subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,6,2058,3,6,0,0.3934328258037567
1,4,6,2059,3,6,0,0.1640673279762268
1,5,1,2060,4,5,0,0.5765212774276733
1,5,1,2061,4,9,0,0.6642362475395203
1,5,1,2062,4,5,0,0.7362280488014221
1,5,1,2063,4,9,0,0.7566775679588318
1,5,1,2064,4,9,0,0.5821446180343628
1,5,1,2065,4,9,0,0.38396480679512024
1,5,1,2066,4,8,0,0.3991639316082001
1,5,1,2067,4,9,0,0.7285456657409668
1,5,1,2068,4,9,0,0.769548773765564
1,5,1,2069,4,9,0,0.8353082537651062
1,5,1,2070,4,5,0,0.8714786767959595
1,5,1,2071,4,9,0,0.6658717393875122
1,5,1,2072,4,9,0,0.6117545962333679
1,5,1,2073,4,5,0,0.4694131314754486
1,5,1,2074,4,9,0,0.5011505484580994
1,5,1,2075,4,5,0,0.44201841950416565
1,5,1,2076,4,5,0,0.27612292766571045
1,5,2,2077,4,0,0,0.39980077743530273
1,5,2,2078,4,5,0,0.3205578923225403
1,5,2,2079,4,9,0,0.5787766575813293
1,5,2,2080,4,9,0,0.512256383895874
1,5,2,2081,4,9,0,0.7921374440193176
1,5,2,2082,4,0,0,0.506685733795166
1,5,2,2083,4,9,0,0.7659806609153748
1,5,2,2084,4,9,0,0.9244144558906555
1,5,2,2085,4,9,0,0.667273998260498
1,5,2,2086,4,9,0,0.8577959537506104
1,5,2,2087,4,9,0,0.7178330421447754
1,5,2,2088,4,9,0,0.4531661868095398
1,5,2,2089,4,9,0,0.6149162650108337
1,5,3,2090,4,3,0,0.4864131808280945
1,5,3,2091,4,5,0,0.3728913366794586
1,5,3,2092,4,9,0,0.7286191582679749
1,5,3,2093,4,9,0,0.8159283995628357
1,5,3,2094,4,9,0,0.4822830855846405
1,5,3,2095,4,9,0,0.9439045190811157
1,5,3,2096,4,9,0,0.8820493817329407
1,5,3,2097,4,9,0,0.9451807737350464
1,5,3,2098,4,9,0,0.5199512839317322
1,5,3,2099,4,9,0,0.6195976734161377
1,5,3,2100,4,9,0,0.8660891056060791
1,5,3,2101,4,9,0,0.6209598779678345
1,5,3,2102,4,9,0,0.5491800904273987
1,5,3,2103,4,5,0,0.49750658869743347
1,5,3,2104,4,9,0,0.39325612783432007
1,5,3,2105,4,8,0,0.3956572413444519
1,5,3,2106,4,8,0,0.3188410699367523
1,5,4,2107,4,9,0,0.5876519083976746
1,5,4,2108,4,8,0,0.48213744163513184
1,5,4,2109,4,9,0,0.3185938894748688
1,5,4,2110,4,9,0,0.5840194225311279
1,5,4,2111,4,0,0,0.5609788298606873
1,5,4,2112,4,9,0,0.437642365694046
1,5,4,2113,4,5,0,0.5382896661758423
1,5,4,2114,4,0,0,0.3870932459831238
1,5,4,2115,4,9,0,0.7309719324111938
1,5,4,2116,4,8,0,0.43624910712242126
1,5,4,2117,4,9,0,0.3710010349750519
1,5,4,2118,4,5,0,0.7916892766952515
1,5,4,2119,4,5,0,0.5627618432044983
1,5,4,2120,4,9,0,0.4804443418979645
1,5,4,2121,4,3,0,0.25672993063926697
1,5,5,2122,4,9,0,0.5973584651947021
1,5,5,2123,4,5,0,0.3632139265537262
1,5,5,2124,4,0,0,0.20712345838546753
1,5,5,2125,4,9,0,0.8269328474998474
1,5,5,2126,4,9,0,0.762710690498352
1,5,5,2127,4,9,0,0.5854135155677795
1,5,5,2128,4,9,0,0.4705987572669983
1,5,6,2129,4,8,0,0.21283605694770813
1,5,6,2130,4,8,0,0.2741346061229706
1,5,6,2131,4,9,0,0.5938817262649536
1,5,6,2132,4,7,0,0.2507602572441101
1,5,6,2133,4,9,0,0.26788973808288574
1,5,6,2134,4,5,0,0.2502383291721344
1,5,6,2135,4,9,0,0.6284629106521606
1,5,6,2136,4,5,0,0.3293397128582001
1,5,6,2137,4,5,0,0.4774843156337738
1,5,6,2138,4,9,0,0.5186281204223633
1,5,6,2139,4,9,0,0.8234098553657532
1,5,6,2140,4,9,0,0.9388798475265503
1,5,6,2141,4,9,0,0.8937186598777771
1,5,6,2142,4,9,0,0.688964307308197
1,5,6,2143,4,8,0,0.5286964178085327
1,5,6,2144,4,9,0,0.6608388423919678
1,5,6,2145,4,9,0,0.6460650563240051
1,5,6,2146,4,9,0,0.5457144379615784
1,5,6,2147,4,9,0,0.5212196707725525
1,5,6,2148,4,8,0,0.4483860433101654
1,5,6,2149,4,8,0,0.5101829171180725
1,5,6,2150,4,9,0,0.3542715907096863
1,5,6,2151,4,5,0,0.2815561294555664
1,5,6,2152,4,3,0,0.18407100439071655
1,6,1,2153,5,5,1,0.32121163606643677
1,6,1,2154,5,5,1,0.19415046274662018
1,6,1,2155,5,5,1,0.30438748002052307
1,6,1,2156,5,5,1,0.2603069841861725
1,6,1,2157,5,5,1,0.4489223062992096
1,6,1,2158,5,5,1,0.5104117393493652
1,6,1,2159,5,5,1,0.2969072461128235
1,6,1,2160,5,9,0,0.2994793951511383
1,6,1,2161,5,9,0,0.24754637479782104
1,6,1,2162,5,5,1,0.33684948086738586
1,6,1,2163,5,5,1,0.5743889212608337
1,6,1,2164,5,5,1,0.49110859632492065
1,6,1,2165,5,5,1,0.285592257976532
1,6,1,2166,5,5,1,0.5230497717857361
1,6,2,2167,5,8,0,0.8377957940101624
1,6,2,2168,5,9,0,0.39506426453590393
1,6,2,2169,5,5,1,0.3806210160255432
1,6,2,2170,5,7,0,0.41979578137397766
1,6,2,2171,5,5,1,0.6950627565383911
1,6,2,2172,5,5,1,0.4619801640510559
1,6,2,2173,5,9,0,0.4375109374523163
1,6,2,2174,5,5,1,0.6604524850845337
1,6,2,2175,5,9,0,0.32591649889945984
1,6,2,2176,5,5,1,0.35348033905029297
1,6,3,2177,5,7,0,0.2600908577442169
1,6,3,2178,5,7,0,0.26224803924560547
1,6,3,2179,5,7,0,0.4540051221847534
1,6,3,2180,5,5,1,0.3591550588607788
1,6,3,2181,5,5,1,0.4587661027908325
1,6,3,2182,5,5,1,0.3910466730594635
1,6,3,2183,5,8,0,0.37191241979599
1,6,3,2184,5,5,1,0.631637692451477
1,6,3,2185,5,5,1,0.49897730350494385
1,6,3,2186,5,5,1,0.662468671798706
1,6,3,2187,5,5,1,0.7536599040031433
1,6,3,2188,5,5,1,0.5678346157073975
1,6,3,2189,5,5,1,0.8483677506446838
1,6,3,2190,5,5,1,0.6225422620773315
1,6,3,2191,5,5,1,0.6281745433807373
1,6,3,2192,5,5,1,0.7437317967414856
1,6,3,2193,5,5,1,0.630938708782196
1,6,3,2194,5,9,0,0.20214074850082397
1,6,4,2195,5,7,0,0.27086934447288513
1,6,4,2196,5,7,0,0.27474844455718994
1,6,4,2197,5,5,1,0.31184089183807373
1,6,4,2198,5,5,1,0.5980262160301208
1,6,4,2199,5,8,0,0.5417724847793579
1,6,4,2200,5,9,0,0.3805764317512512
1,6,4,2201,5,5,1,0.33046889305114746
1,6,4,2202,5,9,0,0.5957728624343872
1,6,4,2203,5,9,0,0.6171731948852539
1,6,4,2204,5,5,1,0.330049991607666
1,6,4,2205,5,5,1,0.5061722993850708
1,6,4,2206,5,5,1,0.6590472459793091
1,6,4,2207,5,5,1,0.7537567019462585
1,6,4,2208,5,9,0,0.4071841835975647
1,6,4,2209,5,5,1,0.3919786214828491
1,6,4,2210,5,9,0,0.3494390547275543
1,6,4,2211,5,5,1,0.740526020526886
1,6,4,2212,5,5,1,0.7621243596076965
1,6,4,2213,5,5,1,0.8135939240455627
1,6,4,2214,5,8,0,0.33797577023506165
1,6,5,2215,5,8,0,0.43406426906585693
1,6,5,2216,5,8,0,0.33547791838645935
1,6,5,2217,5,9,0,0.29692038893699646
1,6,5,2218,5,8,0,0.5364030003547668
1,6,5,2219,5,5,1,0.8778882026672363
1,6,5,2220,5,9,0,0.7626994848251343
1,6,5,2221,5,9,0,0.5238637328147888
1,6,5,2222,5,9,0,0.385184645652771
1,6,5,2223,5,5,1,0.6307196021080017
1,6,5,2224,5,9,0,0.5856264233589172
1,6,5,2225,5,5,1,0.46619361639022827
1,6,5,2226,5,5,1,0.47493577003479004
1,6,5,2227,5,9,0,0.5001628994941711
1,6,5,2228,5,5,1,0.37788039445877075
1,6,5,2229,5,5,1,0.3206174373626709
1,6,5,2230,5,7,0,0.6792415976524353
1,6,6,2231,5,9,0,0.38545143604278564
1,6,6,2232,5,9,0,0.34899091720581055
1,6,6,2233,5,5,1,0.344149649143219
1,6,6,2234,5,5,1,0.4844188690185547
1,6,6,2235,5,9,0,0.29779598116874695
1,6,6,2236,5,5,1,0.6051157116889954
1,6,6,2237,5,5,1,0.7621068954467773
1,6,6,2238,5,9,0,0.6193581819534302
1,6,6,2239,5,5,1,0.7923751473426819
1,6,6,2240,5,9,0,0.7123720645904541
1,6,6,2241,5,5,1,0.9113814234733582
1,6,6,2242,5,9,0,0.7802792191505432
1,6,6,2243,5,8,0,0.4488537013530731
1,6,6,2244,5,5,1,0.7084341645240784
1,6,6,2245,5,5,1,0.7289924025535583
1,6,6,2246,5,5,1,0.8299281001091003
1,6,6,2247,5,5,1,0.6250190734863281
1,6,6,2248,5,9,0,0.235275000333786
1,7,1,2249,6,0,0,0.178983673453331
1,7,1,2250,6,5,0,0.29404255747795105
1,7,1,2251,6,7,0,0.43058517575263977
1,7,1,2252,6,3,0,0.21604585647583008
1,7,1,2253,6,5,0,0.22225813567638397
1,7,1,2254,6,1,0,0.25297287106513977
1,7,1,2255,6,9,0,0.38315191864967346
1,7,1,2256,6,5,0,0.37769511342048645
1,7,1,2257,6,8,0,0.47025173902511597
1,7,1,2258,6,8,0,0.8143219947814941
1,7,1,2259,6,5,0,0.29542168974876404
1,7,1,2260,6,8,0,0.22179996967315674
1,7,2,2261,6,8,0,0.6457877159118652
1,7,2,2262,6,8,0,0.559299647808075
1,7,2,2263,6,9,0,0.3986925780773163
1,7,2,2264,6,8,0,0.8826414942741394
1,7,2,2265,6,8,0,0.4736417233943939
1,7,2,2266,6,8,0,0.6366536617279053
1,7,2,2267,6,8,0,0.4676545560359955
1,7,2,2268,6,8,0,0.4670473337173462
1,7,2,2269,6,8,0,0.7417920231819153
1,7,2,2270,6,8,0,0.5553480386734009
1,7,2,2271,6,5,0,0.21743141114711761
1,7,2,2272,6,8,0,0.27971121668815613
1,7,3,2273,6,7,0,0.14606444537639618
1,7,3,2274,6,7,0,0.5387566089630127
1,7,3,2275,6,3,0,0.4887534976005554
1,7,3,2276,6,7,0,0.37965309619903564
1,7,3,2277,6,7,0,0.4619816839694977
1,7,3,2278,6,8,0,0.5248839259147644
1,7,3,2279,6,8,0,0.6183362007141113
1,7,3,2280,6,8,0,0.5965455770492554
1,7,3,2281,6,7,0,0.41546136140823364
1,7,3,2282,6,8,0,0.5797848105430603
1,7,4,2283,6,8,0,0.4736161530017853
1,7,4,2284,6,7,0,0.3869643211364746
1,7,4,2285,6,7,0,0.5297616720199585
1,7,4,2286,6,8,0,0.589120626449585
1,7,4,2287,6,8,0,0.4896671175956726
1,7,4,2288,6,8,0,0.6927839517593384
1,7,4,2289,6,8,0,0.5723603367805481
1,7,4,2290,6,8,0,0.8324470520019531
1,7,4,2291,6,8,0,0.6262733936309814
1,7,4,2292,6,8,0,0.44247952103614807
1,7,4,2293,6,8,0,0.42356106638908386
1,7,4,2294,6,6,1,0.2448766976594925
1,7,4,2295,6,5,0,0.4548112452030182
1,7,5,2296,6,7,0,0.26177361607551575
1,7,5,2297,6,8,0,0.626219630241394
1,7,5,2298,6,7,0,0.4588322639465332
1,7,5,2299,6,9,0,0.3616030812263489
1,7,5,2300,6,7,0,0.21261721849441528
1,7,5,2301,6,8,0,0.38149431347846985
1,7,5,2302,6,8,0,0.6239143013954163
1,7,5,2303,6,9,0,0.6573004722595215
1,7,5,2304,6,7,0,0.2682372033596039
1,7,5,2305,6,3,0,0.267615407705307
1,7,5,2306,6,5,0,0.2220361828804016
1,7,6,2307,6,8,0,0.49383294582366943
1,7,6,2308,6,8,0,0.4934871196746826
1,7,6,2309,6,7,0,0.5946849584579468
1,7,6,2310,6,8,0,0.32971110939979553
1,7,6,2311,6,8,0,0.5593382120132446
1,7,6,2312,6,8,0,0.5297777652740479
1,7,6,2313,6,0,0,0.20062269270420074
1,7,6,2314,6,0,0,0.2333424836397171
1,7,6,2315,6,5,0,0.22974322736263275
1,7,6,2316,6,5,0,0.29150912165641785
1,7,6,2317,6,5,0,0.21995191276073456
1,7,6,2318,6,5,0,0.2862641215324402
1,7,6,2319,6,7,0,0.2813447415828705
1,8,1,2320,7,3,0,0.6318363547325134
1,8,1,2321,7,8,0,0.5041565299034119
1,8,1,2322,7,9,0,0.6532760262489319
1,8,1,2323,7,9,0,0.6494930386543274
1,8,1,2324,7,9,0,0.8530214428901672
1,8,1,2325,7,8,0,0.8331680297851562
1,8,1,2326,7,9,0,0.5919359922409058
1,8,2,2327,7,7,1,0.2268703728914261
1,8,2,2328,7,5,0,0.1963837891817093
1,8,2,2329,7,8,0,0.3781694173812866
1,8,2,2330,7,8,0,0.5771616101264954
1,8,2,2331,7,8,0,0.7106549739837646
1,8,2,2332,7,8,0,0.556924045085907
1,8,2,2333,7,7,1,0.32596442103385925
1,8,2,2334,7,7,1,0.1991591900587082
1,8,2,2335,7,5,0,0.4470479488372803
1,8,3,2336,7,8,0,0.4445112347602844
1,8,3,2337,7,3,0,0.20275846123695374
1,8,3,2338,7,9,0,0.37665846943855286
1,8,3,2339,7,9,0,0.6280224919319153
1,8,3,2340,7,9,0,0.6340844035148621
1,8,3,2341,7,8,0,0.5832129120826721
1,8,3,2342,7,7,1,0.48448047041893005
1,8,3,2343,7,8,0,0.47517460584640503
1,8,3,2344,7,7,1,0.5860801339149475
1,8,3,2345,7,8,0,0.6120551824569702
1,8,3,2346,7,9,0,0.45374926924705505
1,8,3,2347,7,8,0,0.5775741338729858
1,8,3,2348,7,9,0,0.3308115601539612
1,8,3,2349,7,7,1,0.4125378131866455
1,8,4,2350,7,9,0,0.4053305685520172
1,8,4,2351,7,7,1,0.3951307535171509
1,8,4,2352,7,8,0,0.36323806643486023
1,8,4,2353,7,7,1,0.8473427891731262
1,8,4,2354,7,8,0,0.6422127485275269
1,8,4,2355,7,8,0,0.4619883596897125
1,8,4,2356,7,8,0,0.5974542498588562
1,8,4,2357,7,7,1,0.760379433631897
1,8,4,2358,7,9,0,0.6604724526405334
1,8,4,2359,7,7,1,0.6730872988700867
1,8,4,2360,7,0,0,0.3800329566001892
1,8,4,2361,7,7,1,0.8043456077575684
1,8,4,2362,7,7,1,0.17299996316432953
1,8,5,2363,7,5,0,0.22869576513767242
1,8,5,2364,7,7,1,0.310005784034729
1,8,5,2365,7,7,1,0.43021905422210693
1,8,5,2366,7,8,0,0.6685469746589661
1,8,5,2367,7,7,1,0.7385913133621216
1,8,5,2368,7,9,0,0.30341386795043945
1,8,5,2369,7,8,0,0.4885876476764679
1,8,5,2370,7,9,0,0.6751811504364014
1,8,5,2371,7,9,0,0.4999915361404419
1,8,5,2372,7,9,0,0.47680729627609253
1,8,5,2373,7,7,1,0.5811980366706848
1,8,5,2374,7,9,0,0.6498804092407227
1,8,5,2375,7,9,0,0.7019570469856262
1,8,5,2376,7,9,0,0.46828413009643555
1,8,5,2377,7,5,0,0.3849599361419678
1,8,6,2378,7,9,0,0.41527557373046875
1,8,6,2379,7,9,0,0.20373478531837463
1,8,6,2380,7,7,1,0.6473917365074158
1,8,6,2381,7,8,0,0.7477413415908813
1,8,6,2382,7,8,0,0.39357253909111023
1,8,6,2383,7,8,0,0.3145361542701721
1,8,6,2384,7,8,0,0.3092227876186371
1,8,6,2385,7,8,0,0.48360079526901245
1,8,6,2386,7,8,0,0.6720349788665771
1,8,6,2387,7,5,0,0.20062780380249023
1,8,6,2388,7,8,0,0.276162713766098
1,9,1,2389,8,7,0,0.3350585997104645
1,9,1,2390,8,9,0,0.6735557913780212
1,9,1,2391,8,9,0,0.33876875042915344
1,9,1,2392,8,9,0,0.17473413050174713
1,9,1,2393,8,5,0,0.20311114192008972
1,9,1,2394,8,7,0,0.32883909344673157
1,9,1,2395,8,9,0,0.2646755874156952
1,9,2,2396,8,7,0,0.4481252431869507
1,9,2,2397,8,7,0,0.3045831620693207
1,9,2,2398,8,5,0,0.23542632162570953
1,9,2,2399,8,9,0,0.18720343708992004
1,9,2,2400,8,9,0,0.4548352360725403
1,9,2,2401,8,9,0,0.31793519854545593
1,9,2,2402,8,9,0,0.23546506464481354
1,9,2,2403,8,8,1,0.32380950450897217
1,9,2,2404,8,8,1,0.3546803295612335
1,9,2,2405,8,8,1,0.5419765710830688
1,9,2,2406,8,5,0,0.35766908526420593
1,9,2,2407,8,5,0,0.4819023311138153
1,9,2,2408,8,5,0,0.23762762546539307
1,9,2,2409,8,9,0,0.2523432970046997
1,9,3,2410,8,3,0,0.38687998056411743
1,9,3,2411,8,7,0,0.2710566222667694
1,9,3,2412,8,8,1,0.4905015230178833
1,9,3,2413,8,8,1,0.5306335687637329
1,9,3,2414,8,9,0,0.320340096950531
1,9,3,2415,8,8,1,0.3942704200744629
1,9,3,2416,8,5,0,0.4090767502784729
1,9,3,2417,8,8,1,0.4196857511997223
1,9,3,2418,8,9,0,0.36857131123542786
1,9,3,2419,8,5,0,0.3072807490825653
1,9,3,2420,8,5,0,0.306601345539093
1,9,3,2421,8,7,0,0.21537631750106812
1,9,3,2422,8,8,1,0.3435533344745636
1,9,4,2423,8,9,0,0.48108112812042236
1,9,4,2424,8,8,1,0.35471129417419434
1,9,4,2425,8,5,0,0.39397022128105164
1,9,4,2426,8,0,0,0.21514537930488586
1,9,4,2427,8,8,1,0.190665140748024
1,9,4,2428,8,7,0,0.216620072722435
1,9,4,2429,8,7,0,0.3251430094242096
1,9,4,2430,8,9,0,0.2851216793060303
1,9,4,2431,8,1,0,0.3110447824001312
1,9,4,2432,8,0,0,0.5067256093025208
1,9,4,2433,8,5,0,0.2554166316986084
1,9,5,2434,8,9,0,0.2768634855747223
1,9,5,2435,8,9,0,0.29492348432540894
1,9,5,2436,8,9,0,0.5250513553619385
1,9,5,2437,8,8,1,0.4378490447998047
1,9,5,2438,8,9,0,0.3159334361553192
1,9,5,2439,8,9,0,0.34233203530311584
1,9,5,2440,8,5,0,0.20720110833644867
1,9,5,2441,8,5,0,0.28678861260414124
1,9,6,2442,8,9,0,0.3643285632133484
1,9,6,2443,8,9,0,0.3600337505340576
1,9,6,2444,8,5,0,0.2596032917499542
1,9,6,2445,8,8,1,0.1893368363380432
1,9,6,2446,8,9,0,0.4136727452278137
1,9,6,2447,8,8,1,0.40674689412117004
1,9,6,2448,8,8,1,0.5109517574310303
1,9,6,2449,8,8,1,0.3065454959869385
1,9,6,2450,8,5,0,0.3656136095523834
1,9,6,2451,8,5,0,0.45732399821281433
1,10,1,2452,9,7,0,0.5331898331642151
1,10,1,2453,9,0,0,0.24954579770565033
1,10,1,2454,9,9,1,0.4945025146007538
1,10,1,2455,9,9,1,0.39648523926734924
1,10,1,2456,9,8,0,0.5458203554153442
1,10,1,2457,9,5,0,0.5606227517127991
1,10,1,2458,9,5,0,0.7204737067222595
1,10,1,2459,9,9,1,0.5687271356582642
1,10,1,2460,9,9,1,0.27750062942504883
1,10,1,2461,9,9,1,0.4977506101131439
1,10,1,2462,9,9,1,0.6262459754943848
1,10,1,2463,9,8,0,0.6006391644477844
1,10,1,2464,9,5,0,0.8102520704269409
1,10,1,2465,9,9,1,0.6025238037109375
1,10,1,2466,9,5,0,0.41046959161758423
1,10,2,2467,9,0,0,0.17956259846687317
1,10,2,2468,9,0,0,0.29865744709968567
1,10,2,2469,9,5,0,0.5929727554321289
1,10,2,2470,9,7,0,0.6678324937820435
1,10,2,2471,9,9,1,0.49108195304870605
1,10,2,2472,9,8,0,0.35921505093574524
1,10,2,2473,9,5,0,0.2653292417526245
1,10,2,2474,9,9,1,0.4376705288887024
1,10,2,2475,9,9,1,0.5386049151420593
1,10,2,2476,9,9,1,0.8301878571510315
1,10,2,2477,9,9,1,0.6178061962127686
1,10,2,2478,9,9,1,0.4740661382675171
1,10,2,2479,9,9,1,0.43097031116485596
1,10,2,2480,9,9,1,0.8638371229171753
1,10,2,2481,9,9,1,0.5789007544517517
1,10,2,2482,9,9,1,0.4453066289424896
1,10,2,2483,9,5,0,0.4257272481918335
1,10,2,2484,9,5,0,0.5756638646125793
1,10,2,2485,9,5,0,0.27892959117889404
1,10,3,2486,9,7,0,0.23500432074069977
1,10,3,2487,9,9,1,0.3859717845916748
1,10,3,2488,9,9,1,0.7683253884315491
1,10,3,2489,9,9,1,0.28779762983322144
1,10,3,2490,9,5,0,0.41013503074645996
1,10,3,2491,9,9,1,0.4293762147426605
1,10,3,2492,9,9,1,0.37490540742874146
1,10,3,2493,9,9,1,0.4528229832649231
1,10,3,2494,9,9,1,0.5237599015235901
1,10,3,2495,9,9,1,0.5127797722816467
1,10,3,2496,9,9,1,0.6960558295249939
1,10,3,2497,9,8,0,0.3761765658855438
1,10,3,2498,9,9,1,0.6300343871116638
1,10,3,2499,9,8,0,0.3528122305870056
1,10,3,2500,9,5,0,0.33509644865989685
1,10,4,2501,9,9,1,0.3940480947494507
1,10,4,2502,9,9,1,0.2436911016702652
1,10,4,2503,9,9,1,0.4407745897769928
1,10,4,2504,9,5,0,0.6629916429519653
1,10,4,2505,9,9,1,0.8080860376358032
1,10,4,2506,9,5,0,0.5483118891716003
1,10,4,2507,9,9,1,0.747645378112793
1,10,4,2508,9,9,1,0.7525582909584045
1,10,4,2509,9,9,1,0.5242865681648254
1,10,4,2510,9,2,0,0.13652721047401428
1,10,4,2511,9,2,0,0.32272785902023315
1,10,4,2512,9,5,0,0.3342980146408081
1,10,4,2513,9,5,0,0.28249192237854004
1,10,5,2514,9,9,1,0.689517080783844
1,10,5,2515,9,8,0,0.600685715675354
1,10,5,2516,9,8,0,0.6558868885040283
1,10,5,2517,9,9,1,0.7759213447570801
1,10,5,2518,9,9,1,0.8776530623435974
1,10,5,2519,9,9,1,0.8012030720710754
1,10,5,2520,9,8,0,0.7944507598876953
1,10,5,2521,9,9,1,0.46800345182418823
1,10,5,2522,9,9,1,0.5673946142196655
1,10,5,2523,9,8,0,0.4411087930202484
1,10,5,2524,9,9,1,0.4842154085636139
1,10,5,2525,9,9,1,0.6988319158554077
1,10,5,2526,9,5,0,0.5735033750534058
1,10,5,2527,9,9,1,0.4445798695087433
1,10,5,2528,9,5,0,0.6961385607719421
1,10,5,2529,9,9,1,0.48420780897140503
1,10,5,2530,9,5,0,0.20854824781417847
1,10,6,2531,9,8,0,0.4951745867729187
1,10,6,2532,9,0,0,0.48087331652641296
1,10,6,2533,9,9,1,0.6872456073760986
1,10,6,2534,9,9,1,0.5329022407531738
1,10,6,2535,9,9,1,0.5313267707824707
1,10,6,2536,9,9,1,0.5251352787017822
1,10,6,2537,9,9,1,0.706754207611084
1,10,6,2538,9,9,1,0.7357646226882935
1,10,6,2539,9,9,1,0.3839412033557892
1,10,6,2540,9,9,1,0.6421581506729126
2,1,1,2541,0,0,1,0.295266330242157
2,1,1,2542,0,0,1,0.3076976239681244
2,1,1,2543,0,0,1,0.4092724323272705
2,1,1,2544,0,0,1,0.30913013219833374
2,1,1,2545,0,0,1,0.2479320615530014
2,1,1,2546,0,0,1,0.3997521996498108
2,1,1,2547,0,1,0,0.26144739985466003
2,1,1,2548,0,1,0,0.4110117554664612
2,1,1,2549,0,7,0,0.47450360655784607
2,1,1,2550,0,8,0,0.2711153030395508
2,1,1,2551,0,7,0,0.20115716755390167
2,1,1,2552,0,5,0,0.2451082468032837
2,1,2,2553,0,7,0,0.14096662402153015
2,1,2,2554,0,5,0,0.2632094621658325
2,1,2,2555,0,9,0,0.5150625109672546
2,1,2,2556,0,5,0,0.30564120411872864
2,1,2,2557,0,9,0,0.41314589977264404
2,1,2,2558,0,9,0,0.1947256177663803
2,1,2,2559,0,5,0,0.2519305944442749
2,1,2,2560,0,9,0,0.25385916233062744
2,1,2,2561,0,0,1,0.38988855481147766
2,1,2,2562,0,9,0,0.4874122738838196
2,1,2,2563,0,5,0,0.22880853712558746
2,1,3,2564,0,9,0,0.24520358443260193
2,1,3,2565,0,8,0,0.42814135551452637
2,1,3,2566,0,8,0,0.4954639971256256
2,1,3,2567,0,5,0,0.3509174585342407
2,1,3,2568,0,7,0,0.19306474924087524
2,1,3,2569,0,9,0,0.314833402633667
2,1,3,2570,0,9,0,0.27770429849624634
2,1,3,2571,0,8,0,0.482232004404068
2,1,3,2572,0,8,0,0.26096928119659424
2,1,3,2573,0,9,0,0.45341411232948303
2,1,3,2574,0,8,0,0.7535896897315979
2,1,3,2575,0,8,0,0.5335020422935486
2,1,3,2576,0,7,0,0.4542340934276581
2,1,3,2577,0,9,0,0.2883489429950714
2,1,3,2578,0,2,0,0.23988884687423706
2,1,4,2579,0,7,0,0.2289573699235916
2,1,4,2580,0,7,0,0.3726954758167267
2,1,4,2581,0,8,0,0.5204777717590332
2,1,4,2582,0,0,1,0.41819220781326294
2,1,4,2583,0,8,0,0.49917981028556824
2,1,4,2584,0,9,0,0.5846118330955505
2,1,4,2585,0,9,0,0.40077438950538635
2,1,4,2586,0,9,0,0.45960602164268494
2,1,4,2587,0,8,0,0.2695084810256958
2,1,4,2588,0,9,0,0.6255953907966614
2,1,4,2589,0,9,0,0.35778698325157166
2,1,4,2590,0,7,0,0.3091747462749481
2,1,4,2591,0,8,0,0.30651310086250305
2,1,4,2592,0,8,0,0.4188556969165802
2,1,4,2593,0,3,0,0.32304924726486206
2,1,4,2594,0,1,0,0.19439326226711273
2,1,4,2595,0,9,0,0.28527766466140747
2,1,4,2596,0,4,0,0.19150696694850922
2,1,4,2597,0,0,1,0.35269588232040405
2,1,4,2598,0,0,1,0.2521206736564636
2,1,5,2599,0,8,0,0.3002133369445801
2,1,5,2600,0,9,0,0.3545770049095154
2,1,5,2601,0,3,0,0.2692415118217468
2,1,5,2602,0,9,0,0.41774696111679077
2,1,5,2603,0,8,0,0.47164982557296753
2,1,5,2604,0,8,0,0.3472221791744232
2,1,5,2605,0,9,0,0.38016778230667114
2,1,5,2606,0,3,0,0.20218035578727722
2,1,5,2607,0,9,0,0.40589630603790283
2,1,5,2608,0,8,0,0.3590351939201355
2,1,5,2609,0,9,0,0.5423526763916016
2,1,5,2610,0,3,0,0.3229719400405884
2,1,5,2611,0,0,1,0.2850145399570465
2,1,5,2612,0,9,0,0.2911130487918854
2,1,5,2613,0,0,1,0.24728356301784515
2,1,5,2614,0,1,0,0.29992228746414185
2,1,5,2615,0,1,0,0.2476632297039032
2,1,5,2616,0,0,1,0.2423894703388214
2,1,5,2617,0,0,1,0.23077678680419922
2,1,5,2618,0,0,1,0.32776564359664917
2,1,5,2619,0,1,0,0.4019700288772583
2,1,5,2620,0,0,1,0.2563682496547699
2,1,5,2621,0,1,0,0.1942853480577469
2,1,6,2622,0,5,0,0.22409529983997345
2,1,6,2623,0,5,0,0.3423861563205719
2,1,6,2624,0,8,0,0.43923816084861755
2,1,6,2625,0,9,0,0.43385937809944153
2,1,6,2626,0,5,0,0.22614246606826782
2,1,6,2627,0,8,0,0.5815767049789429
2,1,6,2628,0,9,0,0.2014090120792389
2,1,6,2629,0,7,0,0.17400270700454712
2,2,1,2630,1,9,0,0.16939964890480042
2,2,1,2631,1,8,0,0.2685921788215637
2,2,1,2632,1,8,0,0.27375930547714233
2,2,1,2633,1,8,0,0.37128594517707825
2,2,1,2634,1,7,0,0.5420083403587341
2,2,1,2635,1,7,0,0.41041842103004456
2,2,1,2636,1,0,0,0.3807596266269684
2,2,1,2637,1,8,0,0.8832001090049744
2,2,1,2638,1,9,0,0.30333173274993896
2,2,1,2639,1,9,0,0.426605224609375
2,2,1,2640,1,9,0,0.19301322102546692
