subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,3,1791,2,8,0,0.20961172878742218
1,3,4,1792,2,0,0,0.27307239174842834
1,3,4,1793,2,5,0,0.14211785793304443
1,3,4,1794,2,9,0,0.2120106816291809
1,3,4,1795,2,8,0,0.21543017029762268
1,3,4,1796,2,9,0,0.31074538826942444
1,3,4,1797,2,9,0,0.3993012309074402
1,3,4,1798,2,9,0,0.3135373294353485
1,3,4,1799,2,5,0,0.21992887556552887
1,3,4,1800,2,9,0,0.2786954641342163
1,3,4,1801,2,8,0,0.1827111542224884
1,3,4,1802,2,8,0,0.27396360039711
1,3,4,1803,2,8,0,0.46595364809036255
1,3,4,1804,2,8,0,0.11399000138044357
1,3,5,1805,2,0,0,0.22256916761398315
1,3,5,1806,2,8,0,0.20386585593223572
1,3,5,1807,2,5,0,0.13867302238941193
1,3,5,1808,2,0,0,0.25052911043167114
1,3,5,1809,2,0,0,0.23469117283821106
1,3,5,1810,2,0,0,0.147429421544075
1,3,5,1811,2,9,0,0.3208756744861603
1,3,5,1812,2,9,0,0.2974227964878082
1,3,5,1813,2,9,0,0.37437379360198975
1,3,5,1814,2,9,0,0.2712256610393524
1,3,5,1815,2,9,0,0.33198076486587524
1,3,5,1816,2,9,0,0.4585607051849365
1,3,5,1817,2,9,0,0.30612337589263916
1,3,5,1818,2,9,0,0.2655239403247833
1,3,5,1819,2,2,1,0.1693819761276245
1,3,5,1820,2,8,0,0.23431554436683655
1,3,6,1821,2,0,0,0.20918932557106018
1,3,6,1822,2,2,1,0.2550535500049591
1,3,6,1823,2,9,0,0.2336912751197815
1,3,6,1824,2,2,1,0.20725202560424805
1,3,6,1825,2,9,0,0.6100795269012451
1,3,6,1826,2,9,0,0.23601730167865753
1,3,6,1827,2,9,0,0.3410590589046478
1,3,6,1828,2,9,0,0.18758134543895721
1,3,6,1829,2,5,0,0.4368444085121155
1,3,6,1830,2,5,0,0.5902539491653442
1,4,1,1831,3,0,0,0.2228105515241623
1,4,1,1832,3,1,0,0.16884510219097137
1,4,1,1833,3,8,0,0.30001014471054077
1,4,1,1834,3,8,0,0.3659713566303253
1,4,1,1835,3,9,0,0.2075071632862091
1,4,1,1836,3,9,0,0.24379120767116547
1,4,1,1837,3,2,0,0.18846751749515533
1,4,1,1838,3,4,0,0.16651539504528046
1,4,1,1839,3,1,0,0.2238072156906128
1,4,1,1840,3,5,0,0.13569504022598267
1,4,1,1841,3,5,0,0.2300993800163269
1,4,1,1842,3,5,0,0.44385653734207153
1,4,2,1843,3,6,0,0.1337602138519287
1,4,2,1844,3,6,0,0.1688670665025711
1,4,2,1845,3,6,0,0.2338280975818634
1,4,2,1846,3,6,0,0.1975652277469635
1,4,2,1847,3,0,0,0.18479835987091064
1,4,2,1848,3,0,0,0.24967971444129944
1,4,2,1849,3,8,0,0.1932535469532013
1,4,2,1850,3,8,0,0.20658306777477264
1,4,2,1851,3,8,0,0.2540939748287201
1,4,2,1852,3,8,0,0.19043530523777008
1,4,2,1853,3,8,0,0.18812553584575653
1,4,2,1854,3,8,0,0.3060711920261383
1,4,2,1855,3,8,0,0.22521644830703735
1,4,2,1856,3,8,0,0.20043541491031647
1,4,2,1857,3,8,0,0.33960646390914917
1,4,2,1858,3,8,0,0.26316511631011963
1,4,2,1859,3,6,0,0.3747084140777588
1,4,2,1860,3,6,0,0.2440226972103119
1,4,3,1861,3,0,0,0.20785176753997803
1,4,3,1862,3,5,0,0.23175844550132751
1,4,3,1863,3,5,0,0.2739534080028534
1,4,3,1864,3,8,0,0.2303406149148941
1,4,3,1865,3,8,0,0.18017730116844177
1,4,3,1866,3,9,0,0.26073411107063293
1,4,3,1867,3,2,0,0.20785681903362274
1,4,3,1868,3,5,0,0.14497224986553192
1,4,3,1869,3,5,0,0.1651695966720581
1,4,4,1870,3,8,0,0.281141996383667
1,4,4,1871,3,9,0,0.21953704953193665
1,4,4,1872,3,0,0,0.26391687989234924
1,4,4,1873,3,8,0,0.1702941656112671
1,4,4,1874,3,8,0,0.17386113107204437
1,4,4,1875,3,8,0,0.3332672417163849
1,4,4,1876,3,8,0,0.2412891983985901
1,4,4,1877,3,8,0,0.2783311903476715
1,4,4,1878,3,9,0,0.2506696879863739
1,4,4,1879,3,4,0,0.24929901957511902
1,4,4,1880,3,9,0,0.23679673671722412
1,4,4,1881,3,8,0,0.3052406907081604
1,4,4,1882,3,8,0,0.15320715308189392
1,4,4,1883,3,8,0,0.13121658563613892
1,4,4,1884,3,7,0,0.15217986702919006
1,4,4,1885,3,5,0,0.16258375346660614
1,4,4,1886,3,5,0,0.21012605726718903
1,4,5,1887,3,0,0,0.22984273731708527
1,4,5,1888,3,8,0,0.2168421447277069
1,4,5,1889,3,8,0,0.24638476967811584
1,4,5,1890,3,8,0,0.1881272941827774
1,4,5,1891,3,6,0,0.1351909041404724
1,4,5,1892,3,8,0,0.16443674266338348
1,4,5,1893,3,4,0,0.25525224208831787
1,4,5,1894,3,8,0,0.336916983127594
1,4,5,1895,3,5,0,0.32701796293258667
1,4,5,1896,3,5,0,0.3085848093032837
1,4,5,1897,3,2,0,0.14726807177066803
1,4,5,1898,3,4,0,0.18070442974567413
1,4,5,1899,3,4,0,0.17542913556098938
1,4,5,1900,3,4,0,0.2702212929725647
1,4,5,1901,3,4,0,0.17033259570598602
1,4,5,1902,3,4,0,0.21065834164619446
1,4,6,1903,3,9,0,0.14717648923397064
1,4,6,1904,3,8,0,0.20482490956783295
1,4,6,1905,3,8,0,0.19427303969860077
1,4,6,1906,3,0,0,0.20116403698921204
1,4,6,1907,3,8,0,0.2301868200302124
1,4,6,1908,3,3,1,0.16804471611976624
1,4,6,1909,3,8,0,0.37682896852493286
1,4,6,1910,3,8,0,0.24373845756053925
1,4,6,1911,3,8,0,0.19949495792388916
1,4,6,1912,3,8,0,0.22885291278362274
1,4,6,1913,3,8,0,0.2769940197467804
1,4,6,1914,3,4,0,0.17484255135059357
1,4,6,1915,3,6,0,0.21801894903182983
1,4,6,1916,3,8,0,0.15175467729568481
1,4,6,1917,3,0,0,0.281877726316452
1,4,6,1918,3,0,0,0.2523408830165863
1,4,6,1919,3,1,0,0.14231562614440918
1,5,1,1920,4,8,0,0.17329774796962738
1,5,1,1921,4,3,0,0.1445901095867157
1,5,1,1922,4,9,0,0.3621470034122467
1,5,1,1923,4,9,0,0.39150458574295044
1,5,1,1924,4,9,0,0.23763665556907654
1,5,1,1925,4,5,0,0.2208351045846939
1,5,1,1926,4,5,0,0.24468879401683807
1,5,1,1927,4,8,0,0.2742643654346466
1,5,1,1928,4,9,0,0.22427381575107574
1,5,1,1929,4,9,0,0.36368095874786377
1,5,1,1930,4,5,0,0.2680881917476654
1,5,1,1931,4,4,1,0.15073604881763458
1,5,2,1932,4,0,0,0.23007294535636902
1,5,2,1933,4,0,0,0.19622303545475006
1,5,2,1934,4,4,1,0.1634867936372757
1,5,2,1935,4,4,1,0.16631607711315155
1,5,2,1936,4,8,0,0.2583412826061249
1,5,2,1937,4,2,0,0.227028489112854
1,5,2,1938,4,9,0,0.26041534543037415
1,5,2,1939,4,9,0,0.3223324418067932
1,5,2,1940,4,8,0,0.4083700180053711
1,5,2,1941,4,5,0,0.19865179061889648
1,5,2,1942,4,5,0,0.39861634373664856
1,5,2,1943,4,5,0,0.29090115427970886
1,5,2,1944,4,9,0,0.23082393407821655
1,5,2,1945,4,9,0,0.45330810546875
1,5,2,1946,4,9,0,0.26488903164863586
1,5,2,1947,4,9,0,0.3759767413139343
1,5,2,1948,4,8,0,0.24467574059963226
1,5,3,1949,4,6,0,0.22096845507621765
1,5,3,1950,4,6,0,0.18082794547080994
1,5,3,1951,4,7,0,0.2149115651845932
1,5,3,1952,4,9,0,0.1492365151643753
1,5,3,1953,4,8,0,0.3191629946231842
1,5,3,1954,4,9,0,0.33809947967529297
1,5,3,1955,4,9,0,0.3250907361507416
1,5,3,1956,4,9,0,0.4477764964103699
1,5,3,1957,4,8,0,0.213423952460289
1,5,3,1958,4,9,0,0.1706862896680832
1,5,3,1959,4,9,0,0.33620119094848633
1,5,3,1960,4,9,0,0.2986268997192383
1,5,3,1961,4,9,0,0.5350003838539124
1,5,3,1962,4,9,0,0.3400227427482605
1,5,3,1963,4,9,0,0.19572512805461884
1,5,3,1964,4,9,0,0.49141383171081543
1,5,3,1965,4,6,0,0.16257615387439728
1,5,3,1966,4,1,0,0.12726497650146484
1,5,3,1967,4,6,0,0.21040736138820648
1,5,3,1968,4,6,0,0.24547791481018066
1,5,3,1969,4,6,0,0.3431771397590637
1,5,3,1970,4,6,0,0.2010468989610672
1,5,3,1971,4,6,0,0.19470055401325226
1,5,4,1972,4,8,0,0.30032292008399963
1,5,4,1973,4,9,0,0.19700093567371368
1,5,4,1974,4,9,0,0.41375476121902466
1,5,4,1975,4,9,0,0.5098127722740173
1,5,4,1976,4,9,0,0.4586913585662842
1,5,4,1977,4,5,0,0.3293224573135376
1,5,4,1978,4,9,0,0.27314692735671997
1,5,4,1979,4,5,0,0.20376434922218323
1,5,4,1980,4,4,1,0.2885793149471283
1,5,4,1981,4,5,0,0.23589496314525604
1,5,5,1982,4,8,0,0.20854055881500244
1,5,5,1983,4,5,0,0.21300171315670013
1,5,5,1984,4,8,0,0.20985203981399536
1,5,5,1985,4,4,1,0.2687744200229645
1,5,5,1986,4,9,0,0.2058052271604538
1,5,5,1987,4,8,0,0.36289629340171814
1,5,5,1988,4,9,0,0.3502657115459442
1,5,5,1989,4,9,0,0.32369935512542725
1,5,5,1990,4,9,0,0.4944251477718353
1,5,5,1991,4,9,0,0.318916916847229
1,5,5,1992,4,5,0,0.2840411365032196
1,5,5,1993,4,2,0,0.1966581642627716
1,5,5,1994,4,5,0,0.33358392119407654
1,5,5,1995,4,5,0,0.3156543970108032
1,5,5,1996,4,9,0,0.35492071509361267
1,5,5,1997,4,9,0,0.2455122023820877
1,5,6,1998,4,4,1,0.18454739451408386
1,5,6,1999,4,9,0,0.24818012118339539
1,5,6,2000,4,9,0,0.23773492872714996
1,5,6,2001,4,9,0,0.17934149503707886
1,5,6,2002,4,9,0,0.28611141443252563
1,5,6,2003,4,9,0,0.43810030817985535
1,5,6,2004,4,9,0,0.3355986177921295
1,5,6,2005,4,9,0,0.30986708402633667
1,5,6,2006,4,8,0,0.363864004611969
1,5,6,2007,4,9,0,0.32608285546302795
1,5,6,2008,4,9,0,0.26833176612854004
1,5,6,2009,4,9,0,0.21682316064834595
1,5,6,2010,4,0,0,0.12107718735933304
1,5,6,2011,4,5,0,0.1487235575914383
1,6,1,2012,5,5,1,0.18896736204624176
1,6,1,2013,5,5,1,0.21508681774139404
1,6,1,2014,5,5,1,0.19430749118328094
1,6,1,2015,5,5,1,0.15697020292282104
1,6,1,2016,5,8,0,0.23350147902965546
1,6,1,2017,5,3,0,0.17281703650951385
1,6,1,2018,5,8,0,0.26619234681129456
1,6,1,2019,5,5,1,0.16336514055728912
1,6,1,2020,5,4,0,0.15153171122074127
1,6,1,2021,5,4,0,0.2568899989128113
1,6,1,2022,5,5,1,0.22539211809635162
1,6,1,2023,5,6,0,0.3000781834125519
1,6,1,2024,5,6,0,0.3406822979450226
1,6,1,2025,5,6,0,0.2702176868915558
1,6,2,2026,5,6,0,0.22572113573551178
1,6,2,2027,5,5,1,0.2608872354030609
1,6,2,2028,5,5,1,0.19286614656448364
1,6,2,2029,5,5,1,0.16217775642871857
1,6,2,2030,5,8,0,0.6910182237625122
1,6,2,2031,5,8,0,0.6881093382835388
1,6,2,2032,5,9,0,0.36881643533706665
1,6,2,2033,5,8,0,0.33942103385925293
1,6,2,2034,5,8,0,0.2938988506793976
1,6,2,2035,5,8,0,0.32924795150756836
1,6,2,2036,5,8,0,0.24631734192371368
1,6,2,2037,5,4,0,0.2271879017353058
1,6,2,2038,5,8,0,0.18795113265514374
1,6,2,2039,5,8,0,0.19597814977169037
1,6,2,2040,5,8,0,0.3010670244693756
1,6,2,2041,5,6,0,0.16075822710990906
1,6,2,2042,5,6,0,0.27691349387168884
1,6,2,2043,5,6,0,0.33700597286224365
1,6,2,2044,5,6,0,0.40169355273246765
1,6,2,2045,5,6,0,0.42068424820899963
1,6,2,2046,5,6,0,0.38635435700416565
1,6,3,2047,5,6,0,0.17754274606704712
1,6,3,2048,5,9,0,0.23423151671886444
1,6,3,2049,5,8,0,0.2555195093154907
1,6,3,2050,5,5,1,0.2864459753036499
1,6,3,2051,5,8,0,0.24600836634635925
1,6,3,2052,5,5,1,0.27166640758514404
1,6,3,2053,5,8,0,0.16822636127471924
1,6,3,2054,5,8,0,0.16763129830360413
1,6,3,2055,5,8,0,0.23140379786491394
1,6,3,2056,5,8,0,0.2788252532482147
1,6,3,2057,5,5,1,0.21440711617469788
1,6,3,2058,5,5,1,0.21274486184120178
1,6,3,2059,5,5,1,0.1768888235092163
1,6,3,2060,5,5,1,0.21904116868972778
1,6,3,2061,5,6,0,0.2770945429801941
1,6,4,2062,5,6,0,0.29799431562423706
1,6,4,2063,5,9,0,0.178585946559906
1,6,4,2064,5,5,1,0.25255435705184937
1,6,4,2065,5,8,0,0.23882745206356049
1,6,4,2066,5,5,1,0.40970757603645325
1,6,4,2067,5,5,1,0.23810236155986786
1,6,4,2068,5,8,0,0.24843759834766388
1,6,4,2069,5,8,0,0.40164002776145935
1,6,4,2070,5,5,1,0.2527743875980377
1,6,4,2071,5,5,1,0.3824683427810669
1,6,4,2072,5,8,0,0.27462804317474365
1,6,4,2073,5,6,0,0.29107987880706787
1,6,5,2074,5,4,0,0.27310842275619507
1,6,5,2075,5,3,0,0.16148704290390015
1,6,5,2076,5,3,0,0.18575410544872284
1,6,5,2077,5,8,0,0.34107068181037903
1,6,5,2078,5,8,0,0.3425171375274658
1,6,5,2079,5,8,0,0.3270513415336609
1,6,5,2080,5,5,1,0.2516217529773712
1,6,5,2081,5,5,1,0.42005619406700134
1,6,5,2082,5,8,0,0.254655122756958
1,6,5,2083,5,8,0,0.2727738618850708
1,6,5,2084,5,4,0,0.2178017944097519
1,6,5,2085,5,9,0,0.2985643744468689
1,6,5,2086,5,8,0,0.29301226139068604
1,6,5,2087,5,6,0,0.2021355777978897
1,6,5,2088,5,6,0,0.23962530493736267
1,6,6,2089,5,6,0,0.3080246150493622
1,6,6,2090,5,8,0,0.210237056016922
1,6,6,2091,5,5,1,0.24582140147686005
1,6,6,2092,5,4,0,0.15927504003047943
1,6,6,2093,5,5,1,0.3638232350349426
1,6,6,2094,5,8,0,0.30553901195526123
1,6,6,2095,5,5,1,0.3272820711135864
1,6,6,2096,5,5,1,0.42540237307548523
1,6,6,2097,5,5,1,0.3210386037826538
1,6,6,2098,5,5,1,0.6820959448814392
1,6,6,2099,5,5,1,0.4477018713951111
1,6,6,2100,5,5,1,0.5439155101776123
1,6,6,2101,5,4,0,0.22123174369335175
1,6,6,2102,5,8,0,0.22358264029026031
1,6,6,2103,5,8,0,0.2900964319705963
1,6,6,2104,5,4,0,0.19514349102973938
1,6,6,2105,5,8,0,0.23280522227287292
1,7,1,2106,6,6,1,0.2816011607646942
1,7,1,2107,6,6,1,0.1479203701019287
1,7,1,2108,6,4,0,0.23234082758426666
1,7,1,2109,6,6,1,0.18413375318050385
1,7,1,2110,6,8,0,0.2505418658256531
1,7,1,2111,6,8,0,0.18571273982524872
1,7,1,2112,6,6,1,0.17310605943202972
1,7,1,2113,6,8,0,0.2199099212884903
1,7,1,2114,6,8,0,0.27744683623313904
1,7,1,2115,6,8,0,0.23827363550662994
1,7,1,2116,6,8,0,0.27910372614860535
1,7,1,2117,6,6,1,0.22417795658111572
1,7,2,2118,6,4,0,0.24341201782226562
1,7,2,2119,6,0,0,0.18064278364181519
1,7,2,2120,6,6,1,0.2570944130420685
1,7,2,2121,6,6,1,0.348808228969574
1,7,2,2122,6,6,1,0.27899450063705444
1,7,2,2123,6,6,1,0.3460737466812134
1,7,2,2124,6,8,0,0.16316063702106476
1,7,2,2125,6,8,0,0.2121885120868683
1,7,2,2126,6,8,0,0.2348119020462036
1,7,2,2127,6,8,0,0.17727713286876678
1,7,2,2128,6,4,0,0.14933443069458008
1,7,2,2129,6,6,1,0.35707616806030273
1,7,2,2130,6,6,1,0.254383385181427
1,7,2,2131,6,6,1,0.24237944185733795
1,7,2,2132,6,6,1,0.22569997608661652
1,7,3,2133,6,6,1,0.23080195486545563
1,7,3,2134,6,6,1,0.23166418075561523
1,7,3,2135,6,5,0,0.1662815809249878
1,7,3,2136,6,4,0,0.21882706880569458
1,7,3,2137,6,6,1,0.24984057247638702
1,7,3,2138,6,6,1,0.3663994073867798
1,7,3,2139,6,6,1,0.36546728014945984
1,7,3,2140,6,8,0,0.24421459436416626
1,7,3,2141,6,6,1,0.2890504002571106
1,7,3,2142,6,6,1,0.18689751625061035
1,7,4,2143,6,8,0,0.29947909712791443
1,7,4,2144,6,5,0,0.1642628312110901
1,7,4,2145,6,6,1,0.2695200741291046
1,7,4,2146,6,7,0,0.21059779822826385
1,7,4,2147,6,6,1,0.36202940344810486
1,7,4,2148,6,8,0,0.2160409688949585
1,7,4,2149,6,6,1,0.34705814719200134
1,7,4,2150,6,6,1,0.3552357852458954
1,7,4,2151,6,6,1,0.2712550759315491
1,7,4,2152,6,6,1,0.3887440264225006
1,7,4,2153,6,6,1,0.2520684003829956
1,7,4,2154,6,6,1,0.2966439723968506
1,7,5,2155,6,6,1,0.25694453716278076
1,7,5,2156,6,6,1,0.21707002818584442
1,7,5,2157,6,4,0,0.18761469423770905
1,7,5,2158,6,6,1,0.21690624952316284
1,7,5,2159,6,6,1,0.21822528541088104
1,7,5,2160,6,6,1,0.2725195288658142
1,7,5,2161,6,6,1,0.20125989615917206
1,7,5,2162,6,8,0,0.21639077365398407
1,7,5,2163,6,6,1,0.22620448470115662
1,7,5,2164,6,5,0,0.16084271669387817
1,7,5,2165,6,6,1,0.24096035957336426
1,7,5,2166,6,6,1,0.2799532115459442
1,7,6,2167,6,6,1,0.2701775133609772
1,7,6,2168,6,6,1,0.23602093756198883
1,7,6,2169,6,6,1,0.31248897314071655
1,7,6,2170,6,8,0,0.30893224477767944
1,7,6,2171,6,8,0,0.19652318954467773
1,7,6,2172,6,8,0,0.22554786503314972
1,7,6,2173,6,8,0,0.23652812838554382
1,7,6,2174,6,6,1,0.20872077345848083
1,7,6,2175,6,6,1,0.1860591173171997
1,7,6,2176,6,8,0,0.22928376495838165
1,7,6,2177,6,8,0,0.18128585815429688
1,7,6,2178,6,6,1,0.2605440616607666
1,7,6,2179,6,6,1,0.35200005769729614
1,7,6,2180,6,6,1,0.37499406933784485
1,7,6,2181,6,6,1,0.28445202112197876
1,7,6,2182,6,6,1,0.21143838763237
1,7,6,2183,6,6,1,0.2547159790992737
1,7,6,2184,6,6,1,0.20674856007099152
1,7,6,2185,6,6,1,0.2975514829158783
1,7,6,2186,6,6,1,0.41476088762283325
1,7,6,2187,6,6,1,0.33379632234573364
1,7,6,2188,6,6,1,0.268830269575119
1,7,6,2189,6,6,1,0.20665888488292694
1,8,1,2190,7,1,0,0.19800543785095215
1,8,1,2191,7,6,0,0.2838447690010071
1,8,1,2192,7,0,0,0.1616504043340683
1,8,1,2193,7,9,0,0.304910272359848
1,8,1,2194,7,8,0,0.27474015951156616
1,8,1,2195,7,9,0,0.32710662484169006
1,8,1,2196,7,8,0,0.5184491872787476
1,8,1,2197,7,9,0,0.2502092123031616
1,8,1,2198,7,9,0,0.440550833940506
1,8,1,2199,7,8,0,0.37336450815200806
1,8,1,2200,7,8,0,0.3464816212654114
1,8,1,2201,7,8,0,0.2172059863805771
1,8,1,2202,7,9,0,0.33718299865722656
1,8,1,2203,7,8,0,0.22466622292995453
1,8,1,2204,7,8,0,0.3391706347465515
1,8,2,2205,7,6,0,0.2305324226617813
1,8,2,2206,7,6,0,0.35270169377326965
1,8,2,2207,7,8,0,0.19677147269248962
1,8,2,2208,7,9,0,0.3112199306488037
1,8,2,2209,7,9,0,0.2958475351333618
1,8,2,2210,7,9,0,0.2929782569408417
1,8,2,2211,7,0,0,0.3667607307434082
1,8,2,2212,7,0,0,0.1695147454738617
1,8,2,2213,7,0,0,0.4490451514720917
1,8,2,2214,7,5,0,0.43698176741600037
1,8,2,2215,7,5,0,0.3749238848686218
1,8,2,2216,7,4,0,0.3239988684654236
1,8,2,2217,7,6,0,0.18523050844669342
1,8,3,2218,7,8,0,0.3290115296840668
1,8,3,2219,7,0,0,0.14945325255393982
1,8,3,2220,7,6,0,0.17973729968070984
1,8,3,2221,7,8,0,0.35771867632865906
1,8,3,2222,7,8,0,0.34258314967155457
1,8,3,2223,7,8,0,0.28091415762901306
1,8,3,2224,7,8,0,0.2703841030597687
1,8,3,2225,7,8,0,0.422676682472229
1,8,3,2226,7,8,0,0.2304590940475464
1,8,3,2227,7,5,0,0.22319820523262024
1,8,3,2228,7,6,0,0.2508019804954529
1,8,3,2229,7,6,0,0.28701913356781006
1,8,3,2230,7,6,0,0.3599875867366791
1,8,3,2231,7,6,0,0.31481993198394775
1,8,4,2232,7,7,1,0.11909659951925278
1,8,4,2233,7,4,0,0.1494315266609192
1,8,4,2234,7,4,0,0.14557026326656342
1,8,4,2235,7,1,0,0.2246270626783371
1,8,4,2236,7,8,0,0.28274139761924744
1,8,4,2237,7,6,0,0.2012636512517929
1,8,4,2238,7,9,0,0.24825423955917358
1,8,4,2239,7,9,0,0.3616490364074707
1,8,4,2240,7,9,0,0.25358057022094727
1,8,4,2241,7,8,0,0.2813878655433655
1,8,4,2242,7,9,0,0.28780996799468994
1,8,4,2243,7,9,0,0.31415146589279175
1,8,4,2244,7,8,0,0.22600437700748444
1,8,4,2245,7,8,0,0.2153940051794052
1,8,4,2246,7,5,0,0.16361255943775177
1,8,4,2247,7,5,0,0.17201919853687286
1,8,4,2248,7,6,0,0.27086326479911804
1,8,5,2249,7,8,0,0.1998707801103592
1,8,5,2250,7,1,0,0.2432100623846054
1,8,5,2251,7,4,0,0.2142188996076584
1,8,5,2252,7,4,0,0.13726185262203217
1,8,5,2253,7,6,0,0.1882113516330719
1,8,5,2254,7,1,0,0.16003097593784332
1,8,5,2255,7,8,0,0.14872099459171295
1,8,5,2256,7,8,0,0.30885568261146545
1,8,5,2257,7,0,0,0.19900940358638763
1,8,5,2258,7,8,0,0.2912212014198303
1,8,5,2259,7,9,0,0.36303168535232544
1,8,5,2260,7,7,1,0.26003316044807434
1,8,5,2261,7,8,0,0.3840014338493347
1,8,5,2262,7,0,0,0.2541268467903137
1,8,5,2263,7,0,0,0.30744925141334534
1,8,5,2264,7,8,0,0.20105820894241333
1,8,5,2265,7,6,0,0.15233923494815826
1,8,6,2266,7,6,0,0.21858292818069458
1,8,6,2267,7,8,0,0.2526746094226837
1,8,6,2268,7,8,0,0.31904998421669006
1,8,6,2269,7,8,0,0.3656206727027893
1,8,6,2270,7,8,0,0.17517143487930298
1,8,6,2271,7,6,0,0.17051106691360474
1,8,6,2272,7,8,0,0.2328505516052246
1,8,6,2273,7,8,0,0.2916471064090729
1,8,6,2274,7,9,0,0.19666658341884613
1,8,6,2275,7,9,0,0.2398766428232193
1,8,6,2276,7,8,0,0.21367911994457245
1,8,6,2277,7,8,0,0.38679206371307373
1,8,6,2278,7,8,0,0.23890915513038635
1,8,6,2279,7,5,0,0.30147743225097656
1,8,6,2280,7,6,0,0.22406506538391113
1,9,1,2281,8,0,0,0.17446622252464294
1,9,1,2282,8,4,0,0.17304861545562744
1,9,1,2283,8,8,1,0.4285568296909332
1,9,1,2284,8,8,1,0.13619691133499146
1,9,1,2285,8,8,1,0.3040662705898285
1,9,1,2286,8,8,1,0.15600836277008057
1,9,1,2287,8,6,0,0.18229952454566956
1,9,1,2288,8,8,1,0.1299329698085785
1,9,1,2289,8,6,0,0.23674558103084564
1,9,1,2290,8,6,0,0.1954738348722458
1,9,1,2291,8,6,0,0.15313340723514557
1,9,1,2292,8,6,0,0.300504207611084
1,9,2,2293,8,1,0,0.2248649150133133
1,9,2,2294,8,8,1,0.4543968737125397
1,9,2,2295,8,6,0,0.2602607309818268
1,9,2,2296,8,6,0,0.23706412315368652
1,9,2,2297,8,6,0,0.32074519991874695
1,9,2,2298,8,3,0,0.15378716588020325
1,9,2,2299,8,0,0,0.17482800781726837
1,9,3,2300,8,1,0,0.22464056313037872
1,9,3,2301,8,8,1,0.14750351011753082
1,9,3,2302,8,8,1,0.22723647952079773
1,9,3,2303,8,5,0,0.15805575251579285
1,9,3,2304,8,5,0,0.18873775005340576
1,9,3,2305,8,4,0,0.1656876504421234
1,9,3,2306,8,8,1,0.2837098240852356
1,9,3,2307,8,5,0,0.17609921097755432
1,9,3,2308,8,3,0,0.1984991878271103
1,9,3,2309,8,6,0,0.22816424071788788
1,9,3,2310,8,6,0,0.17088070511817932
1,9,3,2311,8,6,0,0.22556176781654358
1,9,3,2312,8,6,0,0.15090447664260864
1,9,3,2313,8,6,0,0.22797970473766327
1,9,3,2314,8,6,0,0.2261284440755844
1,9,4,2315,8,0,0,0.30232465267181396
1,9,4,2316,8,0,0,0.2150554060935974
1,9,4,2317,8,4,0,0.14507579803466797
1,9,4,2318,8,6,0,0.24394591152668
1,9,4,2319,8,3,0,0.2179170697927475
1,9,4,2320,8,0,0,0.27614742517471313
1,9,4,2321,8,0,0,0.2350289523601532
1,9,4,2322,8,0,0,0.19845646619796753
1,9,4,2323,8,0,0,0.35131576657295227
1,9,4,2324,8,0,0,0.32736527919769287
1,9,4,2325,8,0,0,0.28432515263557434
1,9,4,2326,8,6,0,0.33301278948783875
1,9,4,2327,8,6,0,0.27613815665245056
1,9,5,2328,8,6,0,0.23206748068332672
1,9,5,2329,8,6,0,0.23655322194099426
1,9,5,2330,8,6,0,0.18099744617938995
1,9,5,2331,8,8,1,0.18623469769954681
1,9,5,2332,8,6,0,0.24448445439338684
1,9,5,2333,8,6,0,0.16132856905460358
1,9,5,2334,8,6,0,0.1738348752260208
1,9,5,2335,8,6,0,0.35027262568473816
1,9,5,2336,8,6,0,0.31962698698043823
1,9,5,2337,8,6,0,0.23720693588256836
1,9,5,2338,8,1,0,0.25347045063972473
1,9,6,2339,8,8,1,0.1573282778263092
1,9,6,2340,8,5,0,0.17808419466018677
1,9,6,2341,8,3,0,0.16604313254356384
1,9,6,2342,8,6,0,0.3020319938659668
1,9,6,2343,8,8,1,0.1636572629213333
1,9,6,2344,8,0,0,0.18368512392044067
1,9,6,2345,8,0,0,0.22464478015899658
1,9,6,2346,8,0,0,0.1987709254026413
1,9,6,2347,8,0,0,0.1849384307861328
1,9,6,2348,8,8,1,0.1516444832086563
1,9,6,2349,8,5,0,0.17073486745357513
1,9,6,2350,8,5,0,0.14732354879379272
1,9,6,2351,8,6,0,0.20476019382476807
1,9,6,2352,8,3,0,0.17214739322662354
1,9,6,2353,8,6,0,0.2693004310131073
1,10,1,2354,9,0,0,0.16639229655265808
1,10,1,2355,9,8,0,0.1469392478466034
1,10,1,2356,9,5,0,0.18230900168418884
1,10,1,2357,9,4,0,0.2078884392976761
1,10,1,2358,9,8,0,0.17469042539596558
1,10,1,2359,9,9,1,0.27757734060287476
1,10,1,2360,9,8,0,0.38983091711997986
1,10,1,2361,9,8,0,0.2139413058757782
1,10,1,2362,9,8,0,0.13758383691310883
1,10,1,2363,9,8,0,0.27184945344924927
1,10,1,2364,9,8,0,0.40039777755737305
1,10,1,2365,9,8,0,0.340522438287735
1,10,1,2366,9,6,0,0.25970250368118286
1,10,1,2367,9,5,0,0.22709102928638458
1,10,2,2368,9,0,0,0.29030460119247437
1,10,2,2369,9,0,0,0.23446892201900482
1,10,2,2370,9,4,0,0.16231857240200043
1,10,2,2371,9,8,0,0.2218782752752304
1,10,2,2372,9,8,0,0.37082844972610474
