subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,3,1887,2,2,1,0.4163372218608856
1,3,3,1888,2,5,0,0.3133177161216736
1,3,3,1889,2,9,0,0.2961905598640442
1,3,3,1890,2,5,0,0.2847701609134674
1,3,3,1891,2,9,0,0.21902206540107727
1,3,4,1892,2,3,0,0.2745421826839447
1,3,4,1893,2,9,0,0.601716160774231
1,3,4,1894,2,8,0,0.4086896777153015
1,3,4,1895,2,8,0,0.33235040307044983
1,3,4,1896,2,7,0,0.43449315428733826
1,3,4,1897,2,2,1,0.4199587404727936
1,3,4,1898,2,9,0,0.27403849363327026
1,3,4,1899,2,2,1,0.29314178228378296
1,3,4,1900,2,9,0,0.2713800370693207
1,3,4,1901,2,7,0,0.2983887493610382
1,3,4,1902,2,5,0,0.32057467103004456
1,3,4,1903,2,5,0,0.44265031814575195
1,3,4,1904,2,2,1,0.34001412987709045
1,3,4,1905,2,9,0,0.4308035671710968
1,3,4,1906,2,8,0,0.4082689881324768
1,3,4,1907,2,3,0,0.25948721170425415
1,3,5,1908,2,7,0,0.7205820083618164
1,3,5,1909,2,9,0,0.42541074752807617
1,3,5,1910,2,9,0,0.47318369150161743
1,3,5,1911,2,9,0,0.5580717325210571
1,3,5,1912,2,5,0,0.5881168246269226
1,3,5,1913,2,9,0,0.4400944709777832
1,3,5,1914,2,5,0,0.21059104800224304
1,3,6,1915,2,9,0,0.21935275197029114
1,3,6,1916,2,8,0,0.37734076380729675
1,3,6,1917,2,8,0,0.5865607261657715
1,3,6,1918,2,8,0,0.6474817395210266
1,3,6,1919,2,8,0,0.6407137513160706
1,3,6,1920,2,8,0,0.5311246514320374
1,3,6,1921,2,9,0,0.254985511302948
1,3,6,1922,2,9,0,0.3452967703342438
1,3,6,1923,2,5,0,0.699201226234436
1,3,6,1924,2,9,0,0.4302816689014435
1,3,6,1925,2,9,0,0.6165101528167725
1,3,6,1926,2,9,0,0.6135767698287964
1,3,6,1927,2,5,0,0.5519762635231018
1,3,6,1928,2,5,0,0.3962138593196869
1,3,6,1929,2,9,0,0.42730820178985596
1,3,6,1930,2,5,0,0.4205867052078247
1,4,1,1931,3,9,0,0.474069207906723
1,4,1,1932,3,9,0,0.6645601391792297
1,4,1,1933,3,9,0,0.5300218462944031
1,4,1,1934,3,9,0,0.2515794336795807
1,4,1,1935,3,2,0,0.39125752449035645
1,4,1,1936,3,2,0,0.28218531608581543
1,4,1,1937,3,4,0,0.24506115913391113
1,4,1,1938,3,2,0,0.3775070607662201
1,4,1,1939,3,9,0,0.4216545820236206
1,4,2,1940,3,9,0,0.20133259892463684
1,4,2,1941,3,5,0,0.3502504229545593
1,4,2,1942,3,2,0,0.3221963942050934
1,4,2,1943,3,5,0,0.37504467368125916
1,4,2,1944,3,3,1,0.6628671884536743
1,4,2,1945,3,9,0,0.4647809863090515
1,4,2,1946,3,9,0,0.41142529249191284
1,4,2,1947,3,5,0,0.38925251364707947
1,4,2,1948,3,6,0,0.250149130821228
1,4,2,1949,3,6,0,0.20828956365585327
1,4,3,1950,3,8,0,0.6493856906890869
1,4,3,1951,3,8,0,0.6563090682029724
1,4,3,1952,3,8,0,0.4457058608531952
1,4,3,1953,3,8,0,0.5246000289916992
1,4,3,1954,3,9,0,0.5468637943267822
1,4,3,1955,3,3,1,0.47959160804748535
1,4,3,1956,3,5,0,0.8746606707572937
1,4,3,1957,3,5,0,0.9154399037361145
1,4,3,1958,3,2,0,0.3633236885070801
1,4,3,1959,3,3,1,0.2370961606502533
1,4,3,1960,3,3,1,0.2609207034111023
1,4,3,1961,3,3,1,0.5516310930252075
1,4,3,1962,3,8,0,0.6302922964096069
1,4,3,1963,3,5,0,0.16520296037197113
1,4,3,1964,3,5,0,0.21454448997974396
1,4,4,1965,3,9,0,0.4864710867404938
1,4,4,1966,3,9,0,0.5890057682991028
1,4,4,1967,3,8,0,0.42363378405570984
1,4,4,1968,3,3,1,0.2855073809623718
1,4,4,1969,3,3,1,0.561751663684845
1,4,4,1970,3,3,1,0.5525278449058533
1,4,4,1971,3,5,0,0.40500199794769287
1,4,4,1972,3,2,0,0.35880425572395325
1,4,4,1973,3,5,0,0.5272870659828186
1,4,4,1974,3,3,1,0.7082821726799011
1,4,4,1975,3,5,0,0.40985992550849915
1,4,4,1976,3,2,0,0.2917029559612274
1,4,4,1977,3,3,1,0.5001919269561768
1,4,4,1978,3,3,1,0.759191632270813
1,4,4,1979,3,3,1,0.3241283595561981
1,4,4,1980,3,3,1,0.3607344329357147
1,4,4,1981,3,9,0,0.4413931667804718
1,4,4,1982,3,9,0,0.4536422789096832
1,4,4,1983,3,3,1,0.4255078136920929
1,4,5,1984,3,4,0,0.4013843238353729
1,4,5,1985,3,5,0,0.8086126446723938
1,4,5,1986,3,4,0,0.5694476366043091
1,4,5,1987,3,5,0,0.4276900291442871
1,4,5,1988,3,9,0,0.47503647208213806
1,4,5,1989,3,5,0,0.30297574400901794
1,4,5,1990,3,7,0,0.4013509750366211
1,4,6,1991,3,9,0,0.4413890242576599
1,4,6,1992,3,9,0,0.39383000135421753
1,4,6,1993,3,8,0,0.6203204393386841
1,4,6,1994,3,3,1,0.43204760551452637
1,4,6,1995,3,3,1,0.7645241022109985
1,4,6,1996,3,3,1,0.9536730051040649
1,4,6,1997,3,3,1,0.8725699186325073
1,4,6,1998,3,3,1,0.8040416240692139
1,4,6,1999,3,3,1,0.6518887877464294
1,4,6,2000,3,3,1,0.5245196223258972
1,4,6,2001,3,3,1,0.8755653500556946
1,4,6,2002,3,9,0,0.42545709013938904
1,4,6,2003,3,3,1,0.40181171894073486
1,4,6,2004,3,7,0,0.3732515573501587
1,4,6,2005,3,6,0,0.20224745571613312
1,5,1,2006,4,9,0,0.5579800009727478
1,5,1,2007,4,5,0,0.3229399621486664
1,5,1,2008,4,9,0,0.33928436040878296
1,5,1,2009,4,5,0,0.2722240686416626
1,5,1,2010,4,0,0,0.7662472128868103
1,5,1,2011,4,0,0,0.390146404504776
1,5,1,2012,4,0,0,0.5336185693740845
1,5,1,2013,4,9,0,0.435767263174057
1,5,1,2014,4,9,0,0.46683892607688904
1,5,1,2015,4,9,0,0.4628797173500061
1,5,1,2016,4,4,1,0.4167132079601288
1,5,2,2017,4,9,0,0.322025328874588
1,5,2,2018,4,8,0,0.3455371856689453
1,5,2,2019,4,5,0,0.2614082098007202
1,5,2,2020,4,5,0,0.2625216245651245
1,5,2,2021,4,8,0,0.44492921233177185
1,5,2,2022,4,9,0,0.6344346404075623
1,5,2,2023,4,9,0,0.4712830185890198
1,5,2,2024,4,0,0,0.21900860965251923
1,5,2,2025,4,0,0,0.3398419916629791
1,5,2,2026,4,0,0,0.4990232586860657
1,5,2,2027,4,0,0,0.5514723658561707
1,5,2,2028,4,0,0,0.370457261800766
1,5,2,2029,4,0,0,0.32655662298202515
1,5,2,2030,4,9,0,0.49522486329078674
1,5,2,2031,4,9,0,0.645728349685669
1,5,2,2032,4,9,0,0.7634046673774719
1,5,3,2033,4,5,0,0.63498854637146
1,5,3,2034,4,9,0,0.4179086685180664
1,5,3,2035,4,0,0,0.7102276086807251
1,5,3,2036,4,0,0,0.610816240310669
1,5,3,2037,4,0,0,0.5242817997932434
1,5,3,2038,4,0,0,0.47479602694511414
1,5,3,2039,4,7,0,0.41250988841056824
1,5,3,2040,4,7,0,0.21161159873008728
1,5,3,2041,4,7,0,0.2297697812318802
1,5,4,2042,4,7,0,0.2931711673736572
1,5,4,2043,4,7,0,0.32594454288482666
1,5,4,2044,4,8,0,0.47781902551651
1,5,4,2045,4,9,0,0.4422891438007355
1,5,4,2046,4,0,0,0.49818509817123413
1,5,4,2047,4,9,0,0.4205184578895569
1,5,4,2048,4,9,0,0.4054805040359497
1,5,4,2049,4,9,0,0.3188655376434326
1,5,4,2050,4,1,0,0.3176107108592987
1,5,4,2051,4,9,0,0.444693386554718
1,5,4,2052,4,0,0,0.31489571928977966
1,5,4,2053,4,9,0,0.4182591438293457
1,5,4,2054,4,2,0,0.32104551792144775
1,5,4,2055,4,9,0,0.4941399097442627
1,5,4,2056,4,9,0,0.6079490780830383
1,5,4,2057,4,5,0,0.2915109097957611
1,5,5,2058,4,9,0,0.3925223648548126
1,5,5,2059,4,9,0,0.3628275990486145
1,5,5,2060,4,9,0,0.2552415728569031
1,5,5,2061,4,9,0,0.3459026515483856
1,5,5,2062,4,0,0,0.6562643647193909
1,5,5,2063,4,9,0,0.3312145173549652
1,5,5,2064,4,1,0,0.22060438990592957
1,5,5,2065,4,9,0,0.3062695860862732
1,5,5,2066,4,9,0,0.764301061630249
1,5,5,2067,4,9,0,0.6353976130485535
1,5,5,2068,4,9,0,0.5634676814079285
1,5,6,2069,4,0,0,0.20326587557792664
1,5,6,2070,4,9,0,0.32376277446746826
1,5,6,2071,4,0,0,0.22591081261634827
1,5,6,2072,4,1,0,0.37661147117614746
1,5,6,2073,4,0,0,0.4350394308567047
1,5,6,2074,4,0,0,0.5467803478240967
1,5,6,2075,4,9,0,0.5094292759895325
1,5,6,2076,4,4,1,0.4069288969039917
1,5,6,2077,4,9,0,0.45112770795822144
1,5,6,2078,4,4,1,0.5284209847450256
1,5,6,2079,4,9,0,0.6557215452194214
1,5,6,2080,4,9,0,0.47975674271583557
1,5,6,2081,4,5,0,0.3810504078865051
1,6,1,2082,5,3,0,0.5791045427322388
1,6,1,2083,5,5,1,0.18591628968715668
1,6,1,2084,5,9,0,0.3252728581428528
1,6,1,2085,5,5,1,0.17298471927642822
1,6,1,2086,5,4,0,0.23956958949565887
1,6,1,2087,5,5,1,0.624332070350647
1,6,1,2088,5,5,1,0.3836306035518646
1,6,1,2089,5,9,0,0.36216431856155396
1,6,1,2090,5,9,0,0.43199849128723145
1,6,1,2091,5,5,1,0.5084177255630493
1,6,1,2092,5,5,1,0.7001751065254211
1,6,1,2093,5,5,1,0.4895183742046356
1,6,1,2094,5,9,0,0.3009430766105652
1,6,1,2095,5,5,1,0.5503040552139282
1,6,1,2096,5,5,1,0.6683579683303833
1,6,1,2097,5,5,1,0.636390745639801
1,6,1,2098,5,5,1,0.5182953476905823
1,6,1,2099,5,9,0,0.6077703237533569
1,6,1,2100,5,5,1,0.44924062490463257
1,6,1,2101,5,5,1,0.7880982756614685
1,6,1,2102,5,5,1,0.47513332962989807
1,6,2,2103,5,8,0,0.7166510224342346
1,6,2,2104,5,9,0,0.23138092458248138
1,6,2,2105,5,9,0,0.3737659752368927
1,6,2,2106,5,9,0,0.6996489763259888
1,6,2,2107,5,9,0,0.3960633873939514
1,6,2,2108,5,9,0,0.504827082157135
1,6,2,2109,5,9,0,0.49057161808013916
1,6,2,2110,5,9,0,0.5721990466117859
1,6,2,2111,5,9,0,0.4648488163948059
1,6,2,2112,5,5,1,0.5105559229850769
1,6,2,2113,5,9,0,0.45191070437431335
1,6,2,2114,5,5,1,0.21888990700244904
1,6,2,2115,5,9,0,0.25031590461730957
1,6,2,2116,5,5,1,0.32560181617736816
1,6,2,2117,5,5,1,0.30706003308296204
1,6,2,2118,5,5,1,0.2679442763328552
1,6,3,2119,5,8,0,0.27590617537498474
1,6,3,2120,5,9,0,0.47026383876800537
1,6,3,2121,5,5,1,0.44246041774749756
1,6,3,2122,5,5,1,0.38811829686164856
1,6,3,2123,5,9,0,0.43118536472320557
1,6,3,2124,5,9,0,0.35011571645736694
1,6,3,2125,5,5,1,0.6780830025672913
1,6,3,2126,5,5,1,0.7295704483985901
1,6,3,2127,5,5,1,0.7468939423561096
1,6,3,2128,5,5,1,0.5399221181869507
1,6,3,2129,5,9,0,0.50251704454422
1,6,3,2130,5,5,1,0.3752756118774414
1,6,3,2131,5,5,1,0.7798247337341309
1,6,3,2132,5,5,1,0.2999480366706848
1,6,3,2133,5,1,0,0.32257208228111267
1,6,3,2134,5,5,1,0.30099138617515564
1,6,4,2135,5,5,1,0.5033386945724487
1,6,4,2136,5,5,1,0.5102501511573792
1,6,4,2137,5,9,0,0.3786957561969757
1,6,4,2138,5,8,0,0.31184232234954834
1,6,4,2139,5,0,0,0.4502743184566498
1,6,4,2140,5,5,1,0.3503172695636749
1,6,4,2141,5,5,1,0.3324737250804901
1,6,4,2142,5,5,1,0.5236908793449402
1,6,4,2143,5,5,1,0.4620666205883026
1,6,4,2144,5,5,1,0.7624741792678833
1,6,4,2145,5,5,1,0.6660433411598206
1,6,4,2146,5,5,1,0.6168570518493652
1,6,4,2147,5,9,0,0.5981582403182983
1,6,4,2148,5,9,0,0.3086177110671997
1,6,4,2149,5,9,0,0.4191541075706482
1,6,4,2150,5,9,0,0.40595269203186035
1,6,4,2151,5,5,1,0.3961263597011566
1,6,4,2152,5,5,1,0.52171790599823
1,6,5,2153,5,5,1,0.5237694978713989
1,6,5,2154,5,5,1,0.23345458507537842
1,6,5,2155,5,8,0,0.2556944191455841
1,6,5,2156,5,5,1,0.19152134656906128
1,6,5,2157,5,5,1,0.35745134949684143
1,6,5,2158,5,5,1,0.36490485072135925
1,6,5,2159,5,8,0,0.3647247552871704
1,6,5,2160,5,8,0,0.5003017783164978
1,6,5,2161,5,9,0,0.4033283293247223
1,6,5,2162,5,9,0,0.38122373819351196
1,6,5,2163,5,5,1,0.47019174695014954
1,6,5,2164,5,5,1,0.5766775012016296
1,6,5,2165,5,9,0,0.36074313521385193
1,6,5,2166,5,9,0,0.6091700196266174
1,6,5,2167,5,5,1,0.7816797494888306
1,6,5,2168,5,9,0,0.4010615646839142
1,6,5,2169,5,5,1,0.3769567012786865
1,6,5,2170,5,5,1,0.2955417335033417
1,6,5,2171,5,5,1,0.385955274105072
1,6,6,2172,5,9,0,0.3244249224662781
1,6,6,2173,5,9,0,0.23012900352478027
1,6,6,2174,5,9,0,0.3153461813926697
1,6,6,2175,5,5,1,0.630654513835907
1,6,6,2176,5,9,0,0.4504386782646179
1,6,6,2177,5,9,0,0.4791850745677948
1,6,6,2178,5,9,0,0.45089125633239746
1,6,6,2179,5,9,0,0.6267665028572083
1,6,6,2180,5,5,1,0.45374351739883423
1,6,6,2181,5,5,1,0.6068143844604492
1,6,6,2182,5,5,1,0.4551531970500946
1,6,6,2183,5,0,0,0.7854710817337036
1,6,6,2184,5,0,0,0.4580775797367096
1,6,6,2185,5,9,0,0.3913572132587433
1,6,6,2186,5,5,1,0.22158321738243103
1,7,1,2187,6,7,0,0.3757387399673462
1,7,1,2188,6,5,0,0.2516193389892578
1,7,1,2189,6,0,0,0.15934064984321594
1,7,1,2190,6,3,0,0.30830785632133484
1,7,1,2191,6,6,1,0.2865130603313446
1,7,1,2192,6,3,0,0.22304724156856537
1,7,1,2193,6,8,0,0.41475051641464233
1,7,1,2194,6,9,0,0.3388679623603821
1,7,1,2195,6,9,0,0.7773649096488953
1,7,1,2196,6,9,0,0.3440602421760559
1,7,1,2197,6,8,0,0.4150855243206024
1,7,1,2198,6,5,0,0.35735610127449036
1,7,1,2199,6,9,0,0.2563352882862091
1,7,1,2200,6,9,0,0.4514425992965698
1,7,1,2201,6,9,0,0.5192310214042664
1,7,2,2202,6,7,0,0.491543173789978
1,7,2,2203,6,1,0,0.34633004665374756
1,7,2,2204,6,9,0,0.24842026829719543
1,7,2,2205,6,8,0,0.2936401665210724
1,7,2,2206,6,9,0,0.527470052242279
1,7,2,2207,6,4,0,0.3337470293045044
1,7,2,2208,6,9,0,0.31682559847831726
1,7,2,2209,6,0,0,0.3184901773929596
1,7,2,2210,6,8,0,0.583215594291687
1,7,2,2211,6,8,0,0.3158608376979828
1,7,2,2212,6,8,0,0.3118950426578522
1,7,3,2213,6,7,0,0.3644031882286072
1,7,3,2214,6,8,0,0.2195580005645752
1,7,3,2215,6,7,0,0.5390352010726929
1,7,3,2216,6,3,0,0.6322622299194336
1,7,3,2217,6,8,0,0.30271443724632263
1,7,3,2218,6,8,0,0.52056884765625
1,7,3,2219,6,9,0,0.23129436373710632
1,7,3,2220,6,9,0,0.26686742901802063
1,7,3,2221,6,8,0,0.46117252111434937
1,7,3,2222,6,9,0,0.3096029758453369
1,7,3,2223,6,8,0,0.3086490035057068
1,7,3,2224,6,8,0,0.45219096541404724
1,7,3,2225,6,8,0,0.536013126373291
1,7,3,2226,6,8,0,0.3504173755645752
1,7,3,2227,6,8,0,0.5933008193969727
1,7,4,2228,6,5,0,0.3661559224128723
1,7,4,2229,6,3,0,0.535987377166748
1,7,4,2230,6,8,0,0.45190131664276123
1,7,4,2231,6,8,0,0.2890445291996002
1,7,4,2232,6,8,0,0.5271167755126953
1,7,4,2233,6,5,0,0.24287758767604828
1,7,4,2234,6,6,1,0.38670700788497925
1,7,5,2235,6,3,0,0.301154226064682
1,7,5,2236,6,8,0,0.28349393606185913
1,7,5,2237,6,8,0,0.4832167625427246
1,7,5,2238,6,8,0,0.39780569076538086
1,7,5,2239,6,1,0,0.2444872260093689
1,7,5,2240,6,9,0,0.27381816506385803
1,7,5,2241,6,4,0,0.33357906341552734
1,7,5,2242,6,8,0,0.5404487252235413
1,7,5,2243,6,8,0,0.360537052154541
1,7,5,2244,6,5,0,0.21041379868984222
1,7,6,2245,6,4,0,0.3318273425102234
1,7,6,2246,6,8,0,0.5091034173965454
1,7,6,2247,6,8,0,0.3527349531650543
1,7,6,2248,6,8,0,0.5628533959388733
1,7,6,2249,6,4,0,0.267914354801178
1,7,6,2250,6,6,1,0.2751392126083374
1,7,6,2251,6,9,0,0.2539313733577728
1,7,6,2252,6,7,0,0.39005935192108154
1,8,1,2253,7,7,1,0.4629990756511688
1,8,1,2254,7,9,0,0.35905566811561584
1,8,1,2255,7,9,0,0.37437230348587036
1,8,1,2256,7,7,1,0.48964741826057434
1,8,1,2257,7,5,0,0.30569133162498474
1,8,1,2258,7,5,0,0.4055858552455902
1,8,1,2259,7,9,0,0.43578922748565674
1,8,1,2260,7,9,0,0.4567340612411499
1,8,1,2261,7,5,0,0.3676905632019043
1,8,1,2262,7,9,0,0.2852463722229004
1,8,1,2263,7,9,0,0.2466157227754593
1,8,1,2264,7,3,0,0.24182409048080444
1,8,1,2265,7,9,0,0.475493460893631
1,8,1,2266,7,9,0,0.43692514300346375
1,8,1,2267,7,9,0,0.7615706920623779
1,8,2,2268,7,9,0,0.5713649392127991
1,8,2,2269,7,9,0,0.20549997687339783
1,8,2,2270,7,9,0,0.24251064658164978
1,8,2,2271,7,0,0,0.26438793540000916
1,8,2,2272,7,7,1,0.25422632694244385
1,8,2,2273,7,9,0,0.35346537828445435
1,8,2,2274,7,9,0,0.3551899492740631
1,8,2,2275,7,9,0,0.3138274550437927
1,8,2,2276,7,9,0,0.32793810963630676
1,8,2,2277,7,7,1,0.3319551646709442
1,8,2,2278,7,8,0,0.4190819263458252
1,8,2,2279,7,9,0,0.5925441384315491
1,8,2,2280,7,9,0,0.38861319422721863
1,8,2,2281,7,9,0,0.37947696447372437
1,8,2,2282,7,8,0,0.39998751878738403
1,8,2,2283,7,9,0,0.45892569422721863
1,8,3,2284,7,9,0,0.35119539499282837
1,8,3,2285,7,9,0,0.4048503339290619
1,8,3,2286,7,8,0,0.3695971369743347
1,8,3,2287,7,7,1,0.5579078793525696
1,8,3,2288,7,8,0,0.5947010517120361
1,8,3,2289,7,8,0,0.7018298506736755
1,8,3,2290,7,9,0,0.44188496470451355
1,8,3,2291,7,8,0,0.4504300355911255
1,8,3,2292,7,9,0,0.3877074122428894
1,8,3,2293,7,9,0,0.5189284682273865
1,8,4,2294,7,9,0,0.5505801439285278
1,8,4,2295,7,7,1,0.38874655961990356
1,8,4,2296,7,7,1,0.3440325856208801
1,8,4,2297,7,8,0,0.3833552896976471
1,8,4,2298,7,8,0,0.2928118407726288
1,8,4,2299,7,7,1,0.26732543110847473
1,8,4,2300,7,7,1,0.7413673996925354
1,8,4,2301,7,8,0,0.6102659106254578
1,8,4,2302,7,5,0,0.30673110485076904
1,8,4,2303,7,9,0,0.3541886508464813
1,8,4,2304,7,5,0,0.16372403502464294
1,8,5,2305,7,8,0,0.4412340819835663
1,8,5,2306,7,7,1,0.19589124619960785
1,8,5,2307,7,9,0,0.45708829164505005
1,8,5,2308,7,8,0,0.6088075041770935
1,8,5,2309,7,9,0,0.36637207865715027
1,8,5,2310,7,7,1,0.43098342418670654
1,8,5,2311,7,0,0,0.26424917578697205
1,8,5,2312,7,1,0,0.3030851483345032
1,8,5,2313,7,8,0,0.2874661982059479
1,8,5,2314,7,9,0,0.20809181034564972
1,8,5,2315,7,1,0,0.224137082695961
1,8,5,2316,7,1,0,0.19901710748672485
1,8,5,2317,7,9,0,0.4464077949523926
1,8,6,2318,7,0,0,0.4051014482975006
1,8,6,2319,7,0,0,0.4229024350643158
1,8,6,2320,7,3,0,0.4896898865699768
1,8,6,2321,7,7,1,0.43903639912605286
1,8,6,2322,7,7,1,0.2094416469335556
1,8,6,2323,7,5,0,0.21788263320922852
1,8,6,2324,7,5,0,0.316760390996933
1,8,6,2325,7,7,1,0.5355921387672424
1,8,6,2326,7,7,1,0.47184136509895325
1,8,6,2327,7,9,0,0.4191584587097168
1,8,6,2328,7,9,0,0.44187575578689575
1,8,6,2329,7,9,0,0.3662261366844177
1,8,6,2330,7,5,0,0.15104781091213226
1,9,1,2331,8,8,1,0.5743304491043091
1,9,1,2332,8,8,1,0.5151600241661072
1,9,1,2333,8,8,1,0.2125043123960495
1,9,1,2334,8,9,0,0.6547152400016785
1,9,1,2335,8,9,0,0.5784194469451904
1,9,1,2336,8,8,1,0.5074265003204346
1,9,1,2337,8,9,0,0.6047007441520691
1,9,1,2338,8,8,1,0.23600023984909058
1,9,1,2339,8,9,0,0.38846126198768616
1,9,1,2340,8,9,0,0.3863925337791443
1,9,1,2341,8,8,1,0.27739617228507996
1,9,1,2342,8,9,0,0.26818856596946716
1,9,1,2343,8,7,0,0.339780330657959
1,9,1,2344,8,9,0,0.20135362446308136
1,9,2,2345,8,7,0,0.26596447825431824
1,9,2,2346,8,8,1,0.21327821910381317
1,9,2,2347,8,7,0,0.4132179021835327
1,9,2,2348,8,8,1,0.3631269037723541
1,9,2,2349,8,9,0,0.6788656115531921
1,9,2,2350,8,9,0,0.543400764465332
1,9,2,2351,8,9,0,0.6673853397369385
1,9,2,2352,8,9,0,0.611081063747406
1,9,2,2353,8,9,0,0.43706247210502625
1,9,2,2354,8,9,0,0.7806395292282104
1,9,2,2355,8,9,0,0.5828081965446472
1,9,2,2356,8,9,0,0.6732314825057983
1,9,2,2357,8,9,0,0.5037118792533875
1,9,2,2358,8,9,0,0.37786445021629333
1,9,3,2359,8,9,0,0.6243173480033875
1,9,3,2360,8,9,0,0.6970817446708679
1,9,3,2361,8,9,0,0.5099806785583496
1,9,3,2362,8,8,1,0.4423832893371582
1,9,3,2363,8,9,0,0.4522766172885895
1,9,3,2364,8,9,0,0.5385648012161255
1,9,3,2365,8,9,0,0.40050384402275085
1,9,3,2366,8,9,0,0.5270336270332336
1,9,3,2367,8,9,0,0.6761540770530701
1,9,3,2368,8,9,0,0.5789298415184021
1,9,3,2369,8,9,0,0.5728251934051514
1,9,3,2370,8,9,0,0.5096994042396545
1,9,3,2371,8,9,0,0.4666544198989868
1,9,4,2372,8,8,1,0.32723769545555115
1,9,4,2373,8,9,0,0.6288300156593323
1,9,4,2374,8,7,0,0.2570129632949829
1,9,4,2375,8,8,1,0.47718724608421326
1,9,4,2376,8,9,0,0.20328064262866974
1,9,4,2377,8,7,0,0.29178866744041443
1,9,4,2378,8,0,0,0.18695402145385742
1,9,4,2379,8,0,0,0.3574117124080658
1,9,4,2380,8,9,0,0.3873944878578186
1,9,4,2381,8,8,1,0.23429831862449646
1,9,4,2382,8,9,0,0.16720522940158844
1,9,4,2383,8,9,0,0.16410908102989197
1,9,5,2384,8,9,0,0.35990598797798157
1,9,5,2385,8,9,0,0.47810792922973633
1,9,5,2386,8,9,0,0.7177547812461853
1,9,5,2387,8,9,0,0.5264301896095276
1,9,5,2388,8,9,0,0.605944812297821
1,9,5,2389,8,9,0,0.6080477833747864
1,9,5,2390,8,9,0,0.6767159700393677
1,9,5,2391,8,9,0,0.5309967398643494
1,9,5,2392,8,9,0,0.585781455039978
1,9,5,2393,8,9,0,0.5055740475654602
1,9,5,2394,8,9,0,0.6972528100013733
1,9,5,2395,8,9,0,0.5323348641395569
1,9,5,2396,8,9,0,0.5333251357078552
1,9,5,2397,8,9,0,0.5248727798461914
1,9,5,2398,8,9,0,0.49426284432411194
1,9,6,2399,8,9,0,0.3163750171661377
1,9,6,2400,8,9,0,0.49504950642585754
1,9,6,2401,8,9,0,0.6124119162559509
1,9,6,2402,8,9,0,0.5989453792572021
1,9,6,2403,8,9,0,0.5917676091194153
1,9,6,2404,8,9,0,0.5803066492080688
1,9,6,2405,8,9,0,0.2578529119491577
1,9,6,2406,8,7,0,0.2287212461233139
1,9,6,2407,8,7,0,0.4086637496948242
1,9,6,2408,8,7,0,0.383130818605423
1,10,1,2409,9,9,1,0.5364485383033752
1,10,1,2410,9,5,0,0.450028657913208
1,10,1,2411,9,5,0,0.51153564453125
1,10,1,2412,9,5,0,0.3688960373401642
1,10,1,2413,9,5,0,0.45149528980255127
1,10,1,2414,9,8,0,0.3087978661060333
1,10,1,2415,9,9,1,0.5587104558944702
1,10,1,2416,9,8,0,0.6485229134559631
1,10,1,2417,9,9,1,0.5906788110733032
1,10,1,2418,9,9,1,0.6998116374015808
1,10,1,2419,9,9,1,0.6257126927375793
1,10,1,2420,9,9,1,0.7193950414657593
1,10,1,2421,9,9,1,0.7867111563682556
1,10,1,2422,9,9,1,0.5858516097068787
1,10,1,2423,9,9,1,0.6662113070487976
1,10,1,2424,9,5,0,0.4499894976615906
1,10,1,2425,9,5,0,0.5234102606773376
1,10,1,2426,9,5,0,0.5212068557739258
1,10,2,2427,9,7,0,0.4798865020275116
1,10,2,2428,9,5,0,0.5308960676193237
1,10,2,2429,9,5,0,0.45019763708114624
1,10,2,2430,9,8,0,0.319691002368927
1,10,2,2431,9,9,1,0.45560982823371887
1,10,2,2432,9,9,1,0.4411145746707916
1,10,2,2433,9,9,1,0.7050697207450867
1,10,2,2434,9,9,1,0.6292648315429688
1,10,2,2435,9,9,1,0.48694029450416565
1,10,2,2436,9,2,0,0.2554446756839752
1,10,2,2437,9,9,1,0.48774001002311707
1,10,2,2438,9,9,1,0.6387150883674622
1,10,2,2439,9,9,1,0.5822301506996155
1,10,2,2440,9,9,1,0.5560205578804016
1,10,2,2441,9,5,0,0.6304495334625244
1,10,2,2442,9,5,0,0.7393131256103516
1,10,3,2443,9,9,1,0.3534245789051056
1,10,3,2444,9,9,1,0.41304558515548706
1,10,3,2445,9,9,1,0.5471823215484619
1,10,3,2446,9,5,0,0.4486684501171112
1,10,3,2447,9,8,0,0.48104411363601685
1,10,3,2448,9,9,1,0.44974809885025024
1,10,3,2449,9,9,1,0.6992852091789246
1,10,3,2450,9,9,1,0.6208524703979492
1,10,3,2451,9,9,1,0.2679190933704376
1,10,3,2452,9,9,1,0.46012556552886963
1,10,3,2453,9,9,1,0.619818389415741
1,10,3,2454,9,9,1,0.2940143942832947
1,10,3,2455,9,9,1,0.5499683022499084
1,10,3,2456,9,9,1,0.4384310245513916
1,10,3,2457,9,9,1,0.6855781674385071
1,10,3,2458,9,9,1,0.5035626292228699
1,10,3,2459,9,9,1,0.5577552914619446
1,10,3,2460,9,5,0,0.40141943097114563
1,10,4,2461,9,9,1,0.3253905177116394
1,10,4,2462,9,9,1,0.4042089283466339
1,10,4,2463,9,5,0,0.5831560492515564
1,10,4,2464,9,5,0,0.5395776629447937
1,10,4,2465,9,5,0,0.5881581902503967
1,10,4,2466,9,9,1,0.4781007170677185
1,10,4,2467,9,9,1,0.6990581154823303
1,10,4,2468,9,9,1,0.5533803701400757
1,10,4,2469,9,9,1,0.5129810571670532
