subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,3,1603,0,9,0,0.3597913980484009
1,1,4,1604,0,9,0,0.4472801983356476
1,1,4,1605,0,9,0,0.6399261355400085
1,1,4,1606,0,8,0,0.4500015377998352
1,1,4,1607,0,9,0,0.46835848689079285
1,1,4,1608,0,9,0,0.411274254322052
1,1,4,1609,0,9,0,0.2791500389575958
1,1,4,1610,0,0,1,0.685435950756073
1,1,4,1611,0,0,1,0.6812282800674438
1,1,4,1612,0,0,1,0.6115859746932983
1,1,4,1613,0,0,1,0.4176989197731018
1,1,4,1614,0,0,1,0.6160120368003845
1,1,4,1615,0,0,1,0.585055947303772
1,1,4,1616,0,9,0,0.31015336513519287
1,1,4,1617,0,9,0,0.2918526828289032
1,1,4,1618,0,8,0,0.3485735058784485
1,1,5,1619,0,9,0,0.5612460374832153
1,1,5,1620,0,9,0,0.6526755690574646
1,1,5,1621,0,9,0,0.7702130675315857
1,1,5,1622,0,9,0,0.5462537407875061
1,1,5,1623,0,0,1,0.37437573075294495
1,1,5,1624,0,0,1,0.5001367926597595
1,1,5,1625,0,0,1,0.5068359971046448
1,1,5,1626,0,0,1,0.4308388829231262
1,1,5,1627,0,1,0,0.40732020139694214
1,1,5,1628,0,9,0,0.322343647480011
1,1,5,1629,0,9,0,0.4409523904323578
1,1,5,1630,0,9,0,0.4634079039096832
1,1,5,1631,0,9,0,0.3394361138343811
1,1,5,1632,0,8,0,0.3250778019428253
1,1,5,1633,0,4,0,0.2509844899177551
1,1,5,1634,0,4,0,0.15071238577365875
1,1,6,1635,0,8,0,0.3186107575893402
1,1,6,1636,0,9,0,0.28063490986824036
1,1,6,1637,0,9,0,0.4378649592399597
1,1,6,1638,0,5,0,0.4688253104686737
1,1,6,1639,0,9,0,0.524970293045044
1,1,6,1640,0,9,0,0.2439599633216858
1,1,6,1641,0,0,1,0.7416562438011169
1,1,6,1642,0,0,1,0.32804176211357117
1,1,6,1643,0,9,0,0.3970489203929901
1,1,6,1644,0,8,0,0.645588755607605
1,1,6,1645,0,8,0,0.6600093245506287
1,2,1,1646,1,2,0,0.1885257363319397
1,2,1,1647,1,2,0,0.2864069640636444
1,2,1,1648,1,9,0,0.2459380328655243
1,2,1,1649,1,8,0,0.4201478064060211
1,2,1,1650,1,4,0,0.20991913974285126
1,2,1,1651,1,9,0,0.1738002598285675
1,2,1,1652,1,5,0,0.4372043311595917
1,2,1,1653,1,9,0,0.370745450258255
1,2,1,1654,1,1,1,0.3758160471916199
1,2,1,1655,1,0,0,0.42989563941955566
1,2,1,1656,1,0,0,0.41188114881515503
1,2,1,1657,1,0,0,0.34797394275665283
1,2,1,1658,1,1,1,0.2998783588409424
1,2,1,1659,1,0,0,0.3737580478191376
1,2,1,1660,1,1,1,0.4360199570655823
1,2,1,1661,1,1,1,0.3924274742603302
1,2,1,1662,1,9,0,0.3821980357170105
1,2,1,1663,1,9,0,0.47718918323516846
1,2,1,1664,1,9,0,0.3452729880809784
1,2,1,1665,1,9,0,0.30128347873687744
1,2,1,1666,1,9,0,0.23051102459430695
1,2,1,1667,1,9,0,0.21830911934375763
1,2,1,1668,1,5,0,0.2401461899280548
1,2,1,1669,1,9,0,0.308919221162796
1,2,1,1670,1,1,1,0.22232885658740997
1,2,2,1671,1,9,0,0.17470566928386688
1,2,2,1672,1,5,0,0.220137357711792
1,2,2,1673,1,2,0,0.24303793907165527
1,2,2,1674,1,9,0,0.3057432174682617
1,2,2,1675,1,8,0,0.4906485676765442
1,2,2,1676,1,9,0,0.34979382157325745
1,2,2,1677,1,9,0,0.36650556325912476
1,2,2,1678,1,9,0,0.37165287137031555
1,2,2,1679,1,0,0,0.6058744788169861
1,2,2,1680,1,0,0,0.42987895011901855
1,2,2,1681,1,0,0,0.480074942111969
1,2,2,1682,1,0,0,0.3454025983810425
1,2,2,1683,1,4,0,0.372235506772995
1,2,2,1684,1,9,0,0.4132613241672516
1,2,2,1685,1,9,0,0.3990696668624878
1,2,2,1686,1,9,0,0.41826939582824707
1,2,2,1687,1,8,0,0.4346112012863159
1,2,2,1688,1,8,0,0.3462246358394623
1,2,3,1689,1,5,0,0.2928648591041565
1,2,3,1690,1,9,0,0.29195311665534973
1,2,3,1691,1,2,0,0.264202743768692
1,2,3,1692,1,8,0,0.20375369489192963
1,2,3,1693,1,9,0,0.2820139229297638
1,2,3,1694,1,0,0,0.26655057072639465
1,2,3,1695,1,9,0,0.4235478639602661
1,2,3,1696,1,0,0,0.3712308406829834
1,2,3,1697,1,4,0,0.28558406233787537
1,2,3,1698,1,0,0,0.293169230222702
1,2,3,1699,1,9,0,0.3413611650466919
1,2,3,1700,1,0,0,0.37238210439682007
1,2,3,1701,1,9,0,0.4012649655342102
1,2,3,1702,1,9,0,0.3756188750267029
1,2,3,1703,1,9,0,0.3378804922103882
1,2,3,1704,1,9,0,0.37850818037986755
1,2,3,1705,1,8,0,0.31402575969696045
1,2,3,1706,1,8,0,0.2653976082801819
1,2,4,1707,1,8,0,0.29689475893974304
1,2,4,1708,1,8,0,0.3300839364528656
1,2,4,1709,1,8,0,0.2505335807800293
1,2,4,1710,1,9,0,0.3416903614997864
1,2,4,1711,1,0,0,0.31058433651924133
1,2,4,1712,1,0,0,0.5250948667526245
1,2,4,1713,1,0,0,0.38324859738349915
1,2,4,1714,1,0,0,0.47159168124198914
1,2,4,1715,1,1,1,0.5844025015830994
1,2,4,1716,1,0,0,0.2710868716239929
1,2,4,1717,1,0,0,0.6238840222358704
1,2,4,1718,1,9,0,0.5869264602661133
1,2,4,1719,1,8,0,0.3063521385192871
1,2,4,1720,1,8,0,0.4794085919857025
1,2,4,1721,1,8,0,0.5048779249191284
1,2,5,1722,1,8,0,0.19143791496753693
1,2,5,1723,1,8,0,0.31291496753692627
1,2,5,1724,1,8,0,0.33678534626960754
1,2,5,1725,1,8,0,0.24594737589359283
1,2,5,1726,1,9,0,0.24290084838867188
1,2,5,1727,1,1,1,0.38548293709754944
1,2,5,1728,1,0,0,0.43296095728874207
1,2,5,1729,1,1,1,0.5010758638381958
1,2,5,1730,1,4,0,0.3254575729370117
1,2,5,1731,1,1,1,0.5386987924575806
1,2,5,1732,1,0,0,0.42865702509880066
1,2,5,1733,1,0,0,0.5469545125961304
1,2,5,1734,1,2,0,0.2630712389945984
1,2,5,1735,1,0,0,0.36081424355506897
1,2,5,1736,1,0,0,0.49571511149406433
1,2,6,1737,1,4,0,0.16198526322841644
1,2,6,1738,1,5,0,0.32899221777915955
1,2,6,1739,1,6,0,0.40815263986587524
1,2,6,1740,1,4,0,0.43573305010795593
1,2,6,1741,1,5,0,0.5686283111572266
1,2,6,1742,1,5,0,0.3539479672908783
1,2,6,1743,1,1,1,0.2945103049278259
1,2,6,1744,1,1,1,0.2658027708530426
1,2,6,1745,1,1,1,0.3700179159641266
1,2,6,1746,1,1,1,0.5884854197502136
1,2,6,1747,1,0,0,0.2680085599422455
1,2,6,1748,1,0,0,0.4747806191444397
1,2,6,1749,1,9,0,0.4132944643497467
1,2,6,1750,1,9,0,0.4136664569377899
1,2,6,1751,1,9,0,0.22593717277050018
1,3,1,1752,2,9,0,0.2536267340183258
1,3,1,1753,2,8,0,0.38442450761795044
1,3,1,1754,2,8,0,0.24716044962406158
1,3,1,1755,2,9,0,0.2008395791053772
1,3,1,1756,2,9,0,0.2951546311378479
1,3,1,1757,2,9,0,0.5743426084518433
1,3,1,1758,2,9,0,0.32983723282814026
1,3,1,1759,2,8,0,0.5165212154388428
1,3,1,1760,2,8,0,0.4789806306362152
1,3,2,1761,2,4,0,0.21973004937171936
1,3,2,1762,2,9,0,0.279980331659317
1,3,2,1763,2,8,0,0.2754474878311157
1,3,2,1764,2,9,0,0.3129340708255768
1,3,2,1765,2,2,1,0.22665956616401672
1,3,2,1766,2,9,0,0.35646894574165344
1,3,2,1767,2,9,0,0.3536874055862427
1,3,2,1768,2,2,1,0.5608375072479248
1,3,2,1769,2,9,0,0.22590236365795135
1,3,2,1770,2,2,1,0.4104033410549164
1,3,2,1771,2,2,1,0.3274684548377991
1,3,2,1772,2,9,0,0.3114433288574219
1,3,2,1773,2,9,0,0.3233998715877533
1,3,2,1774,2,9,0,0.31405651569366455
1,3,3,1775,2,0,0,0.2508828341960907
1,3,3,1776,2,8,0,0.28501248359680176
1,3,3,1777,2,8,0,0.3452540636062622
1,3,3,1778,2,8,0,0.36623266339302063
1,3,3,1779,2,1,0,0.29060691595077515
1,3,3,1780,2,2,1,0.3760390877723694
1,3,3,1781,2,2,1,0.4697674512863159
1,3,3,1782,2,2,1,0.42381933331489563
1,3,3,1783,2,2,1,0.4581560790538788
1,3,3,1784,2,2,1,0.3772977888584137
1,3,3,1785,2,2,1,0.49145978689193726
1,3,3,1786,2,2,1,0.40634000301361084
1,3,3,1787,2,2,1,0.3224276900291443
1,3,3,1788,2,9,0,0.27264949679374695
1,3,3,1789,2,2,1,0.2189854383468628
1,3,3,1790,2,2,1,0.5300238728523254
1,3,3,1791,2,2,1,0.5372622609138489
1,3,4,1792,2,9,0,0.2290303111076355
1,3,4,1793,2,9,0,0.40022894740104675
1,3,4,1794,2,6,0,0.19816631078720093
1,3,4,1795,2,1,0,0.25234654545783997
1,3,4,1796,2,2,1,0.2983578145503998
1,3,4,1797,2,2,1,0.27993300557136536
1,3,4,1798,2,2,1,0.40540578961372375
1,3,4,1799,2,2,1,0.4078177213668823
1,3,4,1800,2,2,1,0.6053884625434875
1,3,4,1801,2,2,1,0.5683327317237854
1,3,4,1802,2,2,1,0.5585061311721802
1,3,4,1803,2,2,1,0.45667678117752075
1,3,4,1804,2,9,0,0.2533430755138397
1,3,5,1805,2,9,0,0.3485332429409027
1,3,5,1806,2,8,0,0.28866249322891235
1,3,5,1807,2,2,1,0.26042401790618896
1,3,5,1808,2,1,0,0.3933021128177643
1,3,5,1809,2,0,0,0.2689051926136017
1,3,5,1810,2,0,0,0.2094879299402237
1,3,5,1811,2,9,0,0.24917219579219818
1,3,5,1812,2,2,1,0.4272001385688782
1,3,5,1813,2,4,0,0.3963991403579712
1,3,5,1814,2,2,1,0.36425140500068665
1,3,5,1815,2,2,1,0.7134789824485779
1,3,5,1816,2,2,1,0.46484434604644775
1,3,5,1817,2,2,1,0.45137375593185425
1,3,5,1818,2,2,1,0.37838923931121826
1,3,5,1819,2,2,1,0.3496108055114746
1,3,5,1820,2,2,1,0.5967330932617188
1,3,6,1821,2,8,0,0.30297887325286865
1,3,6,1822,2,2,1,0.41015684604644775
1,3,6,1823,2,2,1,0.2205493301153183
1,3,6,1824,2,2,1,0.33724474906921387
1,3,6,1825,2,2,1,0.554092526435852
1,3,6,1826,2,9,0,0.2507869601249695
1,3,6,1827,2,2,1,0.4911745488643646
1,3,6,1828,2,2,1,0.3260391056537628
1,3,6,1829,2,5,0,0.29131752252578735
1,3,6,1830,2,9,0,0.4040805399417877
1,4,1,1831,3,0,0,0.2605091333389282
1,4,1,1832,3,2,0,0.4148751497268677
1,4,1,1833,3,2,0,0.2674791216850281
1,4,1,1834,3,1,0,0.18424378335475922
1,4,1,1835,3,9,0,0.24606303870677948
1,4,1,1836,3,3,1,0.42042937874794006
1,4,1,1837,3,2,0,0.218170627951622
1,4,1,1838,3,9,0,0.2713586390018463
1,4,1,1839,3,8,0,0.3255462348461151
1,4,1,1840,3,8,0,0.3088950216770172
1,4,1,1841,3,5,0,0.7696155905723572
1,4,1,1842,3,5,0,0.6986386775970459
1,4,2,1843,3,0,0,0.19670848548412323
1,4,2,1844,3,8,0,0.20326948165893555
1,4,2,1845,3,9,0,0.1876642107963562
1,4,2,1846,3,9,0,0.4233730137348175
1,4,2,1847,3,4,0,0.15600237250328064
1,4,2,1848,3,1,0,0.38706398010253906
1,4,2,1849,3,2,0,0.5691442489624023
1,4,2,1850,3,2,0,0.237517312169075
1,4,2,1851,3,3,1,0.2696229815483093
1,4,2,1852,3,2,0,0.17807476222515106
1,4,2,1853,3,2,0,0.20555050671100616
1,4,2,1854,3,2,0,0.24662569165229797
1,4,2,1855,3,9,0,0.4516002833843231
1,4,2,1856,3,9,0,0.2944346070289612
1,4,2,1857,3,2,0,0.21158669888973236
1,4,2,1858,3,0,0,0.19384294748306274
1,4,2,1859,3,8,0,0.48386284708976746
1,4,2,1860,3,8,0,0.2737424075603485
1,4,3,1861,3,9,0,0.5178635120391846
1,4,3,1862,3,3,1,0.4540694057941437
1,4,3,1863,3,5,0,0.259818971157074
1,4,3,1864,3,9,0,0.6101301312446594
1,4,3,1865,3,9,0,0.512528121471405
1,4,3,1866,3,9,0,0.7197436690330505
1,4,3,1867,3,9,0,0.38183313608169556
1,4,3,1868,3,8,0,0.25489383935928345
1,4,3,1869,3,5,0,0.1928480565547943
1,4,4,1870,3,8,0,0.3407268822193146
1,4,4,1871,3,9,0,0.5198177099227905
1,4,4,1872,3,9,0,0.43778470158576965
1,4,4,1873,3,2,0,0.24884329736232758
1,4,4,1874,3,0,0,0.1987539380788803
1,4,4,1875,3,9,0,0.5186408758163452
1,4,4,1876,3,3,1,0.4554668962955475
1,4,4,1877,3,3,1,0.41738805174827576
1,4,4,1878,3,3,1,0.3364834189414978
1,4,4,1879,3,5,0,0.28209108114242554
1,4,4,1880,3,9,0,0.4832698702812195
1,4,4,1881,3,2,0,0.3635828495025635
1,4,4,1882,3,0,0,0.17966122925281525
1,4,4,1883,3,2,0,0.20512469112873077
1,4,4,1884,3,5,0,0.2479579597711563
1,4,4,1885,3,5,0,0.17040032148361206
1,4,4,1886,3,5,0,0.33649423718452454
1,4,5,1887,3,9,0,0.24777673184871674
1,4,5,1888,3,9,0,0.30458468198776245
1,4,5,1889,3,9,0,0.29380396008491516
1,4,5,1890,3,2,0,0.20163573324680328
1,4,5,1891,3,2,0,0.2385767549276352
1,4,5,1892,3,4,0,0.20816819369792938
1,4,5,1893,3,8,0,0.16677047312259674
1,4,5,1894,3,3,1,0.38825610280036926
1,4,5,1895,3,3,1,0.5797427296638489
1,4,5,1896,3,3,1,0.41084444522857666
1,4,5,1897,3,3,1,0.30776363611221313
1,4,5,1898,3,3,1,0.39230436086654663
1,4,5,1899,3,3,1,0.271968811750412
1,4,5,1900,3,2,0,0.28344297409057617
1,4,5,1901,3,2,0,0.34163323044776917
1,4,5,1902,3,5,0,0.22786249220371246
1,4,6,1903,3,9,0,0.37333574891090393
1,4,6,1904,3,8,0,0.24547314643859863
1,4,6,1905,3,9,0,0.3589959442615509
1,4,6,1906,3,9,0,0.4410872459411621
1,4,6,1907,3,9,0,0.417009174823761
1,4,6,1908,3,3,1,0.19485758244991302
1,4,6,1909,3,3,1,0.48897188901901245
1,4,6,1910,3,3,1,0.3767266869544983
1,4,6,1911,3,3,1,0.2546023726463318
1,4,6,1912,3,9,0,0.2981473207473755
1,4,6,1913,3,9,0,0.33923646807670593
1,4,6,1914,3,9,0,0.20257192850112915
1,4,6,1915,3,9,0,0.43183743953704834
1,4,6,1916,3,8,0,0.4216627776622772
1,4,6,1917,3,0,0,0.2821092903614044
1,4,6,1918,3,9,0,0.23625639081001282
1,4,6,1919,3,9,0,0.16748856008052826
1,5,1,1920,4,9,0,0.29788723587989807
1,5,1,1921,4,8,0,0.30298227071762085
1,5,1,1922,4,9,0,0.3524126410484314
1,5,1,1923,4,9,0,0.6576107740402222
1,5,1,1924,4,9,0,0.3953194320201874
1,5,1,1925,4,9,0,0.4275968074798584
1,5,1,1926,4,9,0,0.5133764147758484
1,5,1,1927,4,9,0,0.3342222571372986
1,5,1,1928,4,9,0,0.4617110788822174
1,5,1,1929,4,5,0,0.23920343816280365
1,5,1,1930,4,9,0,0.4742518365383148
1,5,1,1931,4,4,1,0.3399212956428528
1,5,2,1932,4,2,0,0.20585724711418152
1,5,2,1933,4,8,0,0.2911841869354248
1,5,2,1934,4,8,0,0.445954293012619
1,5,2,1935,4,9,0,0.3425399661064148
1,5,2,1936,4,9,0,0.49632614850997925
1,5,2,1937,4,2,0,0.3154403269290924
1,5,2,1938,4,0,0,0.385764479637146
1,5,2,1939,4,9,0,0.4267353415489197
1,5,2,1940,4,4,1,0.27117398381233215
1,5,2,1941,4,9,0,0.4675629138946533
1,5,2,1942,4,4,1,0.21258023381233215
1,5,2,1943,4,9,0,0.1970614343881607
1,5,2,1944,4,0,0,0.25830161571502686
1,5,2,1945,4,9,0,0.595849335193634
1,5,2,1946,4,2,0,0.21437658369541168
1,5,2,1947,4,9,0,0.4589974880218506
1,5,2,1948,4,9,0,0.5018932223320007
1,5,3,1949,4,5,0,0.19646990299224854
1,5,3,1950,4,5,0,0.2288980484008789
1,5,3,1951,4,0,0,0.18966789543628693
1,5,3,1952,4,9,0,0.3183603584766388
1,5,3,1953,4,9,0,0.4406600892543793
1,5,3,1954,4,9,0,0.4550434648990631
1,5,3,1955,4,9,0,0.4239004850387573
1,5,3,1956,4,0,0,0.41264113783836365
1,5,3,1957,4,0,0,0.40246161818504333
1,5,3,1958,4,0,0,0.4551510214805603
1,5,3,1959,4,9,0,0.3234582543373108
1,5,3,1960,4,0,0,0.5180768966674805
1,5,3,1961,4,1,0,0.4159797728061676
1,5,3,1962,4,1,0,0.5953977704048157
1,5,3,1963,4,0,0,0.3399035632610321
1,5,3,1964,4,1,0,0.2661180794239044
1,5,3,1965,4,9,0,0.24232906103134155
1,5,3,1966,4,8,0,0.22275647521018982
1,5,3,1967,4,8,0,0.31802046298980713
1,5,3,1968,4,8,0,0.2281225174665451
1,5,3,1969,4,8,0,0.19747839868068695
1,5,3,1970,4,8,0,0.3274889290332794
1,5,3,1971,4,8,0,0.38002538681030273
1,5,4,1972,4,8,0,0.36214393377304077
1,5,4,1973,4,9,0,0.2992149293422699
1,5,4,1974,4,1,0,0.34522703289985657
1,5,4,1975,4,2,0,0.27330464124679565
1,5,4,1976,4,1,0,0.2534273862838745
1,5,4,1977,4,0,0,0.2337665855884552
1,5,4,1978,4,2,0,0.29678839445114136
1,5,4,1979,4,2,0,0.2852950394153595
1,5,4,1980,4,9,0,0.2368616759777069
1,5,4,1981,4,9,0,0.305044949054718
1,5,5,1982,4,5,0,0.40380433201789856
1,5,5,1983,4,9,0,0.35194161534309387
1,5,5,1984,4,5,0,0.38130611181259155
1,5,5,1985,4,9,0,0.4407823383808136
1,5,5,1986,4,9,0,0.6474586725234985
1,5,5,1987,4,9,0,0.5500097274780273
1,5,5,1988,4,9,0,0.7295523881912231
1,5,5,1989,4,9,0,0.2674751579761505
1,5,5,1990,4,9,0,0.35108453035354614
1,5,5,1991,4,3,0,0.19780877232551575
1,5,5,1992,4,0,0,0.27313232421875
1,5,5,1993,4,4,1,0.383546382188797
1,5,5,1994,4,4,1,0.3281518816947937
1,5,5,1995,4,1,0,0.30581215023994446
1,5,5,1996,4,1,0,0.4351974427700043
1,5,5,1997,4,1,0,0.31986168026924133
1,5,6,1998,4,8,0,0.3317193388938904
1,5,6,1999,4,9,0,0.4085736870765686
1,5,6,2000,4,9,0,0.2122395932674408
1,5,6,2001,4,9,0,0.3365545868873596
1,5,6,2002,4,9,0,0.5828106999397278
1,5,6,2003,4,9,0,0.3283088207244873
1,5,6,2004,4,0,0,0.24564555287361145
1,5,6,2005,4,9,0,0.34559133648872375
1,5,6,2006,4,9,0,0.34759336709976196
1,5,6,2007,4,2,0,0.26192131638526917
1,5,6,2008,4,9,0,0.2927154004573822
1,5,6,2009,4,9,0,0.35790032148361206
1,5,6,2010,4,2,0,0.18696802854537964
1,5,6,2011,4,8,0,0.2364683300256729
1,6,1,2012,5,4,0,0.32270729541778564
1,6,1,2013,5,8,0,0.1837398260831833
1,6,1,2014,5,8,0,0.35267046093940735
1,6,1,2015,5,8,0,0.348125159740448
1,6,1,2016,5,5,1,0.24907508492469788
1,6,1,2017,5,5,1,0.25426745414733887
1,6,1,2018,5,9,0,0.34727248549461365
1,6,1,2019,5,5,1,0.2660554051399231
1,6,1,2020,5,5,1,0.39287489652633667
1,6,1,2021,5,4,0,0.25182491540908813
1,6,1,2022,5,5,1,0.7065554857254028
1,6,1,2023,5,8,0,0.5125969052314758
1,6,1,2024,5,8,0,0.4675046503543854
1,6,1,2025,5,8,0,0.44603121280670166
1,6,2,2026,5,5,1,0.29501402378082275
1,6,2,2027,5,5,1,0.4113345444202423
1,6,2,2028,5,5,1,0.3117730915546417
1,6,2,2029,5,4,0,0.32235798239707947
1,6,2,2030,5,9,0,0.4910713732242584
1,6,2,2031,5,8,0,0.66021728515625
1,6,2,2032,5,9,0,0.4919393062591553
1,6,2,2033,5,9,0,0.5790069103240967
1,6,2,2034,5,9,0,0.4533953368663788
1,6,2,2035,5,9,0,0.4647868573665619
1,6,2,2036,5,8,0,0.3834128975868225
1,6,2,2037,5,8,0,0.45352044701576233
1,6,2,2038,5,9,0,0.3270150125026703
1,6,2,2039,5,8,0,0.4082173705101013
1,6,2,2040,5,9,0,0.41804221272468567
1,6,2,2041,5,9,0,0.34695568680763245
1,6,2,2042,5,6,0,0.2786347270011902
1,6,2,2043,5,8,0,0.30378639698028564
1,6,2,2044,5,8,0,0.34310054779052734
1,6,2,2045,5,8,0,0.33091095089912415
1,6,2,2046,5,6,0,0.2382899820804596
1,6,3,2047,5,8,0,0.36132922768592834
1,6,3,2048,5,5,1,0.2807728350162506
1,6,3,2049,5,9,0,0.2912897765636444
1,6,3,2050,5,9,0,0.3455822765827179
1,6,3,2051,5,5,1,0.48406776785850525
1,6,3,2052,5,8,0,0.31305447220802307
1,6,3,2053,5,5,1,0.26222875714302063
1,6,3,2054,5,5,1,0.43470773100852966
1,6,3,2055,5,5,1,0.4979929029941559
1,6,3,2056,5,5,1,0.4604276716709137
1,6,3,2057,5,5,1,0.5053421258926392
1,6,3,2058,5,5,1,0.6824487447738647
1,6,3,2059,5,5,1,0.36913520097732544
1,6,3,2060,5,4,0,0.34583142399787903
1,6,3,2061,5,9,0,0.33356985449790955
1,6,4,2062,5,6,0,0.227633535861969
1,6,4,2063,5,8,0,0.2977871596813202
1,6,4,2064,5,5,1,0.6764980554580688
1,6,4,2065,5,5,1,0.4805305302143097
1,6,4,2066,5,5,1,0.6470240950584412
1,6,4,2067,5,5,1,0.7743641138076782
1,6,4,2068,5,5,1,0.5443321466445923
1,6,4,2069,5,5,1,0.596587598323822
1,6,4,2070,5,5,1,0.6668330430984497
1,6,4,2071,5,5,1,0.6943483948707581
1,6,4,2072,5,8,0,0.46935683488845825
1,6,4,2073,5,8,0,0.48538702726364136
1,6,5,2074,5,5,1,0.37602588534355164
1,6,5,2075,5,8,0,0.40356898307800293
1,6,5,2076,5,5,1,0.29550841450691223
1,6,5,2077,5,5,1,0.2869161069393158
1,6,5,2078,5,5,1,0.4485026001930237
1,6,5,2079,5,5,1,0.5140626430511475
1,6,5,2080,5,5,1,0.49422794580459595
1,6,5,2081,5,5,1,0.8487809300422668
1,6,5,2082,5,5,1,0.740995466709137
1,6,5,2083,5,5,1,0.6040791273117065
1,6,5,2084,5,5,1,0.5265238285064697
1,6,5,2085,5,5,1,0.7768217921257019
1,6,5,2086,5,5,1,0.7258455157279968
1,6,5,2087,5,9,0,0.3803611397743225
1,6,5,2088,5,4,0,0.2335789054632187
1,6,6,2089,5,6,0,0.20460355281829834
1,6,6,2090,5,9,0,0.2886802554130554
1,6,6,2091,5,5,1,0.43324682116508484
1,6,6,2092,5,8,0,0.2743918299674988
1,6,6,2093,5,5,1,0.7243932485580444
1,6,6,2094,5,5,1,0.7108296751976013
1,6,6,2095,5,5,1,0.8025239109992981
1,6,6,2096,5,5,1,0.9291812181472778
1,6,6,2097,5,5,1,0.5791661739349365
1,6,6,2098,5,5,1,0.9679824113845825
1,6,6,2099,5,5,1,0.9463874697685242
1,6,6,2100,5,5,1,0.7443340420722961
1,6,6,2101,5,9,0,0.33931317925453186
1,6,6,2102,5,9,0,0.200469970703125
1,6,6,2103,5,5,1,0.49144434928894043
1,6,6,2104,5,5,1,0.2947866916656494
1,6,6,2105,5,8,0,0.40171051025390625
1,7,1,2106,6,8,0,0.2994672954082489
1,7,1,2107,6,8,0,0.4117800295352936
1,7,1,2108,6,8,0,0.24590963125228882
1,7,1,2109,6,9,0,0.5445617437362671
1,7,1,2110,6,9,0,0.46395039558410645
1,7,1,2111,6,9,0,0.46855461597442627
1,7,1,2112,6,9,0,0.2830841839313507
1,7,1,2113,6,8,0,0.28722068667411804
1,7,1,2114,6,9,0,0.29198741912841797
1,7,1,2115,6,9,0,0.4045190215110779
1,7,1,2116,6,9,0,0.3411492705345154
1,7,1,2117,6,4,0,0.2109067440032959
1,7,2,2118,6,4,0,0.1782839447259903
1,7,2,2119,6,2,0,0.2321954071521759
1,7,2,2120,6,9,0,0.2259511500597
1,7,2,2121,6,9,0,0.3364831209182739
1,7,2,2122,6,9,0,0.2724139988422394
1,7,2,2123,6,9,0,0.2544264495372772
1,7,2,2124,6,9,0,0.3645794987678528
1,7,2,2125,6,9,0,0.3997577130794525
1,7,2,2126,6,9,0,0.42855173349380493
1,7,2,2127,6,9,0,0.599165678024292
1,7,2,2128,6,9,0,0.602540135383606
1,7,2,2129,6,9,0,0.2815885841846466
1,7,2,2130,6,9,0,0.2775382399559021
1,7,2,2131,6,9,0,0.278998464345932
1,7,2,2132,6,8,0,0.21543537080287933
1,7,3,2133,6,8,0,0.29812222719192505
1,7,3,2134,6,4,0,0.19438202679157257
1,7,3,2135,6,9,0,0.29248046875
1,7,3,2136,6,8,0,0.3394261598587036
1,7,3,2137,6,8,0,0.41096755862236023
1,7,3,2138,6,9,0,0.44392555952072144
1,7,3,2139,6,9,0,0.4329887628555298
1,7,3,2140,6,9,0,0.5021396279335022
1,7,3,2141,6,9,0,0.464049756526947
1,7,3,2142,6,9,0,0.41996580362319946
1,7,4,2143,6,9,0,0.19965319335460663
1,7,4,2144,6,8,0,0.2563803195953369
1,7,4,2145,6,9,0,0.23723438382148743
1,7,4,2146,6,9,0,0.3026392161846161
1,7,4,2147,6,8,0,0.352019727230072
1,7,4,2148,6,9,0,0.4673427641391754
1,7,4,2149,6,8,0,0.42187070846557617
1,7,4,2150,6,9,0,0.4109187126159668
1,7,4,2151,6,8,0,0.3873131275177002
1,7,4,2152,6,9,0,0.48001599311828613
1,7,4,2153,6,6,1,0.4295508861541748
1,7,4,2154,6,6,1,0.44326117634773254
1,7,5,2155,6,9,0,0.3228848874568939
1,7,5,2156,6,8,0,0.36681506037712097
1,7,5,2157,6,9,0,0.28239813446998596
1,7,5,2158,6,9,0,0.3293073773384094
1,7,5,2159,6,9,0,0.34185200929641724
1,7,5,2160,6,0,0,0.2442602962255478
1,7,5,2161,6,9,0,0.3757118880748749
1,7,5,2162,6,9,0,0.4836421608924866
1,7,5,2163,6,4,0,0.32589590549468994
1,7,5,2164,6,4,0,0.47994425892829895
1,7,5,2165,6,6,1,0.1807699054479599
1,7,5,2166,6,6,1,0.18721210956573486
1,7,6,2167,6,8,0,0.38054490089416504
1,7,6,2168,6,8,0,0.31556248664855957
1,7,6,2169,6,8,0,0.32418227195739746
1,7,6,2170,6,0,0,0.18432371318340302
1,7,6,2171,6,8,0,0.15790238976478577
1,7,6,2172,6,9,0,0.25241053104400635
1,7,6,2173,6,9,0,0.43193385004997253
1,7,6,2174,6,9,0,0.4539962112903595
1,7,6,2175,6,9,0,0.39037904143333435
1,7,6,2176,6,9,0,0.6046533584594727
1,7,6,2177,6,9,0,0.6311817169189453
1,7,6,2178,6,9,0,0.7834256887435913
1,7,6,2179,6,9,0,0.3983127474784851
1,7,6,2180,6,9,0,0.4421047270298004
1,7,6,2181,6,9,0,0.5608434081077576
1,7,6,2182,6,9,0,0.5294687747955322
1,7,6,2183,6,9,0,0.46310192346572876
1,7,6,2184,6,9,0,0.5514957904815674
1,7,6,2185,6,9,0,0.5260140895843506
