subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,2,1856,3,9,0,0.33235782384872437
1,4,2,1857,3,0,0,0.193869486451149
1,4,2,1858,3,0,0,0.18126855790615082
1,4,2,1859,3,8,0,0.47470107674598694
1,4,2,1860,3,8,0,0.2814725637435913
1,4,3,1861,3,9,0,0.5013460516929626
1,4,3,1862,3,3,1,0.43840277194976807
1,4,3,1863,3,5,0,0.30734243988990784
1,4,3,1864,3,2,0,0.18872255086898804
1,4,3,1865,3,9,0,0.5051184892654419
1,4,3,1866,3,9,0,0.756205677986145
1,4,3,1867,3,9,0,0.41294795274734497
1,4,3,1868,3,8,0,0.2484636753797531
1,4,3,1869,3,5,0,0.18944628536701202
1,4,4,1870,3,8,0,0.3660478889942169
1,4,4,1871,3,9,0,0.4855231046676636
1,4,4,1872,3,9,0,0.37101808190345764
1,4,4,1873,3,2,0,0.22009718418121338
1,4,4,1874,3,0,0,0.18291239440441132
1,4,4,1875,3,9,0,0.5813634395599365
1,4,4,1876,3,3,1,0.4052746295928955
1,4,4,1877,3,3,1,0.3654111623764038
1,4,4,1878,3,3,1,0.3024812638759613
1,4,4,1879,3,3,1,0.2927813231945038
1,4,4,1880,3,9,0,0.5043991208076477
1,4,4,1881,3,2,0,0.3167210817337036
1,4,4,1882,3,0,0,0.19473257660865784
1,4,4,1883,3,2,0,0.16227523982524872
1,4,4,1884,3,4,0,0.21136340498924255
1,4,4,1885,3,9,0,0.16739462316036224
1,4,4,1886,3,5,0,0.29251083731651306
1,4,5,1887,3,9,0,0.2662751376628876
1,4,5,1888,3,9,0,0.2674234211444855
1,4,5,1889,3,0,0,0.31016093492507935
1,4,5,1890,3,2,0,0.20584149658679962
1,4,5,1891,3,2,0,0.17908570170402527
1,4,5,1892,3,4,0,0.22223910689353943
1,4,5,1893,3,2,0,0.19784407317638397
1,4,5,1894,3,3,1,0.38453546166419983
1,4,5,1895,3,3,1,0.6432578563690186
1,4,5,1896,3,3,1,0.43720874190330505
1,4,5,1897,3,3,1,0.29179248213768005
1,4,5,1898,3,3,1,0.4269234538078308
1,4,5,1899,3,3,1,0.27430954575538635
1,4,5,1900,3,4,0,0.27341845631599426
1,4,5,1901,3,2,0,0.32897064089775085
1,4,5,1902,3,5,0,0.24114492535591125
1,4,6,1903,3,9,0,0.3938378095626831
1,4,6,1904,3,9,0,0.2677021026611328
1,4,6,1905,3,9,0,0.36669835448265076
1,4,6,1906,3,9,0,0.4810045659542084
1,4,6,1907,3,9,0,0.4514762759208679
1,4,6,1908,3,1,0,0.206562340259552
1,4,6,1909,3,3,1,0.5023167133331299
1,4,6,1910,3,3,1,0.37856143712997437
1,4,6,1911,3,3,1,0.22236506640911102
1,4,6,1912,3,9,0,0.5275234580039978
1,4,6,1913,3,9,0,0.38224339485168457
1,4,6,1914,3,8,0,0.24201132357120514
1,4,6,1915,3,9,0,0.4189196527004242
1,4,6,1916,3,8,0,0.4402688443660736
1,4,6,1917,3,0,0,0.2956640422344208
1,4,6,1918,3,9,0,0.2311927080154419
1,4,6,1919,3,9,0,0.15982848405838013
1,5,1,1920,4,9,0,0.3595341742038727
1,5,1,1921,4,8,0,0.3049858510494232
1,5,1,1922,4,9,0,0.349094033241272
1,5,1,1923,4,9,0,0.6277168393135071
1,5,1,1924,4,9,0,0.3563038408756256
1,5,1,1925,4,9,0,0.5237050652503967
1,5,1,1926,4,9,0,0.3799484372138977
1,5,1,1927,4,9,0,0.36567211151123047
1,5,1,1928,4,9,0,0.4450605511665344
1,5,1,1929,4,9,0,0.26231157779693604
1,5,1,1930,4,9,0,0.5009706616401672
1,5,1,1931,4,4,1,0.3094453513622284
1,5,2,1932,4,2,0,0.16536647081375122
1,5,2,1933,4,8,0,0.22364017367362976
1,5,2,1934,4,8,0,0.45437413454055786
1,5,2,1935,4,9,0,0.3713698983192444
1,5,2,1936,4,9,0,0.5308785438537598
1,5,2,1937,4,2,0,0.30449017882347107
1,5,2,1938,4,0,0,0.41904357075691223
1,5,2,1939,4,9,0,0.41664984822273254
1,5,2,1940,4,4,1,0.27302372455596924
1,5,2,1941,4,9,0,0.44987910985946655
1,5,2,1942,4,4,1,0.22148247063159943
1,5,2,1943,4,4,1,0.19613899290561676
1,5,2,1944,4,0,0,0.29263943433761597
1,5,2,1945,4,9,0,0.5506054759025574
1,5,2,1946,4,4,1,0.26608723402023315
1,5,2,1947,4,9,0,0.48797351121902466
1,5,2,1948,4,9,0,0.4720519185066223
1,5,3,1949,4,5,0,0.1727704405784607
1,5,3,1950,4,5,0,0.21998648345470428
1,5,3,1951,4,1,0,0.21827107667922974
1,5,3,1952,4,9,0,0.34507688879966736
1,5,3,1953,4,9,0,0.4860292375087738
1,5,3,1954,4,9,0,0.3814006447792053
1,5,3,1955,4,9,0,0.541182279586792
1,5,3,1956,4,1,0,0.4660196006298065
1,5,3,1957,4,1,0,0.32201051712036133
1,5,3,1958,4,0,0,0.444497674703598
1,5,3,1959,4,9,0,0.22772081196308136
1,5,3,1960,4,0,0,0.5645332336425781
1,5,3,1961,4,0,0,0.3706226646900177
1,5,3,1962,4,1,0,0.5121105909347534
1,5,3,1963,4,0,0,0.3103499710559845
1,5,3,1964,4,1,0,0.31056326627731323
1,5,3,1965,4,9,0,0.2140086442232132
1,5,3,1966,4,9,0,0.238872230052948
1,5,3,1967,4,8,0,0.218716561794281
1,5,3,1968,4,8,0,0.21775904297828674
1,5,3,1969,4,8,0,0.204913929104805
1,5,3,1970,4,8,0,0.2940727174282074
1,5,3,1971,4,8,0,0.4003574550151825
1,5,4,1972,4,8,0,0.35691139101982117
1,5,4,1973,4,5,0,0.2592146396636963
1,5,4,1974,4,1,0,0.31159597635269165
1,5,4,1975,4,2,0,0.2384740263223648
1,5,4,1976,4,2,0,0.27065515518188477
1,5,4,1977,4,0,0,0.2373063862323761
1,5,4,1978,4,1,0,0.3124505877494812
1,5,4,1979,4,2,0,0.2690613865852356
1,5,4,1980,4,9,0,0.2579186260700226
1,5,4,1981,4,9,0,0.3285759687423706
1,5,5,1982,4,5,0,0.42701050639152527
1,5,5,1983,4,9,0,0.3367742598056793
1,5,5,1984,4,9,0,0.3579714596271515
1,5,5,1985,4,9,0,0.4259803295135498
1,5,5,1986,4,9,0,0.7131379842758179
1,5,5,1987,4,9,0,0.5857802629470825
1,5,5,1988,4,9,0,0.7157559990882874
1,5,5,1989,4,9,0,0.2868475914001465
1,5,5,1990,4,9,0,0.29761579632759094
1,5,5,1991,4,3,0,0.1883924901485443
1,5,5,1992,4,4,1,0.3846619129180908
1,5,5,1993,4,4,1,0.40058785676956177
1,5,5,1994,4,4,1,0.26739412546157837
1,5,5,1995,4,1,0,0.3175335228443146
1,5,5,1996,4,1,0,0.358107328414917
1,5,5,1997,4,1,0,0.31855425238609314
1,5,6,1998,4,8,0,0.3400743007659912
1,5,6,1999,4,9,0,0.3910045921802521
1,5,6,2000,4,9,0,0.2508055865764618
1,5,6,2001,4,9,0,0.26632779836654663
1,5,6,2002,4,9,0,0.6274764537811279
1,5,6,2003,4,9,0,0.32332780957221985
1,5,6,2004,4,9,0,0.3108554482460022
1,5,6,2005,4,9,0,0.4025874733924866
1,5,6,2006,4,9,0,0.3753683269023895
1,5,6,2007,4,2,0,0.22068379819393158
1,5,6,2008,4,4,1,0.36730360984802246
1,5,6,2009,4,9,0,0.38001811504364014
1,5,6,2010,4,4,1,0.16135360300540924
1,5,6,2011,4,9,0,0.22421187162399292
1,6,1,2012,5,4,0,0.3039959669113159
1,6,1,2013,5,8,0,0.18522204458713531
1,6,1,2014,5,8,0,0.3083655536174774
1,6,1,2015,5,8,0,0.3101080060005188
1,6,1,2016,5,8,0,0.23462635278701782
1,6,1,2017,5,5,1,0.2325899600982666
1,6,1,2018,5,9,0,0.36356163024902344
1,6,1,2019,5,5,1,0.2785947322845459
1,6,1,2020,5,5,1,0.36117592453956604
1,6,1,2021,5,4,0,0.26097941398620605
1,6,1,2022,5,5,1,0.6488351225852966
1,6,1,2023,5,8,0,0.4744124710559845
1,6,1,2024,5,8,0,0.5046430230140686
1,6,1,2025,5,8,0,0.5045770406723022
1,6,2,2026,5,5,1,0.2929127812385559
1,6,2,2027,5,5,1,0.4330781102180481
1,6,2,2028,5,5,1,0.3028967082500458
1,6,2,2029,5,4,0,0.29351678490638733
1,6,2,2030,5,9,0,0.5099197030067444
1,6,2,2031,5,8,0,0.6645172834396362
1,6,2,2032,5,9,0,0.47181540727615356
1,6,2,2033,5,9,0,0.5417408347129822
1,6,2,2034,5,9,0,0.4362953007221222
1,6,2,2035,5,9,0,0.49903520941734314
1,6,2,2036,5,8,0,0.36673781275749207
1,6,2,2037,5,8,0,0.4750298857688904
1,6,2,2038,5,9,0,0.3151914179325104
1,6,2,2039,5,8,0,0.3990684747695923
1,6,2,2040,5,9,0,0.45602211356163025
1,6,2,2041,5,9,0,0.30116328597068787
1,6,2,2042,5,6,0,0.27124714851379395
1,6,2,2043,5,8,0,0.3012765944004059
1,6,2,2044,5,8,0,0.3325447142124176
1,6,2,2045,5,8,0,0.3041917383670807
1,6,2,2046,5,8,0,0.2339528501033783
1,6,3,2047,5,8,0,0.3572584390640259
1,6,3,2048,5,5,1,0.29557812213897705
1,6,3,2049,5,8,0,0.28463491797447205
1,6,3,2050,5,9,0,0.3692796528339386
1,6,3,2051,5,5,1,0.4828544855117798
1,6,3,2052,5,8,0,0.36008912324905396
1,6,3,2053,5,5,1,0.33835792541503906
1,6,3,2054,5,5,1,0.4935968816280365
1,6,3,2055,5,5,1,0.522433876991272
1,6,3,2056,5,5,1,0.4091196060180664
1,6,3,2057,5,5,1,0.49089258909225464
1,6,3,2058,5,5,1,0.7312235832214355
1,6,3,2059,5,5,1,0.3704642057418823
1,6,3,2060,5,4,0,0.4522351920604706
1,6,3,2061,5,9,0,0.31606170535087585
1,6,4,2062,5,6,0,0.23228971660137177
1,6,4,2063,5,8,0,0.3275490701198578
1,6,4,2064,5,5,1,0.5972465872764587
1,6,4,2065,5,5,1,0.42781856656074524
1,6,4,2066,5,5,1,0.5976572036743164
1,6,4,2067,5,5,1,0.8083814978599548
1,6,4,2068,5,5,1,0.508295476436615
1,6,4,2069,5,5,1,0.5600915551185608
1,6,4,2070,5,5,1,0.5419184565544128
1,6,4,2071,5,5,1,0.6153453588485718
1,6,4,2072,5,8,0,0.458975613117218
1,6,4,2073,5,8,0,0.470567524433136
1,6,5,2074,5,5,1,0.38601309061050415
1,6,5,2075,5,8,0,0.368043452501297
1,6,5,2076,5,5,1,0.32721617817878723
1,6,5,2077,5,5,1,0.35771849751472473
1,6,5,2078,5,5,1,0.5079011917114258
1,6,5,2079,5,5,1,0.5747140049934387
1,6,5,2080,5,5,1,0.4773215353488922
1,6,5,2081,5,5,1,0.8679065108299255
1,6,5,2082,5,5,1,0.746020495891571
1,6,5,2083,5,5,1,0.6274328231811523
1,6,5,2084,5,5,1,0.4966050088405609
1,6,5,2085,5,5,1,0.811210036277771
1,6,5,2086,5,5,1,0.713854193687439
1,6,5,2087,5,9,0,0.32829245924949646
1,6,5,2088,5,5,1,0.229808047413826
1,6,6,2089,5,6,0,0.22171220183372498
1,6,6,2090,5,9,0,0.274821937084198
1,6,6,2091,5,5,1,0.503760814666748
1,6,6,2092,5,8,0,0.2876131236553192
1,6,6,2093,5,5,1,0.6592865586280823
1,6,6,2094,5,5,1,0.6776998043060303
1,6,6,2095,5,5,1,0.8437222242355347
1,6,6,2096,5,5,1,0.9176363945007324
1,6,6,2097,5,5,1,0.6148219704627991
1,6,6,2098,5,5,1,0.9587703943252563
1,6,6,2099,5,5,1,0.9369440078735352
1,6,6,2100,5,5,1,0.7254366874694824
1,6,6,2101,5,9,0,0.36377212405204773
1,6,6,2102,5,5,1,0.20227031409740448
1,6,6,2103,5,5,1,0.5224226713180542
1,6,6,2104,5,5,1,0.28409111499786377
1,6,6,2105,5,8,0,0.3858822286128998
1,7,1,2106,6,9,0,0.32255905866622925
1,7,1,2107,6,8,0,0.39416295289993286
1,7,1,2108,6,8,0,0.2519552409648895
1,7,1,2109,6,9,0,0.5429685115814209
1,7,1,2110,6,9,0,0.5008667707443237
1,7,1,2111,6,9,0,0.4174770712852478
1,7,1,2112,6,9,0,0.2767908275127411
1,7,1,2113,6,9,0,0.3192475736141205
1,7,1,2114,6,9,0,0.20506979525089264
1,7,1,2115,6,9,0,0.4958304464817047
1,7,1,2116,6,9,0,0.36809495091438293
1,7,1,2117,6,6,1,0.20474693179130554
1,7,2,2118,6,5,0,0.16483436524868011
1,7,2,2119,6,2,0,0.2527017593383789
1,7,2,2120,6,9,0,0.23783138394355774
1,7,2,2121,6,9,0,0.3724249601364136
1,7,2,2122,6,9,0,0.31965431571006775
1,7,2,2123,6,9,0,0.2764682173728943
1,7,2,2124,6,9,0,0.38819995522499084
1,7,2,2125,6,9,0,0.43214476108551025
1,7,2,2126,6,9,0,0.3994658589363098
1,7,2,2127,6,9,0,0.6221146583557129
1,7,2,2128,6,9,0,0.6191308498382568
1,7,2,2129,6,9,0,0.27691659331321716
1,7,2,2130,6,9,0,0.3194385766983032
1,7,2,2131,6,9,0,0.3003216087818146
1,7,2,2132,6,8,0,0.2706599831581116
1,7,3,2133,6,8,0,0.27510303258895874
1,7,3,2134,6,7,0,0.1732976883649826
1,7,3,2135,6,9,0,0.344502329826355
1,7,3,2136,6,9,0,0.3240206241607666
1,7,3,2137,6,9,0,0.4185141324996948
1,7,3,2138,6,9,0,0.4347703456878662
1,7,3,2139,6,9,0,0.4119808077812195
1,7,3,2140,6,9,0,0.5082952380180359
1,7,3,2141,6,9,0,0.4614717662334442
1,7,3,2142,6,9,0,0.40517377853393555
1,7,4,2143,6,9,0,0.19460394978523254
1,7,4,2144,6,8,0,0.26034972071647644
1,7,4,2145,6,9,0,0.2651727497577667
1,7,4,2146,6,9,0,0.287231981754303
1,7,4,2147,6,8,0,0.3503437936306
1,7,4,2148,6,9,0,0.41674283146858215
1,7,4,2149,6,8,0,0.4388197958469391
1,7,4,2150,6,9,0,0.4648278057575226
1,7,4,2151,6,8,0,0.4244598150253296
1,7,4,2152,6,9,0,0.4833739697933197
1,7,4,2153,6,6,1,0.4395560324192047
1,7,4,2154,6,6,1,0.47468501329421997
1,7,5,2155,6,9,0,0.2265220731496811
1,7,5,2156,6,8,0,0.335717111825943
1,7,5,2157,6,9,0,0.24419891834259033
1,7,5,2158,6,9,0,0.38598066568374634
1,7,5,2159,6,9,0,0.28655651211738586
1,7,5,2160,6,0,0,0.28066158294677734
1,7,5,2161,6,9,0,0.39640894532203674
1,7,5,2162,6,9,0,0.460078626871109
1,7,5,2163,6,4,0,0.30614790320396423
1,7,5,2164,6,4,0,0.46733328700065613
1,7,5,2165,6,6,1,0.3342670798301697
1,7,5,2166,6,6,1,0.18082310259342194
1,7,6,2167,6,8,0,0.38353317975997925
1,7,6,2168,6,8,0,0.3445708155632019
1,7,6,2169,6,8,0,0.29587191343307495
1,7,6,2170,6,0,0,0.21864253282546997
1,7,6,2171,6,4,0,0.14400607347488403
1,7,6,2172,6,8,0,0.2450203001499176
1,7,6,2173,6,9,0,0.4656103253364563
1,7,6,2174,6,9,0,0.5017262101173401
1,7,6,2175,6,9,0,0.3828848898410797
1,7,6,2176,6,9,0,0.6633526682853699
1,7,6,2177,6,9,0,0.6996621489524841
1,7,6,2178,6,9,0,0.7907388210296631
1,7,6,2179,6,9,0,0.38368844985961914
1,7,6,2180,6,9,0,0.48727789521217346
1,7,6,2181,6,9,0,0.6417919993400574
1,7,6,2182,6,9,0,0.5622159242630005
1,7,6,2183,6,9,0,0.45762497186660767
1,7,6,2184,6,9,0,0.5660985708236694
1,7,6,2185,6,9,0,0.5183830857276917
1,7,6,2186,6,4,0,0.20092596113681793
1,7,6,2187,6,6,1,0.2901175022125244
1,7,6,2188,6,8,0,0.39700213074684143
1,7,6,2189,6,8,0,0.4797513484954834
1,8,1,2190,7,8,0,0.4466004967689514
1,8,1,2191,7,8,0,0.3155319392681122
1,8,1,2192,7,0,0,0.1626186966896057
1,8,1,2193,7,9,0,0.4673042595386505
1,8,1,2194,7,9,0,0.49807843565940857
1,8,1,2195,7,5,0,0.24025772511959076
1,8,1,2196,7,7,1,0.3293733596801758
1,8,1,2197,7,9,0,0.20474852621555328
1,8,1,2198,7,9,0,0.4817642271518707
1,8,1,2199,7,9,0,0.19225551187992096
1,8,1,2200,7,5,0,0.293077677488327
1,8,1,2201,7,9,0,0.437446653842926
1,8,1,2202,7,8,0,0.19107426702976227
1,8,1,2203,7,9,0,0.26264888048171997
1,8,1,2204,7,3,0,0.2769206166267395
1,8,2,2205,7,8,0,0.23142172396183014
1,8,2,2206,7,8,0,0.2280217707157135
1,8,2,2207,7,8,0,0.24554552137851715
1,8,2,2208,7,7,1,0.26337313652038574
1,8,2,2209,7,9,0,0.39708206057548523
1,8,2,2210,7,9,0,0.3488292396068573
1,8,2,2211,7,8,0,0.20749381184577942
1,8,2,2212,7,0,0,0.36080631613731384
1,8,2,2213,7,0,0,0.3330318331718445
1,8,2,2214,7,8,0,0.3401625454425812
1,8,2,2215,7,9,0,0.20883654057979584
1,8,2,2216,7,8,0,0.26469886302948
1,8,2,2217,7,8,0,0.27973225712776184
1,8,3,2218,7,9,0,0.30235201120376587
1,8,3,2219,7,8,0,0.22507257759571075
1,8,3,2220,7,2,0,0.16853660345077515
1,8,3,2221,7,9,0,0.183998242020607
1,8,3,2222,7,8,0,0.4609318673610687
1,8,3,2223,7,9,0,0.22373048961162567
1,8,3,2224,7,9,0,0.27099794149398804
1,8,3,2225,7,9,0,0.4274953007698059
1,8,3,2226,7,8,0,0.49880972504615784
1,8,3,2227,7,8,0,0.33521419763565063
1,8,3,2228,7,9,0,0.18744495511054993
1,8,3,2229,7,5,0,0.22177395224571228
1,8,3,2230,7,8,0,0.24960951507091522
1,8,3,2231,7,6,0,0.39518457651138306
1,8,4,2232,7,8,0,0.18024690449237823
1,8,4,2233,7,9,0,0.26123666763305664
1,8,4,2234,7,2,0,0.1425977647304535
1,8,4,2235,7,9,0,0.26696962118148804
1,8,4,2236,7,2,0,0.3521334230899811
1,8,4,2237,7,2,0,0.2114894688129425
1,8,4,2238,7,9,0,0.24039605259895325
1,8,4,2239,7,9,0,0.3803727328777313
1,8,4,2240,7,9,0,0.30575117468833923
1,8,4,2241,7,9,0,0.22030620276927948
1,8,4,2242,7,2,0,0.21891596913337708
1,8,4,2243,7,9,0,0.264929860830307
1,8,4,2244,7,9,0,0.39429622888565063
1,8,4,2245,7,9,0,0.2172737866640091
1,8,4,2246,7,9,0,0.5094110369682312
1,8,4,2247,7,9,0,0.4044126868247986
1,8,4,2248,7,8,0,0.22262229025363922
1,8,5,2249,7,7,1,0.2167859822511673
1,8,5,2250,7,0,0,0.1638340801000595
1,8,5,2251,7,4,0,0.1368362009525299
1,8,5,2252,7,1,0,0.18427328765392303
1,8,5,2253,7,1,0,0.38525390625
1,8,5,2254,7,1,0,0.417922705411911
1,8,5,2255,7,9,0,0.14010733366012573
1,8,5,2256,7,1,0,0.17770838737487793
1,8,5,2257,7,0,0,0.19256450235843658
1,8,5,2258,7,1,0,0.29604825377464294
1,8,5,2259,7,6,0,0.17607496678829193
1,8,5,2260,7,0,0,0.19790352880954742
1,8,5,2261,7,1,0,0.2084953635931015
1,8,5,2262,7,9,0,0.3200249671936035
1,8,5,2263,7,9,0,0.27816227078437805
1,8,5,2264,7,8,0,0.31679314374923706
1,8,5,2265,7,9,0,0.2355934977531433
1,8,6,2266,7,8,0,0.21181084215641022
1,8,6,2267,7,9,0,0.18944677710533142
1,8,6,2268,7,0,0,0.19605028629302979
1,8,6,2269,7,2,0,0.31923049688339233
1,8,6,2270,7,8,0,0.31914442777633667
1,8,6,2271,7,9,0,0.3981555700302124
1,8,6,2272,7,9,0,0.24972017109394073
1,8,6,2273,7,7,1,0.293470561504364
1,8,6,2274,7,2,0,0.320950448513031
1,8,6,2275,7,8,0,0.5211263298988342
1,8,6,2276,7,7,1,0.3982585072517395
1,8,6,2277,7,7,1,0.38085490465164185
1,8,6,2278,7,7,1,0.5947498679161072
1,8,6,2279,7,8,0,0.4189532995223999
1,8,6,2280,7,8,0,0.4149850010871887
1,9,1,2281,8,9,0,0.26263952255249023
1,9,1,2282,8,0,0,0.27738699316978455
1,9,1,2283,8,9,0,0.4327391982078552
1,9,1,2284,8,9,0,0.5516457557678223
1,9,1,2285,8,9,0,0.39524179697036743
1,9,1,2286,8,9,0,0.4028998911380768
1,9,1,2287,8,8,1,0.2576866149902344
1,9,1,2288,8,2,0,0.19685307145118713
1,9,1,2289,8,8,1,0.2587795555591583
1,9,1,2290,8,9,0,0.25604066252708435
1,9,1,2291,8,1,0,0.21827973425388336
1,9,1,2292,8,1,0,0.17812086641788483
1,9,2,2293,8,6,0,0.23440580070018768
1,9,2,2294,8,8,1,0.3987794816493988
1,9,2,2295,8,8,1,0.5133264064788818
1,9,2,2296,8,9,0,0.36514678597450256
1,9,2,2297,8,8,1,0.44432133436203003
1,9,2,2298,8,8,1,0.4498761296272278
1,9,2,2299,8,8,1,0.4311108887195587
1,9,3,2300,8,8,1,0.2431173026561737
1,9,3,2301,8,8,1,0.3551708161830902
1,9,3,2302,8,8,1,0.38843846321105957
1,9,3,2303,8,8,1,0.5734082460403442
1,9,3,2304,8,8,1,0.5282968282699585
1,9,3,2305,8,8,1,0.39335328340530396
1,9,3,2306,8,8,1,0.4721335470676422
1,9,3,2307,8,8,1,0.6796503663063049
1,9,3,2308,8,8,1,0.667645275592804
1,9,3,2309,8,8,1,0.32363542914390564
1,9,3,2310,8,9,0,0.21551042795181274
1,9,3,2311,8,8,1,0.2130049616098404
1,9,3,2312,8,8,1,0.21981695294380188
1,9,3,2313,8,8,1,0.48219192028045654
1,9,3,2314,8,8,1,0.6070220470428467
1,9,4,2315,8,0,0,0.2779519557952881
1,9,4,2316,8,9,0,0.5419765114784241
1,9,4,2317,8,8,1,0.3024270236492157
1,9,4,2318,8,8,1,0.6489701271057129
1,9,4,2319,8,8,1,0.3844353258609772
1,9,4,2320,8,0,0,0.27423417568206787
1,9,4,2321,8,0,0,0.39318349957466125
1,9,4,2322,8,0,0,0.3157370984554291
1,9,4,2323,8,0,0,0.26075640320777893
1,9,4,2324,8,0,0,0.37563011050224304
1,9,4,2325,8,0,0,0.2625602185726166
1,9,4,2326,8,8,1,0.24968954920768738
1,9,4,2327,8,8,1,0.28641799092292786
1,9,5,2328,8,8,1,0.26860231161117554
1,9,5,2329,8,8,1,0.5584427118301392
1,9,5,2330,8,8,1,0.5201408267021179
1,9,5,2331,8,8,1,0.5095800161361694
1,9,5,2332,8,9,0,0.44201767444610596
1,9,5,2333,8,8,1,0.44584545493125916
1,9,5,2334,8,8,1,0.5179198384284973
1,9,5,2335,8,8,1,0.41053396463394165
1,9,5,2336,8,8,1,0.3741491436958313
1,9,5,2337,8,8,1,0.34650787711143494
1,9,5,2338,8,8,1,0.26526007056236267
1,9,6,2339,8,8,1,0.3091062605381012
1,9,6,2340,8,8,1,0.5064515471458435
1,9,6,2341,8,8,1,0.412543922662735
1,9,6,2342,8,8,1,0.35842660069465637
1,9,6,2343,8,8,1,0.5345829129219055
1,9,6,2344,8,8,1,0.6212027072906494
1,9,6,2345,8,8,1,0.48746684193611145
1,9,6,2346,8,8,1,0.5961201190948486
1,9,6,2347,8,8,1,0.6208382844924927
1,9,6,2348,8,8,1,0.7793962955474854
1,9,6,2349,8,8,1,0.6749660968780518
1,9,6,2350,8,8,1,0.5711733102798462
1,9,6,2351,8,8,1,0.5571925640106201
1,9,6,2352,8,8,1,0.41368600726127625
1,9,6,2353,8,8,1,0.512552797794342
1,10,1,2354,9,8,0,0.3941793441772461
1,10,1,2355,9,8,0,0.21181625127792358
1,10,1,2356,9,9,1,0.22653768956661224
1,10,1,2357,9,8,0,0.21614597737789154
1,10,1,2358,9,5,0,0.31149446964263916
1,10,1,2359,9,8,0,0.5264899730682373
1,10,1,2360,9,9,1,0.530440092086792
1,10,1,2361,9,9,1,0.3646111488342285
1,10,1,2362,9,8,0,0.4910920262336731
1,10,1,2363,9,8,0,0.4534910321235657
1,10,1,2364,9,9,1,0.6732057332992554
1,10,1,2365,9,9,1,0.6523004770278931
1,10,1,2366,9,8,0,0.3677394986152649
1,10,1,2367,9,8,0,0.48697856068611145
1,10,2,2368,9,8,0,0.2700093686580658
1,10,2,2369,9,8,0,0.28480616211891174
1,10,2,2370,9,5,0,0.3954107165336609
1,10,2,2371,9,9,1,0.42281290888786316
1,10,2,2372,9,9,1,0.6633217930793762
1,10,2,2373,9,9,1,0.8043433427810669
1,10,2,2374,9,9,1,0.7656992077827454
1,10,2,2375,9,9,1,0.4502358138561249
1,10,2,2376,9,9,1,0.5533653497695923
1,10,2,2377,9,7,0,0.2030884474515915
1,10,2,2378,9,5,0,0.3736153542995453
1,10,2,2379,9,5,0,0.44156038761138916
1,10,3,2380,9,9,1,0.3274874687194824
1,10,3,2381,9,8,0,0.35278138518333435
1,10,3,2382,9,9,1,0.29062536358833313
1,10,3,2383,9,9,1,0.6306362748146057
1,10,3,2384,9,9,1,0.3759430944919586
1,10,3,2385,9,9,1,0.22678233683109283
1,10,3,2386,9,9,1,0.29178082942962646
1,10,3,2387,9,9,1,0.360803484916687
1,10,3,2388,9,5,0,0.4349076747894287
1,10,3,2389,9,9,1,0.39295703172683716
1,10,3,2390,9,5,0,0.18738918006420135
1,10,3,2391,9,8,0,0.4161575734615326
1,10,3,2392,9,8,0,0.534539520740509
1,10,4,2393,9,9,1,0.30134516954421997
1,10,4,2394,9,9,1,0.38228437304496765
1,10,4,2395,9,8,0,0.390729695558548
1,10,4,2396,9,9,1,0.7344942092895508
1,10,4,2397,9,9,1,0.7417479157447815
1,10,4,2398,9,9,1,0.6922318339347839
1,10,4,2399,9,9,1,0.33542346954345703
1,10,4,2400,9,9,1,0.32245582342147827
1,10,4,2401,9,5,0,0.4051874279975891
1,10,4,2402,9,8,0,0.4541099965572357
1,10,5,2403,9,9,1,0.4289688766002655
1,10,5,2404,9,9,1,0.29880744218826294
1,10,5,2405,9,5,0,0.3530062735080719
1,10,5,2406,9,9,1,0.5490365624427795
1,10,5,2407,9,9,1,0.6401417255401611
1,10,5,2408,9,9,1,0.379612535238266
1,10,5,2409,9,9,1,0.5459071397781372
1,10,5,2410,9,9,1,0.6015598773956299
1,10,5,2411,9,9,1,0.6629283428192139
1,10,5,2412,9,9,1,0.4776085615158081
1,10,5,2413,9,9,1,0.3482121229171753
1,10,5,2414,9,9,1,0.5176289677619934
1,10,5,2415,9,9,1,0.5926851034164429
1,10,5,2416,9,9,1,0.5732362270355225
1,10,5,2417,9,9,1,0.4165516197681427
1,10,5,2418,9,5,0,0.3109729290008545
1,10,6,2419,9,8,0,0.36020541191101074
1,10,6,2420,9,9,1,0.42162030935287476
1,10,6,2421,9,9,1,0.5842315554618835
1,10,6,2422,9,9,1,0.8041728138923645
1,10,6,2423,9,9,1,0.6990516185760498
1,10,6,2424,9,9,1,0.6919511556625366
1,10,6,2425,9,9,1,0.4696112871170044
1,10,6,2426,9,9,1,0.3539130389690399
1,10,6,2427,9,9,1,0.3646886646747589
1,10,6,2428,9,9,1,0.3129919469356537
1,10,6,2429,9,2,0,0.3167135715484619
1,10,6,2430,9,5,0,0.3638554811477661
1,10,6,2431,9,5,0,0.6318017840385437
1,10,6,2432,9,5,0,0.5058196187019348
1,10,6,2433,9,5,0,0.4662712514400482
2,1,1,2434,0,6,0,0.39890187978744507
2,1,1,2435,0,6,0,0.34810975193977356
2,1,1,2436,0,0,1,0.2240452766418457
2,1,1,2437,0,0,1,0.17393235862255096
2,1,1,2438,0,0,1,0.23021583259105682
