subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,1409,7,8,0,0.20118439197540283
1,8,2,1410,7,0,0,0.15180270373821259
1,8,2,1411,7,8,0,0.2863388955593109
1,8,2,1412,7,2,0,0.3058207333087921
1,8,2,1413,7,7,1,0.37470778822898865
1,8,2,1414,7,8,0,0.45792460441589355
1,8,2,1415,7,8,0,0.6013599634170532
1,8,2,1416,7,8,0,0.6853682994842529
1,8,2,1417,7,8,0,0.4419349133968353
1,8,2,1418,7,8,0,0.281601220369339
1,8,2,1419,7,7,1,0.2701241672039032
1,8,2,1420,7,8,0,0.5628312230110168
1,8,2,1421,7,2,0,0.29025012254714966
1,8,2,1422,7,2,0,0.25562945008277893
1,8,2,1423,7,2,0,0.2772740423679352
1,8,2,1424,7,8,0,0.3508978486061096
1,8,2,1425,7,8,0,0.2706466615200043
1,8,2,1426,7,2,0,0.38391393423080444
1,8,2,1427,7,6,0,0.2925136387348175
1,8,2,1428,7,1,0,0.23765410482883453
1,8,3,1429,7,7,1,0.500485360622406
1,8,3,1430,7,8,0,0.43315982818603516
1,8,3,1431,7,2,0,0.35500168800354004
1,8,3,1432,7,2,0,0.4104471504688263
1,8,3,1433,7,7,1,0.45249515771865845
1,8,3,1434,7,7,1,0.2594785690307617
1,8,3,1435,7,7,1,0.516313374042511
1,8,3,1436,7,2,0,0.25807085633277893
1,8,3,1437,7,7,1,0.21790403127670288
1,8,3,1438,7,8,0,0.5864922404289246
1,8,4,1439,7,2,0,0.49348369240760803
1,8,4,1440,7,7,1,0.44746994972229004
1,8,4,1441,7,7,1,0.5780714154243469
1,8,4,1442,7,7,1,0.3282579481601715
1,8,4,1443,7,7,1,0.45576077699661255
1,8,4,1444,7,7,1,0.41888752579689026
1,8,4,1445,7,2,0,0.2949528992176056
1,8,5,1446,7,1,0,0.3602217435836792
1,8,5,1447,7,7,1,0.2270025610923767
1,8,5,1448,7,7,1,0.6048402190208435
1,8,5,1449,7,7,1,0.41897234320640564
1,8,5,1450,7,7,1,0.6236690878868103
1,8,5,1451,7,2,0,0.4618993103504181
1,8,5,1452,7,2,0,0.3302938938140869
1,8,5,1453,7,8,0,0.42334285378456116
1,8,5,1454,7,9,0,0.18986853957176208
1,8,6,1455,7,2,0,0.14701583981513977
1,8,6,1456,7,7,1,0.1433836668729782
1,8,6,1457,7,7,1,0.4901507794857025
1,8,6,1458,7,7,1,0.6511421203613281
1,8,6,1459,7,7,1,0.6816389560699463
1,8,6,1460,7,7,1,0.2560948133468628
1,8,6,1461,7,7,1,0.38100606203079224
1,8,6,1462,7,2,0,0.28866028785705566
1,8,6,1463,7,7,1,0.3995896875858307
1,8,6,1464,7,7,1,0.4934690594673157
1,8,6,1465,7,7,1,0.6583085656166077
1,9,1,1466,8,8,1,0.5924403071403503
1,9,1,1467,8,8,1,0.5563410520553589
1,9,1,1468,8,8,1,0.6010459065437317
1,9,1,1469,8,8,1,0.39257529377937317
1,9,1,1470,8,8,1,0.3041600286960602
1,9,1,1471,8,8,1,0.45525527000427246
1,9,1,1472,8,8,1,0.3157140016555786
1,9,1,1473,8,8,1,0.42750903964042664
1,9,1,1474,8,8,1,0.6023554801940918
1,9,1,1475,8,8,1,0.5789542198181152
1,9,1,1476,8,8,1,0.338488906621933
1,9,2,1477,8,7,0,0.2372943013906479
1,9,2,1478,8,9,0,0.41738060116767883
1,9,2,1479,8,2,0,0.24339322745800018
1,9,2,1480,8,9,0,0.32282865047454834
1,9,2,1481,8,7,0,0.2847434878349304
1,9,2,1482,8,7,0,0.3597259223461151
1,9,2,1483,8,8,1,0.3289828300476074
1,9,2,1484,8,8,1,0.2783459424972534
1,9,2,1485,8,1,0,0.22092996537685394
1,9,2,1486,8,7,0,0.3759663701057434
1,9,2,1487,8,9,0,0.48950397968292236
1,9,2,1488,8,9,0,0.36225950717926025
1,9,3,1489,8,8,1,0.31947699189186096
1,9,3,1490,8,8,1,0.5428190231323242
1,9,3,1491,8,8,1,0.41687387228012085
1,9,3,1492,8,8,1,0.3720802366733551
1,9,3,1493,8,8,1,0.46972236037254333
1,9,3,1494,8,8,1,0.5482300519943237
1,9,3,1495,8,8,1,0.30275219678878784
1,9,3,1496,8,8,1,0.5023559927940369
1,9,3,1497,8,8,1,0.5069268345832825
1,9,3,1498,8,8,1,0.39459580183029175
1,9,3,1499,8,8,1,0.7404059171676636
1,9,3,1500,8,4,0,0.20730310678482056
1,9,3,1501,8,7,0,0.256986141204834
1,9,3,1502,8,8,1,0.33144325017929077
1,9,3,1503,8,8,1,0.24401408433914185
1,9,3,1504,8,2,0,0.3512818515300751
1,9,3,1505,8,2,0,0.30746766924858093
1,9,3,1506,8,8,1,0.18789231777191162
1,9,4,1507,8,8,1,0.2667869031429291
1,9,4,1508,8,8,1,0.4036751687526703
1,9,4,1509,8,8,1,0.36719563603401184
1,9,4,1510,8,8,1,0.25214672088623047
1,9,4,1511,8,8,1,0.5155534744262695
1,9,4,1512,8,8,1,0.5898934006690979
1,9,4,1513,8,7,0,0.23706962168216705
1,9,4,1514,8,8,1,0.43136560916900635
1,9,4,1515,8,8,1,0.519926130771637
1,9,4,1516,8,8,1,0.32980719208717346
1,9,4,1517,8,8,1,0.28222739696502686
1,9,4,1518,8,8,1,0.3798719644546509
1,9,4,1519,8,8,1,0.5137145519256592
1,9,4,1520,8,8,1,0.4532569646835327
1,9,4,1521,8,8,1,0.5303010940551758
1,9,4,1522,8,8,1,0.6691225171089172
1,9,4,1523,8,9,0,0.5402790307998657
1,9,4,1524,8,9,0,0.42388129234313965
1,9,4,1525,8,8,1,0.5340744256973267
1,9,5,1526,8,7,0,0.27828383445739746
1,9,5,1527,8,9,0,0.36926349997520447
1,9,5,1528,8,7,0,0.4518697261810303
1,9,5,1529,8,7,0,0.370326966047287
1,9,5,1530,8,8,1,0.33392134308815
1,9,5,1531,8,7,0,0.4191738963127136
1,9,5,1532,8,7,0,0.20045830309391022
1,9,5,1533,8,7,0,0.18877999484539032
1,9,5,1534,8,8,1,0.4745402932167053
1,9,5,1535,8,8,1,0.5572260618209839
1,9,5,1536,8,8,1,0.5460146069526672
1,9,5,1537,8,8,1,0.5350055694580078
1,9,6,1538,8,8,1,0.3279719054698944
1,9,6,1539,8,8,1,0.36204349994659424
1,9,6,1540,8,0,0,0.27639296650886536
1,9,6,1541,8,8,1,0.2880759537220001
1,9,6,1542,8,8,1,0.30324333906173706
1,9,6,1543,8,8,1,0.3983016610145569
1,9,6,1544,8,7,0,0.4178191125392914
1,9,6,1545,8,8,1,0.4686065912246704
1,9,6,1546,8,8,1,0.30602940917015076
1,9,6,1547,8,8,1,0.39780953526496887
1,9,6,1548,8,8,1,0.2390897125005722
1,9,6,1549,8,7,0,0.39447006583213806
1,9,6,1550,8,8,1,0.5282878875732422
1,9,6,1551,8,8,1,0.42910733819007874
1,9,6,1552,8,8,1,0.36942997574806213
1,9,6,1553,8,8,1,0.29332005977630615
1,10,1,1554,9,2,0,0.33969613909721375
1,10,1,1555,9,7,0,0.5298389196395874
1,10,1,1556,9,9,1,0.5287193655967712
1,10,1,1557,9,9,1,0.4991087019443512
1,10,1,1558,9,8,0,0.3161332905292511
1,10,1,1559,9,9,1,0.2888840138912201
1,10,1,1560,9,9,1,0.4962881803512573
1,10,1,1561,9,9,1,0.5399935245513916
1,10,1,1562,9,9,1,0.4418548345565796
1,10,1,1563,9,9,1,0.45030680298805237
1,10,1,1564,9,9,1,0.49001413583755493
1,10,1,1565,9,8,0,0.6070156693458557
1,10,1,1566,9,8,0,0.43426114320755005
1,10,1,1567,9,8,0,0.44872236251831055
1,10,1,1568,9,8,0,0.2006329894065857
1,10,2,1569,9,8,0,0.22998805344104767
1,10,2,1570,9,7,0,0.6442797183990479
1,10,2,1571,9,9,1,0.47685906291007996
1,10,2,1572,9,9,1,0.570296585559845
1,10,2,1573,9,9,1,0.5633416771888733
1,10,2,1574,9,9,1,0.7343722581863403
1,10,2,1575,9,9,1,0.5437161326408386
1,10,2,1576,9,9,1,0.6260868906974792
1,10,2,1577,9,8,0,0.45344656705856323
1,10,2,1578,9,8,0,0.4952371418476105
1,10,2,1579,9,8,0,0.4497838020324707
1,10,2,1580,9,8,0,0.5326828360557556
1,10,2,1581,9,8,0,0.5707799792289734
1,10,2,1582,9,9,1,0.31743955612182617
1,10,2,1583,9,9,1,0.416605144739151
1,10,3,1584,9,5,0,0.2373860627412796
1,10,3,1585,9,9,1,0.25906750559806824
1,10,3,1586,9,9,1,0.40109026432037354
1,10,3,1587,9,8,0,0.267610639333725
1,10,3,1588,9,8,0,0.7536635398864746
1,10,3,1589,9,9,1,0.3913504481315613
1,10,3,1590,9,8,0,0.39558982849121094
1,10,3,1591,9,9,1,0.4020046591758728
1,10,3,1592,9,9,1,0.2309257537126541
1,10,3,1593,9,9,1,0.4634021818637848
1,10,3,1594,9,8,0,0.3937160074710846
1,10,3,1595,9,9,1,0.6305246949195862
1,10,3,1596,9,9,1,0.35906609892845154
1,10,3,1597,9,9,1,0.8250608444213867
1,10,3,1598,9,5,0,0.33349862694740295
1,10,3,1599,9,8,0,0.45742014050483704
1,10,3,1600,9,9,1,0.3142349421977997
1,10,3,1601,9,8,0,0.62999427318573
1,10,3,1602,9,9,1,0.20470234751701355
1,10,3,1603,9,8,0,0.20155702531337738
1,10,3,1604,9,8,0,0.2137109339237213
1,10,4,1605,9,5,0,0.19011400640010834
1,10,4,1606,9,7,0,0.27383995056152344
1,10,4,1607,9,8,0,0.2655869424343109
1,10,4,1608,9,7,0,0.3603177070617676
1,10,4,1609,9,8,0,0.45340096950531006
1,10,4,1610,9,9,1,0.45596981048583984
1,10,4,1611,9,9,1,0.43056994676589966
1,10,4,1612,9,9,1,0.44150322675704956
1,10,4,1613,9,8,0,0.39199405908584595
1,10,4,1614,9,8,0,0.361831396818161
1,10,4,1615,9,9,1,0.707772970199585
1,10,4,1616,9,9,1,0.7403632402420044
1,10,4,1617,9,9,1,0.5282126665115356
1,10,4,1618,9,9,1,0.6997644305229187
1,10,4,1619,9,9,1,0.4471127688884735
1,10,4,1620,9,8,0,0.20406220853328705
1,10,5,1621,9,2,0,0.1950049102306366
1,10,5,1622,9,7,0,0.3126780092716217
1,10,5,1623,9,8,0,0.42508599162101746
1,10,5,1624,9,9,1,0.655342161655426
1,10,5,1625,9,9,1,0.34188923239707947
1,10,5,1626,9,9,1,0.5926281213760376
1,10,5,1627,9,9,1,0.5960456132888794
1,10,5,1628,9,9,1,0.48940926790237427
1,10,5,1629,9,9,1,0.5007250905036926
1,10,5,1630,9,9,1,0.5150083899497986
1,10,5,1631,9,8,0,0.4548792243003845
1,10,5,1632,9,9,1,0.44432705640792847
1,10,5,1633,9,9,1,0.274343878030777
1,10,5,1634,9,8,0,0.22116854786872864
1,10,5,1635,9,8,0,0.3507756292819977
1,10,5,1636,9,8,0,0.2536122500896454
1,10,5,1637,9,8,0,0.3722875416278839
1,10,5,1638,9,8,0,0.3826914131641388
1,10,5,1639,9,5,0,0.5359432697296143
1,10,6,1640,9,9,1,0.5100245475769043
1,10,6,1641,9,8,0,0.31074345111846924
1,10,6,1642,9,8,0,0.4096831679344177
1,10,6,1643,9,9,1,0.3481053411960602
1,10,6,1644,9,9,1,0.7407271862030029
1,10,6,1645,9,9,1,0.6836878657341003
1,10,6,1646,9,9,1,0.6057192087173462
1,10,6,1647,9,9,1,0.44868579506874084
1,10,6,1648,9,8,0,0.23274222016334534
1,10,6,1649,9,9,1,0.2855689823627472
1,10,6,1650,9,9,1,0.33971118927001953
1,10,6,1651,9,5,0,0.23103547096252441
1,10,6,1652,9,8,0,0.20744436979293823
1,10,6,1653,9,6,0,0.29617583751678467
1,1,1,1654,0,0,1,0.24299651384353638
1,1,1,1655,0,9,0,0.414157509803772
1,1,1,1656,0,9,0,0.5927579402923584
1,1,1,1657,0,9,0,0.36773356795310974
1,1,1,1658,0,4,0,0.21869412064552307
1,1,1,1659,0,9,0,0.2849116325378418
1,1,1,1660,0,0,1,0.3764047622680664
1,1,1,1661,0,9,0,0.29698804020881653
1,1,1,1662,0,9,0,0.26774200797080994
1,1,1,1663,0,9,0,0.38556134700775146
1,1,1,1664,0,4,0,0.32354894280433655
1,1,1,1665,0,3,0,0.1662844568490982
1,1,1,1666,0,9,0,0.24353672564029694
1,1,1,1667,0,9,0,0.20877495408058167
1,1,1,1668,0,9,0,0.4493882954120636
1,1,2,1669,0,0,1,0.21993258595466614
1,1,2,1670,0,9,0,0.41075658798217773
1,1,2,1671,0,9,0,0.5696767568588257
1,1,2,1672,0,9,0,0.34885355830192566
1,1,2,1673,0,9,0,0.4986793100833893
1,1,2,1674,0,9,0,0.46772581338882446
1,1,2,1675,0,0,1,0.2916216254234314
1,1,2,1676,0,0,1,0.4761688709259033
1,1,2,1677,0,0,1,0.5489850640296936
1,1,3,1678,0,9,0,0.33660444617271423
1,1,3,1679,0,9,0,0.3512077331542969
1,1,3,1680,0,0,1,0.3055245578289032
1,1,3,1681,0,0,1,0.4207334816455841
1,1,3,1682,0,0,1,0.6066117882728577
1,1,3,1683,0,0,1,0.42002707719802856
1,1,3,1684,0,0,1,0.46963655948638916
1,1,3,1685,0,0,1,0.4781886339187622
1,1,3,1686,0,9,0,0.2386632114648819
1,1,3,1687,0,7,0,0.21540337800979614
1,1,3,1688,0,5,0,0.201370969414711
1,1,3,1689,0,9,0,0.22383639216423035
1,1,3,1690,0,8,0,0.3311215937137604
1,1,4,1691,0,9,0,0.32196757197380066
1,1,4,1692,0,9,0,0.35209664702415466
1,1,4,1693,0,9,0,0.1519087702035904
1,1,4,1694,0,9,0,0.31151291728019714
1,1,4,1695,0,0,1,0.581874668598175
1,1,4,1696,0,0,1,0.7554786205291748
1,1,4,1697,0,0,1,0.7339903116226196
1,1,4,1698,0,0,1,0.5775071978569031
1,1,4,1699,0,0,1,0.7239762544631958
1,1,4,1700,0,0,1,0.7208918333053589
1,1,4,1701,0,0,1,0.4310765266418457
1,1,4,1702,0,8,0,0.24087199568748474
1,1,4,1703,0,8,0,0.2415992170572281
1,1,4,1704,0,2,0,0.21489731967449188
1,1,4,1705,0,5,0,0.2734740674495697
1,1,5,1706,0,5,0,0.7088981866836548
1,1,5,1707,0,5,0,0.5441375970840454
1,1,5,1708,0,5,0,0.5064868330955505
1,1,5,1709,0,9,0,0.32430028915405273
1,1,5,1710,0,9,0,0.44240230321884155
1,1,5,1711,0,0,1,0.28833386301994324
1,1,5,1712,0,1,0,0.49551084637641907
1,1,5,1713,0,0,1,0.483686625957489
1,1,5,1714,0,0,1,0.5669594407081604
1,1,5,1715,0,0,1,0.39527371525764465
1,1,5,1716,0,0,1,0.5918141007423401
1,1,5,1717,0,0,1,0.4490867853164673
1,1,5,1718,0,1,0,0.3851293921470642
1,1,5,1719,0,0,1,0.37192368507385254
1,1,5,1720,0,0,1,0.3165319263935089
1,1,5,1721,0,5,0,0.2281365841627121
1,1,6,1722,0,9,0,0.22340527176856995
1,1,6,1723,0,9,0,0.165786474943161
1,1,6,1724,0,5,0,0.6312975287437439
1,1,6,1725,0,9,0,0.21698825061321259
1,1,6,1726,0,0,1,0.35205787420272827
1,1,6,1727,0,0,1,0.3290027379989624
1,1,6,1728,0,8,0,0.4821128845214844
1,2,1,1729,1,5,0,0.8179664015769958
1,2,1,1730,1,8,0,0.23927538096904755
1,2,1,1731,1,8,0,0.37372270226478577
1,2,1,1732,1,8,0,0.3037211298942566
1,2,1,1733,1,6,0,0.23355668783187866
1,2,1,1734,1,1,1,0.42233896255493164
1,2,1,1735,1,1,1,0.3698430061340332
1,2,1,1736,1,1,1,0.30982762575149536
1,2,1,1737,1,1,1,0.3835296928882599
1,2,1,1738,1,1,1,0.2750481367111206
1,2,1,1739,1,9,0,0.21973498165607452
1,2,1,1740,1,9,0,0.322314977645874
1,2,1,1741,1,9,0,0.3359327018260956
1,2,1,1742,1,9,0,0.37321755290031433
1,2,2,1743,1,8,0,0.27861344814300537
1,2,2,1744,1,5,0,0.3570230007171631
1,2,2,1745,1,0,0,0.4045849144458771
1,2,2,1746,1,0,0,0.29472312331199646
1,2,2,1747,1,1,1,0.3056437373161316
1,2,2,1748,1,0,0,0.29692375659942627
1,2,2,1749,1,0,0,0.45337557792663574
1,2,2,1750,1,1,1,0.3684026002883911
1,2,2,1751,1,1,1,0.4268370568752289
1,2,2,1752,1,9,0,0.43229347467422485
1,2,2,1753,1,9,0,0.23805589973926544
1,2,2,1754,1,9,0,0.23065946996212006
1,2,2,1755,1,9,0,0.20399168133735657
1,2,3,1756,1,8,0,0.38187453150749207
1,2,3,1757,1,5,0,0.41325896978378296
1,2,3,1758,1,5,0,0.23171553015708923
1,2,3,1759,1,0,0,0.318565309047699
1,2,3,1760,1,1,1,0.4327634871006012
1,2,3,1761,1,0,0,0.35285627841949463
1,2,3,1762,1,9,0,0.2240968644618988
1,2,3,1763,1,4,0,0.20553632080554962
1,2,3,1764,1,8,0,0.2293909341096878
1,2,3,1765,1,8,0,0.28981640934944153
1,2,3,1766,1,0,0,0.15291647613048553
1,2,4,1767,1,7,0,0.21575215458869934
1,2,4,1768,1,8,0,0.37877368927001953
1,2,4,1769,1,8,0,0.43225643038749695
1,2,4,1770,1,8,0,0.39427080750465393
1,2,4,1771,1,8,0,0.3741147816181183
1,2,4,1772,1,8,0,0.3003615140914917
1,2,4,1773,1,6,0,0.19165293872356415
1,2,4,1774,1,0,0,0.42351558804512024
1,2,4,1775,1,1,1,0.41990652680397034
1,2,4,1776,1,0,0,0.3475145995616913
1,2,4,1777,1,0,0,0.3040212392807007
1,2,4,1778,1,4,0,0.30139660835266113
1,2,4,1779,1,9,0,0.5284590125083923
1,2,4,1780,1,9,0,0.4825741648674011
1,2,4,1781,1,0,0,0.17368507385253906
1,2,4,1782,1,8,0,0.33212703466415405
1,2,5,1783,1,8,0,0.25621891021728516
1,2,5,1784,1,8,0,0.42982301115989685
1,2,5,1785,1,8,0,0.5430333614349365
1,2,5,1786,1,8,0,0.29361069202423096
1,2,5,1787,1,5,0,0.23302185535430908
1,2,5,1788,1,0,0,0.26027771830558777
1,2,5,1789,1,0,0,0.337272971868515
1,2,5,1790,1,0,0,0.5833895802497864
1,2,5,1791,1,0,0,0.47922760248184204
1,2,5,1792,1,0,0,0.2997199594974518
1,2,5,1793,1,4,0,0.3232685923576355
1,2,5,1794,1,0,0,0.5080211162567139
1,2,5,1795,1,9,0,0.38928577303886414
1,2,5,1796,1,5,0,0.2888604402542114
1,2,5,1797,1,4,0,0.22733817994594574
1,2,5,1798,1,9,0,0.3759646713733673
1,2,5,1799,1,8,0,0.4086807072162628
1,2,5,1800,1,5,0,0.20136085152626038
1,2,6,1801,1,5,0,0.4595288336277008
1,2,6,1802,1,8,0,0.3275938034057617
1,2,6,1803,1,1,1,0.2902127802371979
1,2,6,1804,1,1,1,0.3048403263092041
1,2,6,1805,1,5,0,0.4395679235458374
1,2,6,1806,1,1,1,0.28347066044807434
1,2,6,1807,1,1,1,0.3834947645664215
1,2,6,1808,1,2,0,0.31852903962135315
1,3,1,1809,2,1,0,0.2417808324098587
1,3,1,1810,2,1,0,0.17478251457214355
1,3,1,1811,2,5,0,0.22643359005451202
1,3,1,1812,2,5,0,0.2811059355735779
1,3,1,1813,2,8,0,0.4127621352672577
1,3,1,1814,2,8,0,0.33190932869911194
1,3,1,1815,2,1,0,0.17061485350131989
1,3,1,1816,2,0,0,0.2730066180229187
1,3,1,1817,2,1,0,0.2783784866333008
1,3,1,1818,2,2,1,0.5496101975440979
1,3,1,1819,2,2,1,0.23922400176525116
1,3,1,1820,2,9,0,0.516088604927063
1,3,1,1821,2,9,0,0.461039274930954
1,3,1,1822,2,9,0,0.23664849996566772
1,3,1,1823,2,9,0,0.2184658944606781
1,3,1,1824,2,9,0,0.4738846719264984
1,3,1,1825,2,9,0,0.5291046500205994
1,3,1,1826,2,6,0,0.22504553198814392
1,3,2,1827,2,8,0,0.15001720190048218
1,3,2,1828,2,2,1,0.5173904299736023
1,3,2,1829,2,2,1,0.491362601518631
1,3,2,1830,2,2,1,0.5516437888145447
1,3,2,1831,2,2,1,0.7382063865661621
1,3,2,1832,2,2,1,0.7222080826759338
1,3,2,1833,2,2,1,0.672702968120575
1,3,2,1834,2,2,1,0.4595012068748474
1,3,2,1835,2,2,1,0.6258335113525391
1,3,2,1836,2,2,1,0.8331959247589111
1,3,2,1837,2,2,1,0.4893522262573242
1,3,2,1838,2,2,1,0.3838571310043335
1,3,3,1839,2,9,0,0.27951693534851074
1,3,3,1840,2,8,0,0.24579454958438873
1,3,3,1841,2,2,1,0.3030603229999542
1,3,3,1842,2,2,1,0.40764307975769043
1,3,3,1843,2,2,1,0.4403812289237976
1,3,3,1844,2,2,1,0.6183497309684753
1,3,3,1845,2,2,1,0.44421136379241943
1,3,3,1846,2,2,1,0.40871697664260864
1,3,3,1847,2,4,0,0.23543652892112732
1,3,4,1848,2,9,0,0.4108613133430481
1,3,4,1849,2,5,0,0.2713486850261688
1,3,4,1850,2,2,1,0.7023618221282959
1,3,4,1851,2,2,1,0.5222951769828796
1,3,4,1852,2,2,1,0.6573173403739929
1,3,4,1853,2,2,1,0.6393615007400513
1,3,4,1854,2,2,1,0.7328466176986694
1,3,4,1855,2,2,1,0.7395883202552795
1,3,4,1856,2,2,1,0.7852128744125366
1,3,4,1857,2,2,1,0.8127388954162598
1,3,4,1858,2,2,1,0.5185031890869141
1,3,4,1859,2,2,1,0.6715649366378784
1,3,5,1860,2,8,0,0.41947242617607117
1,3,5,1861,2,2,1,0.4017314314842224
1,3,5,1862,2,2,1,0.6949375867843628
1,3,5,1863,2,2,1,0.7009497284889221
1,3,5,1864,2,2,1,0.8274853825569153
1,3,5,1865,2,2,1,0.6974501609802246
1,3,5,1866,2,2,1,0.3137810528278351
1,3,5,1867,2,2,1,0.22065892815589905
1,3,5,1868,2,9,0,0.30275532603263855
1,3,5,1869,2,9,0,0.40350788831710815
1,3,5,1870,2,0,0,0.1884215623140335
1,3,5,1871,2,8,0,0.23458543419837952
1,3,6,1872,2,9,0,0.3611581325531006
1,3,6,1873,2,8,0,0.45165926218032837
1,3,6,1874,2,8,0,0.2983967363834381
1,3,6,1875,2,2,1,0.43958580493927
1,3,6,1876,2,2,1,0.6012223958969116
1,3,6,1877,2,9,0,0.29715776443481445
1,3,6,1878,2,8,0,0.22299744188785553
1,3,6,1879,2,5,0,0.2955293655395508
1,3,6,1880,2,8,0,0.2973121404647827
1,3,6,1881,2,5,0,0.36004990339279175
1,3,6,1882,2,5,0,0.3208029270172119
1,4,1,1883,3,0,0,0.32183974981307983
1,4,1,1884,3,9,0,0.21799436211585999
1,4,1,1885,3,9,0,0.329959899187088
1,4,1,1886,3,9,0,0.3586130142211914
1,4,1,1887,3,9,0,0.19722145795822144
1,4,1,1888,3,3,1,0.34067031741142273
1,4,1,1889,3,3,1,0.2919541299343109
1,4,1,1890,3,3,1,0.5627416372299194
1,4,1,1891,3,3,1,0.34988752007484436
1,4,1,1892,3,3,1,0.29746952652931213
1,4,1,1893,3,2,0,0.3177568316459656
1,4,1,1894,3,3,1,0.41557231545448303
1,4,1,1895,3,3,1,0.3471771478652954
1,4,1,1896,3,8,0,0.29333949089050293
1,4,1,1897,3,5,0,0.6849884390830994
1,4,1,1898,3,5,0,0.7554777264595032
1,4,2,1899,3,3,1,0.20238126814365387
1,4,2,1900,3,9,0,0.3015003502368927
1,4,2,1901,3,2,0,0.19203992187976837
1,4,2,1902,3,2,0,0.21968874335289001
1,4,2,1903,3,2,0,0.3191307783126831
1,4,2,1904,3,2,0,0.34845858812332153
1,4,2,1905,3,2,0,0.45751529932022095
1,4,2,1906,3,2,0,0.4468984305858612
1,4,2,1907,3,2,0,0.28921183943748474
1,4,2,1908,3,3,1,0.33283036947250366
1,4,2,1909,3,3,1,0.21529829502105713
1,4,2,1910,3,3,1,0.2719455361366272
1,4,2,1911,3,3,1,0.20797234773635864
1,4,2,1912,3,3,1,0.3885866105556488
1,4,2,1913,3,3,1,0.24614086747169495
1,4,2,1914,3,8,0,0.3301164507865906
1,4,2,1915,3,8,0,0.26863887906074524
1,4,2,1916,3,5,0,0.580693781375885
1,4,2,1917,3,5,0,0.3443261682987213
1,4,3,1918,3,6,0,0.23495566844940186
1,4,3,1919,3,0,0,0.24948613345623016
1,4,3,1920,3,9,0,0.30518725514411926
1,4,3,1921,3,9,0,0.5484632253646851
1,4,3,1922,3,9,0,0.2073276787996292
1,4,3,1923,3,2,0,0.22414319217205048
1,4,3,1924,3,3,1,0.4713174104690552
1,4,3,1925,3,3,1,0.5611096620559692
1,4,3,1926,3,3,1,0.747036337852478
1,4,3,1927,3,3,1,0.6826609373092651
1,4,3,1928,3,2,0,0.4058125913143158
1,4,3,1929,3,3,1,0.4571342468261719
1,4,3,1930,3,3,1,0.5318222641944885
1,4,3,1931,3,2,0,0.2478436380624771
1,4,3,1932,3,2,0,0.6019182205200195
1,4,3,1933,3,3,1,0.5088706016540527
1,4,3,1934,3,9,0,0.27040037512779236
1,4,3,1935,3,8,0,0.2860942482948303
1,4,4,1936,3,8,0,0.27822747826576233
1,4,4,1937,3,8,0,0.2111949771642685
1,4,4,1938,3,3,1,0.27188071608543396
1,4,4,1939,3,3,1,0.6055847406387329
1,4,4,1940,3,2,0,0.42293936014175415
1,4,4,1941,3,2,0,0.38048264384269714
1,4,4,1942,3,3,1,0.5368955731391907
1,4,4,1943,3,3,1,0.6339608430862427
1,4,4,1944,3,3,1,0.5439561009407043
1,4,4,1945,3,3,1,0.5574854016304016
1,4,4,1946,3,5,0,0.2287895232439041
1,4,5,1947,3,7,0,0.39915767312049866
1,4,5,1948,3,7,0,0.37958627939224243
1,4,5,1949,3,9,0,0.27747559547424316
1,4,5,1950,3,0,0,0.2141539752483368
1,4,5,1951,3,3,1,0.3937118351459503
1,4,5,1952,3,2,0,0.42502641677856445
1,4,5,1953,3,3,1,0.8379825949668884
1,4,5,1954,3,3,1,0.5581120252609253
1,4,5,1955,3,3,1,0.48613473773002625
1,4,5,1956,3,2,0,0.5840689539909363
1,4,5,1957,3,5,0,0.3623306453227997
1,4,5,1958,3,8,0,0.23520581424236298
1,4,5,1959,3,8,0,0.28988805413246155
1,4,6,1960,3,9,0,0.4691237509250641
1,4,6,1961,3,8,0,0.4447844922542572
1,4,6,1962,3,9,0,0.19602087140083313
1,4,6,1963,3,3,1,0.5215340256690979
1,4,6,1964,3,2,0,0.39724817872047424
1,4,6,1965,3,3,1,0.5956799983978271
1,4,6,1966,3,3,1,0.6776413321495056
1,4,6,1967,3,3,1,0.3377070724964142
1,4,6,1968,3,3,1,0.2821337878704071
1,4,6,1969,3,3,1,0.45614778995513916
1,4,6,1970,3,8,0,0.18116411566734314
1,4,6,1971,3,6,0,0.20276597142219543
1,4,6,1972,3,6,0,0.27685627341270447
1,4,6,1973,3,6,0,0.3580925464630127
1,5,1,1974,4,9,0,0.4716476500034332
1,5,1,1975,4,9,0,0.37017926573753357
1,5,1,1976,4,5,0,0.2831660807132721
1,5,1,1977,4,5,0,0.30964890122413635
1,5,1,1978,4,5,0,0.4733162820339203
1,5,1,1979,4,5,0,0.39307165145874023
1,5,1,1980,4,9,0,0.3761250078678131
1,5,1,1981,4,4,1,0.2960730493068695
1,5,1,1982,4,0,0,0.27721357345581055
1,5,1,1983,4,4,1,0.28079819679260254
1,5,1,1984,4,2,0,0.2781151831150055
1,5,1,1985,4,9,0,0.40909257531166077
1,5,1,1986,4,5,0,0.28523439168930054
1,5,1,1987,4,9,0,0.20032228529453278
1,5,1,1988,4,5,0,0.3769441545009613
1,5,1,1989,4,8,0,0.32355037331581116
1,5,2,1990,4,4,1,0.30029234290122986
1,5,2,1991,4,9,0,0.33127644658088684
