subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,3,1886,2,9,0,0.45675405859947205
1,3,3,1887,2,9,0,0.3195318877696991
1,3,3,1888,2,9,0,0.5373045206069946
1,3,3,1889,2,5,0,0.35376790165901184
1,3,3,1890,2,8,0,0.33236396312713623
1,3,3,1891,2,5,0,0.361616849899292
1,3,4,1892,2,5,0,0.2659420967102051
1,3,4,1893,2,9,0,0.49126821756362915
1,3,4,1894,2,8,0,0.5280728936195374
1,3,4,1895,2,5,0,0.22856096923351288
1,3,4,1896,2,7,0,0.2788279354572296
1,3,4,1897,2,5,0,0.7357469201087952
1,3,4,1898,2,7,0,0.3480954170227051
1,3,4,1899,2,9,0,0.4442431628704071
1,3,4,1900,2,9,0,0.5450355410575867
1,3,4,1901,2,5,0,0.6083739399909973
1,3,4,1902,2,5,0,0.6794938445091248
1,3,4,1903,2,5,0,0.6980092525482178
1,3,4,1904,2,5,0,0.5776174068450928
1,3,4,1905,2,9,0,0.4490501880645752
1,3,4,1906,2,5,0,0.4650352895259857
1,3,4,1907,2,5,0,0.24478375911712646
1,3,5,1908,2,7,0,0.6247987747192383
1,3,5,1909,2,5,0,0.7210718393325806
1,3,5,1910,2,9,0,0.6273127794265747
1,3,5,1911,2,5,0,0.4805494248867035
1,3,5,1912,2,5,0,0.47561606764793396
1,3,5,1913,2,8,0,0.33360525965690613
1,3,5,1914,2,5,0,0.37192463874816895
1,3,6,1915,2,8,0,0.25727325677871704
1,3,6,1916,2,9,0,0.5870415568351746
1,3,6,1917,2,9,0,0.4254031479358673
1,3,6,1918,2,9,0,0.3535519242286682
1,3,6,1919,2,9,0,0.5184281468391418
1,3,6,1920,2,8,0,0.32356250286102295
1,3,6,1921,2,5,0,0.30559101700782776
1,3,6,1922,2,5,0,0.7136152386665344
1,3,6,1923,2,5,0,0.6788496971130371
1,3,6,1924,2,5,0,0.6684180498123169
1,3,6,1925,2,9,0,0.5632669925689697
1,3,6,1926,2,9,0,0.4952014088630676
1,3,6,1927,2,5,0,0.5363011360168457
1,3,6,1928,2,5,0,0.5514647960662842
1,3,6,1929,2,5,0,0.4704844653606415
1,3,6,1930,2,5,0,0.553569495677948
1,4,1,1931,3,9,0,0.27287033200263977
1,4,1,1932,3,9,0,0.5960510969161987
1,4,1,1933,3,9,0,0.6368922591209412
1,4,1,1934,3,5,0,0.574123740196228
1,4,1,1935,3,5,0,0.5545832514762878
1,4,1,1936,3,5,0,0.6357012391090393
1,4,1,1937,3,5,0,0.3447452187538147
1,4,1,1938,3,9,0,0.38915780186653137
1,4,1,1939,3,9,0,0.4912763833999634
1,4,2,1940,3,7,0,0.3121035695075989
1,4,2,1941,3,5,0,0.5843949317932129
1,4,2,1942,3,5,0,0.3596159517765045
1,4,2,1943,3,5,0,0.723250687122345
1,4,2,1944,3,5,0,0.20871566236019135
1,4,2,1945,3,9,0,0.538105845451355
1,4,2,1946,3,5,0,0.44193264842033386
1,4,2,1947,3,5,0,0.3913678526878357
1,4,2,1948,3,7,0,0.32175299525260925
1,4,2,1949,3,5,0,0.22470076382160187
1,4,3,1950,3,9,0,0.5306407809257507
1,4,3,1951,3,8,0,0.653370201587677
1,4,3,1952,3,8,0,0.506818413734436
1,4,3,1953,3,8,0,0.6599010229110718
1,4,3,1954,3,8,0,0.41060012578964233
1,4,3,1955,3,5,0,0.2924191653728485
1,4,3,1956,3,5,0,0.9063762426376343
1,4,3,1957,3,5,0,0.9579590559005737
1,4,3,1958,3,5,0,0.6699525117874146
1,4,3,1959,3,5,0,0.7850509881973267
1,4,3,1960,3,5,0,0.4514715075492859
1,4,3,1961,3,3,1,0.29114454984664917
1,4,3,1962,3,8,0,0.6100970506668091
1,4,3,1963,3,8,0,0.2338249385356903
1,4,3,1964,3,5,0,0.2740877568721771
1,4,4,1965,3,9,0,0.5625540614128113
1,4,4,1966,3,9,0,0.7055681347846985
1,4,4,1967,3,8,0,0.4092218577861786
1,4,4,1968,3,9,0,0.2843717336654663
1,4,4,1969,3,8,0,0.40168941020965576
1,4,4,1970,3,5,0,0.688457727432251
1,4,4,1971,3,5,0,0.7439116835594177
1,4,4,1972,3,5,0,0.5578466057777405
1,4,4,1973,3,5,0,0.7089914083480835
1,4,4,1974,3,5,0,0.713324785232544
1,4,4,1975,3,5,0,0.6865046620368958
1,4,4,1976,3,5,0,0.7144996523857117
1,4,4,1977,3,5,0,0.6345452070236206
1,4,4,1978,3,5,0,0.7299464344978333
1,4,4,1979,3,5,0,0.6116437315940857
1,4,4,1980,3,5,0,0.69671231508255
1,4,4,1981,3,9,0,0.4547886848449707
1,4,4,1982,3,9,0,0.45264244079589844
1,4,4,1983,3,5,0,0.4697513282299042
1,4,5,1984,3,5,0,0.863724946975708
1,4,5,1985,3,5,0,0.963753879070282
1,4,5,1986,3,4,0,0.5261504650115967
1,4,5,1987,3,5,0,0.7381227016448975
1,4,5,1988,3,5,0,0.5827749371528625
1,4,5,1989,3,3,1,0.5874356031417847
1,4,5,1990,3,7,0,0.3766176700592041
1,4,6,1991,3,5,0,0.30174005031585693
1,4,6,1992,3,9,0,0.42521727085113525
1,4,6,1993,3,8,0,0.5587721467018127
1,4,6,1994,3,8,0,0.5609719753265381
1,4,6,1995,3,3,1,0.5907817482948303
1,4,6,1996,3,3,1,0.7765589952468872
1,4,6,1997,3,3,1,0.39877307415008545
1,4,6,1998,3,5,0,0.39578524231910706
1,4,6,1999,3,5,0,0.31980448961257935
1,4,6,2000,3,5,0,0.23728542029857635
1,4,6,2001,3,3,1,0.4628094434738159
1,4,6,2002,3,8,0,0.2988247871398926
1,4,6,2003,3,5,0,0.24750906229019165
1,4,6,2004,3,3,1,0.5360878109931946
1,4,6,2005,3,4,0,0.18686644732952118
1,5,1,2006,4,9,0,0.6393303871154785
1,5,1,2007,4,8,0,0.2977672815322876
1,5,1,2008,4,9,0,0.4021470546722412
1,5,1,2009,4,5,0,0.6307979226112366
1,5,1,2010,4,0,0,0.7220890522003174
1,5,1,2011,4,9,0,0.5147738456726074
1,5,1,2012,4,9,0,0.6449456214904785
1,5,1,2013,4,9,0,0.6989954113960266
1,5,1,2014,4,9,0,0.7164934873580933
1,5,1,2015,4,9,0,0.5231368541717529
1,5,1,2016,4,9,0,0.8339664340019226
1,5,2,2017,4,5,0,0.3771323561668396
1,5,2,2018,4,8,0,0.8401229381561279
1,5,2,2019,4,0,0,0.2444460391998291
1,5,2,2020,4,9,0,0.3469829559326172
1,5,2,2021,4,9,0,0.4202814996242523
1,5,2,2022,4,5,0,0.6375650763511658
1,5,2,2023,4,9,0,0.6104072332382202
1,5,2,2024,4,5,0,0.35266631841659546
1,5,2,2025,4,9,0,0.4303578734397888
1,5,2,2026,4,9,0,0.3933646082878113
1,5,2,2027,4,5,0,0.3657585382461548
1,5,2,2028,4,9,0,0.4875950217247009
1,5,2,2029,4,9,0,0.6219959259033203
1,5,2,2030,4,5,0,0.573135256767273
1,5,2,2031,4,9,0,0.5497426390647888
1,5,2,2032,4,5,0,0.8034495115280151
1,5,3,2033,4,5,0,0.953208327293396
1,5,3,2034,4,9,0,0.546250581741333
1,5,3,2035,4,0,0,0.5856597423553467
1,5,3,2036,4,0,0,0.3715050518512726
1,5,3,2037,4,9,0,0.429959237575531
1,5,3,2038,4,9,0,0.49786457419395447
1,5,3,2039,4,5,0,0.23299115896224976
1,5,3,2040,4,7,0,0.24425144493579865
1,5,3,2041,4,8,0,0.2102501392364502
1,5,4,2042,4,5,0,0.49118340015411377
1,5,4,2043,4,7,0,0.3770971894264221
1,5,4,2044,4,9,0,0.4212488532066345
1,5,4,2045,4,9,0,0.5395635366439819
1,5,4,2046,4,9,0,0.7223789095878601
1,5,4,2047,4,9,0,0.49696993827819824
1,5,4,2048,4,5,0,0.5302097797393799
1,5,4,2049,4,9,0,0.5271195769309998
1,5,4,2050,4,9,0,0.47953206300735474
1,5,4,2051,4,5,0,0.5420033931732178
1,5,4,2052,4,9,0,0.635076642036438
1,5,4,2053,4,9,0,0.4643532335758209
1,5,4,2054,4,2,0,0.28265661001205444
1,5,4,2055,4,9,0,0.7509607076644897
1,5,4,2056,4,5,0,0.6838940978050232
1,5,4,2057,4,9,0,0.37019988894462585
1,5,5,2058,4,8,0,0.38481223583221436
1,5,5,2059,4,5,0,0.3025628924369812
1,5,5,2060,4,8,0,0.3600365221500397
1,5,5,2061,4,9,0,0.7429153323173523
1,5,5,2062,4,9,0,0.6546547412872314
1,5,5,2063,4,5,0,0.49427786469459534
1,5,5,2064,4,5,0,0.46036210656166077
1,5,5,2065,4,9,0,0.5569871664047241
1,5,5,2066,4,5,0,0.7731770277023315
1,5,5,2067,4,5,0,0.706333339214325
1,5,5,2068,4,5,0,0.6891407370567322
1,5,6,2069,4,5,0,0.20541895925998688
1,5,6,2070,4,5,0,0.3956746459007263
1,5,6,2071,4,9,0,0.5571335554122925
1,5,6,2072,4,5,0,0.6355886459350586
1,5,6,2073,4,9,0,0.8036226034164429
1,5,6,2074,4,9,0,0.6720099449157715
1,5,6,2075,4,9,0,0.5991753935813904
1,5,6,2076,4,9,0,0.6318963766098022
1,5,6,2077,4,9,0,0.5972478985786438
1,5,6,2078,4,9,0,0.5427754521369934
1,5,6,2079,4,5,0,0.5579889416694641
1,5,6,2080,4,9,0,0.6077367663383484
1,5,6,2081,4,5,0,0.529548704624176
1,6,1,2082,5,3,0,0.58467698097229
1,6,1,2083,5,5,1,0.3731873333454132
1,6,1,2084,5,9,0,0.2630963921546936
1,6,1,2085,5,3,0,0.33995306491851807
1,6,1,2086,5,5,1,0.3514194190502167
1,6,1,2087,5,5,1,0.5691369771957397
1,6,1,2088,5,5,1,0.30184629559516907
1,6,1,2089,5,9,0,0.45029062032699585
1,6,1,2090,5,9,0,0.498152494430542
1,6,1,2091,5,5,1,0.31714898347854614
1,6,1,2092,5,5,1,0.37651437520980835
1,6,1,2093,5,5,1,0.4107353389263153
1,6,1,2094,5,9,0,0.30102652311325073
1,6,1,2095,5,5,1,0.5827152729034424
1,6,1,2096,5,5,1,0.5996630191802979
1,6,1,2097,5,5,1,0.49209651350975037
1,6,1,2098,5,9,0,0.3597058355808258
1,6,1,2099,5,9,0,0.4189341366291046
1,6,1,2100,5,5,1,0.5256662368774414
1,6,1,2101,5,5,1,0.6773670315742493
1,6,1,2102,5,5,1,0.5662971138954163
1,6,2,2103,5,8,0,0.5846832394599915
1,6,2,2104,5,8,0,0.32967284321784973
1,6,2,2105,5,5,1,0.4248681664466858
1,6,2,2106,5,9,0,0.7745024561882019
1,6,2,2107,5,9,0,0.499060720205307
1,6,2,2108,5,9,0,0.458467572927475
1,6,2,2109,5,9,0,0.6405639052391052
1,6,2,2110,5,9,0,0.5333057045936584
1,6,2,2111,5,9,0,0.49722597002983093
1,6,2,2112,5,9,0,0.5087561011314392
1,6,2,2113,5,5,1,0.5066573619842529
1,6,2,2114,5,5,1,0.38029444217681885
1,6,2,2115,5,9,0,0.283374547958374
1,6,2,2116,5,5,1,0.2280137836933136
1,6,2,2117,5,5,1,0.42673736810684204
1,6,2,2118,5,5,1,0.42553287744522095
1,6,3,2119,5,5,1,0.36380186676979065
1,6,3,2120,5,9,0,0.748452365398407
1,6,3,2121,5,9,0,0.5256686210632324
1,6,3,2122,5,9,0,0.4980686604976654
1,6,3,2123,5,9,0,0.4604792594909668
1,6,3,2124,5,9,0,0.5373049974441528
1,6,3,2125,5,5,1,0.5462974905967712
1,6,3,2126,5,5,1,0.7702573537826538
1,6,3,2127,5,5,1,0.6020063161849976
1,6,3,2128,5,5,1,0.5505732297897339
1,6,3,2129,5,9,0,0.5016427040100098
1,6,3,2130,5,9,0,0.4154813289642334
1,6,3,2131,5,5,1,0.7269960641860962
1,6,3,2132,5,0,0,0.20184557139873505
1,6,3,2133,5,9,0,0.2086157351732254
1,6,3,2134,5,5,1,0.2996232807636261
1,6,4,2135,5,9,0,0.3770189583301544
1,6,4,2136,5,5,1,0.548882007598877
1,6,4,2137,5,5,1,0.5006522536277771
1,6,4,2138,5,9,0,0.4349401891231537
1,6,4,2139,5,0,0,0.427240252494812
1,6,4,2140,5,9,0,0.3921116590499878
1,6,4,2141,5,9,0,0.3109547197818756
1,6,4,2142,5,5,1,0.46336090564727783
1,6,4,2143,5,9,0,0.5927579402923584
1,6,4,2144,5,5,1,0.7619261741638184
1,6,4,2145,5,5,1,0.47904714941978455
1,6,4,2146,5,5,1,0.5445764660835266
1,6,4,2147,5,9,0,0.6438131332397461
1,6,4,2148,5,9,0,0.4813007414340973
1,6,4,2149,5,5,1,0.3404325246810913
1,6,4,2150,5,5,1,0.2588428854942322
1,6,4,2151,5,5,1,0.5640780925750732
1,6,4,2152,5,5,1,0.2175104320049286
1,6,5,2153,5,5,1,0.4704802930355072
1,6,5,2154,5,8,0,0.30539262294769287
1,6,5,2155,5,7,0,0.4879733920097351
1,6,5,2156,5,7,0,0.24820153415203094
1,6,5,2157,5,5,1,0.3941633403301239
1,6,5,2158,5,5,1,0.25565555691719055
1,6,5,2159,5,8,0,0.45383843779563904
1,6,5,2160,5,8,0,0.7965598702430725
1,6,5,2161,5,9,0,0.5992482900619507
1,6,5,2162,5,9,0,0.7215896248817444
1,6,5,2163,5,5,1,0.39144638180732727
1,6,5,2164,5,0,0,0.3231046795845032
1,6,5,2165,5,9,0,0.4578970968723297
1,6,5,2166,5,9,0,0.5406152009963989
1,6,5,2167,5,5,1,0.8001018166542053
1,6,5,2168,5,9,0,0.27803143858909607
1,6,5,2169,5,5,1,0.3594885766506195
1,6,5,2170,5,5,1,0.284410297870636
1,6,5,2171,5,5,1,0.6940683722496033
1,6,6,2172,5,9,0,0.4872255325317383
1,6,6,2173,5,9,0,0.2250504493713379
1,6,6,2174,5,9,0,0.33591464161872864
1,6,6,2175,5,5,1,0.6243542432785034
1,6,6,2176,5,5,1,0.4346698522567749
1,6,6,2177,5,9,0,0.5081644654273987
1,6,6,2178,5,9,0,0.4042111337184906
1,6,6,2179,5,9,0,0.4752669334411621
1,6,6,2180,5,0,0,0.5018272399902344
1,6,6,2181,5,5,1,0.523457407951355
1,6,6,2182,5,5,1,0.5936517715454102
1,6,6,2183,5,5,1,0.49308130145072937
1,6,6,2184,5,5,1,0.45683759450912476
1,6,6,2185,5,5,1,0.7463139295578003
1,6,6,2186,5,7,0,0.28981098532676697
1,7,1,2187,6,3,0,0.24053679406642914
1,7,1,2188,6,5,0,0.2608053982257843
1,7,1,2189,6,5,0,0.33145684003829956
1,7,1,2190,6,7,0,0.5424633026123047
1,7,1,2191,6,5,0,0.2769826352596283
1,7,1,2192,6,9,0,0.41258740425109863
1,7,1,2193,6,9,0,0.5113019943237305
1,7,1,2194,6,8,0,0.48564404249191284
1,7,1,2195,6,9,0,0.5544657111167908
1,7,1,2196,6,9,0,0.6024138927459717
1,7,1,2197,6,7,0,0.543280839920044
1,7,1,2198,6,5,0,0.3401961326599121
1,7,1,2199,6,9,0,0.3850839138031006
1,7,1,2200,6,9,0,0.46607014536857605
1,7,1,2201,6,9,0,0.4598436653614044
1,7,2,2202,6,7,0,0.5805302262306213
1,7,2,2203,6,8,0,0.36028191447257996
1,7,2,2204,6,5,0,0.4465784430503845
1,7,2,2205,6,9,0,0.5658581256866455
1,7,2,2206,6,5,0,0.5878106951713562
1,7,2,2207,6,9,0,0.6495733857154846
1,7,2,2208,6,5,0,0.5331579446792603
1,7,2,2209,6,8,0,0.30245983600616455
1,7,2,2210,6,8,0,0.328838050365448
1,7,2,2211,6,8,0,0.34116852283477783
1,7,2,2212,6,8,0,0.32871314883232117
1,7,3,2213,6,7,0,0.616960346698761
1,7,3,2214,6,7,0,0.3605802357196808
1,7,3,2215,6,7,0,0.4890343248844147
1,7,3,2216,6,8,0,0.300644189119339
1,7,3,2217,6,8,0,0.23485469818115234
1,7,3,2218,6,0,0,0.3260219693183899
1,7,3,2219,6,9,0,0.4316966235637665
1,7,3,2220,6,9,0,0.37686872482299805
1,7,3,2221,6,8,0,0.4523994028568268
1,7,3,2222,6,9,0,0.607598602771759
1,7,3,2223,6,9,0,0.5227858424186707
1,7,3,2224,6,8,0,0.6304479241371155
1,7,3,2225,6,8,0,0.5001281499862671
1,7,3,2226,6,9,0,0.5364719033241272
1,7,3,2227,6,8,0,0.6792320609092712
1,7,4,2228,6,5,0,0.5092024803161621
1,7,4,2229,6,8,0,0.3051421046257019
1,7,4,2230,6,8,0,0.6083920001983643
1,7,4,2231,6,8,0,0.2429787516593933
1,7,4,2232,6,9,0,0.4767782390117645
1,7,4,2233,6,9,0,0.2616833448410034
1,7,4,2234,6,5,0,0.2628474235534668
1,7,5,2235,6,7,0,0.27332425117492676
1,7,5,2236,6,8,0,0.4711649715900421
1,7,5,2237,6,8,0,0.28396865725517273
1,7,5,2238,6,8,0,0.565671980381012
1,7,5,2239,6,5,0,0.4605367183685303
1,7,5,2240,6,9,0,0.36429810523986816
1,7,5,2241,6,9,0,0.7961537837982178
1,7,5,2242,6,8,0,0.3589225709438324
1,7,5,2243,6,9,0,0.61259925365448
1,7,5,2244,6,8,0,0.49531084299087524
1,7,6,2245,6,5,0,0.38916251063346863
1,7,6,2246,6,9,0,0.3433707058429718
1,7,6,2247,6,8,0,0.6306509375572205
1,7,6,2248,6,8,0,0.5339342951774597
1,7,6,2249,6,9,0,0.34037479758262634
1,7,6,2250,6,8,0,0.40004879236221313
1,7,6,2251,6,9,0,0.207692950963974
1,7,6,2252,6,5,0,0.25061699748039246
1,8,1,2253,7,7,1,0.44084492325782776
1,8,1,2254,7,9,0,0.45257723331451416
1,8,1,2255,7,5,0,0.3270096182823181
1,8,1,2256,7,7,1,0.3075381815433502
1,8,1,2257,7,5,0,0.7110774517059326
1,8,1,2258,7,5,0,0.5021679997444153
1,8,1,2259,7,9,0,0.5153175592422485
1,8,1,2260,7,5,0,0.5035567879676819
1,8,1,2261,7,5,0,0.5448197722434998
1,8,1,2262,7,9,0,0.4856325089931488
1,8,1,2263,7,5,0,0.6865177154541016
1,8,1,2264,7,5,0,0.6490184664726257
1,8,1,2265,7,9,0,0.7817650437355042
1,8,1,2266,7,5,0,0.44992154836654663
1,8,1,2267,7,9,0,0.6117762923240662
1,8,2,2268,7,5,0,0.6310823559761047
1,8,2,2269,7,7,1,0.28315672278404236
1,8,2,2270,7,9,0,0.3120126724243164
1,8,2,2271,7,7,1,0.3485358655452728
1,8,2,2272,7,7,1,0.6217220425605774
1,8,2,2273,7,9,0,0.4245545268058777
1,8,2,2274,7,9,0,0.3839470148086548
1,8,2,2275,7,5,0,0.7832594513893127
1,8,2,2276,7,5,0,0.4751455783843994
1,8,2,2277,7,5,0,0.5571974515914917
1,8,2,2278,7,8,0,0.36127787828445435
1,8,2,2279,7,9,0,0.40114185214042664
1,8,2,2280,7,5,0,0.3705034554004669
1,8,2,2281,7,7,1,0.5644098520278931
1,8,2,2282,7,7,1,0.5817012786865234
1,8,2,2283,7,9,0,0.34432172775268555
1,8,3,2284,7,9,0,0.5098322629928589
1,8,3,2285,7,5,0,0.5233334898948669
1,8,3,2286,7,8,0,0.3085463047027588
1,8,3,2287,7,7,1,0.46145525574684143
1,8,3,2288,7,8,0,0.40280643105506897
1,8,3,2289,7,8,0,0.35765376687049866
1,8,3,2290,7,8,0,0.4773748219013214
1,8,3,2291,7,8,0,0.39986735582351685
1,8,3,2292,7,8,0,0.37681859731674194
1,8,3,2293,7,5,0,0.44921690225601196
1,8,4,2294,7,9,0,0.5670098662376404
1,8,4,2295,7,7,1,0.4894823133945465
1,8,4,2296,7,9,0,0.519560694694519
1,8,4,2297,7,7,1,0.5679102540016174
1,8,4,2298,7,7,1,0.7549151182174683
1,8,4,2299,7,5,0,0.1944146305322647
1,8,4,2300,7,8,0,0.29887819290161133
1,8,4,2301,7,9,0,0.5389358997344971
1,8,4,2302,7,5,0,0.4245625138282776
1,8,4,2303,7,9,0,0.3360472023487091
1,8,4,2304,7,5,0,0.2555280923843384
1,8,5,2305,7,7,1,0.3439577519893646
1,8,5,2306,7,8,0,0.28481724858283997
1,8,5,2307,7,9,0,0.3138027489185333
1,8,5,2308,7,9,0,0.41887345910072327
1,8,5,2309,7,8,0,0.3310433328151703
1,8,5,2310,7,7,1,0.633460283279419
1,8,5,2311,7,0,0,0.3961775600910187
1,8,5,2312,7,9,0,0.6180281043052673
1,8,5,2313,7,5,0,0.37926262617111206
1,8,5,2314,7,9,0,0.3023271858692169
1,8,5,2315,7,5,0,0.3467404544353485
1,8,5,2316,7,7,1,0.43134835362434387
1,8,5,2317,7,9,0,0.6040986776351929
1,8,6,2318,7,0,0,0.6151239275932312
1,8,6,2319,7,5,0,0.48062974214553833
1,8,6,2320,7,3,0,0.6421940922737122
1,8,6,2321,7,5,0,0.3631111979484558
1,8,6,2322,7,5,0,0.19269835948944092
1,8,6,2323,7,5,0,0.3625262975692749
1,8,6,2324,7,5,0,0.4695858359336853
1,8,6,2325,7,7,1,0.3972409963607788
1,8,6,2326,7,9,0,0.38242173194885254
1,8,6,2327,7,9,0,0.3798072040081024
1,8,6,2328,7,9,0,0.39590007066726685
1,8,6,2329,7,9,0,0.3519667983055115
1,8,6,2330,7,5,0,0.28583019971847534
1,9,1,2331,8,9,0,0.4073343575000763
1,9,1,2332,8,9,0,0.5830699801445007
1,9,1,2333,8,3,0,0.21399737894535065
1,9,1,2334,8,8,1,0.3171393871307373
1,9,1,2335,8,9,0,0.4833802580833435
1,9,1,2336,8,9,0,0.5447565317153931
1,9,1,2337,8,9,0,0.6325206160545349
1,9,1,2338,8,8,1,0.40703463554382324
1,9,1,2339,8,8,1,0.3854481279850006
1,9,1,2340,8,9,0,0.5523303747177124
1,9,1,2341,8,9,0,0.3306121826171875
1,9,1,2342,8,8,1,0.26074016094207764
1,9,1,2343,8,7,0,0.45024117827415466
1,9,1,2344,8,9,0,0.3152857720851898
1,9,2,2345,8,7,0,0.18242326378822327
1,9,2,2346,8,5,0,0.32487571239471436
1,9,2,2347,8,7,0,0.571841835975647
1,9,2,2348,8,7,0,0.41564124822616577
1,9,2,2349,8,9,0,0.5143089294433594
1,9,2,2350,8,9,0,0.6561901569366455
1,9,2,2351,8,9,0,0.5145583152770996
1,9,2,2352,8,9,0,0.4240959584712982
1,9,2,2353,8,9,0,0.34692150354385376
1,9,2,2354,8,9,0,0.5595801472663879
1,9,2,2355,8,9,0,0.5018384456634521
1,9,2,2356,8,9,0,0.38229042291641235
1,9,2,2357,8,9,0,0.47105661034584045
1,9,2,2358,8,9,0,0.4149654507637024
1,9,3,2359,8,9,0,0.6425612568855286
1,9,3,2360,8,9,0,0.6780202388763428
1,9,3,2361,8,9,0,0.5874229669570923
1,9,3,2362,8,8,1,0.4054364264011383
1,9,3,2363,8,9,0,0.3505605161190033
1,9,3,2364,8,9,0,0.5832197070121765
1,9,3,2365,8,9,0,0.33661743998527527
1,9,3,2366,8,9,0,0.6210766434669495
1,9,3,2367,8,9,0,0.694433867931366
1,9,3,2368,8,8,1,0.4597511291503906
1,9,3,2369,8,9,0,0.48425912857055664
1,9,3,2370,8,9,0,0.519914984703064
1,9,3,2371,8,5,0,0.5205821990966797
1,9,4,2372,8,8,1,0.44392362236976624
1,9,4,2373,8,8,1,0.4713286757469177
1,9,4,2374,8,3,0,0.30592697858810425
1,9,4,2375,8,7,0,0.41276073455810547
1,9,4,2376,8,7,0,0.4595113694667816
1,9,4,2377,8,7,0,0.3389627933502197
1,9,4,2378,8,8,1,0.25797438621520996
1,9,4,2379,8,7,0,0.26221856474876404
1,9,4,2380,8,9,0,0.2411678284406662
1,9,4,2381,8,9,0,0.214610293507576
1,9,4,2382,8,9,0,0.31889602541923523
1,9,4,2383,8,7,0,0.2330489158630371
1,9,5,2384,8,5,0,0.20814338326454163
1,9,5,2385,8,9,0,0.4176141917705536
1,9,5,2386,8,9,0,0.6567597985267639
1,9,5,2387,8,9,0,0.35676178336143494
1,9,5,2388,8,9,0,0.628833532333374
1,9,5,2389,8,5,0,0.4601835012435913
1,9,5,2390,8,9,0,0.4716407060623169
1,9,5,2391,8,9,0,0.5333895087242126
1,9,5,2392,8,9,0,0.6377248167991638
1,9,5,2393,8,9,0,0.444682776927948
1,9,5,2394,8,9,0,0.5378338694572449
1,9,5,2395,8,9,0,0.5807191729545593
1,9,5,2396,8,9,0,0.5380867719650269
1,9,5,2397,8,9,0,0.5434198975563049
1,9,5,2398,8,9,0,0.3888906240463257
1,9,6,2399,8,9,0,0.36223670840263367
1,9,6,2400,8,9,0,0.43681132793426514
1,9,6,2401,8,9,0,0.6128066778182983
1,9,6,2402,8,9,0,0.5200313329696655
1,9,6,2403,8,9,0,0.5069326758384705
1,9,6,2404,8,9,0,0.5981135368347168
1,9,6,2405,8,9,0,0.16438685357570648
1,9,6,2406,8,5,0,0.21681848168373108
1,9,6,2407,8,7,0,0.35334792733192444
1,9,6,2408,8,8,1,0.27034685015678406
1,10,1,2409,9,9,1,0.5700653791427612
1,10,1,2410,9,5,0,0.5212347507476807
1,10,1,2411,9,9,1,0.5555478930473328
1,10,1,2412,9,5,0,0.5901949405670166
1,10,1,2413,9,9,1,0.3077857494354248
1,10,1,2414,9,8,0,0.4624774158000946
1,10,1,2415,9,9,1,0.6095867156982422
1,10,1,2416,9,9,1,0.5695823431015015
1,10,1,2417,9,9,1,0.45934614539146423
1,10,1,2418,9,9,1,0.7724703550338745
1,10,1,2419,9,9,1,0.7393527626991272
1,10,1,2420,9,9,1,0.5120103359222412
1,10,1,2421,9,9,1,0.36483487486839294
1,10,1,2422,9,9,1,0.5498031377792358
1,10,1,2423,9,9,1,0.6480122804641724
1,10,1,2424,9,5,0,0.43651077151298523
1,10,1,2425,9,9,1,0.34287765622138977
1,10,1,2426,9,5,0,0.7304380536079407
1,10,2,2427,9,7,0,0.7995380163192749
1,10,2,2428,9,9,1,0.28552907705307007
1,10,2,2429,9,9,1,0.41445764899253845
1,10,2,2430,9,5,0,0.329615980386734
1,10,2,2431,9,9,1,0.5677815675735474
1,10,2,2432,9,9,1,0.4463333189487457
1,10,2,2433,9,9,1,0.6784214377403259
1,10,2,2434,9,9,1,0.5676329135894775
1,10,2,2435,9,9,1,0.6603496074676514
1,10,2,2436,9,9,1,0.3078564703464508
1,10,2,2437,9,9,1,0.5242046117782593
1,10,2,2438,9,9,1,0.46172013878822327
1,10,2,2439,9,9,1,0.5383840799331665
1,10,2,2440,9,9,1,0.40393146872520447
1,10,2,2441,9,5,0,0.4859835207462311
1,10,2,2442,9,5,0,0.5874379277229309
1,10,3,2443,9,5,0,0.5606001615524292
1,10,3,2444,9,5,0,0.4219721853733063
1,10,3,2445,9,5,0,0.4528113901615143
1,10,3,2446,9,5,0,0.31676799058914185
1,10,3,2447,9,8,0,0.34186628460884094
1,10,3,2448,9,9,1,0.3612717092037201
1,10,3,2449,9,9,1,0.5691988468170166
1,10,3,2450,9,9,1,0.6073786020278931
1,10,3,2451,9,9,1,0.6286178827285767
1,10,3,2452,9,9,1,0.5530140399932861
1,10,3,2453,9,9,1,0.33990418910980225
1,10,3,2454,9,5,0,0.5541433095932007
1,10,3,2455,9,9,1,0.6624463796615601
1,10,3,2456,9,9,1,0.561866044998169
1,10,3,2457,9,9,1,0.5531397461891174
1,10,3,2458,9,5,0,0.39781057834625244
1,10,3,2459,9,9,1,0.3393429219722748
1,10,3,2460,9,9,1,0.39467230439186096
1,10,4,2461,9,5,0,0.4510776400566101
1,10,4,2462,9,9,1,0.44964414834976196
1,10,4,2463,9,5,0,0.48955413699150085
1,10,4,2464,9,8,0,0.3027670979499817
1,10,4,2465,9,5,0,0.509276807308197
1,10,4,2466,9,9,1,0.6268944144248962
1,10,4,2467,9,9,1,0.40371212363243103
1,10,4,2468,9,8,0,0.5135418772697449
