subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,10,2,1578,9,9,1,0.5537141561508179
1,10,2,1579,9,9,1,0.5296462178230286
1,10,2,1580,9,8,0,0.6635201573371887
1,10,2,1581,9,8,0,0.7049617171287537
1,10,2,1582,9,1,0,0.17706741392612457
1,10,2,1583,9,9,1,0.4610828757286072
1,10,3,1584,9,5,0,0.3326941430568695
1,10,3,1585,9,9,1,0.7553953528404236
1,10,3,1586,9,9,1,0.7532588243484497
1,10,3,1587,9,9,1,0.5673777461051941
1,10,3,1588,9,8,0,0.45487484335899353
1,10,3,1589,9,8,0,0.4443049430847168
1,10,3,1590,9,9,1,0.377318412065506
1,10,3,1591,9,9,1,0.5997167229652405
1,10,3,1592,9,9,1,0.5260360836982727
1,10,3,1593,9,9,1,0.6759310364723206
1,10,3,1594,9,9,1,0.7083698511123657
1,10,3,1595,9,9,1,0.8785620331764221
1,10,3,1596,9,9,1,0.8498792052268982
1,10,3,1597,9,9,1,0.8520926237106323
1,10,3,1598,9,9,1,0.7878244519233704
1,10,3,1599,9,9,1,0.6641335487365723
1,10,3,1600,9,8,0,0.5394720435142517
1,10,3,1601,9,8,0,0.7022648453712463
1,10,3,1602,9,8,0,0.1966281235218048
1,10,3,1603,9,6,0,0.19494058191776276
1,10,3,1604,9,8,0,0.2019832581281662
1,10,4,1605,9,8,0,0.29094764590263367
1,10,4,1606,9,9,1,0.32314619421958923
1,10,4,1607,9,9,1,0.27557259798049927
1,10,4,1608,9,9,1,0.550913393497467
1,10,4,1609,9,9,1,0.6289496421813965
1,10,4,1610,9,9,1,0.6430907845497131
1,10,4,1611,9,9,1,0.48457732796669006
1,10,4,1612,9,9,1,0.7446130514144897
1,10,4,1613,9,8,0,0.47596463561058044
1,10,4,1614,9,9,1,0.5017213225364685
1,10,4,1615,9,9,1,0.7307174801826477
1,10,4,1616,9,9,1,0.6730775237083435
1,10,4,1617,9,9,1,0.6417283415794373
1,10,4,1618,9,9,1,0.8310222029685974
1,10,4,1619,9,9,1,0.7965280413627625
1,10,4,1620,9,4,0,0.22080367803573608
1,10,5,1621,9,2,0,0.2749401330947876
1,10,5,1622,9,8,0,0.5723361372947693
1,10,5,1623,9,8,0,0.45999929308891296
1,10,5,1624,9,9,1,0.6859574317932129
1,10,5,1625,9,9,1,0.4831029772758484
1,10,5,1626,9,9,1,0.8225510716438293
1,10,5,1627,9,9,1,0.8434526324272156
1,10,5,1628,9,9,1,0.5884303450584412
1,10,5,1629,9,9,1,0.7899650931358337
1,10,5,1630,9,9,1,0.7758621573448181
1,10,5,1631,9,9,1,0.5658637285232544
1,10,5,1632,9,9,1,0.5216218829154968
1,10,5,1633,9,9,1,0.2707819938659668
1,10,5,1634,9,8,0,0.6585052609443665
1,10,5,1635,9,8,0,0.49708548188209534
1,10,5,1636,9,8,0,0.5228130221366882
1,10,5,1637,9,8,0,0.5729163289070129
1,10,5,1638,9,8,0,0.45392751693725586
1,10,5,1639,9,5,0,0.41332754492759705
1,10,6,1640,9,9,1,0.6616909503936768
1,10,6,1641,9,9,1,0.45224854350090027
1,10,6,1642,9,9,1,0.4506874680519104
1,10,6,1643,9,9,1,0.6353832483291626
1,10,6,1644,9,0,0,0.514872670173645
1,10,6,1645,9,9,1,0.7943825125694275
1,10,6,1646,9,9,1,0.6760908365249634
1,10,6,1647,9,9,1,0.572048008441925
1,10,6,1648,9,9,1,0.5227376222610474
1,10,6,1649,9,8,0,0.6459481120109558
1,10,6,1650,9,8,0,0.5963705778121948
1,10,6,1651,9,9,1,0.2883886992931366
1,10,6,1652,9,9,1,0.2813589870929718
1,10,6,1653,9,5,0,0.2726450562477112
1,1,1,1654,0,9,0,0.28913480043411255
1,1,1,1655,0,8,0,0.5372869372367859
1,1,1,1656,0,9,0,0.7634490132331848
1,1,1,1657,0,0,1,0.26469072699546814
1,1,1,1658,0,0,1,0.341720312833786
1,1,1,1659,0,0,1,0.6701469421386719
1,1,1,1660,0,0,1,0.600875973701477
1,1,1,1661,0,0,1,0.5341711640357971
1,1,1,1662,0,0,1,0.2485971599817276
1,1,1,1663,0,9,0,0.38395294547080994
1,1,1,1664,0,9,0,0.3668317198753357
1,1,1,1665,0,9,0,0.675232470035553
1,1,1,1666,0,9,0,0.5060864686965942
1,1,1,1667,0,8,0,0.36723360419273376
1,1,1,1668,0,9,0,0.46621742844581604
1,1,2,1669,0,9,0,0.2663588523864746
1,1,2,1670,0,8,0,0.45068320631980896
1,1,2,1671,0,9,0,0.3544882833957672
1,1,2,1672,0,9,0,0.35740023851394653
1,1,2,1673,0,0,1,0.43064579367637634
1,1,2,1674,0,0,1,0.3297908306121826
1,1,2,1675,0,9,0,0.5001255869865417
1,1,2,1676,0,0,1,0.40312787890434265
1,1,2,1677,0,0,1,0.6308432817459106
1,1,3,1678,0,3,0,0.4065251648426056
1,1,3,1679,0,0,1,0.3230000436306
1,1,3,1680,0,9,0,0.6511065363883972
1,1,3,1681,0,9,0,0.36606934666633606
1,1,3,1682,0,9,0,0.632854163646698
1,1,3,1683,0,0,1,0.441924124956131
1,1,3,1684,0,9,0,0.53010493516922
1,1,3,1685,0,5,0,0.4191550016403198
1,1,3,1686,0,9,0,0.47155532240867615
1,1,3,1687,0,5,0,0.31717389822006226
1,1,3,1688,0,5,0,0.46941077709198
1,1,3,1689,0,5,0,0.6134392023086548
1,1,3,1690,0,5,0,0.3104916512966156
1,1,4,1691,0,3,0,0.4385114908218384
1,1,4,1692,0,0,1,0.39098548889160156
1,1,4,1693,0,9,0,0.35915759205818176
1,1,4,1694,0,0,1,0.20586755871772766
1,1,4,1695,0,0,1,0.5099884271621704
1,1,4,1696,0,0,1,0.5531250834465027
1,1,4,1697,0,9,0,0.4781203269958496
1,1,4,1698,0,0,1,0.6699953675270081
1,1,4,1699,0,0,1,0.5023914575576782
1,1,4,1700,0,0,1,0.8437501788139343
1,1,4,1701,0,0,1,0.43190547823905945
1,1,4,1702,0,3,0,0.2692496180534363
1,1,4,1703,0,5,0,0.3209855556488037
1,1,4,1704,0,5,0,0.4244880974292755
1,1,4,1705,0,5,0,0.35879993438720703
1,1,5,1706,0,5,0,0.2995552122592926
1,1,5,1707,0,5,0,0.4496864378452301
1,1,5,1708,0,5,0,0.6936596632003784
1,1,5,1709,0,9,0,0.44747599959373474
1,1,5,1710,0,9,0,0.7443447709083557
1,1,5,1711,0,9,0,0.6258317828178406
1,1,5,1712,0,1,0,0.34168827533721924
1,1,5,1713,0,0,1,0.430393785238266
1,1,5,1714,0,0,1,0.4891872704029083
1,1,5,1715,0,0,1,0.45430001616477966
1,1,5,1716,0,0,1,0.4385767877101898
1,1,5,1717,0,9,0,0.5605862140655518
1,1,5,1718,0,9,0,0.5857535600662231
1,1,5,1719,0,0,1,0.3428975045681
1,1,5,1720,0,9,0,0.4469403922557831
1,1,5,1721,0,9,0,0.46281805634498596
1,1,6,1722,0,0,1,0.3590375781059265
1,1,6,1723,0,8,0,0.3058803081512451
1,1,6,1724,0,5,0,0.375268816947937
1,1,6,1725,0,9,0,0.2518838346004486
1,1,6,1726,0,9,0,0.43990424275398254
1,1,6,1727,0,2,0,0.24176794290542603
1,1,6,1728,0,5,0,0.4044186770915985
1,2,1,1729,1,5,0,0.8135436177253723
1,2,1,1730,1,2,0,0.3310604989528656
1,2,1,1731,1,5,0,0.42055270075798035
1,2,1,1732,1,9,0,0.33405253291130066
1,2,1,1733,1,7,0,0.25200819969177246
1,2,1,1734,1,0,0,0.2380804419517517
1,2,1,1735,1,0,0,0.34229329228401184
1,2,1,1736,1,0,0,0.2595883011817932
1,2,1,1737,1,1,1,0.272432416677475
1,2,1,1738,1,9,0,0.42630642652511597
1,2,1,1739,1,8,0,0.4362296164035797
1,2,1,1740,1,9,0,0.5390002727508545
1,2,1,1741,1,9,0,0.3114411234855652
1,2,1,1742,1,9,0,0.4108984172344208
1,2,2,1743,1,5,0,0.4217027425765991
1,2,2,1744,1,5,0,0.5846049189567566
1,2,2,1745,1,9,0,0.38285648822784424
1,2,2,1746,1,9,0,0.342172235250473
1,2,2,1747,1,9,0,0.40957775712013245
1,2,2,1748,1,9,0,0.4234866499900818
1,2,2,1749,1,0,0,0.46554872393608093
1,2,2,1750,1,1,1,0.6195023059844971
1,2,2,1751,1,1,1,0.2792069613933563
1,2,2,1752,1,9,0,0.675730288028717
1,2,2,1753,1,9,0,0.4635445475578308
1,2,2,1754,1,8,0,0.4516429901123047
1,2,2,1755,1,8,0,0.27659305930137634
1,2,3,1756,1,8,0,0.19779576361179352
1,2,3,1757,1,9,0,0.302211731672287
1,2,3,1758,1,4,0,0.2871348261833191
1,2,3,1759,1,1,1,0.3017958998680115
1,2,3,1760,1,1,1,0.42730745673179626
1,2,3,1761,1,9,0,0.3911258578300476
1,2,3,1762,1,8,0,0.3340052664279938
1,2,3,1763,1,8,0,0.3511182367801666
1,2,3,1764,1,9,0,0.46685683727264404
1,2,3,1765,1,9,0,0.5030980706214905
1,2,3,1766,1,0,0,0.40271180868148804
1,2,4,1767,1,2,0,0.3071276545524597
1,2,4,1768,1,8,0,0.2021809071302414
1,2,4,1769,1,9,0,0.35143983364105225
1,2,4,1770,1,9,0,0.27894407510757446
1,2,4,1771,1,9,0,0.28833046555519104
1,2,4,1772,1,9,0,0.35457155108451843
1,2,4,1773,1,9,0,0.21813422441482544
1,2,4,1774,1,1,1,0.4816228449344635
1,2,4,1775,1,0,0,0.621543288230896
1,2,4,1776,1,9,0,0.41130200028419495
1,2,4,1777,1,0,0,0.4603685736656189
1,2,4,1778,1,4,0,0.32298171520233154
1,2,4,1779,1,8,0,0.39679041504859924
1,2,4,1780,1,8,0,0.5928830504417419
1,2,4,1781,1,2,0,0.22697892785072327
1,2,4,1782,1,9,0,0.23252636194229126
1,2,5,1783,1,8,0,0.25105637311935425
1,2,5,1784,1,8,0,0.20009297132492065
1,2,5,1785,1,9,0,0.36649465560913086
1,2,5,1786,1,5,0,0.3050983250141144
1,2,5,1787,1,9,0,0.3996002674102783
1,2,5,1788,1,7,0,0.20879673957824707
1,2,5,1789,1,9,0,0.2818600833415985
1,2,5,1790,1,9,0,0.3373590111732483
1,2,5,1791,1,0,0,0.5761658549308777
1,2,5,1792,1,0,0,0.4746856689453125
1,2,5,1793,1,0,0,0.4380885362625122
1,2,5,1794,1,0,0,0.5738530158996582
1,2,5,1795,1,8,0,0.5427381992340088
1,2,5,1796,1,5,0,0.24664349853992462
1,2,5,1797,1,8,0,0.17495110630989075
1,2,5,1798,1,9,0,0.42401137948036194
1,2,5,1799,1,5,0,0.24949774146080017
1,2,5,1800,1,5,0,0.7350425124168396
1,2,6,1801,1,5,0,0.585559606552124
1,2,6,1802,1,9,0,0.41185685992240906
1,2,6,1803,1,0,0,0.28098228573799133
1,2,6,1804,1,9,0,0.5849334001541138
1,2,6,1805,1,9,0,0.5929904580116272
1,2,6,1806,1,9,0,0.4408462643623352
1,2,6,1807,1,9,0,0.4521578550338745
1,2,6,1808,1,9,0,0.4608621299266815
1,3,1,1809,2,3,0,0.2648606598377228
1,3,1,1810,2,3,0,0.37665069103240967
1,3,1,1811,2,5,0,0.3718564808368683
1,3,1,1812,2,5,0,0.6204214096069336
1,3,1,1813,2,9,0,0.3745832145214081
1,3,1,1814,2,9,0,0.36174437403678894
1,3,1,1815,2,1,0,0.30478397011756897
1,3,1,1816,2,0,0,0.390503466129303
1,3,1,1817,2,7,0,0.4496557116508484
1,3,1,1818,2,9,0,0.44330915808677673
1,3,1,1819,2,9,0,0.22365351021289825
1,3,1,1820,2,9,0,0.41926419734954834
1,3,1,1821,2,9,0,0.2987886071205139
1,3,1,1822,2,1,0,0.37484994530677795
1,3,1,1823,2,9,0,0.430029958486557
1,3,1,1824,2,0,0,0.288875013589859
1,3,1,1825,2,9,0,0.4082762897014618
1,3,1,1826,2,6,0,0.2780440151691437
1,3,2,1827,2,8,0,0.31467241048812866
1,3,2,1828,2,8,0,0.36194804310798645
1,3,2,1829,2,5,0,0.6828522086143494
1,3,2,1830,2,5,0,0.35541337728500366
1,3,2,1831,2,2,1,0.3657119572162628
1,3,2,1832,2,7,0,0.2552795112133026
1,3,2,1833,2,5,0,0.303577184677124
1,3,2,1834,2,2,1,0.37425702810287476
1,3,2,1835,2,5,0,0.27546730637550354
1,3,2,1836,2,2,1,0.4727611839771271
1,3,2,1837,2,2,1,0.5180720090866089
1,3,2,1838,2,8,0,0.48706644773483276
1,3,3,1839,2,9,0,0.31356650590896606
1,3,3,1840,2,8,0,0.28721365332603455
1,3,3,1841,2,7,0,0.24251282215118408
1,3,3,1842,2,7,0,0.27241671085357666
1,3,3,1843,2,8,0,0.2621341645717621
1,3,3,1844,2,5,0,0.337223082780838
1,3,3,1845,2,7,0,0.3613550364971161
1,3,3,1846,2,2,1,0.3745437562465668
1,3,3,1847,2,5,0,0.4307205379009247
1,3,4,1848,2,9,0,0.34767866134643555
1,3,4,1849,2,9,0,0.298048198223114
1,3,4,1850,2,5,0,0.2562691867351532
1,3,4,1851,2,2,1,0.42415374517440796
1,3,4,1852,2,8,0,0.24840281903743744
1,3,4,1853,2,5,0,0.3967374861240387
1,3,4,1854,2,5,0,0.3116258978843689
1,3,4,1855,2,5,0,0.47268572449684143
1,3,4,1856,2,9,0,0.44601863622665405
1,3,4,1857,2,5,0,0.41030389070510864
1,3,4,1858,2,9,0,0.2616996467113495
1,3,4,1859,2,5,0,0.4077635407447815
1,3,5,1860,2,8,0,0.26689690351486206
1,3,5,1861,2,9,0,0.39709413051605225
1,3,5,1862,2,9,0,0.26543575525283813
1,3,5,1863,2,2,1,0.47760698199272156
1,3,5,1864,2,2,1,0.2600729465484619
1,3,5,1865,2,2,1,0.24957963824272156
1,3,5,1866,2,9,0,0.6249722838401794
1,3,5,1867,2,9,0,0.6039051413536072
1,3,5,1868,2,9,0,0.25063765048980713
1,3,5,1869,2,8,0,0.47462791204452515
1,3,5,1870,2,3,0,0.2519407868385315
1,3,5,1871,2,9,0,0.39428946375846863
1,3,6,1872,2,9,0,0.43623876571655273
1,3,6,1873,2,8,0,0.5257364511489868
1,3,6,1874,2,8,0,0.7506480813026428
1,3,6,1875,2,9,0,0.5169333815574646
1,3,6,1876,2,2,1,0.33488303422927856
1,3,6,1877,2,8,0,0.3869912326335907
1,3,6,1878,2,2,1,0.3390779197216034
1,3,6,1879,2,9,0,0.3779057264328003
1,3,6,1880,2,9,0,0.35030442476272583
1,3,6,1881,2,5,0,0.6935569643974304
1,3,6,1882,2,5,0,0.6450775265693665
1,4,1,1883,3,0,0,0.30028706789016724
1,4,1,1884,3,9,0,0.2386622577905655
1,4,1,1885,3,9,0,0.5423076152801514
1,4,1,1886,3,9,0,0.6821725964546204
1,4,1,1887,3,9,0,0.377664178609848
1,4,1,1888,3,9,0,0.5264946222305298
1,4,1,1889,3,5,0,0.29169341921806335
1,4,1,1890,3,9,0,0.3940795063972473
1,4,1,1891,3,3,1,0.25073444843292236
1,4,1,1892,3,9,0,0.43498268723487854
1,4,1,1893,3,8,0,0.33894312381744385
1,4,1,1894,3,2,0,0.41555455327033997
1,4,1,1895,3,9,0,0.4171214997768402
1,4,1,1896,3,8,0,0.37458962202072144
1,4,1,1897,3,5,0,0.90485680103302
1,4,1,1898,3,5,0,0.9121774435043335
1,4,2,1899,3,9,0,0.30130234360694885
1,4,2,1900,3,9,0,0.5294989943504333
1,4,2,1901,3,9,0,0.4549383521080017
1,4,2,1902,3,2,0,0.2561257481575012
1,4,2,1903,3,8,0,0.18007032573223114
1,4,2,1904,3,8,0,0.2809823751449585
1,4,2,1905,3,8,0,0.4123959541320801
1,4,2,1906,3,2,0,0.3797520101070404
1,4,2,1907,3,8,0,0.2660703957080841
1,4,2,1908,3,9,0,0.6100228428840637
1,4,2,1909,3,9,0,0.5461674928665161
1,4,2,1910,3,8,0,0.490491658449173
1,4,2,1911,3,8,0,0.3663693070411682
1,4,2,1912,3,3,1,0.3657352924346924
1,4,2,1913,3,8,0,0.35885533690452576
1,4,2,1914,3,8,0,0.4481586217880249
1,4,2,1915,3,9,0,0.3796214163303375
1,4,2,1916,3,5,0,0.8523836731910706
1,4,2,1917,3,5,0,0.47330448031425476
1,4,3,1918,3,2,0,0.26436647772789
1,4,3,1919,3,9,0,0.3834453821182251
1,4,3,1920,3,9,0,0.5043187141418457
1,4,3,1921,3,9,0,0.4553048610687256
1,4,3,1922,3,9,0,0.30624818801879883
1,4,3,1923,3,8,0,0.2202678769826889
1,4,3,1924,3,9,0,0.25749415159225464
1,4,3,1925,3,5,0,0.5281488299369812
1,4,3,1926,3,5,0,0.7640215158462524
1,4,3,1927,3,2,0,0.48703500628471375
1,4,3,1928,3,5,0,0.38612449169158936
1,4,3,1929,3,2,0,0.3570859432220459
1,4,3,1930,3,5,0,0.4944671094417572
1,4,3,1931,3,2,0,0.3671053349971771
1,4,3,1932,3,5,0,0.3075626790523529
1,4,3,1933,3,9,0,0.6981963515281677
1,4,3,1934,3,9,0,0.5626466274261475
1,4,3,1935,3,8,0,0.3852177858352661
1,4,4,1936,3,8,0,0.4573151171207428
1,4,4,1937,3,9,0,0.5072113871574402
1,4,4,1938,3,9,0,0.20919623970985413
1,4,4,1939,3,9,0,0.49697428941726685
1,4,4,1940,3,2,0,0.5448294878005981
1,4,4,1941,3,5,0,0.23670929670333862
1,4,4,1942,3,9,0,0.517632007598877
1,4,4,1943,3,9,0,0.37288734316825867
1,4,4,1944,3,5,0,0.33890366554260254
1,4,4,1945,3,3,1,0.31326305866241455
1,4,4,1946,3,5,0,0.38851961493492126
1,4,5,1947,3,8,0,0.5735912919044495
1,4,5,1948,3,8,0,0.41552141308784485
1,4,5,1949,3,9,0,0.3625558018684387
1,4,5,1950,3,0,0,0.35287222266197205
1,4,5,1951,3,9,0,0.2751568853855133
1,4,5,1952,3,5,0,0.39126482605934143
1,4,5,1953,3,9,0,0.4753715395927429
1,4,5,1954,3,2,0,0.29800936579704285
1,4,5,1955,3,2,0,0.45964884757995605
1,4,5,1956,3,3,1,0.3515849709510803
1,4,5,1957,3,5,0,0.33860325813293457
1,4,5,1958,3,5,0,0.26817062497138977
1,4,5,1959,3,6,0,0.18348428606987
1,4,6,1960,3,0,0,0.4161606729030609
1,4,6,1961,3,8,0,0.5248766541481018
1,4,6,1962,3,2,0,0.2765046954154968
1,4,6,1963,3,3,1,0.23775719106197357
1,4,6,1964,3,8,0,0.39131617546081543
1,4,6,1965,3,8,0,0.5146946310997009
1,4,6,1966,3,3,1,0.6224168539047241
1,4,6,1967,3,3,1,0.7238954305648804
1,4,6,1968,3,8,0,0.3727388381958008
1,4,6,1969,3,9,0,0.256285160779953
1,4,6,1970,3,9,0,0.3842542767524719
1,4,6,1971,3,8,0,0.22415566444396973
1,4,6,1972,3,8,0,0.19570201635360718
1,4,6,1973,3,6,0,0.32689961791038513
1,5,1,1974,4,9,0,0.3612290322780609
1,5,1,1975,4,5,0,0.40888866782188416
1,5,1,1976,4,5,0,0.4097966253757477
1,5,1,1977,4,5,0,0.4937589466571808
1,5,1,1978,4,9,0,0.40684056282043457
1,5,1,1979,4,9,0,0.3674282431602478
1,5,1,1980,4,9,0,0.33225297927856445
1,5,1,1981,4,0,0,0.3762580156326294
1,5,1,1982,4,9,0,0.6243927478790283
1,5,1,1983,4,8,0,0.2844028174877167
1,5,1,1984,4,9,0,0.6081373691558838
1,5,1,1985,4,9,0,0.704633891582489
1,5,1,1986,4,9,0,0.5734288692474365
1,5,1,1987,4,8,0,0.37463128566741943
1,5,1,1988,4,5,0,0.5231824517250061
1,5,1,1989,4,5,0,0.33311840891838074
1,5,2,1990,4,5,0,0.3107677400112152
1,5,2,1991,4,9,0,0.4552198648452759
1,5,2,1992,4,9,0,0.34403175115585327
1,5,2,1993,4,9,0,0.46316826343536377
1,5,2,1994,4,9,0,0.32232677936553955
1,5,2,1995,4,3,0,0.30614498257637024
1,5,2,1996,4,0,0,0.49581244587898254
1,5,2,1997,4,0,0,0.3850725591182709
1,5,2,1998,4,9,0,0.25252652168273926
1,5,2,1999,4,2,0,0.31474342942237854
1,5,2,2000,4,9,0,0.2729381322860718
1,5,2,2001,4,9,0,0.2576925456523895
1,5,2,2002,4,9,0,0.4611298143863678
1,5,2,2003,4,9,0,0.588641345500946
1,5,2,2004,4,9,0,0.28663817048072815
1,5,2,2005,4,9,0,0.39378902316093445
1,5,3,2006,4,3,0,0.5308132767677307
1,5,3,2007,4,8,0,0.422932505607605
1,5,3,2008,4,9,0,0.49411168694496155
1,5,3,2009,4,9,0,0.3683382570743561
1,5,3,2010,4,5,0,0.40856099128723145
1,5,3,2011,4,9,0,0.2384287416934967
1,5,3,2012,4,5,0,0.30816951394081116
1,5,3,2013,4,1,0,0.4808158874511719
1,5,3,2014,4,9,0,0.4147864580154419
1,5,3,2015,4,5,0,0.3801998496055603
1,5,3,2016,4,9,0,0.2838744521141052
1,5,3,2017,4,8,0,0.1950640082359314
1,5,3,2018,4,9,0,0.3008503019809723
1,5,3,2019,4,7,0,0.21160835027694702
1,5,3,2020,4,5,0,0.15763632953166962
1,5,3,2021,4,5,0,0.28178778290748596
1,5,4,2022,4,0,0,0.22074034810066223
1,5,4,2023,4,8,0,0.4882354736328125
1,5,4,2024,4,8,0,0.5750458836555481
1,5,4,2025,4,9,0,0.6102845072746277
1,5,4,2026,4,9,0,0.3424908220767975
1,5,4,2027,4,5,0,0.4079197347164154
1,5,4,2028,4,2,0,0.2743844985961914
1,5,4,2029,4,9,0,0.32589957118034363
1,5,4,2030,4,8,0,0.260862797498703
1,5,4,2031,4,9,0,0.36119046807289124
1,5,4,2032,4,8,0,0.5040686130523682
1,5,4,2033,4,8,0,0.6558713316917419
1,5,5,2034,4,9,0,0.33739903569221497
1,5,5,2035,4,8,0,0.21279394626617432
1,5,5,2036,4,8,0,0.45494550466537476
1,5,5,2037,4,9,0,0.5247050523757935
1,5,5,2038,4,9,0,0.7131686210632324
1,5,5,2039,4,9,0,0.5638630986213684
1,5,5,2040,4,9,0,0.31274399161338806
1,5,5,2041,4,2,0,0.43334904313087463
1,5,5,2042,4,5,0,0.33805516362190247
1,5,5,2043,4,5,0,0.30201205611228943
1,5,5,2044,4,9,0,0.4329429268836975
1,5,5,2045,4,2,0,0.24010230600833893
1,5,5,2046,4,2,0,0.3542555272579193
1,5,5,2047,4,9,0,0.2107863575220108
1,5,5,2048,4,9,0,0.21222947537899017
1,5,5,2049,4,9,0,0.470550537109375
1,5,5,2050,4,8,0,0.4695684313774109
1,5,6,2051,4,9,0,0.4955836832523346
1,5,6,2052,4,5,0,0.4872489273548126
1,5,6,2053,4,5,0,0.448213130235672
1,5,6,2054,4,9,0,0.3555169105529785
1,5,6,2055,4,9,0,0.31088918447494507
1,5,6,2056,4,9,0,0.6285563707351685
1,5,6,2057,4,8,0,0.23900151252746582
1,5,6,2058,4,2,0,0.32862311601638794
1,5,6,2059,4,9,0,0.478728711605072
1,5,6,2060,4,9,0,0.496612012386322
1,5,6,2061,4,9,0,0.6253612041473389
1,5,6,2062,4,8,0,0.2904849648475647
1,6,1,2063,5,5,1,0.7462734580039978
1,6,1,2064,5,5,1,0.5046700239181519
1,6,1,2065,5,9,0,0.27001965045928955
1,6,1,2066,5,9,0,0.277901291847229
1,6,1,2067,5,5,1,0.27624472975730896
1,6,1,2068,5,5,1,0.7659363746643066
1,6,1,2069,5,5,1,0.7438211441040039
1,6,1,2070,5,5,1,0.8246335387229919
1,6,1,2071,5,5,1,0.8412975072860718
1,6,1,2072,5,5,1,0.5811386108398438
1,6,1,2073,5,5,1,0.3724187910556793
1,6,1,2074,5,5,1,0.3287274241447449
1,6,1,2075,5,5,1,0.5620355606079102
1,6,1,2076,5,5,1,0.5378303527832031
1,6,1,2077,5,5,1,0.8076627254486084
1,6,1,2078,5,5,1,0.7801103591918945
1,6,1,2079,5,5,1,0.45606350898742676
1,6,1,2080,5,5,1,0.5462061166763306
1,6,1,2081,5,5,1,0.4107227027416229
1,6,1,2082,5,8,0,0.40075719356536865
1,6,1,2083,5,8,0,0.4070577323436737
1,6,1,2084,5,8,0,0.5508659482002258
1,6,1,2085,5,5,1,0.2516196668148041
1,6,1,2086,5,5,1,0.838611900806427
1,6,1,2087,5,5,1,0.9059489369392395
1,6,1,2088,5,5,1,0.22784703969955444
1,6,2,2089,5,5,1,0.5472975373268127
1,6,2,2090,5,5,1,0.5642804503440857
1,6,2,2091,5,5,1,0.559614360332489
1,6,2,2092,5,5,1,0.5266954302787781
1,6,2,2093,5,9,0,0.5274495482444763
1,6,2,2094,5,5,1,0.5560066103935242
1,6,2,2095,5,8,0,0.4295322597026825
1,6,2,2096,5,3,0,0.19894063472747803
1,6,2,2097,5,5,1,0.7075045108795166
1,6,2,2098,5,5,1,0.7824704051017761
1,6,2,2099,5,8,0,0.496524453163147
1,6,2,2100,5,8,0,0.616381824016571
1,6,2,2101,5,5,1,0.6645224094390869
1,6,2,2102,5,5,1,0.413131982088089
1,6,3,2103,5,5,1,0.3340149521827698
1,6,3,2104,5,9,0,0.2562418282032013
1,6,3,2105,5,5,1,0.45088738203048706
1,6,3,2106,5,8,0,0.29533621668815613
1,6,3,2107,5,8,0,0.44449126720428467
1,6,3,2108,5,5,1,0.8150056600570679
1,6,3,2109,5,5,1,0.3001628816127777
1,6,3,2110,5,5,1,0.30807411670684814
1,6,3,2111,5,5,1,0.8006646037101746
1,6,3,2112,5,5,1,0.3698490262031555
1,6,3,2113,5,8,0,0.3963383138179779
1,6,3,2114,5,5,1,0.4463997185230255
1,6,3,2115,5,5,1,0.3490402400493622
1,6,4,2116,5,9,0,0.2785913646221161
1,6,4,2117,5,9,0,0.41942256689071655
1,6,4,2118,5,5,1,0.5765979886054993
1,6,4,2119,5,8,0,0.3725823163986206
1,6,4,2120,5,9,0,0.3081561326980591
1,6,4,2121,5,5,1,0.3419012725353241
1,6,4,2122,5,5,1,0.5068578720092773
1,6,4,2123,5,5,1,0.5666121244430542
1,6,4,2124,5,8,0,0.3319871127605438
1,6,4,2125,5,5,1,0.28692227602005005
1,6,4,2126,5,5,1,0.8671994209289551
1,6,4,2127,5,5,1,0.9006252288818359
1,6,4,2128,5,0,0,0.20485475659370422
1,6,5,2129,5,9,0,0.42019352316856384
1,6,5,2130,5,8,0,0.23313288390636444
1,6,5,2131,5,9,0,0.314059853553772
1,6,5,2132,5,9,0,0.4554283618927002
1,6,5,2133,5,5,1,0.3595057427883148
1,6,5,2134,5,5,1,0.36906975507736206
1,6,5,2135,5,9,0,0.41857799887657166
1,6,5,2136,5,5,1,0.4760759174823761
1,6,5,2137,5,5,1,0.5426380634307861
1,6,5,2138,5,5,1,0.5679375529289246
1,6,5,2139,5,5,1,0.2984553873538971
1,6,5,2140,5,5,1,0.4343150854110718
1,6,5,2141,5,5,1,0.6538540124893188
1,6,5,2142,5,5,1,0.4445420503616333
1,6,5,2143,5,5,1,0.567864179611206
1,6,5,2144,5,9,0,0.24015825986862183
1,6,5,2145,5,5,1,0.7674707770347595
1,6,5,2146,5,5,1,0.8927637338638306
1,6,5,2147,5,5,1,0.5779145359992981
1,6,5,2148,5,9,0,0.2070043981075287
1,6,5,2149,5,9,0,0.28179579973220825
1,6,5,2150,5,8,0,0.24844670295715332
1,6,6,2151,5,5,1,0.5747100114822388
1,6,6,2152,5,5,1,0.4043428301811218
1,6,6,2153,5,5,1,0.3756088614463806
1,6,6,2154,5,5,1,0.578335702419281
1,6,6,2155,5,5,1,0.5645228028297424
1,6,6,2156,5,5,1,0.5497891902923584
1,6,6,2157,5,5,1,0.35419464111328125
1,6,6,2158,5,5,1,0.40826380252838135
1,6,6,2159,5,5,1,0.41092774271965027
1,6,6,2160,5,5,1,0.6120120286941528
1,6,6,2161,5,9,0,0.29208922386169434
