subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,4,1807,1,5,0,0.2049991488456726
1,2,4,1808,1,4,0,0.20532789826393127
1,2,4,1809,1,6,0,0.21205763518810272
1,2,4,1810,1,0,0,0.252058744430542
1,2,4,1811,1,1,1,0.7529874444007874
1,2,4,1812,1,1,1,0.49531084299087524
1,2,4,1813,1,1,1,0.6942501068115234
1,2,4,1814,1,1,1,0.4898070991039276
1,2,4,1815,1,0,0,0.4382909834384918
1,2,4,1816,1,1,1,0.5757990479469299
1,2,4,1817,1,1,1,0.5336281061172485
1,2,4,1818,1,4,0,0.3377233147621155
1,2,4,1819,1,9,0,0.4659325182437897
1,2,4,1820,1,9,0,0.3946725130081177
1,2,4,1821,1,2,0,0.20715738832950592
1,2,4,1822,1,9,0,0.27259543538093567
1,2,5,1823,1,1,1,0.16457092761993408
1,2,5,1824,1,5,0,0.2498074471950531
1,2,5,1825,1,9,0,0.40999093651771545
1,2,5,1826,1,1,1,0.5897438526153564
1,2,5,1827,1,1,1,0.8080382347106934
1,2,5,1828,1,1,1,0.8697081208229065
1,2,5,1829,1,0,0,0.6607792377471924
1,2,5,1830,1,1,1,0.3160913586616516
1,2,5,1831,1,1,1,0.5541803240776062
1,2,5,1832,1,9,0,0.5718344449996948
1,2,5,1833,1,4,0,0.24877531826496124
1,2,5,1834,1,8,0,0.1776646226644516
1,2,5,1835,1,1,1,0.1910468488931656
1,2,5,1836,1,5,0,0.3428773581981659
1,2,5,1837,1,9,0,0.21373513340950012
1,2,6,1838,1,8,0,0.183083638548851
1,2,6,1839,1,8,0,0.23094472289085388
1,2,6,1840,1,5,0,0.28902730345726013
1,2,6,1841,1,4,0,0.21411758661270142
1,2,6,1842,1,5,0,0.2034263163805008
1,2,6,1843,1,4,0,0.21916145086288452
1,2,6,1844,1,1,1,0.27831897139549255
1,2,6,1845,1,1,1,0.4882463812828064
1,2,6,1846,1,1,1,0.7473309636116028
1,2,6,1847,1,5,0,0.34593042731285095
1,2,6,1848,1,1,1,0.6076229214668274
1,2,6,1849,1,1,1,0.35588911175727844
1,2,6,1850,1,9,0,0.6301470398902893
1,2,6,1851,1,1,1,0.7013879418373108
1,2,6,1852,1,1,1,0.28917479515075684
1,2,6,1853,1,0,0,0.3443664610385895
1,2,6,1854,1,9,0,0.6204226613044739
1,2,6,1855,1,9,0,0.2791416645050049
1,2,6,1856,1,9,0,0.30269405245780945
1,2,6,1857,1,4,0,0.23653873801231384
1,3,1,1858,2,9,0,0.15278802812099457
1,3,1,1859,2,9,0,0.3172442615032196
1,3,1,1860,2,7,0,0.34332630038261414
1,3,1,1861,2,0,0,0.16883458197116852
1,3,1,1862,2,7,0,0.34027501940727234
1,3,1,1863,2,7,0,0.25360777974128723
1,3,2,1864,2,5,0,0.17624813318252563
1,3,2,1865,2,9,0,0.2454575002193451
1,3,2,1866,2,9,0,0.41093775629997253
1,3,2,1867,2,2,1,0.23750612139701843
1,3,2,1868,2,2,1,0.3477427363395691
1,3,2,1869,2,2,1,0.4741550385951996
1,3,2,1870,2,2,1,0.43012768030166626
1,3,2,1871,2,2,1,0.5922282338142395
1,3,2,1872,2,2,1,0.47674110531806946
1,3,2,1873,2,2,1,0.307335764169693
1,3,2,1874,2,2,1,0.5907579064369202
1,3,2,1875,2,2,1,0.47348764538764954
1,3,2,1876,2,2,1,0.7435829639434814
1,3,2,1877,2,8,0,0.3761143982410431
1,3,2,1878,2,8,0,0.26687318086624146
1,3,3,1879,2,0,0,0.30183595418930054
1,3,3,1880,2,9,0,0.4052755534648895
1,3,3,1881,2,2,1,0.5432281494140625
1,3,3,1882,2,2,1,0.6953434944152832
1,3,3,1883,2,2,1,0.386835515499115
1,3,3,1884,2,2,1,0.3852185308933258
1,3,3,1885,2,2,1,0.4398406445980072
1,3,3,1886,2,2,1,0.6150815486907959
1,3,3,1887,2,2,1,0.4747224748134613
1,3,3,1888,2,2,1,0.7718944549560547
1,3,3,1889,2,5,0,0.27128273248672485
1,3,3,1890,2,7,0,0.27023258805274963
1,3,3,1891,2,2,1,0.14557059109210968
1,3,4,1892,2,5,0,0.15143895149230957
1,3,4,1893,2,5,0,0.4098730981349945
1,3,4,1894,2,9,0,0.399720162153244
1,3,4,1895,2,3,0,0.20208831131458282
1,3,4,1896,2,8,0,0.3158676028251648
1,3,4,1897,2,2,1,0.5997285842895508
1,3,4,1898,2,2,1,0.49844032526016235
1,3,4,1899,2,2,1,0.48657238483428955
1,3,4,1900,2,2,1,0.4544340968132019
1,3,4,1901,2,2,1,0.639899730682373
1,3,4,1902,2,2,1,0.5617024302482605
1,3,4,1903,2,2,1,0.31553223729133606
1,3,4,1904,2,2,1,0.7428698539733887
1,3,4,1905,2,9,0,0.2697736322879791
1,3,4,1906,2,5,0,0.24019800126552582
1,3,4,1907,2,9,0,0.2600755989551544
1,3,5,1908,2,7,0,0.28037723898887634
1,3,5,1909,2,2,1,0.6501255035400391
1,3,5,1910,2,2,1,0.5629283785820007
1,3,5,1911,2,2,1,0.29329127073287964
1,3,5,1912,2,9,0,0.3182441294193268
1,3,5,1913,2,5,0,0.2704114615917206
1,3,5,1914,2,7,0,0.24965916574001312
1,3,6,1915,2,8,0,0.31115537881851196
1,3,6,1916,2,8,0,0.2726452648639679
1,3,6,1917,2,9,0,0.3939301073551178
1,3,6,1918,2,8,0,0.586078405380249
1,3,6,1919,2,8,0,0.351898193359375
1,3,6,1920,2,3,0,0.3233846127986908
1,3,6,1921,2,2,1,0.25055864453315735
1,3,6,1922,2,9,0,0.2673751711845398
1,3,6,1923,2,2,1,0.5029090642929077
1,3,6,1924,2,2,1,0.3613828420639038
1,3,6,1925,2,2,1,0.6792457103729248
1,3,6,1926,2,2,1,0.8605855703353882
1,3,6,1927,2,2,1,0.3077259361743927
1,3,6,1928,2,2,1,0.3994259536266327
1,3,6,1929,2,2,1,0.5528228282928467
1,3,6,1930,2,5,0,0.25426509976387024
1,4,1,1931,3,0,0,0.2839747369289398
1,4,1,1932,3,9,0,0.41014423966407776
1,4,1,1933,3,9,0,0.5424788594245911
1,4,1,1934,3,9,0,0.33917737007141113
1,4,1,1935,3,2,0,0.45102784037590027
1,4,1,1936,3,2,0,0.4508197009563446
1,4,1,1937,3,3,1,0.38207316398620605
1,4,1,1938,3,2,0,0.25229158997535706
1,4,1,1939,3,9,0,0.20165395736694336
1,4,2,1940,3,7,0,0.15812437236309052
1,4,2,1941,3,1,0,0.24562685191631317
1,4,2,1942,3,2,0,0.3986862003803253
1,4,2,1943,3,3,1,0.3258899450302124
1,4,2,1944,3,3,1,0.46516773104667664
1,4,2,1945,3,9,0,0.3759285807609558
1,4,2,1946,3,9,0,0.27372780442237854
1,4,2,1947,3,8,0,0.29521921277046204
1,4,2,1948,3,6,0,0.28471246361732483
1,4,2,1949,3,7,0,0.2629147469997406
1,4,3,1950,3,9,0,0.6026435494422913
1,4,3,1951,3,0,0,0.3716859221458435
1,4,3,1952,3,9,0,0.351077139377594
1,4,3,1953,3,0,0,0.3550427258014679
1,4,3,1954,3,9,0,0.440149188041687
1,4,3,1955,3,3,1,0.5097723007202148
1,4,3,1956,3,5,0,0.6670010685920715
1,4,3,1957,3,3,1,0.6591269373893738
1,4,3,1958,3,1,0,0.35444504022598267
1,4,3,1959,3,3,1,0.7403722405433655
1,4,3,1960,3,3,1,0.3988649547100067
1,4,3,1961,3,3,1,0.3168776035308838
1,4,3,1962,3,3,1,0.18417823314666748
1,4,3,1963,3,5,0,0.23564021289348602
1,4,3,1964,3,7,0,0.16251233220100403
1,4,4,1965,3,0,0,0.3893527388572693
1,4,4,1966,3,9,0,0.4734419882297516
1,4,4,1967,3,9,0,0.537720799446106
1,4,4,1968,3,9,0,0.3602692782878876
1,4,4,1969,3,3,1,0.28609633445739746
1,4,4,1970,3,3,1,0.31202366948127747
1,4,4,1971,3,3,1,0.6328598856925964
1,4,4,1972,3,3,1,0.6551421284675598
1,4,4,1973,3,3,1,0.7503033876419067
1,4,4,1974,3,3,1,0.6393157839775085
1,4,4,1975,3,3,1,0.5769498348236084
1,4,4,1976,3,2,0,0.46228525042533875
1,4,4,1977,3,3,1,0.8123629689216614
1,4,4,1978,3,3,1,0.8589754104614258
1,4,4,1979,3,3,1,0.33974510431289673
1,4,4,1980,3,3,1,0.4284804165363312
1,4,4,1981,3,9,0,0.22065404057502747
1,4,4,1982,3,9,0,0.2614591419696808
1,4,4,1983,3,5,0,0.34401941299438477
1,4,5,1984,3,3,1,0.9012256264686584
1,4,5,1985,3,3,1,0.6361337900161743
1,4,5,1986,3,3,1,0.8593193888664246
1,4,5,1987,3,3,1,0.5854038596153259
1,4,5,1988,3,9,0,0.42504429817199707
1,4,5,1989,3,5,0,0.4062645733356476
1,4,5,1990,3,8,0,0.21317821741104126
1,4,6,1991,3,9,0,0.3155316412448883
1,4,6,1992,3,9,0,0.1914626508951187
1,4,6,1993,3,9,0,0.23361873626708984
1,4,6,1994,3,8,0,0.2660442292690277
1,4,6,1995,3,3,1,0.2780052125453949
1,4,6,1996,3,3,1,0.5601170659065247
1,4,6,1997,3,3,1,0.8614989519119263
1,4,6,1998,3,3,1,0.6918707489967346
1,4,6,1999,3,3,1,0.4503280222415924
1,4,6,2000,3,3,1,0.5880187749862671
1,4,6,2001,3,3,1,0.838972806930542
1,4,6,2002,3,2,0,0.17853474617004395
1,4,6,2003,3,7,0,0.26433658599853516
1,4,6,2004,3,7,0,0.24525851011276245
1,4,6,2005,3,6,0,0.37794581055641174
1,5,1,2006,4,0,0,0.2289157658815384
1,5,1,2007,4,4,1,0.3184508681297302
1,5,1,2008,4,5,0,0.4636772572994232
1,5,1,2009,4,9,0,0.3033604323863983
1,5,1,2010,4,4,1,0.6674730777740479
1,5,1,2011,4,4,1,0.6250853538513184
1,5,1,2012,4,0,0,0.2844548225402832
1,5,1,2013,4,1,0,0.2912394404411316
1,5,1,2014,4,4,1,0.6958437561988831
1,5,1,2015,4,4,1,0.4236152172088623
1,5,1,2016,4,4,1,0.7022258043289185
1,5,2,2017,4,4,1,0.20008815824985504
1,5,2,2018,4,5,0,0.2427092343568802
1,5,2,2019,4,5,0,0.32128554582595825
1,5,2,2020,4,5,0,0.3254578709602356
1,5,2,2021,4,9,0,0.539457380771637
1,5,2,2022,4,9,0,0.4719032049179077
1,5,2,2023,4,9,0,0.6010904312133789
1,5,2,2024,4,1,0,0.22641822695732117
1,5,2,2025,4,5,0,0.37467217445373535
1,5,2,2026,4,4,1,0.44370976090431213
1,5,2,2027,4,4,1,0.3065032660961151
1,5,2,2028,4,4,1,0.3004699647426605
1,5,2,2029,4,4,1,0.49228447675704956
1,5,2,2030,4,4,1,0.5442165732383728
1,5,2,2031,4,4,1,0.33466637134552
1,5,2,2032,4,9,0,0.5994120240211487
1,5,3,2033,4,5,0,0.38857555389404297
1,5,3,2034,4,9,0,0.34804031252861023
1,5,3,2035,4,0,0,0.4866850674152374
1,5,3,2036,4,0,0,0.48847901821136475
1,5,3,2037,4,1,0,0.4427410662174225
1,5,3,2038,4,0,0,0.3828490078449249
1,5,3,2039,4,0,0,0.14931143820285797
1,5,3,2040,4,6,0,0.25796252489089966
1,5,3,2041,4,8,0,0.2481067180633545
1,5,4,2042,4,7,0,0.4647887051105499
1,5,4,2043,4,7,0,0.19149458408355713
1,5,4,2044,4,9,0,0.5020396113395691
1,5,4,2045,4,5,0,0.2758905291557312
1,5,4,2046,4,9,0,0.43350768089294434
1,5,4,2047,4,9,0,0.5328366756439209
1,5,4,2048,4,1,0,0.3189470171928406
1,5,4,2049,4,1,0,0.4584546685218811
1,5,4,2050,4,2,0,0.39323320984840393
1,5,4,2051,4,2,0,0.5415422320365906
1,5,4,2052,4,4,1,0.7601232528686523
1,5,4,2053,4,4,1,0.4371616840362549
1,5,4,2054,4,4,1,0.24214816093444824
1,5,4,2055,4,9,0,0.3666503131389618
1,5,4,2056,4,5,0,0.5247002243995667
1,5,4,2057,4,5,0,0.568157970905304
1,5,5,2058,4,9,0,0.2843813896179199
1,5,5,2059,4,5,0,0.3327028155326843
1,5,5,2060,4,5,0,0.2840864956378937
1,5,5,2061,4,9,0,0.5511319041252136
1,5,5,2062,4,0,0,0.3208661675453186
1,5,5,2063,4,4,1,0.4059896171092987
1,5,5,2064,4,1,0,0.32867804169654846
1,5,5,2065,4,4,1,0.7938384413719177
1,5,5,2066,4,9,0,0.5941449403762817
1,5,5,2067,4,9,0,0.5715567469596863
1,5,5,2068,4,9,0,0.595587432384491
1,5,6,2069,4,7,0,0.17853616178035736
1,5,6,2070,4,4,1,0.304988294839859
1,5,6,2071,4,4,1,0.23331521451473236
1,5,6,2072,4,1,0,0.4314809739589691
1,5,6,2073,4,1,0,0.444624125957489
1,5,6,2074,4,0,0,0.4418710768222809
1,5,6,2075,4,4,1,0.6047447919845581
1,5,6,2076,4,4,1,0.41753220558166504
1,5,6,2077,4,4,1,0.307725191116333
1,5,6,2078,4,4,1,0.4249371588230133
1,5,6,2079,4,9,0,0.5371832251548767
1,5,6,2080,4,9,0,0.2561073899269104
1,5,6,2081,4,2,0,0.17359721660614014
1,6,1,2082,5,7,0,0.17722833156585693
1,6,1,2083,5,4,0,0.2106417566537857
1,6,1,2084,5,4,0,0.17438724637031555
1,6,1,2085,5,4,0,0.3546939194202423
1,6,1,2086,5,4,0,0.2110569328069687
1,6,1,2087,5,5,1,0.5089613199234009
1,6,1,2088,5,5,1,0.4100314676761627
1,6,1,2089,5,5,1,0.4797292947769165
1,6,1,2090,5,9,0,0.3455488681793213
1,6,1,2091,5,5,1,0.6671268939971924
1,6,1,2092,5,5,1,0.4382787048816681
1,6,1,2093,5,5,1,0.5227484107017517
1,6,1,2094,5,5,1,0.33794447779655457
1,6,1,2095,5,5,1,0.2805686593055725
1,6,1,2096,5,5,1,0.5330411791801453
1,6,1,2097,5,5,1,0.686145544052124
1,6,1,2098,5,5,1,0.6296355724334717
1,6,1,2099,5,9,0,0.387929230928421
1,6,1,2100,5,5,1,0.5390911102294922
1,6,1,2101,5,5,1,0.6580173373222351
1,6,1,2102,5,5,1,0.33590859174728394
1,6,2,2103,5,8,0,0.444187730550766
1,6,2,2104,5,5,1,0.29806360602378845
1,6,2,2105,5,5,1,0.21196414530277252
1,6,2,2106,5,9,0,0.3417530357837677
1,6,2,2107,5,9,0,0.48115265369415283
1,6,2,2108,5,9,0,0.5046975612640381
1,6,2,2109,5,5,1,0.464892715215683
1,6,2,2110,5,9,0,0.4959045350551605
1,6,2,2111,5,5,1,0.5195878148078918
1,6,2,2112,5,9,0,0.3849342167377472
1,6,2,2113,5,9,0,0.3951883614063263
1,6,2,2114,5,5,1,0.24235305190086365
1,6,2,2115,5,4,0,0.27093076705932617
1,6,2,2116,5,6,0,0.3040996193885803
1,6,2,2117,5,4,0,0.2735706567764282
1,6,2,2118,5,4,0,0.20267018675804138
1,6,3,2119,5,5,1,0.23814710974693298
1,6,3,2120,5,5,1,0.6015410423278809
1,6,3,2121,5,5,1,0.6095808744430542
1,6,3,2122,5,5,1,0.6159802675247192
1,6,3,2123,5,5,1,0.5416932702064514
1,6,3,2124,5,9,0,0.41158929467201233
1,6,3,2125,5,5,1,0.597505509853363
1,6,3,2126,5,5,1,0.8103217482566833
1,6,3,2127,5,5,1,0.7957477569580078
1,6,3,2128,5,5,1,0.6650972366333008
1,6,3,2129,5,5,1,0.29361939430236816
1,6,3,2130,5,5,1,0.23149782419204712
1,6,3,2131,5,5,1,0.6927793025970459
1,6,3,2132,5,5,1,0.5309091806411743
1,6,3,2133,5,4,0,0.296714723110199
1,6,3,2134,5,6,0,0.35652095079421997
1,6,4,2135,5,5,1,0.741619348526001
1,6,4,2136,5,5,1,0.7792722582817078
1,6,4,2137,5,5,1,0.5766113996505737
1,6,4,2138,5,5,1,0.4404899477958679
1,6,4,2139,5,5,1,0.4870980679988861
1,6,4,2140,5,5,1,0.552290141582489
1,6,4,2141,5,5,1,0.4880465269088745
1,6,4,2142,5,5,1,0.5772473216056824
1,6,4,2143,5,5,1,0.626177191734314
1,6,4,2144,5,5,1,0.6922544836997986
1,6,4,2145,5,5,1,0.7637704014778137
1,6,4,2146,5,5,1,0.47320759296417236
1,6,4,2147,5,9,0,0.3984628915786743
1,6,4,2148,5,9,0,0.30585023760795593
1,6,4,2149,5,9,0,0.25815266370773315
1,6,4,2150,5,5,1,0.2178681492805481
1,6,4,2151,5,5,1,0.2668007016181946
1,6,4,2152,5,5,1,0.32523980736732483
1,6,5,2153,5,4,0,0.4980831742286682
1,6,5,2154,5,4,0,0.3474782407283783
1,6,5,2155,5,0,0,0.18172991275787354
1,6,5,2156,5,7,0,0.22479821741580963
1,6,5,2157,5,5,1,0.2600891590118408
1,6,5,2158,5,5,1,0.25203824043273926
1,6,5,2159,5,9,0,0.35691219568252563
1,6,5,2160,5,8,0,0.25859683752059937
1,6,5,2161,5,5,1,0.44867950677871704
1,6,5,2162,5,5,1,0.503218412399292
1,6,5,2163,5,5,1,0.6605783104896545
1,6,5,2164,5,5,1,0.6111872792243958
1,6,5,2165,5,9,0,0.4274975657463074
1,6,5,2166,5,9,0,0.4886187016963959
1,6,5,2167,5,5,1,0.4792303442955017
1,6,5,2168,5,9,0,0.2869729995727539
1,6,5,2169,5,5,1,0.4228643476963043
1,6,5,2170,5,5,1,0.17732708156108856
1,6,5,2171,5,6,0,0.22391286492347717
1,6,6,2172,5,7,0,0.25580888986587524
1,6,6,2173,5,7,0,0.181654691696167
1,6,6,2174,5,9,0,0.26944196224212646
1,6,6,2175,5,5,1,0.5596588850021362
1,6,6,2176,5,9,0,0.31220531463623047
1,6,6,2177,5,9,0,0.29469531774520874
1,6,6,2178,5,5,1,0.5682511925697327
1,6,6,2179,5,9,0,0.45351436734199524
1,6,6,2180,5,5,1,0.7868759036064148
1,6,6,2181,5,5,1,0.8195210695266724
1,6,6,2182,5,5,1,0.7839215993881226
1,6,6,2183,5,5,1,0.8345060348510742
1,6,6,2184,5,5,1,0.8140811324119568
1,6,6,2185,5,5,1,0.533663809299469
1,6,6,2186,5,4,0,0.5975887775421143
1,7,1,2187,6,6,1,0.3199038505554199
1,7,1,2188,6,7,0,0.2531069219112396
1,7,1,2189,6,8,0,0.3152637183666229
1,7,1,2190,6,1,0,0.1947794407606125
1,7,1,2191,6,6,1,0.40835610032081604
1,7,1,2192,6,6,1,0.20714780688285828
1,7,1,2193,6,6,1,0.2728266417980194
1,7,1,2194,6,9,0,0.24051174521446228
1,7,1,2195,6,6,1,0.12977443635463715
1,7,1,2196,6,8,0,0.3113555312156677
1,7,1,2197,6,8,0,0.4369157552719116
1,7,1,2198,6,5,0,0.17521774768829346
1,7,1,2199,6,9,0,0.16226808726787567
1,7,1,2200,6,9,0,0.23604126274585724
1,7,1,2201,6,9,0,0.3318387567996979
1,7,2,2202,6,7,0,0.5467946529388428
1,7,2,2203,6,6,1,0.47419536113739014
1,7,2,2204,6,6,1,0.6885795593261719
1,7,2,2205,6,8,0,0.29716911911964417
1,7,2,2206,6,8,0,0.36622336506843567
1,7,2,2207,6,8,0,0.2502603530883789
1,7,2,2208,6,6,1,0.4041615426540375
1,7,2,2209,6,6,1,0.5811534523963928
1,7,2,2210,6,8,0,0.3611172139644623
1,7,2,2211,6,6,1,0.622702956199646
1,7,2,2212,6,6,1,0.2674976587295532
1,7,3,2213,6,7,0,0.18174679577350616
1,7,3,2214,6,6,1,0.5401709675788879
1,7,3,2215,6,6,1,0.6695372462272644
1,7,3,2216,6,6,1,0.31124207377433777
1,7,3,2217,6,6,1,0.2927623689174652
1,7,3,2218,6,6,1,0.30424439907073975
1,7,3,2219,6,6,1,0.7281577587127686
1,7,3,2220,6,6,1,0.51734858751297
1,7,3,2221,6,6,1,0.8825011253356934
1,7,3,2222,6,6,1,0.8192695379257202
1,7,3,2223,6,6,1,0.7220717072486877
1,7,3,2224,6,6,1,0.7277578115463257
1,7,3,2225,6,6,1,0.6374450325965881
1,7,3,2226,6,6,1,0.6772564053535461
1,7,3,2227,6,6,1,0.6357077956199646
1,7,4,2228,6,4,0,0.27105799317359924
1,7,4,2229,6,6,1,0.3698665499687195
1,7,4,2230,6,6,1,0.9335983395576477
1,7,4,2231,6,6,1,0.6621103882789612
1,7,4,2232,6,6,1,0.471615195274353
1,7,4,2233,6,6,1,0.5463950037956238
1,7,4,2234,6,7,0,0.28052493929862976
1,7,5,2235,6,6,1,0.2972910404205322
1,7,5,2236,6,6,1,0.4760967195034027
1,7,5,2237,6,8,0,0.4033484160900116
1,7,5,2238,6,6,1,0.3129444122314453
1,7,5,2239,6,6,1,0.3263806104660034
1,7,5,2240,6,6,1,0.28691744804382324
1,7,5,2241,6,6,1,0.775950014591217
1,7,5,2242,6,6,1,0.39505383372306824
1,7,5,2243,6,6,1,0.7227960228919983
1,7,5,2244,6,6,1,0.22495082020759583
1,7,6,2245,6,6,1,0.739984393119812
1,7,6,2246,6,6,1,0.460267037153244
1,7,6,2247,6,6,1,0.6851851940155029
1,7,6,2248,6,8,0,0.38428807258605957
1,7,6,2249,6,6,1,0.6738952994346619
1,7,6,2250,6,6,1,0.7353493571281433
1,7,6,2251,6,6,1,0.29345759749412537
1,7,6,2252,6,8,0,0.28019896149635315
1,8,1,2253,7,0,0,0.2110678255558014
1,8,1,2254,7,8,0,0.43828290700912476
1,8,1,2255,7,9,0,0.30348384380340576
1,8,1,2256,7,7,1,0.3564164340496063
1,8,1,2257,7,7,1,0.5633252859115601
1,8,1,2258,7,7,1,0.3020780682563782
1,8,1,2259,7,7,1,0.3777453899383545
1,8,1,2260,7,7,1,0.3838607966899872
1,8,1,2261,7,7,1,0.4772823750972748
1,8,1,2262,7,7,1,0.5627988576889038
1,8,1,2263,7,7,1,0.47688838839530945
1,8,1,2264,7,3,0,0.4296739995479584
1,8,1,2265,7,7,1,0.5746638178825378
1,8,1,2266,7,8,0,0.2847957909107208
1,8,1,2267,7,9,0,0.3360758125782013
1,8,2,2268,7,9,0,0.4352375864982605
1,8,2,2269,7,9,0,0.17409645020961761
1,8,2,2270,7,7,1,0.2359202802181244
1,8,2,2271,7,0,0,0.17851698398590088
1,8,2,2272,7,1,0,0.2504519820213318
1,8,2,2273,7,7,1,0.686249315738678
1,8,2,2274,7,9,0,0.3280298709869385
1,8,2,2275,7,9,0,0.30342215299606323
1,8,2,2276,7,7,1,0.3188439905643463
1,8,2,2277,7,2,0,0.219633549451828
1,8,2,2278,7,0,0,0.31511712074279785
1,8,2,2279,7,0,0,0.30935513973236084
1,8,2,2280,7,0,0,0.28859010338783264
1,8,2,2281,7,0,0,0.35497334599494934
1,8,2,2282,7,8,0,0.41522178053855896
1,8,2,2283,7,7,1,0.33929866552352905
1,8,3,2284,7,2,0,0.32109832763671875
1,8,3,2285,7,7,1,0.2913115620613098
1,8,3,2286,7,8,0,0.4529120624065399
1,8,3,2287,7,7,1,0.42086800932884216
1,8,3,2288,7,7,1,0.31604185700416565
1,8,3,2289,7,8,0,0.5089369416236877
1,8,3,2290,7,9,0,0.32036176323890686
1,8,3,2291,7,9,0,0.5526121854782104
1,8,3,2292,7,8,0,0.42301738262176514
1,8,3,2293,7,5,0,0.254731684923172
1,8,4,2294,7,7,1,0.47924283146858215
1,8,4,2295,7,8,0,0.5815063118934631
1,8,4,2296,7,7,1,0.5061150789260864
1,8,4,2297,7,7,1,0.423438161611557
1,8,4,2298,7,7,1,0.326178640127182
1,8,4,2299,7,3,0,0.3396276533603668
1,8,4,2300,7,7,1,0.3441205322742462
1,8,4,2301,7,8,0,0.3505008816719055
1,8,4,2302,7,9,0,0.28337275981903076
1,8,4,2303,7,5,0,0.21348580718040466
1,8,4,2304,7,4,0,0.1832168698310852
1,8,5,2305,7,3,0,0.27407312393188477
1,8,5,2306,7,6,0,0.20710110664367676
1,8,5,2307,7,9,0,0.29328688979148865
1,8,5,2308,7,9,0,0.22127491235733032
1,8,5,2309,7,8,0,0.5066741704940796
1,8,5,2310,7,7,1,0.5159271955490112
1,8,5,2311,7,7,1,0.6507521867752075
1,8,5,2312,7,1,0,0.3300125002861023
1,8,5,2313,7,8,0,0.3987886607646942
1,8,5,2314,7,2,0,0.21621179580688477
1,8,5,2315,7,7,1,0.4159385561943054
1,8,5,2316,7,7,1,0.39509883522987366
1,8,5,2317,7,9,0,0.43175798654556274
1,8,6,2318,7,0,0,0.31477558612823486
1,8,6,2319,7,0,0,0.3646128177642822
1,8,6,2320,7,3,0,0.17740575969219208
1,8,6,2321,7,7,1,0.44323477149009705
1,8,6,2322,7,7,1,0.5362200736999512
1,8,6,2323,7,2,0,0.5527311563491821
1,8,6,2324,7,7,1,0.48509982228279114
1,8,6,2325,7,7,1,0.7353523373603821
1,8,6,2326,7,7,1,0.5625682473182678
1,8,6,2327,7,9,0,0.3045223355293274
1,8,6,2328,7,9,0,0.26290565729141235
1,8,6,2329,7,9,0,0.19087131321430206
1,8,6,2330,7,7,1,0.18538343906402588
1,9,1,2331,8,9,0,0.41813260316848755
1,9,1,2332,8,9,0,0.326616108417511
1,9,1,2333,8,7,0,0.19415993988513947
1,9,1,2334,8,9,0,0.4229573905467987
1,9,1,2335,8,9,0,0.4145059883594513
1,9,1,2336,8,9,0,0.3846966028213501
1,9,1,2337,8,9,0,0.3417265713214874
1,9,1,2338,8,9,0,0.352676123380661
1,9,1,2339,8,9,0,0.38819611072540283
1,9,1,2340,8,9,0,0.1803353875875473
1,9,1,2341,8,9,0,0.3156106472015381
1,9,1,2342,8,9,0,0.3057316839694977
1,9,1,2343,8,8,1,0.29125186800956726
1,9,1,2344,8,7,0,0.21222566068172455
1,9,2,2345,8,6,0,0.2468496561050415
1,9,2,2346,8,0,0,0.3228161334991455
1,9,2,2347,8,8,1,0.21807488799095154
1,9,2,2348,8,9,0,0.35874730348587036
1,9,2,2349,8,9,0,0.42064914107322693
1,9,2,2350,8,9,0,0.46740567684173584
1,9,2,2351,8,9,0,0.5246595144271851
1,9,2,2352,8,9,0,0.30014339089393616
1,9,2,2353,8,9,0,0.30992674827575684
1,9,2,2354,8,9,0,0.35047850012779236
1,9,2,2355,8,9,0,0.3614134192466736
1,9,2,2356,8,9,0,0.2819250524044037
1,9,2,2357,8,8,1,0.31145960092544556
1,9,2,2358,8,9,0,0.2883915305137634
1,9,3,2359,8,8,1,0.4854065775871277
1,9,3,2360,8,9,0,0.4347694218158722
1,9,3,2361,8,9,0,0.3819763660430908
1,9,3,2362,8,9,0,0.21507610380649567
1,9,3,2363,8,9,0,0.3679189383983612
1,9,3,2364,8,9,0,0.3185870051383972
1,9,3,2365,8,8,1,0.3835040032863617
1,9,3,2366,8,9,0,0.39049965143203735
1,9,3,2367,8,8,1,0.44700953364372253
1,9,3,2368,8,8,1,0.4920927584171295
1,9,3,2369,8,8,1,0.5328081846237183
1,9,3,2370,8,8,1,0.30967608094215393
1,9,3,2371,8,8,1,0.3305288553237915
1,9,4,2372,8,0,0,0.27595481276512146
1,9,4,2373,8,9,0,0.5162554383277893
1,9,4,2374,8,0,0,0.16754746437072754
1,9,4,2375,8,0,0,0.3136458694934845
1,9,4,2376,8,0,0,0.3051382601261139
1,9,4,2377,8,0,0,0.30910593271255493
1,9,4,2378,8,0,0,0.20321862399578094
1,9,4,2379,8,0,0,0.49744370579719543
1,9,4,2380,8,8,1,0.23508824408054352
1,9,4,2381,8,6,0,0.16148793697357178
1,9,4,2382,8,8,1,0.18177679181098938
1,9,4,2383,8,8,1,0.14946338534355164
1,9,5,2384,8,9,0,0.3856959342956543
1,9,5,2385,8,9,0,0.6456483602523804
1,9,5,2386,8,9,0,0.43732181191444397
1,9,5,2387,8,9,0,0.35727453231811523
1,9,5,2388,8,9,0,0.2640349268913269
1,9,5,2389,8,9,0,0.3975285589694977
