subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,5,1813,2,2,1,0.3816959857940674
1,3,5,1814,2,4,0,0.41814613342285156
1,3,5,1815,2,2,1,0.568256139755249
1,3,5,1816,2,2,1,0.7276641726493835
1,3,5,1817,2,2,1,0.6159325838088989
1,3,5,1818,2,2,1,0.495263934135437
1,3,5,1819,2,2,1,0.6969208121299744
1,3,5,1820,2,2,1,0.5845421552658081
1,3,6,1821,2,9,0,0.3742317259311676
1,3,6,1822,2,2,1,0.3565768301486969
1,3,6,1823,2,1,0,0.34121647477149963
1,3,6,1824,2,2,1,0.35102707147598267
1,3,6,1825,2,2,1,0.5433810949325562
1,3,6,1826,2,9,0,0.31484243273735046
1,3,6,1827,2,2,1,0.5302788019180298
1,3,6,1828,2,2,1,0.36354193091392517
1,3,6,1829,2,5,0,0.6958351135253906
1,3,6,1830,2,5,0,0.621282696723938
1,4,1,1831,3,0,0,0.3852909207344055
1,4,1,1832,3,2,0,0.3633323013782501
1,4,1,1833,3,3,1,0.5969284772872925
1,4,1,1834,3,5,0,0.24564391374588013
1,4,1,1835,3,3,1,0.592708170413971
1,4,1,1836,3,3,1,0.8556112051010132
1,4,1,1837,3,4,0,0.2581659257411957
1,4,1,1838,3,3,1,0.39227575063705444
1,4,1,1839,3,2,0,0.3135271966457367
1,4,1,1840,3,4,0,0.23430858552455902
1,4,1,1841,3,5,0,0.752106249332428
1,4,1,1842,3,5,0,0.6504372954368591
1,4,2,1843,3,0,0,0.2357344925403595
1,4,2,1844,3,9,0,0.1991112381219864
1,4,2,1845,3,7,0,0.17614702880382538
1,4,2,1846,3,5,0,0.22564363479614258
1,4,2,1847,3,0,0,0.3051263093948364
1,4,2,1848,3,0,0,0.3510109484195709
1,4,2,1849,3,2,0,0.19591665267944336
1,4,2,1850,3,1,0,0.2668764591217041
1,4,2,1851,3,3,1,0.3043119013309479
1,4,2,1852,3,1,0,0.26638883352279663
1,4,2,1853,3,2,0,0.22897492349147797
1,4,2,1854,3,2,0,0.3140106201171875
1,4,2,1855,3,3,1,0.40236398577690125
1,4,2,1856,3,8,0,0.24637608230113983
1,4,2,1857,3,3,1,0.22883717715740204
1,4,2,1858,3,3,1,0.6808964014053345
1,4,2,1859,3,9,0,0.24005429446697235
1,4,2,1860,3,8,0,0.2355155199766159
1,4,3,1861,3,0,0,0.3814583420753479
1,4,3,1862,3,3,1,0.8198151588439941
1,4,3,1863,3,3,1,0.7922471761703491
1,4,3,1864,3,3,1,0.6581506729125977
1,4,3,1865,3,3,1,0.5668606758117676
1,4,3,1866,3,3,1,0.5532584190368652
1,4,3,1867,3,3,1,0.6968827843666077
1,4,3,1868,3,9,0,0.35321328043937683
1,4,3,1869,3,5,0,0.19210220873355865
1,4,4,1870,3,9,0,0.4477443993091583
1,4,4,1871,3,0,0,0.35675692558288574
1,4,4,1872,3,0,0,0.40445461869239807
1,4,4,1873,3,2,0,0.22188745439052582
1,4,4,1874,3,1,0,0.26805606484413147
1,4,4,1875,3,3,1,0.42671358585357666
1,4,4,1876,3,3,1,0.8949050307273865
1,4,4,1877,3,3,1,0.7912322282791138
1,4,4,1878,3,3,1,0.834051251411438
1,4,4,1879,3,3,1,0.5894426703453064
1,4,4,1880,3,3,1,0.5020725131034851
1,4,4,1881,3,3,1,0.718149721622467
1,4,4,1882,3,3,1,0.7213422656059265
1,4,4,1883,3,2,0,0.3054695725440979
1,4,4,1884,3,4,0,0.236456036567688
1,4,4,1885,3,5,0,0.33976471424102783
1,4,4,1886,3,5,0,0.4012155830860138
1,4,5,1887,3,9,0,0.2003031224012375
1,4,5,1888,3,0,0,0.5681349039077759
1,4,5,1889,3,0,0,0.46656134724617004
1,4,5,1890,3,0,0,0.39757171273231506
1,4,5,1891,3,0,0,0.28594133257865906
1,4,5,1892,3,1,0,0.3080206513404846
1,4,5,1893,3,3,1,0.3556763231754303
1,4,5,1894,3,3,1,0.7844379544258118
1,4,5,1895,3,3,1,0.8965941071510315
1,4,5,1896,3,3,1,0.9040576219558716
1,4,5,1897,3,3,1,0.7103474140167236
1,4,5,1898,3,3,1,0.5769290924072266
1,4,5,1899,3,3,1,0.6930091381072998
1,4,5,1900,3,3,1,0.38489338755607605
1,4,5,1901,3,2,0,0.29237544536590576
1,4,5,1902,3,5,0,0.415533185005188
1,4,6,1903,3,9,0,0.3472380042076111
1,4,6,1904,3,8,0,0.28314581513404846
1,4,6,1905,3,9,0,0.28729504346847534
1,4,6,1906,3,9,0,0.2985329031944275
1,4,6,1907,3,8,0,0.33119380474090576
1,4,6,1908,3,3,1,0.33950597047805786
1,4,6,1909,3,3,1,0.8972012996673584
1,4,6,1910,3,3,1,0.8578212857246399
1,4,6,1911,3,3,1,0.6969868540763855
1,4,6,1912,3,3,1,0.5374113321304321
1,4,6,1913,3,3,1,0.6880479454994202
1,4,6,1914,3,3,1,0.6722526550292969
1,4,6,1915,3,8,0,0.4254336655139923
1,4,6,1916,3,8,0,0.3872026801109314
1,4,6,1917,3,0,0,0.28010550141334534
1,4,6,1918,3,0,0,0.24400310218334198
1,4,6,1919,3,7,0,0.16334491968154907
1,5,1,1920,4,0,0,0.4209084212779999
1,5,1,1921,4,9,0,0.15755808353424072
1,5,1,1922,4,4,1,0.8015176057815552
1,5,1,1923,4,0,0,0.4232900142669678
1,5,1,1924,4,4,1,0.38045328855514526
1,5,1,1925,4,4,1,0.5198036432266235
1,5,1,1926,4,4,1,0.7547160983085632
1,5,1,1927,4,4,1,0.7609212398529053
1,5,1,1928,4,4,1,0.7261826395988464
1,5,1,1929,4,9,0,0.3461584150791168
1,5,1,1930,4,9,0,0.378865510225296
1,5,1,1931,4,5,0,0.3499586880207062
1,5,2,1932,4,0,0,0.38978883624076843
1,5,2,1933,4,0,0,0.2344888299703598
1,5,2,1934,4,4,1,0.3228702247142792
1,5,2,1935,4,9,0,0.24096648395061493
1,5,2,1936,4,9,0,0.258686900138855
1,5,2,1937,4,1,0,0.40166860818862915
1,5,2,1938,4,0,0,0.5072965025901794
1,5,2,1939,4,0,0,0.4957558214664459
1,5,2,1940,4,4,1,0.6593145728111267
1,5,2,1941,4,4,1,0.43780550360679626
1,5,2,1942,4,4,1,0.6993803381919861
1,5,2,1943,4,4,1,0.743390679359436
1,5,2,1944,4,4,1,0.6148966550827026
1,5,2,1945,4,4,1,0.49671614170074463
1,5,2,1946,4,4,1,0.4470776915550232
1,5,2,1947,4,9,0,0.30722835659980774
1,5,2,1948,4,9,0,0.4591009318828583
1,5,3,1949,4,7,0,0.3273085057735443
1,5,3,1950,4,5,0,0.18548084795475006
1,5,3,1951,4,0,0,0.3119032382965088
1,5,3,1952,4,1,0,0.27192702889442444
1,5,3,1953,4,1,0,0.33878397941589355
1,5,3,1954,4,0,0,0.46795645356178284
1,5,3,1955,4,0,0,0.7664149403572083
1,5,3,1956,4,0,0,0.5937132835388184
1,5,3,1957,4,0,0,0.5597537159919739
1,5,3,1958,4,0,0,0.5328433513641357
1,5,3,1959,4,1,0,0.4373355805873871
1,5,3,1960,4,0,0,0.6631530523300171
1,5,3,1961,4,0,0,0.4516999423503876
1,5,3,1962,4,1,0,0.5899485945701599
1,5,3,1963,4,1,0,0.4497465491294861
1,5,3,1964,4,1,0,0.5422220230102539
1,5,3,1965,4,4,1,0.2286825180053711
1,5,3,1966,4,4,1,0.19628769159317017
1,5,3,1967,4,6,0,0.17996077239513397
1,5,3,1968,4,7,0,0.19816990196704865
1,5,3,1969,4,8,0,0.232515349984169
1,5,3,1970,4,8,0,0.4598841965198517
1,5,3,1971,4,8,0,0.4843953251838684
1,5,4,1972,4,4,1,0.1929650753736496
1,5,4,1973,4,9,0,0.2221374809741974
1,5,4,1974,4,1,0,0.4513906240463257
1,5,4,1975,4,4,1,0.4743534028530121
1,5,4,1976,4,4,1,0.6701245903968811
1,5,4,1977,4,4,1,0.5603417754173279
1,5,4,1978,4,2,0,0.3135300576686859
1,5,4,1979,4,4,1,0.5074763298034668
1,5,4,1980,4,9,0,0.29817718267440796
1,5,4,1981,4,5,0,0.3989187479019165
1,5,5,1982,4,5,0,0.3531434237957001
1,5,5,1983,4,5,0,0.5985406041145325
1,5,5,1984,4,5,0,0.5648075938224792
1,5,5,1985,4,9,0,0.32286009192466736
1,5,5,1986,4,0,0,0.30557453632354736
1,5,5,1987,4,0,0,0.3518914580345154
1,5,5,1988,4,0,0,0.40158599615097046
1,5,5,1989,4,4,1,0.6777825951576233
1,5,5,1990,4,4,1,0.717710554599762
1,5,5,1991,4,4,1,0.47669485211372375
1,5,5,1992,4,4,1,0.5303391814231873
1,5,5,1993,4,4,1,0.566561758518219
1,5,5,1994,4,4,1,0.7150291800498962
1,5,5,1995,4,1,0,0.5506595969200134
1,5,5,1996,4,1,0,0.4345092475414276
1,5,5,1997,4,1,0,0.3968561887741089
1,5,6,1998,4,1,0,0.288901150226593
1,5,6,1999,4,0,0,0.3826294243335724
1,5,6,2000,4,4,1,0.493703156709671
1,5,6,2001,4,1,0,0.3634044826030731
1,5,6,2002,4,4,1,0.37961652874946594
1,5,6,2003,4,0,0,0.6123559474945068
1,5,6,2004,4,4,1,0.7911023497581482
1,5,6,2005,4,4,1,0.5231119990348816
1,5,6,2006,4,1,0,0.39100420475006104
1,5,6,2007,4,4,1,0.4229191541671753
1,5,6,2008,4,4,1,0.6937047839164734
1,5,6,2009,4,4,1,0.40691208839416504
1,5,6,2010,4,0,0,0.20883986353874207
1,5,6,2011,4,4,1,0.18197715282440186
1,6,1,2012,5,4,0,0.27638164162635803
1,6,1,2013,5,4,0,0.21882954239845276
1,6,1,2014,5,9,0,0.32314780354499817
1,6,1,2015,5,5,1,0.34027838706970215
1,6,1,2016,5,5,1,0.6379672884941101
1,6,1,2017,5,5,1,0.5178014636039734
1,6,1,2018,5,5,1,0.28177082538604736
1,6,1,2019,5,5,1,0.7102723717689514
1,6,1,2020,5,5,1,0.619671106338501
1,6,1,2021,5,4,0,0.34471604228019714
1,6,1,2022,5,5,1,0.7471752762794495
1,6,1,2023,5,9,0,0.37679246068000793
1,6,1,2024,5,8,0,0.34963279962539673
1,6,1,2025,5,9,0,0.3298660218715668
1,6,2,2026,5,5,1,0.36092397570610046
1,6,2,2027,5,5,1,0.2459394782781601
1,6,2,2028,5,3,0,0.2558421492576599
1,6,2,2029,5,1,0,0.2596355378627777
1,6,2,2030,5,9,0,0.28614485263824463
1,6,2,2031,5,9,0,0.4090462028980255
1,6,2,2032,5,9,0,0.3228342831134796
1,6,2,2033,5,9,0,0.47026360034942627
1,6,2,2034,5,5,1,0.35514456033706665
1,6,2,2035,5,9,0,0.3785838484764099
1,6,2,2036,5,9,0,0.38135358691215515
1,6,2,2037,5,8,0,0.2862103581428528
1,6,2,2038,5,5,1,0.42232468724250793
1,6,2,2039,5,9,0,0.4187092185020447
1,6,2,2040,5,9,0,0.420771062374115
1,6,2,2041,5,9,0,0.29175692796707153
1,6,2,2042,5,6,0,0.2599952518939972
1,6,2,2043,5,9,0,0.24933120608329773
1,6,2,2044,5,9,0,0.16764678061008453
1,6,2,2045,5,9,0,0.18170255422592163
1,6,2,2046,5,4,0,0.24536825716495514
1,6,3,2047,5,7,0,0.21507199108600616
1,6,3,2048,5,5,1,0.6009550094604492
1,6,3,2049,5,5,1,0.547737181186676
1,6,3,2050,5,5,1,0.5391526818275452
1,6,3,2051,5,5,1,0.5490330457687378
1,6,3,2052,5,5,1,0.36561378836631775
1,6,3,2053,5,5,1,0.5244549512863159
1,6,3,2054,5,5,1,0.7375913262367249
1,6,3,2055,5,5,1,0.7383344173431396
1,6,3,2056,5,5,1,0.6600987911224365
1,6,3,2057,5,5,1,0.7760047912597656
1,6,3,2058,5,5,1,0.8226393461227417
1,6,3,2059,5,5,1,0.32477059960365295
1,6,3,2060,5,4,0,0.3752211332321167
1,6,3,2061,5,9,0,0.25613000988960266
1,6,4,2062,5,6,0,0.4734152555465698
1,6,4,2063,5,8,0,0.33550557494163513
1,6,4,2064,5,5,1,0.6342682242393494
1,6,4,2065,5,5,1,0.373645156621933
1,6,4,2066,5,5,1,0.681297779083252
1,6,4,2067,5,5,1,0.8497173190116882
1,6,4,2068,5,5,1,0.5070613026618958
1,6,4,2069,5,5,1,0.6768441796302795
1,6,4,2070,5,5,1,0.4129088819026947
1,6,4,2071,5,5,1,0.889122724533081
1,6,4,2072,5,9,0,0.4096105992794037
1,6,4,2073,5,5,1,0.30616283416748047
1,6,5,2074,5,4,0,0.4910288453102112
1,6,5,2075,5,7,0,0.2129065841436386
1,6,5,2076,5,5,1,0.2157190442085266
1,6,5,2077,5,5,1,0.4583689868450165
1,6,5,2078,5,5,1,0.4569040834903717
1,6,5,2079,5,5,1,0.4457247853279114
1,6,5,2080,5,5,1,0.6380106806755066
1,6,5,2081,5,5,1,0.7863172888755798
1,6,5,2082,5,5,1,0.6438044309616089
1,6,5,2083,5,5,1,0.5585474371910095
1,6,5,2084,5,5,1,0.5761210918426514
1,6,5,2085,5,5,1,0.8226652145385742
1,6,5,2086,5,5,1,0.7481033802032471
1,6,5,2087,5,5,1,0.535541832447052
1,6,5,2088,5,6,0,0.5792644023895264
1,6,6,2089,5,7,0,0.19749046862125397
1,6,6,2090,5,9,0,0.31471168994903564
1,6,6,2091,5,5,1,0.7245728969573975
1,6,6,2092,5,5,1,0.32887160778045654
1,6,6,2093,5,5,1,0.7870957255363464
1,6,6,2094,5,5,1,0.6906766891479492
1,6,6,2095,5,5,1,0.4814738929271698
1,6,6,2096,5,5,1,0.8227196931838989
1,6,6,2097,5,5,1,0.7829917073249817
1,6,6,2098,5,5,1,0.9062027335166931
1,6,6,2099,5,5,1,0.8382295370101929
1,6,6,2100,5,5,1,0.5186048150062561
1,6,6,2101,5,5,1,0.2647404372692108
1,6,6,2102,5,5,1,0.36188676953315735
1,6,6,2103,5,5,1,0.9007318019866943
1,6,6,2104,5,4,0,0.5172417163848877
1,6,6,2105,5,9,0,0.2527293264865875
1,7,1,2106,6,0,0,0.2594020962715149
1,7,1,2107,6,6,1,0.28944534063339233
1,7,1,2108,6,6,1,0.31528711318969727
1,7,1,2109,6,6,1,0.580141007900238
1,7,1,2110,6,6,1,0.4076869487762451
1,7,1,2111,6,6,1,0.3963621258735657
1,7,1,2112,6,6,1,0.41912245750427246
1,7,1,2113,6,6,1,0.34499141573905945
1,7,1,2114,6,1,0,0.21323224902153015
1,7,1,2115,6,1,0,0.43597084283828735
1,7,1,2116,6,6,1,0.31435897946357727
1,7,1,2117,6,6,1,0.43308907747268677
1,7,2,2118,6,6,1,0.6573026776313782
1,7,2,2119,6,6,1,0.2090592384338379
1,7,2,2120,6,3,0,0.2898591458797455
1,7,2,2121,6,6,1,0.5140844583511353
1,7,2,2122,6,6,1,0.3858092129230499
1,7,2,2123,6,6,1,0.7363189458847046
1,7,2,2124,6,6,1,0.6283660531044006
1,7,2,2125,6,6,1,0.5877671241760254
1,7,2,2126,6,6,1,0.7856119275093079
1,7,2,2127,6,6,1,0.7240654826164246
1,7,2,2128,6,6,1,0.6620258092880249
1,7,2,2129,6,5,0,0.2965922951698303
1,7,2,2130,6,6,1,0.33284828066825867
1,7,2,2131,6,6,1,0.3172379732131958
1,7,2,2132,6,8,0,0.1887507140636444
1,7,3,2133,6,6,1,0.5673130750656128
1,7,3,2134,6,6,1,0.8331388235092163
1,7,3,2135,6,6,1,0.8745867013931274
1,7,3,2136,6,6,1,0.8916885256767273
1,7,3,2137,6,6,1,0.8235662579536438
1,7,3,2138,6,6,1,0.9490612149238586
1,7,3,2139,6,6,1,0.9010791182518005
1,7,3,2140,6,6,1,0.8933762311935425
1,7,3,2141,6,6,1,0.9714772701263428
1,7,3,2142,6,6,1,0.5164202451705933
1,7,4,2143,6,0,0,0.33124691247940063
1,7,4,2144,6,6,1,0.2686353623867035
1,7,4,2145,6,6,1,0.5226365327835083
1,7,4,2146,6,6,1,0.6647932529449463
1,7,4,2147,6,6,1,0.886440098285675
1,7,4,2148,6,6,1,0.5811946988105774
1,7,4,2149,6,6,1,0.9014424681663513
1,7,4,2150,6,6,1,0.8263282179832458
1,7,4,2151,6,6,1,0.7864654660224915
1,7,4,2152,6,6,1,0.9559049606323242
1,7,4,2153,6,6,1,0.5767109394073486
1,7,4,2154,6,6,1,0.48957768082618713
1,7,5,2155,6,6,1,0.412374347448349
1,7,5,2156,6,6,1,0.8951098322868347
1,7,5,2157,6,6,1,0.6369818449020386
1,7,5,2158,6,6,1,0.6653373837471008
1,7,5,2159,6,6,1,0.85289466381073
1,7,5,2160,6,6,1,0.8244432806968689
1,7,5,2161,6,6,1,0.9326972365379333
1,7,5,2162,6,6,1,0.8306828737258911
1,7,5,2163,6,6,1,0.7329803109169006
1,7,5,2164,6,6,1,0.3818110227584839
1,7,5,2165,6,6,1,0.6534128785133362
1,7,5,2166,6,6,1,0.5301359295845032
1,7,6,2167,6,6,1,0.3485639989376068
1,7,6,2168,6,0,0,0.22946713864803314
1,7,6,2169,6,6,1,0.4551417827606201
1,7,6,2170,6,6,1,0.4151119589805603
1,7,6,2171,6,6,1,0.4527493119239807
1,7,6,2172,6,6,1,0.7292897701263428
1,7,6,2173,6,6,1,0.545782208442688
1,7,6,2174,6,6,1,0.7747599482536316
1,7,6,2175,6,6,1,0.6192680597305298
1,7,6,2176,6,6,1,0.7494196891784668
1,7,6,2177,6,6,1,0.6951447129249573
1,7,6,2178,6,6,1,0.6736775040626526
1,7,6,2179,6,6,1,0.9249705672264099
1,7,6,2180,6,6,1,0.8789874315261841
1,7,6,2181,6,6,1,0.6798526048660278
1,7,6,2182,6,6,1,0.8059941530227661
1,7,6,2183,6,6,1,0.7312005162239075
1,7,6,2184,6,6,1,0.8131844997406006
1,7,6,2185,6,6,1,0.8627646565437317
1,7,6,2186,6,6,1,0.3529298007488251
1,7,6,2187,6,6,1,0.5434008240699768
1,7,6,2188,6,6,1,0.3950285017490387
1,7,6,2189,6,6,1,0.40773406624794006
1,8,1,2190,7,0,0,0.34787359833717346
1,8,1,2191,7,6,0,0.18351830542087555
1,8,1,2192,7,0,0,0.3030286133289337
1,8,1,2193,7,9,0,0.29626426100730896
1,8,1,2194,7,5,0,0.3542480766773224
1,8,1,2195,7,7,1,0.2662568688392639
1,8,1,2196,7,5,0,0.324307918548584
1,8,1,2197,7,9,0,0.17616887390613556
1,8,1,2198,7,7,1,0.2396932989358902
1,8,1,2199,7,3,0,0.21286077797412872
1,8,1,2200,7,5,0,0.2993670701980591
1,8,1,2201,7,3,0,0.2273750752210617
1,8,1,2202,7,8,0,0.2200583815574646
1,8,1,2203,7,0,0,0.16638749837875366
1,8,1,2204,7,0,0,0.1875135898590088
1,8,2,2205,7,8,0,0.26876914501190186
1,8,2,2206,7,6,0,0.35047516226768494
1,8,2,2207,7,0,0,0.2671201527118683
1,8,2,2208,7,7,1,0.29093050956726074
1,8,2,2209,7,0,0,0.3199228346347809
1,8,2,2210,7,0,0,0.34229186177253723
1,8,2,2211,7,0,0,0.3112926781177521
1,8,2,2212,7,0,0,0.4782790541648865
1,8,2,2213,7,0,0,0.4705624580383301
1,8,2,2214,7,7,1,0.5889158248901367
1,8,2,2215,7,5,0,0.28494083881378174
1,8,2,2216,7,9,0,0.16050313413143158
1,8,2,2217,7,4,0,0.23182791471481323
1,8,3,2218,7,8,0,0.173935666680336
1,8,3,2219,7,7,1,0.271999329328537
1,8,3,2220,7,2,0,0.21057920157909393
1,8,3,2221,7,7,1,0.3803884983062744
1,8,3,2222,7,7,1,0.32410407066345215
1,8,3,2223,7,0,0,0.21134360134601593
1,8,3,2224,7,1,0,0.2867128849029541
1,8,3,2225,7,8,0,0.40122413635253906
1,8,3,2226,7,8,0,0.5332690477371216
1,8,3,2227,7,9,0,0.2633829116821289
1,8,3,2228,7,9,0,0.19508293271064758
1,8,3,2229,7,9,0,0.20307226479053497
1,8,3,2230,7,8,0,0.35447901487350464
1,8,3,2231,7,6,0,0.3891300559043884
1,8,4,2232,7,0,0,0.27428412437438965
1,8,4,2233,7,9,0,0.15717923641204834
1,8,4,2234,7,9,0,0.15821094810962677
1,8,4,2235,7,2,0,0.22106246650218964
1,8,4,2236,7,2,0,0.3273029029369354
1,8,4,2237,7,6,0,0.3582254946231842
1,8,4,2238,7,6,0,0.18903020024299622
1,8,4,2239,7,7,1,0.26488181948661804
1,8,4,2240,7,7,1,0.15445773303508759
1,8,4,2241,7,9,0,0.16345691680908203
1,8,4,2242,7,8,0,0.22360974550247192
1,8,4,2243,7,7,1,0.43777889013290405
1,8,4,2244,7,7,1,0.6024842262268066
1,8,4,2245,7,7,1,0.22824668884277344
1,8,4,2246,7,9,0,0.35906875133514404
1,8,4,2247,7,9,0,0.33765512704849243
1,8,4,2248,7,9,0,0.1839737743139267
1,8,5,2249,7,3,0,0.5420759916305542
1,8,5,2250,7,0,0,0.15608753263950348
1,8,5,2251,7,0,0,0.13648223876953125
1,8,5,2252,7,2,0,0.16977934539318085
1,8,5,2253,7,1,0,0.509817361831665
1,8,5,2254,7,1,0,0.3777740001678467
1,8,5,2255,7,1,0,0.2052638828754425
1,8,5,2256,7,3,0,0.18563473224639893
1,8,5,2257,7,1,0,0.20420999825000763
1,8,5,2258,7,7,1,0.2815285325050354
1,8,5,2259,7,0,0,0.21049103140830994
1,8,5,2260,7,7,1,0.22766205668449402
1,8,5,2261,7,1,0,0.40382423996925354
1,8,5,2262,7,1,0,0.6417485475540161
1,8,5,2263,7,1,0,0.3133176267147064
1,8,5,2264,7,7,1,0.21409213542938232
1,8,5,2265,7,9,0,0.2342289388179779
1,8,6,2266,7,9,0,0.13929469883441925
1,8,6,2267,7,3,0,0.1952512562274933
1,8,6,2268,7,0,0,0.16783252358436584
1,8,6,2269,7,6,0,0.700846791267395
1,8,6,2270,7,6,0,0.40778297185897827
1,8,6,2271,7,2,0,0.3703194260597229
1,8,6,2272,7,7,1,0.24443213641643524
1,8,6,2273,7,2,0,0.3112451732158661
1,8,6,2274,7,7,1,0.24107414484024048
1,8,6,2275,7,6,0,0.21930019557476044
1,8,6,2276,7,2,0,0.40748700499534607
1,8,6,2277,7,6,0,0.27568209171295166
1,8,6,2278,7,7,1,0.5219278931617737
1,8,6,2279,7,8,0,0.3491440713405609
1,8,6,2280,7,8,0,0.32110142707824707
1,9,1,2281,8,0,0,0.22497688233852386
1,9,1,2282,8,0,0,0.3487805724143982
1,9,1,2283,8,8,1,0.24207571148872375
1,9,1,2284,8,8,1,0.28750690817832947
1,9,1,2285,8,9,0,0.24336890876293182
1,9,1,2286,8,9,0,0.18519018590450287
1,9,1,2287,8,2,0,0.19713501632213593
1,9,1,2288,8,9,0,0.17716294527053833
1,9,1,2289,8,2,0,0.24547550082206726
1,9,1,2290,8,9,0,0.25591009855270386
1,9,1,2291,8,4,0,0.1906755268573761
1,9,1,2292,8,2,0,0.2805176079273224
1,9,2,2293,8,0,0,0.22226397693157196
1,9,2,2294,8,8,1,0.25571736693382263
1,9,2,2295,8,8,1,0.4449600279331207
1,9,2,2296,8,9,0,0.3190750181674957
1,9,2,2297,8,8,1,0.44689929485321045
1,9,2,2298,8,8,1,0.41646236181259155
1,9,2,2299,8,8,1,0.45605894923210144
1,9,3,2300,8,0,0,0.34413039684295654
1,9,3,2301,8,9,0,0.38164570927619934
1,9,3,2302,8,9,0,0.3478388786315918
1,9,3,2303,8,8,1,0.6117454171180725
1,9,3,2304,8,8,1,0.49144119024276733
1,9,3,2305,8,8,1,0.4314081072807312
1,9,3,2306,8,8,1,0.3048068583011627
1,9,3,2307,8,8,1,0.6059513688087463
1,9,3,2308,8,8,1,0.6526325345039368
1,9,3,2309,8,8,1,0.32207614183425903
1,9,3,2310,8,9,0,0.2679688632488251
1,9,3,2311,8,9,0,0.2688608169555664
1,9,3,2312,8,9,0,0.20126697421073914
1,9,3,2313,8,8,1,0.488346666097641
1,9,3,2314,8,8,1,0.4969736933708191
1,9,4,2315,8,8,1,0.3288692235946655
1,9,4,2316,8,9,0,0.48833826184272766
1,9,4,2317,8,9,0,0.3789340853691101
1,9,4,2318,8,8,1,0.6276141405105591
1,9,4,2319,8,8,1,0.29527363181114197
1,9,4,2320,8,3,0,0.28005632758140564
1,9,4,2321,8,0,0,0.42845582962036133
1,9,4,2322,8,1,0,0.3070015013217926
1,9,4,2323,8,0,0,0.314220666885376
1,9,4,2324,8,0,0,0.3310334086418152
1,9,4,2325,8,8,1,0.3303048014640808
1,9,4,2326,8,8,1,0.22750835120677948
1,9,4,2327,8,8,1,0.28821223974227905
1,9,5,2328,8,8,1,0.2580200433731079
1,9,5,2329,8,8,1,0.5324265956878662
1,9,5,2330,8,8,1,0.4615307152271271
1,9,5,2331,8,9,0,0.30439895391464233
1,9,5,2332,8,9,0,0.5157593488693237
1,9,5,2333,8,9,0,0.41828304529190063
1,9,5,2334,8,9,0,0.39912986755371094
1,9,5,2335,8,8,1,0.3505319356918335
1,9,5,2336,8,8,1,0.4215894937515259
1,9,5,2337,8,8,1,0.35368990898132324
1,9,5,2338,8,0,0,0.2429552674293518
1,9,6,2339,8,9,0,0.296813428401947
1,9,6,2340,8,8,1,0.409505695104599
1,9,6,2341,8,8,1,0.34960365295410156
1,9,6,2342,8,8,1,0.2866169214248657
1,9,6,2343,8,8,1,0.4711088240146637
1,9,6,2344,8,8,1,0.35465511679649353
1,9,6,2345,8,9,0,0.4002479612827301
1,9,6,2346,8,8,1,0.5911122560501099
1,9,6,2347,8,8,1,0.5197505354881287
1,9,6,2348,8,8,1,0.702534019947052
1,9,6,2349,8,8,1,0.6043030023574829
1,9,6,2350,8,8,1,0.5775078535079956
1,9,6,2351,8,8,1,0.6013231873512268
1,9,6,2352,8,8,1,0.3977653980255127
1,9,6,2353,8,8,1,0.21251441538333893
1,10,1,2354,9,8,0,0.30542758107185364
1,10,1,2355,9,9,1,0.27244821190834045
1,10,1,2356,9,5,0,0.41217949986457825
1,10,1,2357,9,5,0,0.249358668923378
1,10,1,2358,9,5,0,0.47276821732521057
1,10,1,2359,9,8,0,0.5855647921562195
1,10,1,2360,9,9,1,0.6474648118019104
1,10,1,2361,9,9,1,0.4134218096733093
1,10,1,2362,9,9,1,0.399701863527298
1,10,1,2363,9,9,1,0.5027919411659241
1,10,1,2364,9,9,1,0.7546080946922302
1,10,1,2365,9,9,1,0.7592472434043884
1,10,1,2366,9,9,1,0.2797445058822632
1,10,1,2367,9,9,1,0.28765207529067993
1,10,2,2368,9,0,0,0.26751554012298584
1,10,2,2369,9,7,0,0.23866817355155945
1,10,2,2370,9,9,1,0.1876770704984665
1,10,2,2371,9,9,1,0.4277086555957794
1,10,2,2372,9,9,1,0.49964001774787903
1,10,2,2373,9,9,1,0.6560502052307129
1,10,2,2374,9,9,1,0.5262392163276672
1,10,2,2375,9,9,1,0.6043229103088379
1,10,2,2376,9,9,1,0.6349477767944336
1,10,2,2377,9,9,1,0.2425292432308197
1,10,2,2378,9,5,0,0.5716275572776794
1,10,2,2379,9,5,0,0.7363325357437134
1,10,3,2380,9,9,1,0.29074153304100037
1,10,3,2381,9,9,1,0.289146363735199
1,10,3,2382,9,9,1,0.3654230833053589
1,10,3,2383,9,9,1,0.5838510990142822
1,10,3,2384,9,9,1,0.4484328329563141
1,10,3,2385,9,9,1,0.38437074422836304
1,10,3,2386,9,9,1,0.4886729121208191
1,10,3,2387,9,9,1,0.3886586129665375
1,10,3,2388,9,5,0,0.49577516317367554
1,10,3,2389,9,5,0,0.35462486743927
1,10,3,2390,9,5,0,0.5190744400024414
1,10,3,2391,9,8,0,0.41875186562538147
1,10,3,2392,9,8,0,0.3933597505092621
1,10,4,2393,9,9,1,0.3278906047344208
1,10,4,2394,9,5,0,0.29417169094085693
1,10,4,2395,9,9,1,0.4189814329147339
