subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,1,1799,1,3,0,0.20286515355110168
1,2,1,1800,1,9,0,0.37920626997947693
1,2,1,1801,1,9,0,0.4293244481086731
1,2,1,1802,1,9,0,0.38517284393310547
1,2,1,1803,1,0,0,0.3845321238040924
1,2,1,1804,1,0,0,0.3006555736064911
1,2,1,1805,1,0,0,0.3752669095993042
1,2,1,1806,1,9,0,0.2675541937351227
1,2,1,1807,1,5,0,0.18400537967681885
1,2,1,1808,1,5,0,0.2610305845737457
1,2,1,1809,1,9,0,0.4028708040714264
1,2,1,1810,1,9,0,0.3692797124385834
1,2,2,1811,1,5,0,0.3612251877784729
1,2,2,1812,1,5,0,0.480621337890625
1,2,2,1813,1,9,0,0.47009024024009705
1,2,2,1814,1,0,0,0.45627081394195557
1,2,2,1815,1,9,0,0.5134093761444092
1,2,2,1816,1,9,0,0.33750247955322266
1,2,2,1817,1,0,0,0.4062708020210266
1,2,2,1818,1,9,0,0.33868712186813354
1,2,2,1819,1,9,0,0.3207050561904907
1,2,2,1820,1,9,0,0.3424898684024811
1,2,2,1821,1,9,0,0.6281560063362122
1,2,2,1822,1,9,0,0.48644107580184937
1,2,2,1823,1,9,0,0.32312679290771484
1,2,3,1824,1,0,0,0.384295254945755
1,2,3,1825,1,9,0,0.3803806006908417
1,2,3,1826,1,9,0,0.5384336113929749
1,2,3,1827,1,5,0,0.5190175175666809
1,2,3,1828,1,0,0,0.4651527404785156
1,2,3,1829,1,9,0,0.4587230682373047
1,2,3,1830,1,0,0,0.5512466430664062
1,2,3,1831,1,0,0,0.3896082639694214
1,2,3,1832,1,0,0,0.43744033575057983
1,2,3,1833,1,0,0,0.6106908321380615
1,2,3,1834,1,0,0,0.27441757917404175
1,2,3,1835,1,0,0,0.35045239329338074
1,2,3,1836,1,0,0,0.5964098572731018
1,2,3,1837,1,0,0,0.28523164987564087
1,2,3,1838,1,9,0,0.4795849919319153
1,2,4,1839,1,8,0,0.2456919103860855
1,2,4,1840,1,8,0,0.22641324996948242
1,2,4,1841,1,5,0,0.3176308572292328
1,2,4,1842,1,5,0,0.24053877592086792
1,2,4,1843,1,0,0,0.2714431881904602
1,2,4,1844,1,0,0,0.44675129652023315
1,2,4,1845,1,0,0,0.4163283407688141
1,2,4,1846,1,9,0,0.45616886019706726
1,2,4,1847,1,9,0,0.5759224891662598
1,2,4,1848,1,9,0,0.4356708228588104
1,2,4,1849,1,9,0,0.2686367928981781
1,2,4,1850,1,8,0,0.5106104612350464
1,2,5,1851,1,7,0,0.18313732743263245
1,2,5,1852,1,9,0,0.222090482711792
1,2,5,1853,1,9,0,0.2760600447654724
1,2,5,1854,1,9,0,0.32892122864723206
1,2,5,1855,1,5,0,0.20193253457546234
1,2,5,1856,1,5,0,0.3812197148799896
1,2,5,1857,1,0,0,0.4118587076663971
1,2,5,1858,1,0,0,0.4603618085384369
1,2,5,1859,1,1,1,0.510345458984375
1,2,5,1860,1,0,0,0.41738879680633545
1,2,5,1861,1,9,0,0.3674277663230896
1,2,5,1862,1,9,0,0.39365407824516296
1,2,5,1863,1,0,0,0.5758970379829407
1,2,5,1864,1,0,0,0.292981892824173
1,2,5,1865,1,9,0,0.39518341422080994
1,2,5,1866,1,9,0,0.5041932463645935
1,2,5,1867,1,9,0,0.37448224425315857
1,2,5,1868,1,5,0,0.5141675472259521
1,2,6,1869,1,5,0,0.40277254581451416
1,2,6,1870,1,5,0,0.633262038230896
1,2,6,1871,1,9,0,0.47861823439598083
1,2,6,1872,1,0,0,0.5336930751800537
1,2,6,1873,1,9,0,0.3819263279438019
1,2,6,1874,1,9,0,0.6889830231666565
1,2,6,1875,1,9,0,0.5395416021347046
1,3,1,1876,2,0,0,0.2384336292743683
1,3,1,1877,2,9,0,0.4482763707637787
1,3,1,1878,2,9,0,0.34961628913879395
1,3,1,1879,2,2,1,0.29150980710983276
1,3,1,1880,2,0,0,0.4881916642189026
1,3,1,1881,2,0,0,0.5035578012466431
1,3,1,1882,2,9,0,0.39916956424713135
1,3,1,1883,2,9,0,0.494037926197052
1,3,1,1884,2,9,0,0.46774739027023315
1,3,1,1885,2,2,1,0.29198431968688965
1,3,1,1886,2,9,0,0.24619843065738678
1,3,1,1887,2,2,1,0.23627518117427826
1,3,1,1888,2,9,0,0.655428946018219
1,3,1,1889,2,9,0,0.3457339107990265
1,3,1,1890,2,9,0,0.47913405299186707
1,3,1,1891,2,9,0,0.45638057589530945
1,3,1,1892,2,7,0,0.3991609215736389
1,3,2,1893,2,9,0,0.32432690262794495
1,3,2,1894,2,5,0,0.44279560446739197
1,3,2,1895,2,9,0,0.37163862586021423
1,3,2,1896,2,2,1,0.3132714033126831
1,3,2,1897,2,8,0,0.3541577458381653
1,3,2,1898,2,7,0,0.31926751136779785
1,3,2,1899,2,9,0,0.338988333940506
1,3,2,1900,2,2,1,0.23101165890693665
1,3,2,1901,2,9,0,0.5501660108566284
1,3,2,1902,2,9,0,0.29323095083236694
1,3,2,1903,2,7,0,0.39134910702705383
1,3,2,1904,2,2,1,0.37963956594467163
1,3,2,1905,2,2,1,0.34366610646247864
1,3,2,1906,2,2,1,0.3120454251766205
1,3,2,1907,2,2,1,0.42270925641059875
1,3,2,1908,2,8,0,0.25069376826286316
1,3,3,1909,2,9,0,0.5762361288070679
1,3,3,1910,2,8,0,0.3330598473548889
1,3,3,1911,2,9,0,0.34794285893440247
1,3,3,1912,2,2,1,0.33076590299606323
1,3,3,1913,2,2,1,0.2739051878452301
1,3,3,1914,2,2,1,0.31629160046577454
1,3,3,1915,2,9,0,0.2637956440448761
1,3,3,1916,2,2,1,0.291343092918396
1,3,3,1917,2,7,0,0.27646976709365845
1,3,3,1918,2,2,1,0.27848491072654724
1,3,3,1919,2,9,0,0.32075178623199463
1,3,4,1920,2,5,0,0.2848978638648987
1,3,4,1921,2,9,0,0.2490597665309906
1,3,4,1922,2,9,0,0.4140811264514923
1,3,4,1923,2,3,0,0.21067652106285095
1,3,4,1924,2,3,0,0.21059063076972961
1,3,4,1925,2,2,1,0.315044641494751
1,3,4,1926,2,9,0,0.44121187925338745
1,3,4,1927,2,9,0,0.3243985176086426
1,3,4,1928,2,9,0,0.29144683480262756
1,3,4,1929,2,2,1,0.2362554520368576
1,3,4,1930,2,5,0,0.32858186960220337
1,3,4,1931,2,2,1,0.3944723308086395
1,3,4,1932,2,2,1,0.5085858702659607
1,3,4,1933,2,5,0,0.2437509447336197
1,3,4,1934,2,2,1,0.3426470458507538
1,3,4,1935,2,9,0,0.515357255935669
1,3,4,1936,2,9,0,0.5114414691925049
1,3,5,1937,2,9,0,0.22519375383853912
1,3,5,1938,2,9,0,0.3427477777004242
1,3,5,1939,2,9,0,0.2722618281841278
1,3,5,1940,2,9,0,0.20659086108207703
1,3,5,1941,2,5,0,0.38201484084129333
1,3,5,1942,2,9,0,0.2590387463569641
1,3,5,1943,2,9,0,0.6007678508758545
1,3,5,1944,2,9,0,0.32136228680610657
1,3,5,1945,2,2,1,0.2889156937599182
1,3,5,1946,2,5,0,0.2514196038246155
1,3,5,1947,2,2,1,0.21555477380752563
1,3,5,1948,2,3,0,0.16539402306079865
1,3,5,1949,2,5,0,0.32478034496307373
1,3,5,1950,2,9,0,0.45150408148765564
1,3,6,1951,2,9,0,0.49943581223487854
1,3,6,1952,2,2,1,0.32724854350090027
1,3,6,1953,2,9,0,0.43088629841804504
1,3,6,1954,2,9,0,0.5141988396644592
1,3,6,1955,2,9,0,0.3187161684036255
1,3,6,1956,2,9,0,0.36288872361183167
1,3,6,1957,2,9,0,0.21668173372745514
1,3,6,1958,2,5,0,0.3952295780181885
1,3,6,1959,2,5,0,0.5636022686958313
1,3,6,1960,2,0,0,0.21345888078212738
1,3,6,1961,2,9,0,0.3403562605381012
1,3,6,1962,2,0,0,0.2078985869884491
1,3,6,1963,2,2,1,0.29823803901672363
1,3,6,1964,2,9,0,0.36242327094078064
1,4,1,1965,3,2,0,0.2177920788526535
1,4,1,1966,3,2,0,0.21147121489048004
1,4,1,1967,3,9,0,0.3674105107784271
1,4,1,1968,3,9,0,0.47249817848205566
1,4,1,1969,3,0,0,0.27295997738838196
1,4,1,1970,3,0,0,0.20864441990852356
1,4,1,1971,3,9,0,0.4750916659832001
1,4,1,1972,3,9,0,0.3616946041584015
1,4,1,1973,3,9,0,0.6865535974502563
1,4,1,1974,3,9,0,0.43803492188453674
1,4,1,1975,3,2,0,0.27997922897338867
1,4,1,1976,3,9,0,0.23233778774738312
1,4,1,1977,3,3,1,0.37479516863822937
1,4,1,1978,3,9,0,0.38845953345298767
1,4,1,1979,3,9,0,0.5054101347923279
1,4,1,1980,3,9,0,0.255628377199173
1,4,1,1981,3,2,0,0.5039271712303162
1,4,1,1982,3,9,0,0.26148882508277893
1,4,1,1983,3,3,1,0.4476567804813385
1,4,1,1984,3,9,0,0.30720454454421997
1,4,1,1985,3,3,1,0.4913439452648163
1,4,1,1986,3,9,0,0.39184191823005676
1,4,1,1987,3,5,0,0.5889377593994141
1,4,2,1988,3,9,0,0.30090954899787903
1,4,2,1989,3,7,0,0.2744140028953552
1,4,2,1990,3,9,0,0.23230674862861633
1,4,2,1991,3,2,0,0.24919241666793823
1,4,2,1992,3,2,0,0.2184665948152542
1,4,2,1993,3,9,0,0.3567284941673279
1,4,2,1994,3,9,0,0.652177095413208
1,4,2,1995,3,2,0,0.39712032675743103
1,4,2,1996,3,9,0,0.226098895072937
1,4,2,1997,3,9,0,0.5675151348114014
1,4,2,1998,3,9,0,0.3591461777687073
1,4,2,1999,3,5,0,0.2813921868801117
1,4,2,2000,3,9,0,0.30186477303504944
1,4,2,2001,3,3,1,0.33246949315071106
1,4,2,2002,3,9,0,0.3482157588005066
1,4,3,2003,3,9,0,0.41256004571914673
1,4,3,2004,3,3,1,0.2633650600910187
1,4,3,2005,3,9,0,0.32666146755218506
1,4,3,2006,3,5,0,0.5673864483833313
1,4,3,2007,3,7,0,0.2506348788738251
1,4,3,2008,3,3,1,0.2675396800041199
1,4,3,2009,3,9,0,0.3934207260608673
1,4,3,2010,3,3,1,0.42930078506469727
1,4,3,2011,3,3,1,0.3613458275794983
1,4,3,2012,3,8,0,0.3829893469810486
1,4,3,2013,3,5,0,0.39516302943229675
1,4,4,2014,3,9,0,0.38450467586517334
1,4,4,2015,3,9,0,0.20863676071166992
1,4,4,2016,3,2,0,0.32841360569000244
1,4,4,2017,3,2,0,0.43693771958351135
1,4,4,2018,3,5,0,0.44286948442459106
1,4,4,2019,3,9,0,0.29508182406425476
1,4,4,2020,3,3,1,0.21188415586948395
1,4,4,2021,3,9,0,0.4872000217437744
1,4,4,2022,3,3,1,0.23830707371234894
1,4,4,2023,3,5,0,0.3566974699497223
1,4,4,2024,3,9,0,0.4271305501461029
1,4,4,2025,3,5,0,0.28130897879600525
1,4,4,2026,3,3,1,0.4745824933052063
1,4,4,2027,3,5,0,0.8076790571212769
1,4,4,2028,3,5,0,0.7340226173400879
1,4,5,2029,3,9,0,0.25669586658477783
1,4,5,2030,3,7,0,0.3410069942474365
1,4,5,2031,3,9,0,0.28170719742774963
1,4,5,2032,3,3,1,0.3028104305267334
1,4,5,2033,3,3,1,0.5596765279769897
1,4,5,2034,3,3,1,0.5537395477294922
1,4,5,2035,3,3,1,0.7406727075576782
1,4,5,2036,3,2,0,0.3315325081348419
1,4,5,2037,3,3,1,0.4833069443702698
1,4,5,2038,3,3,1,0.41801878809928894
1,4,5,2039,3,2,0,0.26464125514030457
1,4,5,2040,3,2,0,0.25022855401039124
1,4,5,2041,3,5,0,0.3464553654193878
1,4,5,2042,3,7,0,0.30404627323150635
1,4,6,2043,3,9,0,0.5063521265983582
1,4,6,2044,3,9,0,0.4052317142486572
1,4,6,2045,3,3,1,0.680396318435669
1,4,6,2046,3,3,1,0.27747538685798645
1,4,6,2047,3,9,0,0.2921076714992523
1,4,6,2048,3,9,0,0.30250170826911926
1,4,6,2049,3,9,0,0.2508075535297394
1,4,6,2050,3,3,1,0.4768235981464386
1,4,6,2051,3,3,1,0.48408666253089905
1,4,6,2052,3,3,1,0.3242519497871399
1,4,6,2053,3,8,0,0.30038610100746155
1,4,6,2054,3,3,1,0.16412603855133057
1,4,6,2055,3,9,0,0.3170033097267151
1,4,6,2056,3,0,0,0.3113841116428375
1,4,6,2057,3,7,0,0.2196667194366455
1,4,6,2058,3,6,0,0.2855008840560913
1,4,6,2059,3,6,0,0.269754558801651
1,5,1,2060,4,5,0,0.30193889141082764
1,5,1,2061,4,9,0,0.40454795956611633
1,5,1,2062,4,0,0,0.35176610946655273
1,5,1,2063,4,0,0,0.425822377204895
1,5,1,2064,4,0,0,0.5381514430046082
1,5,1,2065,4,0,0,0.35205644369125366
1,5,1,2066,4,9,0,0.3023108243942261
1,5,1,2067,4,0,0,0.2982415556907654
1,5,1,2068,4,0,0,0.29694557189941406
1,5,1,2069,4,7,0,0.3255084156990051
1,5,1,2070,4,9,0,0.39983490109443665
1,5,1,2071,4,0,0,0.17511676251888275
1,5,1,2072,4,2,0,0.1833818256855011
1,5,1,2073,4,0,0,0.24098342657089233
1,5,1,2074,4,9,0,0.32737165689468384
1,5,1,2075,4,9,0,0.22702769935131073
1,5,1,2076,4,5,0,0.37742456793785095
1,5,2,2077,4,2,0,0.26440519094467163
1,5,2,2078,4,8,0,0.37970706820487976
1,5,2,2079,4,9,0,0.480764776468277
1,5,2,2080,4,0,0,0.3179865777492523
1,5,2,2081,4,0,0,0.34997332096099854
1,5,2,2082,4,9,0,0.5074986815452576
1,5,2,2083,4,9,0,0.4242355525493622
1,5,2,2084,4,9,0,0.5008723735809326
1,5,2,2085,4,9,0,0.32744669914245605
1,5,2,2086,4,9,0,0.46084123849868774
1,5,2,2087,4,0,0,0.38993704319000244
1,5,2,2088,4,9,0,0.3328445255756378
1,5,2,2089,4,9,0,0.3908395767211914
1,5,3,2090,4,0,0,0.2214793860912323
1,5,3,2091,4,5,0,0.41690197587013245
1,5,3,2092,4,9,0,0.6622639298439026
1,5,3,2093,4,9,0,0.7245654463768005
1,5,3,2094,4,0,0,0.3567456901073456
1,5,3,2095,4,9,0,0.7608290314674377
1,5,3,2096,4,9,0,0.43609878420829773
1,5,3,2097,4,0,0,0.4983051121234894
1,5,3,2098,4,9,0,0.3209376633167267
1,5,3,2099,4,0,0,0.3287387788295746
1,5,3,2100,4,9,0,0.7288551330566406
1,5,3,2101,4,9,0,0.2633343040943146
1,5,3,2102,4,0,0,0.2027166187763214
1,5,3,2103,4,9,0,0.40000414848327637
1,5,3,2104,4,9,0,0.2241899073123932
1,5,3,2105,4,9,0,0.35436034202575684
1,5,3,2106,4,9,0,0.32849380373954773
1,5,4,2107,4,0,0,0.41543784737586975
1,5,4,2108,4,9,0,0.44923463463783264
1,5,4,2109,4,9,0,0.4985714256763458
1,5,4,2110,4,0,0,0.3008772134780884
1,5,4,2111,4,0,0,0.4416678547859192
1,5,4,2112,4,9,0,0.34698349237442017
1,5,4,2113,4,3,0,0.32193341851234436
1,5,4,2114,4,2,0,0.17796669900417328
1,5,4,2115,4,9,0,0.4761395752429962
1,5,4,2116,4,2,0,0.17941676080226898
1,5,4,2117,4,9,0,0.41976332664489746
1,5,4,2118,4,9,0,0.4744631350040436
1,5,4,2119,4,5,0,0.30592644214630127
1,5,4,2120,4,5,0,0.43906861543655396
1,5,4,2121,4,5,0,0.3207387626171112
1,5,5,2122,4,9,0,0.4246889054775238
1,5,5,2123,4,5,0,0.4961598813533783
1,5,5,2124,4,9,0,0.580960750579834
1,5,5,2125,4,9,0,0.43414172530174255
1,5,5,2126,4,2,0,0.25467056035995483
1,5,5,2127,4,2,0,0.16455355286598206
1,5,5,2128,4,9,0,0.6263302564620972
1,5,6,2129,4,9,0,0.3839329481124878
1,5,6,2130,4,9,0,0.48192375898361206
1,5,6,2131,4,9,0,0.4675227999687195
1,5,6,2132,4,9,0,0.421016126871109
1,5,6,2133,4,5,0,0.5708253383636475
1,5,6,2134,4,5,0,0.6503496766090393
1,5,6,2135,4,9,0,0.43167251348495483
1,5,6,2136,4,9,0,0.388606995344162
1,5,6,2137,4,0,0,0.25427865982055664
1,5,6,2138,4,9,0,0.34119921922683716
1,5,6,2139,4,0,0,0.32533523440361023
1,5,6,2140,4,9,0,0.6332117915153503
1,5,6,2141,4,0,0,0.5880937576293945
1,5,6,2142,4,9,0,0.3139410614967346
1,5,6,2143,4,9,0,0.29817473888397217
1,5,6,2144,4,9,0,0.2955062985420227
1,5,6,2145,4,3,0,0.1900596171617508
1,5,6,2146,4,9,0,0.250022828578949
1,5,6,2147,4,9,0,0.335804283618927
1,5,6,2148,4,9,0,0.6135332584381104
1,5,6,2149,4,8,0,0.5050429105758667
1,5,6,2150,4,9,0,0.1966279149055481
1,5,6,2151,4,9,0,0.2980491816997528
1,5,6,2152,4,8,0,0.2296605259180069
1,6,1,2153,5,5,1,0.2005840539932251
1,6,1,2154,5,8,0,0.2645886242389679
1,6,1,2155,5,5,1,0.34736761450767517
1,6,1,2156,5,5,1,0.26762598752975464
1,6,1,2157,5,5,1,0.36156895756721497
1,6,1,2158,5,8,0,0.29485759139060974
1,6,1,2159,5,5,1,0.28607484698295593
1,6,1,2160,5,5,1,0.49159008264541626
1,6,1,2161,5,5,1,0.3159276843070984
1,6,1,2162,5,5,1,0.5141879916191101
1,6,1,2163,5,5,1,0.6779316067695618
1,6,1,2164,5,9,0,0.38489991426467896
1,6,1,2165,5,9,0,0.35270941257476807
1,6,1,2166,5,5,1,0.37560293078422546
1,6,2,2167,5,9,0,0.3749730885028839
1,6,2,2168,5,9,0,0.22812286019325256
1,6,2,2169,5,5,1,0.2661244869232178
1,6,2,2170,5,9,0,0.3911178708076477
1,6,2,2171,5,5,1,0.456207811832428
1,6,2,2172,5,9,0,0.3791860342025757
1,6,2,2173,5,5,1,0.3996224105358124
1,6,2,2174,5,9,0,0.41443660855293274
1,6,2,2175,5,5,1,0.3055931329727173
1,6,2,2176,5,5,1,0.3653119206428528
1,6,3,2177,5,5,1,0.3282577395439148
1,6,3,2178,5,5,1,0.19308370351791382
1,6,3,2179,5,7,0,0.26482081413269043
1,6,3,2180,5,5,1,0.26251187920570374
1,6,3,2181,5,5,1,0.5158562064170837
1,6,3,2182,5,9,0,0.38153842091560364
1,6,3,2183,5,9,0,0.28653237223625183
1,6,3,2184,5,5,1,0.3830622136592865
1,6,3,2185,5,5,1,0.37692204117774963
1,6,3,2186,5,9,0,0.31582027673721313
1,6,3,2187,5,5,1,0.6273733377456665
1,6,3,2188,5,5,1,0.5094902515411377
1,6,3,2189,5,5,1,0.5695282816886902
1,6,3,2190,5,5,1,0.5157455205917358
1,6,3,2191,5,5,1,0.710766077041626
1,6,3,2192,5,5,1,0.48518848419189453
1,6,3,2193,5,9,0,0.29404115676879883
1,6,3,2194,5,5,1,0.400961309671402
1,6,4,2195,5,9,0,0.2484361082315445
1,6,4,2196,5,9,0,0.3933850824832916
1,6,4,2197,5,5,1,0.24422889947891235
1,6,4,2198,5,5,1,0.2401922345161438
1,6,4,2199,5,8,0,0.36704790592193604
1,6,4,2200,5,8,0,0.3458491563796997
1,6,4,2201,5,8,0,0.23757511377334595
1,6,4,2202,5,9,0,0.41262927651405334
1,6,4,2203,5,9,0,0.2768658995628357
1,6,4,2204,5,9,0,0.4189760088920593
1,6,4,2205,5,5,1,0.3588729202747345
1,6,4,2206,5,5,1,0.5468681454658508
1,6,4,2207,5,5,1,0.3847123384475708
1,6,4,2208,5,5,1,0.49290359020233154
1,6,4,2209,5,9,0,0.3319189250469208
1,6,4,2210,5,5,1,0.28667277097702026
1,6,4,2211,5,5,1,0.39147382974624634
1,6,4,2212,5,5,1,0.8283767104148865
1,6,4,2213,5,5,1,0.8028443455696106
1,6,4,2214,5,5,1,0.3267914950847626
1,6,5,2215,5,8,0,0.40479737520217896
1,6,5,2216,5,9,0,0.39996299147605896
1,6,5,2217,5,5,1,0.3956347405910492
1,6,5,2218,5,9,0,0.4606150984764099
1,6,5,2219,5,5,1,0.3961856961250305
1,6,5,2220,5,9,0,0.29847973585128784
1,6,5,2221,5,0,0,0.39887526631355286
1,6,5,2222,5,0,0,0.284090131521225
1,6,5,2223,5,5,1,0.43070274591445923
1,6,5,2224,5,5,1,0.5513259172439575
1,6,5,2225,5,5,1,0.521579921245575
1,6,5,2226,5,5,1,0.39637279510498047
1,6,5,2227,5,7,0,0.29971742630004883
1,6,5,2228,5,9,0,0.3514259457588196
1,6,5,2229,5,5,1,0.4465107023715973
1,6,5,2230,5,5,1,0.2431039959192276
1,6,6,2231,5,9,0,0.20878039300441742
1,6,6,2232,5,9,0,0.5068920850753784
1,6,6,2233,5,5,1,0.42795246839523315
1,6,6,2234,5,5,1,0.38080069422721863
1,6,6,2235,5,8,0,0.27620673179626465
1,6,6,2236,5,5,1,0.4460104703903198
1,6,6,2237,5,5,1,0.470443993806839
1,6,6,2238,5,5,1,0.37002894282341003
1,6,6,2239,5,5,1,0.5755650401115417
1,6,6,2240,5,5,1,0.6238710284233093
1,6,6,2241,5,5,1,0.5302735567092896
1,6,6,2242,5,0,0,0.4502255916595459
1,6,6,2243,5,5,1,0.23350369930267334
1,6,6,2244,5,5,1,0.555661141872406
1,6,6,2245,5,5,1,0.652191698551178
1,6,6,2246,5,5,1,0.5857191681861877
1,6,6,2247,5,5,1,0.4296465218067169
1,6,6,2248,5,9,0,0.2375350147485733
1,7,1,2249,6,9,0,0.40446051955223083
1,7,1,2250,6,9,0,0.28847378492355347
1,7,1,2251,6,9,0,0.22147317230701447
1,7,1,2252,6,8,0,0.3730083405971527
1,7,1,2253,6,9,0,0.19903482496738434
1,7,1,2254,6,9,0,0.3491837680339813
1,7,1,2255,6,9,0,0.44161635637283325
1,7,1,2256,6,9,0,0.48646536469459534
1,7,1,2257,6,8,0,0.3458872139453888
1,7,1,2258,6,9,0,0.30921077728271484
1,7,1,2259,6,5,0,0.29634353518486023
1,7,1,2260,6,9,0,0.35714229941368103
1,7,2,2261,6,9,0,0.3918342888355255
1,7,2,2262,6,7,0,0.17234542965888977
1,7,2,2263,6,9,0,0.37412405014038086
1,7,2,2264,6,0,0,0.2996920943260193
1,7,2,2265,6,8,0,0.714661717414856
1,7,2,2266,6,9,0,0.36355429887771606
1,7,2,2267,6,9,0,0.4382454752922058
1,7,2,2268,6,9,0,0.4487638473510742
1,7,2,2269,6,9,0,0.5573873519897461
1,7,2,2270,6,9,0,0.5033752918243408
1,7,2,2271,6,9,0,0.29062923789024353
1,7,2,2272,6,5,0,0.258902907371521
1,7,3,2273,6,7,0,0.1738574206829071
1,7,3,2274,6,7,0,0.2930329144001007
1,7,3,2275,6,7,0,0.45226210355758667
1,7,3,2276,6,9,0,0.4006706476211548
1,7,3,2277,6,8,0,0.3880467414855957
1,7,3,2278,6,9,0,0.4651612937450409
1,7,3,2279,6,8,0,0.6813809871673584
1,7,3,2280,6,9,0,0.45287758111953735
1,7,3,2281,6,9,0,0.3767775893211365
1,7,3,2282,6,8,0,0.6210951209068298
1,7,4,2283,6,9,0,0.2791810631752014
1,7,4,2284,6,5,0,0.36066845059394836
1,7,4,2285,6,8,0,0.4943232834339142
1,7,4,2286,6,8,0,0.6067123413085938
1,7,4,2287,6,8,0,0.8280561566352844
1,7,4,2288,6,8,0,0.6472136974334717
1,7,4,2289,6,8,0,0.709344744682312
1,7,4,2290,6,9,0,0.7436130046844482
1,7,4,2291,6,9,0,0.48753494024276733
1,7,4,2292,6,9,0,0.5756036639213562
1,7,4,2293,6,8,0,0.5794903039932251
1,7,4,2294,6,5,0,0.22323590517044067
1,7,4,2295,6,5,0,0.3940315842628479
1,7,5,2296,6,9,0,0.22595034539699554
1,7,5,2297,6,9,0,0.37012699246406555
1,7,5,2298,6,9,0,0.3427709937095642
1,7,5,2299,6,9,0,0.3870074450969696
1,7,5,2300,6,8,0,0.4931560456752777
1,7,5,2301,6,8,0,0.5458238124847412
1,7,5,2302,6,8,0,0.5308609008789062
1,7,5,2303,6,8,0,0.3676999509334564
1,7,5,2304,6,8,0,0.5513379573822021
1,7,5,2305,6,9,0,0.3397582173347473
1,7,5,2306,6,7,0,0.2708791196346283
1,7,6,2307,6,8,0,0.4593815207481384
1,7,6,2308,6,9,0,0.38402655720710754
1,7,6,2309,6,7,0,0.39284220337867737
1,7,6,2310,6,8,0,0.6192700266838074
1,7,6,2311,6,9,0,0.44952404499053955
1,7,6,2312,6,9,0,0.63045734167099
1,7,6,2313,6,9,0,0.511420726776123
1,7,6,2314,6,9,0,0.5518912672996521
1,7,6,2315,6,8,0,0.29408013820648193
1,7,6,2316,6,8,0,0.3334040939807892
1,7,6,2317,6,8,0,0.2903968095779419
1,7,6,2318,6,5,0,0.3133435845375061
1,7,6,2319,6,5,0,0.25285106897354126
1,8,1,2320,7,7,1,0.21039658784866333
1,8,1,2321,7,7,1,0.2316608726978302
1,8,1,2322,7,3,0,0.2528330683708191
1,8,1,2323,7,7,1,0.5241343379020691
1,8,1,2324,7,7,1,0.6119433641433716
1,8,1,2325,7,9,0,0.41356879472732544
1,8,1,2326,7,0,0,0.2694716155529022
1,8,2,2327,7,9,0,0.2761733829975128
1,8,2,2328,7,7,1,0.18573708832263947
1,8,2,2329,7,7,1,0.4338923692703247
1,8,2,2330,7,7,1,0.6264693140983582
1,8,2,2331,7,7,1,0.44856730103492737
1,8,2,2332,7,9,0,0.3688102066516876
1,8,2,2333,7,9,0,0.2402576059103012
1,8,2,2334,7,9,0,0.612393856048584
1,8,2,2335,7,7,1,0.2374291867017746
1,8,3,2336,7,9,0,0.23879586160182953
1,8,3,2337,7,1,0,0.23764680325984955
1,8,3,2338,7,7,1,0.316293329000473
1,8,3,2339,7,9,0,0.40544530749320984
1,8,3,2340,7,9,0,0.34437742829322815
1,8,3,2341,7,7,1,0.5258901715278625
1,8,3,2342,7,8,0,0.4542083144187927
1,8,3,2343,7,9,0,0.3978833556175232
1,8,3,2344,7,7,1,0.661698579788208
1,8,3,2345,7,7,1,0.6569887399673462
1,8,3,2346,7,8,0,0.33921268582344055
1,8,3,2347,7,8,0,0.3819774389266968
1,8,3,2348,7,9,0,0.4562738239765167
1,8,3,2349,7,8,0,0.1760106086730957
1,8,4,2350,7,9,0,0.3727045953273773
1,8,4,2351,7,9,0,0.32215309143066406
1,8,4,2352,7,7,1,0.23850220441818237
1,8,4,2353,7,2,0,0.21433010697364807
1,8,4,2354,7,9,0,0.3817000985145569
1,8,4,2355,7,7,1,0.5410075783729553
1,8,4,2356,7,7,1,0.6078192591667175
1,8,4,2357,7,7,1,0.5300312638282776
1,8,4,2358,7,7,1,0.6060351133346558
1,8,4,2359,7,7,1,0.25165343284606934
1,8,4,2360,7,7,1,0.47177448868751526
1,8,4,2361,7,7,1,0.2970722019672394
1,8,4,2362,7,7,1,0.2614423632621765
1,8,5,2363,7,9,0,0.2778836488723755
1,8,5,2364,7,1,0,0.4124681055545807
1,8,5,2365,7,9,0,0.4209916889667511
1,8,5,2366,7,7,1,0.515583336353302
1,8,5,2367,7,5,0,0.3670734763145447
1,8,5,2368,7,7,1,0.6850486397743225
1,8,5,2369,7,8,0,0.266416996717453
1,8,5,2370,7,9,0,0.3045412003993988
1,8,5,2371,7,9,0,0.41859880089759827
1,8,5,2372,7,7,1,0.30294570326805115
1,8,5,2373,7,9,0,0.2748822271823883
1,8,5,2374,7,7,1,0.30523234605789185
1,8,5,2375,7,7,1,0.2483997941017151
1,8,5,2376,7,9,0,0.3780292570590973
1,8,5,2377,7,9,0,0.2280154526233673
1,8,6,2378,7,5,0,0.3499443233013153
1,8,6,2379,7,2,0,0.2734822630882263
1,8,6,2380,7,9,0,0.2011341005563736
1,8,6,2381,7,7,1,0.2625565826892853
