subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,5,4,1978,4,4,1,0.24895726144313812
1,5,4,1979,4,4,1,0.4859001338481903
1,5,4,1980,4,9,0,0.25242674350738525
1,5,4,1981,4,5,0,0.5097944736480713
1,5,5,1982,4,5,0,0.5070564150810242
1,5,5,1983,4,5,0,0.473274290561676
1,5,5,1984,4,5,0,0.6379354000091553
1,5,5,1985,4,9,0,0.20806004106998444
1,5,5,1986,4,9,0,0.5780830383300781
1,5,5,1987,4,9,0,0.3899618685245514
1,5,5,1988,4,0,0,0.4572749435901642
1,5,5,1989,4,4,1,0.6687837839126587
1,5,5,1990,4,0,0,0.4697748124599457
1,5,5,1991,4,9,0,0.26296699047088623
1,5,5,1992,4,4,1,0.5112676024436951
1,5,5,1993,4,0,0,0.3833840489387512
1,5,5,1994,4,4,1,0.5470486283302307
1,5,5,1995,4,1,0,0.5199878811836243
1,5,5,1996,4,1,0,0.36456313729286194
1,5,5,1997,4,1,0,0.35668519139289856
1,5,6,1998,4,1,0,0.18434156477451324
1,5,6,1999,4,9,0,0.3322947025299072
1,5,6,2000,4,4,1,0.4586077034473419
1,5,6,2001,4,4,1,0.5454961657524109
1,5,6,2002,4,0,0,0.5233595371246338
1,5,6,2003,4,0,0,0.6219670176506042
1,5,6,2004,4,4,1,0.7619859576225281
1,5,6,2005,4,4,1,0.7437677979469299
1,5,6,2006,4,0,0,0.33837753534317017
1,5,6,2007,4,4,1,0.31329238414764404
1,5,6,2008,4,9,0,0.3545665740966797
1,5,6,2009,4,9,0,0.33925363421440125
1,5,6,2010,4,9,0,0.18640513718128204
1,5,6,2011,4,9,0,0.26356908679008484
1,6,1,2012,5,5,1,0.2889009714126587
1,6,1,2013,5,5,1,0.18331578373908997
1,6,1,2014,5,8,0,0.3323625326156616
1,6,1,2015,5,9,0,0.3410469889640808
1,6,1,2016,5,5,1,0.5206546187400818
1,6,1,2017,5,5,1,0.45071104168891907
1,6,1,2018,5,9,0,0.3498998284339905
1,6,1,2019,5,5,1,0.5115432143211365
1,6,1,2020,5,5,1,0.5860108137130737
1,6,1,2021,5,9,0,0.3332986533641815
1,6,1,2022,5,5,1,0.7722375988960266
1,6,1,2023,5,9,0,0.41387131810188293
1,6,1,2024,5,8,0,0.3985242545604706
1,6,1,2025,5,9,0,0.3554472029209137
1,6,2,2026,5,5,1,0.5078233480453491
1,6,2,2027,5,5,1,0.4021705985069275
1,6,2,2028,5,5,1,0.3246058523654938
1,6,2,2029,5,5,1,0.2166951447725296
1,6,2,2030,5,8,0,0.3942905068397522
1,6,2,2031,5,9,0,0.37538549304008484
1,6,2,2032,5,9,0,0.4139072299003601
1,6,2,2033,5,9,0,0.5962352156639099
1,6,2,2034,5,9,0,0.5187761783599854
1,6,2,2035,5,9,0,0.4615929424762726
1,6,2,2036,5,9,0,0.4129585027694702
1,6,2,2037,5,9,0,0.3344135880470276
1,6,2,2038,5,5,1,0.5764499306678772
1,6,2,2039,5,9,0,0.4079379737377167
1,6,2,2040,5,9,0,0.4182833731174469
1,6,2,2041,5,9,0,0.3838059604167938
1,6,2,2042,5,9,0,0.2585863471031189
1,6,2,2043,5,9,0,0.2289155125617981
1,6,2,2044,5,4,0,0.16960223019123077
1,6,2,2045,5,4,0,0.19818250834941864
1,6,2,2046,5,4,0,0.21719428896903992
1,6,3,2047,5,8,0,0.21229271590709686
1,6,3,2048,5,5,1,0.49735763669013977
1,6,3,2049,5,9,0,0.40923649072647095
1,6,3,2050,5,5,1,0.43019556999206543
1,6,3,2051,5,5,1,0.587643563747406
1,6,3,2052,5,9,0,0.3666103184223175
1,6,3,2053,5,5,1,0.4686254858970642
1,6,3,2054,5,5,1,0.7045860290527344
1,6,3,2055,5,5,1,0.7631590962409973
1,6,3,2056,5,5,1,0.6160419583320618
1,6,3,2057,5,5,1,0.636970579624176
1,6,3,2058,5,5,1,0.6840203404426575
1,6,3,2059,5,9,0,0.43596941232681274
1,6,3,2060,5,5,1,0.24827630817890167
1,6,3,2061,5,9,0,0.3053494095802307
1,6,4,2062,5,6,0,0.2956385314464569
1,6,4,2063,5,8,0,0.32784172892570496
1,6,4,2064,5,5,1,0.5520634055137634
1,6,4,2065,5,5,1,0.5053912997245789
1,6,4,2066,5,5,1,0.6971771121025085
1,6,4,2067,5,5,1,0.7458901405334473
1,6,4,2068,5,5,1,0.4309907853603363
1,6,4,2069,5,5,1,0.446942538022995
1,6,4,2070,5,9,0,0.5157959461212158
1,6,4,2071,5,5,1,0.7918419241905212
1,6,4,2072,5,9,0,0.4739304184913635
1,6,4,2073,5,5,1,0.4846082329750061
1,6,5,2074,5,5,1,0.37526530027389526
1,6,5,2075,5,8,0,0.17627491056919098
1,6,5,2076,5,5,1,0.27844348549842834
1,6,5,2077,5,9,0,0.44322896003723145
1,6,5,2078,5,5,1,0.5873554348945618
1,6,5,2079,5,5,1,0.4532451033592224
1,6,5,2080,5,5,1,0.45391544699668884
1,6,5,2081,5,5,1,0.7873976826667786
1,6,5,2082,5,5,1,0.7987568974494934
1,6,5,2083,5,5,1,0.5003980994224548
1,6,5,2084,5,5,1,0.6167294383049011
1,6,5,2085,5,5,1,0.7908676266670227
1,6,5,2086,5,5,1,0.6010920405387878
1,6,5,2087,5,5,1,0.36248305439949036
1,6,5,2088,5,6,0,0.448393851518631
1,6,6,2089,5,7,0,0.25885212421417236
1,6,6,2090,5,9,0,0.34821489453315735
1,6,6,2091,5,5,1,0.6542908549308777
1,6,6,2092,5,5,1,0.28628912568092346
1,6,6,2093,5,5,1,0.7071028351783752
1,6,6,2094,5,5,1,0.5650011897087097
1,6,6,2095,5,5,1,0.42906197905540466
1,6,6,2096,5,5,1,0.7384068965911865
1,6,6,2097,5,5,1,0.5182952284812927
1,6,6,2098,5,5,1,0.9121744632720947
1,6,6,2099,5,5,1,0.7295708656311035
1,6,6,2100,5,5,1,0.5191723704338074
1,6,6,2101,5,9,0,0.40544837713241577
1,6,6,2102,5,5,1,0.359407514333725
1,6,6,2103,5,5,1,0.7584561705589294
1,6,6,2104,5,4,0,0.39133307337760925
1,6,6,2105,5,9,0,0.26479819416999817
1,7,1,2106,6,1,0,0.26902851462364197
1,7,1,2107,6,6,1,0.21208103001117706
1,7,1,2108,6,6,1,0.23362396657466888
1,7,1,2109,6,6,1,0.19985035061836243
1,7,1,2110,6,0,0,0.21648713946342468
1,7,1,2111,6,1,0,0.31825950741767883
1,7,1,2112,6,3,0,0.314848929643631
1,7,1,2113,6,0,0,0.20428907871246338
1,7,1,2114,6,8,0,0.25431597232818604
1,7,1,2115,6,0,0,0.2146938592195511
1,7,1,2116,6,1,0,0.18419064581394196
1,7,1,2117,6,6,1,0.21610583364963531
1,7,2,2118,6,6,1,0.18996086716651917
1,7,2,2119,6,0,0,0.2782941162586212
1,7,2,2120,6,7,0,0.2604897916316986
1,7,2,2121,6,6,1,0.2504603862762451
1,7,2,2122,6,6,1,0.2855343222618103
1,7,2,2123,6,6,1,0.5173357129096985
1,7,2,2124,6,8,0,0.2541947364807129
1,7,2,2125,6,6,1,0.558188796043396
1,7,2,2126,6,0,0,0.2567533850669861
1,7,2,2127,6,6,1,0.39452582597732544
1,7,2,2128,6,4,0,0.1879284679889679
1,7,2,2129,6,6,1,0.24175621569156647
1,7,2,2130,6,5,0,0.33053112030029297
1,7,2,2131,6,5,0,0.19654421508312225
1,7,2,2132,6,8,0,0.20551885664463043
1,7,3,2133,6,6,1,0.4996260106563568
1,7,3,2134,6,6,1,0.6427508592605591
1,7,3,2135,6,6,1,0.2812744081020355
1,7,3,2136,6,6,1,0.6851364970207214
1,7,3,2137,6,6,1,0.3814821243286133
1,7,3,2138,6,6,1,0.7487058639526367
1,7,3,2139,6,6,1,0.6486524939537048
1,7,3,2140,6,6,1,0.5575210452079773
1,7,3,2141,6,6,1,0.7910221815109253
1,7,3,2142,6,6,1,0.2675800025463104
1,7,4,2143,6,0,0,0.2216707468032837
1,7,4,2144,6,8,0,0.2233295887708664
1,7,4,2145,6,6,1,0.38494935631752014
1,7,4,2146,6,7,0,0.25570952892303467
1,7,4,2147,6,6,1,0.5526483058929443
1,7,4,2148,6,6,1,0.5267074108123779
1,7,4,2149,6,6,1,0.683847188949585
1,7,4,2150,6,6,1,0.6049627065658569
1,7,4,2151,6,6,1,0.6916840076446533
1,7,4,2152,6,6,1,0.8597063422203064
1,7,4,2153,6,6,1,0.603797435760498
1,7,4,2154,6,6,1,0.4627932906150818
1,7,5,2155,6,4,0,0.22920475900173187
1,7,5,2156,6,6,1,0.49243566393852234
1,7,5,2157,6,6,1,0.29407739639282227
1,7,5,2158,6,1,0,0.6118567585945129
1,7,5,2159,6,6,1,0.39067259430885315
1,7,5,2160,6,6,1,0.8365121483802795
1,7,5,2161,6,6,1,0.6525697708129883
1,7,5,2162,6,6,1,0.400545597076416
1,7,5,2163,6,4,0,0.28148984909057617
1,7,5,2164,6,5,0,0.28607243299484253
1,7,5,2165,6,6,1,0.39906829595565796
1,7,5,2166,6,6,1,0.4338948130607605
1,7,6,2167,6,8,0,0.20350150763988495
1,7,6,2168,6,0,0,0.2012360394001007
1,7,6,2169,6,6,1,0.30189087986946106
1,7,6,2170,6,6,1,0.24500305950641632
1,7,6,2171,6,3,0,0.26759055256843567
1,7,6,2172,6,6,1,0.3443329632282257
1,7,6,2173,6,8,0,0.28991416096687317
1,7,6,2174,6,6,1,0.5451985001564026
1,7,6,2175,6,6,1,0.29409244656562805
1,7,6,2176,6,9,0,0.19087807834148407
1,7,6,2177,6,6,1,0.6207047700881958
1,7,6,2178,6,6,1,0.46173030138015747
1,7,6,2179,6,6,1,0.5133955478668213
1,7,6,2180,6,6,1,0.7351060509681702
1,7,6,2181,6,6,1,0.49596452713012695
1,7,6,2182,6,6,1,0.410420686006546
1,7,6,2183,6,6,1,0.436874121427536
1,7,6,2184,6,6,1,0.577722430229187
1,7,6,2185,6,6,1,0.5694712996482849
1,7,6,2186,6,6,1,0.4384008049964905
1,7,6,2187,6,6,1,0.22841812670230865
1,7,6,2188,6,6,1,0.3677000403404236
1,7,6,2189,6,6,1,0.28085365891456604
1,8,1,2190,7,0,0,0.18748979270458221
1,8,1,2191,7,4,0,0.20405597984790802
1,8,1,2192,7,0,0,0.2219754159450531
1,8,1,2193,7,9,0,0.49424809217453003
1,8,1,2194,7,9,0,0.44862204790115356
1,8,1,2195,7,9,0,0.32585445046424866
1,8,1,2196,7,5,0,0.3453308641910553
1,8,1,2197,7,9,0,0.1936652660369873
1,8,1,2198,7,8,0,0.4238947331905365
1,8,1,2199,7,8,0,0.39127299189567566
1,8,1,2200,7,5,0,0.28875038027763367
1,8,1,2201,7,8,0,0.4851272404193878
1,8,1,2202,7,8,0,0.3646213710308075
1,8,1,2203,7,8,0,0.29841482639312744
1,8,1,2204,7,8,0,0.26722708344459534
1,8,2,2205,7,8,0,0.25409379601478577
1,8,2,2206,7,0,0,0.18503762781620026
1,8,2,2207,7,9,0,0.24931274354457855
1,8,2,2208,7,7,1,0.3652243912220001
1,8,2,2209,7,8,0,0.3111182153224945
1,8,2,2210,7,8,0,0.24984131753444672
1,8,2,2211,7,0,0,0.34746092557907104
1,8,2,2212,7,0,0,0.2823931872844696
1,8,2,2213,7,0,0,0.5143682360649109
1,8,2,2214,7,7,1,0.5313715934753418
1,8,2,2215,7,9,0,0.3105129599571228
1,8,2,2216,7,9,0,0.2107502520084381
1,8,2,2217,7,4,0,0.248231902718544
1,8,3,2218,7,8,0,0.43886876106262207
1,8,3,2219,7,9,0,0.23691773414611816
1,8,3,2220,7,9,0,0.2817324697971344
1,8,3,2221,7,7,1,0.28737673163414
1,8,3,2222,7,7,1,0.3837229907512665
1,8,3,2223,7,8,0,0.2611784338951111
1,8,3,2224,7,8,0,0.19984178245067596
1,8,3,2225,7,8,0,0.46012941002845764
1,8,3,2226,7,8,0,0.48620879650115967
1,8,3,2227,7,8,0,0.43559035658836365
1,8,3,2228,7,9,0,0.23839738965034485
1,8,3,2229,7,8,0,0.1688815951347351
1,8,3,2230,7,8,0,0.5135261416435242
1,8,3,2231,7,6,0,0.2952180802822113
1,8,4,2232,7,3,0,0.21726734936237335
1,8,4,2233,7,9,0,0.37139156460762024
1,8,4,2234,7,9,0,0.23016873002052307
1,8,4,2235,7,9,0,0.351985901594162
1,8,4,2236,7,2,0,0.2827223837375641
1,8,4,2237,7,9,0,0.22475744783878326
1,8,4,2238,7,8,0,0.26783108711242676
1,8,4,2239,7,8,0,0.35227930545806885
1,8,4,2240,7,9,0,0.3482007086277008
1,8,4,2241,7,9,0,0.19319787621498108
1,8,4,2242,7,9,0,0.24950435757637024
1,8,4,2243,7,8,0,0.3160549998283386
1,8,4,2244,7,8,0,0.36949077248573303
1,8,4,2245,7,8,0,0.16774247586727142
1,8,4,2246,7,9,0,0.30801188945770264
1,8,4,2247,7,9,0,0.4086841642856598
1,8,4,2248,7,9,0,0.18286721408367157
1,8,5,2249,7,3,0,0.3048350214958191
1,8,5,2250,7,1,0,0.2252141237258911
1,8,5,2251,7,8,0,0.1527664214372635
1,8,5,2252,7,1,0,0.15706637501716614
1,8,5,2253,7,1,0,0.4265698492527008
1,8,5,2254,7,1,0,0.3618871569633484
1,8,5,2255,7,1,0,0.1783173531293869
1,8,5,2256,7,8,0,0.3116031289100647
1,8,5,2257,7,8,0,0.23244309425354004
1,8,5,2258,7,8,0,0.15446101129055023
1,8,5,2259,7,5,0,0.19008567929267883
1,8,5,2260,7,7,1,0.23249460756778717
1,8,5,2261,7,1,0,0.3279359042644501
1,8,5,2262,7,1,0,0.5139527916908264
1,8,5,2263,7,9,0,0.2257719188928604
1,8,5,2264,7,7,1,0.46891841292381287
1,8,5,2265,7,9,0,0.2931290566921234
1,8,6,2266,7,2,0,0.15509745478630066
1,8,6,2267,7,8,0,0.23356816172599792
1,8,6,2268,7,8,0,0.2766563296318054
1,8,6,2269,7,6,0,0.3295983672142029
1,8,6,2270,7,9,0,0.2552759051322937
1,8,6,2271,7,9,0,0.43364188075065613
1,8,6,2272,7,9,0,0.30747202038764954
1,8,6,2273,7,8,0,0.3130451738834381
1,8,6,2274,7,5,0,0.1983356922864914
1,8,6,2275,7,2,0,0.16584554314613342
1,8,6,2276,7,8,0,0.28343838453292847
1,8,6,2277,7,2,0,0.23056356608867645
1,8,6,2278,7,7,1,0.8429247736930847
1,8,6,2279,7,8,0,0.3610820472240448
1,8,6,2280,7,8,0,0.3567686975002289
1,9,1,2281,8,9,0,0.316572904586792
1,9,1,2282,8,0,0,0.24703676998615265
1,9,1,2283,8,8,1,0.5109978914260864
1,9,1,2284,8,9,0,0.4933089315891266
1,9,1,2285,8,9,0,0.31583619117736816
1,9,1,2286,8,9,0,0.33438754081726074
1,9,1,2287,8,1,0,0.18279635906219482
1,9,1,2288,8,9,0,0.16983869671821594
1,9,1,2289,8,9,0,0.20632165670394897
1,9,1,2290,8,9,0,0.38568612933158875
1,9,1,2291,8,1,0,0.17187052965164185
1,9,1,2292,8,2,0,0.29032742977142334
1,9,2,2293,8,6,0,0.17468303442001343
1,9,2,2294,8,8,1,0.47409310936927795
1,9,2,2295,8,8,1,0.590261697769165
1,9,2,2296,8,9,0,0.48463737964630127
1,9,2,2297,8,8,1,0.3259066343307495
1,9,2,2298,8,9,0,0.41839712858200073
1,9,2,2299,8,8,1,0.4851531684398651
1,9,3,2300,8,1,0,0.22822996973991394
1,9,3,2301,8,9,0,0.3508671224117279
1,9,3,2302,8,9,0,0.5019270181655884
1,9,3,2303,8,8,1,0.48338770866394043
1,9,3,2304,8,8,1,0.49178996682167053
1,9,3,2305,8,8,1,0.41955581307411194
1,9,3,2306,8,9,0,0.3795967996120453
1,9,3,2307,8,8,1,0.5728281736373901
1,9,3,2308,8,8,1,0.6591371893882751
1,9,3,2309,8,8,1,0.3458426296710968
1,9,3,2310,8,9,0,0.28244316577911377
1,9,3,2311,8,8,1,0.3228817582130432
1,9,3,2312,8,9,0,0.28752601146698
1,9,3,2313,8,8,1,0.5396794676780701
1,9,3,2314,8,8,1,0.495088666677475
1,9,4,2315,8,0,0,0.2872934639453888
1,9,4,2316,8,9,0,0.5432628393173218
1,9,4,2317,8,9,0,0.3516194224357605
1,9,4,2318,8,8,1,0.5562241673469543
1,9,4,2319,8,8,1,0.39235880970954895
1,9,4,2320,8,3,0,0.24720747768878937
1,9,4,2321,8,0,0,0.25136029720306396
1,9,4,2322,8,0,0,0.26617735624313354
1,9,4,2323,8,0,0,0.3457023501396179
1,9,4,2324,8,0,0,0.30093225836753845
1,9,4,2325,8,8,1,0.4071185290813446
1,9,4,2326,8,8,1,0.3879278898239136
1,9,4,2327,8,8,1,0.3003140091896057
1,9,5,2328,8,8,1,0.26855453848838806
1,9,5,2329,8,8,1,0.41419848799705505
1,9,5,2330,8,8,1,0.5500278472900391
1,9,5,2331,8,8,1,0.4268959164619446
1,9,5,2332,8,9,0,0.5451602339744568
1,9,5,2333,8,9,0,0.47097069025039673
1,9,5,2334,8,9,0,0.42512279748916626
1,9,5,2335,8,8,1,0.35951948165893555
1,9,5,2336,8,8,1,0.515255331993103
1,9,5,2337,8,8,1,0.3581628203392029
1,9,5,2338,8,8,1,0.28074926137924194
1,9,6,2339,8,9,0,0.45397311449050903
1,9,6,2340,8,8,1,0.45920810103416443
1,9,6,2341,8,8,1,0.4022044241428375
1,9,6,2342,8,8,1,0.4335332214832306
1,9,6,2343,8,8,1,0.6093366146087646
1,9,6,2344,8,8,1,0.47661125659942627
1,9,6,2345,8,9,0,0.5512322783470154
1,9,6,2346,8,8,1,0.565055787563324
1,9,6,2347,8,8,1,0.5892803072929382
1,9,6,2348,8,8,1,0.5537232160568237
1,9,6,2349,8,8,1,0.5722178816795349
1,9,6,2350,8,8,1,0.6585665941238403
1,9,6,2351,8,8,1,0.6361904144287109
1,9,6,2352,8,8,1,0.4159296154975891
1,9,6,2353,8,8,1,0.30127251148223877
1,10,1,2354,9,9,1,0.37277570366859436
1,10,1,2355,9,5,0,0.3575374484062195
1,10,1,2356,9,9,1,0.34771227836608887
1,10,1,2357,9,9,1,0.2690863311290741
1,10,1,2358,9,5,0,0.49528375267982483
1,10,1,2359,9,9,1,0.4269104599952698
1,10,1,2360,9,9,1,0.7525132298469543
1,10,1,2361,9,9,1,0.5179842114448547
1,10,1,2362,9,8,0,0.3945706784725189
1,10,1,2363,9,9,1,0.6083340048789978
1,10,1,2364,9,9,1,0.6521477699279785
1,10,1,2365,9,9,1,0.8317755460739136
1,10,1,2366,9,8,0,0.2961585819721222
1,10,1,2367,9,9,1,0.338585764169693
1,10,2,2368,9,8,0,0.30566129088401794
1,10,2,2369,9,8,0,0.2335890531539917
1,10,2,2370,9,5,0,0.26775607466697693
1,10,2,2371,9,9,1,0.6298314332962036
1,10,2,2372,9,9,1,0.7593246102333069
1,10,2,2373,9,9,1,0.7745464444160461
1,10,2,2374,9,9,1,0.7216907739639282
1,10,2,2375,9,9,1,0.6317324042320251
1,10,2,2376,9,9,1,0.7251269817352295
1,10,2,2377,9,9,1,0.3299865424633026
1,10,2,2378,9,9,1,0.40404748916625977
1,10,2,2379,9,5,0,0.6739634275436401
1,10,3,2380,9,9,1,0.44855934381484985
1,10,3,2381,9,9,1,0.3558078408241272
1,10,3,2382,9,9,1,0.45921021699905396
1,10,3,2383,9,9,1,0.7773301601409912
1,10,3,2384,9,9,1,0.577988862991333
1,10,3,2385,9,9,1,0.5280442833900452
1,10,3,2386,9,9,1,0.6394426822662354
1,10,3,2387,9,9,1,0.37594857811927795
1,10,3,2388,9,5,0,0.360030859708786
1,10,3,2389,9,9,1,0.38442906737327576
1,10,3,2390,9,5,0,0.47368431091308594
1,10,3,2391,9,9,1,0.3852944076061249
1,10,3,2392,9,9,1,0.3743336498737335
1,10,4,2393,9,9,1,0.39345282316207886
1,10,4,2394,9,9,1,0.4129156768321991
1,10,4,2395,9,9,1,0.5433071255683899
1,10,4,2396,9,9,1,0.9373236298561096
1,10,4,2397,9,9,1,0.6206328868865967
1,10,4,2398,9,9,1,0.8076692819595337
1,10,4,2399,9,0,0,0.3642313480377197
1,10,4,2400,9,9,1,0.4771578013896942
1,10,4,2401,9,5,0,0.5451474785804749
1,10,4,2402,9,9,1,0.3240497410297394
1,10,5,2403,9,9,1,0.4449693262577057
1,10,5,2404,9,9,1,0.22628456354141235
1,10,5,2405,9,5,0,0.44430670142173767
1,10,5,2406,9,9,1,0.7625969648361206
1,10,5,2407,9,9,1,0.7440487742424011
1,10,5,2408,9,0,0,0.4177838861942291
1,10,5,2409,9,9,1,0.6532058715820312
1,10,5,2410,9,9,1,0.7016142010688782
1,10,5,2411,9,9,1,0.5494797229766846
1,10,5,2412,9,8,0,0.3525445759296417
1,10,5,2413,9,9,1,0.4052506685256958
1,10,5,2414,9,9,1,0.5089501738548279
1,10,5,2415,9,9,1,0.6027727723121643
1,10,5,2416,9,9,1,0.6583848595619202
1,10,5,2417,9,9,1,0.4485846757888794
1,10,5,2418,9,9,1,0.3495521545410156
1,10,6,2419,9,9,1,0.35336700081825256
1,10,6,2420,9,9,1,0.414379358291626
1,10,6,2421,9,9,1,0.8311330676078796
1,10,6,2422,9,9,1,0.9081242680549622
1,10,6,2423,9,9,1,0.8316805958747864
1,10,6,2424,9,9,1,0.8432376384735107
1,10,6,2425,9,9,1,0.7030730247497559
1,10,6,2426,9,9,1,0.4596404731273651
1,10,6,2427,9,9,1,0.6062081456184387
1,10,6,2428,9,9,1,0.49470168352127075
1,10,6,2429,9,9,1,0.2538335919380188
1,10,6,2430,9,5,0,0.40976467728614807
1,10,6,2431,9,5,0,0.5739574432373047
1,10,6,2432,9,5,0,0.5484755039215088
1,10,6,2433,9,5,0,0.6157152652740479
2,1,1,2434,0,0,1,0.3767862617969513
2,1,1,2435,0,0,1,0.2755737006664276
2,1,1,2436,0,0,1,0.3406522274017334
2,1,1,2437,0,0,1,0.3138459324836731
2,1,1,2438,0,0,1,0.4064304828643799
2,1,1,2439,0,0,1,0.42827150225639343
2,1,1,2440,0,8,0,0.2605534493923187
2,1,1,2441,0,7,0,0.42965784668922424
2,1,1,2442,0,9,0,0.1999102085828781
2,1,1,2443,0,0,1,0.17108340561389923
2,1,1,2444,0,4,0,0.2378428727388382
2,1,2,2445,0,9,0,0.20751726627349854
2,1,2,2446,0,1,0,0.2784684896469116
2,1,2,2447,0,5,0,0.1952599287033081
2,1,2,2448,0,0,1,0.2507386803627014
2,1,2,2449,0,0,1,0.3949718773365021
2,1,2,2450,0,9,0,0.24994952976703644
2,1,2,2451,0,0,1,0.4147510826587677
2,1,2,2452,0,0,1,0.3871864378452301
2,1,2,2453,0,0,1,0.2530776858329773
2,1,2,2454,0,0,1,0.2404768019914627
2,1,2,2455,0,0,1,0.25652092695236206
2,1,2,2456,0,0,1,0.2487458884716034
2,1,2,2457,0,0,1,0.3781984746456146
2,1,3,2458,0,0,1,0.1707935631275177
2,1,3,2459,0,8,0,0.47002366185188293
2,1,3,2460,0,0,1,0.414417028427124
2,1,3,2461,0,0,1,0.39129626750946045
2,1,3,2462,0,8,0,0.6683599352836609
2,1,3,2463,0,8,0,0.5952290892601013
2,1,3,2464,0,9,0,0.4159768223762512
2,1,3,2465,0,0,1,0.32615524530410767
2,1,3,2466,0,0,1,0.25794532895088196
2,1,3,2467,0,8,0,0.2748834192752838
2,1,3,2468,0,9,0,0.25208336114883423
2,1,3,2469,0,8,0,0.15862253308296204
2,1,3,2470,0,6,0,0.2609274983406067
2,1,4,2471,0,9,0,0.25905734300613403
2,1,4,2472,0,8,0,0.29663383960723877
2,1,4,2473,0,0,1,0.4155192971229553
2,1,4,2474,0,0,1,0.6373617053031921
2,1,4,2475,0,0,1,0.6457902193069458
2,1,4,2476,0,0,1,0.3674979507923126
2,1,4,2477,0,8,0,0.31115517020225525
2,1,4,2478,0,9,0,0.4814010560512543
2,1,4,2479,0,8,0,0.5167688727378845
2,1,4,2480,0,0,1,0.34973084926605225
2,1,4,2481,0,0,1,0.3556687831878662
2,1,4,2482,0,0,1,0.26259374618530273
2,1,4,2483,0,0,1,0.3256302773952484
2,1,4,2484,0,0,1,0.316175639629364
2,1,4,2485,0,9,0,0.46263256669044495
2,1,4,2486,0,2,0,0.163664311170578
2,1,4,2487,0,9,0,0.14081116020679474
2,1,4,2488,0,1,0,0.13096673786640167
2,1,4,2489,0,0,1,0.20446927845478058
2,1,4,2490,0,8,0,0.19534724950790405
2,1,4,2491,0,6,0,0.15733450651168823
2,1,4,2492,0,8,0,0.13867422938346863
2,1,5,2493,0,9,0,0.3623439073562622
2,1,5,2494,0,9,0,0.2731385827064514
2,1,5,2495,0,9,0,0.2839490473270416
2,1,5,2496,0,0,1,0.5476964712142944
2,1,5,2497,0,0,1,0.3744219243526459
2,1,5,2498,0,0,1,0.3565526604652405
2,1,5,2499,0,0,1,0.47303080558776855
2,1,5,2500,0,0,1,0.5260191559791565
2,1,5,2501,0,0,1,0.42146146297454834
2,1,5,2502,0,0,1,0.39923468232154846
2,1,5,2503,0,0,1,0.38097816705703735
2,1,5,2504,0,0,1,0.4634897708892822
2,1,5,2505,0,0,1,0.5056576132774353
2,1,5,2506,0,0,1,0.3602614104747772
2,1,5,2507,0,0,1,0.3968788981437683
2,1,5,2508,0,0,1,0.3674766421318054
2,1,5,2509,0,8,0,0.35314038395881653
2,1,5,2510,0,8,0,0.20638403296470642
2,1,5,2511,0,0,1,0.22116810083389282
2,1,6,2512,0,1,0,0.1578577309846878
2,1,6,2513,0,8,0,0.13478223979473114
2,1,6,2514,0,0,1,0.3159700632095337
2,1,6,2515,0,0,1,0.4368360936641693
2,1,6,2516,0,0,1,0.2996641993522644
2,1,6,2517,0,0,1,0.39929863810539246
2,1,6,2518,0,0,1,0.32956361770629883
2,1,6,2519,0,0,1,0.330644428730011
2,1,6,2520,0,9,0,0.3346712291240692
2,1,6,2521,0,0,1,0.40109530091285706
2,1,6,2522,0,9,0,0.2993144690990448
2,1,6,2523,0,9,0,0.3179088532924652
2,1,6,2524,0,9,0,0.3562406599521637
2,1,6,2525,0,0,1,0.3555764853954315
2,1,6,2526,0,0,1,0.37612637877464294
2,1,6,2527,0,0,1,0.327324777841568
2,1,6,2528,0,0,1,0.4698807895183563
2,1,6,2529,0,0,1,0.35744500160217285
2,1,6,2530,0,9,0,0.2685478627681732
2,1,6,2531,0,0,1,0.2817251980304718
2,1,6,2532,0,0,1,0.3147771954536438
2,1,6,2533,0,0,1,0.24152639508247375
2,1,6,2534,0,2,0,0.14950960874557495
2,2,1,2535,1,2,0,0.16293399035930634
2,2,1,2536,1,1,1,0.47645193338394165
2,2,1,2537,1,8,0,0.1721581071615219
2,2,1,2538,1,0,0,0.26800549030303955
2,2,1,2539,1,0,0,0.18865835666656494
2,2,1,2540,1,0,0,0.21493734419345856
2,2,1,2541,1,3,0,0.24997243285179138
2,2,1,2542,1,1,1,0.31451448798179626
2,2,1,2543,1,1,1,0.546474039554596
2,2,1,2544,1,7,0,0.2612425982952118
2,2,1,2545,1,8,0,0.29801252484321594
2,2,1,2546,1,0,0,0.23942826688289642
2,2,1,2547,1,0,0,0.32275158166885376
2,2,1,2548,1,0,0,0.3228353261947632
2,2,1,2549,1,0,0,0.49521175026893616
2,2,1,2550,1,1,1,0.30882522463798523
2,2,1,2551,1,0,0,0.21420572698116302
2,2,1,2552,1,2,0,0.17266595363616943
2,2,2,2553,1,6,0,0.21011798083782196
2,2,2,2554,1,5,0,0.16906535625457764
2,2,2,2555,1,9,0,0.3061686158180237
2,2,2,2556,1,9,0,0.19671130180358887
2,2,2,2557,1,9,0,0.21416717767715454
2,2,2,2558,1,9,0,0.280161589384079
2,2,2,2559,1,1,1,0.484509140253067
2,2,2,2560,1,0,0,0.34966257214546204
