subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,10,6,1561,9,8,0,0.3477303087711334
1,10,6,1562,9,8,0,0.5354272127151489
1,10,6,1563,9,6,0,0.3653765916824341
1,10,6,1564,9,6,0,0.38628068566322327
1,10,6,1565,9,6,0,0.46698758006095886
1,1,1,1566,0,2,0,0.17075538635253906
1,1,1,1567,0,9,0,0.17613716423511505
1,1,1,1568,0,8,0,0.3708365261554718
1,1,1,1569,0,8,0,0.25155091285705566
1,1,1,1570,0,8,0,0.4160882234573364
1,1,1,1571,0,8,0,0.48911482095718384
1,1,1,1572,0,8,0,0.38377445936203003
1,1,1,1573,0,9,0,0.44242265820503235
1,1,1,1574,0,8,0,0.24925968050956726
1,1,1,1575,0,9,0,0.2611556947231293
1,1,1,1576,0,9,0,0.4069496691226959
1,1,1,1577,0,9,0,0.4106552302837372
1,1,1,1578,0,8,0,0.27656641602516174
1,1,1,1579,0,8,0,0.17776356637477875
1,1,1,1580,0,8,0,0.2963062524795532
1,1,2,1581,0,8,0,0.21115976572036743
1,1,2,1582,0,8,0,0.16637712717056274
1,1,2,1583,0,8,0,0.19379952549934387
1,1,2,1584,0,9,0,0.18799364566802979
1,1,2,1585,0,9,0,0.30342185497283936
1,1,2,1586,0,9,0,0.48572900891304016
1,1,2,1587,0,9,0,0.20693622529506683
1,1,2,1588,0,8,0,0.3393455743789673
1,1,2,1589,0,8,0,0.16971810162067413
1,1,2,1590,0,0,1,0.1988503336906433
1,1,3,1591,0,6,0,0.2833707630634308
1,1,3,1592,0,7,0,0.23962590098381042
1,1,3,1593,0,7,0,0.18877685070037842
1,1,3,1594,0,7,0,0.14539192616939545
1,1,3,1595,0,0,1,0.2796832323074341
1,1,3,1596,0,0,1,0.21666333079338074
1,1,3,1597,0,9,0,0.2047649323940277
1,1,3,1598,0,2,0,0.17806196212768555
1,1,3,1599,0,9,0,0.5034617781639099
1,1,3,1600,0,9,0,0.3786963224411011
1,1,3,1601,0,9,0,0.40523308515548706
1,1,3,1602,0,9,0,0.3513936400413513
1,1,3,1603,0,8,0,0.273298442363739
1,1,4,1604,0,9,0,0.4317440092563629
1,1,4,1605,0,8,0,0.34776046872138977
1,1,4,1606,0,9,0,0.3590381443500519
1,1,4,1607,0,9,0,0.3124386966228485
1,1,4,1608,0,9,0,0.49352869391441345
1,1,4,1609,0,9,0,0.5122718214988708
1,1,4,1610,0,9,0,0.4041919708251953
1,1,4,1611,0,9,0,0.5622509717941284
1,1,4,1612,0,9,0,0.372062623500824
1,1,4,1613,0,9,0,0.38440361618995667
1,1,4,1614,0,9,0,0.42886990308761597
1,1,4,1615,0,9,0,0.29837995767593384
1,1,4,1616,0,9,0,0.25595682859420776
1,1,4,1617,0,8,0,0.23350481688976288
1,1,4,1618,0,8,0,0.16482725739479065
1,1,5,1619,0,8,0,0.24723055958747864
1,1,5,1620,0,8,0,0.2750755548477173
1,1,5,1621,0,9,0,0.5007395148277283
1,1,5,1622,0,9,0,0.4144619107246399
1,1,5,1623,0,9,0,0.37759172916412354
1,1,5,1624,0,8,0,0.18597236275672913
1,1,5,1625,0,9,0,0.19338396191596985
1,1,5,1626,0,9,0,0.1743515282869339
1,1,5,1627,0,6,0,0.2566854953765869
1,1,5,1628,0,8,0,0.40865442156791687
1,1,5,1629,0,8,0,0.19673046469688416
1,1,5,1630,0,8,0,0.18051539361476898
1,1,5,1631,0,5,0,0.17766542732715607
1,1,5,1632,0,6,0,0.1542288213968277
1,1,5,1633,0,1,0,0.21624219417572021
1,1,5,1634,0,6,0,0.18608413636684418
1,1,6,1635,0,6,0,0.2541896402835846
1,1,6,1636,0,8,0,0.29498735070228577
1,1,6,1637,0,8,0,0.26028013229370117
1,1,6,1638,0,8,0,0.2970936596393585
1,1,6,1639,0,8,0,0.27296632528305054
1,1,6,1640,0,4,0,0.24745874106884003
1,1,6,1641,0,9,0,0.3264685571193695
1,1,6,1642,0,4,0,0.2187952697277069
1,1,6,1643,0,8,0,0.3233379125595093
1,1,6,1644,0,8,0,0.15390025079250336
1,1,6,1645,0,6,0,0.21306771039962769
1,2,1,1646,1,6,0,0.20596478879451752
1,2,1,1647,1,1,1,0.16918769478797913
1,2,1,1648,1,0,0,0.17973920702934265
1,2,1,1649,1,0,0,0.16559246182441711
1,2,1,1650,1,1,1,0.12784366309642792
1,2,1,1651,1,8,0,0.1616722047328949
1,2,1,1652,1,5,0,0.20049676299095154
1,2,1,1653,1,8,0,0.17697763442993164
1,2,1,1654,1,6,0,0.39444464445114136
1,2,1,1655,1,8,0,0.35099074244499207
1,2,1,1656,1,9,0,0.26058313250541687
1,2,1,1657,1,9,0,0.3874838948249817
1,2,1,1658,1,0,0,0.17397911846637726
1,2,1,1659,1,0,0,0.2042648047208786
1,2,1,1660,1,9,0,0.369130402803421
1,2,1,1661,1,2,0,0.181948721408844
1,2,1,1662,1,8,0,0.2554895579814911
1,2,1,1663,1,9,0,0.25638657808303833
1,2,1,1664,1,8,0,0.36085745692253113
1,2,1,1665,1,6,0,0.21751080453395844
1,2,1,1666,1,4,0,0.13663262128829956
1,2,1,1667,1,8,0,0.22611476480960846
1,2,1,1668,1,8,0,0.14935697615146637
1,2,1,1669,1,7,0,0.1464054435491562
1,2,1,1670,1,7,0,0.17780283093452454
1,2,2,1671,1,6,0,0.18109829723834991
1,2,2,1672,1,8,0,0.18477626144886017
1,2,2,1673,1,7,0,0.18189287185668945
1,2,2,1674,1,8,0,0.14907748997211456
1,2,2,1675,1,0,0,0.14230823516845703
1,2,2,1676,1,8,0,0.19134226441383362
1,2,2,1677,1,8,0,0.25723597407341003
1,2,2,1678,1,8,0,0.36963197588920593
1,2,2,1679,1,9,0,0.5544672608375549
1,2,2,1680,1,9,0,0.5631911158561707
1,2,2,1681,1,9,0,0.41494303941726685
1,2,2,1682,1,9,0,0.38584065437316895
1,2,2,1683,1,9,0,0.4923129975795746
1,2,2,1684,1,9,0,0.30017146468162537
1,2,2,1685,1,8,0,0.26811009645462036
1,2,2,1686,1,1,1,0.2130512148141861
1,2,2,1687,1,8,0,0.30131441354751587
1,2,2,1688,1,9,0,0.31394726037979126
1,2,3,1689,1,7,0,0.19433534145355225
1,2,3,1690,1,8,0,0.26717981696128845
1,2,3,1691,1,7,0,0.1274159848690033
1,2,3,1692,1,6,0,0.17324553430080414
1,2,3,1693,1,0,0,0.19976557791233063
1,2,3,1694,1,8,0,0.22571292519569397
1,2,3,1695,1,8,0,0.35878774523735046
1,2,3,1696,1,8,0,0.34602120518684387
1,2,3,1697,1,8,0,0.48260805010795593
1,2,3,1698,1,0,0,0.25129786133766174
1,2,3,1699,1,8,0,0.27730119228363037
1,2,3,1700,1,8,0,0.5534552931785583
1,2,3,1701,1,8,0,0.3198392689228058
1,2,3,1702,1,8,0,0.3351975083351135
1,2,3,1703,1,8,0,0.34745699167251587
1,2,3,1704,1,8,0,0.16005843877792358
1,2,3,1705,1,0,0,0.28834155201911926
1,2,3,1706,1,0,0,0.2054130733013153
1,2,4,1707,1,6,0,0.17691779136657715
1,2,4,1708,1,6,0,0.24125757813453674
1,2,4,1709,1,6,0,0.2007417380809784
1,2,4,1710,1,6,0,0.20731103420257568
1,2,4,1711,1,9,0,0.2943919599056244
1,2,4,1712,1,9,0,0.3864519000053406
1,2,4,1713,1,9,0,0.6070895195007324
1,2,4,1714,1,9,0,0.6028652787208557
1,2,4,1715,1,9,0,0.6719804406166077
1,2,4,1716,1,9,0,0.5571570992469788
1,2,4,1717,1,9,0,0.49321576952934265
1,2,4,1718,1,9,0,0.3928103446960449
1,2,4,1719,1,6,0,0.2519505023956299
1,2,4,1720,1,6,0,0.18583284318447113
1,2,4,1721,1,6,0,0.18214112520217896
1,2,5,1722,1,6,0,0.22534474730491638
1,2,5,1723,1,1,1,0.17075170576572418
1,2,5,1724,1,6,0,0.21614904701709747
1,2,5,1725,1,6,0,0.2185310423374176
1,2,5,1726,1,8,0,0.2688853144645691
1,2,5,1727,1,9,0,0.31233787536621094
1,2,5,1728,1,9,0,0.654805064201355
1,2,5,1729,1,9,0,0.7144068479537964
1,2,5,1730,1,9,0,0.43510010838508606
1,2,5,1731,1,9,0,0.6389343738555908
1,2,5,1732,1,9,0,0.5395875573158264
1,2,5,1733,1,9,0,0.3752080202102661
1,2,5,1734,1,9,0,0.4520941972732544
1,2,5,1735,1,9,0,0.32726725935935974
1,2,5,1736,1,0,0,0.4036363959312439
1,2,6,1737,1,3,0,0.14832870662212372
1,2,6,1738,1,4,0,0.14692659676074982
1,2,6,1739,1,6,0,0.34295418858528137
1,2,6,1740,1,9,0,0.5927008390426636
1,2,6,1741,1,9,0,0.3990822434425354
1,2,6,1742,1,9,0,0.6503043174743652
1,2,6,1743,1,9,0,0.803440272808075
1,2,6,1744,1,9,0,0.3091762661933899
1,2,6,1745,1,9,0,0.3438316285610199
1,2,6,1746,1,9,0,0.4922098219394684
1,2,6,1747,1,9,0,0.6424621939659119
1,2,6,1748,1,9,0,0.4825957119464874
1,2,6,1749,1,8,0,0.2741931676864624
1,2,6,1750,1,8,0,0.3168011009693146
1,2,6,1751,1,8,0,0.17336085438728333
1,3,1,1752,2,8,0,0.294516921043396
1,3,1,1753,2,3,0,0.14648428559303284
1,3,1,1754,2,6,0,0.19219569861888885
1,3,1,1755,2,8,0,0.3594808876514435
1,3,1,1756,2,8,0,0.45462924242019653
1,3,1,1757,2,8,0,0.26558780670166016
1,3,1,1758,2,8,0,0.33628204464912415
1,3,1,1759,2,6,0,0.30624234676361084
1,3,1,1760,2,6,0,0.3149927854537964
1,3,2,1761,2,6,0,0.16297784447669983
1,3,2,1762,2,1,0,0.23432044684886932
1,3,2,1763,2,8,0,0.25938722491264343
1,3,2,1764,2,8,0,0.2938065826892853
1,3,2,1765,2,2,1,0.14736835658550262
1,3,2,1766,2,8,0,0.26235896348953247
1,3,2,1767,2,9,0,0.2770090401172638
1,3,2,1768,2,2,1,0.22979938983917236
1,3,2,1769,2,8,0,0.21177616715431213
1,3,2,1770,2,8,0,0.2201317399740219
1,3,2,1771,2,8,0,0.23594966530799866
1,3,2,1772,2,5,0,0.238535076379776
1,3,2,1773,2,5,0,0.3583700954914093
1,3,2,1774,2,8,0,0.16320542991161346
1,3,3,1775,2,8,0,0.2575443685054779
1,3,3,1776,2,8,0,0.1494722217321396
1,3,3,1777,2,0,0,0.25729435682296753
1,3,3,1778,2,3,0,0.14101436734199524
1,3,3,1779,2,0,0,0.1875155121088028
1,3,3,1780,2,8,0,0.24478983879089355
1,3,3,1781,2,7,0,0.19891749322414398
1,3,3,1782,2,2,1,0.21277116239070892
1,3,3,1783,2,8,0,0.25436678528785706
1,3,3,1784,2,8,0,0.3271239101886749
1,3,3,1785,2,9,0,0.19448626041412354
1,3,3,1786,2,8,0,0.26980042457580566
1,3,3,1787,2,3,0,0.15654975175857544
1,3,3,1788,2,8,0,0.22046595811843872
1,3,3,1789,2,8,0,0.28299516439437866
1,3,3,1790,2,0,0,0.19175481796264648
1,3,3,1791,2,2,1,0.24561992287635803
1,3,4,1792,2,6,0,0.17023931443691254
1,3,4,1793,2,8,0,0.18496137857437134
1,3,4,1794,2,0,0,0.307363361120224
1,3,4,1795,2,8,0,0.22320765256881714
1,3,4,1796,2,8,0,0.31850042939186096
1,3,4,1797,2,8,0,0.32728278636932373
1,3,4,1798,2,8,0,0.4376872479915619
1,3,4,1799,2,8,0,0.19595272839069366
1,3,4,1800,2,2,1,0.2878105938434601
1,3,4,1801,2,8,0,0.21090786159038544
1,3,4,1802,2,8,0,0.286158949136734
1,3,4,1803,2,8,0,0.37631332874298096
1,3,4,1804,2,1,0,0.17634950578212738
1,3,5,1805,2,8,0,0.22312404215335846
1,3,5,1806,2,8,0,0.1387055367231369
1,3,5,1807,2,0,0,0.18289707601070404
1,3,5,1808,2,0,0,0.2110780030488968
1,3,5,1809,2,0,0,0.26099005341529846
1,3,5,1810,2,8,0,0.1585405319929123
1,3,5,1811,2,8,0,0.2577815055847168
1,3,5,1812,2,9,0,0.2876083254814148
1,3,5,1813,2,2,1,0.19255304336547852
1,3,5,1814,2,2,1,0.23067080974578857
1,3,5,1815,2,9,0,0.2901064157485962
1,3,5,1816,2,2,1,0.17678970098495483
1,3,5,1817,2,8,0,0.22755859792232513
1,3,5,1818,2,8,0,0.3187442421913147
1,3,5,1819,2,0,0,0.16742947697639465
1,3,5,1820,2,9,0,0.29060617089271545
1,3,6,1821,2,0,0,0.21700245141983032
1,3,6,1822,2,8,0,0.3074134290218353
1,3,6,1823,2,9,0,0.322893351316452
1,3,6,1824,2,9,0,0.5327784419059753
1,3,6,1825,2,9,0,0.43283525109291077
1,3,6,1826,2,9,0,0.3242168724536896
1,3,6,1827,2,9,0,0.23502720892429352
1,3,6,1828,2,9,0,0.2395552545785904
1,3,6,1829,2,5,0,0.38871461153030396
1,3,6,1830,2,4,0,0.3470803499221802
1,4,1,1831,3,0,0,0.292080283164978
1,4,1,1832,3,2,0,0.21250759065151215
1,4,1,1833,3,8,0,0.31685546040534973
1,4,1,1834,3,8,0,0.39362749457359314
1,4,1,1835,3,8,0,0.2084348499774933
1,4,1,1836,3,8,0,0.22491897642612457
1,4,1,1837,3,8,0,0.20270083844661713
1,4,1,1838,3,8,0,0.21818360686302185
1,4,1,1839,3,2,0,0.13800948858261108
1,4,1,1840,3,1,0,0.20470593869686127
1,4,1,1841,3,5,0,0.21892131865024567
1,4,1,1842,3,5,0,0.4658448398113251
1,4,2,1843,3,1,0,0.24768610298633575
1,4,2,1844,3,1,0,0.2073962539434433
1,4,2,1845,3,1,0,0.18024291098117828
1,4,2,1846,3,6,0,0.16351252794265747
1,4,2,1847,3,3,1,0.17463062703609467
1,4,2,1848,3,6,0,0.28168293833732605
1,4,2,1849,3,8,0,0.3317153751850128
1,4,2,1850,3,8,0,0.17097096145153046
1,4,2,1851,3,8,0,0.22358918190002441
1,4,2,1852,3,8,0,0.2598627209663391
1,4,2,1853,3,8,0,0.36789101362228394
1,4,2,1854,3,8,0,0.30080267786979675
1,4,2,1855,3,8,0,0.29399731755256653
1,4,2,1856,3,8,0,0.23987647891044617
1,4,2,1857,3,8,0,0.30962082743644714
1,4,2,1858,3,8,0,0.24608004093170166
1,4,2,1859,3,6,0,0.23447833955287933
1,4,2,1860,3,6,0,0.25390657782554626
1,4,3,1861,3,0,0,0.22377493977546692
1,4,3,1862,3,2,0,0.17238005995750427
1,4,3,1863,3,8,0,0.2169904112815857
1,4,3,1864,3,2,0,0.16567201912403107
1,4,3,1865,3,8,0,0.3094717562198639
1,4,3,1866,3,8,0,0.3194853365421295
1,4,3,1867,3,9,0,0.19051839411258698
1,4,3,1868,3,1,0,0.2038937509059906
1,4,3,1869,3,1,0,0.19232159852981567
1,4,4,1870,3,0,0,0.20381951332092285
1,4,4,1871,3,0,0,0.19579453766345978
1,4,4,1872,3,0,0,0.3116576671600342
1,4,4,1873,3,4,0,0.15685607492923737
1,4,4,1874,3,1,0,0.1512274444103241
1,4,4,1875,3,8,0,0.24311470985412598
1,4,4,1876,3,8,0,0.4314288794994354
1,4,4,1877,3,8,0,0.26812463998794556
1,4,4,1878,3,5,0,0.1718212515115738
1,4,4,1879,3,8,0,0.20192484557628632
1,4,4,1880,3,8,0,0.18036353588104248
1,4,4,1881,3,8,0,0.2512530982494354
1,4,4,1882,3,8,0,0.22257672250270844
1,4,4,1883,3,6,0,0.18540211021900177
1,4,4,1884,3,6,0,0.20434558391571045
1,4,4,1885,3,3,1,0.1606130450963974
1,4,4,1886,3,7,0,0.22878383100032806
1,4,5,1887,3,0,0,0.27479270100593567
1,4,5,1888,3,0,0,0.2015341818332672
1,4,5,1889,3,8,0,0.22891274094581604
1,4,5,1890,3,0,0,0.16386744379997253
1,4,5,1891,3,6,0,0.14671741425991058
1,4,5,1892,3,6,0,0.18360073864459991
1,4,5,1893,3,2,0,0.2538785934448242
1,4,5,1894,3,8,0,0.2416566163301468
1,4,5,1895,3,9,0,0.24602413177490234
1,4,5,1896,3,9,0,0.25214827060699463
1,4,5,1897,3,2,0,0.1848347783088684
1,4,5,1898,3,8,0,0.3145420551300049
1,4,5,1899,3,2,0,0.15941089391708374
1,4,5,1900,3,4,0,0.24478121101856232
1,4,5,1901,3,2,0,0.30009207129478455
1,4,5,1902,3,4,0,0.16631858050823212
1,4,6,1903,3,9,0,0.14979080855846405
1,4,6,1904,3,1,0,0.209645614027977
1,4,6,1905,3,0,0,0.2036338448524475
1,4,6,1906,3,1,0,0.18896318972110748
1,4,6,1907,3,1,0,0.18317316472530365
1,4,6,1908,3,0,0,0.21721825003623962
1,4,6,1909,3,8,0,0.3383694589138031
1,4,6,1910,3,8,0,0.2162492424249649
1,4,6,1911,3,8,0,0.21070708334445953
1,4,6,1912,3,8,0,0.29830434918403625
1,4,6,1913,3,8,0,0.25683125853538513
1,4,6,1914,3,8,0,0.2657369077205658
1,4,6,1915,3,8,0,0.2228388786315918
1,4,6,1916,3,1,0,0.2423233687877655
1,4,6,1917,3,0,0,0.36004453897476196
1,4,6,1918,3,0,0,0.27380770444869995
1,4,6,1919,3,1,0,0.19572053849697113
1,5,1,1920,4,7,0,0.15557605028152466
1,5,1,1921,4,8,0,0.207364022731781
1,5,1,1922,4,8,0,0.3685998320579529
1,5,1,1923,4,9,0,0.3143549859523773
1,5,1,1924,4,9,0,0.3343474268913269
1,5,1,1925,4,9,0,0.40645626187324524
1,5,1,1926,4,9,0,0.3525761067867279
1,5,1,1927,4,9,0,0.2861469089984894
1,5,1,1928,4,9,0,0.2937948703765869
1,5,1,1929,4,8,0,0.414857417345047
1,5,1,1930,4,8,0,0.22198641300201416
1,5,1,1931,4,9,0,0.1598401516675949
1,5,2,1932,4,6,0,0.2659872770309448
1,5,2,1933,4,0,0,0.19771496951580048
1,5,2,1934,4,4,1,0.1440749317407608
1,5,2,1935,4,8,0,0.18543420732021332
1,5,2,1936,4,8,0,0.35358327627182007
1,5,2,1937,4,8,0,0.21898479759693146
1,5,2,1938,4,8,0,0.4172890782356262
1,5,2,1939,4,8,0,0.4156148135662079
1,5,2,1940,4,8,0,0.20093460381031036
1,5,2,1941,4,9,0,0.3352929651737213
1,5,2,1942,4,9,0,0.2979007363319397
1,5,2,1943,4,9,0,0.23715198040008545
1,5,2,1944,4,5,0,0.24948352575302124
1,5,2,1945,4,9,0,0.35261815786361694
1,5,2,1946,4,9,0,0.3220061659812927
1,5,2,1947,4,9,0,0.46506911516189575
1,5,2,1948,4,0,0,0.18315351009368896
1,5,3,1949,4,6,0,0.3250107765197754
1,5,3,1950,4,6,0,0.20425871014595032
1,5,3,1951,4,7,0,0.20362523198127747
1,5,3,1952,4,8,0,0.19792993366718292
1,5,3,1953,4,8,0,0.45950809121131897
1,5,3,1954,4,9,0,0.39371129870414734
1,5,3,1955,4,9,0,0.45273923873901367
1,5,3,1956,4,9,0,0.3574354350566864
1,5,3,1957,4,9,0,0.2881137430667877
1,5,3,1958,4,9,0,0.3188621997833252
1,5,3,1959,4,9,0,0.20070330798625946
1,5,3,1960,4,9,0,0.26171252131462097
1,5,3,1961,4,9,0,0.34151437878608704
1,5,3,1962,4,9,0,0.19225533306598663
1,5,3,1963,4,0,0,0.16092199087142944
1,5,3,1964,4,9,0,0.3163530230522156
1,5,3,1965,4,6,0,0.15501855313777924
1,5,3,1966,4,6,0,0.18977835774421692
1,5,3,1967,4,6,0,0.24685253202915192
1,5,3,1968,4,6,0,0.32234877347946167
1,5,3,1969,4,6,0,0.23356980085372925
1,5,3,1970,4,6,0,0.319827675819397
1,5,3,1971,4,6,0,0.2357761561870575
1,5,4,1972,4,8,0,0.35047993063926697
1,5,4,1973,4,8,0,0.2841229736804962
1,5,4,1974,4,9,0,0.4914379417896271
1,5,4,1975,4,9,0,0.25352942943573
1,5,4,1976,4,9,0,0.2214163988828659
1,5,4,1977,4,4,1,0.2164754867553711
1,5,4,1978,4,2,0,0.20465661585330963
1,5,4,1979,4,2,0,0.30304619669914246
1,5,4,1980,4,8,0,0.2725837230682373
1,5,4,1981,4,4,1,0.19994431734085083
1,5,5,1982,4,9,0,0.19915708899497986
1,5,5,1983,4,8,0,0.2936497628688812
1,5,5,1984,4,8,0,0.23759150505065918
1,5,5,1985,4,4,1,0.1774297058582306
1,5,5,1986,4,8,0,0.3158614933490753
1,5,5,1987,4,8,0,0.571071445941925
1,5,5,1988,4,8,0,0.4030119776725769
1,5,5,1989,4,9,0,0.5641183257102966
1,5,5,1990,4,9,0,0.4515043795108795
1,5,5,1991,4,9,0,0.26546865701675415
1,5,5,1992,4,1,0,0.2660498023033142
1,5,5,1993,4,9,0,0.28151556849479675
1,5,5,1994,4,4,1,0.32072192430496216
1,5,5,1995,4,9,0,0.21099853515625
1,5,5,1996,4,9,0,0.331474244594574
1,5,5,1997,4,9,0,0.2817358374595642
1,5,6,1998,4,1,0,0.17789745330810547
1,5,6,1999,4,8,0,0.4448634088039398
1,5,6,2000,4,8,0,0.25247836112976074
1,5,6,2001,4,9,0,0.26772239804267883
1,5,6,2002,4,9,0,0.43619412183761597
1,5,6,2003,4,9,0,0.37218958139419556
1,5,6,2004,4,9,0,0.31666693091392517
1,5,6,2005,4,9,0,0.3211406171321869
1,5,6,2006,4,9,0,0.3461522161960602
1,5,6,2007,4,9,0,0.3106532394886017
1,5,6,2008,4,9,0,0.2335028052330017
1,5,6,2009,4,9,0,0.3015602231025696
1,5,6,2010,4,1,0,0.1653994470834732
1,5,6,2011,4,1,0,0.16775688529014587
1,6,1,2012,5,5,1,0.1787257045507431
1,6,1,2013,5,5,1,0.18465854227542877
1,6,1,2014,5,4,0,0.17802859842777252
1,6,1,2015,5,8,0,0.16524629294872284
1,6,1,2016,5,4,0,0.13678142428398132
1,6,1,2017,5,8,0,0.2801085114479065
1,6,1,2018,5,8,0,0.2724282443523407
1,6,1,2019,5,8,0,0.2084692418575287
1,6,1,2020,5,8,0,0.16048038005828857
1,6,1,2021,5,6,0,0.2626765966415405
1,6,1,2022,5,5,1,0.2156258225440979
1,6,1,2023,5,6,0,0.3617525100708008
1,6,1,2024,5,6,0,0.44279658794403076
1,6,1,2025,5,6,0,0.3789524734020233
1,6,2,2026,5,6,0,0.3308938443660736
1,6,2,2027,5,7,0,0.2021128535270691
1,6,2,2028,5,7,0,0.22330942749977112
1,6,2,2029,5,6,0,0.1988934427499771
1,6,2,2030,5,8,0,0.5176790356636047
1,6,2,2031,5,8,0,0.7623469233512878
1,6,2,2032,5,8,0,0.4699237644672394
1,6,2,2033,5,8,0,0.43165668845176697
1,6,2,2034,5,8,0,0.18856383860111237
1,6,2,2035,5,8,0,0.2571510374546051
1,6,2,2036,5,8,0,0.26803651452064514
1,6,2,2037,5,8,0,0.16824114322662354
1,6,2,2038,5,8,0,0.34062275290489197
1,6,2,2039,5,8,0,0.21452024579048157
1,6,2,2040,5,8,0,0.19388766586780548
1,6,2,2041,5,6,0,0.17738468945026398
1,6,2,2042,5,6,0,0.4074142575263977
1,6,2,2043,5,6,0,0.4078073501586914
1,6,2,2044,5,6,0,0.4344436526298523
1,6,2,2045,5,6,0,0.43595120310783386
1,6,2,2046,5,6,0,0.3853105306625366
1,6,3,2047,5,6,0,0.19700534641742706
1,6,3,2048,5,8,0,0.22716477513313293
1,6,3,2049,5,8,0,0.23814120888710022
1,6,3,2050,5,8,0,0.317609578371048
1,6,3,2051,5,8,0,0.3888116478919983
1,6,3,2052,5,8,0,0.21462537348270416
1,6,3,2053,5,5,1,0.22383619844913483
1,6,3,2054,5,8,0,0.1731499433517456
1,6,3,2055,5,8,0,0.23598311841487885
1,6,3,2056,5,8,0,0.270052045583725
1,6,3,2057,5,8,0,0.19621652364730835
1,6,3,2058,5,8,0,0.2595456838607788
1,6,3,2059,5,5,1,0.20694956183433533
1,6,3,2060,5,5,1,0.15797676146030426
1,6,3,2061,5,6,0,0.39562880992889404
1,6,4,2062,5,6,0,0.42390885949134827
1,6,4,2063,5,5,1,0.17114409804344177
1,6,4,2064,5,8,0,0.31020981073379517
1,6,4,2065,5,5,1,0.2565845549106598
1,6,4,2066,5,8,0,0.3806804120540619
1,6,4,2067,5,8,0,0.21685446798801422
1,6,4,2068,5,8,0,0.36162930727005005
1,6,4,2069,5,8,0,0.3133257031440735
1,6,4,2070,5,8,0,0.4440422058105469
1,6,4,2071,5,5,1,0.3168862462043762
1,6,4,2072,5,6,0,0.3024972379207611
1,6,4,2073,5,6,0,0.4180750846862793
1,6,5,2074,5,4,0,0.2571646571159363
1,6,5,2075,5,6,0,0.2926885783672333
1,6,5,2076,5,4,0,0.1613379865884781
1,6,5,2077,5,8,0,0.20452134311199188
1,6,5,2078,5,8,0,0.48373129963874817
1,6,5,2079,5,8,0,0.35882046818733215
1,6,5,2080,5,8,0,0.3986887037754059
1,6,5,2081,5,8,0,0.32228192687034607
1,6,5,2082,5,8,0,0.35104241967201233
1,6,5,2083,5,8,0,0.3233843445777893
1,6,5,2084,5,8,0,0.37455424666404724
1,6,5,2085,5,8,0,0.46390101313591003
1,6,5,2086,5,8,0,0.3697948455810547
1,6,5,2087,5,4,0,0.20097090303897858
1,6,5,2088,5,6,0,0.3276514708995819
1,6,6,2089,5,6,0,0.2949249744415283
1,6,6,2090,5,8,0,0.13957735896110535
1,6,6,2091,5,8,0,0.1642368882894516
1,6,6,2092,5,8,0,0.17294713854789734
1,6,6,2093,5,8,0,0.24713411927223206
1,6,6,2094,5,8,0,0.2742203176021576
1,6,6,2095,5,5,1,0.310695618391037
1,6,6,2096,5,5,1,0.2748398184776306
1,6,6,2097,5,5,1,0.5433042645454407
1,6,6,2098,5,5,1,0.45212993025779724
1,6,6,2099,5,5,1,0.5951893925666809
1,6,6,2100,5,8,0,0.2671034634113312
1,6,6,2101,5,9,0,0.14511920511722565
1,6,6,2102,5,8,0,0.17605586349964142
1,6,6,2103,5,8,0,0.24260535836219788
1,6,6,2104,5,4,0,0.2906841039657593
1,6,6,2105,5,6,0,0.37029820680618286
1,7,1,2106,6,6,1,0.22445598244667053
1,7,1,2107,6,1,0,0.1645468771457672
1,7,1,2108,6,6,1,0.17194364964962006
1,7,1,2109,6,6,1,0.2041986882686615
1,7,1,2110,6,6,1,0.27669093012809753
1,7,1,2111,6,8,0,0.22200950980186462
1,7,1,2112,6,7,0,0.23662635684013367
1,7,1,2113,6,8,0,0.3483673930168152
1,7,1,2114,6,8,0,0.3433614671230316
1,7,1,2115,6,8,0,0.26790815591812134
1,7,1,2116,6,6,1,0.2536187767982483
1,7,1,2117,6,6,1,0.3105441927909851
1,7,2,2118,6,6,1,0.22323115170001984
1,7,2,2119,6,0,0,0.3021736443042755
1,7,2,2120,6,6,1,0.39335545897483826
1,7,2,2121,6,6,1,0.31556352972984314
1,7,2,2122,6,6,1,0.3706623613834381
1,7,2,2123,6,6,1,0.30152684450149536
1,7,2,2124,6,4,0,0.25587406754493713
1,7,2,2125,6,6,1,0.2222706526517868
1,7,2,2126,6,6,1,0.3127706050872803
1,7,2,2127,6,8,0,0.29705584049224854
1,7,2,2128,6,6,1,0.3013402819633484
1,7,2,2129,6,6,1,0.34195899963378906
1,7,2,2130,6,6,1,0.27299392223358154
1,7,2,2131,6,6,1,0.38635870814323425
1,7,2,2132,6,6,1,0.2620970904827118
1,7,3,2133,6,6,1,0.3144959807395935
1,7,3,2134,6,6,1,0.40322789549827576
1,7,3,2135,6,7,0,0.16954800486564636
1,7,3,2136,6,6,1,0.2692446708679199
1,7,3,2137,6,6,1,0.3265256881713867
1,7,3,2138,6,6,1,0.28701451420783997
1,7,3,2139,6,6,1,0.4940182566642761
1,7,3,2140,6,8,0,0.2842855751514435
1,7,3,2141,6,6,1,0.4120238125324249
1,7,3,2142,6,8,0,0.24119974672794342
