subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,5,1,1926,4,4,1,0.5840297937393188
1,5,1,1927,4,4,1,0.589336097240448
1,5,1,1928,4,4,1,0.6875561475753784
1,5,1,1929,4,4,1,0.2928919792175293
1,5,1,1930,4,9,0,0.47435903549194336
1,5,1,1931,4,5,0,0.273734986782074
1,5,2,1932,4,0,0,0.24549344182014465
1,5,2,1933,4,0,0,0.16734260320663452
1,5,2,1934,4,4,1,0.3175535500049591
1,5,2,1935,4,9,0,0.23065723478794098
1,5,2,1936,4,9,0,0.39284154772758484
1,5,2,1937,4,1,0,0.45076003670692444
1,5,2,1938,4,0,0,0.4217318892478943
1,5,2,1939,4,0,0,0.29110389947891235
1,5,2,1940,4,4,1,0.5106790065765381
1,5,2,1941,4,0,0,0.3836970627307892
1,5,2,1942,4,4,1,0.6152507066726685
1,5,2,1943,4,4,1,0.693498969078064
1,5,2,1944,4,4,1,0.4191531240940094
1,5,2,1945,4,0,0,0.4795328378677368
1,5,2,1946,4,4,1,0.5889434218406677
1,5,2,1947,4,9,0,0.4870881140232086
1,5,2,1948,4,9,0,0.40435177087783813
1,5,3,1949,4,7,0,0.2253381460905075
1,5,3,1950,4,5,0,0.1693948358297348
1,5,3,1951,4,1,0,0.32020875811576843
1,5,3,1952,4,1,0,0.36514702439308167
1,5,3,1953,4,0,0,0.2733824849128723
1,5,3,1954,4,4,1,0.40980449318885803
1,5,3,1955,4,0,0,0.5071144700050354
1,5,3,1956,4,0,0,0.7870176434516907
1,5,3,1957,4,0,0,0.5970204472541809
1,5,3,1958,4,0,0,0.6033860445022583
1,5,3,1959,4,1,0,0.507257342338562
1,5,3,1960,4,0,0,0.6056270003318787
1,5,3,1961,4,0,0,0.48584020137786865
1,5,3,1962,4,1,0,0.39603909850120544
1,5,3,1963,4,1,0,0.5264514088630676
1,5,3,1964,4,1,0,0.5191594362258911
1,5,3,1965,4,0,0,0.16351957619190216
1,5,3,1966,4,0,0,0.17580372095108032
1,5,3,1967,4,6,0,0.21605512499809265
1,5,3,1968,4,7,0,0.20252159237861633
1,5,3,1969,4,8,0,0.2162492871284485
1,5,3,1970,4,8,0,0.2916638255119324
1,5,3,1971,4,8,0,0.4436914026737213
1,5,4,1972,4,9,0,0.19632327556610107
1,5,4,1973,4,8,0,0.3804105222225189
1,5,4,1974,4,1,0,0.4216627776622772
1,5,4,1975,4,4,1,0.36938199400901794
1,5,4,1976,4,4,1,0.5970779061317444
1,5,4,1977,4,4,1,0.5034797787666321
1,5,4,1978,4,1,0,0.2355315089225769
1,5,4,1979,4,4,1,0.4804714024066925
1,5,4,1980,4,9,0,0.2586597800254822
1,5,4,1981,4,4,1,0.2724078893661499
1,5,5,1982,4,5,0,0.37926220893859863
1,5,5,1983,4,5,0,0.6009694933891296
1,5,5,1984,4,5,0,0.5001834034919739
1,5,5,1985,4,5,0,0.27376851439476013
1,5,5,1986,4,9,0,0.3248962461948395
1,5,5,1987,4,9,0,0.42689403891563416
1,5,5,1988,4,0,0,0.3460780680179596
1,5,5,1989,4,4,1,0.5831668376922607
1,5,5,1990,4,4,1,0.8039369583129883
1,5,5,1991,4,4,1,0.3597971796989441
1,5,5,1992,4,4,1,0.5985614657402039
1,5,5,1993,4,4,1,0.4134528338909149
1,5,5,1994,4,4,1,0.7175624370574951
1,5,5,1995,4,1,0,0.38920772075653076
1,5,5,1996,4,1,0,0.4024363160133362
1,5,5,1997,4,1,0,0.45718225836753845
1,5,6,1998,4,1,0,0.21080240607261658
1,5,6,1999,4,0,0,0.31572669744491577
1,5,6,2000,4,4,1,0.4624589681625366
1,5,6,2001,4,4,1,0.42651307582855225
1,5,6,2002,4,0,0,0.5129896402359009
1,5,6,2003,4,0,0,0.5209740996360779
1,5,6,2004,4,4,1,0.8790761828422546
1,5,6,2005,4,4,1,0.7390990853309631
1,5,6,2006,4,4,1,0.3978409767150879
1,5,6,2007,4,4,1,0.3684788644313812
1,5,6,2008,4,4,1,0.4860977232456207
1,5,6,2009,4,4,1,0.19307030737400055
1,5,6,2010,4,2,0,0.16218911111354828
1,5,6,2011,4,4,1,0.2171596735715866
1,6,1,2012,5,4,0,0.28979307413101196
1,6,1,2013,5,4,0,0.2264750599861145
1,6,1,2014,5,9,0,0.3064973056316376
1,6,1,2015,5,9,0,0.3427406847476959
1,6,1,2016,5,5,1,0.5239077210426331
1,6,1,2017,5,5,1,0.45094045996665955
1,6,1,2018,5,8,0,0.31396424770355225
1,6,1,2019,5,5,1,0.5572360157966614
1,6,1,2020,5,5,1,0.6372150182723999
1,6,1,2021,5,4,0,0.32953858375549316
1,6,1,2022,5,5,1,0.6536913514137268
1,6,1,2023,5,9,0,0.3766170144081116
1,6,1,2024,5,9,0,0.3463679552078247
1,6,1,2025,5,9,0,0.3134117126464844
1,6,2,2026,5,5,1,0.3328514099121094
1,6,2,2027,5,5,1,0.29288408160209656
1,6,2,2028,5,3,0,0.27293455600738525
1,6,2,2029,5,1,0,0.2224457710981369
1,6,2,2030,5,9,0,0.3826708495616913
1,6,2,2031,5,8,0,0.42075619101524353
1,6,2,2032,5,9,0,0.3225189447402954
1,6,2,2033,5,9,0,0.5380380749702454
1,6,2,2034,5,9,0,0.42774778604507446
1,6,2,2035,5,9,0,0.4485794007778168
1,6,2,2036,5,9,0,0.4019917845726013
1,6,2,2037,5,8,0,0.3553878366947174
1,6,2,2038,5,5,1,0.3714142143726349
1,6,2,2039,5,9,0,0.3511349856853485
1,6,2,2040,5,9,0,0.4101865291595459
1,6,2,2041,5,9,0,0.2859705090522766
1,6,2,2042,5,6,0,0.2802579700946808
1,6,2,2043,5,8,0,0.18951867520809174
1,6,2,2044,5,8,0,0.171133890748024
1,6,2,2045,5,4,0,0.19684657454490662
1,6,2,2046,5,8,0,0.24141746759414673
1,6,3,2047,5,8,0,0.24955004453659058
1,6,3,2048,5,5,1,0.5517706274986267
1,6,3,2049,5,5,1,0.36404699087142944
1,6,3,2050,5,9,0,0.3906378149986267
1,6,3,2051,5,5,1,0.6093373894691467
1,6,3,2052,5,5,1,0.4289374053478241
1,6,3,2053,5,5,1,0.4752950668334961
1,6,3,2054,5,5,1,0.7345280647277832
1,6,3,2055,5,5,1,0.7113394737243652
1,6,3,2056,5,5,1,0.659105658531189
1,6,3,2057,5,5,1,0.636670708656311
1,6,3,2058,5,5,1,0.7595884799957275
1,6,3,2059,5,5,1,0.36870884895324707
1,6,3,2060,5,9,0,0.3124590218067169
1,6,3,2061,5,9,0,0.2877907156944275
1,6,4,2062,5,6,0,0.35256901383399963
1,6,4,2063,5,9,0,0.2573081851005554
1,6,4,2064,5,5,1,0.6056273579597473
1,6,4,2065,5,5,1,0.5695212483406067
1,6,4,2066,5,5,1,0.6127517819404602
1,6,4,2067,5,5,1,0.7379046678543091
1,6,4,2068,5,5,1,0.5932871103286743
1,6,4,2069,5,5,1,0.6532205939292908
1,6,4,2070,5,5,1,0.4578799605369568
1,6,4,2071,5,5,1,0.8742406964302063
1,6,4,2072,5,9,0,0.38353192806243896
1,6,4,2073,5,5,1,0.4386841952800751
1,6,5,2074,5,4,0,0.47212305665016174
1,6,5,2075,5,8,0,0.20408913493156433
1,6,5,2076,5,5,1,0.21913829445838928
1,6,5,2077,5,5,1,0.3174231946468353
1,6,5,2078,5,5,1,0.4183926582336426
1,6,5,2079,5,5,1,0.4870302975177765
1,6,5,2080,5,5,1,0.5580676198005676
1,6,5,2081,5,5,1,0.8188701272010803
1,6,5,2082,5,5,1,0.6202356815338135
1,6,5,2083,5,5,1,0.5294856429100037
1,6,5,2084,5,5,1,0.5304070115089417
1,6,5,2085,5,5,1,0.7805905938148499
1,6,5,2086,5,5,1,0.6819132566452026
1,6,5,2087,5,5,1,0.37646937370300293
1,6,5,2088,5,6,0,0.555718719959259
1,6,6,2089,5,6,0,0.19967232644557953
1,6,6,2090,5,9,0,0.3336108326911926
1,6,6,2091,5,5,1,0.5938340425491333
1,6,6,2092,5,8,0,0.27720168232917786
1,6,6,2093,5,5,1,0.7527883648872375
1,6,6,2094,5,5,1,0.45044124126434326
1,6,6,2095,5,5,1,0.6087813973426819
1,6,6,2096,5,5,1,0.844998300075531
1,6,6,2097,5,5,1,0.7671614289283752
1,6,6,2098,5,5,1,0.9142642021179199
1,6,6,2099,5,5,1,0.840674638748169
1,6,6,2100,5,5,1,0.7459536194801331
1,6,6,2101,5,5,1,0.2976965606212616
1,6,6,2102,5,5,1,0.40901419520378113
1,6,6,2103,5,5,1,0.8070565462112427
1,6,6,2104,5,4,0,0.3860890567302704
1,6,6,2105,5,9,0,0.19813108444213867
1,7,1,2106,6,6,1,0.22135284543037415
1,7,1,2107,6,6,1,0.3348292410373688
1,7,1,2108,6,6,1,0.3434416949748993
1,7,1,2109,6,6,1,0.25828099250793457
1,7,1,2110,6,1,0,0.26809754967689514
1,7,1,2111,6,6,1,0.29451408982276917
1,7,1,2112,6,6,1,0.3601793646812439
1,7,1,2113,6,1,0,0.24623548984527588
1,7,1,2114,6,1,0,0.21423347294330597
1,7,1,2115,6,1,0,0.3417578935623169
1,7,1,2116,6,1,0,0.3259260654449463
1,7,1,2117,6,6,1,0.30776166915893555
1,7,2,2118,6,6,1,0.2893994450569153
1,7,2,2119,6,0,0,0.2263035923242569
1,7,2,2120,6,3,0,0.24399513006210327
1,7,2,2121,6,6,1,0.31933537125587463
1,7,2,2122,6,6,1,0.48960086703300476
1,7,2,2123,6,6,1,0.7421959638595581
1,7,2,2124,6,6,1,0.3166119158267975
1,7,2,2125,6,6,1,0.544325590133667
1,7,2,2126,6,6,1,0.8071442246437073
1,7,2,2127,6,6,1,0.8066196441650391
1,7,2,2128,6,6,1,0.7500764727592468
1,7,2,2129,6,3,0,0.2837989926338196
1,7,2,2130,6,5,0,0.2559880018234253
1,7,2,2131,6,4,0,0.2796092927455902
1,7,2,2132,6,4,0,0.1433061957359314
1,7,3,2133,6,6,1,0.625681459903717
1,7,3,2134,6,6,1,0.708598792552948
1,7,3,2135,6,6,1,0.5979177951812744
1,7,3,2136,6,6,1,0.774541437625885
1,7,3,2137,6,6,1,0.7267279624938965
1,7,3,2138,6,6,1,0.9242720603942871
1,7,3,2139,6,6,1,0.6989048719406128
1,7,3,2140,6,6,1,0.7333969473838806
1,7,3,2141,6,6,1,0.9154936671257019
1,7,3,2142,6,6,1,0.3839375376701355
1,7,4,2143,6,0,0,0.2418723702430725
1,7,4,2144,6,6,1,0.1784832924604416
1,7,4,2145,6,6,1,0.466745525598526
1,7,4,2146,6,6,1,0.4802241325378418
1,7,4,2147,6,6,1,0.6742216944694519
1,7,4,2148,6,6,1,0.3325064182281494
1,7,4,2149,6,6,1,0.7528911232948303
1,7,4,2150,6,6,1,0.6659624576568604
1,7,4,2151,6,6,1,0.7227239012718201
1,7,4,2152,6,6,1,0.9430257081985474
1,7,4,2153,6,6,1,0.5423703789710999
1,7,4,2154,6,6,1,0.5266399383544922
1,7,5,2155,6,6,1,0.30829712748527527
1,7,5,2156,6,6,1,0.8700776100158691
1,7,5,2157,6,6,1,0.5278031826019287
1,7,5,2158,6,6,1,0.29387524724006653
1,7,5,2159,6,6,1,0.7869052886962891
1,7,5,2160,6,6,1,0.8566613793373108
1,7,5,2161,6,6,1,0.75898677110672
1,7,5,2162,6,6,1,0.81839519739151
1,7,5,2163,6,6,1,0.6840424537658691
1,7,5,2164,6,4,0,0.3465137481689453
1,7,5,2165,6,6,1,0.4922206401824951
1,7,5,2166,6,6,1,0.3778993785381317
1,7,6,2167,6,6,1,0.169305682182312
1,7,6,2168,6,0,0,0.2125430852174759
1,7,6,2169,6,6,1,0.36217495799064636
1,7,6,2170,6,6,1,0.3430391252040863
1,7,6,2171,6,6,1,0.31105199456214905
1,7,6,2172,6,6,1,0.4373725950717926
1,7,6,2173,6,6,1,0.47387275099754333
1,7,6,2174,6,6,1,0.5859895944595337
1,7,6,2175,6,6,1,0.45481401681900024
1,7,6,2176,6,6,1,0.5478543043136597
1,7,6,2177,6,6,1,0.6663491129875183
1,7,6,2178,6,6,1,0.6394718289375305
1,7,6,2179,6,6,1,0.727820098400116
1,7,6,2180,6,6,1,0.8435884118080139
1,7,6,2181,6,6,1,0.5447040796279907
1,7,6,2182,6,6,1,0.6246825456619263
1,7,6,2183,6,6,1,0.4998078942298889
1,7,6,2184,6,6,1,0.6625350713729858
1,7,6,2185,6,6,1,0.7391691207885742
1,7,6,2186,6,6,1,0.4827517867088318
1,7,6,2187,6,6,1,0.362318754196167
1,7,6,2188,6,6,1,0.33704888820648193
1,7,6,2189,6,6,1,0.386563777923584
1,8,1,2190,7,0,0,0.21920689940452576
1,8,1,2191,7,4,0,0.17832767963409424
1,8,1,2192,7,0,0,0.24221615493297577
1,8,1,2193,7,9,0,0.3863135576248169
1,8,1,2194,7,9,0,0.3920542001724243
1,8,1,2195,7,7,1,0.2203110158443451
1,8,1,2196,7,3,0,0.27778923511505127
1,8,1,2197,7,5,0,0.24986185133457184
1,8,1,2198,7,8,0,0.32791659235954285
1,8,1,2199,7,8,0,0.3865124583244324
1,8,1,2200,7,5,0,0.28672733902931213
1,8,1,2201,7,8,0,0.22784775495529175
1,8,1,2202,7,8,0,0.2283550649881363
1,8,1,2203,7,8,0,0.25422388315200806
1,8,1,2204,7,8,0,0.2426704615354538
1,8,2,2205,7,8,0,0.2763179540634155
1,8,2,2206,7,6,0,0.20439893007278442
1,8,2,2207,7,9,0,0.21428418159484863
1,8,2,2208,7,7,1,0.3660276532173157
1,8,2,2209,7,0,0,0.2733725309371948
1,8,2,2210,7,0,0,0.24706308543682098
1,8,2,2211,7,0,0,0.24987807869911194
1,8,2,2212,7,0,0,0.42009666562080383
1,8,2,2213,7,0,0,0.5147919058799744
1,8,2,2214,7,7,1,0.5448660850524902
1,8,2,2215,7,9,0,0.2735709846019745
1,8,2,2216,7,7,1,0.17587128281593323
1,8,2,2217,7,4,0,0.23420067131519318
1,8,3,2218,7,8,0,0.2579282522201538
1,8,3,2219,7,7,1,0.22515887022018433
1,8,3,2220,7,9,0,0.20535656809806824
1,8,3,2221,7,7,1,0.31886494159698486
1,8,3,2222,7,7,1,0.4674084782600403
1,8,3,2223,7,8,0,0.2897343635559082
1,8,3,2224,7,0,0,0.2043352723121643
1,8,3,2225,7,8,0,0.4828004240989685
1,8,3,2226,7,8,0,0.5296878814697266
1,8,3,2227,7,8,0,0.28866586089134216
1,8,3,2228,7,9,0,0.20176780223846436
1,8,3,2229,7,4,0,0.16497164964675903
1,8,3,2230,7,8,0,0.4207969009876251
1,8,3,2231,7,6,0,0.3313869833946228
1,8,4,2232,7,3,0,0.2016821950674057
1,8,4,2233,7,9,0,0.19425906240940094
1,8,4,2234,7,8,0,0.19160600006580353
1,8,4,2235,7,9,0,0.2275068759918213
1,8,4,2236,7,1,0,0.2803557813167572
1,8,4,2237,7,6,0,0.15917347371578217
1,8,4,2238,7,8,0,0.2429381012916565
1,8,4,2239,7,8,0,0.2254798263311386
1,8,4,2240,7,8,0,0.21885643899440765
1,8,4,2241,7,9,0,0.2204122543334961
1,8,4,2242,7,9,0,0.27267035841941833
1,8,4,2243,7,7,1,0.36822885274887085
1,8,4,2244,7,7,1,0.27075743675231934
1,8,4,2245,7,8,0,0.17107313871383667
1,8,4,2246,7,9,0,0.398613303899765
1,8,4,2247,7,9,0,0.38243022561073303
1,8,4,2248,7,8,0,0.1467272937297821
1,8,5,2249,7,3,0,0.46630361676216125
1,8,5,2250,7,8,0,0.16353444755077362
1,8,5,2251,7,0,0,0.1515929251909256
1,8,5,2252,7,4,0,0.14433090388774872
1,8,5,2253,7,1,0,0.36930471658706665
1,8,5,2254,7,1,0,0.29890650510787964
1,8,5,2255,7,1,0,0.20296160876750946
1,8,5,2256,7,8,0,0.23272034525871277
1,8,5,2257,7,1,0,0.19024360179901123
1,8,5,2258,7,1,0,0.21292874217033386
1,8,5,2259,7,0,0,0.20924915373325348
1,8,5,2260,7,1,0,0.22435402870178223
1,8,5,2261,7,1,0,0.45249444246292114
1,8,5,2262,7,1,0,0.5478753447532654
1,8,5,2263,7,0,0,0.20705914497375488
1,8,5,2264,7,2,0,0.2268759161233902
1,8,5,2265,7,7,1,0.20321878790855408
1,8,6,2266,7,8,0,0.17926748096942902
1,8,6,2267,7,0,0,0.19569312036037445
1,8,6,2268,7,7,1,0.1931481957435608
1,8,6,2269,7,6,0,0.5138556957244873
1,8,6,2270,7,8,0,0.2138988971710205
1,8,6,2271,7,9,0,0.31700870394706726
1,8,6,2272,7,2,0,0.22404532134532928
1,8,6,2273,7,2,0,0.26672714948654175
1,8,6,2274,7,2,0,0.25693008303642273
1,8,6,2275,7,7,1,0.35118818283081055
1,8,6,2276,7,7,1,0.3547898530960083
1,8,6,2277,7,7,1,0.24407139420509338
1,8,6,2278,7,7,1,0.5118537545204163
1,8,6,2279,7,8,0,0.4163762032985687
1,8,6,2280,7,8,0,0.3246871531009674
1,9,1,2281,8,9,0,0.23960572481155396
1,9,1,2282,8,0,0,0.2874637246131897
1,9,1,2283,8,9,0,0.2639402747154236
1,9,1,2284,8,8,1,0.29907235503196716
1,9,1,2285,8,9,0,0.18127496540546417
1,9,1,2286,8,9,0,0.16927683353424072
1,9,1,2287,8,2,0,0.20158888399600983
1,9,1,2288,8,9,0,0.20838209986686707
1,9,1,2289,8,2,0,0.19870547950267792
1,9,1,2290,8,9,0,0.2812565565109253
1,9,1,2291,8,1,0,0.2685883641242981
1,9,1,2292,8,1,0,0.23199328780174255
1,9,2,2293,8,6,0,0.19587130844593048
1,9,2,2294,8,8,1,0.33744490146636963
1,9,2,2295,8,8,1,0.496589720249176
1,9,2,2296,8,9,0,0.31251198053359985
1,9,2,2297,8,8,1,0.44739091396331787
1,9,2,2298,8,8,1,0.37483006715774536
1,9,2,2299,8,8,1,0.42697396874427795
1,9,3,2300,8,1,0,0.2717174291610718
1,9,3,2301,8,9,0,0.3379974067211151
1,9,3,2302,8,9,0,0.37958163022994995
1,9,3,2303,8,8,1,0.5711454749107361
1,9,3,2304,8,8,1,0.49471592903137207
1,9,3,2305,8,8,1,0.43438804149627686
1,9,3,2306,8,8,1,0.34762758016586304
1,9,3,2307,8,8,1,0.5859140157699585
1,9,3,2308,8,8,1,0.6870567202568054
1,9,3,2309,8,8,1,0.29105517268180847
1,9,3,2310,8,8,1,0.24989153444766998
1,9,3,2311,8,8,1,0.24918456375598907
1,9,3,2312,8,9,0,0.19512605667114258
1,9,3,2313,8,8,1,0.40724965929985046
1,9,3,2314,8,8,1,0.4419046938419342
1,9,4,2315,8,0,0,0.2900579869747162
1,9,4,2316,8,9,0,0.48609858751296997
1,9,4,2317,8,8,1,0.32737424969673157
1,9,4,2318,8,8,1,0.5689319968223572
1,9,4,2319,8,8,1,0.38995423913002014
1,9,4,2320,8,3,0,0.2627458870410919
1,9,4,2321,8,0,0,0.3018857538700104
1,9,4,2322,8,0,0,0.3276318907737732
1,9,4,2323,8,0,0,0.24896763265132904
1,9,4,2324,8,0,0,0.2992922365665436
1,9,4,2325,8,8,1,0.28239110112190247
1,9,4,2326,8,8,1,0.2715736925601959
1,9,4,2327,8,8,1,0.20674599707126617
1,9,5,2328,8,8,1,0.2608817219734192
1,9,5,2329,8,8,1,0.4658532440662384
1,9,5,2330,8,8,1,0.44313913583755493
1,9,5,2331,8,8,1,0.31796973943710327
1,9,5,2332,8,9,0,0.5032501220703125
1,9,5,2333,8,9,0,0.459431529045105
1,9,5,2334,8,9,0,0.4170041084289551
1,9,5,2335,8,8,1,0.3370748460292816
1,9,5,2336,8,8,1,0.3205576241016388
1,9,5,2337,8,8,1,0.36936551332473755
1,9,5,2338,8,8,1,0.2615455389022827
1,9,6,2339,8,9,0,0.36984574794769287
1,9,6,2340,8,8,1,0.40090373158454895
1,9,6,2341,8,8,1,0.3391810655593872
1,9,6,2342,8,8,1,0.3542492687702179
1,9,6,2343,8,8,1,0.5662853717803955
1,9,6,2344,8,8,1,0.5239000916481018
1,9,6,2345,8,9,0,0.49286919832229614
1,9,6,2346,8,8,1,0.6801089644432068
1,9,6,2347,8,8,1,0.5060569643974304
1,9,6,2348,8,8,1,0.5727258324623108
1,9,6,2349,8,8,1,0.6071019768714905
1,9,6,2350,8,8,1,0.6253379583358765
1,9,6,2351,8,8,1,0.5409337878227234
1,9,6,2352,8,8,1,0.3623935878276825
1,9,6,2353,8,8,1,0.3432226777076721
1,10,1,2354,9,8,0,0.34939587116241455
1,10,1,2355,9,9,1,0.2836975157260895
1,10,1,2356,9,5,0,0.32633933424949646
1,10,1,2357,9,5,0,0.2252301275730133
1,10,1,2358,9,5,0,0.4304276406764984
1,10,1,2359,9,9,1,0.3833787739276886
1,10,1,2360,9,9,1,0.6140066981315613
1,10,1,2361,9,9,1,0.4619222581386566
1,10,1,2362,9,9,1,0.4112854599952698
1,10,1,2363,9,9,1,0.507845401763916
1,10,1,2364,9,9,1,0.7608206868171692
1,10,1,2365,9,9,1,0.7645890116691589
1,10,1,2366,9,9,1,0.28997454047203064
1,10,1,2367,9,8,0,0.3529132902622223
1,10,2,2368,9,0,0,0.21874898672103882
1,10,2,2369,9,7,0,0.20552217960357666
1,10,2,2370,9,9,1,0.2209797352552414
1,10,2,2371,9,9,1,0.41614046692848206
1,10,2,2372,9,9,1,0.6252039670944214
1,10,2,2373,9,9,1,0.7567662000656128
1,10,2,2374,9,9,1,0.7077041864395142
1,10,2,2375,9,9,1,0.5085901618003845
1,10,2,2376,9,9,1,0.5800759196281433
1,10,2,2377,9,9,1,0.21026423573493958
1,10,2,2378,9,5,0,0.5975037813186646
1,10,2,2379,9,5,0,0.6920643448829651
1,10,3,2380,9,9,1,0.2478211224079132
1,10,3,2381,9,9,1,0.30328530073165894
1,10,3,2382,9,9,1,0.3364109396934509
1,10,3,2383,9,9,1,0.6462505459785461
1,10,3,2384,9,9,1,0.5039607882499695
1,10,3,2385,9,9,1,0.39358752965927124
1,10,3,2386,9,9,1,0.44494250416755676
1,10,3,2387,9,9,1,0.33496710658073425
1,10,3,2388,9,5,0,0.4088151454925537
1,10,3,2389,9,9,1,0.34100931882858276
1,10,3,2390,9,5,0,0.4473547637462616
1,10,3,2391,9,8,0,0.4057222604751587
1,10,3,2392,9,8,0,0.3725581169128418
1,10,4,2393,9,9,1,0.30945101380348206
1,10,4,2394,9,9,1,0.31828221678733826
1,10,4,2395,9,9,1,0.4809828996658325
1,10,4,2396,9,9,1,0.8062522411346436
1,10,4,2397,9,9,1,0.7370060682296753
1,10,4,2398,9,9,1,0.6987594962120056
1,10,4,2399,9,0,0,0.445005863904953
1,10,4,2400,9,9,1,0.3356076776981354
1,10,4,2401,9,5,0,0.5192981958389282
1,10,4,2402,9,8,0,0.35212406516075134
1,10,5,2403,9,9,1,0.361175537109375
1,10,5,2404,9,4,0,0.26036518812179565
1,10,5,2405,9,5,0,0.28075841069221497
1,10,5,2406,9,9,1,0.564915657043457
1,10,5,2407,9,9,1,0.6329730153083801
1,10,5,2408,9,9,1,0.4200376868247986
1,10,5,2409,9,9,1,0.6520910859107971
1,10,5,2410,9,9,1,0.6431795954704285
1,10,5,2411,9,9,1,0.4325156509876251
1,10,5,2412,9,9,1,0.24881038069725037
1,10,5,2413,9,9,1,0.5164094567298889
1,10,5,2414,9,9,1,0.516360878944397
1,10,5,2415,9,9,1,0.44223323464393616
1,10,5,2416,9,9,1,0.5987076759338379
1,10,5,2417,9,5,0,0.42589759826660156
1,10,5,2418,9,5,0,0.26885417103767395
1,10,6,2419,9,9,1,0.3659581243991852
1,10,6,2420,9,9,1,0.3635557293891907
1,10,6,2421,9,9,1,0.7254729866981506
1,10,6,2422,9,9,1,0.7941622734069824
1,10,6,2423,9,9,1,0.8873131275177002
1,10,6,2424,9,9,1,0.8180656433105469
1,10,6,2425,9,9,1,0.6702249646186829
1,10,6,2426,9,9,1,0.4617879092693329
1,10,6,2427,9,9,1,0.2512253224849701
1,10,6,2428,9,9,1,0.4285017251968384
1,10,6,2429,9,2,0,0.2918175756931305
1,10,6,2430,9,5,0,0.4202044904232025
1,10,6,2431,9,5,0,0.5823270678520203
1,10,6,2432,9,5,0,0.4541219472885132
1,10,6,2433,9,5,0,0.6090413331985474
2,1,1,2434,0,0,1,0.34579789638519287
2,1,1,2435,0,0,1,0.2854987382888794
2,1,1,2436,0,0,1,0.41859087347984314
2,1,1,2437,0,0,1,0.38982492685317993
2,1,1,2438,0,0,1,0.4845222234725952
2,1,1,2439,0,0,1,0.46983569860458374
2,1,1,2440,0,8,0,0.2626143991947174
2,1,1,2441,0,7,0,0.22372974455356598
2,1,1,2442,0,0,1,0.20529459416866302
2,1,1,2443,0,0,1,0.23047132790088654
2,1,1,2444,0,4,0,0.18730857968330383
2,1,2,2445,0,0,1,0.2204657942056656
2,1,2,2446,0,1,0,0.42403385043144226
2,1,2,2447,0,7,0,0.21070381999015808
2,1,2,2448,0,0,1,0.31476667523384094
2,1,2,2449,0,0,1,0.4580751657485962
2,1,2,2450,0,0,1,0.3007209002971649
2,1,2,2451,0,0,1,0.3476525843143463
2,1,2,2452,0,0,1,0.3614826798439026
2,1,2,2453,0,0,1,0.23791015148162842
2,1,2,2454,0,0,1,0.2991950511932373
2,1,2,2455,0,1,0,0.38250651955604553
2,1,2,2456,0,1,0,0.35586586594581604
2,1,2,2457,0,0,1,0.335525780916214
2,1,3,2458,0,8,0,0.34651392698287964
2,1,3,2459,0,8,0,0.35222119092941284
2,1,3,2460,0,0,1,0.4813401401042938
2,1,3,2461,0,0,1,0.4009079337120056
2,1,3,2462,0,8,0,0.6477278470993042
2,1,3,2463,0,8,0,0.5605446696281433
2,1,3,2464,0,0,1,0.3054959177970886
2,1,3,2465,0,0,1,0.5698572993278503
2,1,3,2466,0,0,1,0.30268043279647827
2,1,3,2467,0,0,1,0.27320989966392517
2,1,3,2468,0,0,1,0.2777719795703888
2,1,3,2469,0,8,0,0.15231095254421234
2,1,3,2470,0,6,0,0.3065389096736908
2,1,4,2471,0,2,0,0.29941868782043457
2,1,4,2472,0,0,1,0.22477373480796814
2,1,4,2473,0,0,1,0.37976181507110596
2,1,4,2474,0,0,1,0.6597083210945129
2,1,4,2475,0,0,1,0.6947476267814636
2,1,4,2476,0,0,1,0.3629157543182373
2,1,4,2477,0,9,0,0.3919198215007782
2,1,4,2478,0,8,0,0.26759073138237
2,1,4,2479,0,9,0,0.2875193953514099
2,1,4,2480,0,0,1,0.5286635160446167
2,1,4,2481,0,0,1,0.44656285643577576
2,1,4,2482,0,0,1,0.37074247002601624
2,1,4,2483,0,0,1,0.42935889959335327
2,1,4,2484,0,0,1,0.36240139603614807
2,1,4,2485,0,8,0,0.34709060192108154
2,1,4,2486,0,2,0,0.16877056658267975
2,1,4,2487,0,2,0,0.16069070994853973
2,1,4,2488,0,2,0,0.13739553093910217
2,1,4,2489,0,0,1,0.18337638676166534
2,1,4,2490,0,6,0,0.2132481038570404
2,1,4,2491,0,6,0,0.2791838049888611
2,1,4,2492,0,4,0,0.14271153509616852
2,1,5,2493,0,0,1,0.281459242105484
2,1,5,2494,0,9,0,0.24995937943458557
2,1,5,2495,0,7,0,0.16788151860237122
2,1,5,2496,0,0,1,0.5857686400413513
2,1,5,2497,0,0,1,0.42347684502601624
2,1,5,2498,0,0,1,0.4231855869293213
2,1,5,2499,0,0,1,0.6315920352935791
2,1,5,2500,0,0,1,0.5460636615753174
2,1,5,2501,0,0,1,0.47419917583465576
2,1,5,2502,0,0,1,0.5187948346138
2,1,5,2503,0,0,1,0.47758910059928894
2,1,5,2504,0,0,1,0.5563541054725647
2,1,5,2505,0,0,1,0.5143653154373169
2,1,5,2506,0,0,1,0.49816593527793884
2,1,5,2507,0,0,1,0.32290777564048767
2,1,5,2508,0,0,1,0.3987134099006653
