subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,4,1793,1,3,0,0.1643347442150116
1,2,5,1794,1,5,0,0.16780216991901398
1,2,5,1795,1,6,0,0.25368866324424744
1,2,5,1796,1,9,0,0.3457828164100647
1,2,5,1797,1,9,0,0.37487828731536865
1,2,5,1798,1,9,0,0.4724096357822418
1,2,5,1799,1,9,0,0.5601602792739868
1,2,5,1800,1,9,0,0.4055255055427551
1,2,5,1801,1,5,0,0.14789721369743347
1,2,5,1802,1,1,1,0.18661931157112122
1,2,6,1803,1,5,0,0.18165893852710724
1,2,6,1804,1,5,0,0.14154939353466034
1,2,6,1805,1,6,0,0.19503489136695862
1,2,6,1806,1,1,1,0.1701592653989792
1,2,6,1807,1,6,0,0.2757984399795532
1,2,6,1808,1,0,0,0.16558872163295746
1,2,6,1809,1,5,0,0.4449617862701416
1,2,6,1810,1,9,0,0.2919619381427765
1,2,6,1811,1,9,0,0.4976557195186615
1,2,6,1812,1,9,0,0.4562489688396454
1,2,6,1813,1,8,0,0.23154953122138977
1,2,6,1814,1,1,1,0.19427596032619476
1,2,6,1815,1,8,0,0.19386689364910126
1,2,6,1816,1,1,1,0.21835197508335114
1,3,1,1817,2,3,0,0.15777750313282013
1,3,1,1818,2,9,0,0.3383725881576538
1,3,1,1819,2,8,0,0.3683467209339142
1,3,1,1820,2,8,0,0.34255221486091614
1,3,1,1821,2,8,0,0.2921854257583618
1,3,1,1822,2,3,0,0.18483033776283264
1,3,1,1823,2,8,0,0.25066325068473816
1,3,1,1824,2,0,0,0.22305341064929962
1,3,1,1825,2,8,0,0.31230005621910095
1,3,1,1826,2,8,0,0.23189690709114075
1,3,1,1827,2,8,0,0.3434927761554718
1,3,1,1828,2,8,0,0.4191311299800873
1,3,1,1829,2,5,0,0.394538015127182
1,3,2,1830,2,8,0,0.19242511689662933
1,3,2,1831,2,5,0,0.14878883957862854
1,3,2,1832,2,2,1,0.15604352951049805
1,3,2,1833,2,8,0,0.1975463330745697
1,3,2,1834,2,8,0,0.20500878989696503
1,3,2,1835,2,8,0,0.4152183532714844
1,3,3,1836,2,5,0,0.2609972357749939
1,3,3,1837,2,0,0,0.2360621690750122
1,3,3,1838,2,0,0,0.2144871950149536
1,3,3,1839,2,8,0,0.17211200296878815
1,3,3,1840,2,8,0,0.23108017444610596
1,3,3,1841,2,8,0,0.3722524642944336
1,3,3,1842,2,8,0,0.27879562973976135
1,3,3,1843,2,8,0,0.3062538504600525
1,3,3,1844,2,8,0,0.2650664150714874
1,3,3,1845,2,0,0,0.23293836414813995
1,3,3,1846,2,0,0,0.2594206929206848
1,3,3,1847,2,0,0,0.317333847284317
1,3,3,1848,2,0,0,0.15553604066371918
1,3,3,1849,2,2,1,0.16486576199531555
1,3,4,1850,2,1,0,0.21198770403862
1,3,4,1851,2,3,0,0.17025592923164368
1,3,4,1852,2,5,0,0.1681215465068817
1,3,4,1853,2,6,0,0.18350949883460999
1,3,4,1854,2,8,0,0.23134401440620422
1,3,4,1855,2,8,0,0.32055556774139404
1,3,4,1856,2,4,0,0.2124508172273636
1,3,4,1857,2,8,0,0.24869734048843384
1,3,4,1858,2,3,0,0.22181271016597748
1,3,4,1859,2,8,0,0.1992001235485077
1,3,4,1860,2,7,0,0.1761995404958725
1,3,4,1861,2,5,0,0.34468531608581543
1,3,4,1862,2,7,0,0.17079675197601318
1,3,5,1863,2,8,0,0.25841543078422546
1,3,5,1864,2,0,0,0.29855433106422424
1,3,5,1865,2,1,0,0.16627848148345947
1,3,5,1866,2,9,0,0.45804327726364136
1,3,5,1867,2,9,0,0.30497923493385315
1,3,5,1868,2,8,0,0.47356075048446655
1,3,5,1869,2,0,0,0.15643610060214996
1,3,5,1870,2,8,0,0.2511904835700989
1,3,5,1871,2,8,0,0.23748332262039185
1,3,5,1872,2,9,0,0.2919168472290039
1,3,5,1873,2,8,0,0.1700490564107895
1,3,5,1874,2,1,0,0.22054585814476013
1,3,6,1875,2,8,0,0.1858333796262741
1,3,6,1876,2,8,0,0.1847219318151474
1,3,6,1877,2,6,0,0.3108726143836975
1,3,6,1878,2,8,0,0.1928243637084961
1,3,6,1879,2,5,0,0.15672284364700317
1,3,6,1880,2,8,0,0.27092981338500977
1,3,6,1881,2,8,0,0.24525196850299835
1,3,6,1882,2,2,1,0.24204230308532715
1,3,6,1883,2,8,0,0.229799285531044
1,3,6,1884,2,5,0,0.28271597623825073
1,3,6,1885,2,5,0,0.1601276844739914
1,4,1,1886,3,0,0,0.24528004229068756
1,4,1,1887,3,0,0,0.2976439297199249
1,4,1,1888,3,8,0,0.15089181065559387
1,4,1,1889,3,2,0,0.2845970392227173
1,4,1,1890,3,4,0,0.30720803141593933
1,4,1,1891,3,2,0,0.18650765717029572
1,4,1,1892,3,4,0,0.20713645219802856
1,4,1,1893,3,4,0,0.1806219220161438
1,4,1,1894,3,4,0,0.2666856050491333
1,4,1,1895,3,8,0,0.17207162082195282
1,4,1,1896,3,4,0,0.3232143819332123
1,4,1,1897,3,4,0,0.1886797994375229
1,4,1,1898,3,3,1,0.22872357070446014
1,4,1,1899,3,5,0,0.2618161141872406
1,4,2,1900,3,8,0,0.20038697123527527
1,4,2,1901,3,0,0,0.3122331202030182
1,4,2,1902,3,6,0,0.19599080085754395
1,4,2,1903,3,8,0,0.2838859260082245
1,4,2,1904,3,8,0,0.2986055016517639
1,4,2,1905,3,8,0,0.3277975618839264
1,4,2,1906,3,6,0,0.2783922255039215
1,4,2,1907,3,8,0,0.15527740120887756
1,4,2,1908,3,8,0,0.1753378063440323
1,4,3,1909,3,6,0,0.22134684026241302
1,4,3,1910,3,1,0,0.21084213256835938
1,4,3,1911,3,6,0,0.215657040476799
1,4,3,1912,3,4,0,0.19355998933315277
1,4,3,1913,3,3,1,0.2977617681026459
1,4,3,1914,3,5,0,0.33042827248573303
1,4,3,1915,3,4,0,0.2289404273033142
1,4,3,1916,3,4,0,0.37906011939048767
1,4,3,1917,3,4,0,0.29595455527305603
1,4,3,1918,3,4,0,0.15586353838443756
1,4,3,1919,3,8,0,0.322407990694046
1,4,3,1920,3,4,0,0.19840185344219208
1,4,3,1921,3,6,0,0.18277183175086975
1,4,4,1922,3,0,0,0.28032997250556946
1,4,4,1923,3,0,0,0.30095523595809937
1,4,4,1924,3,6,0,0.18978667259216309
1,4,4,1925,3,3,1,0.28758931159973145
1,4,4,1926,3,2,0,0.27666720747947693
1,4,4,1927,3,4,0,0.3884434103965759
1,4,4,1928,3,4,0,0.4376448690891266
1,4,4,1929,3,4,0,0.2875750958919525
1,4,4,1930,3,3,1,0.18872421979904175
1,4,4,1931,3,4,0,0.20085367560386658
1,4,4,1932,3,8,0,0.1804042011499405
1,4,4,1933,3,3,1,0.18535763025283813
1,4,5,1934,3,6,0,0.1774112731218338
1,4,5,1935,3,5,0,0.16911359131336212
1,4,5,1936,3,6,0,0.37767481803894043
1,4,5,1937,3,6,0,0.2385205179452896
1,4,5,1938,3,1,0,0.1678672730922699
1,4,5,1939,3,8,0,0.30922114849090576
1,4,5,1940,3,4,0,0.2639008164405823
1,4,5,1941,3,4,0,0.5635868906974792
1,4,5,1942,3,4,0,0.4026257395744324
1,4,5,1943,3,4,0,0.36029887199401855
1,4,5,1944,3,4,0,0.35256537795066833
1,4,5,1945,3,4,0,0.41424560546875
1,4,5,1946,3,4,0,0.411068856716156
1,4,5,1947,3,4,0,0.4505945146083832
1,4,5,1948,3,4,0,0.3191061019897461
1,4,5,1949,3,8,0,0.25300028920173645
1,4,5,1950,3,4,0,0.44729670882225037
1,4,5,1951,3,4,0,0.3952798545360565
1,4,5,1952,3,6,0,0.2724199891090393
1,4,5,1953,3,1,0,0.1531425267457962
1,4,5,1954,3,6,0,0.37607643008232117
1,4,6,1955,3,5,0,0.1465006023645401
1,4,6,1956,3,1,0,0.28362488746643066
1,4,6,1957,3,0,0,0.20206300914287567
1,4,6,1958,3,0,0,0.159897580742836
1,4,6,1959,3,6,0,0.3658595383167267
1,4,6,1960,3,0,0,0.15903304517269135
1,4,6,1961,3,4,0,0.29206594824790955
1,4,6,1962,3,8,0,0.1740889698266983
1,4,6,1963,3,4,0,0.18680299818515778
1,4,6,1964,3,5,0,0.1863476186990738
1,4,6,1965,3,1,0,0.22133947908878326
1,4,6,1966,3,6,0,0.4230499863624573
1,5,1,1967,4,9,0,0.22776474058628082
1,5,1,1968,4,5,0,0.18555420637130737
1,5,1,1969,4,1,0,0.2376859188079834
1,5,1,1970,4,1,0,0.18794332444667816
1,5,1,1971,4,1,0,0.18498028814792633
1,5,1,1972,4,8,0,0.2667601704597473
1,5,1,1973,4,8,0,0.19227954745292664
1,5,1,1974,4,8,0,0.20737792551517487
1,5,1,1975,4,5,0,0.37104520201683044
1,5,1,1976,4,8,0,0.22178877890110016
1,5,1,1977,4,8,0,0.2655673325061798
1,5,1,1978,4,5,0,0.38260623812675476
1,5,1,1979,4,9,0,0.2620578110218048
1,5,1,1980,4,8,0,0.35894158482551575
1,5,1,1981,4,5,0,0.27502989768981934
1,5,1,1982,4,6,0,0.20201769471168518
1,5,2,1983,4,0,0,0.178949236869812
1,5,2,1984,4,8,0,0.2515196204185486
1,5,2,1985,4,1,0,0.19698822498321533
1,5,2,1986,4,5,0,0.23579049110412598
1,5,2,1987,4,5,0,0.2286740392446518
1,5,2,1988,4,5,0,0.3270149827003479
1,5,2,1989,4,4,1,0.28972649574279785
1,5,2,1990,4,8,0,0.25301265716552734
1,5,2,1991,4,5,0,0.3009897768497467
1,5,2,1992,4,8,0,0.28081014752388
1,5,3,1993,4,6,0,0.30751654505729675
1,5,3,1994,4,1,0,0.20355647802352905
1,5,3,1995,4,1,0,0.16428375244140625
1,5,3,1996,4,9,0,0.20757301151752472
1,5,3,1997,4,8,0,0.2538248300552368
1,5,3,1998,4,5,0,0.366255521774292
1,5,3,1999,4,5,0,0.35671401023864746
1,5,3,2000,4,5,0,0.1805570125579834
1,5,3,2001,4,5,0,0.31081464886665344
1,5,3,2002,4,5,0,0.1931772232055664
1,5,3,2003,4,7,0,0.14030128717422485
1,5,3,2004,4,1,0,0.1366942822933197
1,5,3,2005,4,6,0,0.2940632104873657
1,5,3,2006,4,6,0,0.25778234004974365
1,5,4,2007,4,3,0,0.18523041903972626
1,5,4,2008,4,8,0,0.25426408648490906
1,5,4,2009,4,5,0,0.3941856920719147
1,5,4,2010,4,5,0,0.3214111030101776
1,5,4,2011,4,5,0,0.29966631531715393
1,5,4,2012,4,4,1,0.20616532862186432
1,5,4,2013,4,5,0,0.3043762147426605
1,5,4,2014,4,5,0,0.22658969461917877
1,5,4,2015,4,5,0,0.2524065673351288
1,5,4,2016,4,4,1,0.1936371922492981
1,5,4,2017,4,5,0,0.174944669008255
1,5,4,2018,4,5,0,0.35938820242881775
1,5,4,2019,4,2,0,0.17237214744091034
1,5,4,2020,4,4,1,0.25106120109558105
1,5,4,2021,4,4,1,0.3249656856060028
1,5,5,2022,4,1,0,0.28582048416137695
1,5,5,2023,4,0,0,0.23102053999900818
1,5,5,2024,4,0,0,0.2291383445262909
1,5,5,2025,4,5,0,0.48364055156707764
1,5,5,2026,4,5,0,0.45868027210235596
1,5,5,2027,4,4,1,0.20480406284332275
1,5,5,2028,4,9,0,0.29978424310684204
1,5,5,2029,4,9,0,0.28801414370536804
1,5,5,2030,4,5,0,0.23283393681049347
1,5,5,2031,4,4,1,0.1905377060174942
1,5,5,2032,4,9,0,0.3139192759990692
1,5,5,2033,4,8,0,0.20373159646987915
1,5,5,2034,4,2,0,0.17273478209972382
1,5,5,2035,4,8,0,0.2576073706150055
1,5,5,2036,4,1,0,0.19697457551956177
1,5,5,2037,4,0,0,0.22835342586040497
1,5,6,2038,4,6,0,0.22627189755439758
1,5,6,2039,4,6,0,0.18463535606861115
1,5,6,2040,4,0,0,0.195836141705513
1,5,6,2041,4,0,0,0.2130311131477356
1,5,6,2042,4,6,0,0.20267707109451294
1,5,6,2043,4,6,0,0.1612544059753418
1,5,6,2044,4,8,0,0.3626801669597626
1,5,6,2045,4,5,0,0.26799046993255615
1,5,6,2046,4,9,0,0.2762373685836792
1,5,6,2047,4,4,1,0.1939636468887329
1,5,6,2048,4,4,1,0.259050577878952
1,5,6,2049,4,8,0,0.2525973916053772
1,5,6,2050,4,1,0,0.22133715450763702
1,5,6,2051,4,5,0,0.195164754986763
1,6,1,2052,5,1,0,0.14545327425003052
1,6,1,2053,5,5,1,0.224853053689003
1,6,1,2054,5,8,0,0.18398842215538025
1,6,1,2055,5,8,0,0.22781367599964142
1,6,1,2056,5,8,0,0.25099804997444153
1,6,1,2057,5,3,0,0.20855294167995453
1,6,1,2058,5,8,0,0.3096362054347992
1,6,1,2059,5,8,0,0.18856096267700195
1,6,1,2060,5,0,0,0.1960459053516388
1,6,1,2061,5,6,0,0.4573710560798645
1,6,1,2062,5,6,0,0.3990173637866974
1,6,1,2063,5,6,0,0.43271392583847046
1,6,2,2064,5,7,0,0.2712290585041046
1,6,2,2065,5,7,0,0.1941751092672348
1,6,2,2066,5,5,1,0.16529706120491028
1,6,2,2067,5,8,0,0.5458120703697205
1,6,2,2068,5,3,0,0.21256180107593536
1,6,2,2069,5,3,0,0.21202252805233002
1,6,2,2070,5,5,1,0.20355327427387238
1,6,2,2071,5,5,1,0.16455180943012238
1,6,2,2072,5,1,0,0.15655143558979034
1,6,2,2073,5,8,0,0.21966223418712616
1,6,2,2074,5,8,0,0.34572935104370117
1,6,2,2075,5,8,0,0.25551342964172363
1,6,2,2076,5,8,0,0.3049336373806
1,6,2,2077,5,8,0,0.23305337131023407
1,6,2,2078,5,5,1,0.23193226754665375
1,6,2,2079,5,5,1,0.20469187200069427
1,6,2,2080,5,5,1,0.22456517815589905
1,6,2,2081,5,5,1,0.20165029168128967
1,6,2,2082,5,3,0,0.16937977075576782
1,6,2,2083,5,3,0,0.15325258672237396
1,6,2,2084,5,5,1,0.17395873367786407
1,6,2,2085,5,5,1,0.19838322699069977
1,6,2,2086,5,8,0,0.1696484237909317
1,6,2,2087,5,5,1,0.2959304451942444
1,6,2,2088,5,5,1,0.2977173924446106
1,6,2,2089,5,6,0,0.44556060433387756
1,6,2,2090,5,6,0,0.3108188509941101
1,6,3,2091,5,5,1,0.28984999656677246
1,6,3,2092,5,8,0,0.15856073796749115
1,6,3,2093,5,3,0,0.15544871985912323
1,6,3,2094,5,8,0,0.2096923589706421
1,6,3,2095,5,3,0,0.23180703818798065
1,6,3,2096,5,5,1,0.25777626037597656
1,6,3,2097,5,8,0,0.199922576546669
1,6,3,2098,5,5,1,0.23028504848480225
1,6,3,2099,5,8,0,0.16359181702136993
1,6,3,2100,5,8,0,0.187150239944458
1,6,3,2101,5,5,1,0.25342264771461487
1,6,3,2102,5,5,1,0.32956013083457947
1,6,3,2103,5,5,1,0.18665069341659546
1,6,3,2104,5,8,0,0.20398879051208496
1,6,3,2105,5,5,1,0.17545069754123688
1,6,3,2106,5,3,0,0.15027731657028198
1,6,3,2107,5,6,0,0.3308715522289276
1,6,4,2108,5,7,0,0.1543671190738678
1,6,4,2109,5,5,1,0.3835512399673462
1,6,4,2110,5,5,1,0.3141445219516754
1,6,4,2111,5,5,1,0.21249476075172424
1,6,4,2112,5,5,1,0.1768387109041214
1,6,4,2113,5,8,0,0.19045822322368622
1,6,4,2114,5,8,0,0.1611584722995758
1,6,4,2115,5,8,0,0.2335851788520813
1,6,4,2116,5,5,1,0.4398539066314697
1,6,4,2117,5,8,0,0.2871611714363098
1,6,4,2118,5,3,0,0.18307442963123322
1,6,4,2119,5,5,1,0.1758873164653778
1,6,4,2120,5,5,1,0.20259422063827515
1,6,4,2121,5,5,1,0.2504042387008667
1,6,4,2122,5,8,0,0.22376982867717743
1,6,4,2123,5,8,0,0.23371079564094543
1,6,4,2124,5,8,0,0.185652956366539
1,6,4,2125,5,8,0,0.2638997435569763
1,6,4,2126,5,3,0,0.1929580122232437
1,6,4,2127,5,8,0,0.265048086643219
1,6,4,2128,5,6,0,0.438617467880249
1,6,4,2129,5,6,0,0.5179899334907532
1,6,4,2130,5,6,0,0.21092483401298523
1,6,5,2131,5,6,0,0.3972128629684448
1,6,5,2132,5,6,0,0.28384143114089966
1,6,5,2133,5,6,0,0.26463809609413147
1,6,5,2134,5,3,0,0.16888315975666046
1,6,5,2135,5,8,0,0.2006881833076477
1,6,5,2136,5,8,0,0.37935933470726013
1,6,5,2137,5,8,0,0.39541080594062805
1,6,5,2138,5,5,1,0.42389678955078125
1,6,5,2139,5,5,1,0.3846844732761383
1,6,5,2140,5,5,1,0.3436998128890991
1,6,5,2141,5,8,0,0.3170810639858246
1,6,5,2142,5,5,1,0.15911738574504852
1,6,5,2143,5,5,1,0.34724581241607666
1,6,5,2144,5,7,0,0.2869076132774353
1,6,5,2145,5,8,0,0.23958426713943481
1,6,5,2146,5,6,0,0.5301962494850159
1,6,6,2147,5,6,0,0.31084030866622925
1,6,6,2148,5,6,0,0.3411789834499359
1,6,6,2149,5,1,0,0.28059500455856323
1,6,6,2150,5,0,0,0.23350785672664642
1,6,6,2151,5,8,0,0.309743195772171
1,6,6,2152,5,5,1,0.5669019818305969
1,6,6,2153,5,5,1,0.4140441119670868
1,6,6,2154,5,5,1,0.6507155895233154
1,6,6,2155,5,5,1,0.8194772005081177
1,6,6,2156,5,5,1,0.3929578959941864
1,6,6,2157,5,5,1,0.6493830680847168
1,6,6,2158,5,5,1,0.7077736854553223
1,6,6,2159,5,5,1,0.7064663171768188
1,6,6,2160,5,5,1,0.2492198348045349
1,6,6,2161,5,8,0,0.24428851902484894
1,6,6,2162,5,8,0,0.2633274793624878
1,6,6,2163,5,6,0,0.34810012578964233
1,6,6,2164,5,6,0,0.4231865108013153
1,6,6,2165,5,6,0,0.38541945815086365
1,7,1,2166,6,0,0,0.24011535942554474
1,7,1,2167,6,6,1,0.2529568672180176
1,7,1,2168,6,6,1,0.24378302693367004
1,7,1,2169,6,6,1,0.23721812665462494
1,7,1,2170,6,6,1,0.23567768931388855
1,7,1,2171,6,6,1,0.2212427705526352
1,7,1,2172,6,7,0,0.21413424611091614
1,7,1,2173,6,7,0,0.2461172193288803
1,7,1,2174,6,7,0,0.27449923753738403
1,7,1,2175,6,3,0,0.2659817337989807
1,7,1,2176,6,8,0,0.22386403381824493
1,7,2,2177,6,6,1,0.27766722440719604
1,7,2,2178,6,6,1,0.23368051648139954
1,7,2,2179,6,6,1,0.29933595657348633
1,7,2,2180,6,6,1,0.2548351287841797
1,7,2,2181,6,6,1,0.3689076602458954
1,7,2,2182,6,6,1,0.4487413763999939
1,7,2,2183,6,6,1,0.15117916464805603
1,7,2,2184,6,6,1,0.3092105984687805
1,7,3,2185,6,6,1,0.30119094252586365
1,7,3,2186,6,6,1,0.26647496223449707
1,7,3,2187,6,6,1,0.25087711215019226
1,7,3,2188,6,6,1,0.2841469645500183
1,7,3,2189,6,6,1,0.3618699610233307
1,7,3,2190,6,6,1,0.3031178116798401
1,7,3,2191,6,6,1,0.2999168932437897
1,7,3,2192,6,6,1,0.3371191918849945
1,7,3,2193,6,6,1,0.4284708797931671
1,7,3,2194,6,6,1,0.42063722014427185
1,7,3,2195,6,6,1,0.4201609194278717
1,7,3,2196,6,6,1,0.28956282138824463
1,7,3,2197,6,6,1,0.5250012874603271
1,7,3,2198,6,6,1,0.4180546998977661
1,7,3,2199,6,8,0,0.3245689570903778
1,7,3,2200,6,6,1,0.31216099858283997
1,7,3,2201,6,6,1,0.2666579484939575
1,7,4,2202,6,6,1,0.31360429525375366
1,7,4,2203,6,6,1,0.3190389573574066
1,7,4,2204,6,7,0,0.27191290259361267
1,7,4,2205,6,6,1,0.362911581993103
1,7,4,2206,6,6,1,0.33158600330352783
1,7,4,2207,6,6,1,0.2583475410938263
1,7,4,2208,6,6,1,0.39790794253349304
1,7,4,2209,6,6,1,0.3424799144268036
1,7,4,2210,6,6,1,0.4387194514274597
1,7,4,2211,6,6,1,0.37613382935523987
1,7,4,2212,6,6,1,0.4087989032268524
1,7,4,2213,6,6,1,0.39016252756118774
1,7,4,2214,6,6,1,0.3035641014575958
1,7,4,2215,6,6,1,0.564326822757721
1,7,5,2216,6,6,1,0.2631591558456421
1,7,5,2217,6,6,1,0.25125908851623535
1,7,5,2218,6,6,1,0.4937700033187866
1,7,5,2219,6,7,0,0.2463606894016266
1,7,5,2220,6,6,1,0.2020176202058792
1,7,5,2221,6,7,0,0.34177106618881226
1,7,5,2222,6,7,0,0.25795814394950867
1,7,5,2223,6,6,1,0.27715978026390076
1,7,5,2224,6,6,1,0.3758494257926941
1,7,6,2225,6,6,1,0.27252641320228577
1,7,6,2226,6,6,1,0.24763017892837524
1,7,6,2227,6,7,0,0.2741634249687195
1,7,6,2228,6,6,1,0.279145747423172
1,7,6,2229,6,6,1,0.3741004467010498
1,7,6,2230,6,8,0,0.2257668823003769
1,7,6,2231,6,6,1,0.31322577595710754
1,7,6,2232,6,6,1,0.4009322226047516
1,7,6,2233,6,6,1,0.4351884126663208
1,7,6,2234,6,6,1,0.3858107328414917
1,8,1,2235,7,1,0,0.3003983497619629
1,8,1,2236,7,0,0,0.20656725764274597
1,8,1,2237,7,1,0,0.21513141691684723
1,8,1,2238,7,4,0,0.22142565250396729
1,8,1,2239,7,7,1,0.23287811875343323
1,8,1,2240,7,7,1,0.29888370633125305
1,8,1,2241,7,8,0,0.22622457146644592
1,8,1,2242,7,4,0,0.19151490926742554
1,8,1,2243,7,8,0,0.27813977003097534
1,8,1,2244,7,8,0,0.2506086528301239
1,8,1,2245,7,7,1,0.2055933177471161
1,8,1,2246,7,3,0,0.23580096662044525
1,8,2,2247,7,6,0,0.24391362071037292
1,8,2,2248,7,1,0,0.2742839753627777
1,8,2,2249,7,1,0,0.3398677110671997
1,8,2,2250,7,1,0,0.16466540098190308
1,8,2,2251,7,0,0,0.1687157303094864
1,8,2,2252,7,0,0,0.29860448837280273
1,8,2,2253,7,0,0,0.2243625968694687
1,8,2,2254,7,8,0,0.24314796924591064
1,8,2,2255,7,0,0,0.3577845096588135
1,8,2,2256,7,0,0,0.5087341666221619
1,8,2,2257,7,0,0,0.4079427719116211
1,8,2,2258,7,0,0,0.4834420382976532
1,8,2,2259,7,0,0,0.41875970363616943
1,8,2,2260,7,0,0,0.36104241013526917
1,8,2,2261,7,0,0,0.3232346773147583
1,8,2,2262,7,5,0,0.2240062654018402
1,8,2,2263,7,5,0,0.41348931193351746
1,8,3,2264,7,6,0,0.2800522744655609
1,8,3,2265,7,1,0,0.19866061210632324
1,8,3,2266,7,1,0,0.22593237459659576
1,8,3,2267,7,0,0,0.18501843512058258
1,8,3,2268,7,8,0,0.28788456320762634
1,8,3,2269,7,9,0,0.17953838407993317
1,8,3,2270,7,8,0,0.34684184193611145
1,8,3,2271,7,8,0,0.36441442370414734
1,8,3,2272,7,8,0,0.26696664094924927
1,8,3,2273,7,0,0,0.203992560505867
1,8,3,2274,7,8,0,0.2809983491897583
1,8,3,2275,7,8,0,0.24614962935447693
1,8,3,2276,7,8,0,0.2783193588256836
1,8,3,2277,7,0,0,0.2673181891441345
1,8,3,2278,7,0,0,0.2751159071922302
1,8,3,2279,7,6,0,0.24371562898159027
1,8,3,2280,7,6,0,0.245639368891716
1,8,3,2281,7,6,0,0.28127411007881165
1,8,3,2282,7,6,0,0.47451096773147583
1,8,3,2283,7,1,0,0.2910550534725189
1,8,4,2284,7,0,0,0.24109706282615662
1,8,4,2285,7,0,0,0.18123716115951538
1,8,4,2286,7,0,0,0.1588653028011322
1,8,4,2287,7,0,0,0.17325763404369354
1,8,4,2288,7,4,0,0.19571129977703094
1,8,4,2289,7,8,0,0.22581633925437927
1,8,4,2290,7,8,0,0.17884624004364014
1,8,4,2291,7,0,0,0.29768410325050354
1,8,4,2292,7,0,0,0.22599078714847565
1,8,4,2293,7,8,0,0.32130399346351624
1,8,4,2294,7,1,0,0.2060600072145462
1,8,5,2295,7,3,0,0.17719246447086334
1,8,5,2296,7,7,1,0.22268715500831604
1,8,5,2297,7,0,0,0.20027649402618408
1,8,5,2298,7,8,0,0.18964649736881256
1,8,5,2299,7,8,0,0.2631058990955353
1,8,5,2300,7,8,0,0.4432794153690338
1,8,5,2301,7,0,0,0.32890230417251587
1,8,5,2302,7,0,0,0.44871097803115845
1,8,5,2303,7,8,0,0.29088467359542847
1,8,5,2304,7,0,0,0.22988571226596832
1,8,5,2305,7,0,0,0.3440116047859192
1,8,5,2306,7,0,0,0.268136590719223
1,8,5,2307,7,0,0,0.31605294346809387
1,8,5,2308,7,0,0,0.27631255984306335
1,8,5,2309,7,6,0,0.3487193286418915
1,8,5,2310,7,6,0,0.21417947113513947
1,8,6,2311,7,1,0,0.15482762455940247
1,8,6,2312,7,1,0,0.19292078912258148
1,8,6,2313,7,1,0,0.14885291457176208
1,8,6,2314,7,6,0,0.31465330719947815
1,8,6,2315,7,7,1,0.2182406336069107
1,8,6,2316,7,0,0,0.20245586335659027
1,8,6,2317,7,0,0,0.2774510383605957
1,8,6,2318,7,6,0,0.4324061870574951
1,8,6,2319,7,6,0,0.37719258666038513
1,8,6,2320,7,6,0,0.22373239696025848
1,8,6,2321,7,5,0,0.18522043526172638
1,9,1,2322,8,8,1,0.16636672616004944
1,9,1,2323,8,8,1,0.15917187929153442
1,9,1,2324,8,8,1,0.2790061831474304
1,9,1,2325,8,8,1,0.224503755569458
1,9,1,2326,8,8,1,0.21387450397014618
1,9,1,2327,8,8,1,0.19049622118473053
1,9,1,2328,8,3,0,0.1512639820575714
1,9,1,2329,8,1,0,0.24323605000972748
1,9,1,2330,8,6,0,0.2277148813009262
1,9,1,2331,8,8,1,0.21013547480106354
1,9,2,2332,8,1,0,0.2582511603832245
1,9,2,2333,8,1,0,0.23363102972507477
1,9,2,2334,8,8,1,0.1843264400959015
1,9,2,2335,8,8,1,0.3056899905204773
1,9,2,2336,8,6,0,0.3381868302822113
1,9,2,2337,8,6,0,0.31088531017303467
1,9,2,2338,8,1,0,0.17004846036434174
1,9,2,2339,8,0,0,0.22751672565937042
1,9,2,2340,8,1,0,0.2722994387149811
1,9,2,2341,8,6,0,0.3510834872722626
1,9,2,2342,8,6,0,0.2519918382167816
1,9,2,2343,8,6,0,0.2490181028842926
1,9,3,2344,8,1,0,0.3019072115421295
1,9,3,2345,8,3,0,0.23355957865715027
1,9,3,2346,8,6,0,0.19833648204803467
1,9,3,2347,8,1,0,0.15310440957546234
1,9,3,2348,8,6,0,0.2772098779678345
1,9,3,2349,8,0,0,0.17968522012233734
1,9,3,2350,8,6,0,0.35070329904556274
1,9,3,2351,8,6,0,0.3545686602592468
1,9,3,2352,8,6,0,0.2809840142726898
1,9,3,2353,8,6,0,0.32901668548583984
1,9,3,2354,8,6,0,0.2149234414100647
1,9,4,2355,8,0,0,0.2559914290904999
1,9,4,2356,8,0,0,0.2742387056350708
1,9,4,2357,8,8,1,0.2872084677219391
1,9,4,2358,8,1,0,0.22838695347309113
1,9,4,2359,8,0,0,0.3053906261920929
1,9,4,2360,8,1,0,0.31688061356544495
1,9,4,2361,8,0,0,0.37045738101005554
1,9,4,2362,8,1,0,0.2796349823474884
1,9,4,2363,8,1,0,0.35610073804855347
1,9,4,2364,8,6,0,0.2915268838405609
1,9,4,2365,8,6,0,0.32963523268699646
1,9,4,2366,8,1,0,0.23494400084018707
1,9,4,2367,8,6,0,0.4204370975494385
1,9,5,2368,8,1,0,0.19770605862140656
1,9,5,2369,8,8,1,0.2641618251800537
1,9,5,2370,8,8,1,0.29302331805229187
1,9,5,2371,8,6,0,0.4213946461677551
1,9,5,2372,8,6,0,0.27164405584335327
1,9,5,2373,8,6,0,0.19062690436840057
1,9,5,2374,8,6,0,0.3141234815120697
1,9,5,2375,8,6,0,0.26725420355796814
