subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,6,1841,1,3,0,0.226963073015213
1,2,6,1842,1,9,0,0.4709903299808502
1,2,6,1843,1,5,0,0.37509453296661377
1,2,6,1844,1,9,0,0.41218915581703186
1,2,6,1845,1,9,0,0.35458263754844666
1,2,6,1846,1,1,1,0.34869107604026794
1,2,6,1847,1,0,0,0.37389591336250305
1,2,6,1848,1,1,1,0.3263437747955322
1,2,6,1849,1,5,0,0.44300752878189087
1,2,6,1850,1,0,0,0.42726075649261475
1,2,6,1851,1,0,0,0.3164542317390442
1,2,6,1852,1,5,0,0.34510424733161926
1,2,6,1853,1,1,1,0.3577289283275604
1,2,6,1854,1,9,0,0.5855441689491272
1,2,6,1855,1,3,0,0.25144436955451965
1,2,6,1856,1,8,0,0.3727846145629883
1,2,6,1857,1,5,0,0.1944868564605713
1,3,1,1858,2,9,0,0.261200487613678
1,3,1,1859,2,9,0,0.4430474042892456
1,3,1,1860,2,8,0,0.2807445824146271
1,3,1,1861,2,9,0,0.22304418683052063
1,3,1,1862,2,9,0,0.33895623683929443
1,3,1,1863,2,9,0,0.2709604501724243
1,3,2,1864,2,3,0,0.312186062335968
1,3,2,1865,2,9,0,0.2453637570142746
1,3,2,1866,2,9,0,0.5108263492584229
1,3,2,1867,2,2,1,0.4119696021080017
1,3,2,1868,2,7,0,0.36426204442977905
1,3,2,1869,2,9,0,0.4630528390407562
1,3,2,1870,2,9,0,0.5760884881019592
1,3,2,1871,2,5,0,0.37223583459854126
1,3,2,1872,2,5,0,0.5330047607421875
1,3,2,1873,2,9,0,0.48719310760498047
1,3,2,1874,2,2,1,0.2932835817337036
1,3,2,1875,2,2,1,0.31781452894210815
1,3,2,1876,2,2,1,0.498920738697052
1,3,2,1877,2,9,0,0.5191639065742493
1,3,2,1878,2,9,0,0.4042229950428009
1,3,3,1879,2,8,0,0.5683355331420898
1,3,3,1880,2,9,0,0.44483160972595215
1,3,3,1881,2,9,0,0.7220314145088196
1,3,3,1882,2,7,0,0.39000678062438965
1,3,3,1883,2,9,0,0.4013727903366089
1,3,3,1884,2,9,0,0.38971298933029175
1,3,3,1885,2,2,1,0.3047853708267212
1,3,3,1886,2,9,0,0.3060097396373749
1,3,3,1887,2,2,1,0.4109100103378296
1,3,3,1888,2,2,1,0.316405713558197
1,3,3,1889,2,5,0,0.32330062985420227
1,3,3,1890,2,5,0,0.2935314178466797
1,3,3,1891,2,9,0,0.21620583534240723
1,3,4,1892,2,3,0,0.2926369905471802
1,3,4,1893,2,9,0,0.5998640656471252
1,3,4,1894,2,8,0,0.39701250195503235
1,3,4,1895,2,8,0,0.3956325352191925
1,3,4,1896,2,7,0,0.4367448389530182
1,3,4,1897,2,2,1,0.3792513608932495
1,3,4,1898,2,9,0,0.2492431104183197
1,3,4,1899,2,2,1,0.2744491696357727
1,3,4,1900,2,9,0,0.2837105095386505
1,3,4,1901,2,7,0,0.3675948679447174
1,3,4,1902,2,5,0,0.3302784264087677
1,3,4,1903,2,5,0,0.4331083595752716
1,3,4,1904,2,2,1,0.34065043926239014
1,3,4,1905,2,9,0,0.42715394496917725
1,3,4,1906,2,8,0,0.3820113241672516
1,3,4,1907,2,3,0,0.25888755917549133
1,3,5,1908,2,7,0,0.6948925256729126
1,3,5,1909,2,9,0,0.3988821804523468
1,3,5,1910,2,9,0,0.469430148601532
1,3,5,1911,2,9,0,0.5834646224975586
1,3,5,1912,2,5,0,0.5611227750778198
1,3,5,1913,2,9,0,0.45536893606185913
1,3,5,1914,2,5,0,0.1939195990562439
1,3,6,1915,2,8,0,0.23358803987503052
1,3,6,1916,2,8,0,0.4202003479003906
1,3,6,1917,2,8,0,0.556343138217926
1,3,6,1918,2,8,0,0.6384978890419006
1,3,6,1919,2,8,0,0.6633013486862183
1,3,6,1920,2,8,0,0.49945956468582153
1,3,6,1921,2,9,0,0.2588309347629547
1,3,6,1922,2,9,0,0.32059863209724426
1,3,6,1923,2,5,0,0.6827464699745178
1,3,6,1924,2,9,0,0.4370962083339691
1,3,6,1925,2,9,0,0.6426010727882385
1,3,6,1926,2,9,0,0.5841714143753052
1,3,6,1927,2,5,0,0.5227605104446411
1,3,6,1928,2,5,0,0.37348052859306335
1,3,6,1929,2,9,0,0.44643837213516235
1,3,6,1930,2,5,0,0.41277337074279785
1,4,1,1931,3,9,0,0.4886305034160614
1,4,1,1932,3,9,0,0.6454322338104248
1,4,1,1933,3,9,0,0.5478076338768005
1,4,1,1934,3,9,0,0.26697757840156555
1,4,1,1935,3,2,0,0.401116281747818
1,4,1,1936,3,2,0,0.30370277166366577
1,4,1,1937,3,2,0,0.23432795703411102
1,4,1,1938,3,2,0,0.38154447078704834
1,4,1,1939,3,9,0,0.4058420658111572
1,4,2,1940,3,9,0,0.18183669447898865
1,4,2,1941,3,5,0,0.34082281589508057
1,4,2,1942,3,2,0,0.3499530553817749
1,4,2,1943,3,5,0,0.3766515851020813
1,4,2,1944,3,3,1,0.6611332893371582
1,4,2,1945,3,9,0,0.47205716371536255
1,4,2,1946,3,9,0,0.41767457127571106
1,4,2,1947,3,5,0,0.38427770137786865
1,4,2,1948,3,6,0,0.24222049117088318
1,4,2,1949,3,6,0,0.20347720384597778
1,4,3,1950,3,8,0,0.6162757277488708
1,4,3,1951,3,8,0,0.6199881434440613
1,4,3,1952,3,8,0,0.4145011901855469
1,4,3,1953,3,8,0,0.5251864194869995
1,4,3,1954,3,9,0,0.5622709393501282
1,4,3,1955,3,3,1,0.47737836837768555
1,4,3,1956,3,5,0,0.8548709750175476
1,4,3,1957,3,5,0,0.9247912764549255
1,4,3,1958,3,2,0,0.3124619126319885
1,4,3,1959,3,3,1,0.2670034170150757
1,4,3,1960,3,3,1,0.27699989080429077
1,4,3,1961,3,3,1,0.5580899119377136
1,4,3,1962,3,8,0,0.5807197093963623
1,4,3,1963,3,9,0,0.175113245844841
1,4,3,1964,3,5,0,0.1876257359981537
1,4,4,1965,3,9,0,0.5277845859527588
1,4,4,1966,3,9,0,0.6231191754341125
1,4,4,1967,3,8,0,0.434139609336853
1,4,4,1968,3,9,0,0.29478710889816284
1,4,4,1969,3,3,1,0.5388795137405396
1,4,4,1970,3,3,1,0.5587149858474731
1,4,4,1971,3,5,0,0.43077316880226135
1,4,4,1972,3,2,0,0.32583194971084595
1,4,4,1973,3,5,0,0.44759079813957214
1,4,4,1974,3,3,1,0.7016409039497375
1,4,4,1975,3,5,0,0.43369245529174805
1,4,4,1976,3,2,0,0.30624446272850037
1,4,4,1977,3,3,1,0.5007094740867615
1,4,4,1978,3,3,1,0.7450286746025085
1,4,4,1979,3,3,1,0.31231576204299927
1,4,4,1980,3,3,1,0.35281458497047424
1,4,4,1981,3,9,0,0.453982949256897
1,4,4,1982,3,9,0,0.47035250067710876
1,4,4,1983,3,3,1,0.4367143213748932
1,4,5,1984,3,4,0,0.3672953248023987
1,4,5,1985,3,5,0,0.7833228707313538
1,4,5,1986,3,4,0,0.6292278170585632
1,4,5,1987,3,5,0,0.45052334666252136
1,4,5,1988,3,9,0,0.4929768741130829
1,4,5,1989,3,5,0,0.3083818554878235
1,4,5,1990,3,7,0,0.4484024941921234
1,4,6,1991,3,9,0,0.43608030676841736
1,4,6,1992,3,9,0,0.41700413823127747
1,4,6,1993,3,8,0,0.6102023720741272
1,4,6,1994,3,3,1,0.39164772629737854
1,4,6,1995,3,3,1,0.7596361637115479
1,4,6,1996,3,3,1,0.9586981534957886
1,4,6,1997,3,3,1,0.8483826518058777
1,4,6,1998,3,3,1,0.8160000443458557
1,4,6,1999,3,3,1,0.6355148553848267
1,4,6,2000,3,3,1,0.5145717859268188
1,4,6,2001,3,3,1,0.8630107045173645
1,4,6,2002,3,9,0,0.4156738221645355
1,4,6,2003,3,3,1,0.4246460795402527
1,4,6,2004,3,7,0,0.34443962574005127
1,4,6,2005,3,6,0,0.21357275545597076
1,5,1,2006,4,9,0,0.5895689725875854
1,5,1,2007,4,5,0,0.2967175543308258
1,5,1,2008,4,9,0,0.36441895365715027
1,5,1,2009,4,5,0,0.3275628983974457
1,5,1,2010,4,0,0,0.7600999474525452
1,5,1,2011,4,0,0,0.3514612913131714
1,5,1,2012,4,0,0,0.5324721932411194
1,5,1,2013,4,9,0,0.4793318212032318
1,5,1,2014,4,9,0,0.4605822265148163
1,5,1,2015,4,9,0,0.44101259112358093
1,5,1,2016,4,4,1,0.4154057800769806
1,5,2,2017,4,9,0,0.3274177610874176
1,5,2,2018,4,8,0,0.37619444727897644
1,5,2,2019,4,5,0,0.2694438099861145
1,5,2,2020,4,5,0,0.2669728398323059
1,5,2,2021,4,8,0,0.38739633560180664
1,5,2,2022,4,9,0,0.6433338522911072
1,5,2,2023,4,9,0,0.4772404432296753
1,5,2,2024,4,1,0,0.23562203347682953
1,5,2,2025,4,0,0,0.3688525855541229
1,5,2,2026,4,0,0,0.5087544918060303
1,5,2,2027,4,0,0,0.5477551221847534
1,5,2,2028,4,0,0,0.38072341680526733
1,5,2,2029,4,0,0,0.3104405701160431
1,5,2,2030,4,9,0,0.5345339775085449
1,5,2,2031,4,9,0,0.6520380973815918
1,5,2,2032,4,9,0,0.7703273296356201
1,5,3,2033,4,5,0,0.5632672905921936
1,5,3,2034,4,9,0,0.3951707184314728
1,5,3,2035,4,0,0,0.7146967649459839
1,5,3,2036,4,0,0,0.5994089245796204
1,5,3,2037,4,0,0,0.518631100654602
1,5,3,2038,4,0,0,0.5100188255310059
1,5,3,2039,4,7,0,0.40714529156684875
1,5,3,2040,4,7,0,0.22263891994953156
1,5,3,2041,4,8,0,0.22177046537399292
1,5,4,2042,4,7,0,0.33579474687576294
1,5,4,2043,4,7,0,0.3921738564968109
1,5,4,2044,4,8,0,0.4818750321865082
1,5,4,2045,4,9,0,0.4730874001979828
1,5,4,2046,4,0,0,0.4226728081703186
1,5,4,2047,4,9,0,0.43690556287765503
1,5,4,2048,4,9,0,0.42605793476104736
1,5,4,2049,4,0,0,0.2979637384414673
1,5,4,2050,4,9,0,0.2567260265350342
1,5,4,2051,4,9,0,0.38562092185020447
1,5,4,2052,4,0,0,0.30883511900901794
1,5,4,2053,4,9,0,0.39379873871803284
1,5,4,2054,4,2,0,0.30015259981155396
1,5,4,2055,4,9,0,0.48650819063186646
1,5,4,2056,4,9,0,0.6109158396720886
1,5,4,2057,4,5,0,0.28102609515190125
1,5,5,2058,4,9,0,0.33617332577705383
1,5,5,2059,4,9,0,0.3777239918708801
1,5,5,2060,4,9,0,0.25725552439689636
1,5,5,2061,4,9,0,0.3735102713108063
1,5,5,2062,4,0,0,0.6430054306983948
1,5,5,2063,4,5,0,0.33569303154945374
1,5,5,2064,4,1,0,0.2469959557056427
1,5,5,2065,4,4,1,0.27903029322624207
1,5,5,2066,4,9,0,0.7642830610275269
1,5,5,2067,4,9,0,0.6354703307151794
1,5,5,2068,4,9,0,0.5628424882888794
1,5,6,2069,4,0,0,0.19505618512630463
1,5,6,2070,4,9,0,0.3216593563556671
1,5,6,2071,4,0,0,0.22393067181110382
1,5,6,2072,4,1,0,0.3799876868724823
1,5,6,2073,4,0,0,0.43288859724998474
1,5,6,2074,4,0,0,0.5427510738372803
1,5,6,2075,4,9,0,0.49345484375953674
1,5,6,2076,4,4,1,0.36516073346138
1,5,6,2077,4,9,0,0.45167669653892517
1,5,6,2078,4,4,1,0.5480868220329285
1,5,6,2079,4,9,0,0.6569499969482422
1,5,6,2080,4,9,0,0.4870534837245941
1,5,6,2081,4,9,0,0.37237370014190674
1,6,1,2082,5,3,0,0.5229021906852722
1,6,1,2083,5,5,1,0.17762276530265808
1,6,1,2084,5,9,0,0.3552931845188141
1,6,1,2085,5,5,1,0.188017800450325
1,6,1,2086,5,4,0,0.23018363118171692
1,6,1,2087,5,5,1,0.61307692527771
1,6,1,2088,5,5,1,0.3752155303955078
1,6,1,2089,5,9,0,0.38252124190330505
1,6,1,2090,5,9,0,0.4106730818748474
1,6,1,2091,5,5,1,0.5715892910957336
1,6,1,2092,5,5,1,0.6958151459693909
1,6,1,2093,5,5,1,0.4778003990650177
1,6,1,2094,5,9,0,0.32100117206573486
1,6,1,2095,5,5,1,0.5307575464248657
1,6,1,2096,5,5,1,0.6781029105186462
1,6,1,2097,5,5,1,0.609976053237915
1,6,1,2098,5,5,1,0.4851146936416626
1,6,1,2099,5,9,0,0.5958995819091797
1,6,1,2100,5,5,1,0.443810373544693
1,6,1,2101,5,5,1,0.796927809715271
1,6,1,2102,5,5,1,0.4572966694831848
1,6,2,2103,5,8,0,0.710858166217804
1,6,2,2104,5,8,0,0.23899756371974945
1,6,2,2105,5,9,0,0.34636589884757996
1,6,2,2106,5,9,0,0.671222448348999
1,6,2,2107,5,9,0,0.3930184543132782
1,6,2,2108,5,9,0,0.5296776294708252
1,6,2,2109,5,9,0,0.49897992610931396
1,6,2,2110,5,9,0,0.5738680362701416
1,6,2,2111,5,9,0,0.451341837644577
1,6,2,2112,5,5,1,0.5123059749603271
1,6,2,2113,5,9,0,0.442862331867218
1,6,2,2114,5,5,1,0.23071658611297607
1,6,2,2115,5,9,0,0.23028989136219025
1,6,2,2116,5,5,1,0.3084588348865509
1,6,2,2117,5,5,1,0.30270087718963623
1,6,2,2118,5,5,1,0.28441324830055237
1,6,3,2119,5,8,0,0.2840828001499176
1,6,3,2120,5,9,0,0.47477760910987854
1,6,3,2121,5,9,0,0.4196142852306366
1,6,3,2122,5,5,1,0.378574937582016
1,6,3,2123,5,9,0,0.4029669463634491
1,6,3,2124,5,9,0,0.3518800139427185
1,6,3,2125,5,5,1,0.6687700748443604
1,6,3,2126,5,5,1,0.7423321604728699
1,6,3,2127,5,5,1,0.7563474774360657
1,6,3,2128,5,5,1,0.5389085412025452
1,6,3,2129,5,9,0,0.46061182022094727
1,6,3,2130,5,5,1,0.3473341166973114
1,6,3,2131,5,5,1,0.7734992504119873
1,6,3,2132,5,5,1,0.30356308817863464
1,6,3,2133,5,1,0,0.32146957516670227
1,6,3,2134,5,5,1,0.2774697542190552
1,6,4,2135,5,5,1,0.49106845259666443
1,6,4,2136,5,5,1,0.5107461810112
1,6,4,2137,5,5,1,0.36868953704833984
1,6,4,2138,5,8,0,0.30987977981567383
1,6,4,2139,5,0,0,0.432711660861969
1,6,4,2140,5,5,1,0.37917065620422363
1,6,4,2141,5,5,1,0.3521968722343445
1,6,4,2142,5,5,1,0.5287967920303345
1,6,4,2143,5,5,1,0.4713917076587677
1,6,4,2144,5,5,1,0.764426052570343
1,6,4,2145,5,5,1,0.6392027139663696
1,6,4,2146,5,5,1,0.6169233322143555
1,6,4,2147,5,9,0,0.6125058531761169
1,6,4,2148,5,9,0,0.3408880829811096
1,6,4,2149,5,9,0,0.42161521315574646
1,6,4,2150,5,9,0,0.3939168155193329
1,6,4,2151,5,5,1,0.3920274078845978
1,6,4,2152,5,5,1,0.5131743550300598
1,6,5,2153,5,5,1,0.4919555187225342
1,6,5,2154,5,5,1,0.2346932739019394
1,6,5,2155,5,8,0,0.24237534403800964
1,6,5,2156,5,5,1,0.1777677685022354
1,6,5,2157,5,9,0,0.3678515553474426
1,6,5,2158,5,5,1,0.3874312937259674
1,6,5,2159,5,8,0,0.3448464572429657
1,6,5,2160,5,8,0,0.5076560378074646
1,6,5,2161,5,9,0,0.417534202337265
1,6,5,2162,5,9,0,0.40234118700027466
1,6,5,2163,5,5,1,0.4944935739040375
1,6,5,2164,5,5,1,0.5690743923187256
1,6,5,2165,5,9,0,0.36630845069885254
1,6,5,2166,5,9,0,0.6255432963371277
1,6,5,2167,5,5,1,0.7804707884788513
1,6,5,2168,5,9,0,0.39547789096832275
1,6,5,2169,5,5,1,0.3547104299068451
1,6,5,2170,5,5,1,0.2899646461009979
1,6,5,2171,5,5,1,0.3890548348426819
1,6,6,2172,5,9,0,0.31895819306373596
1,6,6,2173,5,9,0,0.23703397810459137
1,6,6,2174,5,9,0,0.32641828060150146
1,6,6,2175,5,5,1,0.6195288300514221
1,6,6,2176,5,9,0,0.46846804022789
1,6,6,2177,5,9,0,0.4959176778793335
1,6,6,2178,5,9,0,0.4321945607662201
1,6,6,2179,5,9,0,0.6319844722747803
1,6,6,2180,5,5,1,0.5196644067764282
1,6,6,2181,5,5,1,0.6189204454421997
1,6,6,2182,5,5,1,0.5035129189491272
1,6,6,2183,5,0,0,0.758700430393219
1,6,6,2184,5,0,0,0.4147929847240448
1,6,6,2185,5,9,0,0.40120163559913635
1,6,6,2186,5,5,1,0.22709110379219055
1,7,1,2187,6,7,0,0.34574055671691895
1,7,1,2188,6,5,0,0.2486920952796936
1,7,1,2189,6,5,0,0.15115667879581451
1,7,1,2190,6,3,0,0.30027851462364197
1,7,1,2191,6,6,1,0.2524060904979706
1,7,1,2192,6,3,0,0.2060668021440506
1,7,1,2193,6,8,0,0.37964528799057007
1,7,1,2194,6,9,0,0.33895984292030334
1,7,1,2195,6,9,0,0.7341998815536499
1,7,1,2196,6,9,0,0.36712923645973206
1,7,1,2197,6,8,0,0.4258289933204651
1,7,1,2198,6,5,0,0.3453514277935028
1,7,1,2199,6,9,0,0.2503645122051239
1,7,1,2200,6,9,0,0.4156918227672577
1,7,1,2201,6,9,0,0.5245797038078308
1,7,2,2202,6,7,0,0.5311208963394165
1,7,2,2203,6,1,0,0.31775563955307007
1,7,2,2204,6,9,0,0.26612588763237
1,7,2,2205,6,8,0,0.2769879400730133
1,7,2,2206,6,9,0,0.46876490116119385
1,7,2,2207,6,4,0,0.32273221015930176
1,7,2,2208,6,9,0,0.3585245907306671
1,7,2,2209,6,0,0,0.2936210632324219
1,7,2,2210,6,8,0,0.5996087193489075
1,7,2,2211,6,8,0,0.33482295274734497
1,7,2,2212,6,8,0,0.2702878713607788
1,7,3,2213,6,7,0,0.3784971237182617
1,7,3,2214,6,6,1,0.21704687178134918
1,7,3,2215,6,7,0,0.574472963809967
1,7,3,2216,6,3,0,0.6353874206542969
1,7,3,2217,6,3,0,0.2913874685764313
1,7,3,2218,6,8,0,0.5301710367202759
1,7,3,2219,6,8,0,0.25590935349464417
1,7,3,2220,6,9,0,0.308370977640152
1,7,3,2221,6,8,0,0.48447662591934204
1,7,3,2222,6,8,0,0.3555149435997009
1,7,3,2223,6,4,0,0.3084709346294403
1,7,3,2224,6,8,0,0.424834281206131
1,7,3,2225,6,8,0,0.5633110404014587
1,7,3,2226,6,8,0,0.31542515754699707
1,7,3,2227,6,8,0,0.5789169073104858
1,7,4,2228,6,5,0,0.33231666684150696
1,7,4,2229,6,3,0,0.5351340770721436
1,7,4,2230,6,8,0,0.4309515357017517
1,7,4,2231,6,8,0,0.3044095039367676
1,7,4,2232,6,8,0,0.5482994914054871
1,7,4,2233,6,5,0,0.24372029304504395
1,7,4,2234,6,6,1,0.3673268258571625
1,7,5,2235,6,3,0,0.3330654203891754
1,7,5,2236,6,8,0,0.2924187481403351
1,7,5,2237,6,8,0,0.47834646701812744
1,7,5,2238,6,8,0,0.39825668931007385
1,7,5,2239,6,1,0,0.25905388593673706
1,7,5,2240,6,9,0,0.2652009427547455
1,7,5,2241,6,4,0,0.30736982822418213
1,7,5,2242,6,8,0,0.6016115546226501
1,7,5,2243,6,8,0,0.3855857253074646
1,7,5,2244,6,5,0,0.2221992015838623
1,7,6,2245,6,3,0,0.3384626805782318
1,7,6,2246,6,8,0,0.5211504697799683
1,7,6,2247,6,8,0,0.378050833940506
1,7,6,2248,6,8,0,0.5718938112258911
1,7,6,2249,6,4,0,0.26571598649024963
1,7,6,2250,6,6,1,0.2470279037952423
1,7,6,2251,6,9,0,0.24037304520606995
1,7,6,2252,6,7,0,0.40176814794540405
1,8,1,2253,7,7,1,0.49959293007850647
1,8,1,2254,7,9,0,0.3633134365081787
1,8,1,2255,7,9,0,0.3648686408996582
1,8,1,2256,7,7,1,0.5305913686752319
1,8,1,2257,7,5,0,0.2974270284175873
1,8,1,2258,7,5,0,0.44742751121520996
1,8,1,2259,7,9,0,0.4237220287322998
1,8,1,2260,7,9,0,0.4836822748184204
1,8,1,2261,7,9,0,0.39392533898353577
1,8,1,2262,7,9,0,0.31411993503570557
1,8,1,2263,7,9,0,0.2745768427848816
1,8,1,2264,7,3,0,0.2768159806728363
1,8,1,2265,7,9,0,0.5506353974342346
1,8,1,2266,7,9,0,0.44900423288345337
1,8,1,2267,7,9,0,0.7739754915237427
1,8,2,2268,7,9,0,0.5685121417045593
1,8,2,2269,7,9,0,0.2121613323688507
1,8,2,2270,7,9,0,0.24369163811206818
1,8,2,2271,7,0,0,0.27976417541503906
1,8,2,2272,7,7,1,0.25142979621887207
1,8,2,2273,7,9,0,0.35695916414260864
1,8,2,2274,7,9,0,0.4151160717010498
1,8,2,2275,7,9,0,0.3655855655670166
1,8,2,2276,7,9,0,0.3534417450428009
1,8,2,2277,7,7,1,0.328555166721344
1,8,2,2278,7,8,0,0.4167836010456085
1,8,2,2279,7,9,0,0.6049377918243408
1,8,2,2280,7,9,0,0.4005059599876404
1,8,2,2281,7,9,0,0.4010773003101349
1,8,2,2282,7,8,0,0.40358567237854004
1,8,2,2283,7,9,0,0.374407023191452
1,8,3,2284,7,9,0,0.344888836145401
1,8,3,2285,7,9,0,0.40562668442726135
1,8,3,2286,7,8,0,0.4172891676425934
1,8,3,2287,7,7,1,0.5103915333747864
1,8,3,2288,7,8,0,0.585228443145752
1,8,3,2289,7,8,0,0.7076498866081238
1,8,3,2290,7,9,0,0.42410212755203247
1,8,3,2291,7,8,0,0.43523433804512024
1,8,3,2292,7,8,0,0.395804226398468
1,8,3,2293,7,9,0,0.4662177860736847
1,8,4,2294,7,9,0,0.4846232235431671
1,8,4,2295,7,7,1,0.42141106724739075
1,8,4,2296,7,7,1,0.34622275829315186
1,8,4,2297,7,7,1,0.40654975175857544
1,8,4,2298,7,8,0,0.34958168864250183
1,8,4,2299,7,7,1,0.28075796365737915
1,8,4,2300,7,7,1,0.7593658566474915
1,8,4,2301,7,8,0,0.5904756784439087
1,8,4,2302,7,5,0,0.3207904100418091
1,8,4,2303,7,9,0,0.37038588523864746
1,8,4,2304,7,5,0,0.1540592759847641
1,8,5,2305,7,8,0,0.4493904411792755
1,8,5,2306,7,7,1,0.21001611649990082
1,8,5,2307,7,9,0,0.4620203971862793
1,8,5,2308,7,8,0,0.6043232083320618
1,8,5,2309,7,9,0,0.32637518644332886
1,8,5,2310,7,7,1,0.46033456921577454
1,8,5,2311,7,0,0,0.23894912004470825
1,8,5,2312,7,1,0,0.306079238653183
1,8,5,2313,7,8,0,0.2731247544288635
1,8,5,2314,7,8,0,0.2543879449367523
1,8,5,2315,7,1,0,0.20371250808238983
1,8,5,2316,7,1,0,0.19906003773212433
1,8,5,2317,7,9,0,0.47269871830940247
1,8,6,2318,7,0,0,0.4172208905220032
1,8,6,2319,7,0,0,0.4380042254924774
1,8,6,2320,7,3,0,0.4854366183280945
1,8,6,2321,7,7,1,0.3678959608078003
1,8,6,2322,7,7,1,0.22809094190597534
1,8,6,2323,7,7,1,0.2370937466621399
1,8,6,2324,7,5,0,0.2940700948238373
1,8,6,2325,7,7,1,0.5195626020431519
1,8,6,2326,7,7,1,0.5113087296485901
1,8,6,2327,7,9,0,0.41933488845825195
1,8,6,2328,7,9,0,0.43953076004981995
1,8,6,2329,7,9,0,0.3681436777114868
1,8,6,2330,7,5,0,0.15694968402385712
1,9,1,2331,8,8,1,0.5647730231285095
1,9,1,2332,8,8,1,0.48888102173805237
1,9,1,2333,8,8,1,0.21650922298431396
1,9,1,2334,8,9,0,0.6688956618309021
1,9,1,2335,8,9,0,0.5679596662521362
1,9,1,2336,8,8,1,0.5142933130264282
1,9,1,2337,8,9,0,0.620535671710968
1,9,1,2338,8,8,1,0.21113376319408417
1,9,1,2339,8,9,0,0.39698195457458496
1,9,1,2340,8,9,0,0.3608643114566803
1,9,1,2341,8,8,1,0.25892525911331177
1,9,1,2342,8,9,0,0.2564212679862976
1,9,1,2343,8,7,0,0.32695144414901733
1,9,1,2344,8,8,1,0.18892762064933777
1,9,2,2345,8,7,0,0.2692287266254425
1,9,2,2346,8,5,0,0.23107919096946716
1,9,2,2347,8,7,0,0.4163152873516083
1,9,2,2348,8,8,1,0.34921666979789734
1,9,2,2349,8,9,0,0.6510075926780701
1,9,2,2350,8,9,0,0.5596347451210022
1,9,2,2351,8,9,0,0.6718841195106506
1,9,2,2352,8,9,0,0.580718994140625
1,9,2,2353,8,9,0,0.44186821579933167
1,9,2,2354,8,9,0,0.7657360434532166
1,9,2,2355,8,9,0,0.569990336894989
1,9,2,2356,8,9,0,0.6638596057891846
1,9,2,2357,8,9,0,0.49792948365211487
1,9,2,2358,8,9,0,0.38766559958457947
1,9,3,2359,8,9,0,0.5956264138221741
1,9,3,2360,8,9,0,0.7003014087677002
1,9,3,2361,8,9,0,0.5036473870277405
1,9,3,2362,8,8,1,0.44643551111221313
1,9,3,2363,8,9,0,0.43397122621536255
1,9,3,2364,8,9,0,0.5197214484214783
1,9,3,2365,8,9,0,0.42638999223709106
1,9,3,2366,8,9,0,0.5317691564559937
1,9,3,2367,8,9,0,0.6534826755523682
1,9,3,2368,8,9,0,0.577634334564209
1,9,3,2369,8,9,0,0.5518133640289307
1,9,3,2370,8,9,0,0.4911671280860901
1,9,3,2371,8,9,0,0.4507811367511749
1,9,4,2372,8,8,1,0.38680747151374817
1,9,4,2373,8,9,0,0.6204528212547302
1,9,4,2374,8,7,0,0.2584170997142792
1,9,4,2375,8,8,1,0.4695729613304138
1,9,4,2376,8,9,0,0.20099137723445892
1,9,4,2377,8,7,0,0.3177158534526825
1,9,4,2378,8,0,0,0.21078115701675415
1,9,4,2379,8,0,0,0.35903528332710266
1,9,4,2380,8,9,0,0.3842950761318207
1,9,4,2381,8,8,1,0.23057003319263458
1,9,4,2382,8,9,0,0.16825243830680847
1,9,4,2383,8,7,0,0.1765369474887848
1,9,5,2384,8,9,0,0.35075846314430237
1,9,5,2385,8,9,0,0.5095652937889099
1,9,5,2386,8,9,0,0.7303354144096375
1,9,5,2387,8,9,0,0.5284523963928223
1,9,5,2388,8,9,0,0.6090807914733887
1,9,5,2389,8,9,0,0.5975502133369446
1,9,5,2390,8,9,0,0.6634670495986938
1,9,5,2391,8,9,0,0.5243330001831055
1,9,5,2392,8,9,0,0.5579684376716614
1,9,5,2393,8,9,0,0.5028262734413147
1,9,5,2394,8,9,0,0.6692948341369629
1,9,5,2395,8,9,0,0.5249579548835754
1,9,5,2396,8,9,0,0.522696852684021
1,9,5,2397,8,9,0,0.512823224067688
1,9,5,2398,8,9,0,0.4735264480113983
1,9,6,2399,8,9,0,0.29382771253585815
1,9,6,2400,8,9,0,0.49100521206855774
1,9,6,2401,8,9,0,0.5989754796028137
1,9,6,2402,8,9,0,0.5956665277481079
1,9,6,2403,8,9,0,0.596087634563446
1,9,6,2404,8,9,0,0.5913034677505493
1,9,6,2405,8,9,0,0.25388601422309875
1,9,6,2406,8,7,0,0.22607627511024475
1,9,6,2407,8,7,0,0.39350733160972595
1,9,6,2408,8,7,0,0.3662257492542267
1,10,1,2409,9,9,1,0.524321436882019
1,10,1,2410,9,5,0,0.4255819618701935
1,10,1,2411,9,5,0,0.5140087604522705
1,10,1,2412,9,5,0,0.38436901569366455
1,10,1,2413,9,5,0,0.4275077283382416
1,10,1,2414,9,8,0,0.31662073731422424
1,10,1,2415,9,9,1,0.5797635912895203
1,10,1,2416,9,8,0,0.6773528456687927
1,10,1,2417,9,9,1,0.5963077545166016
1,10,1,2418,9,9,1,0.7051213383674622
1,10,1,2419,9,9,1,0.6621759533882141
1,10,1,2420,9,9,1,0.6760543584823608
1,10,1,2421,9,9,1,0.7879416346549988
1,10,1,2422,9,9,1,0.6134036779403687
1,10,1,2423,9,9,1,0.6668456792831421
