subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,9,1,1416,8,8,1,0.28747665882110596
1,9,1,1417,8,8,1,0.3123800754547119
1,9,1,1418,8,9,0,0.3196423351764679
1,9,1,1419,8,8,1,0.3407607972621918
1,9,1,1420,8,8,1,0.4791466295719147
1,9,2,1421,8,9,0,0.3508559763431549
1,9,2,1422,8,9,0,0.33596178889274597
1,9,2,1423,8,8,1,0.31867894530296326
1,9,2,1424,8,9,0,0.5077661275863647
1,9,2,1425,8,9,0,0.2977871894836426
1,9,2,1426,8,8,1,0.42389658093452454
1,9,2,1427,8,9,0,0.3247493505477905
1,9,2,1428,8,9,0,0.23147182166576385
1,9,2,1429,8,8,1,0.4512518644332886
1,9,2,1430,8,9,0,0.29282471537590027
1,9,2,1431,8,8,1,0.3280618190765381
1,9,2,1432,8,8,1,0.4412679076194763
1,9,3,1433,8,8,1,0.29692643880844116
1,9,3,1434,8,9,0,0.3935234844684601
1,9,3,1435,8,9,0,0.3031676709651947
1,9,3,1436,8,8,1,0.5191901326179504
1,9,3,1437,8,8,1,0.486697256565094
1,9,3,1438,8,8,1,0.2809758484363556
1,9,3,1439,8,9,0,0.3849523067474365
1,9,3,1440,8,8,1,0.5101652145385742
1,9,3,1441,8,8,1,0.42669767141342163
1,9,3,1442,8,9,0,0.30603083968162537
1,9,3,1443,8,9,0,0.4708734154701233
1,9,3,1444,8,8,1,0.42543694376945496
1,9,3,1445,8,9,0,0.2022937536239624
1,9,3,1446,8,8,1,0.3125741183757782
1,9,4,1447,8,8,1,0.46422624588012695
1,9,4,1448,8,8,1,0.4480195939540863
1,9,4,1449,8,8,1,0.41953426599502563
1,9,4,1450,8,9,0,0.3792329430580139
1,9,4,1451,8,8,1,0.2904215157032013
1,9,4,1452,8,9,0,0.2917887568473816
1,9,4,1453,8,8,1,0.2190803438425064
1,9,4,1454,8,8,1,0.40671810507774353
1,9,4,1455,8,8,1,0.46926334500312805
1,9,4,1456,8,8,1,0.5675894618034363
1,9,4,1457,8,8,1,0.2843671441078186
1,9,4,1458,8,8,1,0.3696891963481903
1,9,5,1459,8,9,0,0.4990336000919342
1,9,5,1460,8,9,0,0.4446341395378113
1,9,5,1461,8,8,1,0.42962655425071716
1,9,5,1462,8,8,1,0.33970585465431213
1,9,5,1463,8,9,0,0.34357985854148865
1,9,5,1464,8,8,1,0.43556055426597595
1,9,5,1465,8,8,1,0.412763774394989
1,9,5,1466,8,9,0,0.4249979555606842
1,9,5,1467,8,8,1,0.35896268486976624
1,9,5,1468,8,8,1,0.27447590231895447
1,9,5,1469,8,8,1,0.33651337027549744
1,9,5,1470,8,8,1,0.370205819606781
1,9,6,1471,8,8,1,0.39235714077949524
1,9,6,1472,8,9,0,0.5062695741653442
1,9,6,1473,8,9,0,0.5242712497711182
1,9,6,1474,8,8,1,0.3030320405960083
1,9,6,1475,8,9,0,0.3693380355834961
1,9,6,1476,8,9,0,0.3657824397087097
1,9,6,1477,8,9,0,0.42598217725753784
1,9,6,1478,8,8,1,0.4068134129047394
1,9,6,1479,8,8,1,0.3680495619773865
1,9,6,1480,8,8,1,0.2930155396461487
1,9,6,1481,8,8,1,0.24918150901794434
1,10,1,1482,9,5,0,0.20290574431419373
1,10,1,1483,9,9,1,0.22664256393909454
1,10,1,1484,9,9,1,0.36998867988586426
1,10,1,1485,9,9,1,0.51251620054245
1,10,1,1486,9,9,1,0.4749225974082947
1,10,1,1487,9,9,1,0.5190041661262512
1,10,1,1488,9,9,1,0.5033023357391357
1,10,1,1489,9,9,1,0.5169519186019897
1,10,1,1490,9,9,1,0.3839717209339142
1,10,1,1491,9,5,0,0.4604729413986206
1,10,1,1492,9,5,0,0.40965697169303894
1,10,1,1493,9,9,1,0.49810558557510376
1,10,1,1494,9,9,1,0.680204451084137
1,10,1,1495,9,8,0,0.4730738401412964
1,10,1,1496,9,8,0,0.47050023078918457
1,10,1,1497,9,8,0,0.5712351202964783
1,10,1,1498,9,8,0,0.44720444083213806
1,10,2,1499,9,9,1,0.3362730145454407
1,10,2,1500,9,9,1,0.295595645904541
1,10,2,1501,9,9,1,0.4374411106109619
1,10,2,1502,9,9,1,0.3756990432739258
1,10,2,1503,9,9,1,0.4015944004058838
1,10,2,1504,9,9,1,0.6248844265937805
1,10,2,1505,9,9,1,0.5790598392486572
1,10,2,1506,9,8,0,0.46402856707572937
1,10,2,1507,9,8,0,0.6256402730941772
1,10,2,1508,9,8,0,0.5584832429885864
1,10,2,1509,9,8,0,0.36150893568992615
1,10,2,1510,9,5,0,0.24384957551956177
1,10,2,1511,9,8,0,0.2956373393535614
1,10,3,1512,9,8,0,0.2735542058944702
1,10,3,1513,9,9,1,0.34714725613594055
1,10,3,1514,9,9,1,0.4037376940250397
1,10,3,1515,9,9,1,0.6646651029586792
1,10,3,1516,9,9,1,0.6177310347557068
1,10,3,1517,9,9,1,0.3118244707584381
1,10,3,1518,9,5,0,0.17584367096424103
1,10,3,1519,9,8,0,0.418878436088562
1,10,3,1520,9,8,0,0.159599170088768
1,10,3,1521,9,8,0,0.24000783264636993
1,10,3,1522,9,8,0,0.361123263835907
1,10,4,1523,9,6,0,0.22519905865192413
1,10,4,1524,9,5,0,0.21731683611869812
1,10,4,1525,9,8,0,0.2456834316253662
1,10,4,1526,9,9,1,0.4250350892543793
1,10,4,1527,9,9,1,0.41253164410591125
1,10,4,1528,9,9,1,0.4641917049884796
1,10,4,1529,9,9,1,0.4089870750904083
1,10,4,1530,9,9,1,0.8156258463859558
1,10,4,1531,9,9,1,0.688555896282196
1,10,4,1532,9,9,1,0.48352858424186707
1,10,4,1533,9,9,1,0.3460085988044739
1,10,4,1534,9,8,0,0.3171401619911194
1,10,4,1535,9,8,0,0.37314897775650024
1,10,5,1536,9,5,0,0.14439688622951508
1,10,5,1537,9,6,0,0.17586511373519897
1,10,5,1538,9,8,0,0.36546754837036133
1,10,5,1539,9,8,0,0.3609238564968109
1,10,5,1540,9,8,0,0.37672701478004456
1,10,5,1541,9,9,1,0.42520710825920105
1,10,5,1542,9,9,1,0.5668731331825256
1,10,5,1543,9,5,0,0.47163915634155273
1,10,5,1544,9,9,1,0.49781978130340576
1,10,5,1545,9,9,1,0.3689415454864502
1,10,5,1546,9,8,0,0.35513046383857727
1,10,5,1547,9,9,1,0.18500779569149017
1,10,6,1548,9,8,0,0.4604169428348541
1,10,6,1549,9,8,0,0.4226456880569458
1,10,6,1550,9,9,1,0.7012733817100525
1,10,6,1551,9,9,1,0.6329081654548645
1,10,6,1552,9,9,1,0.5728904604911804
1,10,6,1553,9,9,1,0.486386239528656
1,10,6,1554,9,9,1,0.6697506308555603
1,10,6,1555,9,9,1,0.47962480783462524
1,10,6,1556,9,9,1,0.5336657166481018
1,10,6,1557,9,5,0,0.36788949370384216
1,10,6,1558,9,5,0,0.3830767869949341
1,10,6,1559,9,9,1,0.4709763526916504
1,10,6,1560,9,9,1,0.322820246219635
1,10,6,1561,9,9,1,0.4211517870426178
1,10,6,1562,9,8,0,0.48588481545448303
1,10,6,1563,9,6,0,0.25859320163726807
1,10,6,1564,9,6,0,0.4376930892467499
1,10,6,1565,9,6,0,0.3704720735549927
1,1,1,1566,0,9,0,0.25656595826148987
1,1,1,1567,0,5,0,0.3206457495689392
1,1,1,1568,0,8,0,0.46511316299438477
1,1,1,1569,0,9,0,0.43699511885643005
1,1,1,1570,0,9,0,0.5673264265060425
1,1,1,1571,0,9,0,0.568324625492096
1,1,1,1572,0,9,0,0.6734111905097961
1,1,1,1573,0,9,0,0.5074416399002075
1,1,1,1574,0,9,0,0.1787450909614563
1,1,1,1575,0,9,0,0.520384669303894
1,1,1,1576,0,9,0,0.657775342464447
1,1,1,1577,0,9,0,0.47401124238967896
1,1,1,1578,0,8,0,0.3797461986541748
1,1,1,1579,0,8,0,0.40908631682395935
1,1,1,1580,0,8,0,0.31665074825286865
1,1,2,1581,0,8,0,0.23522119224071503
1,1,2,1582,0,8,0,0.26503270864486694
1,1,2,1583,0,8,0,0.37144607305526733
1,1,2,1584,0,9,0,0.4713471829891205
1,1,2,1585,0,9,0,0.6071625351905823
1,1,2,1586,0,9,0,0.46103164553642273
1,1,2,1587,0,9,0,0.5788252353668213
1,1,2,1588,0,9,0,0.5459312200546265
1,1,2,1589,0,8,0,0.23908796906471252
1,1,2,1590,0,9,0,0.27886226773262024
1,1,3,1591,0,7,0,0.17511090636253357
1,1,3,1592,0,7,0,0.1668294072151184
1,1,3,1593,0,7,0,0.3611207902431488
1,1,3,1594,0,8,0,0.16579106450080872
1,1,3,1595,0,9,0,0.32057541608810425
1,1,3,1596,0,8,0,0.20407108962535858
1,1,3,1597,0,9,0,0.3482367694377899
1,1,3,1598,0,9,0,0.43798530101776123
1,1,3,1599,0,9,0,0.406037837266922
1,1,3,1600,0,5,0,0.3649228513240814
1,1,3,1601,0,9,0,0.37927117943763733
1,1,3,1602,0,9,0,0.5497477054595947
1,1,3,1603,0,9,0,0.3899106979370117
1,1,4,1604,0,9,0,0.48949334025382996
1,1,4,1605,0,9,0,0.5062155723571777
1,1,4,1606,0,9,0,0.45184773206710815
1,1,4,1607,0,9,0,0.53444504737854
1,1,4,1608,0,9,0,0.38305073976516724
1,1,4,1609,0,9,0,0.679216206073761
1,1,4,1610,0,9,0,0.40120986104011536
1,1,4,1611,0,9,0,0.6446506977081299
1,1,4,1612,0,9,0,0.5677906274795532
1,1,4,1613,0,9,0,0.436701238155365
1,1,4,1614,0,9,0,0.40468138456344604
1,1,4,1615,0,9,0,0.5147120356559753
1,1,4,1616,0,9,0,0.3346695601940155
1,1,4,1617,0,8,0,0.4531589150428772
1,1,4,1618,0,9,0,0.2530249059200287
1,1,5,1619,0,9,0,0.38055750727653503
1,1,5,1620,0,9,0,0.44152650237083435
1,1,5,1621,0,9,0,0.5171076655387878
1,1,5,1622,0,9,0,0.30701160430908203
1,1,5,1623,0,9,0,0.3678107261657715
1,1,5,1624,0,9,0,0.539065420627594
1,1,5,1625,0,9,0,0.2812987267971039
1,1,5,1626,0,9,0,0.411478728055954
1,1,5,1627,0,7,0,0.17414900660514832
1,1,5,1628,0,9,0,0.40749284625053406
1,1,5,1629,0,9,0,0.370077908039093
1,1,5,1630,0,5,0,0.29603055119514465
1,1,5,1631,0,9,0,0.1938062608242035
1,1,5,1632,0,6,0,0.19134341180324554
1,1,5,1633,0,4,0,0.15291526913642883
1,1,5,1634,0,6,0,0.14976316690444946
1,1,6,1635,0,8,0,0.2950994670391083
1,1,6,1636,0,8,0,0.3040631413459778
1,1,6,1637,0,9,0,0.24252162873744965
1,1,6,1638,0,8,0,0.3750958740711212
1,1,6,1639,0,9,0,0.41073134541511536
1,1,6,1640,0,9,0,0.3467848598957062
1,1,6,1641,0,9,0,0.4871313273906708
1,1,6,1642,0,9,0,0.4552549123764038
1,1,6,1643,0,8,0,0.21266604959964752
1,1,6,1644,0,8,0,0.16083435714244843
1,1,6,1645,0,6,0,0.1575656235218048
1,2,1,1646,1,8,0,0.2466086447238922
1,2,1,1647,1,8,0,0.13609647750854492
1,2,1,1648,1,0,0,0.23239965736865997
1,2,1,1649,1,8,0,0.25465184450149536
1,2,1,1650,1,8,0,0.2431580126285553
1,2,1,1651,1,8,0,0.2544742822647095
1,2,1,1652,1,8,0,0.25657451152801514
1,2,1,1653,1,5,0,0.21915023028850555
1,2,1,1654,1,0,0,0.2352694571018219
1,2,1,1655,1,9,0,0.6493616700172424
1,2,1,1656,1,9,0,0.4890843331813812
1,2,1,1657,1,9,0,0.4729275405406952
1,2,1,1658,1,9,0,0.349027156829834
1,2,1,1659,1,9,0,0.4016779959201813
1,2,1,1660,1,5,0,0.26118260622024536
1,2,1,1661,1,9,0,0.22204989194869995
1,2,1,1662,1,9,0,0.3663240373134613
1,2,1,1663,1,8,0,0.34257400035858154
1,2,1,1664,1,8,0,0.43577128648757935
1,2,1,1665,1,9,0,0.15636055171489716
1,2,1,1666,1,8,0,0.18426892161369324
1,2,1,1667,1,8,0,0.1658339649438858
1,2,1,1668,1,5,0,0.18038292229175568
1,2,1,1669,1,5,0,0.1551070660352707
1,2,1,1670,1,8,0,0.1686953455209732
1,2,2,1671,1,5,0,0.17917346954345703
1,2,2,1672,1,8,0,0.19632266461849213
1,2,2,1673,1,8,0,0.17909549176692963
1,2,2,1674,1,8,0,0.24598650634288788
1,2,2,1675,1,9,0,0.16839079558849335
1,2,2,1676,1,8,0,0.25606483221054077
1,2,2,1677,1,8,0,0.42087289690971375
1,2,2,1678,1,9,0,0.25737833976745605
1,2,2,1679,1,9,0,0.7879652380943298
1,2,2,1680,1,9,0,0.6787267327308655
1,2,2,1681,1,9,0,0.6401197910308838
1,2,2,1682,1,9,0,0.27873820066452026
1,2,2,1683,1,9,0,0.4305960237979889
1,2,2,1684,1,9,0,0.49256131052970886
1,2,2,1685,1,9,0,0.4151614308357239
1,2,2,1686,1,9,0,0.19338607788085938
1,2,2,1687,1,9,0,0.3255722224712372
1,2,2,1688,1,9,0,0.47648683190345764
1,2,3,1689,1,3,0,0.21090781688690186
1,2,3,1690,1,1,1,0.22141103446483612
1,2,3,1691,1,8,0,0.17327161133289337
1,2,3,1692,1,3,0,0.14532722532749176
1,2,3,1693,1,8,0,0.1841025948524475
1,2,3,1694,1,8,0,0.2794423997402191
1,2,3,1695,1,9,0,0.5884227752685547
1,2,3,1696,1,9,0,0.4994622766971588
1,2,3,1697,1,9,0,0.2673129737377167
1,2,3,1698,1,9,0,0.41055113077163696
1,2,3,1699,1,9,0,0.47992274165153503
1,2,3,1700,1,9,0,0.5511319041252136
1,2,3,1701,1,9,0,0.5693892240524292
1,2,3,1702,1,9,0,0.3988116681575775
1,2,3,1703,1,8,0,0.44997960329055786
1,2,3,1704,1,8,0,0.26370298862457275
1,2,3,1705,1,0,0,0.18922989070415497
1,2,3,1706,1,8,0,0.258230984210968
1,2,4,1707,1,6,0,0.18525472283363342
1,2,4,1708,1,6,0,0.22309765219688416
1,2,4,1709,1,6,0,0.1649865210056305
1,2,4,1710,1,8,0,0.24161864817142487
1,2,4,1711,1,9,0,0.5397283434867859
1,2,4,1712,1,9,0,0.635931670665741
1,2,4,1713,1,9,0,0.48411449790000916
1,2,4,1714,1,9,0,0.4457210898399353
1,2,4,1715,1,9,0,0.857915997505188
1,2,4,1716,1,9,0,0.5133998394012451
1,2,4,1717,1,9,0,0.5960965752601624
1,2,4,1718,1,9,0,0.7636828422546387
1,2,4,1719,1,0,0,0.16085189580917358
1,2,4,1720,1,6,0,0.20211446285247803
1,2,4,1721,1,6,0,0.2123108059167862
1,2,5,1722,1,7,0,0.2307271808385849
1,2,5,1723,1,4,0,0.14285971224308014
1,2,5,1724,1,8,0,0.1251560002565384
1,2,5,1725,1,8,0,0.20597638189792633
1,2,5,1726,1,9,0,0.44380176067352295
1,2,5,1727,1,9,0,0.5637466907501221
1,2,5,1728,1,9,0,0.8646360039710999
1,2,5,1729,1,9,0,0.7267343997955322
1,2,5,1730,1,9,0,0.5316938161849976
1,2,5,1731,1,9,0,0.7382762432098389
1,2,5,1732,1,9,0,0.7426707148551941
1,2,5,1733,1,9,0,0.7811254858970642
1,2,5,1734,1,9,0,0.6470279693603516
1,2,5,1735,1,9,0,0.7885177135467529
1,2,5,1736,1,9,0,0.41841742396354675
1,2,6,1737,1,5,0,0.271533340215683
1,2,6,1738,1,8,0,0.3085509240627289
1,2,6,1739,1,8,0,0.2088783234357834
1,2,6,1740,1,9,0,0.7867186665534973
1,2,6,1741,1,9,0,0.7660468220710754
1,2,6,1742,1,9,0,0.6846859455108643
1,2,6,1743,1,9,0,0.49833106994628906
1,2,6,1744,1,9,0,0.6536526679992676
1,2,6,1745,1,9,0,0.4512600302696228
1,2,6,1746,1,9,0,0.7262825965881348
1,2,6,1747,1,9,0,0.40026116371154785
1,2,6,1748,1,9,0,0.745665967464447
1,2,6,1749,1,9,0,0.6259745359420776
1,2,6,1750,1,8,0,0.2916374206542969
1,2,6,1751,1,8,0,0.36573702096939087
1,3,1,1752,2,8,0,0.3665716350078583
1,3,1,1753,2,8,0,0.3494620621204376
1,3,1,1754,2,6,0,0.15549015998840332
1,3,1,1755,2,8,0,0.2576935589313507
1,3,1,1756,2,9,0,0.38198262453079224
1,3,1,1757,2,8,0,0.3987782597541809
1,3,1,1758,2,9,0,0.3793359100818634
1,3,1,1759,2,6,0,0.19104920327663422
1,3,1,1760,2,8,0,0.19113852083683014
1,3,2,1761,2,8,0,0.3427939713001251
1,3,2,1762,2,8,0,0.18560872972011566
1,3,2,1763,2,8,0,0.36383572220802307
1,3,2,1764,2,8,0,0.38684600591659546
1,3,2,1765,2,8,0,0.4082130193710327
1,3,2,1766,2,8,0,0.49021992087364197
1,3,2,1767,2,9,0,0.42254379391670227
1,3,2,1768,2,9,0,0.32250821590423584
1,3,2,1769,2,9,0,0.2726810872554779
1,3,2,1770,2,9,0,0.4888531267642975
1,3,2,1771,2,2,1,0.19179858267307281
1,3,2,1772,2,8,0,0.3849603533744812
1,3,2,1773,2,5,0,0.34059998393058777
1,3,2,1774,2,8,0,0.39267992973327637
1,3,3,1775,2,8,0,0.2693753242492676
1,3,3,1776,2,9,0,0.2820591330528259
1,3,3,1777,2,9,0,0.2846117615699768
1,3,3,1778,2,8,0,0.2856735289096832
1,3,3,1779,2,8,0,0.25214308500289917
1,3,3,1780,2,9,0,0.37260034680366516
1,3,3,1781,2,9,0,0.3994639217853546
1,3,3,1782,2,9,0,0.5082326531410217
1,3,3,1783,2,9,0,0.46807944774627686
1,3,3,1784,2,8,0,0.41178712248802185
1,3,3,1785,2,9,0,0.24642573297023773
1,3,3,1786,2,8,0,0.3621535301208496
1,3,3,1787,2,8,0,0.1759301722049713
1,3,3,1788,2,2,1,0.17720235884189606
1,3,3,1789,2,9,0,0.2386445552110672
1,3,3,1790,2,8,0,0.30864885449409485
1,3,3,1791,2,5,0,0.20540671050548553
1,3,4,1792,2,8,0,0.27698999643325806
1,3,4,1793,2,9,0,0.3771766424179077
1,3,4,1794,2,8,0,0.2179882973432541
1,3,4,1795,2,0,0,0.24439269304275513
1,3,4,1796,2,9,0,0.49546998739242554
1,3,4,1797,2,8,0,0.24164645373821259
1,3,4,1798,2,9,0,0.4350961148738861
1,3,4,1799,2,9,0,0.2666325569152832
1,3,4,1800,2,8,0,0.2532398998737335
1,3,4,1801,2,9,0,0.2727804183959961
1,3,4,1802,2,9,0,0.2807675302028656
1,3,4,1803,2,8,0,0.4011576771736145
1,3,4,1804,2,8,0,0.18949049711227417
1,3,5,1805,2,9,0,0.23625914752483368
1,3,5,1806,2,8,0,0.34255361557006836
1,3,5,1807,2,8,0,0.22221216559410095
1,3,5,1808,2,8,0,0.18960624933242798
1,3,5,1809,2,0,0,0.30592966079711914
1,3,5,1810,2,8,0,0.2282802015542984
1,3,5,1811,2,9,0,0.4327617883682251
1,3,5,1812,2,9,0,0.36880478262901306
1,3,5,1813,2,9,0,0.5627074241638184
1,3,5,1814,2,9,0,0.4959734380245209
1,3,5,1815,2,2,1,0.24601556360721588
1,3,5,1816,2,9,0,0.5812295079231262
1,3,5,1817,2,9,0,0.4186812937259674
1,3,5,1818,2,9,0,0.5529986023902893
1,3,5,1819,2,9,0,0.27283841371536255
1,3,5,1820,2,9,0,0.27940279245376587
1,3,6,1821,2,9,0,0.22468355298042297
1,3,6,1822,2,9,0,0.4174324572086334
1,3,6,1823,2,9,0,0.3087746202945709
1,3,6,1824,2,9,0,0.6906006932258606
1,3,6,1825,2,9,0,0.5829050540924072
1,3,6,1826,2,9,0,0.5842943787574768
1,3,6,1827,2,9,0,0.4644795358181
1,3,6,1828,2,9,0,0.5536060333251953
1,3,6,1829,2,5,0,0.48124203085899353
1,3,6,1830,2,5,0,0.3470696210861206
1,4,1,1831,3,0,0,0.2446967214345932
1,4,1,1832,3,9,0,0.2028685063123703
1,4,1,1833,3,8,0,0.2457418143749237
1,4,1,1834,3,9,0,0.42392492294311523
1,4,1,1835,3,9,0,0.22503545880317688
1,4,1,1836,3,2,0,0.23896071314811707
1,4,1,1837,3,8,0,0.17389027774333954
1,4,1,1838,3,2,0,0.1833191215991974
1,4,1,1839,3,4,0,0.1644110381603241
1,4,1,1840,3,8,0,0.30873721837997437
1,4,1,1841,3,5,0,0.47792699933052063
1,4,1,1842,3,5,0,0.3289734423160553
1,4,2,1843,3,0,0,0.1716766208410263
1,4,2,1844,3,8,0,0.2060670703649521
1,4,2,1845,3,8,0,0.18700706958770752
1,4,2,1846,3,8,0,0.22932611405849457
1,4,2,1847,3,0,0,0.18221648037433624
1,4,2,1848,3,8,0,0.16559158265590668
1,4,2,1849,3,2,0,0.18467222154140472
1,4,2,1850,3,8,0,0.336727112531662
1,4,2,1851,3,9,0,0.2717995047569275
1,4,2,1852,3,9,0,0.20703232288360596
1,4,2,1853,3,9,0,0.25847482681274414
1,4,2,1854,3,9,0,0.2824275493621826
1,4,2,1855,3,8,0,0.1765967458486557
1,4,2,1856,3,8,0,0.5339104533195496
1,4,2,1857,3,9,0,0.32061928510665894
1,4,2,1858,3,8,0,0.28654745221138
1,4,2,1859,3,8,0,0.22026363015174866
1,4,2,1860,3,6,0,0.17953041195869446
1,4,3,1861,3,3,1,0.204416424036026
1,4,3,1862,3,8,0,0.20882129669189453
1,4,3,1863,3,9,0,0.2246624231338501
1,4,3,1864,3,9,0,0.26319268345832825
1,4,3,1865,3,9,0,0.32327210903167725
1,4,3,1866,3,9,0,0.2939453125
1,4,3,1867,3,9,0,0.34646350145339966
1,4,3,1868,3,8,0,0.14094673097133636
1,4,3,1869,3,3,1,0.13752785325050354
1,4,4,1870,3,8,0,0.2668811082839966
1,4,4,1871,3,0,0,0.26890724897384644
1,4,4,1872,3,9,0,0.22328466176986694
1,4,4,1873,3,9,0,0.183777317404747
1,4,4,1874,3,8,0,0.2527281641960144
1,4,4,1875,3,8,0,0.18967574834823608
1,4,4,1876,3,9,0,0.21460533142089844
1,4,4,1877,3,8,0,0.20629511773586273
1,4,4,1878,3,9,0,0.3657229542732239
1,4,4,1879,3,8,0,0.20340301096439362
1,4,4,1880,3,2,0,0.23765340447425842
1,4,4,1881,3,8,0,0.20594044029712677
1,4,4,1882,3,9,0,0.21873454749584198
1,4,4,1883,3,8,0,0.1933562010526657
1,4,4,1884,3,4,0,0.1855972409248352
1,4,4,1885,3,5,0,0.1928114891052246
1,4,4,1886,3,8,0,0.24687540531158447
1,4,5,1887,3,8,0,0.2796802818775177
1,4,5,1888,3,8,0,0.44510459899902344
1,4,5,1889,3,8,0,0.2215108722448349
1,4,5,1890,3,9,0,0.1553800255060196
1,4,5,1891,3,1,0,0.1413964480161667
1,4,5,1892,3,2,0,0.15711160004138947
1,4,5,1893,3,9,0,0.2313096672296524
1,4,5,1894,3,8,0,0.22131675481796265
1,4,5,1895,3,3,1,0.1946820169687271
1,4,5,1896,3,9,0,0.2633925974369049
1,4,5,1897,3,2,0,0.22093887627124786
1,4,5,1898,3,8,0,0.28859227895736694
1,4,5,1899,3,2,0,0.22292695939540863
1,4,5,1900,3,2,0,0.3099699318408966
1,4,5,1901,3,2,0,0.24029238522052765
1,4,5,1902,3,8,0,0.20525075495243073
1,4,6,1903,3,9,0,0.16679739952087402
1,4,6,1904,3,8,0,0.26868385076522827
1,4,6,1905,3,8,0,0.2796177268028259
1,4,6,1906,3,8,0,0.37133491039276123
1,4,6,1907,3,4,0,0.16640138626098633
1,4,6,1908,3,9,0,0.18053904175758362
1,4,6,1909,3,8,0,0.15286171436309814
1,4,6,1910,3,8,0,0.38316553831100464
1,4,6,1911,3,8,0,0.4823894500732422
1,4,6,1912,3,8,0,0.21359406411647797
1,4,6,1913,3,9,0,0.2929970622062683
1,4,6,1914,3,8,0,0.3377845883369446
1,4,6,1915,3,8,0,0.24328581988811493
1,4,6,1916,3,8,0,0.22008027136325836
1,4,6,1917,3,0,0,0.35362789034843445
1,4,6,1918,3,0,0,0.2750248312950134
1,4,6,1919,3,8,0,0.1994781345129013
1,5,1,1920,4,8,0,0.29627305269241333
1,5,1,1921,4,9,0,0.2637706995010376
1,5,1,1922,4,9,0,0.5971254110336304
1,5,1,1923,4,9,0,0.43171262741088867
1,5,1,1924,4,9,0,0.5017944574356079
1,5,1,1925,4,9,0,0.27268850803375244
1,5,1,1926,4,9,0,0.4552830159664154
1,5,1,1927,4,9,0,0.36641842126846313
1,5,1,1928,4,9,0,0.38992559909820557
1,5,1,1929,4,9,0,0.36274704337120056
1,5,1,1930,4,9,0,0.38671255111694336
1,5,1,1931,4,8,0,0.23428083956241608
1,5,2,1932,4,0,0,0.18726690113544464
1,5,2,1933,4,8,0,0.20978501439094543
1,5,2,1934,4,5,0,0.15573368966579437
1,5,2,1935,4,9,0,0.2794658839702606
1,5,2,1936,4,9,0,0.2934040427207947
1,5,2,1937,4,2,0,0.14768239855766296
1,5,2,1938,4,9,0,0.3220202326774597
1,5,2,1939,4,9,0,0.37247413396835327
1,5,2,1940,4,9,0,0.2889671325683594
1,5,2,1941,4,9,0,0.40452125668525696
1,5,2,1942,4,5,0,0.20729169249534607
1,5,2,1943,4,9,0,0.6016640067100525
1,5,2,1944,4,9,0,0.3823130130767822
1,5,2,1945,4,9,0,0.3157382309436798
1,5,2,1946,4,9,0,0.20496290922164917
1,5,2,1947,4,9,0,0.6798630356788635
1,5,2,1948,4,8,0,0.34629085659980774
1,5,3,1949,4,7,0,0.2468569576740265
1,5,3,1950,4,7,0,0.3744626045227051
1,5,3,1951,4,7,0,0.1854849010705948
1,5,3,1952,4,8,0,0.2178325355052948
1,5,3,1953,4,8,0,0.45527368783950806
1,5,3,1954,4,9,0,0.5997720956802368
1,5,3,1955,4,9,0,0.8127498030662537
1,5,3,1956,4,9,0,0.4734232425689697
1,5,3,1957,4,9,0,0.5039780735969543
1,5,3,1958,4,9,0,0.5369162559509277
1,5,3,1959,4,9,0,0.4704490900039673
1,5,3,1960,4,9,0,0.3601206839084625
1,5,3,1961,4,9,0,0.31821057200431824
1,5,3,1962,4,9,0,0.4085007607936859
1,5,3,1963,4,9,0,0.20809398591518402
1,5,3,1964,4,0,0,0.3198132812976837
1,5,3,1965,4,8,0,0.2913230359554291
1,5,3,1966,4,8,0,0.21890079975128174
1,5,3,1967,4,8,0,0.2691819667816162
1,5,3,1968,4,6,0,0.23984168469905853
1,5,3,1969,4,6,0,0.27559590339660645
1,5,3,1970,4,6,0,0.20422512292861938
1,5,3,1971,4,8,0,0.1584029644727707
1,5,4,1972,4,9,0,0.2905810475349426
1,5,4,1973,4,8,0,0.4189697802066803
1,5,4,1974,4,9,0,0.43773406744003296
1,5,4,1975,4,9,0,0.26101189851760864
1,5,4,1976,4,9,0,0.47544601559638977
1,5,4,1977,4,9,0,0.6330087780952454
1,5,4,1978,4,9,0,0.33186379075050354
1,5,4,1979,4,9,0,0.24650727212429047
1,5,4,1980,4,8,0,0.3009031116962433
1,5,4,1981,4,8,0,0.28662657737731934
1,5,5,1982,4,9,0,0.3195001482963562
1,5,5,1983,4,8,0,0.285837858915329
1,5,5,1984,4,8,0,0.27380451560020447
1,5,5,1985,4,8,0,0.3828851580619812
1,5,5,1986,4,9,0,0.42963677644729614
1,5,5,1987,4,8,0,0.4173368811607361
1,5,5,1988,4,9,0,0.604870080947876
1,5,5,1989,4,9,0,0.68325275182724
1,5,5,1990,4,9,0,0.3077649474143982
1,5,5,1991,4,9,0,0.40656983852386475
1,5,5,1992,4,9,0,0.263071209192276
1,5,5,1993,4,9,0,0.29885950684547424
1,5,5,1994,4,9,0,0.37635746598243713
1,5,5,1995,4,9,0,0.38578057289123535
1,5,5,1996,4,5,0,0.25833660364151
1,5,5,1997,4,9,0,0.2987803518772125
1,5,6,1998,4,8,0,0.22644104063510895
