subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,1448,7,7,1,0.27892112731933594
1,8,5,1449,7,7,1,0.45017004013061523
1,8,5,1450,7,8,0,0.511124312877655
1,8,5,1451,7,8,0,0.32716843485832214
1,8,5,1452,7,7,1,0.4214280843734741
1,8,5,1453,7,8,0,0.3800784945487976
1,8,5,1454,7,9,0,0.3460908532142639
1,8,6,1455,7,2,0,0.1868610829114914
1,8,6,1456,7,2,0,0.20434805750846863
1,8,6,1457,7,8,0,0.5969462990760803
1,8,6,1458,7,8,0,0.49558860063552856
1,8,6,1459,7,8,0,0.4617973566055298
1,8,6,1460,7,8,0,0.47828128933906555
1,8,6,1461,7,7,1,0.33852189779281616
1,8,6,1462,7,8,0,0.6354974508285522
1,8,6,1463,7,7,1,0.7037602066993713
1,8,6,1464,7,7,1,0.4158670902252197
1,8,6,1465,7,8,0,0.3629351854324341
1,9,1,1466,8,8,1,0.5351091623306274
1,9,1,1467,8,8,1,0.30459651350975037
1,9,1,1468,8,9,0,0.30759289860725403
1,9,1,1469,8,8,1,0.29321083426475525
1,9,1,1470,8,8,1,0.2419859617948532
1,9,1,1471,8,8,1,0.20534369349479675
1,9,1,1472,8,8,1,0.4288199841976166
1,9,1,1473,8,8,1,0.34100186824798584
1,9,1,1474,8,8,1,0.4912082552909851
1,9,1,1475,8,8,1,0.7728220224380493
1,9,1,1476,8,8,1,0.6530001163482666
1,9,2,1477,8,9,0,0.45895013213157654
1,9,2,1478,8,5,0,0.3530367910861969
1,9,2,1479,8,9,0,0.43458256125450134
1,9,2,1480,8,9,0,0.48346585035324097
1,9,2,1481,8,9,0,0.5380330085754395
1,9,2,1482,8,9,0,0.3441425561904907
1,9,2,1483,8,8,1,0.6092289090156555
1,9,2,1484,8,8,1,0.3498415946960449
1,9,2,1485,8,8,1,0.6399243474006653
1,9,2,1486,8,8,1,0.8290714621543884
1,9,2,1487,8,8,1,0.5239340662956238
1,9,2,1488,8,5,0,0.2570647597312927
1,9,3,1489,8,4,0,0.27798330783843994
1,9,3,1490,8,9,0,0.3200169503688812
1,9,3,1491,8,8,1,0.36589714884757996
1,9,3,1492,8,8,1,0.6946898102760315
1,9,3,1493,8,8,1,0.699288547039032
1,9,3,1494,8,8,1,0.5624877214431763
1,9,3,1495,8,8,1,0.3330889046192169
1,9,3,1496,8,8,1,0.5463650226593018
1,9,3,1497,8,8,1,0.46781396865844727
1,9,3,1498,8,8,1,0.5769873261451721
1,9,3,1499,8,8,1,0.6460810303688049
1,9,3,1500,8,9,0,0.2522347569465637
1,9,3,1501,8,2,0,0.3023390769958496
1,9,3,1502,8,8,1,0.3794058859348297
1,9,3,1503,8,8,1,0.6085817813873291
1,9,3,1504,8,4,0,0.2750626802444458
1,9,3,1505,8,2,0,0.22805967926979065
1,9,3,1506,8,1,0,0.20503085851669312
1,9,4,1507,8,7,0,0.3007633686065674
1,9,4,1508,8,8,1,0.3978815972805023
1,9,4,1509,8,9,0,0.28319281339645386
1,9,4,1510,8,9,0,0.3952823877334595
1,9,4,1511,8,8,1,0.5157319903373718
1,9,4,1512,8,8,1,0.6530739068984985
1,9,4,1513,8,8,1,0.5294865369796753
1,9,4,1514,8,8,1,0.6858008503913879
1,9,4,1515,8,8,1,0.39690306782722473
1,9,4,1516,8,8,1,0.4574229419231415
1,9,4,1517,8,8,1,0.7329497337341309
1,9,4,1518,8,8,1,0.7023550868034363
1,9,4,1519,8,8,1,0.7499212622642517
1,9,4,1520,8,8,1,0.39170950651168823
1,9,4,1521,8,8,1,0.7960577607154846
1,9,4,1522,8,8,1,0.7819049954414368
1,9,4,1523,8,8,1,0.6111937761306763
1,9,4,1524,8,8,1,0.5650644898414612
1,9,4,1525,8,9,0,0.24796108901500702
1,9,5,1526,8,8,1,0.3556915521621704
1,9,5,1527,8,9,0,0.49447739124298096
1,9,5,1528,8,9,0,0.4735841751098633
1,9,5,1529,8,8,1,0.6009840965270996
1,9,5,1530,8,8,1,0.6309713125228882
1,9,5,1531,8,8,1,0.6917262673377991
1,9,5,1532,8,8,1,0.5864906907081604
1,9,5,1533,8,8,1,0.47132083773612976
1,9,5,1534,8,7,0,0.35044169425964355
1,9,5,1535,8,8,1,0.5646724700927734
1,9,5,1536,8,8,1,0.5864143967628479
1,9,5,1537,8,8,1,0.7867922186851501
1,9,6,1538,8,7,0,0.3027108609676361
1,9,6,1539,8,8,1,0.5562596917152405
1,9,6,1540,8,8,1,0.3379943370819092
1,9,6,1541,8,9,0,0.34984487295150757
1,9,6,1542,8,8,1,0.6247392892837524
1,9,6,1543,8,8,1,0.38590744137763977
1,9,6,1544,8,7,0,0.376265287399292
1,9,6,1545,8,8,1,0.4466879367828369
1,9,6,1546,8,8,1,0.43192583322525024
1,9,6,1547,8,8,1,0.5827083587646484
1,9,6,1548,8,8,1,0.7454550862312317
1,9,6,1549,8,8,1,0.5829033851623535
1,9,6,1550,8,8,1,0.49157100915908813
1,9,6,1551,8,8,1,0.462975412607193
1,9,6,1552,8,8,1,0.5779138803482056
1,9,6,1553,8,9,0,0.3340108096599579
1,10,1,1554,9,9,1,0.599633514881134
1,10,1,1555,9,9,1,0.45013588666915894
1,10,1,1556,9,9,1,0.5364065766334534
1,10,1,1557,9,9,1,0.5185683369636536
1,10,1,1558,9,9,1,0.5286219716072083
1,10,1,1559,9,9,1,0.7609670758247375
1,10,1,1560,9,9,1,0.7965365648269653
1,10,1,1561,9,9,1,0.5819050073623657
1,10,1,1562,9,9,1,0.5795890688896179
1,10,1,1563,9,9,1,0.6768617033958435
1,10,1,1564,9,9,1,0.7379032373428345
1,10,1,1565,9,8,0,0.8064581751823425
1,10,1,1566,9,8,0,0.6588728427886963
1,10,1,1567,9,8,0,0.6040908098220825
1,10,1,1568,9,8,0,0.2291148155927658
1,10,2,1569,9,8,0,0.27381813526153564
1,10,2,1570,9,7,0,0.3003705143928528
1,10,2,1571,9,9,1,0.5863707065582275
1,10,2,1572,9,8,0,0.6371201872825623
1,10,2,1573,9,9,1,0.5681504011154175
1,10,2,1574,9,9,1,0.8473094701766968
1,10,2,1575,9,9,1,0.8168760538101196
1,10,2,1576,9,9,1,0.8033790588378906
1,10,2,1577,9,9,1,0.42789196968078613
1,10,2,1578,9,8,0,0.6696169376373291
1,10,2,1579,9,8,0,0.6366022229194641
1,10,2,1580,9,8,0,0.6819077134132385
1,10,2,1581,9,8,0,0.8191734552383423
1,10,2,1582,9,9,1,0.2516392767429352
1,10,2,1583,9,9,1,0.5203942060470581
1,10,3,1584,9,5,0,0.43160688877105713
1,10,3,1585,9,9,1,0.603620707988739
1,10,3,1586,9,9,1,0.6696668267250061
1,10,3,1587,9,9,1,0.39317286014556885
1,10,3,1588,9,8,0,0.5925195813179016
1,10,3,1589,9,9,1,0.36911535263061523
1,10,3,1590,9,8,0,0.4629420340061188
1,10,3,1591,9,8,0,0.5820984840393066
1,10,3,1592,9,9,1,0.5358832478523254
1,10,3,1593,9,9,1,0.8021150827407837
1,10,3,1594,9,9,1,0.576170802116394
1,10,3,1595,9,9,1,0.7856598496437073
1,10,3,1596,9,9,1,0.6914097666740417
1,10,3,1597,9,9,1,0.8770670890808105
1,10,3,1598,9,9,1,0.5573905110359192
1,10,3,1599,9,8,0,0.683383584022522
1,10,3,1600,9,8,0,0.495199590921402
1,10,3,1601,9,8,0,0.7617893815040588
1,10,3,1602,9,9,1,0.17234037816524506
1,10,3,1603,9,9,1,0.3436882495880127
1,10,3,1604,9,9,1,0.18823370337486267
1,10,4,1605,9,5,0,0.2781522274017334
1,10,4,1606,9,8,0,0.27186036109924316
1,10,4,1607,9,9,1,0.41207465529441833
1,10,4,1608,9,9,1,0.4876631498336792
1,10,4,1609,9,9,1,0.7118995189666748
1,10,4,1610,9,9,1,0.5694845914840698
1,10,4,1611,9,9,1,0.6263713240623474
1,10,4,1612,9,9,1,0.5246544480323792
1,10,4,1613,9,8,0,0.5695856809616089
1,10,4,1614,9,9,1,0.5205606818199158
1,10,4,1615,9,9,1,0.6710553169250488
1,10,4,1616,9,9,1,0.6043360829353333
1,10,4,1617,9,9,1,0.5675939321517944
1,10,4,1618,9,9,1,0.7500782608985901
1,10,4,1619,9,9,1,0.6499058604240417
1,10,4,1620,9,4,0,0.22593075037002563
1,10,5,1621,9,2,0,0.22442331910133362
1,10,5,1622,9,8,0,0.43147554993629456
1,10,5,1623,9,8,0,0.4624142050743103
1,10,5,1624,9,9,1,0.7372040748596191
1,10,5,1625,9,9,1,0.7762345671653748
1,10,5,1626,9,9,1,0.6913384199142456
1,10,5,1627,9,9,1,0.907021164894104
1,10,5,1628,9,9,1,0.8258026242256165
1,10,5,1629,9,9,1,0.7035213112831116
1,10,5,1630,9,9,1,0.465487539768219
1,10,5,1631,9,9,1,0.48046380281448364
1,10,5,1632,9,9,1,0.584892213344574
1,10,5,1633,9,8,0,0.2780517339706421
1,10,5,1634,9,8,0,0.5256281495094299
1,10,5,1635,9,8,0,0.559539258480072
1,10,5,1636,9,8,0,0.5690953731536865
1,10,5,1637,9,8,0,0.3900880217552185
1,10,5,1638,9,8,0,0.31524011492729187
1,10,5,1639,9,5,0,0.5813306570053101
1,10,6,1640,9,9,1,0.7665378451347351
1,10,6,1641,9,9,1,0.5748922824859619
1,10,6,1642,9,9,1,0.4584246277809143
1,10,6,1643,9,9,1,0.6428301334381104
1,10,6,1644,9,9,1,0.685062050819397
1,10,6,1645,9,9,1,0.8226174712181091
1,10,6,1646,9,9,1,0.717775821685791
1,10,6,1647,9,9,1,0.8286914825439453
1,10,6,1648,9,9,1,0.5329223871231079
1,10,6,1649,9,8,0,0.5189796090126038
1,10,6,1650,9,8,0,0.6103701591491699
1,10,6,1651,9,7,0,0.191536545753479
1,10,6,1652,9,9,1,0.283925324678421
1,10,6,1653,9,0,0,0.20070107281208038
1,1,1,1654,0,0,1,0.21365632116794586
1,1,1,1655,0,9,0,0.40914443135261536
1,1,1,1656,0,9,0,0.7873825430870056
1,1,1,1657,0,8,0,0.5123165845870972
1,1,1,1658,0,0,1,0.29815512895584106
1,1,1,1659,0,4,0,0.36974817514419556
1,1,1,1660,0,0,1,0.28920960426330566
1,1,1,1661,0,0,1,0.3921239376068115
1,1,1,1662,0,0,1,0.48481419682502747
1,1,1,1663,0,0,1,0.548465371131897
1,1,1,1664,0,9,0,0.40237054228782654
1,1,1,1665,0,8,0,0.28904250264167786
1,1,1,1666,0,8,0,0.30412983894348145
1,1,1,1667,0,8,0,0.4082523286342621
1,1,1,1668,0,9,0,0.6354832053184509
1,1,2,1669,0,8,0,0.3540158271789551
1,1,2,1670,0,9,0,0.4800646901130676
1,1,2,1671,0,9,0,0.37044021487236023
1,1,2,1672,0,9,0,0.2662763297557831
1,1,2,1673,0,0,1,0.3113858997821808
1,1,2,1674,0,9,0,0.36167341470718384
1,1,2,1675,0,0,1,0.36722591519355774
1,1,2,1676,0,0,1,0.4895821213722229
1,1,2,1677,0,0,1,0.5861232876777649
1,1,3,1678,0,9,0,0.31359124183654785
1,1,3,1679,0,9,0,0.6464793086051941
1,1,3,1680,0,9,0,0.5002893209457397
1,1,3,1681,0,9,0,0.6072224974632263
1,1,3,1682,0,0,1,0.3894924819469452
1,1,3,1683,0,0,1,0.4839629828929901
1,1,3,1684,0,0,1,0.25795218348503113
1,1,3,1685,0,9,0,0.542001485824585
1,1,3,1686,0,9,0,0.3246878981590271
1,1,3,1687,0,9,0,0.3496067225933075
1,1,3,1688,0,7,0,0.19034136831760406
1,1,3,1689,0,5,0,0.4546099007129669
1,1,3,1690,0,5,0,0.4304802119731903
1,1,4,1691,0,3,0,0.34988293051719666
1,1,4,1692,0,9,0,0.32991403341293335
1,1,4,1693,0,9,0,0.36541497707366943
1,1,4,1694,0,8,0,0.31601622700691223
1,1,4,1695,0,9,0,0.6151347756385803
1,1,4,1696,0,0,1,0.6890091896057129
1,1,4,1697,0,0,1,0.597436249256134
1,1,4,1698,0,9,0,0.6541805267333984
1,1,4,1699,0,0,1,0.5825927257537842
1,1,4,1700,0,0,1,0.5979446172714233
1,1,4,1701,0,0,1,0.631226658821106
1,1,4,1702,0,8,0,0.6843191385269165
1,1,4,1703,0,5,0,0.3942384719848633
1,1,4,1704,0,8,0,0.30838829278945923
1,1,4,1705,0,5,0,0.4793868362903595
1,1,5,1706,0,5,0,0.6015758514404297
1,1,5,1707,0,5,0,0.6144437789916992
1,1,5,1708,0,5,0,0.6381608843803406
1,1,5,1709,0,9,0,0.35065779089927673
1,1,5,1710,0,8,0,0.5484634637832642
1,1,5,1711,0,0,1,0.6534581780433655
1,1,5,1712,0,0,1,0.6615974307060242
1,1,5,1713,0,0,1,0.6132844686508179
1,1,5,1714,0,0,1,0.44849225878715515
1,1,5,1715,0,0,1,0.5305703282356262
1,1,5,1716,0,0,1,0.459663063287735
1,1,5,1717,0,0,1,0.43325456976890564
1,1,5,1718,0,9,0,0.5456671118736267
1,1,5,1719,0,9,0,0.4418652355670929
1,1,5,1720,0,9,0,0.3662395179271698
1,1,5,1721,0,9,0,0.5238651633262634
1,1,6,1722,0,8,0,0.5432813763618469
1,1,6,1723,0,3,0,0.26151707768440247
1,1,6,1724,0,5,0,0.3639738857746124
1,1,6,1725,0,9,0,0.4107792377471924
1,1,6,1726,0,9,0,0.24294434487819672
1,1,6,1727,0,0,1,0.3305823504924774
1,1,6,1728,0,5,0,0.32595184445381165
1,2,1,1729,1,5,0,0.8492414951324463
1,2,1,1730,1,7,0,0.22652779519557953
1,2,1,1731,1,9,0,0.44418227672576904
1,2,1,1732,1,9,0,0.27335742115974426
1,2,1,1733,1,0,0,0.1495354026556015
1,2,1,1734,1,1,1,0.32320335507392883
1,2,1,1735,1,0,0,0.31445324420928955
1,2,1,1736,1,9,0,0.38811826705932617
1,2,1,1737,1,0,0,0.2383187711238861
1,2,1,1738,1,1,1,0.2121884673833847
1,2,1,1739,1,9,0,0.38821688294410706
1,2,1,1740,1,9,0,0.38653337955474854
1,2,1,1741,1,9,0,0.5923553109169006
1,2,1,1742,1,9,0,0.5726851224899292
1,2,2,1743,1,5,0,0.3894883394241333
1,2,2,1744,1,5,0,0.4818849563598633
1,2,2,1745,1,0,0,0.40270882844924927
1,2,2,1746,1,9,0,0.5376814007759094
1,2,2,1747,1,9,0,0.3457994759082794
1,2,2,1748,1,0,0,0.4010913074016571
1,2,2,1749,1,0,0,0.4093817472457886
1,2,2,1750,1,9,0,0.3585415780544281
1,2,2,1751,1,9,0,0.2876829206943512
1,2,2,1752,1,9,0,0.6335889101028442
1,2,2,1753,1,9,0,0.5113521218299866
1,2,2,1754,1,9,0,0.5089043974876404
1,2,2,1755,1,9,0,0.16426622867584229
1,2,3,1756,1,9,0,0.3834889829158783
1,2,3,1757,1,9,0,0.28009355068206787
1,2,3,1758,1,5,0,0.39871740341186523
1,2,3,1759,1,9,0,0.46776705980300903
1,2,3,1760,1,0,0,0.4282878339290619
1,2,3,1761,1,9,0,0.7157342433929443
1,2,3,1762,1,9,0,0.2949026823043823
1,2,3,1763,1,9,0,0.3716109097003937
1,2,3,1764,1,9,0,0.4343518316745758
1,2,3,1765,1,9,0,0.4627087116241455
1,2,3,1766,1,0,0,0.19090162217617035
1,2,4,1767,1,8,0,0.20467515289783478
1,2,4,1768,1,8,0,0.2737635672092438
1,2,4,1769,1,9,0,0.3334844410419464
1,2,4,1770,1,8,0,0.2470822036266327
1,2,4,1771,1,8,0,0.3059171140193939
1,2,4,1772,1,5,0,0.5255715847015381
1,2,4,1773,1,9,0,0.2089749127626419
1,2,4,1774,1,0,0,0.5072909593582153
1,2,4,1775,1,0,0,0.42590051889419556
1,2,4,1776,1,0,0,0.6181351542472839
1,2,4,1777,1,1,1,0.3411075472831726
1,2,4,1778,1,8,0,0.3587183654308319
1,2,4,1779,1,8,0,0.3863244354724884
1,2,4,1780,1,9,0,0.381194144487381
1,2,4,1781,1,2,0,0.24140387773513794
1,2,4,1782,1,9,0,0.286502867937088
1,2,5,1783,1,8,0,0.2933896780014038
1,2,5,1784,1,8,0,0.28073740005493164
1,2,5,1785,1,9,0,0.1956648975610733
1,2,5,1786,1,9,0,0.28626736998558044
1,2,5,1787,1,5,0,0.30439043045043945
1,2,5,1788,1,0,0,0.445533812046051
1,2,5,1789,1,9,0,0.4044307768344879
1,2,5,1790,1,9,0,0.2881467044353485
1,2,5,1791,1,0,0,0.48611024022102356
1,2,5,1792,1,0,0,0.45492416620254517
1,2,5,1793,1,0,0,0.6321003437042236
1,2,5,1794,1,9,0,0.5453728437423706
1,2,5,1795,1,8,0,0.46588853001594543
1,2,5,1796,1,0,0,0.2462855726480484
1,2,5,1797,1,8,0,0.4143245220184326
1,2,5,1798,1,9,0,0.49683889746665955
1,2,5,1799,1,2,0,0.17550422251224518
1,2,5,1800,1,5,0,0.371163547039032
1,2,6,1801,1,5,0,0.7589487433433533
1,2,6,1802,1,9,0,0.44469863176345825
1,2,6,1803,1,1,1,0.30614227056503296
1,2,6,1804,1,9,0,0.45369791984558105
1,2,6,1805,1,5,0,0.4717460870742798
1,2,6,1806,1,9,0,0.6638604998588562
1,2,6,1807,1,9,0,0.5368415713310242
1,2,6,1808,1,5,0,0.24017226696014404
1,3,1,1809,2,0,0,0.25912508368492126
1,3,1,1810,2,3,0,0.5341218709945679
1,3,1,1811,2,5,0,0.2880233824253082
1,3,1,1812,2,5,0,0.2601512372493744
1,3,1,1813,2,8,0,0.24351032078266144
1,3,1,1814,2,9,0,0.3156285583972931
1,3,1,1815,2,1,0,0.26948729157447815
1,3,1,1816,2,1,0,0.20618246495723724
1,3,1,1817,2,7,0,0.2520330250263214
1,3,1,1818,2,9,0,0.19281750917434692
1,3,1,1819,2,9,0,0.20350436866283417
1,3,1,1820,2,9,0,0.39238855242729187
1,3,1,1821,2,9,0,0.4499652087688446
1,3,1,1822,2,1,0,0.2991110682487488
1,3,1,1823,2,9,0,0.3378663957118988
1,3,1,1824,2,9,0,0.4078272581100464
1,3,1,1825,2,0,0,0.25576066970825195
1,3,1,1826,2,5,0,0.1579091101884842
1,3,2,1827,2,8,0,0.33604225516319275
1,3,2,1828,2,8,0,0.45141932368278503
1,3,2,1829,2,9,0,0.23967331647872925
1,3,2,1830,2,2,1,0.38040241599082947
1,3,2,1831,2,2,1,0.28732848167419434
1,3,2,1832,2,2,1,0.26013341546058655
1,3,2,1833,2,2,1,0.46551260352134705
1,3,2,1834,2,2,1,0.6779024600982666
1,3,2,1835,2,2,1,0.42332181334495544
1,3,2,1836,2,2,1,0.37529855966567993
1,3,2,1837,2,2,1,0.5807970762252808
1,3,2,1838,2,2,1,0.34763452410697937
1,3,3,1839,2,9,0,0.3647943437099457
1,3,3,1840,2,2,1,0.2858404517173767
1,3,3,1841,2,3,0,0.20146028697490692
1,3,3,1842,2,9,0,0.20525288581848145
1,3,3,1843,2,2,1,0.2646014392375946
1,3,3,1844,2,2,1,0.5229405164718628
1,3,3,1845,2,2,1,0.4346919059753418
1,3,3,1846,2,2,1,0.21892106533050537
1,3,3,1847,2,5,0,0.2356073409318924
1,3,4,1848,2,0,0,0.43460673093795776
1,3,4,1849,2,5,0,0.2938169240951538
1,3,4,1850,2,2,1,0.38602766394615173
1,3,4,1851,2,2,1,0.25489720702171326
1,3,4,1852,2,2,1,0.2793825566768646
1,3,4,1853,2,2,1,0.4169083535671234
1,3,4,1854,2,2,1,0.453828364610672
1,3,4,1855,2,2,1,0.323487788438797
1,3,4,1856,2,5,0,0.39317986369132996
1,3,4,1857,2,2,1,0.5977494716644287
1,3,4,1858,2,9,0,0.3602811098098755
1,3,4,1859,2,2,1,0.39152562618255615
1,3,5,1860,2,5,0,0.3040955066680908
1,3,5,1861,2,9,0,0.2127736508846283
1,3,5,1862,2,9,0,0.3511253595352173
1,3,5,1863,2,2,1,0.4362045228481293
1,3,5,1864,2,2,1,0.31208983063697815
1,3,5,1865,2,9,0,0.19872795045375824
1,3,5,1866,2,9,0,0.4180886745452881
1,3,5,1867,2,9,0,0.4964435398578644
1,3,5,1868,2,8,0,0.4818917214870453
1,3,5,1869,2,9,0,0.3617013096809387
1,3,5,1870,2,9,0,0.27863067388534546
1,3,5,1871,2,9,0,0.5375856757164001
1,3,6,1872,2,9,0,0.4249410331249237
1,3,6,1873,2,8,0,0.4351149797439575
1,3,6,1874,2,8,0,0.5162468552589417
1,3,6,1875,2,9,0,0.39229312539100647
1,3,6,1876,2,9,0,0.16507932543754578
1,3,6,1877,2,9,0,0.30457156896591187
1,3,6,1878,2,9,0,0.39777687191963196
1,3,6,1879,2,9,0,0.36784783005714417
1,3,6,1880,2,8,0,0.205862894654274
1,3,6,1881,2,5,0,0.4413687288761139
1,3,6,1882,2,5,0,0.29835984110832214
1,4,1,1883,3,9,0,0.3746335506439209
1,4,1,1884,3,8,0,0.20760105550289154
1,4,1,1885,3,9,0,0.4959581196308136
1,4,1,1886,3,9,0,0.370564728975296
1,4,1,1887,3,8,0,0.31033289432525635
1,4,1,1888,3,9,0,0.17418141663074493
1,4,1,1889,3,4,0,0.23328322172164917
1,4,1,1890,3,5,0,0.2622288167476654
1,4,1,1891,3,2,0,0.30456438660621643
1,4,1,1892,3,9,0,0.39091187715530396
1,4,1,1893,3,9,0,0.20156972110271454
1,4,1,1894,3,2,0,0.3608899712562561
1,4,1,1895,3,9,0,0.27351751923561096
1,4,1,1896,3,7,0,0.27464112639427185
1,4,1,1897,3,5,0,0.9280325770378113
1,4,1,1898,3,5,0,0.8783151507377625
1,4,2,1899,3,0,0,0.23214448988437653
1,4,2,1900,3,9,0,0.31259775161743164
1,4,2,1901,3,9,0,0.2905500829219818
1,4,2,1902,3,8,0,0.2030620127916336
1,4,2,1903,3,2,0,0.26455000042915344
1,4,2,1904,3,2,0,0.2869202196598053
1,4,2,1905,3,2,0,0.33212995529174805
1,4,2,1906,3,2,0,0.4269525706768036
1,4,2,1907,3,3,1,0.4022766351699829
1,4,2,1908,3,9,0,0.4812629818916321
1,4,2,1909,3,9,0,0.48827502131462097
1,4,2,1910,3,9,0,0.7038293480873108
1,4,2,1911,3,3,1,0.277172327041626
1,4,2,1912,3,2,0,0.2691543698310852
1,4,2,1913,3,8,0,0.27621975541114807
1,4,2,1914,3,8,0,0.27599385380744934
1,4,2,1915,3,8,0,0.370814710855484
1,4,2,1916,3,5,0,0.716982901096344
1,4,2,1917,3,5,0,0.5556714534759521
1,4,3,1918,3,2,0,0.3915303349494934
1,4,3,1919,3,9,0,0.45799484848976135
1,4,3,1920,3,0,0,0.3053976595401764
1,4,3,1921,3,9,0,0.4712044596672058
1,4,3,1922,3,9,0,0.31492292881011963
1,4,3,1923,3,2,0,0.23236268758773804
1,4,3,1924,3,3,1,0.3739592134952545
1,4,3,1925,3,9,0,0.3561902344226837
1,4,3,1926,3,5,0,0.6431799530982971
1,4,3,1927,3,5,0,0.29693713784217834
1,4,3,1928,3,5,0,0.3788573443889618
1,4,3,1929,3,2,0,0.3416343927383423
1,4,3,1930,3,5,0,0.25067177414894104
1,4,3,1931,3,9,0,0.4036358892917633
1,4,3,1932,3,8,0,0.4774385690689087
1,4,3,1933,3,9,0,0.4132727086544037
1,4,3,1934,3,9,0,0.44420453906059265
1,4,3,1935,3,9,0,0.2920075058937073
1,4,4,1936,3,9,0,0.4862325191497803
1,4,4,1937,3,9,0,0.330155611038208
1,4,4,1938,3,3,1,0.5127426981925964
1,4,4,1939,3,3,1,0.3161744475364685
1,4,4,1940,3,3,1,0.46747323870658875
1,4,4,1941,3,3,1,0.2869497537612915
1,4,4,1942,3,5,0,0.42069366574287415
1,4,4,1943,3,5,0,0.27182865142822266
1,4,4,1944,3,9,0,0.27799245715141296
1,4,4,1945,3,3,1,0.2991689145565033
1,4,4,1946,3,5,0,0.24683071672916412
1,4,5,1947,3,8,0,0.23523423075675964
1,4,5,1948,3,8,0,0.43805816769599915
1,4,5,1949,3,9,0,0.37057241797447205
1,4,5,1950,3,9,0,0.24981550872325897
1,4,5,1951,3,3,1,0.4070809781551361
1,4,5,1952,3,5,0,0.5179173946380615
1,4,5,1953,3,9,0,0.4090842604637146
1,4,5,1954,3,9,0,0.44981649518013
1,4,5,1955,3,1,0,0.3075195252895355
1,4,5,1956,3,8,0,0.2450381964445114
1,4,5,1957,3,5,0,0.5832442045211792
1,4,5,1958,3,3,1,0.19222767651081085
1,4,5,1959,3,6,0,0.1973341703414917
1,4,6,1960,3,9,0,0.4349977374076843
1,4,6,1961,3,8,0,0.37499096989631653
1,4,6,1962,3,3,1,0.21435339748859406
1,4,6,1963,3,3,1,0.2532283663749695
1,4,6,1964,3,8,0,0.26116320490837097
1,4,6,1965,3,8,0,0.6131921410560608
1,4,6,1966,3,8,0,0.35507732629776
1,4,6,1967,3,3,1,0.40478527545928955
1,4,6,1968,3,3,1,0.24236349761486053
1,4,6,1969,3,9,0,0.39896515011787415
1,4,6,1970,3,9,0,0.32309964299201965
1,4,6,1971,3,6,0,0.23523443937301636
1,4,6,1972,3,6,0,0.28602877259254456
1,4,6,1973,3,6,0,0.32684460282325745
1,5,1,1974,4,9,0,0.23576608300209045
1,5,1,1975,4,9,0,0.5551551580429077
1,5,1,1976,4,5,0,0.4206385612487793
1,5,1,1977,4,5,0,0.49469420313835144
1,5,1,1978,4,5,0,0.40265896916389465
1,5,1,1979,4,9,0,0.36392518877983093
1,5,1,1980,4,9,0,0.32566946744918823
1,5,1,1981,4,4,1,0.2364369034767151
1,5,1,1982,4,0,0,0.3059844970703125
1,5,1,1983,4,4,1,0.24390216171741486
1,5,1,1984,4,9,0,0.5648136734962463
1,5,1,1985,4,9,0,0.525234043598175
1,5,1,1986,4,9,0,0.42728039622306824
1,5,1,1987,4,9,0,0.25254836678504944
1,5,1,1988,4,5,0,0.46493610739707947
1,5,1,1989,4,5,0,0.3643096685409546
1,5,2,1990,4,4,1,0.4374636709690094
1,5,2,1991,4,9,0,0.42106160521507263
1,5,2,1992,4,5,0,0.27075186371803284
1,5,2,1993,4,9,0,0.4569147825241089
1,5,2,1994,4,9,0,0.20277133584022522
1,5,2,1995,4,5,0,0.27293309569358826
1,5,2,1996,4,0,0,0.4285804331302643
1,5,2,1997,4,9,0,0.4384627938270569
1,5,2,1998,4,9,0,0.43982675671577454
1,5,2,1999,4,1,0,0.3183419406414032
1,5,2,2000,4,0,0,0.1677871197462082
1,5,2,2001,4,9,0,0.547564685344696
1,5,2,2002,4,4,1,0.26561784744262695
1,5,2,2003,4,2,0,0.389499694108963
1,5,2,2004,4,4,1,0.2615079879760742
1,5,2,2005,4,9,0,0.3701483905315399
1,5,3,2006,4,3,0,0.2639624774456024
1,5,3,2007,4,1,0,0.44075918197631836
1,5,3,2008,4,9,0,0.3517690896987915
1,5,3,2009,4,5,0,0.34495478868484497
1,5,3,2010,4,5,0,0.46446487307548523
1,5,3,2011,4,9,0,0.3379126191139221
1,5,3,2012,4,5,0,0.38203421235084534
1,5,3,2013,4,0,0,0.3864049017429352
1,5,3,2014,4,0,0,0.24813014268875122
1,5,3,2015,4,9,0,0.3628081977367401
1,5,3,2016,4,1,0,0.20647338032722473
1,5,3,2017,4,1,0,0.1647379845380783
1,5,3,2018,4,5,0,0.334148645401001
1,5,3,2019,4,8,0,0.3226011097431183
1,5,3,2020,4,3,0,0.21304312348365784
1,5,3,2021,4,8,0,0.2943479120731354
1,5,4,2022,4,9,0,0.4075428247451782
1,5,4,2023,4,9,0,0.23213662207126617
1,5,4,2024,4,9,0,0.4535074532032013
1,5,4,2025,4,8,0,0.25802668929100037
1,5,4,2026,4,9,0,0.3722825348377228
1,5,4,2027,4,2,0,0.1950516700744629
1,5,4,2028,4,2,0,0.1920994073152542
1,5,4,2029,4,4,1,0.4863210916519165
1,5,4,2030,4,4,1,0.2599412500858307
