subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,9,4,1560,8,9,0,0.5137202143669128
1,9,4,1561,8,9,0,0.6359251141548157
1,9,4,1562,8,8,1,0.2733897566795349
1,9,5,1563,8,9,0,0.42401814460754395
1,9,5,1564,8,5,0,0.9045067429542542
1,9,5,1565,8,7,0,0.6057876348495483
1,9,5,1566,8,7,0,0.5426219701766968
1,9,5,1567,8,7,0,0.4434472918510437
1,9,5,1568,8,7,0,0.7563550472259521
1,9,5,1569,8,9,0,0.7377737164497375
1,9,5,1570,8,9,0,0.3590688407421112
1,9,5,1571,8,9,0,0.41851016879081726
1,9,5,1572,8,8,1,0.44971027970314026
1,9,5,1573,8,9,0,0.721356213092804
1,9,5,1574,8,9,0,0.8677886128425598
1,9,5,1575,8,8,1,0.5434578657150269
1,9,6,1576,8,7,0,0.5158640742301941
1,9,6,1577,8,7,0,0.6357014179229736
1,9,6,1578,8,9,0,0.463113397359848
1,9,6,1579,8,7,0,0.68564373254776
1,9,6,1580,8,7,0,0.5845339894294739
1,9,6,1581,8,7,0,0.42038750648498535
1,9,6,1582,8,7,0,0.2197503000497818
1,9,6,1583,8,9,0,0.46967196464538574
1,9,6,1584,8,7,0,0.5028898119926453
1,9,6,1585,8,9,0,0.6939619183540344
1,9,6,1586,8,7,0,0.38540032505989075
1,9,6,1587,8,9,0,0.4858788549900055
1,9,6,1588,8,7,0,0.4463273286819458
1,9,6,1589,8,8,1,0.44458359479904175
1,9,6,1590,8,7,0,0.3696434795856476
1,10,1,1591,9,5,0,0.9807804226875305
1,10,1,1592,9,7,0,0.5015603303909302
1,10,1,1593,9,8,0,0.5210291743278503
1,10,1,1594,9,9,1,0.7889057397842407
1,10,1,1595,9,9,1,0.49510443210601807
1,10,1,1596,9,9,1,0.6112527847290039
1,10,1,1597,9,9,1,0.7619178891181946
1,10,1,1598,9,9,1,0.9372610449790955
1,10,1,1599,9,9,1,0.8513084650039673
1,10,1,1600,9,9,1,0.7916594743728638
1,10,1,1601,9,9,1,0.6463920474052429
1,10,1,1602,9,8,0,0.43199342489242554
1,10,1,1603,9,9,1,0.6246429085731506
1,10,1,1604,9,9,1,0.7477793097496033
1,10,1,1605,9,5,0,0.6107081174850464
1,10,2,1606,9,7,0,0.9150794148445129
1,10,2,1607,9,7,0,0.9546642303466797
1,10,2,1608,9,9,1,0.5313462018966675
1,10,2,1609,9,5,0,0.6185779571533203
1,10,2,1610,9,5,0,0.49157053232192993
1,10,2,1611,9,5,0,0.6384237408638
1,10,2,1612,9,5,0,0.804901659488678
1,10,2,1613,9,9,1,0.45237988233566284
1,10,2,1614,9,9,1,0.6207492351531982
1,10,2,1615,9,9,1,0.8735402822494507
1,10,2,1616,9,0,0,0.6335261464118958
1,10,2,1617,9,9,1,0.8364681601524353
1,10,2,1618,9,9,1,0.8783151507377625
1,10,2,1619,9,9,1,0.8442661166191101
1,10,2,1620,9,9,1,0.9072887897491455
1,10,2,1621,9,9,1,0.37803715467453003
1,10,2,1622,9,9,1,0.9060407280921936
1,10,2,1623,9,9,1,0.9416235685348511
1,10,2,1624,9,7,0,0.28757789731025696
1,10,2,1625,9,8,0,0.5422334671020508
1,10,2,1626,9,9,1,0.5158194303512573
1,10,3,1627,9,5,0,0.37410134077072144
1,10,3,1628,9,5,0,0.8848095536231995
1,10,3,1629,9,7,0,0.2913374602794647
1,10,3,1630,9,9,1,0.9470441341400146
1,10,3,1631,9,0,0,0.5028865933418274
1,10,3,1632,9,9,1,0.8313730359077454
1,10,3,1633,9,9,1,0.9014176726341248
1,10,3,1634,9,5,0,0.5378628373146057
1,10,3,1635,9,9,1,0.7980691194534302
1,10,3,1636,9,9,1,0.9030978083610535
1,10,3,1637,9,9,1,0.9545111656188965
1,10,3,1638,9,9,1,0.72637939453125
1,10,3,1639,9,9,1,0.8932528495788574
1,10,3,1640,9,9,1,0.626098096370697
1,10,4,1641,9,7,0,0.7430282831192017
1,10,4,1642,9,5,0,0.8179190754890442
1,10,4,1643,9,5,0,0.7681698799133301
1,10,4,1644,9,9,1,0.5521489381790161
1,10,4,1645,9,9,1,0.6880944967269897
1,10,4,1646,9,9,1,0.8329026103019714
1,10,4,1647,9,9,1,0.8923027515411377
1,10,4,1648,9,9,1,0.6209397315979004
1,10,4,1649,9,9,1,0.43026411533355713
1,10,4,1650,9,9,1,0.7669444680213928
1,10,4,1651,9,9,1,0.7998241186141968
1,10,4,1652,9,9,1,0.7328848838806152
1,10,4,1653,9,9,1,0.6673904061317444
1,10,4,1654,9,9,1,0.6259660720825195
1,10,4,1655,9,7,0,0.6164803504943848
1,10,4,1656,9,8,0,0.3501838147640228
1,10,4,1657,9,9,1,0.44523516297340393
1,10,5,1658,9,7,0,0.3609258234500885
1,10,5,1659,9,5,0,0.3295226991176605
1,10,5,1660,9,9,1,0.6669576168060303
1,10,5,1661,9,9,1,0.7970432043075562
1,10,5,1662,9,5,0,0.6154094338417053
1,10,5,1663,9,9,1,0.8140271902084351
1,10,5,1664,9,9,1,0.9037017822265625
1,10,5,1665,9,9,1,0.7079035639762878
1,10,5,1666,9,9,1,0.7778619527816772
1,10,5,1667,9,5,0,0.4287375509738922
1,10,5,1668,9,9,1,0.6419342756271362
1,10,5,1669,9,9,1,0.5304593443870544
1,10,5,1670,9,9,1,0.3627890944480896
1,10,6,1671,9,7,0,0.5185362100601196
1,10,6,1672,9,5,0,0.6934269070625305
1,10,6,1673,9,5,0,0.8161631226539612
1,10,6,1674,9,5,0,0.2514247000217438
1,10,6,1675,9,5,0,0.6218067407608032
1,10,6,1676,9,9,1,0.6642664670944214
1,10,6,1677,9,9,1,0.9555497765541077
1,10,6,1678,9,9,1,0.4376533329486847
1,10,6,1679,9,9,1,0.5906541347503662
1,10,6,1680,9,8,0,0.3754485547542572
1,10,6,1681,9,8,0,0.35150015354156494
1,10,6,1682,9,8,0,0.5364112854003906
1,10,6,1683,9,9,1,0.4985063672065735
1,10,6,1684,9,9,1,0.4546004831790924
1,1,1,1685,0,9,0,0.3150269091129303
1,1,1,1686,0,8,0,0.5171060562133789
1,1,1,1687,0,8,0,0.5357194542884827
1,1,1,1688,0,9,0,0.3993295729160309
1,1,1,1689,0,9,0,0.6173198819160461
1,1,1,1690,0,5,0,0.507449746131897
1,1,1,1691,0,5,0,0.5074785947799683
1,1,1,1692,0,1,0,0.34480687975883484
1,1,1,1693,0,0,1,0.6345511674880981
1,1,1,1694,0,9,0,0.3833425045013428
1,1,1,1695,0,0,1,0.889943540096283
1,1,1,1696,0,9,0,0.7217774391174316
1,1,1,1697,0,9,0,0.41997426748275757
1,1,2,1698,0,9,0,0.8215414881706238
1,1,2,1699,0,9,0,0.303009957075119
1,1,2,1700,0,5,0,0.4961763918399811
1,1,2,1701,0,9,0,0.5788054466247559
1,1,2,1702,0,9,0,0.4907393455505371
1,1,2,1703,0,9,0,0.31668251752853394
1,1,2,1704,0,5,0,0.2731383144855499
1,1,2,1705,0,1,0,0.695398211479187
1,1,2,1706,0,0,1,0.6002489924430847
1,1,2,1707,0,0,1,0.9253072738647461
1,1,2,1708,0,9,0,0.598072350025177
1,1,2,1709,0,0,1,0.49331340193748474
1,1,2,1710,0,0,1,0.5060461163520813
1,1,2,1711,0,9,0,0.8061715364456177
1,1,2,1712,0,9,0,0.5648366212844849
1,1,2,1713,0,9,0,0.3721243143081665
1,1,2,1714,0,1,0,0.18577425181865692
1,1,2,1715,0,9,0,0.406589537858963
1,1,3,1716,0,0,1,0.6547810435295105
1,1,3,1717,0,0,1,0.7774227857589722
1,1,3,1718,0,9,0,0.5890455842018127
1,1,3,1719,0,5,0,0.4878537356853485
1,1,3,1720,0,9,0,0.6149212121963501
1,1,3,1721,0,9,0,0.6460389494895935
1,1,3,1722,0,0,1,0.8101171851158142
1,1,3,1723,0,9,0,0.34343820810317993
1,1,3,1724,0,9,0,0.6296367645263672
1,1,4,1725,0,9,0,0.5220448970794678
1,1,4,1726,0,9,0,0.8395129442214966
1,1,4,1727,0,5,0,0.6483650207519531
1,1,4,1728,0,9,0,0.6174207925796509
1,1,4,1729,0,0,1,0.5595402121543884
1,1,4,1730,0,5,0,0.4232180416584015
1,1,4,1731,0,0,1,0.5817822813987732
1,1,4,1732,0,0,1,0.6766921877861023
1,1,4,1733,0,9,0,0.6574322581291199
1,1,4,1734,0,9,0,0.6818640232086182
1,1,4,1735,0,9,0,0.5139671564102173
1,1,5,1736,0,7,0,0.45249706506729126
1,1,5,1737,0,0,1,0.6454449892044067
1,1,5,1738,0,0,1,0.551056444644928
1,1,5,1739,0,5,0,0.5451254844665527
1,1,5,1740,0,9,0,0.46359896659851074
1,1,5,1741,0,5,0,0.6479051113128662
1,1,5,1742,0,5,0,0.3480747640132904
1,1,5,1743,0,9,0,0.8109270930290222
1,1,5,1744,0,0,1,0.45293328166007996
1,1,5,1745,0,9,0,0.5620824098587036
1,1,5,1746,0,1,0,0.7666999101638794
1,1,5,1747,0,0,1,0.8514266610145569
1,1,5,1748,0,0,1,0.5756065845489502
1,1,5,1749,0,0,1,0.6694139242172241
1,1,5,1750,0,9,0,0.4817238450050354
1,1,5,1751,0,5,0,0.3451317548751831
1,1,5,1752,0,9,0,0.5803857445716858
1,1,6,1753,0,5,0,0.4933524429798126
1,1,6,1754,0,9,0,0.3726907968521118
1,1,6,1755,0,5,0,0.5952835083007812
1,1,6,1756,0,9,0,0.643010675907135
1,1,6,1757,0,5,0,0.4682971239089966
1,1,6,1758,0,5,0,0.48675471544265747
1,1,6,1759,0,9,0,0.5977111458778381
1,1,6,1760,0,9,0,0.6000291705131531
1,1,6,1761,0,9,0,0.4908328354358673
1,1,6,1762,0,0,1,0.8073574900627136
1,1,6,1763,0,9,0,0.49442166090011597
1,1,6,1764,0,9,0,0.5315656065940857
1,1,6,1765,0,9,0,0.4915517568588257
1,2,1,1766,1,5,0,0.9415023326873779
1,2,1,1767,1,0,0,0.4106651544570923
1,2,1,1768,1,0,0,0.3171525299549103
1,2,1,1769,1,8,0,0.4445672929286957
1,2,1,1770,1,5,0,0.3340844213962555
1,2,1,1771,1,9,0,0.618327796459198
1,2,1,1772,1,1,1,0.5733479857444763
1,2,1,1773,1,1,1,0.5301606059074402
1,2,1,1774,1,3,0,0.3218501806259155
1,2,1,1775,1,9,0,0.40227845311164856
1,2,2,1776,1,5,0,0.42376989126205444
1,2,2,1777,1,8,0,0.2925422191619873
1,2,2,1778,1,9,0,0.5930151343345642
1,2,2,1779,1,9,0,0.2981497049331665
1,2,2,1780,1,0,0,0.5072895288467407
1,2,2,1781,1,5,0,0.33738210797309875
1,2,2,1782,1,0,0,0.4315316677093506
1,2,2,1783,1,0,0,0.5585330724716187
1,2,2,1784,1,1,1,0.5199229121208191
1,2,2,1785,1,1,1,0.5593848824501038
1,2,2,1786,1,0,0,0.5688186883926392
1,2,2,1787,1,1,1,0.6029427647590637
1,2,2,1788,1,9,0,0.5623111724853516
1,2,2,1789,1,9,0,0.5926834940910339
1,2,2,1790,1,5,0,0.6697152256965637
1,2,2,1791,1,9,0,0.6704583168029785
1,2,2,1792,1,9,0,0.3804011046886444
1,2,2,1793,1,9,0,0.4885752201080322
1,2,3,1794,1,9,0,0.7770959138870239
1,2,3,1795,1,5,0,0.3668502867221832
1,2,3,1796,1,9,0,0.5477499961853027
1,2,3,1797,1,0,0,0.7202714085578918
1,2,3,1798,1,0,0,0.6843273043632507
1,2,3,1799,1,1,1,0.4493294656276703
1,2,3,1800,1,1,1,0.7988419532775879
1,2,3,1801,1,7,0,0.5405520796775818
1,2,3,1802,1,9,0,0.7020415663719177
1,2,4,1803,1,3,0,0.35402610898017883
1,2,4,1804,1,8,0,0.20440451800823212
1,2,4,1805,1,5,0,0.17597933113574982
1,2,4,1806,1,5,0,0.6887866258621216
1,2,4,1807,1,9,0,0.41153961420059204
1,2,4,1808,1,9,0,0.5697304606437683
1,2,4,1809,1,8,0,0.6372800469398499
1,2,4,1810,1,7,0,0.7690314650535583
1,2,4,1811,1,1,1,0.8688337206840515
1,2,4,1812,1,5,0,0.7382748126983643
1,2,4,1813,1,1,1,0.5724563598632812
1,2,4,1814,1,0,0,0.5515660643577576
1,2,4,1815,1,0,0,0.5772178173065186
1,2,4,1816,1,0,0,0.761094868183136
1,2,4,1817,1,1,1,0.3093578815460205
1,2,4,1818,1,9,0,0.5929645895957947
1,2,4,1819,1,9,0,0.6272873282432556
1,2,4,1820,1,9,0,0.5373148918151855
1,2,4,1821,1,7,0,0.27553024888038635
1,2,4,1822,1,5,0,0.26222023367881775
1,2,5,1823,1,5,0,0.4431730806827545
1,2,5,1824,1,5,0,0.7738803029060364
1,2,5,1825,1,9,0,0.589915931224823
1,2,5,1826,1,5,0,0.4486108422279358
1,2,5,1827,1,0,0,0.7230356931686401
1,2,5,1828,1,1,1,0.9291541576385498
1,2,5,1829,1,0,0,0.6839609146118164
1,2,5,1830,1,5,0,0.49668991565704346
1,2,5,1831,1,0,0,0.4529974162578583
1,2,5,1832,1,9,0,0.4868847727775574
1,2,5,1833,1,7,0,0.3132981061935425
1,2,5,1834,1,7,0,0.37670260667800903
1,2,5,1835,1,5,0,0.710263192653656
1,2,5,1836,1,5,0,0.7497386336326599
1,2,5,1837,1,5,0,0.4480963945388794
1,2,6,1838,1,3,0,0.19114172458648682
1,2,6,1839,1,8,0,0.33716005086898804
1,2,6,1840,1,5,0,0.3453819155693054
1,2,6,1841,1,5,0,0.24899403750896454
1,2,6,1842,1,5,0,0.36778122186660767
1,2,6,1843,1,9,0,0.7764714956283569
1,2,6,1844,1,5,0,0.4285503923892975
1,2,6,1845,1,9,0,0.6102808713912964
1,2,6,1846,1,5,0,0.6027309894561768
1,2,6,1847,1,5,0,0.8520140051841736
1,2,6,1848,1,5,0,0.6738228797912598
1,2,6,1849,1,9,0,0.5342047810554504
1,2,6,1850,1,9,0,0.7376142740249634
1,2,6,1851,1,0,0,0.5266878604888916
1,2,6,1852,1,5,0,0.6609712243080139
1,2,6,1853,1,5,0,0.8152031898498535
1,2,6,1854,1,5,0,0.6099388003349304
1,2,6,1855,1,7,0,0.6412755250930786
1,2,6,1856,1,9,0,0.5342077612876892
1,2,6,1857,1,5,0,0.24746759235858917
1,3,1,1858,2,7,0,0.5304461121559143
1,3,1,1859,2,9,0,0.22296743094921112
1,3,1,1860,2,7,0,0.7025235891342163
1,3,1,1861,2,8,0,0.2930901348590851
1,3,1,1862,2,7,0,0.2590275704860687
1,3,1,1863,2,5,0,0.23409616947174072
1,3,2,1864,2,5,0,0.46030986309051514
1,3,2,1865,2,9,0,0.2862943112850189
1,3,2,1866,2,9,0,0.43965041637420654
1,3,2,1867,2,7,0,0.3494877815246582
1,3,2,1868,2,2,1,0.4396516978740692
1,3,2,1869,2,5,0,0.8830161094665527
1,3,2,1870,2,5,0,0.5941066741943359
1,3,2,1871,2,5,0,0.7262538075447083
1,3,2,1872,2,5,0,0.35760626196861267
1,3,2,1873,2,9,0,0.3982330858707428
1,3,2,1874,2,5,0,0.7117276787757874
1,3,2,1875,2,0,0,0.2229125052690506
1,3,2,1876,2,5,0,0.4791274666786194
1,3,2,1877,2,9,0,0.6876156330108643
1,3,2,1878,2,5,0,0.6132781505584717
1,3,3,1879,2,8,0,0.5810515284538269
1,3,3,1880,2,9,0,0.802902340888977
1,3,3,1881,2,9,0,0.4127882122993469
1,3,3,1882,2,5,0,0.7027936577796936
1,3,3,1883,2,9,0,0.4169889986515045
1,3,3,1884,2,9,0,0.5309162735939026
1,3,3,1885,2,8,0,0.2930176258087158
1,3,3,1886,2,9,0,0.507280707359314
1,3,3,1887,2,9,0,0.6898064613342285
1,3,3,1888,2,5,0,0.9861612319946289
1,3,3,1889,2,9,0,0.48664355278015137
1,3,3,1890,2,5,0,0.45053255558013916
1,3,3,1891,2,7,0,0.22246365249156952
1,3,4,1892,2,9,0,0.2556644380092621
1,3,4,1893,2,5,0,0.5559992790222168
1,3,4,1894,2,8,0,0.8743005990982056
1,3,4,1895,2,8,0,0.47474074363708496
1,3,4,1896,2,8,0,0.4867355525493622
1,3,4,1897,2,5,0,0.7513498067855835
1,3,4,1898,2,2,1,0.2896798849105835
1,3,4,1899,2,2,1,0.42402589321136475
1,3,4,1900,2,5,0,0.7504512667655945
1,3,4,1901,2,5,0,0.5750552415847778
1,3,4,1902,2,9,0,0.3975052833557129
1,3,4,1903,2,5,0,0.8441146612167358
1,3,4,1904,2,9,0,0.46383970975875854
1,3,4,1905,2,9,0,0.6064849495887756
1,3,4,1906,2,9,0,0.3221875727176666
1,3,4,1907,2,5,0,0.35451701283454895
1,3,5,1908,2,9,0,0.3153500258922577
1,3,5,1909,2,9,0,0.6699764728546143
1,3,5,1910,2,5,0,0.5929802656173706
1,3,5,1911,2,7,0,0.26128602027893066
1,3,5,1912,2,5,0,0.43239644169807434
1,3,5,1913,2,9,0,0.5651006698608398
1,3,5,1914,2,5,0,0.5251035690307617
1,3,6,1915,2,8,0,0.6486790776252747
1,3,6,1916,2,8,0,0.43238821625709534
1,3,6,1917,2,8,0,0.5608764886856079
1,3,6,1918,2,8,0,0.8301033973693848
1,3,6,1919,2,8,0,0.3540821373462677
1,3,6,1920,2,3,0,0.21483133733272552
1,3,6,1921,2,9,0,0.7731359004974365
1,3,6,1922,2,7,0,0.39578136801719666
1,3,6,1923,2,5,0,0.5915336012840271
1,3,6,1924,2,9,0,0.6191069483757019
1,3,6,1925,2,9,0,0.547991931438446
1,3,6,1926,2,2,1,0.30822184681892395
1,3,6,1927,2,9,0,0.48005709052085876
1,3,6,1928,2,9,0,0.43480437994003296
1,3,6,1929,2,9,0,0.549876868724823
1,3,6,1930,2,5,0,0.46941566467285156
1,4,1,1931,3,9,0,0.43060263991355896
1,4,1,1932,3,9,0,0.5423744320869446
1,4,1,1933,3,9,0,0.458158940076828
1,4,1,1934,3,9,0,0.3913286328315735
1,4,1,1935,3,7,0,0.7670246362686157
1,4,1,1936,3,5,0,0.6275420188903809
1,4,1,1937,3,2,0,0.29139840602874756
1,4,1,1938,3,2,0,0.25029581785202026
1,4,1,1939,3,9,0,0.4246925115585327
1,4,2,1940,3,7,0,0.3028518557548523
1,4,2,1941,3,5,0,0.38657116889953613
1,4,2,1942,3,5,0,0.466184139251709
1,4,2,1943,3,5,0,0.2558538615703583
1,4,2,1944,3,5,0,0.259467750787735
1,4,2,1945,3,9,0,0.6707542538642883
1,4,2,1946,3,9,0,0.45445623993873596
1,4,2,1947,3,5,0,0.41697683930397034
1,4,2,1948,3,5,0,0.37491124868392944
1,4,2,1949,3,7,0,0.34537720680236816
1,4,3,1950,3,8,0,0.6615213751792908
1,4,3,1951,3,9,0,0.6296841502189636
1,4,3,1952,3,8,0,0.5545067191123962
1,4,3,1953,3,8,0,0.6151796579360962
1,4,3,1954,3,9,0,0.6865796446800232
1,4,3,1955,3,3,1,0.43582046031951904
1,4,3,1956,3,5,0,0.9993973970413208
1,4,3,1957,3,5,0,0.6298737525939941
1,4,3,1958,3,0,0,0.30849114060401917
1,4,3,1959,3,5,0,0.9083092212677002
1,4,3,1960,3,3,1,0.553672730922699
1,4,3,1961,3,3,1,0.6590262651443481
1,4,3,1962,3,3,1,0.4136786162853241
1,4,3,1963,3,5,0,0.27531012892723083
1,4,3,1964,3,1,0,0.18536460399627686
1,4,4,1965,3,9,0,0.680323600769043
1,4,4,1966,3,9,0,0.6045135855674744
1,4,4,1967,3,8,0,0.4163459837436676
1,4,4,1968,3,9,0,0.5311012268066406
1,4,4,1969,3,8,0,0.41064682602882385
1,4,4,1970,3,5,0,0.7388285994529724
1,4,4,1971,3,0,0,0.3833068311214447
1,4,4,1972,3,5,0,0.6043429374694824
1,4,4,1973,3,5,0,0.957822859287262
1,4,4,1974,3,5,0,0.9433353543281555
1,4,4,1975,3,3,1,0.47374969720840454
1,4,4,1976,3,2,0,0.4009549915790558
1,4,4,1977,3,3,1,0.6723254323005676
1,4,4,1978,3,5,0,0.8472980856895447
1,4,4,1979,3,5,0,0.9074082374572754
1,4,4,1980,3,5,0,0.4760080575942993
1,4,4,1981,3,9,0,0.5071921944618225
1,4,4,1982,3,5,0,0.5722717642784119
1,4,4,1983,3,5,0,0.34351226687431335
1,4,5,1984,3,5,0,0.9682886600494385
1,4,5,1985,3,5,0,0.9416804313659668
1,4,5,1986,3,5,0,0.6386235356330872
1,4,5,1987,3,5,0,0.6021540760993958
1,4,5,1988,3,7,0,0.5447407960891724
1,4,5,1989,3,5,0,0.6114663481712341
1,4,5,1990,3,7,0,0.4349333345890045
1,4,6,1991,3,8,0,0.3287079632282257
1,4,6,1992,3,8,0,0.4928249418735504
1,4,6,1993,3,8,0,0.5744251608848572
1,4,6,1994,3,7,0,0.6137795448303223
1,4,6,1995,3,3,1,0.5661489963531494
1,4,6,1996,3,5,0,0.5204940438270569
1,4,6,1997,3,3,1,0.9970446228981018
1,4,6,1998,3,3,1,0.7714442014694214
1,4,6,1999,3,7,0,0.6602476835250854
1,4,6,2000,3,3,1,0.9107848405838013
1,4,6,2001,3,3,1,0.9673279523849487
1,4,6,2002,3,9,0,0.4193359613418579
1,4,6,2003,3,7,0,0.7759045362472534
1,4,6,2004,3,5,0,0.2461318075656891
1,4,6,2005,3,7,0,0.26322588324546814
1,5,1,2006,4,5,0,0.5388141870498657
1,5,1,2007,4,5,0,0.5223277807235718
1,5,1,2008,4,9,0,0.5493059754371643
1,5,1,2009,4,8,0,0.34622710943222046
1,5,1,2010,4,9,0,0.4016498327255249
1,5,1,2011,4,0,0,0.42043545842170715
1,5,1,2012,4,9,0,0.3342161774635315
1,5,1,2013,4,1,0,0.3253288269042969
1,5,1,2014,4,9,0,0.4870120882987976
1,5,1,2015,4,9,0,0.6256889700889587
1,5,1,2016,4,4,1,0.33276230096817017
1,5,2,2017,4,5,0,0.30366361141204834
1,5,2,2018,4,9,0,0.469149649143219
1,5,2,2019,4,5,0,0.4484601318836212
1,5,2,2020,4,5,0,0.4573727250099182
1,5,2,2021,4,9,0,0.5900753736495972
1,5,2,2022,4,9,0,0.456693172454834
1,5,2,2023,4,9,0,0.7544312477111816
1,5,2,2024,4,3,0,0.3735865354537964
1,5,2,2025,4,9,0,0.4449959993362427
1,5,2,2026,4,0,0,0.49128299951553345
1,5,2,2027,4,0,0,0.6913929581642151
1,5,2,2028,4,0,0,0.5687521696090698
1,5,2,2029,4,9,0,0.897006094455719
1,5,2,2030,4,9,0,0.6700506210327148
1,5,2,2031,4,9,0,0.7785509824752808
1,5,2,2032,4,5,0,0.4810483753681183
1,5,3,2033,4,5,0,0.5746216177940369
1,5,3,2034,4,9,0,0.5794609189033508
1,5,3,2035,4,0,0,0.3645438551902771
1,5,3,2036,4,0,0,0.507782518863678
1,5,3,2037,4,0,0,0.4319213032722473
1,5,3,2038,4,9,0,0.4216689467430115
1,5,3,2039,4,9,0,0.2855367958545685
1,5,3,2040,4,7,0,0.38481247425079346
1,5,3,2041,4,8,0,0.4704650938510895
1,5,4,2042,4,7,0,0.5867694616317749
1,5,4,2043,4,5,0,0.592439591884613
1,5,4,2044,4,5,0,0.45133304595947266
1,5,4,2045,4,9,0,0.46063098311424255
1,5,4,2046,4,0,0,0.46633991599082947
1,5,4,2047,4,9,0,0.7351274490356445
1,5,4,2048,4,5,0,0.32639768719673157
1,5,4,2049,4,0,0,0.29342296719551086
1,5,4,2050,4,5,0,0.5886284708976746
1,5,4,2051,4,9,0,0.46396151185035706
1,5,4,2052,4,9,0,0.5228133201599121
1,5,4,2053,4,9,0,0.5007845163345337
1,5,4,2054,4,9,0,0.4331202805042267
1,5,4,2055,4,9,0,0.4169817268848419
1,5,4,2056,4,9,0,0.8141199946403503
1,5,4,2057,4,5,0,0.6502581238746643
1,5,5,2058,4,9,0,0.40172046422958374
1,5,5,2059,4,9,0,0.3918094038963318
1,5,5,2060,4,5,0,0.5301722288131714
1,5,5,2061,4,9,0,0.6595780253410339
1,5,5,2062,4,0,0,0.5595802664756775
1,5,5,2063,4,9,0,0.629063069820404
1,5,5,2064,4,9,0,0.45489048957824707
1,5,5,2065,4,5,0,0.4170900583267212
1,5,5,2066,4,9,0,0.510003387928009
1,5,5,2067,4,5,0,0.9463552832603455
1,5,5,2068,4,9,0,0.6967769861221313
1,5,6,2069,4,7,0,0.7554448843002319
1,5,6,2070,4,5,0,0.6846993565559387
1,5,6,2071,4,9,0,0.4114352762699127
1,5,6,2072,4,9,0,0.4773825407028198
1,5,6,2073,4,0,0,0.4908844828605652
1,5,6,2074,4,0,0,0.8736709356307983
1,5,6,2075,4,9,0,0.6220641732215881
1,5,6,2076,4,9,0,0.4414371848106384
1,5,6,2077,4,9,0,0.29675447940826416
1,5,6,2078,4,5,0,0.4572729468345642
1,5,6,2079,4,9,0,0.5467323064804077
1,5,6,2080,4,5,0,0.4279043972492218
1,5,6,2081,4,9,0,0.40041324496269226
1,6,1,2082,5,3,0,0.4719507694244385
1,6,1,2083,5,9,0,0.41257140040397644
1,6,1,2084,5,8,0,0.5024195909500122
1,6,1,2085,5,4,0,0.35300689935684204
1,6,1,2086,5,7,0,0.4540752172470093
1,6,1,2087,5,5,1,0.5615081787109375
1,6,1,2088,5,5,1,0.5049557685852051
1,6,1,2089,5,9,0,0.4405277669429779
1,6,1,2090,5,9,0,0.4735586643218994
1,6,1,2091,5,5,1,0.7310851216316223
1,6,1,2092,5,5,1,0.8409513831138611
1,6,1,2093,5,5,1,0.7155507206916809
1,6,1,2094,5,5,1,0.5713247656822205
1,6,1,2095,5,5,1,0.5812132358551025
1,6,1,2096,5,9,0,0.48041874170303345
1,6,1,2097,5,5,1,0.8069381713867188
1,6,1,2098,5,5,1,0.632602334022522
1,6,1,2099,5,9,0,0.586333692073822
1,6,1,2100,5,5,1,0.45064330101013184
1,6,1,2101,5,5,1,0.5854220390319824
1,6,1,2102,5,5,1,0.6073902249336243
1,6,2,2103,5,5,1,0.2993685007095337
1,6,2,2104,5,5,1,0.5272883176803589
1,6,2,2105,5,9,0,0.40401220321655273
1,6,2,2106,5,9,0,0.6039629578590393
1,6,2,2107,5,9,0,0.8613409399986267
1,6,2,2108,5,9,0,0.6725194454193115
1,6,2,2109,5,9,0,0.6028973460197449
1,6,2,2110,5,9,0,0.7035772204399109
1,6,2,2111,5,5,1,0.7304133176803589
1,6,2,2112,5,5,1,0.5640342831611633
1,6,2,2113,5,9,0,0.6869158148765564
1,6,2,2114,5,5,1,0.7033886313438416
1,6,2,2115,5,9,0,0.49381956458091736
1,6,2,2116,5,9,0,0.2390926629304886
1,6,2,2117,5,4,0,0.35990241169929504
1,6,2,2118,5,7,0,0.35458865761756897
1,6,3,2119,5,7,0,0.42953628301620483
1,6,3,2120,5,5,1,0.6318773627281189
1,6,3,2121,5,5,1,0.5902694463729858
1,6,3,2122,5,5,1,0.7455112934112549
1,6,3,2123,5,5,1,0.5568822026252747
1,6,3,2124,5,5,1,0.5270703434944153
1,6,3,2125,5,5,1,0.7780188918113708
1,6,3,2126,5,5,1,0.8519258499145508
1,6,3,2127,5,5,1,0.8373937010765076
1,6,3,2128,5,5,1,0.7538454532623291
1,6,3,2129,5,5,1,0.7321277260780334
1,6,3,2130,5,5,1,0.34640172123908997
1,6,3,2131,5,5,1,0.6900624632835388
1,6,3,2132,5,0,0,0.33198216557502747
1,6,3,2133,5,5,1,0.20723247528076172
1,6,3,2134,5,5,1,0.3481949269771576
1,6,4,2135,5,5,1,0.5170732140541077
1,6,4,2136,5,5,1,0.7301680445671082
1,6,4,2137,5,5,1,0.43916356563568115
1,6,4,2138,5,9,0,0.5535678863525391
1,6,4,2139,5,5,1,0.5293678045272827
1,6,4,2140,5,9,0,0.6313077211380005
1,6,4,2141,5,5,1,0.6020233631134033
1,6,4,2142,5,5,1,0.5651857852935791
