subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,6,1733,0,5,0,0.6644474267959595
1,1,6,1734,0,5,0,0.6937248110771179
1,1,6,1735,0,5,0,0.7417007088661194
1,1,6,1736,0,5,0,0.6057727336883545
1,1,6,1737,0,5,0,0.7026454210281372
1,1,6,1738,0,5,0,0.22788116335868835
1,2,1,1739,1,3,0,0.42012497782707214
1,2,1,1740,1,5,0,0.42437273263931274
1,2,1,1741,1,5,0,0.6878737807273865
1,2,1,1742,1,5,0,0.5820875763893127
1,2,1,1743,1,5,0,0.7565222382545471
1,2,1,1744,1,5,0,0.7645043134689331
1,2,1,1745,1,5,0,0.7295036911964417
1,2,1,1746,1,5,0,0.6292007565498352
1,2,1,1747,1,5,0,0.6778185963630676
1,2,1,1748,1,5,0,0.6987021565437317
1,2,1,1749,1,5,0,0.4554648697376251
1,2,1,1750,1,5,0,0.4558987021446228
1,2,2,1751,1,1,1,0.5149023532867432
1,2,2,1752,1,5,0,0.44554221630096436
1,2,2,1753,1,5,0,0.7018148899078369
1,2,2,1754,1,5,0,0.5002877712249756
1,2,2,1755,1,5,0,0.663121223449707
1,2,2,1756,1,5,0,0.6806892156600952
1,2,2,1757,1,5,0,0.7025312185287476
1,2,2,1758,1,5,0,0.5001858472824097
1,2,2,1759,1,5,0,0.46173933148384094
1,2,2,1760,1,5,0,0.6600977182388306
1,2,2,1761,1,5,0,0.6976966857910156
1,2,2,1762,1,5,0,0.3861428499221802
1,2,2,1763,1,5,0,0.6541358232498169
1,2,2,1764,1,5,0,0.5653310418128967
1,2,3,1765,1,3,0,0.41950657963752747
1,2,3,1766,1,5,0,0.6752853393554688
1,2,3,1767,1,5,0,0.5249325037002563
1,2,3,1768,1,5,0,0.3675437271595001
1,2,3,1769,1,5,0,0.5367918014526367
1,2,3,1770,1,5,0,0.4718708097934723
1,2,3,1771,1,5,0,0.6322136521339417
1,2,3,1772,1,5,0,0.4839935898780823
1,2,3,1773,1,5,0,0.45089149475097656
1,2,3,1774,1,5,0,0.3769567608833313
1,2,3,1775,1,5,0,0.6227266192436218
1,2,3,1776,1,5,0,0.2408217042684555
1,2,3,1777,1,3,0,0.38879263401031494
1,2,3,1778,1,5,0,0.5593628883361816
1,2,3,1779,1,5,0,0.5053170323371887
1,2,3,1780,1,9,0,0.3729248642921448
1,2,4,1781,1,3,0,0.7720822691917419
1,2,4,1782,1,3,0,0.4169788658618927
1,2,4,1783,1,5,0,0.32407236099243164
1,2,4,1784,1,5,0,0.3528968095779419
1,2,4,1785,1,3,0,0.2709401845932007
1,2,4,1786,1,7,0,0.3056027591228485
1,2,4,1787,1,5,0,0.5805746912956238
1,2,4,1788,1,5,0,0.5833300948143005
1,2,4,1789,1,5,0,0.6390510201454163
1,2,4,1790,1,5,0,0.7536911368370056
1,2,4,1791,1,5,0,0.4782262146472931
1,2,4,1792,1,5,0,0.3860933482646942
1,2,4,1793,1,5,0,0.3406893312931061
1,2,5,1794,1,9,0,0.31786489486694336
1,2,5,1795,1,5,0,0.26957085728645325
1,2,5,1796,1,5,0,0.606614351272583
1,2,5,1797,1,5,0,0.6867197751998901
1,2,5,1798,1,5,0,0.8038578629493713
1,2,5,1799,1,5,0,0.7016468644142151
1,2,5,1800,1,5,0,0.7314883470535278
1,2,5,1801,1,5,0,0.2596616744995117
1,2,5,1802,1,3,0,0.3351415991783142
1,2,6,1803,1,5,0,0.33252862095832825
1,2,6,1804,1,1,1,0.31804996728897095
1,2,6,1805,1,5,0,0.5619859099388123
1,2,6,1806,1,5,0,0.6674596071243286
1,2,6,1807,1,5,0,0.3893252909183502
1,2,6,1808,1,5,0,0.33919745683670044
1,2,6,1809,1,5,0,0.578205943107605
1,2,6,1810,1,5,0,0.8655016422271729
1,2,6,1811,1,5,0,0.9362959861755371
1,2,6,1812,1,5,0,0.8282523155212402
1,2,6,1813,1,5,0,0.5712082982063293
1,2,6,1814,1,5,0,0.3013402819633484
1,2,6,1815,1,3,0,0.26562511920928955
1,2,6,1816,1,3,0,0.31763988733291626
1,3,1,1817,2,5,0,0.731501579284668
1,3,1,1818,2,5,0,0.4654105305671692
1,3,1,1819,2,5,0,0.4092067778110504
1,3,1,1820,2,9,0,0.39423564076423645
1,3,1,1821,2,9,0,0.4408509135246277
1,3,1,1822,2,5,0,0.6958213448524475
1,3,1,1823,2,5,0,0.36848771572113037
1,3,1,1824,2,5,0,0.21554037928581238
1,3,1,1825,2,5,0,0.4266917407512665
1,3,1,1826,2,5,0,0.5517864227294922
1,3,1,1827,2,5,0,0.35076451301574707
1,3,1,1828,2,5,0,0.645953357219696
1,3,1,1829,2,5,0,0.6053481698036194
1,3,2,1830,2,5,0,0.7614060044288635
1,3,2,1831,2,5,0,0.6342364549636841
1,3,2,1832,2,5,0,0.7881104350090027
1,3,2,1833,2,5,0,0.8676998615264893
1,3,2,1834,2,5,0,0.6178193688392639
1,3,2,1835,2,5,0,0.7779363989830017
1,3,3,1836,2,3,0,0.7808199524879456
1,3,3,1837,2,9,0,0.3654605448246002
1,3,3,1838,2,3,0,0.40789976716041565
1,3,3,1839,2,3,0,0.5855984091758728
1,3,3,1840,2,5,0,0.8632355332374573
1,3,3,1841,2,5,0,0.5061100125312805
1,3,3,1842,2,5,0,0.8074002861976624
1,3,3,1843,2,5,0,0.6395610570907593
1,3,3,1844,2,5,0,0.6488111615180969
1,3,3,1845,2,5,0,0.6197584271430969
1,3,3,1846,2,5,0,0.8468897342681885
1,3,3,1847,2,5,0,0.36279618740081787
1,3,3,1848,2,5,0,0.24862436950206757
1,3,3,1849,2,5,0,0.6968562006950378
1,3,4,1850,2,7,0,0.3716784417629242
1,3,4,1851,2,5,0,0.5040346384048462
1,3,4,1852,2,9,0,0.623278796672821
1,3,4,1853,2,5,0,0.5430842638015747
1,3,4,1854,2,5,0,0.8123677968978882
1,3,4,1855,2,5,0,0.6830770373344421
1,3,4,1856,2,5,0,0.8504204154014587
1,3,4,1857,2,5,0,0.8263360261917114
1,3,4,1858,2,5,0,0.8134297132492065
1,3,4,1859,2,5,0,0.6031461358070374
1,3,4,1860,2,5,0,0.7848819494247437
1,3,4,1861,2,5,0,0.29180091619491577
1,3,4,1862,2,5,0,0.3653583824634552
1,3,5,1863,2,5,0,0.5637827515602112
1,3,5,1864,2,5,0,0.4475889503955841
1,3,5,1865,2,7,0,0.3697344958782196
1,3,5,1866,2,5,0,0.6729577779769897
1,3,5,1867,2,5,0,0.8790844678878784
1,3,5,1868,2,5,0,0.8519275784492493
1,3,5,1869,2,5,0,0.7733128666877747
1,3,5,1870,2,5,0,0.9384381771087646
1,3,5,1871,2,5,0,0.8469954133033752
1,3,5,1872,2,5,0,0.9495948553085327
1,3,5,1873,2,5,0,0.9336372017860413
1,3,5,1874,2,5,0,0.28168535232543945
1,3,6,1875,2,9,0,0.44271811842918396
1,3,6,1876,2,5,0,0.41631370782852173
1,3,6,1877,2,3,0,0.39435553550720215
1,3,6,1878,2,5,0,0.9205722808837891
1,3,6,1879,2,5,0,0.7066810131072998
1,3,6,1880,2,5,0,0.8323602080345154
1,3,6,1881,2,5,0,0.7512475252151489
1,3,6,1882,2,5,0,0.8955949544906616
1,3,6,1883,2,5,0,0.8412970304489136
1,3,6,1884,2,5,0,0.7218186259269714
1,3,6,1885,2,5,0,0.6228833198547363
1,4,1,1886,3,9,0,0.46040159463882446
1,4,1,1887,3,5,0,0.7101576328277588
1,4,1,1888,3,5,0,0.4392484426498413
1,4,1,1889,3,2,0,0.5270057320594788
1,4,1,1890,3,5,0,0.42303135991096497
1,4,1,1891,3,5,0,0.763769805431366
1,4,1,1892,3,5,0,0.666959822177887
1,4,1,1893,3,5,0,0.8993055820465088
1,4,1,1894,3,5,0,0.4874272346496582
1,4,1,1895,3,5,0,0.44147276878356934
1,4,1,1896,3,5,0,0.6544104814529419
1,4,1,1897,3,5,0,0.8068860173225403
1,4,1,1898,3,5,0,0.4794405996799469
1,4,1,1899,3,5,0,0.8055755496025085
1,4,2,1900,3,8,0,0.32910633087158203
1,4,2,1901,3,8,0,0.3032342195510864
1,4,2,1902,3,5,0,0.7557931542396545
1,4,2,1903,3,5,0,0.7583061456680298
1,4,2,1904,3,2,0,0.38393327593803406
1,4,2,1905,3,5,0,0.6464431881904602
1,4,2,1906,3,5,0,0.21508252620697021
1,4,2,1907,3,5,0,0.6250148415565491
1,4,2,1908,3,5,0,0.6384053230285645
1,4,3,1909,3,8,0,0.28683438897132874
1,4,3,1910,3,9,0,0.4175998568534851
1,4,3,1911,3,5,0,0.4189106523990631
1,4,3,1912,3,5,0,0.5203666687011719
1,4,3,1913,3,5,0,0.895484209060669
1,4,3,1914,3,5,0,0.9887765049934387
1,4,3,1915,3,2,0,0.5216141939163208
1,4,3,1916,3,5,0,0.7195256352424622
1,4,3,1917,3,5,0,0.8161987066268921
1,4,3,1918,3,5,0,0.6513853073120117
1,4,3,1919,3,5,0,0.808536946773529
1,4,3,1920,3,5,0,0.7478988766670227
1,4,3,1921,3,7,0,0.5597131848335266
1,4,4,1922,3,5,0,0.37352970242500305
1,4,4,1923,3,9,0,0.37056365609169006
1,4,4,1924,3,9,0,0.26616171002388
1,4,4,1925,3,5,0,0.7777730226516724
1,4,4,1926,3,5,0,0.903388500213623
1,4,4,1927,3,5,0,0.8044381141662598
1,4,4,1928,3,5,0,0.49092549085617065
1,4,4,1929,3,5,0,0.5859948992729187
1,4,4,1930,3,5,0,0.8505619764328003
1,4,4,1931,3,5,0,0.913211464881897
1,4,4,1932,3,5,0,0.8944165110588074
1,4,4,1933,3,5,0,0.43994802236557007
1,4,5,1934,3,5,0,0.2866687774658203
1,4,5,1935,3,5,0,0.41960960626602173
1,4,5,1936,3,5,0,0.4370881915092468
1,4,5,1937,3,2,0,0.31184467673301697
1,4,5,1938,3,5,0,0.40296486020088196
1,4,5,1939,3,2,0,0.6063839197158813
1,4,5,1940,3,5,0,0.9311692118644714
1,4,5,1941,3,5,0,0.5363877415657043
1,4,5,1942,3,5,0,0.8481605648994446
1,4,5,1943,3,5,0,0.9439234733581543
1,4,5,1944,3,5,0,0.7149404287338257
1,4,5,1945,3,5,0,0.5374793410301208
1,4,5,1946,3,5,0,0.41752755641937256
1,4,5,1947,3,2,0,0.6221177577972412
1,4,5,1948,3,5,0,0.6220331192016602
1,4,5,1949,3,5,0,0.646611213684082
1,4,5,1950,3,2,0,0.3107956647872925
1,4,5,1951,3,5,0,0.7711784243583679
1,4,5,1952,3,9,0,0.5646372437477112
1,4,5,1953,3,5,0,0.4560602009296417
1,4,5,1954,3,5,0,0.2690851092338562
1,4,6,1955,3,5,0,0.4504607617855072
1,4,6,1956,3,9,0,0.5367820262908936
1,4,6,1957,3,9,0,0.47019800543785095
1,4,6,1958,3,9,0,0.4325866103172302
1,4,6,1959,3,5,0,0.48767760396003723
1,4,6,1960,3,4,0,0.2612879276275635
1,4,6,1961,3,4,0,0.5604059100151062
1,4,6,1962,3,2,0,0.7448605298995972
1,4,6,1963,3,5,0,0.5845657587051392
1,4,6,1964,3,7,0,0.5029913783073425
1,4,6,1965,3,3,1,0.5255690813064575
1,4,6,1966,3,4,0,0.43921318650245667
1,5,1,1967,4,5,0,0.5050872564315796
1,5,1,1968,4,3,0,0.25025299191474915
1,5,1,1969,4,5,0,0.25802600383758545
1,5,1,1970,4,5,0,0.5907332897186279
1,5,1,1971,4,5,0,0.6946447491645813
1,5,1,1972,4,5,0,0.6461907029151917
1,5,1,1973,4,9,0,0.42425596714019775
1,5,1,1974,4,5,0,0.4401894807815552
1,5,1,1975,4,5,0,0.5374571681022644
1,5,1,1976,4,5,0,0.6267811059951782
1,5,1,1977,4,5,0,0.6052801609039307
1,5,1,1978,4,5,0,0.43606722354888916
1,5,1,1979,4,5,0,0.5166149735450745
1,5,1,1980,4,9,0,0.5734687447547913
1,5,1,1981,4,9,0,0.5310330986976624
1,5,1,1982,4,5,0,0.6446771621704102
1,5,2,1983,4,5,0,0.437823623418808
1,5,2,1984,4,5,0,0.5287351012229919
1,5,2,1985,4,9,0,0.3034366965293884
1,5,2,1986,4,5,0,0.3913499414920807
1,5,2,1987,4,5,0,0.8320783376693726
1,5,2,1988,4,5,0,0.8687535524368286
1,5,2,1989,4,5,0,0.8120787739753723
1,5,2,1990,4,5,0,0.903927206993103
1,5,2,1991,4,5,0,0.6715627908706665
1,5,2,1992,4,5,0,0.6615802049636841
1,5,3,1993,4,7,0,0.39002493023872375
1,5,3,1994,4,5,0,0.257946252822876
1,5,3,1995,4,5,0,0.5225554704666138
1,5,3,1996,4,5,0,0.734393298625946
1,5,3,1997,4,5,0,0.35601532459259033
1,5,3,1998,4,5,0,0.45062848925590515
1,5,3,1999,4,5,0,0.7844514846801758
1,5,3,2000,4,5,0,0.5773786306381226
1,5,3,2001,4,5,0,0.7373595237731934
1,5,3,2002,4,5,0,0.6139689683914185
1,5,3,2003,4,5,0,0.40587133169174194
1,5,3,2004,4,5,0,0.47968530654907227
1,5,3,2005,4,5,0,0.3030255138874054
1,5,3,2006,4,1,0,0.36912187933921814
1,5,4,2007,4,5,0,0.5500950217247009
1,5,4,2008,4,5,0,0.7105847001075745
1,5,4,2009,4,5,0,0.6461657881736755
1,5,4,2010,4,5,0,0.6856968402862549
1,5,4,2011,4,5,0,0.8355783820152283
1,5,4,2012,4,5,0,0.5739614367485046
1,5,4,2013,4,5,0,0.879700243473053
1,5,4,2014,4,5,0,0.9082529544830322
1,5,4,2015,4,5,0,0.8804908394813538
1,5,4,2016,4,5,0,0.8267373442649841
1,5,4,2017,4,5,0,0.900425136089325
1,5,4,2018,4,5,0,0.623468279838562
1,5,4,2019,4,5,0,0.710629940032959
1,5,4,2020,4,5,0,0.7459645867347717
1,5,4,2021,4,5,0,0.5577850937843323
1,5,5,2022,4,5,0,0.5367773175239563
1,5,5,2023,4,9,0,0.33628299832344055
1,5,5,2024,4,5,0,0.4335445165634155
1,5,5,2025,4,5,0,0.5938670039176941
1,5,5,2026,4,5,0,0.7602231502532959
1,5,5,2027,4,5,0,0.8548739552497864
1,5,5,2028,4,5,0,0.8262718915939331
1,5,5,2029,4,5,0,0.6932576894760132
1,5,5,2030,4,5,0,0.808603048324585
1,5,5,2031,4,5,0,0.8662793040275574
1,5,5,2032,4,5,0,0.7749974727630615
1,5,5,2033,4,5,0,0.743759036064148
1,5,5,2034,4,5,0,0.5864230990409851
1,5,5,2035,4,5,0,0.5781692266464233
1,5,5,2036,4,5,0,0.5038835406303406
1,5,5,2037,4,8,0,0.35603761672973633
1,5,6,2038,4,5,0,0.23976945877075195
1,5,6,2039,4,3,0,0.23221184313297272
1,5,6,2040,4,3,0,0.367329478263855
1,5,6,2041,4,7,0,0.6457370519638062
1,5,6,2042,4,8,0,0.3559015989303589
1,5,6,2043,4,7,0,0.41079455614089966
1,5,6,2044,4,5,0,0.5154117345809937
1,5,6,2045,4,5,0,0.85499507188797
1,5,6,2046,4,5,0,0.8124381899833679
1,5,6,2047,4,5,0,0.6841945648193359
1,5,6,2048,4,5,0,0.6923567056655884
1,5,6,2049,4,5,0,0.5092644095420837
1,5,6,2050,4,5,0,0.496568500995636
1,5,6,2051,4,5,0,0.49711117148399353
1,6,1,2052,5,3,0,0.5313433408737183
1,6,1,2053,5,5,1,0.7663085460662842
1,6,1,2054,5,5,1,0.8482232093811035
1,6,1,2055,5,5,1,0.5383511185646057
1,6,1,2056,5,5,1,0.5580906867980957
1,6,1,2057,5,5,1,0.526570737361908
1,6,1,2058,5,5,1,0.6607418656349182
1,6,1,2059,5,5,1,0.7152320146560669
1,6,1,2060,5,5,1,0.5809646844863892
1,6,1,2061,5,5,1,0.609190046787262
1,6,1,2062,5,5,1,0.6814643740653992
1,6,1,2063,5,5,1,0.5925834774971008
1,6,2,2064,5,3,0,0.5926184058189392
1,6,2,2065,5,3,0,0.47038647532463074
1,6,2,2066,5,5,1,0.3946596384048462
1,6,2,2067,5,5,1,0.4314868748188019
1,6,2,2068,5,5,1,0.6403202414512634
1,6,2,2069,5,5,1,0.7972757816314697
1,6,2,2070,5,5,1,0.8713461756706238
1,6,2,2071,5,5,1,0.7024773955345154
1,6,2,2072,5,5,1,0.8035845756530762
1,6,2,2073,5,5,1,0.7879761457443237
1,6,2,2074,5,9,0,0.4266570210456848
1,6,2,2075,5,5,1,0.7571065425872803
1,6,2,2076,5,5,1,0.6516605019569397
1,6,2,2077,5,9,0,0.5037325620651245
1,6,2,2078,5,5,1,0.6244434714317322
1,6,2,2079,5,5,1,0.6409929990768433
1,6,2,2080,5,5,1,0.7179661989212036
1,6,2,2081,5,5,1,0.8225483298301697
1,6,2,2082,5,5,1,0.7854467034339905
1,6,2,2083,5,5,1,0.687456488609314
1,6,2,2084,5,5,1,0.8531476259231567
1,6,2,2085,5,5,1,0.756838321685791
1,6,2,2086,5,5,1,0.8100658059120178
1,6,2,2087,5,5,1,0.8913502097129822
1,6,2,2088,5,5,1,0.7611897587776184
1,6,2,2089,5,5,1,0.3868352770805359
1,6,2,2090,5,5,1,0.3158063590526581
1,6,3,2091,5,5,1,0.32039761543273926
1,6,3,2092,5,5,1,0.6024754047393799
1,6,3,2093,5,5,1,0.8018776178359985
1,6,3,2094,5,5,1,0.5504752993583679
1,6,3,2095,5,5,1,0.645521342754364
1,6,3,2096,5,5,1,0.6086316108703613
1,6,3,2097,5,5,1,0.5424283742904663
1,6,3,2098,5,5,1,0.5340890288352966
1,6,3,2099,5,5,1,0.7590665221214294
1,6,3,2100,5,5,1,0.7413976788520813
1,6,3,2101,5,5,1,0.8617410659790039
1,6,3,2102,5,5,1,0.8200855851173401
1,6,3,2103,5,5,1,0.8589931726455688
1,6,3,2104,5,5,1,0.6337171792984009
1,6,3,2105,5,5,1,0.7491358518600464
1,6,3,2106,5,9,0,0.5222371816635132
1,6,3,2107,5,5,1,0.29323631525039673
1,6,4,2108,5,5,1,0.7365671396255493
1,6,4,2109,5,5,1,0.7382170557975769
1,6,4,2110,5,5,1,0.5929275751113892
1,6,4,2111,5,5,1,0.6973029375076294
1,6,4,2112,5,5,1,0.47844812273979187
1,6,4,2113,5,5,1,0.6755526661872864
1,6,4,2114,5,5,1,0.36923500895500183
1,6,4,2115,5,5,1,0.5045885443687439
1,6,4,2116,5,5,1,0.6053219437599182
1,6,4,2117,5,5,1,0.4047785997390747
1,6,4,2118,5,5,1,0.6467523574829102
1,6,4,2119,5,5,1,0.5221397876739502
1,6,4,2120,5,5,1,0.8225798606872559
1,6,4,2121,5,5,1,0.6017379760742188
1,6,4,2122,5,5,1,0.6066765189170837
1,6,4,2123,5,5,1,0.7145127058029175
1,6,4,2124,5,5,1,0.8216589689254761
1,6,4,2125,5,5,1,0.8090521693229675
1,6,4,2126,5,5,1,0.6152264475822449
1,6,4,2127,5,5,1,0.9546406865119934
1,6,4,2128,5,5,1,0.7235478162765503
1,6,4,2129,5,5,1,0.41828805208206177
1,6,4,2130,5,5,1,0.34563320875167847
1,6,5,2131,5,5,1,0.2971554696559906
1,6,5,2132,5,7,0,0.3321126699447632
1,6,5,2133,5,5,1,0.3152729868888855
1,6,5,2134,5,8,0,0.2733975648880005
1,6,5,2135,5,8,0,0.28778183460235596
1,6,5,2136,5,5,1,0.4794686436653137
1,6,5,2137,5,5,1,0.8642657399177551
1,6,5,2138,5,5,1,0.7586222290992737
1,6,5,2139,5,5,1,0.7169105410575867
1,6,5,2140,5,5,1,0.7432624697685242
1,6,5,2141,5,5,1,0.3968743681907654
1,6,5,2142,5,5,1,0.8294458389282227
1,6,5,2143,5,5,1,0.8906319737434387
1,6,5,2144,5,5,1,0.8415958881378174
1,6,5,2145,5,5,1,0.8007419109344482
1,6,5,2146,5,5,1,0.6100113391876221
1,6,6,2147,5,9,0,0.35672613978385925
1,6,6,2148,5,7,0,0.47194334864616394
1,6,6,2149,5,9,0,0.3535453677177429
1,6,6,2150,5,3,0,0.377475768327713
1,6,6,2151,5,0,0,0.4077378213405609
1,6,6,2152,5,5,1,0.8779318332672119
1,6,6,2153,5,5,1,0.8362507820129395
1,6,6,2154,5,5,1,0.8820326924324036
1,6,6,2155,5,5,1,0.9730415940284729
1,6,6,2156,5,5,1,0.8313353061676025
1,6,6,2157,5,5,1,0.8437414169311523
1,6,6,2158,5,5,1,0.48435190320014954
1,6,6,2159,5,5,1,0.7894834280014038
1,6,6,2160,5,5,1,0.8191635012626648
1,6,6,2161,5,9,0,0.5180400013923645
1,6,6,2162,5,5,1,0.9603674411773682
1,6,6,2163,5,5,1,0.321556955575943
1,6,6,2164,5,5,1,0.3609157204627991
1,6,6,2165,5,8,0,0.5629968643188477
1,7,1,2166,6,3,0,0.34333646297454834
1,7,1,2167,6,5,0,0.24964416027069092
1,7,1,2168,6,3,0,0.2547103464603424
1,7,1,2169,6,5,0,0.47301948070526123
1,7,1,2170,6,3,0,0.5650055408477783
1,7,1,2171,6,5,0,0.20937678217887878
1,7,1,2172,6,3,0,0.27884483337402344
1,7,1,2173,6,5,0,0.33570218086242676
1,7,1,2174,6,1,0,0.5049582719802856
1,7,1,2175,6,5,0,0.7627721428871155
1,7,1,2176,6,7,0,0.24363750219345093
1,7,2,2177,6,5,0,0.3191370964050293
1,7,2,2178,6,3,0,0.24116109311580658
1,7,2,2179,6,5,0,0.7149596214294434
1,7,2,2180,6,5,0,0.6066121459007263
1,7,2,2181,6,5,0,0.5486842393875122
1,7,2,2182,6,5,0,0.43391692638397217
1,7,2,2183,6,3,0,0.2699435353279114
1,7,2,2184,6,5,0,0.5536996722221375
1,7,3,2185,6,5,0,0.28031212091445923
1,7,3,2186,6,5,0,0.4424145519733429
1,7,3,2187,6,5,0,0.24270114302635193
1,7,3,2188,6,5,0,0.18763503432273865
1,7,3,2189,6,3,0,0.2452930212020874
1,7,3,2190,6,5,0,0.29584774374961853
1,7,3,2191,6,5,0,0.266331285238266
1,7,3,2192,6,7,0,0.45065033435821533
1,7,3,2193,6,8,0,0.32860150933265686
1,7,3,2194,6,7,0,0.4560047686100006
1,7,3,2195,6,5,0,0.39170289039611816
1,7,3,2196,6,3,0,0.7513784170150757
1,7,3,2197,6,5,0,0.19765526056289673
1,7,3,2198,6,7,0,0.29180559515953064
1,7,3,2199,6,7,0,0.4822934865951538
1,7,3,2200,6,7,0,0.2343231588602066
1,7,3,2201,6,5,0,0.31276434659957886
1,7,4,2202,6,7,0,0.3416232168674469
1,7,4,2203,6,5,0,0.4674680233001709
1,7,4,2204,6,3,0,0.4341582655906677
1,7,4,2205,6,1,0,0.21044056117534637
1,7,4,2206,6,3,0,0.40535351634025574
1,7,4,2207,6,5,0,0.44364821910858154
1,7,4,2208,6,5,0,0.659233570098877
1,7,4,2209,6,7,0,0.4739728271961212
1,7,4,2210,6,7,0,0.2396797388792038
1,7,4,2211,6,7,0,0.3285512924194336
1,7,4,2212,6,7,0,0.3438142240047455
1,7,4,2213,6,6,1,0.251640647649765
1,7,4,2214,6,7,0,0.24736829102039337
1,7,4,2215,6,5,0,0.5378223657608032
1,7,5,2216,6,5,0,0.6920644044876099
1,7,5,2217,6,5,0,0.3902539610862732
1,7,5,2218,6,3,0,0.24324806034564972
1,7,5,2219,6,3,0,0.3934730887413025
1,7,5,2220,6,1,0,0.37555521726608276
1,7,5,2221,6,5,0,0.42876869440078735
1,7,5,2222,6,7,0,0.3026663362979889
1,7,5,2223,6,5,0,0.20803537964820862
1,7,5,2224,6,7,0,0.5084405541419983
1,7,6,2225,6,7,0,0.6022424697875977
1,7,6,2226,6,3,0,0.5406662821769714
1,7,6,2227,6,7,0,0.27303189039230347
1,7,6,2228,6,5,0,0.4592225253582001
1,7,6,2229,6,7,0,0.42218366265296936
1,7,6,2230,6,7,0,0.3996295630931854
1,7,6,2231,6,7,0,0.30500707030296326
1,7,6,2232,6,7,0,0.1873284876346588
1,7,6,2233,6,5,0,0.3481407165527344
1,7,6,2234,6,5,0,0.471163272857666
1,8,1,2235,7,3,0,0.254950612783432
1,8,1,2236,7,5,0,0.5025621056556702
1,8,1,2237,7,3,0,0.5242562890052795
1,8,1,2238,7,5,0,0.8096668720245361
1,8,1,2239,7,5,0,0.7757858633995056
1,8,1,2240,7,5,0,0.9026839733123779
1,8,1,2241,7,5,0,0.9156786203384399
1,8,1,2242,7,5,0,0.8029512166976929
1,8,1,2243,7,5,0,0.7471606731414795
1,8,1,2244,7,5,0,0.3671182692050934
1,8,1,2245,7,5,0,0.700607419013977
1,8,1,2246,7,5,0,0.5820590853691101
1,8,2,2247,7,7,1,0.7485478520393372
1,8,2,2248,7,5,0,0.318800687789917
1,8,2,2249,7,5,0,0.3132735788822174
1,8,2,2250,7,7,1,0.5275247097015381
1,8,2,2251,7,5,0,0.747573971748352
1,8,2,2252,7,5,0,0.5449049472808838
1,8,2,2253,7,5,0,0.6295265555381775
1,8,2,2254,7,5,0,0.527461051940918
1,8,2,2255,7,5,0,0.5820363163948059
1,8,2,2256,7,5,0,0.41402673721313477
1,8,2,2257,7,3,0,0.25140589475631714
1,8,2,2258,7,5,0,0.2984282374382019
1,8,2,2259,7,5,0,0.34294402599334717
1,8,2,2260,7,5,0,0.32020804286003113
1,8,2,2261,7,5,0,0.7757095694541931
1,8,2,2262,7,8,0,0.4164591431617737
1,8,2,2263,7,5,0,0.5424639582633972
1,8,3,2264,7,8,0,0.48038017749786377
1,8,3,2265,7,5,0,0.31626200675964355
1,8,3,2266,7,5,0,0.23360677063465118
1,8,3,2267,7,8,0,0.26758456230163574
1,8,3,2268,7,5,0,0.3788576126098633
1,8,3,2269,7,5,0,0.550778329372406
1,8,3,2270,7,2,0,0.2642263174057007
1,8,3,2271,7,5,0,0.29323524236679077
1,8,3,2272,7,3,0,0.5730734467506409
1,8,3,2273,7,7,1,0.28206104040145874
1,8,3,2274,7,3,0,0.5273167490959167
1,8,3,2275,7,5,0,0.43176186084747314
1,8,3,2276,7,3,0,0.46864622831344604
1,8,3,2277,7,7,1,0.7073975801467896
1,8,3,2278,7,3,0,0.4349711239337921
1,8,3,2279,7,5,0,0.45618340373039246
1,8,3,2280,7,3,0,0.5326856970787048
1,8,3,2281,7,5,0,0.3987857699394226
1,8,3,2282,7,5,0,0.3559616804122925
1,8,3,2283,7,5,0,0.46124929189682007
1,8,4,2284,7,3,0,0.5182370543479919
1,8,4,2285,7,3,0,0.37082546949386597
1,8,4,2286,7,3,0,0.5366613268852234
1,8,4,2287,7,7,1,0.37721124291419983
1,8,4,2288,7,3,0,0.28481578826904297
1,8,4,2289,7,7,1,0.40856876969337463
1,8,4,2290,7,5,0,0.4394609034061432
1,8,4,2291,7,5,0,0.3950403332710266
1,8,4,2292,7,7,1,0.812599778175354
1,8,4,2293,7,5,0,0.3510453999042511
1,8,4,2294,7,3,0,0.3818383812904358
1,8,5,2295,7,3,0,0.44919607043266296
1,8,5,2296,7,7,1,0.45527225732803345
1,8,5,2297,7,7,1,0.5633444786071777
1,8,5,2298,7,5,0,0.829299807548523
1,8,5,2299,7,5,0,0.5077434182167053
1,8,5,2300,7,5,0,0.44214922189712524
1,8,5,2301,7,5,0,0.4382324516773224
1,8,5,2302,7,2,0,0.32234427332878113
1,8,5,2303,7,5,0,0.5537606477737427
1,8,5,2304,7,5,0,0.806348443031311
1,8,5,2305,7,5,0,0.5417609214782715
1,8,5,2306,7,5,0,0.762457013130188
1,8,5,2307,7,5,0,0.46196988224983215
1,8,5,2308,7,5,0,0.6435671448707581
1,8,5,2309,7,7,1,0.5263187289237976
1,8,5,2310,7,7,1,0.43065693974494934
1,8,6,2311,7,3,0,0.6564919352531433
1,8,6,2312,7,1,0,0.3953038454055786
1,8,6,2313,7,5,0,0.3071942627429962
1,8,6,2314,7,5,0,0.36674073338508606
1,8,6,2315,7,5,0,0.5709495544433594
