subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,6,1998,3,3,1,0.7729274034500122
1,4,6,1999,3,3,1,0.35772350430488586
1,4,6,2000,3,3,1,0.6062456965446472
1,4,6,2001,3,3,1,0.7925779819488525
1,4,6,2002,3,0,0,0.18641266226768494
1,4,6,2003,3,7,0,0.257274866104126
1,4,6,2004,3,7,0,0.19030863046646118
1,4,6,2005,3,6,0,0.4027085304260254
1,5,1,2006,4,7,0,0.3890778124332428
1,5,1,2007,4,4,1,0.30682891607284546
1,5,1,2008,4,5,0,0.35237446427345276
1,5,1,2009,4,5,0,0.2489270269870758
1,5,1,2010,4,0,0,0.41046103835105896
1,5,1,2011,4,4,1,0.7097364664077759
1,5,1,2012,4,0,0,0.3817509114742279
1,5,1,2013,4,0,0,0.32035329937934875
1,5,1,2014,4,4,1,0.6017398834228516
1,5,1,2015,4,4,1,0.5575098395347595
1,5,1,2016,4,4,1,0.7042281031608582
1,5,2,2017,4,4,1,0.397869348526001
1,5,2,2018,4,9,0,0.27904775738716125
1,5,2,2019,4,9,0,0.3411378860473633
1,5,2,2020,4,5,0,0.36129266023635864
1,5,2,2021,4,9,0,0.3551217019557953
1,5,2,2022,4,9,0,0.4300744831562042
1,5,2,2023,4,9,0,0.5413370728492737
1,5,2,2024,4,1,0,0.24702522158622742
1,5,2,2025,4,4,1,0.6470142602920532
1,5,2,2026,4,4,1,0.37162306904792786
1,5,2,2027,4,0,0,0.36255207657814026
1,5,2,2028,4,4,1,0.34680888056755066
1,5,2,2029,4,4,1,0.36608222126960754
1,5,2,2030,4,4,1,0.5125315189361572
1,5,2,2031,4,4,1,0.5091655254364014
1,5,2,2032,4,9,0,0.4912940561771393
1,5,3,2033,4,0,0,0.46558672189712524
1,5,3,2034,4,9,0,0.2872568666934967
1,5,3,2035,4,0,0,0.6486548781394958
1,5,3,2036,4,4,1,0.3817775547504425
1,5,3,2037,4,1,0,0.4295749366283417
1,5,3,2038,4,0,0,0.3161891996860504
1,5,3,2039,4,0,0,0.18731725215911865
1,5,3,2040,4,5,0,0.20560812950134277
1,5,3,2041,4,8,0,0.22732962667942047
1,5,4,2042,4,7,0,0.40786081552505493
1,5,4,2043,4,8,0,0.1861615628004074
1,5,4,2044,4,9,0,0.4866364598274231
1,5,4,2045,4,5,0,0.23499536514282227
1,5,4,2046,4,9,0,0.2756147086620331
1,5,4,2047,4,0,0,0.3631018102169037
1,5,4,2048,4,1,0,0.36656737327575684
1,5,4,2049,4,4,1,0.368380606174469
1,5,4,2050,4,1,0,0.37495294213294983
1,5,4,2051,4,2,0,0.46287766098976135
1,5,4,2052,4,4,1,0.6763657331466675
1,5,4,2053,4,4,1,0.26958394050598145
1,5,4,2054,4,2,0,0.33643677830696106
1,5,4,2055,4,9,0,0.4888300895690918
1,5,4,2056,4,9,0,0.47311675548553467
1,5,4,2057,4,5,0,0.44063249230384827
1,5,5,2058,4,9,0,0.23496848344802856
1,5,5,2059,4,5,0,0.2596636414527893
1,5,5,2060,4,5,0,0.30509915947914124
1,5,5,2061,4,9,0,0.599622905254364
1,5,5,2062,4,0,0,0.2859780788421631
1,5,5,2063,4,4,1,0.2952927350997925
1,5,5,2064,4,1,0,0.3782598376274109
1,5,5,2065,4,1,0,0.44817599654197693
1,5,5,2066,4,9,0,0.4879319965839386
1,5,5,2067,4,9,0,0.6298861503601074
1,5,5,2068,4,9,0,0.38140976428985596
1,5,6,2069,4,4,1,0.15680815279483795
1,5,6,2070,4,5,0,0.3365020751953125
1,5,6,2071,4,1,0,0.21912410855293274
1,5,6,2072,4,1,0,0.3557110130786896
1,5,6,2073,4,1,0,0.3427075147628784
1,5,6,2074,4,1,0,0.37044060230255127
1,5,6,2075,4,4,1,0.7500389814376831
1,5,6,2076,4,4,1,0.5414102077484131
1,5,6,2077,4,4,1,0.4370478093624115
1,5,6,2078,4,4,1,0.49599403142929077
1,5,6,2079,4,4,1,0.33412307500839233
1,5,6,2080,4,9,0,0.3895881772041321
1,5,6,2081,4,2,0,0.18752628564834595
1,6,1,2082,5,7,0,0.3547405004501343
1,6,1,2083,5,4,0,0.18501801788806915
1,6,1,2084,5,4,0,0.268124520778656
1,6,1,2085,5,4,0,0.22947154939174652
1,6,1,2086,5,4,0,0.22937291860580444
1,6,1,2087,5,5,1,0.4311792552471161
1,6,1,2088,5,5,1,0.34786325693130493
1,6,1,2089,5,5,1,0.4271535873413086
1,6,1,2090,5,5,1,0.42752254009246826
1,6,1,2091,5,5,1,0.49570977687835693
1,6,1,2092,5,5,1,0.49663227796554565
1,6,1,2093,5,5,1,0.5319435596466064
1,6,1,2094,5,5,1,0.33790820837020874
1,6,1,2095,5,9,0,0.25883570313453674
1,6,1,2096,5,5,1,0.41283848881721497
1,6,1,2097,5,5,1,0.5460085868835449
1,6,1,2098,5,5,1,0.6334102153778076
1,6,1,2099,5,9,0,0.4050931930541992
1,6,1,2100,5,5,1,0.5376816391944885
1,6,1,2101,5,5,1,0.7552608847618103
1,6,1,2102,5,5,1,0.3403155207633972
1,6,2,2103,5,8,0,0.5824272632598877
1,6,2,2104,5,9,0,0.2556133270263672
1,6,2,2105,5,9,0,0.2290014773607254
1,6,2,2106,5,9,0,0.3778262436389923
1,6,2,2107,5,9,0,0.4796963930130005
1,6,2,2108,5,9,0,0.41171786189079285
1,6,2,2109,5,5,1,0.5472748279571533
1,6,2,2110,5,9,0,0.4984564781188965
1,6,2,2111,5,5,1,0.4841090142726898
1,6,2,2112,5,5,1,0.5843136310577393
1,6,2,2113,5,9,0,0.4292517304420471
1,6,2,2114,5,0,0,0.21160149574279785
1,6,2,2115,5,4,0,0.23057915270328522
1,6,2,2116,5,6,0,0.35312533378601074
1,6,2,2117,5,4,0,0.2582806646823883
1,6,2,2118,5,4,0,0.26272234320640564
1,6,3,2119,5,5,1,0.2753942608833313
1,6,3,2120,5,5,1,0.5916888117790222
1,6,3,2121,5,5,1,0.560384213924408
1,6,3,2122,5,5,1,0.47633251547813416
1,6,3,2123,5,9,0,0.47712403535842896
1,6,3,2124,5,9,0,0.3256515562534332
1,6,3,2125,5,5,1,0.7047308683395386
1,6,3,2126,5,5,1,0.820719301700592
1,6,3,2127,5,5,1,0.6399563550949097
1,6,3,2128,5,5,1,0.7490195035934448
1,6,3,2129,5,5,1,0.23666289448738098
1,6,3,2130,5,5,1,0.2946479916572571
1,6,3,2131,5,5,1,0.699569821357727
1,6,3,2132,5,5,1,0.5490772724151611
1,6,3,2133,5,4,0,0.29630613327026367
1,6,3,2134,5,6,0,0.3337312638759613
1,6,4,2135,5,5,1,0.7314242124557495
1,6,4,2136,5,5,1,0.7189106941223145
1,6,4,2137,5,5,1,0.7001203298568726
1,6,4,2138,5,9,0,0.3373506963253021
1,6,4,2139,5,5,1,0.5792304873466492
1,6,4,2140,5,5,1,0.7165722846984863
1,6,4,2141,5,5,1,0.4407351016998291
1,6,4,2142,5,5,1,0.6501563191413879
1,6,4,2143,5,5,1,0.7022613883018494
1,6,4,2144,5,5,1,0.6627599596977234
1,6,4,2145,5,5,1,0.7308846116065979
1,6,4,2146,5,5,1,0.5991808772087097
1,6,4,2147,5,9,0,0.5234513878822327
1,6,4,2148,5,9,0,0.3101857006549835
1,6,4,2149,5,9,0,0.2434721291065216
1,6,4,2150,5,5,1,0.21656647324562073
1,6,4,2151,5,5,1,0.2777429223060608
1,6,4,2152,5,4,0,0.318462610244751
1,6,5,2153,5,4,0,0.45675867795944214
1,6,5,2154,5,5,1,0.2633588910102844
1,6,5,2155,5,6,0,0.22478735446929932
1,6,5,2156,5,7,0,0.20071622729301453
1,6,5,2157,5,5,1,0.2660031020641327
1,6,5,2158,5,5,1,0.281607449054718
1,6,5,2159,5,9,0,0.35726726055145264
1,6,5,2160,5,8,0,0.2708400785923004
1,6,5,2161,5,5,1,0.3007586896419525
1,6,5,2162,5,5,1,0.43755245208740234
1,6,5,2163,5,5,1,0.5195974707603455
1,6,5,2164,5,5,1,0.67915940284729
1,6,5,2165,5,9,0,0.40296515822410583
1,6,5,2166,5,5,1,0.3736796975135803
1,6,5,2167,5,5,1,0.5264776349067688
1,6,5,2168,5,4,0,0.2741340696811676
1,6,5,2169,5,5,1,0.25541654229164124
1,6,5,2170,5,6,0,0.35482391715049744
1,6,5,2171,5,6,0,0.19960705935955048
1,6,6,2172,5,7,0,0.28085386753082275
1,6,6,2173,5,8,0,0.22132614254951477
1,6,6,2174,5,4,0,0.1913619488477707
1,6,6,2175,5,5,1,0.5912466645240784
1,6,6,2176,5,5,1,0.36756423115730286
1,6,6,2177,5,9,0,0.3631405830383301
1,6,6,2178,5,5,1,0.5182914733886719
1,6,6,2179,5,5,1,0.39259007573127747
1,6,6,2180,5,5,1,0.5101259350776672
1,6,6,2181,5,5,1,0.7948132157325745
1,6,6,2182,5,5,1,0.7067992687225342
1,6,6,2183,5,5,1,0.8325640559196472
1,6,6,2184,5,5,1,0.781864583492279
1,6,6,2185,5,5,1,0.5846590995788574
1,6,6,2186,5,4,0,0.4271262288093567
1,7,1,2187,6,7,0,0.2532315254211426
1,7,1,2188,6,7,0,0.21733568608760834
1,7,1,2189,6,8,0,0.31880369782447815
1,7,1,2190,6,6,1,0.20210739970207214
1,7,1,2191,6,6,1,0.5112312436103821
1,7,1,2192,6,4,0,0.23380473256111145
1,7,1,2193,6,6,1,0.21581842005252838
1,7,1,2194,6,1,0,0.1808694452047348
1,7,1,2195,6,8,0,0.41373175382614136
1,7,1,2196,6,9,0,0.2207285612821579
1,7,1,2197,6,8,0,0.2331671565771103
1,7,1,2198,6,5,0,0.16255822777748108
1,7,1,2199,6,6,1,0.1993771344423294
1,7,1,2200,6,9,0,0.2496875524520874
1,7,1,2201,6,9,0,0.30664679408073425
1,7,2,2202,6,6,1,0.2766660153865814
1,7,2,2203,6,6,1,0.5981457829475403
1,7,2,2204,6,6,1,0.5907248854637146
1,7,2,2205,6,8,0,0.22954539954662323
1,7,2,2206,6,8,0,0.27860909700393677
1,7,2,2207,6,4,0,0.2868689000606537
1,7,2,2208,6,6,1,0.3923683166503906
1,7,2,2209,6,6,1,0.5512389540672302
1,7,2,2210,6,6,1,0.9085049033164978
1,7,2,2211,6,6,1,0.48380613327026367
1,7,2,2212,6,5,0,0.31921058893203735
1,7,3,2213,6,6,1,0.2596839368343353
1,7,3,2214,6,6,1,0.5427597165107727
1,7,3,2215,6,6,1,0.6100310683250427
1,7,3,2216,6,6,1,0.5632927417755127
1,7,3,2217,6,6,1,0.30052196979522705
1,7,3,2218,6,6,1,0.5155744552612305
1,7,3,2219,6,6,1,0.6616719365119934
1,7,3,2220,6,6,1,0.6540480256080627
1,7,3,2221,6,6,1,0.8024792671203613
1,7,3,2222,6,6,1,0.6880509853363037
1,7,3,2223,6,6,1,0.8411382436752319
1,7,3,2224,6,6,1,0.401719868183136
1,7,3,2225,6,6,1,0.9250383973121643
1,7,3,2226,6,6,1,0.5951637029647827
1,7,3,2227,6,6,1,0.8288264274597168
1,7,4,2228,6,6,1,0.3099050223827362
1,7,4,2229,6,6,1,0.3344924747943878
1,7,4,2230,6,6,1,0.7978951334953308
1,7,4,2231,6,6,1,0.5144689679145813
1,7,4,2232,6,8,0,0.25428223609924316
1,7,4,2233,6,6,1,0.2897680103778839
1,7,4,2234,6,7,0,0.33105969429016113
1,7,5,2235,6,6,1,0.3181155323982239
1,7,5,2236,6,6,1,0.5461317300796509
1,7,5,2237,6,8,0,0.29513034224510193
1,7,5,2238,6,6,1,0.41878780722618103
1,7,5,2239,6,1,0,0.28898489475250244
1,7,5,2240,6,1,0,0.36011171340942383
1,7,5,2241,6,6,1,0.8221121430397034
1,7,5,2242,6,6,1,0.2847898006439209
1,7,5,2243,6,6,1,0.4910179078578949
1,7,5,2244,6,5,0,0.2117857038974762
1,7,6,2245,6,6,1,0.6295515894889832
1,7,6,2246,6,6,1,0.37333953380584717
1,7,6,2247,6,6,1,0.29754939675331116
1,7,6,2248,6,6,1,0.5665265321731567
1,7,6,2249,6,6,1,0.796107828617096
1,7,6,2250,6,6,1,0.6533965468406677
1,7,6,2251,6,6,1,0.36011362075805664
1,7,6,2252,6,7,0,0.22702735662460327
1,8,1,2253,7,0,0,0.2809787094593048
1,8,1,2254,7,8,0,0.36590972542762756
1,8,1,2255,7,9,0,0.390102744102478
1,8,1,2256,7,7,1,0.2303210347890854
1,8,1,2257,7,7,1,0.5585489869117737
1,8,1,2258,7,7,1,0.43563804030418396
1,8,1,2259,7,2,0,0.304940789937973
1,8,1,2260,7,7,1,0.2780667543411255
1,8,1,2261,7,9,0,0.3383605182170868
1,8,1,2262,7,9,0,0.24668347835540771
1,8,1,2263,7,7,1,0.4309013783931732
1,8,1,2264,7,7,1,0.19036303460597992
1,8,1,2265,7,7,1,0.3993009924888611
1,8,1,2266,7,8,0,0.30637499690055847
1,8,1,2267,7,8,0,0.22215181589126587
1,8,2,2268,7,9,0,0.4614853858947754
1,8,2,2269,7,7,1,0.15953350067138672
1,8,2,2270,7,8,0,0.20263685286045074
1,8,2,2271,7,6,0,0.2074461281299591
1,8,2,2272,7,1,0,0.2405415028333664
1,8,2,2273,7,7,1,0.3386889696121216
1,8,2,2274,7,9,0,0.34457340836524963
1,8,2,2275,7,9,0,0.24579226970672607
1,8,2,2276,7,2,0,0.2742321789264679
1,8,2,2277,7,2,0,0.2648671865463257
1,8,2,2278,7,0,0,0.4145382344722748
1,8,2,2279,7,0,0,0.3399122655391693
1,8,2,2280,7,0,0,0.3376356065273285
1,8,2,2281,7,9,0,0.2857687175273895
1,8,2,2282,7,8,0,0.3600098788738251
1,8,2,2283,7,7,1,0.5990301370620728
1,8,3,2284,7,9,0,0.3291108310222626
1,8,3,2285,7,7,1,0.2885724902153015
1,8,3,2286,7,7,1,0.4306395947933197
1,8,3,2287,7,8,0,0.34281209111213684
1,8,3,2288,7,8,0,0.3911510109901428
1,8,3,2289,7,8,0,0.5752197504043579
1,8,3,2290,7,0,0,0.23181135952472687
1,8,3,2291,7,9,0,0.2886117100715637
1,8,3,2292,7,9,0,0.37030893564224243
1,8,3,2293,7,9,0,0.32697418332099915
1,8,4,2294,7,7,1,0.5325047969818115
1,8,4,2295,7,8,0,0.39783772826194763
1,8,4,2296,7,7,1,0.57042396068573
1,8,4,2297,7,1,0,0.2090611457824707
1,8,4,2298,7,7,1,0.26416781544685364
1,8,4,2299,7,7,1,0.3067469894886017
1,8,4,2300,7,7,1,0.22105254232883453
1,8,4,2301,7,8,0,0.3686375021934509
1,8,4,2302,7,9,0,0.3176991641521454
1,8,4,2303,7,9,0,0.19114847481250763
1,8,4,2304,7,4,0,0.1663043051958084
1,8,5,2305,7,7,1,0.3968721032142639
1,8,5,2306,7,7,1,0.21542663872241974
1,8,5,2307,7,1,0,0.24617169797420502
1,8,5,2308,7,9,0,0.355690598487854
1,8,5,2309,7,8,0,0.39997798204421997
1,8,5,2310,7,7,1,0.7185037136077881
1,8,5,2311,7,7,1,0.23544500768184662
1,8,5,2312,7,1,0,0.3868931531906128
1,8,5,2313,7,1,0,0.24245089292526245
1,8,5,2314,7,7,1,0.23595628142356873
1,8,5,2315,7,2,0,0.37294235825538635
1,8,5,2316,7,7,1,0.16931237280368805
1,8,5,2317,7,9,0,0.4716701805591583
1,8,6,2318,7,1,0,0.4276769161224365
1,8,6,2319,7,0,0,0.3091614842414856
1,8,6,2320,7,1,0,0.19627012312412262
1,8,6,2321,7,7,1,0.54826420545578
1,8,6,2322,7,7,1,0.30397704243659973
1,8,6,2323,7,2,0,0.35222968459129333
1,8,6,2324,7,7,1,0.4519890248775482
1,8,6,2325,7,7,1,0.6892075538635254
1,8,6,2326,7,7,1,0.3769970238208771
1,8,6,2327,7,8,0,0.33623120188713074
1,8,6,2328,7,9,0,0.23713189363479614
1,8,6,2329,7,9,0,0.23140540719032288
1,8,6,2330,7,9,0,0.17734122276306152
1,9,1,2331,8,8,1,0.2851860821247101
1,9,1,2332,8,9,0,0.3214159607887268
1,9,1,2333,8,7,0,0.2638912796974182
1,9,1,2334,8,9,0,0.5840769410133362
1,9,1,2335,8,9,0,0.39611369371414185
1,9,1,2336,8,8,1,0.3676130175590515
1,9,1,2337,8,9,0,0.4460907578468323
1,9,1,2338,8,9,0,0.2702276408672333
1,9,1,2339,8,9,0,0.2680356502532959
1,9,1,2340,8,9,0,0.1862514764070511
1,9,1,2341,8,9,0,0.18804332613945007
1,9,1,2342,8,2,0,0.2725153863430023
1,9,1,2343,8,9,0,0.23706276714801788
1,9,1,2344,8,9,0,0.19093060493469238
1,9,2,2345,8,6,0,0.3412040174007416
1,9,2,2346,8,2,0,0.22380420565605164
1,9,2,2347,8,7,0,0.25306716561317444
1,9,2,2348,8,8,1,0.2563585937023163
1,9,2,2349,8,9,0,0.4327358901500702
1,9,2,2350,8,9,0,0.5707735419273376
1,9,2,2351,8,9,0,0.5498592853546143
1,9,2,2352,8,9,0,0.402550607919693
1,9,2,2353,8,8,1,0.28516629338264465
1,9,2,2354,8,9,0,0.3834507465362549
1,9,2,2355,8,9,0,0.4002476930618286
1,9,2,2356,8,9,0,0.39464810490608215
1,9,2,2357,8,8,1,0.2920326590538025
1,9,2,2358,8,5,0,0.26204612851142883
1,9,3,2359,8,9,0,0.3963211178779602
1,9,3,2360,8,9,0,0.47215867042541504
1,9,3,2361,8,9,0,0.4871883690357208
1,9,3,2362,8,9,0,0.27975091338157654
1,9,3,2363,8,9,0,0.3093011975288391
1,9,3,2364,8,9,0,0.3324335813522339
1,9,3,2365,8,8,1,0.3288326561450958
1,9,3,2366,8,9,0,0.4245334565639496
1,9,3,2367,8,9,0,0.3955411911010742
1,9,3,2368,8,8,1,0.49534136056900024
1,9,3,2369,8,8,1,0.4051695764064789
1,9,3,2370,8,8,1,0.3751072883605957
1,9,3,2371,8,8,1,0.2928098142147064
1,9,4,2372,8,0,0,0.35493555665016174
1,9,4,2373,8,9,0,0.6746161580085754
1,9,4,2374,8,0,0,0.27860787510871887
1,9,4,2375,8,0,0,0.32760679721832275
1,9,4,2376,8,0,0,0.39166921377182007
1,9,4,2377,8,0,0,0.35758158564567566
1,9,4,2378,8,0,0,0.24454760551452637
1,9,4,2379,8,0,0,0.4856569766998291
1,9,4,2380,8,8,1,0.19462966918945312
1,9,4,2381,8,6,0,0.2278687059879303
1,9,4,2382,8,2,0,0.14730682969093323
1,9,4,2383,8,8,1,0.18549755215644836
1,9,5,2384,8,9,0,0.30474549531936646
1,9,5,2385,8,9,0,0.4712338447570801
1,9,5,2386,8,8,1,0.4664934277534485
1,9,5,2387,8,9,0,0.36166512966156006
1,9,5,2388,8,9,0,0.37665629386901855
1,9,5,2389,8,9,0,0.5457381010055542
1,9,5,2390,8,9,0,0.3399050235748291
1,9,5,2391,8,8,1,0.27602875232696533
1,9,5,2392,8,8,1,0.24114863574504852
1,9,5,2393,8,9,0,0.3233804702758789
1,9,5,2394,8,8,1,0.39904114603996277
1,9,5,2395,8,8,1,0.3829015791416168
1,9,5,2396,8,9,0,0.27573901414871216
1,9,5,2397,8,8,1,0.33464115858078003
1,9,5,2398,8,8,1,0.3823726177215576
1,9,6,2399,8,9,0,0.34424835443496704
1,9,6,2400,8,8,1,0.4707135558128357
1,9,6,2401,8,9,0,0.4604607820510864
1,9,6,2402,8,8,1,0.4496288597583771
1,9,6,2403,8,8,1,0.3850373327732086
1,9,6,2404,8,8,1,0.3690401315689087
1,9,6,2405,8,8,1,0.21900027990341187
1,9,6,2406,8,8,1,0.3523541986942291
1,9,6,2407,8,8,1,0.23207798600196838
1,9,6,2408,8,8,1,0.2708628475666046
1,10,1,2409,9,9,1,0.3743169903755188
1,10,1,2410,9,5,0,0.4117812216281891
1,10,1,2411,9,5,0,0.4086048901081085
1,10,1,2412,9,5,0,0.3164646327495575
1,10,1,2413,9,5,0,0.4152010679244995
1,10,1,2414,9,9,1,0.28931620717048645
1,10,1,2415,9,9,1,0.5789780616760254
1,10,1,2416,9,9,1,0.44481611251831055
1,10,1,2417,9,9,1,0.6171584129333496
1,10,1,2418,9,9,1,0.5785956382751465
1,10,1,2419,9,9,1,0.621634840965271
1,10,1,2420,9,9,1,0.5603923201560974
1,10,1,2421,9,9,1,0.7969027757644653
1,10,1,2422,9,9,1,0.6696048378944397
1,10,1,2423,9,9,1,0.3482045829296112
1,10,1,2424,9,5,0,0.3638955354690552
1,10,1,2425,9,5,0,0.4249056577682495
1,10,1,2426,9,5,0,0.2586897909641266
1,10,2,2427,9,7,0,0.2391071319580078
1,10,2,2428,9,5,0,0.3557462990283966
1,10,2,2429,9,5,0,0.31680506467819214
1,10,2,2430,9,5,0,0.2844948470592499
1,10,2,2431,9,9,1,0.3216743767261505
1,10,2,2432,9,9,1,0.3641711473464966
1,10,2,2433,9,9,1,0.6958120465278625
1,10,2,2434,9,9,1,0.6053867340087891
1,10,2,2435,9,9,1,0.6071315407752991
1,10,2,2436,9,9,1,0.6105920672416687
1,10,2,2437,9,9,1,0.5520808696746826
1,10,2,2438,9,9,1,0.782663106918335
1,10,2,2439,9,5,0,0.2431962490081787
1,10,2,2440,9,9,1,0.30680766701698303
1,10,2,2441,9,5,0,0.4866848886013031
1,10,2,2442,9,5,0,0.6614313721656799
1,10,3,2443,9,9,1,0.3161371052265167
1,10,3,2444,9,9,1,0.3786976635456085
1,10,3,2445,9,9,1,0.317084401845932
1,10,3,2446,9,9,1,0.36270666122436523
1,10,3,2447,9,9,1,0.26960432529449463
1,10,3,2448,9,9,1,0.3248816132545471
1,10,3,2449,9,9,1,0.6027637720108032
1,10,3,2450,9,9,1,0.44029393792152405
1,10,3,2451,9,9,1,0.4666339159011841
1,10,3,2452,9,2,0,0.4569600820541382
1,10,3,2453,9,9,1,0.49550843238830566
1,10,3,2454,9,9,1,0.4149321913719177
1,10,3,2455,9,9,1,0.6386917233467102
1,10,3,2456,9,9,1,0.3476603925228119
1,10,3,2457,9,9,1,0.3003185987472534
1,10,3,2458,9,9,1,0.45051267743110657
1,10,3,2459,9,5,0,0.44777530431747437
1,10,3,2460,9,5,0,0.3812703490257263
1,10,4,2461,9,0,0,0.20702961087226868
1,10,4,2462,9,9,1,0.3929347097873688
1,10,4,2463,9,5,0,0.46947166323661804
1,10,4,2464,9,5,0,0.4308270812034607
1,10,4,2465,9,5,0,0.4275442063808441
1,10,4,2466,9,9,1,0.6019954681396484
1,10,4,2467,9,9,1,0.5988091826438904
1,10,4,2468,9,9,1,0.6143656969070435
1,10,4,2469,9,9,1,0.6804421544075012
1,10,4,2470,9,9,1,0.44206687808036804
1,10,4,2471,9,9,1,0.7811838984489441
1,10,4,2472,9,9,1,0.6643877029418945
1,10,4,2473,9,9,1,0.5739486217498779
1,10,4,2474,9,9,1,0.6975963115692139
1,10,4,2475,9,9,1,0.19874224066734314
1,10,4,2476,9,9,1,0.27845796942710876
1,10,4,2477,9,9,1,0.5216273665428162
1,10,4,2478,9,9,1,0.35841408371925354
1,10,4,2479,9,9,1,0.3355064392089844
1,10,4,2480,9,8,0,0.280203253030777
1,10,4,2481,9,9,1,0.29095640778541565
1,10,4,2482,9,7,0,0.1907057911157608
1,10,5,2483,9,9,1,0.16954593360424042
1,10,5,2484,9,9,1,0.270998477935791
1,10,5,2485,9,9,1,0.6456156969070435
1,10,5,2486,9,9,1,0.7434530258178711
1,10,5,2487,9,9,1,0.5763942003250122
1,10,5,2488,9,9,1,0.5720726847648621
1,10,5,2489,9,9,1,0.4922325909137726
1,10,5,2490,9,9,1,0.6421726942062378
1,10,5,2491,9,5,0,0.44634026288986206
1,10,5,2492,9,5,0,0.26044344902038574
1,10,6,2493,9,9,1,0.43316778540611267
1,10,6,2494,9,5,0,0.3818405568599701
1,10,6,2495,9,5,0,0.41449397802352905
1,10,6,2496,9,5,0,0.44475534558296204
1,10,6,2497,9,9,1,0.3405582010746002
1,10,6,2498,9,9,1,0.6304895877838135
1,10,6,2499,9,9,1,0.7161164879798889
1,10,6,2500,9,9,1,0.6027545928955078
1,10,6,2501,9,9,1,0.8098191618919373
1,10,6,2502,9,9,1,0.3953566551208496
1,10,6,2503,9,9,1,0.4358181655406952
1,10,6,2504,9,7,0,0.20684020221233368
1,10,6,2505,9,9,1,0.3966299593448639
1,10,6,2506,9,6,0,0.18708480894565582
2,1,1,2507,0,0,1,0.2769407331943512
2,1,1,2508,0,0,1,0.2751997411251068
2,1,1,2509,0,0,1,0.2720284163951874
2,1,1,2510,0,0,1,0.4039686918258667
2,1,1,2511,0,0,1,0.32645922899246216
2,1,1,2512,0,0,1,0.2957761585712433
2,1,1,2513,0,8,0,0.20032885670661926
2,1,1,2514,0,1,0,0.2492164820432663
2,1,1,2515,0,1,0,0.17283418774604797
2,1,2,2516,0,3,0,0.4124165177345276
2,1,2,2517,0,7,0,0.3544451892375946
2,1,2,2518,0,1,0,0.21019433438777924
2,1,2,2519,0,2,0,0.21300315856933594
2,1,2,2520,0,1,0,0.2949606478214264
2,1,2,2521,0,7,0,0.17238901555538177
2,1,2,2522,0,1,0,0.33224549889564514
2,1,2,2523,0,1,0,0.39480647444725037
2,1,2,2524,0,1,0,0.3256986737251282
2,1,2,2525,0,1,0,0.3434534966945648
2,1,2,2526,0,1,0,0.4039685130119324
2,1,2,2527,0,1,0,0.2585922181606293
2,1,2,2528,0,1,0,0.3830896019935608
2,1,2,2529,0,0,1,0.3524704575538635
2,1,2,2530,0,0,1,0.23622146248817444
2,1,2,2531,0,9,0,0.36240270733833313
2,1,2,2532,0,2,0,0.19454246759414673
2,1,3,2533,0,7,0,0.3606113791465759
2,1,3,2534,0,2,0,0.25133031606674194
2,1,3,2535,0,1,0,0.35993194580078125
2,1,3,2536,0,1,0,0.27312204241752625
2,1,3,2537,0,0,1,0.24018794298171997
2,1,3,2538,0,7,0,0.22019588947296143
2,1,3,2539,0,7,0,0.26141101121902466
2,1,3,2540,0,8,0,0.2709503173828125
2,1,3,2541,0,7,0,0.4336831867694855
2,1,3,2542,0,8,0,0.43942418694496155
2,1,3,2543,0,8,0,0.39833864569664
2,1,3,2544,0,2,0,0.20187826454639435
2,1,3,2545,0,0,1,0.1547078639268875
2,1,3,2546,0,9,0,0.199873685836792
2,1,3,2547,0,9,0,0.19261138141155243
2,1,3,2548,0,2,0,0.3727286756038666
2,1,3,2549,0,2,0,0.3006964921951294
2,1,4,2550,0,2,0,0.20008885860443115
2,1,4,2551,0,2,0,0.3474464416503906
2,1,4,2552,0,8,0,0.28604552149772644
2,1,4,2553,0,7,0,0.35894113779067993
2,1,4,2554,0,8,0,0.3507291376590729
2,1,4,2555,0,0,1,0.3040810227394104
2,1,4,2556,0,8,0,0.6700093746185303
2,1,4,2557,0,8,0,0.23665733635425568
2,1,4,2558,0,2,0,0.22827580571174622
2,1,4,2559,0,0,1,0.23058785498142242
2,1,4,2560,0,9,0,0.27025967836380005
2,1,4,2561,0,8,0,0.23010239005088806
2,1,4,2562,0,2,0,0.2288816124200821
2,1,4,2563,0,1,0,0.20006811618804932
2,1,4,2564,0,2,0,0.25893035531044006
2,1,4,2565,0,2,0,0.28423160314559937
2,1,4,2566,0,4,0,0.1647779792547226
2,1,4,2567,0,2,0,0.17452676594257355
2,1,4,2568,0,1,0,0.18529221415519714
2,1,4,2569,0,2,0,0.32848531007766724
2,1,4,2570,0,6,0,0.15220396220684052
2,1,4,2571,0,9,0,0.18961231410503387
2,1,4,2572,0,9,0,0.2202230989933014
2,1,4,2573,0,2,0,0.18491549789905548
2,1,5,2574,0,9,0,0.144520103931427
2,1,5,2575,0,7,0,0.27679115533828735
2,1,5,2576,0,7,0,0.41533350944519043
2,1,5,2577,0,2,0,0.25636762380599976
2,1,5,2578,0,9,0,0.43947458267211914
2,1,5,2579,0,9,0,0.26807141304016113
2,1,5,2580,0,0,1,0.33495277166366577
