subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,6,1540,7,9,0,0.5474887490272522
1,8,6,1541,7,9,0,0.28595322370529175
1,8,6,1542,7,9,0,0.34722742438316345
1,8,6,1543,7,9,0,0.3771282136440277
1,8,6,1544,7,9,0,0.21920643746852875
1,9,1,1545,8,8,1,0.36204713582992554
1,9,1,1546,8,8,1,0.5451580286026001
1,9,1,1547,8,9,0,0.41312268376350403
1,9,1,1548,8,9,0,0.2666824460029602
1,9,1,1549,8,0,0,0.5547906160354614
1,9,1,1550,8,0,0,0.3665043115615845
1,9,1,1551,8,9,0,0.4736161231994629
1,9,1,1552,8,9,0,0.517848551273346
1,9,1,1553,8,9,0,0.5151994824409485
1,9,1,1554,8,3,0,0.5542569756507874
1,9,1,1555,8,8,1,0.3490157723426819
1,9,1,1556,8,9,0,0.3365105986595154
1,9,1,1557,8,9,0,0.4066368043422699
1,9,1,1558,8,9,0,0.47705838084220886
1,9,1,1559,8,8,1,0.6069871783256531
1,9,2,1560,8,3,0,0.24270398914813995
1,9,2,1561,8,3,0,0.5081865787506104
1,9,2,1562,8,9,0,0.3672817647457123
1,9,2,1563,8,9,0,0.4814832806587219
1,9,2,1564,8,9,0,0.40153810381889343
1,9,2,1565,8,7,0,0.26020774245262146
1,9,2,1566,8,9,0,0.4628874659538269
1,9,2,1567,8,5,0,0.2774474024772644
1,9,2,1568,8,3,0,0.26408594846725464
1,9,2,1569,8,8,1,0.34491798281669617
1,9,2,1570,8,0,0,0.2986258864402771
1,9,2,1571,8,9,0,0.517818033695221
1,9,2,1572,8,2,0,0.19969749450683594
1,9,2,1573,8,9,0,0.6635850071907043
1,9,2,1574,8,9,0,0.4401260018348694
1,9,3,1575,8,9,0,0.3513392508029938
1,9,3,1576,8,9,0,0.392988920211792
1,9,3,1577,8,0,0,0.40831688046455383
1,9,3,1578,8,0,0,0.35476982593536377
1,9,3,1579,8,9,0,0.239698588848114
1,9,3,1580,8,8,1,0.37480488419532776
1,9,3,1581,8,9,0,0.4259178936481476
1,9,3,1582,8,8,1,0.4209018349647522
1,9,3,1583,8,8,1,0.5407158732414246
1,9,3,1584,8,8,1,0.37265291810035706
1,9,3,1585,8,9,0,0.3380240499973297
1,9,3,1586,8,0,0,0.3715730905532837
1,9,3,1587,8,5,0,0.23396524786949158
1,9,3,1588,8,9,0,0.6489084959030151
1,9,3,1589,8,9,0,0.5084787607192993
1,9,3,1590,8,8,1,0.4838770627975464
1,9,4,1591,8,7,0,0.2700674533843994
1,9,4,1592,8,8,1,0.2691037654876709
1,9,4,1593,8,9,0,0.48850035667419434
1,9,4,1594,8,8,1,0.46558237075805664
1,9,4,1595,8,8,1,0.37616369128227234
1,9,4,1596,8,8,1,0.5655521750450134
1,9,4,1597,8,9,0,0.2896835207939148
1,9,4,1598,8,9,0,0.3303801417350769
1,9,4,1599,8,9,0,0.26109936833381653
1,9,4,1600,8,9,0,0.319000244140625
1,9,4,1601,8,9,0,0.31998276710510254
1,9,4,1602,8,8,1,0.37609875202178955
1,9,4,1603,8,8,1,0.47305580973625183
1,9,4,1604,8,8,1,0.42228588461875916
1,9,4,1605,8,8,1,0.4966115355491638
1,9,4,1606,8,9,0,0.4288109838962555
1,9,4,1607,8,8,1,0.4881296157836914
1,9,5,1608,8,8,1,0.3558999001979828
1,9,5,1609,8,8,1,0.3100278973579407
1,9,5,1610,8,8,1,0.32983142137527466
1,9,5,1611,8,8,1,0.33210355043411255
1,9,5,1612,8,8,1,0.45477771759033203
1,9,5,1613,8,8,1,0.4333786964416504
1,9,5,1614,8,8,1,0.40150097012519836
1,9,5,1615,8,8,1,0.24547079205513
1,9,5,1616,8,7,0,0.42922794818878174
1,9,5,1617,8,9,0,0.5054440498352051
1,9,5,1618,8,8,1,0.25283122062683105
1,9,5,1619,8,7,0,0.3867691457271576
1,9,5,1620,8,9,0,0.4528772532939911
1,9,5,1621,8,8,1,0.325476735830307
1,9,5,1622,8,9,0,0.46631720662117004
1,9,5,1623,8,9,0,0.5870747566223145
1,9,5,1624,8,9,0,0.6777327656745911
1,9,5,1625,8,5,0,0.28898894786834717
1,9,6,1626,8,8,1,0.45750561356544495
1,9,6,1627,8,9,0,0.5388485789299011
1,9,6,1628,8,3,0,0.3313232362270355
1,9,6,1629,8,3,0,0.40280792117118835
1,9,6,1630,8,8,1,0.3508301377296448
1,9,6,1631,8,7,0,0.5455567240715027
1,9,6,1632,8,5,0,0.2535838484764099
1,9,6,1633,8,7,0,0.2523841857910156
1,9,6,1634,8,9,0,0.5363048315048218
1,9,6,1635,8,8,1,0.4336719214916229
1,9,6,1636,8,8,1,0.60456782579422
1,9,6,1637,8,9,0,0.5396579504013062
1,10,1,1638,9,7,0,0.5067314505577087
1,10,1,1639,9,8,0,0.5591985583305359
1,10,1,1640,9,9,1,0.6227503418922424
1,10,1,1641,9,9,1,0.6706034541130066
1,10,1,1642,9,9,1,0.6004398465156555
1,10,1,1643,9,9,1,0.7301216721534729
1,10,1,1644,9,9,1,0.6897969245910645
1,10,1,1645,9,8,0,0.5861307978630066
1,10,1,1646,9,9,1,0.4207583963871002
1,10,1,1647,9,8,0,0.6550605297088623
1,10,1,1648,9,8,0,0.4698287546634674
1,10,1,1649,9,8,0,0.6209666728973389
1,10,1,1650,9,9,1,0.6303911805152893
1,10,1,1651,9,9,1,0.6684244871139526
1,10,2,1652,9,5,0,0.5031195878982544
1,10,2,1653,9,9,1,0.5749309062957764
1,10,2,1654,9,9,1,0.29261887073516846
1,10,2,1655,9,9,1,0.35475292801856995
1,10,2,1656,9,8,0,0.5603857040405273
1,10,2,1657,9,9,1,0.48581019043922424
1,10,2,1658,9,0,0,0.8395025134086609
1,10,2,1659,9,0,0,0.8082860708236694
1,10,2,1660,9,0,0,0.3756469190120697
1,10,2,1661,9,9,1,0.7599091529846191
1,10,2,1662,9,9,1,0.4337257444858551
1,10,2,1663,9,8,0,0.42984965443611145
1,10,2,1664,9,8,0,0.3117108643054962
1,10,2,1665,9,8,0,0.6180450320243835
1,10,2,1666,9,9,1,0.6989819407463074
1,10,2,1667,9,9,1,0.5182480216026306
1,10,3,1668,9,7,0,0.33512768149375916
1,10,3,1669,9,9,1,0.3627465069293976
1,10,3,1670,9,9,1,0.4943833649158478
1,10,3,1671,9,0,0,0.2913868725299835
1,10,3,1672,9,9,1,0.4038008153438568
1,10,3,1673,9,9,1,0.47036537528038025
1,10,3,1674,9,8,0,0.3138158917427063
1,10,3,1675,9,9,1,0.705041229724884
1,10,3,1676,9,9,1,0.44816282391548157
1,10,3,1677,9,0,0,0.6150413751602173
1,10,3,1678,9,0,0,0.549576997756958
1,10,3,1679,9,0,0,0.5069318413734436
1,10,3,1680,9,8,0,0.4616657495498657
1,10,3,1681,9,9,1,0.5295303463935852
1,10,4,1682,9,9,1,0.44664469361305237
1,10,4,1683,9,0,0,0.47796592116355896
1,10,4,1684,9,0,0,0.9529228210449219
1,10,4,1685,9,0,0,0.8399364352226257
1,10,4,1686,9,0,0,0.6315954327583313
1,10,4,1687,9,0,0,0.5962947010993958
1,10,4,1688,9,9,1,0.6185891628265381
1,10,4,1689,9,9,1,0.2873140275478363
1,10,4,1690,9,9,1,0.5033960342407227
1,10,4,1691,9,8,0,0.4665621817111969
1,10,4,1692,9,9,1,0.3372088670730591
1,10,4,1693,9,2,0,0.20859237015247345
1,10,4,1694,9,9,1,0.21893292665481567
1,10,5,1695,9,7,0,0.2877543866634369
1,10,5,1696,9,8,0,0.3874143958091736
1,10,5,1697,9,9,1,0.40965357422828674
1,10,5,1698,9,8,0,0.4708727300167084
1,10,5,1699,9,9,1,0.44434669613838196
1,10,5,1700,9,9,1,0.3444073796272278
1,10,5,1701,9,9,1,0.726872980594635
1,10,5,1702,9,9,1,0.569122314453125
1,10,5,1703,9,9,1,0.7512486577033997
1,10,5,1704,9,0,0,0.48749446868896484
1,10,5,1705,9,0,0,0.6595960259437561
1,10,5,1706,9,0,0,0.7615198493003845
1,10,5,1707,9,9,1,0.6755476593971252
1,10,5,1708,9,9,1,0.6256453394889832
1,10,5,1709,9,9,1,0.464495986700058
1,10,5,1710,9,9,1,0.2868739068508148
1,10,5,1711,9,9,1,0.47819414734840393
1,10,6,1712,9,8,0,0.553044319152832
1,10,6,1713,9,9,1,0.5483489036560059
1,10,6,1714,9,0,0,0.4298984408378601
1,10,6,1715,9,0,0,0.46092918515205383
1,10,6,1716,9,9,1,0.5281819105148315
1,10,6,1717,9,0,0,0.7999792695045471
1,10,6,1718,9,9,1,0.551238477230072
1,10,6,1719,9,9,1,0.48581790924072266
1,10,6,1720,9,8,0,0.47988396883010864
1,10,6,1721,9,8,0,0.4555032551288605
1,10,6,1722,9,8,0,0.37227338552474976
1,1,1,1723,0,3,0,0.5634912252426147
1,1,1,1724,0,0,1,0.4672495126724243
1,1,1,1725,0,0,1,0.6436806321144104
1,1,1,1726,0,9,0,0.5610939860343933
1,1,1,1727,0,0,1,0.44793155789375305
1,1,1,1728,0,0,1,0.66899174451828
1,1,1,1729,0,0,1,0.386654794216156
1,1,1,1730,0,0,1,0.4787510633468628
1,1,1,1731,0,3,0,0.40243515372276306
1,1,1,1732,0,9,0,0.4007149338722229
1,1,1,1733,0,3,0,0.2311166673898697
1,1,1,1734,0,5,0,0.3447093069553375
1,1,2,1735,0,9,0,0.45735102891921997
1,1,2,1736,0,8,0,0.4574265480041504
1,1,2,1737,0,0,1,0.5497137904167175
1,1,2,1738,0,0,1,0.7447551488876343
1,1,2,1739,0,0,1,0.5126184225082397
1,1,2,1740,0,0,1,0.6494895219802856
1,1,2,1741,0,9,0,0.4160124361515045
1,1,2,1742,0,0,1,0.4640885293483734
1,1,2,1743,0,9,0,0.6551690697669983
1,1,2,1744,0,9,0,0.35964256525039673
1,1,2,1745,0,9,0,0.31781449913978577
1,1,2,1746,0,9,0,0.5342503190040588
1,1,3,1747,0,9,0,0.3580688536167145
1,1,3,1748,0,0,1,0.43687698245048523
1,1,3,1749,0,0,1,0.543585479259491
1,1,3,1750,0,9,0,0.6338434815406799
1,1,3,1751,0,5,0,0.5597401261329651
1,1,3,1752,0,0,1,0.6844291090965271
1,1,3,1753,0,5,0,0.5117486119270325
1,1,3,1754,0,5,0,0.34722429513931274
1,1,3,1755,0,0,1,0.42473122477531433
1,1,3,1756,0,0,1,0.32148686051368713
1,1,3,1757,0,0,1,0.36614829301834106
1,1,3,1758,0,9,0,0.5511581301689148
1,1,4,1759,0,9,0,0.3575325012207031
1,1,4,1760,0,3,0,0.3142125904560089
1,1,4,1761,0,8,0,0.33182409405708313
1,1,4,1762,0,0,1,0.7815554141998291
1,1,4,1763,0,0,1,0.5435349941253662
1,1,4,1764,0,0,1,0.7867841720581055
1,1,4,1765,0,0,1,0.6479019522666931
1,1,4,1766,0,9,0,0.5193160176277161
1,1,4,1767,0,0,1,0.4930006265640259
1,1,4,1768,0,0,1,0.7403948903083801
1,1,4,1769,0,9,0,0.47113946080207825
1,1,4,1770,0,9,0,0.5296421647071838
1,1,5,1771,0,0,1,0.3565979301929474
1,1,5,1772,0,9,0,0.4416898787021637
1,1,5,1773,0,0,1,0.5840080976486206
1,1,5,1774,0,0,1,0.5794923901557922
1,1,5,1775,0,0,1,0.6923387050628662
1,1,5,1776,0,0,1,0.5561556220054626
1,1,5,1777,0,0,1,0.5041933059692383
1,1,5,1778,0,0,1,0.47497621178627014
1,1,5,1779,0,0,1,0.6165796518325806
1,1,5,1780,0,9,0,0.4851435720920563
1,1,5,1781,0,0,1,0.47227567434310913
1,1,6,1782,0,9,0,0.4127843379974365
1,1,6,1783,0,9,0,0.40582308173179626
1,1,6,1784,0,9,0,0.5090538263320923
1,1,6,1785,0,9,0,0.6234678626060486
1,1,6,1786,0,0,1,0.5254461765289307
1,1,6,1787,0,5,0,0.45760709047317505
1,1,6,1788,0,5,0,0.48630547523498535
1,1,6,1789,0,9,0,0.3832029402256012
1,1,6,1790,0,9,0,0.41268324851989746
1,1,6,1791,0,0,1,0.45549800992012024
1,1,6,1792,0,9,0,0.4196895956993103
1,1,6,1793,0,0,1,0.3313104808330536
1,1,6,1794,0,0,1,0.4602135121822357
1,1,6,1795,0,9,0,0.4040897488594055
1,1,6,1796,0,9,0,0.4765491485595703
1,1,6,1797,0,9,0,0.43914908170700073
1,2,1,1798,1,0,0,0.6286363005638123
1,2,1,1799,1,3,0,0.48627936840057373
1,2,1,1800,1,9,0,0.5577536225318909
1,2,1,1801,1,9,0,0.45028528571128845
1,2,1,1802,1,9,0,0.5036083459854126
1,2,1,1803,1,0,0,0.5160127878189087
1,2,1,1804,1,0,0,0.4192934036254883
1,2,1,1805,1,0,0,0.5460034608840942
1,2,1,1806,1,9,0,0.40159669518470764
1,2,1,1807,1,9,0,0.2795623540878296
1,2,1,1808,1,5,0,0.2983067035675049
1,2,1,1809,1,9,0,0.37798160314559937
1,2,1,1810,1,9,0,0.38594019412994385
1,2,2,1811,1,0,0,0.3230682909488678
1,2,2,1812,1,9,0,0.4264680743217468
1,2,2,1813,1,9,0,0.5351940989494324
1,2,2,1814,1,0,0,0.5784558057785034
1,2,2,1815,1,9,0,0.44668838381767273
1,2,2,1816,1,9,0,0.4998959004878998
1,2,2,1817,1,9,0,0.406364768743515
1,2,2,1818,1,9,0,0.4738636314868927
1,2,2,1819,1,9,0,0.4849165380001068
1,2,2,1820,1,8,0,0.23301945626735687
1,2,2,1821,1,9,0,0.6103001832962036
1,2,2,1822,1,9,0,0.4795554280281067
1,2,2,1823,1,9,0,0.4406723380088806
1,2,3,1824,1,0,0,0.6076194643974304
1,2,3,1825,1,9,0,0.44606754183769226
1,2,3,1826,1,9,0,0.6154874563217163
1,2,3,1827,1,9,0,0.41699233651161194
1,2,3,1828,1,0,0,0.7020434737205505
1,2,3,1829,1,9,0,0.519767701625824
1,2,3,1830,1,0,0,0.7597452998161316
1,2,3,1831,1,0,0,0.5135456919670105
1,2,3,1832,1,0,0,0.6275976896286011
1,2,3,1833,1,0,0,0.6464694142341614
1,2,3,1834,1,0,0,0.3866134285926819
1,2,3,1835,1,0,0,0.4475533068180084
1,2,3,1836,1,0,0,0.6928190588951111
1,2,3,1837,1,0,0,0.3058464229106903
1,2,3,1838,1,9,0,0.5302630662918091
1,2,4,1839,1,9,0,0.2101161628961563
1,2,4,1840,1,7,0,0.18941554427146912
1,2,4,1841,1,5,0,0.2946288287639618
1,2,4,1842,1,5,0,0.3180108666419983
1,2,4,1843,1,7,0,0.2935451567173004
1,2,4,1844,1,0,0,0.5521314144134521
1,2,4,1845,1,0,0,0.4676155745983124
1,2,4,1846,1,9,0,0.5126320123672485
1,2,4,1847,1,9,0,0.6501094698905945
1,2,4,1848,1,9,0,0.44726434350013733
1,2,4,1849,1,5,0,0.29506757855415344
1,2,4,1850,1,8,0,0.37303626537323
1,2,5,1851,1,3,0,0.2175494134426117
1,2,5,1852,1,9,0,0.2981627881526947
1,2,5,1853,1,9,0,0.360855370759964
1,2,5,1854,1,9,0,0.42088112235069275
1,2,5,1855,1,5,0,0.3030238747596741
1,2,5,1856,1,5,0,0.4477388560771942
1,2,5,1857,1,0,0,0.5294301509857178
1,2,5,1858,1,0,0,0.46825534105300903
1,2,5,1859,1,1,1,0.5745094418525696
1,2,5,1860,1,0,0,0.43842461705207825
1,2,5,1861,1,9,0,0.3634336292743683
1,2,5,1862,1,9,0,0.5153957605361938
1,2,5,1863,1,9,0,0.5708208084106445
1,2,5,1864,1,9,0,0.4109461009502411
1,2,5,1865,1,9,0,0.38538306951522827
1,2,5,1866,1,9,0,0.472358763217926
1,2,5,1867,1,9,0,0.4693954885005951
1,2,5,1868,1,5,0,0.587875247001648
1,2,6,1869,1,9,0,0.37746480107307434
1,2,6,1870,1,5,0,0.5938911437988281
1,2,6,1871,1,9,0,0.5775383114814758
1,2,6,1872,1,0,0,0.5163662433624268
1,2,6,1873,1,9,0,0.3581758141517639
1,2,6,1874,1,9,0,0.5551102757453918
1,2,6,1875,1,9,0,0.5439023971557617
1,3,1,1876,2,0,0,0.3509015142917633
1,3,1,1877,2,9,0,0.46864691376686096
1,3,1,1878,2,9,0,0.4362140893936157
1,3,1,1879,2,8,0,0.23103521764278412
1,3,1,1880,2,0,0,0.6276625990867615
1,3,1,1881,2,0,0,0.617484450340271
1,3,1,1882,2,9,0,0.5460747480392456
1,3,1,1883,2,9,0,0.4334726631641388
1,3,1,1884,2,9,0,0.4105587899684906
1,3,1,1885,2,2,1,0.29120388627052307
1,3,1,1886,2,9,0,0.3956517279148102
1,3,1,1887,2,1,0,0.20547175407409668
1,3,1,1888,2,9,0,0.6264623403549194
1,3,1,1889,2,9,0,0.38318949937820435
1,3,1,1890,2,9,0,0.6402112245559692
1,3,1,1891,2,9,0,0.5037821531295776
1,3,1,1892,2,7,0,0.3237445652484894
1,3,2,1893,2,9,0,0.31533360481262207
1,3,2,1894,2,5,0,0.6239326000213623
1,3,2,1895,2,9,0,0.5808852910995483
1,3,2,1896,2,3,0,0.23689523339271545
1,3,2,1897,2,8,0,0.4755326509475708
1,3,2,1898,2,7,0,0.24421964585781097
1,3,2,1899,2,9,0,0.31344443559646606
1,3,2,1900,2,0,0,0.24075289070606232
1,3,2,1901,2,9,0,0.5145392417907715
1,3,2,1902,2,9,0,0.5789798498153687
1,3,2,1903,2,8,0,0.1990862488746643
1,3,2,1904,2,9,0,0.2305961698293686
1,3,2,1905,2,9,0,0.245956152677536
1,3,2,1906,2,7,0,0.3301936984062195
1,3,2,1907,2,3,0,0.18699876964092255
1,3,2,1908,2,9,0,0.2637651264667511
1,3,3,1909,2,9,0,0.6199707388877869
1,3,3,1910,2,9,0,0.37717461585998535
1,3,3,1911,2,9,0,0.31095263361930847
1,3,3,1912,2,5,0,0.34795328974723816
1,3,3,1913,2,7,0,0.28278425335884094
1,3,3,1914,2,9,0,0.4698733687400818
1,3,3,1915,2,9,0,0.2752232551574707
1,3,3,1916,2,9,0,0.3846709430217743
1,3,3,1917,2,7,0,0.18557527661323547
1,3,3,1918,2,2,1,0.2676185667514801
1,3,3,1919,2,9,0,0.5459628701210022
1,3,4,1920,2,9,0,0.3481298089027405
1,3,4,1921,2,3,0,0.3868342638015747
1,3,4,1922,2,9,0,0.394511342048645
1,3,4,1923,2,7,0,0.34134387969970703
1,3,4,1924,2,3,0,0.25024446845054626
1,3,4,1925,2,2,1,0.18531325459480286
1,3,4,1926,2,9,0,0.40664663910865784
1,3,4,1927,2,9,0,0.3545743525028229
1,3,4,1928,2,9,0,0.29791122674942017
1,3,4,1929,2,9,0,0.2660619616508484
1,3,4,1930,2,5,0,0.3576708436012268
1,3,4,1931,2,2,1,0.23237651586532593
1,3,4,1932,2,3,0,0.2462126910686493
1,3,4,1933,2,5,0,0.45074015855789185
1,3,4,1934,2,9,0,0.22247210144996643
1,3,4,1935,2,9,0,0.5855202674865723
1,3,4,1936,2,9,0,0.5078113675117493
1,3,5,1937,2,3,0,0.4611976146697998
1,3,5,1938,2,9,0,0.46577516198158264
1,3,5,1939,2,9,0,0.41291049122810364
1,3,5,1940,2,0,0,0.1789957582950592
1,3,5,1941,2,5,0,0.6339238882064819
1,3,5,1942,2,9,0,0.4509125351905823
1,3,5,1943,2,9,0,0.6085561513900757
1,3,5,1944,2,9,0,0.5729485750198364
1,3,5,1945,2,0,0,0.22907917201519012
1,3,5,1946,2,5,0,0.3005683720111847
1,3,5,1947,2,0,0,0.2221611589193344
1,3,5,1948,2,0,0,0.2852308452129364
1,3,5,1949,2,5,0,0.36828088760375977
1,3,5,1950,2,9,0,0.4314696490764618
1,3,6,1951,2,8,0,0.5547972917556763
1,3,6,1952,2,7,0,0.2878497242927551
1,3,6,1953,2,9,0,0.4777721166610718
1,3,6,1954,2,9,0,0.6736851930618286
1,3,6,1955,2,5,0,0.3261919915676117
1,3,6,1956,2,9,0,0.40256962180137634
1,3,6,1957,2,9,0,0.2230549156665802
1,3,6,1958,2,5,0,0.4498247802257538
1,3,6,1959,2,5,0,0.5653074383735657
1,3,6,1960,2,5,0,0.3329832851886749
1,3,6,1961,2,9,0,0.5615673661231995
1,3,6,1962,2,9,0,0.3895440995693207
1,3,6,1963,2,2,1,0.22152681648731232
1,3,6,1964,2,9,0,0.35110196471214294
1,4,1,1965,3,9,0,0.20169027149677277
1,4,1,1966,3,9,0,0.32501620054244995
1,4,1,1967,3,8,0,0.36407995223999023
1,4,1,1968,3,9,0,0.584542989730835
1,4,1,1969,3,9,0,0.29257965087890625
1,4,1,1970,3,0,0,0.26768758893013
1,4,1,1971,3,8,0,0.3812083899974823
1,4,1,1972,3,3,1,0.20986275374889374
1,4,1,1973,3,9,0,0.5842882990837097
1,4,1,1974,3,9,0,0.46935009956359863
1,4,1,1975,3,9,0,0.23479194939136505
1,4,1,1976,3,8,0,0.27055230736732483
1,4,1,1977,3,3,1,0.30598270893096924
1,4,1,1978,3,9,0,0.5758138298988342
1,4,1,1979,3,9,0,0.48255401849746704
1,4,1,1980,3,9,0,0.4670643210411072
1,4,1,1981,3,3,1,0.36275580525398254
1,4,1,1982,3,9,0,0.37867140769958496
1,4,1,1983,3,5,0,0.411581426858902
1,4,1,1984,3,9,0,0.3940044045448303
1,4,1,1985,3,3,1,0.35088491439819336
1,4,1,1986,3,9,0,0.49505144357681274
1,4,1,1987,3,5,0,0.42856037616729736
1,4,2,1988,3,9,0,0.37537193298339844
1,4,2,1989,3,8,0,0.33122310042381287
1,4,2,1990,3,9,0,0.29594987630844116
1,4,2,1991,3,9,0,0.23031458258628845
1,4,2,1992,3,9,0,0.4660717844963074
1,4,2,1993,3,9,0,0.295261412858963
1,4,2,1994,3,9,0,0.7043750882148743
1,4,2,1995,3,9,0,0.45679613947868347
1,4,2,1996,3,5,0,0.4944628179073334
1,4,2,1997,3,9,0,0.3575902581214905
1,4,2,1998,3,9,0,0.3859373927116394
1,4,2,1999,3,5,0,0.47627538442611694
1,4,2,2000,3,5,0,0.2666471004486084
1,4,2,2001,3,3,1,0.3081079125404358
1,4,2,2002,3,9,0,0.5109831094741821
1,4,3,2003,3,9,0,0.4967353343963623
1,4,3,2004,3,3,1,0.4283168911933899
1,4,3,2005,3,9,0,0.48647817969322205
1,4,3,2006,3,9,0,0.6137132048606873
1,4,3,2007,3,3,1,0.294793039560318
1,4,3,2008,3,5,0,0.3109007477760315
1,4,3,2009,3,9,0,0.5245683789253235
1,4,3,2010,3,3,1,0.39804819226264954
1,4,3,2011,3,3,1,0.3098848760128021
1,4,3,2012,3,8,0,0.43177318572998047
1,4,3,2013,3,5,0,0.5353786945343018
1,4,4,2014,3,5,0,0.3774421513080597
1,4,4,2015,3,2,0,0.2437288761138916
1,4,4,2016,3,2,0,0.3087593913078308
1,4,4,2017,3,3,1,0.3335492014884949
1,4,4,2018,3,5,0,0.5994462966918945
1,4,4,2019,3,5,0,0.4456750452518463
1,4,4,2020,3,5,0,0.2678610682487488
1,4,4,2021,3,9,0,0.48024916648864746
1,4,4,2022,3,9,0,0.39277222752571106
1,4,4,2023,3,5,0,0.5267154574394226
1,4,4,2024,3,9,0,0.41380634903907776
1,4,4,2025,3,3,1,0.2414482831954956
1,4,4,2026,3,3,1,0.6393746137619019
1,4,4,2027,3,5,0,0.7089529037475586
1,4,4,2028,3,5,0,0.6322963237762451
1,4,5,2029,3,9,0,0.2726287841796875
1,4,5,2030,3,9,0,0.21902045607566833
1,4,5,2031,3,9,0,0.24484170973300934
1,4,5,2032,3,3,1,0.3232981860637665
1,4,5,2033,3,0,0,0.3188565969467163
1,4,5,2034,3,5,0,0.4103543758392334
1,4,5,2035,3,0,0,0.4571327567100525
1,4,5,2036,3,3,1,0.40225750207901
1,4,5,2037,3,3,1,0.3957092761993408
1,4,5,2038,3,3,1,0.29117804765701294
1,4,5,2039,3,7,0,0.268831342458725
1,4,5,2040,3,7,0,0.1460355669260025
1,4,5,2041,3,5,0,0.4596603214740753
1,4,5,2042,3,7,0,0.35539478063583374
1,4,6,2043,3,9,0,0.5648180842399597
1,4,6,2044,3,9,0,0.424498587846756
1,4,6,2045,3,3,1,0.8607452511787415
1,4,6,2046,3,3,1,0.27122658491134644
1,4,6,2047,3,9,0,0.3095000088214874
1,4,6,2048,3,3,1,0.19919098913669586
1,4,6,2049,3,0,0,0.2015760987997055
1,4,6,2050,3,3,1,0.608611524105072
1,4,6,2051,3,3,1,0.5768898725509644
1,4,6,2052,3,5,0,0.4119144082069397
1,4,6,2053,3,8,0,0.3447124660015106
1,4,6,2054,3,3,1,0.21103505790233612
1,4,6,2055,3,9,0,0.3552224934101105
1,4,6,2056,3,9,0,0.3660510182380676
1,4,6,2057,3,7,0,0.1969849318265915
1,4,6,2058,3,8,0,0.2101079374551773
1,4,6,2059,3,8,0,0.21206966042518616
1,5,1,2060,4,5,0,0.34301209449768066
1,5,1,2061,4,0,0,0.47357892990112305
1,5,1,2062,4,0,0,0.40401050448417664
1,5,1,2063,4,0,0,0.6112642288208008
1,5,1,2064,4,0,0,0.7525462508201599
1,5,1,2065,4,0,0,0.5279363989830017
1,5,1,2066,4,9,0,0.44072282314300537
1,5,1,2067,4,0,0,0.3835435211658478
1,5,1,2068,4,9,0,0.3632064163684845
1,5,1,2069,4,5,0,0.14402979612350464
1,5,1,2070,4,9,0,0.22853073477745056
1,5,1,2071,4,8,0,0.21463440358638763
1,5,1,2072,4,2,0,0.16247902810573578
1,5,1,2073,4,0,0,0.303849458694458
1,5,1,2074,4,9,0,0.5438846945762634
1,5,1,2075,4,8,0,0.3805815875530243
1,5,1,2076,4,9,0,0.39331233501434326
1,5,2,2077,4,9,0,0.18520845472812653
1,5,2,2078,4,8,0,0.5496777296066284
1,5,2,2079,4,9,0,0.359882652759552
1,5,2,2080,4,0,0,0.374403178691864
1,5,2,2081,4,9,0,0.5263550281524658
1,5,2,2082,4,9,0,0.4607384204864502
1,5,2,2083,4,2,0,0.2923657298088074
1,5,2,2084,4,9,0,0.5119041800498962
1,5,2,2085,4,9,0,0.3436641991138458
1,5,2,2086,4,9,0,0.34665876626968384
1,5,2,2087,4,0,0,0.5289848446846008
1,5,2,2088,4,3,0,0.2573942542076111
1,5,2,2089,4,9,0,0.3198683559894562
1,5,3,2090,4,0,0,0.5184680819511414
1,5,3,2091,4,9,0,0.405316025018692
1,5,3,2092,4,9,0,0.6450687050819397
1,5,3,2093,4,9,0,0.6930204629898071
1,5,3,2094,4,0,0,0.4429989159107208
1,5,3,2095,4,9,0,0.7931753993034363
1,5,3,2096,4,9,0,0.5733482837677002
1,5,3,2097,4,0,0,0.4834393560886383
1,5,3,2098,4,9,0,0.4504684805870056
1,5,3,2099,4,9,0,0.4877357482910156
1,5,3,2100,4,5,0,0.3782466948032379
1,5,3,2101,4,9,0,0.35573267936706543
1,5,3,2102,4,1,0,0.30048641562461853
1,5,3,2103,4,0,0,0.2899802625179291
1,5,3,2104,4,0,0,0.31295546889305115
1,5,3,2105,4,9,0,0.3868591785430908
1,5,3,2106,4,9,0,0.41052889823913574
1,5,4,2107,4,0,0,0.44729089736938477
1,5,4,2108,4,8,0,0.43710801005363464
1,5,4,2109,4,9,0,0.2870628535747528
1,5,4,2110,4,0,0,0.47652456164360046
1,5,4,2111,4,9,0,0.5483325123786926
1,5,4,2112,4,9,0,0.3588743209838867
1,5,4,2113,4,0,0,0.3854750692844391
1,5,4,2114,4,5,0,0.281825453042984
1,5,4,2115,4,9,0,0.6212740540504456
1,5,4,2116,4,5,0,0.36071014404296875
1,5,4,2117,4,9,0,0.4260595142841339
1,5,4,2118,4,9,0,0.4590646028518677
1,5,4,2119,4,5,0,0.2440866231918335
1,5,4,2120,4,5,0,0.28564199805259705
1,5,4,2121,4,5,0,0.315787672996521
1,5,5,2122,4,9,0,0.37076249718666077
