subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,9,4,1534,8,7,0,0.3445024788379669
1,9,4,1535,8,9,0,0.3630882203578949
1,9,4,1536,8,8,1,0.4646105170249939
1,9,4,1537,8,7,0,0.27086779475212097
1,9,4,1538,8,8,1,0.5048871040344238
1,9,4,1539,8,8,1,0.4528268277645111
1,9,4,1540,8,8,1,0.4156063199043274
1,9,4,1541,8,4,0,0.311866819858551
1,9,4,1542,8,8,1,0.4551975429058075
1,9,4,1543,8,8,1,0.34838730096817017
1,9,4,1544,8,5,0,0.22739164531230927
1,9,4,1545,8,8,1,0.27068960666656494
1,9,5,1546,8,7,0,0.4852513372898102
1,9,5,1547,8,5,0,0.27013298869132996
1,9,5,1548,8,8,1,0.4403878450393677
1,9,5,1549,8,7,0,0.36489471793174744
1,9,5,1550,8,8,1,0.4151500463485718
1,9,5,1551,8,7,0,0.2684018909931183
1,9,5,1552,8,8,1,0.43312713503837585
1,9,5,1553,8,8,1,0.519287645816803
1,9,5,1554,8,8,1,0.2537257969379425
1,9,5,1555,8,8,1,0.2606104612350464
1,9,5,1556,8,8,1,0.36409345269203186
1,9,5,1557,8,8,1,0.2577041983604431
1,9,5,1558,8,8,1,0.2837163805961609
1,9,6,1559,8,7,0,0.2407878041267395
1,9,6,1560,8,8,1,0.44465741515159607
1,9,6,1561,8,7,0,0.41637974977493286
1,9,6,1562,8,7,0,0.6342883706092834
1,9,6,1563,8,7,0,0.4166523218154907
1,9,6,1564,8,8,1,0.2567768096923828
1,9,6,1565,8,7,0,0.5007853507995605
1,9,6,1566,8,8,1,0.36944136023521423
1,9,6,1567,8,9,0,0.31691309809684753
1,9,6,1568,8,8,1,0.3621973395347595
1,9,6,1569,8,8,1,0.3212389051914215
1,9,6,1570,8,8,1,0.19690585136413574
1,9,6,1571,8,8,1,0.5061842203140259
1,9,6,1572,8,8,1,0.3121580481529236
1,9,6,1573,8,8,1,0.29812899231910706
1,9,6,1574,8,8,1,0.2225925177335739
1,9,6,1575,8,5,0,0.20131419599056244
1,9,6,1576,8,8,1,0.2563280165195465
1,10,1,1577,9,7,0,0.4950731694698334
1,10,1,1578,9,8,0,0.34425219893455505
1,10,1,1579,9,3,0,0.2262057065963745
1,10,1,1580,9,7,0,0.277266263961792
1,10,1,1581,9,7,0,0.38684168457984924
1,10,1,1582,9,7,0,0.4951638877391815
1,10,1,1583,9,5,0,0.24186676740646362
1,10,1,1584,9,7,0,0.2858409881591797
1,10,1,1585,9,8,0,0.25148805975914
1,10,1,1586,9,8,0,0.36982470750808716
1,10,1,1587,9,5,0,0.4477154612541199
1,10,1,1588,9,8,0,0.445989191532135
1,10,1,1589,9,5,0,0.3004362881183624
1,10,1,1590,9,8,0,0.6600466370582581
1,10,1,1591,9,8,0,0.24972864985466003
1,10,1,1592,9,8,0,0.29678475856781006
1,10,2,1593,9,8,0,0.4241718053817749
1,10,2,1594,9,8,0,0.48921388387680054
1,10,2,1595,9,7,0,0.24042604863643646
1,10,2,1596,9,7,0,0.42875027656555176
1,10,2,1597,9,7,0,0.4747406840324402
1,10,2,1598,9,8,0,0.3202609419822693
1,10,2,1599,9,5,0,0.4325266182422638
1,10,2,1600,9,8,0,0.27011731266975403
1,10,2,1601,9,5,0,0.36914899945259094
1,10,2,1602,9,9,1,0.36927691102027893
1,10,2,1603,9,5,0,0.24507685005664825
1,10,2,1604,9,8,0,0.4065341651439667
1,10,2,1605,9,8,0,0.3380816578865051
1,10,2,1606,9,4,0,0.2643283009529114
1,10,2,1607,9,7,0,0.304890900850296
1,10,3,1608,9,9,1,0.3203229606151581
1,10,3,1609,9,7,0,0.7261340022087097
1,10,3,1610,9,5,0,0.2916335165500641
1,10,3,1611,9,7,0,0.31021255254745483
1,10,3,1612,9,5,0,0.3713042140007019
1,10,3,1613,9,7,0,0.38646331429481506
1,10,3,1614,9,7,0,0.35642462968826294
1,10,3,1615,9,5,0,0.27656304836273193
1,10,3,1616,9,9,1,0.35406816005706787
1,10,3,1617,9,5,0,0.2680971622467041
1,10,3,1618,9,8,0,0.3258190453052521
1,10,3,1619,9,4,0,0.2369329184293747
1,10,3,1620,9,6,0,0.23310422897338867
1,10,4,1621,9,9,1,0.3095230460166931
1,10,4,1622,9,5,0,0.22504231333732605
1,10,4,1623,9,7,0,0.5727404952049255
1,10,4,1624,9,5,0,0.3888895809650421
1,10,4,1625,9,8,0,0.3497444987297058
1,10,4,1626,9,5,0,0.4226917326450348
1,10,4,1627,9,5,0,0.612060010433197
1,10,4,1628,9,9,1,0.3385043144226074
1,10,4,1629,9,5,0,0.36939379572868347
1,10,4,1630,9,9,1,0.3020228147506714
1,10,4,1631,9,5,0,0.2113722711801529
1,10,4,1632,9,8,0,0.34540101885795593
1,10,4,1633,9,8,0,0.40148958563804626
1,10,4,1634,9,5,0,0.31367379426956177
1,10,4,1635,9,7,0,0.3091755211353302
1,10,4,1636,9,7,0,0.30221137404441833
1,10,4,1637,9,8,0,0.21534644067287445
1,10,4,1638,9,7,0,0.2023949772119522
1,10,5,1639,9,3,0,0.17243041098117828
1,10,5,1640,9,7,0,0.42077308893203735
1,10,5,1641,9,7,0,0.499446302652359
1,10,5,1642,9,8,0,0.44498345255851746
1,10,5,1643,9,9,1,0.24765728414058685
1,10,5,1644,9,8,0,0.3786517381668091
1,10,5,1645,9,5,0,0.2902957499027252
1,10,5,1646,9,7,0,0.31998568773269653
1,10,5,1647,9,5,0,0.21508918702602386
1,10,5,1648,9,9,1,0.3519960939884186
1,10,5,1649,9,8,0,0.3889123201370239
1,10,5,1650,9,8,0,0.17238564789295197
1,10,5,1651,9,8,0,0.19975759088993073
1,10,5,1652,9,7,0,0.25705260038375854
1,10,5,1653,9,5,0,0.23822978138923645
1,10,6,1654,9,5,0,0.5138356685638428
1,10,6,1655,9,7,0,0.5899177193641663
1,10,6,1656,9,7,0,0.4627797305583954
1,10,6,1657,9,7,0,0.42101970314979553
1,10,6,1658,9,8,0,0.2813357710838318
1,10,6,1659,9,7,0,0.6513063907623291
1,10,6,1660,9,7,0,0.3669555187225342
1,10,6,1661,9,5,0,0.38188961148262024
1,10,6,1662,9,5,0,0.35916662216186523
1,10,6,1663,9,7,0,0.533000111579895
1,10,6,1664,9,8,0,0.3841649889945984
1,10,6,1665,9,8,0,0.678416907787323
1,10,6,1666,9,8,0,0.4818094074726105
1,10,6,1667,9,8,0,0.5224351286888123
1,10,6,1668,9,8,0,0.22987450659275055
1,10,6,1669,9,5,0,0.19840994477272034
1,10,6,1670,9,8,0,0.3291585147380829
1,1,1,1671,0,9,0,0.22337374091148376
1,1,1,1672,0,8,0,0.31138449907302856
1,1,1,1673,0,9,0,0.2733091711997986
1,1,1,1674,0,9,0,0.42235371470451355
1,1,1,1675,0,9,0,0.6932084560394287
1,1,1,1676,0,9,0,0.5313884615898132
1,1,1,1677,0,5,0,0.518991231918335
1,1,1,1678,0,5,0,0.6540734171867371
1,1,1,1679,0,9,0,0.3651866614818573
1,1,1,1680,0,5,0,0.4399022161960602
1,1,1,1681,0,9,0,0.2176818996667862
1,1,1,1682,0,8,0,0.2233894318342209
1,1,2,1683,0,2,0,0.15572379529476166
1,1,2,1684,0,8,0,0.4699859321117401
1,1,2,1685,0,8,0,0.3769189119338989
1,1,2,1686,0,8,0,0.4525294899940491
1,1,2,1687,0,9,0,0.468923956155777
1,1,2,1688,0,5,0,0.5344865322113037
1,1,2,1689,0,5,0,0.4504467248916626
1,1,2,1690,0,5,0,0.3182792365550995
1,1,2,1691,0,5,0,0.3835936188697815
1,1,2,1692,0,9,0,0.34678980708122253
1,1,2,1693,0,5,0,0.25148311257362366
1,1,2,1694,0,5,0,0.3634982705116272
1,1,2,1695,0,8,0,0.47052624821662903
1,1,2,1696,0,9,0,0.18649476766586304
1,1,3,1697,0,9,0,0.307700514793396
1,1,3,1698,0,7,0,0.1780286282300949
1,1,3,1699,0,5,0,0.4328293204307556
1,1,3,1700,0,5,0,0.26210787892341614
1,1,3,1701,0,1,0,0.26200270652770996
1,1,3,1702,0,1,0,0.370359867811203
1,1,3,1703,0,5,0,0.4775646924972534
1,1,3,1704,0,1,0,0.31679534912109375
1,1,3,1705,0,5,0,0.3530200719833374
1,1,3,1706,0,7,0,0.35324767231941223
1,1,4,1707,0,8,0,0.38759845495224
1,1,4,1708,0,8,0,0.37656837701797485
1,1,4,1709,0,9,0,0.6110450029373169
1,1,4,1710,0,5,0,0.5806185007095337
1,1,4,1711,0,9,0,0.4696199595928192
1,1,4,1712,0,5,0,0.3468001186847687
1,1,4,1713,0,5,0,0.504698634147644
1,1,4,1714,0,5,0,0.3117446303367615
1,1,4,1715,0,9,0,0.31310799717903137
1,1,4,1716,0,5,0,0.39909884333610535
1,1,4,1717,0,9,0,0.3063443899154663
1,1,4,1718,0,5,0,0.2884884774684906
1,1,4,1719,0,5,0,0.27048590779304504
1,1,5,1720,0,8,0,0.2691323459148407
1,1,5,1721,0,9,0,0.18059688806533813
1,1,5,1722,0,5,0,0.49200913310050964
1,1,5,1723,0,9,0,0.3618971109390259
1,1,5,1724,0,5,0,0.35695701837539673
1,1,5,1725,0,5,0,0.3984205722808838
1,1,5,1726,0,5,0,0.4337295889854431
1,1,5,1727,0,5,0,0.43370407819747925
1,1,5,1728,0,7,0,0.4174214005470276
1,1,5,1729,0,8,0,0.30137455463409424
1,1,6,1730,0,9,0,0.3533031940460205
1,1,6,1731,0,5,0,0.35436829924583435
1,1,6,1732,0,9,0,0.28718847036361694
1,1,6,1733,0,9,0,0.4460878074169159
1,1,6,1734,0,5,0,0.22638951241970062
1,1,6,1735,0,9,0,0.35279664397239685
1,1,6,1736,0,9,0,0.3774462044239044
1,1,6,1737,0,7,0,0.3555806279182434
1,1,6,1738,0,8,0,0.21208864450454712
1,2,1,1739,1,2,0,0.1872008591890335
1,2,1,1740,1,6,0,0.17458738386631012
1,2,1,1741,1,9,0,0.4257250726222992
1,2,1,1742,1,9,0,0.28032779693603516
1,2,1,1743,1,9,0,0.30121976137161255
1,2,1,1744,1,9,0,0.312644898891449
1,2,1,1745,1,7,0,0.28104257583618164
1,2,1,1746,1,9,0,0.43625327944755554
1,2,1,1747,1,5,0,0.5282264947891235
1,2,1,1748,1,9,0,0.5110491514205933
1,2,1,1749,1,8,0,0.3541102707386017
1,2,1,1750,1,5,0,0.28266990184783936
1,2,2,1751,1,5,0,0.29235565662384033
1,2,2,1752,1,8,0,0.23503239452838898
1,2,2,1753,1,5,0,0.29077473282814026
1,2,2,1754,1,5,0,0.3115624785423279
1,2,2,1755,1,7,0,0.6104398965835571
1,2,2,1756,1,5,0,0.4382360875606537
1,2,2,1757,1,9,0,0.34894847869873047
1,2,2,1758,1,5,0,0.3979034721851349
1,2,2,1759,1,9,0,0.41797780990600586
1,2,2,1760,1,9,0,0.3774176836013794
1,2,2,1761,1,9,0,0.5156278014183044
1,2,2,1762,1,8,0,0.19344475865364075
1,2,2,1763,1,8,0,0.1887185275554657
1,2,2,1764,1,8,0,0.47307032346725464
1,2,3,1765,1,7,0,0.3667132556438446
1,2,3,1766,1,8,0,0.24709653854370117
1,2,3,1767,1,7,0,0.26286134123802185
1,2,3,1768,1,5,0,0.3746268153190613
1,2,3,1769,1,7,0,0.49747779965400696
1,2,3,1770,1,9,0,0.306115984916687
1,2,3,1771,1,9,0,0.4496680498123169
1,2,3,1772,1,9,0,0.4484735429286957
1,2,3,1773,1,5,0,0.31295979022979736
1,2,3,1774,1,8,0,0.2098594307899475
1,2,3,1775,1,9,0,0.33666443824768066
1,2,3,1776,1,7,0,0.264690637588501
1,2,3,1777,1,5,0,0.19465318322181702
1,2,3,1778,1,7,0,0.21568700671195984
1,2,3,1779,1,4,0,0.17204231023788452
1,2,3,1780,1,1,1,0.20199090242385864
1,2,4,1781,1,1,1,0.21544617414474487
1,2,4,1782,1,3,0,0.16777288913726807
1,2,4,1783,1,6,0,0.17629443109035492
1,2,4,1784,1,5,0,0.19414940476417542
1,2,4,1785,1,6,0,0.15030509233474731
1,2,4,1786,1,7,0,0.14681397378444672
1,2,4,1787,1,5,0,0.2798759341239929
1,2,4,1788,1,9,0,0.3995019197463989
1,2,4,1789,1,9,0,0.5223985314369202
1,2,4,1790,1,9,0,0.4235899746417999
1,2,4,1791,1,5,0,0.4459758698940277
1,2,4,1792,1,5,0,0.29730817675590515
1,2,4,1793,1,9,0,0.17665117979049683
1,2,5,1794,1,8,0,0.3912462592124939
1,2,5,1795,1,8,0,0.23409737646579742
1,2,5,1796,1,5,0,0.5414730906486511
1,2,5,1797,1,9,0,0.524546205997467
1,2,5,1798,1,9,0,0.42195677757263184
1,2,5,1799,1,9,0,0.69870525598526
1,2,5,1800,1,5,0,0.515104353427887
1,2,5,1801,1,8,0,0.14957021176815033
1,2,5,1802,1,5,0,0.169388085603714
1,2,6,1803,1,5,0,0.2877647876739502
1,2,6,1804,1,7,0,0.28596630692481995
1,2,6,1805,1,1,1,0.17509646713733673
1,2,6,1806,1,8,0,0.2848914563655853
1,2,6,1807,1,8,0,0.27703312039375305
1,2,6,1808,1,1,1,0.22277015447616577
1,2,6,1809,1,9,0,0.332632839679718
1,2,6,1810,1,9,0,0.329511821269989
1,2,6,1811,1,5,0,0.47162652015686035
1,2,6,1812,1,9,0,0.3527694046497345
1,2,6,1813,1,8,0,0.46280428767204285
1,2,6,1814,1,8,0,0.2607575058937073
1,2,6,1815,1,7,0,0.3154531717300415
1,2,6,1816,1,5,0,0.21709811687469482
1,3,1,1817,2,8,0,0.3391034007072449
1,3,1,1818,2,9,0,0.33906304836273193
1,3,1,1819,2,9,0,0.5175769925117493
1,3,1,1820,2,9,0,0.30457934737205505
1,3,1,1821,2,8,0,0.26168203353881836
1,3,1,1822,2,5,0,0.28680896759033203
1,3,1,1823,2,8,0,0.41155460476875305
1,3,1,1824,2,8,0,0.48271802067756653
1,3,1,1825,2,9,0,0.269429087638855
1,3,1,1826,2,8,0,0.21490885317325592
1,3,1,1827,2,8,0,0.3797627389431
1,3,1,1828,2,8,0,0.3941132128238678
1,3,1,1829,2,5,0,0.3113120198249817
1,3,2,1830,2,5,0,0.3511664569377899
1,3,2,1831,2,8,0,0.35034283995628357
1,3,2,1832,2,7,0,0.5693714022636414
1,3,2,1833,2,8,0,0.23776869475841522
1,3,2,1834,2,8,0,0.40872547030448914
1,3,2,1835,2,5,0,0.22199192643165588
1,3,3,1836,2,4,0,0.31779730319976807
1,3,3,1837,2,8,0,0.1958456039428711
1,3,3,1838,2,1,0,0.34992706775665283
1,3,3,1839,2,8,0,0.4567664861679077
1,3,3,1840,2,9,0,0.2508096396923065
1,3,3,1841,2,7,0,0.3990471661090851
1,3,3,1842,2,9,0,0.24889379739761353
1,3,3,1843,2,9,0,0.23458603024482727
1,3,3,1844,2,9,0,0.20380771160125732
1,3,3,1845,2,8,0,0.2216418832540512
1,3,3,1846,2,6,0,0.28673791885375977
1,3,3,1847,2,7,0,0.21356113255023956
1,3,3,1848,2,8,0,0.21373097598552704
1,3,3,1849,2,8,0,0.28804048895835876
1,3,4,1850,2,8,0,0.23322069644927979
1,3,4,1851,2,9,0,0.23696790635585785
1,3,4,1852,2,5,0,0.2773894667625427
1,3,4,1853,2,5,0,0.25073733925819397
1,3,4,1854,2,5,0,0.3007541000843048
1,3,4,1855,2,5,0,0.30669379234313965
1,3,4,1856,2,5,0,0.21221211552619934
1,3,4,1857,2,8,0,0.38326743245124817
1,3,4,1858,2,8,0,0.22551418840885162
1,3,4,1859,2,8,0,0.2603248357772827
1,3,4,1860,2,7,0,0.2855275273323059
1,3,4,1861,2,5,0,0.3177375793457031
1,3,4,1862,2,7,0,0.20514293015003204
1,3,5,1863,2,3,0,0.19106219708919525
1,3,5,1864,2,3,0,0.15699459612369537
1,3,5,1865,2,8,0,0.22394026815891266
1,3,5,1866,2,9,0,0.39243069291114807
1,3,5,1867,2,5,0,0.3153911232948303
1,3,5,1868,2,8,0,0.2629682719707489
1,3,5,1869,2,7,0,0.5062616467475891
1,3,5,1870,2,5,0,0.37268951535224915
1,3,5,1871,2,5,0,0.2822085916996002
1,3,5,1872,2,5,0,0.4671456813812256
1,3,5,1873,2,9,0,0.32888102531433105
1,3,5,1874,2,8,0,0.2535842955112457
1,3,6,1875,2,8,0,0.29373258352279663
1,3,6,1876,2,9,0,0.2930213212966919
1,3,6,1877,2,8,0,0.36759307980537415
1,3,6,1878,2,5,0,0.4024900794029236
1,3,6,1879,2,5,0,0.5652605295181274
1,3,6,1880,2,5,0,0.5195347666740417
1,3,6,1881,2,5,0,0.3018002212047577
1,3,6,1882,2,5,0,0.45082247257232666
1,3,6,1883,2,8,0,0.3683142066001892
1,3,6,1884,2,5,0,0.3959718644618988
1,3,6,1885,2,5,0,0.2221224457025528
1,4,1,1886,3,9,0,0.28151005506515503
1,4,1,1887,3,8,0,0.3024660646915436
1,4,1,1888,3,8,0,0.35168957710266113
1,4,1,1889,3,2,0,0.22724245488643646
1,4,1,1890,3,8,0,0.23695361614227295
1,4,1,1891,3,8,0,0.20292718708515167
1,4,1,1892,3,4,0,0.18710625171661377
1,4,1,1893,3,4,0,0.4901629090309143
1,4,1,1894,3,5,0,0.23972438275814056
1,4,1,1895,3,4,0,0.18893739581108093
1,4,1,1896,3,4,0,0.260028213262558
1,4,1,1897,3,6,0,0.27952873706817627
1,4,1,1898,3,3,1,0.17580299079418182
1,4,1,1899,3,5,0,0.46903491020202637
1,4,2,1900,3,8,0,0.21749959886074066
1,4,2,1901,3,8,0,0.19195525348186493
1,4,2,1902,3,4,0,0.16985738277435303
1,4,2,1903,3,3,1,0.23124539852142334
1,4,2,1904,3,3,1,0.3949563503265381
1,4,2,1905,3,8,0,0.17099599540233612
1,4,2,1906,3,4,0,0.3521060049533844
1,4,2,1907,3,8,0,0.24756981432437897
1,4,2,1908,3,7,0,0.2597297132015228
1,4,3,1909,3,8,0,0.3663474917411804
1,4,3,1910,3,9,0,0.29641827940940857
1,4,3,1911,3,3,1,0.19980484247207642
1,4,3,1912,3,4,0,0.16456738114356995
1,4,3,1913,3,4,0,0.3425966203212738
1,4,3,1914,3,5,0,0.3518770635128021
1,4,3,1915,3,3,1,0.22951382398605347
1,4,3,1916,3,3,1,0.2904682457447052
1,4,3,1917,3,8,0,0.18472367525100708
1,4,3,1918,3,4,0,0.24388690292835236
1,4,3,1919,3,4,0,0.248330220580101
1,4,3,1920,3,4,0,0.23353450000286102
1,4,3,1921,3,8,0,0.27989667654037476
1,4,4,1922,3,8,0,0.3636123538017273
1,4,4,1923,3,6,0,0.2422778308391571
1,4,4,1924,3,8,0,0.37515541911125183
1,4,4,1925,3,3,1,0.6953412294387817
1,4,4,1926,3,3,1,0.24986205995082855
1,4,4,1927,3,7,0,0.34825342893600464
1,4,4,1928,3,3,1,0.26370900869369507
1,4,4,1929,3,4,0,0.4415370523929596
1,4,4,1930,3,9,0,0.1469237059354782
1,4,4,1931,3,4,0,0.3296861946582794
1,4,4,1932,3,8,0,0.2940759062767029
1,4,4,1933,3,8,0,0.17544963955879211
1,4,5,1934,3,5,0,0.24286168813705444
1,4,5,1935,3,5,0,0.19915108382701874
1,4,5,1936,3,7,0,0.15658164024353027
1,4,5,1937,3,2,0,0.24476969242095947
1,4,5,1938,3,4,0,0.17308947443962097
1,4,5,1939,3,8,0,0.24975353479385376
1,4,5,1940,3,4,0,0.6569714546203613
1,4,5,1941,3,3,1,0.5118712782859802
1,4,5,1942,3,4,0,0.4781474173069
1,4,5,1943,3,4,0,0.35975661873817444
1,4,5,1944,3,4,0,0.4188461899757385
1,4,5,1945,3,4,0,0.459677517414093
1,4,5,1946,3,4,0,0.6232416033744812
1,4,5,1947,3,4,0,0.47698476910591125
1,4,5,1948,3,2,0,0.2560398280620575
1,4,5,1949,3,3,1,0.18191879987716675
1,4,5,1950,3,3,1,0.33574169874191284
1,4,5,1951,3,2,0,0.27565357089042664
1,4,5,1952,3,1,0,0.24644525349140167
1,4,5,1953,3,5,0,0.1760169267654419
1,4,5,1954,3,6,0,0.22739510238170624
1,4,6,1955,3,9,0,0.22468414902687073
1,4,6,1956,3,3,1,0.19904479384422302
1,4,6,1957,3,8,0,0.24845950305461884
1,4,6,1958,3,3,1,0.2709001302719116
1,4,6,1959,3,0,0,0.18323832750320435
1,4,6,1960,3,8,0,0.26430636644363403
1,4,6,1961,3,3,1,0.3121141493320465
1,4,6,1962,3,4,0,0.28552982211112976
1,4,6,1963,3,4,0,0.36042308807373047
1,4,6,1964,3,7,0,0.14782387018203735
1,4,6,1965,3,6,0,0.27880704402923584
1,4,6,1966,3,6,0,0.34930145740509033
1,5,1,1967,4,5,0,0.3426767885684967
1,5,1,1968,4,9,0,0.27578213810920715
1,5,1,1969,4,8,0,0.2852793037891388
1,5,1,1970,4,8,0,0.23651070892810822
1,5,1,1971,4,8,0,0.25592172145843506
1,5,1,1972,4,8,0,0.479085773229599
1,5,1,1973,4,8,0,0.23279981315135956
1,5,1,1974,4,5,0,0.23234570026397705
1,5,1,1975,4,9,0,0.400328665971756
1,5,1,1976,4,9,0,0.29510173201560974
1,5,1,1977,4,9,0,0.42529574036598206
1,5,1,1978,4,5,0,0.35334548354148865
1,5,1,1979,4,9,0,0.4318380653858185
1,5,1,1980,4,9,0,0.4137665629386902
1,5,1,1981,4,5,0,0.3809419274330139
1,5,1,1982,4,8,0,0.341739684343338
1,5,2,1983,4,1,0,0.18707023561000824
1,5,2,1984,4,8,0,0.26732441782951355
1,5,2,1985,4,8,0,0.23952072858810425
1,5,2,1986,4,5,0,0.3906595706939697
1,5,2,1987,4,5,0,0.28906285762786865
1,5,2,1988,4,5,0,0.366694837808609
1,5,2,1989,4,4,1,0.3054455816745758
1,5,2,1990,4,5,0,0.34223634004592896
1,5,2,1991,4,5,0,0.5128223896026611
1,5,2,1992,4,5,0,0.22723162174224854
1,5,3,1993,4,5,0,0.22401779890060425
1,5,3,1994,4,5,0,0.19218146800994873
1,5,3,1995,4,8,0,0.3481583595275879
1,5,3,1996,4,9,0,0.5390709638595581
1,5,3,1997,4,9,0,0.2771354019641876
1,5,3,1998,4,9,0,0.3877263367176056
1,5,3,1999,4,5,0,0.5825607180595398
1,5,3,2000,4,9,0,0.3499177098274231
1,5,3,2001,4,4,1,0.22555121779441833
1,5,3,2002,4,5,0,0.3578668236732483
1,5,3,2003,4,8,0,0.2940238416194916
1,5,3,2004,4,8,0,0.19130434095859528
1,5,3,2005,4,7,0,0.2666742205619812
1,5,3,2006,4,7,0,0.18047845363616943
1,5,4,2007,4,7,0,0.25937238335609436
1,5,4,2008,4,7,0,0.24927261471748352
1,5,4,2009,4,5,0,0.31295067071914673
1,5,4,2010,4,5,0,0.43865764141082764
1,5,4,2011,4,5,0,0.2925271689891815
1,5,4,2012,4,9,0,0.4129207730293274
1,5,4,2013,4,5,0,0.24024949967861176
1,5,4,2014,4,9,0,0.26420408487319946
1,5,4,2015,4,9,0,0.4277333915233612
1,5,4,2016,4,5,0,0.25563865900039673
1,5,4,2017,4,9,0,0.3978588879108429
1,5,4,2018,4,9,0,0.2574080526828766
1,5,4,2019,4,4,1,0.2576752305030823
1,5,4,2020,4,5,0,0.3302517235279083
1,5,4,2021,4,9,0,0.31618911027908325
1,5,5,2022,4,3,0,0.17058701813220978
1,5,5,2023,4,9,0,0.3127022087574005
1,5,5,2024,4,9,0,0.2764010727405548
1,5,5,2025,4,9,0,0.4394161105155945
1,5,5,2026,4,5,0,0.4175715744495392
1,5,5,2027,4,5,0,0.29511576890945435
1,5,5,2028,4,9,0,0.49042049050331116
1,5,5,2029,4,5,0,0.43160998821258545
1,5,5,2030,4,5,0,0.5503950715065002
1,5,5,2031,4,5,0,0.44562551379203796
1,5,5,2032,4,5,0,0.49154624342918396
1,5,5,2033,4,5,0,0.3272687792778015
1,5,5,2034,4,5,0,0.2706862986087799
1,5,5,2035,4,9,0,0.42640554904937744
1,5,5,2036,4,7,0,0.2649444043636322
1,5,5,2037,4,7,0,0.17508849501609802
1,5,6,2038,4,8,0,0.24512457847595215
1,5,6,2039,4,8,0,0.4018714725971222
1,5,6,2040,4,8,0,0.4404943883419037
1,5,6,2041,4,8,0,0.49962714314460754
1,5,6,2042,4,0,0,0.18752966821193695
1,5,6,2043,4,5,0,0.15167859196662903
1,5,6,2044,4,8,0,0.48444974422454834
1,5,6,2045,4,9,0,0.18729954957962036
1,5,6,2046,4,9,0,0.4307146966457367
1,5,6,2047,4,5,0,0.3363472521305084
1,5,6,2048,4,5,0,0.4431737959384918
1,5,6,2049,4,8,0,0.4820055663585663
1,5,6,2050,4,8,0,0.15583227574825287
1,5,6,2051,4,8,0,0.29398074746131897
1,6,1,2052,5,3,0,0.20229332149028778
1,6,1,2053,5,5,1,0.26499301195144653
1,6,1,2054,5,8,0,0.31357836723327637
1,6,1,2055,5,5,1,0.3357512652873993
1,6,1,2056,5,8,0,0.30746403336524963
1,6,1,2057,5,8,0,0.3736957013607025
1,6,1,2058,5,5,1,0.2233601063489914
1,6,1,2059,5,8,0,0.2619463801383972
1,6,1,2060,5,4,0,0.13200688362121582
1,6,1,2061,5,5,1,0.426022469997406
1,6,1,2062,5,6,0,0.3029292821884155
1,6,1,2063,5,6,0,0.48987308144569397
1,6,2,2064,5,3,0,0.24791975319385529
1,6,2,2065,5,5,1,0.32114559412002563
1,6,2,2066,5,5,1,0.23584586381912231
1,6,2,2067,5,8,0,0.4291704297065735
1,6,2,2068,5,5,1,0.20412790775299072
1,6,2,2069,5,5,1,0.2619941532611847
1,6,2,2070,5,5,1,0.32404574751853943
1,6,2,2071,5,5,1,0.24642419815063477
1,6,2,2072,5,8,0,0.2929532825946808
1,6,2,2073,5,8,0,0.32130295038223267
1,6,2,2074,5,8,0,0.44131866097450256
1,6,2,2075,5,5,1,0.3769967257976532
1,6,2,2076,5,5,1,0.436499685049057
1,6,2,2077,5,8,0,0.2844194769859314
1,6,2,2078,5,8,0,0.2608087360858917
1,6,2,2079,5,8,0,0.32777655124664307
1,6,2,2080,5,5,1,0.297084242105484
1,6,2,2081,5,8,0,0.3499467968940735
1,6,2,2082,5,5,1,0.20347744226455688
1,6,2,2083,5,8,0,0.18724602460861206
1,6,2,2084,5,8,0,0.3661082684993744
1,6,2,2085,5,5,1,0.335380494594574
1,6,2,2086,5,5,1,0.2998312711715698
1,6,2,2087,5,5,1,0.30505791306495667
1,6,2,2088,5,5,1,0.24426160752773285
1,6,2,2089,5,6,0,0.36011216044425964
1,6,2,2090,5,5,1,0.27476102113723755
1,6,3,2091,5,5,1,0.27525603771209717
1,6,3,2092,5,5,1,0.3164646625518799
1,6,3,2093,5,5,1,0.28486549854278564
1,6,3,2094,5,8,0,0.3042026460170746
1,6,3,2095,5,5,1,0.4237734079360962
1,6,3,2096,5,5,1,0.38526520133018494
1,6,3,2097,5,8,0,0.3279004395008087
1,6,3,2098,5,7,0,0.21471074223518372
1,6,3,2099,5,8,0,0.26886141300201416
1,6,3,2100,5,5,1,0.29273557662963867
1,6,3,2101,5,5,1,0.5524921417236328
1,6,3,2102,5,5,1,0.528197169303894
1,6,3,2103,5,5,1,0.4286710023880005
1,6,3,2104,5,8,0,0.2524639666080475
1,6,3,2105,5,8,0,0.22913140058517456
1,6,3,2106,5,5,1,0.19133836030960083
1,6,3,2107,5,6,0,0.2387954443693161
1,6,4,2108,5,5,1,0.27469107508659363
1,6,4,2109,5,5,1,0.43040207028388977
1,6,4,2110,5,5,1,0.3153017461299896
1,6,4,2111,5,5,1,0.3095303773880005
1,6,4,2112,5,5,1,0.19667582213878632
1,6,4,2113,5,5,1,0.20214025676250458
1,6,4,2114,5,8,0,0.32256650924682617
1,6,4,2115,5,5,1,0.5412468314170837
1,6,4,2116,5,5,1,0.6431949734687805
