subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,4,1773,1,8,0,0.5559858679771423
1,2,4,1774,1,8,0,0.7779534459114075
1,2,4,1775,1,9,0,0.5441473126411438
1,2,4,1776,1,9,0,0.5675907135009766
1,2,4,1777,1,9,0,0.9066419005393982
1,2,4,1778,1,9,0,0.414767324924469
1,2,4,1779,1,9,0,0.6419811248779297
1,2,4,1780,1,8,0,0.8742451667785645
1,2,4,1781,1,5,0,0.2165105640888214
1,2,4,1782,1,5,0,0.2838473916053772
1,2,5,1783,1,8,0,0.24031256139278412
1,2,5,1784,1,5,0,0.41239920258522034
1,2,5,1785,1,8,0,0.1604679971933365
1,2,5,1786,1,5,0,0.2309526652097702
1,2,5,1787,1,5,0,0.24804984033107758
1,2,5,1788,1,5,0,0.4604322016239166
1,2,5,1789,1,8,0,0.28806811571121216
1,2,5,1790,1,5,0,0.34399479627609253
1,2,5,1791,1,9,0,0.6426365971565247
1,2,5,1792,1,5,0,0.6412011384963989
1,2,5,1793,1,9,0,0.5623666644096375
1,2,5,1794,1,9,0,0.7075294852256775
1,2,5,1795,1,8,0,0.48758378624916077
1,2,5,1796,1,9,0,0.5016517043113708
1,2,5,1797,1,5,0,0.5114979147911072
1,2,5,1798,1,5,0,0.5135012269020081
1,2,5,1799,1,3,0,0.2626287639141083
1,2,5,1800,1,5,0,0.532320499420166
1,2,6,1801,1,5,0,0.5223881602287292
1,2,6,1802,1,8,0,0.2190927416086197
1,2,6,1803,1,8,0,0.6609599590301514
1,2,6,1804,1,9,0,0.5248969197273254
1,2,6,1805,1,9,0,0.5120687484741211
1,2,6,1806,1,9,0,0.9135187864303589
1,2,6,1807,1,9,0,0.7328529953956604
1,2,6,1808,1,5,0,0.3644687235355377
1,3,1,1809,2,5,0,0.27608850598335266
1,3,1,1810,2,5,0,0.26303860545158386
1,3,1,1811,2,5,0,0.5141668915748596
1,3,1,1812,2,5,0,0.5818663835525513
1,3,1,1813,2,5,0,0.32145676016807556
1,3,1,1814,2,8,0,0.39905911684036255
1,3,1,1815,2,5,0,0.232387512922287
1,3,1,1816,2,8,0,0.3019888997077942
1,3,1,1817,2,8,0,0.3589211702346802
1,3,1,1818,2,8,0,0.5187811255455017
1,3,1,1819,2,8,0,0.5060674548149109
1,3,1,1820,2,9,0,0.552602231502533
1,3,1,1821,2,9,0,0.39067894220352173
1,3,1,1822,2,8,0,0.3546573519706726
1,3,1,1823,2,9,0,0.41201090812683105
1,3,1,1824,2,8,0,0.7121591567993164
1,3,1,1825,2,9,0,0.8481885194778442
1,3,1,1826,2,5,0,0.44429951906204224
1,3,2,1827,2,9,0,0.4172191023826599
1,3,2,1828,2,5,0,0.6685073971748352
1,3,2,1829,2,8,0,0.6207429766654968
1,3,2,1830,2,8,0,0.5805746912956238
1,3,2,1831,2,8,0,0.807185173034668
1,3,2,1832,2,8,0,0.6469771265983582
1,3,2,1833,2,8,0,0.43929120898246765
1,3,2,1834,2,8,0,0.493197500705719
1,3,2,1835,2,2,1,0.28203457593917847
1,3,2,1836,2,8,0,0.6553035974502563
1,3,2,1837,2,9,0,0.434109091758728
1,3,2,1838,2,9,0,0.39822009205818176
1,3,3,1839,2,8,0,0.3443731963634491
1,3,3,1840,2,5,0,0.32895803451538086
1,3,3,1841,2,1,0,0.24537409842014313
1,3,3,1842,2,8,0,0.679392397403717
1,3,3,1843,2,8,0,0.5178373456001282
1,3,3,1844,2,8,0,0.5652833580970764
1,3,3,1845,2,8,0,0.8701099157333374
1,3,3,1846,2,8,0,0.3590809404850006
1,3,3,1847,2,8,0,0.48531755805015564
1,3,4,1848,2,5,0,0.2584570348262787
1,3,4,1849,2,9,0,0.6358086466789246
1,3,4,1850,2,8,0,0.6936445236206055
1,3,4,1851,2,8,0,0.7127222418785095
1,3,4,1852,2,9,0,0.5088778138160706
1,3,4,1853,2,9,0,0.5328186750411987
1,3,4,1854,2,5,0,0.39322876930236816
1,3,4,1855,2,9,0,0.5063394904136658
1,3,4,1856,2,9,0,0.28199681639671326
1,3,4,1857,2,9,0,0.7265591025352478
1,3,4,1858,2,9,0,0.7014307379722595
1,3,4,1859,2,9,0,0.47202539443969727
1,3,5,1860,2,9,0,0.5177826881408691
1,3,5,1861,2,8,0,0.46396756172180176
1,3,5,1862,2,2,1,0.5906726717948914
1,3,5,1863,2,9,0,0.5365102887153625
1,3,5,1864,2,8,0,0.7456329464912415
1,3,5,1865,2,8,0,0.6651356220245361
1,3,5,1866,2,5,0,0.4700358808040619
1,3,5,1867,2,9,0,0.35535648465156555
1,3,5,1868,2,9,0,0.5748534202575684
1,3,5,1869,2,9,0,0.5807105898857117
1,3,5,1870,2,8,0,0.34553176164627075
1,3,5,1871,2,8,0,0.4824541509151459
1,3,6,1872,2,9,0,0.35622185468673706
1,3,6,1873,2,8,0,0.30842435359954834
1,3,6,1874,2,8,0,0.7615015506744385
1,3,6,1875,2,9,0,0.5464009046554565
1,3,6,1876,2,9,0,0.6643040180206299
1,3,6,1877,2,8,0,0.5124627351760864
1,3,6,1878,2,8,0,0.6177952289581299
1,3,6,1879,2,8,0,0.30869075655937195
1,3,6,1880,2,5,0,0.37785962224006653
1,3,6,1881,2,5,0,0.37946829199790955
1,3,6,1882,2,5,0,0.5539426803588867
1,4,1,1883,3,9,0,0.6178425550460815
1,4,1,1884,3,5,0,0.5527600049972534
1,4,1,1885,3,9,0,0.7314650416374207
1,4,1,1886,3,9,0,0.5503904819488525
1,4,1,1887,3,8,0,0.5748265385627747
1,4,1,1888,3,9,0,0.5431448221206665
1,4,1,1889,3,9,0,0.3014110028743744
1,4,1,1890,3,5,0,0.564642608165741
1,4,1,1891,3,5,0,0.35206782817840576
1,4,1,1892,3,2,0,0.35920652747154236
1,4,1,1893,3,2,0,0.4876914620399475
1,4,1,1894,3,9,0,0.44075101613998413
1,4,1,1895,3,0,0,0.22698619961738586
1,4,1,1896,3,8,0,0.5200256705284119
1,4,1,1897,3,5,0,0.8465789556503296
1,4,1,1898,3,5,0,0.6627658605575562
1,4,2,1899,3,5,0,0.20417016744613647
1,4,2,1900,3,8,0,0.4147348403930664
1,4,2,1901,3,3,1,0.26061028242111206
1,4,2,1902,3,9,0,0.29119551181793213
1,4,2,1903,3,3,1,0.28341248631477356
1,4,2,1904,3,2,0,0.23066391050815582
1,4,2,1905,3,1,0,0.33327072858810425
1,4,2,1906,3,9,0,0.3566913306713104
1,4,2,1907,3,9,0,0.42357900738716125
1,4,2,1908,3,5,0,0.3759656250476837
1,4,2,1909,3,8,0,0.5067657828330994
1,4,2,1910,3,8,0,0.7148415446281433
1,4,2,1911,3,9,0,0.38605737686157227
1,4,2,1912,3,5,0,0.3396494388580322
1,4,2,1913,3,1,0,0.2897854447364807
1,4,2,1914,3,8,0,0.36200278997421265
1,4,2,1915,3,0,0,0.28691375255584717
1,4,2,1916,3,5,0,0.5282228589057922
1,4,2,1917,3,5,0,0.6418928503990173
1,4,3,1918,3,8,0,0.29214322566986084
1,4,3,1919,3,9,0,0.4618839919567108
1,4,3,1920,3,8,0,0.4891151785850525
1,4,3,1921,3,8,0,0.3592272102832794
1,4,3,1922,3,9,0,0.4225466251373291
1,4,3,1923,3,3,1,0.26149746775627136
1,4,3,1924,3,5,0,0.22503094375133514
1,4,3,1925,3,5,0,0.7621185183525085
1,4,3,1926,3,5,0,0.7729765176773071
1,4,3,1927,3,8,0,0.6851524710655212
1,4,3,1928,3,2,0,0.28802525997161865
1,4,3,1929,3,5,0,0.6216349005699158
1,4,3,1930,3,8,0,0.35455045104026794
1,4,3,1931,3,1,0,0.2978116273880005
1,4,3,1932,3,8,0,0.5500436425209045
1,4,3,1933,3,5,0,0.569656252861023
1,4,3,1934,3,9,0,0.4210262596607208
1,4,3,1935,3,5,0,0.2616827189922333
1,4,4,1936,3,9,0,0.4733743369579315
1,4,4,1937,3,8,0,0.46374422311782837
1,4,4,1938,3,8,0,0.35441040992736816
1,4,4,1939,3,2,0,0.1770550161600113
1,4,4,1940,3,5,0,0.3703860938549042
1,4,4,1941,3,8,0,0.4394133388996124
1,4,4,1942,3,9,0,0.4591253697872162
1,4,4,1943,3,8,0,0.6337668299674988
1,4,4,1944,3,8,0,0.350945383310318
1,4,4,1945,3,8,0,0.22614642977714539
1,4,4,1946,3,8,0,0.2678719758987427
1,4,5,1947,3,5,0,0.5190457105636597
1,4,5,1948,3,8,0,0.6045061945915222
1,4,5,1949,3,9,0,0.5725092887878418
1,4,5,1950,3,9,0,0.4265497326850891
1,4,5,1951,3,8,0,0.48526594042778015
1,4,5,1952,3,5,0,0.8258638381958008
1,4,5,1953,3,5,0,0.5616687536239624
1,4,5,1954,3,5,0,0.39881327748298645
1,4,5,1955,3,8,0,0.33002856373786926
1,4,5,1956,3,8,0,0.26521095633506775
1,4,5,1957,3,5,0,0.46293163299560547
1,4,5,1958,3,3,1,0.32443690299987793
1,4,5,1959,3,5,0,0.20694784820079803
1,4,6,1960,3,8,0,0.5315330028533936
1,4,6,1961,3,5,0,0.4435889720916748
1,4,6,1962,3,3,1,0.26289892196655273
1,4,6,1963,3,8,0,0.7836220860481262
1,4,6,1964,3,5,0,0.5395389199256897
1,4,6,1965,3,5,0,0.4253194034099579
1,4,6,1966,3,8,0,0.3761162757873535
1,4,6,1967,3,5,0,0.3769102692604065
1,4,6,1968,3,5,0,0.31418171525001526
1,4,6,1969,3,0,0,0.2940990924835205
1,4,6,1970,3,3,1,0.3136380910873413
1,4,6,1971,3,7,0,0.22468911111354828
1,4,6,1972,3,5,0,0.2006145417690277
1,4,6,1973,3,6,0,0.36930611729621887
1,5,1,1974,4,9,0,0.5605822205543518
1,5,1,1975,4,9,0,0.6666663885116577
1,5,1,1976,4,5,0,0.37101346254348755
1,5,1,1977,4,5,0,0.6436513662338257
1,5,1,1978,4,5,0,0.3826521933078766
1,5,1,1979,4,5,0,0.3626483380794525
1,5,1,1980,4,8,0,0.5064096450805664
1,5,1,1981,4,9,0,0.5164880752563477
1,5,1,1982,4,9,0,0.46410131454467773
1,5,1,1983,4,9,0,0.35027217864990234
1,5,1,1984,4,8,0,0.7701146602630615
1,5,1,1985,4,5,0,0.4246055483818054
1,5,1,1986,4,5,0,0.3398064970970154
1,5,1,1987,4,8,0,0.5340026021003723
1,5,1,1988,4,5,0,0.3532617688179016
1,5,1,1989,4,5,0,0.4322696328163147
1,5,2,1990,4,5,0,0.3465932309627533
1,5,2,1991,4,5,0,0.4129433035850525
1,5,2,1992,4,8,0,0.22558555006980896
1,5,2,1993,4,9,0,0.3301497995853424
1,5,2,1994,4,5,0,0.47008585929870605
1,5,2,1995,4,9,0,0.3375799357891083
1,5,2,1996,4,9,0,0.7664805054664612
1,5,2,1997,4,9,0,0.7352207899093628
1,5,2,1998,4,5,0,0.8840215802192688
1,5,2,1999,4,8,0,0.4825032353401184
1,5,2,2000,4,9,0,0.5307612419128418
1,5,2,2001,4,5,0,0.3105889558792114
1,5,2,2002,4,9,0,0.735089123249054
1,5,2,2003,4,9,0,0.5598788857460022
1,5,2,2004,4,5,0,0.4282219707965851
1,5,2,2005,4,5,0,0.4274296462535858
1,5,3,2006,4,3,0,0.28871646523475647
1,5,3,2007,4,5,0,0.302845299243927
1,5,3,2008,4,9,0,0.3925345242023468
1,5,3,2009,4,8,0,0.3133462369441986
1,5,3,2010,4,8,0,0.38067883253097534
1,5,3,2011,4,9,0,0.33041757345199585
1,5,3,2012,4,5,0,0.3448267877101898
1,5,3,2013,4,9,0,0.6100797057151794
1,5,3,2014,4,5,0,0.3815273344516754
1,5,3,2015,4,9,0,0.4703209102153778
1,5,3,2016,4,8,0,0.6663157939910889
1,5,3,2017,4,8,0,0.2981661558151245
1,5,3,2018,4,9,0,0.45009785890579224
1,5,3,2019,4,8,0,0.3579452931880951
1,5,3,2020,4,3,0,0.3655371069908142
1,5,3,2021,4,8,0,0.4442019462585449
1,5,4,2022,4,5,0,0.6780986189842224
1,5,4,2023,4,9,0,0.35379892587661743
1,5,4,2024,4,9,0,0.4815825819969177
1,5,4,2025,4,9,0,0.4387635588645935
1,5,4,2026,4,5,0,0.38999882340431213
1,5,4,2027,4,9,0,0.7792565822601318
1,5,4,2028,4,8,0,0.5969945192337036
1,5,4,2029,4,9,0,0.6245152950286865
1,5,4,2030,4,5,0,0.5636033415794373
1,5,4,2031,4,9,0,0.701894998550415
1,5,4,2032,4,8,0,0.5842618346214294
1,5,4,2033,4,5,0,0.5343677401542664
1,5,5,2034,4,7,0,0.5399249792098999
1,5,5,2035,4,9,0,0.3447825610637665
1,5,5,2036,4,9,0,0.6682888865470886
1,5,5,2037,4,8,0,0.25268790125846863
1,5,5,2038,4,9,0,0.6624950766563416
1,5,5,2039,4,9,0,0.8793525099754333
1,5,5,2040,4,5,0,0.5834295153617859
1,5,5,2041,4,8,0,0.6054381728172302
1,5,5,2042,4,5,0,0.7124887704849243
1,5,5,2043,4,5,0,0.5591744184494019
1,5,5,2044,4,9,0,0.7216665148735046
1,5,5,2045,4,9,0,0.4878903329372406
1,5,5,2046,4,9,0,0.467570424079895
1,5,5,2047,4,9,0,0.5504069924354553
1,5,5,2048,4,8,0,0.6672154664993286
1,5,5,2049,4,8,0,0.6510369777679443
1,5,5,2050,4,8,0,0.7330565452575684
1,5,6,2051,4,9,0,0.6526239514350891
1,5,6,2052,4,8,0,0.47942468523979187
1,5,6,2053,4,5,0,0.43558332324028015
1,5,6,2054,4,9,0,0.667147159576416
1,5,6,2055,4,9,0,0.5407081842422485
1,5,6,2056,4,9,0,0.5187768936157227
1,5,6,2057,4,9,0,0.6100915670394897
1,5,6,2058,4,2,0,0.23734073340892792
1,5,6,2059,4,8,0,0.540439784526825
1,5,6,2060,4,8,0,0.5116503238677979
1,5,6,2061,4,8,0,0.5352450609207153
1,5,6,2062,4,3,0,0.2543817460536957
1,6,1,2063,5,5,1,0.5157829523086548
1,6,1,2064,5,5,1,0.46947261691093445
1,6,1,2065,5,5,1,0.444275826215744
1,6,1,2066,5,3,0,0.20525309443473816
1,6,1,2067,5,5,1,0.5109729766845703
1,6,1,2068,5,5,1,0.401498407125473
1,6,1,2069,5,8,0,0.3319148123264313
1,6,1,2070,5,5,1,0.6552737951278687
1,6,1,2071,5,5,1,0.5230218172073364
1,6,1,2072,5,5,1,0.36475181579589844
1,6,1,2073,5,8,0,0.3044021427631378
1,6,1,2074,5,9,0,0.46573880314826965
1,6,1,2075,5,8,0,0.3921054005622864
1,6,1,2076,5,8,0,0.5923342108726501
1,6,1,2077,5,5,1,0.4607916474342346
1,6,1,2078,5,5,1,0.5011473894119263
1,6,1,2079,5,9,0,0.528084933757782
1,6,1,2080,5,5,1,0.8133613467216492
1,6,1,2081,5,9,0,0.5633785128593445
1,6,1,2082,5,9,0,0.5651360154151917
1,6,1,2083,5,5,1,0.7852048277854919
1,6,1,2084,5,8,0,0.49444398283958435
1,6,1,2085,5,8,0,0.25025537610054016
1,6,1,2086,5,5,1,0.6118180751800537
1,6,1,2087,5,5,1,0.6813519597053528
1,6,1,2088,5,6,0,0.3178969919681549
1,6,2,2089,5,5,1,0.6059346795082092
1,6,2,2090,5,5,1,0.3624558448791504
1,6,2,2091,5,5,1,0.6042109131813049
1,6,2,2092,5,8,0,0.24508163332939148
1,6,2,2093,5,8,0,0.4737059772014618
1,6,2,2094,5,5,1,0.6538769602775574
1,6,2,2095,5,5,1,0.5977904200553894
1,6,2,2096,5,3,0,0.451345294713974
1,6,2,2097,5,5,1,0.7081383466720581
1,6,2,2098,5,5,1,0.6022050380706787
1,6,2,2099,5,5,1,0.6256784796714783
1,6,2,2100,5,5,1,0.4388643205165863
1,6,2,2101,5,8,0,0.29739540815353394
1,6,2,2102,5,5,1,0.6972776055335999
1,6,3,2103,5,3,0,0.24727997183799744
1,6,3,2104,5,8,0,0.3311518132686615
1,6,3,2105,5,8,0,0.5209581851959229
1,6,3,2106,5,5,1,0.4944949150085449
1,6,3,2107,5,9,0,0.6302660703659058
1,6,3,2108,5,9,0,0.4605761468410492
1,6,3,2109,5,5,1,0.4068116247653961
1,6,3,2110,5,5,1,0.38918280601501465
1,6,3,2111,5,5,1,0.8581532835960388
1,6,3,2112,5,5,1,0.8149591088294983
1,6,3,2113,5,5,1,0.37137287855148315
1,6,3,2114,5,5,1,0.6683338284492493
1,6,3,2115,5,5,1,0.37396425008773804
1,6,4,2116,5,5,1,0.5817465782165527
1,6,4,2117,5,8,0,0.30455994606018066
1,6,4,2118,5,5,1,0.5290808081626892
1,6,4,2119,5,5,1,0.42217546701431274
1,6,4,2120,5,8,0,0.441682904958725
1,6,4,2121,5,5,1,0.7888845205307007
1,6,4,2122,5,8,0,0.5477581024169922
1,6,4,2123,5,5,1,0.5719266533851624
1,6,4,2124,5,9,0,0.6068964004516602
1,6,4,2125,5,5,1,0.4204174280166626
1,6,4,2126,5,5,1,0.6268655061721802
1,6,4,2127,5,5,1,0.741935133934021
1,6,4,2128,5,5,1,0.6612834930419922
1,6,5,2129,5,8,0,0.3194462060928345
1,6,5,2130,5,5,1,0.4274802803993225
1,6,5,2131,5,9,0,0.41253918409347534
1,6,5,2132,5,5,1,0.4222739040851593
1,6,5,2133,5,5,1,0.3208601176738739
1,6,5,2134,5,8,0,0.3431362509727478
1,6,5,2135,5,5,1,0.5820950865745544
1,6,5,2136,5,5,1,0.35349443554878235
1,6,5,2137,5,5,1,0.668529212474823
1,6,5,2138,5,5,1,0.4972885847091675
1,6,5,2139,5,5,1,0.9048342704772949
1,6,5,2140,5,5,1,0.8259386420249939
1,6,5,2141,5,5,1,0.7802680730819702
1,6,5,2142,5,5,1,0.8809875249862671
1,6,5,2143,5,9,0,0.5616094470024109
1,6,5,2144,5,9,0,0.35835784673690796
1,6,5,2145,5,5,1,0.7997304797172546
1,6,5,2146,5,5,1,0.9344167709350586
1,6,5,2147,5,5,1,0.8621599674224854
1,6,5,2148,5,5,1,0.25191012024879456
1,6,5,2149,5,5,1,0.49389004707336426
1,6,5,2150,5,5,1,0.4795764982700348
1,6,6,2151,5,5,1,0.39104315638542175
1,6,6,2152,5,8,0,0.32416367530822754
1,6,6,2153,5,5,1,0.6455033421516418
1,6,6,2154,5,5,1,0.752508819103241
1,6,6,2155,5,5,1,0.5525981783866882
1,6,6,2156,5,5,1,0.6506226658821106
1,6,6,2157,5,5,1,0.892349123954773
1,6,6,2158,5,5,1,0.7975538969039917
1,6,6,2159,5,5,1,0.6566523313522339
1,6,6,2160,5,5,1,0.7607898116111755
1,6,6,2161,5,5,1,0.8245221376419067
1,6,6,2162,5,9,0,0.5034005641937256
1,6,6,2163,5,9,0,0.5758653879165649
1,6,6,2164,5,5,1,0.9034720659255981
1,6,6,2165,5,5,1,0.7512452006340027
1,6,6,2166,5,8,0,0.45574790239334106
1,7,1,2167,6,5,0,0.41710081696510315
1,7,1,2168,6,5,0,0.362612783908844
1,7,1,2169,6,5,0,0.6218181252479553
1,7,1,2170,6,8,0,0.46593695878982544
1,7,1,2171,6,3,0,0.24069583415985107
1,7,1,2172,6,8,0,0.903320848941803
1,7,1,2173,6,9,0,0.4784086048603058
1,7,1,2174,6,8,0,0.8165866136550903
1,7,1,2175,6,5,0,0.5989683866500854
1,7,2,2176,6,8,0,0.5460894107818604
1,7,2,2177,6,8,0,0.31196942925453186
1,7,2,2178,6,3,0,0.21554411947727203
1,7,2,2179,6,8,0,0.9101676940917969
1,7,2,2180,6,8,0,0.8390622735023499
1,7,2,2181,6,8,0,0.4732838571071625
1,7,2,2182,6,8,0,0.6105318665504456
1,7,2,2183,6,9,0,0.3597240746021271
1,7,2,2184,6,8,0,0.6902744770050049
1,7,2,2185,6,8,0,0.7179017066955566
1,7,2,2186,6,3,0,0.49179497361183167
1,7,2,2187,6,8,0,0.33276164531707764
1,7,2,2188,6,5,0,0.34599432349205017
1,7,3,2189,6,8,0,0.7416593432426453
1,7,3,2190,6,5,0,0.5066853761672974
1,7,3,2191,6,8,0,0.3656075894832611
1,7,3,2192,6,8,0,0.4479955732822418
1,7,3,2193,6,8,0,0.33654311299324036
1,7,3,2194,6,8,0,0.30351632833480835
1,7,3,2195,6,8,0,0.32367390394210815
1,7,3,2196,6,9,0,0.48291730880737305
1,7,3,2197,6,8,0,0.43768954277038574
1,7,3,2198,6,6,1,0.45647916197776794
1,7,3,2199,6,8,0,0.8439579010009766
1,7,4,2200,6,5,0,0.32460036873817444
1,7,4,2201,6,9,0,0.26234644651412964
1,7,4,2202,6,8,0,0.5325934886932373
1,7,4,2203,6,8,0,0.45521509647369385
1,7,4,2204,6,8,0,0.9032387137413025
1,7,4,2205,6,8,0,0.7212007641792297
1,7,4,2206,6,8,0,0.6800646781921387
1,7,4,2207,6,8,0,0.8356935381889343
1,7,4,2208,6,9,0,0.4758567214012146
1,7,4,2209,6,8,0,0.5468050837516785
1,7,4,2210,6,8,0,0.7830135822296143
1,7,4,2211,6,1,0,0.43364211916923523
1,7,4,2212,6,5,0,0.35764050483703613
1,7,4,2213,6,5,0,0.2432595193386078
1,7,4,2214,6,8,0,0.21132132411003113
1,7,4,2215,6,5,0,0.5832825899124146
1,7,4,2216,6,5,0,0.7643261551856995
1,7,4,2217,6,5,0,0.37782084941864014
1,7,5,2218,6,8,0,0.39165735244750977
1,7,5,2219,6,3,0,0.3247861862182617
1,7,5,2220,6,8,0,0.3511384129524231
1,7,5,2221,6,8,0,0.7002823352813721
1,7,5,2222,6,8,0,0.5895368456840515
1,7,5,2223,6,8,0,0.7942821979522705
1,7,5,2224,6,8,0,0.39202210307121277
1,7,5,2225,6,5,0,0.3464672863483429
1,7,5,2226,6,5,0,0.32654792070388794
1,7,5,2227,6,8,0,0.5439037680625916
1,7,5,2228,6,7,0,0.4844476282596588
1,7,5,2229,6,5,0,0.4442065954208374
1,7,5,2230,6,7,0,0.31032469868659973
1,7,6,2231,6,8,0,0.7219669818878174
1,7,6,2232,6,9,0,0.3830057978630066
1,7,6,2233,6,8,0,0.5834425687789917
1,7,6,2234,6,8,0,0.2980390191078186
1,7,6,2235,6,8,0,0.7208226919174194
1,7,6,2236,6,8,0,0.7272043824195862
1,7,6,2237,6,6,1,0.36999839544296265
1,7,6,2238,6,5,0,0.44272705912590027
1,7,6,2239,6,1,0,0.3459897041320801
1,7,6,2240,6,8,0,0.4684566855430603
1,7,6,2241,6,0,0,0.42067602276802063
1,7,6,2242,6,5,0,0.26217418909072876
1,7,6,2243,6,5,0,0.29940956830978394
1,8,1,2244,7,9,0,0.28602278232574463
1,8,1,2245,7,5,0,0.3600097894668579
1,8,1,2246,7,8,0,0.5803049802780151
1,8,1,2247,7,7,1,0.19400690495967865
1,8,1,2248,7,9,0,0.47292113304138184
1,8,1,2249,7,5,0,0.2809416949748993
1,8,1,2250,7,5,0,0.28013452887535095
1,8,1,2251,7,9,0,0.4044939875602722
1,8,1,2252,7,8,0,0.7710562944412231
1,8,1,2253,7,9,0,0.5214334726333618
1,8,1,2254,7,9,0,0.5262904763221741
1,8,1,2255,7,9,0,0.3531492054462433
1,8,1,2256,7,9,0,0.7830089330673218
1,8,1,2257,7,8,0,0.8851757645606995
1,8,1,2258,7,9,0,0.6197684407234192
1,8,1,2259,7,9,0,0.582334041595459
1,8,1,2260,7,9,0,0.44551703333854675
1,8,1,2261,7,9,0,0.5014183521270752
1,8,2,2262,7,9,0,0.2999420464038849
1,8,2,2263,7,8,0,0.22927497327327728
1,8,2,2264,7,8,0,0.6106976866722107
1,8,2,2265,7,8,0,0.579369843006134
1,8,2,2266,7,5,0,0.6034957766532898
1,8,2,2267,7,9,0,0.3321346044540405
1,8,2,2268,7,8,0,0.4022921919822693
1,8,2,2269,7,9,0,0.3968532681465149
1,8,2,2270,7,9,0,0.61106938123703
1,8,2,2271,7,9,0,0.7837411761283875
1,8,3,2272,7,9,0,0.47721171379089355
1,8,3,2273,7,9,0,0.32966265082359314
1,8,3,2274,7,7,1,0.26659685373306274
1,8,3,2275,7,3,0,0.39258554577827454
1,8,3,2276,7,8,0,0.4793771803379059
1,8,3,2277,7,8,0,0.7273207306861877
1,8,3,2278,7,8,0,0.5443682074546814
1,8,3,2279,7,5,0,0.36843520402908325
1,8,3,2280,7,8,0,0.7937827706336975
1,8,3,2281,7,8,0,0.29716747999191284
1,8,3,2282,7,8,0,0.8129063844680786
1,8,3,2283,7,9,0,0.6678223013877869
1,8,3,2284,7,9,0,0.7901913523674011
1,8,3,2285,7,8,0,0.2160094529390335
1,8,3,2286,7,8,0,0.3288264870643616
1,8,3,2287,7,3,0,0.24314408004283905
1,8,4,2288,7,5,0,0.5733143091201782
1,8,4,2289,7,3,0,0.2287362664937973
1,8,4,2290,7,8,0,0.7826151847839355
1,8,4,2291,7,8,0,0.7395663857460022
1,8,4,2292,7,8,0,0.6821280717849731
1,8,4,2293,7,8,0,0.6913138031959534
1,8,4,2294,7,8,0,0.6912182569503784
1,8,4,2295,7,8,0,0.46363431215286255
1,8,4,2296,7,8,0,0.3765794336795807
1,8,4,2297,7,8,0,0.8225916028022766
1,8,4,2298,7,8,0,0.5147925615310669
1,8,4,2299,7,8,0,0.5897485017776489
1,8,4,2300,7,5,0,0.37240728735923767
1,8,4,2301,7,8,0,0.6554821729660034
1,8,4,2302,7,5,0,0.2823002338409424
1,8,4,2303,7,5,0,0.4185977280139923
1,8,5,2304,7,8,0,0.720060408115387
1,8,5,2305,7,5,0,0.6927830576896667
1,8,5,2306,7,8,0,0.8960418701171875
1,8,5,2307,7,9,0,0.5679749846458435
1,8,5,2308,7,9,0,0.4020010828971863
1,8,5,2309,7,8,0,0.54145348072052
1,8,5,2310,7,5,0,0.5288064479827881
1,8,5,2311,7,9,0,0.8888254165649414
1,8,5,2312,7,9,0,0.39969322085380554
1,8,5,2313,7,5,0,0.30774763226509094
1,8,6,2314,7,9,0,0.3545511066913605
1,8,6,2315,7,9,0,0.45690587162971497
1,8,6,2316,7,8,0,0.7795901298522949
1,8,6,2317,7,8,0,0.8180274367332458
1,8,6,2318,7,8,0,0.7440922856330872
1,8,6,2319,7,8,0,0.3744710087776184
1,8,6,2320,7,5,0,0.5447633266448975
1,8,6,2321,7,8,0,0.42824968695640564
1,8,6,2322,7,9,0,0.508784294128418
1,8,6,2323,7,8,0,0.35145896673202515
1,8,6,2324,7,8,0,0.5303036570549011
1,8,6,2325,7,8,0,0.6545372009277344
1,8,6,2326,7,8,0,0.6882120370864868
1,8,6,2327,7,8,0,0.27069327235221863
1,8,6,2328,7,5,0,0.5248078107833862
1,9,1,2329,8,3,0,0.24453933537006378
1,9,1,2330,8,8,1,0.5690726041793823
1,9,1,2331,8,5,0,0.3018384277820587
1,9,1,2332,8,8,1,0.379478394985199
1,9,1,2333,8,5,0,0.2976209223270416
1,9,1,2334,8,9,0,0.534474790096283
1,9,1,2335,8,8,1,0.475475013256073
1,9,1,2336,8,8,1,0.5220382213592529
1,9,1,2337,8,9,0,0.3221636116504669
1,9,1,2338,8,8,1,0.2944110929965973
1,9,1,2339,8,5,0,0.306561142206192
1,9,1,2340,8,8,1,0.5468347668647766
1,9,1,2341,8,9,0,0.41752755641937256
1,9,2,2342,8,3,0,0.280168354511261
1,9,2,2343,8,8,1,0.7032090425491333
1,9,2,2344,8,8,1,0.5487099885940552
1,9,2,2345,8,8,1,0.4001055359840393
1,9,2,2346,8,8,1,0.31384366750717163
1,9,2,2347,8,8,1,0.43516337871551514
1,9,2,2348,8,9,0,0.396873414516449
1,9,2,2349,8,8,1,0.2818668782711029
1,9,2,2350,8,8,1,0.2615392208099365
1,9,2,2351,8,8,1,0.31997236609458923
1,9,2,2352,8,8,1,0.3092357814311981
1,9,2,2353,8,8,1,0.6018659472465515
1,9,2,2354,8,9,0,0.39905983209609985
1,9,2,2355,8,3,0,0.1826743483543396
