subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,1409,7,9,0,0.19087372720241547
1,8,2,1410,7,3,0,0.22375334799289703
1,8,2,1411,7,8,0,0.9116742014884949
1,8,2,1412,7,8,0,0.6816197633743286
1,8,2,1413,7,5,0,0.7136644124984741
1,8,2,1414,7,9,0,0.8267536759376526
1,8,2,1415,7,9,0,0.7795794606208801
1,8,2,1416,7,9,0,0.3849472105503082
1,8,2,1417,7,9,0,0.6405438780784607
1,8,2,1418,7,9,0,0.8637976050376892
1,8,2,1419,7,5,0,0.5572786331176758
1,8,2,1420,7,9,0,0.7948600649833679
1,8,2,1421,7,5,0,0.6328387260437012
1,8,2,1422,7,5,0,0.27831923961639404
1,8,2,1423,7,9,0,0.37861761450767517
1,8,2,1424,7,8,0,0.4727281332015991
1,8,2,1425,7,8,0,0.41527822613716125
1,8,2,1426,7,9,0,0.6266800761222839
1,8,2,1427,7,6,0,0.21957255899906158
1,8,2,1428,7,3,0,0.33376315236091614
1,8,3,1429,7,9,0,0.7031182050704956
1,8,3,1430,7,9,0,0.439695805311203
1,8,3,1431,7,9,0,0.5122500658035278
1,8,3,1432,7,9,0,0.5194326639175415
1,8,3,1433,7,9,0,0.8052952885627747
1,8,3,1434,7,5,0,0.8078144788742065
1,8,3,1435,7,9,0,0.9461121559143066
1,8,3,1436,7,9,0,0.30629581212997437
1,8,3,1437,7,9,0,0.6193119883537292
1,8,3,1438,7,5,0,0.44115713238716125
1,8,4,1439,7,8,0,0.5885714888572693
1,8,4,1440,7,9,0,0.8263776898384094
1,8,4,1441,7,9,0,0.5922549366950989
1,8,4,1442,7,9,0,0.7355448007583618
1,8,4,1443,7,5,0,0.6927714943885803
1,8,4,1444,7,7,1,0.597759485244751
1,8,4,1445,7,9,0,0.5667150616645813
1,8,5,1446,7,3,0,0.29146644473075867
1,8,5,1447,7,7,1,0.6735470294952393
1,8,5,1448,7,5,0,0.7918598651885986
1,8,5,1449,7,9,0,0.5614108443260193
1,8,5,1450,7,9,0,0.782584011554718
1,8,5,1451,7,5,0,0.5218077898025513
1,8,5,1452,7,9,0,0.42702847719192505
1,8,5,1453,7,7,1,0.7489681243896484
1,8,5,1454,7,9,0,0.572577178478241
1,8,6,1455,7,3,0,0.26669180393218994
1,8,6,1456,7,7,1,0.4658387005329132
1,8,6,1457,7,5,0,0.5072012543678284
1,8,6,1458,7,9,0,0.8221771717071533
1,8,6,1459,7,9,0,0.5364252328872681
1,8,6,1460,7,5,0,0.4313426613807678
1,8,6,1461,7,9,0,0.5476235151290894
1,8,6,1462,7,9,0,0.7813538312911987
1,8,6,1463,7,9,0,0.9433760046958923
1,8,6,1464,7,9,0,0.3690260350704193
1,8,6,1465,7,9,0,0.6707523465156555
1,9,1,1466,8,9,0,0.9689880609512329
1,9,1,1467,8,9,0,0.9268723130226135
1,9,1,1468,8,9,0,0.7149734497070312
1,9,1,1469,8,9,0,0.5650981664657593
1,9,1,1470,8,9,0,0.8935471177101135
1,9,1,1471,8,5,0,0.6365522742271423
1,9,1,1472,8,9,0,0.415179044008255
1,9,1,1473,8,5,0,0.5733687877655029
1,9,1,1474,8,9,0,0.6078643202781677
1,9,1,1475,8,9,0,0.5105951428413391
1,9,1,1476,8,9,0,0.7898604869842529
1,9,2,1477,8,9,0,0.6048786044120789
1,9,2,1478,8,9,0,0.6455764770507812
1,9,2,1479,8,9,0,0.5780947208404541
1,9,2,1480,8,9,0,0.9065499901771545
1,9,2,1481,8,9,0,0.7960414290428162
1,9,2,1482,8,5,0,0.7262324094772339
1,9,2,1483,8,9,0,0.42431244254112244
1,9,2,1484,8,5,0,0.5083463191986084
1,9,2,1485,8,9,0,0.536767840385437
1,9,2,1486,8,7,0,0.41663262248039246
1,9,2,1487,8,9,0,0.8275042772293091
1,9,2,1488,8,9,0,0.7386050820350647
1,9,3,1489,8,9,0,0.4586302638053894
1,9,3,1490,8,9,0,0.5906044840812683
1,9,3,1491,8,9,0,0.7644559741020203
1,9,3,1492,8,9,0,0.592820942401886
1,9,3,1493,8,8,1,0.46053141355514526
1,9,3,1494,8,9,0,0.7654832005500793
1,9,3,1495,8,9,0,0.7410793900489807
1,9,3,1496,8,9,0,0.672354519367218
1,9,3,1497,8,9,0,0.8698374629020691
1,9,3,1498,8,9,0,0.6384905576705933
1,9,3,1499,8,9,0,0.6268410682678223
1,9,3,1500,8,9,0,0.7074224352836609
1,9,3,1501,8,9,0,0.2992452383041382
1,9,3,1502,8,9,0,0.6139208078384399
1,9,3,1503,8,8,1,0.8405945301055908
1,9,3,1504,8,2,0,0.18130233883857727
1,9,3,1505,8,2,0,0.4698278605937958
1,9,3,1506,8,5,0,0.43840110301971436
1,9,4,1507,8,5,0,0.4441356360912323
1,9,4,1508,8,8,1,0.5719300508499146
1,9,4,1509,8,8,1,0.5472964644432068
1,9,4,1510,8,5,0,0.4981488287448883
1,9,4,1511,8,9,0,0.6411137580871582
1,9,4,1512,8,9,0,0.5440880656242371
1,9,4,1513,8,9,0,0.5353991389274597
1,9,4,1514,8,9,0,0.5528690218925476
1,9,4,1515,8,8,1,0.4706825017929077
1,9,4,1516,8,5,0,0.5687451958656311
1,9,4,1517,8,9,0,0.5780006051063538
1,9,4,1518,8,9,0,0.5815895199775696
1,9,4,1519,8,9,0,0.6599957346916199
1,9,4,1520,8,8,1,0.42227160930633545
1,9,4,1521,8,8,1,0.6111893653869629
1,9,4,1522,8,8,1,0.6273499727249146
1,9,4,1523,8,8,1,0.6688973307609558
1,9,4,1524,8,8,1,0.7960867881774902
1,9,4,1525,8,9,0,0.49976998567581177
1,9,5,1526,8,8,1,0.48560574650764465
1,9,5,1527,8,9,0,0.8979933261871338
1,9,5,1528,8,9,0,0.49931132793426514
1,9,5,1529,8,8,1,0.7616528868675232
1,9,5,1530,8,9,0,0.5122841596603394
1,9,5,1531,8,9,0,0.38054177165031433
1,9,5,1532,8,8,1,0.5929314494132996
1,9,5,1533,8,9,0,0.238134503364563
1,9,5,1534,8,9,0,0.693029522895813
1,9,5,1535,8,9,0,0.779310405254364
1,9,5,1536,8,8,1,0.39662617444992065
1,9,5,1537,8,9,0,0.8328365683555603
1,9,6,1538,8,5,0,0.32502469420433044
1,9,6,1539,8,8,1,0.3360484838485718
1,9,6,1540,8,8,1,0.5366128087043762
1,9,6,1541,8,9,0,0.3594927489757538
1,9,6,1542,8,8,1,0.737602949142456
1,9,6,1543,8,9,0,0.4607771337032318
1,9,6,1544,8,8,1,0.34369957447052
1,9,6,1545,8,9,0,0.8092324733734131
1,9,6,1546,8,9,0,0.5504863262176514
1,9,6,1547,8,9,0,0.516826868057251
1,9,6,1548,8,8,1,0.6268529295921326
1,9,6,1549,8,9,0,0.43530794978141785
1,9,6,1550,8,9,0,0.7999685406684875
1,9,6,1551,8,9,0,0.5705671906471252
1,9,6,1552,8,9,0,0.44923263788223267
1,9,6,1553,8,9,0,0.5091047883033752
1,10,1,1554,9,9,1,0.515932023525238
1,10,1,1555,9,9,1,0.8470219969749451
1,10,1,1556,9,9,1,0.9764410257339478
1,10,1,1557,9,9,1,0.6774984002113342
1,10,1,1558,9,9,1,0.9899298548698425
1,10,1,1559,9,9,1,0.9795024394989014
1,10,1,1560,9,9,1,0.9034548401832581
1,10,1,1561,9,9,1,0.9874110817909241
1,10,1,1562,9,9,1,0.8904008269309998
1,10,1,1563,9,9,1,0.9569656848907471
1,10,1,1564,9,9,1,0.6331955790519714
1,10,1,1565,9,8,0,0.6055662631988525
1,10,1,1566,9,8,0,0.4943344295024872
1,10,1,1567,9,9,1,0.5622260570526123
1,10,1,1568,9,8,0,0.420617938041687
1,10,2,1569,9,8,0,0.4840187728404999
1,10,2,1570,9,9,1,0.794615626335144
1,10,2,1571,9,9,1,0.6490412950515747
1,10,2,1572,9,9,1,0.8026015162467957
1,10,2,1573,9,9,1,0.7633114457130432
1,10,2,1574,9,9,1,0.7003711462020874
1,10,2,1575,9,9,1,0.9285288453102112
1,10,2,1576,9,9,1,0.8882967233657837
1,10,2,1577,9,8,0,0.5911551713943481
1,10,2,1578,9,9,1,0.5023640394210815
1,10,2,1579,9,9,1,0.43838566541671753
1,10,2,1580,9,8,0,0.5937007665634155
1,10,2,1581,9,8,0,0.5599098205566406
1,10,2,1582,9,9,1,0.7495612502098083
1,10,2,1583,9,9,1,0.6679542660713196
1,10,3,1584,9,3,0,0.38094690442085266
1,10,3,1585,9,9,1,0.854348361492157
1,10,3,1586,9,9,1,0.9729836583137512
1,10,3,1587,9,5,0,0.5186989903450012
1,10,3,1588,9,9,1,0.6374209523200989
1,10,3,1589,9,5,0,0.2952340245246887
1,10,3,1590,9,8,0,0.7224920988082886
1,10,3,1591,9,9,1,0.7235918641090393
1,10,3,1592,9,9,1,0.8487218618392944
1,10,3,1593,9,9,1,0.848520040512085
1,10,3,1594,9,9,1,0.8474989533424377
1,10,3,1595,9,9,1,0.9539966583251953
1,10,3,1596,9,9,1,0.9022523164749146
1,10,3,1597,9,9,1,0.9897393584251404
1,10,3,1598,9,9,1,0.9784140586853027
1,10,3,1599,9,9,1,0.8501932621002197
1,10,3,1600,9,8,0,0.6725583076477051
1,10,3,1601,9,8,0,0.7135451436042786
1,10,3,1602,9,8,0,0.47064316272735596
1,10,3,1603,9,8,0,0.6656469106674194
1,10,3,1604,9,8,0,0.8846596479415894
1,10,4,1605,9,8,0,0.5189955830574036
1,10,4,1606,9,9,1,0.6784127354621887
1,10,4,1607,9,9,1,0.7544519305229187
1,10,4,1608,9,9,1,0.4954032599925995
1,10,4,1609,9,9,1,0.9418136477470398
1,10,4,1610,9,9,1,0.5895837545394897
1,10,4,1611,9,9,1,0.956852376461029
1,10,4,1612,9,9,1,0.8458864688873291
1,10,4,1613,9,9,1,0.7659165859222412
1,10,4,1614,9,9,1,0.8045064210891724
1,10,4,1615,9,9,1,0.974612295627594
1,10,4,1616,9,5,0,0.7811168432235718
1,10,4,1617,9,9,1,0.8213935494422913
1,10,4,1618,9,9,1,0.9942556023597717
1,10,4,1619,9,9,1,0.9393882155418396
1,10,4,1620,9,4,0,0.4427627623081207
1,10,5,1621,9,8,0,0.26396945118904114
1,10,5,1622,9,9,1,0.43582749366760254
1,10,5,1623,9,9,1,0.6313342452049255
1,10,5,1624,9,9,1,0.9567466378211975
1,10,5,1625,9,9,1,0.9757481217384338
1,10,5,1626,9,9,1,0.9989534616470337
1,10,5,1627,9,9,1,0.9879410862922668
1,10,5,1628,9,9,1,0.9687513709068298
1,10,5,1629,9,9,1,0.9364254474639893
1,10,5,1630,9,9,1,0.9582309722900391
1,10,5,1631,9,5,0,0.6888784766197205
1,10,5,1632,9,9,1,0.8411539793014526
1,10,5,1633,9,9,1,0.48110607266426086
1,10,5,1634,9,8,0,0.6767944097518921
1,10,5,1635,9,9,1,0.5480520725250244
1,10,5,1636,9,8,0,0.794456422328949
1,10,5,1637,9,8,0,0.5438159108161926
1,10,5,1638,9,8,0,0.6391705274581909
1,10,5,1639,9,5,0,0.48718297481536865
1,10,6,1640,9,9,1,0.7430756688117981
1,10,6,1641,9,9,1,0.5262584686279297
1,10,6,1642,9,9,1,0.9358904361724854
1,10,6,1643,9,9,1,0.9491260647773743
1,10,6,1644,9,9,1,0.9902955889701843
1,10,6,1645,9,9,1,0.973061203956604
1,10,6,1646,9,9,1,0.9430726766586304
1,10,6,1647,9,9,1,0.6567021608352661
1,10,6,1648,9,9,1,0.6328632235527039
1,10,6,1649,9,8,0,0.8093839287757874
1,10,6,1650,9,8,0,0.5609754323959351
1,10,6,1651,9,9,1,0.367265909910202
1,10,6,1652,9,9,1,0.5325853228569031
1,10,6,1653,9,5,0,0.25841307640075684
1,1,1,1654,0,9,0,0.36947640776634216
1,1,1,1655,0,9,0,0.44972872734069824
1,1,1,1656,0,9,0,0.5308529734611511
1,1,1,1657,0,5,0,0.9719337821006775
1,1,1,1658,0,9,0,0.45347121357917786
1,1,1,1659,0,9,0,0.9744356870651245
1,1,1,1660,0,0,1,0.5986484289169312
1,1,1,1661,0,9,0,0.8568408489227295
1,1,1,1662,0,9,0,0.7547891139984131
1,1,1,1663,0,0,1,0.5651727318763733
1,1,1,1664,0,9,0,0.47322553396224976
1,1,1,1665,0,9,0,0.9573346972465515
1,1,1,1666,0,9,0,0.5871828198432922
1,1,1,1667,0,9,0,0.48847609758377075
1,1,1,1668,0,9,0,0.8397288918495178
1,1,2,1669,0,7,0,0.5832556486129761
1,1,2,1670,0,9,0,0.8037083148956299
1,1,2,1671,0,8,0,0.43257230520248413
1,1,2,1672,0,9,0,0.5292671918869019
1,1,2,1673,0,5,0,0.5593701004981995
1,1,2,1674,0,9,0,0.39463546872138977
1,1,2,1675,0,9,0,0.8239198923110962
1,1,2,1676,0,9,0,0.9879739284515381
1,1,2,1677,0,9,0,0.9872455596923828
1,1,3,1678,0,0,1,0.6110639572143555
1,1,3,1679,0,0,1,0.3862881064414978
1,1,3,1680,0,9,0,0.9762288928031921
1,1,3,1681,0,9,0,0.9945358037948608
1,1,3,1682,0,9,0,0.9357839822769165
1,1,3,1683,0,9,0,0.5556502938270569
1,1,3,1684,0,9,0,0.8020001649856567
1,1,3,1685,0,9,0,0.9371041655540466
1,1,3,1686,0,9,0,0.3472147285938263
1,1,3,1687,0,8,0,0.41793927550315857
1,1,3,1688,0,5,0,0.7233880758285522
1,1,3,1689,0,4,0,0.26300472021102905
1,1,3,1690,0,5,0,0.4393559396266937
1,1,4,1691,0,5,0,0.3284364342689514
1,1,4,1692,0,9,0,0.830906093120575
1,1,4,1693,0,9,0,0.6393129229545593
1,1,4,1694,0,5,0,0.6770380139350891
1,1,4,1695,0,9,0,0.9880408644676208
1,1,4,1696,0,9,0,0.8727368712425232
1,1,4,1697,0,9,0,0.9723023176193237
1,1,4,1698,0,9,0,0.8203165531158447
1,1,4,1699,0,9,0,0.8079561591148376
1,1,4,1700,0,9,0,0.8106189370155334
1,1,4,1701,0,9,0,0.7424415349960327
1,1,4,1702,0,3,0,0.8159801959991455
1,1,4,1703,0,5,0,0.5361287593841553
1,1,4,1704,0,5,0,0.7802345752716064
1,1,4,1705,0,5,0,0.6787694692611694
1,1,5,1706,0,9,0,0.655972421169281
1,1,5,1707,0,9,0,0.3932071328163147
1,1,5,1708,0,5,0,0.5610419511795044
1,1,5,1709,0,9,0,0.740842342376709
1,1,5,1710,0,9,0,0.29724785685539246
1,1,5,1711,0,9,0,0.8048294186592102
1,1,5,1712,0,9,0,0.7369546890258789
1,1,5,1713,0,9,0,0.9360414743423462
1,1,5,1714,0,9,0,0.9505724310874939
1,1,5,1715,0,9,0,0.9001721739768982
1,1,5,1716,0,9,0,0.9302091002464294
1,1,5,1717,0,9,0,0.9741681814193726
1,1,5,1718,0,9,0,0.93861323595047
1,1,5,1719,0,9,0,0.9274724721908569
1,1,5,1720,0,9,0,0.6254957914352417
1,1,5,1721,0,3,0,0.517234206199646
1,1,6,1722,0,9,0,0.3687196373939514
1,1,6,1723,0,9,0,0.7067363858222961
1,1,6,1724,0,5,0,0.9024810194969177
1,1,6,1725,0,9,0,0.9364662170410156
1,1,6,1726,0,9,0,0.8842739462852478
1,1,6,1727,0,9,0,0.861648678779602
1,1,6,1728,0,5,0,0.5835592150688171
1,2,1,1729,1,5,0,0.7969473600387573
1,2,1,1730,1,0,0,0.2579404413700104
1,2,1,1731,1,5,0,0.3351035416126251
1,2,1,1732,1,1,1,0.26987066864967346
1,2,1,1733,1,8,0,0.29158011078834534
1,2,1,1734,1,5,0,0.7889668345451355
1,2,1,1735,1,9,0,0.9498571157455444
1,2,1,1736,1,9,0,0.6108481287956238
1,2,1,1737,1,9,0,0.8768402338027954
1,2,1,1738,1,9,0,0.9581928849220276
1,2,1,1739,1,8,0,0.671052873134613
1,2,1,1740,1,9,0,0.5174494385719299
1,2,1,1741,1,9,0,0.6055998206138611
1,2,1,1742,1,9,0,0.482148140668869
1,2,2,1743,1,5,0,0.4418758451938629
1,2,2,1744,1,5,0,0.7304067015647888
1,2,2,1745,1,9,0,0.838847815990448
1,2,2,1746,1,5,0,0.480143278837204
1,2,2,1747,1,1,1,0.5485268831253052
1,2,2,1748,1,9,0,0.7552616596221924
1,2,2,1749,1,9,0,0.8014108538627625
1,2,2,1750,1,9,0,0.4530385732650757
1,2,2,1751,1,9,0,0.8093268275260925
1,2,2,1752,1,9,0,0.7078695297241211
1,2,2,1753,1,9,0,0.6360633969306946
1,2,2,1754,1,8,0,0.23508179187774658
1,2,2,1755,1,9,0,0.7398999333381653
1,2,3,1756,1,5,0,0.5193482041358948
1,2,3,1757,1,4,0,0.2946586310863495
1,2,3,1758,1,0,0,0.5608489513397217
1,2,3,1759,1,9,0,0.9449543356895447
1,2,3,1760,1,0,0,0.43346431851387024
1,2,3,1761,1,9,0,0.8740009665489197
1,2,3,1762,1,9,0,0.636813223361969
1,2,3,1763,1,9,0,0.5747032165527344
1,2,3,1764,1,8,0,0.7297114133834839
1,2,3,1765,1,9,0,0.6741805076599121
1,2,3,1766,1,5,0,0.31805333495140076
1,2,4,1767,1,5,0,0.4716486930847168
1,2,4,1768,1,0,0,0.2727552056312561
1,2,4,1769,1,5,0,0.35315003991127014
1,2,4,1770,1,5,0,0.23778627812862396
1,2,4,1771,1,5,0,0.6456194519996643
1,2,4,1772,1,5,0,0.439405232667923
1,2,4,1773,1,8,0,0.45867595076560974
1,2,4,1774,1,9,0,0.540310800075531
1,2,4,1775,1,0,0,0.514775276184082
1,2,4,1776,1,9,0,0.876055121421814
1,2,4,1777,1,9,0,0.9637102484703064
1,2,4,1778,1,9,0,0.3461528718471527
1,2,4,1779,1,9,0,0.8352106809616089
1,2,4,1780,1,9,0,0.5875766277313232
1,2,4,1781,1,5,0,0.689348578453064
1,2,4,1782,1,7,0,0.3226889967918396
1,2,5,1783,1,8,0,0.3514877259731293
1,2,5,1784,1,5,0,0.5148369669914246
1,2,5,1785,1,5,0,0.32740500569343567
1,2,5,1786,1,5,0,0.29934442043304443
1,2,5,1787,1,5,0,0.5584948658943176
1,2,5,1788,1,9,0,0.5334400534629822
1,2,5,1789,1,5,0,0.46722495555877686
1,2,5,1790,1,9,0,0.8143761157989502
1,2,5,1791,1,9,0,0.7348079085350037
1,2,5,1792,1,5,0,0.8482864499092102
1,2,5,1793,1,9,0,0.7911089062690735
1,2,5,1794,1,9,0,0.7106600403785706
1,2,5,1795,1,9,0,0.8407728672027588
1,2,5,1796,1,9,0,0.7001229524612427
1,2,5,1797,1,5,0,0.620480477809906
1,2,5,1798,1,5,0,0.45188263058662415
1,2,5,1799,1,3,0,0.24480967223644257
1,2,5,1800,1,9,0,0.6292750835418701
1,2,6,1801,1,5,0,0.6497466564178467
1,2,6,1802,1,0,0,0.2560718059539795
1,2,6,1803,1,9,0,0.6861693859100342
1,2,6,1804,1,9,0,0.841810405254364
1,2,6,1805,1,5,0,0.606795608997345
1,2,6,1806,1,9,0,0.9914530515670776
1,2,6,1807,1,9,0,0.65285325050354
1,2,6,1808,1,5,0,0.8643047213554382
1,3,1,1809,2,3,0,0.5164834856987
1,3,1,1810,2,3,0,0.704575777053833
1,3,1,1811,2,5,0,0.701233983039856
1,3,1,1812,2,5,0,0.8138126134872437
1,3,1,1813,2,5,0,0.47499144077301025
1,3,1,1814,2,9,0,0.5039736032485962
1,3,1,1815,2,8,0,0.29980728030204773
1,3,1,1816,2,9,0,0.3646712899208069
1,3,1,1817,2,7,0,0.49260228872299194
1,3,1,1818,2,9,0,0.3774007260799408
1,3,1,1819,2,9,0,0.426782488822937
1,3,1,1820,2,9,0,0.7066245079040527
1,3,1,1821,2,9,0,0.6515005826950073
1,3,1,1822,2,9,0,0.4042242765426636
1,3,1,1823,2,5,0,0.43498411774635315
1,3,1,1824,2,8,0,0.42347005009651184
1,3,1,1825,2,9,0,0.8655509948730469
1,3,1,1826,2,5,0,0.4092332422733307
1,3,2,1827,2,9,0,0.49496328830718994
1,3,2,1828,2,5,0,0.8742790818214417
1,3,2,1829,2,9,0,0.642959713935852
1,3,2,1830,2,5,0,0.6077025532722473
1,3,2,1831,2,9,0,0.5163034200668335
1,3,2,1832,2,9,0,0.8659451603889465
1,3,2,1833,2,9,0,0.7078941464424133
1,3,2,1834,2,9,0,0.8300393223762512
1,3,2,1835,2,5,0,0.3773367404937744
1,3,2,1836,2,5,0,0.6423616409301758
1,3,2,1837,2,5,0,0.4177357256412506
1,3,2,1838,2,8,0,0.5659797191619873
1,3,3,1839,2,9,0,0.5290865302085876
1,3,3,1840,2,8,0,0.29090213775634766
1,3,3,1841,2,5,0,0.4412674009799957
1,3,3,1842,2,9,0,0.45502716302871704
1,3,3,1843,2,5,0,0.6410011649131775
1,3,3,1844,2,5,0,0.6007069945335388
1,3,3,1845,2,9,0,0.5024970173835754
1,3,3,1846,2,9,0,0.3980632722377777
1,3,3,1847,2,9,0,0.48753368854522705
1,3,4,1848,2,8,0,0.5973346829414368
1,3,4,1849,2,9,0,0.5783668756484985
1,3,4,1850,2,9,0,0.7900055646896362
1,3,4,1851,2,9,0,0.6475886106491089
1,3,4,1852,2,5,0,0.5841724276542664
1,3,4,1853,2,5,0,0.8809698224067688
1,3,4,1854,2,5,0,0.9785507917404175
1,3,4,1855,2,5,0,0.9866642951965332
1,3,4,1856,2,5,0,0.8081009387969971
1,3,4,1857,2,9,0,0.5051593780517578
1,3,4,1858,2,5,0,0.474605530500412
1,3,4,1859,2,5,0,0.8418386578559875
1,3,5,1860,2,9,0,0.6418210864067078
1,3,5,1861,2,9,0,0.6779795289039612
1,3,5,1862,2,9,0,0.45988285541534424
1,3,5,1863,2,9,0,0.6008686423301697
1,3,5,1864,2,9,0,0.7927009463310242
1,3,5,1865,2,9,0,0.4744654595851898
1,3,5,1866,2,5,0,0.6378585696220398
1,3,5,1867,2,5,0,0.593161940574646
1,3,5,1868,2,9,0,0.569070041179657
1,3,5,1869,2,9,0,0.922547459602356
1,3,5,1870,2,9,0,0.5019782781600952
1,3,5,1871,2,8,0,0.7502750158309937
1,3,6,1872,2,8,0,0.4962362051010132
1,3,6,1873,2,9,0,0.7283608913421631
1,3,6,1874,2,8,0,0.5676137208938599
1,3,6,1875,2,5,0,0.713881254196167
1,3,6,1876,2,9,0,0.6117174029350281
1,3,6,1877,2,9,0,0.6349238753318787
1,3,6,1878,2,9,0,0.48748746514320374
1,3,6,1879,2,5,0,0.518561065196991
1,3,6,1880,2,9,0,0.40719708800315857
1,3,6,1881,2,5,0,0.8137403130531311
1,3,6,1882,2,5,0,0.700617790222168
1,4,1,1883,3,9,0,0.47343385219573975
1,4,1,1884,3,5,0,0.36880308389663696
1,4,1,1885,3,9,0,0.861320436000824
1,4,1,1886,3,9,0,0.4928849935531616
1,4,1,1887,3,8,0,0.6210709810256958
1,4,1,1888,3,5,0,0.537947952747345
1,4,1,1889,3,5,0,0.9265257716178894
1,4,1,1890,3,5,0,0.9645114541053772
1,4,1,1891,3,5,0,0.9122925996780396
1,4,1,1892,3,5,0,0.7361333966255188
1,4,1,1893,3,2,0,0.39519673585891724
1,4,1,1894,3,5,0,0.3938289284706116
1,4,1,1895,3,9,0,0.3662947416305542
1,4,1,1896,3,8,0,0.6366608142852783
1,4,1,1897,3,5,0,0.9667984843254089
1,4,1,1898,3,5,0,0.9228507280349731
1,4,2,1899,3,3,1,0.20519696176052094
1,4,2,1900,3,9,0,0.567284345626831
1,4,2,1901,3,3,1,0.32608821988105774
1,4,2,1902,3,9,0,0.43803849816322327
1,4,2,1903,3,9,0,0.31498947739601135
1,4,2,1904,3,5,0,0.6921954154968262
1,4,2,1905,3,5,0,0.3438746929168701
1,4,2,1906,3,5,0,0.2561178207397461
1,4,2,1907,3,5,0,0.9511487483978271
1,4,2,1908,3,5,0,0.8919968605041504
1,4,2,1909,3,9,0,0.41033464670181274
1,4,2,1910,3,8,0,0.7393724918365479
1,4,2,1911,3,8,0,0.6267777681350708
1,4,2,1912,3,8,0,0.4162978529930115
1,4,2,1913,3,3,1,0.2377026081085205
1,4,2,1914,3,8,0,0.3950868844985962
1,4,2,1915,3,9,0,0.3982151746749878
1,4,2,1916,3,5,0,0.8502647280693054
1,4,2,1917,3,5,0,0.5666059255599976
1,4,3,1918,3,8,0,0.5779628753662109
1,4,3,1919,3,8,0,0.8699015974998474
1,4,3,1920,3,8,0,0.6283050179481506
1,4,3,1921,3,9,0,0.5624962449073792
1,4,3,1922,3,8,0,0.5816091299057007
1,4,3,1923,3,8,0,0.4414639472961426
1,4,3,1924,3,5,0,0.6518164873123169
1,4,3,1925,3,5,0,0.9548456072807312
1,4,3,1926,3,5,0,0.9794513583183289
1,4,3,1927,3,9,0,0.49042603373527527
1,4,3,1928,3,5,0,0.7591565847396851
1,4,3,1929,3,5,0,0.9216899275779724
1,4,3,1930,3,5,0,0.8510624170303345
1,4,3,1931,3,5,0,0.8189645409584045
1,4,3,1932,3,5,0,0.5144557356834412
1,4,3,1933,3,5,0,0.950588047504425
1,4,3,1934,3,5,0,0.6041839718818665
1,4,3,1935,3,5,0,0.24308694899082184
1,4,4,1936,3,9,0,0.6203306913375854
1,4,4,1937,3,8,0,0.49368157982826233
1,4,4,1938,3,5,0,0.49223291873931885
1,4,4,1939,3,5,0,0.9557314515113831
1,4,4,1940,3,5,0,0.4940701723098755
1,4,4,1941,3,5,0,0.75970458984375
1,4,4,1942,3,5,0,0.8010977506637573
1,4,4,1943,3,5,0,0.4167495667934418
1,4,4,1944,3,5,0,0.7598194479942322
1,4,4,1945,3,5,0,0.9031637907028198
1,4,4,1946,3,9,0,0.4540509581565857
1,4,5,1947,3,8,0,0.4250844419002533
1,4,5,1948,3,9,0,0.6748211979866028
1,4,5,1949,3,9,0,0.6410087943077087
1,4,5,1950,3,9,0,0.6811811923980713
1,4,5,1951,3,5,0,0.38193631172180176
1,4,5,1952,3,5,0,0.9972864389419556
1,4,5,1953,3,5,0,0.7891426682472229
1,4,5,1954,3,5,0,0.893181324005127
1,4,5,1955,3,2,0,0.22837142646312714
1,4,5,1956,3,5,0,0.5010638236999512
1,4,5,1957,3,5,0,0.5872827768325806
1,4,5,1958,3,3,1,0.5048598051071167
1,4,5,1959,3,3,1,0.3471451997756958
1,4,6,1960,3,9,0,0.605339765548706
1,4,6,1961,3,8,0,0.561072587966919
1,4,6,1962,3,8,0,0.36404117941856384
1,4,6,1963,3,8,0,0.7323591113090515
1,4,6,1964,3,5,0,0.6255296468734741
1,4,6,1965,3,5,0,0.574983537197113
1,4,6,1966,3,8,0,0.3460041284561157
1,4,6,1967,3,5,0,0.7260203957557678
1,4,6,1968,3,5,0,0.3837270438671112
1,4,6,1969,3,8,0,0.46235838532447815
1,4,6,1970,3,3,1,0.2403258979320526
1,4,6,1971,3,3,1,0.40551796555519104
1,4,6,1972,3,7,0,0.2250029593706131
1,4,6,1973,3,8,0,0.2853868007659912
1,5,1,1974,4,0,0,0.4819669723510742
1,5,1,1975,4,9,0,0.6307753324508667
1,5,1,1976,4,5,0,0.7193113565444946
1,5,1,1977,4,5,0,0.8491262197494507
1,5,1,1978,4,8,0,0.45962586998939514
1,5,1,1979,4,8,0,0.34074071049690247
1,5,1,1980,4,9,0,0.737145721912384
1,5,1,1981,4,9,0,0.5377674698829651
1,5,1,1982,4,0,0,0.4863651394844055
1,5,1,1983,4,9,0,0.3957403898239136
1,5,1,1984,4,9,0,0.845181941986084
1,5,1,1985,4,4,1,0.7918536067008972
1,5,1,1986,4,9,0,0.587207019329071
1,5,1,1987,4,9,0,0.5573185086250305
1,5,1,1988,4,8,0,0.4578895568847656
1,5,1,1989,4,5,0,0.5935139656066895
1,5,2,1990,4,4,1,0.31333205103874207
1,5,2,1991,4,8,0,0.48410913348197937
1,5,2,1992,4,3,0,0.3791649043560028
