subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,6,1,2024,5,8,0,0.3502160608768463
1,6,1,2025,5,9,0,0.30241066217422485
1,6,2,2026,5,5,1,0.4200451374053955
1,6,2,2027,5,5,1,0.3329281508922577
1,6,2,2028,5,3,0,0.2650292217731476
1,6,2,2029,5,1,0,0.28430020809173584
1,6,2,2030,5,9,0,0.36289292573928833
1,6,2,2031,5,9,0,0.3913581371307373
1,6,2,2032,5,9,0,0.3858555555343628
1,6,2,2033,5,9,0,0.5249070525169373
1,6,2,2034,5,9,0,0.4110508859157562
1,6,2,2035,5,9,0,0.4056585729122162
1,6,2,2036,5,9,0,0.3983776867389679
1,6,2,2037,5,8,0,0.3308638036251068
1,6,2,2038,5,5,1,0.35227951407432556
1,6,2,2039,5,9,0,0.3689100742340088
1,6,2,2040,5,5,1,0.3746531903743744
1,6,2,2041,5,9,0,0.2615206241607666
1,6,2,2042,5,6,0,0.24540214240550995
1,6,2,2043,5,9,0,0.17273499071598053
1,6,2,2044,5,6,0,0.1796075999736786
1,6,2,2045,5,4,0,0.18955272436141968
1,6,2,2046,5,4,0,0.20784400403499603
1,6,3,2047,5,7,0,0.22673191130161285
1,6,3,2048,5,5,1,0.48175936937332153
1,6,3,2049,5,5,1,0.3954981863498688
1,6,3,2050,5,5,1,0.421172171831131
1,6,3,2051,5,5,1,0.5762853026390076
1,6,3,2052,5,5,1,0.37915071845054626
1,6,3,2053,5,5,1,0.3852275609970093
1,6,3,2054,5,5,1,0.6914112567901611
1,6,3,2055,5,5,1,0.7118970155715942
1,6,3,2056,5,5,1,0.6037850379943848
1,6,3,2057,5,5,1,0.6810007691383362
1,6,3,2058,5,5,1,0.7836312055587769
1,6,3,2059,5,5,1,0.38772881031036377
1,6,3,2060,5,4,0,0.2728254795074463
1,6,3,2061,5,9,0,0.23990125954151154
1,6,4,2062,5,6,0,0.342354416847229
1,6,4,2063,5,8,0,0.24150831997394562
1,6,4,2064,5,5,1,0.5886316299438477
1,6,4,2065,5,5,1,0.453101247549057
1,6,4,2066,5,5,1,0.6179330348968506
1,6,4,2067,5,5,1,0.6859792470932007
1,6,4,2068,5,5,1,0.5248761773109436
1,6,4,2069,5,5,1,0.6621125340461731
1,6,4,2070,5,5,1,0.44535619020462036
1,6,4,2071,5,5,1,0.8829615712165833
1,6,4,2072,5,9,0,0.3584686815738678
1,6,4,2073,5,5,1,0.42720597982406616
1,6,5,2074,5,4,0,0.47011426091194153
1,6,5,2075,5,8,0,0.21085426211357117
1,6,5,2076,5,5,1,0.20000824332237244
1,6,5,2077,5,9,0,0.3915432095527649
1,6,5,2078,5,5,1,0.5290307402610779
1,6,5,2079,5,5,1,0.5016673803329468
1,6,5,2080,5,5,1,0.5489330887794495
1,6,5,2081,5,5,1,0.7402565479278564
1,6,5,2082,5,5,1,0.6825888156890869
1,6,5,2083,5,5,1,0.560427725315094
1,6,5,2084,5,5,1,0.558501124382019
1,6,5,2085,5,5,1,0.7869870066642761
1,6,5,2086,5,5,1,0.6936177015304565
1,6,5,2087,5,5,1,0.3574548065662384
1,6,5,2088,5,6,0,0.48701056838035583
1,6,6,2089,5,6,0,0.2026115357875824
1,6,6,2090,5,9,0,0.314414918422699
1,6,6,2091,5,5,1,0.6072851419448853
1,6,6,2092,5,8,0,0.29099056124687195
1,6,6,2093,5,5,1,0.7482978701591492
1,6,6,2094,5,5,1,0.5675608515739441
1,6,6,2095,5,5,1,0.6764400005340576
1,6,6,2096,5,5,1,0.8484122157096863
1,6,6,2097,5,5,1,0.7296644449234009
1,6,6,2098,5,5,1,0.9103044867515564
1,6,6,2099,5,5,1,0.8524374961853027
1,6,6,2100,5,5,1,0.6034135818481445
1,6,6,2101,5,9,0,0.2511850893497467
1,6,6,2102,5,5,1,0.33815670013427734
1,6,6,2103,5,5,1,0.7770727276802063
1,6,6,2104,5,4,0,0.3745790421962738
1,6,6,2105,5,9,0,0.19726160168647766
1,7,1,2106,6,1,0,0.26761043071746826
1,7,1,2107,6,6,1,0.243643119931221
1,7,1,2108,6,6,1,0.33082157373428345
1,7,1,2109,6,6,1,0.3736470937728882
1,7,1,2110,6,6,1,0.32345104217529297
1,7,1,2111,6,1,0,0.33468276262283325
1,7,1,2112,6,6,1,0.3035581409931183
1,7,1,2113,6,1,0,0.24013949930667877
1,7,1,2114,6,0,0,0.19389472901821136
1,7,1,2115,6,1,0,0.36701688170433044
1,7,1,2116,6,1,0,0.26903676986694336
1,7,1,2117,6,6,1,0.3386159837245941
1,7,2,2118,6,6,1,0.3857584595680237
1,7,2,2119,6,6,1,0.21346139907836914
1,7,2,2120,6,0,0,0.21359437704086304
1,7,2,2121,6,6,1,0.4487721025943756
1,7,2,2122,6,6,1,0.40300050377845764
1,7,2,2123,6,6,1,0.7029449939727783
1,7,2,2124,6,6,1,0.4066774845123291
1,7,2,2125,6,6,1,0.5842800736427307
1,7,2,2126,6,6,1,0.774415910243988
1,7,2,2127,6,6,1,0.7840477824211121
1,7,2,2128,6,6,1,0.7126531600952148
1,7,2,2129,6,6,1,0.32397517561912537
1,7,2,2130,6,6,1,0.3258473575115204
1,7,2,2131,6,4,0,0.20931023359298706
1,7,2,2132,6,4,0,0.16496044397354126
1,7,3,2133,6,6,1,0.6171164512634277
1,7,3,2134,6,6,1,0.8167588710784912
1,7,3,2135,6,6,1,0.6108893752098083
1,7,3,2136,6,6,1,0.8367066979408264
1,7,3,2137,6,6,1,0.7825596332550049
1,7,3,2138,6,6,1,0.9261068105697632
1,7,3,2139,6,6,1,0.7787508964538574
1,7,3,2140,6,6,1,0.8207921981811523
1,7,3,2141,6,6,1,0.920674204826355
1,7,3,2142,6,6,1,0.45950940251350403
1,7,4,2143,6,0,0,0.25214195251464844
1,7,4,2144,6,6,1,0.2213909775018692
1,7,4,2145,6,6,1,0.5299931764602661
1,7,4,2146,6,6,1,0.587777316570282
1,7,4,2147,6,6,1,0.6842637658119202
1,7,4,2148,6,6,1,0.4591425061225891
1,7,4,2149,6,6,1,0.8644119501113892
1,7,4,2150,6,6,1,0.7189509272575378
1,7,4,2151,6,6,1,0.7726463675498962
1,7,4,2152,6,6,1,0.9297568202018738
1,7,4,2153,6,6,1,0.5731506943702698
1,7,4,2154,6,6,1,0.4805055260658264
1,7,5,2155,6,6,1,0.2405683547258377
1,7,5,2156,6,6,1,0.8821842670440674
1,7,5,2157,6,6,1,0.6661595106124878
1,7,5,2158,6,6,1,0.30632224678993225
1,7,5,2159,6,6,1,0.8361700177192688
1,7,5,2160,6,6,1,0.8599696159362793
1,7,5,2161,6,6,1,0.7940425276756287
1,7,5,2162,6,6,1,0.7813541293144226
1,7,5,2163,6,6,1,0.580082356929779
1,7,5,2164,6,4,0,0.29069674015045166
1,7,5,2165,6,6,1,0.5698811411857605
1,7,5,2166,6,6,1,0.47258251905441284
1,7,6,2167,6,6,1,0.15563873946666718
1,7,6,2168,6,0,0,0.19583964347839355
1,7,6,2169,6,6,1,0.39222729206085205
1,7,6,2170,6,6,1,0.4263433814048767
1,7,6,2171,6,6,1,0.41785553097724915
1,7,6,2172,6,6,1,0.657715916633606
1,7,6,2173,6,6,1,0.5429239273071289
1,7,6,2174,6,6,1,0.6684371829032898
1,7,6,2175,6,6,1,0.47329336404800415
1,7,6,2176,6,6,1,0.5688802599906921
1,7,6,2177,6,6,1,0.6571879386901855
1,7,6,2178,6,6,1,0.6037442684173584
1,7,6,2179,6,6,1,0.8496307134628296
1,7,6,2180,6,6,1,0.8859025835990906
1,7,6,2181,6,6,1,0.7539924383163452
1,7,6,2182,6,6,1,0.6295320391654968
1,7,6,2183,6,6,1,0.6077620983123779
1,7,6,2184,6,6,1,0.8086152672767639
1,7,6,2185,6,6,1,0.8093064427375793
1,7,6,2186,6,6,1,0.4356279671192169
1,7,6,2187,6,6,1,0.43144842982292175
1,7,6,2188,6,6,1,0.39885374903678894
1,7,6,2189,6,6,1,0.3870766758918762
1,8,1,2190,7,0,0,0.24734419584274292
1,8,1,2191,7,4,0,0.17858359217643738
1,8,1,2192,7,0,0,0.22741495072841644
1,8,1,2193,7,9,0,0.42020928859710693
1,8,1,2194,7,9,0,0.2952047884464264
1,8,1,2195,7,7,1,0.22178541123867035
1,8,1,2196,7,7,1,0.2569637894630432
1,8,1,2197,7,5,0,0.2172985076904297
1,8,1,2198,7,8,0,0.2944878041744232
1,8,1,2199,7,8,0,0.30378004908561707
1,8,1,2200,7,5,0,0.2786901593208313
1,8,1,2201,7,8,0,0.21642310917377472
1,8,1,2202,7,8,0,0.23530681431293488
1,8,1,2203,7,7,1,0.2341257929801941
1,8,1,2204,7,7,1,0.18436111509799957
1,8,2,2205,7,8,0,0.25999441742897034
1,8,2,2206,7,6,0,0.23667694628238678
1,8,2,2207,7,0,0,0.21309752762317657
1,8,2,2208,7,7,1,0.2774367332458496
1,8,2,2209,7,0,0,0.33293458819389343
1,8,2,2210,7,0,0,0.23702111840248108
1,8,2,2211,7,0,0,0.27947282791137695
1,8,2,2212,7,0,0,0.43813997507095337
1,8,2,2213,7,0,0,0.5022258162498474
1,8,2,2214,7,7,1,0.5063736438751221
1,8,2,2215,7,9,0,0.2133159339427948
1,8,2,2216,7,8,0,0.20047050714492798
1,8,2,2217,7,4,0,0.22125595808029175
1,8,3,2218,7,8,0,0.24401389062404633
1,8,3,2219,7,8,0,0.2623536288738251
1,8,3,2220,7,9,0,0.24478594958782196
1,8,3,2221,7,7,1,0.2913721799850464
1,8,3,2222,7,7,1,0.447517067193985
1,8,3,2223,7,8,0,0.218241885304451
1,8,3,2224,7,0,0,0.22114185988903046
1,8,3,2225,7,8,0,0.34513217210769653
1,8,3,2226,7,8,0,0.5539515018463135
1,8,3,2227,7,8,0,0.32196053862571716
1,8,3,2228,7,4,0,0.21746177971363068
1,8,3,2229,7,5,0,0.16052894294261932
1,8,3,2230,7,8,0,0.34754690527915955
1,8,3,2231,7,6,0,0.4169980585575104
1,8,4,2232,7,3,0,0.2174968719482422
1,8,4,2233,7,9,0,0.21886497735977173
1,8,4,2234,7,9,0,0.19821028411388397
1,8,4,2235,7,9,0,0.19694796204566956
1,8,4,2236,7,2,0,0.24365627765655518
1,8,4,2237,7,6,0,0.21991297602653503
1,8,4,2238,7,8,0,0.24631869792938232
1,8,4,2239,7,9,0,0.23153670132160187
1,8,4,2240,7,9,0,0.22338378429412842
1,8,4,2241,7,9,0,0.23869410157203674
1,8,4,2242,7,0,0,0.2073054164648056
1,8,4,2243,7,7,1,0.3182564377784729
1,8,4,2244,7,7,1,0.33962446451187134
1,8,4,2245,7,7,1,0.19632090628147125
1,8,4,2246,7,9,0,0.41750070452690125
1,8,4,2247,7,9,0,0.32195213437080383
1,8,4,2248,7,9,0,0.1377650648355484
1,8,5,2249,7,3,0,0.5503623485565186
1,8,5,2250,7,0,0,0.16417530179023743
1,8,5,2251,7,6,0,0.16751381754875183
1,8,5,2252,7,1,0,0.17151209712028503
1,8,5,2253,7,1,0,0.3660534620285034
1,8,5,2254,7,1,0,0.3086855411529541
1,8,5,2255,7,1,0,0.19659750163555145
1,8,5,2256,7,8,0,0.24149496853351593
1,8,5,2257,7,1,0,0.23090364038944244
1,8,5,2258,7,1,0,0.24823543429374695
1,8,5,2259,7,0,0,0.21474912762641907
1,8,5,2260,7,0,0,0.19553126394748688
1,8,5,2261,7,1,0,0.32913103699684143
1,8,5,2262,7,1,0,0.548042893409729
1,8,5,2263,7,0,0,0.21460752189159393
1,8,5,2264,7,2,0,0.28902846574783325
1,8,5,2265,7,8,0,0.21535351872444153
1,8,6,2266,7,8,0,0.1791771650314331
1,8,6,2267,7,0,0,0.19487226009368896
1,8,6,2268,7,0,0,0.18522940576076508
1,8,6,2269,7,6,0,0.4219912886619568
1,8,6,2270,7,6,0,0.20510882139205933
1,8,6,2271,7,9,0,0.3553987741470337
1,8,6,2272,7,8,0,0.20649629831314087
1,8,6,2273,7,2,0,0.23544910550117493
1,8,6,2274,7,2,0,0.3127368986606598
1,8,6,2275,7,7,1,0.3514877259731293
1,8,6,2276,7,2,0,0.398552805185318
1,8,6,2277,7,7,1,0.2584141790866852
1,8,6,2278,7,7,1,0.6042656302452087
1,8,6,2279,7,8,0,0.4155895709991455
1,8,6,2280,7,8,0,0.2845182418823242
1,9,1,2281,8,9,0,0.21323896944522858
1,9,1,2282,8,0,0,0.3165211081504822
1,9,1,2283,8,8,1,0.25955095887184143
1,9,1,2284,8,8,1,0.2847895324230194
1,9,1,2285,8,9,0,0.26727771759033203
1,9,1,2286,8,9,0,0.22390227019786835
1,9,1,2287,8,2,0,0.1734013706445694
1,9,1,2288,8,2,0,0.18847990036010742
1,9,1,2289,8,2,0,0.1867123246192932
1,9,1,2290,8,9,0,0.2749771475791931
1,9,1,2291,8,1,0,0.2123553454875946
1,9,1,2292,8,1,0,0.23401068150997162
1,9,2,2293,8,6,0,0.24827386438846588
1,9,2,2294,8,8,1,0.35822439193725586
1,9,2,2295,8,8,1,0.4795142412185669
1,9,2,2296,8,9,0,0.3270314335823059
1,9,2,2297,8,8,1,0.4305849075317383
1,9,2,2298,8,8,1,0.38027483224868774
1,9,2,2299,8,8,1,0.4725056290626526
1,9,3,2300,8,1,0,0.24910536408424377
1,9,3,2301,8,8,1,0.3791043162345886
1,9,3,2302,8,9,0,0.38788843154907227
1,9,3,2303,8,8,1,0.5362594723701477
1,9,3,2304,8,8,1,0.5032841563224792
1,9,3,2305,8,8,1,0.48609063029289246
1,9,3,2306,8,8,1,0.3823167085647583
1,9,3,2307,8,8,1,0.605854332447052
1,9,3,2308,8,8,1,0.6932317018508911
1,9,3,2309,8,8,1,0.26399868726730347
1,9,3,2310,8,8,1,0.22668279707431793
1,9,3,2311,8,8,1,0.22464364767074585
1,9,3,2312,8,8,1,0.22448448836803436
1,9,3,2313,8,8,1,0.4283454716205597
1,9,3,2314,8,8,1,0.4629298448562622
1,9,4,2315,8,8,1,0.3082958161830902
1,9,4,2316,8,9,0,0.4655091464519501
1,9,4,2317,8,9,0,0.3234187960624695
1,9,4,2318,8,8,1,0.5879539251327515
1,9,4,2319,8,8,1,0.43782636523246765
1,9,4,2320,8,0,0,0.25350868701934814
1,9,4,2321,8,0,0,0.3325778841972351
1,9,4,2322,8,0,0,0.2980656921863556
1,9,4,2323,8,0,0,0.26886290311813354
1,9,4,2324,8,0,0,0.3470146059989929
1,9,4,2325,8,8,1,0.2817651927471161
1,9,4,2326,8,8,1,0.21735148131847382
1,9,4,2327,8,8,1,0.2309579700231552
1,9,5,2328,8,8,1,0.24129930138587952
1,9,5,2329,8,8,1,0.49360013008117676
1,9,5,2330,8,8,1,0.49413686990737915
1,9,5,2331,8,8,1,0.3531234860420227
1,9,5,2332,8,9,0,0.4796094000339508
1,9,5,2333,8,9,0,0.40882793068885803
1,9,5,2334,8,9,0,0.3793599009513855
1,9,5,2335,8,8,1,0.32266849279403687
1,9,5,2336,8,8,1,0.3292175531387329
1,9,5,2337,8,8,1,0.2853279411792755
1,9,5,2338,8,0,0,0.2145400047302246
1,9,6,2339,8,9,0,0.34839972853660583
1,9,6,2340,8,8,1,0.38817521929740906
1,9,6,2341,8,8,1,0.34662774205207825
1,9,6,2342,8,8,1,0.4172522723674774
1,9,6,2343,8,8,1,0.5709133744239807
1,9,6,2344,8,8,1,0.4436163604259491
1,9,6,2345,8,9,0,0.45372307300567627
1,9,6,2346,8,8,1,0.6799420118331909
1,9,6,2347,8,8,1,0.5814761519432068
1,9,6,2348,8,8,1,0.6699836254119873
1,9,6,2349,8,8,1,0.5694851279258728
1,9,6,2350,8,8,1,0.6655792593955994
1,9,6,2351,8,8,1,0.5883028507232666
1,9,6,2352,8,8,1,0.3325974941253662
1,9,6,2353,8,8,1,0.3193959593772888
1,10,1,2354,9,8,0,0.2934170365333557
1,10,1,2355,9,9,1,0.261800616979599
1,10,1,2356,9,5,0,0.3322176933288574
1,10,1,2357,9,4,0,0.2270350158214569
1,10,1,2358,9,5,0,0.4117017388343811
1,10,1,2359,9,8,0,0.4050312042236328
1,10,1,2360,9,9,1,0.6623633503913879
1,10,1,2361,9,9,1,0.4116992652416229
1,10,1,2362,9,9,1,0.41457125544548035
1,10,1,2363,9,9,1,0.4902278184890747
1,10,1,2364,9,9,1,0.7731297612190247
1,10,1,2365,9,9,1,0.7712154984474182
1,10,1,2366,9,9,1,0.2676311731338501
1,10,1,2367,9,8,0,0.39850664138793945
1,10,2,2368,9,0,0,0.2257409542798996
1,10,2,2369,9,0,0,0.18510299921035767
1,10,2,2370,9,9,1,0.21957379579544067
1,10,2,2371,9,9,1,0.46120718121528625
1,10,2,2372,9,9,1,0.6905394196510315
1,10,2,2373,9,9,1,0.7520301938056946
1,10,2,2374,9,9,1,0.6989544630050659
1,10,2,2375,9,9,1,0.45874252915382385
1,10,2,2376,9,9,1,0.6184490919113159
1,10,2,2377,9,9,1,0.20740526914596558
1,10,2,2378,9,5,0,0.48116376996040344
1,10,2,2379,9,5,0,0.6339830160140991
1,10,3,2380,9,9,1,0.2752925455570221
1,10,3,2381,9,8,0,0.28096383810043335
1,10,3,2382,9,9,1,0.30668967962265015
1,10,3,2383,9,9,1,0.7047115564346313
1,10,3,2384,9,9,1,0.5021300911903381
1,10,3,2385,9,9,1,0.44783124327659607
1,10,3,2386,9,9,1,0.4978942573070526
1,10,3,2387,9,9,1,0.3481742739677429
1,10,3,2388,9,5,0,0.3986494839191437
1,10,3,2389,9,9,1,0.3287396728992462
1,10,3,2390,9,5,0,0.36417248845100403
1,10,3,2391,9,8,0,0.40126535296440125
1,10,3,2392,9,8,0,0.358688622713089
1,10,4,2393,9,9,1,0.34848180413246155
1,10,4,2394,9,9,1,0.33770883083343506
1,10,4,2395,9,9,1,0.47907236218452454
1,10,4,2396,9,9,1,0.8052989840507507
1,10,4,2397,9,9,1,0.7094322443008423
1,10,4,2398,9,9,1,0.7192701101303101
1,10,4,2399,9,0,0,0.38575202226638794
1,10,4,2400,9,0,0,0.3258880376815796
1,10,4,2401,9,5,0,0.548060417175293
1,10,4,2402,9,8,0,0.406990647315979
1,10,5,2403,9,9,1,0.3804223835468292
1,10,5,2404,9,4,0,0.30737558007240295
1,10,5,2405,9,5,0,0.28394216299057007
1,10,5,2406,9,9,1,0.5568728446960449
1,10,5,2407,9,9,1,0.6504650712013245
1,10,5,2408,9,9,1,0.39622431993484497
1,10,5,2409,9,9,1,0.6146121621131897
1,10,5,2410,9,9,1,0.7143253087997437
1,10,5,2411,9,9,1,0.4725147783756256
1,10,5,2412,9,9,1,0.21490417420864105
1,10,5,2413,9,9,1,0.38468846678733826
1,10,5,2414,9,9,1,0.44183358550071716
1,10,5,2415,9,9,1,0.551069438457489
1,10,5,2416,9,9,1,0.5746198296546936
1,10,5,2417,9,5,0,0.4605106711387634
1,10,5,2418,9,5,0,0.2852974534034729
1,10,6,2419,9,9,1,0.3150149881839752
1,10,6,2420,9,9,1,0.39431723952293396
1,10,6,2421,9,9,1,0.6553307175636292
1,10,6,2422,9,9,1,0.8204020857810974
1,10,6,2423,9,9,1,0.8417813777923584
1,10,6,2424,9,9,1,0.7786255478858948
1,10,6,2425,9,9,1,0.6624683737754822
1,10,6,2426,9,9,1,0.5068671703338623
1,10,6,2427,9,9,1,0.32021331787109375
1,10,6,2428,9,9,1,0.36662790179252625
1,10,6,2429,9,2,0,0.2795094847679138
1,10,6,2430,9,5,0,0.3582365810871124
1,10,6,2431,9,5,0,0.5970696806907654
1,10,6,2432,9,5,0,0.4048722982406616
1,10,6,2433,9,5,0,0.47761377692222595
2,1,1,2434,0,0,1,0.35799896717071533
2,1,1,2435,0,0,1,0.2774355113506317
2,1,1,2436,0,0,1,0.4144968092441559
2,1,1,2437,0,0,1,0.42663025856018066
2,1,1,2438,0,0,1,0.4785592257976532
2,1,1,2439,0,0,1,0.42903345823287964
2,1,1,2440,0,8,0,0.3078504204750061
2,1,1,2441,0,7,0,0.18461821973323822
2,1,1,2442,0,0,1,0.183080792427063
2,1,1,2443,0,0,1,0.18142656981945038
2,1,1,2444,0,4,0,0.20149940252304077
2,1,2,2445,0,2,0,0.1692960262298584
2,1,2,2446,0,1,0,0.47751498222351074
2,1,2,2447,0,0,1,0.20758336782455444
2,1,2,2448,0,0,1,0.3664642870426178
2,1,2,2449,0,0,1,0.4641917645931244
2,1,2,2450,0,0,1,0.3080027103424072
2,1,2,2451,0,0,1,0.3970634937286377
2,1,2,2452,0,0,1,0.39218869805336
2,1,2,2453,0,0,1,0.2345423549413681
2,1,2,2454,0,0,1,0.2877030372619629
2,1,2,2455,0,1,0,0.34186631441116333
2,1,2,2456,0,1,0,0.388592004776001
2,1,2,2457,0,0,1,0.44758760929107666
2,1,3,2458,0,8,0,0.287833034992218
2,1,3,2459,0,7,0,0.3671264052391052
2,1,3,2460,0,0,1,0.37721550464630127
2,1,3,2461,0,0,1,0.4533882737159729
2,1,3,2462,0,8,0,0.6098337769508362
2,1,3,2463,0,8,0,0.5699208974838257
2,1,3,2464,0,0,1,0.31138959527015686
2,1,3,2465,0,0,1,0.6051231026649475
2,1,3,2466,0,0,1,0.356687068939209
2,1,3,2467,0,0,1,0.3504800796508789
2,1,3,2468,0,0,1,0.2868667244911194
2,1,3,2469,0,6,0,0.16591118276119232
2,1,3,2470,0,6,0,0.3642842471599579
2,1,4,2471,0,2,0,0.31231942772865295
2,1,4,2472,0,0,1,0.30278530716896057
2,1,4,2473,0,0,1,0.38080424070358276
2,1,4,2474,0,0,1,0.6385565400123596
2,1,4,2475,0,0,1,0.7267640233039856
2,1,4,2476,0,0,1,0.34084856510162354
2,1,4,2477,0,0,1,0.3762551546096802
2,1,4,2478,0,0,1,0.28932082653045654
2,1,4,2479,0,0,1,0.4036448895931244
2,1,4,2480,0,0,1,0.44537657499313354
2,1,4,2481,0,0,1,0.36946040391921997
2,1,4,2482,0,0,1,0.4269463121891022
2,1,4,2483,0,0,1,0.3993641138076782
2,1,4,2484,0,0,1,0.3260064423084259
2,1,4,2485,0,8,0,0.2914371192455292
2,1,4,2486,0,2,0,0.16058531403541565
2,1,4,2487,0,2,0,0.1418454945087433
2,1,4,2488,0,0,1,0.13846243917942047
2,1,4,2489,0,0,1,0.20388127863407135
2,1,4,2490,0,6,0,0.18624822795391083
2,1,4,2491,0,6,0,0.21515092253684998
2,1,4,2492,0,6,0,0.20362459123134613
2,1,5,2493,0,0,1,0.24441376328468323
2,1,5,2494,0,9,0,0.191612109541893
2,1,5,2495,0,7,0,0.1740574985742569
2,1,5,2496,0,0,1,0.5692604780197144
2,1,5,2497,0,0,1,0.47175320982933044
2,1,5,2498,0,0,1,0.5031020045280457
2,1,5,2499,0,0,1,0.5995402932167053
2,1,5,2500,0,0,1,0.5884386897087097
2,1,5,2501,0,0,1,0.5139926075935364
2,1,5,2502,0,0,1,0.5466482639312744
2,1,5,2503,0,0,1,0.4433988630771637
2,1,5,2504,0,0,1,0.5370545983314514
2,1,5,2505,0,0,1,0.5372314453125
2,1,5,2506,0,0,1,0.5001050233840942
2,1,5,2507,0,0,1,0.3139181435108185
2,1,5,2508,0,0,1,0.39612409472465515
2,1,5,2509,0,0,1,0.2583599388599396
2,1,5,2510,0,8,0,0.17210568487644196
2,1,5,2511,0,1,0,0.2033587545156479
2,1,6,2512,0,1,0,0.15684399008750916
2,1,6,2513,0,6,0,0.15219829976558685
2,1,6,2514,0,0,1,0.3633463382720947
2,1,6,2515,0,0,1,0.4168771505355835
2,1,6,2516,0,0,1,0.38642874360084534
2,1,6,2517,0,0,1,0.5276535153388977
2,1,6,2518,0,0,1,0.24973531067371368
2,1,6,2519,0,0,1,0.4144341051578522
2,1,6,2520,0,0,1,0.3540087938308716
2,1,6,2521,0,0,1,0.43739011883735657
2,1,6,2522,0,9,0,0.2995620667934418
2,1,6,2523,0,0,1,0.35220977663993835
2,1,6,2524,0,0,1,0.2953147888183594
2,1,6,2525,0,0,1,0.42584261298179626
2,1,6,2526,0,0,1,0.590432345867157
2,1,6,2527,0,0,1,0.49127528071403503
2,1,6,2528,0,0,1,0.5564769506454468
2,1,6,2529,0,0,1,0.3969048261642456
2,1,6,2530,0,0,1,0.33319148421287537
2,1,6,2531,0,0,1,0.281326562166214
2,1,6,2532,0,0,1,0.2451455444097519
2,1,6,2533,0,1,0,0.2875482141971588
2,1,6,2534,0,1,0,0.17849048972129822
2,2,1,2535,1,1,1,0.16549243032932281
2,2,1,2536,1,1,1,0.4780975580215454
2,2,1,2537,1,9,0,0.18454858660697937
2,2,1,2538,1,9,0,0.26238134503364563
2,2,1,2539,1,0,0,0.24532443284988403
2,2,1,2540,1,0,0,0.32163357734680176
2,2,1,2541,1,1,1,0.589139997959137
2,2,1,2542,1,1,1,0.6008777022361755
2,2,1,2543,1,1,1,0.6277521848678589
2,2,1,2544,1,1,1,0.4345574676990509
2,2,1,2545,1,2,0,0.21005362272262573
2,2,1,2546,1,0,0,0.3488771617412567
2,2,1,2547,1,0,0,0.3541831970214844
2,2,1,2548,1,0,0,0.28417253494262695
2,2,1,2549,1,0,0,0.5725615620613098
2,2,1,2550,1,1,1,0.2831338346004486
2,2,1,2551,1,0,0,0.2918590009212494
2,2,1,2552,1,1,1,0.24255459010601044
2,2,2,2553,1,6,0,0.21160201728343964
2,2,2,2554,1,6,0,0.23025591671466827
2,2,2,2555,1,9,0,0.22437924146652222
2,2,2,2556,1,9,0,0.19036903977394104
2,2,2,2557,1,1,1,0.20091065764427185
2,2,2,2558,1,0,0,0.2330964207649231
2,2,2,2559,1,1,1,0.5586820244789124
2,2,2,2560,1,1,1,0.455549418926239
2,2,2,2561,1,1,1,0.6062319278717041
2,2,2,2562,1,1,1,0.7608389258384705
2,2,2,2563,1,1,1,0.6625159382820129
2,2,2,2564,1,1,1,0.4497527778148651
2,2,2,2565,1,1,1,0.6398280262947083
2,2,2,2566,1,0,0,0.39777761697769165
2,2,2,2567,1,1,1,0.40029776096343994
2,2,2,2568,1,0,0,0.30945998430252075
2,2,2,2569,1,0,0,0.2605060040950775
2,2,2,2570,1,0,0,0.26766467094421387
2,2,3,2571,1,5,0,0.16330498456954956
2,2,3,2572,1,1,1,0.2445472925901413
2,2,3,2573,1,5,0,0.23962406814098358
2,2,3,2574,1,1,1,0.22571837902069092
2,2,3,2575,1,5,0,0.22056294977664948
2,2,3,2576,1,1,1,0.3742823898792267
2,2,3,2577,1,1,1,0.5171365737915039
2,2,3,2578,1,1,1,0.49169668555259705
2,2,3,2579,1,1,1,0.409572035074234
2,2,3,2580,1,1,1,0.5664038062095642
2,2,3,2581,1,1,1,0.45338186621665955
2,2,3,2582,1,0,0,0.527708113193512
2,2,3,2583,1,0,0,0.29097291827201843
2,2,3,2584,1,6,0,0.23692820966243744
2,2,3,2585,1,1,1,0.23161883652210236
2,2,3,2586,1,0,0,0.249578595161438
2,2,4,2587,1,6,0,0.22150537371635437
2,2,4,2588,1,1,1,0.21789826452732086
2,2,4,2589,1,1,1,0.26579466462135315
2,2,4,2590,1,1,1,0.32056698203086853
2,2,4,2591,1,5,0,0.31302741169929504
2,2,4,2592,1,5,0,0.3987087607383728
2,2,4,2593,1,5,0,0.28493526577949524
2,2,4,2594,1,1,1,0.2738836705684662
2,2,4,2595,1,0,0,0.22084906697273254
2,2,4,2596,1,1,1,0.5632802248001099
2,2,4,2597,1,1,1,0.5198025107383728
2,2,4,2598,1,1,1,0.5777422189712524
2,2,4,2599,1,0,0,0.34968167543411255
2,2,4,2600,1,0,0,0.40380316972732544
2,2,4,2601,1,0,0,0.1766708344221115
2,2,4,2602,1,0,0,0.28646838665008545
2,2,4,2603,1,0,0,0.38524508476257324
2,2,4,2604,1,0,0,0.36609795689582825
2,2,4,2605,1,0,0,0.2937799096107483
2,2,4,2606,1,1,1,0.27584999799728394
