subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,3,1355,6,6,1,0.3760487139225006
1,7,3,1356,6,1,0,0.38707825541496277
1,7,3,1357,6,6,1,0.5914524793624878
1,7,3,1358,6,6,1,0.41838398575782776
1,7,3,1359,6,6,1,0.2840348780155182
1,7,3,1360,6,6,1,0.271097332239151
1,7,4,1361,6,6,1,0.4508790671825409
1,7,4,1362,6,6,1,0.3839759826660156
1,7,4,1363,6,6,1,0.4372522234916687
1,7,4,1364,6,6,1,0.49007654190063477
1,7,4,1365,6,6,1,0.4915946125984192
1,7,4,1366,6,6,1,0.6194027066230774
1,7,4,1367,6,6,1,0.6009531021118164
1,7,4,1368,6,6,1,0.38438788056373596
1,7,4,1369,6,0,0,0.21968761086463928
1,7,4,1370,6,6,1,0.3413994014263153
1,7,4,1371,6,6,1,0.24723656475543976
1,7,4,1372,6,3,0,0.22625793516635895
1,7,4,1373,6,6,1,0.17664246261119843
1,7,4,1374,6,6,1,0.29223281145095825
1,7,4,1375,6,6,1,0.2614700198173523
1,7,4,1376,6,6,1,0.35179460048675537
1,7,5,1377,6,6,1,0.46451425552368164
1,7,5,1378,6,6,1,0.40208813548088074
1,7,5,1379,6,6,1,0.3630392253398895
1,7,5,1380,6,6,1,0.4861084222793579
1,7,5,1381,6,6,1,0.3565945327281952
1,7,5,1382,6,6,1,0.5638037919998169
1,7,5,1383,6,6,1,0.40607959032058716
1,7,5,1384,6,1,0,0.30616071820259094
1,7,5,1385,6,6,1,0.5202053785324097
1,7,5,1386,6,1,0,0.37719759345054626
1,7,5,1387,6,1,0,0.3389315605163574
1,7,5,1388,6,1,0,0.35608068108558655
1,7,5,1389,6,1,0,0.47578689455986023
1,7,5,1390,6,6,1,0.22653628885746002
1,7,6,1391,6,6,1,0.41425251960754395
1,7,6,1392,6,6,1,0.380768358707428
1,7,6,1393,6,6,1,0.49651652574539185
1,7,6,1394,6,0,0,0.41251516342163086
1,7,6,1395,6,1,0,0.33989328145980835
1,7,6,1396,6,6,1,0.323137491941452
1,7,6,1397,6,1,0,0.4177488684654236
1,7,6,1398,6,1,0,0.39386439323425293
1,7,6,1399,6,1,0,0.43004587292671204
1,7,6,1400,6,6,1,0.3840479552745819
1,7,6,1401,6,6,1,0.5223398208618164
1,7,6,1402,6,1,0,0.34808748960494995
1,7,6,1403,6,6,1,0.29827868938446045
1,7,6,1404,6,6,1,0.5029866099357605
1,7,6,1405,6,6,1,0.4499667286872864
1,7,6,1406,6,6,1,0.3357953429222107
1,8,1,1407,7,4,0,0.1996203064918518
1,8,1,1408,7,7,1,0.2977161407470703
1,8,1,1409,7,8,0,0.1933290958404541
1,8,1,1410,7,6,0,0.24136145412921906
1,8,2,1411,7,6,0,0.2081029713153839
1,8,2,1412,7,7,1,0.3032485544681549
1,8,2,1413,7,7,1,0.4300309121608734
1,8,2,1414,7,8,0,0.35244056582450867
1,8,2,1415,7,7,1,0.23278945684432983
1,8,2,1416,7,9,0,0.326558381319046
1,8,2,1417,7,8,0,0.5031224489212036
1,8,2,1418,7,8,0,0.2995508313179016
1,8,2,1419,7,8,0,0.26894545555114746
1,8,2,1420,7,7,1,0.3001353442668915
1,8,2,1421,7,8,0,0.33123520016670227
1,8,2,1422,7,6,0,0.26286187767982483
1,8,2,1423,7,6,0,0.4814795255661011
1,8,3,1424,7,6,0,0.5416797995567322
1,8,3,1425,7,5,0,0.15590783953666687
1,8,3,1426,7,6,0,0.19656218588352203
1,8,3,1427,7,5,0,0.21948544681072235
1,8,3,1428,7,7,1,0.5262742638587952
1,8,3,1429,7,5,0,0.2327897697687149
1,8,3,1430,7,7,1,0.34028804302215576
1,8,3,1431,7,9,0,0.2792423665523529
1,8,3,1432,7,3,0,0.2144908457994461
1,8,3,1433,7,2,0,0.3581376373767853
1,8,3,1434,7,8,0,0.48008963465690613
1,8,3,1435,7,8,0,0.2388935089111328
1,8,3,1436,7,8,0,0.42677029967308044
1,8,4,1437,7,0,0,0.2381589561700821
1,8,4,1438,7,7,1,0.28787335753440857
1,8,4,1439,7,7,1,0.29387351870536804
1,8,4,1440,7,7,1,0.5383610129356384
1,8,4,1441,7,7,1,0.4824186861515045
1,8,4,1442,7,7,1,0.41519293189048767
1,8,4,1443,7,7,1,0.5210738182067871
1,8,4,1444,7,7,1,0.35871028900146484
1,8,4,1445,7,0,0,0.1827402263879776
1,8,4,1446,7,7,1,0.27751341462135315
1,8,4,1447,7,8,0,0.19838130474090576
1,8,5,1448,7,1,0,0.2924078106880188
1,8,5,1449,7,1,0,0.21294043958187103
1,8,5,1450,7,3,0,0.2935028374195099
1,8,5,1451,7,7,1,0.3452548086643219
1,8,5,1452,7,7,1,0.33385810256004333
1,8,5,1453,7,7,1,0.2943122982978821
1,8,5,1454,7,7,1,0.603148877620697
1,8,5,1455,7,7,1,0.47007837891578674
1,8,5,1456,7,7,1,0.4212057888507843
1,8,5,1457,7,5,0,0.31245866417884827
1,8,5,1458,7,7,1,0.25416117906570435
1,8,5,1459,7,9,0,0.3232628107070923
1,8,5,1460,7,7,1,0.5925018787384033
1,8,5,1461,7,7,1,0.41617318987846375
1,8,5,1462,7,8,0,0.23469758033752441
1,8,5,1463,7,1,0,0.22265136241912842
1,8,5,1464,7,5,0,0.21766632795333862
1,8,5,1465,7,8,0,0.3565824627876282
1,8,6,1466,7,1,0,0.2609333097934723
1,8,6,1467,7,7,1,0.20325002074241638
1,8,6,1468,7,8,0,0.17993426322937012
1,8,6,1469,7,7,1,0.23070856928825378
1,8,6,1470,7,7,1,0.26441895961761475
1,8,6,1471,7,7,1,0.7938289642333984
1,8,6,1472,7,7,1,0.6772029995918274
1,8,6,1473,7,7,1,0.3213541507720947
1,8,6,1474,7,7,1,0.373513787984848
1,8,6,1475,7,7,1,0.5859031677246094
1,8,6,1476,7,7,1,0.6302710771560669
1,8,6,1477,7,9,0,0.30866730213165283
1,8,6,1478,7,7,1,0.45870068669319153
1,8,6,1479,7,8,0,0.3267660439014435
1,8,6,1480,7,8,0,0.23981188237667084
1,8,6,1481,7,8,0,0.2512454092502594
1,9,1,1482,8,7,0,0.22863322496414185
1,9,1,1483,8,7,0,0.3189273178577423
1,9,1,1484,8,8,1,0.21698935329914093
1,9,1,1485,8,5,0,0.43572965264320374
1,9,1,1486,8,8,1,0.2407951056957245
1,9,1,1487,8,8,1,0.3039867877960205
1,9,1,1488,8,8,1,0.376743346452713
1,9,1,1489,8,7,0,0.5366138219833374
1,9,1,1490,8,7,0,0.4041941463947296
1,9,1,1491,8,8,1,0.4919089078903198
1,9,1,1492,8,5,0,0.40622058510780334
1,9,1,1493,8,7,0,0.3880806267261505
1,9,1,1494,8,5,0,0.2351044863462448
1,9,1,1495,8,5,0,0.37629252672195435
1,9,1,1496,8,8,1,0.4606647193431854
1,9,2,1497,8,8,1,0.32678502798080444
1,9,2,1498,8,7,0,0.380471408367157
1,9,2,1499,8,7,0,0.39933764934539795
1,9,2,1500,8,8,1,0.245235413312912
1,9,2,1501,8,7,0,0.7218376398086548
1,9,2,1502,8,8,1,0.39165976643562317
1,9,2,1503,8,8,1,0.39312437176704407
1,9,2,1504,8,8,1,0.40701723098754883
1,9,2,1505,8,8,1,0.5447127819061279
1,9,2,1506,8,7,0,0.3667917549610138
1,9,2,1507,8,8,1,0.40558984875679016
1,9,2,1508,8,9,0,0.23667705059051514
1,9,2,1509,8,8,1,0.3099222481250763
1,9,2,1510,8,8,1,0.3543563783168793
1,9,2,1511,8,8,1,0.3521652817726135
1,9,2,1512,8,7,0,0.2111242711544037
1,9,3,1513,8,5,0,0.41982772946357727
1,9,3,1514,8,8,1,0.4612456262111664
1,9,3,1515,8,8,1,0.35393357276916504
1,9,3,1516,8,6,0,0.2509476840496063
1,9,3,1517,8,7,0,0.3210918605327606
1,9,3,1518,8,8,1,0.4186362028121948
1,9,3,1519,8,8,1,0.34844067692756653
1,9,3,1520,8,8,1,0.33043941855430603
1,9,3,1521,8,8,1,0.17458008229732513
1,9,4,1522,8,8,1,0.31590521335601807
1,9,4,1523,8,6,0,0.2756422162055969
1,9,4,1524,8,8,1,0.36090850830078125
1,9,4,1525,8,8,1,0.43432119488716125
1,9,4,1526,8,9,0,0.47598546743392944
1,9,4,1527,8,8,1,0.366436243057251
1,9,4,1528,8,8,1,0.368747353553772
1,9,4,1529,8,7,0,0.3093867599964142
1,9,4,1530,8,8,1,0.47996437549591064
1,9,4,1531,8,7,0,0.4753519892692566
1,9,4,1532,8,8,1,0.3481309711933136
1,9,4,1533,8,9,0,0.41437822580337524
1,9,4,1534,8,5,0,0.188254252076149
1,9,4,1535,8,7,0,0.2589174807071686
1,9,4,1536,8,7,0,0.25000959634780884
1,9,4,1537,8,8,1,0.3745442032814026
1,9,4,1538,8,8,1,0.433915913105011
1,9,4,1539,8,7,0,0.35904768109321594
1,9,4,1540,8,7,0,0.5742403268814087
1,9,4,1541,8,8,1,0.30808722972869873
1,9,4,1542,8,8,1,0.4365314841270447
1,9,4,1543,8,5,0,0.3362855613231659
1,9,4,1544,8,8,1,0.28596535325050354
1,9,4,1545,8,8,1,0.29998213052749634
1,9,5,1546,8,7,0,0.23863667249679565
1,9,5,1547,8,7,0,0.38056012988090515
1,9,5,1548,8,7,0,0.38341376185417175
1,9,5,1549,8,7,0,0.29802221059799194
1,9,5,1550,8,7,0,0.40965041518211365
1,9,5,1551,8,7,0,0.39583271741867065
1,9,5,1552,8,7,0,0.3270796239376068
1,9,5,1553,8,9,0,0.2668217122554779
1,9,5,1554,8,7,0,0.36244744062423706
1,9,5,1555,8,7,0,0.39736616611480713
1,9,5,1556,8,8,1,0.40128958225250244
1,9,5,1557,8,8,1,0.4500657320022583
1,9,5,1558,8,8,1,0.32618656754493713
1,9,6,1559,8,7,0,0.25609350204467773
1,9,6,1560,8,7,0,0.2911393642425537
1,9,6,1561,8,7,0,0.622515857219696
1,9,6,1562,8,5,0,0.5058686137199402
1,9,6,1563,8,7,0,0.3039385974407196
1,9,6,1564,8,8,1,0.38441652059555054
1,9,6,1565,8,7,0,0.4079773426055908
1,9,6,1566,8,7,0,0.34293249249458313
1,9,6,1567,8,7,0,0.29668474197387695
1,9,6,1568,8,8,1,0.18558640778064728
1,9,6,1569,8,7,0,0.3240661025047302
1,9,6,1570,8,8,1,0.33664000034332275
1,9,6,1571,8,8,1,0.3758698105812073
1,9,6,1572,8,7,0,0.32225465774536133
1,9,6,1573,8,7,0,0.3839665651321411
1,9,6,1574,8,8,1,0.39986154437065125
1,9,6,1575,8,8,1,0.1828411966562271
1,9,6,1576,8,8,1,0.34496766328811646
1,10,1,1577,9,7,0,0.23321455717086792
1,10,1,1578,9,8,0,0.5221200585365295
1,10,1,1579,9,7,0,0.3253827691078186
1,10,1,1580,9,7,0,0.4762139618396759
1,10,1,1581,9,9,1,0.2307845801115036
1,10,1,1582,9,9,1,0.35569125413894653
1,10,1,1583,9,7,0,0.49058935046195984
1,10,1,1584,9,9,1,0.26980769634246826
1,10,1,1585,9,8,0,0.22188247740268707
1,10,1,1586,9,9,1,0.2886071801185608
1,10,1,1587,9,5,0,0.6487100720405579
1,10,1,1588,9,5,0,0.7273094058036804
1,10,1,1589,9,9,1,0.32637596130371094
1,10,1,1590,9,8,0,0.421817809343338
1,10,1,1591,9,8,0,0.5827589631080627
1,10,1,1592,9,8,0,0.33731791377067566
1,10,2,1593,9,8,0,0.37254229187965393
1,10,2,1594,9,8,0,0.46033796668052673
1,10,2,1595,9,7,0,0.35622158646583557
1,10,2,1596,9,7,0,0.5095864534378052
1,10,2,1597,9,7,0,0.2764087915420532
1,10,2,1598,9,8,0,0.3501497507095337
1,10,2,1599,9,5,0,0.4466392695903778
1,10,2,1600,9,7,0,0.41269180178642273
1,10,2,1601,9,7,0,0.37675437331199646
1,10,2,1602,9,9,1,0.32572323083877563
1,10,2,1603,9,5,0,0.3265857398509979
1,10,2,1604,9,8,0,0.36377838253974915
1,10,2,1605,9,8,0,0.3049338161945343
1,10,2,1606,9,7,0,0.4090196192264557
1,10,2,1607,9,8,0,0.2594178020954132
1,10,3,1608,9,8,0,0.4356946051120758
1,10,3,1609,9,7,0,0.48764610290527344
1,10,3,1610,9,7,0,0.3292563259601593
1,10,3,1611,9,5,0,0.31607678532600403
1,10,3,1612,9,5,0,0.28930965065956116
1,10,3,1613,9,5,0,0.42316150665283203
1,10,3,1614,9,5,0,0.553407609462738
1,10,3,1615,9,5,0,0.3065573573112488
1,10,3,1616,9,5,0,0.5469539165496826
1,10,3,1617,9,7,0,0.3027825951576233
1,10,3,1618,9,7,0,0.2869945466518402
1,10,3,1619,9,8,0,0.3446977138519287
1,10,3,1620,9,8,0,0.30255040526390076
1,10,4,1621,9,9,1,0.4582725763320923
1,10,4,1622,9,9,1,0.4519619047641754
1,10,4,1623,9,5,0,0.34270361065864563
1,10,4,1624,9,5,0,0.4947594106197357
1,10,4,1625,9,5,0,0.3817412853240967
1,10,4,1626,9,9,1,0.3036686182022095
1,10,4,1627,9,5,0,0.503291130065918
1,10,4,1628,9,7,0,0.342711865901947
1,10,4,1629,9,5,0,0.5566154718399048
1,10,4,1630,9,8,0,0.3103252649307251
1,10,4,1631,9,8,0,0.3432692587375641
1,10,4,1632,9,7,0,0.31767046451568604
1,10,4,1633,9,6,0,0.2554593086242676
1,10,4,1634,9,8,0,0.18769370019435883
1,10,4,1635,9,7,0,0.3757484555244446
1,10,4,1636,9,7,0,0.3241061270236969
1,10,4,1637,9,8,0,0.3983425199985504
1,10,4,1638,9,6,0,0.258683979511261
1,10,5,1639,9,1,0,0.17810697853565216
1,10,5,1640,9,8,0,0.35796818137168884
1,10,5,1641,9,7,0,0.22667789459228516
1,10,5,1642,9,7,0,0.36641308665275574
1,10,5,1643,9,7,0,0.37165290117263794
1,10,5,1644,9,7,0,0.24448195099830627
1,10,5,1645,9,5,0,0.4629904329776764
1,10,5,1646,9,5,0,0.3740929961204529
1,10,5,1647,9,8,0,0.3374757468700409
1,10,5,1648,9,9,1,0.2618088126182556
1,10,5,1649,9,9,1,0.21285541355609894
1,10,5,1650,9,8,0,0.2843499481678009
1,10,5,1651,9,8,0,0.3788296580314636
1,10,5,1652,9,8,0,0.3432255983352661
1,10,5,1653,9,5,0,0.3927490711212158
1,10,6,1654,9,5,0,0.4139866530895233
1,10,6,1655,9,7,0,0.4278600513935089
1,10,6,1656,9,7,0,0.432184100151062
1,10,6,1657,9,7,0,0.4671323597431183
1,10,6,1658,9,7,0,0.47929590940475464
1,10,6,1659,9,9,1,0.3207024037837982
1,10,6,1660,9,8,0,0.5119655728340149
1,10,6,1661,9,9,1,0.36479246616363525
1,10,6,1662,9,9,1,0.4375174045562744
1,10,6,1663,9,8,0,0.2704850137233734
1,10,6,1664,9,5,0,0.27432873845100403
1,10,6,1665,9,8,0,0.33313173055648804
1,10,6,1666,9,8,0,0.5541841983795166
1,10,6,1667,9,8,0,0.3384537994861603
1,10,6,1668,9,6,0,0.24289476871490479
1,10,6,1669,9,6,0,0.23836302757263184
1,10,6,1670,9,8,0,0.3083190321922302
1,1,1,1671,0,9,0,0.18174117803573608
1,1,1,1672,0,9,0,0.3887573778629303
1,1,1,1673,0,9,0,0.22536852955818176
1,1,1,1674,0,9,0,0.3924213647842407
1,1,1,1675,0,9,0,0.44919562339782715
1,1,1,1676,0,9,0,0.40697452425956726
1,1,1,1677,0,9,0,0.3385412096977234
1,1,1,1678,0,5,0,0.5225108861923218
1,1,1,1679,0,9,0,0.4545843005180359
1,1,1,1680,0,9,0,0.23653772473335266
1,1,1,1681,0,9,0,0.35870692133903503
1,1,1,1682,0,9,0,0.2508198320865631
1,1,2,1683,0,7,0,0.2193269580602646
1,1,2,1684,0,5,0,0.2924845516681671
1,1,2,1685,0,8,0,0.23494650423526764
1,1,2,1686,0,9,0,0.3572927713394165
1,1,2,1687,0,7,0,0.25301986932754517
1,1,2,1688,0,5,0,0.29341936111450195
1,1,2,1689,0,5,0,0.4911361336708069
1,1,2,1690,0,9,0,0.2531889081001282
1,1,2,1691,0,9,0,0.28461015224456787
1,1,2,1692,0,9,0,0.3046948313713074
1,1,2,1693,0,7,0,0.2824488878250122
1,1,2,1694,0,3,0,0.2029563933610916
1,1,2,1695,0,3,0,0.27319347858428955
1,1,2,1696,0,8,0,0.2790124714374542
1,1,3,1697,0,3,0,0.16789409518241882
1,1,3,1698,0,9,0,0.2866497337818146
1,1,3,1699,0,5,0,0.4148090183734894
1,1,3,1700,0,9,0,0.28557753562927246
1,1,3,1701,0,9,0,0.18361958861351013
1,1,3,1702,0,5,0,0.3415071368217468
1,1,3,1703,0,1,0,0.4188441038131714
1,1,3,1704,0,1,0,0.34185415506362915
1,1,3,1705,0,9,0,0.296983003616333
1,1,3,1706,0,5,0,0.22810159623622894
1,1,4,1707,0,9,0,0.275348037481308
1,1,4,1708,0,5,0,0.2963477075099945
1,1,4,1709,0,9,0,0.4292067885398865
1,1,4,1710,0,5,0,0.36645400524139404
1,1,4,1711,0,8,0,0.1848307102918625
1,1,4,1712,0,5,0,0.33637216687202454
1,1,4,1713,0,0,1,0.25115054845809937
1,1,4,1714,0,5,0,0.26973140239715576
1,1,4,1715,0,9,0,0.3609160780906677
1,1,4,1716,0,9,0,0.3269880712032318
1,1,4,1717,0,5,0,0.3591936528682709
1,1,4,1718,0,9,0,0.2005205750465393
1,1,4,1719,0,3,0,0.1947912871837616
1,1,5,1720,0,8,0,0.2789457142353058
1,1,5,1721,0,9,0,0.43132728338241577
1,1,5,1722,0,1,0,0.3873929977416992
1,1,5,1723,0,5,0,0.30727502703666687
1,1,5,1724,0,9,0,0.3799014985561371
1,1,5,1725,0,5,0,0.34153449535369873
1,1,5,1726,0,5,0,0.3014479875564575
1,1,5,1727,0,5,0,0.25111332535743713
1,1,5,1728,0,9,0,0.27774107456207275
1,1,5,1729,0,8,0,0.2913160026073456
1,1,6,1730,0,9,0,0.22512856125831604
1,1,6,1731,0,5,0,0.3195124864578247
1,1,6,1732,0,2,0,0.21634750068187714
1,1,6,1733,0,5,0,0.33189916610717773
1,1,6,1734,0,5,0,0.21592721343040466
1,1,6,1735,0,9,0,0.23735032975673676
1,1,6,1736,0,9,0,0.28911104798316956
1,1,6,1737,0,9,0,0.39614635705947876
1,1,6,1738,0,5,0,0.2398170828819275
1,2,1,1739,1,8,0,0.39082080125808716
1,2,1,1740,1,6,0,0.2766418159008026
1,2,1,1741,1,9,0,0.23869779706001282
1,2,1,1742,1,9,0,0.41568413376808167
1,2,1,1743,1,9,0,0.4157174229621887
1,2,1,1744,1,5,0,0.17910778522491455
1,2,1,1745,1,9,0,0.38506263494491577
1,2,1,1746,1,9,0,0.307961642742157
1,2,1,1747,1,9,0,0.43273475766181946
1,2,1,1748,1,9,0,0.6793517470359802
1,2,1,1749,1,8,0,0.24285651743412018
1,2,1,1750,1,7,0,0.2582862675189972
1,2,2,1751,1,5,0,0.3214356303215027
1,2,2,1752,1,8,0,0.26753318309783936
1,2,2,1753,1,5,0,0.37449243664741516
1,2,2,1754,1,5,0,0.2664682865142822
1,2,2,1755,1,7,0,0.18180039525032043
1,2,2,1756,1,9,0,0.6774249076843262
1,2,2,1757,1,9,0,0.6118613481521606
1,2,2,1758,1,9,0,0.3880528211593628
1,2,2,1759,1,9,0,0.398106187582016
1,2,2,1760,1,9,0,0.2957906723022461
1,2,2,1761,1,9,0,0.6653746366500854
1,2,2,1762,1,8,0,0.30193081498146057
1,2,2,1763,1,0,0,0.1993580311536789
1,2,2,1764,1,8,0,0.35022059082984924
1,2,3,1765,1,7,0,0.18622423708438873
1,2,3,1766,1,7,0,0.31948772072792053
1,2,3,1767,1,7,0,0.19770121574401855
1,2,3,1768,1,7,0,0.3501831591129303
1,2,3,1769,1,3,0,0.3929266333580017
1,2,3,1770,1,9,0,0.28548869490623474
1,2,3,1771,1,5,0,0.5578263401985168
1,2,3,1772,1,9,0,0.5459452867507935
1,2,3,1773,1,9,0,0.6478798985481262
1,2,3,1774,1,9,0,0.3154424726963043
1,2,3,1775,1,9,0,0.5440994501113892
1,2,3,1776,1,7,0,0.33039209246635437
1,2,3,1777,1,7,0,0.29644912481307983
1,2,3,1778,1,7,0,0.37019604444503784
1,2,3,1779,1,8,0,0.2661166787147522
1,2,3,1780,1,1,1,0.18042691051959991
1,2,4,1781,1,7,0,0.19975626468658447
1,2,4,1782,1,7,0,0.2221258580684662
1,2,4,1783,1,8,0,0.20440690219402313
1,2,4,1784,1,0,0,0.21549244225025177
1,2,4,1785,1,8,0,0.25302672386169434
1,2,4,1786,1,8,0,0.27568331360816956
1,2,4,1787,1,5,0,0.2679775059223175
1,2,4,1788,1,9,0,0.5263345241546631
1,2,4,1789,1,9,0,0.3197455108165741
1,2,4,1790,1,9,0,0.4304070770740509
1,2,4,1791,1,9,0,0.5062624216079712
1,2,4,1792,1,8,0,0.2818860411643982
1,2,4,1793,1,5,0,0.28585299849510193
1,2,5,1794,1,8,0,0.37160345911979675
1,2,5,1795,1,8,0,0.2502330243587494
1,2,5,1796,1,9,0,0.6575836539268494
1,2,5,1797,1,9,0,0.4360630214214325
1,2,5,1798,1,9,0,0.47097694873809814
1,2,5,1799,1,9,0,0.5436814427375793
1,2,5,1800,1,5,0,0.3756600022315979
1,2,5,1801,1,7,0,0.34425047039985657
1,2,5,1802,1,8,0,0.22198735177516937
1,2,6,1803,1,5,0,0.2807239294052124
1,2,6,1804,1,7,0,0.29677242040634155
1,2,6,1805,1,8,0,0.38099735975265503
1,2,6,1806,1,8,0,0.24742376804351807
1,2,6,1807,1,8,0,0.4129648506641388
1,2,6,1808,1,7,0,0.48423856496810913
1,2,6,1809,1,9,0,0.47953543066978455
1,2,6,1810,1,5,0,0.26330021023750305
1,2,6,1811,1,9,0,0.6050136685371399
1,2,6,1812,1,9,0,0.4310709536075592
1,2,6,1813,1,8,0,0.32740893959999084
1,2,6,1814,1,7,0,0.22211472690105438
1,2,6,1815,1,2,0,0.13978229463100433
1,2,6,1816,1,7,0,0.20049630105495453
1,3,1,1817,2,8,0,0.4484513998031616
1,3,1,1818,2,9,0,0.47005710005760193
1,3,1,1819,2,9,0,0.4542064964771271
1,3,1,1820,2,9,0,0.6297476887702942
1,3,1,1821,2,9,0,0.34818533062934875
1,3,1,1822,2,9,0,0.29917386174201965
1,3,1,1823,2,8,0,0.4575350284576416
1,3,1,1824,2,8,0,0.4316936135292053
1,3,1,1825,2,7,0,0.3683442771434784
1,3,1,1826,2,9,0,0.33977338671684265
1,3,1,1827,2,9,0,0.4527454972267151
1,3,1,1828,2,0,0,0.3077496886253357
1,3,1,1829,2,5,0,0.31767261028289795
1,3,2,1830,2,8,0,0.2563077211380005
1,3,2,1831,2,5,0,0.23247109353542328
1,3,2,1832,2,7,0,0.47812578082084656
1,3,2,1833,2,5,0,0.2840702533721924
1,3,2,1834,2,5,0,0.30206742882728577
1,3,2,1835,2,2,1,0.19777043163776398
1,3,3,1836,2,3,0,0.27441734075546265
1,3,3,1837,2,8,0,0.3736482560634613
1,3,3,1838,2,3,0,0.2299319952726364
1,3,3,1839,2,8,0,0.21192753314971924
1,3,3,1840,2,7,0,0.48664391040802
1,3,3,1841,2,8,0,0.25155413150787354
1,3,3,1842,2,9,0,0.3215920925140381
1,3,3,1843,2,9,0,0.36295226216316223
1,3,3,1844,2,2,1,0.3980642259120941
1,3,3,1845,2,9,0,0.22190409898757935
1,3,3,1846,2,7,0,0.2954755127429962
1,3,3,1847,2,2,1,0.1564725786447525
1,3,3,1848,2,8,0,0.20196674764156342
1,3,3,1849,2,7,0,0.31668609380722046
1,3,4,1850,2,8,0,0.1887437105178833
1,3,4,1851,2,9,0,0.20890125632286072
1,3,4,1852,2,5,0,0.3887798488140106
1,3,4,1853,2,5,0,0.1638571321964264
1,3,4,1854,2,9,0,0.39158201217651367
1,3,4,1855,2,7,0,0.2036430686712265
1,3,4,1856,2,2,1,0.21883173286914825
1,3,4,1857,2,9,0,0.2209777683019638
1,3,4,1858,2,9,0,0.21017977595329285
1,3,4,1859,2,7,0,0.2856627106666565
1,3,4,1860,2,2,1,0.2742031216621399
1,3,4,1861,2,7,0,0.3094785213470459
1,3,4,1862,2,8,0,0.1873498558998108
1,3,5,1863,2,8,0,0.2262972742319107
1,3,5,1864,2,8,0,0.2574104964733124
1,3,5,1865,2,8,0,0.32015857100486755
1,3,5,1866,2,7,0,0.24101094901561737
1,3,5,1867,2,9,0,0.38569945096969604
1,3,5,1868,2,8,0,0.357958048582077
1,3,5,1869,2,7,0,0.22557424008846283
1,3,5,1870,2,8,0,0.21459214389324188
1,3,5,1871,2,5,0,0.23991695046424866
1,3,5,1872,2,5,0,0.35702019929885864
1,3,5,1873,2,5,0,0.6435171961784363
1,3,5,1874,2,7,0,0.15139810740947723
1,3,6,1875,2,8,0,0.3076923191547394
1,3,6,1876,2,8,0,0.20784379541873932
1,3,6,1877,2,8,0,0.2185242623090744
1,3,6,1878,2,2,1,0.3412405550479889
1,3,6,1879,2,9,0,0.19892729818820953
1,3,6,1880,2,5,0,0.3880615532398224
1,3,6,1881,2,9,0,0.3976464867591858
1,3,6,1882,2,5,0,0.24042902886867523
1,3,6,1883,2,8,0,0.414655476808548
1,3,6,1884,2,4,0,0.19431746006011963
1,3,6,1885,2,5,0,0.2359379082918167
1,4,1,1886,3,8,0,0.2643081843852997
1,4,1,1887,3,7,0,0.2588171660900116
1,4,1,1888,3,8,0,0.38940709829330444
1,4,1,1889,3,2,0,0.27344265580177307
1,4,1,1890,3,2,0,0.2645014524459839
1,4,1,1891,3,2,0,0.23972627520561218
1,4,1,1892,3,2,0,0.2540067136287689
1,4,1,1893,3,2,0,0.3100276291370392
1,4,1,1894,3,5,0,0.484869122505188
1,4,1,1895,3,3,1,0.230576291680336
1,4,1,1896,3,3,1,0.375830739736557
1,4,1,1897,3,7,0,0.34942904114723206
1,4,1,1898,3,8,0,0.15538588166236877
1,4,1,1899,3,5,0,0.3540879189968109
1,4,2,1900,3,9,0,0.23297226428985596
1,4,2,1901,3,8,0,0.3415100574493408
1,4,2,1902,3,8,0,0.2931597828865051
1,4,2,1903,3,4,0,0.1632923185825348
1,4,2,1904,3,4,0,0.2725463807582855
1,4,2,1905,3,3,1,0.17236043512821198
1,4,2,1906,3,2,0,0.2228672206401825
1,4,2,1907,3,5,0,0.1744864135980606
1,4,2,1908,3,8,0,0.33154475688934326
1,4,3,1909,3,8,0,0.292807936668396
1,4,3,1910,3,5,0,0.27954816818237305
1,4,3,1911,3,8,0,0.2524840235710144
1,4,3,1912,3,3,1,0.28584545850753784
1,4,3,1913,3,3,1,0.3794950842857361
1,4,3,1914,3,5,0,0.4371757209300995
1,4,3,1915,3,3,1,0.2407470941543579
1,4,3,1916,3,3,1,0.3396758437156677
1,4,3,1917,3,3,1,0.262713223695755
1,4,3,1918,3,2,0,0.2955094277858734
1,4,3,1919,3,2,0,0.21391752362251282
1,4,3,1920,3,7,0,0.2934113144874573
1,4,3,1921,3,8,0,0.2648312747478485
1,4,4,1922,3,8,0,0.33662092685699463
1,4,4,1923,3,8,0,0.21369242668151855
1,4,4,1924,3,0,0,0.21299128234386444
1,4,4,1925,3,3,1,0.32870572805404663
1,4,4,1926,3,2,0,0.2735033929347992
1,4,4,1927,3,5,0,0.3919829726219177
1,4,4,1928,3,2,0,0.41506898403167725
1,4,4,1929,3,2,0,0.30488717555999756
1,4,4,1930,3,3,1,0.2707661986351013
1,4,4,1931,3,7,0,0.22387012839317322
1,4,4,1932,3,9,0,0.3263815641403198
1,4,4,1933,3,5,0,0.21316160261631012
1,4,5,1934,3,7,0,0.30032041668891907
1,4,5,1935,3,5,0,0.5413862466812134
1,4,5,1936,3,6,0,0.20520764589309692
1,4,5,1937,3,4,0,0.16297516226768494
