subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,4,1781,1,0,0,0.2987523376941681
1,2,4,1782,1,3,0,0.5261812210083008
1,2,5,1783,1,3,0,0.43698933720588684
1,2,5,1784,1,5,0,0.48898351192474365
1,2,5,1785,1,0,0,0.28323233127593994
1,2,5,1786,1,5,0,0.31470710039138794
1,2,5,1787,1,5,0,0.3245920240879059
1,2,5,1788,1,5,0,0.5551241040229797
1,2,5,1789,1,9,0,0.4201096296310425
1,2,5,1790,1,5,0,0.38155099749565125
1,2,5,1791,1,9,0,0.5670303702354431
1,2,5,1792,1,1,1,0.630484938621521
1,2,5,1793,1,1,1,0.7332671284675598
1,2,5,1794,1,0,0,0.4044135808944702
1,2,5,1795,1,9,0,0.7826216220855713
1,2,5,1796,1,9,0,0.35409075021743774
1,2,5,1797,1,9,0,0.3867492079734802
1,2,5,1798,1,0,0,0.26778313517570496
1,2,5,1799,1,3,0,0.31596702337265015
1,2,5,1800,1,5,0,0.6024942994117737
1,2,6,1801,1,5,0,0.4039386510848999
1,2,6,1802,1,5,0,0.29314106702804565
1,2,6,1803,1,9,0,0.7238336205482483
1,2,6,1804,1,5,0,0.5887467265129089
1,2,6,1805,1,9,0,0.6017429828643799
1,2,6,1806,1,9,0,0.9641283750534058
1,2,6,1807,1,5,0,0.6260178685188293
1,2,6,1808,1,5,0,0.8660764098167419
1,3,1,1809,2,3,0,0.8459487557411194
1,3,1,1810,2,3,0,0.6809105277061462
1,3,1,1811,2,9,0,0.31283438205718994
1,3,1,1812,2,5,0,0.3685656487941742
1,3,1,1813,2,9,0,0.22039538621902466
1,3,1,1814,2,9,0,0.20742851495742798
1,3,1,1815,2,8,0,0.2699914276599884
1,3,1,1816,2,7,0,0.4802555441856384
1,3,1,1817,2,5,0,0.3807378113269806
1,3,1,1818,2,9,0,0.5106440186500549
1,3,1,1819,2,0,0,0.38032007217407227
1,3,1,1820,2,5,0,0.33517828583717346
1,3,1,1821,2,0,0,0.3193918466567993
1,3,1,1822,2,1,0,0.4192257821559906
1,3,1,1823,2,0,0,0.3003474473953247
1,3,1,1824,2,9,0,0.29742440581321716
1,3,1,1825,2,9,0,0.2923026382923126
1,3,1,1826,2,9,0,0.5878463983535767
1,3,2,1827,2,8,0,0.360725075006485
1,3,2,1828,2,7,0,0.2982714772224426
1,3,2,1829,2,5,0,0.8581861257553101
1,3,2,1830,2,5,0,0.7291364669799805
1,3,2,1831,2,5,0,0.9017712473869324
1,3,2,1832,2,5,0,0.6946015357971191
1,3,2,1833,2,5,0,0.6463931202888489
1,3,2,1834,2,2,1,0.3887382745742798
1,3,2,1835,2,5,0,0.6188675761222839
1,3,2,1836,2,5,0,0.8370731472969055
1,3,2,1837,2,5,0,0.3735088109970093
1,3,2,1838,2,8,0,0.36848184466362
1,3,3,1839,2,9,0,0.6402206420898438
1,3,3,1840,2,7,0,0.29744625091552734
1,3,3,1841,2,5,0,0.4660338759422302
1,3,3,1842,2,9,0,0.5096024870872498
1,3,3,1843,2,9,0,0.5343858003616333
1,3,3,1844,2,5,0,0.4966140687465668
1,3,3,1845,2,5,0,0.6493281722068787
1,3,3,1846,2,9,0,0.45548564195632935
1,3,3,1847,2,5,0,0.322110116481781
1,3,4,1848,2,9,0,0.4164985120296478
1,3,4,1849,2,8,0,0.4955308437347412
1,3,4,1850,2,5,0,0.4408018887042999
1,3,4,1851,2,5,0,0.7853966951370239
1,3,4,1852,2,5,0,0.4450015127658844
1,3,4,1853,2,5,0,0.90927654504776
1,3,4,1854,2,5,0,0.7537429332733154
1,3,4,1855,2,5,0,0.9543763995170593
1,3,4,1856,2,5,0,0.7222790122032166
1,3,4,1857,2,5,0,0.9760364890098572
1,3,4,1858,2,5,0,0.6933582425117493
1,3,4,1859,2,5,0,0.8917567133903503
1,3,5,1860,2,9,0,0.4502583146095276
1,3,5,1861,2,5,0,0.4582493305206299
1,3,5,1862,2,9,0,0.628715991973877
1,3,5,1863,2,5,0,0.4380188584327698
1,3,5,1864,2,9,0,0.6359052062034607
1,3,5,1865,2,9,0,0.5609185099601746
1,3,5,1866,2,9,0,0.6984373927116394
1,3,5,1867,2,9,0,0.7553723454475403
1,3,5,1868,2,9,0,0.33538463711738586
1,3,5,1869,2,9,0,0.6653354167938232
1,3,5,1870,2,9,0,0.501523494720459
1,3,5,1871,2,9,0,0.6027347445487976
1,3,6,1872,2,3,0,0.4514801502227783
1,3,6,1873,2,8,0,0.6949244141578674
1,3,6,1874,2,5,0,0.5436598062515259
1,3,6,1875,2,9,0,0.627957284450531
1,3,6,1876,2,5,0,0.5850383639335632
1,3,6,1877,2,9,0,0.3690266013145447
1,3,6,1878,2,9,0,0.4402600824832916
1,3,6,1879,2,9,0,0.7036781907081604
1,3,6,1880,2,9,0,0.43261098861694336
1,3,6,1881,2,5,0,0.33340218663215637
1,3,6,1882,2,3,0,0.40723538398742676
1,4,1,1883,3,8,0,0.37902742624282837
1,4,1,1884,3,8,0,0.3030726909637451
1,4,1,1885,3,9,0,0.645471453666687
1,4,1,1886,3,9,0,0.43146780133247375
1,4,1,1887,3,9,0,0.731818437576294
1,4,1,1888,3,2,0,0.4463028907775879
1,4,1,1889,3,5,0,0.9541184902191162
1,4,1,1890,3,5,0,0.8938392400741577
1,4,1,1891,3,5,0,0.7143681049346924
1,4,1,1892,3,5,0,0.8923808932304382
1,4,1,1893,3,5,0,0.8578181266784668
1,4,1,1894,3,5,0,0.9400695562362671
1,4,1,1895,3,5,0,0.5353082418441772
1,4,1,1896,3,8,0,0.3059885501861572
1,4,1,1897,3,5,0,0.8155409693717957
1,4,1,1898,3,5,0,0.5575990080833435
1,4,2,1899,3,8,0,0.45726412534713745
1,4,2,1900,3,0,0,0.39056238532066345
1,4,2,1901,3,9,0,0.3127053380012512
1,4,2,1902,3,9,0,0.23716549575328827
1,4,2,1903,3,8,0,0.36984390020370483
1,4,2,1904,3,3,1,0.27866312861442566
1,4,2,1905,3,5,0,0.7187288999557495
1,4,2,1906,3,5,0,0.6295789480209351
1,4,2,1907,3,5,0,0.9627761840820312
1,4,2,1908,3,5,0,0.9477057456970215
1,4,2,1909,3,5,0,0.43289753794670105
1,4,2,1910,3,5,0,0.6833742260932922
1,4,2,1911,3,5,0,0.4645328223705292
1,4,2,1912,3,5,0,0.7539600133895874
1,4,2,1913,3,3,1,0.6614068150520325
1,4,2,1914,3,2,0,0.20756614208221436
1,4,2,1915,3,9,0,0.4401850700378418
1,4,2,1916,3,5,0,0.6856799125671387
1,4,2,1917,3,5,0,0.32729506492614746
1,4,3,1918,3,7,0,0.3064245283603668
1,4,3,1919,3,8,0,0.7857092022895813
1,4,3,1920,3,8,0,0.48750466108322144
1,4,3,1921,3,8,0,0.6005035042762756
1,4,3,1922,3,8,0,0.4225865304470062
1,4,3,1923,3,8,0,0.3154871463775635
1,4,3,1924,3,5,0,0.621749758720398
1,4,3,1925,3,5,0,0.9589998126029968
1,4,3,1926,3,5,0,0.953464686870575
1,4,3,1927,3,5,0,0.9786794185638428
1,4,3,1928,3,5,0,0.9288870692253113
1,4,3,1929,3,5,0,0.9864488244056702
1,4,3,1930,3,5,0,0.9035392999649048
1,4,3,1931,3,5,0,0.9680947661399841
1,4,3,1932,3,5,0,0.9712482690811157
1,4,3,1933,3,5,0,0.9356740713119507
1,4,3,1934,3,5,0,0.6261773109436035
1,4,3,1935,3,9,0,0.5836696624755859
1,4,4,1936,3,9,0,0.3642804026603699
1,4,4,1937,3,9,0,0.610288679599762
1,4,4,1938,3,5,0,0.7796090245246887
1,4,4,1939,3,5,0,0.8156304359436035
1,4,4,1940,3,5,0,0.945114016532898
1,4,4,1941,3,5,0,0.8630944490432739
1,4,4,1942,3,5,0,0.8747718334197998
1,4,4,1943,3,5,0,0.8092609643936157
1,4,4,1944,3,5,0,0.9345806241035461
1,4,4,1945,3,5,0,0.6859106421470642
1,4,4,1946,3,9,0,0.40762394666671753
1,4,5,1947,3,8,0,0.26041173934936523
1,4,5,1948,3,9,0,0.6383715271949768
1,4,5,1949,3,9,0,0.5030130743980408
1,4,5,1950,3,8,0,0.588739812374115
1,4,5,1951,3,5,0,0.8384879231452942
1,4,5,1952,3,5,0,0.9696962833404541
1,4,5,1953,3,5,0,0.5285961627960205
1,4,5,1954,3,5,0,0.5964648127555847
1,4,5,1955,3,5,0,0.7047166228294373
1,4,5,1956,3,4,0,0.3269689381122589
1,4,5,1957,3,9,0,0.4069746136665344
1,4,5,1958,3,3,1,0.5855323672294617
1,4,5,1959,3,3,1,0.35336118936538696
1,4,6,1960,3,0,0,0.5858550667762756
1,4,6,1961,3,8,0,0.8933117389678955
1,4,6,1962,3,8,0,0.7123814821243286
1,4,6,1963,3,3,1,0.7038343548774719
1,4,6,1964,3,5,0,0.7385925650596619
1,4,6,1965,3,5,0,0.5721906423568726
1,4,6,1966,3,5,0,0.671219527721405
1,4,6,1967,3,5,0,0.6029083132743835
1,4,6,1968,3,5,0,0.31949570775032043
1,4,6,1969,3,5,0,0.32585427165031433
1,4,6,1970,3,3,1,0.35751795768737793
1,4,6,1971,3,3,1,0.4773121476173401
1,4,6,1972,3,3,1,0.5558273196220398
1,4,6,1973,3,8,0,0.2721623182296753
1,5,1,1974,4,3,0,0.5090072154998779
1,5,1,1975,4,0,0,0.35393232107162476
1,5,1,1976,4,5,0,0.49577417969703674
1,5,1,1977,4,5,0,0.3991318941116333
1,5,1,1978,4,9,0,0.4657832384109497
1,5,1,1979,4,8,0,0.4521654546260834
1,5,1,1980,4,0,0,0.4639032185077667
1,5,1,1981,4,0,0,0.7219336628913879
1,5,1,1982,4,0,0,0.7332915663719177
1,5,1,1983,4,9,0,0.6924592852592468
1,5,1,1984,4,9,0,0.7276396751403809
1,5,1,1985,4,9,0,0.4483088552951813
1,5,1,1986,4,9,0,0.6036306619644165
1,5,1,1987,4,3,0,0.35638490319252014
1,5,1,1988,4,8,0,0.48110079765319824
1,5,1,1989,4,5,0,0.378685861825943
1,5,2,1990,4,3,0,0.7172766327857971
1,5,2,1991,4,8,0,0.4390696883201599
1,5,2,1992,4,5,0,0.33414226770401
1,5,2,1993,4,3,0,0.3637208342552185
1,5,2,1994,4,9,0,0.5613483190536499
1,5,2,1995,4,0,0,0.46680495142936707
1,5,2,1996,4,0,0,0.6235672831535339
1,5,2,1997,4,0,0,0.8526219725608826
1,5,2,1998,4,0,0,0.763075590133667
1,5,2,1999,4,0,0,0.6954778432846069
1,5,2,2000,4,0,0,0.5599321126937866
1,5,2,2001,4,0,0,0.2828289270401001
1,5,2,2002,4,9,0,0.6089760661125183
1,5,2,2003,4,9,0,0.7934149503707886
1,5,2,2004,4,9,0,0.5349268913269043
1,5,2,2005,4,8,0,0.336904376745224
1,5,3,2006,4,3,0,0.47092676162719727
1,5,3,2007,4,3,0,0.67499840259552
1,5,3,2008,4,0,0,0.24581840634346008
1,5,3,2009,4,0,0,0.42355793714523315
1,5,3,2010,4,9,0,0.6295382380485535
1,5,3,2011,4,9,0,0.47725358605384827
1,5,3,2012,4,9,0,0.3980677127838135
1,5,3,2013,4,9,0,0.5607333779335022
1,5,3,2014,4,9,0,0.8352043032646179
1,5,3,2015,4,5,0,0.6350598931312561
1,5,3,2016,4,0,0,0.4397658407688141
1,5,3,2017,4,0,0,0.3912143409252167
1,5,3,2018,4,0,0,0.22404690086841583
1,5,3,2019,4,3,0,0.3695083558559418
1,5,3,2020,4,3,0,0.362264484167099
1,5,3,2021,4,5,0,0.19507598876953125
1,5,4,2022,4,0,0,0.3732408583164215
1,5,4,2023,4,3,0,0.5364950299263
1,5,4,2024,4,8,0,0.6034538149833679
1,5,4,2025,4,8,0,0.7614669799804688
1,5,4,2026,4,9,0,0.352560818195343
1,5,4,2027,4,9,0,0.4794068932533264
1,5,4,2028,4,9,0,0.6058894395828247
1,5,4,2029,4,9,0,0.768785834312439
1,5,4,2030,4,9,0,0.43449831008911133
1,5,4,2031,4,9,0,0.5300352573394775
1,5,4,2032,4,9,0,0.7866678833961487
1,5,4,2033,4,8,0,0.6682608723640442
1,5,5,2034,4,8,0,0.4893840253353119
1,5,5,2035,4,0,0,0.5306915640830994
1,5,5,2036,4,9,0,0.3807057738304138
1,5,5,2037,4,0,0,0.32161110639572144
1,5,5,2038,4,0,0,0.6399505734443665
1,5,5,2039,4,0,0,0.3412973880767822
1,5,5,2040,4,0,0,0.6577596664428711
1,5,5,2041,4,9,0,0.6795980334281921
1,5,5,2042,4,5,0,0.49408671259880066
1,5,5,2043,4,5,0,0.6468170285224915
1,5,5,2044,4,9,0,0.8813243508338928
1,5,5,2045,4,5,0,0.5136653780937195
1,5,5,2046,4,9,0,0.7033410668373108
1,5,5,2047,4,9,0,0.5057326555252075
1,5,5,2048,4,9,0,0.5190775990486145
1,5,5,2049,4,9,0,0.5324857234954834
1,5,5,2050,4,9,0,0.6781136989593506
1,5,6,2051,4,0,0,0.4149952232837677
1,5,6,2052,4,5,0,0.3159759044647217
1,5,6,2053,4,5,0,0.29704466462135315
1,5,6,2054,4,9,0,0.31007981300354004
1,5,6,2055,4,0,0,0.7575867176055908
1,5,6,2056,4,9,0,0.8069111704826355
1,5,6,2057,4,9,0,0.6377384066581726
1,5,6,2058,4,9,0,0.377190500497818
1,5,6,2059,4,9,0,0.6803845167160034
1,5,6,2060,4,0,0,0.4191555082798004
1,5,6,2061,4,9,0,0.6535370349884033
1,5,6,2062,4,3,0,0.2449272722005844
1,6,1,2063,5,5,1,0.3876855671405792
1,6,1,2064,5,3,0,0.3676895201206207
1,6,1,2065,5,3,0,0.5238763689994812
1,6,1,2066,5,3,0,0.5692209005355835
1,6,1,2067,5,5,1,0.525468111038208
1,6,1,2068,5,5,1,0.8526690006256104
1,6,1,2069,5,5,1,0.3968258500099182
1,6,1,2070,5,5,1,0.48233816027641296
1,6,1,2071,5,0,0,0.4249013364315033
1,6,1,2072,5,3,0,0.42483842372894287
1,6,1,2073,5,9,0,0.25553637742996216
1,6,1,2074,5,0,0,0.29715535044670105
1,6,1,2075,5,9,0,0.3623921871185303
1,6,1,2076,5,9,0,0.5734573602676392
1,6,1,2077,5,5,1,0.37802642583847046
1,6,1,2078,5,5,1,0.5340602397918701
1,6,1,2079,5,9,0,0.37914928793907166
1,6,1,2080,5,5,1,0.5241767168045044
1,6,1,2081,5,5,1,0.4327453672885895
1,6,1,2082,5,9,0,0.9098749160766602
1,6,1,2083,5,8,0,0.6515366435050964
1,6,1,2084,5,8,0,0.8282997012138367
1,6,1,2085,5,8,0,0.45455726981163025
1,6,1,2086,5,5,1,0.6730896830558777
1,6,1,2087,5,5,1,0.8819482326507568
1,6,1,2088,5,5,1,0.6083051562309265
1,6,2,2089,5,1,0,0.2866774797439575
1,6,2,2090,5,1,0,0.26250159740448
1,6,2,2091,5,0,0,0.3226560950279236
1,6,2,2092,5,0,0,0.26346641778945923
1,6,2,2093,5,3,0,0.3088879883289337
1,6,2,2094,5,3,0,0.3701438903808594
1,6,2,2095,5,8,0,0.4060848355293274
1,6,2,2096,5,9,0,0.377458781003952
1,6,2,2097,5,5,1,0.7062892913818359
1,6,2,2098,5,5,1,0.6469792723655701
1,6,2,2099,5,9,0,0.4239775538444519
1,6,2,2100,5,9,0,0.6238700151443481
1,6,2,2101,5,5,1,0.46529415249824524
1,6,2,2102,5,5,1,0.3596436679363251
1,6,3,2103,5,3,0,0.2998685836791992
1,6,3,2104,5,0,0,0.3229069411754608
1,6,3,2105,5,0,0,0.262444406747818
1,6,3,2106,5,8,0,0.5188654065132141
1,6,3,2107,5,8,0,0.5162010788917542
1,6,3,2108,5,5,1,0.5969375967979431
1,6,3,2109,5,0,0,0.32031551003456116
1,6,3,2110,5,9,0,0.3529052138328552
1,6,3,2111,5,5,1,0.7690032124519348
1,6,3,2112,5,5,1,0.41028860211372375
1,6,3,2113,5,9,0,0.718889057636261
1,6,3,2114,5,5,1,0.44435515999794006
1,6,3,2115,5,5,1,0.6357695460319519
1,6,4,2116,5,0,0,0.5717787742614746
1,6,4,2117,5,9,0,0.3049600124359131
1,6,4,2118,5,5,1,0.44797319173812866
1,6,4,2119,5,8,0,0.299764484167099
1,6,4,2120,5,9,0,0.4007282555103302
1,6,4,2121,5,0,0,0.7054153084754944
1,6,4,2122,5,3,0,0.30989399552345276
1,6,4,2123,5,0,0,0.2993810772895813
1,6,4,2124,5,9,0,0.5452052354812622
1,6,4,2125,5,9,0,0.49081549048423767
1,6,4,2126,5,5,1,0.819934606552124
1,6,4,2127,5,5,1,0.459261953830719
1,6,4,2128,5,5,1,0.46673184633255005
1,6,5,2129,5,9,0,0.3103737235069275
1,6,5,2130,5,8,0,0.3760416507720947
1,6,5,2131,5,8,0,0.40416190028190613
1,6,5,2132,5,9,0,0.4391845762729645
1,6,5,2133,5,5,1,0.4314262568950653
1,6,5,2134,5,8,0,0.49035874009132385
1,6,5,2135,5,0,0,0.5050655603408813
1,6,5,2136,5,9,0,0.45725011825561523
1,6,5,2137,5,0,0,0.7951902151107788
1,6,5,2138,5,0,0,0.4062122106552124
1,6,5,2139,5,0,0,0.3489025831222534
1,6,5,2140,5,0,0,0.6236982345581055
1,6,5,2141,5,0,0,0.41726040840148926
1,6,5,2142,5,0,0,0.5182146430015564
1,6,5,2143,5,9,0,0.6695705652236938
1,6,5,2144,5,9,0,0.5851117372512817
1,6,5,2145,5,5,1,0.40024083852767944
1,6,5,2146,5,5,1,0.8481770157814026
1,6,5,2147,5,4,0,0.3611986041069031
1,6,5,2148,5,9,0,0.2858496606349945
1,6,5,2149,5,9,0,0.2771844267845154
1,6,5,2150,5,5,1,0.36425837874412537
1,6,6,2151,5,5,1,0.37444642186164856
1,6,6,2152,5,5,1,0.3330231308937073
1,6,6,2153,5,5,1,0.30594074726104736
1,6,6,2154,5,4,0,0.42808035016059875
1,6,6,2155,5,0,0,0.42628389596939087
1,6,6,2156,5,0,0,0.44163188338279724
1,6,6,2157,5,0,0,0.6579005122184753
1,6,6,2158,5,0,0,0.8593061566352844
1,6,6,2159,5,0,0,0.47776487469673157
1,6,6,2160,5,0,0,0.5441675782203674
1,6,6,2161,5,9,0,0.46678289771080017
1,6,6,2162,5,5,1,0.5612277984619141
1,6,6,2163,5,9,0,0.4576480984687805
1,6,6,2164,5,5,1,0.7971586585044861
1,6,6,2165,5,5,1,0.4030202627182007
1,6,6,2166,5,2,0,0.20920132100582123
1,7,1,2167,6,0,0,0.4324415326118469
1,7,1,2168,6,5,0,0.27986663579940796
1,7,1,2169,6,3,0,0.27307429909706116
1,7,1,2170,6,9,0,0.3983016610145569
1,7,1,2171,6,0,0,0.42598140239715576
1,7,1,2172,6,0,0,0.34711524844169617
1,7,1,2173,6,9,0,0.4734802544116974
1,7,1,2174,6,0,0,0.41764745116233826
1,7,1,2175,6,9,0,0.3689744770526886
1,7,2,2176,6,3,0,0.4126798212528229
1,7,2,2177,6,3,0,0.5335094928741455
1,7,2,2178,6,0,0,0.24409514665603638
1,7,2,2179,6,9,0,0.611150324344635
1,7,2,2180,6,0,0,0.3987250030040741
1,7,2,2181,6,0,0,0.3351888060569763
1,7,2,2182,6,0,0,0.4308820962905884
1,7,2,2183,6,0,0,0.43665632605552673
1,7,2,2184,6,0,0,0.3031217157840729
1,7,2,2185,6,0,0,0.2954863905906677
1,7,2,2186,6,0,0,0.635723888874054
1,7,2,2187,6,3,0,0.19775551557540894
1,7,2,2188,6,0,0,0.3166486322879791
1,7,3,2189,6,3,0,0.8641806244850159
1,7,3,2190,6,3,0,0.8701508045196533
1,7,3,2191,6,0,0,0.3719448745250702
1,7,3,2192,6,0,0,0.42080745100975037
1,7,3,2193,6,0,0,0.5225366353988647
1,7,3,2194,6,0,0,0.6360859870910645
1,7,3,2195,6,4,0,0.4031454622745514
1,7,3,2196,6,0,0,0.6275848150253296
1,7,3,2197,6,3,0,0.4727455675601959
1,7,3,2198,6,0,0,0.38884615898132324
1,7,3,2199,6,9,0,0.3027738630771637
1,7,4,2200,6,0,0,0.4335091710090637
1,7,4,2201,6,3,0,0.323696106672287
1,7,4,2202,6,3,0,0.38370150327682495
1,7,4,2203,6,3,0,0.46147918701171875
1,7,4,2204,6,3,0,0.48129627108573914
1,7,4,2205,6,0,0,0.5285028219223022
1,7,4,2206,6,9,0,0.6325346231460571
1,7,4,2207,6,9,0,0.46748921275138855
1,7,4,2208,6,0,0,0.3685995042324066
1,7,4,2209,6,0,0,0.525374710559845
1,7,4,2210,6,0,0,0.597247838973999
1,7,4,2211,6,0,0,0.7417363524436951
1,7,4,2212,6,0,0,0.5238481760025024
1,7,4,2213,6,0,0,0.4892845153808594
1,7,4,2214,6,0,0,0.48564139008522034
1,7,4,2215,6,5,0,0.45001867413520813
1,7,4,2216,6,5,0,0.5572238564491272
1,7,4,2217,6,5,0,0.4941949248313904
1,7,5,2218,6,3,0,0.5525555610656738
1,7,5,2219,6,0,0,0.36422762274742126
1,7,5,2220,6,0,0,0.5548453330993652
1,7,5,2221,6,0,0,0.4445486068725586
1,7,5,2222,6,0,0,0.34192854166030884
1,7,5,2223,6,0,0,0.5533900856971741
1,7,5,2224,6,4,0,0.34473228454589844
1,7,5,2225,6,9,0,0.2361992746591568
1,7,5,2226,6,8,0,0.43472763895988464
1,7,5,2227,6,4,0,0.27832725644111633
1,7,5,2228,6,3,0,0.5968337655067444
1,7,5,2229,6,3,0,0.3843980133533478
1,7,5,2230,6,3,0,0.6072447299957275
1,7,6,2231,6,9,0,0.25353991985321045
1,7,6,2232,6,8,0,0.6222779750823975
1,7,6,2233,6,3,0,0.38584715127944946
1,7,6,2234,6,3,0,0.36243709921836853
1,7,6,2235,6,4,0,0.21845324337482452
1,7,6,2236,6,0,0,0.27614307403564453
1,7,6,2237,6,1,0,0.5543670654296875
1,7,6,2238,6,0,0,0.7377930879592896
1,7,6,2239,6,0,0,0.5988829731941223
1,7,6,2240,6,1,0,0.5765531659126282
1,7,6,2241,6,0,0,0.39432257413864136
1,7,6,2242,6,8,0,0.42850932478904724
1,7,6,2243,6,5,0,0.3127633035182953
1,8,1,2244,7,8,0,0.3970598876476288
1,8,1,2245,7,0,0,0.20300021767616272
1,8,1,2246,7,9,0,0.46068137884140015
1,8,1,2247,7,9,0,0.36443713307380676
1,8,1,2248,7,5,0,0.3574663996696472
1,8,1,2249,7,0,0,0.4322873055934906
1,8,1,2250,7,9,0,0.4116078019142151
1,8,1,2251,7,0,0,0.3512553572654724
1,8,1,2252,7,5,0,0.7152494192123413
1,8,1,2253,7,5,0,0.6865168809890747
1,8,1,2254,7,9,0,0.44097086787223816
1,8,1,2255,7,5,0,0.8114796280860901
1,8,1,2256,7,9,0,0.6455672383308411
1,8,1,2257,7,5,0,0.2818591296672821
1,8,1,2258,7,3,0,0.2798866629600525
1,8,1,2259,7,9,0,0.6278883218765259
1,8,1,2260,7,9,0,0.3739169239997864
1,8,1,2261,7,8,0,0.27588921785354614
1,8,2,2262,7,8,0,0.36387693881988525
1,8,2,2263,7,8,0,0.3780176043510437
1,8,2,2264,7,5,0,0.6128409504890442
1,8,2,2265,7,5,0,0.2696097791194916
1,8,2,2266,7,7,1,0.19351495802402496
1,8,2,2267,7,7,1,0.30214518308639526
1,8,2,2268,7,9,0,0.3448716402053833
1,8,2,2269,7,9,0,0.3136042058467865
1,8,2,2270,7,8,0,0.4049581289291382
1,8,2,2271,7,8,0,0.4398066997528076
1,8,3,2272,7,7,1,0.2997586131095886
1,8,3,2273,7,3,0,0.21233651041984558
1,8,3,2274,7,0,0,0.3474867045879364
1,8,3,2275,7,7,1,0.44762834906578064
1,8,3,2276,7,9,0,0.3213302493095398
1,8,3,2277,7,5,0,0.3110564947128296
1,8,3,2278,7,9,0,0.2174612134695053
1,8,3,2279,7,7,1,0.34616321325302124
1,8,3,2280,7,7,1,0.5203326940536499
1,8,3,2281,7,7,1,0.44395673274993896
1,8,3,2282,7,7,1,0.4580976963043213
1,8,3,2283,7,5,0,0.27881601452827454
1,8,3,2284,7,9,0,0.3769362270832062
1,8,3,2285,7,9,0,0.1371190845966339
1,8,3,2286,7,9,0,0.23193347454071045
1,8,3,2287,7,0,0,0.3307408392429352
1,8,4,2288,7,3,0,0.2757686674594879
1,8,4,2289,7,2,0,0.7010867595672607
1,8,4,2290,7,9,0,0.4305315613746643
1,8,4,2291,7,5,0,0.5150015354156494
1,8,4,2292,7,5,0,0.5474758744239807
1,8,4,2293,7,0,0,0.20141549408435822
1,8,4,2294,7,9,0,0.3994623124599457
1,8,4,2295,7,7,1,0.21298658847808838
1,8,4,2296,7,5,0,0.29078441858291626
1,8,4,2297,7,5,0,0.39871159195899963
1,8,4,2298,7,5,0,0.3155825138092041
1,8,4,2299,7,3,0,0.20666199922561646
1,8,4,2300,7,8,0,0.2370080202817917
1,8,4,2301,7,9,0,0.39436766505241394
1,8,4,2302,7,9,0,0.43960341811180115
1,8,4,2303,7,5,0,0.24545593559741974
1,8,5,2304,7,5,0,0.6113329529762268
1,8,5,2305,7,5,0,0.6318837404251099
1,8,5,2306,7,1,0,0.48863381147384644
1,8,5,2307,7,5,0,0.38470420241355896
1,8,5,2308,7,9,0,0.4372504949569702
1,8,5,2309,7,5,0,0.6146462559700012
1,8,5,2310,7,9,0,0.3246648907661438
1,8,5,2311,7,9,0,0.6823034286499023
1,8,5,2312,7,9,0,0.37911465764045715
1,8,5,2313,7,8,0,0.335807204246521
1,8,6,2314,7,9,0,0.28358617424964905
1,8,6,2315,7,9,0,0.4204011857509613
1,8,6,2316,7,5,0,0.3259136378765106
1,8,6,2317,7,9,0,0.3882002830505371
1,8,6,2318,7,5,0,0.6137141585350037
1,8,6,2319,7,5,0,0.529920756816864
1,8,6,2320,7,5,0,0.5961518287658691
1,8,6,2321,7,5,0,0.34129947423934937
1,8,6,2322,7,5,0,0.8298336267471313
1,8,6,2323,7,5,0,0.4727652668952942
1,8,6,2324,7,5,0,0.8179922103881836
1,8,6,2325,7,5,0,0.8297299742698669
1,8,6,2326,7,5,0,0.6353751420974731
1,8,6,2327,7,3,0,0.2764442265033722
1,8,6,2328,7,5,0,0.262821227312088
1,9,1,2329,8,8,1,0.23127272725105286
1,9,1,2330,8,8,1,0.512900710105896
1,9,1,2331,8,9,0,0.3826116919517517
1,9,1,2332,8,9,0,0.47542887926101685
1,9,1,2333,8,3,0,0.3026215136051178
1,9,1,2334,8,3,0,0.43224576115608215
1,9,1,2335,8,9,0,0.37038105726242065
1,9,1,2336,8,8,1,0.3672125041484833
1,9,1,2337,8,9,0,0.5688015222549438
1,9,1,2338,8,8,1,0.33171436190605164
1,9,1,2339,8,8,1,0.195203498005867
1,9,1,2340,8,9,0,0.3444667160511017
1,9,1,2341,8,5,0,0.3768870532512665
1,9,2,2342,8,3,0,0.3056361973285675
1,9,2,2343,8,9,0,0.26228776574134827
1,9,2,2344,8,9,0,0.43594250082969666
1,9,2,2345,8,0,0,0.2782670855522156
1,9,2,2346,8,9,0,0.4038507342338562
1,9,2,2347,8,8,1,0.36198189854621887
1,9,2,2348,8,9,0,0.42146962881088257
1,9,2,2349,8,9,0,0.6494048833847046
1,9,2,2350,8,9,0,0.561083972454071
1,9,2,2351,8,9,0,0.6796422600746155
1,9,2,2352,8,9,0,0.7575916647911072
1,9,2,2353,8,9,0,0.4513287842273712
1,9,2,2354,8,9,0,0.513184130191803
1,9,2,2355,8,9,0,0.6358739137649536
1,9,2,2356,8,9,0,0.3944256901741028
1,9,2,2357,8,9,0,0.43208765983581543
1,9,2,2358,8,9,0,0.7115151882171631
1,9,2,2359,8,5,0,0.4652204215526581
1,9,3,2360,8,9,0,0.4660804271697998
1,9,3,2361,8,9,0,0.3378356099128723
1,9,3,2362,8,8,1,0.32589247822761536
1,9,3,2363,8,8,1,0.6095801591873169
