subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,2,1357,6,6,1,0.23557156324386597
1,7,2,1358,6,6,1,0.2296065390110016
1,7,2,1359,6,6,1,0.42262011766433716
1,7,2,1360,6,6,1,0.26203590631484985
1,7,2,1361,6,0,0,0.3573243319988251
1,7,2,1362,6,0,0,0.40780386328697205
1,7,2,1363,6,0,0,0.45989111065864563
1,7,2,1364,6,6,1,0.3033389747142792
1,7,2,1365,6,6,1,0.34153231978416443
1,7,2,1366,6,0,0,0.4339655637741089
1,7,2,1367,6,0,0,0.404593288898468
1,7,2,1368,6,0,0,0.3210297226905823
1,7,2,1369,6,0,0,0.3818206787109375
1,7,2,1370,6,0,0,0.36008569598197937
1,7,2,1371,6,0,0,0.28391730785369873
1,7,2,1372,6,0,0,0.3419133126735687
1,7,2,1373,6,6,1,0.24104084074497223
1,7,2,1374,6,0,0,0.31147247552871704
1,7,3,1375,6,6,1,0.3292709290981293
1,7,3,1376,6,6,1,0.28078439831733704
1,7,3,1377,6,0,0,0.31466424465179443
1,7,3,1378,6,0,0,0.3231687843799591
1,7,3,1379,6,0,0,0.33772599697113037
1,7,3,1380,6,0,0,0.3512827455997467
1,7,3,1381,6,0,0,0.3252738416194916
1,7,3,1382,6,0,0,0.43913155794143677
1,7,3,1383,6,6,1,0.2135893851518631
1,7,3,1384,6,5,0,0.15984195470809937
1,7,3,1385,6,3,0,0.19806626439094543
1,7,4,1386,6,6,1,0.2113373875617981
1,7,4,1387,6,0,0,0.20511923730373383
1,7,4,1388,6,0,0,0.19777993857860565
1,7,4,1389,6,0,0,0.2511189877986908
1,7,4,1390,6,0,0,0.2552511692047119
1,7,4,1391,6,6,1,0.2613695561885834
1,7,4,1392,6,6,1,0.2838866412639618
1,7,4,1393,6,0,0,0.2705294191837311
1,7,4,1394,6,0,0,0.23730520904064178
1,7,4,1395,6,0,0,0.49837830662727356
1,7,4,1396,6,0,0,0.38918498158454895
1,7,4,1397,6,0,0,0.32581964135169983
1,7,4,1398,6,0,0,0.3885495662689209
1,7,4,1399,6,0,0,0.3392636477947235
1,7,4,1400,6,6,1,0.290203720331192
1,7,4,1401,6,0,0,0.3392208218574524
1,7,4,1402,6,6,1,0.3549976348876953
1,7,4,1403,6,3,0,0.17310519516468048
1,7,5,1404,6,0,0,0.22744251787662506
1,7,5,1405,6,0,0,0.2355971783399582
1,7,5,1406,6,0,0,0.25508904457092285
1,7,5,1407,6,0,0,0.2705948054790497
1,7,5,1408,6,0,0,0.24834495782852173
1,7,5,1409,6,0,0,0.2687681317329407
1,7,5,1410,6,0,0,0.29026520252227783
1,7,5,1411,6,0,0,0.39656680822372437
1,7,5,1412,6,0,0,0.3943469822406769
1,7,5,1413,6,0,0,0.4520508050918579
1,7,5,1414,6,0,0,0.42597880959510803
1,7,5,1415,6,0,0,0.49828246235847473
1,7,5,1416,6,1,0,0.3244960308074951
1,7,5,1417,6,1,0,0.3369923233985901
1,7,5,1418,6,0,0,0.3897998034954071
1,7,5,1419,6,0,0,0.3964223563671112
1,7,5,1420,6,0,0,0.48612770438194275
1,7,5,1421,6,0,0,0.39128634333610535
1,7,5,1422,6,0,0,0.40140536427497864
1,7,6,1423,6,0,0,0.261159747838974
1,7,6,1424,6,0,0,0.3805408775806427
1,7,6,1425,6,0,0,0.3583192527294159
1,7,6,1426,6,0,0,0.31652966141700745
1,7,6,1427,6,0,0,0.4377162456512451
1,7,6,1428,6,0,0,0.4145718216896057
1,7,6,1429,6,6,1,0.27092573046684265
1,7,6,1430,6,0,0,0.2517438530921936
1,7,6,1431,6,6,1,0.21878582239151
1,7,6,1432,6,6,1,0.1947508603334427
1,7,6,1433,6,0,0,0.22243916988372803
1,8,1,1434,7,6,0,0.292771577835083
1,8,1,1435,7,6,0,0.33475470542907715
1,8,1,1436,7,7,1,0.30132490396499634
1,8,1,1437,7,4,0,0.22323794662952423
1,8,1,1438,7,2,0,0.3183387517929077
1,8,1,1439,7,2,0,0.24947571754455566
1,8,1,1440,7,6,0,0.19694943726062775
1,8,1,1441,7,7,1,0.1499449908733368
1,8,1,1442,7,6,0,0.29114001989364624
1,8,1,1443,7,0,0,0.2579134702682495
1,8,2,1444,7,0,0,0.38532766699790955
1,8,2,1445,7,6,0,0.23173603415489197
1,8,2,1446,7,7,1,0.3465631902217865
1,8,2,1447,7,8,0,0.20243091881275177
1,8,2,1448,7,2,0,0.23065195977687836
1,8,2,1449,7,6,0,0.1418820023536682
1,8,2,1450,7,4,0,0.13758517801761627
1,8,2,1451,7,2,0,0.24196003377437592
1,8,2,1452,7,2,0,0.2586714029312134
1,8,3,1453,7,6,0,0.2943871319293976
1,8,3,1454,7,4,0,0.15770100057125092
1,8,3,1455,7,7,1,0.14052370190620422
1,8,3,1456,7,3,0,0.17539279162883759
1,8,3,1457,7,7,1,0.33933886885643005
1,8,3,1458,7,3,0,0.204206183552742
1,8,3,1459,7,2,0,0.17605699598789215
1,8,3,1460,7,2,0,0.2669632136821747
1,8,3,1461,7,9,0,0.1656797081232071
1,8,3,1462,7,2,0,0.19220682978630066
1,8,3,1463,7,3,0,0.2472573220729828
1,8,3,1464,7,2,0,0.24625873565673828
1,8,3,1465,7,2,0,0.1753177046775818
1,8,3,1466,7,6,0,0.23934684693813324
1,8,3,1467,7,0,0,0.1685134470462799
1,8,3,1468,7,6,0,0.16444946825504303
1,8,4,1469,7,0,0,0.3257615566253662
1,8,4,1470,7,0,0,0.22392235696315765
1,8,4,1471,7,2,0,0.301480233669281
1,8,4,1472,7,2,0,0.1848142296075821
1,8,4,1473,7,2,0,0.2560379207134247
1,8,4,1474,7,2,0,0.2507176399230957
1,8,4,1475,7,2,0,0.2404460608959198
1,8,4,1476,7,2,0,0.2159777134656906
1,8,4,1477,7,1,0,0.18789680302143097
1,8,4,1478,7,3,0,0.18861150741577148
1,8,4,1479,7,2,0,0.16791270673274994
1,8,5,1480,7,0,0,0.3391740024089813
1,8,5,1481,7,0,0,0.31703388690948486
1,8,5,1482,7,0,0,0.23141074180603027
1,8,5,1483,7,2,0,0.1674831211566925
1,8,5,1484,7,0,0,0.14187723398208618
1,8,5,1485,7,2,0,0.18521511554718018
1,8,5,1486,7,2,0,0.24149471521377563
1,8,5,1487,7,2,0,0.2063290774822235
1,8,5,1488,7,2,0,0.34496602416038513
1,8,5,1489,7,0,0,0.29925405979156494
1,8,5,1490,7,6,0,0.21899722516536713
1,8,5,1491,7,6,0,0.18424615263938904
1,8,6,1492,7,6,0,0.19433584809303284
1,8,6,1493,7,6,0,0.24918276071548462
1,8,6,1494,7,3,0,0.17674121260643005
1,8,6,1495,7,3,0,0.17741315066814423
1,8,6,1496,7,7,1,0.3190263509750366
1,8,6,1497,7,7,1,0.2951442301273346
1,8,6,1498,7,7,1,0.28051143884658813
1,8,6,1499,7,6,0,0.14797839522361755
1,8,6,1500,7,2,0,0.23431117832660675
1,8,6,1501,7,7,1,0.18858467042446136
1,8,6,1502,7,0,0,0.20303776860237122
1,8,6,1503,7,7,1,0.23145410418510437
1,9,1,1504,8,4,0,0.21404270827770233
1,9,1,1505,8,4,0,0.22630049288272858
1,9,1,1506,8,4,0,0.1981590986251831
1,9,1,1507,8,7,0,0.4833175241947174
1,9,1,1508,8,7,0,0.31337541341781616
1,9,1,1509,8,4,0,0.24432776868343353
1,9,1,1510,8,6,0,0.4578101336956024
1,9,1,1511,8,7,0,0.27386409044265747
1,9,1,1512,8,6,0,0.22492283582687378
1,9,1,1513,8,8,1,0.2175499051809311
1,9,1,1514,8,8,1,0.17615900933742523
1,9,1,1515,8,8,1,0.2941824495792389
1,9,1,1516,8,4,0,0.19353222846984863
1,9,1,1517,8,4,0,0.5169855356216431
1,9,1,1518,8,8,1,0.25808587670326233
1,9,1,1519,8,8,1,0.25387704372406006
1,9,1,1520,8,8,1,0.29120934009552
1,9,1,1521,8,8,1,0.21467672288417816
1,9,2,1522,8,6,0,0.15871864557266235
1,9,2,1523,8,9,0,0.22205427289009094
1,9,2,1524,8,2,0,0.2588683068752289
1,9,2,1525,8,7,0,0.27702948451042175
1,9,2,1526,8,2,0,0.1707242876291275
1,9,2,1527,8,7,0,0.2675676941871643
1,9,2,1528,8,7,0,0.22225913405418396
1,9,2,1529,8,7,0,0.24824903905391693
1,9,2,1530,8,7,0,0.22338812053203583
1,9,2,1531,8,9,0,0.1492059826850891
1,9,2,1532,8,9,0,0.1428007036447525
1,9,2,1533,8,6,0,0.17204006016254425
1,9,2,1534,8,8,1,0.2142077386379242
1,9,2,1535,8,8,1,0.3301262855529785
1,9,2,1536,8,8,1,0.358856201171875
1,9,2,1537,8,6,0,0.22623980045318604
1,9,2,1538,8,2,0,0.18918360769748688
1,9,2,1539,8,6,0,0.1831037700176239
1,9,2,1540,8,8,1,0.18804718554019928
1,9,3,1541,8,9,0,0.21654516458511353
1,9,3,1542,8,2,0,0.2856999635696411
1,9,3,1543,8,2,0,0.16795966029167175
1,9,3,1544,8,8,1,0.19545923173427582
1,9,3,1545,8,6,0,0.21068312227725983
1,9,3,1546,8,7,0,0.2589866518974304
1,9,3,1547,8,8,1,0.27436575293540955
1,9,3,1548,8,8,1,0.32413914799690247
1,9,3,1549,8,8,1,0.24599575996398926
1,9,3,1550,8,4,0,0.15809163451194763
1,9,3,1551,8,8,1,0.1714586466550827
1,9,3,1552,8,6,0,0.18846483528614044
1,9,3,1553,8,4,0,0.40667209029197693
1,9,3,1554,8,0,0,0.15738795697689056
1,9,4,1555,8,6,0,0.29913702607154846
1,9,4,1556,8,7,0,0.2779908776283264
1,9,4,1557,8,6,0,0.18993982672691345
1,9,4,1558,8,0,0,0.16618719696998596
1,9,4,1559,8,8,1,0.2569972276687622
1,9,4,1560,8,8,1,0.27586793899536133
1,9,4,1561,8,6,0,0.3084985911846161
1,9,4,1562,8,6,0,0.2353251427412033
1,9,5,1563,8,7,0,0.3191215693950653
1,9,5,1564,8,7,0,0.22975382208824158
1,9,5,1565,8,4,0,0.22113405168056488
1,9,5,1566,8,8,1,0.20216377079486847
1,9,5,1567,8,2,0,0.1998656839132309
1,9,5,1568,8,4,0,0.16919445991516113
1,9,5,1569,8,2,0,0.1790742725133896
1,9,5,1570,8,8,1,0.21473053097724915
1,9,5,1571,8,9,0,0.22935093939304352
1,9,5,1572,8,7,0,0.17528754472732544
1,9,5,1573,8,6,0,0.1542675644159317
1,9,5,1574,8,6,0,0.3117945194244385
1,9,5,1575,8,4,0,0.2300371676683426
1,9,6,1576,8,0,0,0.1616387963294983
1,9,6,1577,8,7,0,0.16336077451705933
1,9,6,1578,8,7,0,0.2596668004989624
1,9,6,1579,8,6,0,0.23345741629600525
1,9,6,1580,8,6,0,0.473435640335083
1,9,6,1581,8,6,0,0.17671793699264526
1,9,6,1582,8,7,0,0.3013163208961487
1,9,6,1583,8,9,0,0.22939111292362213
1,9,6,1584,8,8,1,0.16677533090114594
1,9,6,1585,8,4,0,0.17717580497264862
1,9,6,1586,8,7,0,0.18392662703990936
1,9,6,1587,8,6,0,0.1851779967546463
1,9,6,1588,8,6,0,0.26421207189559937
1,9,6,1589,8,2,0,0.20981715619564056
1,9,6,1590,8,4,0,0.14750026166439056
1,10,1,1591,9,4,0,0.2146180421113968
1,10,1,1592,9,6,0,0.20666806399822235
1,10,1,1593,9,9,1,0.1476542055606842
1,10,1,1594,9,2,0,0.19073165953159332
1,10,1,1595,9,8,0,0.15752840042114258
1,10,1,1596,9,7,0,0.1905965507030487
1,10,1,1597,9,5,0,0.49675068259239197
1,10,1,1598,9,7,0,0.2262786626815796
1,10,1,1599,9,9,1,0.2047959417104721
1,10,1,1600,9,9,1,0.19631710648536682
1,10,1,1601,9,8,0,0.328725129365921
1,10,1,1602,9,8,0,0.2484331578016281
1,10,1,1603,9,6,0,0.2141873836517334
1,10,1,1604,9,6,0,0.30573707818984985
1,10,1,1605,9,7,0,0.222867950797081
1,10,2,1606,9,6,0,0.2829056978225708
1,10,2,1607,9,7,0,0.22425523400306702
1,10,2,1608,9,7,0,0.2946821451187134
1,10,2,1609,9,9,1,0.18187570571899414
1,10,2,1610,9,7,0,0.30571460723876953
1,10,2,1611,9,7,0,0.2146822214126587
1,10,2,1612,9,9,1,0.13793326914310455
1,10,2,1613,9,4,0,0.2734640836715698
1,10,2,1614,9,4,0,0.2651602029800415
1,10,2,1615,9,9,1,0.22334738075733185
1,10,2,1616,9,9,1,0.36085131764411926
1,10,2,1617,9,9,1,0.38869544863700867
1,10,2,1618,9,9,1,0.3303496837615967
1,10,2,1619,9,5,0,0.29499882459640503
1,10,2,1620,9,5,0,0.28634876012802124
1,10,2,1621,9,5,0,0.2286611795425415
1,10,2,1622,9,9,1,0.34142792224884033
1,10,2,1623,9,7,0,0.3041057586669922
1,10,2,1624,9,8,0,0.6343366503715515
1,10,2,1625,9,8,0,0.24778565764427185
1,10,2,1626,9,6,0,0.2510520815849304
1,10,3,1627,9,6,0,0.27579087018966675
1,10,3,1628,9,8,0,0.2500118315219879
1,10,3,1629,9,2,0,0.2721945345401764
1,10,3,1630,9,5,0,0.34483036398887634
1,10,3,1631,9,5,0,0.3453967273235321
1,10,3,1632,9,9,1,0.22827276587486267
1,10,3,1633,9,5,0,0.4865134060382843
1,10,3,1634,9,9,1,0.32036593556404114
1,10,3,1635,9,5,0,0.318179190158844
1,10,3,1636,9,7,0,0.4767269790172577
1,10,3,1637,9,7,0,0.2500956356525421
1,10,3,1638,9,9,1,0.20849372446537018
1,10,3,1639,9,6,0,0.23742900788784027
1,10,3,1640,9,6,0,0.2890821099281311
1,10,4,1641,9,2,0,0.19941279292106628
1,10,4,1642,9,9,1,0.216544046998024
1,10,4,1643,9,7,0,0.4951050281524658
1,10,4,1644,9,8,0,0.19946561753749847
1,10,4,1645,9,2,0,0.26956334710121155
1,10,4,1646,9,9,1,0.18812105059623718
1,10,4,1647,9,7,0,0.27216842770576477
1,10,4,1648,9,9,1,0.40340298414230347
1,10,4,1649,9,5,0,0.3735736906528473
1,10,4,1650,9,9,1,0.34103643894195557
1,10,4,1651,9,9,1,0.2682504951953888
1,10,4,1652,9,4,0,0.1884477138519287
1,10,4,1653,9,6,0,0.2410246878862381
1,10,4,1654,9,6,0,0.21618399024009705
1,10,4,1655,9,9,1,0.23007641732692719
1,10,4,1656,9,4,0,0.3468446433544159
1,10,4,1657,9,6,0,0.22966323792934418
1,10,5,1658,9,7,0,0.19852450489997864
1,10,5,1659,9,2,0,0.203642338514328
1,10,5,1660,9,9,1,0.19321228563785553
1,10,5,1661,9,4,0,0.2013999968767166
1,10,5,1662,9,9,1,0.21496345102787018
1,10,5,1663,9,8,0,0.326452374458313
1,10,5,1664,9,7,0,0.3431294560432434
1,10,5,1665,9,2,0,0.1785799115896225
1,10,5,1666,9,6,0,0.15848709642887115
1,10,5,1667,9,4,0,0.17518079280853271
1,10,5,1668,9,7,0,0.191263809800148
1,10,5,1669,9,8,0,0.20040979981422424
1,10,5,1670,9,8,0,0.1865515559911728
1,10,6,1671,9,6,0,0.23775354027748108
1,10,6,1672,9,9,1,0.1863584965467453
1,10,6,1673,9,9,1,0.3110652565956116
1,10,6,1674,9,7,0,0.33553627133369446
1,10,6,1675,9,7,0,0.5539394021034241
1,10,6,1676,9,9,1,0.28891095519065857
1,10,6,1677,9,5,0,0.32767924666404724
1,10,6,1678,9,8,0,0.2633255124092102
1,10,6,1679,9,8,0,0.23797740042209625
1,10,6,1680,9,8,0,0.2506381869316101
1,10,6,1681,9,4,0,0.1954483985900879
1,10,6,1682,9,6,0,0.27013835310935974
1,10,6,1683,9,6,0,0.22299490869045258
1,10,6,1684,9,6,0,0.2833552956581116
1,1,1,1685,0,5,0,0.12609714269638062
1,1,1,1686,0,4,0,0.14265070855617523
1,1,1,1687,0,8,0,0.21062928438186646
1,1,1,1688,0,9,0,0.18644070625305176
1,1,1,1689,0,9,0,0.332522988319397
1,1,1,1690,0,9,0,0.29892635345458984
1,1,1,1691,0,5,0,0.3279947340488434
1,1,1,1692,0,5,0,0.2682824730873108
1,1,1,1693,0,9,0,0.1750379502773285
1,1,1,1694,0,4,0,0.18824502825737
1,1,1,1695,0,9,0,0.29732272028923035
1,1,1,1696,0,8,0,0.18898077309131622
1,1,1,1697,0,8,0,0.12464217841625214
1,1,2,1698,0,9,0,0.21276165544986725
1,1,2,1699,0,9,0,0.18179316818714142
1,1,2,1700,0,9,0,0.22623774409294128
1,1,2,1701,0,9,0,0.26789718866348267
1,1,2,1702,0,9,0,0.17645680904388428
1,1,2,1703,0,4,0,0.19994282722473145
1,1,2,1704,0,7,0,0.346560001373291
1,1,2,1705,0,7,0,0.23369525372982025
1,1,2,1706,0,9,0,0.2418968677520752
1,1,2,1707,0,6,0,0.4422714114189148
1,1,2,1708,0,6,0,0.3285122215747833
1,1,2,1709,0,4,0,0.2037028670310974
1,1,2,1710,0,6,0,0.3794628381729126
1,1,2,1711,0,6,0,0.17172053456306458
1,1,2,1712,0,5,0,0.18867813050746918
1,1,2,1713,0,8,0,0.15872591733932495
1,1,2,1714,0,0,1,0.18733811378479004
1,1,2,1715,0,8,0,0.20403578877449036
1,1,3,1716,0,0,1,0.14529630541801453
1,1,3,1717,0,5,0,0.17550696432590485
1,1,3,1718,0,5,0,0.29095402359962463
1,1,3,1719,0,9,0,0.2566031217575073
1,1,3,1720,0,7,0,0.5803405046463013
1,1,3,1721,0,5,0,0.19559356570243835
1,1,3,1722,0,8,0,0.31826430559158325
1,1,3,1723,0,7,0,0.1586911976337433
1,1,3,1724,0,9,0,0.2526671588420868
1,1,4,1725,0,0,1,0.16485625505447388
1,1,4,1726,0,9,0,0.37751591205596924
1,1,4,1727,0,9,0,0.3440838158130646
1,1,4,1728,0,9,0,0.24293585121631622
1,1,4,1729,0,7,0,0.28845831751823425
1,1,4,1730,0,9,0,0.25312089920043945
1,1,4,1731,0,7,0,0.14862607419490814
1,1,4,1732,0,7,0,0.16932015120983124
1,1,4,1733,0,5,0,0.29154568910598755
1,1,4,1734,0,8,0,0.13956646621227264
1,1,4,1735,0,0,1,0.17712755501270294
1,1,5,1736,0,6,0,0.1935775876045227
1,1,5,1737,0,5,0,0.1886887401342392
1,1,5,1738,0,8,0,0.19412861764431
1,1,5,1739,0,8,0,0.17897124588489532
1,1,5,1740,0,8,0,0.1676110476255417
1,1,5,1741,0,8,0,0.15463030338287354
1,1,5,1742,0,4,0,0.15093736350536346
1,1,5,1743,0,4,0,0.18818731606006622
1,1,5,1744,0,8,0,0.28263384103775024
1,1,5,1745,0,9,0,0.28563740849494934
1,1,5,1746,0,2,0,0.17788390815258026
1,1,5,1747,0,4,0,0.19845807552337646
1,1,5,1748,0,7,0,0.29292231798171997
1,1,5,1749,0,8,0,0.23939618468284607
1,1,5,1750,0,4,0,0.19517715275287628
1,1,5,1751,0,5,0,0.23449017107486725
1,1,5,1752,0,5,0,0.12878264486789703
1,1,6,1753,0,8,0,0.21414323151111603
1,1,6,1754,0,4,0,0.17954334616661072
1,1,6,1755,0,9,0,0.19160301983356476
1,1,6,1756,0,9,0,0.22284837067127228
1,1,6,1757,0,5,0,0.22328060865402222
1,1,6,1758,0,7,0,0.32302457094192505
1,1,6,1759,0,7,0,0.32954826951026917
1,1,6,1760,0,7,0,0.20273801684379578
1,1,6,1761,0,4,0,0.2405739277601242
1,1,6,1762,0,6,0,0.2697741985321045
1,1,6,1763,0,6,0,0.28957879543304443
1,1,6,1764,0,6,0,0.23793406784534454
1,1,6,1765,0,8,0,0.2837017774581909
1,2,1,1766,1,5,0,0.28374823927879333
1,2,1,1767,1,4,0,0.1998029202222824
1,2,1,1768,1,4,0,0.19127169251441956
1,2,1,1769,1,0,0,0.17335450649261475
1,2,1,1770,1,8,0,0.2094918042421341
1,2,1,1771,1,0,0,0.21446798741817474
1,2,1,1772,1,6,0,0.15727278590202332
1,2,1,1773,1,2,0,0.2354523241519928
1,2,1,1774,1,0,0,0.14146053791046143
1,2,1,1775,1,0,0,0.17610763013362885
1,2,2,1776,1,4,0,0.17328564822673798
1,2,2,1777,1,0,0,0.19706344604492188
1,2,2,1778,1,0,0,0.1942853182554245
1,2,2,1779,1,8,0,0.18313127756118774
1,2,2,1780,1,9,0,0.2630666196346283
1,2,2,1781,1,7,0,0.27438288927078247
1,2,2,1782,1,9,0,0.21344654262065887
1,2,2,1783,1,9,0,0.2797129452228546
1,2,2,1784,1,2,0,0.16614659130573273
1,2,2,1785,1,9,0,0.2428772747516632
1,2,2,1786,1,7,0,0.2253054827451706
1,2,2,1787,1,9,0,0.3867347836494446
1,2,2,1788,1,9,0,0.20018281042575836
1,2,2,1789,1,4,0,0.1867610365152359
1,2,2,1790,1,4,0,0.20103895664215088
1,2,2,1791,1,8,0,0.17430314421653748
1,2,2,1792,1,8,0,0.16264016926288605
1,2,2,1793,1,8,0,0.30940335988998413
1,2,3,1794,1,8,0,0.19752344489097595
1,2,3,1795,1,5,0,0.1565992385149002
1,2,3,1796,1,0,0,0.1830197423696518
1,2,3,1797,1,9,0,0.3360569179058075
1,2,3,1798,1,8,0,0.24454744160175323
1,2,3,1799,1,7,0,0.1542520374059677
1,2,3,1800,1,9,0,0.19706828892230988
1,2,3,1801,1,9,0,0.15021325647830963
1,2,3,1802,1,4,0,0.1698678582906723
1,2,4,1803,1,0,0,0.20040647685527802
1,2,4,1804,1,0,0,0.20017848908901215
1,2,4,1805,1,6,0,0.21431368589401245
1,2,4,1806,1,0,0,0.2103196233510971
1,2,4,1807,1,5,0,0.14436908066272736
1,2,4,1808,1,6,0,0.17435775697231293
1,2,4,1809,1,6,0,0.22996416687965393
1,2,4,1810,1,7,0,0.2561889886856079
1,2,4,1811,1,9,0,0.1609351485967636
1,2,4,1812,1,9,0,0.5563629269599915
1,2,4,1813,1,9,0,0.4640539288520813
1,2,4,1814,1,9,0,0.31606680154800415
1,2,4,1815,1,9,0,0.2754520773887634
1,2,4,1816,1,6,0,0.16929639875888824
1,2,4,1817,1,9,0,0.2678017020225525
1,2,4,1818,1,9,0,0.20186756551265717
1,2,4,1819,1,7,0,0.22714252769947052
1,2,4,1820,1,4,0,0.2907641530036926
1,2,4,1821,1,4,0,0.15776000916957855
1,2,4,1822,1,0,0,0.23023930191993713
1,2,5,1823,1,6,0,0.17279155552387238
1,2,5,1824,1,0,0,0.2388060986995697
1,2,5,1825,1,6,0,0.1537151336669922
1,2,5,1826,1,2,0,0.2987557649612427
1,2,5,1827,1,6,0,0.2100742757320404
1,2,5,1828,1,2,0,0.2509475350379944
1,2,5,1829,1,9,0,0.3731512129306793
1,2,5,1830,1,0,0,0.2535015344619751
1,2,5,1831,1,0,0,0.26609352231025696
1,2,5,1832,1,8,0,0.202403724193573
1,2,5,1833,1,3,0,0.15057078003883362
1,2,5,1834,1,6,0,0.20966731011867523
1,2,5,1835,1,5,0,0.17725174129009247
1,2,5,1836,1,5,0,0.17008914053440094
1,2,5,1837,1,0,0,0.20003457367420197
1,2,6,1838,1,0,0,0.23109057545661926
1,2,6,1839,1,0,0,0.15598581731319427
1,2,6,1840,1,5,0,0.2529735565185547
1,2,6,1841,1,6,0,0.1801261156797409
1,2,6,1842,1,0,0,0.17481553554534912
1,2,6,1843,1,5,0,0.13011693954467773
1,2,6,1844,1,8,0,0.18189477920532227
1,2,6,1845,1,7,0,0.21146760880947113
1,2,6,1846,1,9,0,0.198419451713562
1,2,6,1847,1,7,0,0.4928221106529236
1,2,6,1848,1,9,0,0.26349425315856934
1,2,6,1849,1,9,0,0.29748091101646423
1,2,6,1850,1,9,0,0.3862219452857971
1,2,6,1851,1,9,0,0.26541560888290405
1,2,6,1852,1,9,0,0.22644788026809692
1,2,6,1853,1,9,0,0.2841379940509796
1,2,6,1854,1,9,0,0.29520487785339355
1,2,6,1855,1,9,0,0.19112180173397064
1,2,6,1856,1,8,0,0.13669104874134064
1,2,6,1857,1,0,0,0.21266278624534607
1,3,1,1858,2,7,0,0.15158626437187195
1,3,1,1859,2,0,0,0.16081590950489044
1,3,1,1860,2,0,0,0.1770624816417694
1,3,1,1861,2,6,0,0.27502819895744324
1,3,1,1862,2,5,0,0.20017914474010468
1,3,1,1863,2,6,0,0.22439613938331604
1,3,2,1864,2,1,0,0.16041199862957
1,3,2,1865,2,3,0,0.1430584192276001
1,3,2,1866,2,4,0,0.13061659038066864
1,3,2,1867,2,4,0,0.14187245070934296
1,3,2,1868,2,4,0,0.28907477855682373
1,3,2,1869,2,2,1,0.38569769263267517
1,3,2,1870,2,9,0,0.26617151498794556
1,3,2,1871,2,8,0,0.1903790533542633
1,3,2,1872,2,2,1,0.2838064432144165
1,3,2,1873,2,2,1,0.22782881557941437
1,3,2,1874,2,8,0,0.2126181423664093
1,3,2,1875,2,8,0,0.18285682797431946
1,3,2,1876,2,2,1,0.14299166202545166
1,3,2,1877,2,3,0,0.33901867270469666
1,3,2,1878,2,5,0,0.27664753794670105
1,3,3,1879,2,5,0,0.1757282167673111
1,3,3,1880,2,8,0,0.1560087352991104
1,3,3,1881,2,8,0,0.2340041846036911
1,3,3,1882,2,0,0,0.17881810665130615
1,3,3,1883,2,7,0,0.17232975363731384
1,3,3,1884,2,8,0,0.1589696705341339
1,3,3,1885,2,6,0,0.2241097241640091
1,3,3,1886,2,0,0,0.2059890180826187
1,3,3,1887,2,2,1,0.20125161111354828
1,3,3,1888,2,7,0,0.16498231887817383
1,3,3,1889,2,5,0,0.2848402261734009
1,3,3,1890,2,5,0,0.22825299203395844
1,3,3,1891,2,0,0,0.2301853597164154
1,3,4,1892,2,0,0,0.1875472366809845
1,3,4,1893,2,8,0,0.16302332282066345
1,3,4,1894,2,8,0,0.23419995605945587
1,3,4,1895,2,1,0,0.15945515036582947
1,3,4,1896,2,8,0,0.13475611805915833
1,3,4,1897,2,2,1,0.2769833207130432
1,3,4,1898,2,2,1,0.23178289830684662
1,3,4,1899,2,2,1,0.2231326401233673
1,3,4,1900,2,2,1,0.22053106129169464
1,3,4,1901,2,2,1,0.19912563264369965
1,3,4,1902,2,2,1,0.1653519570827484
1,3,4,1903,2,9,0,0.2566359341144562
1,3,4,1904,2,7,0,0.25906795263290405
1,3,4,1905,2,3,0,0.25681832432746887
1,3,4,1906,2,5,0,0.2273520827293396
1,3,4,1907,2,0,0,0.17681676149368286
1,3,5,1908,2,1,0,0.16881684958934784
1,3,5,1909,2,2,1,0.17546094954013824
1,3,5,1910,2,5,0,0.2103697508573532
1,3,5,1911,2,9,0,0.22034727036952972
1,3,5,1912,2,2,1,0.20237402617931366
1,3,5,1913,2,6,0,0.16590845584869385
1,3,5,1914,2,6,0,0.16171975433826447
1,3,6,1915,2,3,0,0.18750528991222382
1,3,6,1916,2,0,0,0.22448554635047913
1,3,6,1917,2,0,0,0.18509981036186218
1,3,6,1918,2,8,0,0.2879052460193634
1,3,6,1919,2,8,0,0.350769966840744
1,3,6,1920,2,0,0,0.1882733851671219
1,3,6,1921,2,2,1,0.18729586899280548
1,3,6,1922,2,2,1,0.2118442803621292
1,3,6,1923,2,2,1,0.17285826802253723
1,3,6,1924,2,9,0,0.2138894945383072
1,3,6,1925,2,2,1,0.3067314624786377
1,3,6,1926,2,2,1,0.37964487075805664
1,3,6,1927,2,2,1,0.38448071479797363
1,3,6,1928,2,2,1,0.17026279866695404
1,3,6,1929,2,2,1,0.3374595642089844
1,3,6,1930,2,5,0,0.15088990330696106
1,4,1,1931,3,0,0,0.288301020860672
1,4,1,1932,3,0,0,0.23898307979106903
1,4,1,1933,3,0,0,0.18505744636058807
1,4,1,1934,3,0,0,0.2104271948337555
1,4,1,1935,3,4,0,0.2629736661911011
1,4,1,1936,3,4,0,0.37016287446022034
1,4,1,1937,3,2,0,0.23877157270908356
1,4,1,1938,3,4,0,0.19601650536060333
1,4,1,1939,3,0,0,0.16261598467826843
