subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,3,1464,7,5,0,0.5233284831047058
1,8,3,1465,7,5,0,0.3635577857494354
1,8,3,1466,7,5,0,0.4365081787109375
1,8,3,1467,7,7,1,0.44394269585609436
1,8,3,1468,7,9,0,0.5826172828674316
1,8,4,1469,7,7,1,0.42383283376693726
1,8,4,1470,7,7,1,0.5928730964660645
1,8,4,1471,7,5,0,0.5486796498298645
1,8,4,1472,7,5,0,0.5733280181884766
1,8,4,1473,7,5,0,0.5737887024879456
1,8,4,1474,7,5,0,0.767578661441803
1,8,4,1475,7,5,0,0.720913290977478
1,8,4,1476,7,5,0,0.7525743842124939
1,8,4,1477,7,9,0,0.437659353017807
1,8,4,1478,7,5,0,0.3705500364303589
1,8,4,1479,7,5,0,0.32281845808029175
1,8,5,1480,7,7,1,0.6934894323348999
1,8,5,1481,7,7,1,0.5441532135009766
1,8,5,1482,7,7,1,0.46751347184181213
1,8,5,1483,7,5,0,0.6576375961303711
1,8,5,1484,7,9,0,0.47738802433013916
1,8,5,1485,7,5,0,0.6783857941627502
1,8,5,1486,7,5,0,0.4846053123474121
1,8,5,1487,7,9,0,0.6607226729393005
1,8,5,1488,7,5,0,0.6295105814933777
1,8,5,1489,7,7,1,0.42139193415641785
1,8,5,1490,7,9,0,0.24063189327716827
1,8,5,1491,7,5,0,0.30665627121925354
1,8,6,1492,7,7,1,0.3084748089313507
1,8,6,1493,7,9,0,0.22014763951301575
1,8,6,1494,7,5,0,0.5373961925506592
1,8,6,1495,7,5,0,0.5104803442955017
1,8,6,1496,7,5,0,0.7799708843231201
1,8,6,1497,7,5,0,0.6334158182144165
1,8,6,1498,7,5,0,0.7617881298065186
1,8,6,1499,7,5,0,0.6543822884559631
1,8,6,1500,7,9,0,0.4425760805606842
1,8,6,1501,7,5,0,0.7457889318466187
1,8,6,1502,7,5,0,0.43384212255477905
1,8,6,1503,7,5,0,0.6213228702545166
1,9,1,1504,8,9,0,0.3195587992668152
1,9,1,1505,8,9,0,0.35580846667289734
1,9,1,1506,8,5,0,0.3792092800140381
1,9,1,1507,8,9,0,0.3488563895225525
1,9,1,1508,8,9,0,0.5372406244277954
1,9,1,1509,8,0,0,0.40717828273773193
1,9,1,1510,8,5,0,0.41446083784103394
1,9,1,1511,8,9,0,0.6243811249732971
1,9,1,1512,8,9,0,0.34118250012397766
1,9,1,1513,8,9,0,0.6698849201202393
1,9,1,1514,8,9,0,0.5789822936058044
1,9,1,1515,8,9,0,0.8102633357048035
1,9,1,1516,8,9,0,0.8495650887489319
1,9,1,1517,8,9,0,0.7203629612922668
1,9,1,1518,8,9,0,0.4319761097431183
1,9,1,1519,8,9,0,0.6123348474502563
1,9,1,1520,8,9,0,0.6587483882904053
1,9,1,1521,8,9,0,0.7453976273536682
1,9,2,1522,8,9,0,0.37286683917045593
1,9,2,1523,8,5,0,0.5131521821022034
1,9,2,1524,8,5,0,0.6748890280723572
1,9,2,1525,8,5,0,0.7993532419204712
1,9,2,1526,8,5,0,0.5460021495819092
1,9,2,1527,8,5,0,0.6008432507514954
1,9,2,1528,8,5,0,0.3479001224040985
1,9,2,1529,8,9,0,0.629969596862793
1,9,2,1530,8,9,0,0.46653300523757935
1,9,2,1531,8,9,0,0.5390079617500305
1,9,2,1532,8,9,0,0.4561108946800232
1,9,2,1533,8,9,0,0.5995184779167175
1,9,2,1534,8,9,0,0.659878671169281
1,9,2,1535,8,9,0,0.46981915831565857
1,9,2,1536,8,9,0,0.5688551664352417
1,9,2,1537,8,5,0,0.669335663318634
1,9,2,1538,8,5,0,0.7863491177558899
1,9,2,1539,8,9,0,0.5921877026557922
1,9,2,1540,8,9,0,0.5322690606117249
1,9,3,1541,8,9,0,0.55875563621521
1,9,3,1542,8,0,0,0.29052209854125977
1,9,3,1543,8,9,0,0.5510675311088562
1,9,3,1544,8,9,0,0.4769401252269745
1,9,3,1545,8,9,0,0.46903863549232483
1,9,3,1546,8,9,0,0.5181317329406738
1,9,3,1547,8,9,0,0.5663440823554993
1,9,3,1548,8,9,0,0.7423145771026611
1,9,3,1549,8,9,0,0.7960087060928345
1,9,3,1550,8,9,0,0.6483229398727417
1,9,3,1551,8,9,0,0.7083686590194702
1,9,3,1552,8,5,0,0.3399905264377594
1,9,3,1553,8,9,0,0.751185953617096
1,9,3,1554,8,9,0,0.41184332966804504
1,9,4,1555,8,7,0,0.48920392990112305
1,9,4,1556,8,9,0,0.8351241946220398
1,9,4,1557,8,9,0,0.6272394061088562
1,9,4,1558,8,9,0,0.6455965638160706
1,9,4,1559,8,9,0,0.6039589643478394
1,9,4,1560,8,9,0,0.5994443893432617
1,9,4,1561,8,9,0,0.6880648136138916
1,9,4,1562,8,0,0,0.41433367133140564
1,9,5,1563,8,5,0,0.6129156947135925
1,9,5,1564,8,5,0,0.4659164249897003
1,9,5,1565,8,9,0,0.4932399094104767
1,9,5,1566,8,9,0,0.4297035038471222
1,9,5,1567,8,9,0,0.49435609579086304
1,9,5,1568,8,9,0,0.596718966960907
1,9,5,1569,8,9,0,0.6594580411911011
1,9,5,1570,8,9,0,0.6768399477005005
1,9,5,1571,8,9,0,0.5134946703910828
1,9,5,1572,8,9,0,0.7814539670944214
1,9,5,1573,8,9,0,0.541904628276825
1,9,5,1574,8,9,0,0.6717504858970642
1,9,5,1575,8,5,0,0.5397208333015442
1,9,6,1576,8,8,1,0.5071576237678528
1,9,6,1577,8,9,0,0.423177033662796
1,9,6,1578,8,9,0,0.6532050371170044
1,9,6,1579,8,9,0,0.5080313682556152
1,9,6,1580,8,9,0,0.6232712864875793
1,9,6,1581,8,9,0,0.6450303196907043
1,9,6,1582,8,5,0,0.550399661064148
1,9,6,1583,8,9,0,0.36200758814811707
1,9,6,1584,8,9,0,0.5979150533676147
1,9,6,1585,8,9,0,0.7983701229095459
1,9,6,1586,8,9,0,0.6420755386352539
1,9,6,1587,8,9,0,0.6282560229301453
1,9,6,1588,8,9,0,0.6151763200759888
1,9,6,1589,8,9,0,0.7035760879516602
1,9,6,1590,8,9,0,0.4858357906341553
1,10,1,1591,9,9,1,0.44906100630760193
1,10,1,1592,9,9,1,0.6683946847915649
1,10,1,1593,9,9,1,0.576651394367218
1,10,1,1594,9,9,1,0.6813070178031921
1,10,1,1595,9,9,1,0.7324904203414917
1,10,1,1596,9,9,1,0.7954443097114563
1,10,1,1597,9,9,1,0.9102253913879395
1,10,1,1598,9,9,1,0.8761601448059082
1,10,1,1599,9,9,1,0.935604989528656
1,10,1,1600,9,9,1,0.8973537087440491
1,10,1,1601,9,9,1,0.7331091165542603
1,10,1,1602,9,9,1,0.7738770246505737
1,10,1,1603,9,9,1,0.8918560743331909
1,10,1,1604,9,9,1,0.7402642369270325
1,10,1,1605,9,9,1,0.5877531170845032
1,10,2,1606,9,8,0,0.28333625197410583
1,10,2,1607,9,5,0,0.5209047198295593
1,10,2,1608,9,5,0,0.8036529421806335
1,10,2,1609,9,5,0,0.5311484336853027
1,10,2,1610,9,5,0,0.6099026203155518
1,10,2,1611,9,5,0,0.3611181974411011
1,10,2,1612,9,5,0,0.4893111288547516
1,10,2,1613,9,9,1,0.7459851503372192
1,10,2,1614,9,9,1,0.6241867542266846
1,10,2,1615,9,9,1,0.778268575668335
1,10,2,1616,9,0,0,0.4241540729999542
1,10,2,1617,9,9,1,0.8161301612854004
1,10,2,1618,9,9,1,0.5865224003791809
1,10,2,1619,9,9,1,0.653245747089386
1,10,2,1620,9,9,1,0.6031679511070251
1,10,2,1621,9,5,0,0.36747920513153076
1,10,2,1622,9,9,1,0.7696622610092163
1,10,2,1623,9,9,1,0.9387857913970947
1,10,2,1624,9,5,0,0.4817449152469635
1,10,2,1625,9,9,1,0.8163930177688599
1,10,2,1626,9,9,1,0.481824666261673
1,10,3,1627,9,5,0,0.3273163139820099
1,10,3,1628,9,5,0,0.62617027759552
1,10,3,1629,9,9,1,0.7132828831672668
1,10,3,1630,9,9,1,0.8499100804328918
1,10,3,1631,9,9,1,0.8075296878814697
1,10,3,1632,9,9,1,0.5993046164512634
1,10,3,1633,9,9,1,0.7039424777030945
1,10,3,1634,9,0,0,0.44039252400398254
1,10,3,1635,9,9,1,0.4979664981365204
1,10,3,1636,9,9,1,0.46960684657096863
1,10,3,1637,9,9,1,0.9423802495002747
1,10,3,1638,9,9,1,0.7776580452919006
1,10,3,1639,9,9,1,0.8687257766723633
1,10,3,1640,9,9,1,0.7993863224983215
1,10,4,1641,9,7,0,0.3920159339904785
1,10,4,1642,9,5,0,0.5384623408317566
1,10,4,1643,9,5,0,0.8102597594261169
1,10,4,1644,9,5,0,0.464799165725708
1,10,4,1645,9,9,1,0.5687594413757324
1,10,4,1646,9,9,1,0.8601539134979248
1,10,4,1647,9,9,1,0.8303554654121399
1,10,4,1648,9,9,1,0.5900775790214539
1,10,4,1649,9,5,0,0.7335858345031738
1,10,4,1650,9,9,1,0.8236391544342041
1,10,4,1651,9,9,1,0.7929279208183289
1,10,4,1652,9,9,1,0.8617151975631714
1,10,4,1653,9,9,1,0.7935497164726257
1,10,4,1654,9,9,1,0.7531448006629944
1,10,4,1655,9,9,1,0.6626282930374146
1,10,4,1656,9,9,1,0.5889998078346252
1,10,4,1657,9,9,1,0.3662448227405548
1,10,5,1658,9,5,0,0.452970027923584
1,10,5,1659,9,5,0,0.3564095199108124
1,10,5,1660,9,9,1,0.6499505639076233
1,10,5,1661,9,9,1,0.8163174390792847
1,10,5,1662,9,9,1,0.7009165287017822
1,10,5,1663,9,9,1,0.7044397592544556
1,10,5,1664,9,9,1,0.9070342183113098
1,10,5,1665,9,9,1,0.6752182841300964
1,10,5,1666,9,9,1,0.7686108946800232
1,10,5,1667,9,9,1,0.7281817197799683
1,10,5,1668,9,9,1,0.6523327827453613
1,10,5,1669,9,9,1,0.44362640380859375
1,10,5,1670,9,9,1,0.3955461084842682
1,10,6,1671,9,3,0,0.3473690152168274
1,10,6,1672,9,9,1,0.536291241645813
1,10,6,1673,9,5,0,0.5781273245811462
1,10,6,1674,9,0,0,0.5710628628730774
1,10,6,1675,9,9,1,0.5190844535827637
1,10,6,1676,9,9,1,0.6064651012420654
1,10,6,1677,9,9,1,0.8267464637756348
1,10,6,1678,9,9,1,0.8072121739387512
1,10,6,1679,9,9,1,0.6309345364570618
1,10,6,1680,9,8,0,0.45953065156936646
1,10,6,1681,9,9,1,0.4710367023944855
1,10,6,1682,9,9,1,0.5640475153923035
1,10,6,1683,9,9,1,0.37455055117607117
1,10,6,1684,9,9,1,0.4589487314224243
1,1,1,1685,0,0,1,0.25969624519348145
1,1,1,1686,0,9,0,0.2637413740158081
1,1,1,1687,0,9,0,0.7030090689659119
1,1,1,1688,0,0,1,0.6749395728111267
1,1,1,1689,0,9,0,0.36043503880500793
1,1,1,1690,0,9,0,0.618981659412384
1,1,1,1691,0,0,1,0.6024092435836792
1,1,1,1692,0,9,0,0.421522319316864
1,1,1,1693,0,0,1,0.7064931392669678
1,1,1,1694,0,9,0,0.6373809576034546
1,1,1,1695,0,0,1,0.7588005661964417
1,1,1,1696,0,9,0,0.5932871699333191
1,1,1,1697,0,9,0,0.7177962064743042
1,1,2,1698,0,9,0,0.7749263048171997
1,1,2,1699,0,0,1,0.5439556837081909
1,1,2,1700,0,9,0,0.4335877299308777
1,1,2,1701,0,5,0,0.6195592284202576
1,1,2,1702,0,9,0,0.6559942364692688
1,1,2,1703,0,0,1,0.545867383480072
1,1,2,1704,0,0,1,0.7822734713554382
1,1,2,1705,0,0,1,0.8375087976455688
1,1,2,1706,0,0,1,0.8964198231697083
1,1,2,1707,0,0,1,0.7794432044029236
1,1,2,1708,0,0,1,0.6924785375595093
1,1,2,1709,0,0,1,0.7158701419830322
1,1,2,1710,0,0,1,0.5639917254447937
1,1,2,1711,0,0,1,0.4031628966331482
1,1,2,1712,0,9,0,0.8648043870925903
1,1,2,1713,0,0,1,0.3882327079772949
1,1,2,1714,0,9,0,0.39644402265548706
1,1,2,1715,0,9,0,0.5397500395774841
1,1,3,1716,0,0,1,0.45539671182632446
1,1,3,1717,0,0,1,0.803072988986969
1,1,3,1718,0,0,1,0.7432446479797363
1,1,3,1719,0,9,0,0.5339664816856384
1,1,3,1720,0,5,0,0.4311443865299225
1,1,3,1721,0,9,0,0.5179985761642456
1,1,3,1722,0,9,0,0.6408786177635193
1,1,3,1723,0,9,0,0.4253750443458557
1,1,3,1724,0,0,1,0.3435060679912567
1,1,4,1725,0,0,1,0.40582790970802307
1,1,4,1726,0,9,0,0.5886657238006592
1,1,4,1727,0,5,0,0.46582385897636414
1,1,4,1728,0,9,0,0.703872561454773
1,1,4,1729,0,0,1,0.5623101592063904
1,1,4,1730,0,0,1,0.474895715713501
1,1,4,1731,0,0,1,0.6795285940170288
1,1,4,1732,0,0,1,0.7292456030845642
1,1,4,1733,0,0,1,0.5165915489196777
1,1,4,1734,0,9,0,0.7806138396263123
1,1,4,1735,0,9,0,0.6557907462120056
1,1,5,1736,0,0,1,0.5750662684440613
1,1,5,1737,0,0,1,0.6037576794624329
1,1,5,1738,0,9,0,0.5273033380508423
1,1,5,1739,0,9,0,0.41072210669517517
1,1,5,1740,0,9,0,0.29513996839523315
1,1,5,1741,0,5,0,0.2860124111175537
1,1,5,1742,0,9,0,0.5781049728393555
1,1,5,1743,0,0,1,0.4170473515987396
1,1,5,1744,0,9,0,0.5371530652046204
1,1,5,1745,0,0,1,0.45625823736190796
1,1,5,1746,0,0,1,0.7814421653747559
1,1,5,1747,0,0,1,0.7283496856689453
1,1,5,1748,0,9,0,0.4537973701953888
1,1,5,1749,0,0,1,0.7770177721977234
1,1,5,1750,0,9,0,0.440173476934433
1,1,5,1751,0,9,0,0.7067844867706299
1,1,5,1752,0,5,0,0.3892011344432831
1,1,6,1753,0,9,0,0.38144803047180176
1,1,6,1754,0,9,0,0.3358721435070038
1,1,6,1755,0,9,0,0.44756829738616943
1,1,6,1756,0,9,0,0.45475155115127563
1,1,6,1757,0,9,0,0.4764603078365326
1,1,6,1758,0,5,0,0.5919007658958435
1,1,6,1759,0,9,0,0.5931935906410217
1,1,6,1760,0,5,0,0.41220229864120483
1,1,6,1761,0,1,0,0.4627496898174286
1,1,6,1762,0,0,1,0.5739552974700928
1,1,6,1763,0,0,1,0.6412930488586426
1,1,6,1764,0,0,1,0.40390869975090027
1,1,6,1765,0,8,0,0.27164673805236816
1,2,1,1766,1,5,0,0.583095908164978
1,2,1,1767,1,0,0,0.4665786325931549
1,2,1,1768,1,0,0,0.5802363753318787
1,2,1,1769,1,8,0,0.5831445455551147
1,2,1,1770,1,9,0,0.28042125701904297
1,2,1,1771,1,9,0,0.3379230797290802
1,2,1,1772,1,5,0,0.3108751177787781
1,2,1,1773,1,0,0,0.5551027655601501
1,2,1,1774,1,0,0,0.6159039735794067
1,2,1,1775,1,9,0,0.6289641261100769
1,2,2,1776,1,0,0,0.35639193654060364
1,2,2,1777,1,8,0,0.22982701659202576
1,2,2,1778,1,9,0,0.39024898409843445
1,2,2,1779,1,9,0,0.61937415599823
1,2,2,1780,1,0,0,0.3420913517475128
1,2,2,1781,1,0,0,0.49828121066093445
1,2,2,1782,1,0,0,0.4371641278266907
1,2,2,1783,1,0,0,0.5702100992202759
1,2,2,1784,1,0,0,0.4222920536994934
1,2,2,1785,1,0,0,0.5926490426063538
1,2,2,1786,1,0,0,0.6988867521286011
1,2,2,1787,1,9,0,0.44062161445617676
1,2,2,1788,1,9,0,0.7926992177963257
1,2,2,1789,1,9,0,0.6596042513847351
1,2,2,1790,1,9,0,0.532658576965332
1,2,2,1791,1,9,0,0.7692698836326599
1,2,2,1792,1,9,0,0.3345126211643219
1,2,2,1793,1,9,0,0.398978054523468
1,2,3,1794,1,9,0,0.48751169443130493
1,2,3,1795,1,0,0,0.38122549653053284
1,2,3,1796,1,0,0,0.3726077377796173
1,2,3,1797,1,0,0,0.3555627167224884
1,2,3,1798,1,0,0,0.7955940365791321
1,2,3,1799,1,0,0,0.639588475227356
1,2,3,1800,1,0,0,0.5642240047454834
1,2,3,1801,1,9,0,0.7670400738716125
1,2,3,1802,1,9,0,0.7450993061065674
1,2,4,1803,1,7,0,0.7604964971542358
1,2,4,1804,1,5,0,0.34302446246147156
1,2,4,1805,1,6,0,0.17519423365592957
1,2,4,1806,1,5,0,0.45985567569732666
1,2,4,1807,1,5,0,0.40793466567993164
1,2,4,1808,1,0,0,0.3476009666919708
1,2,4,1809,1,8,0,0.2760649621486664
1,2,4,1810,1,0,0,0.43114233016967773
1,2,4,1811,1,0,0,0.6966221332550049
1,2,4,1812,1,0,0,0.4175000786781311
1,2,4,1813,1,0,0,0.4926423728466034
1,2,4,1814,1,9,0,0.43445339798927307
1,2,4,1815,1,9,0,0.6266367435455322
1,2,4,1816,1,0,0,0.7397618293762207
1,2,4,1817,1,0,0,0.6592219471931458
1,2,4,1818,1,9,0,0.5488446354866028
1,2,4,1819,1,9,0,0.7807961106300354
1,2,4,1820,1,9,0,0.5513240098953247
1,2,4,1821,1,9,0,0.6058810353279114
1,2,4,1822,1,9,0,0.43218207359313965
1,2,5,1823,1,0,0,0.292773574590683
1,2,5,1824,1,9,0,0.3176378607749939
1,2,5,1825,1,9,0,0.5903697609901428
1,2,5,1826,1,0,0,0.36138850450515747
1,2,5,1827,1,0,0,0.7748841643333435
1,2,5,1828,1,0,0,0.658896803855896
1,2,5,1829,1,0,0,0.6120619773864746
1,2,5,1830,1,0,0,0.3710060715675354
1,2,5,1831,1,0,0,0.5711223483085632
1,2,5,1832,1,9,0,0.7029997706413269
1,2,5,1833,1,5,0,0.26774582266807556
1,2,5,1834,1,9,0,0.23712468147277832
1,2,5,1835,1,5,0,0.21611902117729187
1,2,5,1836,1,5,0,0.3284381031990051
1,2,5,1837,1,5,0,0.2939035892486572
1,2,6,1838,1,7,0,0.42931926250457764
1,2,6,1839,1,3,0,0.5194085836410522
1,2,6,1840,1,0,0,0.35576745867729187
1,2,6,1841,1,3,0,0.39294254779815674
1,2,6,1842,1,8,0,0.49475181102752686
1,2,6,1843,1,5,0,0.3235257565975189
1,2,6,1844,1,9,0,0.5170162320137024
1,2,6,1845,1,9,0,0.4590590298175812
1,2,6,1846,1,5,0,0.5997658371925354
1,2,6,1847,1,5,0,0.5570700168609619
1,2,6,1848,1,5,0,0.614677906036377
1,2,6,1849,1,5,0,0.7271121740341187
1,2,6,1850,1,5,0,0.5297578573226929
1,2,6,1851,1,5,0,0.41452163457870483
1,2,6,1852,1,5,0,0.4207262396812439
1,2,6,1853,1,5,0,0.5010142922401428
1,2,6,1854,1,5,0,0.5393478870391846
1,2,6,1855,1,0,0,0.45843014121055603
1,2,6,1856,1,9,0,0.34350961446762085
1,2,6,1857,1,3,0,0.24823836982250214
1,3,1,1858,2,0,0,0.2292797863483429
1,3,1,1859,2,9,0,0.7655234336853027
1,3,1,1860,2,9,0,0.4377695322036743
1,3,1,1861,2,9,0,0.3621227443218231
1,3,1,1862,2,9,0,0.43509426712989807
1,3,1,1863,2,5,0,0.2986333668231964
1,3,2,1864,2,9,0,0.30099567770957947
1,3,2,1865,2,9,0,0.354164183139801
1,3,2,1866,2,9,0,0.5707281231880188
1,3,2,1867,2,2,1,0.510399341583252
1,3,2,1868,2,7,0,0.3472140431404114
1,3,2,1869,2,5,0,0.6616756319999695
1,3,2,1870,2,9,0,0.5714914798736572
1,3,2,1871,2,5,0,0.5982106328010559
1,3,2,1872,2,5,0,0.7648283243179321
1,3,2,1873,2,5,0,0.5387097597122192
1,3,2,1874,2,5,0,0.6601868867874146
1,3,2,1875,2,5,0,0.6373158693313599
1,3,2,1876,2,5,0,0.7251949906349182
1,3,2,1877,2,9,0,0.49652335047721863
1,3,2,1878,2,9,0,0.417479932308197
1,3,3,1879,2,9,0,0.2540293037891388
1,3,3,1880,2,9,0,0.33556777238845825
1,3,3,1881,2,9,0,0.6925977468490601
1,3,3,1882,2,5,0,0.3637431561946869
1,3,3,1883,2,9,0,0.4248029589653015
1,3,3,1884,2,9,0,0.47492560744285583
1,3,3,1885,2,5,0,0.34583428502082825
1,3,3,1886,2,9,0,0.4558316171169281
1,3,3,1887,2,5,0,0.4631673991680145
1,3,3,1888,2,5,0,0.7560109496116638
1,3,3,1889,2,5,0,0.32149437069892883
1,3,3,1890,2,8,0,0.4239318072795868
1,3,3,1891,2,8,0,0.2525959014892578
1,3,4,1892,2,3,0,0.2895383834838867
1,3,4,1893,2,9,0,0.5497899055480957
1,3,4,1894,2,8,0,0.568041205406189
1,3,4,1895,2,0,0,0.23601587116718292
1,3,4,1896,2,0,0,0.2718520760536194
1,3,4,1897,2,5,0,0.6417818665504456
1,3,4,1898,2,5,0,0.34406256675720215
1,3,4,1899,2,5,0,0.3402908444404602
1,3,4,1900,2,9,0,0.4429668188095093
1,3,4,1901,2,5,0,0.4945841431617737
1,3,4,1902,2,5,0,0.7680392265319824
1,3,4,1903,2,5,0,0.6067120432853699
1,3,4,1904,2,5,0,0.6476081013679504
1,3,4,1905,2,9,0,0.45611321926116943
1,3,4,1906,2,8,0,0.36088889837265015
1,3,4,1907,2,3,0,0.607717752456665
1,3,5,1908,2,0,0,0.26585376262664795
1,3,5,1909,2,9,0,0.4686782658100128
1,3,5,1910,2,9,0,0.49914684891700745
1,3,5,1911,2,9,0,0.491291344165802
1,3,5,1912,2,5,0,0.7764623165130615
1,3,5,1913,2,9,0,0.4694724977016449
1,3,5,1914,2,5,0,0.29700109362602234
1,3,6,1915,2,0,0,0.3439290523529053
1,3,6,1916,2,9,0,0.48774969577789307
1,3,6,1917,2,9,0,0.5739464163780212
1,3,6,1918,2,8,0,0.43019190430641174
1,3,6,1919,2,8,0,0.4083123505115509
1,3,6,1920,2,0,0,0.2567753493785858
1,3,6,1921,2,5,0,0.4506083130836487
1,3,6,1922,2,5,0,0.5487563610076904
1,3,6,1923,2,5,0,0.7972225546836853
1,3,6,1924,2,5,0,0.6318998336791992
1,3,6,1925,2,5,0,0.6162131428718567
1,3,6,1926,2,5,0,0.502973198890686
1,3,6,1927,2,5,0,0.6861382722854614
1,3,6,1928,2,5,0,0.6746423840522766
1,3,6,1929,2,5,0,0.3891441524028778
1,3,6,1930,2,3,0,0.2749541401863098
1,4,1,1931,3,9,0,0.44487494230270386
1,4,1,1932,3,9,0,0.6183725595474243
1,4,1,1933,3,5,0,0.487763375043869
1,4,1,1934,3,5,0,0.7425161600112915
1,4,1,1935,3,5,0,0.5834885835647583
1,4,1,1936,3,5,0,0.7752282023429871
1,4,1,1937,3,5,0,0.4902643859386444
1,4,1,1938,3,9,0,0.32096850872039795
1,4,1,1939,3,9,0,0.5415489673614502
1,4,2,1940,3,8,0,0.3569725453853607
1,4,2,1941,3,0,0,0.31370553374290466
1,4,2,1942,3,5,0,0.4559561312198639
1,4,2,1943,3,5,0,0.775628924369812
1,4,2,1944,3,5,0,0.4222126603126526
1,4,2,1945,3,9,0,0.481613427400589
1,4,2,1946,3,9,0,0.47930580377578735
1,4,2,1947,3,8,0,0.33823907375335693
1,4,2,1948,3,5,0,0.2831813097000122
1,4,2,1949,3,5,0,0.3428637981414795
1,4,3,1950,3,8,0,0.8085142970085144
1,4,3,1951,3,8,0,0.8366509675979614
1,4,3,1952,3,8,0,0.5918533205986023
1,4,3,1953,3,8,0,0.7413306832313538
1,4,3,1954,3,8,0,0.5506033301353455
1,4,3,1955,3,3,1,0.3006288707256317
1,4,3,1956,3,5,0,0.8897485733032227
1,4,3,1957,3,5,0,0.9477108120918274
1,4,3,1958,3,5,0,0.640759289264679
1,4,3,1959,3,5,0,0.6687980890274048
1,4,3,1960,3,5,0,0.5352432727813721
1,4,3,1961,3,3,1,0.4194616377353668
1,4,3,1962,3,8,0,0.5672287940979004
1,4,3,1963,3,8,0,0.25492003560066223
1,4,3,1964,3,5,0,0.22808009386062622
1,4,4,1965,3,9,0,0.5363588333129883
1,4,4,1966,3,9,0,0.4897593557834625
1,4,4,1967,3,8,0,0.38753360509872437
1,4,4,1968,3,3,1,0.707755446434021
1,4,4,1969,3,3,1,0.5056833028793335
1,4,4,1970,3,5,0,0.3856123089790344
1,4,4,1971,3,5,0,0.8598013520240784
1,4,4,1972,3,5,0,0.530342161655426
1,4,4,1973,3,5,0,0.6879046559333801
1,4,4,1974,3,5,0,0.7466297745704651
1,4,4,1975,3,5,0,0.5870515704154968
1,4,4,1976,3,5,0,0.7376397252082825
1,4,4,1977,3,5,0,0.8441776037216187
1,4,4,1978,3,5,0,0.8720749020576477
1,4,4,1979,3,5,0,0.6386997699737549
1,4,4,1980,3,5,0,0.4505842328071594
1,4,4,1981,3,9,0,0.3764544129371643
1,4,4,1982,3,9,0,0.457942932844162
1,4,4,1983,3,3,1,0.36446413397789
1,4,5,1984,3,5,0,0.7250537276268005
1,4,5,1985,3,5,0,0.9671735763549805
1,4,5,1986,3,4,0,0.480500191450119
1,4,5,1987,3,5,0,0.8546858429908752
1,4,5,1988,3,5,0,0.4304419159889221
1,4,5,1989,3,3,1,0.6296846866607666
1,4,5,1990,3,7,0,0.5231541991233826
1,4,6,1991,3,9,0,0.2914820909500122
1,4,6,1992,3,8,0,0.7637168765068054
1,4,6,1993,3,5,0,0.25240013003349304
1,4,6,1994,3,3,1,0.6002612709999084
1,4,6,1995,3,3,1,0.5908849239349365
1,4,6,1996,3,3,1,0.8700037002563477
1,4,6,1997,3,3,1,0.5007275342941284
1,4,6,1998,3,3,1,0.6752309799194336
1,4,6,1999,3,3,1,0.28928127884864807
1,4,6,2000,3,3,1,0.4850962162017822
1,4,6,2001,3,3,1,0.5781208276748657
1,4,6,2002,3,9,0,0.38977041840553284
1,4,6,2003,3,3,1,0.7489067912101746
1,4,6,2004,3,3,1,0.6894910931587219
1,4,6,2005,3,2,0,0.1837417334318161
1,5,1,2006,4,9,0,0.694882869720459
1,5,1,2007,4,5,0,0.3336203098297119
1,5,1,2008,4,9,0,0.33633631467819214
1,5,1,2009,4,0,0,0.36954668164253235
1,5,1,2010,4,0,0,0.9392878413200378
1,5,1,2011,4,0,0,0.46071863174438477
1,5,1,2012,4,0,0,0.4820539951324463
1,5,1,2013,4,9,0,0.5949473977088928
1,5,1,2014,4,9,0,0.7222296595573425
1,5,1,2015,4,9,0,0.5534482598304749
1,5,1,2016,4,9,0,0.7785959839820862
1,5,2,2017,4,0,0,0.4514971375465393
1,5,2,2018,4,0,0,0.47169923782348633
1,5,2,2019,4,0,0,0.41372424364089966
1,5,2,2020,4,8,0,0.48731330037117004
1,5,2,2021,4,8,0,0.362806499004364
1,5,2,2022,4,9,0,0.604162335395813
1,5,2,2023,4,9,0,0.5474876761436462
1,5,2,2024,4,9,0,0.3398471772670746
1,5,2,2025,4,0,0,0.4712377190589905
1,5,2,2026,4,0,0,0.6235994100570679
1,5,2,2027,4,0,0,0.5673335194587708
1,5,2,2028,4,0,0,0.5441912412643433
1,5,2,2029,4,0,0,0.42354869842529297
1,5,2,2030,4,9,0,0.4099198877811432
1,5,2,2031,4,9,0,0.5227958559989929
1,5,2,2032,4,9,0,0.5448510050773621
1,5,3,2033,4,5,0,0.5545752048492432
1,5,3,2034,4,9,0,0.4565909802913666
1,5,3,2035,4,0,0,0.7354763150215149
1,5,3,2036,4,0,0,0.7924765944480896
1,5,3,2037,4,0,0,0.518399715423584
1,5,3,2038,4,9,0,0.46251481771469116
1,5,3,2039,4,0,0,0.47004589438438416
1,5,3,2040,4,0,0,0.2515925168991089
1,5,3,2041,4,7,0,0.23902153968811035
1,5,4,2042,4,9,0,0.40740764141082764
1,5,4,2043,4,0,0,0.3291286826133728
1,5,4,2044,4,8,0,0.3119134306907654
1,5,4,2045,4,9,0,0.4715120792388916
1,5,4,2046,4,0,0,0.5934371948242188
1,5,4,2047,4,9,0,0.5965052247047424
