subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,9,2,1421,8,5,0,0.24553252756595612
1,9,2,1422,8,8,1,0.26009172201156616
1,9,2,1423,8,6,0,0.18266956508159637
1,9,2,1424,8,8,1,0.26388564705848694
1,9,2,1425,8,8,1,0.2746303379535675
1,9,2,1426,8,8,1,0.30680832266807556
1,9,2,1427,8,8,1,0.2373970001935959
1,9,2,1428,8,0,0,0.23855969309806824
1,9,2,1429,8,0,0,0.2203066647052765
1,9,2,1430,8,8,1,0.46259745955467224
1,9,2,1431,8,9,0,0.21322385966777802
1,9,2,1432,8,4,0,0.24588310718536377
1,9,3,1433,8,4,0,0.22682099044322968
1,9,3,1434,8,9,0,0.3994416892528534
1,9,3,1435,8,8,1,0.30972588062286377
1,9,3,1436,8,8,1,0.2022140473127365
1,9,3,1437,8,8,1,0.33315417170524597
1,9,3,1438,8,8,1,0.4399343430995941
1,9,3,1439,8,6,0,0.4993942677974701
1,9,3,1440,8,8,1,0.5101248025894165
1,9,3,1441,8,8,1,0.440130352973938
1,9,3,1442,8,6,0,0.49390098452568054
1,9,3,1443,8,8,1,0.6322302222251892
1,9,3,1444,8,8,1,0.31457433104515076
1,9,3,1445,8,1,0,0.23731298744678497
1,9,3,1446,8,9,0,0.29077503085136414
1,9,4,1447,8,9,0,0.2726081907749176
1,9,4,1448,8,8,1,0.6265469789505005
1,9,4,1449,8,8,1,0.48901617527008057
1,9,4,1450,8,8,1,0.353682279586792
1,9,4,1451,8,8,1,0.3460365831851959
1,9,4,1452,8,9,0,0.2722524106502533
1,9,4,1453,8,8,1,0.3442343473434448
1,9,4,1454,8,8,1,0.4082031846046448
1,9,4,1455,8,8,1,0.665986180305481
1,9,4,1456,8,6,0,0.6051697134971619
1,9,4,1457,8,6,0,0.4081670343875885
1,9,4,1458,8,9,0,0.39957407116889954
1,9,5,1459,8,9,0,0.37064245343208313
1,9,5,1460,8,8,1,0.38944557309150696
1,9,5,1461,8,8,1,0.35252052545547485
1,9,5,1462,8,8,1,0.575278639793396
1,9,5,1463,8,7,0,0.20827363431453705
1,9,5,1464,8,8,1,0.24376294016838074
1,9,5,1465,8,8,1,0.29620978236198425
1,9,5,1466,8,8,1,0.3677619397640228
1,9,5,1467,8,8,1,0.5118201971054077
1,9,5,1468,8,9,0,0.3364943265914917
1,9,5,1469,8,9,0,0.34567147493362427
1,9,5,1470,8,9,0,0.401927649974823
1,9,6,1471,8,3,0,0.2943262755870819
1,9,6,1472,8,9,0,0.27395033836364746
1,9,6,1473,8,9,0,0.2582520842552185
1,9,6,1474,8,3,0,0.20365150272846222
1,9,6,1475,8,9,0,0.2457079142332077
1,9,6,1476,8,8,1,0.23723340034484863
1,9,6,1477,8,9,0,0.21067380905151367
1,9,6,1478,8,8,1,0.5263798236846924
1,9,6,1479,8,8,1,0.5410821437835693
1,9,6,1480,8,8,1,0.5339336395263672
1,9,6,1481,8,8,1,0.43574395775794983
1,10,1,1482,9,6,0,0.30089157819747925
1,10,1,1483,9,8,0,0.5336608290672302
1,10,1,1484,9,9,1,0.4930100739002228
1,10,1,1485,9,9,1,0.47329357266426086
1,10,1,1486,9,9,1,0.5294131636619568
1,10,1,1487,9,9,1,0.7245870232582092
1,10,1,1488,9,9,1,0.5706749558448792
1,10,1,1489,9,9,1,0.5713505148887634
1,10,1,1490,9,9,1,0.37336668372154236
1,10,1,1491,9,9,1,0.4778786301612854
1,10,1,1492,9,9,1,0.543675422668457
1,10,1,1493,9,9,1,0.6688225865364075
1,10,1,1494,9,9,1,0.649283766746521
1,10,1,1495,9,8,0,0.5381497144699097
1,10,1,1496,9,4,0,0.529303252696991
1,10,1,1497,9,8,0,0.6435163617134094
1,10,1,1498,9,9,1,0.3889179229736328
1,10,2,1499,9,7,0,0.24494534730911255
1,10,2,1500,9,9,1,0.34631866216659546
1,10,2,1501,9,9,1,0.5218117237091064
1,10,2,1502,9,9,1,0.4326455593109131
1,10,2,1503,9,9,1,0.5153689980506897
1,10,2,1504,9,9,1,0.8300349712371826
1,10,2,1505,9,9,1,0.6964759826660156
1,10,2,1506,9,9,1,0.40078550577163696
1,10,2,1507,9,8,0,0.6322667598724365
1,10,2,1508,9,9,1,0.3835688531398773
1,10,2,1509,9,4,0,0.2616336941719055
1,10,2,1510,9,6,0,0.23601634800434113
1,10,2,1511,9,9,1,0.34724685549736023
1,10,3,1512,9,0,0,0.21747799217700958
1,10,3,1513,9,9,1,0.26732879877090454
1,10,3,1514,9,9,1,0.8567754030227661
1,10,3,1515,9,9,1,0.7995515465736389
1,10,3,1516,9,9,1,0.8351195454597473
1,10,3,1517,9,9,1,0.3572098910808563
1,10,3,1518,9,6,0,0.3207606375217438
1,10,3,1519,9,8,0,0.3283553719520569
1,10,3,1520,9,9,1,0.26948925852775574
1,10,3,1521,9,9,1,0.3528999984264374
1,10,3,1522,9,9,1,0.3604952394962311
1,10,4,1523,9,5,0,0.4144764840602875
1,10,4,1524,9,5,0,0.32506063580513
1,10,4,1525,9,8,0,0.2751002609729767
1,10,4,1526,9,8,0,0.4572198987007141
1,10,4,1527,9,8,0,0.37752819061279297
1,10,4,1528,9,9,1,0.4449194371700287
1,10,4,1529,9,9,1,0.37081998586654663
1,10,4,1530,9,9,1,0.6824195384979248
1,10,4,1531,9,9,1,0.7999962568283081
1,10,4,1532,9,8,0,0.5465071201324463
1,10,4,1533,9,4,0,0.3985483646392822
1,10,4,1534,9,8,0,0.4068135917186737
1,10,4,1535,9,9,1,0.2778472602367401
1,10,5,1536,9,5,0,0.3711850345134735
1,10,5,1537,9,8,0,0.2682200074195862
1,10,5,1538,9,8,0,0.31344687938690186
1,10,5,1539,9,8,0,0.4688652455806732
1,10,5,1540,9,9,1,0.45288825035095215
1,10,5,1541,9,9,1,0.7214349508285522
1,10,5,1542,9,9,1,0.6666324138641357
1,10,5,1543,9,9,1,0.6584748029708862
1,10,5,1544,9,9,1,0.5565584301948547
1,10,5,1545,9,8,0,0.3584491014480591
1,10,5,1546,9,6,0,0.32532379031181335
1,10,5,1547,9,6,0,0.3836652636528015
1,10,6,1548,9,7,0,0.45805251598358154
1,10,6,1549,9,8,0,0.47942525148391724
1,10,6,1550,9,9,1,0.6371164917945862
1,10,6,1551,9,9,1,0.6671395897865295
1,10,6,1552,9,9,1,0.5850759148597717
1,10,6,1553,9,9,1,0.5941606760025024
1,10,6,1554,9,9,1,0.7087134122848511
1,10,6,1555,9,9,1,0.7355872392654419
1,10,6,1556,9,9,1,0.6874772310256958
1,10,6,1557,9,9,1,0.749605119228363
1,10,6,1558,9,9,1,0.4592756927013397
1,10,6,1559,9,9,1,0.41733571887016296
1,10,6,1560,9,8,0,0.420902281999588
1,10,6,1561,9,9,1,0.4133676588535309
1,10,6,1562,9,8,0,0.38281095027923584
1,10,6,1563,9,6,0,0.454455703496933
1,10,6,1564,9,6,0,0.6276790499687195
1,10,6,1565,9,6,0,0.3949037492275238
1,1,1,1566,0,0,1,0.3741928040981293
1,1,1,1567,0,0,1,0.40518835186958313
1,1,1,1568,0,9,0,0.32276517152786255
1,1,1,1569,0,0,1,0.46750786900520325
1,1,1,1570,0,0,1,0.7256408929824829
1,1,1,1571,0,0,1,0.6119701862335205
1,1,1,1572,0,9,0,0.5033326148986816
1,1,1,1573,0,0,1,0.5218706130981445
1,1,1,1574,0,0,1,0.5520563721656799
1,1,1,1575,0,0,1,0.7419283390045166
1,1,1,1576,0,0,1,0.7064012885093689
1,1,1,1577,0,7,0,0.16613507270812988
1,1,1,1578,0,0,1,0.39954641461372375
1,1,1,1579,0,4,0,0.21311691403388977
1,1,1,1580,0,5,0,0.33977916836738586
1,1,2,1581,0,0,1,0.3081052005290985
1,1,2,1582,0,9,0,0.272625207901001
1,1,2,1583,0,4,0,0.1874968260526657
1,1,2,1584,0,9,0,0.31022682785987854
1,1,2,1585,0,0,1,0.7772302627563477
1,1,2,1586,0,0,1,0.7902820706367493
1,1,2,1587,0,0,1,0.6036328673362732
1,1,2,1588,0,9,0,0.37695807218551636
1,1,2,1589,0,4,0,0.2469264715909958
1,1,2,1590,0,9,0,0.3030059039592743
1,1,3,1591,0,0,1,0.2606300711631775
1,1,3,1592,0,3,0,0.2326359897851944
1,1,3,1593,0,5,0,0.2722760736942291
1,1,3,1594,0,9,0,0.31178417801856995
1,1,3,1595,0,0,1,0.3235710561275482
1,1,3,1596,0,0,1,0.427614688873291
1,1,3,1597,0,0,1,0.4507424831390381
1,1,3,1598,0,0,1,0.4403059184551239
1,1,3,1599,0,0,1,0.7294857501983643
1,1,3,1600,0,0,1,0.8057340383529663
1,1,3,1601,0,1,0,0.4455791115760803
1,1,3,1602,0,0,1,0.5533930063247681
1,1,3,1603,0,9,0,0.27477478981018066
1,1,4,1604,0,0,1,0.5228621363639832
1,1,4,1605,0,9,0,0.5364281535148621
1,1,4,1606,0,9,0,0.34796851873397827
1,1,4,1607,0,0,1,0.3550647497177124
1,1,4,1608,0,9,0,0.35162678360939026
1,1,4,1609,0,0,1,0.4543902277946472
1,1,4,1610,0,0,1,0.8303654789924622
1,1,4,1611,0,0,1,0.8977523446083069
1,1,4,1612,0,0,1,0.6732676029205322
1,1,4,1613,0,0,1,0.6011085510253906
1,1,4,1614,0,0,1,0.7101286053657532
1,1,4,1615,0,0,1,0.7173831462860107
1,1,4,1616,0,0,1,0.34525924921035767
1,1,4,1617,0,9,0,0.14842550456523895
1,1,4,1618,0,4,0,0.4456106126308441
1,1,5,1619,0,9,0,0.298684686422348
1,1,5,1620,0,9,0,0.40650615096092224
1,1,5,1621,0,9,0,0.4084080457687378
1,1,5,1622,0,0,1,0.5473291277885437
1,1,5,1623,0,0,1,0.5316742062568665
1,1,5,1624,0,0,1,0.689323365688324
1,1,5,1625,0,0,1,0.676736056804657
1,1,5,1626,0,0,1,0.5088710784912109
1,1,5,1627,0,1,0,0.65590900182724
1,1,5,1628,0,0,1,0.2741558253765106
1,1,5,1629,0,0,1,0.23623035848140717
1,1,5,1630,0,9,0,0.3182550370693207
1,1,5,1631,0,4,0,0.25752484798431396
1,1,5,1632,0,4,0,0.42461442947387695
1,1,5,1633,0,4,0,0.18094129860401154
1,1,5,1634,0,8,0,0.21721801161766052
1,1,6,1635,0,4,0,0.2369190752506256
1,1,6,1636,0,0,1,0.3251326382160187
1,1,6,1637,0,4,0,0.3113645017147064
1,1,6,1638,0,5,0,0.2760057747364044
1,1,6,1639,0,0,1,0.2570435404777527
1,1,6,1640,0,0,1,0.4149097800254822
1,1,6,1641,0,0,1,0.7217207551002502
1,1,6,1642,0,0,1,0.5076210498809814
1,1,6,1643,0,5,0,0.18955689668655396
1,1,6,1644,0,9,0,0.1944257915019989
1,1,6,1645,0,4,0,0.22991205751895905
1,2,1,1646,1,0,0,0.24353782832622528
1,2,1,1647,1,0,0,0.24758802354335785
1,2,1,1648,1,0,0,0.2634306848049164
1,2,1,1649,1,4,0,0.1493457853794098
1,2,1,1650,1,9,0,0.18553712964057922
1,2,1,1651,1,5,0,0.19086094200611115
1,2,1,1652,1,5,0,0.26883217692375183
1,2,1,1653,1,5,0,0.2469286322593689
1,2,1,1654,1,0,0,0.5036001801490784
1,2,1,1655,1,0,0,0.5196002125740051
1,2,1,1656,1,0,0,0.45576220750808716
1,2,1,1657,1,1,1,0.49528199434280396
1,2,1,1658,1,1,1,0.6665712594985962
1,2,1,1659,1,1,1,0.6148790717124939
1,2,1,1660,1,1,1,0.4635131359100342
1,2,1,1661,1,1,1,0.5612683892250061
1,2,1,1662,1,0,0,0.5502275228500366
1,2,1,1663,1,9,0,0.3999706208705902
1,2,1,1664,1,9,0,0.32779648900032043
1,2,1,1665,1,1,1,0.23978878557682037
1,2,1,1666,1,1,1,0.2361467480659485
1,2,1,1667,1,1,1,0.19918349385261536
1,2,1,1668,1,1,1,0.21590538322925568
1,2,1,1669,1,1,1,0.24384303390979767
1,2,1,1670,1,1,1,0.31595858931541443
1,2,2,1671,1,5,0,0.23592863976955414
1,2,2,1672,1,1,1,0.218400776386261
1,2,2,1673,1,1,1,0.308561235666275
1,2,2,1674,1,1,1,0.3765564560890198
1,2,2,1675,1,4,0,0.23011894524097443
1,2,2,1676,1,4,0,0.2713490426540375
1,2,2,1677,1,9,0,0.4231889843940735
1,2,2,1678,1,9,0,0.44265422224998474
1,2,2,1679,1,0,0,0.7619830965995789
1,2,2,1680,1,0,0,0.5078935623168945
1,2,2,1681,1,1,1,0.515770673751831
1,2,2,1682,1,1,1,0.41368749737739563
1,2,2,1683,1,1,1,0.6612933278083801
1,2,2,1684,1,0,0,0.3000135123729706
1,2,2,1685,1,5,0,0.21842201054096222
1,2,2,1686,1,0,0,0.23240891098976135
1,2,2,1687,1,9,0,0.4046421945095062
1,2,2,1688,1,9,0,0.45043662190437317
1,2,3,1689,1,0,0,0.377819687128067
1,2,3,1690,1,0,0,0.31669333577156067
1,2,3,1691,1,0,0,0.2792174518108368
1,2,3,1692,1,1,1,0.33763790130615234
1,2,3,1693,1,1,1,0.25369879603385925
1,2,3,1694,1,0,0,0.29218313097953796
1,2,3,1695,1,0,0,0.7065811157226562
1,2,3,1696,1,0,0,0.4541935622692108
1,2,3,1697,1,1,1,0.2997477054595947
1,2,3,1698,1,0,0,0.5432371497154236
1,2,3,1699,1,0,0,0.45850977301597595
1,2,3,1700,1,0,0,0.4326125681400299
1,2,3,1701,1,9,0,0.34864333271980286
1,2,3,1702,1,9,0,0.36338678002357483
1,2,3,1703,1,9,0,0.234843447804451
1,2,3,1704,1,5,0,0.19691696763038635
1,2,3,1705,1,0,0,0.14386560022830963
1,2,3,1706,1,0,0,0.21576841175556183
1,2,4,1707,1,0,0,0.20900964736938477
1,2,4,1708,1,4,0,0.21273939311504364
1,2,4,1709,1,4,0,0.23365187644958496
1,2,4,1710,1,1,1,0.1817958801984787
1,2,4,1711,1,1,1,0.5346444845199585
1,2,4,1712,1,1,1,0.5437576174736023
1,2,4,1713,1,1,1,0.49692466855049133
1,2,4,1714,1,1,1,0.4808524250984192
1,2,4,1715,1,1,1,0.6247165203094482
1,2,4,1716,1,1,1,0.5008103847503662
1,2,4,1717,1,0,0,0.6827276945114136
1,2,4,1718,1,0,0,0.3773396909236908
1,2,4,1719,1,0,0,0.20932245254516602
1,2,4,1720,1,0,0,0.1786651313304901
1,2,4,1721,1,6,0,0.24778641760349274
1,2,5,1722,1,4,0,0.2937487065792084
1,2,5,1723,1,9,0,0.2271878570318222
1,2,5,1724,1,4,0,0.2030191421508789
1,2,5,1725,1,0,0,0.20786747336387634
1,2,5,1726,1,1,1,0.4056684970855713
1,2,5,1727,1,1,1,0.6976029872894287
1,2,5,1728,1,1,1,0.5756741166114807
1,2,5,1729,1,1,1,0.5528209209442139
1,2,5,1730,1,1,1,0.5716149806976318
1,2,5,1731,1,1,1,0.6561377644538879
1,2,5,1732,1,0,0,0.405327707529068
1,2,5,1733,1,0,0,0.5616557598114014
1,2,5,1734,1,1,1,0.5131514668464661
1,2,5,1735,1,0,0,0.5320789217948914
1,2,5,1736,1,0,0,0.6303887367248535
1,2,6,1737,1,0,0,0.14464238286018372
1,2,6,1738,1,4,0,0.2231549769639969
1,2,6,1739,1,1,1,0.3403509557247162
1,2,6,1740,1,1,1,0.5891755819320679
1,2,6,1741,1,5,0,0.43064725399017334
1,2,6,1742,1,5,0,0.42894577980041504
1,2,6,1743,1,1,1,0.5518079996109009
1,2,6,1744,1,1,1,0.5371775031089783
1,2,6,1745,1,1,1,0.5673184394836426
1,2,6,1746,1,1,1,0.5080461502075195
1,2,6,1747,1,1,1,0.4747665226459503
1,2,6,1748,1,0,0,0.4533497989177704
1,2,6,1749,1,9,0,0.24810929596424103
1,2,6,1750,1,9,0,0.28806206583976746
1,2,6,1751,1,0,0,0.2549383044242859
1,3,1,1752,2,9,0,0.2269580215215683
1,3,1,1753,2,8,0,0.515408456325531
1,3,1,1754,2,8,0,0.2927406430244446
1,3,1,1755,2,0,0,0.24850784242153168
1,3,1,1756,2,9,0,0.29595980048179626
1,3,1,1757,2,9,0,0.4851813018321991
1,3,1,1758,2,9,0,0.2675391733646393
1,3,1,1759,2,8,0,0.19168399274349213
1,3,1,1760,2,8,0,0.2576591372489929
1,3,2,1761,2,4,0,0.1989375650882721
1,3,2,1762,2,9,0,0.28922489285469055
1,3,2,1763,2,9,0,0.2546658217906952
1,3,2,1764,2,9,0,0.21577928960323334
1,3,2,1765,2,4,0,0.3205583691596985
1,3,2,1766,2,2,1,0.4777449071407318
1,3,2,1767,2,2,1,0.27513575553894043
1,3,2,1768,2,2,1,0.5875079035758972
1,3,2,1769,2,2,1,0.3015612065792084
1,3,2,1770,2,2,1,0.36362868547439575
1,3,2,1771,2,2,1,0.34781068563461304
1,3,2,1772,2,8,0,0.3825545310974121
1,3,2,1773,2,8,0,0.38546061515808105
1,3,2,1774,2,9,0,0.29649618268013
1,3,3,1775,2,3,0,0.3713904917240143
1,3,3,1776,2,0,0,0.2663321793079376
1,3,3,1777,2,9,0,0.2509724795818329
1,3,3,1778,2,9,0,0.19569699466228485
1,3,3,1779,2,1,0,0.21214376389980316
1,3,3,1780,2,1,0,0.4047270715236664
1,3,3,1781,2,2,1,0.5876296162605286
1,3,3,1782,2,2,1,0.6658128499984741
1,3,3,1783,2,2,1,0.5443241000175476
1,3,3,1784,2,2,1,0.44850394129753113
1,3,3,1785,2,2,1,0.4796021580696106
1,3,3,1786,2,2,1,0.5048881769180298
1,3,3,1787,2,2,1,0.46990102529525757
1,3,3,1788,2,0,0,0.25324583053588867
1,3,3,1789,2,2,1,0.19222714006900787
1,3,3,1790,2,2,1,0.5887542963027954
1,3,3,1791,2,2,1,0.7616782188415527
1,3,4,1792,2,8,0,0.16266793012619019
1,3,4,1793,2,9,0,0.3528877794742584
1,3,4,1794,2,0,0,0.27303504943847656
1,3,4,1795,2,1,0,0.30300116539001465
1,3,4,1796,2,2,1,0.4138275384902954
1,3,4,1797,2,2,1,0.5466322302818298
1,3,4,1798,2,2,1,0.4383179545402527
1,3,4,1799,2,2,1,0.7010884284973145
1,3,4,1800,2,2,1,0.5879181623458862
1,3,4,1801,2,2,1,0.7002396583557129
1,3,4,1802,2,2,1,0.6958585381507874
1,3,4,1803,2,2,1,0.3961400091648102
1,3,4,1804,2,9,0,0.206224724650383
1,3,5,1805,2,0,0,0.25199270248413086
1,3,5,1806,2,9,0,0.34759649634361267
1,3,5,1807,2,8,0,0.1448160707950592
1,3,5,1808,2,1,0,0.33357691764831543
1,3,5,1809,2,0,0,0.41074496507644653
1,3,5,1810,2,0,0,0.47454553842544556
1,3,5,1811,2,0,0,0.2661052644252777
1,3,5,1812,2,2,1,0.4065893590450287
1,3,5,1813,2,2,1,0.3270757496356964
1,3,5,1814,2,2,1,0.377790629863739
1,3,5,1815,2,2,1,0.5411978363990784
1,3,5,1816,2,2,1,0.6163448691368103
1,3,5,1817,2,2,1,0.4951934516429901
1,3,5,1818,2,2,1,0.4911721348762512
1,3,5,1819,2,2,1,0.6210993528366089
1,3,5,1820,2,2,1,0.6134951114654541
1,3,6,1821,2,9,0,0.3185594379901886
1,3,6,1822,2,2,1,0.2940473258495331
1,3,6,1823,2,1,0,0.30747494101524353
1,3,6,1824,2,2,1,0.46219906210899353
1,3,6,1825,2,2,1,0.4390980899333954
1,3,6,1826,2,9,0,0.3566613495349884
1,3,6,1827,2,2,1,0.537056565284729
1,3,6,1828,2,2,1,0.3395739197731018
1,3,6,1829,2,5,0,0.5892685055732727
1,3,6,1830,2,5,0,0.48401716351509094
1,4,1,1831,3,0,0,0.3873255252838135
1,4,1,1832,3,2,0,0.4308873414993286
1,4,1,1833,3,3,1,0.4524884819984436
1,4,1,1834,3,2,0,0.25779956579208374
1,4,1,1835,3,3,1,0.37489068508148193
1,4,1,1836,3,3,1,0.6416001915931702
1,4,1,1837,3,4,0,0.3200753331184387
1,4,1,1838,3,3,1,0.3229629099369049
1,4,1,1839,3,2,0,0.2645677626132965
1,4,1,1840,3,4,0,0.14241641759872437
1,4,1,1841,3,5,0,0.7288647294044495
1,4,1,1842,3,5,0,0.7373622059822083
1,4,2,1843,3,0,0,0.2129284143447876
1,4,2,1844,3,8,0,0.1870686411857605
1,4,2,1845,3,7,0,0.18159446120262146
1,4,2,1846,3,5,0,0.21078577637672424
1,4,2,1847,3,0,0,0.23906001448631287
1,4,2,1848,3,1,0,0.29332658648490906
1,4,2,1849,3,2,0,0.2656377851963043
1,4,2,1850,3,1,0,0.26515933871269226
1,4,2,1851,3,3,1,0.2575934827327728
1,4,2,1852,3,0,0,0.15474668145179749
1,4,2,1853,3,9,0,0.2701778709888458
1,4,2,1854,3,9,0,0.26497647166252136
1,4,2,1855,3,4,0,0.2711798846721649
1,4,2,1856,3,8,0,0.21669910848140717
1,4,2,1857,3,0,0,0.19649936258792877
1,4,2,1858,3,3,1,0.6975263357162476
1,4,2,1859,3,8,0,0.2653366029262543
1,4,2,1860,3,8,0,0.29725122451782227
1,4,3,1861,3,0,0,0.3424305021762848
1,4,3,1862,3,3,1,0.6418350338935852
1,4,3,1863,3,3,1,0.7510411739349365
1,4,3,1864,3,3,1,0.5507263541221619
1,4,3,1865,3,3,1,0.38701802492141724
1,4,3,1866,3,3,1,0.5064718723297119
1,4,3,1867,3,3,1,0.5800657868385315
1,4,3,1868,3,9,0,0.3501439690589905
1,4,3,1869,3,5,0,0.17412596940994263
1,4,4,1870,3,9,0,0.3875479996204376
1,4,4,1871,3,0,0,0.2564058303833008
1,4,4,1872,3,0,0,0.33221426606178284
1,4,4,1873,3,0,0,0.22680868208408356
1,4,4,1874,3,1,0,0.2723473012447357
1,4,4,1875,3,3,1,0.39013996720314026
1,4,4,1876,3,3,1,0.8515459299087524
1,4,4,1877,3,3,1,0.7571156024932861
1,4,4,1878,3,3,1,0.7800594568252563
1,4,4,1879,3,3,1,0.7904770374298096
1,4,4,1880,3,3,1,0.49747779965400696
1,4,4,1881,3,3,1,0.5687054395675659
1,4,4,1882,3,3,1,0.6393429040908813
1,4,4,1883,3,0,0,0.19670890271663666
1,4,4,1884,3,4,0,0.252359539270401
1,4,4,1885,3,5,0,0.2957806885242462
1,4,4,1886,3,5,0,0.27077537775039673
1,4,5,1887,3,5,0,0.2344515174627304
1,4,5,1888,3,0,0,0.4220980107784271
1,4,5,1889,3,0,0,0.3468264639377594
1,4,5,1890,3,0,0,0.2651946246623993
1,4,5,1891,3,0,0,0.23777462542057037
1,4,5,1892,3,1,0,0.28902748227119446
1,4,5,1893,3,3,1,0.2693488597869873
1,4,5,1894,3,3,1,0.6945644617080688
1,4,5,1895,3,3,1,0.8853419423103333
1,4,5,1896,3,3,1,0.9041050672531128
1,4,5,1897,3,3,1,0.6302589774131775
1,4,5,1898,3,3,1,0.6606312990188599
1,4,5,1899,3,3,1,0.5027652382850647
1,4,5,1900,3,2,0,0.37188875675201416
1,4,5,1901,3,2,0,0.3502022624015808
1,4,5,1902,3,5,0,0.33711907267570496
1,4,6,1903,3,9,0,0.25993433594703674
1,4,6,1904,3,8,0,0.2781803607940674
1,4,6,1905,3,8,0,0.2998037040233612
1,4,6,1906,3,8,0,0.28131821751594543
1,4,6,1907,3,8,0,0.3132464587688446
1,4,6,1908,3,3,1,0.3022683262825012
1,4,6,1909,3,3,1,0.8532589673995972
1,4,6,1910,3,3,1,0.7388920783996582
1,4,6,1911,3,3,1,0.48684099316596985
1,4,6,1912,3,3,1,0.4935274124145508
1,4,6,1913,3,3,1,0.6230661869049072
1,4,6,1914,3,3,1,0.5573228001594543
1,4,6,1915,3,8,0,0.32238292694091797
1,4,6,1916,3,8,0,0.3482853174209595
1,4,6,1917,3,0,0,0.3226029872894287
1,4,6,1918,3,0,0,0.2674807906150818
1,4,6,1919,3,4,0,0.13645651936531067
1,5,1,1920,4,0,0,0.33781084418296814
1,5,1,1921,4,4,1,0.1810106337070465
1,5,1,1922,4,4,1,0.5649382472038269
1,5,1,1923,4,0,0,0.3709818422794342
1,5,1,1924,4,4,1,0.44825202226638794
1,5,1,1925,4,4,1,0.5783566236495972
1,5,1,1926,4,4,1,0.5909616351127625
1,5,1,1927,4,4,1,0.5457923412322998
1,5,1,1928,4,4,1,0.7357785105705261
1,5,1,1929,4,4,1,0.35003018379211426
1,5,1,1930,4,9,0,0.42661648988723755
1,5,1,1931,4,5,0,0.27192139625549316
1,5,2,1932,4,0,0,0.27073559165000916
1,5,2,1933,4,1,0,0.18163660168647766
1,5,2,1934,4,4,1,0.3128778338432312
1,5,2,1935,4,9,0,0.2851119041442871
1,5,2,1936,4,9,0,0.3512926995754242
1,5,2,1937,4,1,0,0.41632190346717834
1,5,2,1938,4,0,0,0.4262823462486267
1,5,2,1939,4,4,1,0.32587260007858276
1,5,2,1940,4,4,1,0.4945220351219177
1,5,2,1941,4,4,1,0.4391306936740875
1,5,2,1942,4,4,1,0.796015739440918
1,5,2,1943,4,4,1,0.792784571647644
1,5,2,1944,4,4,1,0.5192906260490417
1,5,2,1945,4,0,0,0.373310387134552
1,5,2,1946,4,4,1,0.5463624000549316
1,5,2,1947,4,9,0,0.28560882806777954
1,5,2,1948,4,9,0,0.4069989323616028
1,5,3,1949,4,7,0,0.2075822949409485
1,5,3,1950,4,5,0,0.2035580575466156
1,5,3,1951,4,0,0,0.3155067265033722
1,5,3,1952,4,1,0,0.30697306990623474
1,5,3,1953,4,0,0,0.22566048800945282
1,5,3,1954,4,4,1,0.41087105870246887
1,5,3,1955,4,0,0,0.5654001832008362
1,5,3,1956,4,0,0,0.5694348812103271
1,5,3,1957,4,0,0,0.5024815201759338
1,5,3,1958,4,0,0,0.5072095990180969
1,5,3,1959,4,1,0,0.48882558941841125
1,5,3,1960,4,0,0,0.5126613974571228
1,5,3,1961,4,0,0,0.39835137128829956
1,5,3,1962,4,1,0,0.42987704277038574
1,5,3,1963,4,1,0,0.5530648827552795
1,5,3,1964,4,1,0,0.4574151635169983
1,5,3,1965,4,4,1,0.17851242423057556
1,5,3,1966,4,4,1,0.20337407290935516
1,5,3,1967,4,6,0,0.22043102979660034
1,5,3,1968,4,8,0,0.18947705626487732
1,5,3,1969,4,7,0,0.19529525935649872
1,5,3,1970,4,8,0,0.35708993673324585
1,5,3,1971,4,8,0,0.40458452701568604
1,5,4,1972,4,4,1,0.1956995725631714
1,5,4,1973,4,9,0,0.3121798634529114
1,5,4,1974,4,1,0,0.34188398718833923
1,5,4,1975,4,4,1,0.4314696490764618
1,5,4,1976,4,4,1,0.6301404237747192
1,5,4,1977,4,4,1,0.47545939683914185
1,5,4,1978,4,4,1,0.24706320464611053
1,5,4,1979,4,4,1,0.4718341827392578
1,5,4,1980,4,9,0,0.2663639783859253
1,5,4,1981,4,5,0,0.272655189037323
1,5,5,1982,4,5,0,0.33181968331336975
1,5,5,1983,4,5,0,0.5208629965782166
1,5,5,1984,4,5,0,0.4169040322303772
1,5,5,1985,4,5,0,0.24689677357673645
1,5,5,1986,4,9,0,0.40290191769599915
1,5,5,1987,4,9,0,0.43602898716926575
1,5,5,1988,4,0,0,0.30100399255752563
1,5,5,1989,4,4,1,0.5623976588249207
1,5,5,1990,4,4,1,0.7153344750404358
1,5,5,1991,4,4,1,0.4498306214809418
1,5,5,1992,4,4,1,0.4864066541194916
1,5,5,1993,4,4,1,0.5769535899162292
1,5,5,1994,4,4,1,0.8164945840835571
1,5,5,1995,4,1,0,0.4001568555831909
1,5,5,1996,4,4,1,0.5481558442115784
1,5,5,1997,4,1,0,0.46190181374549866
1,5,6,1998,4,1,0,0.22935084998607635
1,5,6,1999,4,0,0,0.2600052058696747
1,5,6,2000,4,4,1,0.6357807517051697
1,5,6,2001,4,4,1,0.37778207659721375
1,5,6,2002,4,0,0,0.5028513073921204
1,5,6,2003,4,0,0,0.4937552213668823
