subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,1,1341,7,8,0,0.35196298360824585
1,8,1,1342,7,8,0,0.382938951253891
1,8,1,1343,7,8,0,0.4259740114212036
1,8,1,1344,7,8,0,0.1535685509443283
1,8,1,1345,7,7,1,0.23026517033576965
1,8,1,1346,7,8,0,0.3861978054046631
1,8,1,1347,7,8,0,0.3669676184654236
1,8,1,1348,7,8,0,0.20631419122219086
1,8,1,1349,7,6,0,0.240886852145195
1,8,2,1350,7,6,0,0.22864621877670288
1,8,2,1351,7,8,0,0.24850355088710785
1,8,2,1352,7,7,1,0.17762255668640137
1,8,2,1353,7,3,0,0.2370011955499649
1,8,2,1354,7,8,0,0.3786706328392029
1,8,2,1355,7,8,0,0.23744572699069977
1,8,2,1356,7,8,0,0.24937385320663452
1,8,2,1357,7,8,0,0.3840838670730591
1,8,2,1358,7,8,0,0.24723297357559204
1,8,2,1359,7,0,0,0.17863111197948456
1,8,2,1360,7,6,0,0.21716555953025818
1,8,2,1361,7,0,0,0.28004658222198486
1,8,3,1362,7,6,0,0.2938230633735657
1,8,3,1363,7,7,1,0.280884712934494
1,8,3,1364,7,7,1,0.660913348197937
1,8,3,1365,7,7,1,0.6044878363609314
1,8,3,1366,7,8,0,0.40748316049575806
1,8,3,1367,7,7,1,0.8119391202926636
1,8,3,1368,7,7,1,0.897333562374115
1,8,3,1369,7,7,1,0.5234202146530151
1,8,3,1370,7,2,0,0.344833105802536
1,8,3,1371,7,8,0,0.2574767470359802
1,8,4,1372,7,0,0,0.3018723726272583
1,8,4,1373,7,7,1,0.29678618907928467
1,8,4,1374,7,7,1,0.6018392443656921
1,8,4,1375,7,7,1,0.7269729971885681
1,8,4,1376,7,8,0,0.3104476034641266
1,8,4,1377,7,2,0,0.24240754544734955
1,8,4,1378,7,7,1,0.5502939224243164
1,8,4,1379,7,7,1,0.5739151835441589
1,8,4,1380,7,7,1,0.607871413230896
1,8,4,1381,7,7,1,0.5188697576522827
1,8,4,1382,7,7,1,0.6878988742828369
1,8,4,1383,7,7,1,0.5253252983093262
1,8,4,1384,7,8,0,0.30499184131622314
1,8,4,1385,7,8,0,0.3732354938983917
1,8,5,1386,7,0,0,0.2950342893600464
1,8,5,1387,7,7,1,0.7489933371543884
1,8,5,1388,7,7,1,0.7066574096679688
1,8,5,1389,7,7,1,0.5496699810028076
1,8,5,1390,7,7,1,0.7073728442192078
1,8,5,1391,7,7,1,0.7015756964683533
1,8,5,1392,7,7,1,0.65113765001297
1,8,5,1393,7,7,1,0.4848688244819641
1,8,5,1394,7,7,1,0.4004073143005371
1,8,5,1395,7,7,1,0.5904377102851868
1,8,6,1396,7,6,0,0.19812551140785217
1,8,6,1397,7,0,0,0.22227264940738678
1,8,6,1398,7,7,1,0.5534952282905579
1,8,6,1399,7,7,1,0.43292930722236633
1,8,6,1400,7,7,1,0.2548218369483948
1,8,6,1401,7,7,1,0.6789954900741577
1,8,6,1402,7,7,1,0.4448825716972351
1,8,6,1403,7,9,0,0.25162363052368164
1,8,6,1404,7,9,0,0.2180795818567276
1,9,1,1405,8,4,0,0.25416919589042664
1,9,1,1406,8,4,0,0.307270884513855
1,9,1,1407,8,8,1,0.5028313398361206
1,9,1,1408,8,9,0,0.4236809313297272
1,9,1,1409,8,8,1,0.36231595277786255
1,9,1,1410,8,8,1,0.3269498944282532
1,9,1,1411,8,8,1,0.3874363601207733
1,9,1,1412,8,3,0,0.25109735131263733
1,9,1,1413,8,3,0,0.2303016036748886
1,9,1,1414,8,8,1,0.45506367087364197
1,9,1,1415,8,8,1,0.5110923051834106
1,9,1,1416,8,8,1,0.32737210392951965
1,9,1,1417,8,6,0,0.27518215775489807
1,9,1,1418,8,4,0,0.28510382771492004
1,9,1,1419,8,8,1,0.38784030079841614
1,9,1,1420,8,9,0,0.46664154529571533
1,9,2,1421,8,5,0,0.2576821744441986
1,9,2,1422,8,8,1,0.26619938015937805
1,9,2,1423,8,6,0,0.20494568347930908
1,9,2,1424,8,8,1,0.2981964945793152
1,9,2,1425,8,8,1,0.2705644369125366
1,9,2,1426,8,8,1,0.371451735496521
1,9,2,1427,8,8,1,0.2928660213947296
1,9,2,1428,8,0,0,0.266470730304718
1,9,2,1429,8,0,0,0.20548266172409058
1,9,2,1430,8,8,1,0.504379153251648
1,9,2,1431,8,9,0,0.2238047868013382
1,9,2,1432,8,4,0,0.23515020310878754
1,9,3,1433,8,4,0,0.24644197523593903
1,9,3,1434,8,9,0,0.3895449638366699
1,9,3,1435,8,8,1,0.32199859619140625
1,9,3,1436,8,9,0,0.22819700837135315
1,9,3,1437,8,8,1,0.3606053590774536
1,9,3,1438,8,8,1,0.4637371003627777
1,9,3,1439,8,8,1,0.32278743386268616
1,9,3,1440,8,8,1,0.45647892355918884
1,9,3,1441,8,8,1,0.41280531883239746
1,9,3,1442,8,6,0,0.390313059091568
1,9,3,1443,8,8,1,0.6488873362541199
1,9,3,1444,8,8,1,0.390834778547287
1,9,3,1445,8,1,0,0.2223021239042282
1,9,3,1446,8,9,0,0.3084940016269684
1,9,4,1447,8,9,0,0.347110390663147
1,9,4,1448,8,8,1,0.5669253468513489
1,9,4,1449,8,8,1,0.45154115557670593
1,9,4,1450,8,8,1,0.41406548023223877
1,9,4,1451,8,8,1,0.4066862463951111
1,9,4,1452,8,9,0,0.27727609872817993
1,9,4,1453,8,8,1,0.35507211089134216
1,9,4,1454,8,8,1,0.4513598084449768
1,9,4,1455,8,8,1,0.6575949192047119
1,9,4,1456,8,6,0,0.6432130932807922
1,9,4,1457,8,6,0,0.3625430464744568
1,9,4,1458,8,9,0,0.3970198929309845
1,9,5,1459,8,9,0,0.37399429082870483
1,9,5,1460,8,8,1,0.3709750175476074
1,9,5,1461,8,8,1,0.36893230676651
1,9,5,1462,8,8,1,0.6219941973686218
1,9,5,1463,8,7,0,0.18362386524677277
1,9,5,1464,8,8,1,0.2804329991340637
1,9,5,1465,8,8,1,0.37474876642227173
1,9,5,1466,8,8,1,0.39200758934020996
1,9,5,1467,8,8,1,0.4721486270427704
1,9,5,1468,8,9,0,0.3583642542362213
1,9,5,1469,8,8,1,0.35833311080932617
1,9,5,1470,8,9,0,0.447988361120224
1,9,6,1471,8,3,0,0.30595293641090393
1,9,6,1472,8,9,0,0.3226376175880432
1,9,6,1473,8,9,0,0.2487161010503769
1,9,6,1474,8,0,0,0.1847616732120514
1,9,6,1475,8,9,0,0.25896698236465454
1,9,6,1476,8,8,1,0.26430875062942505
1,9,6,1477,8,0,0,0.22415149211883545
1,9,6,1478,8,8,1,0.5554806590080261
1,9,6,1479,8,8,1,0.513569712638855
1,9,6,1480,8,8,1,0.5576100945472717
1,9,6,1481,8,8,1,0.4715605080127716
1,10,1,1482,9,6,0,0.3011246919631958
1,10,1,1483,9,8,0,0.5410974621772766
1,10,1,1484,9,9,1,0.5094170570373535
1,10,1,1485,9,9,1,0.5236315727233887
1,10,1,1486,9,9,1,0.5142341256141663
1,10,1,1487,9,9,1,0.7149730920791626
1,10,1,1488,9,9,1,0.5787746906280518
1,10,1,1489,9,9,1,0.5954771637916565
1,10,1,1490,9,9,1,0.370577871799469
1,10,1,1491,9,9,1,0.4780515134334564
1,10,1,1492,9,9,1,0.4458617866039276
1,10,1,1493,9,9,1,0.7525920271873474
1,10,1,1494,9,9,1,0.6545864343643188
1,10,1,1495,9,8,0,0.5252802968025208
1,10,1,1496,9,4,0,0.44312354922294617
1,10,1,1497,9,8,0,0.621265172958374
1,10,1,1498,9,9,1,0.39233994483947754
1,10,2,1499,9,8,0,0.25045210123062134
1,10,2,1500,9,9,1,0.3524269461631775
1,10,2,1501,9,9,1,0.5108252763748169
1,10,2,1502,9,9,1,0.48163849115371704
1,10,2,1503,9,9,1,0.5919293165206909
1,10,2,1504,9,9,1,0.8342152833938599
1,10,2,1505,9,9,1,0.7428657412528992
1,10,2,1506,9,9,1,0.4045199155807495
1,10,2,1507,9,8,0,0.6562249064445496
1,10,2,1508,9,9,1,0.34179553389549255
1,10,2,1509,9,4,0,0.22297288477420807
1,10,2,1510,9,6,0,0.20151647925376892
1,10,2,1511,9,9,1,0.3609369695186615
1,10,3,1512,9,6,0,0.16704708337783813
1,10,3,1513,9,9,1,0.3097022771835327
1,10,3,1514,9,9,1,0.9004127383232117
1,10,3,1515,9,9,1,0.7973834872245789
1,10,3,1516,9,9,1,0.8329198956489563
1,10,3,1517,9,9,1,0.3393595814704895
1,10,3,1518,9,6,0,0.30459871888160706
1,10,3,1519,9,8,0,0.32959187030792236
1,10,3,1520,9,9,1,0.2880440652370453
1,10,3,1521,9,9,1,0.3562278151512146
1,10,3,1522,9,9,1,0.371455579996109
1,10,4,1523,9,5,0,0.37857213616371155
1,10,4,1524,9,5,0,0.34086087346076965
1,10,4,1525,9,8,0,0.32021474838256836
1,10,4,1526,9,8,0,0.5309938192367554
1,10,4,1527,9,7,0,0.38181599974632263
1,10,4,1528,9,9,1,0.427645206451416
1,10,4,1529,9,9,1,0.35999685525894165
1,10,4,1530,9,9,1,0.7289636731147766
1,10,4,1531,9,9,1,0.8140159249305725
1,10,4,1532,9,8,0,0.6248734593391418
1,10,4,1533,9,4,0,0.38282498717308044
1,10,4,1534,9,8,0,0.4176521897315979
1,10,4,1535,9,9,1,0.2643248438835144
1,10,5,1536,9,5,0,0.37131595611572266
1,10,5,1537,9,8,0,0.3063308000564575
1,10,5,1538,9,8,0,0.31647276878356934
1,10,5,1539,9,8,0,0.5076404809951782
1,10,5,1540,9,8,0,0.4456724524497986
1,10,5,1541,9,9,1,0.7792026996612549
1,10,5,1542,9,9,1,0.6777454614639282
1,10,5,1543,9,9,1,0.7110521793365479
1,10,5,1544,9,9,1,0.49837860465049744
1,10,5,1545,9,8,0,0.37068697810173035
1,10,5,1546,9,6,0,0.2807910740375519
1,10,5,1547,9,6,0,0.31122174859046936
1,10,6,1548,9,7,0,0.4275316894054413
1,10,6,1549,9,8,0,0.4955599009990692
1,10,6,1550,9,9,1,0.6645285487174988
1,10,6,1551,9,9,1,0.7107059955596924
1,10,6,1552,9,9,1,0.5750208497047424
1,10,6,1553,9,9,1,0.5790749788284302
1,10,6,1554,9,9,1,0.7210588455200195
1,10,6,1555,9,9,1,0.7541813254356384
1,10,6,1556,9,9,1,0.7122297883033752
1,10,6,1557,9,9,1,0.7752106785774231
1,10,6,1558,9,9,1,0.4952203631401062
1,10,6,1559,9,9,1,0.4570162892341614
1,10,6,1560,9,9,1,0.44746115803718567
1,10,6,1561,9,9,1,0.48542720079421997
1,10,6,1562,9,8,0,0.3790617883205414
1,10,6,1563,9,6,0,0.43138188123703003
1,10,6,1564,9,6,0,0.5998829007148743
1,10,6,1565,9,6,0,0.348814994096756
1,1,1,1566,0,3,0,0.334493488073349
1,1,1,1567,0,0,1,0.3813597559928894
1,1,1,1568,0,9,0,0.3004418611526489
1,1,1,1569,0,0,1,0.42780008912086487
1,1,1,1570,0,0,1,0.7330119609832764
1,1,1,1571,0,0,1,0.5852900147438049
1,1,1,1572,0,9,0,0.5037426352500916
1,1,1,1573,0,0,1,0.5411389470100403
1,1,1,1574,0,0,1,0.4933938980102539
1,1,1,1575,0,0,1,0.7485966086387634
1,1,1,1576,0,0,1,0.774198591709137
1,1,1,1577,0,7,0,0.19643692672252655
1,1,1,1578,0,0,1,0.33575060963630676
1,1,1,1579,0,4,0,0.2050655037164688
1,1,1,1580,0,5,0,0.3385579288005829
1,1,2,1581,0,0,1,0.31967493891716003
1,1,2,1582,0,9,0,0.2764506936073303
1,1,2,1583,0,9,0,0.18537847697734833
1,1,2,1584,0,9,0,0.30217495560646057
1,1,2,1585,0,0,1,0.778781533241272
1,1,2,1586,0,0,1,0.7908878922462463
1,1,2,1587,0,0,1,0.627210259437561
1,1,2,1588,0,9,0,0.449242502450943
1,1,2,1589,0,4,0,0.24379339814186096
1,1,2,1590,0,9,0,0.28074711561203003
1,1,3,1591,0,0,1,0.2172960788011551
1,1,3,1592,0,3,0,0.18639416992664337
1,1,3,1593,0,5,0,0.25228214263916016
1,1,3,1594,0,9,0,0.4384239912033081
1,1,3,1595,0,0,1,0.32580307126045227
1,1,3,1596,0,0,1,0.4880114793777466
1,1,3,1597,0,0,1,0.4296250641345978
1,1,3,1598,0,0,1,0.4163922071456909
1,1,3,1599,0,0,1,0.73673415184021
1,1,3,1600,0,0,1,0.8193591237068176
1,1,3,1601,0,1,0,0.47267401218414307
1,1,3,1602,0,0,1,0.5412874817848206
1,1,3,1603,0,9,0,0.2915540039539337
1,1,4,1604,0,0,1,0.4440058469772339
1,1,4,1605,0,9,0,0.5663942098617554
1,1,4,1606,0,0,1,0.24190083146095276
1,1,4,1607,0,0,1,0.27337291836738586
1,1,4,1608,0,9,0,0.3796009123325348
1,1,4,1609,0,0,1,0.41276487708091736
1,1,4,1610,0,0,1,0.8554786443710327
1,1,4,1611,0,0,1,0.8848499059677124
1,1,4,1612,0,0,1,0.6909880638122559
1,1,4,1613,0,0,1,0.5376149415969849
1,1,4,1614,0,0,1,0.7051815986633301
1,1,4,1615,0,0,1,0.6970699429512024
1,1,4,1616,0,3,0,0.3673020899295807
1,1,4,1617,0,9,0,0.1646939516067505
1,1,4,1618,0,4,0,0.35742148756980896
1,1,5,1619,0,9,0,0.27310705184936523
1,1,5,1620,0,9,0,0.40764370560646057
1,1,5,1621,0,9,0,0.41698992252349854
1,1,5,1622,0,0,1,0.5273854732513428
1,1,5,1623,0,0,1,0.5573697090148926
1,1,5,1624,0,0,1,0.6915021538734436
1,1,5,1625,0,0,1,0.6099673509597778
1,1,5,1626,0,0,1,0.5335453748703003
1,1,5,1627,0,1,0,0.6757875084877014
1,1,5,1628,0,0,1,0.267480731010437
1,1,5,1629,0,9,0,0.2373327612876892
1,1,5,1630,0,9,0,0.26830872893333435
1,1,5,1631,0,4,0,0.3089693784713745
1,1,5,1632,0,4,0,0.4148835241794586
1,1,5,1633,0,4,0,0.17653252184391022
1,1,5,1634,0,8,0,0.21866323053836823
1,1,6,1635,0,4,0,0.2285541594028473
1,1,6,1636,0,0,1,0.3373117744922638
1,1,6,1637,0,4,0,0.2896755635738373
1,1,6,1638,0,9,0,0.2513825297355652
1,1,6,1639,0,0,1,0.27272555232048035
1,1,6,1640,0,9,0,0.3624049723148346
1,1,6,1641,0,0,1,0.7016128897666931
1,1,6,1642,0,0,1,0.5253104567527771
1,1,6,1643,0,5,0,0.1908988654613495
1,1,6,1644,0,9,0,0.20704330503940582
1,1,6,1645,0,4,0,0.2295921891927719
1,2,1,1646,1,0,0,0.23813334107398987
1,2,1,1647,1,0,0,0.2338806688785553
1,2,1,1648,1,0,0,0.28356680274009705
1,2,1,1649,1,4,0,0.17138683795928955
1,2,1,1650,1,9,0,0.20373472571372986
1,2,1,1651,1,5,0,0.19981402158737183
1,2,1,1652,1,5,0,0.25973397493362427
1,2,1,1653,1,5,0,0.31077879667282104
1,2,1,1654,1,0,0,0.48036888241767883
1,2,1,1655,1,0,0,0.43239855766296387
1,2,1,1656,1,0,0,0.4231071174144745
1,2,1,1657,1,1,1,0.5349043607711792
1,2,1,1658,1,1,1,0.6453577876091003
1,2,1,1659,1,1,1,0.5287500023841858
1,2,1,1660,1,1,1,0.46251043677330017
1,2,1,1661,1,1,1,0.48333707451820374
1,2,1,1662,1,0,0,0.5429660081863403
1,2,1,1663,1,9,0,0.3644784986972809
1,2,1,1664,1,9,0,0.2725883722305298
1,2,1,1665,1,1,1,0.24073219299316406
1,2,1,1666,1,1,1,0.22678951919078827
1,2,1,1667,1,1,1,0.22896242141723633
1,2,1,1668,1,1,1,0.2017415463924408
1,2,1,1669,1,1,1,0.25046196579933167
1,2,1,1670,1,1,1,0.25513458251953125
1,2,2,1671,1,4,0,0.24195115268230438
1,2,2,1672,1,1,1,0.21123750507831573
1,2,2,1673,1,1,1,0.268306702375412
1,2,2,1674,1,1,1,0.37090206146240234
1,2,2,1675,1,4,0,0.1975572109222412
1,2,2,1676,1,4,0,0.233988955616951
1,2,2,1677,1,9,0,0.44206565618515015
1,2,2,1678,1,9,0,0.47556430101394653
1,2,2,1679,1,0,0,0.7682706117630005
1,2,2,1680,1,0,0,0.5450997948646545
1,2,2,1681,1,1,1,0.5235307216644287
1,2,2,1682,1,1,1,0.44925549626350403
1,2,2,1683,1,1,1,0.7022643685340881
1,2,2,1684,1,9,0,0.3112161159515381
1,2,2,1685,1,9,0,0.26221680641174316
1,2,2,1686,1,0,0,0.2186855524778366
1,2,2,1687,1,9,0,0.3802064061164856
1,2,2,1688,1,9,0,0.47216692566871643
1,2,3,1689,1,0,0,0.3330329954624176
1,2,3,1690,1,0,0,0.3727667033672333
1,2,3,1691,1,1,1,0.30835869908332825
1,2,3,1692,1,1,1,0.3665783107280731
1,2,3,1693,1,1,1,0.28657588362693787
1,2,3,1694,1,0,0,0.2956237494945526
1,2,3,1695,1,0,0,0.7132731080055237
1,2,3,1696,1,0,0,0.5095146298408508
1,2,3,1697,1,1,1,0.3326912522315979
1,2,3,1698,1,0,0,0.5031173825263977
1,2,3,1699,1,0,0,0.4505251944065094
1,2,3,1700,1,0,0,0.41308483481407166
1,2,3,1701,1,9,0,0.3125249445438385
1,2,3,1702,1,9,0,0.38506078720092773
1,2,3,1703,1,9,0,0.26260948181152344
1,2,3,1704,1,5,0,0.22026397287845612
1,2,3,1705,1,0,0,0.13824328780174255
1,2,3,1706,1,0,0,0.1918918937444687
1,2,4,1707,1,0,0,0.19429616630077362
1,2,4,1708,1,6,0,0.20097999274730682
1,2,4,1709,1,4,0,0.2395702749490738
1,2,4,1710,1,4,0,0.17907153069972992
1,2,4,1711,1,1,1,0.5244178175926208
1,2,4,1712,1,1,1,0.563506007194519
1,2,4,1713,1,1,1,0.489028662443161
1,2,4,1714,1,0,0,0.46232494711875916
1,2,4,1715,1,1,1,0.5407370924949646
1,2,4,1716,1,1,1,0.49045300483703613
1,2,4,1717,1,0,0,0.6602434515953064
1,2,4,1718,1,0,0,0.36032989621162415
1,2,4,1719,1,0,0,0.19488804042339325
1,2,4,1720,1,0,0,0.16266337037086487
1,2,4,1721,1,6,0,0.2414131611585617
1,2,5,1722,1,4,0,0.2928115129470825
1,2,5,1723,1,9,0,0.23548349738121033
1,2,5,1724,1,4,0,0.187710240483284
1,2,5,1725,1,0,0,0.19500768184661865
1,2,5,1726,1,1,1,0.4710671901702881
1,2,5,1727,1,1,1,0.7436017990112305
1,2,5,1728,1,1,1,0.5153783559799194
1,2,5,1729,1,1,1,0.5198208689689636
1,2,5,1730,1,1,1,0.563502848148346
1,2,5,1731,1,1,1,0.6480679512023926
1,2,5,1732,1,0,0,0.4026751220226288
1,2,5,1733,1,0,0,0.5545133352279663
1,2,5,1734,1,1,1,0.5672757029533386
1,2,5,1735,1,0,0,0.5516301989555359
1,2,5,1736,1,0,0,0.6533663868904114
1,2,6,1737,1,9,0,0.16486908495426178
1,2,6,1738,1,5,0,0.20031829178333282
1,2,6,1739,1,1,1,0.32875877618789673
1,2,6,1740,1,1,1,0.6325467824935913
1,2,6,1741,1,5,0,0.5516055226325989
1,2,6,1742,1,5,0,0.43289250135421753
1,2,6,1743,1,1,1,0.5816997289657593
1,2,6,1744,1,1,1,0.5395141243934631
1,2,6,1745,1,1,1,0.494084894657135
1,2,6,1746,1,1,1,0.5169646739959717
1,2,6,1747,1,1,1,0.4898742735385895
1,2,6,1748,1,0,0,0.44419121742248535
1,2,6,1749,1,1,1,0.24178679287433624
1,2,6,1750,1,9,0,0.29204079508781433
1,2,6,1751,1,0,0,0.2523413300514221
1,3,1,1752,2,9,0,0.23043347895145416
1,3,1,1753,2,8,0,0.5184014439582825
1,3,1,1754,2,8,0,0.29131853580474854
1,3,1,1755,2,9,0,0.2495645433664322
1,3,1,1756,2,9,0,0.32090362906455994
1,3,1,1757,2,9,0,0.41519367694854736
1,3,1,1758,2,9,0,0.2956892251968384
1,3,1,1759,2,9,0,0.19383974373340607
1,3,1,1760,2,8,0,0.24439935386180878
1,3,2,1761,2,4,0,0.18080459535121918
1,3,2,1762,2,8,0,0.2505597472190857
1,3,2,1763,2,9,0,0.23717911541461945
1,3,2,1764,2,9,0,0.2313501387834549
1,3,2,1765,2,4,0,0.3129621744155884
1,3,2,1766,2,2,1,0.4887319505214691
1,3,2,1767,2,9,0,0.3132576048374176
1,3,2,1768,2,2,1,0.5853480100631714
1,3,2,1769,2,9,0,0.2804238498210907
1,3,2,1770,2,2,1,0.3261900544166565
1,3,2,1771,2,2,1,0.3219868242740631
1,3,2,1772,2,8,0,0.3479359745979309
1,3,2,1773,2,8,0,0.4079405963420868
1,3,2,1774,2,9,0,0.2929266095161438
1,3,3,1775,2,3,0,0.3407629430294037
1,3,3,1776,2,0,0,0.2608239948749542
1,3,3,1777,2,9,0,0.26138532161712646
1,3,3,1778,2,9,0,0.21127291023731232
1,3,3,1779,2,1,0,0.1953507959842682
1,3,3,1780,2,2,1,0.4278804063796997
1,3,3,1781,2,2,1,0.5798836946487427
1,3,3,1782,2,2,1,0.6509790420532227
1,3,3,1783,2,2,1,0.5039855241775513
1,3,3,1784,2,2,1,0.4686875343322754
1,3,3,1785,2,2,1,0.41697371006011963
1,3,3,1786,2,2,1,0.48257216811180115
1,3,3,1787,2,2,1,0.47184720635414124
1,3,3,1788,2,9,0,0.22359074652194977
1,3,3,1789,2,2,1,0.22920508682727814
1,3,3,1790,2,2,1,0.6335560083389282
1,3,3,1791,2,2,1,0.7604731321334839
1,3,4,1792,2,9,0,0.16016899049282074
1,3,4,1793,2,9,0,0.34176138043403625
1,3,4,1794,2,0,0,0.2509932518005371
1,3,4,1795,2,1,0,0.3190586268901825
1,3,4,1796,2,2,1,0.4056898355484009
1,3,4,1797,2,2,1,0.5735321640968323
1,3,4,1798,2,2,1,0.47167491912841797
1,3,4,1799,2,2,1,0.6696394681930542
1,3,4,1800,2,2,1,0.3674047291278839
1,3,4,1801,2,2,1,0.7020714282989502
1,3,4,1802,2,2,1,0.6954181790351868
1,3,4,1803,2,2,1,0.2987026572227478
1,3,4,1804,2,9,0,0.21308504045009613
1,3,5,1805,2,0,0,0.2476101517677307
1,3,5,1806,2,9,0,0.35251742601394653
1,3,5,1807,2,7,0,0.17133976519107819
1,3,5,1808,2,1,0,0.3692646920681
1,3,5,1809,2,0,0,0.4035070538520813
1,3,5,1810,2,0,0,0.4917446970939636
1,3,5,1811,2,0,0,0.2825367748737335
1,3,5,1812,2,2,1,0.36139023303985596
1,3,5,1813,2,4,0,0.3173086643218994
1,3,5,1814,2,2,1,0.31955525279045105
1,3,5,1815,2,2,1,0.5220202207565308
1,3,5,1816,2,2,1,0.6735320687294006
1,3,5,1817,2,2,1,0.48076871037483215
1,3,5,1818,2,2,1,0.5448905825614929
1,3,5,1819,2,2,1,0.6855112314224243
1,3,5,1820,2,2,1,0.5732449889183044
1,3,6,1821,2,9,0,0.3424232006072998
1,3,6,1822,2,2,1,0.29036059975624084
1,3,6,1823,2,1,0,0.3173251450061798
1,3,6,1824,2,2,1,0.3934727609157562
1,3,6,1825,2,2,1,0.4125528931617737
1,3,6,1826,2,9,0,0.32258036732673645
1,3,6,1827,2,2,1,0.4914345443248749
1,3,6,1828,2,2,1,0.3596448004245758
1,3,6,1829,2,5,0,0.5400766134262085
1,3,6,1830,2,5,0,0.5520103573799133
1,4,1,1831,3,0,0,0.36320292949676514
1,4,1,1832,3,2,0,0.38504722714424133
1,4,1,1833,3,3,1,0.4608200490474701
1,4,1,1834,3,3,1,0.23629479110240936
1,4,1,1835,3,3,1,0.42433568835258484
1,4,1,1836,3,3,1,0.5197141766548157
1,4,1,1837,3,4,0,0.281946063041687
1,4,1,1838,3,3,1,0.3133561909198761
1,4,1,1839,3,2,0,0.24224552512168884
1,4,1,1840,3,9,0,0.13404719531536102
1,4,1,1841,3,5,0,0.7471724152565002
1,4,1,1842,3,5,0,0.7168314456939697
1,4,2,1843,3,0,0,0.22814437747001648
1,4,2,1844,3,9,0,0.19449873268604279
1,4,2,1845,3,8,0,0.18318206071853638
1,4,2,1846,3,5,0,0.2296244502067566
1,4,2,1847,3,0,0,0.24577340483665466
1,4,2,1848,3,0,0,0.29464098811149597
1,4,2,1849,3,2,0,0.2193155437707901
1,4,2,1850,3,0,0,0.23605218529701233
1,4,2,1851,3,3,1,0.22239111363887787
1,4,2,1852,3,2,0,0.1595281958580017
1,4,2,1853,3,9,0,0.2588709890842438
1,4,2,1854,3,9,0,0.28261858224868774
1,4,2,1855,3,4,0,0.2939169704914093
1,4,2,1856,3,3,1,0.21855533123016357
1,4,2,1857,3,3,1,0.2123641073703766
1,4,2,1858,3,3,1,0.6778642535209656
1,4,2,1859,3,8,0,0.2710748314857483
1,4,2,1860,3,8,0,0.31882160902023315
1,4,3,1861,3,0,0,0.3236577808856964
1,4,3,1862,3,3,1,0.6823864579200745
1,4,3,1863,3,3,1,0.8061972260475159
1,4,3,1864,3,3,1,0.6162587404251099
1,4,3,1865,3,3,1,0.357465535402298
1,4,3,1866,3,3,1,0.5288177132606506
1,4,3,1867,3,3,1,0.5373625755310059
1,4,3,1868,3,9,0,0.3840741515159607
1,4,3,1869,3,2,0,0.16988983750343323
1,4,4,1870,3,9,0,0.35637497901916504
1,4,4,1871,3,0,0,0.2602073848247528
1,4,4,1872,3,0,0,0.30523934960365295
1,4,4,1873,3,0,0,0.23554448783397675
1,4,4,1874,3,1,0,0.2600407302379608
1,4,4,1875,3,3,1,0.4094066619873047
1,4,4,1876,3,3,1,0.8698482513427734
1,4,4,1877,3,3,1,0.8063108921051025
1,4,4,1878,3,3,1,0.7263234853744507
1,4,4,1879,3,3,1,0.8589046001434326
1,4,4,1880,3,3,1,0.5994021892547607
1,4,4,1881,3,3,1,0.520108699798584
1,4,4,1882,3,3,1,0.6346339583396912
1,4,4,1883,3,0,0,0.213550865650177
1,4,4,1884,3,4,0,0.25719237327575684
1,4,4,1885,3,5,0,0.3332505524158478
1,4,4,1886,3,4,0,0.2856307625770569
1,4,5,1887,3,5,0,0.24976076185703278
1,4,5,1888,3,0,0,0.3827543556690216
1,4,5,1889,3,0,0,0.38510799407958984
1,4,5,1890,3,0,0,0.2594001591205597
1,4,5,1891,3,1,0,0.24380791187286377
1,4,5,1892,3,1,0,0.2877652049064636
1,4,5,1893,3,1,0,0.2721814513206482
1,4,5,1894,3,3,1,0.6529984474182129
1,4,5,1895,3,3,1,0.8941342830657959
1,4,5,1896,3,3,1,0.8845393657684326
1,4,5,1897,3,3,1,0.603665828704834
1,4,5,1898,3,3,1,0.6903345584869385
1,4,5,1899,3,3,1,0.46526190638542175
1,4,5,1900,3,2,0,0.32985275983810425
1,4,5,1901,3,2,0,0.35910657048225403
1,4,5,1902,3,5,0,0.32834672927856445
1,4,6,1903,3,9,0,0.2599104940891266
1,4,6,1904,3,8,0,0.26943743228912354
1,4,6,1905,3,9,0,0.3066275417804718
1,4,6,1906,3,8,0,0.24903631210327148
1,4,6,1907,3,9,0,0.3432791233062744
1,4,6,1908,3,3,1,0.318578839302063
1,4,6,1909,3,3,1,0.8498510718345642
1,4,6,1910,3,3,1,0.7057343125343323
1,4,6,1911,3,3,1,0.42751070857048035
1,4,6,1912,3,3,1,0.5787796378135681
1,4,6,1913,3,3,1,0.5678174495697021
1,4,6,1914,3,3,1,0.5579167008399963
1,4,6,1915,3,8,0,0.3530566990375519
1,4,6,1916,3,8,0,0.3600204288959503
1,4,6,1917,3,0,0,0.2855624854564667
1,4,6,1918,3,0,0,0.26373764872550964
1,4,6,1919,3,7,0,0.14111864566802979
1,5,1,1920,4,0,0,0.358847975730896
1,5,1,1921,4,5,0,0.22106671333312988
1,5,1,1922,4,4,1,0.44595029950141907
1,5,1,1923,4,0,0,0.37848103046417236
