subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,3,1699,1,0,0,0.4103197455406189
1,2,3,1700,1,0,0,0.45943722128868103
1,2,3,1701,1,9,0,0.2860604524612427
1,2,3,1702,1,9,0,0.4156319499015808
1,2,3,1703,1,9,0,0.23400665819644928
1,2,3,1704,1,4,0,0.2321595698595047
1,2,3,1705,1,9,0,0.14391405880451202
1,2,3,1706,1,0,0,0.18340115249156952
1,2,4,1707,1,0,0,0.21950165927410126
1,2,4,1708,1,4,0,0.2373637855052948
1,2,4,1709,1,4,0,0.23361918330192566
1,2,4,1710,1,1,1,0.21724838018417358
1,2,4,1711,1,1,1,0.5019353032112122
1,2,4,1712,1,1,1,0.47643065452575684
1,2,4,1713,1,1,1,0.5202629566192627
1,2,4,1714,1,0,0,0.48144879937171936
1,2,4,1715,1,1,1,0.6071003079414368
1,2,4,1716,1,1,1,0.5413931012153625
1,2,4,1717,1,0,0,0.6405625343322754
1,2,4,1718,1,0,0,0.3162308633327484
1,2,4,1719,1,0,0,0.20325732231140137
1,2,4,1720,1,0,0,0.20131836831569672
1,2,4,1721,1,6,0,0.2576999068260193
1,2,5,1722,1,4,0,0.28371870517730713
1,2,5,1723,1,9,0,0.21999292075634003
1,2,5,1724,1,4,0,0.1974816620349884
1,2,5,1725,1,0,0,0.1809927523136139
1,2,5,1726,1,1,1,0.449489951133728
1,2,5,1727,1,1,1,0.7419168949127197
1,2,5,1728,1,1,1,0.617845356464386
1,2,5,1729,1,1,1,0.5162752270698547
1,2,5,1730,1,1,1,0.5254355072975159
1,2,5,1731,1,1,1,0.6880351305007935
1,2,5,1732,1,0,0,0.5158048272132874
1,2,5,1733,1,0,0,0.5428023934364319
1,2,5,1734,1,1,1,0.6095700263977051
1,2,5,1735,1,1,1,0.45874202251434326
1,2,5,1736,1,0,0,0.6707643866539001
1,2,6,1737,1,9,0,0.1340426802635193
1,2,6,1738,1,4,0,0.2202426642179489
1,2,6,1739,1,1,1,0.38493111729621887
1,2,6,1740,1,1,1,0.6203306317329407
1,2,6,1741,1,1,1,0.37711501121520996
1,2,6,1742,1,5,0,0.5131349563598633
1,2,6,1743,1,1,1,0.6263951659202576
1,2,6,1744,1,1,1,0.5086376667022705
1,2,6,1745,1,1,1,0.5574279427528381
1,2,6,1746,1,1,1,0.4978240430355072
1,2,6,1747,1,1,1,0.5120660066604614
1,2,6,1748,1,0,0,0.5051143765449524
1,2,6,1749,1,9,0,0.2593355178833008
1,2,6,1750,1,9,0,0.3583827316761017
1,2,6,1751,1,0,0,0.2645381987094879
1,3,1,1752,2,9,0,0.22950448095798492
1,3,1,1753,2,8,0,0.5154340863227844
1,3,1,1754,2,8,0,0.29360711574554443
1,3,1,1755,2,0,0,0.24417130649089813
1,3,1,1756,2,9,0,0.2557438015937805
1,3,1,1757,2,9,0,0.5001036524772644
1,3,1,1758,2,0,0,0.2756407558917999
1,3,1,1759,2,4,0,0.21984925866127014
1,3,1,1760,2,8,0,0.24622979760169983
1,3,2,1761,2,4,0,0.19849856197834015
1,3,2,1762,2,9,0,0.2550085484981537
1,3,2,1763,2,8,0,0.2702157199382782
1,3,2,1764,2,9,0,0.20879487693309784
1,3,2,1765,2,2,1,0.30761444568634033
1,3,2,1766,2,2,1,0.5405306220054626
1,3,2,1767,2,9,0,0.33980000019073486
1,3,2,1768,2,2,1,0.5252740383148193
1,3,2,1769,2,2,1,0.27445194125175476
1,3,2,1770,2,2,1,0.3558349907398224
1,3,2,1771,2,2,1,0.3665699362754822
1,3,2,1772,2,8,0,0.39750102162361145
1,3,2,1773,2,8,0,0.40960803627967834
1,3,2,1774,2,9,0,0.2731359601020813
1,3,3,1775,2,3,0,0.32398003339767456
1,3,3,1776,2,0,0,0.2586989402770996
1,3,3,1777,2,9,0,0.2893020808696747
1,3,3,1778,2,9,0,0.24169528484344482
1,3,3,1779,2,7,0,0.22892925143241882
1,3,3,1780,2,1,0,0.3367167115211487
1,3,3,1781,2,2,1,0.5542582869529724
1,3,3,1782,2,2,1,0.6157898306846619
1,3,3,1783,2,2,1,0.5585476160049438
1,3,3,1784,2,2,1,0.4279765784740448
1,3,3,1785,2,2,1,0.5070689916610718
1,3,3,1786,2,2,1,0.443433552980423
1,3,3,1787,2,2,1,0.44319403171539307
1,3,3,1788,2,0,0,0.21201327443122864
1,3,3,1789,2,2,1,0.18823128938674927
1,3,3,1790,2,2,1,0.5562061071395874
1,3,3,1791,2,2,1,0.798956036567688
1,3,4,1792,2,8,0,0.14884208142757416
1,3,4,1793,2,9,0,0.3075281083583832
1,3,4,1794,2,0,0,0.24139851331710815
1,3,4,1795,2,1,0,0.3303585350513458
1,3,4,1796,2,2,1,0.3773404061794281
1,3,4,1797,2,2,1,0.4836460053920746
1,3,4,1798,2,2,1,0.4875696301460266
1,3,4,1799,2,2,1,0.6314516663551331
1,3,4,1800,2,2,1,0.5623816847801208
1,3,4,1801,2,2,1,0.6747910976409912
1,3,4,1802,2,2,1,0.6123530864715576
1,3,4,1803,2,2,1,0.47219419479370117
1,3,4,1804,2,9,0,0.21093283593654633
1,3,5,1805,2,0,0,0.2513183355331421
1,3,5,1806,2,9,0,0.35028088092803955
1,3,5,1807,2,9,0,0.16182732582092285
1,3,5,1808,2,1,0,0.36095812916755676
1,3,5,1809,2,0,0,0.37028735876083374
1,3,5,1810,2,0,0,0.47840046882629395
1,3,5,1811,2,9,0,0.3858470320701599
1,3,5,1812,2,2,1,0.37253639101982117
1,3,5,1813,2,4,0,0.266082227230072
1,3,5,1814,2,2,1,0.41306090354919434
1,3,5,1815,2,2,1,0.4998272657394409
1,3,5,1816,2,2,1,0.6135128140449524
1,3,5,1817,2,2,1,0.5000852942466736
1,3,5,1818,2,2,1,0.47693198919296265
1,3,5,1819,2,2,1,0.592922031879425
1,3,5,1820,2,2,1,0.6667890548706055
1,3,6,1821,2,9,0,0.3986969590187073
1,3,6,1822,2,2,1,0.2906699776649475
1,3,6,1823,2,2,1,0.2803010940551758
1,3,6,1824,2,2,1,0.4989621043205261
1,3,6,1825,2,2,1,0.4170325994491577
1,3,6,1826,2,9,0,0.32595378160476685
1,3,6,1827,2,2,1,0.4938800036907196
1,3,6,1828,2,2,1,0.32301387190818787
1,3,6,1829,2,5,0,0.5334070324897766
1,3,6,1830,2,5,0,0.5187757015228271
1,4,1,1831,3,0,0,0.40219250321388245
1,4,1,1832,3,2,0,0.390119731426239
1,4,1,1833,3,3,1,0.4411381483078003
1,4,1,1834,3,3,1,0.22417040169239044
1,4,1,1835,3,3,1,0.4276737570762634
1,4,1,1836,3,3,1,0.5942420959472656
1,4,1,1837,3,4,0,0.31140196323394775
1,4,1,1838,3,3,1,0.3173571527004242
1,4,1,1839,3,2,0,0.31029707193374634
1,4,1,1840,3,4,0,0.16230231523513794
1,4,1,1841,3,5,0,0.7536578178405762
1,4,1,1842,3,5,0,0.6916711330413818
1,4,2,1843,3,0,0,0.2302115112543106
1,4,2,1844,3,8,0,0.18897247314453125
1,4,2,1845,3,7,0,0.20238830149173737
1,4,2,1846,3,5,0,0.26850104331970215
1,4,2,1847,3,0,0,0.2449202835559845
1,4,2,1848,3,1,0,0.36598315834999084
1,4,2,1849,3,2,0,0.2908550202846527
1,4,2,1850,3,0,0,0.25918111205101013
1,4,2,1851,3,3,1,0.25721070170402527
1,4,2,1852,3,4,0,0.13838183879852295
1,4,2,1853,3,9,0,0.20560044050216675
1,4,2,1854,3,9,0,0.271371066570282
1,4,2,1855,3,4,0,0.2864280939102173
1,4,2,1856,3,3,1,0.17281657457351685
1,4,2,1857,3,0,0,0.20758821070194244
1,4,2,1858,3,3,1,0.6399060487747192
1,4,2,1859,3,8,0,0.2555239498615265
1,4,2,1860,3,8,0,0.2677997350692749
1,4,3,1861,3,8,0,0.3431621491909027
1,4,3,1862,3,3,1,0.6209881901741028
1,4,3,1863,3,3,1,0.8069451451301575
1,4,3,1864,3,3,1,0.546898603439331
1,4,3,1865,3,3,1,0.3383573293685913
1,4,3,1866,3,3,1,0.47055599093437195
1,4,3,1867,3,3,1,0.6102373600006104
1,4,3,1868,3,9,0,0.35648971796035767
1,4,3,1869,3,2,0,0.16856862604618073
1,4,4,1870,3,9,0,0.42333298921585083
1,4,4,1871,3,9,0,0.27998995780944824
1,4,4,1872,3,0,0,0.3507937788963318
1,4,4,1873,3,0,0,0.26734331250190735
1,4,4,1874,3,1,0,0.269058495759964
1,4,4,1875,3,3,1,0.32662516832351685
1,4,4,1876,3,3,1,0.8911809921264648
1,4,4,1877,3,3,1,0.8184523582458496
1,4,4,1878,3,3,1,0.8044790029525757
1,4,4,1879,3,3,1,0.7659165263175964
1,4,4,1880,3,3,1,0.5377299785614014
1,4,4,1881,3,3,1,0.5870373249053955
1,4,4,1882,3,3,1,0.6990482211112976
1,4,4,1883,3,0,0,0.20284025371074677
1,4,4,1884,3,4,0,0.2392197996377945
1,4,4,1885,3,5,0,0.2708381712436676
1,4,4,1886,3,5,0,0.30748167634010315
1,4,5,1887,3,9,0,0.23623540997505188
1,4,5,1888,3,0,0,0.40675240755081177
1,4,5,1889,3,0,0,0.3357791006565094
1,4,5,1890,3,0,0,0.27451199293136597
1,4,5,1891,3,1,0,0.220622256398201
1,4,5,1892,3,1,0,0.2702130973339081
1,4,5,1893,3,2,0,0.2551095187664032
1,4,5,1894,3,3,1,0.7167086601257324
1,4,5,1895,3,3,1,0.8872150778770447
1,4,5,1896,3,3,1,0.9055607914924622
1,4,5,1897,3,3,1,0.6717385649681091
1,4,5,1898,3,3,1,0.7067558765411377
1,4,5,1899,3,3,1,0.48117756843566895
1,4,5,1900,3,2,0,0.3502884805202484
1,4,5,1901,3,2,0,0.31193777918815613
1,4,5,1902,3,5,0,0.3089308738708496
1,4,6,1903,3,9,0,0.27595284581184387
1,4,6,1904,3,8,0,0.28581127524375916
1,4,6,1905,3,8,0,0.3070546090602875
1,4,6,1906,3,8,0,0.2930468022823334
1,4,6,1907,3,9,0,0.3646358847618103
1,4,6,1908,3,3,1,0.39807751774787903
1,4,6,1909,3,3,1,0.8379337787628174
1,4,6,1910,3,3,1,0.7483739256858826
1,4,6,1911,3,3,1,0.4868863523006439
1,4,6,1912,3,3,1,0.566542387008667
1,4,6,1913,3,3,1,0.6252025961875916
1,4,6,1914,3,3,1,0.5478677749633789
1,4,6,1915,3,3,1,0.3435245752334595
1,4,6,1916,3,8,0,0.37358883023262024
1,4,6,1917,3,0,0,0.3131202757358551
1,4,6,1918,3,0,0,0.2723143696784973
1,4,6,1919,3,4,0,0.14398503303527832
1,5,1,1920,4,0,0,0.37078434228897095
1,5,1,1921,4,9,0,0.19057510793209076
1,5,1,1922,4,4,1,0.6193640828132629
1,5,1,1923,4,0,0,0.3811568021774292
1,5,1,1924,4,4,1,0.4023495018482208
1,5,1,1925,4,4,1,0.456773966550827
1,5,1,1926,4,4,1,0.5349138379096985
1,5,1,1927,4,4,1,0.549426257610321
1,5,1,1928,4,4,1,0.7821404337882996
1,5,1,1929,4,4,1,0.34053659439086914
1,5,1,1930,4,9,0,0.4141128957271576
1,5,1,1931,4,5,0,0.3102205693721771
1,5,2,1932,4,0,0,0.25805342197418213
1,5,2,1933,4,0,0,0.1691906452178955
1,5,2,1934,4,4,1,0.3224008083343506
1,5,2,1935,4,9,0,0.24000971019268036
1,5,2,1936,4,9,0,0.38463494181632996
1,5,2,1937,4,1,0,0.37932899594306946
1,5,2,1938,4,0,0,0.4591769278049469
1,5,2,1939,4,4,1,0.2981780171394348
1,5,2,1940,4,4,1,0.5593131184577942
1,5,2,1941,4,4,1,0.4512452185153961
1,5,2,1942,4,4,1,0.7582654356956482
1,5,2,1943,4,4,1,0.8187277913093567
1,5,2,1944,4,4,1,0.478683203458786
1,5,2,1945,4,0,0,0.3918265402317047
1,5,2,1946,4,4,1,0.5288232564926147
1,5,2,1947,4,9,0,0.30786585807800293
1,5,2,1948,4,9,0,0.3946564793586731
1,5,3,1949,4,6,0,0.21169309318065643
1,5,3,1950,4,5,0,0.2048145979642868
1,5,3,1951,4,0,0,0.3158937394618988
1,5,3,1952,4,1,0,0.335366427898407
1,5,3,1953,4,9,0,0.3141416609287262
1,5,3,1954,4,4,1,0.3447727859020233
1,5,3,1955,4,0,0,0.6284162402153015
1,5,3,1956,4,0,0,0.6218209862709045
1,5,3,1957,4,0,0,0.5432908535003662
1,5,3,1958,4,0,0,0.5414681434631348
1,5,3,1959,4,1,0,0.5088999271392822
1,5,3,1960,4,0,0,0.5012333393096924
1,5,3,1961,4,0,0,0.418908029794693
1,5,3,1962,4,1,0,0.469658225774765
1,5,3,1963,4,1,0,0.49008211493492126
1,5,3,1964,4,1,0,0.46476101875305176
1,5,3,1965,4,0,0,0.1497334986925125
1,5,3,1966,4,0,0,0.1871003955602646
1,5,3,1967,4,6,0,0.21339181065559387
1,5,3,1968,4,8,0,0.1818026304244995
1,5,3,1969,4,7,0,0.21131546795368195
1,5,3,1970,4,8,0,0.329697847366333
1,5,3,1971,4,8,0,0.43165895342826843
1,5,4,1972,4,8,0,0.22830788791179657
1,5,4,1973,4,8,0,0.29485687613487244
1,5,4,1974,4,1,0,0.3594669997692108
1,5,4,1975,4,4,1,0.3208589255809784
1,5,4,1976,4,4,1,0.5234578251838684
1,5,4,1977,4,4,1,0.5154931545257568
1,5,4,1978,4,4,1,0.24409432709217072
1,5,4,1979,4,4,1,0.3888965845108032
1,5,4,1980,4,9,0,0.2507757544517517
1,5,4,1981,4,5,0,0.2803526520729065
1,5,5,1982,4,5,0,0.39497068524360657
1,5,5,1983,4,5,0,0.5690597891807556
1,5,5,1984,4,5,0,0.4597688615322113
1,5,5,1985,4,5,0,0.2543780505657196
1,5,5,1986,4,9,0,0.4124393165111542
1,5,5,1987,4,9,0,0.3910166919231415
1,5,5,1988,4,0,0,0.313186913728714
1,5,5,1989,4,4,1,0.4956642687320709
1,5,5,1990,4,4,1,0.7566521763801575
1,5,5,1991,4,4,1,0.4029020369052887
1,5,5,1992,4,4,1,0.43520915508270264
1,5,5,1993,4,4,1,0.6223187446594238
1,5,5,1994,4,4,1,0.8587446212768555
1,5,5,1995,4,0,0,0.4073565900325775
1,5,5,1996,4,4,1,0.48620501160621643
1,5,5,1997,4,1,0,0.483842134475708
1,5,6,1998,4,1,0,0.2525796592235565
1,5,6,1999,4,4,1,0.25659042596817017
1,5,6,2000,4,4,1,0.512500524520874
1,5,6,2001,4,4,1,0.48504915833473206
1,5,6,2002,4,0,0,0.5509665012359619
1,5,6,2003,4,0,0,0.4777086675167084
1,5,6,2004,4,4,1,0.7393947839736938
1,5,6,2005,4,4,1,0.7798429727554321
1,5,6,2006,4,4,1,0.4998910129070282
1,5,6,2007,4,4,1,0.5606767535209656
1,5,6,2008,4,4,1,0.5132527351379395
1,5,6,2009,4,4,1,0.32957467436790466
1,5,6,2010,4,9,0,0.14970384538173676
1,5,6,2011,4,4,1,0.2150547355413437
1,6,1,2012,5,4,0,0.31300410628318787
1,6,1,2013,5,4,0,0.24060294032096863
1,6,1,2014,5,8,0,0.36102649569511414
1,6,1,2015,5,9,0,0.3351532518863678
1,6,1,2016,5,5,1,0.503628671169281
1,6,1,2017,5,5,1,0.45816731452941895
1,6,1,2018,5,9,0,0.25070297718048096
1,6,1,2019,5,5,1,0.5832017660140991
1,6,1,2020,5,5,1,0.5805020928382874
1,6,1,2021,5,4,0,0.33287662267684937
1,6,1,2022,5,5,1,0.6631709337234497
1,6,1,2023,5,9,0,0.3188771605491638
1,6,1,2024,5,8,0,0.3522414267063141
1,6,1,2025,5,8,0,0.3069542348384857
1,6,2,2026,5,5,1,0.41961413621902466
1,6,2,2027,5,5,1,0.3280960023403168
1,6,2,2028,5,3,0,0.25213274359703064
1,6,2,2029,5,1,0,0.283067524433136
1,6,2,2030,5,9,0,0.3964719772338867
1,6,2,2031,5,9,0,0.39134031534194946
1,6,2,2032,5,9,0,0.4013981521129608
1,6,2,2033,5,9,0,0.536992609500885
1,6,2,2034,5,9,0,0.41242218017578125
1,6,2,2035,5,9,0,0.4118920862674713
1,6,2,2036,5,9,0,0.38850635290145874
1,6,2,2037,5,8,0,0.32687661051750183
1,6,2,2038,5,5,1,0.3935735523700714
1,6,2,2039,5,9,0,0.3874446153640747
1,6,2,2040,5,5,1,0.3727887272834778
1,6,2,2041,5,9,0,0.22876952588558197
1,6,2,2042,5,6,0,0.24440354108810425
1,6,2,2043,5,6,0,0.1949625462293625
1,6,2,2044,5,6,0,0.17504911124706268
1,6,2,2045,5,4,0,0.20067760348320007
1,6,2,2046,5,4,0,0.20373228192329407
1,6,3,2047,5,7,0,0.24513961374759674
1,6,3,2048,5,5,1,0.4589960277080536
1,6,3,2049,5,5,1,0.3214413523674011
1,6,3,2050,5,5,1,0.4113261103630066
1,6,3,2051,5,5,1,0.5678781867027283
1,6,3,2052,5,5,1,0.3614881932735443
1,6,3,2053,5,5,1,0.41944316029548645
1,6,3,2054,5,5,1,0.6944687366485596
1,6,3,2055,5,5,1,0.7228499054908752
1,6,3,2056,5,5,1,0.6159588694572449
1,6,3,2057,5,5,1,0.6748085021972656
1,6,3,2058,5,5,1,0.7375670075416565
1,6,3,2059,5,5,1,0.420452743768692
1,6,3,2060,5,4,0,0.28168365359306335
1,6,3,2061,5,9,0,0.2364456057548523
1,6,4,2062,5,6,0,0.31463274359703064
1,6,4,2063,5,8,0,0.26174038648605347
1,6,4,2064,5,5,1,0.609922468662262
1,6,4,2065,5,5,1,0.4470120370388031
1,6,4,2066,5,5,1,0.6218242645263672
1,6,4,2067,5,5,1,0.7204899191856384
1,6,4,2068,5,5,1,0.5449800491333008
1,6,4,2069,5,5,1,0.6613859534263611
1,6,4,2070,5,5,1,0.4657958149909973
1,6,4,2071,5,5,1,0.8810309767723083
1,6,4,2072,5,9,0,0.38579657673835754
1,6,4,2073,5,5,1,0.4225356876850128
1,6,5,2074,5,4,0,0.49791571497917175
1,6,5,2075,5,8,0,0.20936831831932068
1,6,5,2076,5,4,0,0.18087388575077057
1,6,5,2077,5,9,0,0.3806261122226715
1,6,5,2078,5,5,1,0.49143168330192566
1,6,5,2079,5,5,1,0.5104593634605408
1,6,5,2080,5,5,1,0.5580361485481262
1,6,5,2081,5,5,1,0.7299567461013794
1,6,5,2082,5,5,1,0.6773133873939514
1,6,5,2083,5,5,1,0.5943182110786438
1,6,5,2084,5,5,1,0.5383166074752808
1,6,5,2085,5,5,1,0.7844744324684143
1,6,5,2086,5,5,1,0.6960020661354065
1,6,5,2087,5,5,1,0.34828999638557434
1,6,5,2088,5,6,0,0.4691699743270874
1,6,6,2089,5,6,0,0.17666137218475342
1,6,6,2090,5,9,0,0.3227037489414215
1,6,6,2091,5,5,1,0.6215763688087463
1,6,6,2092,5,8,0,0.27890515327453613
1,6,6,2093,5,5,1,0.7439000010490417
1,6,6,2094,5,5,1,0.5739507079124451
1,6,6,2095,5,5,1,0.6795194745063782
1,6,6,2096,5,5,1,0.8411493897438049
1,6,6,2097,5,5,1,0.7303043603897095
1,6,6,2098,5,5,1,0.8794955015182495
1,6,6,2099,5,5,1,0.8664371371269226
1,6,6,2100,5,5,1,0.61412113904953
1,6,6,2101,5,9,0,0.26145002245903015
1,6,6,2102,5,5,1,0.362546443939209
1,6,6,2103,5,5,1,0.7964852452278137
1,6,6,2104,5,4,0,0.3687601089477539
1,6,6,2105,5,9,0,0.20168103277683258
1,7,1,2106,6,1,0,0.23928867280483246
1,7,1,2107,6,6,1,0.25458765029907227
1,7,1,2108,6,6,1,0.35020023584365845
1,7,1,2109,6,6,1,0.3726533055305481
1,7,1,2110,6,1,0,0.2830779552459717
1,7,1,2111,6,1,0,0.35308408737182617
1,7,1,2112,6,1,0,0.32574179768562317
1,7,1,2113,6,1,0,0.24137550592422485
1,7,1,2114,6,0,0,0.17828090488910675
1,7,1,2115,6,1,0,0.33209851384162903
1,7,1,2116,6,1,0,0.26470330357551575
1,7,1,2117,6,6,1,0.33051198720932007
1,7,2,2118,6,6,1,0.5174079537391663
1,7,2,2119,6,0,0,0.19886061549186707
1,7,2,2120,6,1,0,0.21143729984760284
1,7,2,2121,6,6,1,0.48222026228904724
1,7,2,2122,6,6,1,0.39042288064956665
1,7,2,2123,6,6,1,0.663914144039154
1,7,2,2124,6,6,1,0.49793124198913574
1,7,2,2125,6,6,1,0.6562027931213379
1,7,2,2126,6,6,1,0.7574989795684814
1,7,2,2127,6,6,1,0.7578349709510803
1,7,2,2128,6,6,1,0.7004988193511963
1,7,2,2129,6,6,1,0.2932388186454773
1,7,2,2130,6,6,1,0.2813709080219269
1,7,2,2131,6,4,0,0.19309979677200317
1,7,2,2132,6,4,0,0.16307149827480316
1,7,3,2133,6,6,1,0.56783527135849
1,7,3,2134,6,6,1,0.7721836566925049
1,7,3,2135,6,6,1,0.5682079792022705
1,7,3,2136,6,6,1,0.8286826610565186
1,7,3,2137,6,6,1,0.7995897531509399
1,7,3,2138,6,6,1,0.9111154675483704
1,7,3,2139,6,6,1,0.7057582139968872
1,7,3,2140,6,6,1,0.8299940824508667
1,7,3,2141,6,6,1,0.8951963782310486
1,7,3,2142,6,6,1,0.5239512920379639
1,7,4,2143,6,0,0,0.24805311858654022
1,7,4,2144,6,6,1,0.22252465784549713
1,7,4,2145,6,6,1,0.48954063653945923
1,7,4,2146,6,6,1,0.5518990159034729
1,7,4,2147,6,6,1,0.7109503746032715
1,7,4,2148,6,6,1,0.3917279839515686
1,7,4,2149,6,6,1,0.8615843057632446
1,7,4,2150,6,6,1,0.7053419947624207
1,7,4,2151,6,6,1,0.709520697593689
1,7,4,2152,6,6,1,0.9377102851867676
1,7,4,2153,6,6,1,0.5685412883758545
1,7,4,2154,6,6,1,0.4656670391559601
1,7,5,2155,6,1,0,0.21882376074790955
1,7,5,2156,6,6,1,0.884495198726654
1,7,5,2157,6,6,1,0.6208195686340332
1,7,5,2158,6,6,1,0.250133216381073
1,7,5,2159,6,6,1,0.8390724062919617
1,7,5,2160,6,6,1,0.8659895658493042
1,7,5,2161,6,6,1,0.7046827673912048
1,7,5,2162,6,6,1,0.7415518164634705
1,7,5,2163,6,6,1,0.5499524474143982
1,7,5,2164,6,4,0,0.2761502265930176
1,7,5,2165,6,6,1,0.538368821144104
1,7,5,2166,6,6,1,0.43797481060028076
1,7,6,2167,6,0,0,0.14959552884101868
1,7,6,2168,6,1,0,0.19044393301010132
1,7,6,2169,6,6,1,0.38883376121520996
1,7,6,2170,6,6,1,0.4466707110404968
1,7,6,2171,6,6,1,0.39673542976379395
1,7,6,2172,6,6,1,0.5631173849105835
1,7,6,2173,6,6,1,0.4548761248588562
1,7,6,2174,6,6,1,0.6949591040611267
1,7,6,2175,6,6,1,0.43605899810791016
1,7,6,2176,6,6,1,0.46736055612564087
1,7,6,2177,6,6,1,0.6802605986595154
1,7,6,2178,6,6,1,0.6109731197357178
1,7,6,2179,6,6,1,0.8320710062980652
1,7,6,2180,6,6,1,0.9116415977478027
1,7,6,2181,6,6,1,0.7694795727729797
1,7,6,2182,6,6,1,0.6412882804870605
1,7,6,2183,6,6,1,0.7063134908676147
1,7,6,2184,6,6,1,0.8163678050041199
1,7,6,2185,6,6,1,0.7690732479095459
1,7,6,2186,6,6,1,0.45873990654945374
1,7,6,2187,6,6,1,0.4078454375267029
1,7,6,2188,6,6,1,0.36650580167770386
1,7,6,2189,6,6,1,0.3563529849052429
1,8,1,2190,7,0,0,0.2559666037559509
1,8,1,2191,7,6,0,0.17499761283397675
1,8,1,2192,7,0,0,0.2543792724609375
1,8,1,2193,7,9,0,0.4901675581932068
1,8,1,2194,7,5,0,0.32873788475990295
1,8,1,2195,7,7,1,0.2401338666677475
1,8,1,2196,7,7,1,0.2670629620552063
1,8,1,2197,7,5,0,0.21578377485275269
1,8,1,2198,7,8,0,0.2839149832725525
1,8,1,2199,7,8,0,0.34593504667282104
1,8,1,2200,7,5,0,0.31019508838653564
1,8,1,2201,7,8,0,0.22057315707206726
1,8,1,2202,7,8,0,0.2121281623840332
1,8,1,2203,7,7,1,0.24090544879436493
1,8,1,2204,7,7,1,0.20793816447257996
1,8,2,2205,7,8,0,0.28584152460098267
1,8,2,2206,7,6,0,0.24825523793697357
1,8,2,2207,7,0,0,0.21506533026695251
1,8,2,2208,7,7,1,0.25682926177978516
1,8,2,2209,7,0,0,0.37576332688331604
1,8,2,2210,7,0,0,0.2763718068599701
1,8,2,2211,7,0,0,0.2696608304977417
1,8,2,2212,7,0,0,0.46187224984169006
1,8,2,2213,7,0,0,0.49406924843788147
1,8,2,2214,7,7,1,0.5118897557258606
1,8,2,2215,7,9,0,0.20858445763587952
1,8,2,2216,7,8,0,0.20448797941207886
1,8,2,2217,7,4,0,0.20840881764888763
1,8,3,2218,7,8,0,0.24828630685806274
1,8,3,2219,7,8,0,0.2945093512535095
1,8,3,2220,7,9,0,0.24560990929603577
1,8,3,2221,7,7,1,0.2784390449523926
1,8,3,2222,7,7,1,0.43765661120414734
1,8,3,2223,7,8,0,0.24820567667484283
1,8,3,2224,7,0,0,0.2371218353509903
1,8,3,2225,7,8,0,0.4036928117275238
1,8,3,2226,7,8,0,0.5336620807647705
1,8,3,2227,7,8,0,0.31095099449157715
1,8,3,2228,7,4,0,0.20180252194404602
1,8,3,2229,7,5,0,0.15159596502780914
1,8,3,2230,7,8,0,0.3308621644973755
1,8,3,2231,7,6,0,0.4076758027076721
1,8,4,2232,7,3,0,0.23899759352207184
1,8,4,2233,7,9,0,0.2067985087633133
1,8,4,2234,7,9,0,0.21850495040416718
1,8,4,2235,7,9,0,0.19346551597118378
1,8,4,2236,7,2,0,0.23980748653411865
1,8,4,2237,7,6,0,0.1944071352481842
1,8,4,2238,7,8,0,0.2308300882577896
1,8,4,2239,7,8,0,0.24407020211219788
1,8,4,2240,7,9,0,0.25164350867271423
1,8,4,2241,7,9,0,0.1953432708978653
1,8,4,2242,7,0,0,0.2304181605577469
1,8,4,2243,7,7,1,0.29794588685035706
1,8,4,2244,7,7,1,0.3230862617492676
1,8,4,2245,7,7,1,0.1678619384765625
1,8,4,2246,7,9,0,0.437950074672699
1,8,4,2247,7,9,0,0.3258022367954254
1,8,4,2248,7,8,0,0.1295204758644104
1,8,5,2249,7,3,0,0.5915528535842896
1,8,5,2250,7,0,0,0.15987446904182434
1,8,5,2251,7,6,0,0.16078582406044006
1,8,5,2252,7,1,0,0.1612105369567871
1,8,5,2253,7,1,0,0.36573782563209534
1,8,5,2254,7,1,0,0.35975462198257446
1,8,5,2255,7,1,0,0.2118101269006729
1,8,5,2256,7,8,0,0.24155478179454803
1,8,5,2257,7,1,0,0.20327211916446686
1,8,5,2258,7,1,0,0.20627135038375854
1,8,5,2259,7,0,0,0.2356734275817871
1,8,5,2260,7,0,0,0.20007048547267914
1,8,5,2261,7,1,0,0.302912175655365
1,8,5,2262,7,1,0,0.537878155708313
1,8,5,2263,7,0,0,0.20921757817268372
1,8,5,2264,7,2,0,0.3146595358848572
1,8,5,2265,7,8,0,0.24883508682250977
1,8,6,2266,7,8,0,0.13729771971702576
1,8,6,2267,7,0,0,0.1710474044084549
1,8,6,2268,7,3,0,0.17839433252811432
1,8,6,2269,7,6,0,0.4194372296333313
1,8,6,2270,7,6,0,0.21878300607204437
1,8,6,2271,7,9,0,0.3558608591556549
1,8,6,2272,7,2,0,0.2155463695526123
1,8,6,2273,7,2,0,0.22747738659381866
1,8,6,2274,7,2,0,0.2541915476322174
1,8,6,2275,7,7,1,0.386311799287796
1,8,6,2276,7,2,0,0.4598217308521271
1,8,6,2277,7,7,1,0.24648618698120117
1,8,6,2278,7,7,1,0.5536978840827942
1,8,6,2279,7,8,0,0.38664183020591736
1,8,6,2280,7,8,0,0.2871321141719818
1,9,1,2281,8,9,0,0.22365827858448029
