subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,3,1891,2,0,0,0.17228664457798004
1,3,4,1892,2,0,0,0.19026824831962585
1,3,4,1893,2,8,0,0.15718849003314972
1,3,4,1894,2,8,0,0.3450397253036499
1,3,4,1895,2,2,1,0.2004743367433548
1,3,4,1896,2,3,0,0.15227088332176208
1,3,4,1897,2,2,1,0.28958767652511597
1,3,4,1898,2,2,1,0.2925417125225067
1,3,4,1899,2,2,1,0.24271823465824127
1,3,4,1900,2,2,1,0.19278651475906372
1,3,4,1901,2,9,0,0.2747246026992798
1,3,4,1902,2,2,1,0.22434407472610474
1,3,4,1903,2,2,1,0.24913877248764038
1,3,4,1904,2,2,1,0.17052333056926727
1,3,4,1905,2,7,0,0.17864619195461273
1,3,4,1906,2,5,0,0.2890792787075043
1,3,4,1907,2,0,0,0.1548938751220703
1,3,5,1908,2,6,0,0.19627615809440613
1,3,5,1909,2,5,0,0.21166275441646576
1,3,5,1910,2,9,0,0.19517949223518372
1,3,5,1911,2,9,0,0.22651103138923645
1,3,5,1912,2,2,1,0.3386695683002472
1,3,5,1913,2,3,0,0.1257782131433487
1,3,5,1914,2,7,0,0.1545974463224411
1,3,6,1915,2,7,0,0.13151982426643372
1,3,6,1916,2,3,0,0.19562430679798126
1,3,6,1917,2,0,0,0.1400725096464157
1,3,6,1918,2,5,0,0.1933509111404419
1,3,6,1919,2,8,0,0.3477187752723694
1,3,6,1920,2,0,0,0.164380744099617
1,3,6,1921,2,2,1,0.2867657542228699
1,3,6,1922,2,9,0,0.2279054969549179
1,3,6,1923,2,0,0,0.17641037702560425
1,3,6,1924,2,2,1,0.29731863737106323
1,3,6,1925,2,9,0,0.35738974809646606
1,3,6,1926,2,2,1,0.30738574266433716
1,3,6,1927,2,2,1,0.2694750428199768
1,3,6,1928,2,2,1,0.20774880051612854
1,3,6,1929,2,2,1,0.299986869096756
1,3,6,1930,2,5,0,0.20403002202510834
1,4,1,1931,3,0,0,0.23327042162418365
1,4,1,1932,3,2,0,0.2027747482061386
1,4,1,1933,3,0,0,0.26200205087661743
1,4,1,1934,3,2,0,0.1727900505065918
1,4,1,1935,3,9,0,0.19121238589286804
1,4,1,1936,3,4,0,0.3060905337333679
1,4,1,1937,3,2,0,0.2352876514196396
1,4,1,1938,3,4,0,0.22526119649410248
1,4,1,1939,3,3,1,0.1457826942205429
1,4,2,1940,3,6,0,0.16728727519512177
1,4,2,1941,3,8,0,0.19512780010700226
1,4,2,1942,3,2,0,0.20392541587352753
1,4,2,1943,3,0,0,0.14928272366523743
1,4,2,1944,3,0,0,0.21349267661571503
1,4,2,1945,3,8,0,0.17304988205432892
1,4,2,1946,3,4,0,0.15652789175510406
1,4,2,1947,3,5,0,0.1879092901945114
1,4,2,1948,3,8,0,0.2601340115070343
1,4,2,1949,3,6,0,0.22079551219940186
1,4,3,1950,3,0,0,0.2657932639122009
1,4,3,1951,3,0,0,0.2163398563861847
1,4,3,1952,3,0,0,0.23004208505153656
1,4,3,1953,3,0,0,0.25882837176322937
1,4,3,1954,3,6,0,0.2042924165725708
1,4,3,1955,3,3,1,0.17008423805236816
1,4,3,1956,3,4,0,0.18853168189525604
1,4,3,1957,3,4,0,0.5112601518630981
1,4,3,1958,3,4,0,0.33314481377601624
1,4,3,1959,3,2,0,0.19187135994434357
1,4,3,1960,3,2,0,0.2908366322517395
1,4,3,1961,3,8,0,0.19542770087718964
1,4,3,1962,3,1,0,0.1999453753232956
1,4,3,1963,3,5,0,0.1682286411523819
1,4,3,1964,3,5,0,0.1763545572757721
1,4,4,1965,3,0,0,0.32468298077583313
1,4,4,1966,3,0,0,0.16694529354572296
1,4,4,1967,3,6,0,0.15905478596687317
1,4,4,1968,3,1,0,0.16120317578315735
1,4,4,1969,3,4,0,0.25794529914855957
1,4,4,1970,3,4,0,0.283450722694397
1,4,4,1971,3,9,0,0.18536287546157837
1,4,4,1972,3,1,0,0.16304953396320343
1,4,4,1973,3,5,0,0.2765340805053711
1,4,4,1974,3,2,0,0.2748866677284241
1,4,4,1975,3,2,0,0.2082529366016388
1,4,4,1976,3,2,0,0.18723160028457642
1,4,4,1977,3,4,0,0.2230701446533203
1,4,4,1978,3,9,0,0.23585321009159088
1,4,4,1979,3,2,0,0.17595015466213226
1,4,4,1980,3,4,0,0.2491060346364975
1,4,4,1981,3,4,0,0.15340052545070648
1,4,4,1982,3,9,0,0.1369704008102417
1,4,4,1983,3,5,0,0.21010208129882812
1,4,5,1984,3,4,0,0.26328903436660767
1,4,5,1985,3,4,0,0.3451542854309082
1,4,5,1986,3,4,0,0.3279256820678711
1,4,5,1987,3,2,0,0.23666951060295105
1,4,5,1988,3,6,0,0.19476786255836487
1,4,5,1989,3,7,0,0.17687195539474487
1,4,5,1990,3,0,0,0.1404135525226593
1,4,6,1991,3,8,0,0.18837988376617432
1,4,6,1992,3,8,0,0.15697088837623596
1,4,6,1993,3,2,0,0.17125281691551208
1,4,6,1994,3,4,0,0.16606903076171875
1,4,6,1995,3,0,0,0.13881728053092957
1,4,6,1996,3,8,0,0.16067150235176086
1,4,6,1997,3,4,0,0.2122848927974701
1,4,6,1998,3,2,0,0.21324752271175385
1,4,6,1999,3,4,0,0.21459956467151642
1,4,6,2000,3,4,0,0.20680028200149536
1,4,6,2001,3,8,0,0.19229446351528168
1,4,6,2002,3,1,0,0.2154799848794937
1,4,6,2003,3,0,0,0.15187649428844452
1,4,6,2004,3,5,0,0.1481916457414627
1,4,6,2005,3,0,0,0.24673384428024292
1,5,1,2006,4,0,0,0.16638606786727905
1,5,1,2007,4,0,0,0.22386503219604492
1,5,1,2008,4,9,0,0.18547533452510834
1,5,1,2009,4,9,0,0.15611834824085236
1,5,1,2010,4,8,0,0.20786899328231812
1,5,1,2011,4,7,0,0.32585403323173523
1,5,1,2012,4,9,0,0.24603408575057983
1,5,1,2013,4,5,0,0.22531753778457642
1,5,1,2014,4,7,0,0.179831400513649
1,5,1,2015,4,4,1,0.12528327107429504
1,5,1,2016,4,4,1,0.21880179643630981
1,5,2,2017,4,8,0,0.2620384395122528
1,5,2,2018,4,7,0,0.17598189413547516
1,5,2,2019,4,8,0,0.2627936601638794
1,5,2,2020,4,7,0,0.14477983117103577
1,5,2,2021,4,8,0,0.3199465870857239
1,5,2,2022,4,9,0,0.16982360184192657
1,5,2,2023,4,9,0,0.1797853261232376
1,5,2,2024,4,4,1,0.1741342544555664
1,5,2,2025,4,7,0,0.17432162165641785
1,5,2,2026,4,5,0,0.25754866003990173
1,5,2,2027,4,2,0,0.26148661971092224
1,5,2,2028,4,4,1,0.17264629900455475
1,5,2,2029,4,5,0,0.3304100036621094
1,5,2,2030,4,9,0,0.2505737841129303
1,5,2,2031,4,9,0,0.22104737162590027
1,5,2,2032,4,9,0,0.3054424226284027
1,5,3,2033,4,2,0,0.18721094727516174
1,5,3,2034,4,2,0,0.16275246441364288
1,5,3,2035,4,5,0,0.22115306556224823
1,5,3,2036,4,4,1,0.1887395828962326
1,5,3,2037,4,6,0,0.38830387592315674
1,5,3,2038,4,7,0,0.23490974307060242
1,5,3,2039,4,0,0,0.14459653198719025
1,5,3,2040,4,7,0,0.16454878449440002
1,5,3,2041,4,5,0,0.15267066657543182
1,5,4,2042,4,3,0,0.233975350856781
1,5,4,2043,4,7,0,0.33335113525390625
1,5,4,2044,4,8,0,0.15519125759601593
1,5,4,2045,4,8,0,0.21857500076293945
1,5,4,2046,4,9,0,0.3593369126319885
1,5,4,2047,4,5,0,0.23785994946956635
1,5,4,2048,4,7,0,0.26144132018089294
1,5,4,2049,4,7,0,0.2192986160516739
1,5,4,2050,4,9,0,0.21456106007099152
1,5,4,2051,4,2,0,0.22074081003665924
1,5,4,2052,4,1,0,0.1671663075685501
1,5,4,2053,4,2,0,0.2808683514595032
1,5,4,2054,4,2,0,0.20921050012111664
1,5,4,2055,4,9,0,0.1448386013507843
1,5,4,2056,4,4,1,0.20868459343910217
1,5,4,2057,4,5,0,0.19089066982269287
1,5,5,2058,4,8,0,0.22953085601329803
1,5,5,2059,4,8,0,0.15177759528160095
1,5,5,2060,4,8,0,0.26656970381736755
1,5,5,2061,4,0,0,0.1732555776834488
1,5,5,2062,4,9,0,0.3613101840019226
1,5,5,2063,4,2,0,0.22703057527542114
1,5,5,2064,4,2,0,0.26234275102615356
1,5,5,2065,4,8,0,0.20386478304862976
1,5,5,2066,4,9,0,0.34404298663139343
1,5,5,2067,4,9,0,0.37658506631851196
1,5,5,2068,4,9,0,0.3275834321975708
1,5,6,2069,4,0,0,0.21305669844150543
1,5,6,2070,4,5,0,0.2537209391593933
1,5,6,2071,4,8,0,0.15911617875099182
1,5,6,2072,4,9,0,0.22445251047611237
1,5,6,2073,4,5,0,0.3066060543060303
1,5,6,2074,4,5,0,0.3641044795513153
1,5,6,2075,4,7,0,0.25176945328712463
1,5,6,2076,4,7,0,0.24630111455917358
1,5,6,2077,4,9,0,0.2201305478811264
1,5,6,2078,4,9,0,0.24471382796764374
1,5,6,2079,4,4,1,0.18470177054405212
1,5,6,2080,4,0,0,0.20754486322402954
1,5,6,2081,4,6,0,0.1931552290916443
1,6,1,2082,5,0,0,0.13707756996154785
1,6,1,2083,5,0,0,0.15362417697906494
1,6,1,2084,5,6,0,0.1510152518749237
1,6,1,2085,5,5,1,0.17996366322040558
1,6,1,2086,5,5,1,0.1365862935781479
1,6,1,2087,5,5,1,0.1696702241897583
1,6,1,2088,5,5,1,0.19268903136253357
1,6,1,2089,5,8,0,0.17956657707691193
1,6,1,2090,5,5,1,0.2536795139312744
1,6,1,2091,5,7,0,0.2734481990337372
1,6,1,2092,5,8,0,0.31192365288734436
1,6,1,2093,5,9,0,0.21105864644050598
1,6,1,2094,5,7,0,0.14333438873291016
1,6,1,2095,5,8,0,0.2716359794139862
1,6,1,2096,5,8,0,0.18987233936786652
1,6,1,2097,5,8,0,0.1717403382062912
1,6,1,2098,5,5,1,0.1641232669353485
1,6,1,2099,5,3,0,0.28164201974868774
1,6,1,2100,5,3,0,0.18878869712352753
1,6,1,2101,5,5,1,0.3087344467639923
1,6,1,2102,5,4,0,0.23190952837467194
1,6,2,2103,5,8,0,0.7443180680274963
1,6,2,2104,5,9,0,0.31511709094047546
1,6,2,2105,5,7,0,0.18170972168445587
1,6,2,2106,5,9,0,0.2592076361179352
1,6,2,2107,5,8,0,0.29593998193740845
1,6,2,2108,5,8,0,0.21841701865196228
1,6,2,2109,5,5,1,0.28761547803878784
1,6,2,2110,5,5,1,0.3601556122303009
1,6,2,2111,5,5,1,0.16448746621608734
1,6,2,2112,5,8,0,0.19752949476242065
1,6,2,2113,5,4,0,0.17116697132587433
1,6,2,2114,5,5,1,0.15409795939922333
1,6,2,2115,5,6,0,0.25932031869888306
1,6,2,2116,5,6,0,0.2829590439796448
1,6,2,2117,5,6,0,0.21396426856517792
1,6,2,2118,5,6,0,0.18801529705524445
1,6,3,2119,5,7,0,0.1995917111635208
1,6,3,2120,5,5,1,0.23581495881080627
1,6,3,2121,5,9,0,0.22423778474330902
1,6,3,2122,5,8,0,0.2131797969341278
1,6,3,2123,5,3,0,0.1663675606250763
1,6,3,2124,5,8,0,0.19048339128494263
1,6,3,2125,5,5,1,0.23413759469985962
1,6,3,2126,5,5,1,0.20328426361083984
1,6,3,2127,5,5,1,0.24040396511554718
1,6,3,2128,5,5,1,0.25587356090545654
1,6,3,2129,5,4,0,0.13917842507362366
1,6,3,2130,5,4,0,0.16387934982776642
1,6,3,2131,5,4,0,0.2806963324546814
1,6,3,2132,5,4,0,0.3501040041446686
1,6,3,2133,5,4,0,0.33781054615974426
1,6,3,2134,5,6,0,0.36513563990592957
1,6,4,2135,5,5,1,0.18272703886032104
1,6,4,2136,5,8,0,0.23257464170455933
1,6,4,2137,5,8,0,0.22472397983074188
1,6,4,2138,5,5,1,0.1953897476196289
1,6,4,2139,5,5,1,0.23232512176036835
1,6,4,2140,5,5,1,0.2140207439661026
1,6,4,2141,5,8,0,0.27496567368507385
1,6,4,2142,5,5,1,0.34030580520629883
1,6,4,2143,5,5,1,0.30953139066696167
1,6,4,2144,5,5,1,0.33001095056533813
1,6,4,2145,5,5,1,0.22146448493003845
1,6,4,2146,5,5,1,0.301904559135437
1,6,4,2147,5,4,0,0.21053653955459595
1,6,4,2148,5,6,0,0.21384476125240326
1,6,4,2149,5,8,0,0.1855303794145584
1,6,4,2150,5,6,0,0.26863378286361694
1,6,4,2151,5,6,0,0.27292880415916443
1,6,4,2152,5,6,0,0.22116148471832275
1,6,5,2153,5,4,0,0.2958538830280304
1,6,5,2154,5,4,0,0.2109769880771637
1,6,5,2155,5,6,0,0.30689552426338196
1,6,5,2156,5,0,0,0.17876334488391876
1,6,5,2157,5,3,0,0.16679035127162933
1,6,5,2158,5,3,0,0.16067269444465637
1,6,5,2159,5,8,0,0.1933620274066925
1,6,5,2160,5,8,0,0.24591761827468872
1,6,5,2161,5,8,0,0.2803080379962921
1,6,5,2162,5,5,1,0.2545560300350189
1,6,5,2163,5,5,1,0.2699183523654938
1,6,5,2164,5,8,0,0.20794177055358887
1,6,5,2165,5,8,0,0.26180168986320496
1,6,5,2166,5,4,0,0.1670537143945694
1,6,5,2167,5,5,1,0.2058800309896469
1,6,5,2168,5,6,0,0.1839379370212555
1,6,5,2169,5,6,0,0.2851204574108124
1,6,5,2170,5,6,0,0.22744333744049072
1,6,5,2171,5,6,0,0.2689388692378998
1,6,6,2172,5,8,0,0.26315391063690186
1,6,6,2173,5,0,0,0.30287787318229675
1,6,6,2174,5,6,0,0.16908127069473267
1,6,6,2175,5,5,1,0.1607116162776947
1,6,6,2176,5,8,0,0.15676182508468628
1,6,6,2177,5,8,0,0.21982938051223755
1,6,6,2178,5,8,0,0.263293594121933
1,6,6,2179,5,5,1,0.26513969898223877
1,6,6,2180,5,5,1,0.32160213589668274
1,6,6,2181,5,5,1,0.3099500238895416
1,6,6,2182,5,5,1,0.4790211617946625
1,6,6,2183,5,5,1,0.33123189210891724
1,6,6,2184,5,5,1,0.43845605850219727
1,6,6,2185,5,5,1,0.4913760721683502
1,6,6,2186,5,6,0,0.2965984642505646
1,7,1,2187,6,7,0,0.19535504281520844
1,7,1,2188,6,6,1,0.25369229912757874
1,7,1,2189,6,0,0,0.21556277573108673
1,7,1,2190,6,0,0,0.17928722500801086
1,7,1,2191,6,5,0,0.1772547960281372
1,7,1,2192,6,4,0,0.12540306150913239
1,7,1,2193,6,6,1,0.21678747236728668
1,7,1,2194,6,6,1,0.15099558234214783
1,7,1,2195,6,7,0,0.2845374047756195
1,7,1,2196,6,8,0,0.21590019762516022
1,7,1,2197,6,2,0,0.1736108958721161
1,7,1,2198,6,3,0,0.13729016482830048
1,7,1,2199,6,8,0,0.14466644823551178
1,7,1,2200,6,8,0,0.17731325328350067
1,7,1,2201,6,8,0,0.16730432212352753
1,7,2,2202,6,8,0,0.1938607096672058
1,7,2,2203,6,6,1,0.19410037994384766
1,7,2,2204,6,4,0,0.19535261392593384
1,7,2,2205,6,7,0,0.3468000590801239
1,7,2,2206,6,7,0,0.3577931821346283
1,7,2,2207,6,8,0,0.2856382131576538
1,7,2,2208,6,8,0,0.28284579515457153
1,7,2,2209,6,7,0,0.2643720209598541
1,7,2,2210,6,6,1,0.2896880507469177
1,7,2,2211,6,6,1,0.2807767689228058
1,7,2,2212,6,7,0,0.1745229810476303
1,7,3,2213,6,0,0,0.2794203758239746
1,7,3,2214,6,0,0,0.15218977630138397
1,7,3,2215,6,3,0,0.1379813551902771
1,7,3,2216,6,6,1,0.1872645765542984
1,7,3,2217,6,5,0,0.1568007618188858
1,7,3,2218,6,6,1,0.20657096803188324
1,7,3,2219,6,7,0,0.24428735673427582
1,7,3,2220,6,6,1,0.24087849259376526
1,7,3,2221,6,6,1,0.39732828736305237
1,7,3,2222,6,6,1,0.21051433682441711
1,7,3,2223,6,6,1,0.24984946846961975
1,7,3,2224,6,8,0,0.2208338975906372
1,7,3,2225,6,6,1,0.3542124629020691
1,7,3,2226,6,6,1,0.32093775272369385
1,7,3,2227,6,6,1,0.3496367335319519
1,7,4,2228,6,6,1,0.21477502584457397
1,7,4,2229,6,7,0,0.2755068838596344
1,7,4,2230,6,8,0,0.19167464971542358
1,7,4,2231,6,8,0,0.27521073818206787
1,7,4,2232,6,6,1,0.2982349097728729
1,7,4,2233,6,6,1,0.22467243671417236
1,7,4,2234,6,5,0,0.17717134952545166
1,7,5,2235,6,8,0,0.1807759404182434
1,7,5,2236,6,8,0,0.25971749424934387
1,7,5,2237,6,7,0,0.17952139675617218
1,7,5,2238,6,7,0,0.2375493049621582
1,7,5,2239,6,5,0,0.29299673438072205
1,7,5,2240,6,7,0,0.19067902863025665
1,7,5,2241,6,6,1,0.43187370896339417
1,7,5,2242,6,6,1,0.28223782777786255
1,7,5,2243,6,4,0,0.2229418009519577
1,7,5,2244,6,4,0,0.1602420210838318
1,7,6,2245,6,6,1,0.23628678917884827
1,7,6,2246,6,8,0,0.1827186495065689
1,7,6,2247,6,4,0,0.22372031211853027
1,7,6,2248,6,6,1,0.2930484414100647
1,7,6,2249,6,6,1,0.24628381431102753
1,7,6,2250,6,6,1,0.4239283502101898
1,7,6,2251,6,6,1,0.21813133358955383
1,7,6,2252,6,6,1,0.23103338479995728
1,8,1,2253,7,0,0,0.21097996830940247
1,8,1,2254,7,8,0,0.22217947244644165
1,8,1,2255,7,8,0,0.15164616703987122
1,8,1,2256,7,7,1,0.26738449931144714
1,8,1,2257,7,7,1,0.35027188062667847
1,8,1,2258,7,8,0,0.21407559514045715
1,8,1,2259,7,7,1,0.8802087903022766
1,8,1,2260,7,8,0,0.3475320041179657
1,8,1,2261,7,8,0,0.20443211495876312
1,8,1,2262,7,5,0,0.24383138120174408
1,8,1,2263,7,7,1,0.24846294522285461
1,8,1,2264,7,9,0,0.23499608039855957
1,8,1,2265,7,0,0,0.16692031919956207
1,8,1,2266,7,9,0,0.1848558783531189
1,8,1,2267,7,7,1,0.17249369621276855
1,8,2,2268,7,6,0,0.23451413214206696
1,8,2,2269,7,6,0,0.2403082698583603
1,8,2,2270,7,6,0,0.23834609985351562
1,8,2,2271,7,6,0,0.23315265774726868
1,8,2,2272,7,6,0,0.21089878678321838
1,8,2,2273,7,0,0,0.19599467515945435
1,8,2,2274,7,9,0,0.2166219800710678
1,8,2,2275,7,2,0,0.18073776364326477
1,8,2,2276,7,7,1,0.20544523000717163
1,8,2,2277,7,0,0,0.29381880164146423
1,8,2,2278,7,0,0,0.4236565828323364
1,8,2,2279,7,0,0,0.34462499618530273
1,8,2,2280,7,0,0,0.2622339427471161
1,8,2,2281,7,8,0,0.2507359981536865
1,8,2,2282,7,7,1,0.1724746823310852
1,8,2,2283,7,7,1,0.46316391229629517
1,8,3,2284,7,8,0,0.23892366886138916
1,8,3,2285,7,9,0,0.2997725009918213
1,8,3,2286,7,9,0,0.2950983941555023
1,8,3,2287,7,8,0,0.22906070947647095
1,8,3,2288,7,8,0,0.1846093386411667
1,8,3,2289,7,8,0,0.15881870687007904
1,8,3,2290,7,8,0,0.1984378546476364
1,8,3,2291,7,8,0,0.27103155851364136
1,8,3,2292,7,8,0,0.31123989820480347
1,8,3,2293,7,8,0,0.19649630784988403
1,8,4,2294,7,5,0,0.14918017387390137
1,8,4,2295,7,7,1,0.21819956600666046
1,8,4,2296,7,2,0,0.17642256617546082
1,8,4,2297,7,8,0,0.22175206243991852
1,8,4,2298,7,8,0,0.20736566185951233
1,8,4,2299,7,7,1,0.2069215178489685
1,8,4,2300,7,2,0,0.17853638529777527
1,8,4,2301,7,7,1,0.31926843523979187
1,8,4,2302,7,5,0,0.15282291173934937
1,8,4,2303,7,6,0,0.15655913949012756
1,8,4,2304,7,6,0,0.27785149216651917
1,8,5,2305,7,0,0,0.16991616785526276
1,8,5,2306,7,4,0,0.12995317578315735
1,8,5,2307,7,8,0,0.21262520551681519
1,8,5,2308,7,8,0,0.24252566695213318
1,8,5,2309,7,8,0,0.23016668856143951
1,8,5,2310,7,8,0,0.26262325048446655
1,8,5,2311,7,0,0,0.3504868447780609
1,8,5,2312,7,7,1,0.47162413597106934
1,8,5,2313,7,9,0,0.19635795056819916
1,8,5,2314,7,6,0,0.1935085505247116
1,8,5,2315,7,2,0,0.18398773670196533
1,8,5,2316,7,8,0,0.2456275075674057
1,8,5,2317,7,8,0,0.19634491205215454
1,8,6,2318,7,5,0,0.23310300707817078
1,8,6,2319,7,3,0,0.1635369509458542
1,8,6,2320,7,5,0,0.13367034494876862
1,8,6,2321,7,7,1,0.156807079911232
1,8,6,2322,7,8,0,0.2136060744524002
1,8,6,2323,7,0,0,0.1581997573375702
1,8,6,2324,7,8,0,0.35721102356910706
1,8,6,2325,7,2,0,0.17960819602012634
1,8,6,2326,7,6,0,0.19837597012519836
1,8,6,2327,7,3,0,0.1671621948480606
1,8,6,2328,7,3,0,0.20944124460220337
1,8,6,2329,7,0,0,0.16837911307811737
1,8,6,2330,7,0,0,0.2046780288219452
1,9,1,2331,8,8,1,0.21725447475910187
1,9,1,2332,8,4,0,0.1401188224554062
1,9,1,2333,8,6,0,0.14649391174316406
1,9,1,2334,8,8,1,0.18779538571834564
1,9,1,2335,8,3,0,0.14721448719501495
1,9,1,2336,8,7,0,0.13795845210552216
1,9,1,2337,8,6,0,0.16935889422893524
1,9,1,2338,8,8,1,0.14329594373703003
1,9,1,2339,8,4,0,0.18124276399612427
1,9,1,2340,8,4,0,0.16438211500644684
1,9,1,2341,8,0,0,0.12183276563882828
1,9,1,2342,8,3,0,0.1640453189611435
1,9,1,2343,8,0,0,0.18137703835964203
1,9,1,2344,8,8,1,0.1732151359319687
1,9,2,2345,8,6,0,0.2246147245168686
1,9,2,2346,8,0,0,0.2008221298456192
1,9,2,2347,8,0,0,0.20834210515022278
1,9,2,2348,8,8,1,0.2691326439380646
1,9,2,2349,8,0,0,0.17613592743873596
1,9,2,2350,8,0,0,0.2540949285030365
1,9,2,2351,8,0,0,0.195171520113945
1,9,2,2352,8,0,0,0.19925805926322937
1,9,2,2353,8,6,0,0.2594890594482422
1,9,2,2354,8,0,0,0.1865391582250595
1,9,2,2355,8,0,0,0.21670663356781006
1,9,2,2356,8,0,0,0.20288069546222687
1,9,2,2357,8,3,0,0.13179342448711395
1,9,2,2358,8,5,0,0.20214739441871643
1,9,3,2359,8,0,0,0.1583232581615448
1,9,3,2360,8,5,0,0.17279952764511108
1,9,3,2361,8,3,0,0.18207727372646332
1,9,3,2362,8,8,1,0.18038055300712585
1,9,3,2363,8,4,0,0.13607023656368256
1,9,3,2364,8,3,0,0.1415400207042694
1,9,3,2365,8,3,0,0.17108389735221863
1,9,3,2366,8,3,0,0.12250639498233795
1,9,3,2367,8,3,0,0.2137962132692337
1,9,3,2368,8,3,0,0.1782277673482895
1,9,3,2369,8,0,0,0.19660764932632446
1,9,3,2370,8,0,0,0.19269517064094543
1,9,3,2371,8,0,0,0.17230992019176483
1,9,4,2372,8,0,0,0.32799428701400757
1,9,4,2373,8,8,1,0.2148592472076416
1,9,4,2374,8,0,0,0.21736721694469452
1,9,4,2375,8,0,0,0.3005366325378418
1,9,4,2376,8,0,0,0.41733554005622864
1,9,4,2377,8,0,0,0.3670881688594818
1,9,4,2378,8,0,0,0.27420905232429504
1,9,4,2379,8,0,0,0.28588515520095825
1,9,4,2380,8,3,0,0.19184032082557678
1,9,4,2381,8,0,0,0.2058321088552475
1,9,4,2382,8,0,0,0.2196858823299408
1,9,4,2383,8,6,0,0.18818679451942444
1,9,5,2384,8,4,0,0.12449213862419128
1,9,5,2385,8,8,1,0.2118484079837799
1,9,5,2386,8,3,0,0.16055117547512054
1,9,5,2387,8,8,1,0.1818339079618454
1,9,5,2388,8,8,1,0.14728248119354248
1,9,5,2389,8,0,0,0.1517612487077713
1,9,5,2390,8,5,0,0.1629757434129715
1,9,5,2391,8,0,0,0.2700406610965729
1,9,5,2392,8,4,0,0.1763528734445572
1,9,5,2393,8,3,0,0.15505169332027435
1,9,5,2394,8,3,0,0.1759442239999771
1,9,5,2395,8,3,0,0.19970247149467468
1,9,5,2396,8,6,0,0.2083185464143753
1,9,5,2397,8,0,0,0.2095760554075241
1,9,5,2398,8,8,1,0.253945916891098
1,9,6,2399,8,3,0,0.1527208685874939
1,9,6,2400,8,0,0,0.21491657197475433
1,9,6,2401,8,3,0,0.24290290474891663
1,9,6,2402,8,3,0,0.23983974754810333
1,9,6,2403,8,8,1,0.17688429355621338
1,9,6,2404,8,8,1,0.17364250123500824
1,9,6,2405,8,0,0,0.15120412409305573
1,9,6,2406,8,0,0,0.18631049990653992
1,9,6,2407,8,0,0,0.21374545991420746
1,9,6,2408,8,0,0,0.20099641382694244
1,10,1,2409,9,8,0,0.154925137758255
1,10,1,2410,9,8,0,0.2498999983072281
1,10,1,2411,9,8,0,0.15635992586612701
1,10,1,2412,9,5,0,0.20655439794063568
1,10,1,2413,9,5,0,0.2010977566242218
1,10,1,2414,9,7,0,0.18926678597927094
1,10,1,2415,9,9,1,0.19805535674095154
1,10,1,2416,9,8,0,0.23836176097393036
1,10,1,2417,9,8,0,0.27279132604599
1,10,1,2418,9,5,0,0.24707157909870148
1,10,1,2419,9,9,1,0.29110780358314514
1,10,1,2420,9,3,0,0.20752499997615814
1,10,1,2421,9,8,0,0.23622629046440125
1,10,1,2422,9,0,0,0.20669116079807281
1,10,1,2423,9,4,0,0.19553729891777039
1,10,1,2424,9,8,0,0.221908301115036
1,10,1,2425,9,5,0,0.17657238245010376
1,10,1,2426,9,5,0,0.179925799369812
1,10,2,2427,9,0,0,0.3238750398159027
1,10,2,2428,9,5,0,0.14431977272033691
1,10,2,2429,9,8,0,0.16614888608455658
1,10,2,2430,9,7,0,0.21766529977321625
1,10,2,2431,9,8,0,0.20224134624004364
1,10,2,2432,9,8,0,0.16435910761356354
1,10,2,2433,9,9,1,0.20794665813446045
1,10,2,2434,9,9,1,0.17616379261016846
1,10,2,2435,9,9,1,0.23705638945102692
1,10,2,2436,9,9,1,0.239216610789299
1,10,2,2437,9,8,0,0.2904674708843231
1,10,2,2438,9,9,1,0.27964287996292114
1,10,2,2439,9,2,0,0.20312350988388062
1,10,2,2440,9,6,0,0.13868974149227142
1,10,2,2441,9,5,0,0.26936957240104675
1,10,2,2442,9,4,0,0.19529449939727783
1,10,3,2443,9,0,0,0.1920761615037918
1,10,3,2444,9,0,0,0.2567247152328491
1,10,3,2445,9,9,1,0.17088675498962402
1,10,3,2446,9,8,0,0.3097410500049591
1,10,3,2447,9,4,0,0.15244773030281067
1,10,3,2448,9,8,0,0.23139946162700653
1,10,3,2449,9,8,0,0.22444628179073334
1,10,3,2450,9,7,0,0.15149734914302826
1,10,3,2451,9,8,0,0.2211090624332428
1,10,3,2452,9,8,0,0.2216166853904724
1,10,3,2453,9,2,0,0.12537674605846405
1,10,3,2454,9,1,0,0.17439013719558716
1,10,3,2455,9,8,0,0.26515763998031616
1,10,3,2456,9,8,0,0.16563287377357483
1,10,3,2457,9,0,0,0.15093302726745605
1,10,3,2458,9,4,0,0.154816672205925
1,10,3,2459,9,4,0,0.17735368013381958
1,10,3,2460,9,8,0,0.3361526429653168
1,10,4,2461,9,0,0,0.29531124234199524
1,10,4,2462,9,3,0,0.1800140142440796
1,10,4,2463,9,5,0,0.29943981766700745
1,10,4,2464,9,5,0,0.23083117604255676
1,10,4,2465,9,9,1,0.20255450904369354
1,10,4,2466,9,8,0,0.26813602447509766
1,10,4,2467,9,8,0,0.20592863857746124
1,10,4,2468,9,8,0,0.2391078770160675
1,10,4,2469,9,8,0,0.31241747736930847
1,10,4,2470,9,9,1,0.285769522190094
1,10,4,2471,9,9,1,0.3375236690044403
1,10,4,2472,9,8,0,0.29067862033843994
