subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,5,1717,0,9,0,0.6296431422233582
1,1,5,1718,0,9,0,0.5354681015014648
1,1,5,1719,0,9,0,0.635763943195343
1,1,5,1720,0,0,1,0.5292508602142334
1,1,5,1721,0,3,0,0.4012015163898468
1,1,6,1722,0,3,0,0.279043585062027
1,1,6,1723,0,8,0,0.3850371241569519
1,1,6,1724,0,5,0,0.7404941320419312
1,1,6,1725,0,9,0,0.9264429211616516
1,1,6,1726,0,9,0,0.8394396901130676
1,1,6,1727,0,9,0,0.5247993469238281
1,1,6,1728,0,5,0,0.36641064286231995
1,2,1,1729,1,5,0,0.805753767490387
1,2,1,1730,1,0,0,0.32399603724479675
1,2,1,1731,1,5,0,0.3105449974536896
1,2,1,1732,1,1,1,0.24088339507579803
1,2,1,1733,1,0,0,0.2927113175392151
1,2,1,1734,1,5,0,0.2756059765815735
1,2,1,1735,1,9,0,0.8243864178657532
1,2,1,1736,1,9,0,0.46462076902389526
1,2,1,1737,1,9,0,0.44080331921577454
1,2,1,1738,1,9,0,0.8055958151817322
1,2,1,1739,1,8,0,0.6611452102661133
1,2,1,1740,1,9,0,0.43051815032958984
1,2,1,1741,1,9,0,0.54078209400177
1,2,1,1742,1,9,0,0.6056125164031982
1,2,2,1743,1,5,0,0.42412474751472473
1,2,2,1744,1,5,0,0.7021954655647278
1,2,2,1745,1,9,0,0.6048450469970703
1,2,2,1746,1,9,0,0.4603779911994934
1,2,2,1747,1,1,1,0.5393335223197937
1,2,2,1748,1,1,1,0.44877201318740845
1,2,2,1749,1,1,1,0.3608267903327942
1,2,2,1750,1,1,1,0.3307628333568573
1,2,2,1751,1,9,0,0.4616069793701172
1,2,2,1752,1,9,0,0.7259142994880676
1,2,2,1753,1,9,0,0.3774038553237915
1,2,2,1754,1,9,0,0.16604912281036377
1,2,2,1755,1,9,0,0.5567036271095276
1,2,3,1756,1,5,0,0.37267446517944336
1,2,3,1757,1,4,0,0.1812654584646225
1,2,3,1758,1,0,0,0.30150216817855835
1,2,3,1759,1,9,0,0.4074611961841583
1,2,3,1760,1,1,1,0.5054769515991211
1,2,3,1761,1,9,0,0.5942040681838989
1,2,3,1762,1,9,0,0.5559840798377991
1,2,3,1763,1,8,0,0.5473462343215942
1,2,3,1764,1,9,0,0.4020172953605652
1,2,3,1765,1,9,0,0.4797497093677521
1,2,3,1766,1,3,0,0.3648819923400879
1,2,4,1767,1,0,0,0.23773322999477386
1,2,4,1768,1,3,0,0.22310230135917664
1,2,4,1769,1,5,0,0.27857398986816406
1,2,4,1770,1,6,0,0.3472888171672821
1,2,4,1771,1,1,1,0.4227313697338104
1,2,4,1772,1,5,0,0.2729943096637726
1,2,4,1773,1,8,0,0.3889613747596741
1,2,4,1774,1,0,0,0.5602217316627502
1,2,4,1775,1,0,0,0.517440676689148
1,2,4,1776,1,9,0,0.5024892091751099
1,2,4,1777,1,9,0,0.7692443132400513
1,2,4,1778,1,1,1,0.3432536721229553
1,2,4,1779,1,9,0,0.4537782371044159
1,2,4,1780,1,8,0,0.4796520471572876
1,2,4,1781,1,5,0,0.3390340805053711
1,2,4,1782,1,7,0,0.18356552720069885
1,2,5,1783,1,8,0,0.21033193171024323
1,2,5,1784,1,5,0,0.35265979170799255
1,2,5,1785,1,5,0,0.17445750534534454
1,2,5,1786,1,5,0,0.17386499047279358
1,2,5,1787,1,5,0,0.3370470106601715
1,2,5,1788,1,9,0,0.5166131258010864
1,2,5,1789,1,9,0,0.2691326141357422
1,2,5,1790,1,0,0,0.38723886013031006
1,2,5,1791,1,9,0,0.3516889810562134
1,2,5,1792,1,5,0,0.3467808961868286
1,2,5,1793,1,9,0,0.47772955894470215
1,2,5,1794,1,9,0,0.4424554407596588
1,2,5,1795,1,9,0,0.6210413575172424
1,2,5,1796,1,9,0,0.6265929341316223
1,2,5,1797,1,5,0,0.37591660022735596
1,2,5,1798,1,5,0,0.30519652366638184
1,2,5,1799,1,3,0,0.21052861213684082
1,2,5,1800,1,5,0,0.49921077489852905
1,2,6,1801,1,5,0,0.6681677103042603
1,2,6,1802,1,5,0,0.213996022939682
1,2,6,1803,1,9,0,0.3455944359302521
1,2,6,1804,1,9,0,0.6323431730270386
1,2,6,1805,1,5,0,0.6064413785934448
1,2,6,1806,1,9,0,0.9617429971694946
1,2,6,1807,1,9,0,0.6397148966789246
1,2,6,1808,1,5,0,0.7693162560462952
1,3,1,1809,2,3,0,0.34415924549102783
1,3,1,1810,2,3,0,0.5743756890296936
1,3,1,1811,2,5,0,0.43998247385025024
1,3,1,1812,2,5,0,0.5690760016441345
1,3,1,1813,2,5,0,0.2981679141521454
1,3,1,1814,2,8,0,0.47838568687438965
1,3,1,1815,2,8,0,0.24397942423820496
1,3,1,1816,2,8,0,0.26536044478416443
1,3,1,1817,2,7,0,0.654852569103241
1,3,1,1818,2,2,1,0.5098370909690857
1,3,1,1819,2,2,1,0.3421614170074463
1,3,1,1820,2,9,0,0.5288439393043518
1,3,1,1821,2,9,0,0.6499337553977966
1,3,1,1822,2,8,0,0.2356732189655304
1,3,1,1823,2,9,0,0.28194791078567505
1,3,1,1824,2,8,0,0.43398869037628174
1,3,1,1825,2,9,0,0.8121456503868103
1,3,1,1826,2,7,0,0.22959038615226746
1,3,2,1827,2,9,0,0.4802974462509155
1,3,2,1828,2,5,0,0.3241415023803711
1,3,2,1829,2,9,0,0.5230377316474915
1,3,2,1830,2,9,0,0.47385308146476746
1,3,2,1831,2,8,0,0.5925372242927551
1,3,2,1832,2,9,0,0.503875732421875
1,3,2,1833,2,9,0,0.3749546408653259
1,3,2,1834,2,9,0,0.5407065749168396
1,3,2,1835,2,2,1,0.45963039994239807
1,3,2,1836,2,2,1,0.5379507541656494
1,3,2,1837,2,9,0,0.2992502748966217
1,3,2,1838,2,9,0,0.3490445911884308
1,3,3,1839,2,9,0,0.40876784920692444
1,3,3,1840,2,8,0,0.375236451625824
1,3,3,1841,2,7,0,0.2620079219341278
1,3,3,1842,2,2,1,0.4348592162132263
1,3,3,1843,2,2,1,0.36396437883377075
1,3,3,1844,2,2,1,0.28248658776283264
1,3,3,1845,2,8,0,0.6896401643753052
1,3,3,1846,2,8,0,0.3248499929904938
1,3,3,1847,2,5,0,0.41685837507247925
1,3,4,1848,2,8,0,0.4477859139442444
1,3,4,1849,2,9,0,0.5000247359275818
1,3,4,1850,2,9,0,0.4844755530357361
1,3,4,1851,2,9,0,0.43134766817092896
1,3,4,1852,2,2,1,0.3876307010650635
1,3,4,1853,2,5,0,0.7009491324424744
1,3,4,1854,2,5,0,0.8950850367546082
1,3,4,1855,2,5,0,0.938870906829834
1,3,4,1856,2,5,0,0.5669113993644714
1,3,4,1857,2,9,0,0.5760309100151062
1,3,4,1858,2,9,0,0.2819846570491791
1,3,4,1859,2,5,0,0.4543149769306183
1,3,5,1860,2,9,0,0.5291340351104736
1,3,5,1861,2,5,0,0.4241805970668793
1,3,5,1862,2,2,1,0.6052113175392151
1,3,5,1863,2,9,0,0.20991167426109314
1,3,5,1864,2,7,0,0.47515565156936646
1,3,5,1865,2,2,1,0.44312986731529236
1,3,5,1866,2,5,0,0.5765882134437561
1,3,5,1867,2,9,0,0.5733617544174194
1,3,5,1868,2,9,0,0.5482075214385986
1,3,5,1869,2,9,0,0.7133213877677917
1,3,5,1870,2,9,0,0.4496544599533081
1,3,5,1871,2,9,0,0.48096612095832825
1,3,6,1872,2,9,0,0.49148282408714294
1,3,6,1873,2,9,0,0.6596223711967468
1,3,6,1874,2,8,0,0.8766156435012817
1,3,6,1875,2,5,0,0.4817008376121521
1,3,6,1876,2,9,0,0.5265150666236877
1,3,6,1877,2,8,0,0.5069871544837952
1,3,6,1878,2,8,0,0.33004435896873474
1,3,6,1879,2,9,0,0.421968549489975
1,3,6,1880,2,8,0,0.3567211925983429
1,3,6,1881,2,5,0,0.5895780324935913
1,3,6,1882,2,5,0,0.47402051091194153
1,4,1,1883,3,9,0,0.3533416986465454
1,4,1,1884,3,3,1,0.36959609389305115
1,4,1,1885,3,9,0,0.7856259942054749
1,4,1,1886,3,9,0,0.6326257586479187
1,4,1,1887,3,8,0,0.5850197672843933
1,4,1,1888,3,5,0,0.41997072100639343
1,4,1,1889,3,5,0,0.39129993319511414
1,4,1,1890,3,5,0,0.7620505690574646
1,4,1,1891,3,5,0,0.6339735388755798
1,4,1,1892,3,5,0,0.40395668148994446
1,4,1,1893,3,4,0,0.4542824625968933
1,4,1,1894,3,9,0,0.274059534072876
1,4,1,1895,3,3,1,0.19312559068202972
1,4,1,1896,3,8,0,0.418711394071579
1,4,1,1897,3,5,0,0.970140814781189
1,4,1,1898,3,5,0,0.9412249326705933
1,4,2,1899,3,3,1,0.19311505556106567
1,4,2,1900,3,9,0,0.3018830120563507
1,4,2,1901,3,3,1,0.24519945681095123
1,4,2,1902,3,9,0,0.2450486123561859
1,4,2,1903,3,0,0,0.36919599771499634
1,4,2,1904,3,3,1,0.3151819109916687
1,4,2,1905,3,3,1,0.2364552915096283
1,4,2,1906,3,1,0,0.21920059621334076
1,4,2,1907,3,5,0,0.6738438606262207
1,4,2,1908,3,5,0,0.4338018298149109
1,4,2,1909,3,8,0,0.6386241316795349
1,4,2,1910,3,8,0,0.6143798828125
1,4,2,1911,3,8,0,0.5376501679420471
1,4,2,1912,3,3,1,0.5353991985321045
1,4,2,1913,3,3,1,0.45080745220184326
1,4,2,1914,3,2,0,0.24015694856643677
1,4,2,1915,3,9,0,0.3579619526863098
1,4,2,1916,3,5,0,0.7240801453590393
1,4,2,1917,3,5,0,0.4073214530944824
1,4,3,1918,3,8,0,0.37111806869506836
1,4,3,1919,3,8,0,0.6957005262374878
1,4,3,1920,3,8,0,0.4197947084903717
1,4,3,1921,3,7,0,0.38736093044281006
1,4,3,1922,3,8,0,0.2977255880832672
1,4,3,1923,3,8,0,0.30949991941452026
1,4,3,1924,3,3,1,0.34849271178245544
1,4,3,1925,3,5,0,0.822074830532074
1,4,3,1926,3,5,0,0.8863890767097473
1,4,3,1927,3,5,0,0.20618143677711487
1,4,3,1928,3,2,0,0.3357706069946289
1,4,3,1929,3,5,0,0.7866484522819519
1,4,3,1930,3,2,0,0.32042115926742554
1,4,3,1931,3,2,0,0.27623802423477173
1,4,3,1932,3,8,0,0.3585457503795624
1,4,3,1933,3,5,0,0.7888160943984985
1,4,3,1934,3,9,0,0.2833343744277954
1,4,3,1935,3,5,0,0.1878369152545929
1,4,4,1936,3,9,0,0.46523264050483704
1,4,4,1937,3,8,0,0.32276612520217896
1,4,4,1938,3,3,1,0.5079296827316284
1,4,4,1939,3,3,1,0.4080354869365692
1,4,4,1940,3,3,1,0.33781683444976807
1,4,4,1941,3,5,0,0.4164828360080719
1,4,4,1942,3,5,0,0.4617941081523895
1,4,4,1943,3,3,1,0.5071772933006287
1,4,4,1944,3,5,0,0.20832699537277222
1,4,4,1945,3,3,1,0.7152376770973206
1,4,4,1946,3,9,0,0.22217193245887756
1,4,5,1947,3,5,0,0.29430970549583435
1,4,5,1948,3,8,0,0.5115318894386292
1,4,5,1949,3,9,0,0.5085493922233582
1,4,5,1950,3,9,0,0.5626121163368225
1,4,5,1951,3,2,0,0.3763085901737213
1,4,5,1952,3,5,0,0.8731899857521057
1,4,5,1953,3,5,0,0.5363165140151978
1,4,5,1954,3,4,0,0.3852176368236542
1,4,5,1955,3,3,1,0.5596318244934082
1,4,5,1956,3,3,1,0.3537360429763794
1,4,5,1957,3,5,0,0.5034083127975464
1,4,5,1958,3,3,1,0.4563634991645813
1,4,5,1959,3,3,1,0.34432679414749146
1,4,6,1960,3,8,0,0.4554142355918884
1,4,6,1961,3,8,0,0.5987980365753174
1,4,6,1962,3,3,1,0.35613179206848145
1,4,6,1963,3,3,1,0.5876502990722656
1,4,6,1964,3,3,1,0.5287508368492126
1,4,6,1965,3,1,0,0.3455938398838043
1,4,6,1966,3,3,1,0.7651138305664062
1,4,6,1967,3,3,1,0.6899341344833374
1,4,6,1968,3,3,1,0.6730998754501343
1,4,6,1969,3,3,1,0.7299354672431946
1,4,6,1970,3,2,0,0.2680845558643341
1,4,6,1971,3,3,1,0.28937721252441406
1,4,6,1972,3,7,0,0.3001866340637207
1,4,6,1973,3,6,0,0.34772977232933044
1,5,1,1974,4,9,0,0.39488834142684937
1,5,1,1975,4,9,0,0.46086764335632324
1,5,1,1976,4,5,0,0.519645094871521
1,5,1,1977,4,5,0,0.7068904638290405
1,5,1,1978,4,5,0,0.5290642380714417
1,5,1,1979,4,5,0,0.4455193877220154
1,5,1,1980,4,9,0,0.5247331261634827
1,5,1,1981,4,9,0,0.3361701965332031
1,5,1,1982,4,0,0,0.5586238503456116
1,5,1,1983,4,4,1,0.6055314540863037
1,5,1,1984,4,9,0,0.36613401770591736
1,5,1,1985,4,4,1,0.8419085144996643
1,5,1,1986,4,9,0,0.32421037554740906
1,5,1,1987,4,8,0,0.4427560865879059
1,5,1,1988,4,5,0,0.47145259380340576
1,5,1,1989,4,5,0,0.4154672622680664
1,5,2,1990,4,4,1,0.5766614079475403
1,5,2,1991,4,9,0,0.37328851222991943
1,5,2,1992,4,3,0,0.31544315814971924
1,5,2,1993,4,9,0,0.3866046369075775
1,5,2,1994,4,5,0,0.4235834777355194
1,5,2,1995,4,9,0,0.31022003293037415
1,5,2,1996,4,9,0,0.4025671184062958
1,5,2,1997,4,9,0,0.4367174208164215
1,5,2,1998,4,5,0,0.38480058312416077
1,5,2,1999,4,0,0,0.6110672950744629
1,5,2,2000,4,0,0,0.4389893114566803
1,5,2,2001,4,4,1,0.7741116881370544
1,5,2,2002,4,9,0,0.4288911819458008
1,5,2,2003,4,9,0,0.8192541599273682
1,5,2,2004,4,9,0,0.4618709981441498
1,5,2,2005,4,5,0,0.31636425852775574
1,5,3,2006,4,3,0,0.43110090494155884
1,5,3,2007,4,3,0,0.502407968044281
1,5,3,2008,4,9,0,0.2562093138694763
1,5,3,2009,4,9,0,0.15463416278362274
1,5,3,2010,4,5,0,0.4284766912460327
1,5,3,2011,4,9,0,0.6616549491882324
1,5,3,2012,4,5,0,0.558552086353302
1,5,3,2013,4,0,0,0.680621862411499
1,5,3,2014,4,4,1,0.49532726407051086
1,5,3,2015,4,9,0,0.7175396084785461
1,5,3,2016,4,0,0,0.264069527387619
1,5,3,2017,4,4,1,0.15166887640953064
1,5,3,2018,4,9,0,0.36197906732559204
1,5,3,2019,4,9,0,0.19756515324115753
1,5,3,2020,4,3,0,0.30379343032836914
1,5,3,2021,4,8,0,0.39719608426094055
1,5,4,2022,4,5,0,0.43273767828941345
1,5,4,2023,4,5,0,0.3013807237148285
1,5,4,2024,4,8,0,0.7809816002845764
1,5,4,2025,4,9,0,0.5920948386192322
1,5,4,2026,4,5,0,0.3556552827358246
1,5,4,2027,4,9,0,0.5981507897377014
1,5,4,2028,4,1,0,0.30037423968315125
1,5,4,2029,4,9,0,0.5240811109542847
1,5,4,2030,4,4,1,0.4922344386577606
1,5,4,2031,4,5,0,0.6637941002845764
1,5,4,2032,4,9,0,0.5232435464859009
1,5,4,2033,4,5,0,0.32352471351623535
1,5,5,2034,4,7,0,0.45212456583976746
1,5,5,2035,4,8,0,0.27963513135910034
1,5,5,2036,4,9,0,0.4244104325771332
1,5,5,2037,4,9,0,0.3001644015312195
1,5,5,2038,4,9,0,0.5918903350830078
1,5,5,2039,4,9,0,0.7877480983734131
1,5,5,2040,4,4,1,0.6075088977813721
1,5,5,2041,4,9,0,0.4430283010005951
1,5,5,2042,4,5,0,0.9184713363647461
1,5,5,2043,4,5,0,0.5456927418708801
1,5,5,2044,4,9,0,0.7817514538764954
1,5,5,2045,4,9,0,0.31490597128868103
1,5,5,2046,4,4,1,0.2135254591703415
1,5,5,2047,4,4,1,0.6687262058258057
1,5,5,2048,4,9,0,0.7044261693954468
1,5,5,2049,4,8,0,0.5923694968223572
1,5,5,2050,4,8,0,0.654110848903656
1,5,6,2051,4,9,0,0.47962090373039246
1,5,6,2052,4,5,0,0.33260488510131836
1,5,6,2053,4,5,0,0.4464729428291321
1,5,6,2054,4,9,0,0.59340500831604
1,5,6,2055,4,9,0,0.5466064214706421
1,5,6,2056,4,9,0,0.4558379054069519
1,5,6,2057,4,9,0,0.5104889869689941
1,5,6,2058,4,4,1,0.47204262018203735
1,5,6,2059,4,9,0,0.46386557817459106
1,5,6,2060,4,9,0,0.5916958451271057
1,5,6,2061,4,8,0,0.7265982031822205
1,5,6,2062,4,3,0,0.2735337018966675
1,6,1,2063,5,5,1,0.6357687711715698
1,6,1,2064,5,5,1,0.3729096055030823
1,6,1,2065,5,8,0,0.17192904651165009
1,6,1,2066,5,3,0,0.2568301856517792
1,6,1,2067,5,5,1,0.48477116227149963
1,6,1,2068,5,5,1,0.5603059530258179
1,6,1,2069,5,5,1,0.5111387968063354
1,6,1,2070,5,5,1,0.8566903471946716
1,6,1,2071,5,5,1,0.6214102506637573
1,6,1,2072,5,5,1,0.713324785232544
1,6,1,2073,5,5,1,0.6107043623924255
1,6,1,2074,5,9,0,0.412742555141449
1,6,1,2075,5,5,1,0.4593501389026642
1,6,1,2076,5,5,1,0.46643590927124023
1,6,1,2077,5,5,1,0.6864337921142578
1,6,1,2078,5,5,1,0.7514877915382385
1,6,1,2079,5,5,1,0.5031269788742065
1,6,1,2080,5,5,1,0.9384087920188904
1,6,1,2081,5,9,0,0.45915713906288147
1,6,1,2082,5,9,0,0.580551266670227
1,6,1,2083,5,5,1,0.4316496253013611
1,6,1,2084,5,8,0,0.6355534195899963
1,6,1,2085,5,5,1,0.49314936995506287
1,6,1,2086,5,5,1,0.7996443510055542
1,6,1,2087,5,5,1,0.8641851544380188
1,6,1,2088,5,5,1,0.5460457801818848
1,6,2,2089,5,5,1,0.6716366410255432
1,6,2,2090,5,5,1,0.31828638911247253
1,6,2,2091,5,5,1,0.5709713101387024
1,6,2,2092,5,5,1,0.4123293161392212
1,6,2,2093,5,8,0,0.3339027464389801
1,6,2,2094,5,5,1,0.42346876859664917
1,6,2,2095,5,5,1,0.35729098320007324
1,6,2,2096,5,3,0,0.24938811361789703
1,6,2,2097,5,5,1,0.8730754852294922
1,6,2,2098,5,5,1,0.8211830258369446
1,6,2,2099,5,5,1,0.8038632273674011
1,6,2,2100,5,5,1,0.3002672493457794
1,6,2,2101,5,5,1,0.7276549935340881
1,6,2,2102,5,5,1,0.742104172706604
1,6,3,2103,5,5,1,0.296610563993454
1,6,3,2104,5,8,0,0.43326297402381897
1,6,3,2105,5,5,1,0.4736899137496948
1,6,3,2106,5,5,1,0.36552026867866516
1,6,3,2107,5,9,0,0.4710513651371002
1,6,3,2108,5,5,1,0.803130567073822
1,6,3,2109,5,5,1,0.5142542719841003
1,6,3,2110,5,5,1,0.6517305374145508
1,6,3,2111,5,5,1,0.9725057482719421
1,6,3,2112,5,5,1,0.8548129200935364
1,6,3,2113,5,5,1,0.7227784395217896
1,6,3,2114,5,5,1,0.6676455736160278
1,6,3,2115,5,5,1,0.4442529082298279
1,6,4,2116,5,5,1,0.3213863968849182
1,6,4,2117,5,5,1,0.47593146562576294
1,6,4,2118,5,5,1,0.7486764192581177
1,6,4,2119,5,8,0,0.32706233859062195
1,6,4,2120,5,5,1,0.39236897230148315
1,6,4,2121,5,5,1,0.5850628614425659
1,6,4,2122,5,5,1,0.6243026852607727
1,6,4,2123,5,5,1,0.6874396800994873
1,6,4,2124,5,9,0,0.6493125557899475
1,6,4,2125,5,5,1,0.643401563167572
1,6,4,2126,5,5,1,0.7835737466812134
1,6,4,2127,5,5,1,0.777138888835907
1,6,4,2128,5,5,1,0.5912508964538574
1,6,5,2129,5,8,0,0.3580130934715271
1,6,5,2130,5,5,1,0.32916828989982605
1,6,5,2131,5,9,0,0.41553711891174316
1,6,5,2132,5,5,1,0.34072771668434143
1,6,5,2133,5,4,0,0.2763586640357971
1,6,5,2134,5,5,1,0.30578699707984924
1,6,5,2135,5,5,1,0.6582093238830566
1,6,5,2136,5,5,1,0.3869956433773041
1,6,5,2137,5,5,1,0.5067899227142334
1,6,5,2138,5,5,1,0.452097624540329
1,6,5,2139,5,5,1,0.8259965777397156
1,6,5,2140,5,5,1,0.7141443490982056
1,6,5,2141,5,5,1,0.7315900921821594
1,6,5,2142,5,5,1,0.8798568248748779
1,6,5,2143,5,5,1,0.510586142539978
1,6,5,2144,5,9,0,0.4421807825565338
1,6,5,2145,5,5,1,0.8856287002563477
1,6,5,2146,5,5,1,0.9659270644187927
1,6,5,2147,5,5,1,0.8638630509376526
1,6,5,2148,5,5,1,0.2795410752296448
1,6,5,2149,5,5,1,0.5761206150054932
1,6,5,2150,5,5,1,0.7608833909034729
1,6,6,2151,5,5,1,0.42117413878440857
1,6,6,2152,5,9,0,0.3010406196117401
1,6,6,2153,5,5,1,0.7088596820831299
1,6,6,2154,5,5,1,0.7429423332214355
1,6,6,2155,5,5,1,0.4208993911743164
1,6,6,2156,5,5,1,0.5325385332107544
1,6,6,2157,5,5,1,0.7652853727340698
1,6,6,2158,5,5,1,0.8092383146286011
1,6,6,2159,5,5,1,0.6595908403396606
1,6,6,2160,5,5,1,0.8583502173423767
1,6,6,2161,5,5,1,0.7175503373146057
1,6,6,2162,5,9,0,0.7258163094520569
1,6,6,2163,5,9,0,0.455068439245224
1,6,6,2164,5,5,1,0.9599102735519409
1,6,6,2165,5,5,1,0.8524501323699951
1,6,6,2166,5,8,0,0.21003994345664978
1,7,1,2167,6,1,0,0.34212416410446167
1,7,1,2168,6,1,0,0.3026241064071655
1,7,1,2169,6,1,0,0.26685935258865356
1,7,1,2170,6,8,0,0.3785091042518616
1,7,1,2171,6,1,0,0.2532455623149872
1,7,1,2172,6,8,0,0.5906155109405518
1,7,1,2173,6,9,0,0.4173275828361511
1,7,1,2174,6,8,0,0.58323734998703
1,7,1,2175,6,5,0,0.30302345752716064
1,7,2,2176,6,8,0,0.3764139711856842
1,7,2,2177,6,8,0,0.2934842109680176
1,7,2,2178,6,8,0,0.33156344294548035
1,7,2,2179,6,8,0,0.6375957131385803
1,7,2,2180,6,8,0,0.69151371717453
1,7,2,2181,6,8,0,0.5041244626045227
1,7,2,2182,6,8,0,0.5406162738800049
1,7,2,2183,6,9,0,0.2857164740562439
1,7,2,2184,6,8,0,0.4085472822189331
1,7,2,2185,6,8,0,0.4792321026325226
1,7,2,2186,6,6,1,0.6535564064979553
1,7,2,2187,6,8,0,0.4414606988430023
1,7,2,2188,6,3,0,0.23641055822372437
1,7,3,2189,6,8,0,0.6265533566474915
1,7,3,2190,6,3,0,0.4541442394256592
1,7,3,2191,6,6,1,0.5181355476379395
1,7,3,2192,6,8,0,0.6489336490631104
1,7,3,2193,6,0,0,0.261120468378067
1,7,3,2194,6,4,0,0.29387083649635315
1,7,3,2195,6,4,0,0.39467939734458923
1,7,3,2196,6,8,0,0.45811185240745544
1,7,3,2197,6,8,0,0.5955843925476074
1,7,3,2198,6,6,1,0.6676208972930908
1,7,3,2199,6,8,0,0.8952628970146179
1,7,4,2200,6,7,0,0.2430667281150818
1,7,4,2201,6,3,0,0.24815694987773895
1,7,4,2202,6,8,0,0.27283263206481934
1,7,4,2203,6,8,0,0.3873692750930786
1,7,4,2204,6,8,0,0.5008226037025452
1,7,4,2205,6,8,0,0.6263432502746582
1,7,4,2206,6,8,0,0.8059084415435791
1,7,4,2207,6,8,0,0.7780981659889221
1,7,4,2208,6,9,0,0.4897055923938751
1,7,4,2209,6,8,0,0.6193476319313049
1,7,4,2210,6,8,0,0.8122252821922302
1,7,4,2211,6,1,0,0.4908783733844757
1,7,4,2212,6,1,0,0.32882004976272583
1,7,4,2213,6,6,1,0.5788162350654602
1,7,4,2214,6,6,1,0.4338633418083191
1,7,4,2215,6,5,0,0.5888630747795105
1,7,4,2216,6,5,0,0.7128582000732422
1,7,4,2217,6,5,0,0.3619173765182495
1,7,5,2218,6,1,0,0.15478630363941193
1,7,5,2219,6,3,0,0.3063465654850006
1,7,5,2220,6,4,0,0.3848606050014496
1,7,5,2221,6,4,0,0.33588334918022156
1,7,5,2222,6,8,0,0.313021719455719
1,7,5,2223,6,8,0,0.3890129625797272
1,7,5,2224,6,8,0,0.3053256869316101
1,7,5,2225,6,8,0,0.22550882399082184
1,7,5,2226,6,5,0,0.2278435230255127
1,7,5,2227,6,5,0,0.4303439259529114
1,7,5,2228,6,3,0,0.2728433310985565
1,7,5,2229,6,5,0,0.3960433304309845
1,7,5,2230,6,7,0,0.3812616467475891
1,7,6,2231,6,8,0,0.6739848852157593
1,7,6,2232,6,9,0,0.3956127464771271
1,7,6,2233,6,8,0,0.595034658908844
1,7,6,2234,6,8,0,0.22266314923763275
1,7,6,2235,6,6,1,0.528527557849884
1,7,6,2236,6,7,0,0.35148677229881287
1,7,6,2237,6,6,1,0.5499228239059448
1,7,6,2238,6,0,0,0.3983946740627289
1,7,6,2239,6,6,1,0.5607015490531921
1,7,6,2240,6,1,0,0.4884946048259735
1,7,6,2241,6,6,1,0.6243847012519836
1,7,6,2242,6,6,1,0.1758556067943573
1,7,6,2243,6,5,0,0.3073829114437103
1,8,1,2244,7,9,0,0.3001701533794403
1,8,1,2245,7,5,0,0.20430982112884521
1,8,1,2246,7,8,0,0.4280482828617096
1,8,1,2247,7,7,1,0.2424398809671402
1,8,1,2248,7,9,0,0.33601778745651245
1,8,1,2249,7,5,0,0.3066578209400177
1,8,1,2250,7,5,0,0.1926962286233902
1,8,1,2251,7,9,0,0.3612443506717682
1,8,1,2252,7,8,0,0.6318325996398926
1,8,1,2253,7,9,0,0.5252426266670227
1,8,1,2254,7,9,0,0.49621617794036865
1,8,1,2255,7,9,0,0.21999527513980865
1,8,1,2256,7,9,0,0.6651633977890015
1,8,1,2257,7,8,0,0.4440377354621887
1,8,1,2258,7,9,0,0.7243321537971497
1,8,1,2259,7,8,0,0.43070948123931885
1,8,1,2260,7,9,0,0.5606456995010376
1,8,1,2261,7,9,0,0.432777464389801
1,8,2,2262,7,8,0,0.49872663617134094
1,8,2,2263,7,8,0,0.2729308009147644
1,8,2,2264,7,7,1,0.46208760142326355
1,8,2,2265,7,9,0,0.29491126537323
1,8,2,2266,7,1,0,0.25655850768089294
1,8,2,2267,7,9,0,0.33586758375167847
1,8,2,2268,7,8,0,0.43298768997192383
1,8,2,2269,7,8,0,0.30972087383270264
1,8,2,2270,7,9,0,0.584544837474823
1,8,2,2271,7,9,0,0.738844096660614
1,8,3,2272,7,0,0,0.26856425404548645
1,8,3,2273,7,9,0,0.37057459354400635
1,8,3,2274,7,7,1,0.21852481365203857
1,8,3,2275,7,3,0,0.2765599191188812
1,8,3,2276,7,8,0,0.6298877596855164
1,8,3,2277,7,8,0,0.4104866683483124
1,8,3,2278,7,7,1,0.4903005063533783
1,8,3,2279,7,8,0,0.2818303108215332
1,8,3,2280,7,7,1,0.643110990524292
1,8,3,2281,7,8,0,0.291039377450943
1,8,3,2282,7,8,0,0.5328214764595032
1,8,3,2283,7,9,0,0.5274430513381958
1,8,3,2284,7,9,0,0.7489983439445496
1,8,3,2285,7,8,0,0.20983518660068512
1,8,3,2286,7,8,0,0.5435829758644104
1,8,3,2287,7,0,0,0.2774389386177063
1,8,4,2288,7,9,0,0.2960316836833954
1,8,4,2289,7,1,0,0.255323201417923
1,8,4,2290,7,9,0,0.39153483510017395
1,8,4,2291,7,8,0,0.6898064613342285
1,8,4,2292,7,9,0,0.40857648849487305
1,8,4,2293,7,8,0,0.2956165373325348
1,8,4,2294,7,8,0,0.6931628584861755
1,8,4,2295,7,8,0,0.3208753764629364
1,8,4,2296,7,7,1,0.4760202467441559
1,8,4,2297,7,8,0,0.5196857452392578
1,8,4,2298,7,7,1,0.26829758286476135
1,8,4,2299,7,7,1,0.4301638901233673
