subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,2,1877,2,8,0,0.24016961455345154
1,3,2,1878,2,8,0,0.2969492971897125
1,3,3,1879,2,0,0,0.32294347882270813
1,3,3,1880,2,9,0,0.3933296799659729
1,3,3,1881,2,2,1,0.6199891567230225
1,3,3,1882,2,2,1,0.7045210003852844
1,3,3,1883,2,2,1,0.5242241024971008
1,3,3,1884,2,2,1,0.4376174807548523
1,3,3,1885,2,6,0,0.44274190068244934
1,3,3,1886,2,2,1,0.6736617684364319
1,3,3,1887,2,2,1,0.6835886836051941
1,3,3,1888,2,2,1,0.835969090461731
1,3,3,1889,2,5,0,0.2982359230518341
1,3,3,1890,2,5,0,0.2791789472103119
1,3,3,1891,2,9,0,0.16982948780059814
1,3,4,1892,2,5,0,0.18095511198043823
1,3,4,1893,2,5,0,0.38590317964553833
1,3,4,1894,2,9,0,0.32348817586898804
1,3,4,1895,2,3,0,0.22747452557086945
1,3,4,1896,2,2,1,0.24718670547008514
1,3,4,1897,2,2,1,0.6218717098236084
1,3,4,1898,2,2,1,0.7345931529998779
1,3,4,1899,2,2,1,0.6029625535011292
1,3,4,1900,2,2,1,0.3909412622451782
1,3,4,1901,2,2,1,0.4577650725841522
1,3,4,1902,2,2,1,0.48162150382995605
1,3,4,1903,2,2,1,0.2624451816082001
1,3,4,1904,2,2,1,0.6517905592918396
1,3,4,1905,2,2,1,0.26067233085632324
1,3,4,1906,2,9,0,0.29569631814956665
1,3,4,1907,2,1,0,0.20802444219589233
1,3,5,1908,2,7,0,0.4788118898868561
1,3,5,1909,2,2,1,0.5995879173278809
1,3,5,1910,2,2,1,0.5757394433021545
1,3,5,1911,2,2,1,0.611973226070404
1,3,5,1912,2,2,1,0.4897574782371521
1,3,5,1913,2,9,0,0.28382959961891174
1,3,5,1914,2,7,0,0.19225655496120453
1,3,6,1915,2,8,0,0.2432924509048462
1,3,6,1916,2,0,0,0.2272772341966629
1,3,6,1917,2,9,0,0.4452686309814453
1,3,6,1918,2,8,0,0.3878989517688751
1,3,6,1919,2,2,1,0.26255691051483154
1,3,6,1920,2,3,0,0.31789207458496094
1,3,6,1921,2,2,1,0.3436666429042816
1,3,6,1922,2,2,1,0.3321099877357483
1,3,6,1923,2,2,1,0.6531362533569336
1,3,6,1924,2,2,1,0.546567440032959
1,3,6,1925,2,2,1,0.520035982131958
1,3,6,1926,2,2,1,0.5079211592674255
1,3,6,1927,2,2,1,0.4132360816001892
1,3,6,1928,2,2,1,0.40636342763900757
1,3,6,1929,2,2,1,0.357794851064682
1,3,6,1930,2,5,0,0.3562852740287781
1,4,1,1931,3,9,0,0.24160322546958923
1,4,1,1932,3,9,0,0.3530387282371521
1,4,1,1933,3,9,0,0.4644705653190613
1,4,1,1934,3,2,0,0.3028307557106018
1,4,1,1935,3,2,0,0.47433340549468994
1,4,1,1936,3,2,0,0.4028376638889313
1,4,1,1937,3,3,1,0.29486504197120667
1,4,1,1938,3,2,0,0.32183584570884705
1,4,1,1939,3,5,0,0.25488370656967163
1,4,2,1940,3,7,0,0.15123941004276276
1,4,2,1941,3,5,0,0.2380140721797943
1,4,2,1942,3,2,0,0.5004609227180481
1,4,2,1943,3,3,1,0.49527356028556824
1,4,2,1944,3,3,1,0.5781686902046204
1,4,2,1945,3,9,0,0.355034738779068
1,4,2,1946,3,9,0,0.2762107253074646
1,4,2,1947,3,9,0,0.29540663957595825
1,4,2,1948,3,6,0,0.3392895758152008
1,4,2,1949,3,6,0,0.24738401174545288
1,4,3,1950,3,0,0,0.44966742396354675
1,4,3,1951,3,9,0,0.39175349473953247
1,4,3,1952,3,0,0,0.39519602060317993
1,4,3,1953,3,0,0,0.3285491168498993
1,4,3,1954,3,9,0,0.4112452268600464
1,4,3,1955,3,3,1,0.43230995535850525
1,4,3,1956,3,3,1,0.4725719690322876
1,4,3,1957,3,3,1,0.46819615364074707
1,4,3,1958,3,1,0,0.27781641483306885
1,4,3,1959,3,3,1,0.4978681206703186
1,4,3,1960,3,3,1,0.46362990140914917
1,4,3,1961,3,3,1,0.3578331470489502
1,4,3,1962,3,3,1,0.2520335614681244
1,4,3,1963,3,2,0,0.23745016753673553
1,4,3,1964,3,7,0,0.1810731738805771
1,4,4,1965,3,0,0,0.40026330947875977
1,4,4,1966,3,9,0,0.21218982338905334
1,4,4,1967,3,9,0,0.5173059105873108
1,4,4,1968,3,9,0,0.23978467285633087
1,4,4,1969,3,3,1,0.2466115951538086
1,4,4,1970,3,3,1,0.8264305591583252
1,4,4,1971,3,3,1,0.581479012966156
1,4,4,1972,3,3,1,0.5852853655815125
1,4,4,1973,3,3,1,0.7978367805480957
1,4,4,1974,3,3,1,0.761978030204773
1,4,4,1975,3,2,0,0.33660465478897095
1,4,4,1976,3,3,1,0.6152878999710083
1,4,4,1977,3,3,1,0.867153525352478
1,4,4,1978,3,3,1,0.8867036700248718
1,4,4,1979,3,3,1,0.5431126356124878
1,4,4,1980,3,3,1,0.44360318779945374
1,4,4,1981,3,9,0,0.2235257625579834
1,4,4,1982,3,9,0,0.2591482698917389
1,4,4,1983,3,5,0,0.2880898714065552
1,4,5,1984,3,3,1,0.8770334124565125
1,4,5,1985,3,3,1,0.5920774340629578
1,4,5,1986,3,3,1,0.7143617272377014
1,4,5,1987,3,3,1,0.4930956959724426
1,4,5,1988,3,9,0,0.2923116087913513
1,4,5,1989,3,5,0,0.27858179807662964
1,4,5,1990,3,7,0,0.26582226157188416
1,4,6,1991,3,9,0,0.48641398549079895
1,4,6,1992,3,0,0,0.2355693280696869
1,4,6,1993,3,2,0,0.17557157576084137
1,4,6,1994,3,0,0,0.18893414735794067
1,4,6,1995,3,3,1,0.4085077941417694
1,4,6,1996,3,3,1,0.7329267263412476
1,4,6,1997,3,3,1,0.759549081325531
1,4,6,1998,3,3,1,0.7803957462310791
1,4,6,1999,3,3,1,0.4066772758960724
1,4,6,2000,3,3,1,0.5840709805488586
1,4,6,2001,3,3,1,0.7518999576568604
1,4,6,2002,3,0,0,0.1760774701833725
1,4,6,2003,3,7,0,0.28751909732818604
1,4,6,2004,3,7,0,0.18729917705059052
1,4,6,2005,3,6,0,0.3917189836502075
1,5,1,2006,4,7,0,0.4249977469444275
1,5,1,2007,4,4,1,0.2873067855834961
1,5,1,2008,4,5,0,0.3660075068473816
1,5,1,2009,4,5,0,0.2541171610355377
1,5,1,2010,4,0,0,0.46984636783599854
1,5,1,2011,4,4,1,0.6592774391174316
1,5,1,2012,4,0,0,0.39121583104133606
1,5,1,2013,4,0,0,0.2885199785232544
1,5,1,2014,4,4,1,0.5626131892204285
1,5,1,2015,4,4,1,0.5288704633712769
1,5,1,2016,4,4,1,0.7177706360816956
1,5,2,2017,4,4,1,0.43610018491744995
1,5,2,2018,4,9,0,0.27555492520332336
1,5,2,2019,4,9,0,0.3373787999153137
1,5,2,2020,4,5,0,0.3380260169506073
1,5,2,2021,4,5,0,0.36269471049308777
1,5,2,2022,4,9,0,0.40290567278862
1,5,2,2023,4,9,0,0.5269019603729248
1,5,2,2024,4,1,0,0.23459188640117645
1,5,2,2025,4,4,1,0.6165145039558411
1,5,2,2026,4,4,1,0.3707898259162903
1,5,2,2027,4,0,0,0.40822041034698486
1,5,2,2028,4,4,1,0.3269359767436981
1,5,2,2029,4,4,1,0.4245697259902954
1,5,2,2030,4,4,1,0.5173082947731018
1,5,2,2031,4,4,1,0.5302226543426514
1,5,2,2032,4,9,0,0.46865710616111755
1,5,3,2033,4,0,0,0.4705270528793335
1,5,3,2034,4,0,0,0.3137603998184204
1,5,3,2035,4,0,0,0.6169489026069641
1,5,3,2036,4,4,1,0.4400066137313843
1,5,3,2037,4,1,0,0.4589858055114746
1,5,3,2038,4,0,0,0.3715202510356903
1,5,3,2039,4,0,0,0.17441338300704956
1,5,3,2040,4,5,0,0.20788997411727905
1,5,3,2041,4,8,0,0.2259116917848587
1,5,4,2042,4,7,0,0.33914709091186523
1,5,4,2043,4,7,0,0.20767876505851746
1,5,4,2044,4,9,0,0.5158843994140625
1,5,4,2045,4,5,0,0.2537231147289276
1,5,4,2046,4,9,0,0.31554916501045227
1,5,4,2047,4,0,0,0.38916027545928955
1,5,4,2048,4,1,0,0.32095247507095337
1,5,4,2049,4,4,1,0.3575189709663391
1,5,4,2050,4,1,0,0.3795638978481293
1,5,4,2051,4,2,0,0.4815034568309784
1,5,4,2052,4,4,1,0.6743773818016052
1,5,4,2053,4,4,1,0.2891903221607208
1,5,4,2054,4,2,0,0.3161286413669586
1,5,4,2055,4,9,0,0.47084301710128784
1,5,4,2056,4,9,0,0.4489658772945404
1,5,4,2057,4,5,0,0.4371055066585541
1,5,5,2058,4,9,0,0.23438449203968048
1,5,5,2059,4,5,0,0.27411776781082153
1,5,5,2060,4,4,1,0.3109568953514099
1,5,5,2061,4,9,0,0.6001207232475281
1,5,5,2062,4,0,0,0.3046579360961914
1,5,5,2063,4,4,1,0.3127131462097168
1,5,5,2064,4,1,0,0.4751792252063751
1,5,5,2065,4,1,0,0.39619264006614685
1,5,5,2066,4,9,0,0.5513033270835876
1,5,5,2067,4,9,0,0.6299023628234863
1,5,5,2068,4,9,0,0.3974376618862152
1,5,6,2069,4,4,1,0.1503906548023224
1,5,6,2070,4,5,0,0.3262338936328888
1,5,6,2071,4,1,0,0.2062535583972931
1,5,6,2072,4,1,0,0.3962859809398651
1,5,6,2073,4,1,0,0.29206621646881104
1,5,6,2074,4,1,0,0.3913719654083252
1,5,6,2075,4,4,1,0.7216395735740662
1,5,6,2076,4,4,1,0.5526342391967773
1,5,6,2077,4,4,1,0.40064090490341187
1,5,6,2078,4,4,1,0.5189691781997681
1,5,6,2079,4,4,1,0.3200467824935913
1,5,6,2080,4,9,0,0.3622790575027466
1,5,6,2081,4,2,0,0.18712866306304932
1,6,1,2082,5,7,0,0.2908378839492798
1,6,1,2083,5,4,0,0.16795243322849274
1,6,1,2084,5,4,0,0.25195154547691345
1,6,1,2085,5,4,0,0.2302151769399643
1,6,1,2086,5,4,0,0.23505236208438873
1,6,1,2087,5,5,1,0.4587707221508026
1,6,1,2088,5,5,1,0.3639083802700043
1,6,1,2089,5,5,1,0.41963496804237366
1,6,1,2090,5,5,1,0.44374510645866394
1,6,1,2091,5,5,1,0.45539751648902893
1,6,1,2092,5,5,1,0.49164146184921265
1,6,1,2093,5,5,1,0.47738564014434814
1,6,1,2094,5,5,1,0.29189157485961914
1,6,1,2095,5,9,0,0.23455891013145447
1,6,1,2096,5,5,1,0.4065355062484741
1,6,1,2097,5,5,1,0.5504343509674072
1,6,1,2098,5,5,1,0.6165154576301575
1,6,1,2099,5,9,0,0.3990827798843384
1,6,1,2100,5,5,1,0.5566845536231995
1,6,1,2101,5,5,1,0.7425670027732849
1,6,1,2102,5,5,1,0.3578222095966339
1,6,2,2103,5,8,0,0.5893685817718506
1,6,2,2104,5,9,0,0.2688274681568146
1,6,2,2105,5,9,0,0.2175682634115219
1,6,2,2106,5,9,0,0.3789651095867157
1,6,2,2107,5,9,0,0.473035603761673
1,6,2,2108,5,5,1,0.40129023790359497
1,6,2,2109,5,5,1,0.5629333853721619
1,6,2,2110,5,9,0,0.48145073652267456
1,6,2,2111,5,5,1,0.5488397479057312
1,6,2,2112,5,5,1,0.5547325015068054
1,6,2,2113,5,9,0,0.4496292173862457
1,6,2,2114,5,0,0,0.22743019461631775
1,6,2,2115,5,4,0,0.2176303118467331
1,6,2,2116,5,6,0,0.36566415429115295
1,6,2,2117,5,4,0,0.2674044370651245
1,6,2,2118,5,4,0,0.25776180624961853
1,6,3,2119,5,5,1,0.2686483561992645
1,6,3,2120,5,5,1,0.611860454082489
1,6,3,2121,5,5,1,0.5519228577613831
1,6,3,2122,5,5,1,0.48992788791656494
1,6,3,2123,5,9,0,0.4834630489349365
1,6,3,2124,5,5,1,0.3367821276187897
1,6,3,2125,5,5,1,0.7047220468521118
1,6,3,2126,5,5,1,0.8170102834701538
1,6,3,2127,5,5,1,0.6533954739570618
1,6,3,2128,5,5,1,0.7659497261047363
1,6,3,2129,5,5,1,0.22218789160251617
1,6,3,2130,5,5,1,0.27103278040885925
1,6,3,2131,5,5,1,0.7009186744689941
1,6,3,2132,5,5,1,0.5518620014190674
1,6,3,2133,5,4,0,0.3160020112991333
1,6,3,2134,5,6,0,0.34819820523262024
1,6,4,2135,5,5,1,0.6986356377601624
1,6,4,2136,5,5,1,0.7110627293586731
1,6,4,2137,5,5,1,0.6889975070953369
1,6,4,2138,5,9,0,0.3344404995441437
1,6,4,2139,5,5,1,0.5457285046577454
1,6,4,2140,5,5,1,0.7071770429611206
1,6,4,2141,5,5,1,0.4391738176345825
1,6,4,2142,5,5,1,0.6606280207633972
1,6,4,2143,5,5,1,0.7058101892471313
1,6,4,2144,5,5,1,0.6761642098426819
1,6,4,2145,5,5,1,0.7274351716041565
1,6,4,2146,5,5,1,0.5902727246284485
1,6,4,2147,5,9,0,0.5137719511985779
1,6,4,2148,5,9,0,0.33545243740081787
1,6,4,2149,5,9,0,0.24050597846508026
1,6,4,2150,5,5,1,0.21223267912864685
1,6,4,2151,5,5,1,0.2627807557582855
1,6,4,2152,5,4,0,0.319498211145401
1,6,5,2153,5,4,0,0.47136300802230835
1,6,5,2154,5,4,0,0.25087663531303406
1,6,5,2155,5,6,0,0.22717154026031494
1,6,5,2156,5,7,0,0.21663033962249756
1,6,5,2157,5,5,1,0.24791820347309113
1,6,5,2158,5,5,1,0.2761741280555725
1,6,5,2159,5,9,0,0.364339143037796
1,6,5,2160,5,9,0,0.2825440466403961
1,6,5,2161,5,5,1,0.30885401368141174
1,6,5,2162,5,5,1,0.4485875070095062
1,6,5,2163,5,5,1,0.48286065459251404
1,6,5,2164,5,5,1,0.6303648948669434
1,6,5,2165,5,9,0,0.40768226981163025
1,6,5,2166,5,5,1,0.3624858260154724
1,6,5,2167,5,5,1,0.5318590402603149
1,6,5,2168,5,4,0,0.28302639722824097
1,6,5,2169,5,5,1,0.2546975016593933
1,6,5,2170,5,6,0,0.3753270208835602
1,6,5,2171,5,6,0,0.20088472962379456
1,6,6,2172,5,8,0,0.30104565620422363
1,6,6,2173,5,8,0,0.2423510104417801
1,6,6,2174,5,9,0,0.18737247586250305
1,6,6,2175,5,5,1,0.6019771695137024
1,6,6,2176,5,5,1,0.35675546526908875
1,6,6,2177,5,9,0,0.3660690188407898
1,6,6,2178,5,5,1,0.5178332924842834
1,6,6,2179,5,5,1,0.4048713743686676
1,6,6,2180,5,5,1,0.5561136603355408
1,6,6,2181,5,5,1,0.7934137582778931
1,6,6,2182,5,5,1,0.7377128005027771
1,6,6,2183,5,5,1,0.8111943006515503
1,6,6,2184,5,5,1,0.8076792359352112
1,6,6,2185,5,5,1,0.5717810392379761
1,6,6,2186,5,4,0,0.4135308563709259
1,7,1,2187,6,7,0,0.2533157169818878
1,7,1,2188,6,6,1,0.23054495453834534
1,7,1,2189,6,8,0,0.33476465940475464
1,7,1,2190,6,6,1,0.21509456634521484
1,7,1,2191,6,6,1,0.5600362420082092
1,7,1,2192,6,4,0,0.2525029182434082
1,7,1,2193,6,6,1,0.2519650161266327
1,7,1,2194,6,6,1,0.20987506210803986
1,7,1,2195,6,8,0,0.3656764030456543
1,7,1,2196,6,9,0,0.2586804926395416
1,7,1,2197,6,8,0,0.24247583746910095
1,7,1,2198,6,1,0,0.15807278454303741
1,7,1,2199,6,6,1,0.18001827597618103
1,7,1,2200,6,9,0,0.2581593096256256
1,7,1,2201,6,9,0,0.315855473279953
1,7,2,2202,6,6,1,0.301600843667984
1,7,2,2203,6,6,1,0.6270877718925476
1,7,2,2204,6,6,1,0.6008588075637817
1,7,2,2205,6,8,0,0.2485538274049759
1,7,2,2206,6,8,0,0.23127515614032745
1,7,2,2207,6,4,0,0.27876630425453186
1,7,2,2208,6,6,1,0.37961164116859436
1,7,2,2209,6,6,1,0.49870535731315613
1,7,2,2210,6,6,1,0.9040500521659851
1,7,2,2211,6,6,1,0.5571452379226685
1,7,2,2212,6,5,0,0.31518569588661194
1,7,3,2213,6,6,1,0.3085325062274933
1,7,3,2214,6,6,1,0.5245351195335388
1,7,3,2215,6,6,1,0.6099681854248047
1,7,3,2216,6,6,1,0.5981435775756836
1,7,3,2217,6,6,1,0.3300846517086029
1,7,3,2218,6,6,1,0.5272234082221985
1,7,3,2219,6,6,1,0.6683940887451172
1,7,3,2220,6,6,1,0.6607627868652344
1,7,3,2221,6,6,1,0.8290965557098389
1,7,3,2222,6,6,1,0.7086508870124817
1,7,3,2223,6,6,1,0.8415443897247314
1,7,3,2224,6,6,1,0.4150911271572113
1,7,3,2225,6,6,1,0.9347708225250244
1,7,3,2226,6,6,1,0.6194321513175964
1,7,3,2227,6,6,1,0.8338742256164551
1,7,4,2228,6,6,1,0.32018646597862244
1,7,4,2229,6,6,1,0.30859023332595825
1,7,4,2230,6,6,1,0.8105584383010864
1,7,4,2231,6,6,1,0.5805242657661438
1,7,4,2232,6,8,0,0.2556348741054535
1,7,4,2233,6,6,1,0.23587755858898163
1,7,4,2234,6,7,0,0.32186630368232727
1,7,5,2235,6,6,1,0.27802473306655884
1,7,5,2236,6,6,1,0.6536165475845337
1,7,5,2237,6,8,0,0.26319730281829834
1,7,5,2238,6,6,1,0.3545823395252228
1,7,5,2239,6,1,0,0.30744168162345886
1,7,5,2240,6,1,0,0.3489704132080078
1,7,5,2241,6,6,1,0.8211775422096252
1,7,5,2242,6,8,0,0.3009609580039978
1,7,5,2243,6,6,1,0.5115394592285156
1,7,5,2244,6,5,0,0.21234694123268127
1,7,6,2245,6,6,1,0.6416157484054565
1,7,6,2246,6,6,1,0.4504559636116028
1,7,6,2247,6,6,1,0.30845293402671814
1,7,6,2248,6,6,1,0.4798484146595001
1,7,6,2249,6,6,1,0.8256629109382629
1,7,6,2250,6,6,1,0.6828466653823853
1,7,6,2251,6,6,1,0.3751496970653534
1,7,6,2252,6,7,0,0.21159429848194122
1,8,1,2253,7,0,0,0.29090002179145813
1,8,1,2254,7,8,0,0.3930932283401489
1,8,1,2255,7,9,0,0.3837066888809204
1,8,1,2256,7,7,1,0.24775882065296173
1,8,1,2257,7,7,1,0.5214505195617676
1,8,1,2258,7,7,1,0.4389415383338928
1,8,1,2259,7,2,0,0.3225300908088684
1,8,1,2260,7,7,1,0.25374355912208557
1,8,1,2261,7,9,0,0.35688143968582153
1,8,1,2262,7,7,1,0.2570006549358368
1,8,1,2263,7,7,1,0.410328209400177
1,8,1,2264,7,7,1,0.21933187544345856
1,8,1,2265,7,7,1,0.3621026575565338
1,8,1,2266,7,9,0,0.33841651678085327
1,8,1,2267,7,8,0,0.23549886047840118
1,8,2,2268,7,9,0,0.4267827570438385
1,8,2,2269,7,6,0,0.18146644532680511
1,8,2,2270,7,8,0,0.21023158729076385
1,8,2,2271,7,6,0,0.1960475891828537
1,8,2,2272,7,1,0,0.2179420292377472
1,8,2,2273,7,7,1,0.31896254420280457
1,8,2,2274,7,9,0,0.32618823647499084
1,8,2,2275,7,9,0,0.21337167918682098
1,8,2,2276,7,2,0,0.2942054569721222
1,8,2,2277,7,2,0,0.24532151222229004
1,8,2,2278,7,0,0,0.43485862016677856
1,8,2,2279,7,0,0,0.3702063262462616
1,8,2,2280,7,0,0,0.3272254168987274
1,8,2,2281,7,9,0,0.2686009407043457
1,8,2,2282,7,8,0,0.35511472821235657
1,8,2,2283,7,7,1,0.6217066645622253
1,8,3,2284,7,9,0,0.3484783172607422
1,8,3,2285,7,7,1,0.2819405794143677
1,8,3,2286,7,7,1,0.4668492078781128
1,8,3,2287,7,8,0,0.3474000096321106
1,8,3,2288,7,8,0,0.3659100830554962
1,8,3,2289,7,8,0,0.5660203695297241
1,8,3,2290,7,8,0,0.20443028211593628
1,8,3,2291,7,9,0,0.30222469568252563
1,8,3,2292,7,9,0,0.3595532178878784
1,8,3,2293,7,9,0,0.3149760663509369
1,8,4,2294,7,7,1,0.49164941906929016
1,8,4,2295,7,8,0,0.40836039185523987
1,8,4,2296,7,7,1,0.5801445841789246
1,8,4,2297,7,1,0,0.19651463627815247
1,8,4,2298,7,7,1,0.2540806531906128
1,8,4,2299,7,7,1,0.3163515031337738
1,8,4,2300,7,7,1,0.20003119111061096
1,8,4,2301,7,8,0,0.3982546031475067
1,8,4,2302,7,9,0,0.31139522790908813
1,8,4,2303,7,9,0,0.1970222443342209
1,8,4,2304,7,7,1,0.1646706759929657
1,8,5,2305,7,7,1,0.37370458245277405
1,8,5,2306,7,2,0,0.1792604774236679
1,8,5,2307,7,1,0,0.24140843749046326
1,8,5,2308,7,9,0,0.38151270151138306
1,8,5,2309,7,8,0,0.3668108582496643
1,8,5,2310,7,7,1,0.6945210099220276
1,8,5,2311,7,7,1,0.30447274446487427
1,8,5,2312,7,1,0,0.37907278537750244
1,8,5,2313,7,1,0,0.2620910704135895
1,8,5,2314,7,7,1,0.23699811100959778
1,8,5,2315,7,2,0,0.3533533215522766
1,8,5,2316,7,0,0,0.1779673844575882
1,8,5,2317,7,9,0,0.4555839002132416
1,8,6,2318,7,1,0,0.4192270338535309
1,8,6,2319,7,0,0,0.3684377670288086
1,8,6,2320,7,1,0,0.18628865480422974
1,8,6,2321,7,7,1,0.49866580963134766
1,8,6,2322,7,2,0,0.3448427617549896
1,8,6,2323,7,2,0,0.31410837173461914
1,8,6,2324,7,7,1,0.5156223773956299
1,8,6,2325,7,7,1,0.6586593985557556
1,8,6,2326,7,7,1,0.3672718405723572
1,8,6,2327,7,8,0,0.34971579909324646
1,8,6,2328,7,9,0,0.2246566116809845
1,8,6,2329,7,9,0,0.2342216521501541
1,8,6,2330,7,9,0,0.16336508095264435
1,9,1,2331,8,8,1,0.24632443487644196
1,9,1,2332,8,9,0,0.3222373425960541
1,9,1,2333,8,7,0,0.23709334433078766
1,9,1,2334,8,9,0,0.5574600696563721
1,9,1,2335,8,9,0,0.41072922945022583
1,9,1,2336,8,8,1,0.37896689772605896
1,9,1,2337,8,9,0,0.4538175165653229
1,9,1,2338,8,9,0,0.26392611861228943
1,9,1,2339,8,9,0,0.3008938729763031
1,9,1,2340,8,1,0,0.1671878546476364
1,9,1,2341,8,9,0,0.17364336550235748
1,9,1,2342,8,2,0,0.25609540939331055
1,9,1,2343,8,9,0,0.24005566537380219
1,9,1,2344,8,9,0,0.17945927381515503
1,9,2,2345,8,6,0,0.32245922088623047
1,9,2,2346,8,1,0,0.21426954865455627
1,9,2,2347,8,7,0,0.258815735578537
1,9,2,2348,8,8,1,0.25873175263404846
1,9,2,2349,8,9,0,0.44533461332321167
1,9,2,2350,8,9,0,0.5456768870353699
1,9,2,2351,8,9,0,0.5198918581008911
1,9,2,2352,8,9,0,0.3939497172832489
1,9,2,2353,8,8,1,0.28169235587120056
1,9,2,2354,8,9,0,0.3846987187862396
1,9,2,2355,8,9,0,0.40817734599113464
1,9,2,2356,8,9,0,0.3784100115299225
1,9,2,2357,8,8,1,0.29332512617111206
1,9,2,2358,8,9,0,0.25896313786506653
1,9,3,2359,8,9,0,0.38674917817115784
1,9,3,2360,8,9,0,0.48285794258117676
1,9,3,2361,8,9,0,0.4658954441547394
1,9,3,2362,8,9,0,0.2745247483253479
1,9,3,2363,8,9,0,0.32210907340049744
1,9,3,2364,8,9,0,0.31216078996658325
1,9,3,2365,8,8,1,0.33706820011138916
1,9,3,2366,8,9,0,0.3941054344177246
1,9,3,2367,8,9,0,0.4118327796459198
1,9,3,2368,8,8,1,0.4963836073875427
1,9,3,2369,8,8,1,0.4390712082386017
1,9,3,2370,8,8,1,0.36559632420539856
1,9,3,2371,8,8,1,0.29285871982574463
1,9,4,2372,8,0,0,0.33090880513191223
1,9,4,2373,8,9,0,0.6836937665939331
1,9,4,2374,8,0,0,0.25697699189186096
1,9,4,2375,8,0,0,0.3365585207939148
1,9,4,2376,8,0,0,0.4005391597747803
1,9,4,2377,8,0,0,0.37075045704841614
1,9,4,2378,8,0,0,0.25474241375923157
1,9,4,2379,8,0,0,0.5035895705223083
1,9,4,2380,8,8,1,0.21174320578575134
1,9,4,2381,8,6,0,0.21995900571346283
1,9,4,2382,8,2,0,0.14914171397686005
1,9,4,2383,8,8,1,0.18770615756511688
1,9,5,2384,8,8,1,0.28783777356147766
1,9,5,2385,8,9,0,0.45532509684562683
1,9,5,2386,8,8,1,0.4548381268978119
1,9,5,2387,8,9,0,0.3484083414077759
1,9,5,2388,8,9,0,0.35667210817337036
1,9,5,2389,8,9,0,0.5469295382499695
1,9,5,2390,8,9,0,0.32053425908088684
1,9,5,2391,8,8,1,0.3090924024581909
1,9,5,2392,8,8,1,0.25933679938316345
1,9,5,2393,8,9,0,0.3338715136051178
1,9,5,2394,8,8,1,0.39053669571876526
1,9,5,2395,8,8,1,0.3781317472457886
1,9,5,2396,8,8,1,0.2784242331981659
1,9,5,2397,8,8,1,0.352664053440094
1,9,5,2398,8,8,1,0.3983736038208008
1,9,6,2399,8,9,0,0.3251870572566986
1,9,6,2400,8,8,1,0.47135305404663086
1,9,6,2401,8,9,0,0.43655142188072205
1,9,6,2402,8,8,1,0.45185622572898865
1,9,6,2403,8,8,1,0.42006874084472656
1,9,6,2404,8,8,1,0.39707255363464355
1,9,6,2405,8,8,1,0.23093028366565704
1,9,6,2406,8,8,1,0.31560808420181274
1,9,6,2407,8,8,1,0.20686182379722595
1,9,6,2408,8,8,1,0.2676028609275818
1,10,1,2409,9,9,1,0.36901238560676575
1,10,1,2410,9,5,0,0.39664462208747864
1,10,1,2411,9,5,0,0.4083653688430786
1,10,1,2412,9,5,0,0.32557612657546997
1,10,1,2413,9,5,0,0.4038373827934265
1,10,1,2414,9,9,1,0.25273334980010986
1,10,1,2415,9,9,1,0.6130874156951904
1,10,1,2416,9,9,1,0.4161313474178314
1,10,1,2417,9,9,1,0.6491507887840271
1,10,1,2418,9,9,1,0.6074226498603821
1,10,1,2419,9,9,1,0.6125509738922119
1,10,1,2420,9,9,1,0.5296303629875183
1,10,1,2421,9,9,1,0.764805018901825
1,10,1,2422,9,9,1,0.6500802040100098
1,10,1,2423,9,9,1,0.34507128596305847
1,10,1,2424,9,5,0,0.42062652111053467
1,10,1,2425,9,5,0,0.38925832509994507
1,10,1,2426,9,5,0,0.28889599442481995
1,10,2,2427,9,7,0,0.249287411570549
1,10,2,2428,9,5,0,0.3539198637008667
1,10,2,2429,9,5,0,0.3108648359775543
1,10,2,2430,9,5,0,0.27512726187705994
1,10,2,2431,9,9,1,0.3177396357059479
1,10,2,2432,9,9,1,0.3531981408596039
1,10,2,2433,9,9,1,0.6717342734336853
1,10,2,2434,9,9,1,0.6476317644119263
1,10,2,2435,9,9,1,0.569265604019165
1,10,2,2436,9,9,1,0.6316222548484802
1,10,2,2437,9,9,1,0.4989628791809082
1,10,2,2438,9,9,1,0.7767272591590881
1,10,2,2439,9,5,0,0.23928610980510712
1,10,2,2440,9,9,1,0.28023025393486023
1,10,2,2441,9,5,0,0.4758467376232147
1,10,2,2442,9,5,0,0.6697584986686707
1,10,3,2443,9,9,1,0.3275943100452423
1,10,3,2444,9,9,1,0.35749590396881104
1,10,3,2445,9,9,1,0.3070333003997803
1,10,3,2446,9,9,1,0.3786987364292145
1,10,3,2447,9,8,0,0.2553551495075226
1,10,3,2448,9,9,1,0.32356712222099304
1,10,3,2449,9,9,1,0.5762714147567749
1,10,3,2450,9,9,1,0.46090471744537354
1,10,3,2451,9,9,1,0.44465571641921997
1,10,3,2452,9,2,0,0.4188903570175171
1,10,3,2453,9,9,1,0.5063081979751587
1,10,3,2454,9,9,1,0.40974369645118713
1,10,3,2455,9,9,1,0.6358727812767029
1,10,3,2456,9,9,1,0.370409220457077
1,10,3,2457,9,9,1,0.31667351722717285
1,10,3,2458,9,9,1,0.4491393566131592
