subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,1,1401,7,8,0,0.4619525671005249
1,8,1,1402,7,2,0,0.3590538501739502
1,8,1,1403,7,2,0,0.34384456276893616
1,8,1,1404,7,8,0,0.48119857907295227
1,8,1,1405,7,8,0,0.4854843318462372
1,8,1,1406,7,8,0,0.5336878895759583
1,8,1,1407,7,8,0,0.3663932681083679
1,8,1,1408,7,8,0,0.4006710946559906
1,8,2,1409,7,8,0,0.18571557104587555
1,8,2,1410,7,2,0,0.17064635455608368
1,8,2,1411,7,6,0,0.19319677352905273
1,8,2,1412,7,2,0,0.17510677874088287
1,8,2,1413,7,7,1,0.3503683805465698
1,8,2,1414,7,8,0,0.4733699560165405
1,8,2,1415,7,8,0,0.6513736248016357
1,8,2,1416,7,8,0,0.6178619861602783
1,8,2,1417,7,8,0,0.4531622529029846
1,8,2,1418,7,8,0,0.43562647700309753
1,8,2,1419,7,8,0,0.23327621817588806
1,8,2,1420,7,8,0,0.2935695946216583
1,8,2,1421,7,2,0,0.43065139651298523
1,8,2,1422,7,2,0,0.33234691619873047
1,8,2,1423,7,2,0,0.3099263906478882
1,8,2,1424,7,7,1,0.33419445157051086
1,8,2,1425,7,8,0,0.26238441467285156
1,8,2,1426,7,2,0,0.42166996002197266
1,8,2,1427,7,6,0,0.26963916420936584
1,8,2,1428,7,1,0,0.23743405938148499
1,8,3,1429,7,8,0,0.43271946907043457
1,8,3,1430,7,8,0,0.3399064838886261
1,8,3,1431,7,2,0,0.47979536652565
1,8,3,1432,7,7,1,0.37850356101989746
1,8,3,1433,7,7,1,0.3397067189216614
1,8,3,1434,7,8,0,0.3972361087799072
1,8,3,1435,7,8,0,0.5793502926826477
1,8,3,1436,7,2,0,0.40085914731025696
1,8,3,1437,7,8,0,0.23198384046554565
1,8,3,1438,7,8,0,0.3431971073150635
1,8,4,1439,7,2,0,0.47382381558418274
1,8,4,1440,7,7,1,0.4447377026081085
1,8,4,1441,7,7,1,0.7162126898765564
1,8,4,1442,7,7,1,0.4732322096824646
1,8,4,1443,7,7,1,0.36607566475868225
1,8,4,1444,7,7,1,0.29961633682250977
1,8,4,1445,7,8,0,0.275143563747406
1,8,5,1446,7,1,0,0.37122106552124023
1,8,5,1447,7,8,0,0.20040124654769897
1,8,5,1448,7,7,1,0.5495439171791077
1,8,5,1449,7,7,1,0.3290784955024719
1,8,5,1450,7,8,0,0.4839898645877838
1,8,5,1451,7,2,0,0.41786491870880127
1,8,5,1452,7,2,0,0.37227901816368103
1,8,5,1453,7,8,0,0.3767341673374176
1,8,5,1454,7,8,0,0.2544443905353546
1,8,6,1455,7,7,1,0.14345648884773254
1,8,6,1456,7,2,0,0.12497421354055405
1,8,6,1457,7,8,0,0.4436194598674774
1,8,6,1458,7,7,1,0.5971232652664185
1,8,6,1459,7,7,1,0.44660553336143494
1,8,6,1460,7,8,0,0.30830520391464233
1,8,6,1461,7,7,1,0.41964542865753174
1,8,6,1462,7,8,0,0.517362117767334
1,8,6,1463,7,7,1,0.3744858205318451
1,8,6,1464,7,7,1,0.4505142569541931
1,8,6,1465,7,7,1,0.7934912443161011
1,9,1,1466,8,8,1,0.4612192213535309
1,9,1,1467,8,8,1,0.6942075490951538
1,9,1,1468,8,8,1,0.6643677949905396
1,9,1,1469,8,3,0,0.24636375904083252
1,9,1,1470,8,8,1,0.37118127942085266
1,9,1,1471,8,8,1,0.4863281548023224
1,9,1,1472,8,8,1,0.23201625049114227
1,9,1,1473,8,8,1,0.45535728335380554
1,9,1,1474,8,8,1,0.5680074691772461
1,9,1,1475,8,8,1,0.5841224193572998
1,9,1,1476,8,8,1,0.3796042799949646
1,9,2,1477,8,7,0,0.5709561109542847
1,9,2,1478,8,9,0,0.5409071445465088
1,9,2,1479,8,9,0,0.29349690675735474
1,9,2,1480,8,9,0,0.41224405169487
1,9,2,1481,8,9,0,0.30943694710731506
1,9,2,1482,8,7,0,0.30478158593177795
1,9,2,1483,8,8,1,0.36756712198257446
1,9,2,1484,8,8,1,0.48631343245506287
1,9,2,1485,8,8,1,0.6601030826568604
1,9,2,1486,8,8,1,0.44045162200927734
1,9,2,1487,8,9,0,0.42832332849502563
1,9,2,1488,8,9,0,0.28577446937561035
1,9,3,1489,8,8,1,0.4143415093421936
1,9,3,1490,8,8,1,0.6538112759590149
1,9,3,1491,8,8,1,0.4809311628341675
1,9,3,1492,8,8,1,0.31405097246170044
1,9,3,1493,8,8,1,0.6492176055908203
1,9,3,1494,8,8,1,0.43032559752464294
1,9,3,1495,8,8,1,0.30487704277038574
1,9,3,1496,8,8,1,0.4443826973438263
1,9,3,1497,8,8,1,0.5473496317863464
1,9,3,1498,8,8,1,0.3392333388328552
1,9,3,1499,8,8,1,0.6137945652008057
1,9,3,1500,8,8,1,0.2511419355869293
1,9,3,1501,8,7,0,0.2646518647670746
1,9,3,1502,8,8,1,0.17777769267559052
1,9,3,1503,8,8,1,0.40058016777038574
1,9,3,1504,8,2,0,0.27435624599456787
1,9,3,1505,8,2,0,0.2853453457355499
1,9,3,1506,8,8,1,0.23316369950771332
1,9,4,1507,8,8,1,0.273898720741272
1,9,4,1508,8,8,1,0.4312637150287628
1,9,4,1509,8,8,1,0.34053754806518555
1,9,4,1510,8,8,1,0.36641260981559753
1,9,4,1511,8,8,1,0.4549981653690338
1,9,4,1512,8,8,1,0.5384291410446167
1,9,4,1513,8,8,1,0.23509539663791656
1,9,4,1514,8,8,1,0.4019983410835266
1,9,4,1515,8,8,1,0.4362899959087372
1,9,4,1516,8,8,1,0.39745914936065674
1,9,4,1517,8,8,1,0.4749580919742584
1,9,4,1518,8,8,1,0.4617643654346466
1,9,4,1519,8,8,1,0.6975476741790771
1,9,4,1520,8,8,1,0.4369235634803772
1,9,4,1521,8,8,1,0.5000447034835815
1,9,4,1522,8,8,1,0.4904133081436157
1,9,4,1523,8,9,0,0.5535666346549988
1,9,4,1524,8,9,0,0.39981430768966675
1,9,4,1525,8,8,1,0.5439131259918213
1,9,5,1526,8,7,0,0.26398661732673645
1,9,5,1527,8,9,0,0.2783229351043701
1,9,5,1528,8,8,1,0.36807334423065186
1,9,5,1529,8,8,1,0.3361785113811493
1,9,5,1530,8,8,1,0.2754126191139221
1,9,5,1531,8,8,1,0.38510605692863464
1,9,5,1532,8,8,1,0.3366357684135437
1,9,5,1533,8,8,1,0.31107425689697266
1,9,5,1534,8,8,1,0.4261032044887543
1,9,5,1535,8,8,1,0.5813900828361511
1,9,5,1536,8,8,1,0.5062947273254395
1,9,5,1537,8,8,1,0.4679054915904999
1,9,6,1538,8,8,1,0.2929958999156952
1,9,6,1539,8,8,1,0.3465127646923065
1,9,6,1540,8,8,1,0.2586357295513153
1,9,6,1541,8,8,1,0.39949145913124084
1,9,6,1542,8,7,0,0.36203137040138245
1,9,6,1543,8,7,0,0.44006118178367615
1,9,6,1544,8,7,0,0.4167415499687195
1,9,6,1545,8,8,1,0.46588045358657837
1,9,6,1546,8,8,1,0.37723541259765625
1,9,6,1547,8,8,1,0.44942575693130493
1,9,6,1548,8,8,1,0.42533692717552185
1,9,6,1549,8,7,0,0.33812639117240906
1,9,6,1550,8,8,1,0.4408383071422577
1,9,6,1551,8,8,1,0.48091575503349304
1,9,6,1552,8,8,1,0.5162065625190735
1,9,6,1553,8,8,1,0.34476128220558167
1,10,1,1554,9,9,1,0.21056047081947327
1,10,1,1555,9,7,0,0.4251965880393982
1,10,1,1556,9,9,1,0.37139782309532166
1,10,1,1557,9,9,1,0.42800652980804443
1,10,1,1558,9,8,0,0.2925802171230316
1,10,1,1559,9,8,0,0.2378036081790924
1,10,1,1560,9,9,1,0.6094148755073547
1,10,1,1561,9,8,0,0.374411940574646
1,10,1,1562,9,7,0,0.30617883801460266
1,10,1,1563,9,9,1,0.408657968044281
1,10,1,1564,9,9,1,0.4678451120853424
1,10,1,1565,9,8,0,0.41415220499038696
1,10,1,1566,9,8,0,0.3908807933330536
1,10,1,1567,9,8,0,0.5235463380813599
1,10,1,1568,9,7,0,0.1500638723373413
1,10,2,1569,9,8,0,0.29356786608695984
1,10,2,1570,9,7,0,0.745143711566925
1,10,2,1571,9,9,1,0.48775240778923035
1,10,2,1572,9,9,1,0.536106526851654
1,10,2,1573,9,9,1,0.4758477807044983
1,10,2,1574,9,9,1,0.7542949914932251
1,10,2,1575,9,9,1,0.6784645915031433
1,10,2,1576,9,9,1,0.5072342753410339
1,10,2,1577,9,9,1,0.4267975986003876
1,10,2,1578,9,8,0,0.4224168062210083
1,10,2,1579,9,8,0,0.45226994156837463
1,10,2,1580,9,8,0,0.5368778705596924
1,10,2,1581,9,8,0,0.5668066143989563
1,10,2,1582,9,9,1,0.26668840646743774
1,10,2,1583,9,9,1,0.4041725695133209
1,10,3,1584,9,5,0,0.3916877210140228
1,10,3,1585,9,9,1,0.4137512445449829
1,10,3,1586,9,9,1,0.4762960970401764
1,10,3,1587,9,8,0,0.31587788462638855
1,10,3,1588,9,8,0,0.6514307260513306
1,10,3,1589,9,9,1,0.3809494972229004
1,10,3,1590,9,9,1,0.3241090178489685
1,10,3,1591,9,8,0,0.4491218328475952
1,10,3,1592,9,9,1,0.40672796964645386
1,10,3,1593,9,9,1,0.645449697971344
1,10,3,1594,9,8,0,0.494860976934433
1,10,3,1595,9,9,1,0.5225405097007751
1,10,3,1596,9,9,1,0.6189284920692444
1,10,3,1597,9,9,1,0.7338528633117676
1,10,3,1598,9,5,0,0.23541662096977234
1,10,3,1599,9,9,1,0.2764810621738434
1,10,3,1600,9,9,1,0.34326133131980896
1,10,3,1601,9,8,0,0.5985912680625916
1,10,3,1602,9,6,0,0.17692644894123077
1,10,3,1603,9,8,0,0.18456684052944183
1,10,3,1604,9,2,0,0.21540680527687073
1,10,4,1605,9,5,0,0.2571585178375244
1,10,4,1606,9,8,0,0.3717776834964752
1,10,4,1607,9,9,1,0.23334330320358276
1,10,4,1608,9,7,0,0.3097468912601471
1,10,4,1609,9,8,0,0.49352598190307617
1,10,4,1610,9,9,1,0.45247024297714233
1,10,4,1611,9,9,1,0.44692015647888184
1,10,4,1612,9,9,1,0.45760980248451233
1,10,4,1613,9,8,0,0.41000130772590637
1,10,4,1614,9,9,1,0.48287367820739746
1,10,4,1615,9,9,1,0.6548157930374146
1,10,4,1616,9,9,1,0.5969956517219543
1,10,4,1617,9,9,1,0.6226819753646851
1,10,4,1618,9,9,1,0.5668101906776428
1,10,4,1619,9,9,1,0.37795668840408325
1,10,4,1620,9,8,0,0.20592670142650604
1,10,5,1621,9,2,0,0.1784433126449585
1,10,5,1622,9,8,0,0.2466541826725006
1,10,5,1623,9,8,0,0.4532437324523926
1,10,5,1624,9,9,1,0.6839748620986938
1,10,5,1625,9,9,1,0.3658790588378906
1,10,5,1626,9,9,1,0.4524756968021393
1,10,5,1627,9,9,1,0.5883059501647949
1,10,5,1628,9,8,0,0.4311680793762207
1,10,5,1629,9,9,1,0.42509546875953674
1,10,5,1630,9,8,0,0.4154773950576782
1,10,5,1631,9,9,1,0.4969477355480194
1,10,5,1632,9,9,1,0.5199366211891174
1,10,5,1633,9,8,0,0.28476113080978394
1,10,5,1634,9,8,0,0.4377288818359375
1,10,5,1635,9,8,0,0.40701931715011597
1,10,5,1636,9,9,1,0.29493117332458496
1,10,5,1637,9,8,0,0.42181330919265747
1,10,5,1638,9,8,0,0.3914240002632141
1,10,5,1639,9,5,0,0.3407455086708069
1,10,6,1640,9,9,1,0.5434116125106812
1,10,6,1641,9,9,1,0.28554484248161316
1,10,6,1642,9,9,1,0.33048152923583984
1,10,6,1643,9,9,1,0.45107436180114746
1,10,6,1644,9,9,1,0.6667568683624268
1,10,6,1645,9,9,1,0.7185636162757874
1,10,6,1646,9,9,1,0.4797009229660034
1,10,6,1647,9,9,1,0.5971593260765076
1,10,6,1648,9,8,0,0.3175816535949707
1,10,6,1649,9,9,1,0.28559523820877075
1,10,6,1650,9,8,0,0.5295054316520691
1,10,6,1651,9,5,0,0.24733664095401764
1,10,6,1652,9,8,0,0.22706127166748047
1,10,6,1653,9,6,0,0.26340794563293457
1,1,1,1654,0,0,1,0.2204289734363556
1,1,1,1655,0,9,0,0.41209495067596436
1,1,1,1656,0,9,0,0.6195501685142517
1,1,1,1657,0,8,0,0.4505701959133148
1,1,1,1658,0,4,0,0.24342747032642365
1,1,1,1659,0,9,0,0.2785716652870178
1,1,1,1660,0,0,1,0.3740578293800354
1,1,1,1661,0,9,0,0.4179217517375946
1,1,1,1662,0,9,0,0.4648841619491577
1,1,1,1663,0,9,0,0.5779964327812195
1,1,1,1664,0,9,0,0.3329108655452728
1,1,1,1665,0,8,0,0.27714571356773376
1,1,1,1666,0,9,0,0.258547306060791
1,1,1,1667,0,1,0,0.19313891232013702
1,1,1,1668,0,9,0,0.4220227897167206
1,1,2,1669,0,0,1,0.1543242186307907
1,1,2,1670,0,8,0,0.40025508403778076
1,1,2,1671,0,9,0,0.4460020363330841
1,1,2,1672,0,9,0,0.38074246048927307
1,1,2,1673,0,9,0,0.4574754238128662
1,1,2,1674,0,9,0,0.2050473541021347
1,1,2,1675,0,9,0,0.22341462969779968
1,1,2,1676,0,0,1,0.4588722586631775
1,1,2,1677,0,0,1,0.5036723017692566
1,1,3,1678,0,9,0,0.294330358505249
1,1,3,1679,0,9,0,0.33146488666534424
1,1,3,1680,0,9,0,0.32428354024887085
1,1,3,1681,0,0,1,0.405386358499527
1,1,3,1682,0,0,1,0.6146455407142639
1,1,3,1683,0,4,0,0.5126312375068665
1,1,3,1684,0,1,0,0.43153589963912964
1,1,3,1685,0,0,1,0.30629125237464905
1,1,3,1686,0,9,0,0.3905966281890869
1,1,3,1687,0,9,0,0.2768641710281372
1,1,3,1688,0,8,0,0.21269527077674866
1,1,3,1689,0,9,0,0.2510101795196533
1,1,3,1690,0,8,0,0.4038997292518616
1,1,4,1691,0,9,0,0.23239406943321228
1,1,4,1692,0,9,0,0.26625362038612366
1,1,4,1693,0,8,0,0.48108863830566406
1,1,4,1694,0,9,0,0.22139759361743927
1,1,4,1695,0,0,1,0.45490941405296326
1,1,4,1696,0,0,1,0.6724558472633362
1,1,4,1697,0,0,1,0.5145934820175171
1,1,4,1698,0,0,1,0.5217632055282593
1,1,4,1699,0,0,1,0.5252109169960022
1,1,4,1700,0,0,1,0.7635661959648132
1,1,4,1701,0,1,0,0.34193772077560425
1,1,4,1702,0,8,0,0.37207600474357605
1,1,4,1703,0,8,0,0.3544425666332245
1,1,4,1704,0,9,0,0.2636328637599945
1,1,4,1705,0,5,0,0.29163044691085815
1,1,5,1706,0,5,0,0.6377981901168823
1,1,5,1707,0,5,0,0.5374873876571655
1,1,5,1708,0,5,0,0.386685848236084
1,1,5,1709,0,5,0,0.31849539279937744
1,1,5,1710,0,9,0,0.4691070020198822
1,1,5,1711,0,0,1,0.331825852394104
1,1,5,1712,0,1,0,0.4177184998989105
1,1,5,1713,0,0,1,0.493771493434906
1,1,5,1714,0,0,1,0.5825695991516113
1,1,5,1715,0,0,1,0.33278992772102356
1,1,5,1716,0,0,1,0.4867268204689026
1,1,5,1717,0,0,1,0.39303743839263916
1,1,5,1718,0,9,0,0.2781587541103363
1,1,5,1719,0,9,0,0.3151744306087494
1,1,5,1720,0,0,1,0.23493592441082
1,1,5,1721,0,9,0,0.40499570965766907
1,1,6,1722,0,8,0,0.29311275482177734
1,1,6,1723,0,8,0,0.25390130281448364
1,1,6,1724,0,5,0,0.4534548819065094
1,1,6,1725,0,9,0,0.3292567729949951
1,1,6,1726,0,0,1,0.3592798411846161
1,1,6,1727,0,0,1,0.3217299282550812
1,1,6,1728,0,8,0,0.47703027725219727
1,2,1,1729,1,5,0,0.6216280460357666
1,2,1,1730,1,8,0,0.2954590320587158
1,2,1,1731,1,8,0,0.3338141143321991
1,2,1,1732,1,8,0,0.3655521869659424
1,2,1,1733,1,8,0,0.2266855388879776
1,2,1,1734,1,1,1,0.41424593329429626
1,2,1,1735,1,1,1,0.34684470295906067
1,2,1,1736,1,1,1,0.2837980389595032
1,2,1,1737,1,1,1,0.3746016025543213
1,2,1,1738,1,1,1,0.25536563992500305
1,2,1,1739,1,9,0,0.2620101571083069
1,2,1,1740,1,9,0,0.322744756937027
1,2,1,1741,1,9,0,0.3505338430404663
1,2,1,1742,1,9,0,0.3857681155204773
1,2,2,1743,1,8,0,0.30813196301460266
1,2,2,1744,1,5,0,0.38022997975349426
1,2,2,1745,1,0,0,0.3993314504623413
1,2,2,1746,1,0,0,0.4083937108516693
1,2,2,1747,1,0,0,0.3512600362300873
1,2,2,1748,1,0,0,0.2522033751010895
1,2,2,1749,1,0,0,0.38566285371780396
1,2,2,1750,1,9,0,0.36393478512763977
1,2,2,1751,1,4,0,0.5853973627090454
1,2,2,1752,1,9,0,0.46692103147506714
1,2,2,1753,1,9,0,0.3364495038986206
1,2,2,1754,1,9,0,0.2273254245519638
1,2,2,1755,1,8,0,0.16702516376972198
1,2,3,1756,1,9,0,0.21514251828193665
1,2,3,1757,1,5,0,0.3322177231311798
1,2,3,1758,1,5,0,0.3819413185119629
1,2,3,1759,1,1,1,0.22552122175693512
1,2,3,1760,1,0,0,0.27869725227355957
1,2,3,1761,1,9,0,0.3117466866970062
1,2,3,1762,1,9,0,0.25909313559532166
1,2,3,1763,1,2,0,0.17418412864208221
1,2,3,1764,1,9,0,0.17963963747024536
1,2,3,1765,1,8,0,0.35990411043167114
1,2,3,1766,1,7,0,0.16087496280670166
1,2,4,1767,1,7,0,0.19075195491313934
1,2,4,1768,1,8,0,0.3828602433204651
1,2,4,1769,1,8,0,0.4029368758201599
1,2,4,1770,1,8,0,0.4409545958042145
1,2,4,1771,1,8,0,0.37983617186546326
1,2,4,1772,1,5,0,0.2875654995441437
1,2,4,1773,1,9,0,0.16213177144527435
1,2,4,1774,1,9,0,0.414679616689682
1,2,4,1775,1,4,0,0.20669929683208466
1,2,4,1776,1,0,0,0.32371842861175537
1,2,4,1777,1,0,0,0.32888558506965637
1,2,4,1778,1,9,0,0.5354138612747192
1,2,4,1779,1,9,0,0.4966323971748352
1,2,4,1780,1,9,0,0.34654057025909424
1,2,4,1781,1,2,0,0.1957598328590393
1,2,4,1782,1,8,0,0.33821749687194824
1,2,5,1783,1,8,0,0.261343777179718
1,2,5,1784,1,8,0,0.4533092975616455
1,2,5,1785,1,8,0,0.647135317325592
1,2,5,1786,1,8,0,0.23833824694156647
1,2,5,1787,1,9,0,0.29990363121032715
1,2,5,1788,1,0,0,0.23775705695152283
1,2,5,1789,1,0,0,0.2991388142108917
1,2,5,1790,1,9,0,0.29515108466148376
1,2,5,1791,1,0,0,0.5840348601341248
1,2,5,1792,1,0,0,0.3516019582748413
1,2,5,1793,1,0,0,0.3078213930130005
1,2,5,1794,1,0,0,0.5279536843299866
1,2,5,1795,1,0,0,0.21565325558185577
1,2,5,1796,1,5,0,0.3159753680229187
1,2,5,1797,1,5,0,0.23125827312469482
1,2,5,1798,1,9,0,0.3802911341190338
1,2,5,1799,1,8,0,0.29705309867858887
1,2,5,1800,1,9,0,0.2179364413022995
1,2,6,1801,1,5,0,0.45194825530052185
1,2,6,1802,1,8,0,0.38018110394477844
1,2,6,1803,1,1,1,0.3358461856842041
1,2,6,1804,1,1,1,0.2637574374675751
1,2,6,1805,1,1,1,0.33683162927627563
1,2,6,1806,1,1,1,0.48974213004112244
1,2,6,1807,1,1,1,0.32326027750968933
1,2,6,1808,1,1,1,0.37526360154151917
1,3,1,1809,2,1,0,0.21748967468738556
1,3,1,1810,2,0,0,0.1699209213256836
1,3,1,1811,2,8,0,0.19234947860240936
1,3,1,1812,2,8,0,0.24240031838417053
1,3,1,1813,2,8,0,0.3806224465370178
1,3,1,1814,2,8,0,0.4711240231990814
1,3,1,1815,2,1,0,0.16922326385974884
1,3,1,1816,2,1,0,0.2225785255432129
1,3,1,1817,2,7,0,0.23275724053382874
1,3,1,1818,2,2,1,0.47618499398231506
1,3,1,1819,2,2,1,0.23834408819675446
1,3,1,1820,2,9,0,0.535575270652771
1,3,1,1821,2,9,0,0.43666577339172363
1,3,1,1822,2,2,1,0.26296254992485046
1,3,1,1823,2,9,0,0.3473431468009949
1,3,1,1824,2,9,0,0.318546324968338
1,3,1,1825,2,9,0,0.27178955078125
1,3,1,1826,2,6,0,0.24710460007190704
1,3,2,1827,2,9,0,0.1958877444267273
1,3,2,1828,2,2,1,0.4960295557975769
1,3,2,1829,2,2,1,0.39932024478912354
1,3,2,1830,2,2,1,0.44308245182037354
1,3,2,1831,2,2,1,0.5999749898910522
1,3,2,1832,2,2,1,0.6479819416999817
1,3,2,1833,2,2,1,0.5499902963638306
1,3,2,1834,2,2,1,0.5407848954200745
1,3,2,1835,2,2,1,0.6452978253364563
1,3,2,1836,2,2,1,0.6960350871086121
1,3,2,1837,2,2,1,0.3971531391143799
1,3,2,1838,2,2,1,0.30529463291168213
1,3,3,1839,2,9,0,0.30598607659339905
1,3,3,1840,2,8,0,0.25493985414505005
1,3,3,1841,2,1,0,0.29506921768188477
1,3,3,1842,2,2,1,0.4759546220302582
1,3,3,1843,2,2,1,0.43810245394706726
1,3,3,1844,2,2,1,0.6056017875671387
1,3,3,1845,2,2,1,0.4334297776222229
1,3,3,1846,2,2,1,0.3786433935165405
1,3,3,1847,2,5,0,0.2220129817724228
1,3,4,1848,2,9,0,0.3837748169898987
1,3,4,1849,2,9,0,0.2462606281042099
1,3,4,1850,2,2,1,0.6543179750442505
1,3,4,1851,2,2,1,0.4115607738494873
1,3,4,1852,2,2,1,0.41594642400741577
1,3,4,1853,2,2,1,0.7294167876243591
1,3,4,1854,2,2,1,0.758640706539154
1,3,4,1855,2,2,1,0.740912139415741
1,3,4,1856,2,2,1,0.6771283149719238
1,3,4,1857,2,2,1,0.7758049368858337
1,3,4,1858,2,2,1,0.42083311080932617
1,3,4,1859,2,2,1,0.5725759863853455
1,3,5,1860,2,8,0,0.37622156739234924
1,3,5,1861,2,2,1,0.5775763392448425
1,3,5,1862,2,2,1,0.5081155300140381
1,3,5,1863,2,2,1,0.6176067590713501
1,3,5,1864,2,2,1,0.6851628422737122
1,3,5,1865,2,2,1,0.742527961730957
1,3,5,1866,2,2,1,0.36066365242004395
1,3,5,1867,2,9,0,0.21274033188819885
1,3,5,1868,2,9,0,0.41082996129989624
1,3,5,1869,2,9,0,0.19627812504768372
1,3,5,1870,2,0,0,0.20807267725467682
1,3,5,1871,2,9,0,0.2740454375743866
1,3,6,1872,2,9,0,0.2883433997631073
1,3,6,1873,2,8,0,0.47355711460113525
1,3,6,1874,2,8,0,0.2750927209854126
1,3,6,1875,2,2,1,0.4712170660495758
1,3,6,1876,2,2,1,0.6093923449516296
1,3,6,1877,2,9,0,0.25799012184143066
1,3,6,1878,2,9,0,0.25991174578666687
1,3,6,1879,2,5,0,0.29624369740486145
1,3,6,1880,2,8,0,0.3551127314567566
1,3,6,1881,2,5,0,0.34001490473747253
1,3,6,1882,2,5,0,0.3610161542892456
1,4,1,1883,3,0,0,0.2759811282157898
1,4,1,1884,3,8,0,0.35439595580101013
1,4,1,1885,3,9,0,0.4707285761833191
1,4,1,1886,3,9,0,0.4652155637741089
1,4,1,1887,3,2,0,0.31573984026908875
1,4,1,1888,3,9,0,0.2075805813074112
1,4,1,1889,3,3,1,0.2787133753299713
1,4,1,1890,3,3,1,0.3610928952693939
1,4,1,1891,3,2,0,0.2838309705257416
1,4,1,1892,3,3,1,0.23726047575473785
1,4,1,1893,3,3,1,0.26902103424072266
1,4,1,1894,3,3,1,0.3636949062347412
1,4,1,1895,3,3,1,0.299285888671875
1,4,1,1896,3,8,0,0.41737890243530273
1,4,1,1897,3,5,0,0.683309018611908
1,4,1,1898,3,5,0,0.779434084892273
1,4,2,1899,3,3,1,0.24102391302585602
1,4,2,1900,3,9,0,0.41592007875442505
1,4,2,1901,3,4,0,0.2262754589319229
1,4,2,1902,3,2,0,0.2433512657880783
1,4,2,1903,3,2,0,0.24773897230625153
1,4,2,1904,3,2,0,0.33341559767723083
1,4,2,1905,3,2,0,0.4739687442779541
1,4,2,1906,3,2,0,0.5575041174888611
1,4,2,1907,3,3,1,0.2366606742143631
1,4,2,1908,3,9,0,0.28197237849235535
1,4,2,1909,3,9,0,0.45596447587013245
1,4,2,1910,3,9,0,0.40856724977493286
1,4,2,1911,3,9,0,0.4250674247741699
1,4,2,1912,3,3,1,0.4123080372810364
1,4,2,1913,3,8,0,0.31027811765670776
1,4,2,1914,3,8,0,0.38762158155441284
1,4,2,1915,3,8,0,0.3469102084636688
1,4,2,1916,3,5,0,0.6272000670433044
1,4,2,1917,3,5,0,0.4030725955963135
1,4,3,1918,3,7,0,0.18483518064022064
1,4,3,1919,3,8,0,0.23503853380680084
1,4,3,1920,3,9,0,0.32108595967292786
1,4,3,1921,3,9,0,0.4058091640472412
1,4,3,1922,3,9,0,0.2598394453525543
1,4,3,1923,3,8,0,0.28036177158355713
1,4,3,1924,3,3,1,0.5150718092918396
1,4,3,1925,3,3,1,0.22884774208068848
1,4,3,1926,3,3,1,0.7333124279975891
1,4,3,1927,3,3,1,0.6363458037376404
1,4,3,1928,3,2,0,0.3646656572818756
1,4,3,1929,3,3,1,0.5087316632270813
1,4,3,1930,3,2,0,0.2923135459423065
1,4,3,1931,3,3,1,0.20784863829612732
1,4,3,1932,3,2,0,0.4715222418308258
1,4,3,1933,3,5,0,0.2951709032058716
1,4,3,1934,3,9,0,0.39846330881118774
1,4,3,1935,3,8,0,0.23010846972465515
1,4,4,1936,3,9,0,0.24682530760765076
1,4,4,1937,3,8,0,0.3519899547100067
1,4,4,1938,3,3,1,0.24534320831298828
1,4,4,1939,3,3,1,0.6213642954826355
1,4,4,1940,3,2,0,0.3503827750682831
1,4,4,1941,3,2,0,0.4197451174259186
1,4,4,1942,3,2,0,0.23342551290988922
1,4,4,1943,3,3,1,0.4336487352848053
1,4,4,1944,3,3,1,0.30000975728034973
1,4,4,1945,3,2,0,0.37475302815437317
1,4,4,1946,3,5,0,0.24241045117378235
1,4,5,1947,3,7,0,0.2770075500011444
1,4,5,1948,3,7,0,0.2885178327560425
1,4,5,1949,3,9,0,0.2381940633058548
1,4,5,1950,3,8,0,0.1868705004453659
1,4,5,1951,3,3,1,0.2878704369068146
1,4,5,1952,3,3,1,0.39473089575767517
1,4,5,1953,3,3,1,0.40007439255714417
1,4,5,1954,3,3,1,0.2563551664352417
1,4,5,1955,3,3,1,0.47380760312080383
1,4,5,1956,3,2,0,0.4837493300437927
1,4,5,1957,3,5,0,0.3159695267677307
1,4,5,1958,3,8,0,0.2011736035346985
1,4,5,1959,3,8,0,0.2718150317668915
1,4,6,1960,3,9,0,0.46944230794906616
1,4,6,1961,3,8,0,0.4108320474624634
1,4,6,1962,3,0,0,0.211146280169487
1,4,6,1963,3,3,1,0.47442176938056946
1,4,6,1964,3,2,0,0.32390737533569336
1,4,6,1965,3,8,0,0.326942503452301
1,4,6,1966,3,3,1,0.6450261473655701
1,4,6,1967,3,3,1,0.36323145031929016
1,4,6,1968,3,8,0,0.22099898755550385
1,4,6,1969,3,3,1,0.46677401661872864
1,4,6,1970,3,8,0,0.21444712579250336
1,4,6,1971,3,6,0,0.28379327058792114
1,4,6,1972,3,6,0,0.3172387182712555
1,4,6,1973,3,6,0,0.36389049887657166
1,5,1,1974,4,9,0,0.4804078936576843
1,5,1,1975,4,9,0,0.43786802887916565
1,5,1,1976,4,5,0,0.27694186568260193
1,5,1,1977,4,5,0,0.2921997606754303
1,5,1,1978,4,5,0,0.5074626803398132
1,5,1,1979,4,8,0,0.3468537926673889
1,5,1,1980,4,9,0,0.3106919527053833
1,5,1,1981,4,4,1,0.2895069122314453
1,5,1,1982,4,4,1,0.30797919631004333
1,5,1,1983,4,9,0,0.3937227427959442
