subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,1,1297,6,1,0,0.42741677165031433
1,7,1,1298,6,6,1,0.3451004922389984
1,7,1,1299,6,1,0,0.29501116275787354
1,7,1,1300,6,1,0,0.3475366532802582
1,7,1,1301,6,1,0,0.3889819085597992
1,7,1,1302,6,1,0,0.3426293432712555
1,7,1,1303,6,1,0,0.32378003001213074
1,7,1,1304,6,6,1,0.3134186863899231
1,7,1,1305,6,6,1,0.2740309536457062
1,7,1,1306,6,7,0,0.19257673621177673
1,7,1,1307,6,6,1,0.26352277398109436
1,7,1,1308,6,1,0,0.25941893458366394
1,7,2,1309,6,1,0,0.31967583298683167
1,7,2,1310,6,6,1,0.2833314836025238
1,7,2,1311,6,6,1,0.3699857294559479
1,7,2,1312,6,6,1,0.21194811165332794
1,7,2,1313,6,6,1,0.27885013818740845
1,7,2,1314,6,1,0,0.34439700841903687
1,7,2,1315,6,1,0,0.28067097067832947
1,7,2,1316,6,1,0,0.35762539505958557
1,7,2,1317,6,1,0,0.3417304754257202
1,7,2,1318,6,1,0,0.43191587924957275
1,7,2,1319,6,1,0,0.3827838897705078
1,7,2,1320,6,1,0,0.4342268407344818
1,7,2,1321,6,1,0,0.38892558217048645
1,7,2,1322,6,1,0,0.44068655371665955
1,7,2,1323,6,1,0,0.43313363194465637
1,7,2,1324,6,6,1,0.33410289883613586
1,7,2,1325,6,3,0,0.23656955361366272
1,7,2,1326,6,1,0,0.28663772344589233
1,7,3,1327,6,6,1,0.2951768636703491
1,7,3,1328,6,6,1,0.2969866991043091
1,7,3,1329,6,6,1,0.4274333715438843
1,7,3,1330,6,1,0,0.4230786859989166
1,7,3,1331,6,1,0,0.4264180362224579
1,7,3,1332,6,1,0,0.34157443046569824
1,7,3,1333,6,6,1,0.4034273624420166
1,7,3,1334,6,1,0,0.3685666620731354
1,7,3,1335,6,1,0,0.47683489322662354
1,7,3,1336,6,1,0,0.4066392779350281
1,7,3,1337,6,5,0,0.17167545855045319
1,7,3,1338,6,6,1,0.22024354338645935
1,7,3,1339,6,6,1,0.22146664559841156
1,7,4,1340,6,1,0,0.315044641494751
1,7,4,1341,6,1,0,0.43955567479133606
1,7,4,1342,6,1,0,0.43060052394866943
1,7,4,1343,6,1,0,0.41159212589263916
1,7,4,1344,6,1,0,0.5065617561340332
1,7,4,1345,6,1,0,0.40117961168289185
1,7,4,1346,6,1,0,0.3750052750110626
1,7,4,1347,6,1,0,0.4007667005062103
1,7,4,1348,6,1,0,0.49996018409729004
1,7,4,1349,6,1,0,0.48894378542900085
1,7,4,1350,6,1,0,0.386557936668396
1,7,4,1351,6,6,1,0.3622780442237854
1,7,4,1352,6,1,0,0.3570995628833771
1,7,4,1353,6,6,1,0.3121742308139801
1,7,4,1354,6,6,1,0.20482009649276733
1,7,4,1355,6,1,0,0.2583807706832886
1,7,4,1356,6,1,0,0.26629647612571716
1,7,5,1357,6,6,1,0.2722301781177521
1,7,5,1358,6,1,0,0.3389835059642792
1,7,5,1359,6,1,0,0.29781416058540344
1,7,5,1360,6,1,0,0.2492745816707611
1,7,5,1361,6,1,0,0.31270942091941833
1,7,5,1362,6,1,0,0.28507155179977417
1,7,5,1363,6,1,0,0.4307313561439514
1,7,5,1364,6,1,0,0.43005305528640747
1,7,5,1365,6,1,0,0.47180676460266113
1,7,5,1366,6,1,0,0.5039452910423279
1,7,5,1367,6,1,0,0.5618937015533447
1,7,5,1368,6,1,0,0.45579078793525696
1,7,5,1369,6,1,0,0.4481513798236847
1,7,5,1370,6,1,0,0.3962846100330353
1,7,5,1371,6,1,0,0.46824216842651367
1,7,5,1372,6,1,0,0.3871791958808899
1,7,5,1373,6,6,1,0.23534463346004486
1,7,5,1374,6,1,0,0.19770711660385132
1,7,5,1375,6,6,1,0.22210630774497986
1,7,6,1376,6,1,0,0.2871704697608948
1,7,6,1377,6,1,0,0.2695561349391937
1,7,6,1378,6,6,1,0.3139658272266388
1,7,6,1379,6,6,1,0.30797043442726135
1,7,6,1380,6,1,0,0.2769794464111328
1,7,6,1381,6,1,0,0.3808251619338989
1,7,6,1382,6,1,0,0.4361950755119324
1,7,6,1383,6,1,0,0.5149021148681641
1,7,6,1384,6,1,0,0.49015289545059204
1,7,6,1385,6,1,0,0.53481125831604
1,7,6,1386,6,1,0,0.4663817882537842
1,7,6,1387,6,1,0,0.4483201503753662
1,7,6,1388,6,1,0,0.419017493724823
1,7,6,1389,6,1,0,0.46225857734680176
1,7,6,1390,6,1,0,0.5390550494194031
1,7,6,1391,6,1,0,0.6016319394111633
1,7,6,1392,6,1,0,0.5308097004890442
1,7,6,1393,6,1,0,0.283159464597702
1,7,6,1394,6,1,0,0.35717520117759705
1,7,6,1395,6,6,1,0.2093479186296463
1,7,6,1396,6,6,1,0.2585218548774719
1,7,6,1397,6,6,1,0.23672816157341003
1,8,1,1398,7,6,0,0.23243018984794617
1,8,1,1399,7,6,0,0.20077115297317505
1,8,1,1400,7,8,0,0.27135589718818665
1,8,1,1401,7,8,0,0.47742676734924316
1,8,1,1402,7,2,0,0.16728675365447998
1,8,1,1403,7,8,0,0.2896309494972229
1,8,1,1404,7,8,0,0.3199829161167145
1,8,1,1405,7,8,0,0.4237143099308014
1,8,1,1406,7,8,0,0.2515602111816406
1,8,1,1407,7,2,0,0.34251946210861206
1,8,1,1408,7,6,0,0.23057958483695984
1,8,2,1409,7,6,0,0.24811290204524994
1,8,2,1410,7,6,0,0.3054855465888977
1,8,2,1411,7,6,0,0.1901613473892212
1,8,2,1412,7,6,0,0.23653778433799744
1,8,2,1413,7,8,0,0.2404230386018753
1,8,2,1414,7,8,0,0.23343221843242645
1,8,2,1415,7,8,0,0.26711639761924744
1,8,2,1416,7,9,0,0.19008879363536835
1,8,2,1417,7,8,0,0.2596161365509033
1,8,2,1418,7,8,0,0.3653772473335266
1,8,2,1419,7,8,0,0.4014473259449005
1,8,2,1420,7,6,0,0.19684432446956635
1,8,2,1421,7,7,1,0.18949510157108307
1,8,2,1422,7,8,0,0.161895290017128
1,8,2,1423,7,2,0,0.18239064514636993
1,8,2,1424,7,2,0,0.2547023594379425
1,8,2,1425,7,2,0,0.18855969607830048
1,8,2,1426,7,8,0,0.19096669554710388
1,8,2,1427,7,1,0,0.35057199001312256
1,8,2,1428,7,1,0,0.31183433532714844
1,8,3,1429,7,8,0,0.22140099108219147
1,8,3,1430,7,7,1,0.16313183307647705
1,8,3,1431,7,2,0,0.153042733669281
1,8,3,1432,7,0,0,0.2820344865322113
1,8,3,1433,7,3,0,0.17196539044380188
1,8,3,1434,7,9,0,0.33327582478523254
1,8,3,1435,7,0,0,0.16938365995883942
1,8,3,1436,7,2,0,0.16211552917957306
1,8,3,1437,7,1,0,0.16341263055801392
1,8,3,1438,7,6,0,0.19149118661880493
1,8,4,1439,7,7,1,0.16652841866016388
1,8,4,1440,7,0,0,0.26874321699142456
1,8,4,1441,7,0,0,0.2726456820964813
1,8,4,1442,7,0,0,0.22983114421367645
1,8,4,1443,7,0,0,0.40554213523864746
1,8,4,1444,7,8,0,0.15986140072345734
1,8,4,1445,7,0,0,0.22309009730815887
1,8,5,1446,7,1,0,0.4369202256202698
1,8,5,1447,7,0,0,0.23673956096172333
1,8,5,1448,7,0,0,0.23665891587734222
1,8,5,1449,7,0,0,0.2709086537361145
1,8,5,1450,7,8,0,0.21705055236816406
1,8,5,1451,7,1,0,0.23506329953670502
1,8,5,1452,7,0,0,0.310817688703537
1,8,5,1453,7,2,0,0.20679041743278503
1,8,5,1454,7,1,0,0.1793547421693802
1,8,6,1455,7,1,0,0.3512791693210602
1,8,6,1456,7,1,0,0.29318830370903015
1,8,6,1457,7,8,0,0.4882983863353729
1,8,6,1458,7,7,1,0.14443743228912354
1,8,6,1459,7,0,0,0.21935974061489105
1,8,6,1460,7,0,0,0.1469261646270752
1,8,6,1461,7,2,0,0.2299264669418335
1,8,6,1462,7,0,0,0.2239200323820114
1,8,6,1463,7,7,1,0.20002295076847076
1,8,6,1464,7,2,0,0.2575870454311371
1,8,6,1465,7,7,1,0.20872041583061218
1,9,1,1466,8,8,1,0.2809699475765228
1,9,1,1467,8,8,1,0.5925202369689941
1,9,1,1468,8,8,1,0.3114515244960785
1,9,1,1469,8,8,1,0.35769569873809814
1,9,1,1470,8,5,0,0.2585987448692322
1,9,1,1471,8,8,1,0.25703689455986023
1,9,1,1472,8,8,1,0.25004252791404724
1,9,1,1473,8,5,0,0.2159203588962555
1,9,1,1474,8,8,1,0.28352853655815125
1,9,1,1475,8,6,0,0.3921394944190979
1,9,1,1476,8,5,0,0.24077555537223816
1,9,2,1477,8,7,0,0.20913401246070862
1,9,2,1478,8,8,1,0.21567705273628235
1,9,2,1479,8,2,0,0.2002747654914856
1,9,2,1480,8,8,1,0.17280313372612
1,9,2,1481,8,2,0,0.1691722571849823
1,9,2,1482,8,7,0,0.1816912591457367
1,9,2,1483,8,5,0,0.13692288100719452
1,9,2,1484,8,8,1,0.3009180724620819
1,9,2,1485,8,8,1,0.15418416261672974
1,9,2,1486,8,8,1,0.16215108335018158
1,9,2,1487,8,8,1,0.23570126295089722
1,9,2,1488,8,5,0,0.27326029539108276
1,9,3,1489,8,5,0,0.3048160970211029
1,9,3,1490,8,5,0,0.1546509712934494
1,9,3,1491,8,4,0,0.2057400345802307
1,9,3,1492,8,7,0,0.19094756245613098
1,9,3,1493,8,5,0,0.18199403584003448
1,9,3,1494,8,8,1,0.23350754380226135
1,9,3,1495,8,7,0,0.2527026832103729
1,9,3,1496,8,8,1,0.414700984954834
1,9,3,1497,8,8,1,0.45083343982696533
1,9,3,1498,8,6,0,0.4280414283275604
1,9,3,1499,8,8,1,0.469971239566803
1,9,3,1500,8,8,1,0.2229882925748825
1,9,3,1501,8,4,0,0.18656694889068604
1,9,3,1502,8,5,0,0.19687364995479584
1,9,3,1503,8,8,1,0.1471446007490158
1,9,3,1504,8,1,0,0.21239110827445984
1,9,3,1505,8,6,0,0.2618288993835449
1,9,3,1506,8,1,0,0.16065871715545654
1,9,4,1507,8,5,0,0.21270182728767395
1,9,4,1508,8,6,0,0.20488259196281433
1,9,4,1509,8,5,0,0.22557106614112854
1,9,4,1510,8,8,1,0.2840038537979126
1,9,4,1511,8,8,1,0.21117287874221802
1,9,4,1512,8,2,0,0.19783607125282288
1,9,4,1513,8,6,0,0.21544018387794495
1,9,4,1514,8,7,0,0.20887862145900726
1,9,4,1515,8,6,0,0.24687209725379944
1,9,4,1516,8,8,1,0.2015376091003418
1,9,4,1517,8,8,1,0.2821551263332367
1,9,4,1518,8,8,1,0.13066859543323517
1,9,4,1519,8,8,1,0.2839791774749756
1,9,4,1520,8,8,1,0.15755721926689148
1,9,4,1521,8,6,0,0.20549970865249634
1,9,4,1522,8,6,0,0.24651604890823364
1,9,4,1523,8,8,1,0.25448718667030334
1,9,4,1524,8,8,1,0.2333664745092392
1,9,4,1525,8,6,0,0.26184073090553284
1,9,5,1526,8,6,0,0.1914004236459732
1,9,5,1527,8,8,1,0.24649551510810852
1,9,5,1528,8,8,1,0.243244007229805
1,9,5,1529,8,8,1,0.21677687764167786
1,9,5,1530,8,4,0,0.2159072905778885
1,9,5,1531,8,5,0,0.17869161069393158
1,9,5,1532,8,8,1,0.3106585144996643
1,9,5,1533,8,8,1,0.23028022050857544
1,9,5,1534,8,9,0,0.3037034273147583
1,9,5,1535,8,5,0,0.14383305609226227
1,9,5,1536,8,5,0,0.17061859369277954
1,9,5,1537,8,5,0,0.3024909496307373
1,9,6,1538,8,6,0,0.2165696918964386
1,9,6,1539,8,7,0,0.2482016384601593
1,9,6,1540,8,2,0,0.17041650414466858
1,9,6,1541,8,6,0,0.17376036942005157
1,9,6,1542,8,2,0,0.18736526370048523
1,9,6,1543,8,6,0,0.1661052405834198
1,9,6,1544,8,6,0,0.13435626029968262
1,9,6,1545,8,8,1,0.25103652477264404
1,9,6,1546,8,0,0,0.2524860203266144
1,9,6,1547,8,8,1,0.17794956266880035
1,9,6,1548,8,9,0,0.1771666556596756
1,9,6,1549,8,6,0,0.13911305367946625
1,9,6,1550,8,9,0,0.35291388630867004
1,9,6,1551,8,8,1,0.38382840156555176
1,9,6,1552,8,2,0,0.14472952485084534
1,9,6,1553,8,6,0,0.2765147387981415
1,10,1,1554,9,8,0,0.25963687896728516
1,10,1,1555,9,7,0,0.24456357955932617
1,10,1,1556,9,8,0,0.3059675097465515
1,10,1,1557,9,8,0,0.2832565903663635
1,10,1,1558,9,5,0,0.6006011962890625
1,10,1,1559,9,5,0,0.5341699719429016
1,10,1,1560,9,5,0,0.37841472029685974
1,10,1,1561,9,5,0,0.2664353549480438
1,10,1,1562,9,8,0,0.1650020331144333
1,10,1,1563,9,8,0,0.1882666051387787
1,10,1,1564,9,8,0,0.33559662103652954
1,10,1,1565,9,8,0,0.6689709424972534
1,10,1,1566,9,8,0,0.2061966359615326
1,10,1,1567,9,6,0,0.34018567204475403
1,10,1,1568,9,5,0,0.28713753819465637
1,10,2,1569,9,6,0,0.27054840326309204
1,10,2,1570,9,7,0,0.2190803587436676
1,10,2,1571,9,8,0,0.16201069951057434
1,10,2,1572,9,9,1,0.15969312191009521
1,10,2,1573,9,5,0,0.3433966338634491
1,10,2,1574,9,9,1,0.285771906375885
1,10,2,1575,9,5,0,0.34229397773742676
1,10,2,1576,9,5,0,0.32022377848625183
1,10,2,1577,9,8,0,0.4941582977771759
1,10,2,1578,9,6,0,0.15946726500988007
1,10,2,1579,9,6,0,0.27911052107810974
1,10,2,1580,9,6,0,0.28794917464256287
1,10,2,1581,9,8,0,0.16423863172531128
1,10,2,1582,9,7,0,0.2985093891620636
1,10,2,1583,9,6,0,0.19084802269935608
1,10,3,1584,9,5,0,0.2091541439294815
1,10,3,1585,9,0,0,0.26091238856315613
1,10,3,1586,9,8,0,0.5613769292831421
1,10,3,1587,9,8,0,0.1552402824163437
1,10,3,1588,9,2,0,0.18932349979877472
1,10,3,1589,9,8,0,0.2725868821144104
1,10,3,1590,9,0,0,0.1513485312461853
1,10,3,1591,9,8,0,0.31383562088012695
1,10,3,1592,9,8,0,0.28636041283607483
1,10,3,1593,9,8,0,0.231021448969841
1,10,3,1594,9,8,0,0.2219051867723465
1,10,3,1595,9,9,1,0.18798096477985382
1,10,3,1596,9,9,1,0.2483646422624588
1,10,3,1597,9,8,0,0.3269685208797455
1,10,3,1598,9,8,0,0.26235246658325195
1,10,3,1599,9,8,0,0.30245473980903625
1,10,3,1600,9,8,0,0.4584576189517975
1,10,3,1601,9,4,0,0.2381696105003357
1,10,3,1602,9,5,0,0.39126056432724
1,10,3,1603,9,7,0,0.2307768166065216
1,10,3,1604,9,1,0,0.17513491213321686
1,10,4,1605,9,5,0,0.27929213643074036
1,10,4,1606,9,8,0,0.18089231848716736
1,10,4,1607,9,8,0,0.1453096717596054
1,10,4,1608,9,9,1,0.2458060085773468
1,10,4,1609,9,8,0,0.22815518081188202
1,10,4,1610,9,8,0,0.30011722445487976
1,10,4,1611,9,8,0,0.23284445703029633
1,10,4,1612,9,9,1,0.34567171335220337
1,10,4,1613,9,6,0,0.17782364785671234
1,10,4,1614,9,5,0,0.1814216822385788
1,10,4,1615,9,8,0,0.4295338988304138
1,10,4,1616,9,9,1,0.31879645586013794
1,10,4,1617,9,8,0,0.6212644577026367
1,10,4,1618,9,5,0,0.3180655837059021
1,10,4,1619,9,5,0,0.29784467816352844
1,10,4,1620,9,6,0,0.486401230096817
1,10,5,1621,9,5,0,0.23333604633808136
1,10,5,1622,9,6,0,0.22385916113853455
1,10,5,1623,9,8,0,0.16046975553035736
1,10,5,1624,9,8,0,0.5025186538696289
1,10,5,1625,9,8,0,0.3047441840171814
1,10,5,1626,9,8,0,0.41089940071105957
1,10,5,1627,9,9,1,0.2582877278327942
1,10,5,1628,9,5,0,0.394270658493042
1,10,5,1629,9,7,0,0.2020294964313507
1,10,5,1630,9,9,1,0.21378345787525177
1,10,5,1631,9,8,0,0.30497995018959045
1,10,5,1632,9,8,0,0.21029572188854218
1,10,5,1633,9,8,0,0.24835392832756042
1,10,5,1634,9,1,0,0.1317567527294159
1,10,5,1635,9,5,0,0.17160126566886902
1,10,5,1636,9,6,0,0.15051090717315674
1,10,5,1637,9,8,0,0.2525317966938019
1,10,5,1638,9,8,0,0.22551915049552917
1,10,5,1639,9,5,0,0.4088858962059021
1,10,6,1640,9,8,0,0.44806143641471863
1,10,6,1641,9,8,0,0.3554646968841553
1,10,6,1642,9,7,0,0.33175575733184814
1,10,6,1643,9,5,0,0.23341572284698486
1,10,6,1644,9,9,1,0.3582303524017334
1,10,6,1645,9,8,0,0.31494423747062683
1,10,6,1646,9,9,1,0.3413052260875702
1,10,6,1647,9,5,0,0.4267738163471222
1,10,6,1648,9,8,0,0.31570443511009216
1,10,6,1649,9,1,0,0.20007941126823425
1,10,6,1650,9,6,0,0.15979942679405212
1,10,6,1651,9,6,0,0.2755703628063202
1,10,6,1652,9,6,0,0.18838804960250854
1,10,6,1653,9,8,0,0.2811751961708069
1,1,1,1654,0,7,0,0.18268847465515137
1,1,1,1655,0,8,0,0.1775873899459839
1,1,1,1656,0,8,0,0.3214924931526184
1,1,1,1657,0,4,0,0.1589077115058899
1,1,1,1658,0,8,0,0.3201718330383301
1,1,1,1659,0,8,0,0.5150801539421082
1,1,1,1660,0,9,0,0.33370327949523926
1,1,1,1661,0,8,0,0.4818255603313446
1,1,1,1662,0,5,0,0.3695705235004425
1,1,1,1663,0,5,0,0.42136988043785095
1,1,1,1664,0,9,0,0.31979838013648987
1,1,1,1665,0,8,0,0.35509762167930603
1,1,1,1666,0,8,0,0.2903022766113281
1,1,1,1667,0,8,0,0.2943674921989441
1,1,1,1668,0,8,0,0.19909162819385529
1,1,2,1669,0,1,0,0.19254742562770844
1,1,2,1670,0,8,0,0.17977900803089142
1,1,2,1671,0,1,0,0.20030798017978668
1,1,2,1672,0,8,0,0.1806185245513916
1,1,2,1673,0,9,0,0.21482713520526886
1,1,2,1674,0,8,0,0.21022649109363556
1,1,2,1675,0,5,0,0.2734711766242981
1,1,2,1676,0,9,0,0.215208038687706
1,1,2,1677,0,9,0,0.19575192034244537
1,1,3,1678,0,8,0,0.23269277811050415
1,1,3,1679,0,8,0,0.30495738983154297
1,1,3,1680,0,5,0,0.561074435710907
1,1,3,1681,0,9,0,0.18176573514938354
1,1,3,1682,0,9,0,0.2014468014240265
1,1,3,1683,0,5,0,0.27430739998817444
1,1,3,1684,0,1,0,0.3267488479614258
1,1,3,1685,0,1,0,0.22806821763515472
1,1,3,1686,0,6,0,0.20794616639614105
1,1,3,1687,0,8,0,0.21626681089401245
1,1,3,1688,0,6,0,0.27998313307762146
1,1,3,1689,0,8,0,0.3902100920677185
1,1,3,1690,0,6,0,0.2754316031932831
1,1,4,1691,0,5,0,0.1582459658384323
1,1,4,1692,0,5,0,0.20025275647640228
1,1,4,1693,0,8,0,0.3296782374382019
1,1,4,1694,0,9,0,0.2966209352016449
1,1,4,1695,0,5,0,0.1948586106300354
1,1,4,1696,0,5,0,0.2049170881509781
1,1,4,1697,0,5,0,0.18335391581058502
1,1,4,1698,0,1,0,0.1984432488679886
1,1,4,1699,0,9,0,0.38329818844795227
1,1,4,1700,0,5,0,0.17358966171741486
1,1,4,1701,0,9,0,0.15315192937850952
1,1,4,1702,0,9,0,0.1897038072347641
1,1,4,1703,0,1,0,0.16310825943946838
1,1,4,1704,0,3,0,0.1709042638540268
1,1,4,1705,0,8,0,0.21706421673297882
1,1,5,1706,0,5,0,0.3116964101791382
1,1,5,1707,0,5,0,0.19923129677772522
1,1,5,1708,0,8,0,0.27448782324790955
1,1,5,1709,0,1,0,0.17320671677589417
1,1,5,1710,0,5,0,0.1634903848171234
1,1,5,1711,0,6,0,0.2798522710800171
1,1,5,1712,0,4,0,0.2289113700389862
1,1,5,1713,0,4,0,0.1941337138414383
1,1,5,1714,0,5,0,0.1593163013458252
1,1,5,1715,0,5,0,0.19066087901592255
1,1,5,1716,0,5,0,0.2841861844062805
1,1,5,1717,0,1,0,0.14478176832199097
1,1,5,1718,0,1,0,0.15135841071605682
1,1,5,1719,0,6,0,0.14084044098854065
1,1,5,1720,0,5,0,0.2462034672498703
1,1,5,1721,0,5,0,0.278548926115036
1,1,6,1722,0,7,0,0.18427515029907227
1,1,6,1723,0,0,1,0.1371539980173111
1,1,6,1724,0,8,0,0.21002869307994843
1,1,6,1725,0,2,0,0.17725469172000885
1,1,6,1726,0,9,0,0.2613797187805176
1,1,6,1727,0,1,0,0.22165469825267792
1,1,6,1728,0,1,0,0.16257014870643616
1,2,1,1729,1,5,0,0.20901824533939362
1,2,1,1730,1,1,1,0.1533234566450119
1,2,1,1731,1,6,0,0.17066256701946259
1,2,1,1732,1,5,0,0.4109421372413635
1,2,1,1733,1,6,0,0.3576241433620453
1,2,1,1734,1,6,0,0.2750336825847626
1,2,1,1735,1,1,1,0.17052660882472992
1,2,1,1736,1,9,0,0.20254968106746674
1,2,1,1737,1,0,0,0.1496499925851822
1,2,1,1738,1,5,0,0.22916311025619507
1,2,1,1739,1,4,0,0.17388547956943512
1,2,1,1740,1,5,0,0.17026381194591522
1,2,1,1741,1,3,0,0.19798621535301208
1,2,1,1742,1,6,0,0.17139361798763275
1,2,2,1743,1,8,0,0.21465861797332764
1,2,2,1744,1,8,0,0.1883077472448349
1,2,2,1745,1,8,0,0.22296327352523804
1,2,2,1746,1,8,0,0.2768853008747101
1,2,2,1747,1,5,0,0.48537853360176086
1,2,2,1748,1,5,0,0.2664933502674103
1,2,2,1749,1,5,0,0.4301355183124542
1,2,2,1750,1,9,0,0.34379613399505615
1,2,2,1751,1,5,0,0.2333141267299652
1,2,2,1752,1,7,0,0.15368857979774475
1,2,2,1753,1,1,1,0.15429697930812836
1,2,2,1754,1,1,1,0.16844713687896729
1,2,2,1755,1,8,0,0.2680957019329071
1,2,3,1756,1,8,0,0.2042093724012375
1,2,3,1757,1,8,0,0.2587604224681854
1,2,3,1758,1,5,0,0.21362431347370148
1,2,3,1759,1,9,0,0.25719600915908813
1,2,3,1760,1,5,0,0.214363694190979
1,2,3,1761,1,8,0,0.41094785928726196
1,2,3,1762,1,5,0,0.23492808640003204
1,2,3,1763,1,5,0,0.1828925907611847
1,2,3,1764,1,1,1,0.19962534308433533
1,2,3,1765,1,1,1,0.1633160561323166
1,2,3,1766,1,6,0,0.1918722540140152
1,2,4,1767,1,1,1,0.19390152394771576
1,2,4,1768,1,3,0,0.15043410658836365
1,2,4,1769,1,1,1,0.17820057272911072
1,2,4,1770,1,1,1,0.26172512769699097
1,2,4,1771,1,1,1,0.20897755026817322
1,2,4,1772,1,8,0,0.15265777707099915
1,2,4,1773,1,1,1,0.20637334883213043
1,2,4,1774,1,5,0,0.19887901842594147
1,2,4,1775,1,5,0,0.2923419773578644
1,2,4,1776,1,9,0,0.44268032908439636
1,2,4,1777,1,5,0,0.2659246027469635
1,2,4,1778,1,9,0,0.33783572912216187
1,2,4,1779,1,8,0,0.1515560895204544
1,2,4,1780,1,8,0,0.24395400285720825
1,2,4,1781,1,1,1,0.20403319597244263
1,2,4,1782,1,6,0,0.18961291015148163
1,2,5,1783,1,5,0,0.17283840477466583
1,2,5,1784,1,5,0,0.1492396891117096
1,2,5,1785,1,1,1,0.19996397197246552
1,2,5,1786,1,1,1,0.17020650207996368
1,2,5,1787,1,1,1,0.22188329696655273
1,2,5,1788,1,5,0,0.17525680363178253
1,2,5,1789,1,1,1,0.16872239112854004
1,2,5,1790,1,8,0,0.1515345573425293
1,2,5,1791,1,9,0,0.42092013359069824
1,2,5,1792,1,9,0,0.2919357419013977
1,2,5,1793,1,0,0,0.20854654908180237
1,2,5,1794,1,8,0,0.19993963837623596
1,2,5,1795,1,5,0,0.20064105093479156
1,2,5,1796,1,5,0,0.2232355922460556
1,2,5,1797,1,6,0,0.15874145925045013
1,2,5,1798,1,1,1,0.23864205181598663
1,2,5,1799,1,6,0,0.18885329365730286
1,2,5,1800,1,5,0,0.2422366589307785
1,2,6,1801,1,8,0,0.285705029964447
1,2,6,1802,1,8,0,0.19951416552066803
1,2,6,1803,1,5,0,0.2852655053138733
1,2,6,1804,1,5,0,0.4408175051212311
1,2,6,1805,1,5,0,0.41532108187675476
1,2,6,1806,1,1,1,0.28513914346694946
1,2,6,1807,1,9,0,0.25252121686935425
1,2,6,1808,1,9,0,0.31185808777809143
1,3,1,1809,2,5,0,0.16958506405353546
1,3,1,1810,2,7,0,0.17217238247394562
1,3,1,1811,2,8,0,0.20835837721824646
1,3,1,1812,2,8,0,0.16948994994163513
1,3,1,1813,2,8,0,0.17698368430137634
1,3,1,1814,2,5,0,0.17652635276317596
1,3,1,1815,2,1,0,0.1648893505334854
1,3,1,1816,2,3,0,0.1859288364648819
1,3,1,1817,2,8,0,0.24490958452224731
1,3,1,1818,2,8,0,0.26950177550315857
1,3,1,1819,2,8,0,0.23428866267204285
1,3,1,1820,2,8,0,0.17325197160243988
1,3,1,1821,2,8,0,0.18967051804065704
1,3,1,1822,2,8,0,0.24692408740520477
1,3,1,1823,2,0,0,0.18024690449237823
1,3,1,1824,2,8,0,0.19206242263317108
1,3,1,1825,2,5,0,0.22452795505523682
1,3,1,1826,2,5,0,0.32751068472862244
1,3,2,1827,2,7,0,0.13643449544906616
1,3,2,1828,2,8,0,0.1618122160434723
1,3,2,1829,2,8,0,0.22019249200820923
1,3,2,1830,2,5,0,0.29932406544685364
1,3,2,1831,2,8,0,0.27275776863098145
1,3,2,1832,2,8,0,0.272147536277771
1,3,2,1833,2,8,0,0.2249399721622467
1,3,2,1834,2,5,0,0.25688058137893677
1,3,2,1835,2,8,0,0.1483590304851532
1,3,2,1836,2,5,0,0.16610538959503174
1,3,2,1837,2,0,0,0.19908225536346436
1,3,2,1838,2,3,0,0.21981573104858398
1,3,3,1839,2,1,0,0.18438416719436646
1,3,3,1840,2,1,0,0.27403172850608826
1,3,3,1841,2,3,0,0.34928879141807556
1,3,3,1842,2,8,0,0.2892669439315796
1,3,3,1843,2,8,0,0.33196333050727844
1,3,3,1844,2,8,0,0.21698634326457977
1,3,3,1845,2,5,0,0.31367531418800354
1,3,3,1846,2,5,0,0.47393015027046204
1,3,3,1847,2,1,0,0.14996157586574554
1,3,4,1848,2,3,0,0.1782381385564804
1,3,4,1849,2,8,0,0.24107539653778076
1,3,4,1850,2,0,0,0.172667995095253
1,3,4,1851,2,9,0,0.2541391849517822
1,3,4,1852,2,8,0,0.4322729706764221
1,3,4,1853,2,8,0,0.43921390175819397
1,3,4,1854,2,3,0,0.16525085270404816
1,3,4,1855,2,3,0,0.19808471202850342
1,3,4,1856,2,8,0,0.36578884720802307
1,3,4,1857,2,8,0,0.27515119314193726
1,3,4,1858,2,8,0,0.2636224627494812
1,3,4,1859,2,8,0,0.2871251404285431
1,3,5,1860,2,5,0,0.13189417123794556
1,3,5,1861,2,3,0,0.28341424465179443
1,3,5,1862,2,4,0,0.18715541064739227
1,3,5,1863,2,8,0,0.2895229458808899
1,3,5,1864,2,8,0,0.236996129155159
1,3,5,1865,2,8,0,0.20850519835948944
1,3,5,1866,2,8,0,0.24781490862369537
1,3,5,1867,2,1,0,0.1706380397081375
1,3,5,1868,2,9,0,0.26312965154647827
1,3,5,1869,2,7,0,0.21552573144435883
1,3,5,1870,2,3,0,0.3101985454559326
1,3,5,1871,2,2,1,0.15042436122894287
1,3,6,1872,2,8,0,0.20160189270973206
1,3,6,1873,2,8,0,0.6113064289093018
1,3,6,1874,2,1,0,0.24077674746513367
1,3,6,1875,2,2,1,0.18438635766506195
1,3,6,1876,2,8,0,0.22035761177539825
1,3,6,1877,2,5,0,0.16586759686470032
1,3,6,1878,2,5,0,0.4178313910961151
1,3,6,1879,2,5,0,0.4539756178855896
