subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,3,1359,6,6,1,0.36326292157173157
1,7,3,1360,6,6,1,0.38915055990219116
1,7,4,1361,6,6,1,0.32863229513168335
1,7,4,1362,6,6,1,0.4882952570915222
1,7,4,1363,6,1,0,0.39253610372543335
1,7,4,1364,6,1,0,0.3824479281902313
1,7,4,1365,6,6,1,0.4344532787799835
1,7,4,1366,6,6,1,0.3939862549304962
1,7,4,1367,6,6,1,0.37995052337646484
1,7,4,1368,6,1,0,0.3802128732204437
1,7,4,1369,6,1,0,0.35828688740730286
1,7,4,1370,6,6,1,0.357871949672699
1,7,4,1371,6,6,1,0.3032999336719513
1,7,4,1372,6,1,0,0.2501634955406189
1,7,4,1373,6,6,1,0.2944529056549072
1,7,4,1374,6,6,1,0.4006791412830353
1,7,4,1375,6,6,1,0.22407574951648712
1,7,4,1376,6,6,1,0.3192545771598816
1,7,5,1377,6,6,1,0.43898481130599976
1,7,5,1378,6,6,1,0.33294495940208435
1,7,5,1379,6,1,0,0.4015182554721832
1,7,5,1380,6,1,0,0.4925256371498108
1,7,5,1381,6,1,0,0.437379390001297
1,7,5,1382,6,1,0,0.3856382369995117
1,7,5,1383,6,1,0,0.3936895728111267
1,7,5,1384,6,1,0,0.3606718182563782
1,7,5,1385,6,1,0,0.43587160110473633
1,7,5,1386,6,1,0,0.4590664803981781
1,7,5,1387,6,1,0,0.3954372704029083
1,7,5,1388,6,6,1,0.34641775488853455
1,7,5,1389,6,6,1,0.3271726667881012
1,7,5,1390,6,1,0,0.2628268599510193
1,7,6,1391,6,6,1,0.48161226511001587
1,7,6,1392,6,6,1,0.38801977038383484
1,7,6,1393,6,1,0,0.46187064051628113
1,7,6,1394,6,1,0,0.4321686029434204
1,7,6,1395,6,1,0,0.4722867012023926
1,7,6,1396,6,1,0,0.47852906584739685
1,7,6,1397,6,1,0,0.3392679989337921
1,7,6,1398,6,1,0,0.46137821674346924
1,7,6,1399,6,1,0,0.4216584861278534
1,7,6,1400,6,1,0,0.4341122508049011
1,7,6,1401,6,1,0,0.36288347840309143
1,7,6,1402,6,1,0,0.45374196767807007
1,7,6,1403,6,6,1,0.4778840243816376
1,7,6,1404,6,6,1,0.39779654145240784
1,7,6,1405,6,6,1,0.37686267495155334
1,7,6,1406,6,6,1,0.3102969527244568
1,8,1,1407,7,6,0,0.4162155091762543
1,8,1,1408,7,8,0,0.18704847991466522
1,8,1,1409,7,1,0,0.2060595154762268
1,8,1,1410,7,0,0,0.23635093867778778
1,8,2,1411,7,1,0,0.2505049705505371
1,8,2,1412,7,0,0,0.24090293049812317
1,8,2,1413,7,8,0,0.39889416098594666
1,8,2,1414,7,8,0,0.3180033266544342
1,8,2,1415,7,7,1,0.35060688853263855
1,8,2,1416,7,8,0,0.2990039885044098
1,8,2,1417,7,7,1,0.24609613418579102
1,8,2,1418,7,7,1,0.30236977338790894
1,8,2,1419,7,8,0,0.15599307417869568
1,8,2,1420,7,6,0,0.21107661724090576
1,8,2,1421,7,1,0,0.2646920382976532
1,8,2,1422,7,6,0,0.3999102711677551
1,8,2,1423,7,6,0,0.3323787748813629
1,8,3,1424,7,6,0,0.4405631721019745
1,8,3,1425,7,6,0,0.35891738533973694
1,8,3,1426,7,6,0,0.46323251724243164
1,8,3,1427,7,7,1,0.17954610288143158
1,8,3,1428,7,7,1,0.25826719403266907
1,8,3,1429,7,8,0,0.17389604449272156
1,8,3,1430,7,9,0,0.16920825839042664
1,8,3,1431,7,0,0,0.1481797993183136
1,8,3,1432,7,1,0,0.21569794416427612
1,8,3,1433,7,1,0,0.18176211416721344
1,8,3,1434,7,8,0,0.2211727648973465
1,8,3,1435,7,0,0,0.2181551605463028
1,8,3,1436,7,5,0,0.1663772463798523
1,8,4,1437,7,1,0,0.30856260657310486
1,8,4,1438,7,8,0,0.2514788806438446
1,8,4,1439,7,8,0,0.2550908625125885
1,8,4,1440,7,8,0,0.2474370002746582
1,8,4,1441,7,8,0,0.2180723249912262
1,8,4,1442,7,0,0,0.19059915840625763
1,8,4,1443,7,8,0,0.26060813665390015
1,8,4,1444,7,0,0,0.2256104201078415
1,8,4,1445,7,1,0,0.33913522958755493
1,8,4,1446,7,1,0,0.18566957116127014
1,8,4,1447,7,6,0,0.16653724014759064
1,8,5,1448,7,1,0,0.3674488365650177
1,8,5,1449,7,1,0,0.3024250864982605
1,8,5,1450,7,0,0,0.21578390896320343
1,8,5,1451,7,0,0,0.27955248951911926
1,8,5,1452,7,0,0,0.3648656904697418
1,8,5,1453,7,0,0,0.2599610388278961
1,8,5,1454,7,2,0,0.2040485292673111
1,8,5,1455,7,2,0,0.16005949676036835
1,8,5,1456,7,6,0,0.1911727637052536
1,8,5,1457,7,5,0,0.1762072741985321
1,8,5,1458,7,6,0,0.1846521496772766
1,8,5,1459,7,8,0,0.15657344460487366
1,8,5,1460,7,8,0,0.1822628676891327
1,8,5,1461,7,0,0,0.41178712248802185
1,8,5,1462,7,0,0,0.3301612138748169
1,8,5,1463,7,6,0,0.2711598873138428
1,8,5,1464,7,6,0,0.21492910385131836
1,8,5,1465,7,8,0,0.24946515262126923
1,8,6,1466,7,1,0,0.3054593503475189
1,8,6,1467,7,0,0,0.31272000074386597
1,8,6,1468,7,0,0,0.3076174855232239
1,8,6,1469,7,6,0,0.2345699965953827
1,8,6,1470,7,1,0,0.20859111845493317
1,8,6,1471,7,7,1,0.1676611453294754
1,8,6,1472,7,7,1,0.28048425912857056
1,8,6,1473,7,8,0,0.25927630066871643
1,8,6,1474,7,7,1,0.21082697808742523
1,8,6,1475,7,8,0,0.20577503740787506
1,8,6,1476,7,7,1,0.18938235938549042
1,8,6,1477,7,2,0,0.15313878655433655
1,8,6,1478,7,8,0,0.21390655636787415
1,8,6,1479,7,8,0,0.16580712795257568
1,8,6,1480,7,6,0,0.22732825577259064
1,8,6,1481,7,6,0,0.41300612688064575
1,9,1,1482,8,5,0,0.18908657133579254
1,9,1,1483,8,7,0,0.42489901185035706
1,9,1,1484,8,7,0,0.27787214517593384
1,9,1,1485,8,8,1,0.2825019061565399
1,9,1,1486,8,4,0,0.2230134904384613
1,9,1,1487,8,7,0,0.27804428339004517
1,9,1,1488,8,8,1,0.2407817840576172
1,9,1,1489,8,8,1,0.30626028776168823
1,9,1,1490,8,8,1,0.3039952516555786
1,9,1,1491,8,7,0,0.23605966567993164
1,9,1,1492,8,8,1,0.3050774037837982
1,9,1,1493,8,6,0,0.23457130789756775
1,9,1,1494,8,8,1,0.29158076643943787
1,9,1,1495,8,8,1,0.3243301510810852
1,9,1,1496,8,8,1,0.3111465573310852
1,9,2,1497,8,8,1,0.35839954018592834
1,9,2,1498,8,4,0,0.19988857209682465
1,9,2,1499,8,8,1,0.3803597092628479
1,9,2,1500,8,6,0,0.20251893997192383
1,9,2,1501,8,7,0,0.4147208631038666
1,9,2,1502,8,6,0,0.2893127202987671
1,9,2,1503,8,8,1,0.38660988211631775
1,9,2,1504,8,8,1,0.389417827129364
1,9,2,1505,8,8,1,0.24748870730400085
1,9,2,1506,8,8,1,0.4650190472602844
1,9,2,1507,8,6,0,0.2903493642807007
1,9,2,1508,8,4,0,0.21758036315441132
1,9,2,1509,8,8,1,0.2854471504688263
1,9,2,1510,8,8,1,0.23822647333145142
1,9,2,1511,8,6,0,0.2143702507019043
1,9,2,1512,8,1,0,0.1275181919336319
1,9,3,1513,8,8,1,0.2192511260509491
1,9,3,1514,8,8,1,0.4998941123485565
1,9,3,1515,8,8,1,0.47567886114120483
1,9,3,1516,8,6,0,0.4216906726360321
1,9,3,1517,8,8,1,0.23076853156089783
1,9,3,1518,8,6,0,0.17851316928863525
1,9,3,1519,8,8,1,0.18952283263206482
1,9,3,1520,8,4,0,0.23801374435424805
1,9,3,1521,8,6,0,0.163208469748497
1,9,4,1522,8,6,0,0.25118905305862427
1,9,4,1523,8,6,0,0.2881739139556885
1,9,4,1524,8,6,0,0.35463228821754456
1,9,4,1525,8,7,0,0.4483181834220886
1,9,4,1526,8,8,1,0.2832660973072052
1,9,4,1527,8,8,1,0.22956326603889465
1,9,4,1528,8,8,1,0.24818533658981323
1,9,4,1529,8,6,0,0.3106938302516937
1,9,4,1530,8,7,0,0.29369494318962097
1,9,4,1531,8,7,0,0.44687411189079285
1,9,4,1532,8,8,1,0.364997923374176
1,9,4,1533,8,4,0,0.18839041888713837
1,9,4,1534,8,6,0,0.1849101334810257
1,9,4,1535,8,8,1,0.23621386289596558
1,9,4,1536,8,8,1,0.2715860903263092
1,9,4,1537,8,8,1,0.16239033639431
1,9,4,1538,8,6,0,0.37571293115615845
1,9,4,1539,8,8,1,0.23944289982318878
1,9,4,1540,8,6,0,0.3621390461921692
1,9,4,1541,8,6,0,0.3586425483226776
1,9,4,1542,8,8,1,0.18490390479564667
1,9,4,1543,8,8,1,0.22506757080554962
1,9,4,1544,8,6,0,0.2675156891345978
1,9,4,1545,8,6,0,0.24475741386413574
1,9,5,1546,8,8,1,0.27863526344299316
1,9,5,1547,8,6,0,0.2476874738931656
1,9,5,1548,8,6,0,0.22523850202560425
1,9,5,1549,8,6,0,0.19246508181095123
1,9,5,1550,8,7,0,0.25234854221343994
1,9,5,1551,8,7,0,0.16795285046100616
1,9,5,1552,8,7,0,0.2207140028476715
1,9,5,1553,8,8,1,0.5709973573684692
1,9,5,1554,8,8,1,0.2747937738895416
1,9,5,1555,8,8,1,0.13713005185127258
1,9,5,1556,8,7,0,0.23791085183620453
1,9,5,1557,8,4,0,0.26572132110595703
1,9,5,1558,8,6,0,0.23713752627372742
1,9,6,1559,8,6,0,0.3234277367591858
1,9,6,1560,8,8,1,0.328025758266449
1,9,6,1561,8,7,0,0.28011518716812134
1,9,6,1562,8,7,0,0.3281899392604828
1,9,6,1563,8,7,0,0.31829220056533813
1,9,6,1564,8,8,1,0.17512370645999908
1,9,6,1565,8,7,0,0.2699786424636841
1,9,6,1566,8,8,1,0.18048974871635437
1,9,6,1567,8,8,1,0.20886969566345215
1,9,6,1568,8,6,0,0.2046746015548706
1,9,6,1569,8,1,0,0.23901644349098206
1,9,6,1570,8,8,1,0.22606854140758514
1,9,6,1571,8,8,1,0.3565043807029724
1,9,6,1572,8,8,1,0.22058427333831787
1,9,6,1573,8,6,0,0.24059200286865234
1,9,6,1574,8,6,0,0.3733780086040497
1,9,6,1575,8,7,0,0.1663164645433426
1,9,6,1576,8,0,0,0.2343769520521164
1,10,1,1577,9,6,0,0.243592768907547
1,10,1,1578,9,6,0,0.23452192544937134
1,10,1,1579,9,6,0,0.24602730572223663
1,10,1,1580,9,8,0,0.3164842426776886
1,10,1,1581,9,7,0,0.18795864284038544
1,10,1,1582,9,8,0,0.25641313195228577
1,10,1,1583,9,8,0,0.2934167683124542
1,10,1,1584,9,8,0,0.3306941092014313
1,10,1,1585,9,0,0,0.1936589479446411
1,10,1,1586,9,8,0,0.21761712431907654
1,10,1,1587,9,7,0,0.21540099382400513
1,10,1,1588,9,7,0,0.2516726553440094
1,10,1,1589,9,5,0,0.2733284533023834
1,10,1,1590,9,8,0,0.6777832508087158
1,10,1,1591,9,8,0,0.46709495782852173
1,10,1,1592,9,7,0,0.25509533286094666
1,10,2,1593,9,6,0,0.27609962224960327
1,10,2,1594,9,8,0,0.24714314937591553
1,10,2,1595,9,7,0,0.22985850274562836
1,10,2,1596,9,9,1,0.18510711193084717
1,10,2,1597,9,8,0,0.27464359998703003
1,10,2,1598,9,8,0,0.21306444704532623
1,10,2,1599,9,8,0,0.24202919006347656
1,10,2,1600,9,8,0,0.30002278089523315
1,10,2,1601,9,7,0,0.25453072786331177
1,10,2,1602,9,9,1,0.30683284997940063
1,10,2,1603,9,6,0,0.19821526110172272
1,10,2,1604,9,7,0,0.24990279972553253
1,10,2,1605,9,8,0,0.3224635124206543
1,10,2,1606,9,6,0,0.222438782453537
1,10,2,1607,9,5,0,0.14212042093276978
1,10,3,1608,9,8,0,0.20736779272556305
1,10,3,1609,9,7,0,0.390205442905426
1,10,3,1610,9,7,0,0.343716561794281
1,10,3,1611,9,7,0,0.36037564277648926
1,10,3,1612,9,8,0,0.3841371238231659
1,10,3,1613,9,7,0,0.25188538432121277
1,10,3,1614,9,8,0,0.29292333126068115
1,10,3,1615,9,8,0,0.19240957498550415
1,10,3,1616,9,8,0,0.3554334044456482
1,10,3,1617,9,4,0,0.2593657970428467
1,10,3,1618,9,6,0,0.5093740224838257
1,10,3,1619,9,8,0,0.1665148138999939
1,10,3,1620,9,6,0,0.4309888184070587
1,10,4,1621,9,9,1,0.18543662130832672
1,10,4,1622,9,5,0,0.2837184965610504
1,10,4,1623,9,5,0,0.25978541374206543
1,10,4,1624,9,7,0,0.4147230386734009
1,10,4,1625,9,7,0,0.3314858078956604
1,10,4,1626,9,5,0,0.23474378883838654
1,10,4,1627,9,5,0,0.4332716166973114
1,10,4,1628,9,7,0,0.31155094504356384
1,10,4,1629,9,5,0,0.3213142454624176
1,10,4,1630,9,8,0,0.39585068821907043
1,10,4,1631,9,4,0,0.19103151559829712
1,10,4,1632,9,6,0,0.33183324337005615
1,10,4,1633,9,6,0,0.3064374029636383
1,10,4,1634,9,6,0,0.5383996963500977
1,10,4,1635,9,5,0,0.18083491921424866
1,10,4,1636,9,5,0,0.2453003078699112
1,10,4,1637,9,5,0,0.19113902747631073
1,10,4,1638,9,6,0,0.2036249339580536
1,10,5,1639,9,1,0,0.22354060411453247
1,10,5,1640,9,6,0,0.275963693857193
1,10,5,1641,9,7,0,0.20721983909606934
1,10,5,1642,9,6,0,0.20926031470298767
1,10,5,1643,9,8,0,0.2351381778717041
1,10,5,1644,9,5,0,0.1730499565601349
1,10,5,1645,9,7,0,0.34611862897872925
1,10,5,1646,9,5,0,0.3964921832084656
1,10,5,1647,9,8,0,0.3220973610877991
1,10,5,1648,9,9,1,0.2871585190296173
1,10,5,1649,9,8,0,0.3835557699203491
1,10,5,1650,9,6,0,0.2088729590177536
1,10,5,1651,9,6,0,0.25808185338974
1,10,5,1652,9,7,0,0.20346133410930634
1,10,5,1653,9,6,0,0.2462725043296814
1,10,6,1654,9,5,0,0.22000710666179657
1,10,6,1655,9,8,0,0.3264055550098419
1,10,6,1656,9,8,0,0.284990519285202
1,10,6,1657,9,8,0,0.35853254795074463
1,10,6,1658,9,7,0,0.4609343707561493
1,10,6,1659,9,7,0,0.6181138753890991
1,10,6,1660,9,7,0,0.4017527997493744
1,10,6,1661,9,5,0,0.252071738243103
1,10,6,1662,9,7,0,0.2839774191379547
1,10,6,1663,9,7,0,0.3651745915412903
1,10,6,1664,9,7,0,0.30345115065574646
1,10,6,1665,9,8,0,0.36363229155540466
1,10,6,1666,9,8,0,0.4496961236000061
1,10,6,1667,9,8,0,0.2797910273075104
1,10,6,1668,9,6,0,0.24841664731502533
1,10,6,1669,9,6,0,0.5221537351608276
1,10,6,1670,9,6,0,0.45332348346710205
1,1,1,1671,0,8,0,0.17775870859622955
1,1,1,1672,0,8,0,0.1915404498577118
1,1,1,1673,0,8,0,0.16256937384605408
1,1,1,1674,0,8,0,0.34540703892707825
1,1,1,1675,0,8,0,0.31842565536499023
1,1,1,1676,0,8,0,0.31351545453071594
1,1,1,1677,0,5,0,0.3513244390487671
1,1,1,1678,0,9,0,0.3285658061504364
1,1,1,1679,0,8,0,0.21731221675872803
1,1,1,1680,0,8,0,0.2605884075164795
1,1,1,1681,0,5,0,0.27724888920783997
1,1,1,1682,0,8,0,0.21569934487342834
1,1,2,1683,0,7,0,0.13189935684204102
1,1,2,1684,0,1,0,0.24342674016952515
1,1,2,1685,0,8,0,0.2472236454486847
1,1,2,1686,0,8,0,0.18822331726551056
1,1,2,1687,0,5,0,0.273584246635437
1,1,2,1688,0,5,0,0.32637956738471985
1,1,2,1689,0,5,0,0.3421308696269989
1,1,2,1690,0,6,0,0.18484556674957275
1,1,2,1691,0,5,0,0.4650668501853943
1,1,2,1692,0,5,0,0.2925992012023926
1,1,2,1693,0,5,0,0.26273295283317566
1,1,2,1694,0,5,0,0.16443097591400146
1,1,2,1695,0,8,0,0.2675667405128479
1,1,2,1696,0,8,0,0.2274007499217987
1,1,3,1697,0,1,0,0.23570667207241058
1,1,3,1698,0,0,1,0.18834485113620758
1,1,3,1699,0,5,0,0.3138313591480255
1,1,3,1700,0,4,0,0.2571420967578888
1,1,3,1701,0,1,0,0.2360309213399887
1,1,3,1702,0,1,0,0.22707916796207428
1,1,3,1703,0,4,0,0.14785940945148468
1,1,3,1704,0,1,0,0.201446995139122
1,1,3,1705,0,9,0,0.28408968448638916
1,1,3,1706,0,5,0,0.18933436274528503
1,1,4,1707,0,9,0,0.40693703293800354
1,1,4,1708,0,9,0,0.30841365456581116
1,1,4,1709,0,8,0,0.5414056777954102
1,1,4,1710,0,8,0,0.353486567735672
1,1,4,1711,0,8,0,0.301394522190094
1,1,4,1712,0,8,0,0.27778613567352295
1,1,4,1713,0,5,0,0.22188140451908112
1,1,4,1714,0,5,0,0.29879555106163025
1,1,4,1715,0,5,0,0.3122784495353699
1,1,4,1716,0,5,0,0.3537434935569763
1,1,4,1717,0,5,0,0.17714419960975647
1,1,4,1718,0,8,0,0.16373418271541595
1,1,4,1719,0,5,0,0.17953971028327942
1,1,5,1720,0,7,0,0.17138554155826569
1,1,5,1721,0,1,0,0.16287745535373688
1,1,5,1722,0,5,0,0.38034340739250183
1,1,5,1723,0,9,0,0.19747865200042725
1,1,5,1724,0,5,0,0.26950424909591675
1,1,5,1725,0,5,0,0.23572614789009094
1,1,5,1726,0,5,0,0.26293888688087463
1,1,5,1727,0,5,0,0.24706891179084778
1,1,5,1728,0,8,0,0.35002514719963074
1,1,5,1729,0,0,1,0.1729019284248352
1,1,6,1730,0,8,0,0.27284175157546997
1,1,6,1731,0,5,0,0.2195570170879364
1,1,6,1732,0,7,0,0.18724793195724487
1,1,6,1733,0,4,0,0.15677869319915771
1,1,6,1734,0,9,0,0.27092432975769043
1,1,6,1735,0,9,0,0.3079140782356262
1,1,6,1736,0,9,0,0.2950827479362488
1,1,6,1737,0,9,0,0.18581175804138184
1,1,6,1738,0,8,0,0.1364307999610901
1,2,1,1739,1,1,1,0.2458692044019699
1,2,1,1740,1,1,1,0.1667499989271164
1,2,1,1741,1,5,0,0.21455501019954681
1,2,1,1742,1,1,1,0.17941296100616455
1,2,1,1743,1,9,0,0.17771132290363312
1,2,1,1744,1,9,0,0.20819500088691711
1,2,1,1745,1,8,0,0.3368348777294159
1,2,1,1746,1,8,0,0.3148815333843231
1,2,1,1747,1,9,0,0.2877209484577179
1,2,1,1748,1,5,0,0.1810711771249771
1,2,1,1749,1,8,0,0.19757264852523804
1,2,1,1750,1,8,0,0.21806377172470093
1,2,2,1751,1,4,0,0.17758141458034515
1,2,2,1752,1,1,1,0.17676155269145966
1,2,2,1753,1,8,0,0.29219871759414673
1,2,2,1754,1,8,0,0.3042389452457428
1,2,2,1755,1,4,0,0.16617366671562195
1,2,2,1756,1,9,0,0.34156522154808044
1,2,2,1757,1,5,0,0.2818570137023926
1,2,2,1758,1,9,0,0.30352380871772766
1,2,2,1759,1,9,0,0.27710554003715515
1,2,2,1760,1,5,0,0.28473421931266785
1,2,2,1761,1,9,0,0.31282877922058105
1,2,2,1762,1,0,0,0.1750151664018631
1,2,2,1763,1,3,0,0.18599943816661835
1,2,2,1764,1,8,0,0.22262948751449585
1,2,3,1765,1,6,0,0.17716440558433533
1,2,3,1766,1,6,0,0.2720238268375397
1,2,3,1767,1,5,0,0.2802675664424896
1,2,3,1768,1,8,0,0.2669812738895416
1,2,3,1769,1,7,0,0.24142254889011383
1,2,3,1770,1,8,0,0.2255660444498062
1,2,3,1771,1,8,0,0.3402499556541443
1,2,3,1772,1,5,0,0.25975412130355835
1,2,3,1773,1,5,0,0.2572188079357147
1,2,3,1774,1,8,0,0.24538715183734894
1,2,3,1775,1,9,0,0.2701183259487152
1,2,3,1776,1,3,0,0.2516321837902069
1,2,3,1777,1,7,0,0.18775202333927155
1,2,3,1778,1,6,0,0.17976713180541992
1,2,3,1779,1,6,0,0.17401883006095886
1,2,3,1780,1,1,1,0.3020343780517578
1,2,4,1781,1,1,1,0.28665652871131897
1,2,4,1782,1,3,0,0.1482757329940796
1,2,4,1783,1,5,0,0.19322650134563446
1,2,4,1784,1,6,0,0.3116273581981659
1,2,4,1785,1,6,0,0.363931268453598
1,2,4,1786,1,6,0,0.30628088116645813
1,2,4,1787,1,9,0,0.4882311522960663
1,2,4,1788,1,9,0,0.31741753220558167
1,2,4,1789,1,9,0,0.3726736605167389
1,2,4,1790,1,9,0,0.28501763939857483
1,2,4,1791,1,8,0,0.2705489695072174
1,2,4,1792,1,7,0,0.20190782845020294
1,2,4,1793,1,3,0,0.1874886304140091
1,2,5,1794,1,5,0,0.14388702809810638
1,2,5,1795,1,6,0,0.22221995890140533
1,2,5,1796,1,9,0,0.32314333319664
1,2,5,1797,1,9,0,0.5063890218734741
1,2,5,1798,1,9,0,0.44138410687446594
1,2,5,1799,1,9,0,0.5712376832962036
1,2,5,1800,1,9,0,0.405084490776062
1,2,5,1801,1,5,0,0.1645720899105072
1,2,5,1802,1,1,1,0.231853649020195
1,2,6,1803,1,5,0,0.2065432369709015
1,2,6,1804,1,5,0,0.14578302204608917
1,2,6,1805,1,6,0,0.15073886513710022
1,2,6,1806,1,1,1,0.15478479862213135
1,2,6,1807,1,6,0,0.25116243958473206
1,2,6,1808,1,1,1,0.19396711885929108
1,2,6,1809,1,9,0,0.36004942655563354
1,2,6,1810,1,9,0,0.35835832357406616
1,2,6,1811,1,9,0,0.4447096586227417
1,2,6,1812,1,9,0,0.4943365156650543
1,2,6,1813,1,8,0,0.21359887719154358
1,2,6,1814,1,3,0,0.23478589951992035
1,2,6,1815,1,8,0,0.21560288965702057
1,2,6,1816,1,1,1,0.23874126374721527
1,3,1,1817,2,8,0,0.22867149114608765
1,3,1,1818,2,9,0,0.29566580057144165
1,3,1,1819,2,8,0,0.3305834233760834
1,3,1,1820,2,8,0,0.2887732684612274
1,3,1,1821,2,8,0,0.25947731733322144
1,3,1,1822,2,8,0,0.18238148093223572
1,3,1,1823,2,8,0,0.25623464584350586
1,3,1,1824,2,8,0,0.2620500326156616
1,3,1,1825,2,8,0,0.27703580260276794
1,3,1,1826,2,8,0,0.30817049741744995
1,3,1,1827,2,8,0,0.41020455956459045
1,3,1,1828,2,0,0,0.205240860581398
1,3,1,1829,2,5,0,0.40383854508399963
1,3,2,1830,2,8,0,0.20377160608768463
1,3,2,1831,2,5,0,0.16824108362197876
1,3,2,1832,2,2,1,0.14770087599754333
1,3,2,1833,2,4,0,0.20103560388088226
1,3,2,1834,2,8,0,0.16022926568984985
1,3,2,1835,2,8,0,0.3319108784198761
1,3,3,1836,2,5,0,0.28632673621177673
1,3,3,1837,2,0,0,0.2724294066429138
1,3,3,1838,2,1,0,0.28135985136032104
1,3,3,1839,2,2,1,0.16385731101036072
1,3,3,1840,2,0,0,0.19284087419509888
1,3,3,1841,2,8,0,0.3710259795188904
1,3,3,1842,2,8,0,0.2993426024913788
1,3,3,1843,2,8,0,0.2453024834394455
1,3,3,1844,2,8,0,0.3141918480396271
1,3,3,1845,2,0,0,0.17438021302223206
1,3,3,1846,2,0,0,0.29187485575675964
1,3,3,1847,2,0,0,0.24498720467090607
1,3,3,1848,2,0,0,0.1897796392440796
1,3,3,1849,2,2,1,0.2088398039340973
1,3,4,1850,2,1,0,0.20816943049430847
1,3,4,1851,2,3,0,0.15590497851371765
1,3,4,1852,2,5,0,0.2347888946533203
1,3,4,1853,2,6,0,0.2056439071893692
1,3,4,1854,2,4,0,0.20101714134216309
1,3,4,1855,2,8,0,0.34844911098480225
1,3,4,1856,2,4,0,0.225208580493927
1,3,4,1857,2,8,0,0.2782664895057678
1,3,4,1858,2,2,1,0.1514088660478592
1,3,4,1859,2,8,0,0.26977843046188354
1,3,4,1860,2,0,0,0.12346645444631577
1,3,4,1861,2,5,0,0.2992652654647827
1,3,4,1862,2,3,0,0.16164417564868927
1,3,5,1863,2,5,0,0.16462397575378418
1,3,5,1864,2,0,0,0.330366849899292
1,3,5,1865,2,8,0,0.1857585310935974
1,3,5,1866,2,9,0,0.33633512258529663
1,3,5,1867,2,9,0,0.2921093702316284
1,3,5,1868,2,8,0,0.43465280532836914
1,3,5,1869,2,0,0,0.21425853669643402
1,3,5,1870,2,8,0,0.2745741009712219
1,3,5,1871,2,8,0,0.19454306364059448
1,3,5,1872,2,9,0,0.30029478669166565
1,3,5,1873,2,8,0,0.20101726055145264
1,3,5,1874,2,1,0,0.20688383281230927
1,3,6,1875,2,8,0,0.22779172658920288
1,3,6,1876,2,8,0,0.23656125366687775
1,3,6,1877,2,6,0,0.1488555371761322
1,3,6,1878,2,8,0,0.28381121158599854
1,3,6,1879,2,7,0,0.16953326761722565
1,3,6,1880,2,8,0,0.191386416554451
1,3,6,1881,2,8,0,0.27274394035339355
1,3,6,1882,2,3,0,0.19581212103366852
1,3,6,1883,2,8,0,0.23324108123779297
1,3,6,1884,2,5,0,0.2585916817188263
1,3,6,1885,2,6,0,0.2184128761291504
1,4,1,1886,3,0,0,0.2738111615180969
1,4,1,1887,3,0,0,0.2983609735965729
1,4,1,1888,3,0,0,0.16589489579200745
1,4,1,1889,3,2,0,0.25936010479927063
1,4,1,1890,3,4,0,0.4070635139942169
1,4,1,1891,3,8,0,0.19512474536895752
1,4,1,1892,3,4,0,0.2204069197177887
1,4,1,1893,3,4,0,0.24527141451835632
1,4,1,1894,3,4,0,0.2762986421585083
1,4,1,1895,3,8,0,0.21530570089817047
1,4,1,1896,3,4,0,0.32420408725738525
1,4,1,1897,3,2,0,0.2306596040725708
1,4,1,1898,3,3,1,0.19687803089618683
1,4,1,1899,3,7,0,0.2672932744026184
1,4,2,1900,3,0,0,0.17115066945552826
1,4,2,1901,3,0,0,0.3354823887348175
1,4,2,1902,3,6,0,0.2866840064525604
1,4,2,1903,3,0,0,0.25515028834342957
1,4,2,1904,3,4,0,0.22631841897964478
1,4,2,1905,3,8,0,0.3548784554004669
1,4,2,1906,3,6,0,0.2715056240558624
1,4,2,1907,3,8,0,0.16222502291202545
1,4,2,1908,3,6,0,0.19848042726516724
1,4,3,1909,3,6,0,0.18876971304416656
1,4,3,1910,3,1,0,0.22706307470798492
1,4,3,1911,3,0,0,0.2352333813905716
1,4,3,1912,3,4,0,0.19059869647026062
1,4,3,1913,3,3,1,0.2467992901802063
1,4,3,1914,3,4,0,0.3509301543235779
1,4,3,1915,3,4,0,0.1847662329673767
1,4,3,1916,3,4,0,0.21100401878356934
1,4,3,1917,3,4,0,0.2514917552471161
1,4,3,1918,3,3,1,0.1912645399570465
1,4,3,1919,3,8,0,0.3644714653491974
1,4,3,1920,3,4,0,0.16445225477218628
1,4,3,1921,3,5,0,0.15727651119232178
1,4,4,1922,3,0,0,0.26485756039619446
1,4,4,1923,3,0,0,0.28045040369033813
1,4,4,1924,3,6,0,0.21730239689350128
1,4,4,1925,3,3,1,0.27849334478378296
1,4,4,1926,3,2,0,0.30103451013565063
1,4,4,1927,3,4,0,0.4111790657043457
1,4,4,1928,3,4,0,0.444497674703598
1,4,4,1929,3,4,0,0.27485740184783936
1,4,4,1930,3,3,1,0.22879840433597565
1,4,4,1931,3,8,0,0.20435354113578796
1,4,4,1932,3,8,0,0.1964133381843567
1,4,4,1933,3,3,1,0.19122439622879028
1,4,5,1934,3,7,0,0.1693378984928131
1,4,5,1935,3,5,0,0.1559332311153412
1,4,5,1936,3,6,0,0.3870559334754944
1,4,5,1937,3,1,0,0.26143014430999756
1,4,5,1938,3,0,0,0.19230957329273224
1,4,5,1939,3,8,0,0.30311596393585205
1,4,5,1940,3,4,0,0.2745528221130371
1,4,5,1941,3,4,0,0.5580220222473145
