subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,5,1797,1,9,0,0.44162291288375854
1,2,5,1798,1,9,0,0.4939960837364197
1,2,5,1799,1,9,0,0.5709970593452454
1,2,5,1800,1,5,0,0.34699395298957825
1,2,5,1801,1,5,0,0.13682648539543152
1,2,5,1802,1,1,1,0.19231148064136505
1,2,6,1803,1,5,0,0.21839004755020142
1,2,6,1804,1,7,0,0.20199458301067352
1,2,6,1805,1,1,1,0.17712731659412384
1,2,6,1806,1,8,0,0.1629296988248825
1,2,6,1807,1,8,0,0.1774827390909195
1,2,6,1808,1,1,1,0.19760306179523468
1,2,6,1809,1,5,0,0.42536526918411255
1,2,6,1810,1,9,0,0.28002533316612244
1,2,6,1811,1,5,0,0.4313783645629883
1,2,6,1812,1,9,0,0.462261825799942
1,2,6,1813,1,8,0,0.312425434589386
1,2,6,1814,1,3,0,0.2052527815103531
1,2,6,1815,1,8,0,0.17651134729385376
1,2,6,1816,1,1,1,0.2406156361103058
1,3,1,1817,2,8,0,0.21245481073856354
1,3,1,1818,2,9,0,0.2025609165430069
1,3,1,1819,2,9,0,0.34879717230796814
1,3,1,1820,2,8,0,0.28788140416145325
1,3,1,1821,2,8,0,0.19608336687088013
1,3,1,1822,2,7,0,0.21549087762832642
1,3,1,1823,2,8,0,0.28964054584503174
1,3,1,1824,2,8,0,0.3151209056377411
1,3,1,1825,2,8,0,0.3029696047306061
1,3,1,1826,2,8,0,0.26333087682724
1,3,1,1827,2,8,0,0.3653886318206787
1,3,1,1828,2,8,0,0.2648991048336029
1,3,1,1829,2,5,0,0.35098403692245483
1,3,2,1830,2,5,0,0.1992543637752533
1,3,2,1831,2,8,0,0.25190091133117676
1,3,2,1832,2,2,1,0.17360806465148926
1,3,2,1833,2,9,0,0.1806589514017105
1,3,2,1834,2,8,0,0.23394989967346191
1,3,2,1835,2,8,0,0.2387370765209198
1,3,3,1836,2,1,0,0.21376264095306396
1,3,3,1837,2,1,0,0.23938821256160736
1,3,3,1838,2,1,0,0.3391034007072449
1,3,3,1839,2,8,0,0.1834104359149933
1,3,3,1840,2,8,0,0.26258841156959534
1,3,3,1841,2,8,0,0.35942816734313965
1,3,3,1842,2,8,0,0.3164747357368469
1,3,3,1843,2,8,0,0.15896572172641754
1,3,3,1844,2,8,0,0.24257726967334747
1,3,3,1845,2,8,0,0.18213173747062683
1,3,3,1846,2,0,0,0.24935661256313324
1,3,3,1847,2,0,0,0.2582554519176483
1,3,3,1848,2,8,0,0.20517103374004364
1,3,3,1849,2,7,0,0.17796413600444794
1,3,4,1850,2,0,0,0.1733548939228058
1,3,4,1851,2,3,0,0.20193544030189514
1,3,4,1852,2,5,0,0.2043990194797516
1,3,4,1853,2,0,0,0.164236381649971
1,3,4,1854,2,9,0,0.19838988780975342
1,3,4,1855,2,8,0,0.3674519956111908
1,3,4,1856,2,8,0,0.25293228030204773
1,3,4,1857,2,8,0,0.32806167006492615
1,3,4,1858,2,8,0,0.24460525810718536
1,3,4,1859,2,8,0,0.3504628539085388
1,3,4,1860,2,8,0,0.15266814827919006
1,3,4,1861,2,5,0,0.34256747364997864
1,3,4,1862,2,3,0,0.16277965903282166
1,3,5,1863,2,8,0,0.22255349159240723
1,3,5,1864,2,0,0,0.27709928154945374
1,3,5,1865,2,3,0,0.17237672209739685
1,3,5,1866,2,9,0,0.4171770513057709
1,3,5,1867,2,9,0,0.26556679606437683
1,3,5,1868,2,8,0,0.4564485251903534
1,3,5,1869,2,8,0,0.16550129652023315
1,3,5,1870,2,8,0,0.242218479514122
1,3,5,1871,2,8,0,0.20616747438907623
1,3,5,1872,2,9,0,0.3250691890716553
1,3,5,1873,2,6,0,0.19809232652187347
1,3,5,1874,2,1,0,0.21184757351875305
1,3,6,1875,2,8,0,0.26008880138397217
1,3,6,1876,2,8,0,0.22768642008304596
1,3,6,1877,2,8,0,0.2625991106033325
1,3,6,1878,2,8,0,0.3133203089237213
1,3,6,1879,2,2,1,0.16695570945739746
1,3,6,1880,2,9,0,0.18067248165607452
1,3,6,1881,2,8,0,0.22777235507965088
1,3,6,1882,2,5,0,0.21943356096744537
1,3,6,1883,2,8,0,0.21257434785366058
1,3,6,1884,2,5,0,0.2997172772884369
1,3,6,1885,2,3,0,0.16068081557750702
1,4,1,1886,3,0,0,0.2278580516576767
1,4,1,1887,3,0,0,0.2509598433971405
1,4,1,1888,3,8,0,0.17359140515327454
1,4,1,1889,3,2,0,0.24445393681526184
1,4,1,1890,3,4,0,0.39716362953186035
1,4,1,1891,3,8,0,0.2006680965423584
1,4,1,1892,3,4,0,0.21046310663223267
1,4,1,1893,3,4,0,0.28941670060157776
1,4,1,1894,3,4,0,0.21118183434009552
1,4,1,1895,3,8,0,0.22727248072624207
1,4,1,1896,3,4,0,0.2982960045337677
1,4,1,1897,3,2,0,0.302509069442749
1,4,1,1898,3,3,1,0.2128964513540268
1,4,1,1899,3,5,0,0.32100528478622437
1,4,2,1900,3,8,0,0.18836580216884613
1,4,2,1901,3,0,0,0.3275505304336548
1,4,2,1902,3,6,0,0.2361600250005722
1,4,2,1903,3,8,0,0.26878073811531067
1,4,2,1904,3,4,0,0.2438146024942398
1,4,2,1905,3,8,0,0.4162357449531555
1,4,2,1906,3,6,0,0.2649937570095062
1,4,2,1907,3,8,0,0.1636236011981964
1,4,2,1908,3,8,0,0.18218079209327698
1,4,3,1909,3,6,0,0.20876993238925934
1,4,3,1910,3,1,0,0.22804909944534302
1,4,3,1911,3,0,0,0.23549415171146393
1,4,3,1912,3,4,0,0.22580772638320923
1,4,3,1913,3,4,0,0.35440734028816223
1,4,3,1914,3,4,0,0.3873278796672821
1,4,3,1915,3,4,0,0.218108668923378
1,4,3,1916,3,4,0,0.2673227787017822
1,4,3,1917,3,4,0,0.16259826719760895
1,4,3,1918,3,8,0,0.170409694314003
1,4,3,1919,3,8,0,0.24762167036533356
1,4,3,1920,3,4,0,0.26844507455825806
1,4,3,1921,3,5,0,0.16074368357658386
1,4,4,1922,3,0,0,0.26508331298828125
1,4,4,1923,3,6,0,0.27929240465164185
1,4,4,1924,3,0,0,0.20862706005573273
1,4,4,1925,3,3,1,0.3751649856567383
1,4,4,1926,3,2,0,0.27866965532302856
1,4,4,1927,3,4,0,0.28296878933906555
1,4,4,1928,3,4,0,0.4211224615573883
1,4,4,1929,3,4,0,0.34320488572120667
1,4,4,1930,3,3,1,0.1699729710817337
1,4,4,1931,3,3,1,0.17481204867362976
1,4,4,1932,3,8,0,0.19300980865955353
1,4,4,1933,3,3,1,0.24694746732711792
1,4,5,1934,3,5,0,0.17059142887592316
1,4,5,1935,3,5,0,0.17524951696395874
1,4,5,1936,3,6,0,0.2941704988479614
1,4,5,1937,3,1,0,0.22102445363998413
1,4,5,1938,3,1,0,0.1465921849012375
1,4,5,1939,3,8,0,0.3050556778907776
1,4,5,1940,3,4,0,0.3757965564727783
1,4,5,1941,3,3,1,0.40712615847587585
1,4,5,1942,3,4,0,0.5196975469589233
1,4,5,1943,3,4,0,0.3466392457485199
1,4,5,1944,3,4,0,0.41924625635147095
1,4,5,1945,3,4,0,0.38380950689315796
1,4,5,1946,3,4,0,0.5406128764152527
1,4,5,1947,3,4,0,0.3803717792034149
1,4,5,1948,3,4,0,0.28256919980049133
1,4,5,1949,3,4,0,0.17580151557922363
1,4,5,1950,3,4,0,0.26856327056884766
1,4,5,1951,3,4,0,0.24701489508152008
1,4,5,1952,3,1,0,0.21456192433834076
1,4,5,1953,3,5,0,0.14071504771709442
1,4,5,1954,3,6,0,0.34429460763931274
1,4,6,1955,3,5,0,0.1732623428106308
1,4,6,1956,3,1,0,0.25795069336891174
1,4,6,1957,3,0,0,0.18497765064239502
1,4,6,1958,3,3,1,0.2335827350616455
1,4,6,1959,3,6,0,0.23101115226745605
1,4,6,1960,3,8,0,0.16587796807289124
1,4,6,1961,3,4,0,0.2243332713842392
1,4,6,1962,3,4,0,0.26021355390548706
1,4,6,1963,3,4,0,0.1703820824623108
1,4,6,1964,3,1,0,0.1696670651435852
1,4,6,1965,3,6,0,0.2311263084411621
1,4,6,1966,3,6,0,0.3229398727416992
1,5,1,1967,4,9,0,0.17013223469257355
1,5,1,1968,4,0,0,0.18106845021247864
1,5,1,1969,4,0,0,0.20535306632518768
1,5,1,1970,4,3,0,0.1583913415670395
1,5,1,1971,4,1,0,0.17050151526927948
1,5,1,1972,4,8,0,0.3827260434627533
1,5,1,1973,4,8,0,0.19971546530723572
1,5,1,1974,4,8,0,0.2431250512599945
1,5,1,1975,4,5,0,0.32525715231895447
1,5,1,1976,4,8,0,0.23236994445323944
1,5,1,1977,4,8,0,0.32964083552360535
1,5,1,1978,4,5,0,0.31509336829185486
1,5,1,1979,4,9,0,0.3154393136501312
1,5,1,1980,4,8,0,0.3801046907901764
1,5,1,1981,4,5,0,0.252015084028244
1,5,1,1982,4,8,0,0.1594768613576889
1,5,2,1983,4,0,0,0.18112647533416748
1,5,2,1984,4,8,0,0.29616254568099976
1,5,2,1985,4,1,0,0.1517290472984314
1,5,2,1986,4,9,0,0.20255492627620697
1,5,2,1987,4,9,0,0.26534712314605713
1,5,2,1988,4,9,0,0.27103179693222046
1,5,2,1989,4,4,1,0.27794376015663147
1,5,2,1990,4,8,0,0.26016852259635925
1,5,2,1991,4,5,0,0.41962137818336487
1,5,2,1992,4,8,0,0.17771726846694946
1,5,3,1993,4,6,0,0.2436489462852478
1,5,3,1994,4,1,0,0.1908641904592514
1,5,3,1995,4,1,0,0.15313014388084412
1,5,3,1996,4,9,0,0.23792296648025513
1,5,3,1997,4,9,0,0.23208396136760712
1,5,3,1998,4,9,0,0.35844480991363525
1,5,3,1999,4,5,0,0.4016879200935364
1,5,3,2000,4,5,0,0.15781158208847046
1,5,3,2001,4,5,0,0.32404208183288574
1,5,3,2002,4,5,0,0.21888631582260132
1,5,3,2003,4,8,0,0.18168912827968597
1,5,3,2004,4,5,0,0.13439054787158966
1,5,3,2005,4,6,0,0.26005280017852783
1,5,3,2006,4,6,0,0.20856080949306488
1,5,4,2007,4,1,0,0.15006060898303986
1,5,4,2008,4,8,0,0.3416458070278168
1,5,4,2009,4,5,0,0.2534991502761841
1,5,4,2010,4,5,0,0.3886081874370575
1,5,4,2011,4,2,0,0.27174538373947144
1,5,4,2012,4,9,0,0.260185569524765
1,5,4,2013,4,5,0,0.2847956418991089
1,5,4,2014,4,4,1,0.1909978985786438
1,5,4,2015,4,9,0,0.30077534914016724
1,5,4,2016,4,5,0,0.2404865026473999
1,5,4,2017,4,9,0,0.18541274964809418
1,5,4,2018,4,5,0,0.24281087517738342
1,5,4,2019,4,2,0,0.23110318183898926
1,5,4,2020,4,4,1,0.2445162683725357
1,5,4,2021,4,4,1,0.2906695306301117
1,5,5,2022,4,1,0,0.18898934125900269
1,5,5,2023,4,0,0,0.2673996388912201
1,5,5,2024,4,8,0,0.14803387224674225
1,5,5,2025,4,5,0,0.409347802400589
1,5,5,2026,4,5,0,0.3594644069671631
1,5,5,2027,4,4,1,0.2634449303150177
1,5,5,2028,4,9,0,0.2947680950164795
1,5,5,2029,4,9,0,0.27773982286453247
1,5,5,2030,4,5,0,0.20756283402442932
1,5,5,2031,4,5,0,0.1892755627632141
1,5,5,2032,4,9,0,0.2834593653678894
1,5,5,2033,4,9,0,0.18825466930866241
1,5,5,2034,4,4,1,0.2300778180360794
1,5,5,2035,4,8,0,0.24562345445156097
1,5,5,2036,4,6,0,0.15472450852394104
1,5,5,2037,4,1,0,0.1687377691268921
1,5,6,2038,4,6,0,0.24161335825920105
1,5,6,2039,4,7,0,0.18488852679729462
1,5,6,2040,4,8,0,0.2727145552635193
1,5,6,2041,4,8,0,0.17585600912570953
1,5,6,2042,4,1,0,0.19260692596435547
1,5,6,2043,4,0,0,0.1562705934047699
1,5,6,2044,4,8,0,0.38903653621673584
1,5,6,2045,4,5,0,0.1813955008983612
1,5,6,2046,4,9,0,0.3271486759185791
1,5,6,2047,4,4,1,0.2418474406003952
1,5,6,2048,4,5,0,0.3020373284816742
1,5,6,2049,4,8,0,0.21277157962322235
1,5,6,2050,4,1,0,0.18745771050453186
1,5,6,2051,4,0,0,0.16679875552654266
1,6,1,2052,5,0,0,0.15017502009868622
1,6,1,2053,5,5,1,0.21611371636390686
1,6,1,2054,5,8,0,0.2449587881565094
1,6,1,2055,5,8,0,0.24469609558582306
1,6,1,2056,5,8,0,0.24756264686584473
1,6,1,2057,5,3,0,0.1925211250782013
1,6,1,2058,5,8,0,0.2887624204158783
1,6,1,2059,5,5,1,0.19152162969112396
1,6,1,2060,5,6,0,0.20275728404521942
1,6,1,2061,5,6,0,0.3820283114910126
1,6,1,2062,5,6,0,0.3781491816043854
1,6,1,2063,5,6,0,0.41861823201179504
1,6,2,2064,5,7,0,0.23107567429542542
1,6,2,2065,5,7,0,0.20998191833496094
1,6,2,2066,5,7,0,0.1907563954591751
1,6,2,2067,5,8,0,0.5521857738494873
1,6,2,2068,5,3,0,0.1861272007226944
1,6,2,2069,5,8,0,0.19315695762634277
1,6,2,2070,5,5,1,0.28516891598701477
1,6,2,2071,5,3,0,0.16318288445472717
1,6,2,2072,5,3,0,0.16151957213878632
1,6,2,2073,5,5,1,0.22151097655296326
1,6,2,2074,5,8,0,0.4029944837093353
1,6,2,2075,5,5,1,0.21768490970134735
1,6,2,2076,5,8,0,0.21035136282444
1,6,2,2077,5,8,0,0.2479574829339981
1,6,2,2078,5,8,0,0.21126841008663177
1,6,2,2079,5,5,1,0.23908023536205292
1,6,2,2080,5,5,1,0.23488706350326538
1,6,2,2081,5,5,1,0.220945343375206
1,6,2,2082,5,5,1,0.16832290589809418
1,6,2,2083,5,8,0,0.18586094677448273
1,6,2,2084,5,5,1,0.18964770436286926
1,6,2,2085,5,5,1,0.21855972707271576
1,6,2,2086,5,5,1,0.1830809861421585
1,6,2,2087,5,5,1,0.27854686975479126
1,6,2,2088,5,5,1,0.27178385853767395
1,6,2,2089,5,6,0,0.40548017621040344
1,6,2,2090,5,6,0,0.24840055406093597
1,6,3,2091,5,5,1,0.2816730737686157
1,6,3,2092,5,8,0,0.13922174274921417
1,6,3,2093,5,3,0,0.17398874461650848
1,6,3,2094,5,8,0,0.24621568620204926
1,6,3,2095,5,3,0,0.19888947904109955
1,6,3,2096,5,5,1,0.253408282995224
1,6,3,2097,5,8,0,0.22260430455207825
1,6,3,2098,5,5,1,0.17036287486553192
1,6,3,2099,5,8,0,0.18491388857364655
1,6,3,2100,5,8,0,0.207429438829422
1,6,3,2101,5,5,1,0.3157116770744324
1,6,3,2102,5,5,1,0.284075528383255
1,6,3,2103,5,8,0,0.20647533237934113
1,6,3,2104,5,8,0,0.20944155752658844
1,6,3,2105,5,8,0,0.1890335977077484
1,6,3,2106,5,5,1,0.16350871324539185
1,6,3,2107,5,6,0,0.2905857563018799
1,6,4,2108,5,7,0,0.1563178151845932
1,6,4,2109,5,5,1,0.3846982717514038
1,6,4,2110,5,5,1,0.33026713132858276
1,6,4,2111,5,5,1,0.2050941437482834
1,6,4,2112,5,5,1,0.1619071662425995
1,6,4,2113,5,3,0,0.14958670735359192
1,6,4,2114,5,8,0,0.211030513048172
1,6,4,2115,5,5,1,0.21420615911483765
1,6,4,2116,5,5,1,0.44028499722480774
1,6,4,2117,5,8,0,0.3010370433330536
1,6,4,2118,5,3,0,0.18408621847629547
1,6,4,2119,5,8,0,0.1772710680961609
1,6,4,2120,5,8,0,0.18424583971500397
1,6,4,2121,5,5,1,0.3062428832054138
1,6,4,2122,5,8,0,0.3109660744667053
1,6,4,2123,5,5,1,0.2808483839035034
1,6,4,2124,5,8,0,0.2248254269361496
1,6,4,2125,5,8,0,0.29503774642944336
1,6,4,2126,5,3,0,0.18824738264083862
1,6,4,2127,5,5,1,0.20438627898693085
1,6,4,2128,5,6,0,0.3896087408065796
1,6,4,2129,5,6,0,0.4247302711009979
1,6,4,2130,5,5,1,0.20330512523651123
1,6,5,2131,5,6,0,0.2921604514122009
1,6,5,2132,5,6,0,0.261441707611084
1,6,5,2133,5,6,0,0.269447386264801
1,6,5,2134,5,1,0,0.1531907469034195
1,6,5,2135,5,8,0,0.26217126846313477
1,6,5,2136,5,5,1,0.35017621517181396
1,6,5,2137,5,8,0,0.35256460309028625
1,6,5,2138,5,5,1,0.3099672198295593
1,6,5,2139,5,5,1,0.35829809308052063
1,6,5,2140,5,5,1,0.31317976117134094
1,6,5,2141,5,5,1,0.2480493038892746
1,6,5,2142,5,1,0,0.15565618872642517
1,6,5,2143,5,5,1,0.4116072356700897
1,6,5,2144,5,7,0,0.23785251379013062
1,6,5,2145,5,8,0,0.22917817533016205
1,6,5,2146,5,6,0,0.4937545955181122
1,6,6,2147,5,6,0,0.33466649055480957
1,6,6,2148,5,6,0,0.24818363785743713
1,6,6,2149,5,1,0,0.2730359435081482
1,6,6,2150,5,0,0,0.21635350584983826
1,6,6,2151,5,8,0,0.2574886083602905
1,6,6,2152,5,5,1,0.5958589911460876
1,6,6,2153,5,5,1,0.39544251561164856
1,6,6,2154,5,5,1,0.7982831001281738
1,6,6,2155,5,5,1,0.838982343673706
1,6,6,2156,5,5,1,0.6791298389434814
1,6,6,2157,5,5,1,0.5724740028381348
1,6,6,2158,5,5,1,0.6670058965682983
1,6,6,2159,5,5,1,0.7314960956573486
1,6,6,2160,5,5,1,0.33919116854667664
1,6,6,2161,5,8,0,0.33930161595344543
1,6,6,2162,5,5,1,0.3182351291179657
1,6,6,2163,5,6,0,0.23517388105392456
1,6,6,2164,5,6,0,0.41291093826293945
1,6,6,2165,5,6,0,0.42027807235717773
1,7,1,2166,6,0,0,0.22481891512870789
1,7,1,2167,6,6,1,0.2336336225271225
1,7,1,2168,6,6,1,0.18914027512073517
1,7,1,2169,6,6,1,0.17426948249340057
1,7,1,2170,6,5,0,0.2000814974308014
1,7,1,2171,6,3,0,0.14718671143054962
1,7,1,2172,6,8,0,0.3636453449726105
1,7,1,2173,6,6,1,0.1736505776643753
1,7,1,2174,6,7,0,0.3302891254425049
1,7,1,2175,6,7,0,0.25248971581459045
1,7,1,2176,6,8,0,0.29017049074172974
1,7,2,2177,6,8,0,0.1633976846933365
1,7,2,2178,6,8,0,0.2072032392024994
1,7,2,2179,6,8,0,0.3355134427547455
1,7,2,2180,6,6,1,0.23886138200759888
1,7,2,2181,6,6,1,0.30785781145095825
1,7,2,2182,6,6,1,0.4408656060695648
1,7,2,2183,6,5,0,0.1929839849472046
1,7,2,2184,6,5,0,0.18641354143619537
1,7,3,2185,6,6,1,0.2860617935657501
1,7,3,2186,6,7,0,0.1873512715101242
1,7,3,2187,6,6,1,0.2579195201396942
1,7,3,2188,6,6,1,0.2896741032600403
1,7,3,2189,6,8,0,0.20364418625831604
1,7,3,2190,6,8,0,0.2764616310596466
1,7,3,2191,6,6,1,0.32518985867500305
1,7,3,2192,6,6,1,0.26612892746925354
1,7,3,2193,6,6,1,0.3762936294078827
1,7,3,2194,6,6,1,0.42306622862815857
1,7,3,2195,6,6,1,0.3662620782852173
1,7,3,2196,6,6,1,0.2926408350467682
1,7,3,2197,6,6,1,0.4846186935901642
1,7,3,2198,6,6,1,0.28842833638191223
1,7,3,2199,6,8,0,0.344473659992218
1,7,3,2200,6,6,1,0.24168238043785095
1,7,3,2201,6,6,1,0.22210589051246643
1,7,4,2202,6,6,1,0.282090425491333
1,7,4,2203,6,6,1,0.26677221059799194
1,7,4,2204,6,7,0,0.31433308124542236
1,7,4,2205,6,7,0,0.32957571744918823
1,7,4,2206,6,6,1,0.2543652355670929
1,7,4,2207,6,7,0,0.2858502268791199
1,7,4,2208,6,6,1,0.2937334477901459
1,7,4,2209,6,6,1,0.33090996742248535
1,7,4,2210,6,6,1,0.31465446949005127
1,7,4,2211,6,6,1,0.34162983298301697
1,7,4,2212,6,6,1,0.3470919728279114
1,7,4,2213,6,6,1,0.31672367453575134
1,7,4,2214,6,6,1,0.2758561074733734
1,7,4,2215,6,6,1,0.5500633716583252
1,7,5,2216,6,6,1,0.25687387585639954
1,7,5,2217,6,6,1,0.253835529088974
1,7,5,2218,6,6,1,0.39007988572120667
1,7,5,2219,6,7,0,0.22174647450447083
1,7,5,2220,6,6,1,0.17994676530361176
1,7,5,2221,6,7,0,0.31017643213272095
1,7,5,2222,6,7,0,0.2795233726501465
1,7,5,2223,6,6,1,0.3145628571510315
1,7,5,2224,6,6,1,0.3028384745121002
1,7,6,2225,6,6,1,0.15566137433052063
1,7,6,2226,6,7,0,0.2639247477054596
1,7,6,2227,6,7,0,0.23753240704536438
1,7,6,2228,6,6,1,0.2851305902004242
1,7,6,2229,6,6,1,0.25487035512924194
1,7,6,2230,6,6,1,0.26609480381011963
1,7,6,2231,6,8,0,0.24543359875679016
1,7,6,2232,6,6,1,0.4044364392757416
1,7,6,2233,6,6,1,0.44976937770843506
1,7,6,2234,6,5,0,0.30558761954307556
1,8,1,2235,7,6,0,0.2850662171840668
1,8,1,2236,7,0,0,0.19482125341892242
1,8,1,2237,7,0,0,0.2273685783147812
1,8,1,2238,7,7,1,0.17050234973430634
1,8,1,2239,7,7,1,0.3447275459766388
1,8,1,2240,7,7,1,0.4745889902114868
1,8,1,2241,7,8,0,0.27843883633613586
1,8,1,2242,7,4,0,0.18443520367145538
1,8,1,2243,7,7,1,0.29639101028442383
1,8,1,2244,7,8,0,0.1535700112581253
1,8,1,2245,7,3,0,0.20940682291984558
1,8,1,2246,7,8,0,0.2299526482820511
1,8,2,2247,7,0,0,0.17791052162647247
1,8,2,2248,7,0,0,0.2603544592857361
1,8,2,2249,7,1,0,0.2990773320198059
1,8,2,2250,7,0,0,0.2039843201637268
1,8,2,2251,7,8,0,0.17208100855350494
1,8,2,2252,7,8,0,0.40892302989959717
1,8,2,2253,7,8,0,0.21201170980930328
1,8,2,2254,7,8,0,0.33186590671539307
1,8,2,2255,7,0,0,0.33757972717285156
1,8,2,2256,7,0,0,0.4932910203933716
1,8,2,2257,7,0,0,0.4355097711086273
1,8,2,2258,7,0,0,0.4087654650211334
1,8,2,2259,7,0,0,0.5193561315536499
1,8,2,2260,7,0,0,0.26745444536209106
1,8,2,2261,7,0,0,0.28930407762527466
1,8,2,2262,7,5,0,0.18046031892299652
1,8,2,2263,7,5,0,0.39212799072265625
1,8,3,2264,7,6,0,0.27745652198791504
1,8,3,2265,7,3,0,0.15437616407871246
1,8,3,2266,7,1,0,0.21370969712734222
1,8,3,2267,7,1,0,0.15365265309810638
1,8,3,2268,7,8,0,0.33807894587516785
1,8,3,2269,7,8,0,0.14626818895339966
1,8,3,2270,7,8,0,0.33217495679855347
1,8,3,2271,7,8,0,0.3462783992290497
1,8,3,2272,7,8,0,0.38340577483177185
1,8,3,2273,7,8,0,0.2874945402145386
1,8,3,2274,7,8,0,0.2420380562543869
1,8,3,2275,7,8,0,0.2782866060733795
1,8,3,2276,7,8,0,0.37223875522613525
1,8,3,2277,7,0,0,0.28065794706344604
1,8,3,2278,7,0,0,0.2502857744693756
1,8,3,2279,7,6,0,0.19446426630020142
1,8,3,2280,7,6,0,0.2366546392440796
1,8,3,2281,7,6,0,0.25365275144577026
1,8,3,2282,7,6,0,0.4232556223869324
1,8,3,2283,7,1,0,0.33437731862068176
1,8,4,2284,7,0,0,0.19762784242630005
1,8,4,2285,7,0,0,0.16258101165294647
1,8,4,2286,7,1,0,0.18376798927783966
1,8,4,2287,7,1,0,0.16944317519664764
1,8,4,2288,7,1,0,0.16073161363601685
1,8,4,2289,7,7,1,0.30289286375045776
1,8,4,2290,7,8,0,0.2749166786670685
1,8,4,2291,7,8,0,0.33946600556373596
1,8,4,2292,7,0,0,0.23237115144729614
1,8,4,2293,7,8,0,0.25053003430366516
1,8,4,2294,7,6,0,0.22912661731243134
1,8,5,2295,7,3,0,0.17096151411533356
1,8,5,2296,7,7,1,0.2814944088459015
1,8,5,2297,7,0,0,0.1757136881351471
1,8,5,2298,7,9,0,0.2322784960269928
1,8,5,2299,7,8,0,0.31892502307891846
1,8,5,2300,7,8,0,0.30244705080986023
1,8,5,2301,7,8,0,0.4646841883659363
1,8,5,2302,7,0,0,0.4823840260505676
1,8,5,2303,7,9,0,0.35618671774864197
1,8,5,2304,7,0,0,0.2036982923746109
1,8,5,2305,7,0,0,0.2734955847263336
1,8,5,2306,7,0,0,0.2762279808521271
1,8,5,2307,7,8,0,0.41151660680770874
1,8,5,2308,7,0,0,0.25605449080467224
1,8,5,2309,7,6,0,0.33205074071884155
1,8,5,2310,7,1,0,0.18783897161483765
1,8,6,2311,7,5,0,0.15553513169288635
1,8,6,2312,7,8,0,0.15868030488491058
1,8,6,2313,7,8,0,0.18505246937274933
1,8,6,2314,7,0,0,0.18805062770843506
1,8,6,2315,7,7,1,0.2626020908355713
1,8,6,2316,7,0,0,0.22105614840984344
1,8,6,2317,7,0,0,0.25866737961769104
1,8,6,2318,7,6,0,0.3931443691253662
1,8,6,2319,7,6,0,0.3702642619609833
1,8,6,2320,7,1,0,0.18955375254154205
1,8,6,2321,7,7,1,0.18650281429290771
1,9,1,2322,8,8,1,0.24419644474983215
1,9,1,2323,8,8,1,0.18396462500095367
1,9,1,2324,8,8,1,0.27616649866104126
1,9,1,2325,8,8,1,0.2740640938282013
1,9,1,2326,8,8,1,0.24852922558784485
1,9,1,2327,8,8,1,0.168243870139122
1,9,1,2328,8,3,0,0.14195199310779572
1,9,1,2329,8,1,0,0.20334535837173462
1,9,1,2330,8,8,1,0.15473498404026031
1,9,1,2331,8,8,1,0.16029079258441925
1,9,2,2332,8,1,0,0.295369416475296
1,9,2,2333,8,0,0,0.19126056134700775
1,9,2,2334,8,8,1,0.22234348952770233
1,9,2,2335,8,8,1,0.29793432354927063
1,9,2,2336,8,6,0,0.2419801503419876
1,9,2,2337,8,6,0,0.34952545166015625
1,9,2,2338,8,0,0,0.17836512625217438
1,9,2,2339,8,0,0,0.19061914086341858
1,9,2,2340,8,0,0,0.30041423439979553
1,9,2,2341,8,6,0,0.25552618503570557
1,9,2,2342,8,0,0,0.23767134547233582
1,9,2,2343,8,6,0,0.21320584416389465
1,9,3,2344,8,1,0,0.2935481667518616
1,9,3,2345,8,3,0,0.21796897053718567
1,9,3,2346,8,8,1,0.17190662026405334
1,9,3,2347,8,3,0,0.14692555367946625
1,9,3,2348,8,1,0,0.23213054239749908
1,9,3,2349,8,0,0,0.1960582286119461
1,9,3,2350,8,6,0,0.2571977376937866
1,9,3,2351,8,6,0,0.2915038764476776
1,9,3,2352,8,6,0,0.23347678780555725
1,9,3,2353,8,6,0,0.3140142560005188
1,9,3,2354,8,6,0,0.2878446877002716
1,9,4,2355,8,0,0,0.254323810338974
1,9,4,2356,8,0,0,0.27258339524269104
1,9,4,2357,8,8,1,0.3705073595046997
1,9,4,2358,8,0,0,0.20313651859760284
1,9,4,2359,8,0,0,0.2852609157562256
1,9,4,2360,8,1,0,0.3074641227722168
1,9,4,2361,8,0,0,0.4028133451938629
1,9,4,2362,8,1,0,0.2673947513103485
1,9,4,2363,8,1,0,0.34245091676712036
1,9,4,2364,8,6,0,0.2271410971879959
1,9,4,2365,8,6,0,0.25274282693862915
1,9,4,2366,8,1,0,0.22340698540210724
1,9,4,2367,8,6,0,0.41904357075691223
1,9,5,2368,8,1,0,0.17980296909809113
1,9,5,2369,8,8,1,0.2992824912071228
1,9,5,2370,8,8,1,0.318918377161026
1,9,5,2371,8,6,0,0.3251490592956543
1,9,5,2372,8,0,0,0.18768326938152313
1,9,5,2373,8,6,0,0.2141806036233902
1,9,5,2374,8,6,0,0.32111436128616333
1,9,5,2375,8,6,0,0.2765887379646301
1,9,5,2376,8,6,0,0.2850269377231598
1,9,5,2377,8,6,0,0.2286495566368103
1,9,5,2378,8,6,0,0.34744206070899963
1,9,5,2379,8,6,0,0.3023125231266022
