subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,3,1845,2,2,1,0.24559074640274048
1,3,3,1846,2,2,1,0.1887199580669403
1,3,3,1847,2,5,0,0.29105839133262634
1,3,4,1848,2,9,0,0.4428485929965973
1,3,4,1849,2,9,0,0.36995765566825867
1,3,4,1850,2,2,1,0.2610061466693878
1,3,4,1851,2,9,0,0.25901129841804504
1,3,4,1852,2,5,0,0.28310438990592957
1,3,4,1853,2,5,0,0.6021743416786194
1,3,4,1854,2,9,0,0.23269468545913696
1,3,4,1855,2,5,0,0.48121365904808044
1,3,4,1856,2,5,0,0.6156865954399109
1,3,4,1857,2,5,0,0.4132114350795746
1,3,4,1858,2,9,0,0.5170771479606628
1,3,4,1859,2,5,0,0.3812321126461029
1,3,5,1860,2,5,0,0.25191137194633484
1,3,5,1861,2,9,0,0.39330053329467773
1,3,5,1862,2,9,0,0.6922559142112732
1,3,5,1863,2,5,0,0.4493520259857178
1,3,5,1864,2,5,0,0.38412314653396606
1,3,5,1865,2,9,0,0.5713688135147095
1,3,5,1866,2,9,0,0.5909713506698608
1,3,5,1867,2,9,0,0.687201976776123
1,3,5,1868,2,9,0,0.4381488561630249
1,3,5,1869,2,9,0,0.37321966886520386
1,3,5,1870,2,9,0,0.29582977294921875
1,3,5,1871,2,9,0,0.4896728992462158
1,3,6,1872,2,8,0,0.4468621611595154
1,3,6,1873,2,8,0,0.5014439821243286
1,3,6,1874,2,8,0,0.637139618396759
1,3,6,1875,2,9,0,0.5718753933906555
1,3,6,1876,2,5,0,0.3141898214817047
1,3,6,1877,2,7,0,0.29720208048820496
1,3,6,1878,2,9,0,0.2856022119522095
1,3,6,1879,2,9,0,0.4289798438549042
1,3,6,1880,2,5,0,0.21978548169136047
1,3,6,1881,2,5,0,0.4595468044281006
1,3,6,1882,2,8,0,0.25999441742897034
1,4,1,1883,3,9,0,0.41349852085113525
1,4,1,1884,3,9,0,0.25011110305786133
1,4,1,1885,3,9,0,0.6443517804145813
1,4,1,1886,3,9,0,0.49164319038391113
1,4,1,1887,3,9,0,0.30345746874809265
1,4,1,1888,3,9,0,0.26215216517448425
1,4,1,1889,3,9,0,0.3230823576450348
1,4,1,1890,3,9,0,0.42207422852516174
1,4,1,1891,3,3,1,0.25854843854904175
1,4,1,1892,3,5,0,0.45608386397361755
1,4,1,1893,3,9,0,0.3996679484844208
1,4,1,1894,3,2,0,0.28243938088417053
1,4,1,1895,3,9,0,0.4394432604312897
1,4,1,1896,3,7,0,0.34213849902153015
1,4,1,1897,3,5,0,0.9240554571151733
1,4,1,1898,3,5,0,0.8993943333625793
1,4,2,1899,3,3,1,0.28749987483024597
1,4,2,1900,3,8,0,0.3545086085796356
1,4,2,1901,3,9,0,0.3791564106941223
1,4,2,1902,3,8,0,0.23807595670223236
1,4,2,1903,3,2,0,0.2738492488861084
1,4,2,1904,3,8,0,0.4604601562023163
1,4,2,1905,3,8,0,0.2862412631511688
1,4,2,1906,3,2,0,0.3789738118648529
1,4,2,1907,3,5,0,0.2804764211177826
1,4,2,1908,3,9,0,0.3981984257698059
1,4,2,1909,3,9,0,0.4027346670627594
1,4,2,1910,3,9,0,0.6274710893630981
1,4,2,1911,3,5,0,0.18626171350479126
1,4,2,1912,3,5,0,0.4438279867172241
1,4,2,1913,3,2,0,0.42560094594955444
1,4,2,1914,3,8,0,0.22439256310462952
1,4,2,1915,3,8,0,0.4975326955318451
1,4,2,1916,3,5,0,0.71147620677948
1,4,2,1917,3,5,0,0.7436375021934509
1,4,3,1918,3,2,0,0.41875362396240234
1,4,3,1919,3,9,0,0.5156093239784241
1,4,3,1920,3,9,0,0.43922099471092224
1,4,3,1921,3,0,0,0.34347736835479736
1,4,3,1922,3,9,0,0.328134685754776
1,4,3,1923,3,8,0,0.24024911224842072
1,4,3,1924,3,5,0,0.4713497757911682
1,4,3,1925,3,9,0,0.4993475377559662
1,4,3,1926,3,5,0,0.7548929452896118
1,4,3,1927,3,9,0,0.5151166915893555
1,4,3,1928,3,5,0,0.5435958504676819
1,4,3,1929,3,5,0,0.45018911361694336
1,4,3,1930,3,9,0,0.5102846622467041
1,4,3,1931,3,9,0,0.7082239985466003
1,4,3,1932,3,9,0,0.5620108246803284
1,4,3,1933,3,9,0,0.5583522915840149
1,4,3,1934,3,9,0,0.4887850284576416
1,4,3,1935,3,9,0,0.45901456475257874
1,4,4,1936,3,9,0,0.6146011352539062
1,4,4,1937,3,9,0,0.39179059863090515
1,4,4,1938,3,2,0,0.3007720112800598
1,4,4,1939,3,5,0,0.5155695080757141
1,4,4,1940,3,3,1,0.3367791473865509
1,4,4,1941,3,5,0,0.3158951997756958
1,4,4,1942,3,5,0,0.6492069959640503
1,4,4,1943,3,5,0,0.4088797867298126
1,4,4,1944,3,9,0,0.5594751238822937
1,4,4,1945,3,3,1,0.3123249411582947
1,4,4,1946,3,9,0,0.29158085584640503
1,4,5,1947,3,8,0,0.47410231828689575
1,4,5,1948,3,8,0,0.6181548237800598
1,4,5,1949,3,8,0,0.6156468987464905
1,4,5,1950,3,9,0,0.20680634677410126
1,4,5,1951,3,5,0,0.3910592198371887
1,4,5,1952,3,5,0,0.6835559010505676
1,4,5,1953,3,9,0,0.4822618365287781
1,4,5,1954,3,9,0,0.6200556755065918
1,4,5,1955,3,2,0,0.2836207449436188
1,4,5,1956,3,9,0,0.32046085596084595
1,4,5,1957,3,5,0,0.4451075494289398
1,4,5,1958,3,3,1,0.3031088709831238
1,4,5,1959,3,6,0,0.20660603046417236
1,4,6,1960,3,0,0,0.2988249957561493
1,4,6,1961,3,8,0,0.3392152190208435
1,4,6,1962,3,8,0,0.24796772003173828
1,4,6,1963,3,8,0,0.27984240651130676
1,4,6,1964,3,8,0,0.4665701687335968
1,4,6,1965,3,8,0,0.398533433675766
1,4,6,1966,3,9,0,0.45745378732681274
1,4,6,1967,3,3,1,0.4306245744228363
1,4,6,1968,3,9,0,0.4156920313835144
1,4,6,1969,3,9,0,0.397691547870636
1,4,6,1970,3,9,0,0.41157758235931396
1,4,6,1971,3,0,0,0.13574106991291046
1,4,6,1972,3,6,0,0.2577216327190399
1,4,6,1973,3,6,0,0.25019192695617676
1,5,1,1974,4,3,0,0.22614289820194244
1,5,1,1975,4,9,0,0.679120659828186
1,5,1,1976,4,5,0,0.4531950056552887
1,5,1,1977,4,5,0,0.5469743013381958
1,5,1,1978,4,9,0,0.44578561186790466
1,5,1,1979,4,8,0,0.5011784434318542
1,5,1,1980,4,9,0,0.3189674913883209
1,5,1,1981,4,4,1,0.2846387028694153
1,5,1,1982,4,0,0,0.40763622522354126
1,5,1,1983,4,2,0,0.2871415317058563
1,5,1,1984,4,9,0,0.6668196320533752
1,5,1,1985,4,9,0,0.4718394875526428
1,5,1,1986,4,9,0,0.4777335822582245
1,5,1,1987,4,5,0,0.22117288410663605
1,5,1,1988,4,5,0,0.42496898770332336
1,5,1,1989,4,5,0,0.5879530906677246
1,5,2,1990,4,9,0,0.26642856001853943
1,5,2,1991,4,8,0,0.5051178932189941
1,5,2,1992,4,5,0,0.27451828122138977
1,5,2,1993,4,9,0,0.4862297773361206
1,5,2,1994,4,9,0,0.30519992113113403
1,5,2,1995,4,5,0,0.3351360857486725
1,5,2,1996,4,0,0,0.47938627004623413
1,5,2,1997,4,0,0,0.4887024164199829
1,5,2,1998,4,9,0,0.2923221290111542
1,5,2,1999,4,1,0,0.4255771040916443
1,5,2,2000,4,0,0,0.20598772168159485
1,5,2,2001,4,9,0,0.6101239919662476
1,5,2,2002,4,9,0,0.24192745983600616
1,5,2,2003,4,2,0,0.5233504176139832
1,5,2,2004,4,9,0,0.38615766167640686
1,5,2,2005,4,9,0,0.4798750877380371
1,5,3,2006,4,0,0,0.306328147649765
1,5,3,2007,4,1,0,0.42684489488601685
1,5,3,2008,4,9,0,0.35557055473327637
1,5,3,2009,4,5,0,0.2294032722711563
1,5,3,2010,4,9,0,0.6121567487716675
1,5,3,2011,4,9,0,0.30816400051116943
1,5,3,2012,4,5,0,0.5196978449821472
1,5,3,2013,4,9,0,0.4049433767795563
1,5,3,2014,4,9,0,0.5490201115608215
1,5,3,2015,4,9,0,0.6242737174034119
1,5,3,2016,4,1,0,0.2537916302680969
1,5,3,2017,4,1,0,0.18553708493709564
1,5,3,2018,4,9,0,0.419838011264801
1,5,3,2019,4,9,0,0.2570483982563019
1,5,3,2020,4,3,0,0.24284707009792328
1,5,3,2021,4,9,0,0.2792310416698456
1,5,4,2022,4,9,0,0.3972744047641754
1,5,4,2023,4,8,0,0.3174576461315155
1,5,4,2024,4,8,0,0.5520819425582886
1,5,4,2025,4,8,0,0.6153489947319031
1,5,4,2026,4,9,0,0.3085722029209137
1,5,4,2027,4,5,0,0.33627745509147644
1,5,4,2028,4,5,0,0.3387709856033325
1,5,4,2029,4,9,0,0.40020623803138733
1,5,4,2030,4,9,0,0.3799774944782257
1,5,4,2031,4,5,0,0.2480648010969162
1,5,4,2032,4,9,0,0.4613313376903534
1,5,4,2033,4,9,0,0.2899217903614044
1,5,5,2034,4,9,0,0.32972994446754456
1,5,5,2035,4,9,0,0.3386586010456085
1,5,5,2036,4,9,0,0.3294787108898163
1,5,5,2037,4,9,0,0.460344523191452
1,5,5,2038,4,9,0,0.6510106921195984
1,5,5,2039,4,8,0,0.6399564146995544
1,5,5,2040,4,9,0,0.740990400314331
1,5,5,2041,4,2,0,0.39153870940208435
1,5,5,2042,4,2,0,0.5316256880760193
1,5,5,2043,4,5,0,0.37493371963500977
1,5,5,2044,4,9,0,0.2456934154033661
1,5,5,2045,4,5,0,0.4244239032268524
1,5,5,2046,4,9,0,0.2463185340166092
1,5,5,2047,4,9,0,0.21312308311462402
1,5,5,2048,4,2,0,0.36589616537094116
1,5,5,2049,4,8,0,0.6186255216598511
1,5,5,2050,4,9,0,0.2991214096546173
1,5,6,2051,4,8,0,0.32666802406311035
1,5,6,2052,4,5,0,0.7877575755119324
1,5,6,2053,4,5,0,0.34242868423461914
1,5,6,2054,4,9,0,0.44783255457878113
1,5,6,2055,4,0,0,0.3136118948459625
1,5,6,2056,4,9,0,0.40025606751441956
1,5,6,2057,4,9,0,0.46851617097854614
1,5,6,2058,4,4,1,0.2932931184768677
1,5,6,2059,4,9,0,0.40823647379875183
1,5,6,2060,4,9,0,0.5594096183776855
1,5,6,2061,4,9,0,0.6307883858680725
1,5,6,2062,4,8,0,0.33823585510253906
1,6,1,2063,5,5,1,0.3861005902290344
1,6,1,2064,5,5,1,0.45146995782852173
1,6,1,2065,5,3,0,0.2369326800107956
1,6,1,2066,5,5,1,0.23326821625232697
1,6,1,2067,5,5,1,0.6085270643234253
1,6,1,2068,5,5,1,0.6588685512542725
1,6,1,2069,5,5,1,0.5812769532203674
1,6,1,2070,5,5,1,0.7403167486190796
1,6,1,2071,5,5,1,0.7415786385536194
1,6,1,2072,5,9,0,0.41683244705200195
1,6,1,2073,5,8,0,0.39478594064712524
1,6,1,2074,5,5,1,0.6629027128219604
1,6,1,2075,5,9,0,0.4663648009300232
1,6,1,2076,5,5,1,0.37088847160339355
1,6,1,2077,5,5,1,0.4756524860858917
1,6,1,2078,5,5,1,0.5361877679824829
1,6,1,2079,5,5,1,0.3445194959640503
1,6,1,2080,5,5,1,0.6916469931602478
1,6,1,2081,5,5,1,0.45561328530311584
1,6,1,2082,5,9,0,0.39531803131103516
1,6,1,2083,5,8,0,0.42204463481903076
1,6,1,2084,5,8,0,0.27581435441970825
1,6,1,2085,5,8,0,0.400477796792984
1,6,1,2086,5,5,1,0.7841228246688843
1,6,1,2087,5,5,1,0.9338414669036865
1,6,1,2088,5,9,0,0.40038490295410156
1,6,2,2089,5,5,1,0.3901089131832123
1,6,2,2090,5,5,1,0.6670520305633545
1,6,2,2091,5,5,1,0.5732896327972412
1,6,2,2092,5,5,1,0.6035089492797852
1,6,2,2093,5,9,0,0.23659734427928925
1,6,2,2094,5,5,1,0.3808342218399048
1,6,2,2095,5,8,0,0.31722548604011536
1,6,2,2096,5,3,0,0.34536033868789673
1,6,2,2097,5,9,0,0.6113414168357849
1,6,2,2098,5,5,1,0.3425098657608032
1,6,2,2099,5,9,0,0.40384551882743835
1,6,2,2100,5,8,0,0.7344549298286438
1,6,2,2101,5,5,1,0.5975779891014099
1,6,2,2102,5,5,1,0.3054688274860382
1,6,3,2103,5,5,1,0.33493301272392273
1,6,3,2104,5,0,0,0.2788751423358917
1,6,3,2105,5,5,1,0.42169520258903503
1,6,3,2106,5,8,0,0.49083462357521057
1,6,3,2107,5,8,0,0.3682937026023865
1,6,3,2108,5,9,0,0.4479108154773712
1,6,3,2109,5,5,1,0.34782475233078003
1,6,3,2110,5,5,1,0.3168046176433563
1,6,3,2111,5,5,1,0.5627428889274597
1,6,3,2112,5,5,1,0.5201467275619507
1,6,3,2113,5,9,0,0.7159468531608582
1,6,3,2114,5,5,1,0.6055894494056702
1,6,3,2115,5,5,1,0.5143131613731384
1,6,4,2116,5,5,1,0.2256583422422409
1,6,4,2117,5,9,0,0.44287607073783875
1,6,4,2118,5,5,1,0.5302395820617676
1,6,4,2119,5,8,0,0.23058395087718964
1,6,4,2120,5,0,0,0.351391464471817
1,6,4,2121,5,5,1,0.4769480526447296
1,6,4,2122,5,5,1,0.5159919261932373
1,6,4,2123,5,5,1,0.5050427913665771
1,6,4,2124,5,8,0,0.4952104687690735
1,6,4,2125,5,8,0,0.4596594274044037
1,6,4,2126,5,5,1,0.8464094400405884
1,6,4,2127,5,5,1,0.8133925795555115
1,6,4,2128,5,3,0,0.20633484423160553
1,6,5,2129,5,9,0,0.5445186495780945
1,6,5,2130,5,8,0,0.4220704138278961
1,6,5,2131,5,9,0,0.5234739184379578
1,6,5,2132,5,9,0,0.46914583444595337
1,6,5,2133,5,5,1,0.362589567899704
1,6,5,2134,5,5,1,0.2581336796283722
1,6,5,2135,5,9,0,0.4780825078487396
1,6,5,2136,5,4,0,0.5050598382949829
1,6,5,2137,5,0,0,0.45531174540519714
1,6,5,2138,5,5,1,0.29171785712242126
1,6,5,2139,5,4,0,0.2497989386320114
1,6,5,2140,5,5,1,0.3530721962451935
1,6,5,2141,5,5,1,0.5188726782798767
1,6,5,2142,5,5,1,0.628995954990387
1,6,5,2143,5,9,0,0.5749004483222961
1,6,5,2144,5,8,0,0.6177396178245544
1,6,5,2145,5,5,1,0.7576068043708801
1,6,5,2146,5,5,1,0.6504659056663513
1,6,5,2147,5,5,1,0.6780241131782532
1,6,5,2148,5,5,1,0.41402414441108704
1,6,5,2149,5,5,1,0.3909553587436676
1,6,5,2150,5,4,0,0.2411484718322754
1,6,6,2151,5,5,1,0.5526362061500549
1,6,6,2152,5,5,1,0.2898007035255432
1,6,6,2153,5,9,0,0.37806692719459534
1,6,6,2154,5,5,1,0.3473987281322479
1,6,6,2155,5,5,1,0.293456494808197
1,6,6,2156,5,5,1,0.6096327900886536
1,6,6,2157,5,0,0,0.3819005787372589
1,6,6,2158,5,0,0,0.3674222528934479
1,6,6,2159,5,0,0,0.38439658284187317
1,6,6,2160,5,5,1,0.3909974694252014
1,6,6,2161,5,5,1,0.6150431632995605
1,6,6,2162,5,9,0,0.44074204564094543
1,6,6,2163,5,9,0,0.5404840111732483
1,6,6,2164,5,5,1,0.851241946220398
1,6,6,2165,5,5,1,0.5046764612197876
1,6,6,2166,5,4,0,0.2398747205734253
1,7,1,2167,6,9,0,0.4621734619140625
1,7,1,2168,6,5,0,0.25628435611724854
1,7,1,2169,6,8,0,0.2466203272342682
1,7,1,2170,6,8,0,0.3824659585952759
1,7,1,2171,6,9,0,0.4678402543067932
1,7,1,2172,6,9,0,0.3818635642528534
1,7,1,2173,6,9,0,0.39284446835517883
1,7,1,2174,6,9,0,0.4377703368663788
1,7,1,2175,6,9,0,0.45028477907180786
1,7,2,2176,6,8,0,0.5627262592315674
1,7,2,2177,6,8,0,0.31178608536720276
1,7,2,2178,6,9,0,0.1989928036928177
1,7,2,2179,6,9,0,0.4787987768650055
1,7,2,2180,6,8,0,0.5029752850532532
1,7,2,2181,6,8,0,0.5885722041130066
1,7,2,2182,6,8,0,0.7570247054100037
1,7,2,2183,6,8,0,0.4907519221305847
1,7,2,2184,6,8,0,0.6394357681274414
1,7,2,2185,6,8,0,0.6783899664878845
1,7,2,2186,6,9,0,0.5255942344665527
1,7,2,2187,6,9,0,0.40042874217033386
1,7,2,2188,6,9,0,0.43151235580444336
1,7,3,2189,6,8,0,0.3452199399471283
1,7,3,2190,6,8,0,0.35711047053337097
1,7,3,2191,6,8,0,0.6416605114936829
1,7,3,2192,6,8,0,0.6278155446052551
1,7,3,2193,6,8,0,0.3674739897251129
1,7,3,2194,6,9,0,0.5297641158103943
1,7,3,2195,6,8,0,0.7251797914505005
1,7,3,2196,6,8,0,0.8447047472000122
1,7,3,2197,6,9,0,0.3829875886440277
1,7,3,2198,6,8,0,0.46158796548843384
1,7,3,2199,6,8,0,0.6271202564239502
1,7,4,2200,6,0,0,0.22514450550079346
1,7,4,2201,6,3,0,0.33109810948371887
1,7,4,2202,6,8,0,0.44702237844467163
1,7,4,2203,6,8,0,0.6219134330749512
1,7,4,2204,6,8,0,0.6387664675712585
1,7,4,2205,6,9,0,0.4888438880443573
1,7,4,2206,6,9,0,0.5077685713768005
1,7,4,2207,6,9,0,0.5355218648910522
1,7,4,2208,6,8,0,0.8097831010818481
1,7,4,2209,6,8,0,0.4896097481250763
1,7,4,2210,6,8,0,0.5682998895645142
1,7,4,2211,6,8,0,0.5747931599617004
1,7,4,2212,6,9,0,0.593237578868866
1,7,4,2213,6,8,0,0.5636888146400452
1,7,4,2214,6,9,0,0.48671257495880127
1,7,4,2215,6,6,1,0.48229849338531494
1,7,4,2216,6,5,0,0.3655242919921875
1,7,4,2217,6,6,1,0.19774901866912842
1,7,5,2218,6,3,0,0.14009520411491394
1,7,5,2219,6,8,0,0.44258415699005127
1,7,5,2220,6,9,0,0.4198875427246094
1,7,5,2221,6,9,0,0.6136797070503235
1,7,5,2222,6,4,0,0.26920071244239807
1,7,5,2223,6,9,0,0.4359074831008911
1,7,5,2224,6,8,0,0.4339882731437683
1,7,5,2225,6,8,0,0.6608155369758606
1,7,5,2226,6,8,0,0.6900697946548462
1,7,5,2227,6,3,0,0.2363971620798111
1,7,5,2228,6,8,0,0.3809400200843811
1,7,5,2229,6,8,0,0.750642716884613
1,7,5,2230,6,6,1,0.42383724451065063
1,7,6,2231,6,8,0,0.5174891948699951
1,7,6,2232,6,8,0,0.6248842477798462
1,7,6,2233,6,8,0,0.5113982558250427
1,7,6,2234,6,8,0,0.6659323573112488
1,7,6,2235,6,8,0,0.4680086672306061
1,7,6,2236,6,8,0,0.46753957867622375
1,7,6,2237,6,8,0,0.556373655796051
1,7,6,2238,6,9,0,0.5360468626022339
1,7,6,2239,6,8,0,0.4044778645038605
1,7,6,2240,6,9,0,0.44271817803382874
1,7,6,2241,6,8,0,0.32429149746894836
1,7,6,2242,6,8,0,0.2860855460166931
1,7,6,2243,6,5,0,0.2264459729194641
1,8,1,2244,7,7,1,0.34517377614974976
1,8,1,2245,7,9,0,0.247837632894516
1,8,1,2246,7,8,0,0.391220360994339
1,8,1,2247,7,8,0,0.49112871289253235
1,8,1,2248,7,9,0,0.37360265851020813
1,8,1,2249,7,9,0,0.3824320435523987
1,8,1,2250,7,9,0,0.7099446654319763
1,8,1,2251,7,9,0,0.6087270379066467
1,8,1,2252,7,2,0,0.2623228430747986
1,8,1,2253,7,5,0,0.3968466520309448
1,8,1,2254,7,9,0,0.46240073442459106
1,8,1,2255,7,5,0,0.5331871509552002
1,8,1,2256,7,9,0,0.508205235004425
1,8,1,2257,7,5,0,0.22380153834819794
1,8,1,2258,7,9,0,0.3340763747692108
1,8,1,2259,7,9,0,0.4354778528213501
1,8,1,2260,7,9,0,0.47604337334632874
1,8,1,2261,7,9,0,0.5655649304389954
1,8,2,2262,7,8,0,0.4510979652404785
1,8,2,2263,7,9,0,0.289711594581604
1,8,2,2264,7,9,0,0.5110695362091064
1,8,2,2265,7,9,0,0.5673381090164185
1,8,2,2266,7,9,0,0.2505510449409485
1,8,2,2267,7,9,0,0.4205452799797058
1,8,2,2268,7,9,0,0.37852564454078674
1,8,2,2269,7,8,0,0.31372201442718506
1,8,2,2270,7,9,0,0.534292995929718
1,8,2,2271,7,9,0,0.48799097537994385
1,8,3,2272,7,9,0,0.254058837890625
1,8,3,2273,7,9,0,0.3364183306694031
1,8,3,2274,7,9,0,0.49659958481788635
1,8,3,2275,7,3,0,0.23349329829216003
1,8,3,2276,7,7,1,0.45373013615608215
1,8,3,2277,7,9,0,0.21487011015415192
1,8,3,2278,7,7,1,0.2908354699611664
1,8,3,2279,7,8,0,0.21611639857292175
1,8,3,2280,7,0,0,0.2562235891819
1,8,3,2281,7,9,0,0.2908300459384918
1,8,3,2282,7,9,0,0.3137543499469757
1,8,3,2283,7,8,0,0.649974524974823
1,8,3,2284,7,8,0,0.5201135873794556
1,8,3,2285,7,5,0,0.24522948265075684
1,8,3,2286,7,0,0,0.22712449729442596
1,8,3,2287,7,1,0,0.16831903159618378
1,8,4,2288,7,3,0,0.3585556447505951
1,8,4,2289,7,2,0,0.3796766996383667
1,8,4,2290,7,9,0,0.229709655046463
1,8,4,2291,7,9,0,0.4222613275051117
1,8,4,2292,7,9,0,0.3514779210090637
1,8,4,2293,7,9,0,0.3666621446609497
1,8,4,2294,7,8,0,0.3149205148220062
1,8,4,2295,7,7,1,0.2770676612854004
1,8,4,2296,7,7,1,0.2591225504875183
1,8,4,2297,7,9,0,0.23512765765190125
1,8,4,2298,7,7,1,0.17876946926116943
1,8,4,2299,7,5,0,0.25475141406059265
1,8,4,2300,7,9,0,0.24413838982582092
1,8,4,2301,7,9,0,0.4436548948287964
1,8,4,2302,7,9,0,0.3080378770828247
1,8,4,2303,7,8,0,0.27878624200820923
1,8,5,2304,7,9,0,0.4243693947792053
1,8,5,2305,7,9,0,0.40534737706184387
1,8,5,2306,7,9,0,0.33709272742271423
1,8,5,2307,7,8,0,0.3518456816673279
1,8,5,2308,7,9,0,0.45200368762016296
1,8,5,2309,7,8,0,0.5165409445762634
1,8,5,2310,7,8,0,0.3226134181022644
1,8,5,2311,7,9,0,0.5962923169136047
1,8,5,2312,7,9,0,0.3860647976398468
1,8,5,2313,7,5,0,0.2176370769739151
1,8,6,2314,7,7,1,0.24198369681835175
1,8,6,2315,7,9,0,0.33040228486061096
1,8,6,2316,7,8,0,0.36873844265937805
1,8,6,2317,7,2,0,0.28807684779167175
1,8,6,2318,7,2,0,0.20965468883514404
1,8,6,2319,7,8,0,0.3873208463191986
1,8,6,2320,7,8,0,0.5722799301147461
1,8,6,2321,7,5,0,0.23245826363563538
1,8,6,2322,7,5,0,0.3179730176925659
1,8,6,2323,7,8,0,0.3310689330101013
1,8,6,2324,7,5,0,0.4440508782863617
1,8,6,2325,7,8,0,0.5105907320976257
1,8,6,2326,7,2,0,0.37223464250564575
1,8,6,2327,7,5,0,0.32937437295913696
1,8,6,2328,7,9,0,0.24035580456256866
1,9,1,2329,8,9,0,0.28553906083106995
1,9,1,2330,8,9,0,0.34516042470932007
1,9,1,2331,8,8,1,0.4630146622657776
1,9,1,2332,8,9,0,0.6952773928642273
1,9,1,2333,8,9,0,0.31810271739959717
1,9,1,2334,8,9,0,0.6207738518714905
1,9,1,2335,8,9,0,0.495880663394928
1,9,1,2336,8,9,0,0.5966023802757263
1,9,1,2337,8,2,0,0.3087085485458374
1,9,1,2338,8,2,0,0.19965818524360657
1,9,1,2339,8,9,0,0.43486014008522034
1,9,1,2340,8,2,0,0.2469758540391922
1,9,1,2341,8,5,0,0.3967236578464508
1,9,2,2342,8,7,0,0.24018430709838867
1,9,2,2343,8,9,0,0.4711460769176483
1,9,2,2344,8,8,1,0.3046201765537262
1,9,2,2345,8,9,0,0.46566829085350037
1,9,2,2346,8,9,0,0.3429393172264099
1,9,2,2347,8,8,1,0.490337073802948
1,9,2,2348,8,8,1,0.3116554617881775
1,9,2,2349,8,9,0,0.49576103687286377
1,9,2,2350,8,9,0,0.32884252071380615
1,9,2,2351,8,9,0,0.40295106172561646
1,9,2,2352,8,8,1,0.5048926472663879
1,9,2,2353,8,8,1,0.678337574005127
1,9,2,2354,8,8,1,0.3584553003311157
1,9,2,2355,8,9,0,0.4435187578201294
1,9,2,2356,8,9,0,0.4227554202079773
1,9,2,2357,8,9,0,0.3766510486602783
1,9,2,2358,8,9,0,0.4110848903656006
1,9,2,2359,8,5,0,0.4764634668827057
1,9,3,2360,8,8,1,0.5103693008422852
1,9,3,2361,8,8,1,0.3720363676548004
1,9,3,2362,8,8,1,0.5083730816841125
1,9,3,2363,8,8,1,0.3032241761684418
1,9,3,2364,8,9,0,0.56449294090271
1,9,3,2365,8,9,0,0.3693881332874298
1,9,3,2366,8,9,0,0.5216919183731079
1,9,3,2367,8,9,0,0.49491041898727417
1,9,3,2368,8,9,0,0.3990829288959503
1,9,3,2369,8,9,0,0.36947324872016907
1,9,3,2370,8,5,0,0.6281160116195679
1,9,4,2371,8,9,0,0.49912405014038086
1,9,4,2372,8,9,0,0.37635520100593567
1,9,4,2373,8,8,1,0.4056338667869568
1,9,4,2374,8,8,1,0.4895818531513214
1,9,4,2375,8,9,0,0.31991851329803467
1,9,4,2376,8,0,0,0.3995231091976166
1,9,4,2377,8,9,0,0.26518723368644714
1,9,4,2378,8,0,0,0.41089916229248047
1,9,4,2379,8,3,0,0.19058585166931152
1,9,4,2380,8,9,0,0.2767753005027771
1,9,4,2381,8,9,0,0.30689549446105957
1,9,5,2382,8,8,1,0.3888320326805115
1,9,5,2383,8,9,0,0.39755380153656006
1,9,5,2384,8,9,0,0.41257351636886597
1,9,5,2385,8,9,0,0.41645148396492004
1,9,5,2386,8,8,1,0.43513205647468567
1,9,5,2387,8,9,0,0.3557586967945099
1,9,5,2388,8,8,1,0.4790997803211212
1,9,5,2389,8,9,0,0.6097614765167236
1,9,5,2390,8,8,1,0.3744039535522461
1,9,5,2391,8,9,0,0.26812759041786194
1,9,5,2392,8,9,0,0.38084712624549866
1,9,5,2393,8,8,1,0.372711181640625
1,9,6,2394,8,1,0,0.2580682635307312
1,9,6,2395,8,8,1,0.4533143937587738
1,9,6,2396,8,9,0,0.34938910603523254
1,9,6,2397,8,9,0,0.7153686881065369
1,9,6,2398,8,9,0,0.45795994997024536
1,9,6,2399,8,8,1,0.2809581756591797
1,9,6,2400,8,9,0,0.3350132703781128
1,9,6,2401,8,9,0,0.43252384662628174
1,9,6,2402,8,9,0,0.7479591369628906
1,9,6,2403,8,8,1,0.5995543003082275
1,9,6,2404,8,8,1,0.5203420519828796
1,9,6,2405,8,8,1,0.665244996547699
1,9,6,2406,8,8,1,0.5318901538848877
1,9,6,2407,8,8,1,0.5085887312889099
1,9,6,2408,8,8,1,0.2801467180252075
1,9,6,2409,8,5,0,0.19234971702098846
1,9,6,2410,8,5,0,0.27999335527420044
1,9,6,2411,8,5,0,0.19732247292995453
1,10,1,2412,9,9,1,0.5887502431869507
1,10,1,2413,9,9,1,0.3657585382461548
1,10,1,2414,9,9,1,0.27217450737953186
1,10,1,2415,9,5,0,0.47614580392837524
1,10,1,2416,9,9,1,0.49621841311454773
1,10,1,2417,9,9,1,0.5787879228591919
1,10,1,2418,9,8,0,0.4329230487346649
1,10,1,2419,9,9,1,0.4625091552734375
1,10,1,2420,9,9,1,0.48835769295692444
1,10,1,2421,9,9,1,0.2680983245372772
1,10,1,2422,9,9,1,0.2995678782463074
1,10,1,2423,9,9,1,0.34517669677734375
1,10,1,2424,9,9,1,0.27474191784858704
1,10,1,2425,9,5,0,0.4745764136314392
1,10,1,2426,9,9,1,0.4085637629032135
1,10,2,2427,9,9,1,0.3163984417915344
