subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,10,6,1660,9,7,0,0.3073253631591797
1,10,6,1661,9,5,0,0.31954148411750793
1,10,6,1662,9,5,0,0.29768040776252747
1,10,6,1663,9,7,0,0.40398162603378296
1,10,6,1664,9,7,0,0.24753360450267792
1,10,6,1665,9,8,0,0.33469170331954956
1,10,6,1666,9,8,0,0.45426398515701294
1,10,6,1667,9,8,0,0.27331939339637756
1,10,6,1668,9,4,0,0.2322711944580078
1,10,6,1669,9,6,0,0.5427197217941284
1,10,6,1670,9,6,0,0.44204580783843994
1,1,1,1671,0,3,0,0.158792644739151
1,1,1,1672,0,8,0,0.2531355023384094
1,1,1,1673,0,8,0,0.20556552708148956
1,1,1,1674,0,8,0,0.2097783237695694
1,1,1,1675,0,9,0,0.37485289573669434
1,1,1,1676,0,8,0,0.24041801691055298
1,1,1,1677,0,5,0,0.4241392910480499
1,1,1,1678,0,5,0,0.2956884503364563
1,1,1,1679,0,8,0,0.19806823134422302
1,1,1,1680,0,8,0,0.3476203680038452
1,1,1,1681,0,9,0,0.32488319277763367
1,1,1,1682,0,8,0,0.1708691418170929
1,1,2,1683,0,8,0,0.20807597041130066
1,1,2,1684,0,1,0,0.2354443222284317
1,1,2,1685,0,0,1,0.21207746863365173
1,1,2,1686,0,8,0,0.2144649177789688
1,1,2,1687,0,9,0,0.21900531649589539
1,1,2,1688,0,5,0,0.3303469121456146
1,1,2,1689,0,5,0,0.2966966927051544
1,1,2,1690,0,5,0,0.1778990924358368
1,1,2,1691,0,5,0,0.5643694996833801
1,1,2,1692,0,5,0,0.2697153687477112
1,1,2,1693,0,5,0,0.2791200876235962
1,1,2,1694,0,5,0,0.14276094734668732
1,1,2,1695,0,8,0,0.25854358077049255
1,1,2,1696,0,0,1,0.23371075093746185
1,1,3,1697,0,1,0,0.25365614891052246
1,1,3,1698,0,0,1,0.20906059443950653
1,1,3,1699,0,5,0,0.31418612599372864
1,1,3,1700,0,4,0,0.26377373933792114
1,1,3,1701,0,1,0,0.236959770321846
1,1,3,1702,0,1,0,0.34639689326286316
1,1,3,1703,0,8,0,0.18357767164707184
1,1,3,1704,0,9,0,0.20678073167800903
1,1,3,1705,0,5,0,0.3164917528629303
1,1,3,1706,0,8,0,0.18853038549423218
1,1,4,1707,0,9,0,0.4485238194465637
1,1,4,1708,0,8,0,0.30289408564567566
1,1,4,1709,0,8,0,0.5343636870384216
1,1,4,1710,0,8,0,0.32489481568336487
1,1,4,1711,0,8,0,0.3317314088344574
1,1,4,1712,0,8,0,0.1887843757867813
1,1,4,1713,0,5,0,0.21650747954845428
1,1,4,1714,0,5,0,0.30980437994003296
1,1,4,1715,0,5,0,0.36006495356559753
1,1,4,1716,0,5,0,0.48009172081947327
1,1,4,1717,0,5,0,0.20004838705062866
1,1,4,1718,0,0,1,0.1809059977531433
1,1,4,1719,0,5,0,0.20081715285778046
1,1,5,1720,0,8,0,0.22108569741249084
1,1,5,1721,0,0,1,0.18268786370754242
1,1,5,1722,0,5,0,0.38958561420440674
1,1,5,1723,0,5,0,0.23131747543811798
1,1,5,1724,0,9,0,0.31165164709091187
1,1,5,1725,0,9,0,0.260180801153183
1,1,5,1726,0,5,0,0.23681487143039703
1,1,5,1727,0,5,0,0.17247970402240753
1,1,5,1728,0,8,0,0.42287352681159973
1,1,5,1729,0,1,0,0.16172488033771515
1,1,6,1730,0,8,0,0.27617326378822327
1,1,6,1731,0,5,0,0.2563442289829254
1,1,6,1732,0,7,0,0.2044379562139511
1,1,6,1733,0,4,0,0.13537479937076569
1,1,6,1734,0,5,0,0.14884305000305176
1,1,6,1735,0,9,0,0.2841700315475464
1,1,6,1736,0,9,0,0.3080799877643585
1,1,6,1737,0,5,0,0.18494369089603424
1,1,6,1738,0,8,0,0.17841187119483948
1,2,1,1739,1,6,0,0.2664804458618164
1,2,1,1740,1,0,0,0.16965556144714355
1,2,1,1741,1,5,0,0.20876280963420868
1,2,1,1742,1,1,1,0.19160883128643036
1,2,1,1743,1,9,0,0.1943468302488327
1,2,1,1744,1,9,0,0.25507259368896484
1,2,1,1745,1,8,0,0.2545216977596283
1,2,1,1746,1,8,0,0.32994258403778076
1,2,1,1747,1,9,0,0.2737414240837097
1,2,1,1748,1,9,0,0.22576679289340973
1,2,1,1749,1,8,0,0.17261172831058502
1,2,1,1750,1,8,0,0.17972855269908905
1,2,2,1751,1,5,0,0.152791365981102
1,2,2,1752,1,1,1,0.19943545758724213
1,2,2,1753,1,8,0,0.2691476345062256
1,2,2,1754,1,8,0,0.32861393690109253
1,2,2,1755,1,5,0,0.17268253862857819
1,2,2,1756,1,9,0,0.38147100806236267
1,2,2,1757,1,1,1,0.2674350440502167
1,2,2,1758,1,9,0,0.29031476378440857
1,2,2,1759,1,9,0,0.3187214732170105
1,2,2,1760,1,5,0,0.2584053874015808
1,2,2,1761,1,9,0,0.26184916496276855
1,2,2,1762,1,0,0,0.221317321062088
1,2,2,1763,1,8,0,0.15806207060813904
1,2,2,1764,1,8,0,0.23720556497573853
1,2,3,1765,1,6,0,0.21488919854164124
1,2,3,1766,1,6,0,0.2351105958223343
1,2,3,1767,1,5,0,0.2467767745256424
1,2,3,1768,1,8,0,0.26777294278144836
1,2,3,1769,1,5,0,0.17448103427886963
1,2,3,1770,1,8,0,0.2814285159111023
1,2,3,1771,1,9,0,0.29483363032341003
1,2,3,1772,1,5,0,0.3086676597595215
1,2,3,1773,1,9,0,0.2214367538690567
1,2,3,1774,1,8,0,0.24951797723770142
1,2,3,1775,1,9,0,0.19752801954746246
1,2,3,1776,1,8,0,0.16536292433738708
1,2,3,1777,1,7,0,0.16674156486988068
1,2,3,1778,1,6,0,0.17159327864646912
1,2,3,1779,1,1,1,0.17597657442092896
1,2,3,1780,1,1,1,0.2818581759929657
1,2,4,1781,1,1,1,0.29463016986846924
1,2,4,1782,1,5,0,0.1822490692138672
1,2,4,1783,1,5,0,0.22252684831619263
1,2,4,1784,1,6,0,0.3202311098575592
1,2,4,1785,1,6,0,0.4122683107852936
1,2,4,1786,1,6,0,0.2269945740699768
1,2,4,1787,1,9,0,0.3959478735923767
1,2,4,1788,1,9,0,0.2392069548368454
1,2,4,1789,1,9,0,0.3116646111011505
1,2,4,1790,1,9,0,0.3518834710121155
1,2,4,1791,1,8,0,0.2216399610042572
1,2,4,1792,1,8,0,0.2534105181694031
1,2,4,1793,1,3,0,0.16545359790325165
1,2,5,1794,1,5,0,0.16082258522510529
1,2,5,1795,1,6,0,0.3256274163722992
1,2,5,1796,1,9,0,0.3490236699581146
1,2,5,1797,1,9,0,0.3853330910205841
1,2,5,1798,1,9,0,0.45684653520584106
1,2,5,1799,1,9,0,0.5649351477622986
1,2,5,1800,1,9,0,0.38840150833129883
1,2,5,1801,1,5,0,0.14211095869541168
1,2,5,1802,1,1,1,0.19106639921665192
1,2,6,1803,1,5,0,0.20102669298648834
1,2,6,1804,1,7,0,0.14320510625839233
1,2,6,1805,1,6,0,0.19693338871002197
1,2,6,1806,1,1,1,0.15088242292404175
1,2,6,1807,1,6,0,0.21847280859947205
1,2,6,1808,1,1,1,0.18123415112495422
1,2,6,1809,1,5,0,0.44433075189590454
1,2,6,1810,1,9,0,0.2973686456680298
1,2,6,1811,1,9,0,0.39433354139328003
1,2,6,1812,1,9,0,0.4501223862171173
1,2,6,1813,1,8,0,0.2174295336008072
1,2,6,1814,1,3,0,0.18545816838741302
1,2,6,1815,1,8,0,0.1790986806154251
1,2,6,1816,1,1,1,0.231220543384552
1,3,1,1817,2,8,0,0.1684703677892685
1,3,1,1818,2,8,0,0.3397896885871887
1,3,1,1819,2,8,0,0.3434978723526001
1,3,1,1820,2,8,0,0.3109346628189087
1,3,1,1821,2,8,0,0.20497508347034454
1,3,1,1822,2,3,0,0.168401300907135
1,3,1,1823,2,8,0,0.23754316568374634
1,3,1,1824,2,0,0,0.23070628941059113
1,3,1,1825,2,8,0,0.3078398108482361
1,3,1,1826,2,8,0,0.24230584502220154
1,3,1,1827,2,8,0,0.37646010518074036
1,3,1,1828,2,8,0,0.28723105788230896
1,3,1,1829,2,5,0,0.3603919744491577
1,3,2,1830,2,8,0,0.20747168362140656
1,3,2,1831,2,5,0,0.15076705813407898
1,3,2,1832,2,2,1,0.15995489060878754
1,3,2,1833,2,8,0,0.19939465820789337
1,3,2,1834,2,8,0,0.2045646458864212
1,3,2,1835,2,8,0,0.4260433614253998
1,3,3,1836,2,5,0,0.25962188839912415
1,3,3,1837,2,0,0,0.23409560322761536
1,3,3,1838,2,1,0,0.22867488861083984
1,3,3,1839,2,2,1,0.16184695065021515
1,3,3,1840,2,0,0,0.202716663479805
1,3,3,1841,2,8,0,0.3828197717666626
1,3,3,1842,2,8,0,0.2628532648086548
1,3,3,1843,2,8,0,0.2745506465435028
1,3,3,1844,2,8,0,0.28270989656448364
1,3,3,1845,2,0,0,0.22542308270931244
1,3,3,1846,2,0,0,0.24355466663837433
1,3,3,1847,2,0,0,0.3115188181400299
1,3,3,1848,2,6,0,0.1632813662290573
1,3,3,1849,2,2,1,0.1919136345386505
1,3,4,1850,2,1,0,0.21940787136554718
1,3,4,1851,2,3,0,0.1610671430826187
1,3,4,1852,2,5,0,0.19940714538097382
1,3,4,1853,2,6,0,0.17586170136928558
1,3,4,1854,2,8,0,0.2033935785293579
1,3,4,1855,2,8,0,0.2904297411441803
1,3,4,1856,2,4,0,0.2147020399570465
1,3,4,1857,2,8,0,0.24917231500148773
1,3,4,1858,2,3,0,0.21978551149368286
1,3,4,1859,2,8,0,0.20013490319252014
1,3,4,1860,2,7,0,0.12449406087398529
1,3,4,1861,2,5,0,0.3611748218536377
1,3,4,1862,2,7,0,0.1603047102689743
1,3,5,1863,2,8,0,0.25372353196144104
1,3,5,1864,2,0,0,0.30857327580451965
1,3,5,1865,2,0,0,0.1658511459827423
1,3,5,1866,2,9,0,0.39812618494033813
1,3,5,1867,2,9,0,0.29550790786743164
1,3,5,1868,2,8,0,0.47576388716697693
1,3,5,1869,2,0,0,0.1688225418329239
1,3,5,1870,2,8,0,0.24483130872249603
1,3,5,1871,2,8,0,0.1674787551164627
1,3,5,1872,2,9,0,0.3228871524333954
1,3,5,1873,2,8,0,0.20208589732646942
1,3,5,1874,2,1,0,0.22632846236228943
1,3,6,1875,2,8,0,0.18204233050346375
1,3,6,1876,2,8,0,0.13579173386096954
1,3,6,1877,2,6,0,0.295998215675354
1,3,6,1878,2,8,0,0.22339175641536713
1,3,6,1879,2,9,0,0.15790291130542755
1,3,6,1880,2,8,0,0.30310118198394775
1,3,6,1881,2,8,0,0.2424832135438919
1,3,6,1882,2,2,1,0.1961613893508911
1,3,6,1883,2,8,0,0.20057837665081024
1,3,6,1884,2,5,0,0.2947753071784973
1,3,6,1885,2,5,0,0.16080419719219208
1,4,1,1886,3,0,0,0.25098222494125366
1,4,1,1887,3,0,0,0.2751501798629761
1,4,1,1888,3,0,0,0.15688268840312958
1,4,1,1889,3,2,0,0.2846565842628479
1,4,1,1890,3,4,0,0.3582827150821686
1,4,1,1891,3,9,0,0.2361978441476822
1,4,1,1892,3,8,0,0.20877541601657867
1,4,1,1893,3,4,0,0.19247005879878998
1,4,1,1894,3,4,0,0.2785126268863678
1,4,1,1895,3,8,0,0.17793391644954681
1,4,1,1896,3,4,0,0.301054984331131
1,4,1,1897,3,4,0,0.1592802107334137
1,4,1,1898,3,3,1,0.22336429357528687
1,4,1,1899,3,5,0,0.27304598689079285
1,4,2,1900,3,8,0,0.18815140426158905
1,4,2,1901,3,0,0,0.29008784890174866
1,4,2,1902,3,6,0,0.18822120130062103
1,4,2,1903,3,8,0,0.27068570256233215
1,4,2,1904,3,8,0,0.2660837471485138
1,4,2,1905,3,8,0,0.32806065678596497
1,4,2,1906,3,6,0,0.2771052122116089
1,4,2,1907,3,8,0,0.17191185057163239
1,4,2,1908,3,8,0,0.2008768916130066
1,4,3,1909,3,6,0,0.18221810460090637
1,4,3,1910,3,1,0,0.21886487305164337
1,4,3,1911,3,6,0,0.21730194985866547
1,4,3,1912,3,4,0,0.22119252383708954
1,4,3,1913,3,3,1,0.24597163498401642
1,4,3,1914,3,4,0,0.34476545453071594
1,4,3,1915,3,4,0,0.27297523617744446
1,4,3,1916,3,4,0,0.3529730439186096
1,4,3,1917,3,4,0,0.306252121925354
1,4,3,1918,3,3,1,0.15032823383808136
1,4,3,1919,3,8,0,0.35397621989250183
1,4,3,1920,3,4,0,0.20534735918045044
1,4,3,1921,3,6,0,0.15441259741783142
1,4,4,1922,3,0,0,0.2728533446788788
1,4,4,1923,3,0,0,0.3176422119140625
1,4,4,1924,3,0,0,0.20449136197566986
1,4,4,1925,3,3,1,0.2855006456375122
1,4,4,1926,3,2,0,0.2812749743461609
1,4,4,1927,3,4,0,0.4027213454246521
1,4,4,1928,3,4,0,0.3817414939403534
1,4,4,1929,3,4,0,0.2880188822746277
1,4,4,1930,3,3,1,0.18312343955039978
1,4,4,1931,3,4,0,0.20535650849342346
1,4,4,1932,3,0,0,0.17309072613716125
1,4,4,1933,3,3,1,0.1964244544506073
1,4,5,1934,3,7,0,0.16819483041763306
1,4,5,1935,3,5,0,0.1900709867477417
1,4,5,1936,3,6,0,0.39397069811820984
1,4,5,1937,3,6,0,0.19985894858837128
1,4,5,1938,3,1,0,0.159817174077034
1,4,5,1939,3,8,0,0.3144427239894867
1,4,5,1940,3,4,0,0.2653777301311493
1,4,5,1941,3,4,0,0.5680755972862244
1,4,5,1942,3,4,0,0.40547457337379456
1,4,5,1943,3,4,0,0.41785740852355957
1,4,5,1944,3,4,0,0.3546437919139862
1,4,5,1945,3,4,0,0.3982069194316864
1,4,5,1946,3,4,0,0.41685497760772705
1,4,5,1947,3,4,0,0.43884238600730896
1,4,5,1948,3,4,0,0.3150160610675812
1,4,5,1949,3,8,0,0.23593702912330627
1,4,5,1950,3,4,0,0.3944484293460846
1,4,5,1951,3,4,0,0.3598689138889313
1,4,5,1952,3,6,0,0.2327265441417694
1,4,5,1953,3,1,0,0.15068753063678741
1,4,5,1954,3,6,0,0.3704589307308197
1,4,6,1955,3,5,0,0.16038736701011658
1,4,6,1956,3,1,0,0.27476951479911804
1,4,6,1957,3,0,0,0.2056616097688675
1,4,6,1958,3,3,1,0.18479980528354645
1,4,6,1959,3,6,0,0.3547970950603485
1,4,6,1960,3,0,0,0.165786013007164
1,4,6,1961,3,4,0,0.28651586174964905
1,4,6,1962,3,8,0,0.1759853959083557
1,4,6,1963,3,4,0,0.15983961522579193
1,4,6,1964,3,5,0,0.16896818578243256
1,4,6,1965,3,1,0,0.22167333960533142
1,4,6,1966,3,6,0,0.4049791693687439
1,5,1,1967,4,9,0,0.2069033980369568
1,5,1,1968,4,5,0,0.19641734659671783
1,5,1,1969,4,1,0,0.22781632840633392
1,5,1,1970,4,1,0,0.18699321150779724
1,5,1,1971,4,1,0,0.1999281793832779
1,5,1,1972,4,8,0,0.2670571208000183
1,5,1,1973,4,8,0,0.17818787693977356
1,5,1,1974,4,8,0,0.23978130519390106
1,5,1,1975,4,5,0,0.39270979166030884
1,5,1,1976,4,8,0,0.20735178887844086
1,5,1,1977,4,8,0,0.37717458605766296
1,5,1,1978,4,5,0,0.38605257868766785
1,5,1,1979,4,5,0,0.2462019920349121
1,5,1,1980,4,8,0,0.35342931747436523
1,5,1,1981,4,5,0,0.31995099782943726
1,5,1,1982,4,4,1,0.15546171367168427
1,5,2,1983,4,0,0,0.18018274009227753
1,5,2,1984,4,8,0,0.24548809230327606
1,5,2,1985,4,1,0,0.1925954967737198
1,5,2,1986,4,5,0,0.23093971610069275
1,5,2,1987,4,5,0,0.22232861816883087
1,5,2,1988,4,5,0,0.3195731043815613
1,5,2,1989,4,4,1,0.2824103534221649
1,5,2,1990,4,8,0,0.2559378147125244
1,5,2,1991,4,5,0,0.29547661542892456
1,5,2,1992,4,8,0,0.24523673951625824
1,5,3,1993,4,6,0,0.27876096963882446
1,5,3,1994,4,1,0,0.23052164912223816
1,5,3,1995,4,5,0,0.1838933378458023
1,5,3,1996,4,9,0,0.18339969217777252
1,5,3,1997,4,8,0,0.25482434034347534
1,5,3,1998,4,5,0,0.387123703956604
1,5,3,1999,4,5,0,0.35050728917121887
1,5,3,2000,4,9,0,0.19881422817707062
1,5,3,2001,4,5,0,0.3246672451496124
1,5,3,2002,4,5,0,0.19186368584632874
1,5,3,2003,4,8,0,0.13842499256134033
1,5,3,2004,4,1,0,0.13654182851314545
1,5,3,2005,4,6,0,0.29566076397895813
1,5,3,2006,4,6,0,0.2547483742237091
1,5,4,2007,4,3,0,0.18517102301120758
1,5,4,2008,4,8,0,0.23194804787635803
1,5,4,2009,4,5,0,0.3191015422344208
1,5,4,2010,4,5,0,0.2872672975063324
1,5,4,2011,4,5,0,0.31379789113998413
1,5,4,2012,4,4,1,0.21477074921131134
1,5,4,2013,4,5,0,0.31658798456192017
1,5,4,2014,4,5,0,0.20231258869171143
1,5,4,2015,4,5,0,0.24815362691879272
1,5,4,2016,4,4,1,0.20075875520706177
1,5,4,2017,4,5,0,0.18076066672801971
1,5,4,2018,4,5,0,0.35340654850006104
1,5,4,2019,4,2,0,0.17908093333244324
1,5,4,2020,4,4,1,0.23929448425769806
1,5,4,2021,4,4,1,0.3249981999397278
1,5,5,2022,4,1,0,0.28803080320358276
1,5,5,2023,4,0,0,0.23513036966323853
1,5,5,2024,4,0,0,0.1965145319700241
1,5,5,2025,4,5,0,0.47535625100135803
1,5,5,2026,4,5,0,0.41173067688941956
1,5,5,2027,4,4,1,0.2017493098974228
1,5,5,2028,4,9,0,0.29925408959388733
1,5,5,2029,4,9,0,0.26206207275390625
1,5,5,2030,4,5,0,0.2328547239303589
1,5,5,2031,4,4,1,0.19128580391407013
1,5,5,2032,4,9,0,0.3109239935874939
1,5,5,2033,4,8,0,0.18668228387832642
1,5,5,2034,4,2,0,0.19323796033859253
1,5,5,2035,4,8,0,0.24268075823783875
1,5,5,2036,4,1,0,0.20675981044769287
1,5,5,2037,4,0,0,0.22565937042236328
1,5,6,2038,4,6,0,0.23360112309455872
1,5,6,2039,4,6,0,0.17850583791732788
1,5,6,2040,4,0,0,0.18856126070022583
1,5,6,2041,4,1,0,0.1855854094028473
1,5,6,2042,4,0,0,0.19838166236877441
1,5,6,2043,4,6,0,0.16433055698871613
1,5,6,2044,4,8,0,0.3447251617908478
1,5,6,2045,4,5,0,0.23745572566986084
1,5,6,2046,4,9,0,0.2713726758956909
1,5,6,2047,4,4,1,0.20575028657913208
1,5,6,2048,4,4,1,0.28478094935417175
1,5,6,2049,4,8,0,0.21485231816768646
1,5,6,2050,4,1,0,0.22609026730060577
1,5,6,2051,4,5,0,0.19181253015995026
1,6,1,2052,5,6,0,0.15261076390743256
1,6,1,2053,5,5,1,0.22391436994075775
1,6,1,2054,5,8,0,0.21662773191928864
1,6,1,2055,5,8,0,0.23881739377975464
1,6,1,2056,5,8,0,0.25032854080200195
1,6,1,2057,5,3,0,0.22126711905002594
1,6,1,2058,5,8,0,0.3172294795513153
1,6,1,2059,5,8,0,0.1864839643239975
1,6,1,2060,5,6,0,0.19763228297233582
1,6,1,2061,5,6,0,0.4199824333190918
1,6,1,2062,5,6,0,0.3360537588596344
1,6,1,2063,5,6,0,0.43722766637802124
1,6,2,2064,5,7,0,0.278926283121109
1,6,2,2065,5,7,0,0.20652049779891968
1,6,2,2066,5,7,0,0.18785460293293
1,6,2,2067,5,8,0,0.5493953227996826
1,6,2,2068,5,3,0,0.19974620640277863
1,6,2,2069,5,3,0,0.19476942718029022
1,6,2,2070,5,5,1,0.22493842244148254
1,6,2,2071,5,5,1,0.17982040345668793
1,6,2,2072,5,1,0,0.1652693897485733
1,6,2,2073,5,8,0,0.21929623186588287
1,6,2,2074,5,8,0,0.34522905945777893
1,6,2,2075,5,5,1,0.22004002332687378
1,6,2,2076,5,8,0,0.24577121436595917
1,6,2,2077,5,8,0,0.24222129583358765
1,6,2,2078,5,5,1,0.23545293509960175
1,6,2,2079,5,5,1,0.20254497230052948
1,6,2,2080,5,5,1,0.22606319189071655
1,6,2,2081,5,5,1,0.20085027813911438
1,6,2,2082,5,3,0,0.17171154916286469
1,6,2,2083,5,8,0,0.14387033879756927
1,6,2,2084,5,5,1,0.16657504439353943
1,6,2,2085,5,5,1,0.18883486092090607
1,6,2,2086,5,8,0,0.1712244153022766
1,6,2,2087,5,5,1,0.29708245396614075
1,6,2,2088,5,5,1,0.3206808567047119
1,6,2,2089,5,6,0,0.43661585450172424
1,6,2,2090,5,6,0,0.3102816641330719
1,6,3,2091,5,5,1,0.26736217737197876
1,6,3,2092,5,8,0,0.16540968418121338
1,6,3,2093,5,3,0,0.15882828831672668
1,6,3,2094,5,8,0,0.21079115569591522
1,6,3,2095,5,3,0,0.2295246422290802
1,6,3,2096,5,5,1,0.2586663067340851
1,6,3,2097,5,8,0,0.20898987352848053
1,6,3,2098,5,5,1,0.22785884141921997
1,6,3,2099,5,8,0,0.16616792976856232
1,6,3,2100,5,8,0,0.17928259074687958
1,6,3,2101,5,5,1,0.26217108964920044
1,6,3,2102,5,5,1,0.35580384731292725
1,6,3,2103,5,8,0,0.18510334193706512
1,6,3,2104,5,8,0,0.1935281604528427
1,6,3,2105,5,5,1,0.1597972959280014
1,6,3,2106,5,3,0,0.16266392171382904
1,6,3,2107,5,6,0,0.35833320021629333
1,6,4,2108,5,7,0,0.14665083587169647
1,6,4,2109,5,5,1,0.3957061171531677
1,6,4,2110,5,5,1,0.3144325613975525
1,6,4,2111,5,5,1,0.21573381125926971
1,6,4,2112,5,5,1,0.1899847388267517
1,6,4,2113,5,8,0,0.18539561331272125
1,6,4,2114,5,8,0,0.16679707169532776
1,6,4,2115,5,8,0,0.23020359873771667
1,6,4,2116,5,5,1,0.5232160091400146
1,6,4,2117,5,8,0,0.29494383931159973
1,6,4,2118,5,3,0,0.17710155248641968
1,6,4,2119,5,5,1,0.16102364659309387
1,6,4,2120,5,5,1,0.2029566466808319
1,6,4,2121,5,5,1,0.2574044167995453
1,6,4,2122,5,8,0,0.24621881544589996
1,6,4,2123,5,8,0,0.22014418244361877
1,6,4,2124,5,8,0,0.2253614366054535
1,6,4,2125,5,8,0,0.27401813864707947
1,6,4,2126,5,3,0,0.19203458726406097
1,6,4,2127,5,8,0,0.26862818002700806
1,6,4,2128,5,6,0,0.4215242862701416
1,6,4,2129,5,6,0,0.5102148652076721
1,6,4,2130,5,6,0,0.22509661316871643
1,6,5,2131,5,6,0,0.38146981596946716
1,6,5,2132,5,6,0,0.30153822898864746
1,6,5,2133,5,6,0,0.28574126958847046
1,6,5,2134,5,3,0,0.17252783477306366
1,6,5,2135,5,8,0,0.1459459513425827
1,6,5,2136,5,8,0,0.3712705969810486
1,6,5,2137,5,8,0,0.41117063164711
1,6,5,2138,5,5,1,0.4206925630569458
1,6,5,2139,5,5,1,0.41897904872894287
1,6,5,2140,5,5,1,0.3569019138813019
1,6,5,2141,5,8,0,0.3010588586330414
1,6,5,2142,5,5,1,0.1560956984758377
1,6,5,2143,5,5,1,0.4073954224586487
1,6,5,2144,5,7,0,0.2597156763076782
1,6,5,2145,5,8,0,0.2412644326686859
1,6,5,2146,5,6,0,0.5372850894927979
1,6,6,2147,5,6,0,0.30628809332847595
1,6,6,2148,5,6,0,0.31097543239593506
1,6,6,2149,5,1,0,0.2908270061016083
1,6,6,2150,5,0,0,0.23508593440055847
1,6,6,2151,5,8,0,0.31088802218437195
1,6,6,2152,5,5,1,0.5729488730430603
1,6,6,2153,5,5,1,0.40463417768478394
1,6,6,2154,5,5,1,0.6797311902046204
1,6,6,2155,5,5,1,0.8411985635757446
1,6,6,2156,5,5,1,0.3923220932483673
1,6,6,2157,5,5,1,0.5911944508552551
1,6,6,2158,5,5,1,0.7536394000053406
1,6,6,2159,5,5,1,0.7308363318443298
1,6,6,2160,5,5,1,0.28670018911361694
1,6,6,2161,5,8,0,0.25773459672927856
1,6,6,2162,5,8,0,0.23992663621902466
1,6,6,2163,5,6,0,0.28240835666656494
1,6,6,2164,5,6,0,0.4256998896598816
1,6,6,2165,5,6,0,0.40696465969085693
1,7,1,2166,6,0,0,0.24386639893054962
1,7,1,2167,6,6,1,0.26775437593460083
1,7,1,2168,6,6,1,0.22295604646205902
1,7,1,2169,6,6,1,0.23492152988910675
1,7,1,2170,6,6,1,0.22930797934532166
1,7,1,2171,6,6,1,0.2177937626838684
1,7,1,2172,6,8,0,0.23764607310295105
1,7,1,2173,6,7,0,0.2316642552614212
1,7,1,2174,6,8,0,0.26832515001296997
1,7,1,2175,6,3,0,0.2831014096736908
1,7,1,2176,6,8,0,0.21914906799793243
1,7,2,2177,6,6,1,0.2322842925786972
1,7,2,2178,6,6,1,0.20149922370910645
1,7,2,2179,6,6,1,0.27946916222572327
1,7,2,2180,6,6,1,0.24726542830467224
1,7,2,2181,6,6,1,0.37294453382492065
1,7,2,2182,6,6,1,0.4458248019218445
1,7,2,2183,6,5,0,0.13947688043117523
1,7,2,2184,6,6,1,0.3142389953136444
1,7,3,2185,6,6,1,0.28864771127700806
1,7,3,2186,6,6,1,0.2682535946369171
1,7,3,2187,6,6,1,0.24336938560009003
1,7,3,2188,6,6,1,0.27306628227233887
1,7,3,2189,6,6,1,0.3893739879131317
1,7,3,2190,6,6,1,0.2882532775402069
1,7,3,2191,6,6,1,0.286979079246521
1,7,3,2192,6,6,1,0.3364713788032532
1,7,3,2193,6,6,1,0.41659045219421387
1,7,3,2194,6,6,1,0.40233534574508667
1,7,3,2195,6,6,1,0.41369274258613586
1,7,3,2196,6,6,1,0.30690428614616394
1,7,3,2197,6,6,1,0.5440970659255981
1,7,3,2198,6,6,1,0.4322599172592163
1,7,3,2199,6,8,0,0.30988651514053345
1,7,3,2200,6,6,1,0.21920181810855865
1,7,3,2201,6,6,1,0.2696784734725952
1,7,4,2202,6,6,1,0.29747942090034485
1,7,4,2203,6,6,1,0.31272706389427185
1,7,4,2204,6,6,1,0.2829643487930298
1,7,4,2205,6,6,1,0.3592223823070526
1,7,4,2206,6,6,1,0.312106728553772
1,7,4,2207,6,6,1,0.25962480902671814
1,7,4,2208,6,6,1,0.38653993606567383
1,7,4,2209,6,6,1,0.3391322195529938
1,7,4,2210,6,6,1,0.42824649810791016
1,7,4,2211,6,6,1,0.38374751806259155
1,7,4,2212,6,6,1,0.38043051958084106
1,7,4,2213,6,6,1,0.37360715866088867
1,7,4,2214,6,6,1,0.31601405143737793
1,7,4,2215,6,6,1,0.5932321548461914
1,7,5,2216,6,6,1,0.31627124547958374
1,7,5,2217,6,6,1,0.24024178087711334
1,7,5,2218,6,6,1,0.49076828360557556
1,7,5,2219,6,7,0,0.2366231083869934
1,7,5,2220,6,6,1,0.20514033734798431
1,7,5,2221,6,7,0,0.3441610038280487
1,7,5,2222,6,7,0,0.24698039889335632
1,7,5,2223,6,6,1,0.27162012457847595
1,7,5,2224,6,6,1,0.3703700602054596
1,7,6,2225,6,6,1,0.23605826497077942
1,7,6,2226,6,6,1,0.24123190343379974
1,7,6,2227,6,7,0,0.2793598473072052
1,7,6,2228,6,6,1,0.2745060622692108
1,7,6,2229,6,6,1,0.35260167717933655
1,7,6,2230,6,6,1,0.23524008691310883
1,7,6,2231,6,6,1,0.21352888643741608
1,7,6,2232,6,6,1,0.39164233207702637
1,7,6,2233,6,6,1,0.4234338402748108
1,7,6,2234,6,6,1,0.38399383425712585
1,8,1,2235,7,6,0,0.30378323793411255
1,8,1,2236,7,0,0,0.20922601222991943
1,8,1,2237,7,1,0,0.20676083862781525
1,8,1,2238,7,4,0,0.27442702651023865
1,8,1,2239,7,7,1,0.19697263836860657
1,8,1,2240,7,7,1,0.28570494055747986
1,8,1,2241,7,8,0,0.23489390313625336
