subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,2,1856,3,0,0,0.2370581179857254
1,4,2,1857,3,0,0,0.24740132689476013
1,4,2,1858,3,2,0,0.16983391344547272
1,4,2,1859,3,8,0,0.5076437592506409
1,4,2,1860,3,9,0,0.29184386134147644
1,4,3,1861,3,9,0,0.5796703696250916
1,4,3,1862,3,3,1,0.31970205903053284
1,4,3,1863,3,3,1,0.46009910106658936
1,4,3,1864,3,3,1,0.3053740859031677
1,4,3,1865,3,9,0,0.35335615277290344
1,4,3,1866,3,9,0,0.7804529666900635
1,4,3,1867,3,9,0,0.4068455994129181
1,4,3,1868,3,8,0,0.32589322328567505
1,4,3,1869,3,5,0,0.2717060446739197
1,4,4,1870,3,8,0,0.32322824001312256
1,4,4,1871,3,9,0,0.5361543893814087
1,4,4,1872,3,9,0,0.45331594347953796
1,4,4,1873,3,8,0,0.2117006927728653
1,4,4,1874,3,1,0,0.19168290495872498
1,4,4,1875,3,8,0,0.41841962933540344
1,4,4,1876,3,9,0,0.23915670812129974
1,4,4,1877,3,3,1,0.5281056761741638
1,4,4,1878,3,3,1,0.506464958190918
1,4,4,1879,3,9,0,0.25877314805984497
1,4,4,1880,3,9,0,0.296595960855484
1,4,4,1881,3,2,0,0.340707004070282
1,4,4,1882,3,0,0,0.18535080552101135
1,4,4,1883,3,2,0,0.23722711205482483
1,4,4,1884,3,5,0,0.30781590938568115
1,4,4,1885,3,5,0,0.20273129642009735
1,4,4,1886,3,5,0,0.3733350336551666
1,4,5,1887,3,9,0,0.21321512758731842
1,4,5,1888,3,9,0,0.3164183497428894
1,4,5,1889,3,9,0,0.4721488356590271
1,4,5,1890,3,2,0,0.16399303078651428
1,4,5,1891,3,9,0,0.22133077681064606
1,4,5,1892,3,2,0,0.2099970430135727
1,4,5,1893,3,8,0,0.24588163197040558
1,4,5,1894,3,3,1,0.4287194311618805
1,4,5,1895,3,3,1,0.5793766379356384
1,4,5,1896,3,5,0,0.27960073947906494
1,4,5,1897,3,1,0,0.2951830327510834
1,4,5,1898,3,3,1,0.44976913928985596
1,4,5,1899,3,2,0,0.42689505219459534
1,4,5,1900,3,3,1,0.30301499366760254
1,4,5,1901,3,2,0,0.37756893038749695
1,4,5,1902,3,5,0,0.27154552936553955
1,4,6,1903,3,9,0,0.4481204152107239
1,4,6,1904,3,9,0,0.2643823027610779
1,4,6,1905,3,9,0,0.3405880331993103
1,4,6,1906,3,9,0,0.5285831093788147
1,4,6,1907,3,9,0,0.3423638939857483
1,4,6,1908,3,3,1,0.18586121499538422
1,4,6,1909,3,3,1,0.5112746953964233
1,4,6,1910,3,3,1,0.5660171508789062
1,4,6,1911,3,3,1,0.4283531606197357
1,4,6,1912,3,9,0,0.1902814358472824
1,4,6,1913,3,9,0,0.4384218752384186
1,4,6,1914,3,9,0,0.43091660737991333
1,4,6,1915,3,9,0,0.5609815716743469
1,4,6,1916,3,9,0,0.397583544254303
1,4,6,1917,3,0,0,0.2719576060771942
1,4,6,1918,3,9,0,0.3408980369567871
1,4,6,1919,3,9,0,0.2565583288669586
1,5,1,1920,4,9,0,0.3609091341495514
1,5,1,1921,4,9,0,0.2550804913043976
1,5,1,1922,4,4,1,0.24563105404376984
1,5,1,1923,4,9,0,0.6007399559020996
1,5,1,1924,4,4,1,0.29409632086753845
1,5,1,1925,4,9,0,0.3020099699497223
1,5,1,1926,4,9,0,0.7394292950630188
1,5,1,1927,4,9,0,0.3516187071800232
1,5,1,1928,4,9,0,0.5698321461677551
1,5,1,1929,4,9,0,0.3168736398220062
1,5,1,1930,4,9,0,0.5360886454582214
1,5,1,1931,4,5,0,0.32222113013267517
1,5,2,1932,4,2,0,0.18352526426315308
1,5,2,1933,4,8,0,0.23065543174743652
1,5,2,1934,4,8,0,0.3858228325843811
1,5,2,1935,4,9,0,0.38527676463127136
1,5,2,1936,4,9,0,0.49212896823883057
1,5,2,1937,4,2,0,0.2634297311306
1,5,2,1938,4,0,0,0.3406285345554352
1,5,2,1939,4,9,0,0.45241430401802063
1,5,2,1940,4,4,1,0.25580212473869324
1,5,2,1941,4,9,0,0.5084631443023682
1,5,2,1942,4,4,1,0.314082533121109
1,5,2,1943,4,1,0,0.187064066529274
1,5,2,1944,4,0,0,0.32957395911216736
1,5,2,1945,4,0,0,0.2902216911315918
1,5,2,1946,4,3,0,0.2150476723909378
1,5,2,1947,4,9,0,0.5388292074203491
1,5,2,1948,4,9,0,0.4564100205898285
1,5,3,1949,4,5,0,0.16452810168266296
1,5,3,1950,4,9,0,0.20248620212078094
1,5,3,1951,4,1,0,0.32460421323776245
1,5,3,1952,4,9,0,0.3687371015548706
1,5,3,1953,4,9,0,0.6766182780265808
1,5,3,1954,4,0,0,0.4566296935081482
1,5,3,1955,4,9,0,0.6576769948005676
1,5,3,1956,4,0,0,0.462457537651062
1,5,3,1957,4,0,0,0.3969563841819763
1,5,3,1958,4,0,0,0.4101337492465973
1,5,3,1959,4,1,0,0.34725141525268555
1,5,3,1960,4,0,0,0.5097634196281433
1,5,3,1961,4,1,0,0.41870951652526855
1,5,3,1962,4,1,0,0.5463085770606995
1,5,3,1963,4,0,0,0.347309947013855
1,5,3,1964,4,1,0,0.2922862470149994
1,5,3,1965,4,8,0,0.21902699768543243
1,5,3,1966,4,9,0,0.18280145525932312
1,5,3,1967,4,8,0,0.32281026244163513
1,5,3,1968,4,8,0,0.22447878122329712
1,5,3,1969,4,8,0,0.19906365871429443
1,5,3,1970,4,8,0,0.3532063663005829
1,5,3,1971,4,8,0,0.42232033610343933
1,5,4,1972,4,8,0,0.4163476228713989
1,5,4,1973,4,9,0,0.3578721880912781
1,5,4,1974,4,0,0,0.40171265602111816
1,5,4,1975,4,2,0,0.28783074021339417
1,5,4,1976,4,2,0,0.3270663619041443
1,5,4,1977,4,0,0,0.2186184823513031
1,5,4,1978,4,2,0,0.2261936515569687
1,5,4,1979,4,2,0,0.39142993092536926
1,5,4,1980,4,9,0,0.3862127661705017
1,5,4,1981,4,9,0,0.34836938977241516
1,5,5,1982,4,5,0,0.4224437475204468
1,5,5,1983,4,5,0,0.38478949666023254
1,5,5,1984,4,9,0,0.3666221797466278
1,5,5,1985,4,9,0,0.47394388914108276
1,5,5,1986,4,9,0,0.6986574530601501
1,5,5,1987,4,9,0,0.5320580005645752
1,5,5,1988,4,9,0,0.7353639006614685
1,5,5,1989,4,1,0,0.2900007963180542
1,5,5,1990,4,9,0,0.51357501745224
1,5,5,1991,4,3,0,0.20014891028404236
1,5,5,1992,4,4,1,0.23729440569877625
1,5,5,1993,4,9,0,0.4196278750896454
1,5,5,1994,4,4,1,0.2998112738132477
1,5,5,1995,4,1,0,0.3161102533340454
1,5,5,1996,4,1,0,0.39708611369132996
1,5,5,1997,4,0,0,0.44273844361305237
1,5,6,1998,4,9,0,0.34303656220436096
1,5,6,1999,4,9,0,0.3927355706691742
1,5,6,2000,4,4,1,0.22120802104473114
1,5,6,2001,4,0,0,0.23519626259803772
1,5,6,2002,4,9,0,0.6147657036781311
1,5,6,2003,4,9,0,0.3911425471305847
1,5,6,2004,4,4,1,0.34369957447052
1,5,6,2005,4,9,0,0.31041812896728516
1,5,6,2006,4,9,0,0.35281530022621155
1,5,6,2007,4,3,0,0.18433617055416107
1,5,6,2008,4,9,0,0.44827818870544434
1,5,6,2009,4,9,0,0.5162472724914551
1,5,6,2010,4,9,0,0.24543629586696625
1,5,6,2011,4,9,0,0.3041565418243408
1,6,1,2012,5,4,0,0.1693386733531952
1,6,1,2013,5,8,0,0.19404496252536774
1,6,1,2014,5,8,0,0.3485111892223358
1,6,1,2015,5,8,0,0.2875008285045624
1,6,1,2016,5,5,1,0.2819223999977112
1,6,1,2017,5,5,1,0.3115217685699463
1,6,1,2018,5,9,0,0.4325113594532013
1,6,1,2019,5,9,0,0.33084264397621155
1,6,1,2020,5,5,1,0.3065122365951538
1,6,1,2021,5,9,0,0.23530885577201843
1,6,1,2022,5,5,1,0.48841217160224915
1,6,1,2023,5,8,0,0.4285677671432495
1,6,1,2024,5,8,0,0.49647361040115356
1,6,1,2025,5,8,0,0.4357635974884033
1,6,2,2026,5,5,1,0.3100571632385254
1,6,2,2027,5,5,1,0.3635885715484619
1,6,2,2028,5,5,1,0.4529961049556732
1,6,2,2029,5,4,0,0.3302045166492462
1,6,2,2030,5,9,0,0.5105419754981995
1,6,2,2031,5,8,0,0.6661282181739807
1,6,2,2032,5,9,0,0.6135081052780151
1,6,2,2033,5,9,0,0.5746147036552429
1,6,2,2034,5,9,0,0.5283807516098022
1,6,2,2035,5,9,0,0.5207839608192444
1,6,2,2036,5,9,0,0.38382160663604736
1,6,2,2037,5,8,0,0.39558568596839905
1,6,2,2038,5,9,0,0.3576880395412445
1,6,2,2039,5,8,0,0.3669375479221344
1,6,2,2040,5,9,0,0.4512675404548645
1,6,2,2041,5,9,0,0.30438634753227234
1,6,2,2042,5,8,0,0.25633686780929565
1,6,2,2043,5,8,0,0.2670464515686035
1,6,2,2044,5,8,0,0.3944217264652252
1,6,2,2045,5,8,0,0.41345277428627014
1,6,2,2046,5,8,0,0.26544368267059326
1,6,3,2047,5,8,0,0.39440983533859253
1,6,3,2048,5,5,1,0.34776511788368225
1,6,3,2049,5,8,0,0.2890854477882385
1,6,3,2050,5,9,0,0.34627196192741394
1,6,3,2051,5,9,0,0.338532030582428
1,6,3,2052,5,8,0,0.42084020376205444
1,6,3,2053,5,5,1,0.32679885625839233
1,6,3,2054,5,5,1,0.5467537641525269
1,6,3,2055,5,5,1,0.39910516142845154
1,6,3,2056,5,5,1,0.45987966656684875
1,6,3,2057,5,5,1,0.393667608499527
1,6,3,2058,5,5,1,0.7009134292602539
1,6,3,2059,5,9,0,0.38281872868537903
1,6,3,2060,5,9,0,0.2769875228404999
1,6,3,2061,5,9,0,0.368461549282074
1,6,4,2062,5,6,0,0.20756922662258148
1,6,4,2063,5,8,0,0.31353959441185
1,6,4,2064,5,5,1,0.6543682813644409
1,6,4,2065,5,5,1,0.4480229914188385
1,6,4,2066,5,5,1,0.6721338629722595
1,6,4,2067,5,5,1,0.835381269454956
1,6,4,2068,5,5,1,0.5428103804588318
1,6,4,2069,5,5,1,0.6356215476989746
1,6,4,2070,5,5,1,0.7279977202415466
1,6,4,2071,5,5,1,0.7610002160072327
1,6,4,2072,5,8,0,0.47118228673934937
1,6,4,2073,5,8,0,0.39565613865852356
1,6,5,2074,5,5,1,0.39605051279067993
1,6,5,2075,5,8,0,0.3473440408706665
1,6,5,2076,5,5,1,0.42186838388442993
1,6,5,2077,5,5,1,0.34302762150764465
1,6,5,2078,5,9,0,0.4442669749259949
1,6,5,2079,5,5,1,0.4954359233379364
1,6,5,2080,5,9,0,0.5585739612579346
1,6,5,2081,5,5,1,0.814487636089325
1,6,5,2082,5,5,1,0.8482236862182617
1,6,5,2083,5,5,1,0.49734601378440857
1,6,5,2084,5,5,1,0.711230456829071
1,6,5,2085,5,5,1,0.789849579334259
1,6,5,2086,5,5,1,0.7183527946472168
1,6,5,2087,5,9,0,0.42639613151550293
1,6,5,2088,5,5,1,0.2223779559135437
1,6,6,2089,5,6,0,0.16007280349731445
1,6,6,2090,5,9,0,0.37990802526474
1,6,6,2091,5,5,1,0.4317498207092285
1,6,6,2092,5,9,0,0.28952282667160034
1,6,6,2093,5,5,1,0.654110848903656
1,6,6,2094,5,5,1,0.7087495923042297
1,6,6,2095,5,5,1,0.7320433855056763
1,6,6,2096,5,5,1,0.9127815961837769
1,6,6,2097,5,5,1,0.6127859950065613
1,6,6,2098,5,5,1,0.9259376525878906
1,6,6,2099,5,5,1,0.9604331851005554
1,6,6,2100,5,5,1,0.6996132731437683
1,6,6,2101,5,9,0,0.30732351541519165
1,6,6,2102,5,5,1,0.2530020475387573
1,6,6,2103,5,5,1,0.5873638391494751
1,6,6,2104,5,5,1,0.2652953863143921
1,6,6,2105,5,8,0,0.37084895372390747
1,7,1,2106,6,8,0,0.3091670274734497
1,7,1,2107,6,8,0,0.39808961749076843
1,7,1,2108,6,8,0,0.35141226649284363
1,7,1,2109,6,9,0,0.5241612792015076
1,7,1,2110,6,9,0,0.4875951111316681
1,7,1,2111,6,9,0,0.3890829086303711
1,7,1,2112,6,8,0,0.3136485815048218
1,7,1,2113,6,8,0,0.44802480936050415
1,7,1,2114,6,9,0,0.3452220857143402
1,7,1,2115,6,9,0,0.5736247897148132
1,7,1,2116,6,9,0,0.3746815025806427
1,7,1,2117,6,4,0,0.24868513643741608
1,7,2,2118,6,5,0,0.23378534615039825
1,7,2,2119,6,2,0,0.23332048952579498
1,7,2,2120,6,9,0,0.23346002399921417
1,7,2,2121,6,9,0,0.348868191242218
1,7,2,2122,6,9,0,0.3608112037181854
1,7,2,2123,6,9,0,0.2548961639404297
1,7,2,2124,6,9,0,0.5081567764282227
1,7,2,2125,6,9,0,0.40476590394973755
1,7,2,2126,6,9,0,0.4076424539089203
1,7,2,2127,6,9,0,0.662405788898468
1,7,2,2128,6,9,0,0.6793500781059265
1,7,2,2129,6,9,0,0.33598124980926514
1,7,2,2130,6,9,0,0.32810407876968384
1,7,2,2131,6,9,0,0.39043912291526794
1,7,2,2132,6,8,0,0.39922407269477844
1,7,3,2133,6,8,0,0.21220365166664124
1,7,3,2134,6,9,0,0.2265164703130722
1,7,3,2135,6,9,0,0.31718847155570984
1,7,3,2136,6,8,0,0.4029509127140045
1,7,3,2137,6,9,0,0.37898504734039307
1,7,3,2138,6,9,0,0.47499480843544006
1,7,3,2139,6,9,0,0.38163575530052185
1,7,3,2140,6,9,0,0.5687344074249268
1,7,3,2141,6,9,0,0.5287294983863831
1,7,3,2142,6,8,0,0.48342904448509216
1,7,4,2143,6,9,0,0.2370126098394394
1,7,4,2144,6,9,0,0.28007814288139343
1,7,4,2145,6,9,0,0.32367175817489624
1,7,4,2146,6,9,0,0.23339930176734924
1,7,4,2147,6,9,0,0.4115983545780182
1,7,4,2148,6,9,0,0.48122331500053406
1,7,4,2149,6,9,0,0.4486933648586273
1,7,4,2150,6,9,0,0.5826481580734253
1,7,4,2151,6,9,0,0.3944968283176422
1,7,4,2152,6,9,0,0.5271264910697937
1,7,4,2153,6,6,1,0.4661036431789398
1,7,4,2154,6,6,1,0.30839475989341736
1,7,5,2155,6,9,0,0.2130352109670639
1,7,5,2156,6,8,0,0.43823662400245667
1,7,5,2157,6,9,0,0.3113245666027069
1,7,5,2158,6,9,0,0.45790955424308777
1,7,5,2159,6,9,0,0.3044270873069763
1,7,5,2160,6,0,0,0.2865539491176605
1,7,5,2161,6,9,0,0.3730500042438507
1,7,5,2162,6,9,0,0.42239001393318176
1,7,5,2163,6,4,0,0.2304876446723938
1,7,5,2164,6,4,0,0.22515930235385895
1,7,5,2165,6,8,0,0.21712666749954224
1,7,5,2166,6,8,0,0.23832732439041138
1,7,6,2167,6,8,0,0.4155265986919403
1,7,6,2168,6,8,0,0.3422071039676666
1,7,6,2169,6,8,0,0.32428982853889465
1,7,6,2170,6,0,0,0.19637727737426758
1,7,6,2171,6,8,0,0.2960178852081299
1,7,6,2172,6,8,0,0.30798736214637756
1,7,6,2173,6,9,0,0.5413761138916016
1,7,6,2174,6,9,0,0.5074101686477661
1,7,6,2175,6,9,0,0.4362991154193878
1,7,6,2176,6,9,0,0.7086329460144043
1,7,6,2177,6,9,0,0.6108310222625732
1,7,6,2178,6,9,0,0.7426527738571167
1,7,6,2179,6,9,0,0.39963728189468384
1,7,6,2180,6,9,0,0.47941094636917114
1,7,6,2181,6,9,0,0.6634290814399719
1,7,6,2182,6,9,0,0.5848776698112488
1,7,6,2183,6,9,0,0.5718015432357788
1,7,6,2184,6,9,0,0.5682282447814941
1,7,6,2185,6,9,0,0.5381500124931335
1,7,6,2186,6,9,0,0.22013609111309052
1,7,6,2187,6,8,0,0.2543328106403351
1,7,6,2188,6,8,0,0.4391039311885834
1,7,6,2189,6,8,0,0.4853709042072296
1,8,1,2190,7,8,0,0.36171647906303406
1,8,1,2191,7,8,0,0.41129785776138306
1,8,1,2192,7,0,0,0.22698518633842468
1,8,1,2193,7,9,0,0.5769574642181396
1,8,1,2194,7,9,0,0.45460599660873413
1,8,1,2195,7,9,0,0.3226347863674164
1,8,1,2196,7,7,1,0.303638219833374
1,8,1,2197,7,9,0,0.28188446164131165
1,8,1,2198,7,9,0,0.2847275137901306
1,8,1,2199,7,9,0,0.23139414191246033
1,8,1,2200,7,5,0,0.33582067489624023
1,8,1,2201,7,9,0,0.36075806617736816
1,8,1,2202,7,9,0,0.3621390461921692
1,8,1,2203,7,9,0,0.3104407489299774
1,8,1,2204,7,8,0,0.20129401981830597
1,8,2,2205,7,8,0,0.30508872866630554
1,8,2,2206,7,6,0,0.17393968999385834
1,8,2,2207,7,9,0,0.25942930579185486
1,8,2,2208,7,7,1,0.22677145898342133
1,8,2,2209,7,9,0,0.4249759912490845
1,8,2,2210,7,9,0,0.3883759677410126
1,8,2,2211,7,8,0,0.26405027508735657
1,8,2,2212,7,0,0,0.310653954744339
1,8,2,2213,7,0,0,0.4217727482318878
1,8,2,2214,7,8,0,0.35554325580596924
1,8,2,2215,7,9,0,0.23719429969787598
1,8,2,2216,7,8,0,0.3916168212890625
1,8,2,2217,7,8,0,0.17904090881347656
1,8,3,2218,7,9,0,0.21178296208381653
1,8,3,2219,7,8,0,0.3403190076351166
1,8,3,2220,7,2,0,0.2089153230190277
1,8,3,2221,7,9,0,0.31741365790367126
1,8,3,2222,7,7,1,0.3650261163711548
1,8,3,2223,7,9,0,0.28182023763656616
1,8,3,2224,7,9,0,0.2402779757976532
1,8,3,2225,7,8,0,0.4562186002731323
1,8,3,2226,7,8,0,0.4983871281147003
1,8,3,2227,7,8,0,0.38924434781074524
1,8,3,2228,7,9,0,0.1640118956565857
1,8,3,2229,7,5,0,0.27025189995765686
1,8,3,2230,7,8,0,0.25329911708831787
1,8,3,2231,7,6,0,0.3024687170982361
1,8,4,2232,7,8,0,0.20156565308570862
1,8,4,2233,7,9,0,0.20708221197128296
1,8,4,2234,7,1,0,0.25812795758247375
1,8,4,2235,7,9,0,0.2796227037906647
1,8,4,2236,7,2,0,0.3649255931377411
1,8,4,2237,7,2,0,0.34116822481155396
1,8,4,2238,7,8,0,0.36919131875038147
1,8,4,2239,7,8,0,0.3605859577655792
1,8,4,2240,7,9,0,0.27521443367004395
1,8,4,2241,7,9,0,0.2251196652650833
1,8,4,2242,7,8,0,0.3150453567504883
1,8,4,2243,7,9,0,0.442482590675354
1,8,4,2244,7,9,0,0.304092139005661
1,8,4,2245,7,1,0,0.21147701144218445
1,8,4,2246,7,9,0,0.4520825743675232
1,8,4,2247,7,9,0,0.48501163721084595
1,8,4,2248,7,8,0,0.22090885043144226
1,8,5,2249,7,7,1,0.24385814368724823
1,8,5,2250,7,8,0,0.18719609081745148
1,8,5,2251,7,2,0,0.1589212417602539
1,8,5,2252,7,1,0,0.24008136987686157
1,8,5,2253,7,1,0,0.46158498525619507
1,8,5,2254,7,1,0,0.33859068155288696
1,8,5,2255,7,9,0,0.16722656786441803
1,8,5,2256,7,9,0,0.25373682379722595
1,8,5,2257,7,2,0,0.19072039425373077
1,8,5,2258,7,1,0,0.27971652150154114
1,8,5,2259,7,0,0,0.16706839203834534
1,8,5,2260,7,8,0,0.22330372035503387
1,8,5,2261,7,1,0,0.2843158543109894
1,8,5,2262,7,9,0,0.29168495535850525
1,8,5,2263,7,9,0,0.34026622772216797
1,8,5,2264,7,8,0,0.366527795791626
1,8,5,2265,7,9,0,0.22203455865383148
1,8,6,2266,7,8,0,0.18305504322052002
1,8,6,2267,7,9,0,0.18088655173778534
1,8,6,2268,7,8,0,0.22583365440368652
1,8,6,2269,7,7,1,0.270591676235199
1,8,6,2270,7,8,0,0.3461189568042755
1,8,6,2271,7,9,0,0.38758501410484314
1,8,6,2272,7,8,0,0.4088248312473297
1,8,6,2273,7,2,0,0.2488958090543747
1,8,6,2274,7,2,0,0.3480944335460663
1,8,6,2275,7,8,0,0.5018889307975769
1,8,6,2276,7,7,1,0.3222585618495941
1,8,6,2277,7,7,1,0.32188403606414795
1,8,6,2278,7,7,1,0.5696192383766174
1,8,6,2279,7,8,0,0.4354882836341858
1,8,6,2280,7,8,0,0.5067684650421143
1,9,1,2281,8,9,0,0.24195262789726257
1,9,1,2282,8,9,0,0.37086763978004456
1,9,1,2283,8,9,0,0.45781439542770386
1,9,1,2284,8,9,0,0.5457473397254944
1,9,1,2285,8,9,0,0.498902827501297
1,9,1,2286,8,9,0,0.4267004430294037
1,9,1,2287,8,8,1,0.24109448492527008
1,9,1,2288,8,2,0,0.2672785818576813
1,9,1,2289,8,2,0,0.21005569398403168
1,9,1,2290,8,9,0,0.26475802063941956
1,9,1,2291,8,2,0,0.20010456442832947
1,9,1,2292,8,8,1,0.19287940859794617
1,9,2,2293,8,6,0,0.16581645607948303
1,9,2,2294,8,9,0,0.35145190358161926
1,9,2,2295,8,8,1,0.4433714747428894
1,9,2,2296,8,8,1,0.3158470094203949
1,9,2,2297,8,8,1,0.45869356393814087
1,9,2,2298,8,8,1,0.4036273658275604
1,9,2,2299,8,8,1,0.5501132607460022
1,9,3,2300,8,8,1,0.284712016582489
1,9,3,2301,8,8,1,0.44856879115104675
1,9,3,2302,8,8,1,0.45563581585884094
1,9,3,2303,8,8,1,0.5855693817138672
1,9,3,2304,8,8,1,0.5013735294342041
1,9,3,2305,8,8,1,0.31510496139526367
1,9,3,2306,8,8,1,0.4806899130344391
1,9,3,2307,8,8,1,0.6326984167098999
1,9,3,2308,8,8,1,0.6832771897315979
1,9,3,2309,8,8,1,0.3017580509185791
1,9,3,2310,8,9,0,0.2439272701740265
1,9,3,2311,8,9,0,0.27519491314888
1,9,3,2312,8,8,1,0.225587859749794
1,9,3,2313,8,8,1,0.6273775100708008
1,9,3,2314,8,8,1,0.6553018689155579
1,9,4,2315,8,9,0,0.3180288076400757
1,9,4,2316,8,9,0,0.5666351914405823
1,9,4,2317,8,8,1,0.3725900948047638
1,9,4,2318,8,8,1,0.5881548523902893
1,9,4,2319,8,9,0,0.34642913937568665
1,9,4,2320,8,0,0,0.32281044125556946
1,9,4,2321,8,0,0,0.42157164216041565
1,9,4,2322,8,0,0,0.31575292348861694
1,9,4,2323,8,0,0,0.33587101101875305
1,9,4,2324,8,0,0,0.3351244628429413
1,9,4,2325,8,9,0,0.30531349778175354
1,9,4,2326,8,8,1,0.2706373333930969
1,9,4,2327,8,8,1,0.31651628017425537
1,9,5,2328,8,8,1,0.3328152298927307
1,9,5,2329,8,8,1,0.49556177854537964
1,9,5,2330,8,8,1,0.4900003969669342
1,9,5,2331,8,8,1,0.3777535557746887
1,9,5,2332,8,9,0,0.42925766110420227
1,9,5,2333,8,9,0,0.4293665289878845
1,9,5,2334,8,8,1,0.465286523103714
1,9,5,2335,8,8,1,0.3682408928871155
1,9,5,2336,8,8,1,0.42647451162338257
1,9,5,2337,8,8,1,0.36524859070777893
1,9,5,2338,8,8,1,0.3522534668445587
1,9,6,2339,8,9,0,0.34362369775772095
1,9,6,2340,8,8,1,0.5707982182502747
1,9,6,2341,8,8,1,0.3806993067264557
1,9,6,2342,8,8,1,0.3951089084148407
1,9,6,2343,8,8,1,0.5550512075424194
1,9,6,2344,8,8,1,0.5959014892578125
1,9,6,2345,8,8,1,0.4488156735897064
1,9,6,2346,8,8,1,0.5154777765274048
1,9,6,2347,8,8,1,0.601439893245697
1,9,6,2348,8,8,1,0.7038509249687195
1,9,6,2349,8,8,1,0.6330088376998901
1,9,6,2350,8,8,1,0.622589111328125
1,9,6,2351,8,8,1,0.6120120286941528
1,9,6,2352,8,8,1,0.5015855431556702
1,9,6,2353,8,8,1,0.5642808675765991
1,10,1,2354,9,8,0,0.34137243032455444
1,10,1,2355,9,9,1,0.21190553903579712
1,10,1,2356,9,5,0,0.2451682686805725
1,10,1,2357,9,4,0,0.228224977850914
1,10,1,2358,9,5,0,0.48452430963516235
1,10,1,2359,9,8,0,0.49596670269966125
1,10,1,2360,9,9,1,0.5654980540275574
1,10,1,2361,9,9,1,0.4395830035209656
1,10,1,2362,9,8,0,0.4832185208797455
1,10,1,2363,9,8,0,0.4573071002960205
1,10,1,2364,9,9,1,0.5981144905090332
1,10,1,2365,9,9,1,0.6707409024238586
1,10,1,2366,9,8,0,0.36244654655456543
1,10,1,2367,9,8,0,0.5309674143791199
1,10,2,2368,9,8,0,0.3538210093975067
1,10,2,2369,9,8,0,0.3781769573688507
1,10,2,2370,9,5,0,0.48110178112983704
1,10,2,2371,9,9,1,0.44531315565109253
1,10,2,2372,9,9,1,0.6835324168205261
1,10,2,2373,9,9,1,0.8289463520050049
1,10,2,2374,9,9,1,0.7835084199905396
1,10,2,2375,9,9,1,0.4856472313404083
1,10,2,2376,9,9,1,0.4950909912586212
1,10,2,2377,9,9,1,0.26223012804985046
1,10,2,2378,9,5,0,0.48820602893829346
1,10,2,2379,9,5,0,0.5281854867935181
1,10,3,2380,9,9,1,0.2756744623184204
1,10,3,2381,9,8,0,0.37581467628479004
1,10,3,2382,9,9,1,0.3545197546482086
1,10,3,2383,9,9,1,0.6370770931243896
1,10,3,2384,9,9,1,0.37513279914855957
1,10,3,2385,9,9,1,0.2756551206111908
1,10,3,2386,9,9,1,0.35979872941970825
1,10,3,2387,9,9,1,0.32578152418136597
1,10,3,2388,9,5,0,0.4707578718662262
1,10,3,2389,9,9,1,0.4307258725166321
1,10,3,2390,9,5,0,0.23931032419204712
1,10,3,2391,9,8,0,0.43413758277893066
1,10,3,2392,9,8,0,0.5154463052749634
1,10,4,2393,9,9,1,0.24657587707042694
1,10,4,2394,9,9,1,0.32531827688217163
1,10,4,2395,9,8,0,0.4703466594219208
1,10,4,2396,9,9,1,0.782440185546875
1,10,4,2397,9,9,1,0.7142403721809387
1,10,4,2398,9,9,1,0.7353200316429138
1,10,4,2399,9,9,1,0.34363484382629395
1,10,4,2400,9,9,1,0.4332059621810913
1,10,4,2401,9,9,1,0.3744736313819885
1,10,4,2402,9,8,0,0.4700511395931244
1,10,5,2403,9,9,1,0.48769688606262207
1,10,5,2404,9,9,1,0.3298662304878235
1,10,5,2405,9,9,1,0.3762563169002533
1,10,5,2406,9,9,1,0.5887259840965271
1,10,5,2407,9,9,1,0.6558340787887573
1,10,5,2408,9,9,1,0.34382492303848267
1,10,5,2409,9,9,1,0.5503352880477905
1,10,5,2410,9,9,1,0.6156198382377625
1,10,5,2411,9,9,1,0.5421921610832214
1,10,5,2412,9,9,1,0.42729097604751587
1,10,5,2413,9,9,1,0.4548172652721405
1,10,5,2414,9,9,1,0.574936032295227
1,10,5,2415,9,9,1,0.5763612389564514
1,10,5,2416,9,9,1,0.6447712182998657
1,10,5,2417,9,9,1,0.44740960001945496
1,10,5,2418,9,5,0,0.289628803730011
1,10,6,2419,9,8,0,0.37112870812416077
1,10,6,2420,9,9,1,0.4125330150127411
1,10,6,2421,9,9,1,0.6753301024436951
1,10,6,2422,9,9,1,0.7342514395713806
1,10,6,2423,9,9,1,0.7224010229110718
1,10,6,2424,9,9,1,0.7280476093292236
1,10,6,2425,9,9,1,0.40411967039108276
1,10,6,2426,9,9,1,0.33715105056762695
1,10,6,2427,9,9,1,0.31511104106903076
1,10,6,2428,9,9,1,0.297294557094574
1,10,6,2429,9,2,0,0.3468009829521179
1,10,6,2430,9,5,0,0.35780373215675354
1,10,6,2431,9,5,0,0.6668440699577332
1,10,6,2432,9,5,0,0.45351260900497437
1,10,6,2433,9,5,0,0.4695113003253937
2,1,1,2434,0,6,0,0.3827253580093384
2,1,1,2435,0,6,0,0.3098272979259491
2,1,1,2436,0,0,1,0.22521758079528809
2,1,1,2437,0,0,1,0.1889740526676178
2,1,1,2438,0,8,0,0.2067772001028061
