subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,5,1738,0,5,0,0.1815040111541748
1,1,5,1739,0,8,0,0.18386346101760864
1,1,5,1740,0,8,0,0.1603315770626068
1,1,5,1741,0,8,0,0.1562643051147461
1,1,5,1742,0,4,0,0.15847840905189514
1,1,5,1743,0,4,0,0.17457441985607147
1,1,5,1744,0,8,0,0.29365772008895874
1,1,5,1745,0,9,0,0.2722589373588562
1,1,5,1746,0,2,0,0.19552895426750183
1,1,5,1747,0,5,0,0.1943942755460739
1,1,5,1748,0,7,0,0.3054902255535126
1,1,5,1749,0,8,0,0.24046935141086578
1,1,5,1750,0,4,0,0.2087080031633377
1,1,5,1751,0,5,0,0.24646303057670593
1,1,5,1752,0,6,0,0.13362552225589752
1,1,6,1753,0,8,0,0.23261430859565735
1,1,6,1754,0,5,0,0.19056817889213562
1,1,6,1755,0,9,0,0.19010767340660095
1,1,6,1756,0,9,0,0.2186393141746521
1,1,6,1757,0,9,0,0.2411728948354721
1,1,6,1758,0,7,0,0.2703276574611664
1,1,6,1759,0,7,0,0.3391432464122772
1,1,6,1760,0,7,0,0.1985749453306198
1,1,6,1761,0,4,0,0.24451623857021332
1,1,6,1762,0,6,0,0.2755456566810608
1,1,6,1763,0,6,0,0.31409698724746704
1,1,6,1764,0,6,0,0.2863730490207672
1,1,6,1765,0,8,0,0.23815487325191498
1,2,1,1766,1,5,0,0.30081596970558167
1,2,1,1767,1,4,0,0.20271015167236328
1,2,1,1768,1,4,0,0.2090771198272705
1,2,1,1769,1,0,0,0.16659006476402283
1,2,1,1770,1,8,0,0.232572540640831
1,2,1,1771,1,0,0,0.20321887731552124
1,2,1,1772,1,7,0,0.15539400279521942
1,2,1,1773,1,2,0,0.22913561761379242
1,2,1,1774,1,4,0,0.14365319907665253
1,2,1,1775,1,0,0,0.185000479221344
1,2,2,1776,1,4,0,0.17400819063186646
1,2,2,1777,1,0,0,0.18541397154331207
1,2,2,1778,1,0,0,0.2076617181301117
1,2,2,1779,1,8,0,0.17179664969444275
1,2,2,1780,1,9,0,0.28035369515419006
1,2,2,1781,1,7,0,0.25920602679252625
1,2,2,1782,1,9,0,0.20269803702831268
1,2,2,1783,1,9,0,0.2892017066478729
1,2,2,1784,1,9,0,0.22365084290504456
1,2,2,1785,1,9,0,0.2513492703437805
1,2,2,1786,1,7,0,0.21991068124771118
1,2,2,1787,1,9,0,0.42124250531196594
1,2,2,1788,1,9,0,0.1895115077495575
1,2,2,1789,1,9,0,0.17302699387073517
1,2,2,1790,1,4,0,0.19577951729297638
1,2,2,1791,1,8,0,0.16360323131084442
1,2,2,1792,1,8,0,0.15769630670547485
1,2,2,1793,1,8,0,0.3134336471557617
1,2,3,1794,1,8,0,0.2128351777791977
1,2,3,1795,1,5,0,0.15485879778862
1,2,3,1796,1,0,0,0.1894422471523285
1,2,3,1797,1,9,0,0.30948516726493835
1,2,3,1798,1,7,0,0.21014726161956787
1,2,3,1799,1,0,0,0.15780000388622284
1,2,3,1800,1,9,0,0.21625114977359772
1,2,3,1801,1,5,0,0.14178547263145447
1,2,3,1802,1,4,0,0.1634814292192459
1,2,4,1803,1,0,0,0.22126874327659607
1,2,4,1804,1,0,0,0.1976252645254135
1,2,4,1805,1,6,0,0.22432513535022736
1,2,4,1806,1,0,0,0.21140044927597046
1,2,4,1807,1,6,0,0.14608441293239594
1,2,4,1808,1,8,0,0.1955053061246872
1,2,4,1809,1,6,0,0.21694272756576538
1,2,4,1810,1,7,0,0.26376426219940186
1,2,4,1811,1,2,0,0.15227101743221283
1,2,4,1812,1,9,0,0.5522065162658691
1,2,4,1813,1,9,0,0.5368450880050659
1,2,4,1814,1,9,0,0.29775798320770264
1,2,4,1815,1,9,0,0.17176009714603424
1,2,4,1816,1,6,0,0.1822528839111328
1,2,4,1817,1,9,0,0.2547183036804199
1,2,4,1818,1,9,0,0.20323362946510315
1,2,4,1819,1,7,0,0.22593794763088226
1,2,4,1820,1,4,0,0.29645347595214844
1,2,4,1821,1,4,0,0.1665324568748474
1,2,4,1822,1,0,0,0.2502779960632324
1,2,5,1823,1,5,0,0.15223081409931183
1,2,5,1824,1,0,0,0.24896547198295593
1,2,5,1825,1,6,0,0.15586979687213898
1,2,5,1826,1,2,0,0.3031635284423828
1,2,5,1827,1,6,0,0.21383468806743622
1,2,5,1828,1,2,0,0.30741021037101746
1,2,5,1829,1,9,0,0.3770591914653778
1,2,5,1830,1,0,0,0.2567930221557617
1,2,5,1831,1,0,0,0.2737571597099304
1,2,5,1832,1,8,0,0.1802050769329071
1,2,5,1833,1,3,0,0.15892307460308075
1,2,5,1834,1,6,0,0.2040397971868515
1,2,5,1835,1,5,0,0.16627326607704163
1,2,5,1836,1,5,0,0.17575962841510773
1,2,5,1837,1,8,0,0.21891780197620392
1,2,6,1838,1,0,0,0.2318529635667801
1,2,6,1839,1,0,0,0.15063759684562683
1,2,6,1840,1,5,0,0.2466142624616623
1,2,6,1841,1,6,0,0.1630687415599823
1,2,6,1842,1,0,0,0.17911233007907867
1,2,6,1843,1,5,0,0.13146647810935974
1,2,6,1844,1,8,0,0.20547720789909363
1,2,6,1845,1,7,0,0.2242218405008316
1,2,6,1846,1,5,0,0.2038765847682953
1,2,6,1847,1,7,0,0.4358464777469635
1,2,6,1848,1,9,0,0.2753884196281433
1,2,6,1849,1,9,0,0.24545958638191223
1,2,6,1850,1,9,0,0.3471936881542206
1,2,6,1851,1,9,0,0.29862385988235474
1,2,6,1852,1,9,0,0.24057891964912415
1,2,6,1853,1,9,0,0.3836390972137451
1,2,6,1854,1,9,0,0.31689128279685974
1,2,6,1855,1,8,0,0.18914784491062164
1,2,6,1856,1,7,0,0.1211034283041954
1,2,6,1857,1,0,0,0.19079865515232086
1,3,1,1858,2,7,0,0.1555761992931366
1,3,1,1859,2,8,0,0.1502925604581833
1,3,1,1860,2,0,0,0.17915615439414978
1,3,1,1861,2,6,0,0.2814949154853821
1,3,1,1862,2,5,0,0.1921364814043045
1,3,1,1863,2,6,0,0.23708203434944153
1,3,2,1864,2,1,0,0.16180090606212616
1,3,2,1865,2,3,0,0.12866270542144775
1,3,2,1866,2,5,0,0.12605305016040802
1,3,2,1867,2,8,0,0.15695182979106903
1,3,2,1868,2,4,0,0.26267147064208984
1,3,2,1869,2,2,1,0.3383702337741852
1,3,2,1870,2,9,0,0.2720358669757843
1,3,2,1871,2,8,0,0.17552928626537323
1,3,2,1872,2,2,1,0.2802034020423889
1,3,2,1873,2,2,1,0.2422792762517929
1,3,2,1874,2,8,0,0.21199773252010345
1,3,2,1875,2,8,0,0.15750712156295776
1,3,2,1876,2,2,1,0.15539000928401947
1,3,2,1877,2,3,0,0.3490104079246521
1,3,2,1878,2,5,0,0.2776990830898285
1,3,3,1879,2,5,0,0.1817835122346878
1,3,3,1880,2,8,0,0.15105576813220978
1,3,3,1881,2,8,0,0.23655666410923004
1,3,3,1882,2,0,0,0.18339993059635162
1,3,3,1883,2,7,0,0.17350010573863983
1,3,3,1884,2,8,0,0.17614853382110596
1,3,3,1885,2,6,0,0.24197512865066528
1,3,3,1886,2,0,0,0.1863274872303009
1,3,3,1887,2,2,1,0.17783956229686737
1,3,3,1888,2,2,1,0.17758911848068237
1,3,3,1889,2,5,0,0.26391491293907166
1,3,3,1890,2,5,0,0.22210919857025146
1,3,3,1891,2,0,0,0.2275991439819336
1,3,4,1892,2,0,0,0.21655158698558807
1,3,4,1893,2,8,0,0.17315442860126495
1,3,4,1894,2,8,0,0.2256188541650772
1,3,4,1895,2,7,0,0.1434876024723053
1,3,4,1896,2,8,0,0.17263133823871613
1,3,4,1897,2,2,1,0.31799811124801636
1,3,4,1898,2,2,1,0.22656139731407166
1,3,4,1899,2,2,1,0.2287943810224533
1,3,4,1900,2,2,1,0.2177383154630661
1,3,4,1901,2,2,1,0.1998790204524994
1,3,4,1902,2,4,0,0.1658896505832672
1,3,4,1903,2,9,0,0.25963160395622253
1,3,4,1904,2,7,0,0.23034071922302246
1,3,4,1905,2,3,0,0.25672054290771484
1,3,4,1906,2,5,0,0.22866636514663696
1,3,4,1907,2,0,0,0.17986799776554108
1,3,5,1908,2,0,0,0.17800907790660858
1,3,5,1909,2,2,1,0.16669103503227234
1,3,5,1910,2,5,0,0.22924892604351044
1,3,5,1911,2,9,0,0.23903842270374298
1,3,5,1912,2,2,1,0.26336851716041565
1,3,5,1913,2,6,0,0.17567691206932068
1,3,5,1914,2,6,0,0.18001943826675415
1,3,6,1915,2,3,0,0.16976842284202576
1,3,6,1916,2,0,0,0.21680143475532532
1,3,6,1917,2,0,0,0.17914283275604248
1,3,6,1918,2,8,0,0.27612438797950745
1,3,6,1919,2,8,0,0.3919735550880432
1,3,6,1920,2,0,0,0.19992199540138245
1,3,6,1921,2,2,1,0.19411350786685944
1,3,6,1922,2,2,1,0.18954244256019592
1,3,6,1923,2,2,1,0.19376689195632935
1,3,6,1924,2,2,1,0.2043696492910385
1,3,6,1925,2,2,1,0.29151949286460876
1,3,6,1926,2,2,1,0.3610670566558838
1,3,6,1927,2,2,1,0.4454353153705597
1,3,6,1928,2,2,1,0.17615321278572083
1,3,6,1929,2,2,1,0.3464604318141937
1,3,6,1930,2,5,0,0.160354346036911
1,4,1,1931,3,0,0,0.2770962119102478
1,4,1,1932,3,0,0,0.25069159269332886
1,4,1,1933,3,0,0,0.18913991749286652
1,4,1,1934,3,0,0,0.16034860908985138
1,4,1,1935,3,2,0,0.22215323150157928
1,4,1,1936,3,2,0,0.3343394100666046
1,4,1,1937,3,4,0,0.23393557965755463
1,4,1,1938,3,4,0,0.19960160553455353
1,4,1,1939,3,0,0,0.15989530086517334
1,4,2,1940,3,0,0,0.22401811182498932
1,4,2,1941,3,6,0,0.16146472096443176
1,4,2,1942,3,1,0,0.17075683176517487
1,4,2,1943,3,0,0,0.17075328528881073
1,4,2,1944,3,4,0,0.2128976434469223
1,4,2,1945,3,0,0,0.19182994961738586
1,4,2,1946,3,5,0,0.15752020478248596
1,4,2,1947,3,5,0,0.16061179339885712
1,4,2,1948,3,6,0,0.20266827940940857
1,4,2,1949,3,6,0,0.19339154660701752
1,4,3,1950,3,0,0,0.29446303844451904
1,4,3,1951,3,0,0,0.2165112942457199
1,4,3,1952,3,0,0,0.25747254490852356
1,4,3,1953,3,0,0,0.2549431622028351
1,4,3,1954,3,0,0,0.26696231961250305
1,4,3,1955,3,9,0,0.14965924620628357
1,4,3,1956,3,4,0,0.2570304572582245
1,4,3,1957,3,4,0,0.40010377764701843
1,4,3,1958,3,4,0,0.5202925205230713
1,4,3,1959,3,4,0,0.2927272319793701
1,4,3,1960,3,2,0,0.2028733342885971
1,4,3,1961,3,0,0,0.17337943613529205
1,4,3,1962,3,3,1,0.17982906103134155
1,4,3,1963,3,3,1,0.15682916343212128
1,4,3,1964,3,5,0,0.16634501516819
1,4,4,1965,3,0,0,0.22844676673412323
1,4,4,1966,3,0,0,0.30403438210487366
1,4,4,1967,3,6,0,0.18366427719593048
1,4,4,1968,3,4,0,0.17069672048091888
1,4,4,1969,3,4,0,0.22239866852760315
1,4,4,1970,3,3,1,0.25932779908180237
1,4,4,1971,3,2,0,0.2337028533220291
1,4,4,1972,3,4,0,0.27480801939964294
1,4,4,1973,3,4,0,0.28754034638404846
1,4,4,1974,3,4,0,0.3186078667640686
1,4,4,1975,3,4,0,0.3070095479488373
1,4,4,1976,3,4,0,0.3167889416217804
1,4,4,1977,3,4,0,0.23123177886009216
1,4,4,1978,3,4,0,0.2081623077392578
1,4,4,1979,3,2,0,0.14490234851837158
1,4,4,1980,3,8,0,0.17392432689666748
1,4,4,1981,3,0,0,0.20788294076919556
1,4,4,1982,3,3,1,0.19017985463142395
1,4,4,1983,3,5,0,0.172719344496727
1,4,5,1984,3,2,0,0.28212398290634155
1,4,5,1985,3,2,0,0.4111955463886261
1,4,5,1986,3,4,0,0.3078097701072693
1,4,5,1987,3,4,0,0.26295754313468933
1,4,5,1988,3,6,0,0.1886778622865677
1,4,5,1989,3,6,0,0.14887386560440063
1,4,5,1990,3,0,0,0.14274698495864868
1,4,6,1991,3,8,0,0.2573924958705902
1,4,6,1992,3,0,0,0.21411336958408356
1,4,6,1993,3,0,0,0.17903953790664673
1,4,6,1994,3,0,0,0.20478957891464233
1,4,6,1995,3,0,0,0.2229958474636078
1,4,6,1996,3,0,0,0.1634860336780548
1,4,6,1997,3,5,0,0.2296498864889145
1,4,6,1998,3,3,1,0.17400914430618286
1,4,6,1999,3,4,0,0.1549544781446457
1,4,6,2000,3,4,0,0.20317277312278748
1,4,6,2001,3,4,0,0.2477666288614273
1,4,6,2002,3,0,0,0.21799321472644806
1,4,6,2003,3,6,0,0.19899672269821167
1,4,6,2004,3,5,0,0.20308156311511993
1,4,6,2005,3,0,0,0.27073341608047485
1,5,1,2006,4,0,0,0.16787999868392944
1,5,1,2007,4,0,0,0.28914859890937805
1,5,1,2008,4,8,0,0.22708815336227417
1,5,1,2009,4,8,0,0.1595577597618103
1,5,1,2010,4,4,1,0.1724591702222824
1,5,1,2011,4,2,0,0.18393169343471527
1,5,1,2012,4,7,0,0.19071179628372192
1,5,1,2013,4,2,0,0.20857015252113342
1,5,1,2014,4,2,0,0.16264207661151886
1,5,1,2015,4,4,1,0.15168920159339905
1,5,1,2016,4,4,1,0.16143354773521423
1,5,2,2017,4,8,0,0.23079708218574524
1,5,2,2018,4,4,1,0.16855068504810333
1,5,2,2019,4,9,0,0.13337695598602295
1,5,2,2020,4,4,1,0.13989245891571045
1,5,2,2021,4,9,0,0.2372884452342987
1,5,2,2022,4,2,0,0.18063561618328094
1,5,2,2023,4,2,0,0.14559198915958405
1,5,2,2024,4,7,0,0.2028597742319107
1,5,2,2025,4,7,0,0.2460096925497055
1,5,2,2026,4,4,1,0.16595633327960968
1,5,2,2027,4,4,1,0.24192611873149872
1,5,2,2028,4,7,0,0.17928846180438995
1,5,2,2029,4,9,0,0.15243321657180786
1,5,2,2030,4,5,0,0.1959824413061142
1,5,2,2031,4,2,0,0.2083239108324051
1,5,2,2032,4,9,0,0.24235571920871735
1,5,3,2033,4,2,0,0.1983530968427658
1,5,3,2034,4,2,0,0.15191851556301117
1,5,3,2035,4,9,0,0.21370820701122284
1,5,3,2036,4,6,0,0.19504202902317047
1,5,3,2037,4,6,0,0.3150084316730499
1,5,3,2038,4,6,0,0.2208402305841446
1,5,3,2039,4,0,0,0.1352064162492752
1,5,3,2040,4,6,0,0.176145538687706
1,5,3,2041,4,5,0,0.17415498197078705
1,5,4,2042,4,3,0,0.2269028127193451
1,5,4,2043,4,7,0,0.30652353167533875
1,5,4,2044,4,8,0,0.3144429922103882
1,5,4,2045,4,8,0,0.20259429514408112
1,5,4,2046,4,9,0,0.35219964385032654
1,5,4,2047,4,5,0,0.20929169654846191
1,5,4,2048,4,9,0,0.287148118019104
1,5,4,2049,4,7,0,0.21713392436504364
1,5,4,2050,4,9,0,0.2582848370075226
1,5,4,2051,4,5,0,0.1819535195827484
1,5,4,2052,4,6,0,0.20662544667720795
1,5,4,2053,4,2,0,0.24823619425296783
1,5,4,2054,4,2,0,0.17365877330303192
1,5,4,2055,4,4,1,0.1994548887014389
1,5,4,2056,4,4,1,0.2357018142938614
1,5,4,2057,4,7,0,0.19150717556476593
1,5,5,2058,4,8,0,0.2601855397224426
1,5,5,2059,4,8,0,0.24852490425109863
1,5,5,2060,4,8,0,0.35015299916267395
1,5,5,2061,4,0,0,0.1603931188583374
1,5,5,2062,4,9,0,0.2872093617916107
1,5,5,2063,4,2,0,0.2238316833972931
1,5,5,2064,4,2,0,0.19774220883846283
1,5,5,2065,4,4,1,0.18230685591697693
1,5,5,2066,4,9,0,0.27383801341056824
1,5,5,2067,4,9,0,0.2917804419994354
1,5,5,2068,4,9,0,0.2659447491168976
1,5,6,2069,4,0,0,0.2253100872039795
1,5,6,2070,4,8,0,0.21936467289924622
1,5,6,2071,4,8,0,0.13928981125354767
1,5,6,2072,4,9,0,0.1528557538986206
1,5,6,2073,4,2,0,0.2087373286485672
1,5,6,2074,4,5,0,0.23117652535438538
1,5,6,2075,4,4,1,0.15875378251075745
1,5,6,2076,4,2,0,0.18555793166160583
1,5,6,2077,4,4,1,0.32548579573631287
1,5,6,2078,4,8,0,0.19249024987220764
1,5,6,2079,4,4,1,0.29101571440696716
1,5,6,2080,4,0,0,0.18073679506778717
1,5,6,2081,4,6,0,0.18410229682922363
1,6,1,2082,5,0,0,0.15166497230529785
1,6,1,2083,5,0,0,0.2032930552959442
1,6,1,2084,5,0,0,0.2031160444021225
1,6,1,2085,5,0,0,0.15454928576946259
1,6,1,2086,5,0,0,0.15301352739334106
1,6,1,2087,5,3,0,0.14681415259838104
1,6,1,2088,5,8,0,0.1790556013584137
1,6,1,2089,5,8,0,0.15578509867191315
1,6,1,2090,5,5,1,0.1736147552728653
1,6,1,2091,5,8,0,0.258897066116333
1,6,1,2092,5,8,0,0.240873783826828
1,6,1,2093,5,5,1,0.20692072808742523
1,6,1,2094,5,7,0,0.15818658471107483
1,6,1,2095,5,8,0,0.24276866018772125
1,6,1,2096,5,5,1,0.16668245196342468
1,6,1,2097,5,8,0,0.14628705382347107
1,6,1,2098,5,8,0,0.17788846790790558
1,6,1,2099,5,3,0,0.25991594791412354
1,6,1,2100,5,8,0,0.2703123986721039
1,6,1,2101,5,5,1,0.2630675435066223
1,6,1,2102,5,5,1,0.1647118628025055
1,6,2,2103,5,8,0,0.7575883269309998
1,6,2,2104,5,9,0,0.290981650352478
1,6,2,2105,5,8,0,0.16465051472187042
1,6,2,2106,5,9,0,0.24953609704971313
1,6,2,2107,5,8,0,0.2063213437795639
1,6,2,2108,5,8,0,0.2715384066104889
1,6,2,2109,5,5,1,0.3203020989894867
1,6,2,2110,5,5,1,0.23745645582675934
1,6,2,2111,5,5,1,0.1481577455997467
1,6,2,2112,5,8,0,0.20420372486114502
1,6,2,2113,5,0,0,0.1883849948644638
1,6,2,2114,5,4,0,0.21394816040992737
1,6,2,2115,5,6,0,0.2768307626247406
1,6,2,2116,5,6,0,0.29813143610954285
1,6,2,2117,5,6,0,0.28862133622169495
1,6,2,2118,5,6,0,0.2716371715068817
1,6,3,2119,5,5,1,0.14546102285385132
1,6,3,2120,5,8,0,0.16967783868312836
1,6,3,2121,5,5,1,0.18600252270698547
1,6,3,2122,5,5,1,0.16410939395427704
1,6,3,2123,5,5,1,0.16783824563026428
1,6,3,2124,5,5,1,0.23919153213500977
1,6,3,2125,5,5,1,0.2094399333000183
1,6,3,2126,5,5,1,0.21101658046245575
1,6,3,2127,5,5,1,0.33992427587509155
1,6,3,2128,5,5,1,0.282039076089859
1,6,3,2129,5,8,0,0.1326049268245697
1,6,3,2130,5,4,0,0.1753305196762085
1,6,3,2131,5,4,0,0.26988139748573303
1,6,3,2132,5,4,0,0.2439456582069397
1,6,3,2133,5,6,0,0.21965910494327545
1,6,3,2134,5,6,0,0.40561598539352417
1,6,4,2135,5,5,1,0.21780915558338165
1,6,4,2136,5,5,1,0.21403078734874725
1,6,4,2137,5,8,0,0.21238215267658234
1,6,4,2138,5,5,1,0.24958015978336334
1,6,4,2139,5,8,0,0.22066761553287506
1,6,4,2140,5,5,1,0.24062010645866394
1,6,4,2141,5,8,0,0.21409684419631958
1,6,4,2142,5,5,1,0.2874748408794403
1,6,4,2143,5,8,0,0.2724151611328125
1,6,4,2144,5,5,1,0.3979652225971222
1,6,4,2145,5,5,1,0.3068412244319916
1,6,4,2146,5,5,1,0.2507615387439728
1,6,4,2147,5,4,0,0.20313706994056702
1,6,4,2148,5,8,0,0.20303592085838318
1,6,4,2149,5,8,0,0.2099323719739914
1,6,4,2150,5,6,0,0.26863893866539
1,6,4,2151,5,6,0,0.23789389431476593
1,6,4,2152,5,6,0,0.2438584268093109
1,6,5,2153,5,4,0,0.3147827386856079
1,6,5,2154,5,4,0,0.1992950439453125
1,6,5,2155,5,6,0,0.24608607590198517
1,6,5,2156,5,0,0,0.2336563766002655
1,6,5,2157,5,0,0,0.1446710079908371
1,6,5,2158,5,5,1,0.16831062734127045
1,6,5,2159,5,8,0,0.17143107950687408
1,6,5,2160,5,8,0,0.22354792058467865
1,6,5,2161,5,8,0,0.27246353030204773
1,6,5,2162,5,5,1,0.28337061405181885
1,6,5,2163,5,5,1,0.27010926604270935
1,6,5,2164,5,7,0,0.24502021074295044
1,6,5,2165,5,8,0,0.2406087964773178
1,6,5,2166,5,4,0,0.14750759303569794
1,6,5,2167,5,5,1,0.18560029566287994
1,6,5,2168,5,6,0,0.190157949924469
1,6,5,2169,5,6,0,0.3235994875431061
1,6,5,2170,5,6,0,0.25701063871383667
1,6,5,2171,5,6,0,0.24718353152275085
1,6,6,2172,5,0,0,0.25610214471817017
1,6,6,2173,5,0,0,0.382157564163208
1,6,6,2174,5,0,0,0.2037339210510254
1,6,6,2175,5,8,0,0.14208199083805084
1,6,6,2176,5,3,0,0.14998719096183777
1,6,6,2177,5,8,0,0.21885648369789124
1,6,6,2178,5,8,0,0.2141379565000534
1,6,6,2179,5,5,1,0.3246753215789795
1,6,6,2180,5,5,1,0.3236572742462158
1,6,6,2181,5,5,1,0.26806479692459106
1,6,6,2182,5,5,1,0.31007635593414307
1,6,6,2183,5,5,1,0.4802139103412628
1,6,6,2184,5,5,1,0.5428360104560852
1,6,6,2185,5,5,1,0.3752833306789398
1,6,6,2186,5,6,0,0.2686001658439636
1,7,1,2187,6,6,1,0.21472926437854767
1,7,1,2188,6,6,1,0.25469598174095154
1,7,1,2189,6,0,0,0.22913488745689392
1,7,1,2190,6,0,0,0.21559445559978485
1,7,1,2191,6,6,1,0.19443108141422272
1,7,1,2192,6,3,0,0.15722839534282684
1,7,1,2193,6,6,1,0.15342949330806732
1,7,1,2194,6,6,1,0.19622567296028137
1,7,1,2195,6,7,0,0.21369719505310059
1,7,1,2196,6,3,0,0.16338996589183807
1,7,1,2197,6,8,0,0.2387545257806778
1,7,1,2198,6,0,0,0.14685331284999847
1,7,1,2199,6,8,0,0.14123816788196564
1,7,1,2200,6,8,0,0.17394137382507324
1,7,1,2201,6,3,0,0.17186111211776733
1,7,2,2202,6,6,1,0.1917078197002411
1,7,2,2203,6,6,1,0.23111672699451447
1,7,2,2204,6,6,1,0.19711703062057495
1,7,2,2205,6,7,0,0.2796608507633209
1,7,2,2206,6,7,0,0.20144955813884735
1,7,2,2207,6,7,0,0.19217240810394287
1,7,2,2208,6,6,1,0.23002462089061737
1,7,2,2209,6,6,1,0.24805593490600586
1,7,2,2210,6,6,1,0.23453998565673828
1,7,2,2211,6,6,1,0.3315384089946747
1,7,2,2212,6,5,0,0.17328843474388123
1,7,3,2213,6,0,0,0.23576366901397705
1,7,3,2214,6,6,1,0.24084557592868805
1,7,3,2215,6,0,0,0.18453599512577057
1,7,3,2216,6,6,1,0.27808958292007446
1,7,3,2217,6,5,0,0.1712372750043869
1,7,3,2218,6,6,1,0.2695976793766022
1,7,3,2219,6,6,1,0.40295538306236267
1,7,3,2220,6,8,0,0.24068687856197357
1,7,3,2221,6,6,1,0.46105271577835083
1,7,3,2222,6,6,1,0.25165316462516785
1,7,3,2223,6,6,1,0.3783220946788788
1,7,3,2224,6,6,1,0.2550027668476105
1,7,3,2225,6,6,1,0.2460521012544632
1,7,3,2226,6,6,1,0.37745600938796997
1,7,3,2227,6,6,1,0.31177613139152527
1,7,4,2228,6,5,0,0.19857114553451538
1,7,4,2229,6,7,0,0.25668004155158997
1,7,4,2230,6,6,1,0.32683464884757996
1,7,4,2231,6,6,1,0.21104204654693604
1,7,4,2232,6,6,1,0.2944105863571167
1,7,4,2233,6,4,0,0.18049919605255127
1,7,4,2234,6,6,1,0.18601003289222717
1,7,5,2235,6,6,1,0.2106863409280777
1,7,5,2236,6,8,0,0.18937936425209045
1,7,5,2237,6,4,0,0.1938857138156891
1,7,5,2238,6,6,1,0.1863289475440979
1,7,5,2239,6,7,0,0.35012972354888916
1,7,5,2240,6,6,1,0.19003796577453613
1,7,5,2241,6,6,1,0.4425499737262726
1,7,5,2242,6,6,1,0.2430478185415268
1,7,5,2243,6,4,0,0.22037960588932037
1,7,5,2244,6,6,1,0.2287166565656662
1,7,6,2245,6,7,0,0.24783678352832794
1,7,6,2246,6,6,1,0.1819313019514084
1,7,6,2247,6,6,1,0.2524116039276123
1,7,6,2248,6,6,1,0.21389786899089813
1,7,6,2249,6,6,1,0.39933323860168457
1,7,6,2250,6,6,1,0.39465388655662537
1,7,6,2251,6,6,1,0.2181314080953598
1,7,6,2252,6,6,1,0.29746657609939575
1,8,1,2253,7,0,0,0.4459376931190491
1,8,1,2254,7,8,0,0.22674190998077393
1,8,1,2255,7,8,0,0.14386922121047974
1,8,1,2256,7,7,1,0.2129603773355484
1,8,1,2257,7,7,1,0.21563543379306793
1,8,1,2258,7,7,1,0.27318787574768066
1,8,1,2259,7,7,1,0.43479493260383606
1,8,1,2260,7,7,1,0.30595552921295166
1,8,1,2261,7,4,0,0.2143193781375885
1,8,1,2262,7,2,0,0.20208659768104553
1,8,1,2263,7,7,1,0.21130040287971497
1,8,1,2264,7,9,0,0.18623265624046326
1,8,1,2265,7,8,0,0.2833999991416931
1,8,1,2266,7,8,0,0.15626691281795502
1,8,1,2267,7,9,0,0.1749361753463745
1,8,2,2268,7,0,0,0.19819504022598267
1,8,2,2269,7,6,0,0.2257925271987915
1,8,2,2270,7,6,0,0.21525020897388458
1,8,2,2271,7,6,0,0.2547339200973511
1,8,2,2272,7,6,0,0.24082477390766144
1,8,2,2273,7,1,0,0.15632349252700806
1,8,2,2274,7,9,0,0.20475788414478302
1,8,2,2275,7,8,0,0.21427379548549652
1,8,2,2276,7,2,0,0.20417939126491547
1,8,2,2277,7,0,0,0.29100754857063293
1,8,2,2278,7,0,0,0.5561783313751221
1,8,2,2279,7,0,0,0.4799264073371887
1,8,2,2280,7,0,0,0.30874982476234436
1,8,2,2281,7,0,0,0.21966184675693512
1,8,2,2282,7,7,1,0.23313094675540924
1,8,2,2283,7,5,0,0.3478819727897644
1,8,3,2284,7,0,0,0.19307367503643036
1,8,3,2285,7,9,0,0.22746843099594116
1,8,3,2286,7,8,0,0.17728205025196075
1,8,3,2287,7,0,0,0.1433016061782837
1,8,3,2288,7,8,0,0.3040529787540436
1,8,3,2289,7,8,0,0.27691948413848877
1,8,3,2290,7,0,0,0.1494087427854538
1,8,3,2291,7,0,0,0.1931600719690323
1,8,3,2292,7,7,1,0.2070939838886261
1,8,3,2293,7,8,0,0.16845037043094635
1,8,4,2294,7,2,0,0.13179664313793182
1,8,4,2295,7,7,1,0.20874065160751343
1,8,4,2296,7,2,0,0.21534977853298187
1,8,4,2297,7,8,0,0.22998379170894623
1,8,4,2298,7,8,0,0.19868120551109314
1,8,4,2299,7,8,0,0.18435369431972504
1,8,4,2300,7,7,1,0.14581707119941711
1,8,4,2301,7,7,1,0.22373723983764648
1,8,4,2302,7,5,0,0.15249116718769073
1,8,4,2303,7,6,0,0.17726537585258484
1,8,4,2304,7,6,0,0.17392683029174805
1,8,5,2305,7,0,0,0.211035817861557
1,8,5,2306,7,6,0,0.13719305396080017
1,8,5,2307,7,8,0,0.15815000236034393
1,8,5,2308,7,0,0,0.2678462564945221
1,8,5,2309,7,8,0,0.19964151084423065
1,8,5,2310,7,8,0,0.19314055144786835
1,8,5,2311,7,0,0,0.3261087238788605
1,8,5,2312,7,7,1,0.30457377433776855
1,8,5,2313,7,0,0,0.21243679523468018
1,8,5,2314,7,0,0,0.2340926229953766
1,8,5,2315,7,8,0,0.24088630080223083
1,8,5,2316,7,0,0,0.19929319620132446
1,8,5,2317,7,6,0,0.17681553959846497
1,8,6,2318,7,5,0,0.22991329431533813
1,8,6,2319,7,7,1,0.15538226068019867
