subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,2,1906,3,1,0,0.23079124093055725
1,4,2,1907,3,8,0,0.22370029985904694
1,4,2,1908,3,8,0,0.2281126230955124
1,4,2,1909,3,5,0,0.18662206828594208
1,4,2,1910,3,3,1,0.27344053983688354
1,4,2,1911,3,5,0,0.18146906793117523
1,4,2,1912,3,8,0,0.21695885062217712
1,4,2,1913,3,2,0,0.25415340065956116
1,4,2,1914,3,1,0,0.24922049045562744
1,4,2,1915,3,1,0,0.27991771697998047
1,4,2,1916,3,7,0,0.15819409489631653
1,4,2,1917,3,5,0,0.16548341512680054
1,4,3,1918,3,6,0,0.20296716690063477
1,4,3,1919,3,1,0,0.22670185565948486
1,4,3,1920,3,0,0,0.2899964451789856
1,4,3,1921,3,0,0,0.2754162847995758
1,4,3,1922,3,0,0,0.2581539452075958
1,4,3,1923,3,8,0,0.20438972115516663
1,4,3,1924,3,5,0,0.25520750880241394
1,4,3,1925,3,4,0,0.310964435338974
1,4,3,1926,3,3,1,0.23684488236904144
1,4,3,1927,3,3,1,0.3268893361091614
1,4,3,1928,3,2,0,0.24661852419376373
1,4,3,1929,3,4,0,0.3233717381954193
1,4,3,1930,3,4,0,0.18665137887001038
1,4,3,1931,3,3,1,0.1861039698123932
1,4,3,1932,3,8,0,0.21382251381874084
1,4,3,1933,3,2,0,0.21290580928325653
1,4,3,1934,3,4,0,0.25389954447746277
1,4,3,1935,3,6,0,0.1664741486310959
1,4,4,1936,3,1,0,0.24592532217502594
1,4,4,1937,3,1,0,0.24598638713359833
1,4,4,1938,3,3,1,0.19915220141410828
1,4,4,1939,3,3,1,0.2792586088180542
1,4,4,1940,3,3,1,0.3771549463272095
1,4,4,1941,3,3,1,0.29012200236320496
1,4,4,1942,3,3,1,0.3249340355396271
1,4,4,1943,3,4,0,0.4060772657394409
1,4,4,1944,3,8,0,0.2805115282535553
1,4,4,1945,3,3,1,0.297632098197937
1,4,4,1946,3,1,0,0.16964904963970184
1,4,5,1947,3,3,1,0.1569138467311859
1,4,5,1948,3,7,0,0.21304886043071747
1,4,5,1949,3,1,0,0.23343104124069214
1,4,5,1950,3,8,0,0.40916383266448975
1,4,5,1951,3,4,0,0.3993794322013855
1,4,5,1952,3,4,0,0.21830236911773682
1,4,5,1953,3,2,0,0.1559949815273285
1,4,5,1954,3,4,0,0.20681637525558472
1,4,5,1955,3,3,1,0.28536731004714966
1,4,5,1956,3,4,0,0.18496154248714447
1,4,5,1957,3,8,0,0.17876200377941132
1,4,5,1958,3,7,0,0.24797965586185455
1,4,5,1959,3,5,0,0.21718861162662506
1,4,6,1960,3,1,0,0.18317991495132446
1,4,6,1961,3,8,0,0.2058110535144806
1,4,6,1962,3,1,0,0.18193556368350983
1,4,6,1963,3,3,1,0.26491010189056396
1,4,6,1964,3,8,0,0.2500147223472595
1,4,6,1965,3,5,0,0.32492297887802124
1,4,6,1966,3,5,0,0.22536996006965637
1,4,6,1967,3,3,1,0.2751533091068268
1,4,6,1968,3,3,1,0.26882365345954895
1,4,6,1969,3,2,0,0.18969199061393738
1,4,6,1970,3,1,0,0.19893759489059448
1,4,6,1971,3,6,0,0.22923634946346283
1,4,6,1972,3,6,0,0.2740476429462433
1,4,6,1973,3,6,0,0.25957122445106506
1,5,1,1974,4,8,0,0.27717649936676025
1,5,1,1975,4,8,0,0.2202017605304718
1,5,1,1976,4,6,0,0.2133500725030899
1,5,1,1977,4,1,0,0.17049933969974518
1,5,1,1978,4,1,0,0.17795975506305695
1,5,1,1979,4,5,0,0.30312076210975647
1,5,1,1980,4,8,0,0.2674886882305145
1,5,1,1981,4,8,0,0.18316331505775452
1,5,1,1982,4,5,0,0.3626229166984558
1,5,1,1983,4,5,0,0.27651360630989075
1,5,1,1984,4,1,0,0.1311071664094925
1,5,1,1985,4,8,0,0.23304536938667297
1,5,1,1986,4,5,0,0.33296826481819153
1,5,1,1987,4,5,0,0.4071376919746399
1,5,1,1988,4,5,0,0.29491472244262695
1,5,1,1989,4,1,0,0.19218023121356964
1,5,2,1990,4,2,0,0.18194648623466492
1,5,2,1991,4,8,0,0.190968856215477
1,5,2,1992,4,8,0,0.14302009344100952
1,5,2,1993,4,9,0,0.3012019395828247
1,5,2,1994,4,3,0,0.16911879181861877
1,5,2,1995,4,1,0,0.19450922310352325
1,5,2,1996,4,3,0,0.2490537315607071
1,5,2,1997,4,5,0,0.22628191113471985
1,5,2,1998,4,5,0,0.4506874680519104
1,5,2,1999,4,9,0,0.19774049520492554
1,5,2,2000,4,5,0,0.45103204250335693
1,5,2,2001,4,2,0,0.16614781320095062
1,5,2,2002,4,5,0,0.29560527205467224
1,5,2,2003,4,5,0,0.17102254927158356
1,5,2,2004,4,9,0,0.2780020833015442
1,5,2,2005,4,5,0,0.15615615248680115
1,5,3,2006,4,7,0,0.16987000405788422
1,5,3,2007,4,5,0,0.1706874519586563
1,5,3,2008,4,8,0,0.24238841235637665
1,5,3,2009,4,5,0,0.20112228393554688
1,5,3,2010,4,8,0,0.2527308762073517
1,5,3,2011,4,8,0,0.21641524136066437
1,5,3,2012,4,5,0,0.28244346380233765
1,5,3,2013,4,5,0,0.22348235547542572
1,5,3,2014,4,4,1,0.18268921971321106
1,5,3,2015,4,4,1,0.1818329244852066
1,5,3,2016,4,5,0,0.24083133041858673
1,5,3,2017,4,6,0,0.15114349126815796
1,5,3,2018,4,5,0,0.13821683824062347
1,5,3,2019,4,1,0,0.1631772518157959
1,5,3,2020,4,6,0,0.22660799324512482
1,5,3,2021,4,6,0,0.24153806269168854
1,5,4,2022,4,2,0,0.17743214964866638
1,5,4,2023,4,3,0,0.18097886443138123
1,5,4,2024,4,8,0,0.36765697598457336
1,5,4,2025,4,3,0,0.21397769451141357
1,5,4,2026,4,5,0,0.16342388093471527
1,5,4,2027,4,1,0,0.2053017020225525
1,5,4,2028,4,5,0,0.26433494687080383
1,5,4,2029,4,5,0,0.35670292377471924
1,5,4,2030,4,5,0,0.3949670195579529
1,5,4,2031,4,4,1,0.2555200159549713
1,5,4,2032,4,5,0,0.23258960247039795
1,5,4,2033,4,5,0,0.32579803466796875
1,5,5,2034,4,6,0,0.24533428251743317
1,5,5,2035,4,8,0,0.19938860833644867
1,5,5,2036,4,3,0,0.16867369413375854
1,5,5,2037,4,1,0,0.19935280084609985
1,5,5,2038,4,0,0,0.20924638211727142
1,5,5,2039,4,1,0,0.19151560962200165
1,5,5,2040,4,5,0,0.4531016945838928
1,5,5,2041,4,5,0,0.22504234313964844
1,5,5,2042,4,4,1,0.2030215859413147
1,5,5,2043,4,2,0,0.22238516807556152
1,5,5,2044,4,5,0,0.2110263705253601
1,5,5,2045,4,5,0,0.21920347213745117
1,5,5,2046,4,9,0,0.1993432492017746
1,5,5,2047,4,8,0,0.17914681136608124
1,5,5,2048,4,5,0,0.17955106496810913
1,5,5,2049,4,5,0,0.16264395415782928
1,5,5,2050,4,5,0,0.19906260073184967
1,5,6,2051,4,1,0,0.18777461349964142
1,5,6,2052,4,8,0,0.26421064138412476
1,5,6,2053,4,8,0,0.3068711459636688
1,5,6,2054,4,5,0,0.2704642713069916
1,5,6,2055,4,5,0,0.2059960663318634
1,5,6,2056,4,8,0,0.15311813354492188
1,5,6,2057,4,8,0,0.194869264960289
1,5,6,2058,4,8,0,0.19420912861824036
1,5,6,2059,4,5,0,0.2036014348268509
1,5,6,2060,4,5,0,0.2802542448043823
1,5,6,2061,4,8,0,0.2647715210914612
1,5,6,2062,4,6,0,0.19589293003082275
1,6,1,2063,5,5,1,0.4340008497238159
1,6,1,2064,5,5,1,0.4993663728237152
1,6,1,2065,5,0,0,0.1565784513950348
1,6,1,2066,5,6,0,0.17144805192947388
1,6,1,2067,5,5,1,0.26860126852989197
1,6,1,2068,5,5,1,0.2326565831899643
1,6,1,2069,5,5,1,0.18513831496238708
1,6,1,2070,5,5,1,0.26065322756767273
1,6,1,2071,5,5,1,0.2916383147239685
1,6,1,2072,5,5,1,0.3150019347667694
1,6,1,2073,5,5,1,0.23686210811138153
1,6,1,2074,5,8,0,0.385498583316803
1,6,1,2075,5,8,0,0.30682140588760376
1,6,1,2076,5,5,1,0.24474993348121643
1,6,1,2077,5,5,1,0.2896495759487152
1,6,1,2078,5,5,1,0.29648348689079285
1,6,1,2079,5,5,1,0.29292207956314087
1,6,1,2080,5,5,1,0.42058080434799194
1,6,1,2081,5,8,0,0.2137625515460968
1,6,1,2082,5,6,0,0.178221195936203
1,6,1,2083,5,6,0,0.22985945641994476
1,6,1,2084,5,8,0,0.16360986232757568
1,6,1,2085,5,5,1,0.1799963116645813
1,6,1,2086,5,5,1,0.2307433933019638
1,6,1,2087,5,5,1,0.2145766317844391
1,6,1,2088,5,6,0,0.33639171719551086
1,6,2,2089,5,6,0,0.20153461396694183
1,6,2,2090,5,5,1,0.4113521873950958
1,6,2,2091,5,7,0,0.216793954372406
1,6,2,2092,5,8,0,0.3584129214286804
1,6,2,2093,5,8,0,0.2759205400943756
1,6,2,2094,5,5,1,0.2868444621562958
1,6,2,2095,5,5,1,0.22221237421035767
1,6,2,2096,5,5,1,0.2032373994588852
1,6,2,2097,5,8,0,0.29247698187828064
1,6,2,2098,5,5,1,0.3165283501148224
1,6,2,2099,5,5,1,0.2827088534832001
1,6,2,2100,5,6,0,0.18048188090324402
1,6,2,2101,5,8,0,0.24026896059513092
1,6,2,2102,5,5,1,0.3251299560070038
1,6,3,2103,5,6,0,0.2529190182685852
1,6,3,2104,5,6,0,0.24249404668807983
1,6,3,2105,5,5,1,0.16058696806430817
1,6,3,2106,5,5,1,0.20924216508865356
1,6,3,2107,5,5,1,0.23584243655204773
1,6,3,2108,5,8,0,0.2698814570903778
1,6,3,2109,5,8,0,0.2581026554107666
1,6,3,2110,5,5,1,0.3134291172027588
1,6,3,2111,5,5,1,0.4635459780693054
1,6,3,2112,5,5,1,0.35146841406822205
1,6,3,2113,5,5,1,0.17867213487625122
1,6,3,2114,5,5,1,0.3365332782268524
1,6,3,2115,5,5,1,0.45680856704711914
1,6,4,2116,5,0,0,0.20627929270267487
1,6,4,2117,5,5,1,0.26649993658065796
1,6,4,2118,5,5,1,0.4798196256160736
1,6,4,2119,5,5,1,0.2543328106403351
1,6,4,2120,5,8,0,0.2661108374595642
1,6,4,2121,5,5,1,0.4770316779613495
1,6,4,2122,5,5,1,0.23362649977207184
1,6,4,2123,5,5,1,0.268899530172348
1,6,4,2124,5,5,1,0.1720963716506958
1,6,4,2125,5,5,1,0.20056705176830292
1,6,4,2126,5,8,0,0.33128637075424194
1,6,4,2127,5,5,1,0.4968845546245575
1,6,4,2128,5,6,0,0.2683662176132202
1,6,5,2129,5,1,0,0.2245093137025833
1,6,5,2130,5,5,1,0.16966216266155243
1,6,5,2131,5,1,0,0.2242298275232315
1,6,5,2132,5,1,0,0.17123384773731232
1,6,5,2133,5,6,0,0.16781874001026154
1,6,5,2134,5,5,1,0.19712594151496887
1,6,5,2135,5,5,1,0.3075368404388428
1,6,5,2136,5,8,0,0.26430246233940125
1,6,5,2137,5,5,1,0.3475192189216614
1,6,5,2138,5,5,1,0.257595032453537
1,6,5,2139,5,8,0,0.20495696365833282
1,6,5,2140,5,5,1,0.19632892310619354
1,6,5,2141,5,5,1,0.24796126782894135
1,6,5,2142,5,8,0,0.23664994537830353
1,6,5,2143,5,5,1,0.22808027267456055
1,6,5,2144,5,5,1,0.1594344824552536
1,6,5,2145,5,5,1,0.7523252367973328
1,6,5,2146,5,5,1,0.8378158211708069
1,6,5,2147,5,5,1,0.346908837556839
1,6,5,2148,5,5,1,0.2699001729488373
1,6,5,2149,5,6,0,0.340004026889801
1,6,5,2150,5,6,0,0.4325306713581085
1,6,6,2151,5,5,1,0.2944096028804779
1,6,6,2152,5,6,0,0.2203541100025177
1,6,6,2153,5,5,1,0.18546701967716217
1,6,6,2154,5,5,1,0.419650673866272
1,6,6,2155,5,5,1,0.4870568811893463
1,6,6,2156,5,5,1,0.4313391447067261
1,6,6,2157,5,5,1,0.5310500860214233
1,6,6,2158,5,5,1,0.4924517273902893
1,6,6,2159,5,5,1,0.45181524753570557
1,6,6,2160,5,5,1,0.3855837881565094
1,6,6,2161,5,5,1,0.6117181777954102
1,6,6,2162,5,5,1,0.5220062732696533
1,6,6,2163,5,5,1,0.7328264117240906
1,6,6,2164,5,5,1,0.3895552158355713
1,6,6,2165,5,5,1,0.641797661781311
1,6,6,2166,5,6,0,0.27473992109298706
1,7,1,2167,6,1,0,0.19079425930976868
1,7,1,2168,6,6,1,0.19560524821281433
1,7,1,2169,6,5,0,0.1567554473876953
1,7,1,2170,6,5,0,0.19361047446727753
1,7,1,2171,6,7,0,0.16767583787441254
1,7,1,2172,6,0,0,0.18138477206230164
1,7,1,2173,6,8,0,0.19748501479625702
1,7,1,2174,6,7,0,0.16746047139167786
1,7,1,2175,6,3,0,0.17097075283527374
1,7,2,2176,6,6,1,0.31418338418006897
1,7,2,2177,6,3,0,0.15317179262638092
1,7,2,2178,6,6,1,0.22710385918617249
1,7,2,2179,6,8,0,0.22248296439647675
1,7,2,2180,6,8,0,0.24045085906982422
1,7,2,2181,6,8,0,0.22883138060569763
1,7,2,2182,6,5,0,0.19350479543209076
1,7,2,2183,6,5,0,0.331719309091568
1,7,2,2184,6,5,0,0.23413245379924774
1,7,2,2185,6,5,0,0.21826040744781494
1,7,2,2186,6,6,1,0.2503673732280731
1,7,2,2187,6,6,1,0.27702364325523376
1,7,2,2188,6,5,0,0.2831233739852905
1,7,3,2189,6,6,1,0.253028005361557
1,7,3,2190,6,6,1,0.23652206361293793
1,7,3,2191,6,6,1,0.16883356869220734
1,7,3,2192,6,6,1,0.45401498675346375
1,7,3,2193,6,6,1,0.17141343653202057
1,7,3,2194,6,6,1,0.281131774187088
1,7,3,2195,6,8,0,0.22250592708587646
1,7,3,2196,6,6,1,0.2479000985622406
1,7,3,2197,6,6,1,0.2313641756772995
1,7,3,2198,6,6,1,0.3266531825065613
1,7,3,2199,6,8,0,0.24610789120197296
1,7,4,2200,6,6,1,0.19927528500556946
1,7,4,2201,6,5,0,0.22170422971248627
1,7,4,2202,6,6,1,0.26564937829971313
1,7,4,2203,6,6,1,0.2661399245262146
1,7,4,2204,6,6,1,0.4217694401741028
1,7,4,2205,6,6,1,0.3735838234424591
1,7,4,2206,6,5,0,0.19853655993938446
1,7,4,2207,6,8,0,0.3204476535320282
1,7,4,2208,6,6,1,0.3201640844345093
1,7,4,2209,6,6,1,0.36200734972953796
1,7,4,2210,6,6,1,0.29965806007385254
1,7,4,2211,6,6,1,0.3020709753036499
1,7,4,2212,6,8,0,0.34521013498306274
1,7,4,2213,6,6,1,0.2618120014667511
1,7,4,2214,6,6,1,0.3623208999633789
1,7,4,2215,6,6,1,0.2953278422355652
1,7,4,2216,6,5,0,0.2921741008758545
1,7,4,2217,6,6,1,0.33140745759010315
1,7,5,2218,6,1,0,0.17636194825172424
1,7,5,2219,6,6,1,0.2530631721019745
1,7,5,2220,6,6,1,0.2571057677268982
1,7,5,2221,6,6,1,0.17032352089881897
1,7,5,2222,6,6,1,0.1768687665462494
1,7,5,2223,6,6,1,0.24252474308013916
1,7,5,2224,6,6,1,0.20960292220115662
1,7,5,2225,6,6,1,0.26054373383522034
1,7,5,2226,6,6,1,0.2417995035648346
1,7,5,2227,6,5,0,0.1834632307291031
1,7,5,2228,6,5,0,0.17894317209720612
1,7,5,2229,6,6,1,0.18494008481502533
1,7,5,2230,6,6,1,0.23899075388908386
1,7,6,2231,6,6,1,0.2366064488887787
1,7,6,2232,6,0,0,0.2118912637233734
1,7,6,2233,6,6,1,0.16739580035209656
1,7,6,2234,6,6,1,0.2465595304965973
1,7,6,2235,6,7,0,0.256148099899292
1,7,6,2236,6,6,1,0.32051753997802734
1,7,6,2237,6,6,1,0.2838658094406128
1,7,6,2238,6,6,1,0.33428338170051575
1,7,6,2239,6,6,1,0.21744993329048157
1,7,6,2240,6,8,0,0.2465618997812271
1,7,6,2241,6,6,1,0.33164769411087036
1,7,6,2242,6,6,1,0.3164811134338379
1,7,6,2243,6,6,1,0.22054661810398102
1,8,1,2244,7,6,0,0.2480408102273941
1,8,1,2245,7,1,0,0.23494505882263184
1,8,1,2246,7,1,0,0.20220521092414856
1,8,1,2247,7,1,0,0.23607668280601501
1,8,1,2248,7,3,0,0.13499106466770172
1,8,1,2249,7,6,0,0.25088435411453247
1,8,1,2250,7,3,0,0.18335923552513123
1,8,1,2251,7,1,0,0.2355501502752304
1,8,1,2252,7,8,0,0.1974233239889145
1,8,1,2253,7,5,0,0.18243622779846191
1,8,1,2254,7,8,0,0.2072063833475113
1,8,1,2255,7,8,0,0.22690753638744354
1,8,1,2256,7,8,0,0.33448079228401184
1,8,1,2257,7,7,1,0.14972074329853058
1,8,1,2258,7,9,0,0.1825028508901596
1,8,1,2259,7,0,0,0.15232008695602417
1,8,1,2260,7,6,0,0.17203742265701294
1,8,1,2261,7,6,0,0.21479836106300354
1,8,2,2262,7,0,0,0.20118555426597595
1,8,2,2263,7,1,0,0.24868695437908173
1,8,2,2264,7,9,0,0.21369530260562897
1,8,2,2265,7,8,0,0.28075140714645386
1,8,2,2266,7,8,0,0.3172188699245453
1,8,2,2267,7,0,0,0.24107088148593903
1,8,2,2268,7,8,0,0.3125748634338379
1,8,2,2269,7,0,0,0.38992273807525635
1,8,2,2270,7,0,0,0.36666378378868103
1,8,2,2271,7,0,0,0.2869442403316498
1,8,3,2272,7,1,0,0.2310267686843872
1,8,3,2273,7,6,0,0.25548115372657776
1,8,3,2274,7,1,0,0.20925351977348328
1,8,3,2275,7,8,0,0.159981369972229
1,8,3,2276,7,8,0,0.17668603360652924
1,8,3,2277,7,8,0,0.2413824498653412
1,8,3,2278,7,8,0,0.22785598039627075
1,8,3,2279,7,9,0,0.21344758570194244
1,8,3,2280,7,0,0,0.1993606835603714
1,8,3,2281,7,8,0,0.20678287744522095
1,8,3,2282,7,8,0,0.3721856474876404
1,8,3,2283,7,8,0,0.21287019550800323
1,8,3,2284,7,8,0,0.3778805434703827
1,8,3,2285,7,6,0,0.2508433163166046
1,8,3,2286,7,6,0,0.3646056056022644
1,8,3,2287,7,1,0,0.24898114800453186
1,8,4,2288,7,8,0,0.20705710351467133
1,8,4,2289,7,7,1,0.1437479704618454
1,8,4,2290,7,8,0,0.1755273938179016
1,8,4,2291,7,5,0,0.23039230704307556
1,8,4,2292,7,8,0,0.20927290618419647
1,8,4,2293,7,8,0,0.16931946575641632
1,8,4,2294,7,3,0,0.16832199692726135
1,8,4,2295,7,3,0,0.182199165225029
1,8,4,2296,7,3,0,0.287293016910553
1,8,4,2297,7,0,0,0.20626062154769897
1,8,4,2298,7,8,0,0.2862129807472229
1,8,4,2299,7,3,0,0.15467174351215363
1,8,4,2300,7,3,0,0.1587807834148407
1,8,4,2301,7,3,0,0.2502977252006531
1,8,4,2302,7,6,0,0.1396385133266449
1,8,4,2303,7,6,0,0.26439207792282104
1,8,5,2304,7,8,0,0.24041485786437988
1,8,5,2305,7,0,0,0.22014717757701874
1,8,5,2306,7,9,0,0.18424181640148163
1,8,5,2307,7,0,0,0.20087620615959167
1,8,5,2308,7,0,0,0.2741357684135437
1,8,5,2309,7,8,0,0.2702072858810425
1,8,5,2310,7,6,0,0.16582806408405304
1,8,5,2311,7,5,0,0.2867284119129181
1,8,5,2312,7,5,0,0.239647775888443
1,8,5,2313,7,6,0,0.21446570754051208
1,8,6,2314,7,1,0,0.2013443559408188
1,8,6,2315,7,5,0,0.24500343203544617
1,8,6,2316,7,8,0,0.2986021637916565
1,8,6,2317,7,8,0,0.27735385298728943
1,8,6,2318,7,8,0,0.29702112078666687
1,8,6,2319,7,8,0,0.29863637685775757
1,8,6,2320,7,8,0,0.21106530725955963
1,8,6,2321,7,8,0,0.2711566984653473
1,8,6,2322,7,8,0,0.23817382752895355
1,8,6,2323,7,0,0,0.2713037431240082
1,8,6,2324,7,1,0,0.1902932971715927
1,8,6,2325,7,8,0,0.33143147826194763
1,8,6,2326,7,2,0,0.3441084623336792
1,8,6,2327,7,1,0,0.17777590453624725
1,8,6,2328,7,1,0,0.2020115703344345
1,9,1,2329,8,1,0,0.14290007948875427
1,9,1,2330,8,1,0,0.1614988148212433
1,9,1,2331,8,5,0,0.28870537877082825
1,9,1,2332,8,3,0,0.1628398299217224
1,9,1,2333,8,8,1,0.3418731391429901
1,9,1,2334,8,5,0,0.16348299384117126
1,9,1,2335,8,3,0,0.18557529151439667
1,9,1,2336,8,7,0,0.21351395547389984
1,9,1,2337,8,8,1,0.17288298904895782
1,9,1,2338,8,1,0,0.1386173665523529
1,9,1,2339,8,5,0,0.19569791853427887
1,9,1,2340,8,8,1,0.19067849218845367
1,9,1,2341,8,5,0,0.1661617010831833
1,9,2,2342,8,1,0,0.248489111661911
1,9,2,2343,8,8,1,0.2591058015823364
1,9,2,2344,8,8,1,0.254232257604599
1,9,2,2345,8,7,0,0.17325803637504578
1,9,2,2346,8,1,0,0.1634894609451294
1,9,2,2347,8,8,1,0.18583208322525024
1,9,2,2348,8,3,0,0.2324550747871399
1,9,2,2349,8,0,0,0.1753767430782318
1,9,2,2350,8,1,0,0.16893385350704193
1,9,2,2351,8,6,0,0.23893292248249054
1,9,2,2352,8,1,0,0.20512376725673676
1,9,2,2353,8,1,0,0.2577466368675232
1,9,2,2354,8,8,1,0.2403000146150589
1,9,2,2355,8,6,0,0.20311692357063293
1,9,2,2356,8,6,0,0.16652758419513702
1,9,2,2357,8,6,0,0.20044727623462677
1,9,2,2358,8,5,0,0.24248044192790985
1,9,2,2359,8,8,1,0.23296263813972473
1,9,3,2360,8,5,0,0.24732811748981476
1,9,3,2361,8,5,0,0.2033572942018509
1,9,3,2362,8,5,0,0.354801744222641
1,9,3,2363,8,5,0,0.19278696179389954
1,9,3,2364,8,5,0,0.1881953775882721
1,9,3,2365,8,8,1,0.1806514412164688
1,9,3,2366,8,5,0,0.17889326810836792
1,9,3,2367,8,1,0,0.2045959085226059
1,9,3,2368,8,8,1,0.23196855187416077
1,9,3,2369,8,5,0,0.1673654317855835
1,9,3,2370,8,5,0,0.13985316455364227
1,9,4,2371,8,8,1,0.22229976952075958
1,9,4,2372,8,6,0,0.15511728823184967
1,9,4,2373,8,1,0,0.1554413139820099
1,9,4,2374,8,8,1,0.1874188631772995
1,9,4,2375,8,8,1,0.19387686252593994
1,9,4,2376,8,1,0,0.20745126903057098
1,9,4,2377,8,1,0,0.3020275831222534
1,9,4,2378,8,1,0,0.3623029887676239
1,9,4,2379,8,1,0,0.4609905481338501
1,9,4,2380,8,1,0,0.2738974094390869
1,9,4,2381,8,1,0,0.24327978491783142
1,9,5,2382,8,1,0,0.19588525593280792
1,9,5,2383,8,6,0,0.17478469014167786
1,9,5,2384,8,5,0,0.16888427734375
1,9,5,2385,8,6,0,0.2328575849533081
1,9,5,2386,8,5,0,0.2159828543663025
1,9,5,2387,8,5,0,0.3228682279586792
1,9,5,2388,8,8,1,0.22321735322475433
1,9,5,2389,8,8,1,0.1649123728275299
1,9,5,2390,8,5,0,0.22046801447868347
1,9,5,2391,8,5,0,0.2630164325237274
1,9,5,2392,8,6,0,0.19643141329288483
1,9,5,2393,8,6,0,0.38523098826408386
1,9,6,2394,8,3,0,0.19935055077075958
1,9,6,2395,8,1,0,0.2006395310163498
1,9,6,2396,8,8,1,0.20769530534744263
1,9,6,2397,8,8,1,0.28743883967399597
1,9,6,2398,8,5,0,0.24442632496356964
1,9,6,2399,8,6,0,0.25505414605140686
1,9,6,2400,8,6,0,0.16992086172103882
1,9,6,2401,8,0,0,0.22314408421516418
1,9,6,2402,8,8,1,0.2592550814151764
1,9,6,2403,8,3,0,0.24409881234169006
1,9,6,2404,8,8,1,0.29808509349823
1,9,6,2405,8,3,0,0.18143275380134583
1,9,6,2406,8,8,1,0.30211466550827026
1,9,6,2407,8,8,1,0.4004892110824585
1,9,6,2408,8,5,0,0.25034183263778687
1,9,6,2409,8,1,0,0.2554970681667328
1,9,6,2410,8,5,0,0.28550052642822266
1,9,6,2411,8,6,0,0.20931962132453918
1,10,1,2412,9,5,0,0.24587002396583557
1,10,1,2413,9,7,0,0.20163947343826294
1,10,1,2414,9,5,0,0.2068885862827301
1,10,1,2415,9,5,0,0.24183864891529083
1,10,1,2416,9,1,0,0.15541045367717743
1,10,1,2417,9,1,0,0.20070479810237885
1,10,1,2418,9,8,0,0.4571800231933594
1,10,1,2419,9,8,0,0.3834196925163269
1,10,1,2420,9,8,0,0.2823348343372345
1,10,1,2421,9,8,0,0.24482561647891998
1,10,1,2422,9,8,0,0.21401554346084595
1,10,1,2423,9,1,0,0.21102042496204376
1,10,1,2424,9,8,0,0.2201915681362152
1,10,1,2425,9,8,0,0.29863011837005615
1,10,1,2426,9,5,0,0.24524226784706116
1,10,2,2427,9,1,0,0.2661244869232178
1,10,2,2428,9,1,0,0.17127633094787598
1,10,2,2429,9,8,0,0.2549949288368225
1,10,2,2430,9,8,0,0.21012349426746368
1,10,2,2431,9,8,0,0.2409038096666336
1,10,2,2432,9,6,0,0.3770095407962799
1,10,2,2433,9,8,0,0.3085978031158447
1,10,2,2434,9,9,1,0.29719215631484985
1,10,2,2435,9,8,0,0.3514883518218994
1,10,2,2436,9,8,0,0.4888903796672821
1,10,2,2437,9,8,0,0.31491413712501526
1,10,2,2438,9,8,0,0.46327537298202515
1,10,2,2439,9,8,0,0.4511489272117615
1,10,2,2440,9,5,0,0.2587696313858032
1,10,2,2441,9,5,0,0.3818376362323761
1,10,3,2442,9,8,0,0.20225338637828827
1,10,3,2443,9,8,0,0.13693022727966309
1,10,3,2444,9,5,0,0.22455623745918274
1,10,3,2445,9,5,0,0.20490658283233643
1,10,3,2446,9,8,0,0.31255435943603516
1,10,3,2447,9,0,0,0.20412294566631317
1,10,3,2448,9,8,0,0.5233274102210999
1,10,3,2449,9,8,0,0.3699675500392914
1,10,3,2450,9,8,0,0.3612666726112366
1,10,3,2451,9,8,0,0.29060542583465576
1,10,3,2452,9,8,0,0.29227015376091003
1,10,3,2453,9,8,0,0.2644343376159668
1,10,3,2454,9,8,0,0.25869378447532654
1,10,3,2455,9,8,0,0.1794956773519516
1,10,3,2456,9,8,0,0.3712867200374603
1,10,4,2457,9,1,0,0.27292054891586304
1,10,4,2458,9,5,0,0.22363217175006866
1,10,4,2459,9,5,0,0.3852164149284363
1,10,4,2460,9,8,0,0.2699727714061737
1,10,4,2461,9,3,0,0.25122174620628357
1,10,4,2462,9,8,0,0.36240828037261963
1,10,4,2463,9,8,0,0.353357195854187
1,10,4,2464,9,8,0,0.35317641496658325
1,10,4,2465,9,6,0,0.229614719748497
1,10,4,2466,9,1,0,0.23920927941799164
1,10,5,2467,9,1,0,0.2488163709640503
1,10,5,2468,9,1,0,0.20193132758140564
1,10,5,2469,9,1,0,0.2039756178855896
1,10,5,2470,9,8,0,0.14067472517490387
1,10,5,2471,9,8,0,0.16044975817203522
1,10,5,2472,9,5,0,0.164040669798851
1,10,5,2473,9,9,1,0.2852327227592468
1,10,5,2474,9,8,0,0.4820253849029541
1,10,5,2475,9,8,0,0.1700381636619568
1,10,5,2476,9,8,0,0.4129536747932434
1,10,5,2477,9,8,0,0.5004922747612
1,10,5,2478,9,8,0,0.47036901116371155
1,10,5,2479,9,8,0,0.3184601366519928
1,10,5,2480,9,8,0,0.33764705061912537
1,10,5,2481,9,9,1,0.2507134675979614
1,10,5,2482,9,8,0,0.49631017446517944
1,10,5,2483,9,8,0,0.34429001808166504
1,10,5,2484,9,8,0,0.32033365964889526
1,10,5,2485,9,8,0,0.2758696675300598
1,10,5,2486,9,8,0,0.4011339247226715
1,10,6,2487,9,1,0,0.18919812142848969
1,10,6,2488,9,8,0,0.24016010761260986
