subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,2,1778,1,1,1,0.4026150107383728
1,2,2,1779,1,9,0,0.4619075059890747
1,2,2,1780,1,9,0,0.3537557125091553
1,2,2,1781,1,1,1,0.4997556209564209
1,2,2,1782,1,0,0,0.46340739727020264
1,2,2,1783,1,0,0,0.5418093204498291
1,2,2,1784,1,0,0,0.6470163464546204
1,2,2,1785,1,0,0,0.35713139176368713
1,2,2,1786,1,0,0,0.6197965741157532
1,2,2,1787,1,1,1,0.43105247616767883
1,2,2,1788,1,9,0,0.4497154653072357
1,2,2,1789,1,9,0,0.45201489329338074
1,2,2,1790,1,9,0,0.4050416648387909
1,2,2,1791,1,9,0,0.7695786952972412
1,2,2,1792,1,0,0,0.2784631848335266
1,2,2,1793,1,9,0,0.43675467371940613
1,2,3,1794,1,9,0,0.44548532366752625
1,2,3,1795,1,3,0,0.6779197454452515
1,2,3,1796,1,9,0,0.2663390636444092
1,2,3,1797,1,0,0,0.5785625576972961
1,2,3,1798,1,0,0,0.5078644752502441
1,2,3,1799,1,0,0,0.5600019097328186
1,2,3,1800,1,1,1,0.5981470346450806
1,2,3,1801,1,4,0,0.2918853163719177
1,2,3,1802,1,9,0,0.7714512348175049
1,2,4,1803,1,3,0,0.3710344731807709
1,2,4,1804,1,3,0,0.29362913966178894
1,2,4,1805,1,8,0,0.19343119859695435
1,2,4,1806,1,5,0,0.4993378818035126
1,2,4,1807,1,5,0,0.3412841856479645
1,2,4,1808,1,0,0,0.24350109696388245
1,2,4,1809,1,0,0,0.3497624397277832
1,2,4,1810,1,1,1,0.49028879404067993
1,2,4,1811,1,0,0,0.8023234605789185
1,2,4,1812,1,0,0,0.6793166399002075
1,2,4,1813,1,0,0,0.5783349275588989
1,2,4,1814,1,0,0,0.7838242053985596
1,2,4,1815,1,0,0,0.40048056840896606
1,2,4,1816,1,0,0,0.6823112964630127
1,2,4,1817,1,0,0,0.6958263516426086
1,2,4,1818,1,0,0,0.4870370328426361
1,2,4,1819,1,9,0,0.5495840311050415
1,2,4,1820,1,9,0,0.5584068894386292
1,2,4,1821,1,9,0,0.3827573359012604
1,2,4,1822,1,9,0,0.4123677909374237
1,2,5,1823,1,0,0,0.32192927598953247
1,2,5,1824,1,5,0,0.3786555826663971
1,2,5,1825,1,9,0,0.6536179780960083
1,2,5,1826,1,0,0,0.6827569603919983
1,2,5,1827,1,0,0,0.8053181171417236
1,2,5,1828,1,1,1,0.5553805232048035
1,2,5,1829,1,0,0,0.7032908797264099
1,2,5,1830,1,1,1,0.595000147819519
1,2,5,1831,1,1,1,0.5888028144836426
1,2,5,1832,1,0,0,0.40084850788116455
1,2,5,1833,1,0,0,0.22060105204582214
1,2,5,1834,1,3,0,0.3899468779563904
1,2,5,1835,1,9,0,0.28182652592658997
1,2,5,1836,1,5,0,0.5066189765930176
1,2,5,1837,1,5,0,0.33207911252975464
1,2,6,1838,1,7,0,0.3439079821109772
1,2,6,1839,1,0,0,0.3564998507499695
1,2,6,1840,1,0,0,0.5345982313156128
1,2,6,1841,1,4,0,0.2557644844055176
1,2,6,1842,1,5,0,0.2843047082424164
1,2,6,1843,1,5,0,0.3358171582221985
1,2,6,1844,1,1,1,0.4971248507499695
1,2,6,1845,1,1,1,0.5448790192604065
1,2,6,1846,1,0,0,0.516568660736084
1,2,6,1847,1,1,1,0.5122877359390259
1,2,6,1848,1,5,0,0.4263247549533844
1,2,6,1849,1,0,0,0.6371085047721863
1,2,6,1850,1,0,0,0.36516234278678894
1,2,6,1851,1,0,0,0.5566908121109009
1,2,6,1852,1,0,0,0.5694293975830078
1,2,6,1853,1,5,0,0.3347809910774231
1,2,6,1854,1,9,0,0.7829731702804565
1,2,6,1855,1,9,0,0.4948729872703552
1,2,6,1856,1,0,0,0.48512956500053406
1,2,6,1857,1,1,1,0.21899841725826263
1,3,1,1858,2,3,0,0.4437386691570282
1,3,1,1859,2,2,1,0.332292765378952
1,3,1,1860,2,9,0,0.2646377980709076
1,3,1,1861,2,1,0,0.3693596422672272
1,3,1,1862,2,0,0,0.3888327479362488
1,3,1,1863,2,5,0,0.2601611912250519
1,3,2,1864,2,0,0,0.36347243189811707
1,3,2,1865,2,3,0,0.39398154616355896
1,3,2,1866,2,3,0,0.5471109747886658
1,3,2,1867,2,2,1,0.7316316366195679
1,3,2,1868,2,7,0,0.44414445757865906
1,3,2,1869,2,9,0,0.47901979088783264
1,3,2,1870,2,5,0,0.4125211238861084
1,3,2,1871,2,5,0,0.3964528739452362
1,3,2,1872,2,5,0,0.363293319940567
1,3,2,1873,2,5,0,0.29385465383529663
1,3,2,1874,2,5,0,0.44121313095092773
1,3,2,1875,2,5,0,0.27734753489494324
1,3,2,1876,2,2,1,0.23573511838912964
1,3,2,1877,2,9,0,0.3742751479148865
1,3,2,1878,2,9,0,0.3290473520755768
1,3,3,1879,2,0,0,0.34977060556411743
1,3,3,1880,2,9,0,0.36656299233436584
1,3,3,1881,2,9,0,0.3326692283153534
1,3,3,1882,2,2,1,0.2971395254135132
1,3,3,1883,2,9,0,0.28053367137908936
1,3,3,1884,2,9,0,0.39141854643821716
1,3,3,1885,2,5,0,0.3817256689071655
1,3,3,1886,2,1,0,0.3049507141113281
1,3,3,1887,2,9,0,0.3966006636619568
1,3,3,1888,2,5,0,0.3439915180206299
1,3,3,1889,2,8,0,0.4090762734413147
1,3,3,1890,2,9,0,0.27061727643013
1,3,3,1891,2,8,0,0.2765449583530426
1,3,4,1892,2,3,0,0.2797222137451172
1,3,4,1893,2,8,0,0.5348730683326721
1,3,4,1894,2,8,0,0.772361695766449
1,3,4,1895,2,3,0,0.27448201179504395
1,3,4,1896,2,0,0,0.26398807764053345
1,3,4,1897,2,5,0,0.31611159443855286
1,3,4,1898,2,1,0,0.5304943919181824
1,3,4,1899,2,1,0,0.3915238678455353
1,3,4,1900,2,9,0,0.24945734441280365
1,3,4,1901,2,5,0,0.6247153878211975
1,3,4,1902,2,5,0,0.43225741386413574
1,3,4,1903,2,5,0,0.6081904768943787
1,3,4,1904,2,5,0,0.2403794378042221
1,3,4,1905,2,2,1,0.5049042701721191
1,3,4,1906,2,8,0,0.4713786244392395
1,3,4,1907,2,0,0,0.3688577115535736
1,3,5,1908,2,5,0,0.31166964769363403
1,3,5,1909,2,5,0,0.36527398228645325
1,3,5,1910,2,9,0,0.5021088719367981
1,3,5,1911,2,9,0,0.2905051112174988
1,3,5,1912,2,5,0,0.5825902223587036
1,3,5,1913,2,9,0,0.42553097009658813
1,3,5,1914,2,8,0,0.28112924098968506
1,3,6,1915,2,8,0,0.37416937947273254
1,3,6,1916,2,3,0,0.4664861261844635
1,3,6,1917,2,0,0,0.4056432247161865
1,3,6,1918,2,8,0,0.8036819696426392
1,3,6,1919,2,8,0,0.6788746118545532
1,3,6,1920,2,3,0,0.33816200494766235
1,3,6,1921,2,3,0,0.4576290547847748
1,3,6,1922,2,5,0,0.42685016989707947
1,3,6,1923,2,9,0,0.4968833327293396
1,3,6,1924,2,9,0,0.4817694425582886
1,3,6,1925,2,5,0,0.5324323177337646
1,3,6,1926,2,5,0,0.5138381123542786
1,3,6,1927,2,5,0,0.7356430292129517
1,3,6,1928,2,5,0,0.36525246500968933
1,3,6,1929,2,5,0,0.49744731187820435
1,3,6,1930,2,3,0,0.47878530621528625
1,4,1,1931,3,8,0,0.6465814709663391
1,4,1,1932,3,0,0,0.36986011266708374
1,4,1,1933,3,9,0,0.4766387641429901
1,4,1,1934,3,5,0,0.5701724886894226
1,4,1,1935,3,5,0,0.5123868584632874
1,4,1,1936,3,2,0,0.5352827310562134
1,4,1,1937,3,2,0,0.4409885108470917
1,4,1,1938,3,2,0,0.5303645730018616
1,4,1,1939,3,8,0,0.3227597773075104
1,4,2,1940,3,8,0,0.2810923755168915
1,4,2,1941,3,8,0,0.2931704521179199
1,4,2,1942,3,5,0,0.36699211597442627
1,4,2,1943,3,5,0,0.31956422328948975
1,4,2,1944,3,3,1,0.5010347366333008
1,4,2,1945,3,9,0,0.5383960008621216
1,4,2,1946,3,9,0,0.6048855781555176
1,4,2,1947,3,5,0,0.41502705216407776
1,4,2,1948,3,5,0,0.45262742042541504
1,4,2,1949,3,6,0,0.19560466706752777
1,4,3,1950,3,8,0,0.7591295838356018
1,4,3,1951,3,8,0,0.9523079991340637
1,4,3,1952,3,8,0,0.832014799118042
1,4,3,1953,3,8,0,0.5499608516693115
1,4,3,1954,3,9,0,0.4472375810146332
1,4,3,1955,3,3,1,0.38583865761756897
1,4,3,1956,3,0,0,0.4645913243293762
1,4,3,1957,3,5,0,0.6690736413002014
1,4,3,1958,3,5,0,0.35159701108932495
1,4,3,1959,3,2,0,0.3306630849838257
1,4,3,1960,3,5,0,0.25360438227653503
1,4,3,1961,3,3,1,0.6777262687683105
1,4,3,1962,3,3,1,0.6873425841331482
1,4,3,1963,3,3,1,0.4175066649913788
1,4,3,1964,3,3,1,0.36309805512428284
1,4,4,1965,3,0,0,0.5144889950752258
1,4,4,1966,3,9,0,0.5639379620552063
1,4,4,1967,3,8,0,0.36577367782592773
1,4,4,1968,3,3,1,0.4919896125793457
1,4,4,1969,3,3,1,0.6369695067405701
1,4,4,1970,3,5,0,0.6378154754638672
1,4,4,1971,3,0,0,0.30774858593940735
1,4,4,1972,3,5,0,0.3067941665649414
1,4,4,1973,3,5,0,0.5192572474479675
1,4,4,1974,3,0,0,0.356425940990448
1,4,4,1975,3,2,0,0.564651370048523
1,4,4,1976,3,5,0,0.3495008945465088
1,4,4,1977,3,5,0,0.6659908890724182
1,4,4,1978,3,5,0,0.5472183227539062
1,4,4,1979,3,5,0,0.5921026468276978
1,4,4,1980,3,3,1,0.46575692296028137
1,4,4,1981,3,9,0,0.4623468220233917
1,4,4,1982,3,8,0,0.4123624265193939
1,4,4,1983,3,0,0,0.4407181441783905
1,4,5,1984,3,3,1,0.4613533616065979
1,4,5,1985,3,5,0,0.48207250237464905
1,4,5,1986,3,4,0,0.38578858971595764
1,4,5,1987,3,3,1,0.49323028326034546
1,4,5,1988,3,9,0,0.4012541174888611
1,4,5,1989,3,3,1,0.4670430123806
1,4,5,1990,3,7,0,0.2868990898132324
1,4,6,1991,3,8,0,0.7337725162506104
1,4,6,1992,3,8,0,0.8724546432495117
1,4,6,1993,3,8,0,0.6133115291595459
1,4,6,1994,3,5,0,0.2362406849861145
1,4,6,1995,3,3,1,0.7044934034347534
1,4,6,1996,3,3,1,0.8942274451255798
1,4,6,1997,3,3,1,0.510169267654419
1,4,6,1998,3,3,1,0.5381799936294556
1,4,6,1999,3,3,1,0.7837418913841248
1,4,6,2000,3,3,1,0.6554524898529053
1,4,6,2001,3,3,1,0.3505244255065918
1,4,6,2002,3,7,0,0.247273787856102
1,4,6,2003,3,8,0,0.2702789008617401
1,4,6,2004,3,3,1,0.6077514290809631
1,4,6,2005,3,6,0,0.200436532497406
1,5,1,2006,4,9,0,0.4515918791294098
1,5,1,2007,4,5,0,0.23765113949775696
1,5,1,2008,4,8,0,0.499767541885376
1,5,1,2009,4,3,0,0.4648246169090271
1,5,1,2010,4,0,0,0.8168306946754456
1,5,1,2011,4,0,0,0.6012105941772461
1,5,1,2012,4,0,0,0.5971799492835999
1,5,1,2013,4,0,0,0.4501030445098877
1,5,1,2014,4,9,0,0.23116861283779144
1,5,1,2015,4,0,0,0.3948429524898529
1,5,1,2016,4,4,1,0.5573554039001465
1,5,2,2017,4,8,0,0.3743521571159363
1,5,2,2018,4,0,0,0.5912162661552429
1,5,2,2019,4,8,0,0.7729813456535339
1,5,2,2020,4,8,0,0.6559752821922302
1,5,2,2021,4,0,0,0.3301198184490204
1,5,2,2022,4,0,0,0.44892168045043945
1,5,2,2023,4,0,0,0.6541975736618042
1,5,2,2024,4,1,0,0.5219088196754456
1,5,2,2025,4,0,0,0.8806084394454956
1,5,2,2026,4,0,0,0.9496015310287476
1,5,2,2027,4,0,0,0.5026575922966003
1,5,2,2028,4,0,0,0.5487315058708191
1,5,2,2029,4,0,0,0.6406996250152588
1,5,2,2030,4,0,0,0.5338649749755859
1,5,2,2031,4,9,0,0.5536552667617798
1,5,2,2032,4,9,0,0.48532646894454956
1,5,3,2033,4,0,0,0.7270351052284241
1,5,3,2034,4,0,0,0.37851202487945557
1,5,3,2035,4,0,0,0.8198332190513611
1,5,3,2036,4,0,0,0.8090274930000305
1,5,3,2037,4,0,0,0.5988262891769409
1,5,3,2038,4,9,0,0.35893523693084717
1,5,3,2039,4,0,0,0.5515539050102234
1,5,3,2040,4,3,0,0.38486364483833313
1,5,3,2041,4,9,0,0.25736746191978455
1,5,4,2042,4,8,0,0.28359559178352356
1,5,4,2043,4,9,0,0.29913657903671265
1,5,4,2044,4,8,0,0.4384039044380188
1,5,4,2045,4,9,0,0.4107283353805542
1,5,4,2046,4,0,0,0.46776753664016724
1,5,4,2047,4,9,0,0.43738240003585815
1,5,4,2048,4,0,0,0.44541266560554504
1,5,4,2049,4,0,0,0.3220786154270172
1,5,4,2050,4,5,0,0.3243856728076935
1,5,4,2051,4,5,0,0.5437310338020325
1,5,4,2052,4,0,0,0.533162534236908
1,5,4,2053,4,0,0,0.4214862883090973
1,5,4,2054,4,0,0,0.32772159576416016
1,5,4,2055,4,9,0,0.2700394093990326
1,5,4,2056,4,9,0,0.6681956052780151
1,5,4,2057,4,8,0,0.3126715123653412
1,5,5,2058,4,0,0,0.25079479813575745
1,5,5,2059,4,0,0,0.3534577190876007
1,5,5,2060,4,0,0,0.26963767409324646
1,5,5,2061,4,9,0,0.6324272751808167
1,5,5,2062,4,0,0,0.9033411145210266
1,5,5,2063,4,0,0,0.4968236982822418
1,5,5,2064,4,0,0,0.3441539704799652
1,5,5,2065,4,0,0,0.46301665902137756
1,5,5,2066,4,9,0,0.7294126152992249
1,5,5,2067,4,9,0,0.48013097047805786
1,5,5,2068,4,9,0,0.6528826355934143
1,5,6,2069,4,0,0,0.2261897474527359
1,5,6,2070,4,0,0,0.36683088541030884
1,5,6,2071,4,0,0,0.7009034752845764
1,5,6,2072,4,0,0,0.6891255378723145
1,5,6,2073,4,0,0,0.6565340757369995
1,5,6,2074,4,0,0,0.8683359622955322
1,5,6,2075,4,0,0,0.3884629011154175
1,5,6,2076,4,4,1,0.3362616002559662
1,5,6,2077,4,4,1,0.31231310963630676
1,5,6,2078,4,9,0,0.4616493284702301
1,5,6,2079,4,9,0,0.4620733857154846
1,5,6,2080,4,8,0,0.35090550780296326
1,5,6,2081,4,9,0,0.4026077687740326
1,6,1,2082,5,3,0,0.6335879564285278
1,6,1,2083,5,8,0,0.416047066450119
1,6,1,2084,5,8,0,0.2650585472583771
1,6,1,2085,5,3,0,0.2983388900756836
1,6,1,2086,5,5,1,0.2605021297931671
1,6,1,2087,5,5,1,0.3887566328048706
1,6,1,2088,5,3,0,0.30796387791633606
1,6,1,2089,5,9,0,0.3002699613571167
1,6,1,2090,5,9,0,0.46376851201057434
1,6,1,2091,5,0,0,0.6379554271697998
1,6,1,2092,5,0,0,0.5039592385292053
1,6,1,2093,5,0,0,0.34935852885246277
1,6,1,2094,5,0,0,0.2473304271697998
1,6,1,2095,5,8,0,0.40402093529701233
1,6,1,2096,5,9,0,0.30099591612815857
1,6,1,2097,5,5,1,0.38132116198539734
1,6,1,2098,5,5,1,0.3366204500198364
1,6,1,2099,5,8,0,0.6759920716285706
1,6,1,2100,5,9,0,0.4313212037086487
1,6,1,2101,5,5,1,0.8030080795288086
1,6,1,2102,5,5,1,0.3775564432144165
1,6,2,2103,5,0,0,0.5402213931083679
1,6,2,2104,5,0,0,0.6849820017814636
1,6,2,2105,5,0,0,0.4390886723995209
1,6,2,2106,5,8,0,0.5689406991004944
1,6,2,2107,5,8,0,0.7225705981254578
1,6,2,2108,5,0,0,0.33178016543388367
1,6,2,2109,5,9,0,0.34427309036254883
1,6,2,2110,5,8,0,0.26904869079589844
1,6,2,2111,5,5,1,0.3307110369205475
1,6,2,2112,5,9,0,0.3663274645805359
1,6,2,2113,5,8,0,0.42885422706604004
1,6,2,2114,5,9,0,0.32398492097854614
1,6,2,2115,5,9,0,0.43534260988235474
1,6,2,2116,5,9,0,0.2184494435787201
1,6,2,2117,5,5,1,0.2836165130138397
1,6,2,2118,5,5,1,0.2996460497379303
1,6,3,2119,5,3,0,0.42574962973594666
1,6,3,2120,5,8,0,0.3807726800441742
1,6,3,2121,5,8,0,0.5001197457313538
1,6,3,2122,5,8,0,0.6890137195587158
1,6,3,2123,5,8,0,0.8390932083129883
1,6,3,2124,5,3,0,0.24421794712543488
1,6,3,2125,5,5,1,0.2832888960838318
1,6,3,2126,5,5,1,0.44441619515419006
1,6,3,2127,5,5,1,0.4064296782016754
1,6,3,2128,5,5,1,0.4695557653903961
1,6,3,2129,5,9,0,0.38656964898109436
1,6,3,2130,5,9,0,0.4344771206378937
1,6,3,2131,5,0,0,0.4280881881713867
1,6,3,2132,5,0,0,0.36411163210868835
1,6,3,2133,5,1,0,0.5001710653305054
1,6,3,2134,5,5,1,0.3022051751613617
1,6,4,2135,5,8,0,0.4710008502006531
1,6,4,2136,5,8,0,0.306119441986084
1,6,4,2137,5,0,0,0.25675415992736816
1,6,4,2138,5,0,0,0.31492239236831665
1,6,4,2139,5,0,0,0.734586238861084
1,6,4,2140,5,0,0,0.8698496222496033
1,6,4,2141,5,0,0,0.3920227587223053
1,6,4,2142,5,0,0,0.7725829482078552
1,6,4,2143,5,0,0,0.5458393096923828
1,6,4,2144,5,0,0,0.5055011510848999
1,6,4,2145,5,0,0,0.7495441436767578
1,6,4,2146,5,5,1,0.4809640347957611
1,6,4,2147,5,9,0,0.696698009967804
1,6,4,2148,5,4,0,0.28231096267700195
1,6,4,2149,5,9,0,0.503710925579071
1,6,4,2150,5,9,0,0.5283650755882263
1,6,4,2151,5,9,0,0.40950265526771545
1,6,4,2152,5,3,0,0.318511039018631
1,6,5,2153,5,0,0,0.292985200881958
1,6,5,2154,5,0,0,0.3607722222805023
1,6,5,2155,5,8,0,0.41046056151390076
1,6,5,2156,5,3,0,0.38612088561058044
1,6,5,2157,5,5,1,0.5275376439094543
1,6,5,2158,5,5,1,0.24755871295928955
1,6,5,2159,5,8,0,0.7232148051261902
1,6,5,2160,5,8,0,0.440940260887146
1,6,5,2161,5,0,0,0.5762406587600708
1,6,5,2162,5,0,0,0.6520505547523499
1,6,5,2163,5,0,0,0.38726308941841125
1,6,5,2164,5,0,0,0.6647773385047913
1,6,5,2165,5,3,0,0.44700726866722107
1,6,5,2166,5,8,0,0.5944889187812805
1,6,5,2167,5,5,1,0.5157485008239746
1,6,5,2168,5,5,1,0.40435296297073364
1,6,5,2169,5,5,1,0.3855694532394409
1,6,5,2170,5,0,0,0.17589153349399567
1,6,5,2171,5,5,1,0.32861852645874023
1,6,6,2172,5,9,0,0.4017958343029022
1,6,6,2173,5,9,0,0.40102481842041016
1,6,6,2174,5,9,0,0.3407769501209259
1,6,6,2175,5,5,1,0.529411792755127
1,6,6,2176,5,9,0,0.28944435715675354
1,6,6,2177,5,5,1,0.2741760313510895
1,6,6,2178,5,8,0,0.3799670338630676
1,6,6,2179,5,8,0,0.39323848485946655
1,6,6,2180,5,0,0,0.9041534066200256
1,6,6,2181,5,0,0,0.840263843536377
1,6,6,2182,5,0,0,0.8360704779624939
1,6,6,2183,5,0,0,0.9673763513565063
1,6,6,2184,5,0,0,0.9094240069389343
1,6,6,2185,5,0,0,0.8101807832717896
1,6,6,2186,5,1,0,0.46926507353782654
1,7,1,2187,6,3,0,0.3766917586326599
1,7,1,2188,6,8,0,0.2574567198753357
1,7,1,2189,6,7,0,0.388359934091568
1,7,1,2190,6,3,0,0.4928232729434967
1,7,1,2191,6,1,0,0.3302113711833954
1,7,1,2192,6,5,0,0.29904255270957947
1,7,1,2193,6,0,0,0.22554676234722137
1,7,1,2194,6,9,0,0.5986292362213135
1,7,1,2195,6,9,0,0.339791476726532
1,7,1,2196,6,9,0,0.6468647718429565
1,7,1,2197,6,9,0,0.3027336597442627
1,7,1,2198,6,3,0,0.28139278292655945
1,7,1,2199,6,9,0,0.3311704397201538
1,7,1,2200,6,9,0,0.437381774187088
1,7,1,2201,6,5,0,0.3600846827030182
1,7,2,2202,6,7,0,0.25417476892471313
1,7,2,2203,6,3,0,0.34261053800582886
1,7,2,2204,6,4,0,0.42344751954078674
1,7,2,2205,6,9,0,0.5772172212600708
1,7,2,2206,6,9,0,0.592952311038971
1,7,2,2207,6,4,0,0.25955405831336975
1,7,2,2208,6,4,0,0.7787125706672668
1,7,2,2209,6,4,0,0.4901672601699829
1,7,2,2210,6,4,0,0.5637848973274231
1,7,2,2211,6,0,0,0.3953331708908081
1,7,2,2212,6,8,0,0.24637119472026825
1,7,3,2213,6,3,0,0.31395241618156433
1,7,3,2214,6,3,0,0.5539916753768921
1,7,3,2215,6,8,0,0.3011327385902405
1,7,3,2216,6,3,0,0.8673247694969177
1,7,3,2217,6,3,0,0.45912420749664307
1,7,3,2218,6,4,0,0.7308875918388367
1,7,3,2219,6,4,0,0.5690027475357056
1,7,3,2220,6,4,0,0.6063874959945679
1,7,3,2221,6,0,0,0.5903880596160889
1,7,3,2222,6,4,0,0.4434314966201782
1,7,3,2223,6,4,0,0.5262594223022461
1,7,3,2224,6,0,0,0.28876274824142456
1,7,3,2225,6,4,0,0.3791445791721344
1,7,3,2226,6,0,0,0.573143720626831
1,7,3,2227,6,8,0,0.4054109752178192
1,7,4,2228,6,3,0,0.2742398977279663
1,7,4,2229,6,5,0,0.31857168674468994
1,7,4,2230,6,4,0,0.6825743317604065
1,7,4,2231,6,4,0,0.5345891714096069
1,7,4,2232,6,8,0,0.25265932083129883
1,7,4,2233,6,3,0,0.293386846780777
1,7,4,2234,6,6,1,0.5517318844795227
1,7,5,2235,6,3,0,0.3203103244304657
1,7,5,2236,6,4,0,0.2233542799949646
1,7,5,2237,6,3,0,0.4897664487361908
1,7,5,2238,6,8,0,0.5844245553016663
1,7,5,2239,6,9,0,0.4054064452648163
1,7,5,2240,6,9,0,0.3658779561519623
1,7,5,2241,6,4,0,0.44733840227127075
1,7,5,2242,6,4,0,0.4425842761993408
1,7,5,2243,6,4,0,0.4674190580844879
1,7,5,2244,6,8,0,0.4585014283657074
1,7,6,2245,6,4,0,0.4658370018005371
1,7,6,2246,6,9,0,0.5634394288063049
1,7,6,2247,6,4,0,0.4178774058818817
1,7,6,2248,6,4,0,0.4121621549129486
1,7,6,2249,6,4,0,0.46063676476478577
1,7,6,2250,6,1,0,0.29746219515800476
1,7,6,2251,6,9,0,0.27605965733528137
1,7,6,2252,6,6,1,0.2918431758880615
1,8,1,2253,7,7,1,0.46984416246414185
1,8,1,2254,7,9,0,0.31067731976509094
1,8,1,2255,7,9,0,0.3261774480342865
1,8,1,2256,7,9,0,0.5257914066314697
1,8,1,2257,7,0,0,0.389567494392395
1,8,1,2258,7,0,0,0.43208593130111694
1,8,1,2259,7,5,0,0.5426578521728516
1,8,1,2260,7,5,0,0.4365549087524414
1,8,1,2261,7,5,0,0.5304617285728455
1,8,1,2262,7,0,0,0.3464822471141815
1,8,1,2263,7,0,0,0.35187995433807373
1,8,1,2264,7,0,0,0.2886042296886444
1,8,1,2265,7,0,0,0.28456443548202515
1,8,1,2266,7,0,0,0.5236467719078064
1,8,1,2267,7,9,0,0.320274293422699
1,8,2,2268,7,8,0,0.45118919014930725
1,8,2,2269,7,9,0,0.19264616072177887
1,8,2,2270,7,9,0,0.21861016750335693
1,8,2,2271,7,0,0,0.32651638984680176
1,8,2,2272,7,2,0,0.38776811957359314
1,8,2,2273,7,5,0,0.34986403584480286
1,8,2,2274,7,1,0,0.3272566497325897
1,8,2,2275,7,9,0,0.4844719171524048
1,8,2,2276,7,9,0,0.41936054825782776
1,8,2,2277,7,9,0,0.4803336262702942
1,8,2,2278,7,9,0,0.4742034673690796
1,8,2,2279,7,9,0,0.32215410470962524
1,8,2,2280,7,9,0,0.3101844787597656
1,8,2,2281,7,1,0,0.3596484661102295
1,8,2,2282,7,8,0,0.39665067195892334
1,8,2,2283,7,9,0,0.3844974637031555
1,8,3,2284,7,9,0,0.25365665555000305
1,8,3,2285,7,9,0,0.3769562840461731
1,8,3,2286,7,9,0,0.48735353350639343
1,8,3,2287,7,0,0,0.18047259747982025
1,8,3,2288,7,8,0,0.182484969496727
1,8,3,2289,7,9,0,0.4071655869483948
1,8,3,2290,7,9,0,0.5773296356201172
1,8,3,2291,7,9,0,0.243097722530365
1,8,3,2292,7,9,0,0.47701746225357056
1,8,3,2293,7,9,0,0.6758859753608704
1,8,4,2294,7,9,0,0.36283183097839355
1,8,4,2295,7,5,0,0.2997680902481079
1,8,4,2296,7,5,0,0.2340793013572693
1,8,4,2297,7,1,0,0.28390926122665405
1,8,4,2298,7,1,0,0.38257500529289246
1,8,4,2299,7,1,0,0.48535439372062683
1,8,4,2300,7,9,0,0.30127620697021484
1,8,4,2301,7,8,0,0.6325108408927917
1,8,4,2302,7,9,0,0.5542808771133423
1,8,4,2303,7,9,0,0.36477118730545044
1,8,4,2304,7,3,0,0.2143675535917282
1,8,5,2305,7,8,0,0.4135420620441437
1,8,5,2306,7,2,0,0.38381046056747437
1,8,5,2307,7,9,0,0.5406301021575928
1,8,5,2308,7,8,0,0.46544116735458374
1,8,5,2309,7,1,0,0.5425722599029541
1,8,5,2310,7,0,0,0.35556164383888245
1,8,5,2311,7,0,0,0.5740119814872742
1,8,5,2312,7,1,0,0.4946146011352539
1,8,5,2313,7,5,0,0.33222392201423645
1,8,5,2314,7,5,0,0.23580127954483032
1,8,5,2315,7,9,0,0.21126797795295715
1,8,5,2316,7,1,0,0.36913594603538513
1,8,5,2317,7,9,0,0.6081281304359436
1,8,6,2318,7,0,0,0.5182094573974609
1,8,6,2319,7,0,0,0.48033687472343445
1,8,6,2320,7,0,0,0.486054927110672
1,8,6,2321,7,2,0,0.45552703738212585
1,8,6,2322,7,5,0,0.2874833345413208
1,8,6,2323,7,1,0,0.28524425625801086
1,8,6,2324,7,5,0,0.5664050579071045
1,8,6,2325,7,5,0,0.2568725347518921
1,8,6,2326,7,2,0,0.25299233198165894
1,8,6,2327,7,9,0,0.635489821434021
1,8,6,2328,7,9,0,0.3459518849849701
1,8,6,2329,7,9,0,0.36995166540145874
1,8,6,2330,7,9,0,0.27699363231658936
1,9,1,2331,8,9,0,0.4442387819290161
1,9,1,2332,8,9,0,0.4211975634098053
1,9,1,2333,8,8,1,0.39332816004753113
1,9,1,2334,8,8,1,0.6648655533790588
1,9,1,2335,8,9,0,0.3963865339756012
1,9,1,2336,8,9,0,0.38470232486724854
1,9,1,2337,8,9,0,0.2859990894794464
1,9,1,2338,8,9,0,0.19459395110607147
1,9,1,2339,8,2,0,0.2661418616771698
1,9,1,2340,8,2,0,0.36027252674102783
1,9,1,2341,8,9,0,0.49493956565856934
1,9,1,2342,8,2,0,0.3774946331977844
1,9,1,2343,8,9,0,0.6238459944725037
1,9,1,2344,8,0,0,0.22980138659477234
1,9,2,2345,8,6,0,0.30958864092826843
1,9,2,2346,8,3,0,0.25229617953300476
1,9,2,2347,8,3,0,0.27613815665245056
1,9,2,2348,8,1,0,0.2912868559360504
1,9,2,2349,8,9,0,0.6045341491699219
1,9,2,2350,8,9,0,0.4998897612094879
1,9,2,2351,8,9,0,0.5908799171447754
1,9,2,2352,8,9,0,0.5067835450172424
1,9,2,2353,8,9,0,0.6244158148765564
1,9,2,2354,8,9,0,0.5814470052719116
1,9,2,2355,8,9,0,0.6435914039611816
1,9,2,2356,8,9,0,0.5696159601211548
1,9,2,2357,8,9,0,0.596976637840271
1,9,2,2358,8,9,0,0.6983364820480347
1,9,3,2359,8,0,0,0.41520461440086365
1,9,3,2360,8,9,0,0.47664132714271545
