subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,2,1682,1,1,1,0.3351469039916992
1,2,2,1683,1,1,1,0.5865501165390015
1,2,2,1684,1,0,0,0.33929070830345154
1,2,2,1685,1,9,0,0.330600768327713
1,2,2,1686,1,9,0,0.2610121965408325
1,2,2,1687,1,9,0,0.4994398057460785
1,2,2,1688,1,9,0,0.6205426454544067
1,2,3,1689,1,0,0,0.35460349917411804
1,2,3,1690,1,0,0,0.3332512080669403
1,2,3,1691,1,0,0,0.35811054706573486
1,2,3,1692,1,1,1,0.3275691270828247
1,2,3,1693,1,0,0,0.2803525924682617
1,2,3,1694,1,0,0,0.27517566084861755
1,2,3,1695,1,0,0,0.640969455242157
1,2,3,1696,1,0,0,0.5395804047584534
1,2,3,1697,1,0,0,0.33903664350509644
1,2,3,1698,1,0,0,0.4785756468772888
1,2,3,1699,1,0,0,0.4183732867240906
1,2,3,1700,1,0,0,0.4347689151763916
1,2,3,1701,1,4,0,0.2902277708053589
1,2,3,1702,1,9,0,0.281394362449646
1,2,3,1703,1,9,0,0.22362765669822693
1,2,3,1704,1,5,0,0.22416941821575165
1,2,3,1705,1,9,0,0.18347138166427612
1,2,3,1706,1,0,0,0.2082987129688263
1,2,4,1707,1,1,1,0.2247077226638794
1,2,4,1708,1,4,0,0.19313696026802063
1,2,4,1709,1,1,1,0.17963667213916779
1,2,4,1710,1,1,1,0.17099249362945557
1,2,4,1711,1,0,0,0.5762038230895996
1,2,4,1712,1,0,0,0.4983360767364502
1,2,4,1713,1,0,0,0.4593198597431183
1,2,4,1714,1,0,0,0.4837825298309326
1,2,4,1715,1,1,1,0.6272577047348022
1,2,4,1716,1,1,1,0.5100911259651184
1,2,4,1717,1,0,0,0.6119235754013062
1,2,4,1718,1,0,0,0.45422297716140747
1,2,4,1719,1,0,0,0.2706702649593353
1,2,4,1720,1,0,0,0.19744297862052917
1,2,4,1721,1,6,0,0.1846555769443512
1,2,5,1722,1,4,0,0.18049706518650055
1,2,5,1723,1,9,0,0.22497570514678955
1,2,5,1724,1,4,0,0.21768122911453247
1,2,5,1725,1,9,0,0.3087579011917114
1,2,5,1726,1,1,1,0.4033390283584595
1,2,5,1727,1,1,1,0.7393012642860413
1,2,5,1728,1,1,1,0.6534440517425537
1,2,5,1729,1,1,1,0.5796961188316345
1,2,5,1730,1,0,0,0.45912477374076843
1,2,5,1731,1,1,1,0.5409501194953918
1,2,5,1732,1,0,0,0.4085555076599121
1,2,5,1733,1,0,0,0.5156631469726562
1,2,5,1734,1,1,1,0.5139190554618835
1,2,5,1735,1,1,1,0.5997225046157837
1,2,5,1736,1,0,0,0.5936859846115112
1,2,6,1737,1,3,0,0.2340887039899826
1,2,6,1738,1,5,0,0.27740946412086487
1,2,6,1739,1,0,0,0.29306527972221375
1,2,6,1740,1,1,1,0.6183599829673767
1,2,6,1741,1,5,0,0.6782134771347046
1,2,6,1742,1,1,1,0.34157055616378784
1,2,6,1743,1,1,1,0.5734074115753174
1,2,6,1744,1,1,1,0.3160824775695801
1,2,6,1745,1,1,1,0.3474141061306
1,2,6,1746,1,1,1,0.48310333490371704
1,2,6,1747,1,5,0,0.3508228659629822
1,2,6,1748,1,0,0,0.5705968141555786
1,2,6,1749,1,1,1,0.32398030161857605
1,2,6,1750,1,0,0,0.3060854971408844
1,2,6,1751,1,0,0,0.28120800852775574
1,3,1,1752,2,9,0,0.26337724924087524
1,3,1,1753,2,8,0,0.4311220943927765
1,3,1,1754,2,8,0,0.2689962387084961
1,3,1,1755,2,0,0,0.22277019917964935
1,3,1,1756,2,9,0,0.296991229057312
1,3,1,1757,2,9,0,0.5332238078117371
1,3,1,1758,2,0,0,0.2887841761112213
1,3,1,1759,2,4,0,0.2142847627401352
1,3,1,1760,2,8,0,0.2434481531381607
1,3,2,1761,2,1,0,0.15818455815315247
1,3,2,1762,2,9,0,0.20263363420963287
1,3,2,1763,2,8,0,0.2303338646888733
1,3,2,1764,2,9,0,0.28809604048728943
1,3,2,1765,2,2,1,0.43000495433807373
1,3,2,1766,2,2,1,0.40679797530174255
1,3,2,1767,2,9,0,0.45538821816444397
1,3,2,1768,2,2,1,0.4086175560951233
1,3,2,1769,2,2,1,0.47705069184303284
1,3,2,1770,2,2,1,0.23330771923065186
1,3,2,1771,2,2,1,0.43137460947036743
1,3,2,1772,2,8,0,0.2587367296218872
1,3,2,1773,2,8,0,0.3744925260543823
1,3,2,1774,2,9,0,0.27742937207221985
1,3,3,1775,2,3,0,0.34182092547416687
1,3,3,1776,2,0,0,0.2645544409751892
1,3,3,1777,2,9,0,0.2782609164714813
1,3,3,1778,2,9,0,0.2807568311691284
1,3,3,1779,2,7,0,0.3049193322658539
1,3,3,1780,2,2,1,0.4510836601257324
1,3,3,1781,2,2,1,0.5060560703277588
1,3,3,1782,2,2,1,0.687188446521759
1,3,3,1783,2,2,1,0.4614649713039398
1,3,3,1784,2,2,1,0.3407563269138336
1,3,3,1785,2,2,1,0.44912683963775635
1,3,3,1786,2,2,1,0.3867303729057312
1,3,3,1787,2,2,1,0.5752144455909729
1,3,3,1788,2,2,1,0.1845131516456604
1,3,3,1789,2,2,1,0.23110994696617126
1,3,3,1790,2,2,1,0.55394047498703
1,3,3,1791,2,2,1,0.8222162127494812
1,3,4,1792,2,8,0,0.15675026178359985
1,3,4,1793,2,9,0,0.4165162444114685
1,3,4,1794,2,9,0,0.2587796747684479
1,3,4,1795,2,1,0,0.2527584731578827
1,3,4,1796,2,2,1,0.40432488918304443
1,3,4,1797,2,2,1,0.2750818431377411
1,3,4,1798,2,2,1,0.3868211507797241
1,3,4,1799,2,2,1,0.6592667102813721
1,3,4,1800,2,2,1,0.5740054249763489
1,3,4,1801,2,2,1,0.6224690079689026
1,3,4,1802,2,2,1,0.5317414999008179
1,3,4,1803,2,2,1,0.29594624042510986
1,3,4,1804,2,9,0,0.2259133756160736
1,3,5,1805,2,3,0,0.31427469849586487
1,3,5,1806,2,9,0,0.3984295427799225
1,3,5,1807,2,1,0,0.16674450039863586
1,3,5,1808,2,1,0,0.21633380651474
1,3,5,1809,2,0,0,0.2631622850894928
1,3,5,1810,2,0,0,0.45074722170829773
1,3,5,1811,2,9,0,0.2580436170101166
1,3,5,1812,2,2,1,0.4799823760986328
1,3,5,1813,2,1,0,0.33616161346435547
1,3,5,1814,2,4,0,0.29839178919792175
1,3,5,1815,2,2,1,0.40563273429870605
1,3,5,1816,2,2,1,0.5684249401092529
1,3,5,1817,2,2,1,0.2846311032772064
1,3,5,1818,2,2,1,0.5076155662536621
1,3,5,1819,2,2,1,0.5172995924949646
1,3,5,1820,2,2,1,0.4680851399898529
1,3,6,1821,2,9,0,0.3184624910354614
1,3,6,1822,2,2,1,0.3317469656467438
1,3,6,1823,2,5,0,0.20597407221794128
1,3,6,1824,2,2,1,0.39481016993522644
1,3,6,1825,2,2,1,0.36479082703590393
1,3,6,1826,2,9,0,0.3617534637451172
1,3,6,1827,2,2,1,0.5609937906265259
1,3,6,1828,2,9,0,0.2680593430995941
1,3,6,1829,2,5,0,0.5342543721199036
1,3,6,1830,2,5,0,0.5905973315238953
1,4,1,1831,3,0,0,0.37389296293258667
1,4,1,1832,3,2,0,0.2826627790927887
1,4,1,1833,3,3,1,0.2641632556915283
1,4,1,1834,3,3,1,0.3124948740005493
1,4,1,1835,3,3,1,0.5843467116355896
1,4,1,1836,3,3,1,0.7259334921836853
1,4,1,1837,3,2,0,0.2519605755805969
1,4,1,1838,3,3,1,0.42713597416877747
1,4,1,1839,3,2,0,0.3994741141796112
1,4,1,1840,3,4,0,0.2508760988712311
1,4,1,1841,3,5,0,0.7344455122947693
1,4,1,1842,3,5,0,0.836897075176239
1,4,2,1843,3,0,0,0.24711976945400238
1,4,2,1844,3,9,0,0.1693524718284607
1,4,2,1845,3,8,0,0.2438814342021942
1,4,2,1846,3,5,0,0.2304477095603943
1,4,2,1847,3,0,0,0.2672094702720642
1,4,2,1848,3,2,0,0.3427693843841553
1,4,2,1849,3,2,0,0.3607354164123535
1,4,2,1850,3,1,0,0.3640110492706299
1,4,2,1851,3,3,1,0.3329210877418518
1,4,2,1852,3,3,1,0.3028695583343506
1,4,2,1853,3,2,0,0.32145413756370544
1,4,2,1854,3,9,0,0.4294770359992981
1,4,2,1855,3,1,0,0.30163082480430603
1,4,2,1856,3,3,1,0.24342134594917297
1,4,2,1857,3,3,1,0.33394113183021545
1,4,2,1858,3,3,1,0.4976477324962616
1,4,2,1859,3,9,0,0.27101466059684753
1,4,2,1860,3,8,0,0.314029335975647
1,4,3,1861,3,8,0,0.352043092250824
1,4,3,1862,3,3,1,0.7504816651344299
1,4,3,1863,3,3,1,0.7549140453338623
1,4,3,1864,3,3,1,0.6218621730804443
1,4,3,1865,3,3,1,0.3203957676887512
1,4,3,1866,3,3,1,0.484458327293396
1,4,3,1867,3,3,1,0.5810402035713196
1,4,3,1868,3,9,0,0.32145583629608154
1,4,3,1869,3,5,0,0.20332381129264832
1,4,4,1870,3,9,0,0.5896692276000977
1,4,4,1871,3,9,0,0.3145669102668762
1,4,4,1872,3,0,0,0.46590664982795715
1,4,4,1873,3,0,0,0.25719934701919556
1,4,4,1874,3,1,0,0.3008609414100647
1,4,4,1875,3,3,1,0.5085468292236328
1,4,4,1876,3,3,1,0.8840625882148743
1,4,4,1877,3,3,1,0.8972887396812439
1,4,4,1878,3,3,1,0.877295196056366
1,4,4,1879,3,3,1,0.768166184425354
1,4,4,1880,3,3,1,0.6884568333625793
1,4,4,1881,3,3,1,0.4303402006626129
1,4,4,1882,3,3,1,0.6578959822654724
1,4,4,1883,3,1,0,0.22958813607692719
1,4,4,1884,3,5,0,0.31375652551651
1,4,4,1885,3,5,0,0.35219091176986694
1,4,4,1886,3,5,0,0.25795137882232666
1,4,5,1887,3,9,0,0.2506656348705292
1,4,5,1888,3,9,0,0.385713666677475
1,4,5,1889,3,9,0,0.39484134316444397
1,4,5,1890,3,0,0,0.25303003191947937
1,4,5,1891,3,0,0,0.22691845893859863
1,4,5,1892,3,1,0,0.3606407642364502
1,4,5,1893,3,3,1,0.40855392813682556
1,4,5,1894,3,3,1,0.7298539280891418
1,4,5,1895,3,3,1,0.9199943542480469
1,4,5,1896,3,3,1,0.9469566345214844
1,4,5,1897,3,3,1,0.7371967434883118
1,4,5,1898,3,3,1,0.6800175905227661
1,4,5,1899,3,3,1,0.5421750545501709
1,4,5,1900,3,3,1,0.32565370202064514
1,4,5,1901,3,2,0,0.41457998752593994
1,4,5,1902,3,5,0,0.32476404309272766
1,4,6,1903,3,9,0,0.4026202857494354
1,4,6,1904,3,9,0,0.2634061574935913
1,4,6,1905,3,8,0,0.2883738875389099
1,4,6,1906,3,9,0,0.3298168182373047
1,4,6,1907,3,9,0,0.4129224121570587
1,4,6,1908,3,3,1,0.35786697268486023
1,4,6,1909,3,3,1,0.8153360486030579
1,4,6,1910,3,3,1,0.7593852281570435
1,4,6,1911,3,3,1,0.7433383464813232
1,4,6,1912,3,3,1,0.4703417420387268
1,4,6,1913,3,3,1,0.5449700951576233
1,4,6,1914,3,3,1,0.5138096809387207
1,4,6,1915,3,3,1,0.5815510749816895
1,4,6,1916,3,8,0,0.2665310800075531
1,4,6,1917,3,0,0,0.2871260941028595
1,4,6,1918,3,0,0,0.26398560404777527
1,4,6,1919,3,9,0,0.19234046339988708
1,5,1,1920,4,0,0,0.31379634141921997
1,5,1,1921,4,9,0,0.30494260787963867
1,5,1,1922,4,4,1,0.5441056489944458
1,5,1,1923,4,0,0,0.4396151602268219
1,5,1,1924,4,1,0,0.3218119144439697
1,5,1,1925,4,4,1,0.5302799940109253
1,5,1,1926,4,4,1,0.5193817615509033
1,5,1,1927,4,4,1,0.47219210863113403
1,5,1,1928,4,4,1,0.6622085571289062
1,5,1,1929,4,9,0,0.48895910382270813
1,5,1,1930,4,9,0,0.4821327328681946
1,5,1,1931,4,5,0,0.3914618194103241
1,5,2,1932,4,0,0,0.28958773612976074
1,5,2,1933,4,0,0,0.16990602016448975
1,5,2,1934,4,4,1,0.32498255372047424
1,5,2,1935,4,9,0,0.2298400104045868
1,5,2,1936,4,9,0,0.29828041791915894
1,5,2,1937,4,0,0,0.3331238329410553
1,5,2,1938,4,1,0,0.3947141170501709
1,5,2,1939,4,0,0,0.3478524386882782
1,5,2,1940,4,4,1,0.512518584728241
1,5,2,1941,4,0,0,0.3065511882305145
1,5,2,1942,4,4,1,0.6256915926933289
1,5,2,1943,4,4,1,0.6327002048492432
1,5,2,1944,4,4,1,0.4235176742076874
1,5,2,1945,4,4,1,0.36951473355293274
1,5,2,1946,4,4,1,0.4703086316585541
1,5,2,1947,4,9,0,0.5653539896011353
1,5,2,1948,4,9,0,0.3372397720813751
1,5,3,1949,4,7,0,0.22796371579170227
1,5,3,1950,4,9,0,0.2020079493522644
1,5,3,1951,4,1,0,0.31200626492500305
1,5,3,1952,4,1,0,0.3399478793144226
1,5,3,1953,4,9,0,0.39217039942741394
1,5,3,1954,4,0,0,0.7028440833091736
1,5,3,1955,4,0,0,0.4717377722263336
1,5,3,1956,4,0,0,0.750382125377655
1,5,3,1957,4,0,0,0.5927532911300659
1,5,3,1958,4,0,0,0.6259368062019348
1,5,3,1959,4,1,0,0.4421212673187256
1,5,3,1960,4,0,0,0.5095273852348328
1,5,3,1961,4,0,0,0.4247533679008484
1,5,3,1962,4,1,0,0.4377880394458771
1,5,3,1963,4,1,0,0.39150598645210266
1,5,3,1964,4,1,0,0.5282420516014099
1,5,3,1965,4,0,0,0.17224614322185516
1,5,3,1966,4,1,0,0.24592462182044983
1,5,3,1967,4,6,0,0.19269877672195435
1,5,3,1968,4,7,0,0.19932083785533905
1,5,3,1969,4,8,0,0.20710866153240204
1,5,3,1970,4,8,0,0.3539884388446808
1,5,3,1971,4,8,0,0.424574077129364
1,5,4,1972,4,9,0,0.26720330119132996
1,5,4,1973,4,9,0,0.40320584177970886
1,5,4,1974,4,1,0,0.3741458058357239
1,5,4,1975,4,1,0,0.2871834635734558
1,5,4,1976,4,4,1,0.5131843090057373
1,5,4,1977,4,4,1,0.42147430777549744
1,5,4,1978,4,1,0,0.28412261605262756
1,5,4,1979,4,4,1,0.4133567810058594
1,5,4,1980,4,9,0,0.28637948632240295
1,5,4,1981,4,9,0,0.2627079486846924
1,5,5,1982,4,5,0,0.3681078553199768
1,5,5,1983,4,5,0,0.5346018671989441
1,5,5,1984,4,5,0,0.5087651014328003
1,5,5,1985,4,5,0,0.2840762734413147
1,5,5,1986,4,9,0,0.5016442537307739
1,5,5,1987,4,9,0,0.3465372323989868
1,5,5,1988,4,0,0,0.35085195302963257
1,5,5,1989,4,4,1,0.7474232912063599
1,5,5,1990,4,4,1,0.5567121505737305
1,5,5,1991,4,4,1,0.26787078380584717
1,5,5,1992,4,0,0,0.32092124223709106
1,5,5,1993,4,4,1,0.36454159021377563
1,5,5,1994,4,4,1,0.8064780235290527
1,5,5,1995,4,1,0,0.40292951464653015
1,5,5,1996,4,4,1,0.36811086535453796
1,5,5,1997,4,1,0,0.4264928102493286
1,5,6,1998,4,1,0,0.14920921623706818
1,5,6,1999,4,0,0,0.320694237947464
1,5,6,2000,4,4,1,0.615713894367218
1,5,6,2001,4,0,0,0.5338255763053894
1,5,6,2002,4,0,0,0.5556129813194275
1,5,6,2003,4,0,0,0.5913342833518982
1,5,6,2004,4,4,1,0.7646609544754028
1,5,6,2005,4,4,1,0.5995849370956421
1,5,6,2006,4,4,1,0.4887700080871582
1,5,6,2007,4,4,1,0.4049886167049408
1,5,6,2008,4,4,1,0.3944656252861023
1,5,6,2009,4,9,0,0.3795304298400879
1,5,6,2010,4,9,0,0.20068705081939697
1,5,6,2011,4,4,1,0.20326372981071472
1,6,1,2012,5,4,0,0.3010473847389221
1,6,1,2013,5,4,0,0.24261467158794403
1,6,1,2014,5,8,0,0.3075035810470581
1,6,1,2015,5,5,1,0.34678274393081665
1,6,1,2016,5,5,1,0.5760533809661865
1,6,1,2017,5,5,1,0.4778706729412079
1,6,1,2018,5,9,0,0.35364189743995667
1,6,1,2019,5,5,1,0.4481101632118225
1,6,1,2020,5,5,1,0.6170322895050049
1,6,1,2021,5,5,1,0.24672524631023407
1,6,1,2022,5,5,1,0.6026034951210022
1,6,1,2023,5,9,0,0.37594670057296753
1,6,1,2024,5,9,0,0.366983026266098
1,6,1,2025,5,9,0,0.3369339406490326
1,6,2,2026,5,5,1,0.47417160868644714
1,6,2,2027,5,6,0,0.2848268151283264
1,6,2,2028,5,3,0,0.2944011390209198
1,6,2,2029,5,4,0,0.21121183037757874
1,6,2,2030,5,9,0,0.38447296619415283
1,6,2,2031,5,8,0,0.5136260390281677
1,6,2,2032,5,9,0,0.48212042450904846
1,6,2,2033,5,9,0,0.4227053225040436
1,6,2,2034,5,9,0,0.3847757875919342
1,6,2,2035,5,9,0,0.433072566986084
1,6,2,2036,5,5,1,0.38684073090553284
1,6,2,2037,5,9,0,0.32176896929740906
1,6,2,2038,5,5,1,0.4352286756038666
1,6,2,2039,5,9,0,0.3833860158920288
1,6,2,2040,5,9,0,0.3979472815990448
1,6,2,2041,5,9,0,0.25709137320518494
1,6,2,2042,5,6,0,0.24298562109470367
1,6,2,2043,5,9,0,0.19278579950332642
1,6,2,2044,5,6,0,0.18500599265098572
1,6,2,2045,5,4,0,0.1833653599023819
1,6,2,2046,5,6,0,0.1682044118642807
1,6,3,2047,5,8,0,0.3760747015476227
1,6,3,2048,5,5,1,0.5045008063316345
1,6,3,2049,5,9,0,0.3067619502544403
1,6,3,2050,5,5,1,0.37580499053001404
1,6,3,2051,5,5,1,0.42602795362472534
1,6,3,2052,5,9,0,0.37314358353614807
1,6,3,2053,5,5,1,0.3635375201702118
1,6,3,2054,5,5,1,0.7618032097816467
1,6,3,2055,5,5,1,0.6086248159408569
1,6,3,2056,5,5,1,0.6431531310081482
1,6,3,2057,5,5,1,0.5818115472793579
1,6,3,2058,5,5,1,0.8378223776817322
1,6,3,2059,5,5,1,0.39036405086517334
1,6,3,2060,5,9,0,0.2945246696472168
1,6,3,2061,5,9,0,0.3112907111644745
1,6,4,2062,5,6,0,0.417330265045166
1,6,4,2063,5,9,0,0.3153914511203766
1,6,4,2064,5,5,1,0.6286711692810059
1,6,4,2065,5,5,1,0.4501540958881378
1,6,4,2066,5,5,1,0.6425164341926575
1,6,4,2067,5,5,1,0.7243486046791077
1,6,4,2068,5,5,1,0.6076400279998779
1,6,4,2069,5,5,1,0.6699112057685852
1,6,4,2070,5,5,1,0.5270085334777832
1,6,4,2071,5,5,1,0.9269084930419922
1,6,4,2072,5,9,0,0.4331062138080597
1,6,4,2073,5,5,1,0.4746164381504059
1,6,5,2074,5,4,0,0.44978591799736023
1,6,5,2075,5,8,0,0.2309606671333313
1,6,5,2076,5,5,1,0.24147945642471313
1,6,5,2077,5,5,1,0.3650636374950409
1,6,5,2078,5,5,1,0.5306470394134521
1,6,5,2079,5,5,1,0.4568026065826416
1,6,5,2080,5,5,1,0.37454256415367126
1,6,5,2081,5,5,1,0.721025824546814
1,6,5,2082,5,5,1,0.7878429889678955
1,6,5,2083,5,5,1,0.4461057782173157
1,6,5,2084,5,5,1,0.6888026595115662
1,6,5,2085,5,5,1,0.7599747776985168
1,6,5,2086,5,5,1,0.6409026980400085
1,6,5,2087,5,5,1,0.330437570810318
1,6,5,2088,5,6,0,0.3802144229412079
1,6,6,2089,5,6,0,0.1905105859041214
1,6,6,2090,5,9,0,0.38331934809684753
1,6,6,2091,5,5,1,0.6229534149169922
1,6,6,2092,5,9,0,0.2736145853996277
1,6,6,2093,5,5,1,0.6859936714172363
1,6,6,2094,5,5,1,0.4751523733139038
1,6,6,2095,5,5,1,0.5136290788650513
1,6,6,2096,5,5,1,0.8550242781639099
1,6,6,2097,5,5,1,0.6231785416603088
1,6,6,2098,5,5,1,0.8925793766975403
1,6,6,2099,5,5,1,0.8690054416656494
1,6,6,2100,5,5,1,0.6523948311805725
1,6,6,2101,5,9,0,0.309724897146225
1,6,6,2102,5,5,1,0.3256262540817261
1,6,6,2103,5,5,1,0.8125792741775513
1,6,6,2104,5,5,1,0.3351931571960449
1,6,6,2105,5,9,0,0.19852577149868011
1,7,1,2106,6,6,1,0.2338152676820755
1,7,1,2107,6,6,1,0.28420087695121765
1,7,1,2108,6,6,1,0.26768386363983154
1,7,1,2109,6,6,1,0.25140613317489624
1,7,1,2110,6,6,1,0.3882729113101959
1,7,1,2111,6,1,0,0.4554763436317444
1,7,1,2112,6,1,0,0.26088273525238037
1,7,1,2113,6,6,1,0.17984575033187866
1,7,1,2114,6,6,1,0.17353437840938568
1,7,1,2115,6,1,0,0.47331205010414124
1,7,1,2116,6,6,1,0.3317742347717285
1,7,1,2117,6,4,0,0.2766968607902527
1,7,2,2118,6,6,1,0.26708701252937317
1,7,2,2119,6,0,0,0.2585740089416504
1,7,2,2120,6,3,0,0.23070068657398224
1,7,2,2121,6,1,0,0.2477111965417862
1,7,2,2122,6,6,1,0.34708744287490845
1,7,2,2123,6,6,1,0.6102498769760132
1,7,2,2124,6,4,0,0.18415331840515137
1,7,2,2125,6,6,1,0.4397502541542053
1,7,2,2126,6,6,1,0.788803219795227
1,7,2,2127,6,6,1,0.38997286558151245
1,7,2,2128,6,6,1,0.6448925733566284
1,7,2,2129,6,6,1,0.29478293657302856
1,7,2,2130,6,5,0,0.389634907245636
1,7,2,2131,6,4,0,0.22543413937091827
1,7,2,2132,6,8,0,0.22475259006023407
1,7,3,2133,6,6,1,0.542360782623291
1,7,3,2134,6,6,1,0.764819324016571
1,7,3,2135,6,6,1,0.36028653383255005
1,7,3,2136,6,6,1,0.5518209338188171
1,7,3,2137,6,6,1,0.7262952327728271
1,7,3,2138,6,6,1,0.889761209487915
1,7,3,2139,6,6,1,0.6925244331359863
1,7,3,2140,6,6,1,0.9003029465675354
1,7,3,2141,6,6,1,0.8598194122314453
1,7,3,2142,6,8,0,0.34309718012809753
1,7,4,2143,6,0,0,0.2574366629123688
1,7,4,2144,6,0,0,0.1663316935300827
1,7,4,2145,6,6,1,0.5738862156867981
1,7,4,2146,6,6,1,0.5790542364120483
1,7,4,2147,6,6,1,0.35839077830314636
1,7,4,2148,6,6,1,0.722328245639801
1,7,4,2149,6,6,1,0.8707486391067505
1,7,4,2150,6,6,1,0.5705982446670532
1,7,4,2151,6,6,1,0.6615884900093079
1,7,4,2152,6,6,1,0.8638323545455933
1,7,4,2153,6,6,1,0.5765663385391235
1,7,4,2154,6,6,1,0.37332189083099365
1,7,5,2155,6,6,1,0.2491365522146225
1,7,5,2156,6,6,1,0.853868305683136
1,7,5,2157,6,6,1,0.5638461709022522
1,7,5,2158,6,4,0,0.20188330113887787
1,7,5,2159,6,6,1,0.7865204811096191
1,7,5,2160,6,6,1,0.7166163325309753
1,7,5,2161,6,6,1,0.5940396189689636
1,7,5,2162,6,6,1,0.7715660929679871
1,7,5,2163,6,3,0,0.23284800350666046
1,7,5,2164,6,4,0,0.2750037908554077
1,7,5,2165,6,6,1,0.5704526901245117
1,7,5,2166,6,6,1,0.3971914052963257
1,7,6,2167,6,8,0,0.22096313536167145
1,7,6,2168,6,0,0,0.2367188036441803
1,7,6,2169,6,6,1,0.2818854749202728
1,7,6,2170,6,1,0,0.20440958440303802
1,7,6,2171,6,6,1,0.1913815140724182
1,7,6,2172,6,6,1,0.4890606999397278
1,7,6,2173,6,6,1,0.46458256244659424
1,7,6,2174,6,6,1,0.5015869736671448
1,7,6,2175,6,3,0,0.23621651530265808
1,7,6,2176,6,6,1,0.42583295702934265
1,7,6,2177,6,6,1,0.6816578507423401
1,7,6,2178,6,6,1,0.808660626411438
1,7,6,2179,6,6,1,0.7482326030731201
1,7,6,2180,6,6,1,0.8674675226211548
1,7,6,2181,6,6,1,0.7813745737075806
1,7,6,2182,6,6,1,0.5709563493728638
1,7,6,2183,6,6,1,0.5080540776252747
1,7,6,2184,6,6,1,0.8241544961929321
1,7,6,2185,6,6,1,0.7246924638748169
1,7,6,2186,6,6,1,0.34453660249710083
1,7,6,2187,6,6,1,0.2951873540878296
1,7,6,2188,6,6,1,0.3785628080368042
1,7,6,2189,6,6,1,0.3144201636314392
1,8,1,2190,7,0,0,0.24464568495750427
1,8,1,2191,7,4,0,0.2089267522096634
1,8,1,2192,7,0,0,0.2939310669898987
1,8,1,2193,7,9,0,0.5489371418952942
1,8,1,2194,7,9,0,0.3466833233833313
1,8,1,2195,7,7,1,0.19433552026748657
1,8,1,2196,7,7,1,0.22725412249565125
1,8,1,2197,7,9,0,0.2373431771993637
1,8,1,2198,7,8,0,0.28484460711479187
1,8,1,2199,7,9,0,0.26475048065185547
1,8,1,2200,7,5,0,0.2673454284667969
1,8,1,2201,7,8,0,0.24884209036827087
1,8,1,2202,7,8,0,0.29034239053726196
1,8,1,2203,7,8,0,0.2890896499156952
1,8,1,2204,7,8,0,0.2819868326187134
1,8,2,2205,7,8,0,0.29021212458610535
1,8,2,2206,7,6,0,0.32376688718795776
1,8,2,2207,7,0,0,0.24405765533447266
1,8,2,2208,7,7,1,0.3186819553375244
1,8,2,2209,7,0,0,0.33258602023124695
1,8,2,2210,7,0,0,0.22565633058547974
1,8,2,2211,7,7,1,0.4268327057361603
1,8,2,2212,7,0,0,0.43689075112342834
1,8,2,2213,7,0,0,0.4677617847919464
1,8,2,2214,7,7,1,0.42998313903808594
1,8,2,2215,7,9,0,0.2100796103477478
1,8,2,2216,7,8,0,0.20505939424037933
1,8,2,2217,7,4,0,0.16828666627407074
1,8,3,2218,7,2,0,0.15642189979553223
1,8,3,2219,7,8,0,0.2858738601207733
1,8,3,2220,7,9,0,0.23884837329387665
1,8,3,2221,7,8,0,0.3399870693683624
1,8,3,2222,7,7,1,0.38141006231307983
1,8,3,2223,7,8,0,0.2874361574649811
1,8,3,2224,7,8,0,0.23482996225357056
1,8,3,2225,7,8,0,0.5191225409507751
1,8,3,2226,7,8,0,0.5122125744819641
1,8,3,2227,7,8,0,0.4164046347141266
1,8,3,2228,7,4,0,0.16237694025039673
1,8,3,2229,7,5,0,0.20821693539619446
1,8,3,2230,7,8,0,0.5146811008453369
1,8,3,2231,7,6,0,0.38256362080574036
1,8,4,2232,7,0,0,0.2121342569589615
1,8,4,2233,7,9,0,0.1932155191898346
1,8,4,2234,7,2,0,0.1978529691696167
1,8,4,2235,7,9,0,0.17007111012935638
1,8,4,2236,7,1,0,0.32590439915657043
1,8,4,2237,7,8,0,0.19934193789958954
1,8,4,2238,7,7,1,0.3255113959312439
1,8,4,2239,7,8,0,0.3092406690120697
1,8,4,2240,7,8,0,0.2956043779850006
1,8,4,2241,7,9,0,0.27190935611724854
1,8,4,2242,7,9,0,0.26418110728263855
1,8,4,2243,7,9,0,0.3494845926761627
1,8,4,2244,7,7,1,0.39009934663772583
1,8,4,2245,7,1,0,0.22713367640972137
1,8,4,2246,7,9,0,0.36318138241767883
1,8,4,2247,7,9,0,0.3923242688179016
1,8,4,2248,7,9,0,0.14328815042972565
1,8,5,2249,7,3,0,0.37716272473335266
1,8,5,2250,7,0,0,0.14844027161598206
1,8,5,2251,7,8,0,0.1512639969587326
1,8,5,2252,7,1,0,0.23344756662845612
1,8,5,2253,7,1,0,0.45773130655288696
1,8,5,2254,7,1,0,0.22791817784309387
1,8,5,2255,7,7,1,0.1774631291627884
1,8,5,2256,7,9,0,0.20609331130981445
1,8,5,2257,7,1,0,0.23207156360149384
1,8,5,2258,7,7,1,0.2506450116634369
1,8,5,2259,7,0,0,0.24749591946601868
1,8,5,2260,7,3,0,0.16598862409591675
1,8,5,2261,7,1,0,0.40678372979164124
1,8,5,2262,7,1,0,0.4125062823295593
1,8,5,2263,7,0,0,0.1840483397245407
1,8,5,2264,7,7,1,0.27023759484291077
