subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,6,3,2058,5,5,1,0.2125958949327469
1,6,3,2059,5,5,1,0.1975359320640564
1,6,3,2060,5,5,1,0.16301508247852325
1,6,3,2061,5,6,0,0.4694017767906189
1,6,4,2062,5,6,0,0.3702310025691986
1,6,4,2063,5,5,1,0.17277711629867554
1,6,4,2064,5,8,0,0.3518676161766052
1,6,4,2065,5,5,1,0.2391776591539383
1,6,4,2066,5,8,0,0.23213231563568115
1,6,4,2067,5,4,0,0.18849734961986542
1,6,4,2068,5,8,0,0.24715101718902588
1,6,4,2069,5,8,0,0.32423293590545654
1,6,4,2070,5,8,0,0.26886361837387085
1,6,4,2071,5,5,1,0.22252781689167023
1,6,4,2072,5,6,0,0.32809969782829285
1,6,4,2073,5,6,0,0.43135228753089905
1,6,5,2074,5,4,0,0.2700577974319458
1,6,5,2075,5,6,0,0.3040861189365387
1,6,5,2076,5,6,0,0.1510285586118698
1,6,5,2077,5,8,0,0.16457144916057587
1,6,5,2078,5,8,0,0.32873252034187317
1,6,5,2079,5,8,0,0.41329294443130493
1,6,5,2080,5,8,0,0.3627963662147522
1,6,5,2081,5,8,0,0.3240314722061157
1,6,5,2082,5,8,0,0.3185937702655792
1,6,5,2083,5,8,0,0.34786051511764526
1,6,5,2084,5,8,0,0.27499228715896606
1,6,5,2085,5,8,0,0.3929569721221924
1,6,5,2086,5,8,0,0.2735751271247864
1,6,5,2087,5,4,0,0.23417645692825317
1,6,5,2088,5,6,0,0.3266635239124298
1,6,6,2089,5,6,0,0.3190922737121582
1,6,6,2090,5,0,0,0.14510776102542877
1,6,6,2091,5,8,0,0.1680765450000763
1,6,6,2092,5,4,0,0.15341302752494812
1,6,6,2093,5,8,0,0.1928541213274002
1,6,6,2094,5,8,0,0.4107271432876587
1,6,6,2095,5,5,1,0.34863385558128357
1,6,6,2096,5,5,1,0.33001431822776794
1,6,6,2097,5,5,1,0.38267481327056885
1,6,6,2098,5,5,1,0.429744690656662
1,6,6,2099,5,5,1,0.6101820468902588
1,6,6,2100,5,8,0,0.27608877420425415
1,6,6,2101,5,4,0,0.12600722908973694
1,6,6,2102,5,3,0,0.13574206829071045
1,6,6,2103,5,8,0,0.21676939725875854
1,6,6,2104,5,5,1,0.2487785816192627
1,6,6,2105,5,6,0,0.3758857846260071
1,7,1,2106,6,6,1,0.23325078189373016
1,7,1,2107,6,1,0,0.20942434668540955
1,7,1,2108,6,6,1,0.19740821421146393
1,7,1,2109,6,6,1,0.26345551013946533
1,7,1,2110,6,6,1,0.3123830556869507
1,7,1,2111,6,6,1,0.21105803549289703
1,7,1,2112,6,7,0,0.17400656640529633
1,7,1,2113,6,8,0,0.2830904722213745
1,7,1,2114,6,8,0,0.2768138349056244
1,7,1,2115,6,6,1,0.22932636737823486
1,7,1,2116,6,6,1,0.2979908287525177
1,7,1,2117,6,6,1,0.3149475157260895
1,7,2,2118,6,6,1,0.34784647822380066
1,7,2,2119,6,6,1,0.22858618199825287
1,7,2,2120,6,6,1,0.3609834909439087
1,7,2,2121,6,6,1,0.41294705867767334
1,7,2,2122,6,6,1,0.38874658942222595
1,7,2,2123,6,6,1,0.31586015224456787
1,7,2,2124,6,4,0,0.2289755493402481
1,7,2,2125,6,6,1,0.2124454230070114
1,7,2,2126,6,6,1,0.33944815397262573
1,7,2,2127,6,6,1,0.33051347732543945
1,7,2,2128,6,6,1,0.39279961585998535
1,7,2,2129,6,6,1,0.44034022092819214
1,7,2,2130,6,6,1,0.300024151802063
1,7,2,2131,6,6,1,0.4010466933250427
1,7,2,2132,6,6,1,0.25261422991752625
1,7,3,2133,6,6,1,0.25222325325012207
1,7,3,2134,6,6,1,0.3582419157028198
1,7,3,2135,6,6,1,0.19921933114528656
1,7,3,2136,6,6,1,0.41458284854888916
1,7,3,2137,6,6,1,0.39559897780418396
1,7,3,2138,6,6,1,0.4696378707885742
1,7,3,2139,6,6,1,0.42601463198661804
1,7,3,2140,6,6,1,0.33458003401756287
1,7,3,2141,6,6,1,0.411408394575119
1,7,3,2142,6,6,1,0.4270020127296448
1,7,4,2143,6,8,0,0.20343908667564392
1,7,4,2144,6,6,1,0.157063290476799
1,7,4,2145,6,6,1,0.3301657736301422
1,7,4,2146,6,6,1,0.33482587337493896
1,7,4,2147,6,6,1,0.3570594787597656
1,7,4,2148,6,6,1,0.47508230805397034
1,7,4,2149,6,6,1,0.3647933304309845
1,7,4,2150,6,6,1,0.5674331188201904
1,7,4,2151,6,6,1,0.4355096220970154
1,7,4,2152,6,6,1,0.5520939230918884
1,7,4,2153,6,6,1,0.2366301268339157
1,7,4,2154,6,6,1,0.25117456912994385
1,7,5,2155,6,6,1,0.41134071350097656
1,7,5,2156,6,6,1,0.5606237649917603
1,7,5,2157,6,6,1,0.24190227687358856
1,7,5,2158,6,6,1,0.2797712981700897
1,7,5,2159,6,6,1,0.4462950825691223
1,7,5,2160,6,6,1,0.39692485332489014
1,7,5,2161,6,6,1,0.520226001739502
1,7,5,2162,6,6,1,0.35691606998443604
1,7,5,2163,6,6,1,0.23177558183670044
1,7,5,2164,6,6,1,0.3071751594543457
1,7,5,2165,6,6,1,0.3121742904186249
1,7,5,2166,6,6,1,0.2957257628440857
1,7,6,2167,6,6,1,0.2643042206764221
1,7,6,2168,6,6,1,0.28617361187934875
1,7,6,2169,6,6,1,0.23186226189136505
1,7,6,2170,6,6,1,0.3841404914855957
1,7,6,2171,6,6,1,0.29376843571662903
1,7,6,2172,6,6,1,0.265847772359848
1,7,6,2173,6,6,1,0.2725752890110016
1,7,6,2174,6,6,1,0.3209879398345947
1,7,6,2175,6,6,1,0.46829161047935486
1,7,6,2176,6,6,1,0.3750978410243988
1,7,6,2177,6,6,1,0.3284834623336792
1,7,6,2178,6,6,1,0.4389062821865082
1,7,6,2179,6,6,1,0.5849417448043823
1,7,6,2180,6,6,1,0.48473334312438965
1,7,6,2181,6,6,1,0.5517416596412659
1,7,6,2182,6,6,1,0.43188247084617615
1,7,6,2183,6,6,1,0.5108282566070557
1,7,6,2184,6,6,1,0.47854888439178467
1,7,6,2185,6,6,1,0.5248736143112183
1,7,6,2186,6,6,1,0.4536122679710388
1,7,6,2187,6,6,1,0.37455064058303833
1,7,6,2188,6,6,1,0.23155228793621063
1,7,6,2189,6,6,1,0.28464221954345703
1,8,1,2190,7,0,0,0.272987961769104
1,8,1,2191,7,6,0,0.22739547491073608
1,8,1,2192,7,6,0,0.26364415884017944
1,8,1,2193,7,8,0,0.23383113741874695
1,8,1,2194,7,8,0,0.22502826154232025
1,8,1,2195,7,8,0,0.18370062112808228
1,8,1,2196,7,8,0,0.2763895094394684
1,8,1,2197,7,8,0,0.3432951867580414
1,8,1,2198,7,8,0,0.3122386932373047
1,8,1,2199,7,8,0,0.20751146972179413
1,8,1,2200,7,8,0,0.31637218594551086
1,8,1,2201,7,8,0,0.24637675285339355
1,8,1,2202,7,0,0,0.185889333486557
1,8,1,2203,7,6,0,0.19304154813289642
1,8,1,2204,7,8,0,0.23021243512630463
1,8,2,2205,7,6,0,0.3015965223312378
1,8,2,2206,7,6,0,0.45330217480659485
1,8,2,2207,7,6,0,0.2918567657470703
1,8,2,2208,7,0,0,0.20855051279067993
1,8,2,2209,7,8,0,0.30891308188438416
1,8,2,2210,7,0,0,0.2937113642692566
1,8,2,2211,7,0,0,0.45704925060272217
1,8,2,2212,7,0,0,0.3891454339027405
1,8,2,2213,7,0,0,0.3817938566207886
1,8,2,2214,7,5,0,0.32420605421066284
1,8,2,2215,7,4,0,0.2566024363040924
1,8,2,2216,7,4,0,0.22026582062244415
1,8,2,2217,7,6,0,0.2652103304862976
1,8,3,2218,7,6,0,0.188438281416893
1,8,3,2219,7,6,0,0.2668067216873169
1,8,3,2220,7,6,0,0.215028315782547
1,8,3,2221,7,8,0,0.24321956932544708
1,8,3,2222,7,8,0,0.33394208550453186
1,8,3,2223,7,8,0,0.24794848263263702
1,8,3,2224,7,0,0,0.21743418276309967
1,8,3,2225,7,8,0,0.29954659938812256
1,8,3,2226,7,6,0,0.2139318883419037
1,8,3,2227,7,5,0,0.18219362199306488
1,8,3,2228,7,6,0,0.24963782727718353
1,8,3,2229,7,6,0,0.28677627444267273
1,8,3,2230,7,6,0,0.3743574917316437
1,8,3,2231,7,6,0,0.36742860078811646
1,8,4,2232,7,6,0,0.24725601077079773
1,8,4,2233,7,6,0,0.2022130787372589
1,8,4,2234,7,1,0,0.17263451218605042
1,8,4,2235,7,6,0,0.1701725274324417
1,8,4,2236,7,0,0,0.20614784955978394
1,8,4,2237,7,6,0,0.24701856076717377
1,8,4,2238,7,8,0,0.18453271687030792
1,8,4,2239,7,9,0,0.19823862612247467
1,8,4,2240,7,8,0,0.3339093029499054
1,8,4,2241,7,8,0,0.19448770582675934
1,8,4,2242,7,8,0,0.20355606079101562
1,8,4,2243,7,8,0,0.20997215807437897
1,8,4,2244,7,8,0,0.18234623968601227
1,8,4,2245,7,8,0,0.3101108968257904
1,8,4,2246,7,4,0,0.15047074854373932
1,8,4,2247,7,6,0,0.15603803098201752
1,8,4,2248,7,6,0,0.30207759141921997
1,8,5,2249,7,8,0,0.17131102085113525
1,8,5,2250,7,6,0,0.1894511729478836
1,8,5,2251,7,6,0,0.25285184383392334
1,8,5,2252,7,6,0,0.22194033861160278
1,8,5,2253,7,6,0,0.21258695423603058
1,8,5,2254,7,6,0,0.24080783128738403
1,8,5,2255,7,6,0,0.2536890506744385
1,8,5,2256,7,0,0,0.34508609771728516
1,8,5,2257,7,0,0,0.244223952293396
1,8,5,2258,7,0,0,0.32893502712249756
1,8,5,2259,7,8,0,0.23637938499450684
1,8,5,2260,7,8,0,0.32743528485298157
1,8,5,2261,7,0,0,0.3375150263309479
1,8,5,2262,7,0,0,0.3481767475605011
1,8,5,2263,7,0,0,0.4904614984989166
1,8,5,2264,7,0,0,0.5002765655517578
1,8,5,2265,7,6,0,0.25968119502067566
1,8,6,2266,7,1,0,0.22687304019927979
1,8,6,2267,7,0,0,0.22352328896522522
1,8,6,2268,7,0,0,0.23135800659656525
1,8,6,2269,7,8,0,0.3676653206348419
1,8,6,2270,7,6,0,0.31387490034103394
1,8,6,2271,7,6,0,0.29602545499801636
1,8,6,2272,7,6,0,0.24909843504428864
1,8,6,2273,7,0,0,0.20659604668617249
1,8,6,2274,7,0,0,0.16116106510162354
1,8,6,2275,7,6,0,0.23860536515712738
1,8,6,2276,7,6,0,0.26701319217681885
1,8,6,2277,7,6,0,0.3539155125617981
1,8,6,2278,7,6,0,0.33654865622520447
1,8,6,2279,7,6,0,0.2134552299976349
1,8,6,2280,7,6,0,0.28819960355758667
1,9,1,2281,8,0,0,0.20149584114551544
1,9,1,2282,8,0,0,0.2075512856245041
1,9,1,2283,8,8,1,0.17339156568050385
1,9,1,2284,8,6,0,0.20058271288871765
1,9,1,2285,8,8,1,0.13261377811431885
1,9,1,2286,8,6,0,0.20656724274158478
1,9,1,2287,8,6,0,0.24426621198654175
1,9,1,2288,8,6,0,0.21042673289775848
1,9,1,2289,8,6,0,0.2865482568740845
1,9,1,2290,8,6,0,0.28281643986701965
1,9,1,2291,8,5,0,0.14547590911388397
1,9,1,2292,8,6,0,0.2680588364601135
1,9,2,2293,8,6,0,0.24161791801452637
1,9,2,2294,8,6,0,0.1358610838651657
1,9,2,2295,8,6,0,0.24326276779174805
1,9,2,2296,8,0,0,0.3165154755115509
1,9,2,2297,8,6,0,0.34388378262519836
1,9,2,2298,8,1,0,0.21709445118904114
1,9,2,2299,8,6,0,0.21980631351470947
1,9,3,2300,8,1,0,0.2868015766143799
1,9,3,2301,8,1,0,0.15150025486946106
1,9,3,2302,8,6,0,0.18485373258590698
1,9,3,2303,8,6,0,0.16697145998477936
1,9,3,2304,8,4,0,0.1535779982805252
1,9,3,2305,8,3,0,0.1537477970123291
1,9,3,2306,8,6,0,0.14127139747142792
1,9,3,2307,8,1,0,0.17238065600395203
1,9,3,2308,8,1,0,0.18309089541435242
1,9,3,2309,8,6,0,0.2386392503976822
1,9,3,2310,8,6,0,0.1997256875038147
1,9,3,2311,8,6,0,0.2793612480163574
1,9,3,2312,8,6,0,0.22557052969932556
1,9,3,2313,8,6,0,0.24953271448612213
1,9,3,2314,8,6,0,0.25227034091949463
1,9,4,2315,8,0,0,0.40264493227005005
1,9,4,2316,8,0,0,0.2600846290588379
1,9,4,2317,8,1,0,0.18710878491401672
1,9,4,2318,8,6,0,0.25856104493141174
1,9,4,2319,8,0,0,0.17693065106868744
1,9,4,2320,8,0,0,0.23995044827461243
1,9,4,2321,8,0,0,0.18411387503147125
1,9,4,2322,8,0,0,0.18790289759635925
1,9,4,2323,8,0,0,0.34374183416366577
1,9,4,2324,8,0,0,0.34286558628082275
1,9,4,2325,8,0,0,0.29508981108665466
1,9,4,2326,8,6,0,0.2731380760669708
1,9,4,2327,8,6,0,0.21796363592147827
1,9,5,2328,8,6,0,0.32518506050109863
1,9,5,2329,8,6,0,0.29439714550971985
1,9,5,2330,8,6,0,0.3118657171726227
1,9,5,2331,8,6,0,0.2693687677383423
1,9,5,2332,8,6,0,0.19152569770812988
1,9,5,2333,8,6,0,0.22556354105472565
1,9,5,2334,8,6,0,0.2167484313249588
1,9,5,2335,8,6,0,0.36883389949798584
1,9,5,2336,8,6,0,0.3621775805950165
1,9,5,2337,8,6,0,0.3216175138950348
1,9,5,2338,8,6,0,0.31104546785354614
1,9,6,2339,8,6,0,0.18338537216186523
1,9,6,2340,8,6,0,0.299800843000412
1,9,6,2341,8,6,0,0.20914584398269653
1,9,6,2342,8,6,0,0.2692919969558716
1,9,6,2343,8,6,0,0.2504912316799164
1,9,6,2344,8,1,0,0.19478555023670197
1,9,6,2345,8,1,0,0.1881948709487915
1,9,6,2346,8,1,0,0.19642595946788788
1,9,6,2347,8,1,0,0.1692512333393097
1,9,6,2348,8,6,0,0.19070477783679962
1,9,6,2349,8,1,0,0.19365417957305908
1,9,6,2350,8,3,0,0.13676294684410095
1,9,6,2351,8,6,0,0.23387469351291656
1,9,6,2352,8,6,0,0.22630776464939117
1,9,6,2353,8,6,0,0.29227516055107117
1,10,1,2354,9,1,0,0.2270287573337555
1,10,1,2355,9,1,0,0.12955789268016815
1,10,1,2356,9,3,0,0.15181945264339447
1,10,1,2357,9,3,0,0.16818054020404816
1,10,1,2358,9,8,0,0.15728315711021423
1,10,1,2359,9,8,0,0.20271696150302887
1,10,1,2360,9,8,0,0.29451924562454224
1,10,1,2361,9,6,0,0.19000832736492157
1,10,1,2362,9,0,0,0.18813137710094452
1,10,1,2363,9,0,0,0.18046557903289795
1,10,1,2364,9,8,0,0.3108002543449402
1,10,1,2365,9,8,0,0.275563508272171
1,10,1,2366,9,6,0,0.282558798789978
1,10,1,2367,9,6,0,0.1541585922241211
1,10,2,2368,9,6,0,0.30280664563179016
1,10,2,2369,9,6,0,0.30465054512023926
1,10,2,2370,9,4,0,0.1392284780740738
1,10,2,2371,9,8,0,0.19939523935317993
1,10,2,2372,9,8,0,0.46819862723350525
1,10,2,2373,9,8,0,0.48080143332481384
1,10,2,2374,9,8,0,0.41116398572921753
1,10,2,2375,9,8,0,0.44198307394981384
1,10,2,2376,9,8,0,0.1985301673412323
1,10,2,2377,9,6,0,0.24870353937149048
1,10,2,2378,9,5,0,0.1667725145816803
1,10,2,2379,9,8,0,0.16531449556350708
1,10,3,2380,9,4,0,0.18033993244171143
1,10,3,2381,9,4,0,0.17798589169979095
1,10,3,2382,9,6,0,0.2068033218383789
1,10,3,2383,9,8,0,0.3788413107395172
1,10,3,2384,9,8,0,0.3064534664154053
1,10,3,2385,9,8,0,0.2602942883968353
1,10,3,2386,9,8,0,0.2617765963077545
1,10,3,2387,9,4,0,0.22322598099708557
1,10,3,2388,9,8,0,0.18559029698371887
1,10,3,2389,9,8,0,0.33582061529159546
1,10,3,2390,9,8,0,0.19739976525306702
1,10,3,2391,9,0,0,0.16066376864910126
1,10,3,2392,9,8,0,0.18809416890144348
1,10,4,2393,9,0,0,0.28645312786102295
1,10,4,2394,9,8,0,0.23525388538837433
1,10,4,2395,9,8,0,0.25190290808677673
1,10,4,2396,9,8,0,0.44686806201934814
1,10,4,2397,9,8,0,0.3553619980812073
1,10,4,2398,9,8,0,0.4277143180370331
1,10,4,2399,9,0,0,0.23330779373645782
1,10,4,2400,9,6,0,0.26021257042884827
1,10,4,2401,9,8,0,0.17818155884742737
1,10,4,2402,9,8,0,0.29677510261535645
1,10,5,2403,9,0,0,0.20369410514831543
1,10,5,2404,9,1,0,0.16655233502388
1,10,5,2405,9,8,0,0.28687456250190735
1,10,5,2406,9,8,0,0.4176478087902069
1,10,5,2407,9,8,0,0.39345166087150574
1,10,5,2408,9,8,0,0.4842173755168915
1,10,5,2409,9,8,0,0.4588329493999481
1,10,5,2410,9,8,0,0.41333848237991333
1,10,5,2411,9,8,0,0.4325593113899231
1,10,5,2412,9,8,0,0.33678537607192993
1,10,5,2413,9,8,0,0.5292671918869019
1,10,5,2414,9,8,0,0.37430107593536377
1,10,5,2415,9,8,0,0.4388343393802643
1,10,5,2416,9,8,0,0.3628159463405609
1,10,5,2417,9,8,0,0.16468341648578644
1,10,5,2418,9,8,0,0.16361171007156372
1,10,6,2419,9,1,0,0.16013194620609283
1,10,6,2420,9,0,0,0.19410420954227448
1,10,6,2421,9,8,0,0.26314568519592285
1,10,6,2422,9,8,0,0.38216495513916016
1,10,6,2423,9,8,0,0.40324002504348755
1,10,6,2424,9,6,0,0.22894389927387238
1,10,6,2425,9,8,0,0.45095834136009216
1,10,6,2426,9,8,0,0.4176548719406128
1,10,6,2427,9,8,0,0.2831335663795471
1,10,6,2428,9,6,0,0.2681225836277008
1,10,6,2429,9,6,0,0.2540647089481354
1,10,6,2430,9,8,0,0.1843791902065277
1,10,6,2431,9,8,0,0.2013351023197174
1,10,6,2432,9,8,0,0.23447930812835693
1,10,6,2433,9,8,0,0.2733128070831299
2,1,1,2434,0,1,0,0.31219300627708435
2,1,1,2435,0,1,0,0.2997966706752777
2,1,1,2436,0,1,0,0.30424177646636963
2,1,1,2437,0,1,0,0.28572747111320496
2,1,1,2438,0,1,0,0.29880475997924805
2,1,1,2439,0,1,0,0.338901162147522
2,1,1,2440,0,6,0,0.2895699143409729
2,1,1,2441,0,1,0,0.16626569628715515
2,1,1,2442,0,4,0,0.18376754224300385
2,1,1,2443,0,1,0,0.21202421188354492
2,1,1,2444,0,1,0,0.2723740339279175
2,1,2,2445,0,1,0,0.2687685787677765
2,1,2,2446,0,0,1,0.28439420461654663
2,1,2,2447,0,0,1,0.17305748164653778
2,1,2,2448,0,0,1,0.1877852976322174
2,1,2,2449,0,0,1,0.4370790719985962
2,1,2,2450,0,0,1,0.35855698585510254
2,1,2,2451,0,1,0,0.2838447690010071
2,1,2,2452,0,1,0,0.2570475935935974
2,1,2,2453,0,1,0,0.26787224411964417
2,1,2,2454,0,1,0,0.24522005021572113
2,1,2,2455,0,0,1,0.27037209272384644
2,1,2,2456,0,0,1,0.19539745151996613
2,1,2,2457,0,0,1,0.3313073515892029
2,1,3,2458,0,6,0,0.2040051370859146
2,1,3,2459,0,9,0,0.1897992640733719
2,1,3,2460,0,0,1,0.4531031847000122
2,1,3,2461,0,0,1,0.39798882603645325
2,1,3,2462,0,0,1,0.28684064745903015
2,1,3,2463,0,0,1,0.23652009665966034
2,1,3,2464,0,9,0,0.32787391543388367
2,1,3,2465,0,0,1,0.3520714044570923
2,1,3,2466,0,0,1,0.23185519874095917
2,1,3,2467,0,0,1,0.20712652802467346
2,1,3,2468,0,0,1,0.3355356752872467
2,1,3,2469,0,6,0,0.2671603262424469
2,1,3,2470,0,6,0,0.3232831358909607
2,1,4,2471,0,0,1,0.1829737275838852
2,1,4,2472,0,0,1,0.3340364098548889
2,1,4,2473,0,0,1,0.3940282166004181
2,1,4,2474,0,0,1,0.5327796936035156
2,1,4,2475,0,0,1,0.4318472146987915
2,1,4,2476,0,0,1,0.358794629573822
2,1,4,2477,0,0,1,0.4369579255580902
2,1,4,2478,0,0,1,0.22914235293865204
2,1,4,2479,0,0,1,0.31914329528808594
2,1,4,2480,0,0,1,0.3964947760105133
2,1,4,2481,0,0,1,0.43586236238479614
2,1,4,2482,0,0,1,0.49522480368614197
2,1,4,2483,0,0,1,0.47879454493522644
2,1,4,2484,0,0,1,0.36245959997177124
2,1,4,2485,0,0,1,0.3062441051006317
2,1,4,2486,0,1,0,0.2750265896320343
2,1,4,2487,0,1,0,0.24610300362110138
2,1,4,2488,0,1,0,0.2588469088077545
2,1,4,2489,0,1,0,0.2555316686630249
2,1,4,2490,0,1,0,0.25171253085136414
2,1,4,2491,0,1,0,0.22606895864009857
2,1,4,2492,0,6,0,0.28991809487342834
2,1,5,2493,0,0,1,0.24214857816696167
2,1,5,2494,0,0,1,0.18982817232608795
2,1,5,2495,0,0,1,0.2717258036136627
2,1,5,2496,0,0,1,0.4395146369934082
2,1,5,2497,0,0,1,0.37212979793548584
2,1,5,2498,0,0,1,0.5007926821708679
2,1,5,2499,0,0,1,0.35175028443336487
2,1,5,2500,0,0,1,0.4559442400932312
2,1,5,2501,0,0,1,0.5137759447097778
2,1,5,2502,0,0,1,0.429975688457489
2,1,5,2503,0,0,1,0.46982917189598083
2,1,5,2504,0,1,0,0.3028882145881653
2,1,5,2505,0,1,0,0.3229033052921295
2,1,5,2506,0,1,0,0.3300253748893738
2,1,5,2507,0,1,0,0.32361873984336853
2,1,5,2508,0,1,0,0.3672652244567871
2,1,5,2509,0,1,0,0.28257325291633606
2,1,5,2510,0,1,0,0.22730112075805664
2,1,5,2511,0,1,0,0.29838070273399353
2,1,6,2512,0,1,0,0.20944873988628387
2,1,6,2513,0,6,0,0.25274690985679626
2,1,6,2514,0,0,1,0.3884773850440979
2,1,6,2515,0,0,1,0.35498011112213135
2,1,6,2516,0,0,1,0.4764358103275299
2,1,6,2517,0,0,1,0.38571593165397644
2,1,6,2518,0,1,0,0.23346665501594543
2,1,6,2519,0,0,1,0.42850932478904724
2,1,6,2520,0,0,1,0.334244042634964
2,1,6,2521,0,0,1,0.38373345136642456
2,1,6,2522,0,0,1,0.2980233430862427
2,1,6,2523,0,0,1,0.28935229778289795
2,1,6,2524,0,0,1,0.4803018271923065
2,1,6,2525,0,0,1,0.32260170578956604
2,1,6,2526,0,0,1,0.3212621510028839
2,1,6,2527,0,0,1,0.473088800907135
2,1,6,2528,0,0,1,0.5084929466247559
2,1,6,2529,0,0,1,0.32517948746681213
2,1,6,2530,0,0,1,0.3305193781852722
2,1,6,2531,0,1,0,0.3446229100227356
2,1,6,2532,0,1,0,0.3196873366832733
2,1,6,2533,0,1,0,0.2850656807422638
2,1,6,2534,0,1,0,0.25611600279808044
2,2,1,2535,1,6,0,0.2903704047203064
2,2,1,2536,1,0,0,0.2879190444946289
2,2,1,2537,1,0,0,0.2796386480331421
2,2,1,2538,1,0,0,0.3035214841365814
2,2,1,2539,1,0,0,0.36923158168792725
2,2,1,2540,1,0,0,0.23399294912815094
2,2,1,2541,1,0,0,0.20594017207622528
2,2,1,2542,1,0,0,0.4353935420513153
2,2,1,2543,1,0,0,0.3602086305618286
2,2,1,2544,1,0,0,0.38137927651405334
2,2,1,2545,1,0,0,0.40008145570755005
2,2,1,2546,1,0,0,0.46658799052238464
2,2,1,2547,1,0,0,0.34374046325683594
2,2,1,2548,1,0,0,0.31612783670425415
2,2,1,2549,1,0,0,0.27345114946365356
2,2,1,2550,1,1,1,0.30930331349372864
2,2,1,2551,1,1,1,0.35825198888778687
2,2,1,2552,1,1,1,0.280402809381485
2,2,2,2553,1,6,0,0.24816912412643433
2,2,2,2554,1,6,0,0.18849271535873413
2,2,2,2555,1,6,0,0.29545700550079346
2,2,2,2556,1,6,0,0.15238630771636963
2,2,2,2557,1,9,0,0.1912299245595932
2,2,2,2558,1,0,0,0.20274338126182556
2,2,2,2559,1,0,0,0.3365366458892822
2,2,2,2560,1,1,1,0.2648133933544159
2,2,2,2561,1,0,0,0.3627305030822754
2,2,2,2562,1,1,1,0.2922942340373993
2,2,2,2563,1,0,0,0.26760783791542053
2,2,2,2564,1,0,0,0.2647773325443268
2,2,2,2565,1,0,0,0.3151353895664215
2,2,2,2566,1,1,1,0.3345373570919037
2,2,2,2567,1,0,0,0.28806206583976746
2,2,2,2568,1,1,1,0.3069463074207306
2,2,2,2569,1,1,1,0.2557891607284546
2,2,2,2570,1,1,1,0.27388957142829895
2,2,3,2571,1,6,0,0.19353486597537994
2,2,3,2572,1,6,0,0.2383783906698227
2,2,3,2573,1,5,0,0.2372291088104248
2,2,3,2574,1,5,0,0.22328375279903412
2,2,3,2575,1,5,0,0.2545051574707031
2,2,3,2576,1,0,0,0.3648223578929901
2,2,3,2577,1,0,0,0.3200010359287262
2,2,3,2578,1,0,0,0.2917211651802063
2,2,3,2579,1,0,0,0.2923971712589264
2,2,3,2580,1,0,0,0.2276666909456253
2,2,3,2581,1,0,0,0.3437556326389313
2,2,3,2582,1,0,0,0.3853333294391632
2,2,3,2583,1,1,1,0.30064094066619873
2,2,3,2584,1,6,0,0.24987217783927917
2,2,3,2585,1,1,1,0.22890517115592957
2,2,3,2586,1,1,1,0.29362571239471436
2,2,4,2587,1,6,0,0.22022221982479095
2,2,4,2588,1,3,0,0.18051791191101074
2,2,4,2589,1,5,0,0.22630025446414948
2,2,4,2590,1,1,1,0.1970275342464447
2,2,4,2591,1,5,0,0.23249411582946777
2,2,4,2592,1,5,0,0.27773618698120117
2,2,4,2593,1,5,0,0.2716284990310669
2,2,4,2594,1,3,0,0.13884931802749634
2,2,4,2595,1,0,0,0.1879447102546692
2,2,4,2596,1,0,0,0.3330439329147339
2,2,4,2597,1,1,1,0.3685646057128906
2,2,4,2598,1,0,0,0.3053897023200989
2,2,4,2599,1,1,1,0.3138790726661682
2,2,4,2600,1,0,0,0.37748587131500244
2,2,4,2601,1,6,0,0.28772681951522827
2,2,4,2602,1,1,1,0.23838627338409424
2,2,4,2603,1,1,1,0.2446296215057373
2,2,4,2604,1,1,1,0.34158992767333984
2,2,4,2605,1,1,1,0.350778192281723
2,2,4,2606,1,1,1,0.2984740436077118
2,2,5,2607,1,1,1,0.19042626023292542
2,2,5,2608,1,1,1,0.15432649850845337
2,2,5,2609,1,0,0,0.3320716917514801
2,2,5,2610,1,0,0,0.3963468372821808
2,2,5,2611,1,0,0,0.43962395191192627
2,2,5,2612,1,0,0,0.42508935928344727
2,2,5,2613,1,0,0,0.33546340465545654
2,2,5,2614,1,0,0,0.32039961218833923
2,2,5,2615,1,1,1,0.3078995645046234
2,2,5,2616,1,1,1,0.3958491086959839
2,2,5,2617,1,1,1,0.34302523732185364
2,2,5,2618,1,6,0,0.31070464849472046
2,2,5,2619,1,1,1,0.30290788412094116
2,2,5,2620,1,1,1,0.2716534435749054
2,2,5,2621,1,6,0,0.3518946170806885
2,2,6,2622,1,3,0,0.18705569207668304
2,2,6,2623,1,5,0,0.23636212944984436
2,2,6,2624,1,9,0,0.17957358062267303
2,2,6,2625,1,9,0,0.1493861824274063
2,2,6,2626,1,1,1,0.36342084407806396
2,2,6,2627,1,0,0,0.3198726773262024
2,2,6,2628,1,1,1,0.22497718036174774
2,2,6,2629,1,1,1,0.3395451605319977
2,2,6,2630,1,1,1,0.33891069889068604
2,2,6,2631,1,1,1,0.3735571801662445
2,2,6,2632,1,6,0,0.36208316683769226
2,2,6,2633,1,1,1,0.29283615946769714
2,2,6,2634,1,1,1,0.3137982189655304
2,2,6,2635,1,6,0,0.34677428007125854
2,2,6,2636,1,1,1,0.26032552123069763
2,2,6,2637,1,1,1,0.33036017417907715
2,2,6,2638,1,1,1,0.3477007746696472
2,2,6,2639,1,1,1,0.33952274918556213
