subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,5,4,2010,4,5,0,0.2676246464252472
1,5,4,2011,4,4,1,0.23866546154022217
1,5,4,2012,4,9,0,0.289799302816391
1,5,4,2013,4,9,0,0.48764148354530334
1,5,4,2014,4,2,0,0.20324891805648804
1,5,4,2015,4,5,0,0.3794039785861969
1,5,4,2016,4,1,0,0.18749025464057922
1,5,4,2017,4,2,0,0.16377896070480347
1,5,4,2018,4,9,0,0.2837499976158142
1,5,4,2019,4,9,0,0.2629159986972809
1,5,4,2020,4,4,1,0.23314739763736725
1,5,4,2021,4,4,1,0.2213430404663086
1,5,5,2022,4,8,0,0.267569363117218
1,5,5,2023,4,0,0,0.22959160804748535
1,5,5,2024,4,5,0,0.1453603357076645
1,5,5,2025,4,5,0,0.37476417422294617
1,5,5,2026,4,9,0,0.4537738263607025
1,5,5,2027,4,2,0,0.20764495432376862
1,5,5,2028,4,9,0,0.2691066563129425
1,5,5,2029,4,5,0,0.40534889698028564
1,5,5,2030,4,9,0,0.3578745424747467
1,5,5,2031,4,9,0,0.26209306716918945
1,5,5,2032,4,9,0,0.27513718605041504
1,5,5,2033,4,9,0,0.2863624095916748
1,5,5,2034,4,4,1,0.2705894410610199
1,5,5,2035,4,2,0,0.255802184343338
1,5,5,2036,4,9,0,0.16369874775409698
1,5,5,2037,4,8,0,0.2056005746126175
1,5,6,2038,4,7,0,0.23757602274417877
1,5,6,2039,4,7,0,0.17253859341144562
1,5,6,2040,4,8,0,0.2594250738620758
1,5,6,2041,4,0,0,0.2793772518634796
1,5,6,2042,4,6,0,0.28488001227378845
1,5,6,2043,4,8,0,0.16334740817546844
1,5,6,2044,4,8,0,0.26260772347450256
1,5,6,2045,4,9,0,0.2565227746963501
1,5,6,2046,4,9,0,0.3990359902381897
1,5,6,2047,4,9,0,0.25796160101890564
1,5,6,2048,4,5,0,0.3105003535747528
1,5,6,2049,4,4,1,0.16871778666973114
1,5,6,2050,4,1,0,0.209830641746521
1,5,6,2051,4,1,0,0.16806700825691223
1,6,1,2052,5,7,0,0.2569538950920105
1,6,1,2053,5,8,0,0.2774564325809479
1,6,1,2054,5,5,1,0.2203880250453949
1,6,1,2055,5,5,1,0.21135735511779785
1,6,1,2056,5,5,1,0.22896717488765717
1,6,1,2057,5,8,0,0.2964024841785431
1,6,1,2058,5,5,1,0.2725028693675995
1,6,1,2059,5,8,0,0.24996307492256165
1,6,1,2060,5,4,0,0.1909189671278
1,6,1,2061,5,6,0,0.36320018768310547
1,6,1,2062,5,6,0,0.34313178062438965
1,6,1,2063,5,6,0,0.566851794719696
1,6,2,2064,5,7,0,0.46367695927619934
1,6,2,2065,5,7,0,0.25717052817344666
1,6,2,2066,5,8,0,0.2848173975944519
1,6,2,2067,5,8,0,0.6307469606399536
1,6,2,2068,5,5,1,0.21004994213581085
1,6,2,2069,5,7,0,0.23702943325042725
1,6,2,2070,5,5,1,0.26336491107940674
1,6,2,2071,5,5,1,0.178285151720047
1,6,2,2072,5,8,0,0.18282443284988403
1,6,2,2073,5,8,0,0.31816768646240234
1,6,2,2074,5,8,0,0.3018243610858917
1,6,2,2075,5,5,1,0.28497129678726196
1,6,2,2076,5,8,0,0.36551377177238464
1,6,2,2077,5,8,0,0.363323837518692
1,6,2,2078,5,8,0,0.2700308859348297
1,6,2,2079,5,8,0,0.2978881299495697
1,6,2,2080,5,8,0,0.29747918248176575
1,6,2,2081,5,8,0,0.3848235607147217
1,6,2,2082,5,8,0,0.37895381450653076
1,6,2,2083,5,8,0,0.2850273847579956
1,6,2,2084,5,3,0,0.2000618875026703
1,6,2,2085,5,7,0,0.21253028512001038
1,6,2,2086,5,5,1,0.2658791244029999
1,6,2,2087,5,5,1,0.290798544883728
1,6,2,2088,5,5,1,0.20648141205310822
1,6,2,2089,5,6,0,0.43451353907585144
1,6,2,2090,5,6,0,0.39069342613220215
1,6,3,2091,5,6,0,0.3378065824508667
1,6,3,2092,5,8,0,0.29596614837646484
1,6,3,2093,5,8,0,0.24724961817264557
1,6,3,2094,5,5,1,0.28708726167678833
1,6,3,2095,5,5,1,0.3773510456085205
1,6,3,2096,5,7,0,0.2212701439857483
1,6,3,2097,5,5,1,0.36085745692253113
1,6,3,2098,5,8,0,0.3155900537967682
1,6,3,2099,5,5,1,0.28752174973487854
1,6,3,2100,5,8,0,0.27706265449523926
1,6,3,2101,5,5,1,0.46823620796203613
1,6,3,2102,5,5,1,0.4125756323337555
1,6,3,2103,5,5,1,0.3916826546192169
1,6,3,2104,5,8,0,0.23625612258911133
1,6,3,2105,5,8,0,0.2408570796251297
1,6,3,2106,5,5,1,0.2893614172935486
1,6,3,2107,5,6,0,0.2811698317527771
1,6,4,2108,5,1,0,0.19205322861671448
1,6,4,2109,5,5,1,0.25625675916671753
1,6,4,2110,5,8,0,0.3296103775501251
1,6,4,2111,5,5,1,0.2325192391872406
1,6,4,2112,5,5,1,0.3553759753704071
1,6,4,2113,5,8,0,0.28446605801582336
1,6,4,2114,5,8,0,0.26223495602607727
1,6,4,2115,5,5,1,0.2258365899324417
1,6,4,2116,5,5,1,0.42473337054252625
1,6,4,2117,5,8,0,0.40348541736602783
1,6,4,2118,5,5,1,0.2925999164581299
1,6,4,2119,5,5,1,0.2508339583873749
1,6,4,2120,5,5,1,0.39880818128585815
1,6,4,2121,5,8,0,0.2613745927810669
1,6,4,2122,5,5,1,0.3393162786960602
1,6,4,2123,5,5,1,0.3543497323989868
1,6,4,2124,5,8,0,0.2545697093009949
1,6,4,2125,5,8,0,0.23813772201538086
1,6,4,2126,5,3,0,0.19877241551876068
1,6,4,2127,5,5,1,0.3280976712703705
1,6,4,2128,5,6,0,0.3990623652935028
1,6,4,2129,5,5,1,0.3599514663219452
1,6,4,2130,5,6,0,0.41452130675315857
1,6,5,2131,5,8,0,0.17962197959423065
1,6,5,2132,5,6,0,0.21033480763435364
1,6,5,2133,5,6,0,0.18580898642539978
1,6,5,2134,5,8,0,0.2670944929122925
1,6,5,2135,5,8,0,0.34820812940597534
1,6,5,2136,5,5,1,0.3755461573600769
1,6,5,2137,5,5,1,0.33197444677352905
1,6,5,2138,5,5,1,0.5378469824790955
1,6,5,2139,5,5,1,0.5297017097473145
1,6,5,2140,5,5,1,0.5270537734031677
1,6,5,2141,5,5,1,0.4219529628753662
1,6,5,2142,5,5,1,0.19101104140281677
1,6,5,2143,5,5,1,0.3737795054912567
1,6,5,2144,5,5,1,0.39925625920295715
1,6,5,2145,5,5,1,0.29621994495391846
1,6,5,2146,5,6,0,0.34447383880615234
1,6,6,2147,5,6,0,0.3090473413467407
1,6,6,2148,5,5,1,0.16510476171970367
1,6,6,2149,5,8,0,0.2551763653755188
1,6,6,2150,5,8,0,0.2355736941099167
1,6,6,2151,5,7,0,0.6049201488494873
1,6,6,2152,5,5,1,0.8636094927787781
1,6,6,2153,5,5,1,0.7950213551521301
1,6,6,2154,5,5,1,0.7442376613616943
1,6,6,2155,5,5,1,0.8640543818473816
1,6,6,2156,5,5,1,0.7648804187774658
1,6,6,2157,5,5,1,0.8176286220550537
1,6,6,2158,5,5,1,0.7368537783622742
1,6,6,2159,5,5,1,0.6229326725006104
1,6,6,2160,5,5,1,0.2620972990989685
1,6,6,2161,5,8,0,0.276679664850235
1,6,6,2162,5,5,1,0.5911182761192322
1,6,6,2163,5,6,0,0.3346255123615265
1,6,6,2164,5,6,0,0.4002731740474701
1,6,6,2165,5,6,0,0.475198894739151
1,7,1,2166,6,8,0,0.2748371362686157
1,7,1,2167,6,6,1,0.1800815910100937
1,7,1,2168,6,6,1,0.18739789724349976
1,7,1,2169,6,7,0,0.16883772611618042
1,7,1,2170,6,6,1,0.24308469891548157
1,7,1,2171,6,8,0,0.2536519169807434
1,7,1,2172,6,8,0,0.28700801730155945
1,7,1,2173,6,6,1,0.16710901260375977
1,7,1,2174,6,7,0,0.6164601445198059
1,7,1,2175,6,5,0,0.16904664039611816
1,7,1,2176,6,8,0,0.30535122752189636
1,7,2,2177,6,8,0,0.31637826561927795
1,7,2,2178,6,7,0,0.2917533218860626
1,7,2,2179,6,8,0,0.1860717386007309
1,7,2,2180,6,6,1,0.2890021502971649
1,7,2,2181,6,7,0,0.26955437660217285
1,7,2,2182,6,6,1,0.28324219584465027
1,7,2,2183,6,6,1,0.19785520434379578
1,7,2,2184,6,6,1,0.238595113158226
1,7,3,2185,6,6,1,0.29605621099472046
1,7,3,2186,6,6,1,0.4132280647754669
1,7,3,2187,6,7,0,0.3400816321372986
1,7,3,2188,6,7,0,0.3169109523296356
1,7,3,2189,6,7,0,0.3776923716068268
1,7,3,2190,6,8,0,0.36979779601097107
1,7,3,2191,6,6,1,0.41044992208480835
1,7,3,2192,6,6,1,0.3869549036026001
1,7,3,2193,6,6,1,0.37976813316345215
1,7,3,2194,6,6,1,0.5495173931121826
1,7,3,2195,6,6,1,0.2628389000892639
1,7,3,2196,6,8,0,0.34794843196868896
1,7,3,2197,6,8,0,0.41715383529663086
1,7,3,2198,6,8,0,0.34679123759269714
1,7,3,2199,6,8,0,0.30293530225753784
1,7,3,2200,6,6,1,0.24738699197769165
1,7,3,2201,6,6,1,0.33277350664138794
1,7,4,2202,6,5,0,0.23526301980018616
1,7,4,2203,6,5,0,0.3366914391517639
1,7,4,2204,6,6,1,0.28998705744743347
1,7,4,2205,6,7,0,0.31784114241600037
1,7,4,2206,6,8,0,0.28560343384742737
1,7,4,2207,6,8,0,0.2690042555332184
1,7,4,2208,6,8,0,0.28793179988861084
1,7,4,2209,6,6,1,0.46426647901535034
1,7,4,2210,6,6,1,0.2968430817127228
1,7,4,2211,6,8,0,0.2279132753610611
1,7,4,2212,6,6,1,0.25362858176231384
1,7,4,2213,6,5,0,0.307793527841568
1,7,4,2214,6,6,1,0.2704521119594574
1,7,4,2215,6,6,1,0.6114579439163208
1,7,5,2216,6,6,1,0.24022097885608673
1,7,5,2217,6,7,0,0.24797414243221283
1,7,5,2218,6,6,1,0.2616526186466217
1,7,5,2219,6,7,0,0.19935551285743713
1,7,5,2220,6,7,0,0.435523122549057
1,7,5,2221,6,6,1,0.2844010889530182
1,7,5,2222,6,6,1,0.3409726023674011
1,7,5,2223,6,8,0,0.5161799192428589
1,7,5,2224,6,8,0,0.4197980463504791
1,7,6,2225,6,8,0,0.2935653626918793
1,7,6,2226,6,7,0,0.3267824351787567
1,7,6,2227,6,8,0,0.23425188660621643
1,7,6,2228,6,8,0,0.27551665902137756
1,7,6,2229,6,6,1,0.22800986468791962
1,7,6,2230,6,8,0,0.3328790068626404
1,7,6,2231,6,6,1,0.28749561309814453
1,7,6,2232,6,6,1,0.4052259624004364
1,7,6,2233,6,6,1,0.4068125784397125
1,7,6,2234,6,6,1,0.35380634665489197
1,8,1,2235,7,1,0,0.2531662881374359
1,8,1,2236,7,8,0,0.2849533259868622
1,8,1,2237,7,8,0,0.26668524742126465
1,8,1,2238,7,9,0,0.25684916973114014
1,8,1,2239,7,7,1,0.5723357796669006
1,8,1,2240,7,7,1,0.5128607153892517
1,8,1,2241,7,9,0,0.19810007512569427
1,8,1,2242,7,7,1,0.23748484253883362
1,8,1,2243,7,8,0,0.28134024143218994
1,8,1,2244,7,7,1,0.44433262944221497
1,8,1,2245,7,7,1,0.28287726640701294
1,8,1,2246,7,8,0,0.3504702150821686
1,8,2,2247,7,0,0,0.15887616574764252
1,8,2,2248,7,6,0,0.19918976724147797
1,8,2,2249,7,1,0,0.31859272718429565
1,8,2,2250,7,0,0,0.23047034442424774
1,8,2,2251,7,8,0,0.35768625140190125
1,8,2,2252,7,0,0,0.29443496465682983
1,8,2,2253,7,7,1,0.3086211085319519
1,8,2,2254,7,7,1,0.276376336812973
1,8,2,2255,7,0,0,0.4752854108810425
1,8,2,2256,7,0,0,0.3396713137626648
1,8,2,2257,7,0,0,0.4920584261417389
1,8,2,2258,7,0,0,0.467107355594635
1,8,2,2259,7,0,0,0.3287973403930664
1,8,2,2260,7,8,0,0.30873286724090576
1,8,2,2261,7,0,0,0.2630760371685028
1,8,2,2262,7,8,0,0.2428903877735138
1,8,2,2263,7,7,1,0.3267122209072113
1,8,3,2264,7,8,0,0.22944119572639465
1,8,3,2265,7,7,1,0.24246914684772491
1,8,3,2266,7,6,0,0.159333273768425
1,8,3,2267,7,8,0,0.34803906083106995
1,8,3,2268,7,7,1,0.40200209617614746
1,8,3,2269,7,9,0,0.14141161739826202
1,8,3,2270,7,7,1,0.3377622067928314
1,8,3,2271,7,8,0,0.3206336796283722
1,8,3,2272,7,7,1,0.15298685431480408
1,8,3,2273,7,7,1,0.31208810210227966
1,8,3,2274,7,7,1,0.27359285950660706
1,8,3,2275,7,9,0,0.20348729193210602
1,8,3,2276,7,8,0,0.2800616919994354
1,8,3,2277,7,7,1,0.2776889503002167
1,8,3,2278,7,8,0,0.26711133122444153
1,8,3,2279,7,7,1,0.14745353162288666
1,8,3,2280,7,6,0,0.15690980851650238
1,8,3,2281,7,3,0,0.16094793379306793
1,8,3,2282,7,6,0,0.4898008108139038
1,8,3,2283,7,1,0,0.31403854489326477
1,8,4,2284,7,8,0,0.16372133791446686
1,8,4,2285,7,3,0,0.1528695821762085
1,8,4,2286,7,5,0,0.16402865946292877
1,8,4,2287,7,3,0,0.15940801799297333
1,8,4,2288,7,1,0,0.24429874122142792
1,8,4,2289,7,7,1,0.5423938632011414
1,8,4,2290,7,7,1,0.37593600153923035
1,8,4,2291,7,7,1,0.25808072090148926
1,8,4,2292,7,7,1,0.21477359533309937
1,8,4,2293,7,8,0,0.3793422281742096
1,8,4,2294,7,6,0,0.19773778319358826
1,8,5,2295,7,7,1,0.304182767868042
1,8,5,2296,7,7,1,0.2338089793920517
1,8,5,2297,7,3,0,0.20607204735279083
1,8,5,2298,7,9,0,0.30589917302131653
1,8,5,2299,7,5,0,0.1688203662633896
1,8,5,2300,7,8,0,0.3157212734222412
1,8,5,2301,7,8,0,0.4300615191459656
1,8,5,2302,7,7,1,0.514815628528595
1,8,5,2303,7,7,1,0.2805141806602478
1,8,5,2304,7,0,0,0.28818175196647644
1,8,5,2305,7,0,0,0.2880230247974396
1,8,5,2306,7,6,0,0.16314464807510376
1,8,5,2307,7,7,1,0.15193335711956024
1,8,5,2308,7,8,0,0.3380095362663269
1,8,5,2309,7,8,0,0.25928211212158203
1,8,5,2310,7,4,0,0.1351398378610611
1,8,6,2311,7,3,0,0.20432837307453156
1,8,6,2312,7,8,0,0.17781686782836914
1,8,6,2313,7,8,0,0.3075551390647888
1,8,6,2314,7,8,0,0.3702183663845062
1,8,6,2315,7,7,1,0.25542348623275757
1,8,6,2316,7,7,1,0.2798418700695038
1,8,6,2317,7,8,0,0.17883320152759552
1,8,6,2318,7,8,0,0.386764794588089
1,8,6,2319,7,7,1,0.23938727378845215
1,8,6,2320,7,8,0,0.29323145747184753
1,8,6,2321,7,7,1,0.2287803590297699
1,9,1,2322,8,8,1,0.28246352076530457
1,9,1,2323,8,8,1,0.41235581040382385
1,9,1,2324,8,9,0,0.23450647294521332
1,9,1,2325,8,8,1,0.42719537019729614
1,9,1,2326,8,8,1,0.16152188181877136
1,9,1,2327,8,8,1,0.3704734146595001
1,9,1,2328,8,8,1,0.28480494022369385
1,9,1,2329,8,8,1,0.21419909596443176
1,9,1,2330,8,8,1,0.16622978448867798
1,9,1,2331,8,8,1,0.2714388370513916
1,9,2,2332,8,1,0,0.2362084835767746
1,9,2,2333,8,0,0,0.15912188589572906
1,9,2,2334,8,8,1,0.36826005578041077
1,9,2,2335,8,8,1,0.34056761860847473
1,9,2,2336,8,8,1,0.22592242062091827
1,9,2,2337,8,6,0,0.23693110048770905
1,9,2,2338,8,8,1,0.14541111886501312
1,9,2,2339,8,8,1,0.3664804995059967
1,9,2,2340,8,0,0,0.3574899137020111
1,9,2,2341,8,0,0,0.24239403009414673
1,9,2,2342,8,8,1,0.22522471845149994
1,9,2,2343,8,8,1,0.19937190413475037
1,9,3,2344,8,0,0,0.253701388835907
1,9,3,2345,8,8,1,0.26249420642852783
1,9,3,2346,8,8,1,0.19992437958717346
1,9,3,2347,8,7,0,0.24771921336650848
1,9,3,2348,8,3,0,0.1471528857946396
1,9,3,2349,8,8,1,0.3678801953792572
1,9,3,2350,8,8,1,0.22736802697181702
1,9,3,2351,8,0,0,0.20257920026779175
1,9,3,2352,8,8,1,0.3804270327091217
1,9,3,2353,8,8,1,0.18925033509731293
1,9,3,2354,8,3,0,0.20425710082054138
1,9,4,2355,8,0,0,0.26233193278312683
1,9,4,2356,8,9,0,0.2815425395965576
1,9,4,2357,8,9,0,0.31673377752304077
1,9,4,2358,8,0,0,0.20557604730129242
1,9,4,2359,8,8,1,0.15580672025680542
1,9,4,2360,8,0,0,0.2553938031196594
1,9,4,2361,8,0,0,0.37608960270881653
1,9,4,2362,8,0,0,0.33641317486763
1,9,4,2363,8,1,0,0.36484494805336
1,9,4,2364,8,1,0,0.2104257047176361
1,9,4,2365,8,8,1,0.17531578242778778
1,9,4,2366,8,3,0,0.14322413504123688
1,9,4,2367,8,0,0,0.21042491495609283
1,9,5,2368,8,8,1,0.2761445641517639
1,9,5,2369,8,8,1,0.37018701434135437
1,9,5,2370,8,8,1,0.5140747427940369
1,9,5,2371,8,8,1,0.2253638505935669
1,9,5,2372,8,8,1,0.21429111063480377
1,9,5,2373,8,6,0,0.2594846189022064
1,9,5,2374,8,6,0,0.2449396252632141
1,9,5,2375,8,8,1,0.17642086744308472
1,9,5,2376,8,6,0,0.2554941177368164
1,9,5,2377,8,6,0,0.219162717461586
1,9,5,2378,8,6,0,0.24334149062633514
1,9,5,2379,8,6,0,0.3797192871570587
1,9,5,2380,8,6,0,0.40008196234703064
1,9,5,2381,8,6,0,0.2806979715824127
1,9,5,2382,8,1,0,0.29150503873825073
1,9,6,2383,8,8,1,0.31854361295700073
1,9,6,2384,8,8,1,0.2109518051147461
1,9,6,2385,8,8,1,0.4154435098171234
1,9,6,2386,8,8,1,0.4222601056098938
1,9,6,2387,8,8,1,0.2649815082550049
1,9,6,2388,8,8,1,0.34671899676322937
1,9,6,2389,8,8,1,0.3212779760360718
1,9,6,2390,8,8,1,0.2836189568042755
1,9,6,2391,8,8,1,0.27933308482170105
1,9,6,2392,8,6,0,0.14170432090759277
1,9,6,2393,8,6,0,0.3098500370979309
1,10,1,2394,9,8,0,0.1830396205186844
1,10,1,2395,9,5,0,0.22565455734729767
1,10,1,2396,9,8,0,0.28117114305496216
1,10,1,2397,9,5,0,0.27712035179138184
1,10,1,2398,9,8,0,0.3423641622066498
1,10,1,2399,9,8,0,0.22360968589782715
1,10,1,2400,9,8,0,0.1856628954410553
1,10,1,2401,9,0,0,0.19476398825645447
1,10,1,2402,9,6,0,0.28349149227142334
1,10,1,2403,9,5,0,0.2655653655529022
1,10,1,2404,9,8,0,0.19620056450366974
1,10,1,2405,9,7,0,0.25660207867622375
1,10,2,2406,9,6,0,0.2406221181154251
1,10,2,2407,9,0,0,0.20628809928894043
1,10,2,2408,9,8,0,0.2066834419965744
1,10,2,2409,9,8,0,0.36694860458374023
1,10,2,2410,9,8,0,0.42920297384262085
1,10,2,2411,9,8,0,0.37277936935424805
1,10,2,2412,9,8,0,0.4236781597137451
1,10,2,2413,9,8,0,0.4235984683036804
1,10,2,2414,9,9,1,0.37269046902656555
1,10,2,2415,9,8,0,0.42700669169425964
1,10,2,2416,9,8,0,0.30535316467285156
1,10,3,2417,9,1,0,0.1977565437555313
1,10,3,2418,9,8,0,0.49361082911491394
1,10,3,2419,9,8,0,0.31447336077690125
1,10,3,2420,9,9,1,0.3417152166366577
1,10,3,2421,9,9,1,0.3273348808288574
1,10,3,2422,9,8,0,0.4185999929904938
1,10,3,2423,9,8,0,0.22210252285003662
1,10,3,2424,9,8,0,0.3711341321468353
1,10,3,2425,9,8,0,0.30642327666282654
1,10,3,2426,9,8,0,0.19139544665813446
1,10,3,2427,9,9,1,0.1748390644788742
1,10,3,2428,9,8,0,0.32094261050224304
1,10,3,2429,9,8,0,0.20417025685310364
1,10,3,2430,9,0,0,0.23256869614124298
1,10,4,2431,9,5,0,0.15799164772033691
1,10,4,2432,9,5,0,0.28605830669403076
1,10,4,2433,9,6,0,0.22282183170318604
1,10,4,2434,9,0,0,0.3363542854785919
1,10,4,2435,9,8,0,0.37678954005241394
1,10,4,2436,9,0,0,0.2844979763031006
1,10,4,2437,9,9,1,0.3127511739730835
1,10,4,2438,9,9,1,0.2426755428314209
1,10,4,2439,9,9,1,0.32358118891716003
1,10,4,2440,9,8,0,0.510222315788269
1,10,4,2441,9,8,0,0.34225061535835266
1,10,4,2442,9,8,0,0.5360981225967407
1,10,4,2443,9,8,0,0.4568134546279907
1,10,4,2444,9,8,0,0.3511740267276764
1,10,4,2445,9,8,0,0.3864626884460449
1,10,4,2446,9,8,0,0.3481005132198334
1,10,4,2447,9,8,0,0.2729106545448303
1,10,4,2448,9,6,0,0.23373471200466156
1,10,4,2449,9,1,0,0.2003529667854309
1,10,4,2450,9,8,0,0.27395662665367126
1,10,4,2451,9,8,0,0.26793837547302246
1,10,4,2452,9,8,0,0.35960865020751953
1,10,5,2453,9,5,0,0.397298663854599
1,10,5,2454,9,9,1,0.28602758049964905
1,10,5,2455,9,8,0,0.3746097683906555
1,10,5,2456,9,9,1,0.2640465497970581
1,10,5,2457,9,9,1,0.41767171025276184
1,10,5,2458,9,9,1,0.5274583697319031
1,10,5,2459,9,9,1,0.39464861154556274
1,10,5,2460,9,9,1,0.2319306582212448
1,10,5,2461,9,8,0,0.4593924880027771
1,10,5,2462,9,8,0,0.5158355236053467
1,10,5,2463,9,8,0,0.31528329849243164
1,10,5,2464,9,5,0,0.20803572237491608
1,10,6,2465,9,9,1,0.2715291380882263
1,10,6,2466,9,0,0,0.299869179725647
1,10,6,2467,9,8,0,0.5873770117759705
1,10,6,2468,9,8,0,0.3710242509841919
1,10,6,2469,9,8,0,0.424447625875473
1,10,6,2470,9,8,0,0.30581754446029663
1,10,6,2471,9,8,0,0.31503739953041077
1,10,6,2472,9,0,0,0.2206118404865265
1,10,6,2473,9,0,0,0.19617651402950287
1,10,6,2474,9,8,0,0.1978672593832016
1,10,6,2475,9,8,0,0.37675774097442627
1,10,6,2476,9,6,0,0.22287939488887787
1,10,6,2477,9,8,0,0.4182160794734955
1,10,6,2478,9,8,0,0.278231680393219
1,10,6,2479,9,5,0,0.4544106721878052
2,1,1,2480,0,1,0,0.35089924931526184
2,1,1,2481,0,1,0,0.32689163088798523
2,1,1,2482,0,1,0,0.3894331753253937
2,1,1,2483,0,1,0,0.389411985874176
2,1,1,2484,0,1,0,0.28396061062812805
2,1,1,2485,0,1,0,0.3044799268245697
2,1,1,2486,0,1,0,0.321220725774765
2,1,1,2487,0,7,0,0.2189173698425293
2,1,1,2488,0,7,0,0.1918283849954605
2,1,1,2489,0,8,0,0.1902201622724533
2,1,1,2490,0,1,0,0.13862405717372894
2,1,1,2491,0,8,0,0.3892657458782196
2,1,1,2492,0,8,0,0.22539250552654266
2,1,1,2493,0,1,0,0.29551956057548523
2,1,1,2494,0,1,0,0.27736008167266846
2,1,2,2495,0,1,0,0.20168627798557281
2,1,2,2496,0,6,0,0.17242464423179626
2,1,2,2497,0,1,0,0.17773430049419403
2,1,2,2498,0,0,1,0.2727259695529938
2,1,2,2499,0,3,0,0.1746077984571457
2,1,2,2500,0,3,0,0.16603001952171326
2,1,2,2501,0,0,1,0.19396688044071198
2,1,2,2502,0,8,0,0.15830513834953308
2,1,2,2503,0,3,0,0.19298075139522552
2,1,2,2504,0,0,1,0.17733250558376312
2,1,2,2505,0,4,0,0.14172624051570892
2,1,2,2506,0,1,0,0.25650593638420105
2,1,2,2507,0,1,0,0.23401418328285217
2,1,2,2508,0,4,0,0.16990543901920319
2,1,2,2509,0,1,0,0.25164514780044556
2,1,2,2510,0,1,0,0.306183785200119
2,1,3,2511,0,1,0,0.1913105845451355
2,1,3,2512,0,8,0,0.3004404902458191
2,1,3,2513,0,8,0,0.28360727429389954
2,1,3,2514,0,0,1,0.26107779145240784
2,1,3,2515,0,1,0,0.26142618060112
2,1,3,2516,0,8,0,0.25483402609825134
2,1,3,2517,0,1,0,0.2963695824146271
2,1,3,2518,0,8,0,0.14919018745422363
2,1,3,2519,0,0,1,0.2069791704416275
2,1,3,2520,0,0,1,0.23214377462863922
2,1,3,2521,0,4,0,0.2005419284105301
2,1,3,2522,0,0,1,0.18884995579719543
2,1,3,2523,0,8,0,0.29035601019859314
2,1,3,2524,0,8,0,0.25827980041503906
2,1,3,2525,0,3,0,0.16399209201335907
2,1,3,2526,0,8,0,0.40913087129592896
2,1,3,2527,0,8,0,0.2691044211387634
2,1,3,2528,0,8,0,0.42312631011009216
2,1,3,2529,0,8,0,0.20215964317321777
2,1,3,2530,0,0,1,0.2539746165275574
2,1,3,2531,0,1,0,0.16351963579654694
2,1,3,2532,0,3,0,0.14665323495864868
2,1,3,2533,0,4,0,0.20402222871780396
2,1,3,2534,0,0,1,0.22938017547130585
2,1,4,2535,0,6,0,0.23836717009544373
2,1,4,2536,0,8,0,0.42109110951423645
2,1,4,2537,0,0,1,0.16695263981819153
2,1,4,2538,0,8,0,0.2375577837228775
2,1,4,2539,0,0,1,0.2768605649471283
2,1,4,2540,0,1,0,0.17773157358169556
2,1,4,2541,0,0,1,0.4159712791442871
2,1,4,2542,0,8,0,0.310423344373703
2,1,4,2543,0,8,0,0.25378215312957764
2,1,4,2544,0,0,1,0.21421217918395996
2,1,4,2545,0,8,0,0.2682285010814667
2,1,4,2546,0,0,1,0.2577885389328003
2,1,4,2547,0,0,1,0.2744212746620178
2,1,4,2548,0,1,0,0.19803349673748016
2,1,4,2549,0,1,0,0.19545507431030273
2,1,4,2550,0,8,0,0.13153386116027832
2,1,4,2551,0,0,1,0.28702467679977417
2,1,4,2552,0,1,0,0.29895615577697754
2,1,4,2553,0,1,0,0.25413426756858826
2,1,4,2554,0,1,0,0.22363193333148956
2,1,4,2555,0,1,0,0.2191096544265747
2,1,5,2556,0,1,0,0.16010789573192596
2,1,5,2557,0,0,1,0.2651822865009308
2,1,5,2558,0,1,0,0.3684096932411194
2,1,5,2559,0,0,1,0.3180631995201111
2,1,5,2560,0,0,1,0.30072808265686035
2,1,5,2561,0,3,0,0.22130613029003143
2,1,5,2562,0,3,0,0.26968324184417725
2,1,5,2563,0,8,0,0.2691468596458435
2,1,5,2564,0,1,0,0.1955064982175827
2,1,5,2565,0,0,1,0.19300411641597748
2,1,5,2566,0,0,1,0.3182205557823181
2,1,5,2567,0,8,0,0.19101691246032715
2,1,5,2568,0,0,1,0.28733816742897034
2,1,5,2569,0,0,1,0.2943495512008667
2,1,5,2570,0,1,0,0.3228549659252167
2,1,5,2571,0,0,1,0.3778105676174164
2,1,5,2572,0,1,0,0.3622545301914215
2,1,5,2573,0,0,1,0.37366506457328796
2,1,5,2574,0,0,1,0.3637968599796295
2,1,5,2575,0,1,0,0.2584960460662842
2,1,6,2576,0,0,1,0.19377417862415314
2,1,6,2577,0,6,0,0.2927453815937042
2,1,6,2578,0,0,1,0.242570698261261
2,1,6,2579,0,0,1,0.2668541371822357
2,1,6,2580,0,1,0,0.2651054859161377
2,1,6,2581,0,0,1,0.41557058691978455
2,1,6,2582,0,8,0,0.2724314332008362
2,1,6,2583,0,0,1,0.24187690019607544
2,1,6,2584,0,0,1,0.2384381741285324
2,1,6,2585,0,1,0,0.3448546826839447
2,1,6,2586,0,0,1,0.3835405111312866
2,1,6,2587,0,0,1,0.32901984453201294
2,1,6,2588,0,0,1,0.26742681860923767
2,1,6,2589,0,8,0,0.21772049367427826
2,1,6,2590,0,8,0,0.1694357544183731
2,1,6,2591,0,0,1,0.2763351798057556
2,1,6,2592,0,0,1,0.267553448677063
