subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,6,2,2031,5,8,0,0.7583544254302979
1,6,2,2032,5,8,0,0.3467722535133362
1,6,2,2033,5,8,0,0.3359476923942566
1,6,2,2034,5,8,0,0.2216024398803711
1,6,2,2035,5,8,0,0.25067928433418274
1,6,2,2036,5,8,0,0.2642210125923157
1,6,2,2037,5,8,0,0.20498938858509064
1,6,2,2038,5,8,0,0.25786420702934265
1,6,2,2039,5,8,0,0.234944686293602
1,6,2,2040,5,8,0,0.21125195920467377
1,6,2,2041,5,6,0,0.22248952090740204
1,6,2,2042,5,6,0,0.4370366036891937
1,6,2,2043,5,6,0,0.36518430709838867
1,6,2,2044,5,6,0,0.4383366107940674
1,6,2,2045,5,6,0,0.39491748809814453
1,6,2,2046,5,6,0,0.38253527879714966
1,6,3,2047,5,6,0,0.2049732208251953
1,6,3,2048,5,4,0,0.127998948097229
1,6,3,2049,5,8,0,0.2439904361963272
1,6,3,2050,5,8,0,0.20047824084758759
1,6,3,2051,5,8,0,0.3767368495464325
1,6,3,2052,5,8,0,0.21605224907398224
1,6,3,2053,5,8,0,0.16938447952270508
1,6,3,2054,5,5,1,0.14657007157802582
1,6,3,2055,5,8,0,0.25237223505973816
1,6,3,2056,5,8,0,0.22953082621097565
1,6,3,2057,5,8,0,0.2504351735115051
1,6,3,2058,5,8,0,0.2752244174480438
1,6,3,2059,5,9,0,0.22383105754852295
1,6,3,2060,5,8,0,0.16465476155281067
1,6,3,2061,5,6,0,0.458130806684494
1,6,4,2062,5,6,0,0.410310834646225
1,6,4,2063,5,5,1,0.16628751158714294
1,6,4,2064,5,8,0,0.3230603039264679
1,6,4,2065,5,5,1,0.22751778364181519
1,6,4,2066,5,8,0,0.27786481380462646
1,6,4,2067,5,4,0,0.19321535527706146
1,6,4,2068,5,8,0,0.2601616084575653
1,6,4,2069,5,8,0,0.35232821106910706
1,6,4,2070,5,8,0,0.35251033306121826
1,6,4,2071,5,5,1,0.35001564025878906
1,6,4,2072,5,6,0,0.34358370304107666
1,6,4,2073,5,6,0,0.34883826971054077
1,6,5,2074,5,4,0,0.24694819748401642
1,6,5,2075,5,6,0,0.31533733010292053
1,6,5,2076,5,1,0,0.1560402363538742
1,6,5,2077,5,8,0,0.1978096067905426
1,6,5,2078,5,8,0,0.3452463746070862
1,6,5,2079,5,8,0,0.46150970458984375
1,6,5,2080,5,8,0,0.3456469178199768
1,6,5,2081,5,8,0,0.2451179474592209
1,6,5,2082,5,8,0,0.3002169132232666
1,6,5,2083,5,8,0,0.36608707904815674
1,6,5,2084,5,8,0,0.20566223561763763
1,6,5,2085,5,8,0,0.35832124948501587
1,6,5,2086,5,8,0,0.3209396302700043
1,6,5,2087,5,4,0,0.2193731963634491
1,6,5,2088,5,6,0,0.3236676752567291
1,6,6,2089,5,6,0,0.31264522671699524
1,6,6,2090,5,8,0,0.1664733588695526
1,6,6,2091,5,8,0,0.26256635785102844
1,6,6,2092,5,8,0,0.1905137151479721
1,6,6,2093,5,8,0,0.2322789579629898
1,6,6,2094,5,8,0,0.27769142389297485
1,6,6,2095,5,5,1,0.42737334966659546
1,6,6,2096,5,5,1,0.40452146530151367
1,6,6,2097,5,5,1,0.4754275381565094
1,6,6,2098,5,5,1,0.5355960130691528
1,6,6,2099,5,5,1,0.8196056485176086
1,6,6,2100,5,5,1,0.4001878499984741
1,6,6,2101,5,9,0,0.14179851114749908
1,6,6,2102,5,8,0,0.15171010792255402
1,6,6,2103,5,5,1,0.2199748307466507
1,6,6,2104,5,5,1,0.2439843714237213
1,6,6,2105,5,6,0,0.36619308590888977
1,7,1,2106,6,6,1,0.19937634468078613
1,7,1,2107,6,1,0,0.1827123910188675
1,7,1,2108,6,6,1,0.1964651346206665
1,7,1,2109,6,6,1,0.21280615031719208
1,7,1,2110,6,8,0,0.16261307895183563
1,7,1,2111,6,6,1,0.2901010513305664
1,7,1,2112,6,7,0,0.20319749414920807
1,7,1,2113,6,8,0,0.2184968739748001
1,7,1,2114,6,8,0,0.23490311205387115
1,7,1,2115,6,6,1,0.3058890700340271
1,7,1,2116,6,6,1,0.2815062403678894
1,7,1,2117,6,6,1,0.3125838041305542
1,7,2,2118,6,6,1,0.3679109513759613
1,7,2,2119,6,0,0,0.23703275620937347
1,7,2,2120,6,6,1,0.29247352480888367
1,7,2,2121,6,6,1,0.43190324306488037
1,7,2,2122,6,6,1,0.39792534708976746
1,7,2,2123,6,6,1,0.35364189743995667
1,7,2,2124,6,8,0,0.22072768211364746
1,7,2,2125,6,6,1,0.2994076609611511
1,7,2,2126,6,6,1,0.3956931531429291
1,7,2,2127,6,6,1,0.3777851462364197
1,7,2,2128,6,6,1,0.3787066340446472
1,7,2,2129,6,6,1,0.5180214047431946
1,7,2,2130,6,6,1,0.31284192204475403
1,7,2,2131,6,6,1,0.4276966154575348
1,7,2,2132,6,6,1,0.27402010560035706
1,7,3,2133,6,6,1,0.24901852011680603
1,7,3,2134,6,6,1,0.40408605337142944
1,7,3,2135,6,6,1,0.2673472464084625
1,7,3,2136,6,6,1,0.3407977819442749
1,7,3,2137,6,6,1,0.48745301365852356
1,7,3,2138,6,6,1,0.35634246468544006
1,7,3,2139,6,6,1,0.6369497179985046
1,7,3,2140,6,6,1,0.3683478832244873
1,7,3,2141,6,6,1,0.5573493242263794
1,7,3,2142,6,6,1,0.327812522649765
1,7,4,2143,6,8,0,0.3668532371520996
1,7,4,2144,6,6,1,0.19733919203281403
1,7,4,2145,6,6,1,0.29027649760246277
1,7,4,2146,6,6,1,0.3125963807106018
1,7,4,2147,6,6,1,0.4332561194896698
1,7,4,2148,6,6,1,0.5411513447761536
1,7,4,2149,6,6,1,0.3771151304244995
1,7,4,2150,6,6,1,0.49826163053512573
1,7,4,2151,6,6,1,0.36385345458984375
1,7,4,2152,6,6,1,0.5703076124191284
1,7,4,2153,6,6,1,0.24769501388072968
1,7,4,2154,6,6,1,0.2683296203613281
1,7,5,2155,6,6,1,0.3564450740814209
1,7,5,2156,6,6,1,0.45145052671432495
1,7,5,2157,6,6,1,0.2275514006614685
1,7,5,2158,6,6,1,0.2962327003479004
1,7,5,2159,6,6,1,0.47879505157470703
1,7,5,2160,6,6,1,0.5330288410186768
1,7,5,2161,6,6,1,0.6709233522415161
1,7,5,2162,6,6,1,0.44731369614601135
1,7,5,2163,6,6,1,0.2567859888076782
1,7,5,2164,6,6,1,0.2365289181470871
1,7,5,2165,6,6,1,0.3100827932357788
1,7,5,2166,6,6,1,0.3473883271217346
1,7,6,2167,6,6,1,0.29071128368377686
1,7,6,2168,6,6,1,0.24670490622520447
1,7,6,2169,6,6,1,0.19122447073459625
1,7,6,2170,6,6,1,0.3716825842857361
1,7,6,2171,6,6,1,0.2924647331237793
1,7,6,2172,6,6,1,0.24336902797222137
1,7,6,2173,6,6,1,0.2817673087120056
1,7,6,2174,6,6,1,0.23249903321266174
1,7,6,2175,6,6,1,0.3972476124763489
1,7,6,2176,6,6,1,0.3872615396976471
1,7,6,2177,6,6,1,0.2510899007320404
1,7,6,2178,6,6,1,0.303156316280365
1,7,6,2179,6,6,1,0.5110161304473877
1,7,6,2180,6,6,1,0.42466801404953003
1,7,6,2181,6,6,1,0.4864371120929718
1,7,6,2182,6,6,1,0.45983272790908813
1,7,6,2183,6,6,1,0.5494043231010437
1,7,6,2184,6,6,1,0.4556131362915039
1,7,6,2185,6,6,1,0.480154812335968
1,7,6,2186,6,6,1,0.4572470784187317
1,7,6,2187,6,6,1,0.3849942684173584
1,7,6,2188,6,6,1,0.24238935112953186
1,7,6,2189,6,6,1,0.24437235295772552
1,8,1,2190,7,0,0,0.2955518364906311
1,8,1,2191,7,6,0,0.23391622304916382
1,8,1,2192,7,6,0,0.2546056807041168
1,8,1,2193,7,9,0,0.2697453498840332
1,8,1,2194,7,8,0,0.1882382333278656
1,8,1,2195,7,9,0,0.22201472520828247
1,8,1,2196,7,8,0,0.30414092540740967
1,8,1,2197,7,7,1,0.2687810957431793
1,8,1,2198,7,9,0,0.2521406412124634
1,8,1,2199,7,8,0,0.22306475043296814
1,8,1,2200,7,9,0,0.26585063338279724
1,8,1,2201,7,9,0,0.2497108280658722
1,8,1,2202,7,0,0,0.20789079368114471
1,8,1,2203,7,8,0,0.1862630546092987
1,8,1,2204,7,8,0,0.20876803994178772
1,8,2,2205,7,6,0,0.325138658285141
1,8,2,2206,7,6,0,0.41624218225479126
1,8,2,2207,7,0,0,0.251691073179245
1,8,2,2208,7,8,0,0.226231187582016
1,8,2,2209,7,8,0,0.27195021510124207
1,8,2,2210,7,0,0,0.30411186814308167
1,8,2,2211,7,0,0,0.4742903709411621
1,8,2,2212,7,0,0,0.4330325126647949
1,8,2,2213,7,0,0,0.5055978298187256
1,8,2,2214,7,5,0,0.3838154971599579
1,8,2,2215,7,4,0,0.242428719997406
1,8,2,2216,7,4,0,0.2723892033100128
1,8,2,2217,7,6,0,0.24240106344223022
1,8,3,2218,7,8,0,0.17546340823173523
1,8,3,2219,7,6,0,0.21376961469650269
1,8,3,2220,7,6,0,0.26236313581466675
1,8,3,2221,7,8,0,0.22121469676494598
1,8,3,2222,7,8,0,0.3183085024356842
1,8,3,2223,7,8,0,0.21627166867256165
1,8,3,2224,7,0,0,0.2934214174747467
1,8,3,2225,7,8,0,0.3697648048400879
1,8,3,2226,7,8,0,0.23627769947052002
1,8,3,2227,7,5,0,0.1657278835773468
1,8,3,2228,7,6,0,0.25531458854675293
1,8,3,2229,7,6,0,0.29796162247657776
1,8,3,2230,7,6,0,0.4210885763168335
1,8,3,2231,7,6,0,0.38111719489097595
1,8,4,2232,7,0,0,0.2609817385673523
1,8,4,2233,7,1,0,0.19758008420467377
1,8,4,2234,7,1,0,0.16534830629825592
1,8,4,2235,7,0,0,0.1913352906703949
1,8,4,2236,7,0,0,0.25468918681144714
1,8,4,2237,7,6,0,0.27406999468803406
1,8,4,2238,7,8,0,0.21986863017082214
1,8,4,2239,7,9,0,0.2690114676952362
1,8,4,2240,7,8,0,0.28903135657310486
1,8,4,2241,7,8,0,0.21960994601249695
1,8,4,2242,7,8,0,0.21457456052303314
1,8,4,2243,7,8,0,0.2474604994058609
1,8,4,2244,7,0,0,0.16160888969898224
1,8,4,2245,7,7,1,0.2583146095275879
1,8,4,2246,7,4,0,0.14516681432724
1,8,4,2247,7,8,0,0.1759510189294815
1,8,4,2248,7,6,0,0.264559268951416
1,8,5,2249,7,8,0,0.25083044171333313
1,8,5,2250,7,6,0,0.17733843624591827
1,8,5,2251,7,6,0,0.24071884155273438
1,8,5,2252,7,6,0,0.17072047293186188
1,8,5,2253,7,6,0,0.2173667997121811
1,8,5,2254,7,6,0,0.3088233768939972
1,8,5,2255,7,0,0,0.22588424384593964
1,8,5,2256,7,0,0,0.32777827978134155
1,8,5,2257,7,0,0,0.22752781212329865
1,8,5,2258,7,0,0,0.3601290285587311
1,8,5,2259,7,8,0,0.2784823179244995
1,8,5,2260,7,0,0,0.25946182012557983
1,8,5,2261,7,0,0,0.325168639421463
1,8,5,2262,7,0,0,0.3091498911380768
1,8,5,2263,7,0,0,0.5636681914329529
1,8,5,2264,7,0,0,0.5112742185592651
1,8,5,2265,7,6,0,0.37103286385536194
1,8,6,2266,7,1,0,0.21631810069084167
1,8,6,2267,7,0,0,0.28642958402633667
1,8,6,2268,7,0,0,0.1874316781759262
1,8,6,2269,7,8,0,0.2721036672592163
1,8,6,2270,7,6,0,0.3007337152957916
1,8,6,2271,7,8,0,0.40701955556869507
1,8,6,2272,7,8,0,0.2824735641479492
1,8,6,2273,7,8,0,0.19720196723937988
1,8,6,2274,7,0,0,0.16675277054309845
1,8,6,2275,7,6,0,0.20399466156959534
1,8,6,2276,7,6,0,0.2991212010383606
1,8,6,2277,7,6,0,0.37480810284614563
1,8,6,2278,7,6,0,0.45030468702316284
1,8,6,2279,7,6,0,0.21107617020606995
1,8,6,2280,7,6,0,0.28923067450523376
1,9,1,2281,8,0,0,0.23391230404376984
1,9,1,2282,8,0,0,0.27359023690223694
1,9,1,2283,8,8,1,0.3378409147262573
1,9,1,2284,8,0,0,0.20523124933242798
1,9,1,2285,8,8,1,0.16850419342517853
1,9,1,2286,8,6,0,0.20236729085445404
1,9,1,2287,8,6,0,0.253386527299881
1,9,1,2288,8,6,0,0.2276742309331894
1,9,1,2289,8,6,0,0.31229129433631897
1,9,1,2290,8,6,0,0.2705293297767639
1,9,1,2291,8,5,0,0.14532402157783508
1,9,1,2292,8,6,0,0.31107044219970703
1,9,2,2293,8,6,0,0.22012382745742798
1,9,2,2294,8,6,0,0.1709263175725937
1,9,2,2295,8,6,0,0.2465510368347168
1,9,2,2296,8,0,0,0.41048917174339294
1,9,2,2297,8,6,0,0.34530726075172424
1,9,2,2298,8,0,0,0.206418976187706
1,9,2,2299,8,6,0,0.17873691022396088
1,9,3,2300,8,1,0,0.285446435213089
1,9,3,2301,8,0,0,0.13787129521369934
1,9,3,2302,8,1,0,0.15076760947704315
1,9,3,2303,8,0,0,0.1477118879556656
1,9,3,2304,8,5,0,0.1278100162744522
1,9,3,2305,8,8,1,0.13259375095367432
1,9,3,2306,8,8,1,0.17157158255577087
1,9,3,2307,8,0,0,0.20949925482273102
1,9,3,2308,8,0,0,0.16964022815227509
1,9,3,2309,8,6,0,0.25142380595207214
1,9,3,2310,8,6,0,0.1960153877735138
1,9,3,2311,8,6,0,0.27418196201324463
1,9,3,2312,8,6,0,0.24164462089538574
1,9,3,2313,8,6,0,0.24240636825561523
1,9,3,2314,8,6,0,0.237985759973526
1,9,4,2315,8,0,0,0.504534125328064
1,9,4,2316,8,0,0,0.34598106145858765
1,9,4,2317,8,1,0,0.17864537239074707
1,9,4,2318,8,6,0,0.1972871720790863
1,9,4,2319,8,0,0,0.25216686725616455
1,9,4,2320,8,0,0,0.3241991400718689
1,9,4,2321,8,0,0,0.308448851108551
1,9,4,2322,8,0,0,0.2551440894603729
1,9,4,2323,8,0,0,0.42935898900032043
1,9,4,2324,8,0,0,0.3734193742275238
1,9,4,2325,8,0,0,0.3556412160396576
1,9,4,2326,8,6,0,0.30681270360946655
1,9,4,2327,8,6,0,0.2286098450422287
1,9,5,2328,8,6,0,0.35951220989227295
1,9,5,2329,8,6,0,0.3241253197193146
1,9,5,2330,8,6,0,0.2836344838142395
1,9,5,2331,8,6,0,0.24637527763843536
1,9,5,2332,8,8,1,0.20241490006446838
1,9,5,2333,8,6,0,0.226049542427063
1,9,5,2334,8,6,0,0.19089139997959137
1,9,5,2335,8,6,0,0.35629311203956604
1,9,5,2336,8,6,0,0.3857539892196655
1,9,5,2337,8,6,0,0.3511967062950134
1,9,5,2338,8,6,0,0.3519248962402344
1,9,6,2339,8,0,0,0.1858997941017151
1,9,6,2340,8,6,0,0.2677740752696991
1,9,6,2341,8,6,0,0.2144259661436081
1,9,6,2342,8,6,0,0.2229037880897522
1,9,6,2343,8,6,0,0.2550966441631317
1,9,6,2344,8,0,0,0.22776013612747192
1,9,6,2345,8,0,0,0.19451893866062164
1,9,6,2346,8,0,0,0.20342472195625305
1,9,6,2347,8,3,0,0.1525309979915619
1,9,6,2348,8,8,1,0.1570214182138443
1,9,6,2349,8,3,0,0.1372019201517105
1,9,6,2350,8,8,1,0.15172819793224335
1,9,6,2351,8,6,0,0.19227094948291779
1,9,6,2352,8,6,0,0.21570958197116852
1,9,6,2353,8,6,0,0.2661780118942261
1,10,1,2354,9,1,0,0.2064800262451172
1,10,1,2355,9,1,0,0.14149825274944305
1,10,1,2356,9,4,0,0.14825224876403809
1,10,1,2357,9,8,0,0.19470055401325226
1,10,1,2358,9,4,0,0.16485856473445892
1,10,1,2359,9,0,0,0.23513846099376678
1,10,1,2360,9,8,0,0.36216309666633606
1,10,1,2361,9,8,0,0.19810357689857483
1,10,1,2362,9,0,0,0.17776347696781158
1,10,1,2363,9,0,0,0.196844220161438
1,10,1,2364,9,8,0,0.4009650647640228
1,10,1,2365,9,8,0,0.3773472011089325
1,10,1,2366,9,6,0,0.3048168420791626
1,10,1,2367,9,1,0,0.15625421702861786
1,10,2,2368,9,0,0,0.31756356358528137
1,10,2,2369,9,0,0,0.3684810400009155
1,10,2,2370,9,6,0,0.15132851898670197
1,10,2,2371,9,8,0,0.23374740779399872
1,10,2,2372,9,8,0,0.43658339977264404
1,10,2,2373,9,8,0,0.4554488956928253
1,10,2,2374,9,8,0,0.5671743154525757
1,10,2,2375,9,8,0,0.5524699687957764
1,10,2,2376,9,8,0,0.36816173791885376
1,10,2,2377,9,6,0,0.2233992964029312
1,10,2,2378,9,8,0,0.20015014708042145
1,10,2,2379,9,8,0,0.21374432742595673
1,10,3,2380,9,1,0,0.17145086824893951
1,10,3,2381,9,4,0,0.17459078133106232
1,10,3,2382,9,0,0,0.18600960075855255
1,10,3,2383,9,8,0,0.4368423819541931
1,10,3,2384,9,8,0,0.3741827607154846
1,10,3,2385,9,8,0,0.2952406108379364
1,10,3,2386,9,8,0,0.3265807032585144
1,10,3,2387,9,6,0,0.14206457138061523
1,10,3,2388,9,8,0,0.24882976710796356
1,10,3,2389,9,8,0,0.38646653294563293
1,10,3,2390,9,8,0,0.21666082739830017
1,10,3,2391,9,0,0,0.1838838756084442
1,10,3,2392,9,8,0,0.28239643573760986
1,10,4,2393,9,0,0,0.2941491901874542
1,10,4,2394,9,8,0,0.27122265100479126
1,10,4,2395,9,8,0,0.2748446762561798
1,10,4,2396,9,8,0,0.5915266871452332
1,10,4,2397,9,8,0,0.42416560649871826
1,10,4,2398,9,8,0,0.449604868888855
1,10,4,2399,9,0,0,0.2674948275089264
1,10,4,2400,9,6,0,0.2049519121646881
1,10,4,2401,9,8,0,0.16082173585891724
1,10,4,2402,9,8,0,0.32324811816215515
1,10,5,2403,9,0,0,0.19461143016815186
1,10,5,2404,9,0,0,0.17020832002162933
1,10,5,2405,9,8,0,0.31247493624687195
1,10,5,2406,9,8,0,0.4412011206150055
1,10,5,2407,9,8,0,0.3205753266811371
1,10,5,2408,9,8,0,0.5482953786849976
1,10,5,2409,9,8,0,0.5744157433509827
1,10,5,2410,9,8,0,0.38093307614326477
1,10,5,2411,9,8,0,0.39977818727493286
1,10,5,2412,9,8,0,0.4364476799964905
1,10,5,2413,9,8,0,0.4841587543487549
1,10,5,2414,9,8,0,0.41322460770606995
1,10,5,2415,9,8,0,0.4865754246711731
1,10,5,2416,9,8,0,0.4283282458782196
1,10,5,2417,9,8,0,0.19819176197052002
1,10,5,2418,9,8,0,0.19951492547988892
1,10,6,2419,9,0,0,0.16206832230091095
1,10,6,2420,9,0,0,0.22576336562633514
1,10,6,2421,9,0,0,0.31735289096832275
1,10,6,2422,9,8,0,0.4822390377521515
1,10,6,2423,9,8,0,0.43583375215530396
1,10,6,2424,9,8,0,0.34218865633010864
1,10,6,2425,9,8,0,0.5587499141693115
1,10,6,2426,9,8,0,0.49242353439331055
1,10,6,2427,9,8,0,0.39835548400878906
1,10,6,2428,9,6,0,0.3329460918903351
1,10,6,2429,9,6,0,0.27884525060653687
1,10,6,2430,9,8,0,0.21889744699001312
1,10,6,2431,9,8,0,0.28044426441192627
1,10,6,2432,9,8,0,0.25036805868148804
1,10,6,2433,9,8,0,0.26975536346435547
2,1,1,2434,0,1,0,0.32377195358276367
2,1,1,2435,0,1,0,0.3124682307243347
2,1,1,2436,0,1,0,0.2841191589832306
2,1,1,2437,0,1,0,0.28802525997161865
2,1,1,2438,0,1,0,0.306050568819046
2,1,1,2439,0,1,0,0.33662182092666626
2,1,1,2440,0,6,0,0.2896767556667328
2,1,1,2441,0,0,1,0.17556166648864746
2,1,1,2442,0,1,0,0.1800485998392105
2,1,1,2443,0,1,0,0.21063591539859772
2,1,1,2444,0,1,0,0.29567599296569824
2,1,2,2445,0,1,0,0.2664870619773865
2,1,2,2446,0,0,1,0.32025155425071716
2,1,2,2447,0,8,0,0.2288426160812378
2,1,2,2448,0,0,1,0.20237095654010773
2,1,2,2449,0,0,1,0.4289597272872925
2,1,2,2450,0,0,1,0.3682786524295807
2,1,2,2451,0,1,0,0.24118490517139435
2,1,2,2452,0,0,1,0.26000523567199707
2,1,2,2453,0,1,0,0.2606717348098755
2,1,2,2454,0,1,0,0.261563241481781
2,1,2,2455,0,0,1,0.26173436641693115
2,1,2,2456,0,0,1,0.1939353048801422
2,1,2,2457,0,0,1,0.4035857021808624
2,1,3,2458,0,0,1,0.21433140337467194
2,1,3,2459,0,9,0,0.21470573544502258
2,1,3,2460,0,0,1,0.5050100684165955
2,1,3,2461,0,0,1,0.43601641058921814
2,1,3,2462,0,0,1,0.2593194544315338
2,1,3,2463,0,0,1,0.2523502707481384
2,1,3,2464,0,9,0,0.3434593081474304
2,1,3,2465,0,0,1,0.3291158378124237
2,1,3,2466,0,0,1,0.20769158005714417
2,1,3,2467,0,8,0,0.23031440377235413
2,1,3,2468,0,0,1,0.3825194537639618
2,1,3,2469,0,6,0,0.27824950218200684
2,1,3,2470,0,6,0,0.29263514280319214
2,1,4,2471,0,8,0,0.19639275968074799
2,1,4,2472,0,0,1,0.3334796726703644
2,1,4,2473,0,0,1,0.3572190999984741
2,1,4,2474,0,0,1,0.5856398344039917
2,1,4,2475,0,0,1,0.573333740234375
2,1,4,2476,0,0,1,0.45754340291023254
2,1,4,2477,0,0,1,0.4471827745437622
2,1,4,2478,0,0,1,0.24562832713127136
2,1,4,2479,0,0,1,0.2945610582828522
2,1,4,2480,0,0,1,0.5520108342170715
2,1,4,2481,0,0,1,0.4016791582107544
2,1,4,2482,0,0,1,0.6056780219078064
2,1,4,2483,0,0,1,0.4891412556171417
2,1,4,2484,0,0,1,0.5191962718963623
2,1,4,2485,0,0,1,0.3003244698047638
2,1,4,2486,0,1,0,0.29896485805511475
2,1,4,2487,0,1,0,0.2469404935836792
2,1,4,2488,0,1,0,0.29031825065612793
2,1,4,2489,0,1,0,0.268490731716156
2,1,4,2490,0,1,0,0.2588863670825958
2,1,4,2491,0,1,0,0.2290221005678177
2,1,4,2492,0,6,0,0.30064138770103455
2,1,5,2493,0,0,1,0.24286194145679474
2,1,5,2494,0,0,1,0.1867596060037613
2,1,5,2495,0,0,1,0.3065338432788849
2,1,5,2496,0,0,1,0.4821479618549347
2,1,5,2497,0,0,1,0.4516904950141907
2,1,5,2498,0,0,1,0.5383363962173462
2,1,5,2499,0,0,1,0.41478613018989563
2,1,5,2500,0,0,1,0.48687103390693665
2,1,5,2501,0,0,1,0.5848264694213867
2,1,5,2502,0,0,1,0.6372877955436707
2,1,5,2503,0,0,1,0.5402857065200806
2,1,5,2504,0,1,0,0.29955795407295227
2,1,5,2505,0,0,1,0.3466024398803711
2,1,5,2506,0,1,0,0.31741955876350403
2,1,5,2507,0,1,0,0.3039916455745697
2,1,5,2508,0,1,0,0.3449532985687256
2,1,5,2509,0,1,0,0.2707328200340271
2,1,5,2510,0,1,0,0.213213711977005
2,1,5,2511,0,1,0,0.2996986210346222
2,1,6,2512,0,1,0,0.19835425913333893
2,1,6,2513,0,6,0,0.2575005292892456
2,1,6,2514,0,0,1,0.48888924717903137
2,1,6,2515,0,0,1,0.38154545426368713
2,1,6,2516,0,0,1,0.5595026016235352
2,1,6,2517,0,0,1,0.5058804154396057
2,1,6,2518,0,0,1,0.3228238821029663
2,1,6,2519,0,0,1,0.4389203190803528
2,1,6,2520,0,0,1,0.40978968143463135
2,1,6,2521,0,0,1,0.4605182409286499
2,1,6,2522,0,0,1,0.38207584619522095
2,1,6,2523,0,0,1,0.3671122193336487
2,1,6,2524,0,0,1,0.5007334351539612
2,1,6,2525,0,0,1,0.3453388512134552
2,1,6,2526,0,0,1,0.3089686334133148
2,1,6,2527,0,0,1,0.5820999145507812
2,1,6,2528,0,0,1,0.5856127738952637
2,1,6,2529,0,0,1,0.4151550829410553
2,1,6,2530,0,0,1,0.4394049644470215
2,1,6,2531,0,0,1,0.35864531993865967
2,1,6,2532,0,1,0,0.29244178533554077
2,1,6,2533,0,1,0,0.29731738567352295
2,1,6,2534,0,6,0,0.30015650391578674
2,2,1,2535,1,6,0,0.21771803498268127
2,2,1,2536,1,0,0,0.3396182358264923
2,2,1,2537,1,0,0,0.36284393072128296
2,2,1,2538,1,0,0,0.35569798946380615
2,2,1,2539,1,0,0,0.36403515934944153
2,2,1,2540,1,0,0,0.24296000599861145
2,2,1,2541,1,0,0,0.28881287574768066
2,2,1,2542,1,0,0,0.4057951271533966
2,2,1,2543,1,0,0,0.2951253652572632
2,2,1,2544,1,0,0,0.36928045749664307
2,2,1,2545,1,0,0,0.41570496559143066
2,2,1,2546,1,0,0,0.49600112438201904
2,2,1,2547,1,0,0,0.5031076669692993
2,2,1,2548,1,0,0,0.3429326117038727
2,2,1,2549,1,0,0,0.3277820944786072
2,2,1,2550,1,0,0,0.30978700518608093
2,2,1,2551,1,1,1,0.3453505337238312
2,2,1,2552,1,6,0,0.2655748724937439
2,2,2,2553,1,6,0,0.24408677220344543
2,2,2,2554,1,6,0,0.28065797686576843
2,2,2,2555,1,6,0,0.24887524545192719
2,2,2,2556,1,0,0,0.1681230664253235
2,2,2,2557,1,9,0,0.234977588057518
2,2,2,2558,1,0,0,0.3105630874633789
2,2,2,2559,1,0,0,0.36919280886650085
2,2,2,2560,1,0,0,0.25194498896598816
2,2,2,2561,1,0,0,0.3620299696922302
2,2,2,2562,1,0,0,0.27203741669654846
2,2,2,2563,1,0,0,0.3073648512363434
2,2,2,2564,1,0,0,0.3376719355583191
2,2,2,2565,1,0,0,0.34469765424728394
2,2,2,2566,1,1,1,0.3504514694213867
2,2,2,2567,1,0,0,0.32015934586524963
2,2,2,2568,1,0,0,0.3203336298465729
2,2,2,2569,1,0,0,0.28566834330558777
2,2,2,2570,1,1,1,0.2506408393383026
2,2,3,2571,1,6,0,0.17917680740356445
2,2,3,2572,1,6,0,0.26940980553627014
2,2,3,2573,1,5,0,0.22668051719665527
2,2,3,2574,1,5,0,0.22860115766525269
2,2,3,2575,1,5,0,0.2552129626274109
2,2,3,2576,1,0,0,0.3337569236755371
2,2,3,2577,1,0,0,0.3254055082798004
2,2,3,2578,1,0,0,0.27042680978775024
2,2,3,2579,1,0,0,0.3775496780872345
2,2,3,2580,1,0,0,0.2995178997516632
2,2,3,2581,1,0,0,0.37489479780197144
2,2,3,2582,1,0,0,0.40959984064102173
2,2,3,2583,1,1,1,0.2912130057811737
2,2,3,2584,1,1,1,0.2642982006072998
2,2,3,2585,1,0,0,0.2285248041152954
2,2,3,2586,1,1,1,0.27039799094200134
2,2,4,2587,1,6,0,0.1884291023015976
2,2,4,2588,1,3,0,0.17961850762367249
2,2,4,2589,1,1,1,0.20522122085094452
2,2,4,2590,1,1,1,0.21289080381393433
2,2,4,2591,1,5,0,0.25941482186317444
2,2,4,2592,1,5,0,0.2543551027774811
2,2,4,2593,1,5,0,0.28334689140319824
2,2,4,2594,1,0,0,0.1420256346464157
2,2,4,2595,1,0,0,0.2406640350818634
2,2,4,2596,1,0,0,0.35999321937561035
2,2,4,2597,1,1,1,0.3411273658275604
2,2,4,2598,1,0,0,0.3019677400588989
2,2,4,2599,1,0,0,0.3642228841781616
2,2,4,2600,1,0,0,0.4636250436306
2,2,4,2601,1,6,0,0.2688419222831726
2,2,4,2602,1,1,1,0.21551449596881866
2,2,4,2603,1,1,1,0.24415980279445648
2,2,4,2604,1,0,0,0.33052322268486023
2,2,4,2605,1,1,1,0.3244376480579376
2,2,4,2606,1,1,1,0.2944833040237427
2,2,5,2607,1,1,1,0.1580389440059662
2,2,5,2608,1,0,0,0.22331009805202484
2,2,5,2609,1,0,0,0.33301347494125366
2,2,5,2610,1,0,0,0.4213172197341919
2,2,5,2611,1,0,0,0.49371594190597534
2,2,5,2612,1,0,0,0.43935543298721313
2,2,5,2613,1,0,0,0.39691683650016785
