subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,2,1275,6,6,1,0.6678510904312134
1,7,2,1276,6,6,1,0.7335584759712219
1,7,2,1277,6,6,1,0.22925697267055511
1,7,2,1278,6,0,0,0.33094289898872375
1,7,2,1279,6,0,0,0.3280756175518036
1,7,2,1280,6,0,0,0.28424590826034546
1,7,2,1281,6,1,0,0.2799517512321472
1,7,3,1282,6,8,0,0.3051733374595642
1,7,3,1283,6,8,0,0.2870723605155945
1,7,3,1284,6,6,1,0.4887363910675049
1,7,3,1285,6,6,1,0.473037451505661
1,7,3,1286,6,6,1,0.7289168834686279
1,7,3,1287,6,6,1,0.6670858263969421
1,7,3,1288,6,6,1,0.8606480360031128
1,7,3,1289,6,6,1,0.23750287294387817
1,7,3,1290,6,6,1,0.3089902102947235
1,7,3,1291,6,7,0,0.2711367905139923
1,7,3,1292,6,6,1,0.43873995542526245
1,7,3,1293,6,6,1,0.2884558141231537
1,7,3,1294,6,6,1,0.28111532330513
1,7,4,1295,6,6,1,0.4851532280445099
1,7,4,1296,6,6,1,0.4376559257507324
1,7,4,1297,6,6,1,0.48419126868247986
1,7,4,1298,6,6,1,0.31274423003196716
1,7,4,1299,6,6,1,0.38764795660972595
1,7,4,1300,6,6,1,0.44322994351387024
1,7,4,1301,6,6,1,0.45592308044433594
1,7,4,1302,6,6,1,0.6178278923034668
1,7,4,1303,6,6,1,0.5540632009506226
1,7,4,1304,6,6,1,0.34258145093917847
1,7,4,1305,6,6,1,0.7849540710449219
1,7,4,1306,6,6,1,0.6088659763336182
1,7,4,1307,6,6,1,0.4610624611377716
1,7,4,1308,6,6,1,0.7759888768196106
1,7,4,1309,6,6,1,0.6432881355285645
1,7,4,1310,6,6,1,0.41653019189834595
1,7,4,1311,6,0,0,0.2787784934043884
1,7,5,1312,6,6,1,0.2639278769493103
1,7,5,1313,6,6,1,0.5680255889892578
1,7,5,1314,6,6,1,0.5737385749816895
1,7,5,1315,6,6,1,0.6855048537254333
1,7,5,1316,6,6,1,0.6849662661552429
1,7,5,1317,6,6,1,0.6764433979988098
1,7,5,1318,6,6,1,0.4373530447483063
1,7,5,1319,6,6,1,0.32577237486839294
1,7,5,1320,6,0,0,0.40084895491600037
1,7,5,1321,6,0,0,0.5549784898757935
1,7,5,1322,6,0,0,0.47101736068725586
1,7,5,1323,6,6,1,0.5125702619552612
1,7,5,1324,6,6,1,0.32295870780944824
1,7,5,1325,6,6,1,0.35744720697402954
1,7,5,1326,6,6,1,0.49901193380355835
1,7,5,1327,6,0,0,0.26448267698287964
1,7,6,1328,6,6,1,0.36906248331069946
1,7,6,1329,6,6,1,0.2914397120475769
1,7,6,1330,6,6,1,0.4191320538520813
1,7,6,1331,6,6,1,0.6169394254684448
1,7,6,1332,6,6,1,0.5322973728179932
1,8,1,1333,7,6,0,0.25644218921661377
1,8,1,1334,7,6,0,0.3488372266292572
1,8,1,1335,7,4,0,0.2537727653980255
1,8,1,1336,7,8,0,0.3527170419692993
1,8,1,1337,7,8,0,0.5560052394866943
1,8,1,1338,7,8,0,0.462597131729126
1,8,1,1339,7,8,0,0.5254320502281189
1,8,1,1340,7,8,0,0.5619015097618103
1,8,1,1341,7,8,0,0.6282464265823364
1,8,1,1342,7,8,0,0.42967498302459717
1,8,1,1343,7,7,1,0.2864132225513458
1,8,1,1344,7,8,0,0.2087024450302124
1,8,1,1345,7,7,1,0.29527196288108826
1,8,1,1346,7,2,0,0.22342754900455475
1,8,1,1347,7,2,0,0.2566092014312744
1,8,1,1348,7,2,0,0.19546687602996826
1,8,1,1349,7,6,0,0.25617849826812744
1,8,2,1350,7,6,0,0.2102886140346527
1,8,2,1351,7,8,0,0.2374315857887268
1,8,2,1352,7,7,1,0.24906828999519348
1,8,2,1353,7,7,1,0.26023992896080017
1,8,2,1354,7,8,0,0.5421786904335022
1,8,2,1355,7,2,0,0.4429263472557068
1,8,2,1356,7,8,0,0.3030766546726227
1,8,2,1357,7,8,0,0.37397587299346924
1,8,2,1358,7,8,0,0.3473045229911804
1,8,2,1359,7,2,0,0.18386496603488922
1,8,2,1360,7,7,1,0.1851666122674942
1,8,2,1361,7,6,0,0.36323070526123047
1,8,3,1362,7,6,0,0.17043820023536682
1,8,3,1363,7,7,1,0.3837903141975403
1,8,3,1364,7,7,1,0.5055103302001953
1,8,3,1365,7,7,1,0.41117429733276367
1,8,3,1366,7,9,0,0.38966917991638184
1,8,3,1367,7,7,1,0.6000552773475647
1,8,3,1368,7,7,1,0.836972177028656
1,8,3,1369,7,7,1,0.49790051579475403
1,8,3,1370,7,2,0,0.4024256765842438
1,8,3,1371,7,8,0,0.23871684074401855
1,8,4,1372,7,0,0,0.22858597338199615
1,8,4,1373,7,7,1,0.3551922142505646
1,8,4,1374,7,7,1,0.5218589305877686
1,8,4,1375,7,7,1,0.6462957859039307
1,8,4,1376,7,8,0,0.28680530190467834
1,8,4,1377,7,7,1,0.4308854043483734
1,8,4,1378,7,7,1,0.3688627779483795
1,8,4,1379,7,7,1,0.49470821022987366
1,8,4,1380,7,7,1,0.42296361923217773
1,8,4,1381,7,7,1,0.399468332529068
1,8,4,1382,7,7,1,0.5459842085838318
1,8,4,1383,7,7,1,0.5446990728378296
1,8,4,1384,7,7,1,0.24756376445293427
1,8,4,1385,7,8,0,0.31690818071365356
1,8,5,1386,7,1,0,0.3398936688899994
1,8,5,1387,7,7,1,0.4568902254104614
1,8,5,1388,7,8,0,0.6797327995300293
1,8,5,1389,7,7,1,0.4405840337276459
1,8,5,1390,7,7,1,0.7879753112792969
1,8,5,1391,7,7,1,0.4829575717449188
1,8,5,1392,7,7,1,0.7192893624305725
1,8,5,1393,7,7,1,0.4469138979911804
1,8,5,1394,7,7,1,0.2650145888328552
1,8,5,1395,7,7,1,0.5508735179901123
1,8,6,1396,7,4,0,0.15558354556560516
1,8,6,1397,7,8,0,0.15668536722660065
1,8,6,1398,7,7,1,0.47619521617889404
1,8,6,1399,7,7,1,0.4482668340206146
1,8,6,1400,7,7,1,0.30915969610214233
1,8,6,1401,7,7,1,0.37465614080429077
1,8,6,1402,7,7,1,0.3654865622520447
1,8,6,1403,7,9,0,0.3613887131214142
1,8,6,1404,7,9,0,0.36461111903190613
1,9,1,1405,8,8,1,0.25865745544433594
1,9,1,1406,8,8,1,0.20677368342876434
1,9,1,1407,8,8,1,0.2384287714958191
1,9,1,1408,8,9,0,0.5514654517173767
1,9,1,1409,8,9,0,0.4359065294265747
1,9,1,1410,8,8,1,0.4563722610473633
1,9,1,1411,8,4,0,0.3698244094848633
1,9,1,1412,8,8,1,0.311215341091156
1,9,1,1413,8,8,1,0.31423431634902954
1,9,1,1414,8,8,1,0.46674633026123047
1,9,1,1415,8,8,1,0.4635550081729889
1,9,1,1416,8,8,1,0.46746984124183655
1,9,1,1417,8,8,1,0.44704118371009827
1,9,1,1418,8,8,1,0.4429889917373657
1,9,1,1419,8,9,0,0.41923320293426514
1,9,1,1420,8,9,0,0.3996019959449768
1,9,2,1421,8,7,0,0.4971776604652405
1,9,2,1422,8,7,0,0.4732266068458557
1,9,2,1423,8,8,1,0.4201374351978302
1,9,2,1424,8,8,1,0.3744850754737854
1,9,2,1425,8,8,1,0.42962390184402466
1,9,2,1426,8,8,1,0.6061655879020691
1,9,2,1427,8,8,1,0.5497289299964905
1,9,2,1428,8,8,1,0.33950382471084595
1,9,2,1429,8,8,1,0.32543185353279114
1,9,2,1430,8,8,1,0.500786304473877
1,9,2,1431,8,9,0,0.24953743815422058
1,9,2,1432,8,9,0,0.37330523133277893
1,9,3,1433,8,9,0,0.23208364844322205
1,9,3,1434,8,8,1,0.43581944704055786
1,9,3,1435,8,8,1,0.2603706419467926
1,9,3,1436,8,8,1,0.35700738430023193
1,9,3,1437,8,8,1,0.4543035626411438
1,9,3,1438,8,8,1,0.31218409538269043
1,9,3,1439,8,7,0,0.33992481231689453
1,9,3,1440,8,8,1,0.5234335064888
1,9,3,1441,8,8,1,0.5265668630599976
1,9,3,1442,8,8,1,0.39131486415863037
1,9,3,1443,8,8,1,0.5048211812973022
1,9,3,1444,8,8,1,0.5303078293800354
1,9,3,1445,8,4,0,0.16850513219833374
1,9,3,1446,8,9,0,0.2869025468826294
1,9,4,1447,8,7,0,0.5215926766395569
1,9,4,1448,8,8,1,0.6306010484695435
1,9,4,1449,8,8,1,0.4967299699783325
1,9,4,1450,8,8,1,0.5098118185997009
1,9,4,1451,8,8,1,0.49025848507881165
1,9,4,1452,8,8,1,0.397829532623291
1,9,4,1453,8,7,0,0.33101117610931396
1,9,4,1454,8,8,1,0.43019628524780273
1,9,4,1455,8,8,1,0.5033047795295715
1,9,4,1456,8,7,0,0.3103453814983368
1,9,4,1457,8,9,0,0.36891114711761475
1,9,4,1458,8,8,1,0.40046486258506775
1,9,5,1459,8,9,0,0.42355892062187195
1,9,5,1460,8,8,1,0.3213416337966919
1,9,5,1461,8,7,0,0.39260128140449524
1,9,5,1462,8,8,1,0.510409951210022
1,9,5,1463,8,7,0,0.4100417196750641
1,9,5,1464,8,8,1,0.3746289312839508
1,9,5,1465,8,8,1,0.36451879143714905
1,9,5,1466,8,8,1,0.5122414231300354
1,9,5,1467,8,8,1,0.5242325067520142
1,9,5,1468,8,8,1,0.5402830243110657
1,9,5,1469,8,8,1,0.4632817804813385
1,9,5,1470,8,8,1,0.4318881332874298
1,9,6,1471,8,9,0,0.24074789881706238
1,9,6,1472,8,8,1,0.3111063539981842
1,9,6,1473,8,7,0,0.24381040036678314
1,9,6,1474,8,9,0,0.31508180499076843
1,9,6,1475,8,8,1,0.19943955540657043
1,9,6,1476,8,8,1,0.4403257966041565
1,9,6,1477,8,8,1,0.4161301553249359
1,9,6,1478,8,8,1,0.5999091863632202
1,9,6,1479,8,8,1,0.6241655945777893
1,9,6,1480,8,8,1,0.7074785828590393
1,9,6,1481,8,8,1,0.5035799741744995
1,10,1,1482,9,7,0,0.32748526334762573
1,10,1,1483,9,8,0,0.5211297869682312
1,10,1,1484,9,9,1,0.4348650574684143
1,10,1,1485,9,9,1,0.39795851707458496
1,10,1,1486,9,9,1,0.4974799156188965
1,10,1,1487,9,9,1,0.5897687077522278
1,10,1,1488,9,9,1,0.4621638357639313
1,10,1,1489,9,8,0,0.4394267797470093
1,10,1,1490,9,0,0,0.24889852106571198
1,10,1,1491,9,9,1,0.3566220998764038
1,10,1,1492,9,9,1,0.3085469603538513
1,10,1,1493,9,9,1,0.5717262029647827
1,10,1,1494,9,9,1,0.5277811288833618
1,10,1,1495,9,8,0,0.6181415915489197
1,10,1,1496,9,9,1,0.4064958393573761
1,10,1,1497,9,8,0,0.4922963082790375
1,10,1,1498,9,9,1,0.4002763330936432
1,10,2,1499,9,9,1,0.2875277101993561
1,10,2,1500,9,7,0,0.2900020182132721
1,10,2,1501,9,9,1,0.7808584570884705
1,10,2,1502,9,9,1,0.5654064416885376
1,10,2,1503,9,9,1,0.5069407224655151
1,10,2,1504,9,9,1,0.8773793578147888
1,10,2,1505,9,9,1,0.649708092212677
1,10,2,1506,9,9,1,0.45655378699302673
1,10,2,1507,9,8,0,0.481372207403183
1,10,2,1508,9,9,1,0.48860031366348267
1,10,2,1509,9,8,0,0.3118528127670288
1,10,2,1510,9,8,0,0.2507675290107727
1,10,2,1511,9,9,1,0.3132365047931671
1,10,3,1512,9,9,1,0.23289935290813446
1,10,3,1513,9,8,0,0.33388233184814453
1,10,3,1514,9,9,1,0.8535383939743042
1,10,3,1515,9,9,1,0.6590868234634399
1,10,3,1516,9,9,1,0.6440072655677795
1,10,3,1517,9,9,1,0.4413187503814697
1,10,3,1518,9,8,0,0.5144174695014954
1,10,3,1519,9,0,0,0.2132733017206192
1,10,3,1520,9,8,0,0.29086706042289734
1,10,3,1521,9,9,1,0.30226802825927734
1,10,3,1522,9,9,1,0.37115293741226196
1,10,4,1523,9,8,0,0.2421002984046936
1,10,4,1524,9,8,0,0.2408507764339447
1,10,4,1525,9,8,0,0.41030386090278625
1,10,4,1526,9,8,0,0.4414733946323395
1,10,4,1527,9,7,0,0.38677534461021423
1,10,4,1528,9,8,0,0.5507528185844421
1,10,4,1529,9,9,1,0.5233369469642639
1,10,4,1530,9,9,1,0.7286342978477478
1,10,4,1531,9,9,1,0.7502622008323669
1,10,4,1532,9,8,0,0.32166817784309387
1,10,4,1533,9,9,1,0.5655063986778259
1,10,4,1534,9,8,0,0.6266287565231323
1,10,4,1535,9,9,1,0.27602145075798035
1,10,5,1536,9,8,0,0.3104802370071411
1,10,5,1537,9,8,0,0.2276703119277954
1,10,5,1538,9,7,0,0.2641286849975586
1,10,5,1539,9,8,0,0.4917316138744354
1,10,5,1540,9,9,1,0.6434950232505798
1,10,5,1541,9,9,1,0.4086058735847473
1,10,5,1542,9,9,1,0.7871695160865784
1,10,5,1543,9,9,1,0.7827789187431335
1,10,5,1544,9,9,1,0.5812709331512451
1,10,5,1545,9,9,1,0.4859984815120697
1,10,5,1546,9,9,1,0.4796070158481598
1,10,5,1547,9,9,1,0.4740043580532074
1,10,6,1548,9,9,1,0.390587717294693
1,10,6,1549,9,8,0,0.34985780715942383
1,10,6,1550,9,9,1,0.5890539288520813
1,10,6,1551,9,9,1,0.3035320043563843
1,10,6,1552,9,9,1,0.7080272436141968
1,10,6,1553,9,9,1,0.6817702054977417
1,10,6,1554,9,9,1,0.748665452003479
1,10,6,1555,9,9,1,0.8561659455299377
1,10,6,1556,9,9,1,0.5740061402320862
1,10,6,1557,9,9,1,0.5503500699996948
1,10,6,1558,9,9,1,0.31739771366119385
1,10,6,1559,9,9,1,0.3917980492115021
1,10,6,1560,9,9,1,0.3238787353038788
1,10,6,1561,9,9,1,0.4016672670841217
1,10,6,1562,9,8,0,0.5138518214225769
1,10,6,1563,9,9,1,0.31197500228881836
1,10,6,1564,9,9,1,0.3098934590816498
1,10,6,1565,9,8,0,0.24113211035728455
1,1,1,1566,0,0,1,0.2827347218990326
1,1,1,1567,0,0,1,0.26907268166542053
1,1,1,1568,0,0,1,0.2524352967739105
1,1,1,1569,0,9,0,0.5744549632072449
1,1,1,1570,0,0,1,0.6332492232322693
1,1,1,1571,0,0,1,0.40927597880363464
1,1,1,1572,0,9,0,0.5958249568939209
1,1,1,1573,0,0,1,0.4535067677497864
1,1,1,1574,0,0,1,0.39917296171188354
1,1,1,1575,0,0,1,0.5619434118270874
1,1,1,1576,0,9,0,0.36761778593063354
1,1,1,1577,0,8,0,0.37642425298690796
1,1,1,1578,0,9,0,0.712130069732666
1,1,1,1579,0,9,0,0.5745203495025635
1,1,1,1580,0,5,0,0.3338017761707306
1,1,2,1581,0,0,1,0.26852551102638245
1,1,2,1582,0,9,0,0.39249396324157715
1,1,2,1583,0,9,0,0.3432256877422333
1,1,2,1584,0,9,0,0.3975505828857422
1,1,2,1585,0,0,1,0.5341468453407288
1,1,2,1586,0,0,1,0.4330713152885437
1,1,2,1587,0,0,1,0.4140421748161316
1,1,2,1588,0,4,0,0.29189905524253845
1,1,2,1589,0,8,0,0.4613821804523468
1,1,2,1590,0,9,0,0.5318793058395386
1,1,3,1591,0,7,0,0.23714503645896912
1,1,3,1592,0,7,0,0.21008692681789398
1,1,3,1593,0,9,0,0.25507137179374695
1,1,3,1594,0,9,0,0.21060970425605774
1,1,3,1595,0,9,0,0.19660478830337524
1,1,3,1596,0,9,0,0.2774296700954437
1,1,3,1597,0,1,0,0.264309287071228
1,1,3,1598,0,9,0,0.3237667381763458
1,1,3,1599,0,0,1,0.5330238342285156
1,1,3,1600,0,0,1,0.5378884673118591
1,1,3,1601,0,1,0,0.4352385103702545
1,1,3,1602,0,0,1,0.5697487592697144
1,1,3,1603,0,9,0,0.35284802317619324
1,1,4,1604,0,9,0,0.4624251127243042
1,1,4,1605,0,9,0,0.6077245473861694
1,1,4,1606,0,8,0,0.3896028697490692
1,1,4,1607,0,9,0,0.3501955568790436
1,1,4,1608,0,9,0,0.35743167996406555
1,1,4,1609,0,8,0,0.3036901354789734
1,1,4,1610,0,0,1,0.765300989151001
1,1,4,1611,0,0,1,0.7393494248390198
1,1,4,1612,0,0,1,0.5496866703033447
1,1,4,1613,0,0,1,0.4976944923400879
1,1,4,1614,0,0,1,0.5628925561904907
1,1,4,1615,0,0,1,0.6254935264587402
1,1,4,1616,0,3,0,0.2539532482624054
1,1,4,1617,0,8,0,0.3920534551143646
1,1,4,1618,0,8,0,0.3652549982070923
1,1,5,1619,0,9,0,0.5332598686218262
1,1,5,1620,0,9,0,0.6596736311912537
1,1,5,1621,0,9,0,0.6851692795753479
1,1,5,1622,0,9,0,0.5060155391693115
1,1,5,1623,0,0,1,0.315285861492157
1,1,5,1624,0,0,1,0.5583455562591553
1,1,5,1625,0,0,1,0.5270071029663086
1,1,5,1626,0,0,1,0.45641016960144043
1,1,5,1627,0,1,0,0.4248499572277069
1,1,5,1628,0,9,0,0.35368049144744873
1,1,5,1629,0,9,0,0.48377475142478943
1,1,5,1630,0,9,0,0.41624921560287476
1,1,5,1631,0,9,0,0.35371726751327515
1,1,5,1632,0,8,0,0.3770560026168823
1,1,5,1633,0,4,0,0.16113251447677612
1,1,5,1634,0,8,0,0.18064145743846893
1,1,6,1635,0,8,0,0.336486279964447
1,1,6,1636,0,9,0,0.3407224118709564
1,1,6,1637,0,9,0,0.49484702944755554
1,1,6,1638,0,5,0,0.431705117225647
1,1,6,1639,0,9,0,0.5729765892028809
1,1,6,1640,0,0,1,0.36747804284095764
1,1,6,1641,0,0,1,0.8222527503967285
1,1,6,1642,0,0,1,0.35589566826820374
1,1,6,1643,0,9,0,0.46911388635635376
1,1,6,1644,0,8,0,0.6054150462150574
1,1,6,1645,0,8,0,0.658520519733429
1,2,1,1646,1,2,0,0.2251594066619873
1,2,1,1647,1,2,0,0.21069127321243286
1,2,1,1648,1,9,0,0.25008416175842285
1,2,1,1649,1,8,0,0.2968278229236603
1,2,1,1650,1,4,0,0.18624243140220642
1,2,1,1651,1,9,0,0.2282208502292633
1,2,1,1652,1,5,0,0.4589183032512665
1,2,1,1653,1,9,0,0.40950003266334534
1,2,1,1654,1,1,1,0.4362339675426483
1,2,1,1655,1,9,0,0.3115333020687103
1,2,1,1656,1,0,0,0.45621010661125183
1,2,1,1657,1,0,0,0.351396769285202
1,2,1,1658,1,0,0,0.292714923620224
1,2,1,1659,1,0,0,0.31550657749176025
1,2,1,1660,1,1,1,0.48040977120399475
1,2,1,1661,1,1,1,0.2185242921113968
1,2,1,1662,1,9,0,0.3672198951244354
1,2,1,1663,1,9,0,0.42276206612586975
1,2,1,1664,1,9,0,0.3662772476673126
1,2,1,1665,1,9,0,0.3267148733139038
1,2,1,1666,1,9,0,0.21833285689353943
1,2,1,1667,1,5,0,0.16079989075660706
1,2,1,1668,1,5,0,0.2539154291152954
1,2,1,1669,1,9,0,0.2913999557495117
1,2,1,1670,1,1,1,0.2759404480457306
1,2,2,1671,1,5,0,0.20573566854000092
1,2,2,1672,1,9,0,0.24135728180408478
1,2,2,1673,1,5,0,0.23744513094425201
1,2,2,1674,1,9,0,0.40189167857170105
1,2,2,1675,1,8,0,0.562247097492218
1,2,2,1676,1,9,0,0.3465500771999359
1,2,2,1677,1,9,0,0.3320130407810211
1,2,2,1678,1,9,0,0.387885183095932
1,2,2,1679,1,0,0,0.5568598508834839
1,2,2,1680,1,0,0,0.4122634530067444
1,2,2,1681,1,0,0,0.4588887691497803
1,2,2,1682,1,0,0,0.39154160022735596
1,2,2,1683,1,0,0,0.5015266537666321
1,2,2,1684,1,9,0,0.5103910565376282
1,2,2,1685,1,9,0,0.3868210017681122
1,2,2,1686,1,9,0,0.4089643955230713
1,2,2,1687,1,8,0,0.3912231922149658
1,2,2,1688,1,8,0,0.3532491624355316
1,2,3,1689,1,5,0,0.2893048822879791
1,2,3,1690,1,8,0,0.33373621106147766
1,2,3,1691,1,8,0,0.21987484395503998
1,2,3,1692,1,9,0,0.22259466350078583
1,2,3,1693,1,9,0,0.2917141616344452
1,2,3,1694,1,0,0,0.2792101502418518
1,2,3,1695,1,0,0,0.41965508460998535
1,2,3,1696,1,0,0,0.32045772671699524
1,2,3,1697,1,0,0,0.27858924865722656
1,2,3,1698,1,0,0,0.35668689012527466
1,2,3,1699,1,9,0,0.5212925672531128
1,2,3,1700,1,9,0,0.42311155796051025
1,2,3,1701,1,9,0,0.538152277469635
1,2,3,1702,1,9,0,0.6044927835464478
1,2,3,1703,1,9,0,0.36191993951797485
1,2,3,1704,1,9,0,0.47734418511390686
1,2,3,1705,1,8,0,0.31614556908607483
1,2,3,1706,1,8,0,0.1997070163488388
1,2,4,1707,1,8,0,0.29816487431526184
1,2,4,1708,1,8,0,0.38153475522994995
1,2,4,1709,1,8,0,0.2587583363056183
1,2,4,1710,1,8,0,0.34640464186668396
1,2,4,1711,1,0,0,0.43250662088394165
1,2,4,1712,1,0,0,0.42010974884033203
1,2,4,1713,1,1,1,0.38420870900154114
1,2,4,1714,1,0,0,0.41711509227752686
1,2,4,1715,1,1,1,0.480726420879364
1,2,4,1716,1,0,0,0.2450404167175293
1,2,4,1717,1,0,0,0.622523307800293
1,2,4,1718,1,9,0,0.6789604425430298
1,2,4,1719,1,8,0,0.284269243478775
1,2,4,1720,1,8,0,0.4785003662109375
1,2,4,1721,1,8,0,0.5309622883796692
1,2,5,1722,1,9,0,0.16321277618408203
1,2,5,1723,1,8,0,0.29668715596199036
1,2,5,1724,1,8,0,0.3915691673755646
1,2,5,1725,1,8,0,0.2540770173072815
1,2,5,1726,1,9,0,0.3097194731235504
1,2,5,1727,1,0,0,0.34249451756477356
1,2,5,1728,1,0,0,0.4670107662677765
1,2,5,1729,1,1,1,0.4910326302051544
1,2,5,1730,1,4,0,0.35267049074172974
1,2,5,1731,1,0,0,0.40862804651260376
1,2,5,1732,1,0,0,0.4141494929790497
1,2,5,1733,1,0,0,0.5676468014717102
1,2,5,1734,1,2,0,0.22172990441322327
1,2,5,1735,1,0,0,0.30008116364479065
1,2,5,1736,1,9,0,0.43263399600982666
1,2,6,1737,1,5,0,0.1857587993144989
1,2,6,1738,1,5,0,0.32718563079833984
1,2,6,1739,1,6,0,0.2708781957626343
1,2,6,1740,1,4,0,0.41010138392448425
1,2,6,1741,1,5,0,0.4301755726337433
1,2,6,1742,1,5,0,0.35764697194099426
1,2,6,1743,1,1,1,0.22589778900146484
1,2,6,1744,1,5,0,0.2581351101398468
1,2,6,1745,1,1,1,0.593546986579895
1,2,6,1746,1,1,1,0.35329458117485046
1,2,6,1747,1,1,1,0.29377707839012146
1,2,6,1748,1,0,0,0.5435069799423218
1,2,6,1749,1,9,0,0.4365714192390442
1,2,6,1750,1,9,0,0.37007758021354675
1,2,6,1751,1,9,0,0.20488066971302032
1,3,1,1752,2,9,0,0.302822470664978
1,3,1,1753,2,8,0,0.423611581325531
1,3,1,1754,2,9,0,0.2577142119407654
1,3,1,1755,2,2,1,0.3356945812702179
1,3,1,1756,2,9,0,0.2720877230167389
1,3,1,1757,2,9,0,0.5528052449226379
1,3,1,1758,2,9,0,0.4133818745613098
1,3,1,1759,2,8,0,0.48984697461128235
1,3,1,1760,2,8,0,0.4301324784755707
1,3,2,1761,2,1,0,0.1883532553911209
1,3,2,1762,2,9,0,0.26084569096565247
1,3,2,1763,2,9,0,0.2577655017375946
1,3,2,1764,2,8,0,0.2570948600769043
1,3,2,1765,2,1,0,0.2546977996826172
1,3,2,1766,2,9,0,0.3165036737918854
1,3,2,1767,2,9,0,0.36082544922828674
1,3,2,1768,2,2,1,0.4724639654159546
1,3,2,1769,2,9,0,0.32949134707450867
1,3,2,1770,2,2,1,0.47996342182159424
1,3,2,1771,2,2,1,0.36066535115242004
1,3,2,1772,2,9,0,0.27096205949783325
1,3,2,1773,2,9,0,0.3427931070327759
1,3,2,1774,2,9,0,0.3642987906932831
1,3,3,1775,2,0,0,0.23813466727733612
1,3,3,1776,2,8,0,0.34689927101135254
1,3,3,1777,2,8,0,0.36463111639022827
1,3,3,1778,2,8,0,0.3298019766807556
1,3,3,1779,2,1,0,0.3687056005001068
1,3,3,1780,2,2,1,0.39558640122413635
1,3,3,1781,2,2,1,0.5884900689125061
1,3,3,1782,2,1,0,0.4508189857006073
1,3,3,1783,2,2,1,0.5379068851470947
1,3,3,1784,2,2,1,0.35029366612434387
1,3,3,1785,2,2,1,0.5131369233131409
1,3,3,1786,2,2,1,0.32378944754600525
1,3,3,1787,2,2,1,0.37001100182533264
1,3,3,1788,2,9,0,0.28033968806266785
1,3,3,1789,2,9,0,0.21460795402526855
1,3,3,1790,2,2,1,0.5282312035560608
1,3,3,1791,2,2,1,0.5592538714408875
1,3,4,1792,2,9,0,0.17340190708637238
1,3,4,1793,2,9,0,0.42315611243247986
1,3,4,1794,2,1,0,0.22697871923446655
1,3,4,1795,2,1,0,0.22219112515449524
1,3,4,1796,2,2,1,0.45137766003608704
1,3,4,1797,2,2,1,0.3334498703479767
1,3,4,1798,2,2,1,0.4779551327228546
1,3,4,1799,2,2,1,0.4333394169807434
1,3,4,1800,2,2,1,0.5403992533683777
1,3,4,1801,2,2,1,0.6053798794746399
1,3,4,1802,2,2,1,0.5352814197540283
1,3,4,1803,2,2,1,0.5844920873641968
1,3,4,1804,2,9,0,0.26955097913742065
1,3,5,1805,2,9,0,0.32023754715919495
1,3,5,1806,2,8,0,0.29950931668281555
1,3,5,1807,2,2,1,0.3578457832336426
1,3,5,1808,2,1,0,0.36226314306259155
1,3,5,1809,2,0,0,0.22444427013397217
1,3,5,1810,2,1,0,0.23358148336410522
1,3,5,1811,2,9,0,0.2712814509868622
1,3,5,1812,2,9,0,0.3084733784198761
1,3,5,1813,2,2,1,0.39041048288345337
1,3,5,1814,2,2,1,0.41115084290504456
1,3,5,1815,2,2,1,0.7200573086738586
1,3,5,1816,2,2,1,0.3840469717979431
1,3,5,1817,2,2,1,0.4493103325366974
1,3,5,1818,2,2,1,0.33469390869140625
1,3,5,1819,2,2,1,0.4412691593170166
1,3,5,1820,2,2,1,0.5312150716781616
1,3,6,1821,2,8,0,0.33208733797073364
1,3,6,1822,2,2,1,0.45253780484199524
1,3,6,1823,2,5,0,0.20786726474761963
1,3,6,1824,2,2,1,0.4483998417854309
1,3,6,1825,2,2,1,0.5110494494438171
1,3,6,1826,2,9,0,0.24889470636844635
1,3,6,1827,2,2,1,0.5661246180534363
1,3,6,1828,2,2,1,0.28895634412765503
1,3,6,1829,2,9,0,0.20682118833065033
1,3,6,1830,2,9,0,0.3894507586956024
1,4,1,1831,3,8,0,0.25405630469322205
1,4,1,1832,3,2,0,0.3412560224533081
1,4,1,1833,3,2,0,0.18366076052188873
1,4,1,1834,3,2,0,0.1977497786283493
1,4,1,1835,3,9,0,0.5532335042953491
1,4,1,1836,3,3,1,0.3208087384700775
1,4,1,1837,3,2,0,0.27075502276420593
1,4,1,1838,3,8,0,0.2723611295223236
1,4,1,1839,3,8,0,0.25258776545524597
1,4,1,1840,3,8,0,0.2665484547615051
1,4,1,1841,3,5,0,0.749522864818573
1,4,1,1842,3,5,0,0.6611703038215637
1,4,2,1843,3,0,0,0.21532829105854034
1,4,2,1844,3,8,0,0.2133096158504486
1,4,2,1845,3,9,0,0.18812568485736847
1,4,2,1846,3,9,0,0.4304976463317871
1,4,2,1847,3,9,0,0.18651463091373444
1,4,2,1848,3,2,0,0.3693421483039856
1,4,2,1849,3,2,0,0.38326361775398254
1,4,2,1850,3,2,0,0.21378040313720703
1,4,2,1851,3,3,1,0.27170178294181824
1,4,2,1852,3,2,0,0.15879787504673004
1,4,2,1853,3,2,0,0.18694134056568146
1,4,2,1854,3,2,0,0.24577443301677704
1,4,2,1855,3,9,0,0.44900161027908325
1,4,2,1856,3,9,0,0.312692254781723
1,4,2,1857,3,0,0,0.15864227712154388
