subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,6,1496,7,7,1,0.3150556981563568
1,8,6,1497,7,7,1,0.31411272287368774
1,8,6,1498,7,7,1,0.28191840648651123
1,8,6,1499,7,6,0,0.1372276395559311
1,8,6,1500,7,2,0,0.22960983216762543
1,8,6,1501,7,7,1,0.1907838135957718
1,8,6,1502,7,0,0,0.19199413061141968
1,8,6,1503,7,7,1,0.23987433314323425
1,9,1,1504,8,4,0,0.21530850231647491
1,9,1,1505,8,4,0,0.20948489010334015
1,9,1,1506,8,4,0,0.18876899778842926
1,9,1,1507,8,7,0,0.4980568289756775
1,9,1,1508,8,7,0,0.3093109428882599
1,9,1,1509,8,4,0,0.2511320114135742
1,9,1,1510,8,6,0,0.4523399770259857
1,9,1,1511,8,7,0,0.25795432925224304
1,9,1,1512,8,6,0,0.22412727773189545
1,9,1,1513,8,8,1,0.2274542897939682
1,9,1,1514,8,8,1,0.16372095048427582
1,9,1,1515,8,8,1,0.3050335943698883
1,9,1,1516,8,4,0,0.20281283557415009
1,9,1,1517,8,4,0,0.5134245157241821
1,9,1,1518,8,8,1,0.2574138343334198
1,9,1,1519,8,8,1,0.24992209672927856
1,9,1,1520,8,8,1,0.3262103497982025
1,9,1,1521,8,8,1,0.22728471457958221
1,9,2,1522,8,6,0,0.18056631088256836
1,9,2,1523,8,9,0,0.2204315960407257
1,9,2,1524,8,2,0,0.260791540145874
1,9,2,1525,8,7,0,0.2284068763256073
1,9,2,1526,8,2,0,0.1671033650636673
1,9,2,1527,8,7,0,0.25525176525115967
1,9,2,1528,8,7,0,0.23929347097873688
1,9,2,1529,8,7,0,0.24491579830646515
1,9,2,1530,8,7,0,0.24914143979549408
1,9,2,1531,8,4,0,0.15458545088768005
1,9,2,1532,8,4,0,0.14244776964187622
1,9,2,1533,8,6,0,0.18179334700107574
1,9,2,1534,8,8,1,0.21418213844299316
1,9,2,1535,8,8,1,0.34123778343200684
1,9,2,1536,8,8,1,0.3307747542858124
1,9,2,1537,8,8,1,0.22820444405078888
1,9,2,1538,8,2,0,0.18416106700897217
1,9,2,1539,8,6,0,0.18346549570560455
1,9,2,1540,8,8,1,0.18721169233322144
1,9,3,1541,8,9,0,0.23161622881889343
1,9,3,1542,8,2,0,0.2942815124988556
1,9,3,1543,8,2,0,0.1946958303451538
1,9,3,1544,8,7,0,0.1954796463251114
1,9,3,1545,8,6,0,0.19288775324821472
1,9,3,1546,8,7,0,0.2615942358970642
1,9,3,1547,8,8,1,0.2967787981033325
1,9,3,1548,8,8,1,0.3306770324707031
1,9,3,1549,8,8,1,0.2463461011648178
1,9,3,1550,8,4,0,0.15614184737205505
1,9,3,1551,8,8,1,0.17320354282855988
1,9,3,1552,8,6,0,0.19536030292510986
1,9,3,1553,8,4,0,0.3826862573623657
1,9,3,1554,8,0,0,0.16592280566692352
1,9,4,1555,8,6,0,0.31503137946128845
1,9,4,1556,8,7,0,0.2788831889629364
1,9,4,1557,8,9,0,0.1845828741788864
1,9,4,1558,8,0,0,0.20672975480556488
1,9,4,1559,8,8,1,0.22978410124778748
1,9,4,1560,8,8,1,0.2714915871620178
1,9,4,1561,8,6,0,0.31013351678848267
1,9,4,1562,8,6,0,0.23682859539985657
1,9,5,1563,8,7,0,0.332635760307312
1,9,5,1564,8,7,0,0.2824459373950958
1,9,5,1565,8,4,0,0.2535702884197235
1,9,5,1566,8,8,1,0.18036136031150818
1,9,5,1567,8,2,0,0.21230736374855042
1,9,5,1568,8,4,0,0.179941788315773
1,9,5,1569,8,2,0,0.18122835457324982
1,9,5,1570,8,8,1,0.20189110934734344
1,9,5,1571,8,5,0,0.21956701576709747
1,9,5,1572,8,4,0,0.17532938718795776
1,9,5,1573,8,6,0,0.15294025838375092
1,9,5,1574,8,6,0,0.40516021847724915
1,9,5,1575,8,4,0,0.2532089948654175
1,9,6,1576,8,0,0,0.16394248604774475
1,9,6,1577,8,7,0,0.16459648311138153
1,9,6,1578,8,7,0,0.25662240386009216
1,9,6,1579,8,6,0,0.24163715541362762
1,9,6,1580,8,6,0,0.4618571102619171
1,9,6,1581,8,6,0,0.18499112129211426
1,9,6,1582,8,7,0,0.3042066991329193
1,9,6,1583,8,9,0,0.23028680682182312
1,9,6,1584,8,8,1,0.18246346712112427
1,9,6,1585,8,9,0,0.16420060396194458
1,9,6,1586,8,7,0,0.18968982994556427
1,9,6,1587,8,6,0,0.2104511857032776
1,9,6,1588,8,6,0,0.26338228583335876
1,9,6,1589,8,2,0,0.20705094933509827
1,9,6,1590,8,5,0,0.1465330570936203
1,10,1,1591,9,4,0,0.19594767689704895
1,10,1,1592,9,6,0,0.19746734201908112
1,10,1,1593,9,9,1,0.13502798974514008
1,10,1,1594,9,2,0,0.19048650562763214
1,10,1,1595,9,8,0,0.15919466316699982
1,10,1,1596,9,7,0,0.19191187620162964
1,10,1,1597,9,5,0,0.4821920394897461
1,10,1,1598,9,7,0,0.23695610463619232
1,10,1,1599,9,9,1,0.21280813217163086
1,10,1,1600,9,9,1,0.20791871845722198
1,10,1,1601,9,8,0,0.2933330833911896
1,10,1,1602,9,8,0,0.2481236457824707
1,10,1,1603,9,4,0,0.23103776574134827
1,10,1,1604,9,6,0,0.2905462086200714
1,10,1,1605,9,7,0,0.21086972951889038
1,10,2,1606,9,6,0,0.25775185227394104
1,10,2,1607,9,7,0,0.1938125193119049
1,10,2,1608,9,7,0,0.29177114367485046
1,10,2,1609,9,9,1,0.18913672864437103
1,10,2,1610,9,7,0,0.29533877968788147
1,10,2,1611,9,7,0,0.20522812008857727
1,10,2,1612,9,4,0,0.1323828399181366
1,10,2,1613,9,4,0,0.2516913115978241
1,10,2,1614,9,4,0,0.26197418570518494
1,10,2,1615,9,9,1,0.2277258038520813
1,10,2,1616,9,9,1,0.3711869418621063
1,10,2,1617,9,9,1,0.38697534799575806
1,10,2,1618,9,9,1,0.3315492272377014
1,10,2,1619,9,5,0,0.3005130887031555
1,10,2,1620,9,5,0,0.27201858162879944
1,10,2,1621,9,5,0,0.22879618406295776
1,10,2,1622,9,9,1,0.32185715436935425
1,10,2,1623,9,7,0,0.30495116114616394
1,10,2,1624,9,8,0,0.6251446008682251
1,10,2,1625,9,8,0,0.24663901329040527
1,10,2,1626,9,6,0,0.2490466684103012
1,10,3,1627,9,6,0,0.24213635921478271
1,10,3,1628,9,8,0,0.2951633632183075
1,10,3,1629,9,2,0,0.2398567497730255
1,10,3,1630,9,5,0,0.2839573323726654
1,10,3,1631,9,5,0,0.3417808711528778
1,10,3,1632,9,5,0,0.22681225836277008
1,10,3,1633,9,5,0,0.48026609420776367
1,10,3,1634,9,9,1,0.32176679372787476
1,10,3,1635,9,5,0,0.31965774297714233
1,10,3,1636,9,7,0,0.467856228351593
1,10,3,1637,9,8,0,0.24195143580436707
1,10,3,1638,9,9,1,0.20640309154987335
1,10,3,1639,9,6,0,0.22266700863838196
1,10,3,1640,9,6,0,0.28987371921539307
1,10,4,1641,9,2,0,0.18996433913707733
1,10,4,1642,9,9,1,0.21509471535682678
1,10,4,1643,9,7,0,0.4768247902393341
1,10,4,1644,9,8,0,0.2018730193376541
1,10,4,1645,9,2,0,0.2767629027366638
1,10,4,1646,9,9,1,0.17796050012111664
1,10,4,1647,9,7,0,0.2623582184314728
1,10,4,1648,9,9,1,0.439315527677536
1,10,4,1649,9,5,0,0.40712523460388184
1,10,4,1650,9,9,1,0.300474613904953
1,10,4,1651,9,9,1,0.27434810996055603
1,10,4,1652,9,4,0,0.19854380190372467
1,10,4,1653,9,6,0,0.23362699151039124
1,10,4,1654,9,6,0,0.22069813311100006
1,10,4,1655,9,9,1,0.23468920588493347
1,10,4,1656,9,4,0,0.3518282175064087
1,10,4,1657,9,6,0,0.24843186140060425
1,10,5,1658,9,7,0,0.19996097683906555
1,10,5,1659,9,2,0,0.21370792388916016
1,10,5,1660,9,9,1,0.18857140839099884
1,10,5,1661,9,4,0,0.2117992639541626
1,10,5,1662,9,9,1,0.2189244031906128
1,10,5,1663,9,8,0,0.3191456198692322
1,10,5,1664,9,7,0,0.33988285064697266
1,10,5,1665,9,2,0,0.1815667599439621
1,10,5,1666,9,6,0,0.15346431732177734
1,10,5,1667,9,4,0,0.16632992029190063
1,10,5,1668,9,7,0,0.19215074181556702
1,10,5,1669,9,8,0,0.1985505223274231
1,10,5,1670,9,8,0,0.18663322925567627
1,10,6,1671,9,6,0,0.27749645709991455
1,10,6,1672,9,9,1,0.1611173152923584
1,10,6,1673,9,9,1,0.3220578730106354
1,10,6,1674,9,7,0,0.35407695174217224
1,10,6,1675,9,7,0,0.556925892829895
1,10,6,1676,9,9,1,0.28916841745376587
1,10,6,1677,9,5,0,0.33063605427742004
1,10,6,1678,9,8,0,0.27945631742477417
1,10,6,1679,9,8,0,0.21303287148475647
1,10,6,1680,9,8,0,0.24974170327186584
1,10,6,1681,9,9,1,0.2050577700138092
1,10,6,1682,9,6,0,0.262681245803833
1,10,6,1683,9,6,0,0.22254137694835663
1,10,6,1684,9,6,0,0.2838457524776459
1,1,1,1685,0,3,0,0.1297185868024826
1,1,1,1686,0,4,0,0.15665355324745178
1,1,1,1687,0,9,0,0.21331141889095306
1,1,1,1688,0,5,0,0.17474646866321564
1,1,1,1689,0,9,0,0.3462150990962982
1,1,1,1690,0,9,0,0.2998991310596466
1,1,1,1691,0,5,0,0.3254022002220154
1,1,1,1692,0,5,0,0.21603339910507202
1,1,1,1693,0,9,0,0.17381389439105988
1,1,1,1694,0,4,0,0.1892658919095993
1,1,1,1695,0,9,0,0.30000463128089905
1,1,1,1696,0,9,0,0.17520558834075928
1,1,1,1697,0,8,0,0.12360837310552597
1,1,2,1698,0,9,0,0.20073986053466797
1,1,2,1699,0,9,0,0.1441158950328827
1,1,2,1700,0,9,0,0.2190016657114029
1,1,2,1701,0,5,0,0.24763819575309753
1,1,2,1702,0,8,0,0.20687954127788544
1,1,2,1703,0,4,0,0.19672919809818268
1,1,2,1704,0,7,0,0.31703245639801025
1,1,2,1705,0,7,0,0.2627542316913605
1,1,2,1706,0,9,0,0.2643195688724518
1,1,2,1707,0,6,0,0.4609912931919098
1,1,2,1708,0,6,0,0.315000057220459
1,1,2,1709,0,4,0,0.20110149681568146
1,1,2,1710,0,6,0,0.4232296943664551
1,1,2,1711,0,6,0,0.20253171026706696
1,1,2,1712,0,5,0,0.22576837241649628
1,1,2,1713,0,8,0,0.16034960746765137
1,1,2,1714,0,0,1,0.18057851493358612
1,1,2,1715,0,0,1,0.1800599992275238
1,1,3,1716,0,0,1,0.1385592818260193
1,1,3,1717,0,5,0,0.18348032236099243
1,1,3,1718,0,5,0,0.2638550400733948
1,1,3,1719,0,9,0,0.270355224609375
1,1,3,1720,0,7,0,0.5452972054481506
1,1,3,1721,0,5,0,0.19462686777114868
1,1,3,1722,0,8,0,0.3051542639732361
1,1,3,1723,0,7,0,0.12874151766300201
1,1,3,1724,0,9,0,0.2402634471654892
1,1,4,1725,0,0,1,0.2171299308538437
1,1,4,1726,0,9,0,0.3644861876964569
1,1,4,1727,0,9,0,0.34184205532073975
1,1,4,1728,0,9,0,0.24706211686134338
1,1,4,1729,0,7,0,0.28420740365982056
1,1,4,1730,0,9,0,0.24218302965164185
1,1,4,1731,0,9,0,0.1484883427619934
1,1,4,1732,0,7,0,0.16460062563419342
1,1,4,1733,0,5,0,0.26656630635261536
1,1,4,1734,0,9,0,0.14024144411087036
1,1,4,1735,0,0,1,0.19433525204658508
1,1,5,1736,0,6,0,0.2792000472545624
1,1,5,1737,0,5,0,0.19591839611530304
1,1,5,1738,0,8,0,0.18951353430747986
1,1,5,1739,0,8,0,0.16166730225086212
1,1,5,1740,0,8,0,0.16513755917549133
1,1,5,1741,0,8,0,0.15670059621334076
1,1,5,1742,0,4,0,0.14986363053321838
1,1,5,1743,0,4,0,0.18727277219295502
1,1,5,1744,0,8,0,0.2823878824710846
1,1,5,1745,0,9,0,0.28689780831336975
1,1,5,1746,0,2,0,0.18738588690757751
1,1,5,1747,0,4,0,0.1951880306005478
1,1,5,1748,0,7,0,0.27080899477005005
1,1,5,1749,0,8,0,0.23880906403064728
1,1,5,1750,0,4,0,0.19240950047969818
1,1,5,1751,0,5,0,0.25305840373039246
1,1,5,1752,0,5,0,0.1377057284116745
1,1,6,1753,0,8,0,0.21554799377918243
1,1,6,1754,0,4,0,0.16238030791282654
1,1,6,1755,0,9,0,0.17751017212867737
1,1,6,1756,0,9,0,0.22987833619117737
1,1,6,1757,0,5,0,0.2195918709039688
1,1,6,1758,0,7,0,0.30768176913261414
1,1,6,1759,0,7,0,0.3493192791938782
1,1,6,1760,0,9,0,0.20250903069972992
1,1,6,1761,0,4,0,0.23493169248104095
1,1,6,1762,0,6,0,0.26181045174598694
1,1,6,1763,0,6,0,0.31018567085266113
1,1,6,1764,0,8,0,0.27337321639060974
1,1,6,1765,0,8,0,0.31637245416641235
1,2,1,1766,1,5,0,0.28092697262763977
1,2,1,1767,1,4,0,0.22153453528881073
1,2,1,1768,1,4,0,0.18623845279216766
1,2,1,1769,1,0,0,0.17614738643169403
1,2,1,1770,1,8,0,0.19521668553352356
1,2,1,1771,1,0,0,0.2163066864013672
1,2,1,1772,1,7,0,0.14585794508457184
1,2,1,1773,1,2,0,0.25158441066741943
1,2,1,1774,1,5,0,0.13442885875701904
1,2,1,1775,1,0,0,0.16480961441993713
1,2,2,1776,1,4,0,0.16188155114650726
1,2,2,1777,1,0,0,0.19706924259662628
1,2,2,1778,1,0,0,0.19616687297821045
1,2,2,1779,1,8,0,0.19292786717414856
1,2,2,1780,1,9,0,0.2462252378463745
1,2,2,1781,1,7,0,0.27232620120048523
1,2,2,1782,1,9,0,0.2111232727766037
1,2,2,1783,1,9,0,0.296155720949173
1,2,2,1784,1,4,0,0.17189086973667145
1,2,2,1785,1,9,0,0.2356504648923874
1,2,2,1786,1,7,0,0.22759971022605896
1,2,2,1787,1,9,0,0.4113757014274597
1,2,2,1788,1,9,0,0.19869962334632874
1,2,2,1789,1,9,0,0.17975935339927673
1,2,2,1790,1,4,0,0.199506014585495
1,2,2,1791,1,4,0,0.1566159725189209
1,2,2,1792,1,8,0,0.16684558987617493
1,2,2,1793,1,8,0,0.33507058024406433
1,2,3,1794,1,7,0,0.22523586452007294
1,2,3,1795,1,5,0,0.15309573709964752
1,2,3,1796,1,0,0,0.17780379951000214
1,2,3,1797,1,9,0,0.32118138670921326
1,2,3,1798,1,8,0,0.252964049577713
1,2,3,1799,1,7,0,0.15900443494319916
1,2,3,1800,1,6,0,0.21619412302970886
1,2,3,1801,1,4,0,0.14482282102108002
1,2,3,1802,1,4,0,0.17259880900382996
1,2,4,1803,1,0,0,0.20015841722488403
1,2,4,1804,1,0,0,0.19237276911735535
1,2,4,1805,1,6,0,0.21522274613380432
1,2,4,1806,1,0,0,0.19513395428657532
1,2,4,1807,1,6,0,0.14254184067249298
1,2,4,1808,1,6,0,0.16306990385055542
1,2,4,1809,1,6,0,0.21784913539886475
1,2,4,1810,1,7,0,0.22709538042545319
1,2,4,1811,1,9,0,0.17767883837223053
1,2,4,1812,1,9,0,0.5542499423027039
1,2,4,1813,1,9,0,0.4379301369190216
1,2,4,1814,1,9,0,0.2854018807411194
1,2,4,1815,1,9,0,0.3294444978237152
1,2,4,1816,1,2,0,0.17323699593544006
1,2,4,1817,1,9,0,0.25354260206222534
1,2,4,1818,1,9,0,0.20602688193321228
1,2,4,1819,1,7,0,0.2100856602191925
1,2,4,1820,1,4,0,0.280902236700058
1,2,4,1821,1,4,0,0.15882627665996552
1,2,4,1822,1,0,0,0.22303496301174164
1,2,5,1823,1,6,0,0.2043418139219284
1,2,5,1824,1,0,0,0.22890456020832062
1,2,5,1825,1,0,0,0.1510448157787323
1,2,5,1826,1,2,0,0.3200604021549225
1,2,5,1827,1,6,0,0.2176385521888733
1,2,5,1828,1,2,0,0.22319889068603516
1,2,5,1829,1,9,0,0.3594370484352112
1,2,5,1830,1,0,0,0.2571408450603485
1,2,5,1831,1,0,0,0.27419182658195496
1,2,5,1832,1,8,0,0.21181675791740417
1,2,5,1833,1,8,0,0.1547906994819641
1,2,5,1834,1,6,0,0.2092951387166977
1,2,5,1835,1,0,0,0.16796548664569855
1,2,5,1836,1,5,0,0.16499312222003937
1,2,5,1837,1,0,0,0.21020114421844482
1,2,6,1838,1,0,0,0.2165854573249817
1,2,6,1839,1,3,0,0.15860946476459503
1,2,6,1840,1,5,0,0.23280423879623413
1,2,6,1841,1,6,0,0.1772303283214569
1,2,6,1842,1,0,0,0.17431920766830444
1,2,6,1843,1,4,0,0.1287047266960144
1,2,6,1844,1,8,0,0.20723381638526917
1,2,6,1845,1,7,0,0.20017367601394653
1,2,6,1846,1,9,0,0.21485720574855804
1,2,6,1847,1,7,0,0.47664138674736023
1,2,6,1848,1,9,0,0.2813235819339752
1,2,6,1849,1,9,0,0.2912498712539673
1,2,6,1850,1,9,0,0.3844201862812042
1,2,6,1851,1,9,0,0.24415570497512817
1,2,6,1852,1,5,0,0.1827736347913742
1,2,6,1853,1,9,0,0.2761602997779846
1,2,6,1854,1,9,0,0.2935678958892822
1,2,6,1855,1,9,0,0.19614656269550323
1,2,6,1856,1,8,0,0.13821358978748322
1,2,6,1857,1,0,0,0.21881656348705292
1,3,1,1858,2,7,0,0.13847683370113373
1,3,1,1859,2,0,0,0.15733757615089417
1,3,1,1860,2,0,0,0.1875615417957306
1,3,1,1861,2,6,0,0.26501530408859253
1,3,1,1862,2,5,0,0.20243561267852783
1,3,1,1863,2,6,0,0.215521439909935
1,3,2,1864,2,1,0,0.16283339262008667
1,3,2,1865,2,3,0,0.15500903129577637
1,3,2,1866,2,4,0,0.14372055232524872
1,3,2,1867,2,0,0,0.13973204791545868
1,3,2,1868,2,4,0,0.3399539887905121
1,3,2,1869,2,2,1,0.3711506128311157
1,3,2,1870,2,9,0,0.2653075158596039
1,3,2,1871,2,8,0,0.18396472930908203
1,3,2,1872,2,2,1,0.3139687776565552
1,3,2,1873,2,2,1,0.23043732345104218
1,3,2,1874,2,2,1,0.1948937326669693
1,3,2,1875,2,8,0,0.19108743965625763
1,3,2,1876,2,2,1,0.13322870433330536
1,3,2,1877,2,3,0,0.3182481825351715
1,3,2,1878,2,3,0,0.27461177110671997
1,3,3,1879,2,5,0,0.17517589032649994
1,3,3,1880,2,8,0,0.1618545949459076
1,3,3,1881,2,8,0,0.24287407100200653
1,3,3,1882,2,0,0,0.1778789907693863
1,3,3,1883,2,7,0,0.17184434831142426
1,3,3,1884,2,3,0,0.15867537260055542
1,3,3,1885,2,6,0,0.20461924374103546
1,3,3,1886,2,0,0,0.20480315387248993
1,3,3,1887,2,2,1,0.20061571896076202
1,3,3,1888,2,7,0,0.167076975107193
1,3,3,1889,2,5,0,0.28655052185058594
1,3,3,1890,2,5,0,0.215036079287529
1,3,3,1891,2,0,0,0.2282358556985855
1,3,4,1892,2,0,0,0.22346068918704987
1,3,4,1893,2,8,0,0.1851976364850998
1,3,4,1894,2,8,0,0.2521936595439911
1,3,4,1895,2,1,0,0.181701198220253
1,3,4,1896,2,0,0,0.14548346400260925
1,3,4,1897,2,2,1,0.3117731511592865
1,3,4,1898,2,2,1,0.23691584169864655
1,3,4,1899,2,2,1,0.21600772440433502
1,3,4,1900,2,2,1,0.22654898464679718
1,3,4,1901,2,2,1,0.1940380483865738
1,3,4,1902,2,2,1,0.17170602083206177
1,3,4,1903,2,9,0,0.2556900084018707
1,3,4,1904,2,7,0,0.2461884617805481
1,3,4,1905,2,3,0,0.2523444890975952
1,3,4,1906,2,5,0,0.23390062153339386
1,3,4,1907,2,0,0,0.17036637663841248
1,3,5,1908,2,1,0,0.16103942692279816
1,3,5,1909,2,2,1,0.17609034478664398
1,3,5,1910,2,5,0,0.20316441357135773
1,3,5,1911,2,8,0,0.22198206186294556
1,3,5,1912,2,2,1,0.20494596660137177
1,3,5,1913,2,6,0,0.14538654685020447
1,3,5,1914,2,6,0,0.1561359018087387
1,3,6,1915,2,5,0,0.19302032887935638
1,3,6,1916,2,0,0,0.1968194842338562
1,3,6,1917,2,0,0,0.16978587210178375
1,3,6,1918,2,8,0,0.2571888267993927
1,3,6,1919,2,8,0,0.3630066215991974
1,3,6,1920,2,0,0,0.1905575692653656
1,3,6,1921,2,2,1,0.17597928643226624
1,3,6,1922,2,2,1,0.19142326712608337
1,3,6,1923,2,2,1,0.19756294786930084
1,3,6,1924,2,9,0,0.24412359297275543
1,3,6,1925,2,2,1,0.28223732113838196
1,3,6,1926,2,2,1,0.38138920068740845
1,3,6,1927,2,2,1,0.3257271945476532
1,3,6,1928,2,2,1,0.18783631920814514
1,3,6,1929,2,2,1,0.26571953296661377
1,3,6,1930,2,5,0,0.15013687312602997
1,4,1,1931,3,0,0,0.28844454884529114
1,4,1,1932,3,0,0,0.24723480641841888
1,4,1,1933,3,0,0,0.18730391561985016
1,4,1,1934,3,0,0,0.21082203090190887
1,4,1,1935,3,4,0,0.2919740080833435
1,4,1,1936,3,4,0,0.3633105754852295
1,4,1,1937,3,2,0,0.2785901725292206
1,4,1,1938,3,4,0,0.18551428616046906
1,4,1,1939,3,0,0,0.16716450452804565
1,4,2,1940,3,0,0,0.21294599771499634
1,4,2,1941,3,6,0,0.16937361657619476
1,4,2,1942,3,1,0,0.15615206956863403
1,4,2,1943,3,0,0,0.1994892954826355
1,4,2,1944,3,4,0,0.20970609784126282
1,4,2,1945,3,6,0,0.17840319871902466
1,4,2,1946,3,5,0,0.17113660275936127
1,4,2,1947,3,8,0,0.17060193419456482
1,4,2,1948,3,6,0,0.21106615662574768
1,4,2,1949,3,6,0,0.1754353940486908
1,4,3,1950,3,0,0,0.27860134840011597
1,4,3,1951,3,0,0,0.19924671947956085
1,4,3,1952,3,0,0,0.23020756244659424
1,4,3,1953,3,0,0,0.2577414810657501
1,4,3,1954,3,0,0,0.26369625329971313
1,4,3,1955,3,9,0,0.13735687732696533
1,4,3,1956,3,4,0,0.3748991787433624
1,4,3,1957,3,4,0,0.4672474265098572
1,4,3,1958,3,4,0,0.4361143410205841
1,4,3,1959,3,4,0,0.25026002526283264
1,4,3,1960,3,4,0,0.20140361785888672
1,4,3,1961,3,4,0,0.21547210216522217
1,4,3,1962,3,2,0,0.18049998581409454
1,4,3,1963,3,3,1,0.18014806509017944
1,4,3,1964,3,5,0,0.16674180328845978
1,4,4,1965,3,0,0,0.2933304011821747
1,4,4,1966,3,0,0,0.28241750597953796
1,4,4,1967,3,6,0,0.1928732544183731
1,4,4,1968,3,4,0,0.17742618918418884
1,4,4,1969,3,4,0,0.249328151345253
1,4,4,1970,3,3,1,0.21816690266132355
1,4,4,1971,3,2,0,0.23789697885513306
1,4,4,1972,3,4,0,0.24482493102550507
1,4,4,1973,3,4,0,0.2757599353790283
1,4,4,1974,3,4,0,0.29497459530830383
1,4,4,1975,3,4,0,0.29198992252349854
1,4,4,1976,3,4,0,0.33446571230888367
1,4,4,1977,3,4,0,0.222250834107399
1,4,4,1978,3,4,0,0.1879706084728241
1,4,4,1979,3,2,0,0.14682652056217194
1,4,4,1980,3,4,0,0.16312195360660553
1,4,4,1981,3,0,0,0.198464497923851
1,4,4,1982,3,3,1,0.1739584058523178
1,4,4,1983,3,5,0,0.1777329444885254
1,4,5,1984,3,4,0,0.2814955413341522
1,4,5,1985,3,2,0,0.3835243880748749
1,4,5,1986,3,4,0,0.3041402995586395
1,4,5,1987,3,4,0,0.22148939967155457
1,4,5,1988,3,6,0,0.1914123147726059
1,4,5,1989,3,6,0,0.15246468782424927
1,4,5,1990,3,5,0,0.14833186566829681
1,4,6,1991,3,8,0,0.2605838179588318
1,4,6,1992,3,0,0,0.20655910670757294
1,4,6,1993,3,0,0,0.1645873636007309
1,4,6,1994,3,0,0,0.19903938472270966
1,4,6,1995,3,0,0,0.213385209441185
1,4,6,1996,3,0,0,0.166987344622612
1,4,6,1997,3,5,0,0.22892506420612335
1,4,6,1998,3,3,1,0.18530823290348053
1,4,6,1999,3,4,0,0.1727461963891983
1,4,6,2000,3,4,0,0.20063097774982452
1,4,6,2001,3,4,0,0.2259574979543686
1,4,6,2002,3,0,0,0.19830025732517242
1,4,6,2003,3,6,0,0.17238245904445648
1,4,6,2004,3,5,0,0.20074784755706787
1,4,6,2005,3,6,0,0.23739509284496307
1,5,1,2006,4,0,0,0.171869695186615
1,5,1,2007,4,0,0,0.26437145471572876
1,5,1,2008,4,3,0,0.21454046666622162
1,5,1,2009,4,8,0,0.16840432584285736
1,5,1,2010,4,4,1,0.18480220437049866
1,5,1,2011,4,2,0,0.2106381356716156
1,5,1,2012,4,7,0,0.16738493740558624
1,5,1,2013,4,2,0,0.20096923410892487
1,5,1,2014,4,2,0,0.16539572179317474
1,5,1,2015,4,4,1,0.15971840918064117
1,5,1,2016,4,4,1,0.17643849551677704
1,5,2,2017,4,8,0,0.1942494809627533
1,5,2,2018,4,4,1,0.1838996261358261
1,5,2,2019,4,4,1,0.13506433367729187
1,5,2,2020,4,4,1,0.14079919457435608
1,5,2,2021,4,8,0,0.2219507396221161
1,5,2,2022,4,2,0,0.1939980834722519
1,5,2,2023,4,2,0,0.14711281657218933
1,5,2,2024,4,7,0,0.21446429193019867
1,5,2,2025,4,7,0,0.2643367350101471
1,5,2,2026,4,4,1,0.17170226573944092
1,5,2,2027,4,4,1,0.24035993218421936
1,5,2,2028,4,9,0,0.21015623211860657
1,5,2,2029,4,7,0,0.1567697376012802
1,5,2,2030,4,9,0,0.19577153027057648
1,5,2,2031,4,2,0,0.2080877721309662
1,5,2,2032,4,9,0,0.20048342645168304
1,5,3,2033,4,2,0,0.1927800476551056
1,5,3,2034,4,2,0,0.16447840631008148
1,5,3,2035,4,9,0,0.212564155459404
1,5,3,2036,4,6,0,0.17514903843402863
1,5,3,2037,4,6,0,0.28535711765289307
1,5,3,2038,4,6,0,0.281471312046051
1,5,3,2039,4,8,0,0.1395207643508911
1,5,3,2040,4,6,0,0.1618352234363556
1,5,3,2041,4,5,0,0.17046470940113068
1,5,4,2042,4,3,0,0.19847151637077332
1,5,4,2043,4,7,0,0.2754073143005371
1,5,4,2044,4,8,0,0.33982327580451965
1,5,4,2045,4,8,0,0.18574513494968414
1,5,4,2046,4,9,0,0.359713613986969
1,5,4,2047,4,5,0,0.1822982281446457
1,5,4,2048,4,9,0,0.26135173439979553
1,5,4,2049,4,7,0,0.21520760655403137
1,5,4,2050,4,9,0,0.23191320896148682
1,5,4,2051,4,5,0,0.17694500088691711
1,5,4,2052,4,6,0,0.18349899351596832
1,5,4,2053,4,6,0,0.25265634059906006
1,5,4,2054,4,2,0,0.20062421262264252
1,5,4,2055,4,4,1,0.22594213485717773
1,5,4,2056,4,4,1,0.21563240885734558
1,5,4,2057,4,7,0,0.20378537476062775
1,5,5,2058,4,8,0,0.27396973967552185
1,5,5,2059,4,8,0,0.27338048815727234
1,5,5,2060,4,8,0,0.3476744294166565
1,5,5,2061,4,8,0,0.15652254223823547
1,5,5,2062,4,9,0,0.2893511950969696
1,5,5,2063,4,2,0,0.23824824392795563
1,5,5,2064,4,2,0,0.2027239352464676
1,5,5,2065,4,2,0,0.18991060554981232
1,5,5,2066,4,9,0,0.27842438220977783
1,5,5,2067,4,9,0,0.30972933769226074
1,5,5,2068,4,9,0,0.2779199481010437
1,5,6,2069,4,0,0,0.23205989599227905
1,5,6,2070,4,8,0,0.16791392862796783
1,5,6,2071,4,4,1,0.14588573575019836
1,5,6,2072,4,9,0,0.15968798100948334
1,5,6,2073,4,2,0,0.1951078623533249
1,5,6,2074,4,5,0,0.2827644646167755
1,5,6,2075,4,4,1,0.15880660712718964
1,5,6,2076,4,2,0,0.22079263627529144
1,5,6,2077,4,4,1,0.3105379045009613
1,5,6,2078,4,8,0,0.20992079377174377
