subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,5,1864,2,0,0,0.3744341731071472
1,3,5,1865,2,0,0,0.20820270478725433
1,3,5,1866,2,9,0,0.378012478351593
1,3,5,1867,2,9,0,0.2529560327529907
1,3,5,1868,2,8,0,0.5328643918037415
1,3,5,1869,2,0,0,0.1498572677373886
1,3,5,1870,2,8,0,0.2400391846895218
1,3,5,1871,2,8,0,0.18287397921085358
1,3,5,1872,2,9,0,0.32880309224128723
1,3,5,1873,2,5,0,0.15242132544517517
1,3,5,1874,2,1,0,0.2181907296180725
1,3,6,1875,2,8,0,0.19378553330898285
1,3,6,1876,2,8,0,0.2147820144891739
1,3,6,1877,2,6,0,0.18720155954360962
1,3,6,1878,2,8,0,0.32009631395339966
1,3,6,1879,2,7,0,0.16053646802902222
1,3,6,1880,2,8,0,0.28360649943351746
1,3,6,1881,2,8,0,0.27395814657211304
1,3,6,1882,2,1,0,0.17853252589702606
1,3,6,1883,2,8,0,0.22236895561218262
1,3,6,1884,2,5,0,0.2806939482688904
1,3,6,1885,2,6,0,0.17750321328639984
1,4,1,1886,3,0,0,0.24181698262691498
1,4,1,1887,3,0,0,0.22853797674179077
1,4,1,1888,3,8,0,0.16698604822158813
1,4,1,1889,3,2,0,0.2577289044857025
1,4,1,1890,3,4,0,0.3826645612716675
1,4,1,1891,3,8,0,0.1859908103942871
1,4,1,1892,3,8,0,0.19869880378246307
1,4,1,1893,3,4,0,0.24297954142093658
1,4,1,1894,3,4,0,0.29993680119514465
1,4,1,1895,3,1,0,0.1500168740749359
1,4,1,1896,3,4,0,0.2561621367931366
1,4,1,1897,3,2,0,0.17203886806964874
1,4,1,1898,3,3,1,0.22339080274105072
1,4,1,1899,3,5,0,0.254671186208725
1,4,2,1900,3,8,0,0.20055386424064636
1,4,2,1901,3,0,0,0.33851662278175354
1,4,2,1902,3,0,0,0.193760946393013
1,4,2,1903,3,8,0,0.2270655333995819
1,4,2,1904,3,8,0,0.2664853632450104
1,4,2,1905,3,8,0,0.3697022795677185
1,4,2,1906,3,6,0,0.30955997109413147
1,4,2,1907,3,8,0,0.16284161806106567
1,4,2,1908,3,8,0,0.20422181487083435
1,4,3,1909,3,6,0,0.19931432604789734
1,4,3,1910,3,1,0,0.24531757831573486
1,4,3,1911,3,6,0,0.22176367044448853
1,4,3,1912,3,4,0,0.18800997734069824
1,4,3,1913,3,5,0,0.2396506369113922
1,4,3,1914,3,4,0,0.3530994653701782
1,4,3,1915,3,4,0,0.26402974128723145
1,4,3,1916,3,4,0,0.24684901535511017
1,4,3,1917,3,2,0,0.2116667926311493
1,4,3,1918,3,3,1,0.14799383282661438
1,4,3,1919,3,8,0,0.3132968842983246
1,4,3,1920,3,4,0,0.20787674188613892
1,4,3,1921,3,5,0,0.1581079661846161
1,4,4,1922,3,0,0,0.2635481655597687
1,4,4,1923,3,0,0,0.2945714294910431
1,4,4,1924,3,0,0,0.2252945899963379
1,4,4,1925,3,3,1,0.2870928645133972
1,4,4,1926,3,4,0,0.32356831431388855
1,4,4,1927,3,4,0,0.31981489062309265
1,4,4,1928,3,4,0,0.4309622049331665
1,4,4,1929,3,4,0,0.2772432863712311
1,4,4,1930,3,3,1,0.20536601543426514
1,4,4,1931,3,8,0,0.2387426197528839
1,4,4,1932,3,8,0,0.21757392585277557
1,4,4,1933,3,3,1,0.2104737013578415
1,4,5,1934,3,7,0,0.19994601607322693
1,4,5,1935,3,5,0,0.17976942658424377
1,4,5,1936,3,6,0,0.40222516655921936
1,4,5,1937,3,1,0,0.20484600961208344
1,4,5,1938,3,0,0,0.18626362085342407
1,4,5,1939,3,8,0,0.30224305391311646
1,4,5,1940,3,4,0,0.23025214672088623
1,4,5,1941,3,4,0,0.49920642375946045
1,4,5,1942,3,4,0,0.46684297919273376
1,4,5,1943,3,4,0,0.45772355794906616
1,4,5,1944,3,4,0,0.3881016671657562
1,4,5,1945,3,4,0,0.45934802293777466
1,4,5,1946,3,4,0,0.44358882308006287
1,4,5,1947,3,4,0,0.41374602913856506
1,4,5,1948,3,4,0,0.30762046575546265
1,4,5,1949,3,8,0,0.17600110173225403
1,4,5,1950,3,4,0,0.317709743976593
1,4,5,1951,3,4,0,0.2838039994239807
1,4,5,1952,3,6,0,0.2307678759098053
1,4,5,1953,3,6,0,0.1842583864927292
1,4,5,1954,3,6,0,0.3349171280860901
1,4,6,1955,3,5,0,0.14235246181488037
1,4,6,1956,3,1,0,0.2412496656179428
1,4,6,1957,3,0,0,0.20942427217960358
1,4,6,1958,3,3,1,0.18131309747695923
1,4,6,1959,3,6,0,0.25629860162734985
1,4,6,1960,3,0,0,0.19595742225646973
1,4,6,1961,3,4,0,0.26842668652534485
1,4,6,1962,3,4,0,0.20661203563213348
1,4,6,1963,3,0,0,0.1564909815788269
1,4,6,1964,3,5,0,0.1775745004415512
1,4,6,1965,3,1,0,0.21500076353549957
1,4,6,1966,3,6,0,0.3564538061618805
1,5,1,1967,4,9,0,0.16809773445129395
1,5,1,1968,4,5,0,0.2076425403356552
1,5,1,1969,4,1,0,0.20812107622623444
1,5,1,1970,4,6,0,0.16302824020385742
1,5,1,1971,4,1,0,0.2161538004875183
1,5,1,1972,4,8,0,0.289654403924942
1,5,1,1973,4,8,0,0.23555748164653778
1,5,1,1974,4,8,0,0.2235921025276184
1,5,1,1975,4,5,0,0.36841148138046265
1,5,1,1976,4,8,0,0.22323833405971527
1,5,1,1977,4,8,0,0.28809767961502075
1,5,1,1978,4,5,0,0.4339390695095062
1,5,1,1979,4,9,0,0.24098487198352814
1,5,1,1980,4,8,0,0.3020349442958832
1,5,1,1981,4,5,0,0.2144400179386139
1,5,1,1982,4,7,0,0.14875371754169464
1,5,2,1983,4,0,0,0.1743944138288498
1,5,2,1984,4,8,0,0.20578251779079437
1,5,2,1985,4,1,0,0.175648495554924
1,5,2,1986,4,9,0,0.2083229422569275
1,5,2,1987,4,9,0,0.22681429982185364
1,5,2,1988,4,5,0,0.28633150458335876
1,5,2,1989,4,4,1,0.2400023192167282
1,5,2,1990,4,8,0,0.2429589033126831
1,5,2,1991,4,5,0,0.2864304184913635
1,5,2,1992,4,8,0,0.25195130705833435
1,5,3,1993,4,6,0,0.22408723831176758
1,5,3,1994,4,1,0,0.20891276001930237
1,5,3,1995,4,5,0,0.18486808240413666
1,5,3,1996,4,8,0,0.17048336565494537
1,5,3,1997,4,8,0,0.23037871718406677
1,5,3,1998,4,5,0,0.44155189394950867
1,5,3,1999,4,5,0,0.3922382593154907
1,5,3,2000,4,9,0,0.16110952198505402
1,5,3,2001,4,5,0,0.3260851502418518
1,5,3,2002,4,6,0,0.18804939091205597
1,5,3,2003,4,8,0,0.16319966316223145
1,5,3,2004,4,8,0,0.1798374354839325
1,5,3,2005,4,6,0,0.24295057356357574
1,5,3,2006,4,6,0,0.28247353434562683
1,5,4,2007,4,3,0,0.17375631630420685
1,5,4,2008,4,8,0,0.22921502590179443
1,5,4,2009,4,5,0,0.30518144369125366
1,5,4,2010,4,5,0,0.2747572064399719
1,5,4,2011,4,5,0,0.3644182085990906
1,5,4,2012,4,4,1,0.20278654992580414
1,5,4,2013,4,5,0,0.2768900394439697
1,5,4,2014,4,4,1,0.23656094074249268
1,5,4,2015,4,9,0,0.24161550402641296
1,5,4,2016,4,9,0,0.2181319296360016
1,5,4,2017,4,9,0,0.2849079370498657
1,5,4,2018,4,5,0,0.2830541431903839
1,5,4,2019,4,2,0,0.18656937777996063
1,5,4,2020,4,4,1,0.22424530982971191
1,5,4,2021,4,4,1,0.36280807852745056
1,5,5,2022,4,1,0,0.24203522503376007
1,5,5,2023,4,1,0,0.20376278460025787
1,5,5,2024,4,0,0,0.19441953301429749
1,5,5,2025,4,5,0,0.4194193184375763
1,5,5,2026,4,5,0,0.43899449706077576
1,5,5,2027,4,4,1,0.2053535282611847
1,5,5,2028,4,9,0,0.37291058897972107
1,5,5,2029,4,5,0,0.2962487041950226
1,5,5,2030,4,5,0,0.1741647720336914
1,5,5,2031,4,4,1,0.17855210602283478
1,5,5,2032,4,9,0,0.3066132664680481
1,5,5,2033,4,9,0,0.2176605463027954
1,5,5,2034,4,1,0,0.16315630078315735
1,5,5,2035,4,8,0,0.22360417246818542
1,5,5,2036,4,6,0,0.1760932207107544
1,5,5,2037,4,0,0,0.20323263108730316
1,5,6,2038,4,6,0,0.20814248919487
1,5,6,2039,4,6,0,0.1834336668252945
1,5,6,2040,4,8,0,0.23176182806491852
1,5,6,2041,4,0,0,0.17181234061717987
1,5,6,2042,4,6,0,0.22091490030288696
1,5,6,2043,4,1,0,0.1566047966480255
1,5,6,2044,4,8,0,0.3541629910469055
1,5,6,2045,4,5,0,0.2569599449634552
1,5,6,2046,4,9,0,0.26192212104797363
1,5,6,2047,4,4,1,0.22358566522598267
1,5,6,2048,4,5,0,0.2913307249546051
1,5,6,2049,4,8,0,0.14847031235694885
1,5,6,2050,4,1,0,0.21202075481414795
1,5,6,2051,4,5,0,0.2045368254184723
1,6,1,2052,5,1,0,0.15678031742572784
1,6,1,2053,5,5,1,0.22286240756511688
1,6,1,2054,5,3,0,0.20082630217075348
1,6,1,2055,5,8,0,0.2624242305755615
1,6,1,2056,5,8,0,0.28464147448539734
1,6,1,2057,5,8,0,0.23429420590400696
1,6,1,2058,5,8,0,0.3252909779548645
1,6,1,2059,5,8,0,0.185323104262352
1,6,1,2060,5,6,0,0.17402982711791992
1,6,1,2061,5,6,0,0.40799883008003235
1,6,1,2062,5,6,0,0.3665744364261627
1,6,1,2063,5,6,0,0.4290703237056732
1,6,2,2064,5,7,0,0.2574741244316101
1,6,2,2065,5,7,0,0.1943499743938446
1,6,2,2066,5,7,0,0.22407770156860352
1,6,2,2067,5,8,0,0.5494753122329712
1,6,2,2068,5,3,0,0.1695001870393753
1,6,2,2069,5,5,1,0.19956640899181366
1,6,2,2070,5,5,1,0.24581477046012878
1,6,2,2071,5,5,1,0.18104273080825806
1,6,2,2072,5,1,0,0.1647500842809677
1,6,2,2073,5,5,1,0.27713945508003235
1,6,2,2074,5,8,0,0.3516973555088043
1,6,2,2075,5,8,0,0.29214081168174744
1,6,2,2076,5,8,0,0.24909675121307373
1,6,2,2077,5,8,0,0.25673606991767883
1,6,2,2078,5,5,1,0.22553656995296478
1,6,2,2079,5,5,1,0.1930171400308609
1,6,2,2080,5,5,1,0.24595822393894196
1,6,2,2081,5,5,1,0.20304113626480103
1,6,2,2082,5,3,0,0.14102710783481598
1,6,2,2083,5,8,0,0.21939802169799805
1,6,2,2084,5,5,1,0.15184716880321503
1,6,2,2085,5,5,1,0.19141283631324768
1,6,2,2086,5,8,0,0.1614530235528946
1,6,2,2087,5,5,1,0.26863595843315125
1,6,2,2088,5,5,1,0.30214932560920715
1,6,2,2089,5,6,0,0.4453066885471344
1,6,2,2090,5,6,0,0.2733534574508667
1,6,3,2091,5,5,1,0.27041491866111755
1,6,3,2092,5,8,0,0.15267522633075714
1,6,3,2093,5,3,0,0.171024352312088
1,6,3,2094,5,3,0,0.20831182599067688
1,6,3,2095,5,3,0,0.19532287120819092
1,6,3,2096,5,8,0,0.2679373323917389
1,6,3,2097,5,8,0,0.17897899448871613
1,6,3,2098,5,5,1,0.21735779941082
1,6,3,2099,5,8,0,0.1936718076467514
1,6,3,2100,5,8,0,0.1850072741508484
1,6,3,2101,5,5,1,0.295962929725647
1,6,3,2102,5,5,1,0.3267875015735626
1,6,3,2103,5,8,0,0.22254538536071777
1,6,3,2104,5,5,1,0.2006278932094574
1,6,3,2105,5,5,1,0.18412399291992188
1,6,3,2106,5,5,1,0.17550362646579742
1,6,3,2107,5,6,0,0.321989506483078
1,6,4,2108,5,5,1,0.1457052230834961
1,6,4,2109,5,5,1,0.3707948923110962
1,6,4,2110,5,5,1,0.2844657897949219
1,6,4,2111,5,5,1,0.2134578824043274
1,6,4,2112,5,5,1,0.18495242297649384
1,6,4,2113,5,5,1,0.168044313788414
1,6,4,2114,5,8,0,0.15971988439559937
1,6,4,2115,5,5,1,0.18371859192848206
1,6,4,2116,5,5,1,0.42872893810272217
1,6,4,2117,5,8,0,0.3115834891796112
1,6,4,2118,5,5,1,0.1605847030878067
1,6,4,2119,5,1,0,0.15281590819358826
1,6,4,2120,5,5,1,0.1843462884426117
1,6,4,2121,5,5,1,0.25782692432403564
1,6,4,2122,5,8,0,0.2989923655986786
1,6,4,2123,5,5,1,0.25056400895118713
1,6,4,2124,5,8,0,0.1879786252975464
1,6,4,2125,5,8,0,0.2872289717197418
1,6,4,2126,5,3,0,0.19462308287620544
1,6,4,2127,5,8,0,0.22116278111934662
1,6,4,2128,5,6,0,0.4098140299320221
1,6,4,2129,5,6,0,0.4459286034107208
1,6,4,2130,5,6,0,0.22489233314990997
1,6,5,2131,5,6,0,0.4140833020210266
1,6,5,2132,5,6,0,0.32740476727485657
1,6,5,2133,5,6,0,0.27108070254325867
1,6,5,2134,5,5,1,0.15338213741779327
1,6,5,2135,5,8,0,0.15554223954677582
1,6,5,2136,5,8,0,0.31669801473617554
1,6,5,2137,5,8,0,0.3600212335586548
1,6,5,2138,5,5,1,0.3841935396194458
1,6,5,2139,5,5,1,0.34779784083366394
1,6,5,2140,5,5,1,0.34220007061958313
1,6,5,2141,5,8,0,0.24245038628578186
1,6,5,2142,5,5,1,0.1676393747329712
1,6,5,2143,5,5,1,0.42710626125335693
1,6,5,2144,5,7,0,0.24454794824123383
1,6,5,2145,5,8,0,0.23515044152736664
1,6,5,2146,5,6,0,0.5433427691459656
1,6,6,2147,5,6,0,0.33255642652511597
1,6,6,2148,5,6,0,0.2799959182739258
1,6,6,2149,5,0,0,0.28349870443344116
1,6,6,2150,5,0,0,0.22112922370433807
1,6,6,2151,5,8,0,0.3269648253917694
1,6,6,2152,5,5,1,0.5707602500915527
1,6,6,2153,5,5,1,0.4164940416812897
1,6,6,2154,5,5,1,0.7406110167503357
1,6,6,2155,5,5,1,0.8341524004936218
1,6,6,2156,5,5,1,0.5565301775932312
1,6,6,2157,5,5,1,0.5983720421791077
1,6,6,2158,5,5,1,0.6330050230026245
1,6,6,2159,5,5,1,0.7400357127189636
1,6,6,2160,5,5,1,0.3873210847377777
1,6,6,2161,5,8,0,0.26656749844551086
1,6,6,2162,5,5,1,0.25284644961357117
1,6,6,2163,5,6,0,0.2149881273508072
1,6,6,2164,5,6,0,0.4263598918914795
1,6,6,2165,5,6,0,0.43312540650367737
1,7,1,2166,6,0,0,0.23803859949111938
1,7,1,2167,6,6,1,0.21080832183361053
1,7,1,2168,6,6,1,0.2027067393064499
1,7,1,2169,6,6,1,0.2146298587322235
1,7,1,2170,6,6,1,0.22071973979473114
1,7,1,2171,6,6,1,0.19116997718811035
1,7,1,2172,6,8,0,0.2606689929962158
1,7,1,2173,6,7,0,0.25163522362709045
1,7,1,2174,6,7,0,0.20311802625656128
1,7,1,2175,6,3,0,0.26036974787712097
1,7,1,2176,6,8,0,0.27539578080177307
1,7,2,2177,6,6,1,0.23043768107891083
1,7,2,2178,6,6,1,0.22575651109218597
1,7,2,2179,6,8,0,0.2707849144935608
1,7,2,2180,6,6,1,0.2642621397972107
1,7,2,2181,6,6,1,0.3509969115257263
1,7,2,2182,6,6,1,0.418708473443985
1,7,2,2183,6,5,0,0.15991035103797913
1,7,2,2184,6,6,1,0.23492823541164398
1,7,3,2185,6,6,1,0.30336901545524597
1,7,3,2186,6,7,0,0.2079087197780609
1,7,3,2187,6,6,1,0.28071051836013794
1,7,3,2188,6,6,1,0.2942408323287964
1,7,3,2189,6,6,1,0.29941290616989136
1,7,3,2190,6,8,0,0.2716463506221771
1,7,3,2191,6,6,1,0.24378937482833862
1,7,3,2192,6,6,1,0.2755092680454254
1,7,3,2193,6,6,1,0.37880775332450867
1,7,3,2194,6,6,1,0.41219496726989746
1,7,3,2195,6,6,1,0.393800288438797
1,7,3,2196,6,6,1,0.2662060260772705
1,7,3,2197,6,6,1,0.5004889965057373
1,7,3,2198,6,6,1,0.3207460343837738
1,7,3,2199,6,8,0,0.30844593048095703
1,7,3,2200,6,6,1,0.22772511839866638
1,7,3,2201,6,6,1,0.22935079038143158
1,7,4,2202,6,6,1,0.326631098985672
1,7,4,2203,6,6,1,0.3125283718109131
1,7,4,2204,6,6,1,0.31757083535194397
1,7,4,2205,6,7,0,0.2886018753051758
1,7,4,2206,6,6,1,0.29332634806632996
1,7,4,2207,6,7,0,0.23629428446292877
1,7,4,2208,6,6,1,0.29781898856163025
1,7,4,2209,6,6,1,0.27542245388031006
1,7,4,2210,6,6,1,0.44730058312416077
1,7,4,2211,6,6,1,0.37531667947769165
1,7,4,2212,6,6,1,0.37935352325439453
1,7,4,2213,6,6,1,0.4105072021484375
1,7,4,2214,6,6,1,0.31632697582244873
1,7,4,2215,6,6,1,0.5693656206130981
1,7,5,2216,6,6,1,0.3387259244918823
1,7,5,2217,6,6,1,0.2763427197933197
1,7,5,2218,6,6,1,0.4018098711967468
1,7,5,2219,6,8,0,0.21044519543647766
1,7,5,2220,6,6,1,0.24628910422325134
1,7,5,2221,6,7,0,0.34170591831207275
1,7,5,2222,6,7,0,0.28600260615348816
1,7,5,2223,6,6,1,0.25784581899642944
1,7,5,2224,6,6,1,0.35167211294174194
1,7,6,2225,6,6,1,0.21442295610904694
1,7,6,2226,6,7,0,0.2699997127056122
1,7,6,2227,6,6,1,0.2859664261341095
1,7,6,2228,6,6,1,0.27166539430618286
1,7,6,2229,6,6,1,0.3637397289276123
1,7,6,2230,6,6,1,0.25602269172668457
1,7,6,2231,6,6,1,0.18914872407913208
1,7,6,2232,6,6,1,0.33605191111564636
1,7,6,2233,6,6,1,0.5410513877868652
1,7,6,2234,6,5,0,0.31817343831062317
1,8,1,2235,7,1,0,0.2756176292896271
1,8,1,2236,7,0,0,0.2037585973739624
1,8,1,2237,7,0,0,0.21769201755523682
1,8,1,2238,7,4,0,0.18888038396835327
1,8,1,2239,7,7,1,0.2720454931259155
1,8,1,2240,7,7,1,0.18741221725940704
1,8,1,2241,7,8,0,0.21181803941726685
1,8,1,2242,7,4,0,0.21645767986774445
1,8,1,2243,7,7,1,0.22493299841880798
1,8,1,2244,7,8,0,0.29588088393211365
1,8,1,2245,7,7,1,0.20429882407188416
1,8,1,2246,7,8,0,0.21793998777866364
1,8,2,2247,7,6,0,0.2176906168460846
1,8,2,2248,7,1,0,0.22527900338172913
1,8,2,2249,7,1,0,0.3567444086074829
1,8,2,2250,7,0,0,0.20031215250492096
1,8,2,2251,7,0,0,0.1720142662525177
1,8,2,2252,7,0,0,0.20147843658924103
1,8,2,2253,7,8,0,0.16477049887180328
1,8,2,2254,7,8,0,0.27563828229904175
1,8,2,2255,7,0,0,0.3483349680900574
1,8,2,2256,7,0,0,0.5126658082008362
1,8,2,2257,7,0,0,0.3787410259246826
1,8,2,2258,7,0,0,0.39583271741867065
1,8,2,2259,7,0,0,0.4691130220890045
1,8,2,2260,7,0,0,0.30568891763687134
1,8,2,2261,7,0,0,0.37345054745674133
1,8,2,2262,7,5,0,0.22108964622020721
1,8,2,2263,7,5,0,0.4334263801574707
1,8,3,2264,7,0,0,0.2509015202522278
1,8,3,2265,7,3,0,0.1945943832397461
1,8,3,2266,7,1,0,0.23024803400039673
1,8,3,2267,7,1,0,0.17366452515125275
1,8,3,2268,7,8,0,0.247039794921875
1,8,3,2269,7,1,0,0.13291791081428528
1,8,3,2270,7,8,0,0.34599339962005615
1,8,3,2271,7,8,0,0.23148341476917267
1,8,3,2272,7,8,0,0.272885262966156
1,8,3,2273,7,8,0,0.22163210809230804
1,8,3,2274,7,8,0,0.2883833348751068
1,8,3,2275,7,8,0,0.21851898729801178
1,8,3,2276,7,8,0,0.3178956210613251
1,8,3,2277,7,0,0,0.23457740247249603
1,8,3,2278,7,0,0,0.292087584733963
1,8,3,2279,7,6,0,0.18465353548526764
1,8,3,2280,7,6,0,0.22482359409332275
1,8,3,2281,7,6,0,0.28089484572410583
1,8,3,2282,7,6,0,0.49457165598869324
1,8,3,2283,7,1,0,0.319457083940506
1,8,4,2284,7,0,0,0.19882233440876007
1,8,4,2285,7,0,0,0.19797450304031372
1,8,4,2286,7,6,0,0.16360172629356384
1,8,4,2287,7,0,0,0.21468469500541687
1,8,4,2288,7,4,0,0.1991422176361084
1,8,4,2289,7,7,1,0.24956433475017548
1,8,4,2290,7,8,0,0.2101135104894638
1,8,4,2291,7,8,0,0.2827146053314209
1,8,4,2292,7,8,0,0.22926053404808044
1,8,4,2293,7,8,0,0.2216212898492813
1,8,4,2294,7,6,0,0.20030725002288818
1,8,5,2295,7,3,0,0.16771110892295837
1,8,5,2296,7,6,0,0.1931322067975998
1,8,5,2297,7,8,0,0.21436724066734314
1,8,5,2298,7,8,0,0.15679366886615753
1,8,5,2299,7,8,0,0.3224625289440155
1,8,5,2300,7,8,0,0.4545877277851105
1,8,5,2301,7,8,0,0.4444931447505951
1,8,5,2302,7,0,0,0.5304833054542542
1,8,5,2303,7,8,0,0.2770319879055023
1,8,5,2304,7,1,0,0.1652050018310547
1,8,5,2305,7,0,0,0.24905766546726227
1,8,5,2306,7,0,0,0.32483962178230286
1,8,5,2307,7,0,0,0.28241583704948425
1,8,5,2308,7,0,0,0.3125233054161072
1,8,5,2309,7,6,0,0.2709749639034271
1,8,5,2310,7,1,0,0.2222994863986969
1,8,6,2311,7,3,0,0.13474583625793457
1,8,6,2312,7,0,0,0.17930229008197784
1,8,6,2313,7,8,0,0.15530990064144135
1,8,6,2314,7,6,0,0.2451988011598587
1,8,6,2315,7,7,1,0.25042974948883057
1,8,6,2316,7,0,0,0.2520545423030853
1,8,6,2317,7,0,0,0.28677132725715637
1,8,6,2318,7,6,0,0.41501447558403015
1,8,6,2319,7,6,0,0.31111931800842285
1,8,6,2320,7,1,0,0.1978987753391266
1,8,6,2321,7,5,0,0.17276470363140106
1,9,1,2322,8,8,1,0.19275297224521637
1,9,1,2323,8,8,1,0.17944686114788055
1,9,1,2324,8,8,1,0.21152500808238983
1,9,1,2325,8,6,0,0.2797758877277374
1,9,1,2326,8,8,1,0.21177710592746735
1,9,1,2327,8,8,1,0.17885920405387878
1,9,1,2328,8,3,0,0.13194578886032104
1,9,1,2329,8,1,0,0.2374284416437149
1,9,1,2330,8,6,0,0.20807568728923798
1,9,1,2331,8,8,1,0.21940210461616516
1,9,2,2332,8,1,0,0.27839040756225586
1,9,2,2333,8,0,0,0.21792756021022797
1,9,2,2334,8,8,1,0.22053541243076324
1,9,2,2335,8,8,1,0.32321929931640625
1,9,2,2336,8,6,0,0.2976120710372925
1,9,2,2337,8,6,0,0.29090431332588196
1,9,2,2338,8,1,0,0.16620057821273804
1,9,2,2339,8,6,0,0.15726862847805023
1,9,2,2340,8,0,0,0.29729583859443665
1,9,2,2341,8,6,0,0.30904924869537354
1,9,2,2342,8,6,0,0.2772997319698334
1,9,2,2343,8,6,0,0.2356746643781662
1,9,3,2344,8,1,0,0.28761759400367737
1,9,3,2345,8,3,0,0.23608122766017914
1,9,3,2346,8,8,1,0.14426662027835846
1,9,3,2347,8,3,0,0.14883868396282196
1,9,3,2348,8,1,0,0.21775035560131073
1,9,3,2349,8,0,0,0.17249883711338043
1,9,3,2350,8,6,0,0.3530607521533966
1,9,3,2351,8,6,0,0.32803115248680115
1,9,3,2352,8,6,0,0.30138257145881653
1,9,3,2353,8,6,0,0.3092691898345947
1,9,3,2354,8,6,0,0.22815127670764923
1,9,4,2355,8,0,0,0.29347866773605347
1,9,4,2356,8,0,0,0.27982354164123535
1,9,4,2357,8,8,1,0.2724649906158447
1,9,4,2358,8,0,0,0.24240481853485107
1,9,4,2359,8,0,0,0.28072378039360046
1,9,4,2360,8,0,0,0.31365635991096497
1,9,4,2361,8,0,0,0.4058079421520233
1,9,4,2362,8,1,0,0.3199135661125183
1,9,4,2363,8,1,0,0.3851984441280365
1,9,4,2364,8,6,0,0.21566255390644073
1,9,4,2365,8,6,0,0.22358359396457672
1,9,4,2366,8,1,0,0.23860172927379608
1,9,4,2367,8,6,0,0.4080584645271301
1,9,5,2368,8,1,0,0.16949734091758728
1,9,5,2369,8,8,1,0.27547261118888855
1,9,5,2370,8,8,1,0.2531087398529053
1,9,5,2371,8,6,0,0.37666910886764526
1,9,5,2372,8,6,0,0.27441731095314026
1,9,5,2373,8,6,0,0.19257453083992004
1,9,5,2374,8,6,0,0.30886122584342957
1,9,5,2375,8,6,0,0.317388653755188
1,9,5,2376,8,6,0,0.29003119468688965
1,9,5,2377,8,6,0,0.222067192196846
1,9,5,2378,8,6,0,0.40413764119148254
1,9,5,2379,8,6,0,0.3142126202583313
1,9,5,2380,8,6,0,0.455507755279541
1,9,5,2381,8,0,0,0.31276094913482666
1,9,5,2382,8,6,0,0.32764336466789246
1,9,6,2383,8,3,0,0.16913078725337982
1,9,6,2384,8,3,0,0.15858182311058044
1,9,6,2385,8,0,0,0.16262616217136383
1,9,6,2386,8,0,0,0.25104448199272156
1,9,6,2387,8,0,0,0.24383904039859772
1,9,6,2388,8,0,0,0.21829470992088318
1,9,6,2389,8,8,1,0.27840176224708557
1,9,6,2390,8,0,0,0.24318845570087433
1,9,6,2391,8,3,0,0.14713101089000702
1,9,6,2392,8,5,0,0.1746191829442978
1,9,6,2393,8,6,0,0.32802528142929077
1,10,1,2394,9,3,0,0.24665087461471558
1,10,1,2395,9,5,0,0.1981602907180786
1,10,1,2396,9,3,0,0.23135708272457123
1,10,1,2397,9,5,0,0.1974482536315918
1,10,1,2398,9,8,0,0.17310799658298492
1,10,1,2399,9,6,0,0.2477066069841385
1,10,1,2400,9,0,0,0.25107109546661377
1,10,1,2401,9,0,0,0.3856373429298401
1,10,1,2402,9,0,0,0.2466626763343811
1,10,1,2403,9,3,0,0.25517362356185913
1,10,1,2404,9,8,0,0.21350470185279846
1,10,1,2405,9,3,0,0.17114131152629852
1,10,2,2406,9,6,0,0.2621375024318695
1,10,2,2407,9,0,0,0.17309191823005676
1,10,2,2408,9,3,0,0.22447794675827026
1,10,2,2409,9,8,0,0.4046270251274109
1,10,2,2410,9,8,0,0.30155086517333984
1,10,2,2411,9,8,0,0.28707996010780334
1,10,2,2412,9,8,0,0.41444069147109985
1,10,2,2413,9,8,0,0.32522857189178467
1,10,2,2414,9,8,0,0.3245460093021393
1,10,2,2415,9,0,0,0.24650782346725464
1,10,2,2416,9,8,0,0.2321958690881729
1,10,3,2417,9,1,0,0.2530378997325897
1,10,3,2418,9,8,0,0.25181570649147034
1,10,3,2419,9,8,0,0.2725357115268707
1,10,3,2420,9,8,0,0.29957887530326843
1,10,3,2421,9,8,0,0.44896993041038513
1,10,3,2422,9,8,0,0.21078582108020782
1,10,3,2423,9,8,0,0.22540299594402313
1,10,3,2424,9,8,0,0.1879219263792038
1,10,3,2425,9,6,0,0.23223274946212769
1,10,3,2426,9,8,0,0.21702441573143005
1,10,3,2427,9,3,0,0.14525064826011658
1,10,3,2428,9,8,0,0.21176031231880188
1,10,3,2429,9,8,0,0.22499911487102509
1,10,3,2430,9,0,0,0.2641197741031647
1,10,4,2431,9,0,0,0.22379231452941895
1,10,4,2432,9,8,0,0.2483946979045868
1,10,4,2433,9,8,0,0.2850300371646881
1,10,4,2434,9,8,0,0.3835374712944031
1,10,4,2435,9,8,0,0.2739993631839752
1,10,4,2436,9,8,0,0.20814023911952972
1,10,4,2437,9,9,1,0.33077770471572876
1,10,4,2438,9,8,0,0.2899663746356964
1,10,4,2439,9,8,0,0.35080862045288086
1,10,4,2440,9,8,0,0.3320484757423401
1,10,4,2441,9,0,0,0.4009478986263275
1,10,4,2442,9,6,0,0.23342663049697876
1,10,4,2443,9,0,0,0.3281644284725189
1,10,4,2444,9,8,0,0.2765352725982666
1,10,4,2445,9,6,0,0.24181509017944336
