subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,2,1276,6,6,1,0.7302463054656982
1,7,2,1277,6,0,0,0.18264582753181458
1,7,2,1278,6,0,0,0.2918616831302643
1,7,2,1279,6,0,0,0.2748481035232544
1,7,2,1280,6,0,0,0.2559930682182312
1,7,2,1281,6,0,0,0.2750568091869354
1,7,3,1282,6,8,0,0.34939485788345337
1,7,3,1283,6,8,0,0.2880786061286926
1,7,3,1284,6,6,1,0.4254794716835022
1,7,3,1285,6,6,1,0.39104002714157104
1,7,3,1286,6,6,1,0.6766765117645264
1,7,3,1287,6,6,1,0.5920696258544922
1,7,3,1288,6,6,1,0.8443139791488647
1,7,3,1289,6,8,0,0.20357461273670197
1,7,3,1290,6,8,0,0.26718997955322266
1,7,3,1291,6,7,0,0.30725979804992676
1,7,3,1292,6,6,1,0.39731913805007935
1,7,3,1293,6,6,1,0.2586835026741028
1,7,3,1294,6,6,1,0.22715239226818085
1,7,4,1295,6,6,1,0.44337528944015503
1,7,4,1296,6,6,1,0.30292603373527527
1,7,4,1297,6,6,1,0.4565444588661194
1,7,4,1298,6,6,1,0.2193349003791809
1,7,4,1299,6,6,1,0.3598611354827881
1,7,4,1300,6,6,1,0.410780668258667
1,7,4,1301,6,6,1,0.4210857152938843
1,7,4,1302,6,6,1,0.4758703410625458
1,7,4,1303,6,6,1,0.47559234499931335
1,7,4,1304,6,6,1,0.26640594005584717
1,7,4,1305,6,6,1,0.6344543099403381
1,7,4,1306,6,6,1,0.4953537583351135
1,7,4,1307,6,6,1,0.42480412125587463
1,7,4,1308,6,6,1,0.7483994960784912
1,7,4,1309,6,6,1,0.61970454454422
1,7,4,1310,6,6,1,0.35082748532295227
1,7,4,1311,6,0,0,0.31753551959991455
1,7,5,1312,6,8,0,0.2687651515007019
1,7,5,1313,6,6,1,0.559746265411377
1,7,5,1314,6,6,1,0.5629515647888184
1,7,5,1315,6,6,1,0.6501863598823547
1,7,5,1316,6,6,1,0.6870086193084717
1,7,5,1317,6,6,1,0.6457738280296326
1,7,5,1318,6,6,1,0.44448673725128174
1,7,5,1319,6,6,1,0.33553534746170044
1,7,5,1320,6,0,0,0.45559823513031006
1,7,5,1321,6,0,0,0.5045840740203857
1,7,5,1322,6,0,0,0.49605515599250793
1,7,5,1323,6,6,1,0.48380038142204285
1,7,5,1324,6,6,1,0.530808687210083
1,7,5,1325,6,6,1,0.35176199674606323
1,7,5,1326,6,6,1,0.48955094814300537
1,7,5,1327,6,0,0,0.2767150402069092
1,7,6,1328,6,6,1,0.29529112577438354
1,7,6,1329,6,8,0,0.2833845317363739
1,7,6,1330,6,6,1,0.39308297634124756
1,7,6,1331,6,6,1,0.6684378981590271
1,7,6,1332,6,6,1,0.5769861936569214
1,8,1,1333,7,8,0,0.21798557043075562
1,8,1,1334,7,6,0,0.19186089932918549
1,8,1,1335,7,9,0,0.20851171016693115
1,8,1,1336,7,8,0,0.45903053879737854
1,8,1,1337,7,8,0,0.554991602897644
1,8,1,1338,7,8,0,0.5270508527755737
1,8,1,1339,7,8,0,0.4367890954017639
1,8,1,1340,7,8,0,0.5922976732254028
1,8,1,1341,7,8,0,0.7295894026756287
1,8,1,1342,7,8,0,0.46898382902145386
1,8,1,1343,7,8,0,0.3391944468021393
1,8,1,1344,7,8,0,0.39903613924980164
1,8,1,1345,7,8,0,0.3094596266746521
1,8,1,1346,7,8,0,0.324823796749115
1,8,1,1347,7,7,1,0.2645522654056549
1,8,1,1348,7,8,0,0.25625842809677124
1,8,1,1349,7,6,0,0.2458699643611908
1,8,2,1350,7,6,0,0.1611516922712326
1,8,2,1351,7,8,0,0.24701832234859467
1,8,2,1352,7,8,0,0.3626636266708374
1,8,2,1353,7,7,1,0.2580946981906891
1,8,2,1354,7,8,0,0.5290042161941528
1,8,2,1355,7,2,0,0.25891685485839844
1,8,2,1356,7,8,0,0.3621249794960022
1,8,2,1357,7,8,0,0.45064640045166016
1,8,2,1358,7,8,0,0.49212101101875305
1,8,2,1359,7,2,0,0.23857492208480835
1,8,2,1360,7,7,1,0.20820161700248718
1,8,2,1361,7,6,0,0.3656409978866577
1,8,3,1362,7,8,0,0.2142266035079956
1,8,3,1363,7,7,1,0.4731024503707886
1,8,3,1364,7,7,1,0.35595032572746277
1,8,3,1365,7,8,0,0.4286591410636902
1,8,3,1366,7,9,0,0.46156734228134155
1,8,3,1367,7,7,1,0.550108015537262
1,8,3,1368,7,7,1,0.8743547201156616
1,8,3,1369,7,7,1,0.5032550692558289
1,8,3,1370,7,7,1,0.36956503987312317
1,8,3,1371,7,9,0,0.3095949590206146
1,8,4,1372,7,0,0,0.18564167618751526
1,8,4,1373,7,7,1,0.376477986574173
1,8,4,1374,7,7,1,0.5215507745742798
1,8,4,1375,7,7,1,0.5745218396186829
1,8,4,1376,7,7,1,0.29698628187179565
1,8,4,1377,7,7,1,0.43767696619033813
1,8,4,1378,7,7,1,0.4708535373210907
1,8,4,1379,7,7,1,0.5692868828773499
1,8,4,1380,7,7,1,0.41793814301490784
1,8,4,1381,7,7,1,0.5214059948921204
1,8,4,1382,7,7,1,0.5220073461532593
1,8,4,1383,7,7,1,0.6026878952980042
1,8,4,1384,7,7,1,0.3678605258464813
1,8,4,1385,7,8,0,0.3669905960559845
1,8,5,1386,7,1,0,0.25761744379997253
1,8,5,1387,7,8,0,0.4377807378768921
1,8,5,1388,7,8,0,0.6148611307144165
1,8,5,1389,7,7,1,0.6314966082572937
1,8,5,1390,7,7,1,0.7575632333755493
1,8,5,1391,7,7,1,0.5038890838623047
1,8,5,1392,7,7,1,0.661277711391449
1,8,5,1393,7,7,1,0.5286217331886292
1,8,5,1394,7,7,1,0.2876468896865845
1,8,5,1395,7,7,1,0.7187149524688721
1,8,6,1396,7,8,0,0.1759805530309677
1,8,6,1397,7,9,0,0.17576460540294647
1,8,6,1398,7,7,1,0.4303585886955261
1,8,6,1399,7,7,1,0.40635180473327637
1,8,6,1400,7,9,0,0.3620047867298126
1,8,6,1401,7,7,1,0.30684760212898254
1,8,6,1402,7,7,1,0.39527907967567444
1,8,6,1403,7,9,0,0.35263171792030334
1,8,6,1404,7,9,0,0.36901575326919556
1,9,1,1405,8,8,1,0.30033618211746216
1,9,1,1406,8,9,0,0.24023446440696716
1,9,1,1407,8,9,0,0.2719811201095581
1,9,1,1408,8,9,0,0.5248188972473145
1,9,1,1409,8,8,1,0.5900006890296936
1,9,1,1410,8,8,1,0.5242865085601807
1,9,1,1411,8,9,0,0.4152386486530304
1,9,1,1412,8,8,1,0.3859710693359375
1,9,1,1413,8,8,1,0.37868911027908325
1,9,1,1414,8,8,1,0.3739463984966278
1,9,1,1415,8,8,1,0.503421425819397
1,9,1,1416,8,8,1,0.581225574016571
1,9,1,1417,8,8,1,0.5910904407501221
1,9,1,1418,8,8,1,0.5395755171775818
1,9,1,1419,8,9,0,0.5570919513702393
1,9,1,1420,8,9,0,0.4512445032596588
1,9,2,1421,8,7,0,0.4107314348220825
1,9,2,1422,8,8,1,0.38295578956604004
1,9,2,1423,8,8,1,0.42060238122940063
1,9,2,1424,8,8,1,0.37621942162513733
1,9,2,1425,8,8,1,0.5087375640869141
1,9,2,1426,8,8,1,0.6322240829467773
1,9,2,1427,8,8,1,0.6734917163848877
1,9,2,1428,8,8,1,0.3941519260406494
1,9,2,1429,8,8,1,0.3750566840171814
1,9,2,1430,8,8,1,0.4163823127746582
1,9,2,1431,8,9,0,0.2397768348455429
1,9,2,1432,8,9,0,0.28866899013519287
1,9,3,1433,8,9,0,0.2510177791118622
1,9,3,1434,8,9,0,0.45928555727005005
1,9,3,1435,8,8,1,0.3775993883609772
1,9,3,1436,8,8,1,0.3575773239135742
1,9,3,1437,8,8,1,0.5400707721710205
1,9,3,1438,8,8,1,0.36688363552093506
1,9,3,1439,8,7,0,0.35217881202697754
1,9,3,1440,8,8,1,0.4926778972148895
1,9,3,1441,8,8,1,0.5067403316497803
1,9,3,1442,8,8,1,0.45105451345443726
1,9,3,1443,8,8,1,0.6282184720039368
1,9,3,1444,8,8,1,0.6659537553787231
1,9,3,1445,8,2,0,0.18804135918617249
1,9,3,1446,8,9,0,0.3279547691345215
1,9,4,1447,8,7,0,0.45867711305618286
1,9,4,1448,8,8,1,0.6600111126899719
1,9,4,1449,8,8,1,0.5093789100646973
1,9,4,1450,8,8,1,0.5279558300971985
1,9,4,1451,8,8,1,0.6762121915817261
1,9,4,1452,8,8,1,0.3737035095691681
1,9,4,1453,8,8,1,0.42254573106765747
1,9,4,1454,8,8,1,0.6077360510826111
1,9,4,1455,8,8,1,0.561191737651825
1,9,4,1456,8,7,0,0.40330037474632263
1,9,4,1457,8,9,0,0.4766940474510193
1,9,4,1458,8,9,0,0.3831702768802643
1,9,5,1459,8,9,0,0.4799090623855591
1,9,5,1460,8,9,0,0.3652813732624054
1,9,5,1461,8,7,0,0.5210425853729248
1,9,5,1462,8,8,1,0.5006416440010071
1,9,5,1463,8,8,1,0.45281481742858887
1,9,5,1464,8,8,1,0.46774187684059143
1,9,5,1465,8,8,1,0.2981211245059967
1,9,5,1466,8,8,1,0.5205086469650269
1,9,5,1467,8,8,1,0.6560613512992859
1,9,5,1468,8,8,1,0.5930325984954834
1,9,5,1469,8,8,1,0.48213687539100647
1,9,5,1470,8,8,1,0.39413705468177795
1,9,6,1471,8,8,1,0.278946191072464
1,9,6,1472,8,8,1,0.2997296452522278
1,9,6,1473,8,7,0,0.2899722456932068
1,9,6,1474,8,9,0,0.31182006001472473
1,9,6,1475,8,8,1,0.2144484668970108
1,9,6,1476,8,8,1,0.4366203248500824
1,9,6,1477,8,8,1,0.3896217942237854
1,9,6,1478,8,8,1,0.5971306562423706
1,9,6,1479,8,8,1,0.6437662243843079
1,9,6,1480,8,8,1,0.6776346564292908
1,9,6,1481,8,8,1,0.49834969639778137
1,10,1,1482,9,7,0,0.2898927628993988
1,10,1,1483,9,8,0,0.5415644645690918
1,10,1,1484,9,9,1,0.5215521454811096
1,10,1,1485,9,8,0,0.4918229579925537
1,10,1,1486,9,9,1,0.4510899782180786
1,10,1,1487,9,9,1,0.658254086971283
1,10,1,1488,9,9,1,0.4593256413936615
1,10,1,1489,9,9,1,0.394241601228714
1,10,1,1490,9,9,1,0.3411978781223297
1,10,1,1491,9,9,1,0.4905533790588379
1,10,1,1492,9,0,0,0.2822180688381195
1,10,1,1493,9,9,1,0.5317825078964233
1,10,1,1494,9,9,1,0.482912540435791
1,10,1,1495,9,8,0,0.5934095978736877
1,10,1,1496,9,8,0,0.45986878871917725
1,10,1,1497,9,8,0,0.4964183270931244
1,10,1,1498,9,9,1,0.4932505190372467
1,10,2,1499,9,7,0,0.29407334327697754
1,10,2,1500,9,7,0,0.3617969751358032
1,10,2,1501,9,9,1,0.7926197052001953
1,10,2,1502,9,9,1,0.5534600615501404
1,10,2,1503,9,9,1,0.48764166235923767
1,10,2,1504,9,9,1,0.8538045883178711
1,10,2,1505,9,9,1,0.6927890181541443
1,10,2,1506,9,8,0,0.5889630913734436
1,10,2,1507,9,8,0,0.5250259637832642
1,10,2,1508,9,9,1,0.45199334621429443
1,10,2,1509,9,8,0,0.2353888750076294
1,10,2,1510,9,8,0,0.3757040202617645
1,10,2,1511,9,9,1,0.3184194564819336
1,10,3,1512,9,9,1,0.3047773241996765
1,10,3,1513,9,9,1,0.293986439704895
1,10,3,1514,9,9,1,0.8958534002304077
1,10,3,1515,9,9,1,0.5812019109725952
1,10,3,1516,9,0,0,0.35828888416290283
1,10,3,1517,9,9,1,0.5481852293014526
1,10,3,1518,9,8,0,0.568878173828125
1,10,3,1519,9,9,1,0.21687547862529755
1,10,3,1520,9,9,1,0.2768595814704895
1,10,3,1521,9,9,1,0.3050285577774048
1,10,3,1522,9,9,1,0.43889859318733215
1,10,4,1523,9,8,0,0.2610107362270355
1,10,4,1524,9,8,0,0.29681581258773804
1,10,4,1525,9,8,0,0.3432764410972595
1,10,4,1526,9,8,0,0.3928219974040985
1,10,4,1527,9,7,0,0.43304044008255005
1,10,4,1528,9,8,0,0.6256827712059021
1,10,4,1529,9,8,0,0.44857531785964966
1,10,4,1530,9,9,1,0.8135579824447632
1,10,4,1531,9,9,1,0.6635638475418091
1,10,4,1532,9,8,0,0.36775752902030945
1,10,4,1533,9,9,1,0.6055565476417542
1,10,4,1534,9,8,0,0.6125354766845703
1,10,4,1535,9,9,1,0.30079877376556396
1,10,5,1536,9,8,0,0.3566880226135254
1,10,5,1537,9,7,0,0.24833378195762634
1,10,5,1538,9,9,1,0.3206450045108795
1,10,5,1539,9,8,0,0.4707886278629303
1,10,5,1540,9,9,1,0.5107779502868652
1,10,5,1541,9,9,1,0.47257983684539795
1,10,5,1542,9,9,1,0.8362778425216675
1,10,5,1543,9,9,1,0.8515817523002625
1,10,5,1544,9,9,1,0.543490469455719
1,10,5,1545,9,9,1,0.5364566445350647
1,10,5,1546,9,9,1,0.45107120275497437
1,10,5,1547,9,9,1,0.4602273404598236
1,10,6,1548,9,9,1,0.42728814482688904
1,10,6,1549,9,8,0,0.3226921260356903
1,10,6,1550,9,9,1,0.5575295090675354
1,10,6,1551,9,9,1,0.4166695475578308
1,10,6,1552,9,9,1,0.7424206137657166
1,10,6,1553,9,9,1,0.6418853998184204
1,10,6,1554,9,9,1,0.7378441691398621
1,10,6,1555,9,9,1,0.8965177536010742
1,10,6,1556,9,9,1,0.44093915820121765
1,10,6,1557,9,9,1,0.6323851943016052
1,10,6,1558,9,9,1,0.33462557196617126
1,10,6,1559,9,9,1,0.4770658612251282
1,10,6,1560,9,9,1,0.4853402376174927
1,10,6,1561,9,8,0,0.4647517204284668
1,10,6,1562,9,8,0,0.43844157457351685
1,10,6,1563,9,9,1,0.3799860179424286
1,10,6,1564,9,9,1,0.34808260202407837
1,10,6,1565,9,9,1,0.26419252157211304
1,1,1,1566,0,0,1,0.2972632646560669
1,1,1,1567,0,0,1,0.2910219728946686
1,1,1,1568,0,0,1,0.291149765253067
1,1,1,1569,0,9,0,0.6187270283699036
1,1,1,1570,0,0,1,0.8054214715957642
1,1,1,1571,0,9,0,0.5019374489784241
1,1,1,1572,0,9,0,0.6178107857704163
1,1,1,1573,0,0,1,0.5200411081314087
1,1,1,1574,0,0,1,0.4913087785243988
1,1,1,1575,0,0,1,0.5348169803619385
1,1,1,1576,0,9,0,0.46866026520729065
1,1,1,1577,0,9,0,0.46896055340766907
1,1,1,1578,0,9,0,0.7542636394500732
1,1,1,1579,0,9,0,0.6743201017379761
1,1,1,1580,0,5,0,0.34170880913734436
1,1,2,1581,0,9,0,0.306598961353302
1,1,2,1582,0,9,0,0.49725279211997986
1,1,2,1583,0,9,0,0.38555797934532166
1,1,2,1584,0,9,0,0.3361213803291321
1,1,2,1585,0,0,1,0.4619169235229492
1,1,2,1586,0,9,0,0.45250609517097473
1,1,2,1587,0,0,1,0.43520042300224304
1,1,2,1588,0,9,0,0.34620121121406555
1,1,2,1589,0,9,0,0.4243919253349304
1,1,2,1590,0,9,0,0.6597059369087219
1,1,3,1591,0,7,0,0.2736923396587372
1,1,3,1592,0,7,0,0.22491101920604706
1,1,3,1593,0,9,0,0.24083872139453888
1,1,3,1594,0,2,0,0.22918115556240082
1,1,3,1595,0,9,0,0.23219862580299377
1,1,3,1596,0,9,0,0.32829800248146057
1,1,3,1597,0,1,0,0.28674402832984924
1,1,3,1598,0,9,0,0.42476871609687805
1,1,3,1599,0,0,1,0.526969313621521
1,1,3,1600,0,0,1,0.5871208906173706
1,1,3,1601,0,0,1,0.3807986080646515
1,1,3,1602,0,0,1,0.44444435834884644
1,1,3,1603,0,9,0,0.3635769784450531
1,1,4,1604,0,9,0,0.571201503276825
1,1,4,1605,0,9,0,0.5729090571403503
1,1,4,1606,0,8,0,0.4858846366405487
1,1,4,1607,0,9,0,0.25330379605293274
1,1,4,1608,0,9,0,0.2821613848209381
1,1,4,1609,0,9,0,0.3981000781059265
1,1,4,1610,0,0,1,0.8068667650222778
1,1,4,1611,0,0,1,0.745955765247345
1,1,4,1612,0,0,1,0.5919256210327148
1,1,4,1613,0,0,1,0.5381090044975281
1,1,4,1614,0,0,1,0.4996747076511383
1,1,4,1615,0,0,1,0.6152514219284058
1,1,4,1616,0,3,0,0.30159956216812134
1,1,4,1617,0,8,0,0.43050846457481384
1,1,4,1618,0,8,0,0.4205497205257416
1,1,5,1619,0,9,0,0.5492461919784546
1,1,5,1620,0,9,0,0.6520913243293762
1,1,5,1621,0,9,0,0.5851560235023499
1,1,5,1622,0,9,0,0.4458257853984833
1,1,5,1623,0,0,1,0.42385509610176086
1,1,5,1624,0,0,1,0.6674174070358276
1,1,5,1625,0,0,1,0.4657610356807709
1,1,5,1626,0,0,1,0.46578267216682434
1,1,5,1627,0,1,0,0.3898671865463257
1,1,5,1628,0,9,0,0.4150226414203644
1,1,5,1629,0,9,0,0.48672783374786377
1,1,5,1630,0,9,0,0.41639041900634766
1,1,5,1631,0,9,0,0.45253124833106995
1,1,5,1632,0,8,0,0.48172056674957275
1,1,5,1633,0,9,0,0.2265469878911972
1,1,5,1634,0,8,0,0.21061424911022186
1,1,6,1635,0,8,0,0.3709969222545624
1,1,6,1636,0,9,0,0.3751857578754425
1,1,6,1637,0,9,0,0.6207281947135925
1,1,6,1638,0,5,0,0.47009119391441345
1,1,6,1639,0,9,0,0.632411777973175
1,1,6,1640,0,0,1,0.4743211567401886
1,1,6,1641,0,0,1,0.8530029058456421
1,1,6,1642,0,0,1,0.4036776125431061
1,1,6,1643,0,9,0,0.5313345193862915
1,1,6,1644,0,8,0,0.5171043872833252
1,1,6,1645,0,8,0,0.6343348026275635
1,2,1,1646,1,2,0,0.21636375784873962
1,2,1,1647,1,9,0,0.22385409474372864
1,2,1,1648,1,8,0,0.2411087602376938
1,2,1,1649,1,9,0,0.24320366978645325
1,2,1,1650,1,8,0,0.18437793850898743
1,2,1,1651,1,9,0,0.27668192982673645
1,2,1,1652,1,5,0,0.4767509400844574
1,2,1,1653,1,9,0,0.46596238017082214
1,2,1,1654,1,1,1,0.42339783906936646
1,2,1,1655,1,9,0,0.43709835410118103
1,2,1,1656,1,0,0,0.46532368659973145
1,2,1,1657,1,0,0,0.34147757291793823
1,2,1,1658,1,0,0,0.31915998458862305
1,2,1,1659,1,0,0,0.3991335928440094
1,2,1,1660,1,1,1,0.38519230484962463
1,2,1,1661,1,2,0,0.19790063798427582
1,2,1,1662,1,9,0,0.3308039903640747
1,2,1,1663,1,9,0,0.46754249930381775
1,2,1,1664,1,9,0,0.25134986639022827
1,2,1,1665,1,9,0,0.35450291633605957
1,2,1,1666,1,9,0,0.2695823907852173
1,2,1,1667,1,5,0,0.169319748878479
1,2,1,1668,1,5,0,0.2704247832298279
1,2,1,1669,1,9,0,0.3949738144874573
1,2,1,1670,1,1,1,0.3101392388343811
1,2,2,1671,1,9,0,0.23420199751853943
1,2,2,1672,1,9,0,0.30827251076698303
1,2,2,1673,1,5,0,0.3065532445907593
1,2,2,1674,1,9,0,0.4697178900241852
1,2,2,1675,1,8,0,0.4977193772792816
1,2,2,1676,1,9,0,0.38523662090301514
1,2,2,1677,1,9,0,0.37427666783332825
1,2,2,1678,1,9,0,0.4430760443210602
1,2,2,1679,1,0,0,0.4383698105812073
1,2,2,1680,1,0,0,0.4029199779033661
1,2,2,1681,1,0,0,0.47157296538352966
1,2,2,1682,1,0,0,0.38682666420936584
1,2,2,1683,1,0,0,0.5646979808807373
1,2,2,1684,1,9,0,0.4769984483718872
1,2,2,1685,1,9,0,0.36335134506225586
1,2,2,1686,1,9,0,0.4395204484462738
1,2,2,1687,1,9,0,0.5317455530166626
1,2,2,1688,1,9,0,0.40430939197540283
1,2,3,1689,1,5,0,0.2852407395839691
1,2,3,1690,1,8,0,0.40245741605758667
1,2,3,1691,1,8,0,0.19336245954036713
1,2,3,1692,1,9,0,0.21272949874401093
1,2,3,1693,1,9,0,0.371913343667984
1,2,3,1694,1,9,0,0.26701879501342773
1,2,3,1695,1,9,0,0.5011352896690369
1,2,3,1696,1,9,0,0.2965048849582672
1,2,3,1697,1,0,0,0.35392430424690247
1,2,3,1698,1,0,0,0.35850465297698975
1,2,3,1699,1,9,0,0.31377872824668884
1,2,3,1700,1,9,0,0.5103507041931152
1,2,3,1701,1,9,0,0.6838752627372742
1,2,3,1702,1,9,0,0.701095461845398
1,2,3,1703,1,9,0,0.39723894000053406
1,2,3,1704,1,9,0,0.598560631275177
1,2,3,1705,1,9,0,0.35620373487472534
1,2,3,1706,1,9,0,0.1784835159778595
1,2,4,1707,1,8,0,0.31122198700904846
1,2,4,1708,1,8,0,0.393623948097229
1,2,4,1709,1,5,0,0.26401907205581665
1,2,4,1710,1,9,0,0.31580010056495667
1,2,4,1711,1,0,0,0.5788499712944031
1,2,4,1712,1,0,0,0.4032048285007477
1,2,4,1713,1,1,1,0.3457716405391693
1,2,4,1714,1,0,0,0.5818615555763245
1,2,4,1715,1,0,0,0.40511807799339294
1,2,4,1716,1,9,0,0.29874417185783386
1,2,4,1717,1,0,0,0.6165378093719482
1,2,4,1718,1,9,0,0.7031951546669006
1,2,4,1719,1,8,0,0.2143702208995819
1,2,4,1720,1,8,0,0.5284332036972046
1,2,4,1721,1,8,0,0.5743661522865295
1,2,5,1722,1,9,0,0.23954784870147705
1,2,5,1723,1,9,0,0.29833829402923584
1,2,5,1724,1,8,0,0.3977854549884796
1,2,5,1725,1,9,0,0.32398805022239685
1,2,5,1726,1,9,0,0.2626962959766388
1,2,5,1727,1,0,0,0.37328657507896423
1,2,5,1728,1,0,0,0.49923697113990784
1,2,5,1729,1,1,1,0.43795475363731384
1,2,5,1730,1,0,0,0.3040948808193207
1,2,5,1731,1,1,1,0.4256390333175659
1,2,5,1732,1,0,0,0.29794102907180786
1,2,5,1733,1,0,0,0.6156361699104309
1,2,5,1734,1,9,0,0.26607516407966614
1,2,5,1735,1,0,0,0.3506620526313782
1,2,5,1736,1,9,0,0.47477737069129944
1,2,6,1737,1,5,0,0.24902696907520294
1,2,6,1738,1,5,0,0.36139747500419617
1,2,6,1739,1,1,1,0.1764381229877472
1,2,6,1740,1,4,0,0.31364595890045166
1,2,6,1741,1,9,0,0.3681351840496063
1,2,6,1742,1,1,1,0.32855159044265747
1,2,6,1743,1,9,0,0.3709913194179535
1,2,6,1744,1,5,0,0.28954631090164185
1,2,6,1745,1,1,1,0.6835565567016602
1,2,6,1746,1,9,0,0.4110148251056671
1,2,6,1747,1,9,0,0.33773940801620483
1,2,6,1748,1,0,0,0.49879270792007446
1,2,6,1749,1,9,0,0.5390859842300415
1,2,6,1750,1,9,0,0.3570948541164398
1,2,6,1751,1,9,0,0.2882595658302307
1,3,1,1752,2,9,0,0.38121581077575684
1,3,1,1753,2,8,0,0.4819057285785675
1,3,1,1754,2,9,0,0.33125996589660645
1,3,1,1755,2,2,1,0.47763413190841675
1,3,1,1756,2,9,0,0.19818027317523956
1,3,1,1757,2,9,0,0.5977482795715332
1,3,1,1758,2,9,0,0.43310460448265076
1,3,1,1759,2,8,0,0.47834062576293945
1,3,1,1760,2,8,0,0.37555772066116333
1,3,2,1761,2,1,0,0.21460214257240295
1,3,2,1762,2,9,0,0.21392467617988586
1,3,2,1763,2,9,0,0.3174760341644287
1,3,2,1764,2,9,0,0.25572672486305237
1,3,2,1765,2,1,0,0.31699448823928833
1,3,2,1766,2,9,0,0.3108552396297455
1,3,2,1767,2,9,0,0.31907936930656433
1,3,2,1768,2,2,1,0.47244203090667725
1,3,2,1769,2,9,0,0.27538788318634033
1,3,2,1770,2,2,1,0.36460745334625244
1,3,2,1771,2,2,1,0.3926769196987152
1,3,2,1772,2,9,0,0.3054184913635254
1,3,2,1773,2,9,0,0.3610934317111969
1,3,2,1774,2,9,0,0.4151344299316406
1,3,3,1775,2,0,0,0.25612571835517883
1,3,3,1776,2,8,0,0.4547577202320099
1,3,3,1777,2,8,0,0.3607974350452423
1,3,3,1778,2,8,0,0.31488901376724243
1,3,3,1779,2,1,0,0.4718268811702728
1,3,3,1780,2,2,1,0.39254650473594666
1,3,3,1781,2,2,1,0.5336194038391113
1,3,3,1782,2,1,0,0.45416808128356934
1,3,3,1783,2,2,1,0.5027666687965393
1,3,3,1784,2,5,0,0.24671949446201324
1,3,3,1785,2,2,1,0.37029674649238586
1,3,3,1786,2,2,1,0.3593144416809082
1,3,3,1787,2,2,1,0.4637490510940552
1,3,3,1788,2,9,0,0.308645099401474
1,3,3,1789,2,9,0,0.2560761868953705
1,3,3,1790,2,2,1,0.45495086908340454
1,3,3,1791,2,2,1,0.49330127239227295
1,3,4,1792,2,5,0,0.2509746551513672
1,3,4,1793,2,9,0,0.4370150566101074
1,3,4,1794,2,9,0,0.3753628730773926
1,3,4,1795,2,2,1,0.2652921974658966
1,3,4,1796,2,2,1,0.500627338886261
1,3,4,1797,2,9,0,0.39552628993988037
1,3,4,1798,2,2,1,0.351123571395874
1,3,4,1799,2,2,1,0.5486839413642883
1,3,4,1800,2,2,1,0.3610066771507263
1,3,4,1801,2,2,1,0.4080294966697693
1,3,4,1802,2,2,1,0.44846662878990173
1,3,4,1803,2,2,1,0.589777410030365
1,3,4,1804,2,9,0,0.38174954056739807
1,3,5,1805,2,9,0,0.2747046947479248
1,3,5,1806,2,9,0,0.30706456303596497
1,3,5,1807,2,2,1,0.3416673541069031
1,3,5,1808,2,1,0,0.23655986785888672
1,3,5,1809,2,1,0,0.21375329792499542
1,3,5,1810,2,2,1,0.25751641392707825
1,3,5,1811,2,9,0,0.23597772419452667
1,3,5,1812,2,2,1,0.2731603980064392
1,3,5,1813,2,4,0,0.30453574657440186
1,3,5,1814,2,2,1,0.28846052289009094
1,3,5,1815,2,2,1,0.6640423536300659
1,3,5,1816,2,2,1,0.3465126156806946
1,3,5,1817,2,2,1,0.2862655520439148
1,3,5,1818,2,2,1,0.2599785327911377
1,3,5,1819,2,2,1,0.3678928017616272
1,3,5,1820,2,2,1,0.3710295557975769
1,3,6,1821,2,8,0,0.3379961848258972
1,3,6,1822,2,2,1,0.2911997139453888
1,3,6,1823,2,5,0,0.2180984616279602
1,3,6,1824,2,2,1,0.4177014231681824
1,3,6,1825,2,2,1,0.4125819504261017
1,3,6,1826,2,9,0,0.34394481778144836
1,3,6,1827,2,2,1,0.43265917897224426
1,3,6,1828,2,9,0,0.21652129292488098
1,3,6,1829,2,9,0,0.25489354133605957
1,3,6,1830,2,5,0,0.3989987075328827
1,4,1,1831,3,8,0,0.4026646912097931
1,4,1,1832,3,2,0,0.27213746309280396
1,4,1,1833,3,3,1,0.2004963755607605
1,4,1,1834,3,9,0,0.2602563798427582
1,4,1,1835,3,9,0,0.6620404124259949
1,4,1,1836,3,3,1,0.3359310030937195
1,4,1,1837,3,2,0,0.19570612907409668
1,4,1,1838,3,8,0,0.3217461109161377
1,4,1,1839,3,8,0,0.2189597189426422
1,4,1,1840,3,9,0,0.27910569310188293
1,4,1,1841,3,5,0,0.7958672642707825
1,4,1,1842,3,5,0,0.6707854270935059
1,4,2,1843,3,0,0,0.22648899257183075
1,4,2,1844,3,9,0,0.2528783679008484
1,4,2,1845,3,9,0,0.21882985532283783
1,4,2,1846,3,9,0,0.4333053231239319
1,4,2,1847,3,9,0,0.20506125688552856
1,4,2,1848,3,2,0,0.401848703622818
1,4,2,1849,3,2,0,0.22438114881515503
1,4,2,1850,3,2,0,0.21139901876449585
1,4,2,1851,3,3,1,0.2922690808773041
1,4,2,1852,3,3,1,0.16991311311721802
1,4,2,1853,3,9,0,0.19136960804462433
1,4,2,1854,3,9,0,0.20656073093414307
1,4,2,1855,3,9,0,0.4554663896560669
1,4,2,1856,3,9,0,0.3640277087688446
1,4,2,1857,3,9,0,0.1837821900844574
1,4,2,1858,3,3,1,0.16858859360218048
