subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,9,6,1569,8,1,0,0.22495076060295105
1,9,6,1570,8,8,1,0.20782040059566498
1,9,6,1571,8,8,1,0.30542701482772827
1,9,6,1572,8,6,0,0.18973733484745026
1,9,6,1573,8,6,0,0.2158229649066925
1,9,6,1574,8,6,0,0.34203651547431946
1,9,6,1575,8,6,0,0.14508217573165894
1,9,6,1576,8,0,0,0.28056052327156067
1,10,1,1577,9,5,0,0.18905232846736908
1,10,1,1578,9,6,0,0.2067425549030304
1,10,1,1579,9,6,0,0.2581663429737091
1,10,1,1580,9,8,0,0.3341306149959564
1,10,1,1581,9,8,0,0.25138595700263977
1,10,1,1582,9,7,0,0.22176755964756012
1,10,1,1583,9,8,0,0.30577054619789124
1,10,1,1584,9,8,0,0.39066264033317566
1,10,1,1585,9,8,0,0.16521655023097992
1,10,1,1586,9,8,0,0.1868095099925995
1,10,1,1587,9,7,0,0.23414403200149536
1,10,1,1588,9,7,0,0.24663981795310974
1,10,1,1589,9,7,0,0.25456780195236206
1,10,1,1590,9,8,0,0.6894314289093018
1,10,1,1591,9,8,0,0.47187140583992004
1,10,1,1592,9,7,0,0.23185396194458008
1,10,2,1593,9,6,0,0.2544375956058502
1,10,2,1594,9,8,0,0.27646881341934204
1,10,2,1595,9,7,0,0.23878973722457886
1,10,2,1596,9,8,0,0.20669180154800415
1,10,2,1597,9,8,0,0.3474617600440979
1,10,2,1598,9,8,0,0.23665335774421692
1,10,2,1599,9,8,0,0.22831588983535767
1,10,2,1600,9,8,0,0.2943219840526581
1,10,2,1601,9,5,0,0.3024519085884094
1,10,2,1602,9,8,0,0.2654765546321869
1,10,2,1603,9,8,0,0.21501240134239197
1,10,2,1604,9,8,0,0.24879337847232819
1,10,2,1605,9,8,0,0.31737175583839417
1,10,2,1606,9,6,0,0.19061076641082764
1,10,2,1607,9,6,0,0.22356531023979187
1,10,3,1608,9,8,0,0.22634035348892212
1,10,3,1609,9,7,0,0.34261554479599
1,10,3,1610,9,5,0,0.23072679340839386
1,10,3,1611,9,7,0,0.39643990993499756
1,10,3,1612,9,8,0,0.3366532027721405
1,10,3,1613,9,7,0,0.2911853790283203
1,10,3,1614,9,8,0,0.3041210472583771
1,10,3,1615,9,8,0,0.3099217414855957
1,10,3,1616,9,8,0,0.4075564742088318
1,10,3,1617,9,4,0,0.28502482175827026
1,10,3,1618,9,6,0,0.6082903146743774
1,10,3,1619,9,8,0,0.17594142258167267
1,10,3,1620,9,6,0,0.4008835256099701
1,10,4,1621,9,8,0,0.2200687974691391
1,10,4,1622,9,5,0,0.2804549038410187
1,10,4,1623,9,8,0,0.3064058721065521
1,10,4,1624,9,7,0,0.48943519592285156
1,10,4,1625,9,7,0,0.38183265924453735
1,10,4,1626,9,5,0,0.2629600167274475
1,10,4,1627,9,5,0,0.37292271852493286
1,10,4,1628,9,7,0,0.2875036597251892
1,10,4,1629,9,5,0,0.32794880867004395
1,10,4,1630,9,8,0,0.4416128695011139
1,10,4,1631,9,4,0,0.2374265044927597
1,10,4,1632,9,6,0,0.2498001605272293
1,10,4,1633,9,6,0,0.36857226490974426
1,10,4,1634,9,6,0,0.5685738921165466
1,10,4,1635,9,5,0,0.22895632684230804
1,10,4,1636,9,5,0,0.26367801427841187
1,10,4,1637,9,5,0,0.19722025096416473
1,10,4,1638,9,5,0,0.21353456377983093
1,10,5,1639,9,1,0,0.21746526658535004
1,10,5,1640,9,6,0,0.24535340070724487
1,10,5,1641,9,6,0,0.20448945462703705
1,10,5,1642,9,6,0,0.19304314255714417
1,10,5,1643,9,6,0,0.22686204314231873
1,10,5,1644,9,9,1,0.20001381635665894
1,10,5,1645,9,7,0,0.43156784772872925
1,10,5,1646,9,5,0,0.3962244689464569
1,10,5,1647,9,8,0,0.32268744707107544
1,10,5,1648,9,9,1,0.3038405776023865
1,10,5,1649,9,8,0,0.3656809628009796
1,10,5,1650,9,6,0,0.22144074738025665
1,10,5,1651,9,6,0,0.2586514949798584
1,10,5,1652,9,7,0,0.20969471335411072
1,10,5,1653,9,6,0,0.2574237287044525
1,10,6,1654,9,7,0,0.16535185277462006
1,10,6,1655,9,7,0,0.326680988073349
1,10,6,1656,9,8,0,0.2786160111427307
1,10,6,1657,9,7,0,0.32955196499824524
1,10,6,1658,9,7,0,0.5907430648803711
1,10,6,1659,9,7,0,0.528618335723877
1,10,6,1660,9,7,0,0.32966816425323486
1,10,6,1661,9,5,0,0.29686352610588074
1,10,6,1662,9,5,0,0.2930915653705597
1,10,6,1663,9,7,0,0.41018062829971313
1,10,6,1664,9,7,0,0.2769855558872223
1,10,6,1665,9,8,0,0.29547545313835144
1,10,6,1666,9,8,0,0.4393373429775238
1,10,6,1667,9,8,0,0.22437158226966858
1,10,6,1668,9,4,0,0.22430531680583954
1,10,6,1669,9,6,0,0.5047075748443604
1,10,6,1670,9,6,0,0.41884908080101013
1,1,1,1671,0,3,0,0.1669159084558487
1,1,1,1672,0,8,0,0.23180842399597168
1,1,1,1673,0,8,0,0.18257136642932892
1,1,1,1674,0,8,0,0.259760320186615
1,1,1,1675,0,9,0,0.3636307120323181
1,1,1,1676,0,8,0,0.2593594789505005
1,1,1,1677,0,5,0,0.41487666964530945
1,1,1,1678,0,9,0,0.2982860207557678
1,1,1,1679,0,9,0,0.19914720952510834
1,1,1,1680,0,8,0,0.31188473105430603
1,1,1,1681,0,9,0,0.3189411759376526
1,1,1,1682,0,8,0,0.1702292114496231
1,1,2,1683,0,8,0,0.18921013176441193
1,1,2,1684,0,1,0,0.2300601303577423
1,1,2,1685,0,0,1,0.20836037397384644
1,1,2,1686,0,8,0,0.2095710188150406
1,1,2,1687,0,9,0,0.24417947232723236
1,1,2,1688,0,5,0,0.2831094563007355
1,1,2,1689,0,5,0,0.3141896426677704
1,1,2,1690,0,5,0,0.17812412977218628
1,1,2,1691,0,5,0,0.5158088803291321
1,1,2,1692,0,5,0,0.2785007357597351
1,1,2,1693,0,5,0,0.24999120831489563
1,1,2,1694,0,8,0,0.14580196142196655
1,1,2,1695,0,8,0,0.2594703733921051
1,1,2,1696,0,0,1,0.21226853132247925
1,1,3,1697,0,1,0,0.2535220980644226
1,1,3,1698,0,0,1,0.19887995719909668
1,1,3,1699,0,5,0,0.30709266662597656
1,1,3,1700,0,4,0,0.2991408705711365
1,1,3,1701,0,1,0,0.2296493649482727
1,1,3,1702,0,1,0,0.343345582485199
1,1,3,1703,0,4,0,0.1596071571111679
1,1,3,1704,0,1,0,0.20795170962810516
1,1,3,1705,0,5,0,0.31309038400650024
1,1,3,1706,0,8,0,0.1648510843515396
1,1,4,1707,0,9,0,0.43854963779449463
1,1,4,1708,0,8,0,0.2968037724494934
1,1,4,1709,0,8,0,0.5420358777046204
1,1,4,1710,0,8,0,0.3203466534614563
1,1,4,1711,0,8,0,0.3434646427631378
1,1,4,1712,0,9,0,0.23057520389556885
1,1,4,1713,0,5,0,0.21063849329948425
1,1,4,1714,0,5,0,0.2919233441352844
1,1,4,1715,0,5,0,0.33145129680633545
1,1,4,1716,0,5,0,0.41891995072364807
1,1,4,1717,0,5,0,0.16965267062187195
1,1,4,1718,0,0,1,0.2208133190870285
1,1,4,1719,0,5,0,0.21080434322357178
1,1,5,1720,0,7,0,0.18626970052719116
1,1,5,1721,0,1,0,0.1832672506570816
1,1,5,1722,0,5,0,0.3777883052825928
1,1,5,1723,0,4,0,0.2411123663187027
1,1,5,1724,0,9,0,0.28018736839294434
1,1,5,1725,0,9,0,0.2312469780445099
1,1,5,1726,0,5,0,0.227838397026062
1,1,5,1727,0,5,0,0.19186264276504517
1,1,5,1728,0,8,0,0.39882761240005493
1,1,5,1729,0,0,1,0.16845053434371948
1,1,6,1730,0,8,0,0.2675769627094269
1,1,6,1731,0,5,0,0.24397414922714233
1,1,6,1732,0,7,0,0.19270481169223785
1,1,6,1733,0,7,0,0.16144591569900513
1,1,6,1734,0,9,0,0.1966085433959961
1,1,6,1735,0,9,0,0.29473331570625305
1,1,6,1736,0,9,0,0.3085300028324127
1,1,6,1737,0,4,0,0.1987902671098709
1,1,6,1738,0,8,0,0.1797182410955429
1,2,1,1739,1,6,0,0.25654810667037964
1,2,1,1740,1,1,1,0.20445898175239563
1,2,1,1741,1,5,0,0.20255082845687866
1,2,1,1742,1,1,1,0.20061545073986053
1,2,1,1743,1,9,0,0.19198955595493317
1,2,1,1744,1,9,0,0.20747053623199463
1,2,1,1745,1,8,0,0.2688080072402954
1,2,1,1746,1,8,0,0.3365631401538849
1,2,1,1747,1,9,0,0.2662380635738373
1,2,1,1748,1,9,0,0.21505209803581238
1,2,1,1749,1,8,0,0.16639794409275055
1,2,1,1750,1,8,0,0.1570209413766861
1,2,2,1751,1,5,0,0.15640774369239807
1,2,2,1752,1,1,1,0.2002657800912857
1,2,2,1753,1,8,0,0.2825557291507721
1,2,2,1754,1,8,0,0.3425367772579193
1,2,2,1755,1,5,0,0.17179043591022491
1,2,2,1756,1,9,0,0.3733361065387726
1,2,2,1757,1,5,0,0.24257177114486694
1,2,2,1758,1,5,0,0.26990026235580444
1,2,2,1759,1,9,0,0.3015223443508148
1,2,2,1760,1,5,0,0.3117716610431671
1,2,2,1761,1,9,0,0.25351497530937195
1,2,2,1762,1,0,0,0.21428388357162476
1,2,2,1763,1,8,0,0.16931799054145813
1,2,2,1764,1,8,0,0.22435122728347778
1,2,3,1765,1,6,0,0.19979918003082275
1,2,3,1766,1,6,0,0.22377483546733856
1,2,3,1767,1,5,0,0.23499780893325806
1,2,3,1768,1,8,0,0.256208598613739
1,2,3,1769,1,5,0,0.16986608505249023
1,2,3,1770,1,8,0,0.2854277193546295
1,2,3,1771,1,8,0,0.2925015985965729
1,2,3,1772,1,5,0,0.2647022604942322
1,2,3,1773,1,9,0,0.23911665380001068
1,2,3,1774,1,8,0,0.24875329434871674
1,2,3,1775,1,9,0,0.21648848056793213
1,2,3,1776,1,8,0,0.18227198719978333
1,2,3,1777,1,7,0,0.1652020663022995
1,2,3,1778,1,6,0,0.19065938889980316
1,2,3,1779,1,1,1,0.16596795618534088
1,2,3,1780,1,1,1,0.30476000905036926
1,2,4,1781,1,1,1,0.28903406858444214
1,2,4,1782,1,5,0,0.16681425273418427
1,2,4,1783,1,5,0,0.21478039026260376
1,2,4,1784,1,6,0,0.3144979774951935
1,2,4,1785,1,6,0,0.39917099475860596
1,2,4,1786,1,6,0,0.23000550270080566
1,2,4,1787,1,9,0,0.39622262120246887
1,2,4,1788,1,9,0,0.25184956192970276
1,2,4,1789,1,9,0,0.29812538623809814
1,2,4,1790,1,9,0,0.34951671957969666
1,2,4,1791,1,8,0,0.21445758640766144
1,2,4,1792,1,8,0,0.22653083503246307
1,2,4,1793,1,2,0,0.16002514958381653
1,2,5,1794,1,5,0,0.15641090273857117
1,2,5,1795,1,6,0,0.2866215109825134
1,2,5,1796,1,9,0,0.3432525098323822
1,2,5,1797,1,9,0,0.4156546890735626
1,2,5,1798,1,9,0,0.4522693157196045
1,2,5,1799,1,9,0,0.5711756348609924
1,2,5,1800,1,9,0,0.39361605048179626
1,2,5,1801,1,5,0,0.14364837110042572
1,2,5,1802,1,1,1,0.20117686688899994
1,2,6,1803,1,5,0,0.21430321037769318
1,2,6,1804,1,7,0,0.15066751837730408
1,2,6,1805,1,6,0,0.20527176558971405
1,2,6,1806,1,8,0,0.14916156232357025
1,2,6,1807,1,6,0,0.20290252566337585
1,2,6,1808,1,0,0,0.1723206490278244
1,2,6,1809,1,5,0,0.43710389733314514
1,2,6,1810,1,9,0,0.28730830550193787
1,2,6,1811,1,9,0,0.3391445279121399
1,2,6,1812,1,9,0,0.4422481954097748
1,2,6,1813,1,8,0,0.21858566999435425
1,2,6,1814,1,3,0,0.20086556673049927
1,2,6,1815,1,8,0,0.16536645591259003
1,2,6,1816,1,1,1,0.24447938799858093
1,3,1,1817,2,8,0,0.18809795379638672
1,3,1,1818,2,9,0,0.31262537837028503
1,3,1,1819,2,8,0,0.3553887605667114
1,3,1,1820,2,8,0,0.33876457810401917
1,3,1,1821,2,8,0,0.21954426169395447
1,3,1,1822,2,3,0,0.18209917843341827
1,3,1,1823,2,8,0,0.2221289724111557
1,3,1,1824,2,8,0,0.23416291177272797
1,3,1,1825,2,8,0,0.2618993818759918
1,3,1,1826,2,8,0,0.25651493668556213
1,3,1,1827,2,8,0,0.3734797239303589
1,3,1,1828,2,8,0,0.2765304744243622
1,3,1,1829,2,5,0,0.4003186523914337
1,3,2,1830,2,8,0,0.2061687409877777
1,3,2,1831,2,5,0,0.16713328659534454
1,3,2,1832,2,8,0,0.15849553048610687
1,3,2,1833,2,8,0,0.19940690696239471
1,3,2,1834,2,8,0,0.20483247935771942
1,3,2,1835,2,8,0,0.4026041328907013
1,3,3,1836,2,5,0,0.26110994815826416
1,3,3,1837,2,0,0,0.2774004638195038
1,3,3,1838,2,1,0,0.29225730895996094
1,3,3,1839,2,2,1,0.15158189833164215
1,3,3,1840,2,8,0,0.2353338599205017
1,3,3,1841,2,8,0,0.38331910967826843
1,3,3,1842,2,8,0,0.3161141872406006
1,3,3,1843,2,8,0,0.2998635768890381
1,3,3,1844,2,8,0,0.2667643129825592
1,3,3,1845,2,0,0,0.22074821591377258
1,3,3,1846,2,0,0,0.2511659562587738
1,3,3,1847,2,0,0,0.30401188135147095
1,3,3,1848,2,6,0,0.15323765575885773
1,3,3,1849,2,2,1,0.17815858125686646
1,3,4,1850,2,1,0,0.2154640108346939
1,3,4,1851,2,3,0,0.15915633738040924
1,3,4,1852,2,5,0,0.19461581110954285
1,3,4,1853,2,6,0,0.16453221440315247
1,3,4,1854,2,8,0,0.18933488428592682
1,3,4,1855,2,8,0,0.3396839201450348
1,3,4,1856,2,4,0,0.21205145120620728
1,3,4,1857,2,8,0,0.24326688051223755
1,3,4,1858,2,3,0,0.21074490249156952
1,3,4,1859,2,8,0,0.2616034746170044
1,3,4,1860,2,0,0,0.12776847183704376
1,3,4,1861,2,5,0,0.3867168724536896
1,3,4,1862,2,3,0,0.15481960773468018
1,3,5,1863,2,8,0,0.27383100986480713
1,3,5,1864,2,0,0,0.35034796595573425
1,3,5,1865,2,0,0,0.17260541021823883
1,3,5,1866,2,9,0,0.3667266368865967
1,3,5,1867,2,9,0,0.276848167181015
1,3,5,1868,2,8,0,0.46294307708740234
1,3,5,1869,2,0,0,0.14925818145275116
1,3,5,1870,2,8,0,0.25667431950569153
1,3,5,1871,2,5,0,0.16944360733032227
1,3,5,1872,2,9,0,0.3033139109611511
1,3,5,1873,2,8,0,0.2031630128622055
1,3,5,1874,2,1,0,0.2037612497806549
1,3,6,1875,2,8,0,0.18922382593154907
1,3,6,1876,2,8,0,0.20019975304603577
1,3,6,1877,2,6,0,0.313062459230423
1,3,6,1878,2,8,0,0.20231512188911438
1,3,6,1879,2,7,0,0.14902907609939575
1,3,6,1880,2,8,0,0.2469293773174286
1,3,6,1881,2,8,0,0.23089206218719482
1,3,6,1882,2,2,1,0.21539528667926788
1,3,6,1883,2,8,0,0.20340268313884735
1,3,6,1884,2,5,0,0.294517457485199
1,3,6,1885,2,5,0,0.17360946536064148
1,4,1,1886,3,0,0,0.2637290060520172
1,4,1,1887,3,0,0,0.27249836921691895
1,4,1,1888,3,0,0,0.15496744215488434
1,4,1,1889,3,2,0,0.2941382825374603
1,4,1,1890,3,4,0,0.3672497570514679
1,4,1,1891,3,8,0,0.19428026676177979
1,4,1,1892,3,8,0,0.20039896667003632
1,4,1,1893,3,4,0,0.22716639935970306
1,4,1,1894,3,4,0,0.33128586411476135
1,4,1,1895,3,8,0,0.1730390042066574
1,4,1,1896,3,4,0,0.27472856640815735
1,4,1,1897,3,2,0,0.16531439125537872
1,4,1,1898,3,3,1,0.22764554619789124
1,4,1,1899,3,5,0,0.2649989724159241
1,4,2,1900,3,8,0,0.20063818991184235
1,4,2,1901,3,0,0,0.29434868693351746
1,4,2,1902,3,6,0,0.21060621738433838
1,4,2,1903,3,8,0,0.2542499601840973
1,4,2,1904,3,8,0,0.26463091373443604
1,4,2,1905,3,8,0,0.3510582149028778
1,4,2,1906,3,6,0,0.25990423560142517
1,4,2,1907,3,8,0,0.16963499784469604
1,4,2,1908,3,8,0,0.17904528975486755
1,4,3,1909,3,6,0,0.1910778433084488
1,4,3,1910,3,1,0,0.23507557809352875
1,4,3,1911,3,6,0,0.2388145923614502
1,4,3,1912,3,4,0,0.18418627977371216
1,4,3,1913,3,3,1,0.2438085675239563
1,4,3,1914,3,4,0,0.35999244451522827
1,4,3,1915,3,4,0,0.25796690583229065
1,4,3,1916,3,4,0,0.35274311900138855
1,4,3,1917,3,4,0,0.2711680829524994
1,4,3,1918,3,3,1,0.16262675821781158
1,4,3,1919,3,8,0,0.3388688862323761
1,4,3,1920,3,4,0,0.2061438262462616
1,4,3,1921,3,5,0,0.15238600969314575
1,4,4,1922,3,0,0,0.29146459698677063
1,4,4,1923,3,0,0,0.3310684263706207
1,4,4,1924,3,0,0,0.19629663228988647
1,4,4,1925,3,4,0,0.25589719414711
1,4,4,1926,3,4,0,0.2525722086429596
1,4,4,1927,3,4,0,0.4067806899547577
1,4,4,1928,3,4,0,0.4278155565261841
1,4,4,1929,3,4,0,0.2717355191707611
1,4,4,1930,3,3,1,0.18852558732032776
1,4,4,1931,3,8,0,0.21448180079460144
1,4,4,1932,3,1,0,0.1757008135318756
1,4,4,1933,3,3,1,0.2256365418434143
1,4,5,1934,3,7,0,0.19104574620723724
1,4,5,1935,3,5,0,0.20087642967700958
1,4,5,1936,3,6,0,0.38500672578811646
1,4,5,1937,3,6,0,0.21390271186828613
1,4,5,1938,3,0,0,0.1641589105129242
1,4,5,1939,3,8,0,0.3057430684566498
1,4,5,1940,3,4,0,0.26534223556518555
1,4,5,1941,3,4,0,0.5349901914596558
1,4,5,1942,3,4,0,0.4135836362838745
1,4,5,1943,3,4,0,0.42448851466178894
1,4,5,1944,3,4,0,0.3511580526828766
1,4,5,1945,3,4,0,0.40545329451560974
1,4,5,1946,3,4,0,0.43289464712142944
1,4,5,1947,3,4,0,0.43329426646232605
1,4,5,1948,3,4,0,0.3196009695529938
1,4,5,1949,3,8,0,0.25750020146369934
1,4,5,1950,3,4,0,0.3183562457561493
1,4,5,1951,3,4,0,0.33018431067466736
1,4,5,1952,3,6,0,0.2190125435590744
1,4,5,1953,3,6,0,0.15401645004749298
1,4,5,1954,3,6,0,0.35408082604408264
1,4,6,1955,3,5,0,0.1602991372346878
1,4,6,1956,3,1,0,0.25742286443710327
1,4,6,1957,3,0,0,0.211969256401062
1,4,6,1958,3,3,1,0.1815517246723175
1,4,6,1959,3,6,0,0.3435879647731781
1,4,6,1960,3,0,0,0.18012160062789917
1,4,6,1961,3,4,0,0.23787574470043182
1,4,6,1962,3,8,0,0.1879032552242279
1,4,6,1963,3,1,0,0.15720881521701813
1,4,6,1964,3,1,0,0.16841988265514374
1,4,6,1965,3,1,0,0.21913853287696838
1,4,6,1966,3,6,0,0.3770686984062195
1,5,1,1967,4,5,0,0.15452320873737335
1,5,1,1968,4,5,0,0.19879363477230072
1,5,1,1969,4,1,0,0.22633767127990723
1,5,1,1970,4,1,0,0.17909371852874756
1,5,1,1971,4,1,0,0.19630791246891022
1,5,1,1972,4,8,0,0.295677125453949
1,5,1,1973,4,8,0,0.1911691427230835
1,5,1,1974,4,8,0,0.2407100349664688
1,5,1,1975,4,5,0,0.38540583848953247
1,5,1,1976,4,8,0,0.22398509085178375
1,5,1,1977,4,8,0,0.29025375843048096
1,5,1,1978,4,5,0,0.3993077576160431
1,5,1,1979,4,5,0,0.25038519501686096
1,5,1,1980,4,8,0,0.3522908091545105
1,5,1,1981,4,5,0,0.30741533637046814
1,5,1,1982,4,6,0,0.14268192648887634
1,5,2,1983,4,0,0,0.19230902194976807
1,5,2,1984,4,8,0,0.22564271092414856
1,5,2,1985,4,1,0,0.18879380822181702
1,5,2,1986,4,5,0,0.20844753086566925
1,5,2,1987,4,5,0,0.21478410065174103
1,5,2,1988,4,5,0,0.3138212263584137
1,5,2,1989,4,4,1,0.2723733186721802
1,5,2,1990,4,8,0,0.24067360162734985
1,5,2,1991,4,5,0,0.28378820419311523
1,5,2,1992,4,8,0,0.2287146896123886
1,5,3,1993,4,6,0,0.23993781208992004
1,5,3,1994,4,1,0,0.22584782540798187
1,5,3,1995,4,1,0,0.17538894712924957
1,5,3,1996,4,5,0,0.17707087099552155
1,5,3,1997,4,8,0,0.27064207196235657
1,5,3,1998,4,5,0,0.37298446893692017
1,5,3,1999,4,5,0,0.35488852858543396
1,5,3,2000,4,9,0,0.2025754302740097
1,5,3,2001,4,5,0,0.3496832847595215
1,5,3,2002,4,5,0,0.19055819511413574
1,5,3,2003,4,8,0,0.14254795014858246
1,5,3,2004,4,8,0,0.13437099754810333
1,5,3,2005,4,6,0,0.2882567346096039
1,5,3,2006,4,6,0,0.24458026885986328
1,5,4,2007,4,3,0,0.1733321249485016
1,5,4,2008,4,8,0,0.20593012869358063
1,5,4,2009,4,5,0,0.3154917359352112
1,5,4,2010,4,5,0,0.2892525792121887
1,5,4,2011,4,5,0,0.329689621925354
1,5,4,2012,4,4,1,0.21837785840034485
1,5,4,2013,4,5,0,0.3072981536388397
1,5,4,2014,4,4,1,0.20257364213466644
1,5,4,2015,4,5,0,0.2560897469520569
1,5,4,2016,4,9,0,0.19831201434135437
1,5,4,2017,4,9,0,0.19816960394382477
1,5,4,2018,4,5,0,0.32510578632354736
1,5,4,2019,4,2,0,0.18080295622348785
1,5,4,2020,4,4,1,0.23575778305530548
1,5,4,2021,4,4,1,0.327958881855011
1,5,5,2022,4,1,0,0.24421316385269165
1,5,5,2023,4,0,0,0.24118058383464813
1,5,5,2024,4,0,0,0.18129637837409973
1,5,5,2025,4,5,0,0.4684774577617645
1,5,5,2026,4,5,0,0.4423266351222992
1,5,5,2027,4,4,1,0.1966722458600998
1,5,5,2028,4,9,0,0.2990785241127014
1,5,5,2029,4,9,0,0.23557913303375244
1,5,5,2030,4,5,0,0.21490180492401123
1,5,5,2031,4,4,1,0.189987912774086
1,5,5,2032,4,9,0,0.30581429600715637
1,5,5,2033,4,8,0,0.21469901502132416
1,5,5,2034,4,2,0,0.19973067939281464
1,5,5,2035,4,8,0,0.24966202676296234
1,5,5,2036,4,1,0,0.18928010761737823
1,5,5,2037,4,0,0,0.2139917016029358
1,5,6,2038,4,6,0,0.22966085374355316
1,5,6,2039,4,6,0,0.16947320103645325
1,5,6,2040,4,8,0,0.19400715827941895
1,5,6,2041,4,1,0,0.18242284655570984
1,5,6,2042,4,0,0,0.19466537237167358
1,5,6,2043,4,1,0,0.15266194939613342
1,5,6,2044,4,8,0,0.35196492075920105
1,5,6,2045,4,5,0,0.2198510318994522
1,5,6,2046,4,9,0,0.26640236377716064
1,5,6,2047,4,4,1,0.20962496101856232
1,5,6,2048,4,4,1,0.29556432366371155
1,5,6,2049,4,8,0,0.16354873776435852
1,5,6,2050,4,1,0,0.21357017755508423
1,5,6,2051,4,5,0,0.18831148743629456
1,6,1,2052,5,1,0,0.16564643383026123
1,6,1,2053,5,5,1,0.22110460698604584
1,6,1,2054,5,8,0,0.20465955138206482
1,6,1,2055,5,8,0,0.25023147463798523
1,6,1,2056,5,8,0,0.23873993754386902
1,6,1,2057,5,3,0,0.19885894656181335
1,6,1,2058,5,8,0,0.3079615831375122
1,6,1,2059,5,8,0,0.18824723362922668
1,6,1,2060,5,6,0,0.19142049551010132
1,6,1,2061,5,6,0,0.3801223337650299
1,6,1,2062,5,6,0,0.3443596661090851
1,6,1,2063,5,6,0,0.4082784056663513
1,6,2,2064,5,7,0,0.2813861072063446
1,6,2,2065,5,7,0,0.2042682021856308
1,6,2,2066,5,7,0,0.19325239956378937
1,6,2,2067,5,8,0,0.5606695413589478
1,6,2,2068,5,3,0,0.1884927898645401
1,6,2,2069,5,5,1,0.1757860630750656
1,6,2,2070,5,3,0,0.2488473653793335
1,6,2,2071,5,5,1,0.17703431844711304
1,6,2,2072,5,1,0,0.1845896989107132
1,6,2,2073,5,5,1,0.23065412044525146
1,6,2,2074,5,8,0,0.3519107699394226
1,6,2,2075,5,8,0,0.2045443058013916
1,6,2,2076,5,8,0,0.23615901172161102
1,6,2,2077,5,8,0,0.24234890937805176
1,6,2,2078,5,5,1,0.24215875566005707
1,6,2,2079,5,5,1,0.19964909553527832
1,6,2,2080,5,5,1,0.22505658864974976
1,6,2,2081,5,5,1,0.20176811516284943
1,6,2,2082,5,3,0,0.15963073074817657
1,6,2,2083,5,8,0,0.18411578238010406
1,6,2,2084,5,5,1,0.170205220580101
1,6,2,2085,5,5,1,0.19324368238449097
1,6,2,2086,5,8,0,0.1699875295162201
1,6,2,2087,5,5,1,0.2917110323905945
1,6,2,2088,5,5,1,0.2963266372680664
1,6,2,2089,5,6,0,0.4461820125579834
1,6,2,2090,5,6,0,0.2709360718727112
1,6,3,2091,5,5,1,0.29025888442993164
1,6,3,2092,5,8,0,0.1544438600540161
1,6,3,2093,5,3,0,0.1598132699728012
1,6,3,2094,5,8,0,0.21388573944568634
1,6,3,2095,5,3,0,0.2223547250032425
1,6,3,2096,5,8,0,0.2463856339454651
1,6,3,2097,5,8,0,0.2052064687013626
1,6,3,2098,5,5,1,0.23445260524749756
1,6,3,2099,5,8,0,0.16180537641048431
1,6,3,2100,5,8,0,0.17759035527706146
1,6,3,2101,5,5,1,0.29158520698547363
1,6,3,2102,5,5,1,0.3402489125728607
1,6,3,2103,5,8,0,0.18564742803573608
1,6,3,2104,5,8,0,0.19310855865478516
1,6,3,2105,5,5,1,0.16688604652881622
1,6,3,2106,5,5,1,0.16256721317768097
1,6,3,2107,5,6,0,0.3499659299850464
1,6,4,2108,5,7,0,0.1506723314523697
1,6,4,2109,5,5,1,0.38108140230178833
1,6,4,2110,5,5,1,0.3377809524536133
1,6,4,2111,5,5,1,0.21932914853096008
1,6,4,2112,5,5,1,0.174035906791687
1,6,4,2113,5,8,0,0.1835792064666748
1,6,4,2114,5,8,0,0.16496972739696503
1,6,4,2115,5,8,0,0.24795366823673248
1,6,4,2116,5,5,1,0.45563754439353943
1,6,4,2117,5,8,0,0.2880932092666626
1,6,4,2118,5,3,0,0.17642487585544586
1,6,4,2119,5,5,1,0.15541478991508484
1,6,4,2120,5,5,1,0.20682232081890106
1,6,4,2121,5,5,1,0.26191893219947815
1,6,4,2122,5,8,0,0.24334527552127838
1,6,4,2123,5,8,0,0.20777404308319092
1,6,4,2124,5,8,0,0.1953636109828949
1,6,4,2125,5,8,0,0.27423349022865295
1,6,4,2126,5,3,0,0.19537723064422607
1,6,4,2127,5,8,0,0.24461683630943298
1,6,4,2128,5,6,0,0.41482797265052795
1,6,4,2129,5,6,0,0.5026116967201233
1,6,4,2130,5,6,0,0.22582662105560303
1,6,5,2131,5,6,0,0.3985556364059448
1,6,5,2132,5,6,0,0.3203485906124115
1,6,5,2133,5,6,0,0.2871829569339752
1,6,5,2134,5,3,0,0.1623058021068573
1,6,5,2135,5,0,0,0.1413111686706543
1,6,5,2136,5,8,0,0.32568779587745667
1,6,5,2137,5,8,0,0.38807064294815063
1,6,5,2138,5,5,1,0.39775350689888
1,6,5,2139,5,5,1,0.35462239384651184
1,6,5,2140,5,5,1,0.3292916715145111
1,6,5,2141,5,8,0,0.294109970331192
1,6,5,2142,5,5,1,0.15383362770080566
1,6,5,2143,5,5,1,0.40545719861984253
1,6,5,2144,5,7,0,0.2395874708890915
1,6,5,2145,5,8,0,0.23955027759075165
1,6,5,2146,5,6,0,0.554297924041748
1,6,6,2147,5,6,0,0.3165219724178314
1,6,6,2148,5,6,0,0.3080119490623474
1,6,6,2149,5,1,0,0.28810951113700867
1,6,6,2150,5,0,0,0.23288792371749878
