subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,3,1332,6,1,0,0.31497836112976074
1,7,3,1333,6,1,0,0.2410830706357956
1,7,3,1334,6,6,1,0.4845716059207916
1,7,3,1335,6,6,1,0.3325798511505127
1,7,3,1336,6,1,0,0.35534602403640747
1,7,3,1337,6,3,0,0.17214372754096985
1,7,3,1338,6,5,0,0.33459508419036865
1,7,3,1339,6,6,1,0.22167664766311646
1,7,4,1340,6,6,1,0.25949975848197937
1,7,4,1341,6,1,0,0.3289777636528015
1,7,4,1342,6,1,0,0.22160734236240387
1,7,4,1343,6,0,0,0.3000752031803131
1,7,4,1344,6,6,1,0.3572681248188019
1,7,4,1345,6,6,1,0.2183428406715393
1,7,4,1346,6,1,0,0.21781235933303833
1,7,4,1347,6,7,0,0.278830885887146
1,7,4,1348,6,2,0,0.17840135097503662
1,7,4,1349,6,6,1,0.3741088807582855
1,7,4,1350,6,8,0,0.21309295296669006
1,7,4,1351,6,8,0,0.20577213168144226
1,7,4,1352,6,6,1,0.21633264422416687
1,7,4,1353,6,7,0,0.17257940769195557
1,7,4,1354,6,3,0,0.2664386034011841
1,7,4,1355,6,6,1,0.2247907519340515
1,7,4,1356,6,5,0,0.18338052928447723
1,7,5,1357,6,6,1,0.20834019780158997
1,7,5,1358,6,6,1,0.3175840377807617
1,7,5,1359,6,1,0,0.2042241096496582
1,7,5,1360,6,3,0,0.18374788761138916
1,7,5,1361,6,1,0,0.21939457952976227
1,7,5,1362,6,6,1,0.310375839471817
1,7,5,1363,6,1,0,0.3365459442138672
1,7,5,1364,6,1,0,0.4900432825088501
1,7,5,1365,6,1,0,0.35122814774513245
1,7,5,1366,6,1,0,0.2628856599330902
1,7,5,1367,6,1,0,0.38197168707847595
1,7,5,1368,6,1,0,0.5158889889717102
1,7,5,1369,6,1,0,0.45567867159843445
1,7,5,1370,6,1,0,0.3440840244293213
1,7,5,1371,6,1,0,0.4550972878932953
1,7,5,1372,6,1,0,0.15301182866096497
1,7,5,1373,6,1,0,0.23283717036247253
1,7,5,1374,6,1,0,0.1733800768852234
1,7,5,1375,6,6,1,0.1832820177078247
1,7,6,1376,6,1,0,0.20203980803489685
1,7,6,1377,6,6,1,0.272675484418869
1,7,6,1378,6,6,1,0.22444282472133636
1,7,6,1379,6,0,0,0.20118750631809235
1,7,6,1380,6,1,0,0.22172394394874573
1,7,6,1381,6,6,1,0.23675864934921265
1,7,6,1382,6,0,0,0.21840603649616241
1,7,6,1383,6,6,1,0.40660569071769714
1,7,6,1384,6,6,1,0.44952669739723206
1,7,6,1385,6,1,0,0.3479613959789276
1,7,6,1386,6,0,0,0.369742751121521
1,7,6,1387,6,0,0,0.30425238609313965
1,7,6,1388,6,1,0,0.43535739183425903
1,7,6,1389,6,0,0,0.31184276938438416
1,7,6,1390,6,1,0,0.33504560589790344
1,7,6,1391,6,1,0,0.40131017565727234
1,7,6,1392,6,1,0,0.28831830620765686
1,7,6,1393,6,3,0,0.2023729532957077
1,7,6,1394,6,1,0,0.22557996213436127
1,7,6,1395,6,5,0,0.38735872507095337
1,7,6,1396,6,3,0,0.35829076170921326
1,7,6,1397,6,3,0,0.23852680623531342
1,8,1,1398,7,7,1,0.2827329933643341
1,8,1,1399,7,8,0,0.38955220580101013
1,8,1,1400,7,9,0,0.6136024594306946
1,8,1,1401,7,8,0,0.37667348980903625
1,8,1,1402,7,8,0,0.46362462639808655
1,8,1,1403,7,9,0,0.5704935789108276
1,8,1,1404,7,8,0,0.5477458238601685
1,8,1,1405,7,8,0,0.5065877437591553
1,8,1,1406,7,9,0,0.5388175249099731
1,8,1,1407,7,9,0,0.33394452929496765
1,8,1,1408,7,5,0,0.20316922664642334
1,8,2,1409,7,6,0,0.3165358006954193
1,8,2,1410,7,8,0,0.3556036055088043
1,8,2,1411,7,8,0,0.41087162494659424
1,8,2,1412,7,8,0,0.23646582663059235
1,8,2,1413,7,8,0,0.7053135633468628
1,8,2,1414,7,8,0,0.5193331837654114
1,8,2,1415,7,9,0,0.38090014457702637
1,8,2,1416,7,8,0,0.7422609925270081
1,8,2,1417,7,8,0,0.5520673394203186
1,8,2,1418,7,8,0,0.543917179107666
1,8,2,1419,7,8,0,0.47980695962905884
1,8,2,1420,7,9,0,0.5045295357704163
1,8,2,1421,7,8,0,0.48578888177871704
1,8,2,1422,7,8,0,0.5479030609130859
1,8,2,1423,7,8,0,0.5287107825279236
1,8,2,1424,7,9,0,0.4178440570831299
1,8,2,1425,7,8,0,0.6543316841125488
1,8,2,1426,7,8,0,0.49183061718940735
1,8,2,1427,7,3,0,0.34471747279167175
1,8,2,1428,7,0,0,0.2225702404975891
1,8,3,1429,7,9,0,0.5143957138061523
1,8,3,1430,7,9,0,0.34715625643730164
1,8,3,1431,7,9,0,0.23975194990634918
1,8,3,1432,7,8,0,0.5304270386695862
1,8,3,1433,7,8,0,0.4280320405960083
1,8,3,1434,7,9,0,0.5144010782241821
1,8,3,1435,7,9,0,0.3937424123287201
1,8,3,1436,7,8,0,0.3739010691642761
1,8,3,1437,7,8,0,0.659993588924408
1,8,3,1438,7,5,0,0.29326286911964417
1,8,4,1439,7,8,0,0.439028263092041
1,8,4,1440,7,8,0,0.44815343618392944
1,8,4,1441,7,9,0,0.28930509090423584
1,8,4,1442,7,8,0,0.4234432578086853
1,8,4,1443,7,5,0,0.33059927821159363
1,8,4,1444,7,5,0,0.3644452393054962
1,8,4,1445,7,8,0,0.3428274989128113
1,8,5,1446,7,1,0,0.3060084879398346
1,8,5,1447,7,3,0,0.2537178099155426
1,8,5,1448,7,0,0,0.2458229511976242
1,8,5,1449,7,5,0,0.1914464831352234
1,8,5,1450,7,7,1,0.23226985335350037
1,8,5,1451,7,9,0,0.33094319701194763
1,8,5,1452,7,8,0,0.3984261751174927
1,8,5,1453,7,9,0,0.2747052013874054
1,8,5,1454,7,8,0,0.4267367720603943
1,8,6,1455,7,3,0,0.24215064942836761
1,8,6,1456,7,3,0,0.21008647978305817
1,8,6,1457,7,8,0,0.4915040135383606
1,8,6,1458,7,8,0,0.29926156997680664
1,8,6,1459,7,9,0,0.4503330588340759
1,8,6,1460,7,8,0,0.6537566781044006
1,8,6,1461,7,8,0,0.49535071849823
1,8,6,1462,7,8,0,0.3379147946834564
1,8,6,1463,7,8,0,0.5996943712234497
1,8,6,1464,7,9,0,0.233445942401886
1,8,6,1465,7,8,0,0.7749056220054626
1,9,1,1466,8,8,1,0.5480642318725586
1,9,1,1467,8,8,1,0.5789665579795837
1,9,1,1468,8,8,1,0.742817223072052
1,9,1,1469,8,8,1,0.43558990955352783
1,9,1,1470,8,9,0,0.4606660008430481
1,9,1,1471,8,8,1,0.6293771266937256
1,9,1,1472,8,8,1,0.5379085540771484
1,9,1,1473,8,9,0,0.4347194731235504
1,9,1,1474,8,8,1,0.5129221677780151
1,9,1,1475,8,5,0,0.40499356389045715
1,9,1,1476,8,5,0,0.3418954908847809
1,9,2,1477,8,9,0,0.5167322158813477
1,9,2,1478,8,9,0,0.48636797070503235
1,9,2,1479,8,9,0,0.440398246049881
1,9,2,1480,8,8,1,0.5036612153053284
1,9,2,1481,8,9,0,0.40618541836738586
1,9,2,1482,8,8,1,0.4264048933982849
1,9,2,1483,8,8,1,0.3552406132221222
1,9,2,1484,8,8,1,0.6064062714576721
1,9,2,1485,8,9,0,0.5441514253616333
1,9,2,1486,8,8,1,0.48786282539367676
1,9,2,1487,8,8,1,0.5618747472763062
1,9,2,1488,8,5,0,0.5260494351387024
1,9,3,1489,8,8,1,0.6680387258529663
1,9,3,1490,8,5,0,0.539108395576477
1,9,3,1491,8,9,0,0.3372710943222046
1,9,3,1492,8,9,0,0.4573197662830353
1,9,3,1493,8,8,1,0.680489718914032
1,9,3,1494,8,8,1,0.44607284665107727
1,9,3,1495,8,9,0,0.4302339255809784
1,9,3,1496,8,9,0,0.5462518930435181
1,9,3,1497,8,9,0,0.40405863523483276
1,9,3,1498,8,9,0,0.3962785303592682
1,9,3,1499,8,8,1,0.4375842809677124
1,9,3,1500,8,9,0,0.4163930118083954
1,9,3,1501,8,9,0,0.4290820360183716
1,9,3,1502,8,8,1,0.48174864053726196
1,9,3,1503,8,8,1,0.5063332319259644
1,9,3,1504,8,2,0,0.18375687301158905
1,9,3,1505,8,3,0,0.1891958862543106
1,9,3,1506,8,5,0,0.176517516374588
1,9,4,1507,8,5,0,0.24123743176460266
1,9,4,1508,8,8,1,0.289665549993515
1,9,4,1509,8,8,1,0.29836851358413696
1,9,4,1510,8,9,0,0.4816649854183197
1,9,4,1511,8,8,1,0.7875473499298096
1,9,4,1512,8,8,1,0.5863123536109924
1,9,4,1513,8,9,0,0.4555220603942871
1,9,4,1514,8,8,1,0.5906016230583191
1,9,4,1515,8,8,1,0.6005057096481323
1,9,4,1516,8,9,0,0.33755043148994446
1,9,4,1517,8,9,0,0.5283783674240112
1,9,4,1518,8,8,1,0.6299675107002258
1,9,4,1519,8,8,1,0.5977062582969666
1,9,4,1520,8,8,1,0.2923009693622589
1,9,4,1521,8,8,1,0.6001654267311096
1,9,4,1522,8,8,1,0.8081285357475281
1,9,4,1523,8,8,1,0.497831255197525
1,9,4,1524,8,8,1,0.5683873891830444
1,9,4,1525,8,8,1,0.20954358577728271
1,9,5,1526,8,8,1,0.2490173578262329
1,9,5,1527,8,8,1,0.5045409202575684
1,9,5,1528,8,9,0,0.3641245365142822
1,9,5,1529,8,9,0,0.4575563371181488
1,9,5,1530,8,9,0,0.40021681785583496
1,9,5,1531,8,8,1,0.3956587016582489
1,9,5,1532,8,8,1,0.33792412281036377
1,9,5,1533,8,3,0,0.2161126732826233
1,9,5,1534,8,9,0,0.3658653795719147
1,9,5,1535,8,9,0,0.3023865520954132
1,9,5,1536,8,9,0,0.3992685377597809
1,9,5,1537,8,9,0,0.38683152198791504
1,9,6,1538,8,7,0,0.1575631946325302
1,9,6,1539,8,8,1,0.33859390020370483
1,9,6,1540,8,8,1,0.30882856249809265
1,9,6,1541,8,9,0,0.22653888165950775
1,9,6,1542,8,8,1,0.5020492672920227
1,9,6,1543,8,8,1,0.2450019270181656
1,9,6,1544,8,8,1,0.3813479244709015
1,9,6,1545,8,9,0,0.4202669858932495
1,9,6,1546,8,9,0,0.45215868949890137
1,9,6,1547,8,5,0,0.35617682337760925
1,9,6,1548,8,9,0,0.3914460837841034
1,9,6,1549,8,8,1,0.37092992663383484
1,9,6,1550,8,8,1,0.5954117774963379
1,9,6,1551,8,8,1,0.49704667925834656
1,9,6,1552,8,8,1,0.7032063603401184
1,9,6,1553,8,2,0,0.16064231097698212
1,10,1,1554,9,8,0,0.37204641103744507
1,10,1,1555,9,8,0,0.8585683703422546
1,10,1,1556,9,8,0,0.5735928416252136
1,10,1,1557,9,8,0,0.5149170756340027
1,10,1,1558,9,5,0,0.73126620054245
1,10,1,1559,9,9,1,0.7305048704147339
1,10,1,1560,9,9,1,0.6248244643211365
1,10,1,1561,9,5,0,0.5433173775672913
1,10,1,1562,9,9,1,0.6715701222419739
1,10,1,1563,9,8,0,0.6560782790184021
1,10,1,1564,9,8,0,0.47290119528770447
1,10,1,1565,9,8,0,0.8026044368743896
1,10,1,1566,9,8,0,0.41005101799964905
1,10,1,1567,9,8,0,0.5365574359893799
1,10,1,1568,9,8,0,0.2848740518093109
1,10,2,1569,9,8,0,0.33442506194114685
1,10,2,1570,9,8,0,0.5315483212471008
1,10,2,1571,9,8,0,0.5878039002418518
1,10,2,1572,9,8,0,0.5350261926651001
1,10,2,1573,9,9,1,0.7020312547683716
1,10,2,1574,9,9,1,0.597980260848999
1,10,2,1575,9,9,1,0.6521776914596558
1,10,2,1576,9,9,1,0.5189244151115417
1,10,2,1577,9,5,0,0.40582215785980225
1,10,2,1578,9,8,0,0.5236377120018005
1,10,2,1579,9,8,0,0.542293906211853
1,10,2,1580,9,8,0,0.519476056098938
1,10,2,1581,9,8,0,0.5638964176177979
1,10,2,1582,9,8,0,0.45454785227775574
1,10,2,1583,9,5,0,0.2885849177837372
1,10,3,1584,9,5,0,0.5807860493659973
1,10,3,1585,9,9,1,0.8392140865325928
1,10,3,1586,9,9,1,0.6084376573562622
1,10,3,1587,9,8,0,0.6772363781929016
1,10,3,1588,9,8,0,0.55584317445755
1,10,3,1589,9,8,0,0.4682704508304596
1,10,3,1590,9,8,0,0.49468669295310974
1,10,3,1591,9,8,0,0.6593644022941589
1,10,3,1592,9,8,0,0.47616714239120483
1,10,3,1593,9,8,0,0.5973122119903564
1,10,3,1594,9,8,0,0.41129377484321594
1,10,3,1595,9,8,0,0.4744719862937927
1,10,3,1596,9,9,1,0.7335012555122375
1,10,3,1597,9,9,1,0.7155851721763611
1,10,3,1598,9,9,1,0.5933789610862732
1,10,3,1599,9,9,1,0.45663103461265564
1,10,3,1600,9,8,0,0.5034958124160767
1,10,3,1601,9,8,0,0.32595524191856384
1,10,3,1602,9,8,0,0.32790225744247437
1,10,3,1603,9,8,0,0.6646522283554077
1,10,3,1604,9,8,0,0.4339383840560913
1,10,4,1605,9,5,0,0.28587451577186584
1,10,4,1606,9,9,1,0.3595808744430542
1,10,4,1607,9,9,1,0.4856959879398346
1,10,4,1608,9,9,1,0.4146033525466919
1,10,4,1609,9,8,0,0.6857455968856812
1,10,4,1610,9,9,1,0.3729061782360077
1,10,4,1611,9,9,1,0.6797995567321777
1,10,4,1612,9,9,1,0.4248571991920471
1,10,4,1613,9,9,1,0.41173285245895386
1,10,4,1614,9,8,0,0.48123690485954285
1,10,4,1615,9,5,0,0.6473385691642761
1,10,4,1616,9,9,1,0.5739412903785706
1,10,4,1617,9,9,1,0.8131141662597656
1,10,4,1618,9,9,1,0.5947343707084656
1,10,4,1619,9,9,1,0.6236379742622375
1,10,4,1620,9,6,0,0.22025056183338165
1,10,5,1621,9,5,0,0.24674107134342194
1,10,5,1622,9,5,0,0.2828889787197113
1,10,5,1623,9,8,0,0.5356205105781555
1,10,5,1624,9,9,1,0.49319547414779663
1,10,5,1625,9,9,1,0.7981289029121399
1,10,5,1626,9,9,1,0.854131817817688
1,10,5,1627,9,9,1,0.6820738911628723
1,10,5,1628,9,9,1,0.8013691306114197
1,10,5,1629,9,9,1,0.534626841545105
1,10,5,1630,9,9,1,0.5146657824516296
1,10,5,1631,9,5,0,0.25191086530685425
1,10,5,1632,9,9,1,0.4453573226928711
1,10,5,1633,9,9,1,0.2807551920413971
1,10,5,1634,9,8,0,0.5769644975662231
1,10,5,1635,9,8,0,0.5466289520263672
1,10,5,1636,9,8,0,0.6276006102561951
1,10,5,1637,9,8,0,0.21905943751335144
1,10,5,1638,9,8,0,0.34844735264778137
1,10,5,1639,9,5,0,0.6591296792030334
1,10,6,1640,9,9,1,0.4807654321193695
1,10,6,1641,9,8,0,0.5647549629211426
1,10,6,1642,9,9,1,0.34294089674949646
1,10,6,1643,9,9,1,0.5271698236465454
1,10,6,1644,9,5,0,0.4941999316215515
1,10,6,1645,9,9,1,0.8165428042411804
1,10,6,1646,9,9,1,0.9309864640235901
1,10,6,1647,9,9,1,0.7374574542045593
1,10,6,1648,9,9,1,0.5330448150634766
1,10,6,1649,9,8,0,0.4615539312362671
1,10,6,1650,9,5,0,0.24803048372268677
1,10,6,1651,9,8,0,0.4483840763568878
1,10,6,1652,9,9,1,0.18638834357261658
1,10,6,1653,9,5,0,0.3496152460575104
1,1,1,1654,0,9,0,0.33690202236175537
1,1,1,1655,0,5,0,0.28997376561164856
1,1,1,1656,0,9,0,0.533433735370636
1,1,1,1657,0,5,0,0.26330170035362244
1,1,1,1658,0,9,0,0.34116077423095703
1,1,1,1659,0,9,0,0.6092365980148315
1,1,1,1660,0,5,0,0.4346705973148346
1,1,1,1661,0,9,0,0.5081374645233154
1,1,1,1662,0,9,0,0.5897539854049683
1,1,1,1663,0,9,0,0.439218133687973
1,1,1,1664,0,9,0,0.4731731116771698
1,1,1,1665,0,8,0,0.4515211880207062
1,1,1,1666,0,9,0,0.3757913410663605
1,1,1,1667,0,8,0,0.48246780037879944
1,1,1,1668,0,9,0,0.4586713910102844
1,1,2,1669,0,9,0,0.31015822291374207
1,1,2,1670,0,5,0,0.38046541810035706
1,1,2,1671,0,8,0,0.5865557193756104
1,1,2,1672,0,5,0,0.5356809496879578
1,1,2,1673,0,9,0,0.4265729486942291
1,1,2,1674,0,9,0,0.4646887183189392
1,1,2,1675,0,5,0,0.48353496193885803
1,1,2,1676,0,9,0,0.6096792817115784
1,1,2,1677,0,9,0,0.7734050750732422
1,1,3,1678,0,8,0,0.4761313498020172
1,1,3,1679,0,9,0,0.6190594434738159
1,1,3,1680,0,5,0,0.4850274622440338
1,1,3,1681,0,9,0,0.7948140501976013
1,1,3,1682,0,9,0,0.5898386836051941
1,1,3,1683,0,9,0,0.8750547170639038
1,1,3,1684,0,9,0,0.8002033829689026
1,1,3,1685,0,9,0,0.5825331807136536
1,1,3,1686,0,9,0,0.30557379126548767
1,1,3,1687,0,5,0,0.30796584486961365
1,1,3,1688,0,5,0,0.3856643736362457
1,1,3,1689,0,5,0,0.2642204165458679
1,1,3,1690,0,5,0,0.5368977189064026
1,1,4,1691,0,5,0,0.35394468903541565
1,1,4,1692,0,9,0,0.5064837336540222
1,1,4,1693,0,9,0,0.40595802664756775
1,1,4,1694,0,9,0,0.5435521602630615
1,1,4,1695,0,9,0,0.6767280101776123
1,1,4,1696,0,9,0,0.7435171604156494
1,1,4,1697,0,9,0,0.6705507040023804
1,1,4,1698,0,9,0,0.6716355085372925
1,1,4,1699,0,9,0,0.6123970150947571
1,1,4,1700,0,5,0,0.2919842302799225
1,1,4,1701,0,9,0,0.5290899276733398
1,1,4,1702,0,9,0,0.491585910320282
1,1,4,1703,0,5,0,0.3977242410182953
1,1,4,1704,0,5,0,0.29305151104927063
1,1,4,1705,0,5,0,0.443305641412735
1,1,5,1706,0,9,0,0.37538036704063416
1,1,5,1707,0,5,0,0.578782856464386
1,1,5,1708,0,5,0,0.513754665851593
1,1,5,1709,0,5,0,0.2989793121814728
1,1,5,1710,0,5,0,0.3386055827140808
1,1,5,1711,0,5,0,0.3396941125392914
1,1,5,1712,0,9,0,0.4760904908180237
1,1,5,1713,0,9,0,0.740327000617981
1,1,5,1714,0,5,0,0.2684297561645508
1,1,5,1715,0,5,0,0.4595802426338196
1,1,5,1716,0,9,0,0.5786448121070862
1,1,5,1717,0,9,0,0.3284284174442291
1,1,5,1718,0,9,0,0.6101172566413879
1,1,5,1719,0,9,0,0.5210345387458801
1,1,5,1720,0,9,0,0.5067407488822937
1,1,5,1721,0,5,0,0.3965856730937958
1,1,6,1722,0,5,0,0.43014901876449585
1,1,6,1723,0,5,0,0.5137547850608826
1,1,6,1724,0,9,0,0.39966684579849243
1,1,6,1725,0,9,0,0.7047092914581299
1,1,6,1726,0,9,0,0.7300747632980347
1,1,6,1727,0,9,0,0.643312931060791
1,1,6,1728,0,5,0,0.23640727996826172
1,2,1,1729,1,5,0,0.8025290966033936
1,2,1,1730,1,3,0,0.19653718173503876
1,2,1,1731,1,5,0,0.31963929533958435
1,2,1,1732,1,5,0,0.45398733019828796
1,2,1,1733,1,9,0,0.19288714230060577
1,2,1,1734,1,5,0,0.3166508078575134
1,2,1,1735,1,5,0,0.471414178609848
1,2,1,1736,1,9,0,0.4277510941028595
1,2,1,1737,1,9,0,0.7315413355827332
1,2,1,1738,1,9,0,0.6036669611930847
1,2,1,1739,1,8,0,0.36650317907333374
1,2,1,1740,1,8,0,0.1821376383304596
1,2,1,1741,1,5,0,0.34929758310317993
1,2,1,1742,1,5,0,0.48188135027885437
1,2,2,1743,1,5,0,0.37316447496414185
1,2,2,1744,1,5,0,0.24493639171123505
1,2,2,1745,1,8,0,0.522208571434021
1,2,2,1746,1,5,0,0.7420757412910461
1,2,2,1747,1,9,0,0.5730388760566711
1,2,2,1748,1,5,0,0.49843230843544006
1,2,2,1749,1,9,0,0.6679351925849915
1,2,2,1750,1,9,0,0.6691184639930725
1,2,2,1751,1,9,0,0.5932736396789551
1,2,2,1752,1,5,0,0.30591630935668945
1,2,2,1753,1,9,0,0.21426178514957428
1,2,2,1754,1,8,0,0.2266554981470108
1,2,2,1755,1,9,0,0.2882172465324402
1,2,3,1756,1,5,0,0.4376901388168335
1,2,3,1757,1,8,0,0.394120454788208
1,2,3,1758,1,5,0,0.4422140121459961
1,2,3,1759,1,9,0,0.41993382573127747
1,2,3,1760,1,9,0,0.46301743388175964
1,2,3,1761,1,9,0,0.8197563886642456
1,2,3,1762,1,5,0,0.48794642090797424
1,2,3,1763,1,9,0,0.31088879704475403
1,2,3,1764,1,9,0,0.40471524000167847
1,2,3,1765,1,8,0,0.3717494010925293
1,2,3,1766,1,9,0,0.33389657735824585
1,2,4,1767,1,3,0,0.18591895699501038
1,2,4,1768,1,5,0,0.3008882701396942
1,2,4,1769,1,8,0,0.2886005938053131
1,2,4,1770,1,5,0,0.21870078146457672
1,2,4,1771,1,5,0,0.4314982295036316
1,2,4,1772,1,5,0,0.3554360866546631
1,2,4,1773,1,5,0,0.3417380750179291
1,2,4,1774,1,9,0,0.5513131022453308
1,2,4,1775,1,5,0,0.5527823567390442
1,2,4,1776,1,9,0,0.6550151705741882
1,2,4,1777,1,9,0,0.5130499005317688
1,2,4,1778,1,9,0,0.5811402797698975
1,2,4,1779,1,9,0,0.5123494267463684
1,2,4,1780,1,9,0,0.5931756496429443
1,2,4,1781,1,5,0,0.1884935051202774
1,2,4,1782,1,5,0,0.2627261281013489
1,2,5,1783,1,5,0,0.23762854933738708
1,2,5,1784,1,5,0,0.27928435802459717
1,2,5,1785,1,5,0,0.20889796316623688
1,2,5,1786,1,5,0,0.34209737181663513
1,2,5,1787,1,5,0,0.44215452671051025
1,2,5,1788,1,8,0,0.4725419282913208
1,2,5,1789,1,9,0,0.272387832403183
1,2,5,1790,1,9,0,0.44277551770210266
1,2,5,1791,1,9,0,0.5025970935821533
1,2,5,1792,1,9,0,0.6931999325752258
1,2,5,1793,1,8,0,0.4439772963523865
1,2,5,1794,1,9,0,0.4560728967189789
1,2,5,1795,1,8,0,0.550912082195282
1,2,5,1796,1,8,0,0.4083145260810852
1,2,5,1797,1,8,0,0.39002224802970886
1,2,5,1798,1,5,0,0.24377699196338654
1,2,5,1799,1,9,0,0.22775627672672272
1,2,5,1800,1,5,0,0.46820133924484253
1,2,6,1801,1,5,0,0.5529420971870422
1,2,6,1802,1,5,0,0.36083778738975525
1,2,6,1803,1,9,0,0.4902389347553253
1,2,6,1804,1,9,0,0.6650220155715942
1,2,6,1805,1,5,0,0.6591143012046814
1,2,6,1806,1,9,0,0.6960808038711548
1,2,6,1807,1,9,0,0.6445774435997009
1,2,6,1808,1,9,0,0.7075875997543335
1,3,1,1809,2,3,0,0.23350338637828827
1,3,1,1810,2,5,0,0.463412344455719
1,3,1,1811,2,8,0,0.27447548508644104
1,3,1,1812,2,5,0,0.24255980551242828
1,3,1,1813,2,5,0,0.3781352937221527
1,3,1,1814,2,5,0,0.3295441269874573
1,3,1,1815,2,1,0,0.2587204873561859
1,3,1,1816,2,5,0,0.2160293459892273
1,3,1,1817,2,5,0,0.43215787410736084
1,3,1,1818,2,9,0,0.28092730045318604
1,3,1,1819,2,5,0,0.5356820821762085
1,3,1,1820,2,8,0,0.49031350016593933
1,3,1,1821,2,9,0,0.26222944259643555
1,3,1,1822,2,8,0,0.3672122061252594
1,3,1,1823,2,5,0,0.2967074513435364
1,3,1,1824,2,8,0,0.48343294858932495
1,3,1,1825,2,9,0,0.2873438000679016
1,3,1,1826,2,5,0,0.399084210395813
1,3,2,1827,2,5,0,0.24913904070854187
1,3,2,1828,2,8,0,0.4361899495124817
1,3,2,1829,2,8,0,0.2966170907020569
1,3,2,1830,2,9,0,0.5282521843910217
1,3,2,1831,2,9,0,0.3911379873752594
1,3,2,1832,2,9,0,0.3962959945201874
1,3,2,1833,2,8,0,0.2852570712566376
1,3,2,1834,2,8,0,0.3003726303577423
1,3,2,1835,2,8,0,0.3194431960582733
1,3,2,1836,2,9,0,0.5829861760139465
1,3,2,1837,2,5,0,0.2057088017463684
1,3,2,1838,2,5,0,0.25830650329589844
1,3,3,1839,2,5,0,0.2445177584886551
1,3,3,1840,2,3,0,0.18926964700222015
1,3,3,1841,2,5,0,0.3191813826560974
1,3,3,1842,2,9,0,0.24978120625019073
1,3,3,1843,2,1,0,0.18075764179229736
1,3,3,1844,2,9,0,0.4127165377140045
1,3,3,1845,2,8,0,0.41634270548820496
1,3,3,1846,2,5,0,0.40140706300735474
1,3,3,1847,2,5,0,0.4804179072380066
1,3,4,1848,2,8,0,0.28002119064331055
1,3,4,1849,2,5,0,0.3899569809436798
1,3,4,1850,2,8,0,0.7979975938796997
1,3,4,1851,2,8,0,0.6690852642059326
1,3,4,1852,2,9,0,0.48540791869163513
1,3,4,1853,2,5,0,0.3035147786140442
1,3,4,1854,2,9,0,0.3447122275829315
1,3,4,1855,2,5,0,0.4542146623134613
1,3,4,1856,2,9,0,0.517086923122406
1,3,4,1857,2,5,0,0.3969421684741974
1,3,4,1858,2,9,0,0.6927472352981567
1,3,4,1859,2,8,0,0.42582547664642334
1,3,5,1860,2,5,0,0.29925456643104553
1,3,5,1861,2,8,0,0.39240118861198425
1,3,5,1862,2,2,1,0.24486738443374634
1,3,5,1863,2,9,0,0.3945510983467102
1,3,5,1864,2,9,0,0.37045013904571533
1,3,5,1865,2,9,0,0.6029990315437317
1,3,5,1866,2,5,0,0.6673210263252258
1,3,5,1867,2,9,0,0.42709586024284363
1,3,5,1868,2,8,0,0.5501613020896912
1,3,5,1869,2,8,0,0.5021264553070068
1,3,5,1870,2,5,0,0.4139673411846161
1,3,5,1871,2,5,0,0.2509130537509918
1,3,6,1872,2,9,0,0.6227087378501892
1,3,6,1873,2,8,0,0.632330060005188
1,3,6,1874,2,8,0,0.5787034034729004
1,3,6,1875,2,8,0,0.46313998103141785
1,3,6,1876,2,9,0,0.5963754653930664
1,3,6,1877,2,8,0,0.6415432095527649
1,3,6,1878,2,9,0,0.40163537859916687
1,3,6,1879,2,8,0,0.4957529604434967
1,3,6,1880,2,5,0,0.6053807735443115
1,3,6,1881,2,5,0,0.4605388939380646
1,3,6,1882,2,5,0,0.5660902857780457
1,4,1,1883,3,0,0,0.1971563845872879
1,4,1,1884,3,9,0,0.38084349036216736
1,4,1,1885,3,9,0,0.5337397456169128
1,4,1,1886,3,9,0,0.29081976413726807
1,4,1,1887,3,8,0,0.39645084738731384
1,4,1,1888,3,5,0,0.302104651927948
1,4,1,1889,3,5,0,0.2478264421224594
1,4,1,1890,3,5,0,0.43730515241622925
1,4,1,1891,3,5,0,0.3050817549228668
1,4,1,1892,3,5,0,0.37027373909950256
1,4,1,1893,3,5,0,0.2645038664340973
1,4,1,1894,3,2,0,0.21524810791015625
1,4,1,1895,3,5,0,0.3275487422943115
1,4,1,1896,3,8,0,0.23915934562683105
1,4,1,1897,3,5,0,0.7296817302703857
1,4,1,1898,3,5,0,0.6684089303016663
1,4,2,1899,3,5,0,0.15125389397144318
1,4,2,1900,3,8,0,0.24453936517238617
1,4,2,1901,3,5,0,0.3060741126537323
1,4,2,1902,3,3,1,0.16227716207504272
1,4,2,1903,3,9,0,0.25604090094566345
1,4,2,1904,3,0,0,0.20217710733413696
1,4,2,1905,3,2,0,0.3041215240955353
1,4,2,1906,3,9,0,0.2003459483385086
1,4,2,1907,3,9,0,0.21222785115242004
1,4,2,1908,3,1,0,0.31223949790000916
1,4,2,1909,3,2,0,0.2523325979709625
1,4,2,1910,3,9,0,0.28408294916152954
1,4,2,1911,3,5,0,0.23909898102283478
1,4,2,1912,3,5,0,0.305275559425354
1,4,2,1913,3,8,0,0.27160558104515076
1,4,2,1914,3,2,0,0.17557479441165924
