subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,10,2,1599,9,0,0,0.6383834481239319
1,10,2,1600,9,0,0,0.3990659713745117
1,10,2,1601,9,1,0,0.37746697664260864
1,10,2,1602,9,0,0,0.40243789553642273
1,10,2,1603,9,0,0,0.36484959721565247
1,10,2,1604,9,0,0,0.3956644535064697
1,10,2,1605,9,3,0,0.46971791982650757
1,10,2,1606,9,3,0,0.2039152830839157
1,10,2,1607,9,1,0,0.42239901423454285
1,10,3,1608,9,9,1,0.28553515672683716
1,10,3,1609,9,0,0,0.36528855562210083
1,10,3,1610,9,0,0,0.5568676590919495
1,10,3,1611,9,0,0,0.7638134956359863
1,10,3,1612,9,0,0,0.4725688397884369
1,10,3,1613,9,0,0,0.5882554650306702
1,10,3,1614,9,0,0,0.6696109771728516
1,10,3,1615,9,0,0,0.40717631578445435
1,10,3,1616,9,3,0,0.6162165403366089
1,10,3,1617,9,2,0,0.2841278314590454
1,10,3,1618,9,9,1,0.44889363646507263
1,10,3,1619,9,9,1,0.29900166392326355
1,10,3,1620,9,9,1,0.20836909115314484
1,10,4,1621,9,0,0,0.2220047563314438
1,10,4,1622,9,0,0,0.5118979811668396
1,10,4,1623,9,0,0,0.43805816769599915
1,10,4,1624,9,0,0,0.6606324911117554
1,10,4,1625,9,0,0,0.4106384217739105
1,10,4,1626,9,5,0,0.699088454246521
1,10,4,1627,9,5,0,0.7761461138725281
1,10,4,1628,9,5,0,0.7092697620391846
1,10,4,1629,9,9,1,0.4326598346233368
1,10,4,1630,9,3,0,0.31508082151412964
1,10,4,1631,9,4,0,0.5236602425575256
1,10,4,1632,9,4,0,0.2362494319677353
1,10,4,1633,9,4,0,0.4334476590156555
1,10,4,1634,9,9,1,0.3186165392398834
1,10,4,1635,9,3,0,0.41149747371673584
1,10,4,1636,9,4,0,0.42339760065078735
1,10,4,1637,9,9,1,0.4949161410331726
1,10,4,1638,9,5,0,0.36260733008384705
1,10,5,1639,9,2,0,0.36076050996780396
1,10,5,1640,9,2,0,0.23636390268802643
1,10,5,1641,9,5,0,0.6421843767166138
1,10,5,1642,9,3,0,0.4242703914642334
1,10,5,1643,9,5,0,0.32393744587898254
1,10,5,1644,9,5,0,0.38365814089775085
1,10,5,1645,9,0,0,0.8182380199432373
1,10,5,1646,9,0,0,0.6787823438644409
1,10,5,1647,9,0,0,0.2607308626174927
1,10,5,1648,9,5,0,0.5201188921928406
1,10,5,1649,9,3,0,0.1893852800130844
1,10,5,1650,9,4,0,0.6577402949333191
1,10,5,1651,9,9,1,0.2662804126739502
1,10,5,1652,9,4,0,0.30728232860565186
1,10,5,1653,9,0,0,0.38226261734962463
1,10,6,1654,9,5,0,0.6802042722702026
1,10,6,1655,9,5,0,0.5892372131347656
1,10,6,1656,9,3,0,0.28678685426712036
1,10,6,1657,9,5,0,0.29416948556900024
1,10,6,1658,9,1,0,0.5918828248977661
1,10,6,1659,9,5,0,0.8529979586601257
1,10,6,1660,9,0,0,0.46048274636268616
1,10,6,1661,9,0,0,0.5660558938980103
1,10,6,1662,9,1,0,0.37896648049354553
1,10,6,1663,9,0,0,0.5636913776397705
1,10,6,1664,9,9,1,0.31892266869544983
1,10,6,1665,9,9,1,0.28284838795661926
1,10,6,1666,9,4,0,0.5678223967552185
1,10,6,1667,9,9,1,0.3399363160133362
1,10,6,1668,9,8,0,0.27572891116142273
1,10,6,1669,9,8,0,0.35911825299263
1,10,6,1670,9,5,0,0.41708624362945557
1,1,1,1671,0,0,1,0.3705955445766449
1,1,1,1672,0,9,0,0.3722268342971802
1,1,1,1673,0,3,0,0.43741047382354736
1,1,1,1674,0,0,1,0.42004939913749695
1,1,1,1675,0,5,0,0.231281578540802
1,1,1,1676,0,1,0,0.6438665390014648
1,1,1,1677,0,1,0,0.7366387248039246
1,1,1,1678,0,0,1,0.4440649151802063
1,1,1,1679,0,0,1,0.3729880750179291
1,1,1,1680,0,1,0,0.30690476298332214
1,1,1,1681,0,5,0,0.6427587866783142
1,1,1,1682,0,8,0,0.3422047197818756
1,1,2,1683,0,3,0,0.5086223483085632
1,1,2,1684,0,9,0,0.26930105686187744
1,1,2,1685,0,3,0,0.40179044008255005
1,1,2,1686,0,8,0,0.35031718015670776
1,1,2,1687,0,0,1,0.533976137638092
1,1,2,1688,0,1,0,0.6115050315856934
1,1,2,1689,0,0,1,0.49918583035469055
1,1,2,1690,0,0,1,0.5878126621246338
1,1,2,1691,0,1,0,0.5182324647903442
1,1,2,1692,0,0,1,0.39561617374420166
1,1,2,1693,0,0,1,0.32199862599372864
1,1,2,1694,0,1,0,0.3341406285762787
1,1,2,1695,0,0,1,0.26780882477760315
1,1,2,1696,0,0,1,0.33978891372680664
1,1,3,1697,0,3,0,0.35709482431411743
1,1,3,1698,0,3,0,0.516112744808197
1,1,3,1699,0,5,0,0.8148094415664673
1,1,3,1700,0,5,0,0.4904879331588745
1,1,3,1701,0,5,0,0.6063573956489563
1,1,3,1702,0,1,0,0.5428217649459839
1,1,3,1703,0,5,0,0.6952618360519409
1,1,3,1704,0,5,0,0.8825512528419495
1,1,3,1705,0,5,0,0.7958149909973145
1,1,3,1706,0,3,0,0.3702698349952698
1,1,4,1707,0,0,1,0.5872938632965088
1,1,4,1708,0,0,1,0.40499722957611084
1,1,4,1709,0,0,1,0.6130350828170776
1,1,4,1710,0,0,1,0.33327022194862366
1,1,4,1711,0,0,1,0.41079533100128174
1,1,4,1712,0,1,0,0.5701315402984619
1,1,4,1713,0,1,0,0.5435017943382263
1,1,4,1714,0,1,0,0.5819838047027588
1,1,4,1715,0,1,0,0.6942705512046814
1,1,4,1716,0,1,0,0.382286936044693
1,1,4,1717,0,5,0,0.3780364990234375
1,1,4,1718,0,0,1,0.2557045817375183
1,1,4,1719,0,3,0,0.5626215934753418
1,1,5,1720,0,0,1,0.5498189330101013
1,1,5,1721,0,3,0,0.45090433955192566
1,1,5,1722,0,1,0,0.49624311923980713
1,1,5,1723,0,1,0,0.6492817401885986
1,1,5,1724,0,1,0,0.5266241431236267
1,1,5,1725,0,1,0,0.4973105788230896
1,1,5,1726,0,9,0,0.45271843671798706
1,1,5,1727,0,5,0,0.26831918954849243
1,1,5,1728,0,9,0,0.35128822922706604
1,1,5,1729,0,3,0,0.48076367378234863
1,1,6,1730,0,0,1,0.5922518968582153
1,1,6,1731,0,0,1,0.3238380551338196
1,1,6,1732,0,5,0,0.587655246257782
1,1,6,1733,0,1,0,0.4531792402267456
1,1,6,1734,0,1,0,0.4996612071990967
1,1,6,1735,0,1,0,0.4545153081417084
1,1,6,1736,0,1,0,0.4169488549232483
1,1,6,1737,0,0,1,0.2608237862586975
1,1,6,1738,0,5,0,0.17897218465805054
1,2,1,1739,1,3,0,0.8116697669029236
1,2,1,1740,1,0,0,0.31376585364341736
1,2,1,1741,1,1,1,0.6234528422355652
1,2,1,1742,1,5,0,0.39764559268951416
1,2,1,1743,1,4,0,0.27030178904533386
1,2,1,1744,1,1,1,0.4233262240886688
1,2,1,1745,1,1,1,0.45792534947395325
1,2,1,1746,1,1,1,0.5479834079742432
1,2,1,1747,1,1,1,0.42187759280204773
1,2,1,1748,1,1,1,0.777725875377655
1,2,1,1749,1,3,0,0.24364611506462097
1,2,1,1750,1,3,0,0.27677831053733826
1,2,2,1751,1,1,1,0.30055007338523865
1,2,2,1752,1,0,0,0.2602574825286865
1,2,2,1753,1,5,0,0.44503745436668396
1,2,2,1754,1,0,0,0.25552043318748474
1,2,2,1755,1,1,1,0.4086119830608368
1,2,2,1756,1,5,0,0.4670179784297943
1,2,2,1757,1,1,1,0.5205798745155334
1,2,2,1758,1,1,1,0.5419889092445374
1,2,2,1759,1,1,1,0.6788785457611084
1,2,2,1760,1,1,1,0.6303369402885437
1,2,2,1761,1,1,1,0.585666298866272
1,2,2,1762,1,9,0,0.2649400234222412
1,2,2,1763,1,3,0,0.47867172956466675
1,2,2,1764,1,9,0,0.6074463129043579
1,2,3,1765,1,3,0,0.8347797989845276
1,2,3,1766,1,4,0,0.30162540078163147
1,2,3,1767,1,4,0,0.3999031186103821
1,2,3,1768,1,1,1,0.5272563099861145
1,2,3,1769,1,1,1,0.7978987693786621
1,2,3,1770,1,1,1,0.49000537395477295
1,2,3,1771,1,1,1,0.599336564540863
1,2,3,1772,1,0,0,0.5398778915405273
1,2,3,1773,1,1,1,0.6287111639976501
1,2,3,1774,1,1,1,0.7961719036102295
1,2,3,1775,1,1,1,0.8211690187454224
1,2,3,1776,1,6,0,0.2369551956653595
1,2,3,1777,1,1,1,0.19640804827213287
1,2,3,1778,1,3,0,0.3162156045436859
1,2,3,1779,1,3,0,0.6883739829063416
1,2,3,1780,1,9,0,0.40113282203674316
1,2,4,1781,1,3,0,0.8321774005889893
1,2,4,1782,1,3,0,0.5657345652580261
1,2,4,1783,1,3,0,0.29759812355041504
1,2,4,1784,1,5,0,0.4292951226234436
1,2,4,1785,1,5,0,0.22779296338558197
1,2,4,1786,1,0,0,0.3063235878944397
1,2,4,1787,1,1,1,0.7580953240394592
1,2,4,1788,1,1,1,0.46393314003944397
1,2,4,1789,1,1,1,0.5154263973236084
1,2,4,1790,1,1,1,0.5933868288993835
1,2,4,1791,1,1,1,0.694371223449707
1,2,4,1792,1,9,0,0.4061703085899353
1,2,4,1793,1,9,0,0.3475770652294159
1,2,5,1794,1,9,0,0.43732258677482605
1,2,5,1795,1,0,0,0.23953787982463837
1,2,5,1796,1,5,0,0.3397829532623291
1,2,5,1797,1,1,1,0.681685209274292
1,2,5,1798,1,1,1,0.7396875619888306
1,2,5,1799,1,9,0,0.5103928446769714
1,2,5,1800,1,1,1,0.6047483086585999
1,2,5,1801,1,3,0,0.6340382695198059
1,2,5,1802,1,1,1,0.23494534194469452
1,2,6,1803,1,3,0,0.6161392331123352
1,2,6,1804,1,3,0,0.5079169869422913
1,2,6,1805,1,9,0,0.2384190410375595
1,2,6,1806,1,3,0,0.2477702647447586
1,2,6,1807,1,9,0,0.3460281491279602
1,2,6,1808,1,5,0,0.4754028022289276
1,2,6,1809,1,1,1,0.3479825556278229
1,2,6,1810,1,5,0,0.3986462652683258
1,2,6,1811,1,5,0,0.8496763110160828
1,2,6,1812,1,5,0,0.9679162502288818
1,2,6,1813,1,9,0,0.31639862060546875
1,2,6,1814,1,3,0,0.7949991226196289
1,2,6,1815,1,3,0,0.3367149233818054
1,2,6,1816,1,3,0,0.846047043800354
1,3,1,1817,2,5,0,0.5995001196861267
1,3,1,1818,2,1,0,0.3826156556606293
1,3,1,1819,2,1,0,0.25960344076156616
1,3,1,1820,2,9,0,0.49883779883384705
1,3,1,1821,2,1,0,0.4870927333831787
1,3,1,1822,2,1,0,0.7812212705612183
1,3,1,1823,2,9,0,0.35868576169013977
1,3,1,1824,2,9,0,0.3436236083507538
1,3,1,1825,2,2,1,0.36107876896858215
1,3,1,1826,2,1,0,0.2933582663536072
1,3,1,1827,2,2,1,0.2503773272037506
1,3,1,1828,2,1,0,0.43325236439704895
1,3,1,1829,2,9,0,0.4287891983985901
1,3,2,1830,2,5,0,0.7841128706932068
1,3,2,1831,2,5,0,0.7158209085464478
1,3,2,1832,2,5,0,0.905035674571991
1,3,2,1833,2,5,0,0.729240357875824
1,3,2,1834,2,5,0,0.5711511969566345
1,3,2,1835,2,5,0,0.7433872222900391
1,3,3,1836,2,1,0,0.8556802272796631
1,3,3,1837,2,0,0,0.3179965913295746
1,3,3,1838,2,7,0,0.45449960231781006
1,3,3,1839,2,2,1,0.4333873689174652
1,3,3,1840,2,1,0,0.3525497317314148
1,3,3,1841,2,1,0,0.3664761483669281
1,3,3,1842,2,5,0,0.3899756669998169
1,3,3,1843,2,5,0,0.37996435165405273
1,3,3,1844,2,2,1,0.44993409514427185
1,3,3,1845,2,5,0,0.271241694688797
1,3,3,1846,2,4,0,0.23575760424137115
1,3,3,1847,2,2,1,0.3722943365573883
1,3,3,1848,2,5,0,0.38732296228408813
1,3,3,1849,2,5,0,0.6513212323188782
1,3,4,1850,2,3,0,0.7963963747024536
1,3,4,1851,2,3,0,0.6199957132339478
1,3,4,1852,2,0,0,0.44826480746269226
1,3,4,1853,2,2,1,0.5354926586151123
1,3,4,1854,2,5,0,0.513205885887146
1,3,4,1855,2,5,0,0.6425545811653137
1,3,4,1856,2,1,0,0.38642898201942444
1,3,4,1857,2,5,0,0.7491995096206665
1,3,4,1858,2,5,0,0.3639830946922302
1,3,4,1859,2,2,1,0.4475509524345398
1,3,4,1860,2,5,0,0.6166890859603882
1,3,4,1861,2,9,0,0.38114795088768005
1,3,4,1862,2,3,0,0.5417318344116211
1,3,5,1863,2,5,0,0.4213128983974457
1,3,5,1864,2,3,0,0.32870909571647644
1,3,5,1865,2,9,0,0.43197521567344666
1,3,5,1866,2,9,0,0.45661860704421997
1,3,5,1867,2,5,0,0.8638543486595154
1,3,5,1868,2,5,0,0.42116501927375793
1,3,5,1869,2,5,0,0.56633061170578
1,3,5,1870,2,5,0,0.6412196755409241
1,3,5,1871,2,5,0,0.7938249111175537
1,3,5,1872,2,5,0,0.9158039093017578
1,3,5,1873,2,5,0,0.9442298412322998
1,3,5,1874,2,5,0,0.39032140374183655
1,3,6,1875,2,0,0,0.49038586020469666
1,3,6,1876,2,0,0,0.4207927882671356
1,3,6,1877,2,3,0,0.4078821837902069
1,3,6,1878,2,5,0,0.7416058778762817
1,3,6,1879,2,5,0,0.7790003418922424
1,3,6,1880,2,5,0,0.7708247303962708
1,3,6,1881,2,5,0,0.8066087961196899
1,3,6,1882,2,5,0,0.7916556596755981
1,3,6,1883,2,5,0,0.4334384500980377
1,3,6,1884,2,5,0,0.5011820197105408
1,3,6,1885,2,5,0,0.28309914469718933
1,4,1,1886,3,3,1,0.4891933798789978
1,4,1,1887,3,9,0,0.4808831810951233
1,4,1,1888,3,9,0,0.5287749767303467
1,4,1,1889,3,6,0,0.2858061194419861
1,4,1,1890,3,2,0,0.5499129891395569
1,4,1,1891,3,5,0,0.6646119356155396
1,4,1,1892,3,5,0,0.8733722567558289
1,4,1,1893,3,2,0,0.47673261165618896
1,4,1,1894,3,5,0,0.40739119052886963
1,4,1,1895,3,5,0,0.6746745705604553
1,4,1,1896,3,5,0,0.7321550846099854
1,4,1,1897,3,5,0,0.652918815612793
1,4,1,1898,3,3,1,0.23971837759017944
1,4,1,1899,3,5,0,0.5555679202079773
1,4,2,1900,3,9,0,0.3854014575481415
1,4,2,1901,3,0,0,0.2981545329093933
1,4,2,1902,3,5,0,0.6090943813323975
1,4,2,1903,3,5,0,0.930122435092926
1,4,2,1904,3,2,0,0.3646341860294342
1,4,2,1905,3,3,1,0.8565526604652405
1,4,2,1906,3,3,1,0.3988790810108185
1,4,2,1907,3,9,0,0.509938657283783
1,4,2,1908,3,5,0,0.8188619613647461
1,4,3,1909,3,3,1,0.3566538989543915
1,4,3,1910,3,8,0,0.4728996455669403
1,4,3,1911,3,3,1,0.48198071122169495
1,4,3,1912,3,3,1,0.9855578541755676
1,4,3,1913,3,5,0,0.8003102540969849
1,4,3,1914,3,5,0,0.9923175573348999
1,4,3,1915,3,5,0,0.4545551836490631
1,4,3,1916,3,5,0,0.8896853923797607
1,4,3,1917,3,5,0,0.5286545157432556
1,4,3,1918,3,5,0,0.4300214350223541
1,4,3,1919,3,5,0,0.5384486317634583
1,4,3,1920,3,5,0,0.641007661819458
1,4,3,1921,3,5,0,0.5282695889472961
1,4,4,1922,3,9,0,0.2976422905921936
1,4,4,1923,3,0,0,0.5443164706230164
1,4,4,1924,3,3,1,0.3263104259967804
1,4,4,1925,3,5,0,0.7379022240638733
1,4,4,1926,3,5,0,0.7742700576782227
1,4,4,1927,3,5,0,0.9006288051605225
1,4,4,1928,3,5,0,0.6567949652671814
1,4,4,1929,3,5,0,0.44163966178894043
1,4,4,1930,3,5,0,0.5047541856765747
1,4,4,1931,3,5,0,0.4836390018463135
1,4,4,1932,3,5,0,0.7249494791030884
1,4,4,1933,3,8,0,0.35414209961891174
1,4,5,1934,3,3,1,0.2673446238040924
1,4,5,1935,3,3,1,0.3770173192024231
1,4,5,1936,3,3,1,0.4703250229358673
1,4,5,1937,3,3,1,0.46929481625556946
1,4,5,1938,3,3,1,0.6551744341850281
1,4,5,1939,3,2,0,0.4613708555698395
1,4,5,1940,3,5,0,0.7397357225418091
1,4,5,1941,3,5,0,0.9335721731185913
1,4,5,1942,3,5,0,0.9563760757446289
1,4,5,1943,3,2,0,0.2640607953071594
1,4,5,1944,3,1,0,0.3405705988407135
1,4,5,1945,3,2,0,0.4575587213039398
1,4,5,1946,3,2,0,0.5754908323287964
1,4,5,1947,3,3,1,0.3599815368652344
1,4,5,1948,3,3,1,0.4032934606075287
1,4,5,1949,3,3,1,0.3374296724796295
1,4,5,1950,3,3,1,0.646449625492096
1,4,5,1951,3,3,1,0.6788330078125
1,4,5,1952,3,9,0,0.4523661732673645
1,4,5,1953,3,9,0,0.654504656791687
1,4,5,1954,3,6,0,0.19059047102928162
1,4,6,1955,3,9,0,0.33308926224708557
1,4,6,1956,3,8,0,0.4055553078651428
1,4,6,1957,3,8,0,0.35946571826934814
1,4,6,1958,3,8,0,0.515142023563385
1,4,6,1959,3,8,0,0.6875617504119873
1,4,6,1960,3,3,1,0.9980556964874268
1,4,6,1961,3,2,0,0.33097314834594727
1,4,6,1962,3,3,1,0.5047290921211243
1,4,6,1963,3,3,1,0.5488710999488831
1,4,6,1964,3,3,1,0.5673072338104248
1,4,6,1965,3,3,1,0.7204227447509766
1,4,6,1966,3,2,0,0.23242847621440887
1,5,1,1967,4,3,0,0.48970943689346313
1,5,1,1968,4,0,0,0.38293346762657166
1,5,1,1969,4,1,0,0.2584082782268524
1,5,1,1970,4,5,0,0.29643261432647705
1,5,1,1971,4,3,0,0.7943350076675415
1,5,1,1972,4,8,0,0.589897632598877
1,5,1,1973,4,8,0,0.3856988847255707
1,5,1,1974,4,9,0,0.4642764925956726
1,5,1,1975,4,0,0,0.5726922750473022
1,5,1,1976,4,4,1,0.7467786073684692
1,5,1,1977,4,1,0,0.3938744366168976
1,5,1,1978,4,4,1,0.6502536535263062
1,5,1,1979,4,1,0,0.48127102851867676
1,5,1,1980,4,4,1,0.6414924263954163
1,5,1,1981,4,4,1,0.7103124260902405
1,5,1,1982,4,4,1,0.36793068051338196
1,5,2,1983,4,3,0,0.4109291434288025
1,5,2,1984,4,0,0,0.2364860326051712
1,5,2,1985,4,8,0,0.49161455035209656
1,5,2,1986,4,4,1,0.45945656299591064
1,5,2,1987,4,1,0,0.42737147212028503
1,5,2,1988,4,1,0,0.3533000648021698
1,5,2,1989,4,5,0,0.3254914879798889
1,5,2,1990,4,0,0,0.5377835035324097
1,5,2,1991,4,5,0,0.4134009778499603
1,5,2,1992,4,9,0,0.258500337600708
1,5,3,1993,4,3,0,0.29844269156455994
1,5,3,1994,4,0,0,0.33099567890167236
1,5,3,1995,4,0,0,0.4270390272140503
1,5,3,1996,4,0,0,0.4312067925930023
1,5,3,1997,4,1,0,0.4784429371356964
1,5,3,1998,4,0,0,0.48830753564834595
1,5,3,1999,4,0,0,0.5966348052024841
1,5,3,2000,4,1,0,0.4816756546497345
1,5,3,2001,4,1,0,0.5267760157585144
1,5,3,2002,4,4,1,0.40548303723335266
1,5,3,2003,4,4,1,0.22012875974178314
1,5,3,2004,4,0,0,0.38101980090141296
1,5,3,2005,4,5,0,0.20054203271865845
1,5,3,2006,4,1,0,0.23834942281246185
1,5,4,2007,4,3,0,0.5763913989067078
1,5,4,2008,4,0,0,0.29527437686920166
1,5,4,2009,4,5,0,0.34852856397628784
1,5,4,2010,4,1,0,0.4520920217037201
1,5,4,2011,4,5,0,0.4864521622657776
1,5,4,2012,4,1,0,0.601511538028717
1,5,4,2013,4,5,0,0.781866729259491
1,5,4,2014,4,5,0,0.5326380729675293
1,5,4,2015,4,5,0,0.8117244243621826
1,5,4,2016,4,5,0,0.605631411075592
1,5,4,2017,4,5,0,0.6835790872573853
1,5,4,2018,4,1,0,0.6368544697761536
1,5,4,2019,4,5,0,0.6249908208847046
1,5,4,2020,4,1,0,0.2602434754371643
1,5,4,2021,4,2,0,0.4142496585845947
1,5,5,2022,4,0,0,0.3993209898471832
1,5,5,2023,4,0,0,0.3037836253643036
1,5,5,2024,4,0,0,0.4818370044231415
1,5,5,2025,4,0,0,0.43243661522865295
1,5,5,2026,4,1,0,0.5705188512802124
1,5,5,2027,4,5,0,0.6443540453910828
1,5,5,2028,4,5,0,0.5189012289047241
1,5,5,2029,4,5,0,0.398933470249176
1,5,5,2030,4,5,0,0.36152389645576477
1,5,5,2031,4,5,0,0.4707750082015991
1,5,5,2032,4,1,0,0.43343716859817505
1,5,5,2033,4,5,0,0.7760738134384155
1,5,5,2034,4,1,0,0.42638179659843445
1,5,5,2035,4,9,0,0.28432267904281616
1,5,5,2036,4,3,0,0.3616049289703369
1,5,5,2037,4,9,0,0.2213900089263916
1,5,6,2038,4,1,0,0.3680737316608429
1,5,6,2039,4,3,0,0.4475266635417938
1,5,6,2040,4,0,0,0.28227531909942627
1,5,6,2041,4,0,0,0.3143182098865509
1,5,6,2042,4,1,0,0.3244721293449402
1,5,6,2043,4,0,0,0.21468205749988556
1,5,6,2044,4,8,0,0.22109271585941315
1,5,6,2045,4,1,0,0.37489089369773865
1,5,6,2046,4,5,0,0.7306080460548401
1,5,6,2047,4,1,0,0.4010632336139679
1,5,6,2048,4,0,0,0.31051740050315857
1,5,6,2049,4,2,0,0.32633906602859497
1,5,6,2050,4,5,0,0.3485758900642395
1,5,6,2051,4,9,0,0.25439152121543884
1,6,1,2052,5,3,0,0.8441192507743835
1,6,1,2053,5,5,1,0.46383869647979736
1,6,1,2054,5,5,1,0.5936533808708191
1,6,1,2055,5,0,0,0.43940311670303345
1,6,1,2056,5,0,0,0.3191278576850891
1,6,1,2057,5,0,0,0.44464337825775146
1,6,1,2058,5,5,1,0.36314162611961365
1,6,1,2059,5,5,1,0.41138848662376404
1,6,1,2060,5,9,0,0.599242627620697
1,6,1,2061,5,5,1,0.5522544980049133
1,6,1,2062,5,5,1,0.5886015892028809
1,6,1,2063,5,5,1,0.5527747869491577
1,6,2,2064,5,1,0,0.4421358108520508
1,6,2,2065,5,3,0,0.3865179121494293
1,6,2,2066,5,3,0,0.2844693958759308
1,6,2,2067,5,0,0,0.49394676089286804
1,6,2,2068,5,5,1,0.3435761332511902
1,6,2,2069,5,5,1,0.40893492102622986
1,6,2,2070,5,5,1,0.5291187167167664
1,6,2,2071,5,5,1,0.48654815554618835
1,6,2,2072,5,3,0,0.640889585018158
1,6,2,2073,5,0,0,0.35593485832214355
1,6,2,2074,5,9,0,0.4690840244293213
1,6,2,2075,5,5,1,0.34936296939849854
1,6,2,2076,5,5,1,0.4487468898296356
1,6,2,2077,5,5,1,0.560110330581665
1,6,2,2078,5,9,0,0.6343201994895935
1,6,2,2079,5,9,0,0.5715929865837097
1,6,2,2080,5,9,0,0.4412265419960022
1,6,2,2081,5,5,1,0.8180407881736755
1,6,2,2082,5,5,1,0.4602647125720978
1,6,2,2083,5,9,0,0.3047536313533783
1,6,2,2084,5,0,0,0.2669987678527832
1,6,2,2085,5,5,1,0.5160912275314331
1,6,2,2086,5,5,1,0.5045018792152405
1,6,2,2087,5,5,1,0.8349480628967285
1,6,2,2088,5,4,0,0.3340553045272827
1,6,2,2089,5,5,1,0.3671567142009735
1,6,2,2090,5,3,0,0.33101534843444824
1,6,3,2091,5,5,1,0.2872353196144104
1,6,3,2092,5,5,1,0.6599615812301636
1,6,3,2093,5,9,0,0.46310099959373474
1,6,3,2094,5,5,1,0.310788094997406
1,6,3,2095,5,9,0,0.3131805956363678
1,6,3,2096,5,0,0,0.46003320813179016
1,6,3,2097,5,5,1,0.2915593981742859
1,6,3,2098,5,5,1,0.2801276743412018
1,6,3,2099,5,5,1,0.4166794717311859
1,6,3,2100,5,5,1,0.6032846570014954
1,6,3,2101,5,5,1,0.5370483994483948
1,6,3,2102,5,5,1,0.6969099044799805
1,6,3,2103,5,5,1,0.47524169087409973
1,6,3,2104,5,5,1,0.710990309715271
1,6,3,2105,5,0,0,0.5548399090766907
1,6,3,2106,5,9,0,0.4202105700969696
1,6,3,2107,5,3,0,0.20989051461219788
1,6,4,2108,5,0,0,0.32730305194854736
1,6,4,2109,5,5,1,0.3784497082233429
1,6,4,2110,5,9,0,0.2316373884677887
1,6,4,2111,5,3,0,0.2626166343688965
1,6,4,2112,5,0,0,0.22216127812862396
1,6,4,2113,5,5,1,0.2879020869731903
1,6,4,2114,5,9,0,0.28947415947914124
1,6,4,2115,5,0,0,0.49216771125793457
1,6,4,2116,5,0,0,0.3890635371208191
1,6,4,2117,5,0,0,0.5479251742362976
1,6,4,2118,5,0,0,0.5497472882270813
1,6,4,2119,5,5,1,0.3128111660480499
1,6,4,2120,5,5,1,0.7112449407577515
1,6,4,2121,5,0,0,0.5066718459129333
1,6,4,2122,5,0,0,0.421603262424469
1,6,4,2123,5,0,0,0.6690170168876648
1,6,4,2124,5,0,0,0.423850953578949
1,6,4,2125,5,5,1,0.6788984537124634
1,6,4,2126,5,9,0,0.4069581925868988
1,6,4,2127,5,5,1,0.8763481974601746
1,6,4,2128,5,5,1,0.7385483980178833
1,6,4,2129,5,5,1,0.5672667622566223
1,6,4,2130,5,5,1,0.4195689558982849
1,6,5,2131,5,3,0,0.2225797474384308
1,6,5,2132,5,5,1,0.25071439146995544
1,6,5,2133,5,4,0,0.33727771043777466
1,6,5,2134,5,9,0,0.42244505882263184
1,6,5,2135,5,8,0,0.3228277862071991
1,6,5,2136,5,0,0,0.5890099406242371
1,6,5,2137,5,0,0,0.7012706995010376
1,6,5,2138,5,0,0,0.5170698761940002
1,6,5,2139,5,0,0,0.7239975333213806
1,6,5,2140,5,0,0,0.6778151988983154
1,6,5,2141,5,0,0,0.34822043776512146
1,6,5,2142,5,5,1,0.39703917503356934
1,6,5,2143,5,5,1,0.8547406196594238
1,6,5,2144,5,5,1,0.7081752419471741
1,6,5,2145,5,5,1,0.38383978605270386
1,6,5,2146,5,5,1,0.4842901825904846
1,6,6,2147,5,5,1,0.44600144028663635
1,6,6,2148,5,3,0,0.4109671115875244
1,6,6,2149,5,3,0,0.6435865163803101
1,6,6,2150,5,3,0,0.34146848320961
1,6,6,2151,5,0,0,0.6910120844841003
1,6,6,2152,5,0,0,0.6874386072158813
1,6,6,2153,5,0,0,0.6201364994049072
1,6,6,2154,5,0,0,0.6963226795196533
1,6,6,2155,5,0,0,0.7528451085090637
1,6,6,2156,5,0,0,0.824389636516571
1,6,6,2157,5,0,0,0.9689679145812988
1,6,6,2158,5,0,0,0.4153367578983307
1,6,6,2159,5,5,1,0.4722968637943268
1,6,6,2160,5,5,1,0.46048054099082947
1,6,6,2161,5,9,0,0.6548308730125427
1,6,6,2162,5,0,0,0.6886851191520691
1,6,6,2163,5,1,0,0.2949753999710083
1,6,6,2164,5,5,1,0.21305708587169647
1,6,6,2165,5,5,1,0.19691726565361023
1,7,1,2166,6,7,0,0.24149416387081146
1,7,1,2167,6,3,0,0.22934427857398987
1,7,1,2168,6,3,0,0.2010786086320877
1,7,1,2169,6,3,0,0.2439887374639511
1,7,1,2170,6,3,0,0.2577719986438751
1,7,1,2171,6,1,0,0.26949819922447205
1,7,1,2172,6,3,0,0.17920628190040588
1,7,1,2173,6,4,0,0.45362186431884766
1,7,1,2174,6,1,0,0.2601747512817383
1,7,1,2175,6,1,0,0.39996686577796936
1,7,1,2176,6,5,0,0.2725098729133606
1,7,2,2177,6,3,0,0.34967854619026184
1,7,2,2178,6,4,0,0.3989199995994568
1,7,2,2179,6,3,0,0.478579580783844
1,7,2,2180,6,0,0,0.35123753547668457
1,7,2,2181,6,4,0,0.36521050333976746
